"y","x","cluster_id"
54,242,812
54,243,812
54,251,812
54,252,812
54,260,812
54,261,812
54,262,812
54,263,812
54,267,812
54,268,812
54,269,812
54,299,870
54,306,870
54,308,870
54,310,870
54,311,870
54,313,870
54,331,870
54,351,3212
54,362,3212
55,93,1797
55,96,1797
55,99,1797
55,100,1797
55,101,1797
55,102,1797
55,103,1797
55,111,1797
55,128,1797
55,142,1075
55,143,1075
55,144,1075
55,145,1075
55,146,1075
55,170,1075
55,178,1075
55,180,1075
55,181,1075
55,182,1075
55,194,1075
55,208,812
55,209,812
55,210,812
55,225,812
55,227,812
55,239,812
55,240,812
55,241,812
55,242,812
55,251,812
55,252,812
55,260,812
55,261,812
55,267,812
55,268,812
55,269,812
55,288,870
55,299,870
55,300,870
55,305,870
55,308,870
55,310,870
55,311,870
55,331,870
55,361,3212
55,362,3212
55,369,3212
56,92,1797
56,93,1797
56,94,1797
56,99,1797
56,100,1797
56,108,1797
56,125,1797
56,126,1797
56,129,1797
56,132,1797
56,138,1075
56,139,1075
56,143,1075
56,144,1075
56,162,1075
56,185,1075
56,187,1075
56,210,812
56,212,812
56,215,812
56,224,812
56,225,812
56,227,812
56,236,812
56,238,812
56,239,812
56,240,812
56,241,812
56,242,812
56,243,812
56,244,812
56,245,812
56,250,812
56,251,812
56,262,812
56,268,812
56,269,812
56,294,870
56,308,870
56,309,870
56,310,870
56,311,870
56,316,870
56,325,870
56,328,870
56,329,870
56,361,3212
56,362,3212
56,373,3212
57,91,1797
57,92,1797
57,93,1797
57,94,1797
57,95,1797
57,108,1797
57,114,1797
57,123,1797
57,125,1797
57,126,1797
57,141,1075
57,186,1075
57,187,1075
57,208,812
57,210,812
57,212,812
57,222,812
57,223,812
57,224,812
57,225,812
57,226,812
57,235,812
57,238,812
57,239,812
57,240,812
57,241,812
57,242,812
57,243,812
57,244,812
57,245,812
57,246,812
57,250,812
57,251,812
57,279,870
57,294,870
57,295,870
57,297,870
57,306,870
57,307,870
57,308,870
57,309,870
57,310,870
57,311,870
57,360,3212
57,362,3212
57,363,3212
57,373,3212
57,374,3212
57,375,3212
57,376,3212
57,377,3212
57,385,3212
57,388,3212
58,90,1797
58,91,1797
58,92,1797
58,93,1797
58,94,1797
58,95,1797
58,100,1797
58,101,1797
58,103,1797
58,104,1797
58,105,1797
58,106,1797
58,107,1797
58,108,1797
58,110,1797
58,112,1797
58,122,1797
58,123,1797
58,124,1797
58,153,1075
58,157,1075
58,187,1075
58,210,812
58,211,812
58,214,812
58,215,812
58,221,812
58,223,812
58,224,812
58,233,812
58,234,812
58,235,812
58,238,812
58,239,812
58,240,812
58,241,812
58,242,812
58,243,812
58,244,812
58,248,812
58,263,812
58,264,812
58,268,812
58,286,870
58,288,870
58,289,870
58,295,870
58,296,870
58,307,870
58,308,870
58,309,870
58,310,870
58,311,870
58,320,870
58,350,3212
58,360,3212
58,362,3212
58,363,3212
58,368,3212
58,372,3212
58,374,3212
58,392,3028
59,82,1797
59,87,1797
59,88,1797
59,89,1797
59,90,1797
59,91,1797
59,92,1797
59,93,1797
59,94,1797
59,95,1797
59,96,1797
59,97,1797
59,98,1797
59,100,1797
59,101,1797
59,102,1797
59,103,1797
59,104,1797
59,105,1797
59,107,1797
59,108,1797
59,110,1797
59,112,1797
59,113,1797
59,115,1797
59,122,1797
59,123,1797
59,124,1797
59,131,1797
59,153,1075
59,155,1075
59,158,1075
59,168,1075
59,180,1075
59,188,1075
59,210,812
59,220,812
59,230,812
59,233,812
59,234,812
59,235,812
59,238,812
59,239,812
59,240,812
59,241,812
59,242,812
59,243,812
59,244,812
59,246,812
59,248,812
59,263,812
59,273,870
59,274,870
59,306,870
59,307,870
59,308,870
59,309,870
59,310,870
59,311,870
59,313,870
59,321,870
59,345,3212
59,351,3212
59,358,3212
59,359,3212
59,360,3212
59,361,3212
59,362,3212
59,363,3212
59,364,3212
59,365,3212
59,367,3212
59,368,3212
59,372,3212
59,373,3212
59,374,3212
60,81,1797
60,82,1797
60,87,1797
60,88,1797
60,89,1797
60,90,1797
60,91,1797
60,92,1797
60,93,1797
60,94,1797
60,95,1797
60,96,1797
60,97,1797
60,101,1797
60,102,1797
60,103,1797
60,104,1797
60,105,1797
60,106,1797
60,110,1797
60,111,1797
60,112,1797
60,113,1797
60,114,1797
60,115,1797
60,116,1797
60,122,1797
60,123,1797
60,124,1797
60,125,1797
60,131,1797
60,152,1075
60,153,1075
60,154,1075
60,155,1075
60,156,1075
60,157,1075
60,158,1075
60,168,1075
60,169,1075
60,180,1075
60,181,1075
60,186,1075
60,199,1075
60,212,812
60,234,812
60,238,812
60,241,812
60,242,812
60,243,812
60,244,812
60,245,812
60,246,812
60,251,812
60,262,812
60,265,812
60,271,870
60,284,870
60,285,870
60,288,870
60,294,870
60,295,870
60,296,870
60,299,870
60,300,870
60,305,870
60,306,870
60,307,870
60,308,870
60,309,870
60,313,870
60,346,3212
60,357,3212
60,358,3212
60,360,3212
60,361,3212
60,362,3212
60,363,3212
60,364,3212
60,365,3212
60,367,3212
60,372,3212
60,373,3212
60,374,3212
60,376,3212
60,377,3212
61,85,1797
61,86,1797
61,87,1797
61,88,1797
61,89,1797
61,91,1797
61,92,1797
61,93,1797
61,94,1797
61,95,1797
61,96,1797
61,101,1797
61,102,1797
61,103,1797
61,104,1797
61,105,1797
61,106,1797
61,109,1797
61,112,1797
61,113,1797
61,114,1797
61,116,1797
61,123,1797
61,124,1797
61,125,1797
61,126,1797
61,127,1797
61,128,1797
61,151,1075
61,153,1075
61,154,1075
61,155,1075
61,156,1075
61,157,1075
61,158,1075
61,159,1075
61,170,1075
61,178,1075
61,222,812
61,231,812
61,235,812
61,238,812
61,239,812
61,240,812
61,241,812
61,250,812
61,251,812
61,263,812
61,264,812
61,265,812
61,266,812
61,277,870
61,278,870
61,285,870
61,286,870
61,289,870
61,294,870
61,295,870
61,299,870
61,304,870
61,305,870
61,313,870
61,337,3212
61,358,3212
61,359,3212
61,360,3212
61,361,3212
61,362,3212
61,363,3212
61,364,3212
61,365,3212
61,366,3212
61,367,3212
61,373,3212
61,374,3212
61,375,3212
61,377,3212
61,387,3212
61,401,3028
62,80,1797
62,82,1797
62,84,1797
62,85,1797
62,86,1797
62,87,1797
62,88,1797
62,93,1797
62,94,1797
62,100,1797
62,102,1797
62,103,1797
62,105,1797
62,111,1797
62,112,1797
62,113,1797
62,114,1797
62,117,1797
62,121,1797
62,122,1797
62,123,1797
62,124,1797
62,125,1797
62,126,1797
62,146,1075
62,150,1075
62,151,1075
62,152,1075
62,153,1075
62,154,1075
62,156,1075
62,166,1075
62,170,1075
62,171,1075
62,213,812
62,218,812
62,221,812
62,224,812
62,231,812
62,232,812
62,233,812
62,238,812
62,250,812
62,263,812
62,264,812
62,265,812
62,266,812
62,267,812
62,286,870
62,298,870
62,303,870
62,304,870
62,305,870
62,344,3212
62,347,3212
62,359,3212
62,362,3212
62,363,3212
62,364,3212
62,365,3212
62,366,3212
62,373,3212
62,375,3212
62,408,3028
63,75,3441
63,76,1797
63,79,1797
63,82,1797
63,84,1797
63,85,1797
63,86,1797
63,89,1797
63,94,1797
63,99,1797
63,100,1797
63,102,1797
63,109,1797
63,115,1797
63,116,1797
63,117,1797
63,118,1797
63,119,1797
63,120,1797
63,121,1797
63,123,1797
63,124,1797
63,125,1797
63,126,1797
63,127,1797
63,149,1075
63,154,1075
63,155,1075
63,160,1075
63,161,1075
63,166,1075
63,171,1075
63,226,812
63,260,812
63,266,812
63,267,812
63,268,812
63,285,870
63,294,870
63,301,870
63,327,870
63,329,870
63,331,870
63,333,3212
63,334,3212
63,335,3212
63,357,3212
63,359,3212
63,360,3212
63,362,3212
63,363,3212
63,366,3212
63,372,3212
63,373,3212
63,374,3212
63,375,3212
63,397,3028
63,401,3028
64,76,1797
64,78,1797
64,80,1797
64,84,1797
64,85,1797
64,86,1797
64,89,1797
64,98,1797
64,99,1797
64,100,1797
64,101,1797
64,102,1797
64,103,1797
64,105,1797
64,111,1797
64,112,1797
64,115,1797
64,116,1797
64,117,1797
64,118,1797
64,119,1797
64,121,1797
64,122,1797
64,124,1797
64,128,1797
64,143,1075
64,144,1075
64,145,1075
64,148,1075
64,149,1075
64,150,1075
64,151,1075
64,158,1075
64,216,812
64,219,812
64,224,812
64,250,812
64,255,812
64,256,812
64,260,812
64,261,812
64,267,812
64,282,870
64,292,870
64,303,870
64,327,870
64,328,870
64,329,870
64,330,870
64,331,870
64,336,3212
64,348,3212
64,352,3212
64,357,3212
64,358,3212
64,359,3212
64,360,3212
64,363,3212
64,367,3212
64,373,3212
64,374,3212
64,376,3212
64,377,3212
64,401,3028
64,404,3028
65,74,3441
65,76,3441
65,80,1797
65,82,1797
65,83,1797
65,84,1797
65,85,1797
65,86,1797
65,87,1797
65,88,1797
65,89,1797
65,92,1797
65,93,1797
65,98,1797
65,100,1797
65,102,1797
65,112,1797
65,113,1797
65,115,1797
65,116,1797
65,122,1797
65,131,1797
65,140,1075
65,141,1075
65,142,1075
65,143,1075
65,144,1075
65,145,1075
65,146,1075
65,149,1075
65,151,1075
65,158,1075
65,159,1075
65,160,1075
65,175,1075
65,255,812
65,256,812
65,260,812
65,262,812
65,278,870
65,279,870
65,287,870
65,289,870
65,291,870
65,292,870
65,327,870
65,328,870
65,329,870
65,330,870
65,349,3212
65,350,3212
65,351,3212
65,352,3212
65,353,3212
65,354,3212
65,357,3212
65,358,3212
65,359,3212
65,360,3212
65,361,3212
65,362,3212
65,363,3212
65,367,3212
65,373,3212
65,374,3212
65,402,3028
65,405,3028
65,406,3028
65,409,3028
65,411,3028
66,76,3441
66,77,1797
66,80,1797
66,81,1797
66,82,1797
66,84,1797
66,85,1797
66,86,1797
66,93,1797
66,97,1797
66,99,1797
66,100,1797
66,101,1797
66,104,1797
66,111,1797
66,112,1797
66,115,1797
66,116,1797
66,117,1797
66,131,1797
66,140,1075
66,142,1075
66,148,1075
66,152,1075
66,158,1075
66,169,1075
66,198,1075
66,204,4567
66,209,812
66,254,812
66,255,812
66,256,812
66,272,870
66,289,870
66,290,870
66,291,870
66,296,870
66,329,870
66,330,870
66,351,3212
66,359,3212
66,361,3212
66,362,3212
66,363,3212
66,366,3212
66,373,3212
66,404,3028
66,405,3028
66,406,3028
66,408,3028
67,68,3441
67,69,3441
67,75,3441
67,77,3441
67,78,1797
67,79,1797
67,80,1797
67,81,1797
67,83,1797
67,84,1797
67,85,1797
67,96,1797
67,97,1797
67,100,1797
67,101,1797
67,102,1797
67,103,1797
67,106,1797
67,107,1797
67,108,1797
67,109,1797
67,111,1797
67,114,1797
67,116,1797
67,117,1797
67,118,1797
67,120,1797
67,122,1797
67,142,1075
67,174,1075
67,193,1075
67,197,1075
67,202,4567
67,203,4567
67,204,4567
67,255,812
67,259,812
67,264,812
67,268,812
67,269,812
67,280,870
67,287,870
67,288,870
67,289,870
67,290,870
67,291,870
67,300,870
67,301,870
67,302,870
67,323,870
67,344,3212
67,345,3212
67,348,3212
67,349,3212
67,350,3212
67,357,3212
67,366,3212
67,375,3212
67,404,3028
67,405,3028
67,408,3028
67,409,3028
67,418,3028
68,68,3441
68,70,3441
68,74,3441
68,77,3441
68,78,1797
68,79,1797
68,80,1797
68,81,1797
68,82,1797
68,83,1797
68,84,1797
68,85,1797
68,95,1797
68,96,1797
68,97,1797
68,98,1797
68,99,1797
68,100,1797
68,101,1797
68,102,1797
68,108,1797
68,109,1797
68,110,1797
68,111,1797
68,112,1797
68,113,1797
68,116,1797
68,120,1797
68,130,1797
68,189,1075
68,194,1075
68,198,1075
68,203,4567
68,204,4567
68,226,812
68,255,812
68,262,812
68,267,812
68,268,812
68,272,870
68,273,870
68,274,870
68,277,870
68,280,870
68,282,870
68,298,870
68,299,870
68,300,870
68,301,870
68,317,870
68,321,870
68,334,3212
68,349,3212
68,350,3212
68,351,3212
68,356,3212
68,357,3212
68,363,3212
68,372,3212
68,374,3212
68,405,3028
68,408,3028
68,409,3028
68,410,3028
68,411,3028
68,422,3028
69,65,3441
69,69,3441
69,70,3441
69,74,3441
69,77,3441
69,80,1797
69,82,1797
69,83,1797
69,84,1797
69,94,1797
69,95,1797
69,96,1797
69,98,1797
69,99,1797
69,100,1797
69,101,1797
69,102,1797
69,109,1797
69,110,1797
69,111,1797
69,112,1797
69,116,1797
69,130,1797
69,136,1797
69,142,1075
69,153,1075
69,154,1075
69,155,1075
69,202,4567
69,205,4567
69,226,812
69,267,812
69,268,812
69,269,812
69,279,870
69,295,870
69,298,870
69,313,870
69,316,870
69,328,870
69,336,3212
69,342,3212
69,346,3212
69,349,3212
69,350,3212
69,352,3212
69,353,3212
69,356,3212
69,357,3212
69,358,3212
69,359,3212
69,361,3212
69,362,3212
69,405,3028
69,412,3028
69,420,3028
69,422,3028
69,423,3028
69,424,3028
69,426,3028
69,427,3028
70,64,3441
70,74,3441
70,75,3441
70,76,3441
70,81,1797
70,82,1797
70,83,1797
70,84,1797
70,93,1797
70,94,1797
70,95,1797
70,96,1797
70,99,1797
70,100,1797
70,101,1797
70,103,1797
70,105,1797
70,109,1797
70,111,1797
70,112,1797
70,114,1797
70,118,1797
70,138,1075
70,158,1075
70,164,1075
70,203,4567
70,225,812
70,226,812
70,246,812
70,251,812
70,267,812
70,268,812
70,269,812
70,292,870
70,293,870
70,294,870
70,296,870
70,297,870
70,301,870
70,302,870
70,306,870
70,316,870
70,322,870
70,327,870
70,331,3212
70,332,3212
70,340,3212
70,342,3212
70,343,3212
70,351,3212
70,352,3212
70,353,3212
70,354,3212
70,355,3212
70,356,3212
70,357,3212
70,358,3212
70,359,3212
70,360,3212
70,361,3212
70,362,3212
70,364,3212
70,365,3212
70,367,3212
70,405,3028
70,406,3028
70,412,3028
70,413,3028
70,419,3028
70,420,3028
70,422,3028
70,423,3028
70,424,3028
70,425,3028
70,428,3028
70,429,3028
71,63,3441
71,64,3441
71,75,3441
71,76,3441
71,80,1797
71,81,1797
71,82,1797
71,83,1797
71,84,1797
71,85,1797
71,93,1797
71,94,1797
71,95,1797
71,100,1797
71,101,1797
71,105,1797
71,110,1797
71,118,1797
71,121,1797
71,122,1797
71,130,1797
71,131,1797
71,133,1797
71,148,1075
71,153,1075
71,164,1075
71,171,1075
71,176,1075
71,177,1075
71,194,1075
71,195,1075
71,246,812
71,247,812
71,268,812
71,269,812
71,294,870
71,295,870
71,297,870
71,299,870
71,300,870
71,301,870
71,307,870
71,316,870
71,331,3212
71,332,3212
71,336,3212
71,337,3212
71,343,3212
71,353,3212
71,354,3212
71,355,3212
71,356,3212
71,358,3212
71,359,3212
71,360,3212
71,361,3212
71,362,3212
71,363,3212
71,364,3212
71,365,3212
71,375,3212
71,412,3028
71,413,3028
71,419,3028
71,421,3028
71,422,3028
71,423,3028
71,435,3028
71,437,3028
71,438,3028
71,442,3028
72,62,3441
72,63,3441
72,64,3441
72,65,3441
72,66,3441
72,72,3441
72,73,3441
72,74,3441
72,80,1797
72,82,1797
72,83,1797
72,84,1797
72,92,1797
72,93,1797
72,94,1797
72,95,1797
72,100,1797
72,101,1797
72,104,1797
72,106,1797
72,118,1797
72,119,1797
72,132,1797
72,147,1075
72,153,1075
72,163,1075
72,166,1075
72,167,1075
72,176,1075
72,177,1075
72,178,1075
72,194,4567
72,195,4567
72,249,812
72,256,812
72,258,812
72,260,812
72,261,812
72,268,812
72,269,812
72,270,812
72,274,870
72,284,870
72,285,870
72,300,870
72,306,870
72,307,870
72,308,870
72,331,3212
72,336,3212
72,337,3212
72,353,3212
72,354,3212
72,355,3212
72,356,3212
72,358,3212
72,362,3212
72,363,3212
72,364,3212
72,365,3212
72,366,3212
72,396,3028
72,406,3028
72,407,3028
72,409,3028
72,410,3028
72,413,3028
72,414,3028
72,419,3028
72,420,3028
72,421,3028
72,423,3028
72,424,3028
72,425,3028
72,426,3028
72,433,3028
72,442,3028
72,445,3028
72,447,3028
73,61,3441
73,64,3441
73,65,3441
73,66,3441
73,67,3441
73,70,3441
73,71,3441
73,75,3441
73,78,3441
73,79,3441
73,82,1797
73,84,1797
73,90,1797
73,91,1797
73,99,1797
73,100,1797
73,106,1797
73,107,1797
73,108,1797
73,112,1797
73,113,1797
73,115,1797
73,116,1797
73,117,1797
73,118,1797
73,119,1797
73,120,1797
73,121,1797
73,122,1797
73,124,1797
73,132,1797
73,147,1075
73,166,1075
73,172,1075
73,173,1075
73,174,1075
73,175,1075
73,177,1075
73,178,1075
73,180,1075
73,192,1075
73,195,4567
73,210,4567
73,224,812
73,246,812
73,247,812
73,250,812
73,260,812
73,264,812
73,270,812
73,281,870
73,283,870
73,294,870
73,295,870
73,299,870
73,318,870
73,351,3212
73,352,3212
73,354,3212
73,355,3212
73,361,3212
73,362,3212
73,363,3212
73,365,3212
73,366,3212
73,367,3212
73,390,3028
73,408,3028
73,409,3028
73,410,3028
73,411,3028
73,412,3028
73,413,3028
73,417,3028
73,421,3028
73,422,3028
73,423,3028
73,424,3028
73,425,3028
73,428,3028
73,444,3028
73,446,3028
73,447,3028
73,448,3028
74,57,3441
74,59,3441
74,60,3441
74,62,3441
74,63,3441
74,65,3441
74,66,3441
74,67,3441
74,69,3441
74,70,3441
74,71,3441
74,74,3441
74,78,3441
74,79,3441
74,81,1797
74,84,1797
74,106,1797
74,107,1797
74,108,1797
74,109,1797
74,110,1797
74,111,1797
74,116,1797
74,117,1797
74,119,1797
74,120,1797
74,157,1075
74,165,1075
74,170,1075
74,172,1075
74,174,1075
74,175,1075
74,176,1075
74,190,1075
74,191,4567
74,208,4567
74,210,4567
