"y","x","cluster_id"
28,313,395
28,346,395
28,356,951
28,357,951
28,358,951
28,359,951
28,421,770
28,422,770
28,423,770
28,424,770
28,426,770
28,432,770
28,433,770
28,437,770
28,438,770
28,439,770
28,440,770
28,441,770
28,443,770
28,451,770
28,452,770
28,456,770
28,457,770
28,458,770
28,459,770
28,460,770
28,461,770
28,462,770
28,463,770
28,464,770
28,466,770
28,467,770
28,469,770
28,470,770
28,472,770
28,473,770
28,474,770
28,475,770
28,476,770
29,299,395
29,302,395
29,303,395
29,313,395
29,344,395
29,349,395
29,350,395
29,351,395
29,352,395
29,353,395
29,354,395
29,355,951
29,356,951
29,357,951
29,358,951
29,421,770
29,423,770
29,425,770
29,426,770
29,427,770
29,434,770
29,451,770
29,456,770
29,461,770
29,462,770
29,463,770
29,466,770
29,467,770
29,468,770
29,470,770
29,471,770
29,475,770
29,477,770
30,288,395
30,307,395
30,317,395
30,318,395
30,320,395
30,321,395
30,331,395
30,338,395
30,340,395
30,347,395
30,348,395
30,349,395
30,350,395
30,351,395
30,352,395
30,353,395
30,354,951
30,355,951
30,356,951
30,425,770
30,427,770
30,434,770
30,446,770
30,450,770
30,452,770
30,455,770
30,459,770
30,461,770
30,463,770
30,469,770
30,470,770
30,471,770
30,472,770
30,480,770
31,303,395
31,304,395
31,320,395
31,321,395
31,322,395
31,325,395
31,334,395
31,338,395
31,339,395
31,346,395
31,347,395
31,348,395
31,349,395
31,350,395
31,351,395
31,367,951
31,417,951
31,445,770
31,446,770
31,447,770
31,448,770
31,450,770
31,452,770
31,453,770
31,461,770
31,462,770
31,469,770
31,470,770
31,471,770
31,472,770
31,473,770
31,474,770
32,288,395
32,289,395
32,295,395
32,322,395
32,323,395
32,329,395
32,339,395
32,340,395
32,341,395
32,342,395
32,343,395
32,344,395
32,345,395
32,346,395
32,347,395
32,349,395
32,351,395
32,355,951
32,356,951
32,433,770
32,445,770
32,446,770
32,448,770
32,449,770
32,451,770
32,452,770
32,453,770
32,459,770
32,470,770
32,471,770
32,472,770
32,473,770
33,288,395
33,290,395
33,343,395
33,344,395
33,345,395
33,346,395
33,354,951
33,355,951
33,442,770
33,444,770
33,447,770
33,451,770
33,452,770
33,471,770
33,472,770
33,473,770
33,474,770
33,475,770
34,261,1402
34,287,395
34,295,395
34,307,395
34,312,395
34,315,395
34,316,395
34,317,395
34,318,395
34,319,395
34,321,395
34,322,395
34,329,395
34,330,395
34,343,395
34,344,395
34,345,395
34,353,951
34,354,951
34,471,770
34,472,770
34,473,770
34,474,770
35,261,1402
35,264,1402
35,313,395
35,314,395
35,315,395
35,316,395
35,317,395
35,318,395
35,325,395
35,340,395
35,341,395
35,342,395
35,343,395
35,344,395
35,353,951
35,365,951
35,366,951
35,393,951
35,432,770
35,470,770
35,471,770
35,472,770
35,473,770
35,474,770
35,475,770
36,313,395
36,316,395
36,317,395
36,318,395
36,319,395
36,326,395
36,331,395
36,339,395
36,340,395
36,341,395
36,342,395
36,343,395
36,349,395
36,350,395
36,351,395
36,352,951
36,361,951
36,362,951
36,363,951
36,365,951
36,366,951
36,367,951
36,368,951
36,371,951
36,430,770
36,470,770
36,472,770
36,474,770
36,475,770
36,477,770
37,264,1402
37,313,395
37,318,395
37,319,395
37,320,395
37,331,395
37,339,395
37,340,395
37,342,395
37,343,395
37,349,395
37,352,951
37,354,951
37,355,951
37,356,951
37,357,951
37,365,951
37,368,951
37,369,951
37,370,951
37,371,951
37,372,951
37,374,951
37,375,951
37,376,951
37,431,770
37,470,770
37,471,770
37,472,770
37,473,770
37,474,770
37,475,770
37,476,770
37,477,770
38,318,395
38,319,395
38,320,395
38,321,395
38,324,395
38,326,395
38,327,395
38,331,395
38,340,395
38,341,395
38,342,395
38,356,951
38,368,951
38,373,951
38,376,951
38,377,951
38,401,951
38,433,770
38,434,770
38,471,770
38,472,770
38,475,770
38,476,770
39,268,1402
39,269,1402
39,319,395
39,321,395
39,322,395
39,323,395
39,324,395
39,326,395
39,327,395
39,328,395
39,329,395
39,335,395
39,360,951
39,371,951
39,372,951
39,374,951
39,375,951
39,376,951
39,390,951
39,436,770
39,473,770
39,477,770
40,321,395
40,324,395
40,325,395
40,326,395
40,327,395
40,328,395
40,329,395
40,330,395
40,331,395
40,332,395
40,333,395
40,334,395
40,335,395
40,337,395
40,342,395
40,345,395
40,346,395
40,347,395
40,348,395
40,349,395
40,350,951
40,359,951
40,374,951
40,375,951
40,376,951
40,377,951
40,398,951
40,429,770
40,474,770
40,475,770
41,323,395
41,325,395
41,326,395
41,327,395
41,328,395
41,331,395
41,332,395
41,333,395
41,334,395
41,335,395
41,336,395
41,346,395
41,347,395
41,348,395
41,349,395
41,350,951
41,351,951
41,353,951
41,382,951
41,387,951
41,428,770
41,429,770
41,433,770
41,447,770
41,449,770
41,467,770
41,469,770
41,474,770
41,477,770
41,482,770
41,484,770
42,326,395
42,342,395
42,344,395
42,348,395
42,349,951
42,361,951
42,362,951
42,363,951
42,367,951
42,383,951
42,384,951
42,385,951
42,390,951
42,391,951
42,397,951
42,398,951
42,427,770
42,428,770
42,429,770
42,435,770
42,441,770
42,447,770
42,448,770
42,449,770
42,474,770
42,475,770
42,476,770
42,482,770
43,276,1402
43,379,951
43,380,951
43,381,951
43,383,951
43,384,951
43,419,951
43,428,770
43,432,770
43,433,770
43,436,770
43,445,770
43,448,770
43,449,770
43,450,770
43,451,770
43,452,770
43,470,770
43,482,770
43,483,770
43,484,770
44,265,1402
44,266,1402
44,310,395
44,389,951
44,391,951
44,396,951
44,413,951
44,419,951
44,420,951
44,421,770
44,434,770
44,435,770
44,444,770
44,449,770
44,450,770
44,452,770
44,456,770
44,458,770
44,467,770
44,469,770
44,483,770
44,484,770
44,485,770
45,264,1402
45,265,1402
45,266,1402
45,309,395
45,409,951
45,444,770
45,467,770
45,468,770
45,469,770
45,478,770
45,483,770
45,484,770
45,488,770
46,266,1402
46,268,1402
46,311,395
46,400,951
46,410,951
46,416,951
46,465,770
46,466,770
46,467,770
46,468,770
46,469,770
46,470,770
46,487,770
47,267,1402
47,268,1402
47,269,1402
47,279,1402
47,285,1402
47,297,395
47,298,395
47,310,395
47,410,951
47,411,951
47,416,951
47,457,770
47,467,770
47,470,770
47,471,770
47,477,770
47,482,770
47,486,770
47,491,770
48,268,1402
48,269,1402
48,270,1402
48,276,1402
48,284,1402
48,285,1402
48,297,395
48,311,395
48,314,395
48,391,951
48,394,951
48,396,951
48,411,951
48,412,951
48,418,951
48,461,770
48,474,770
48,477,770
48,481,770
49,267,1402
49,268,1402
49,269,1402
49,270,1402
49,272,1402
49,283,1402
49,284,1402
49,285,1402
49,296,1402
49,297,395
49,311,395
49,312,395
49,313,395
49,390,951
49,391,951
49,394,951
49,395,951
49,397,951
49,398,951
49,402,951
49,414,951
49,415,951
49,419,951
49,420,951
49,421,770
49,422,770
49,426,770
49,474,770
49,479,770
49,480,770
49,481,770
49,482,770
50,267,1402
50,268,1402
50,269,1402
50,270,1402
50,271,1402
50,272,1402
50,289,1402
50,291,1402
50,301,395
50,312,395
50,389,951
50,390,951
50,391,951
50,393,951
50,394,951
50,396,951
50,397,951
50,398,951
50,400,951
50,401,951
50,419,951
50,420,951
50,421,770
50,422,770
50,423,770
50,424,770
50,473,770
50,480,770
50,483,770
50,484,770
50,487,770
50,494,770
51,266,1402
51,267,1402
51,268,1402
51,269,1402
51,270,1402
51,271,1402
51,272,1402
51,288,1402
51,289,1402
51,293,1402
51,298,1402
51,301,395
51,390,951
51,391,951
51,397,951
51,398,951
51,401,951
51,421,951
51,422,770
51,423,770
51,460,770
51,473,770
51,480,770
51,481,770
51,483,770
51,485,770
51,494,770
52,268,1402
52,269,1402
52,270,1402
52,271,1402
52,290,1402
52,291,1402
52,297,1402
52,301,395
52,316,395
52,317,395
52,318,395
52,372,951
52,391,951
52,392,951
52,393,951
52,396,951
52,397,951
52,398,951
52,450,770
52,451,770
52,452,770
52,467,770
52,468,770
52,483,770
52,486,770
52,487,770
52,493,770
52,494,770
53,302,395
53,314,395
53,315,395
53,316,395
53,317,395
53,320,395
53,392,951
53,393,951
53,395,951
53,396,951
53,397,951
53,398,951
53,458,770
53,459,770
53,460,770
53,461,770
53,467,770
53,474,770
53,483,770
53,486,770
53,487,770
53,488,770
53,494,770
53,495,770
53,496,770
54,263,1402
54,270,1402
54,282,1402
54,295,1402
54,299,1402
54,304,395
54,315,395
54,316,395
54,317,395
54,318,395
54,374,951
54,375,951
54,392,951
54,393,951
54,394,951
54,395,951
54,396,951
54,426,770
54,487,770
54,488,770
54,489,770
54,496,770
55,276,1402
55,295,1402
55,299,1402
55,300,1402
55,306,395
55,315,395
55,316,395
55,317,395
55,375,951
55,377,951
55,390,951
55,392,951
55,393,951
55,394,951
55,398,951
55,400,951
55,401,951
55,404,951
55,414,951
55,449,770
55,460,770
55,463,770
55,482,770
55,487,770
55,488,770
55,489,770
55,490,770
55,491,770
55,498,770
56,276,1402
56,294,1402
56,296,1402
56,299,1402
56,303,1402
56,371,951
56,389,951
56,390,951
56,394,951
56,398,951
56,411,951
56,457,770
56,465,770
56,466,770
56,468,770
56,481,770
56,482,770
56,483,770
56,487,770
56,488,770
56,489,770
56,490,770
56,491,770
56,492,770
56,495,770
57,261,1402
57,289,1402
57,302,1402
57,303,1402
57,387,951
57,388,951
57,389,951
57,390,951
57,393,951
57,430,770
57,467,770
57,480,770
57,482,770
57,483,770
57,487,770
57,491,770
57,493,770
57,494,770
57,495,770
57,499,770
57,500,770
58,263,1402
58,264,1402
58,301,1402
58,369,951
58,370,951
58,371,951
58,384,951
58,387,951
58,388,951
58,389,951
58,452,770
58,468,770
58,480,770
58,481,770
58,487,770
59,297,1402
59,310,395
59,367,951
59,368,951
59,369,951
59,371,951
59,372,951
59,383,951
59,488,770
59,490,770
59,492,770
59,496,770
59,497,770
60,269,1402
60,278,1402
60,318,395
60,319,395
60,321,395
60,326,395
60,362,951
60,366,951
60,367,951
60,368,951
60,369,951
60,370,951
60,371,951
60,384,951
60,442,770
60,486,770
60,487,770
60,488,770
60,489,770
60,491,770
60,492,770
61,272,1402
61,279,1402
61,285,1402
61,304,1402
61,319,395
61,345,951
61,346,951
61,347,951
61,363,951
61,364,951
61,366,951
61,367,951
61,368,951
61,369,951
61,381,951
61,387,951
61,441,770
61,442,770
61,443,770
61,457,770
61,487,770
61,488,770
61,490,770
61,491,770
61,492,770
61,493,770
61,494,770
61,499,770
62,263,1402
62,270,1402
62,272,1402
62,273,1402
62,274,1402
62,275,1402
62,276,1402
62,281,1402
62,282,1402
62,307,1402
62,332,395
62,345,951
62,346,951
62,358,951
62,359,951
62,361,951
62,362,951
62,363,951
62,376,951
62,400,951
62,477,770
62,479,770
62,480,770
62,481,770
62,487,770
62,490,770
62,491,770
62,492,770
62,493,770
62,494,770
62,497,770
63,268,1402
63,270,1402
63,276,1402
63,280,1402
63,281,1402
63,282,1402
63,295,1402
63,296,1402
63,310,1402
63,343,951
63,362,951
63,363,951
63,379,951
63,440,770
63,458,770
63,464,770
63,465,770
63,487,770
63,488,770
63,489,770
63,490,770
63,493,770
63,495,770
64,267,1402
64,268,1402
64,276,1402
64,277,1402
64,281,1402
64,298,1402
64,311,1402
64,376,951
64,378,951
64,379,951
64,396,951
64,440,770
64,452,770
64,456,770
64,457,770
64,463,770
64,464,770
64,482,770
64,486,770
64,487,770
64,488,770
64,489,770
64,490,770
64,491,770
64,495,770
64,496,770
64,501,770
65,259,1402
65,268,1402
65,269,1402
65,275,1402
65,276,1402
65,280,1402
65,281,1402
65,282,1402
65,298,1402
65,300,1402
65,302,1402
65,320,395
65,369,951
65,372,951
65,409,951
65,425,770
65,440,770
65,462,770
65,463,770
65,469,770
65,480,770
65,482,770
65,483,770
65,484,770
65,485,770
65,486,770
65,487,770
65,488,770
65,490,770
65,496,770
66,256,1402
66,263,1402
66,266,1402
66,280,1402
66,283,1402
66,289,1402
66,299,1402
66,316,395
66,391,951
66,449,770
66,468,770
66,481,770
66,482,770
66,483,770
66,484,770
66,485,770
66,486,770
66,487,770
66,490,770
67,255,1402
67,263,1402
67,264,1402
67,281,1402
67,283,1402
67,299,1402
67,358,951
67,359,951
67,415,2175
67,481,770
67,482,770
67,483,770
67,484,770
67,485,770
67,486,770
67,487,770
67,489,770
67,493,770
67,494,770
68,264,1402
68,271,1402
68,284,1402
68,359,951
68,363,951
68,440,770
68,455,770
68,456,770
68,480,770
68,481,770
68,482,770
68,483,770
68,485,770
68,486,770
69,271,1402
69,360,951
69,361,951
69,368,951
69,375,951
69,440,770
69,447,770
69,460,770
69,461,770
69,479,770
69,480,770
69,481,770
69,482,770
69,483,770
69,484,770
69,489,770
69,496,770
69,504,770
70,256,1402
70,261,1402
70,266,1402
70,325,2093
70,363,951
70,364,951
70,369,951
70,374,951
70,375,951
70,440,770
70,441,770
70,450,770
70,453,770
70,480,770
70,483,770
71,256,1402
71,270,1402
71,271,1402
71,286,1402
71,302,1402
71,325,2093
71,361,951
71,367,951
71,374,951
71,423,2175
71,424,2175
71,425,2175
71,427,2175
71,445,770
71,449,770
71,451,770
71,492,770
71,504,770
72,254,1402
72,255,1402
72,259,1402
72,261,1402
72,268,1402
72,270,1402
72,276,1402
72,288,1402
72,301,1402
72,302,1402
72,343,2093
72,360,951
72,361,951
72,375,951
72,422,2175
72,423,2175
72,425,2175
72,479,770
73,252,1402
73,253,1402
73,254,1402
73,258,1402
73,259,1402
73,261,1402
73,268,1402
73,269,1402
73,271,1402
73,275,1402
73,281,1402
73,282,1402
73,289,1402
73,291,1402
73,294,1402
73,297,1402
73,301,1402
73,324,2093
73,339,2093
73,347,951
73,359,951
73,360,951
73,366,951
73,399,951
73,413,2175
73,420,2175
73,421,2175
73,422,2175
73,467,770
73,498,770
73,500,770
73,505,770
74,252,1402
74,253,1402
74,261,1402
74,282,1402
74,283,1402
74,285,1402
74,286,1402
74,288,1402
74,291,1402
74,302,1402
74,314,1402
74,326,2093
74,334,2093
74,335,2093
74,357,951
74,359,951
74,393,951
74,418,2175
74,452,770
74,482,770
74,504,770
74,505,770
75,252,1402
75,271,1402
75,281,1402
75,283,1402
75,284,1402
75,291,1402
75,300,1402
75,301,1402
75,314,1402
75,358,951
75,359,951
75,360,951
75,397,951
75,411,2175
75,421,2175
75,444,770
75,450,770
75,451,770
75,471,770
75,497,770
75,498,770
75,503,770
76,258,1402
76,271,1402
76,276,1402
76,291,1402
76,300,1402
76,301,1402
76,314,1402
76,327,2093
76,356,951
76,357,951
76,358,951
76,359,951
76,360,951
76,459,770
76,494,770
76,497,770
76,498,770
76,500,770
77,254,1402
77,259,1402
77,275,1402
77,278,1402
77,279,1402
77,281,1402
77,283,1402
77,284,1402
77,289,1402
77,293,1402
77,300,1402
77,332,2093
77,348,2093
77,356,951
77,359,951
77,360,951
77,400,2175
77,428,2175
77,494,770
77,497,770
77,498,770
77,499,770
77,500,770
78,252,1402
78,253,1402
78,254,1402
78,255,1402
78,256,1402
78,274,1402
78,277,1402
78,278,1402
78,279,1402
78,280,1402
78,281,1402
78,282,1402
78,283,1402
78,284,1402
78,294,1402
78,296,1402
78,325,2093
78,355,951
78,357,951
78,358,951
78,359,951
78,360,951
78,489,770
78,494,770
78,496,770
78,498,770
78,499,770
78,500,770
78,502,770
79,251,1402
79,253,1402
79,255,1402
79,260,1402
79,264,1402
79,272,1402
79,273,1402
79,274,1402
79,277,1402
79,281,1402
79,282,1402
79,283,1402
79,284,1402
79,294,1402
79,295,1402
79,296,1402
79,307,1402
79,355,951
79,356,951
79,357,951
79,358,951
79,359,951
79,360,951
79,361,951
79,379,951
79,380,951
79,404,2175
79,450,770
79,477,770
79,480,770
79,498,770
79,499,770
79,500,770
80,253,1402
80,254,1402
80,255,1402
80,260,1402
80,265,1402
80,266,1402
80,274,1402
80,275,1402
80,294,1402
80,307,1402
80,310,1402
80,313,2093
80,331,2093
80,355,951
80,356,951
80,357,951
80,358,951
80,359,951
80,360,951
80,361,951
80,379,951
80,380,951
80,413,2175
80,414,2175
80,416,2175
80,417,2175
80,498,770
80,499,770
81,252,1402
81,253,1402
81,254,1402
81,255,1402
81,256,1402
81,271,1402
81,275,1402
81,276,1402
81,277,1402
81,290,1402
81,291,1402
81,292,1402
81,293,1402
81,301,1402
81,312,2093
81,337,2093
81,347,2093
81,355,951
81,356,951
81,357,951
81,358,951
81,359,951
81,360,951
81,361,951
81,413,2175
81,414,2175
81,415,2175
81,416,2175
81,419,2175
81,420,2175
81,470,770
81,472,770
81,490,770
81,498,770
82,253,1402
82,254,1402
82,274,1402
82,284,1402
82,289,1402
82,290,1402
82,299,1402
82,305,1402
82,318,2093
82,333,2093
82,336,2093
82,355,2093
82,356,951
82,357,951
82,415,2175
82,420,2175
82,475,770
83,272,1402
83,279,1402
83,280,1402
83,331,2093
83,363,951
83,391,2175
83,399,2175
83,413,2175
83,415,2175
83,418,2175
83,419,2175
83,420,2175
83,428,2175
83,431,2175
83,432,2175
83,452,770
83,493,770
84,248,1402
84,253,1402
84,261,1402
84,263,1402
84,268,1402
84,279,1402
84,281,1402
84,282,1402
84,283,1402
84,288,1402
84,289,1402
84,290,1402
84,291,1402
84,307,1402
84,340,2093
84,344,2093
84,348,2093
84,361,951
84,414,2175
84,430,2175
84,431,2175
84,432,2175
84,448,770
84,470,770
84,489,770
84,490,770
84,492,770
84,500,770
84,501,770
85,248,1402
85,249,1402
85,250,1402
85,253,1402
85,263,1402
85,264,1402
85,266,1402
85,267,1402
85,276,1402
85,289,1402
85,291,1402
85,299,1402
85,300,1402
85,301,1402
85,302,1402
85,307,1402
85,308,1402
85,309,2093
85,316,2093
85,318,2093
85,322,2093
85,323,2093
85,324,2093
85,339,2093
85,347,2093
85,409,2175
85,411,2175
85,419,2175
85,430,2175
85,431,2175
85,452,770
85,460,770
85,470,770
85,489,770
85,490,770
85,491,770
85,493,770
85,499,770
86,247,1402
86,264,1402
86,265,1402
86,275,1402
86,278,1402
86,282,1402
86,284,1402
86,298,1402
86,299,1402
86,300,1402
86,301,1402
86,302,1402
86,303,1402
86,304,1402
86,305,1402
86,306,1402
86,307,1402
86,308,2093
86,309,2093
86,317,2093
86,318,2093
86,320,2093
86,331,2093
86,366,951
86,368,951
86,375,951
86,380,951
86,392,2175
86,430,2175
86,431,2175
86,449,2675
86,454,2675
86,469,2675
86,475,2675
86,489,2675
86,490,2675
87,266,1402
87,268,1402
87,274,1402
87,275,1402
87,284,1402
87,290,1402
87,299,1402
87,303,1402
87,304,1402
87,308,2093
87,309,2093
87,311,2093
87,312,2093
87,326,2093
87,327,2093
87,328,2093
87,330,2093
87,339,2093
87,453,2675
87,454,2675
87,469,2675
87,489,2675
88,265,1402
88,266,1402
88,267,1402
88,271,1402
88,272,1402
88,276,1402
88,287,1402
88,288,1402
88,298,1402
88,304,1402
88,306,1402
88,307,2093
88,311,2093
88,312,2093
88,313,2093
88,314,2093
88,325,2093
88,327,2093
88,342,2093
88,376,951
88,453,2675
88,496,2675
88,498,2675
89,246,1402
89,259,1402
89,263,1402
89,264,1402
89,265,1402
89,266,1402
89,267,1402
89,271,1402
89,272,1402
89,273,1402
89,274,1402
89,275,1402
89,295,1402
89,296,1402
89,297,1402
89,298,1402
89,307,2093
89,308,2093
89,309,2093
89,311,2093
89,314,2093
89,317,2093
89,321,2093
89,326,2093
89,341,2093
89,444,2675
89,489,2675
89,496,2675
90,253,1402
90,264,1402
90,265,1402
90,266,1402
90,272,1402
90,273,1402
90,274,1402
90,275,1402
90,298,1402
90,299,1402
90,301,1402
90,303,1402
90,305,1402
90,306,2093
90,310,2093
90,311,2093
90,312,2093
90,313,2093
90,315,2093
90,370,951
90,371,951
90,486,2675
90,487,2675
90,494,2675
90,495,2675
90,496,2675
91,243,1402
91,263,1402
91,264,1402
91,265,1402
91,272,1402
91,273,1402
91,274,1402
91,305,2093
91,313,2093
91,314,2093
91,316,2093
91,319,2093
91,343,2093
91,363,2093
91,436,2175
91,438,2175
91,443,2675
91,451,2675
91,464,2675
91,486,2675
91,487,2675
91,495,2675
92,245,1402
92,264,1402
92,272,1402
92,273,1402
92,295,1402
92,309,2093
92,316,2093
92,318,2093
92,319,2093
92,320,2093
92,340,2093
92,363,2093
92,368,951
92,371,951
92,393,2175
92,436,2175
92,442,2175
92,459,2675
92,485,2675
92,486,2675
93,319,2093
93,320,2093
93,326,2093
93,327,2093
93,328,2093
93,356,2093
93,437,2175
93,485,2675
93,486,2675
93,493,2675
94,243,1402
94,316,2093
94,317,2093
94,318,2093
94,319,2093
94,320,2093
94,327,2093
94,328,2093
94,331,2093
94,386,2175
94,402,2175
94,484,2675
94,485,2675
94,486,2675
94,487,2675
95,298,1402
95,320,2093
95,342,2093
95,351,2093
95,352,2093
95,355,2093
95,459,2675
95,484,2675
95,485,2675
95,486,2675
96,293,1402
96,298,1402
96,300,1402
96,317,2093
96,334,2093
96,381,2175
96,400,2175
96,401,2175
96,420,2175
96,454,2675
96,455,2675
96,456,2675
96,460,2675
96,485,2675
96,486,2675
97,292,1402
97,340,2093
97,366,2093
97,367,2093
97,373,2175
97,376,2175
97,389,2175
97,483,2675
97,484,2675
97,489,2675
97,494,2675
97,496,2675
98,243,3326
98,291,1402
98,304,2093
98,388,2175
98,456,2675
98,457,2675
98,483,2675
98,484,2675
99,245,3326
99,254,1402
99,342,2093
99,344,2093
99,345,2093
99,369,2175
99,383,2175
99,384,2175
99,399,2175
99,400,2175
99,444,2675
99,445,2675
99,450,2675
99,456,2675
99,457,2675
99,459,2675
99,482,2675
99,483,2675
99,484,2675
99,488,2675
100,254,1402
100,294,1402
100,296,1402
100,297,1402
100,299,1402
100,347,2093
100,351,2093
100,369,2175
100,392,2175
100,396,2175
100,397,2175
100,398,2175
100,399,2175
100,441,2675
100,442,2675
100,443,2675
100,444,2675
100,445,2675
100,482,2675
100,483,2675
100,490,2675
100,492,2675
100,494,2675
101,245,3326
101,253,1402
101,254,1402
101,293,1402
101,294,1402
101,301,2093
101,307,2093
101,324,2093
101,369,2175
101,398,2175
101,481,2675
101,482,2675
101,483,2675
101,490,2675
101,491,2675
101,492,2675
101,495,2675
102,294,1402
102,295,1402
102,300,2093
102,313,2093
102,315,2093
102,317,2093
102,318,2093
102,325,2093
102,369,2175
102,374,2175
102,376,2175
102,389,2175
102,400,2175
102,443,2675
102,481,2675
102,482,2675
102,483,2675
102,488,2675
102,489,2675
102,494,2675
102,497,2675
103,247,3326
103,253,3326
103,289,1402
103,292,1402
103,298,2093
103,303,2093
103,304,2093
103,305,2093
103,306,2093
103,312,2093
103,321,2093
103,323,2093
103,324,2093
103,325,2093
103,336,2093
103,366,2093
103,392,2175
103,393,2175
103,408,2175
103,442,2675
103,482,2675
103,487,2675
103,494,2675
103,496,2675
104,247,3326
104,251,3326
104,252,3326
104,253,3326
104,258,1402
104,289,1402
104,290,1402
104,291,1402
104,292,1402
104,293,1402
104,297,2093
104,306,2093
104,307,2093
104,309,2093
104,310,2093
104,324,2093
104,325,2093
104,326,2093
104,339,2093
104,357,2093
104,358,2093
104,360,2093
104,369,2175
104,375,2175
104,387,2175
104,392,2175
104,393,2175
104,465,2675
104,466,2675
104,483,2675
104,494,2675
104,495,2675
105,247,3326
105,250,3326
105,251,3326
105,252,3326
105,253,3326
105,287,1402
105,288,1402
105,289,1402
105,290,1402
105,291,1402
105,292,1402
105,293,1402
105,294,1402
105,295,1402
105,306,2093
105,307,2093
105,308,2093
105,309,2093
105,310,2093
105,325,2093
105,326,2093
105,330,2093
105,341,2093
105,342,2093
105,344,2093
105,353,2093
105,374,2175
105,398,2175
105,425,2175
105,441,2675
105,456,2675
106,248,3326
106,251,3326
106,252,3326
106,253,3326
106,305,2093
106,307,2093
106,308,2093
106,309,2093
106,310,2093
106,311,2093
106,350,2093
106,354,2093
106,367,2093
106,386,2175
106,387,2175
106,419,2175
106,487,2675
106,492,2675
107,247,3326
107,251,3326
107,252,3326
107,253,3326
107,285,1402
107,289,1402
107,291,1402
107,292,1402
107,297,2093
107,300,2093
107,302,2093
107,305,2093
107,307,2093
107,308,2093
107,309,2093
107,310,2093
107,312,2093
107,314,2093
107,315,2093
107,330,2093
107,331,2093
107,350,2093
107,351,2093
107,365,2093
107,387,2175
107,407,2175
107,408,2175
107,412,2175
107,417,2175
107,430,2175
107,482,2675
108,250,3326
108,251,3326
108,252,3326
108,253,3326
108,284,1402
108,285,1402
108,302,2093
108,308,2093
108,310,2093
108,311,2093
108,312,2093
108,313,2093
108,314,2093
108,315,2093
108,316,2093
108,319,2093
108,320,2093
108,332,2093
108,374,2175
108,376,2175
108,392,2175
108,396,2175
108,402,2175
108,406,2175
108,407,2175
108,408,2175
108,484,2675
108,492,2675
109,284,1402
109,298,2093
109,311,2093
