"y","x","cluster_id"
26,437,909
26,438,909
26,439,909
26,443,909
27,211,2679
27,215,2679
27,216,2679
27,247,1225
27,261,1225
27,262,1225
27,263,1225
27,264,1225
27,265,1225
27,269,1225
27,270,1225
27,297,1754
27,329,1754
27,330,1754
27,331,1754
27,332,2385
27,333,2385
27,334,2385
27,354,2385
27,355,2385
27,356,2385
27,357,1583
27,364,1583
27,366,1583
27,385,1583
27,386,1583
27,388,1583
27,389,1583
27,392,1583
27,408,909
27,421,909
27,422,909
27,423,909
27,424,909
27,425,909
27,426,909
27,427,909
27,428,909
27,429,909
27,431,909
27,432,909
27,433,909
27,434,909
27,435,909
27,436,909
27,437,909
27,438,909
27,439,909
27,441,909
27,443,909
28,209,2679
28,215,2679
28,251,1225
28,260,1225
28,261,1225
28,262,1225
28,263,1225
28,264,1225
28,267,1225
28,268,1225
28,269,1225
28,270,1225
28,299,1754
28,327,1754
28,328,1754
28,329,1754
28,331,1754
28,332,2385
28,333,2385
28,334,2385
28,346,2385
28,348,2385
28,354,2385
28,355,2385
28,360,1583
28,361,1583
28,362,1583
28,366,1583
28,376,1583
28,383,1583
28,384,1583
28,385,1583
28,386,1583
28,387,1583
28,388,1583
28,391,1583
28,392,1583
28,421,909
28,422,909
28,423,909
28,424,909
28,425,909
28,426,909
28,427,909
28,428,909
28,429,909
28,432,909
28,433,909
28,434,909
28,435,909
28,436,909
28,437,909
28,438,909
28,439,909
28,440,909
28,441,909
29,212,2679
29,228,1225
29,259,1225
29,261,1225
29,262,1225
29,263,1225
29,264,1225
29,266,1225
29,267,1225
29,268,1225
29,325,1754
29,326,1754
29,327,1754
29,328,1754
29,329,1754
29,330,1754
29,331,1754
29,332,2385
29,344,2385
29,345,2385
29,347,2385
29,352,2385
29,353,2385
29,354,2385
29,355,2385
29,360,1583
29,361,1583
29,373,1583
29,374,1583
29,376,1583
29,384,1583
29,385,1583
29,386,1583
29,387,1583
29,388,1583
29,393,1583
29,420,909
29,421,909
29,422,909
29,423,909
29,424,909
29,425,909
29,426,909
29,427,909
29,428,909
29,429,909
29,431,909
29,432,909
29,433,909
29,434,909
29,435,909
29,436,909
29,437,909
29,438,909
29,439,909
29,440,909
29,441,909
30,211,2679
30,212,2679
30,213,2679
30,218,2679
30,227,1225
30,228,1225
30,261,1225
30,262,1225
30,263,1225
30,264,1225
30,266,1225
30,296,1754
30,324,1754
30,325,1754
30,326,1754
30,327,1754
30,328,1754
30,329,1754
30,330,1754
30,331,1754
30,343,2385
30,346,2385
30,347,2385
30,348,2385
30,351,2385
30,352,2385
30,353,2385
30,354,2385
30,359,1583
30,361,1583
30,374,1583
30,375,1583
30,386,1583
30,387,1583
30,388,1583
30,391,1583
30,392,1583
30,393,1583
30,394,1583
30,420,909
30,421,909
30,422,909
30,423,909
30,424,909
30,425,909
30,426,909
30,427,909
30,428,909
30,429,909
30,430,909
30,434,909
30,435,909
30,436,909
30,437,909
30,438,909
30,439,909
30,440,909
30,441,909
30,442,909
30,444,909
31,184,2679
31,206,2679
31,211,2679
31,212,2679
31,228,1225
31,229,1225
31,242,1225
31,262,1225
31,263,1225
31,265,1225
31,296,1754
31,324,1754
31,325,1754
31,326,1754
31,327,1754
31,328,1754
31,329,1754
31,330,1754
31,331,1754
31,335,2385
31,336,2385
31,337,2385
31,338,2385
31,343,2385
31,344,2385
31,345,2385
31,346,2385
31,347,2385
31,351,2385
31,352,2385
31,353,2385
31,354,2385
31,359,1583
31,367,1583
31,368,1583
31,387,1583
31,388,1583
31,389,1583
31,390,1583
31,391,1583
31,392,1583
31,393,1583
31,400,1583
31,401,1583
31,419,909
31,420,909
31,421,909
31,422,909
31,423,909
31,424,909
31,425,909
31,426,909
31,427,909
31,428,909
31,429,909
31,430,909
31,433,909
31,434,909
31,435,909
31,436,909
31,437,909
31,438,909
31,439,909
31,444,909
32,206,2679
32,207,2679
32,212,2679
32,215,2679
32,229,1225
32,230,1225
32,237,1225
32,246,1225
32,262,1225
32,265,1225
32,267,1225
32,268,1225
32,271,1225
32,272,1225
32,323,1754
32,324,1754
32,325,1754
32,326,1754
32,327,1754
32,328,1754
32,329,1754
32,330,1754
32,331,1754
32,336,2385
32,337,2385
32,341,2385
32,343,2385
32,344,2385
32,345,2385
32,346,2385
32,347,2385
32,354,2385
32,368,1583
32,369,1583
32,389,1583
32,390,1583
32,391,1583
32,392,1583
32,399,1583
32,400,1583
32,419,909
32,420,909
32,421,909
32,422,909
32,423,909
32,424,909
32,425,909
32,426,909
32,427,909
32,428,909
32,429,909
32,432,909
32,433,909
32,434,909
32,435,909
32,436,909
32,437,909
32,438,909
32,439,909
32,440,909
32,441,909
33,236,1225
33,246,1225
33,267,1225
33,268,1225
33,270,1225
33,274,1225
33,275,1225
33,303,1754
33,304,1754
33,305,1754
33,306,1754
33,323,1754
33,324,1754
33,325,1754
33,326,1754
33,327,1754
33,328,1754
33,329,1754
33,330,1754
33,331,1754
33,332,2385
33,337,2385
33,338,2385
33,339,2385
33,340,2385
33,342,2385
33,343,2385
33,344,2385
33,346,2385
33,367,1583
33,372,1583
33,373,1583
33,392,1583
33,400,1583
33,419,909
33,420,909
33,421,909
33,422,909
33,423,909
33,424,909
33,425,909
33,426,909
33,427,909
33,428,909
33,429,909
33,430,909
33,432,909
33,433,909
33,434,909
33,435,909
33,436,909
33,437,909
33,438,909
33,439,909
33,440,909
34,205,2679
34,226,1225
34,246,1225
34,267,1225
34,273,1225
34,274,1225
34,275,1225
34,276,1225
34,277,1225
34,292,1754
34,293,1754
34,294,1754
34,302,1754
34,303,1754
34,304,1754
34,305,1754
34,306,1754
34,307,1754
34,323,1754
34,324,1754
34,325,1754
34,326,1754
34,327,1754
34,328,1754
34,329,1754
34,330,1754
34,331,2385
34,332,2385
34,335,2385
34,336,2385
34,337,2385
34,338,2385
34,339,2385
34,340,2385
34,343,2385
34,344,2385
34,359,1583
34,401,1583
34,419,909
34,420,909
34,421,909
34,422,909
34,423,909
34,424,909
34,425,909
34,426,909
34,427,909
34,428,909
34,430,909
34,431,909
34,432,909
34,433,909
34,434,909
34,435,909
34,436,909
34,437,909
34,438,909
34,439,909
35,163,2679
35,166,2679
35,203,2679
35,229,1225
35,237,1225
35,248,1225
35,259,1225
35,260,1225
35,261,1225
35,274,1225
35,275,1225
35,276,1225
35,278,1225
35,293,1754
35,294,1754
35,295,1754
35,302,1754
35,304,1754
35,305,1754
35,306,1754
35,307,1754
35,323,1754
35,324,1754
35,325,1754
35,328,1754
35,329,1754
35,330,1754
35,331,2385
35,332,2385
35,335,2385
35,336,2385
35,337,2385
35,338,2385
35,339,2385
35,340,2385
35,341,2385
35,342,2385
35,343,2385
35,344,2385
35,356,2385
35,357,2385
35,359,1583
35,363,1583
35,390,1583
35,399,1583
35,419,909
35,420,909
35,421,909
35,422,909
35,423,909
35,424,909
35,425,909
35,426,909
35,427,909
35,428,909
35,430,909
35,431,909
35,432,909
35,434,909
35,435,909
35,436,909
35,437,909
36,165,2679
36,177,2679
36,223,1225
36,233,1225
36,237,1225
36,255,1225
36,256,1225
36,258,1225
36,259,1225
36,260,1225
36,261,1225
36,262,1225
36,274,1225
36,275,1225
36,276,1225
36,277,1225
36,278,1225
36,293,1754
36,294,1754
36,295,1754
36,304,1754
36,305,1754
36,306,1754
36,307,1754
36,308,1754
36,322,1754
36,323,1754
36,325,1754
36,326,1754
36,329,1754
36,330,1754
36,335,2385
36,336,2385
36,337,2385
36,339,2385
36,340,2385
36,342,2385
36,344,2385
36,349,2385
36,350,2385
36,351,2385
36,352,2385
36,354,2385
36,355,2385
36,356,2385
36,357,2385
36,363,1583
36,384,1583
36,385,1583
36,390,1583
36,398,1583
36,399,1583
36,418,909
36,419,909
36,420,909
36,421,909
36,422,909
36,423,909
36,424,909
36,425,909
36,426,909
36,427,909
36,428,909
36,429,909
36,430,909
36,431,909
36,432,909
36,433,909
36,434,909
36,437,909
37,241,1225
37,242,1225
37,244,1225
37,257,1225
37,258,1225
37,259,1225
37,261,1225
37,262,1225
37,266,1225
37,274,1225
37,275,1225
37,276,1225
37,292,1754
37,293,1754
37,294,1754
37,295,1754
37,296,1754
37,304,1754
37,305,1754
37,306,1754
37,307,1754
37,308,1754
37,325,1754
37,326,1754
37,338,2385
37,343,2385
37,344,2385
37,350,2385
37,351,2385
37,353,2385
37,354,2385
37,355,2385
37,356,2385
37,357,2385
37,418,909
37,419,909
37,420,909
37,421,909
37,422,909
37,423,909
37,424,909
37,425,909
37,426,909
37,427,909
37,428,909
37,429,909
37,430,909
37,431,909
37,432,909
37,433,909
37,434,909
37,438,909
37,439,909
38,125,2786
38,179,2679
38,226,1225
38,241,1225
38,255,1225
38,256,1225
38,257,1225
38,258,1225
38,259,1225
38,260,1225
38,261,1225
38,262,1225
38,274,1225
38,275,1225
38,276,1225
38,292,1754
38,293,1754
38,294,1754
38,295,1754
38,296,1754
38,297,1754
38,304,1754
38,305,1754
38,306,1754
38,307,1754
38,313,1754
38,314,1754
38,316,1754
38,324,1754
38,329,1754
38,330,1754
38,332,2385
38,349,2385
38,350,2385
38,351,2385
38,352,2385
38,353,2385
38,355,2385
38,356,2385
38,377,1583
38,378,1583
38,398,1583
38,418,909
38,419,909
38,420,909
38,421,909
38,422,909
38,423,909
38,424,909
38,425,909
38,426,909
38,427,909
38,428,909
38,429,909
38,430,909
38,431,909
38,432,909
38,433,909
39,123,2786
39,125,2786
39,216,2679
39,240,1225
39,241,1225
39,248,1225
39,258,1225
39,259,1225
39,260,1225
39,261,1225
39,262,1225
39,263,1225
39,274,1225
39,275,1225
39,276,1225
39,278,1225
39,282,1225
39,283,1225
39,294,1754
39,295,1754
39,296,1754
39,297,1754
39,298,1754
39,302,1754
39,304,1754
39,305,1754
39,306,1754
39,307,1754
39,312,1754
39,313,1754
39,314,1754
39,316,1754
39,317,1754
39,331,2385
39,332,2385
39,333,2385
39,334,2385
39,335,2385
39,336,2385
39,347,2385
39,352,2385
39,377,1583
39,378,1583
39,379,1583
39,418,909
39,419,909
39,420,909
39,421,909
39,422,909
39,423,909
39,424,909
39,425,909
39,426,909
39,427,909
39,428,909
39,429,909
39,430,909
39,431,909
39,432,909
39,433,909
39,434,909
40,121,2786
40,122,2786
40,123,2786
40,124,2786
40,125,2786
40,126,2786
40,169,2679
40,171,2679
40,180,2679
40,182,2679
40,183,2679
40,216,2679
40,217,2679
40,224,1225
40,227,1225
40,229,1225
40,230,1225
40,231,1225
40,240,1225
40,241,1225
40,248,1225
40,254,1225
40,256,1225
40,257,1225
40,258,1225
40,260,1225
40,261,1225
40,262,1225
40,275,1225
40,276,1225
40,278,1225
40,280,1225
40,283,1225
40,284,1754
40,286,1754
40,295,1754
40,296,1754
40,297,1754
40,298,1754
40,304,1754
40,305,1754
40,306,1754
40,317,1754
40,318,1754
40,332,2385
40,333,2385
40,334,2385
40,335,2385
40,336,2385
40,337,2385
40,344,2385
40,345,2385
40,346,2385
40,347,2385
40,348,2385
40,350,2385
40,378,1583
40,379,1583
40,380,1583
40,419,909
40,420,909
40,421,909
40,422,909
40,423,909
40,424,909
40,425,909
40,426,909
40,427,909
40,428,909
40,429,909
40,430,909
40,431,909
40,432,909
40,433,909
40,434,909
41,120,2786
41,121,2786
41,122,2786
41,123,2786
41,124,2786
41,125,2786
41,170,2679
41,173,2679
41,174,2679
41,180,2679
41,181,2679
41,183,2679
41,184,2679
41,185,2679
41,213,2679
41,214,2679
41,216,2679
41,254,1225
41,256,1225
41,260,1225
41,270,1225
41,274,1225
41,282,1225
41,284,1754
41,285,1754
41,286,1754
41,291,1754
41,305,1754
41,306,1754
41,317,1754
41,318,1754
41,321,1754
41,328,1754
41,329,1754
41,332,2385
41,333,2385
41,334,2385
41,335,2385
41,336,2385
41,337,2385
41,338,2385
41,339,2385
41,342,2385
41,343,2385
41,344,2385
41,345,2385
41,346,2385
41,347,2385
41,348,2385
41,349,2385
41,351,2385
41,354,2385
41,373,1583
41,377,1583
41,379,1583
41,380,1583
41,422,909
41,423,909
41,424,909
41,425,909
41,426,909
41,427,909
41,428,909
41,429,909
41,430,909
41,431,909
41,432,909
41,433,909
42,119,2786
42,120,2786
42,121,2786
42,122,2786
42,123,2786
42,124,2786
42,125,2786
42,126,2786
42,142,2786
42,178,2679
42,179,2679
42,180,2679
42,182,2679
42,183,2679
42,184,2679
42,185,2679
42,186,2679
42,187,2679
42,188,2679
42,189,2679
42,191,2679
42,214,2679
42,223,2679
42,230,1225
42,253,1225
42,254,1225
42,255,1225
42,258,1225
42,261,1225
42,266,1225
42,270,1225
42,271,1225
42,273,1225
42,274,1225
42,275,1225
42,284,1754
42,285,1754
42,286,1754
42,287,1754
42,302,1754
42,303,1754
42,304,1754
42,317,1754
42,318,1754
42,324,1754
42,333,2385
42,334,2385
42,335,2385
42,336,2385
42,337,2385
42,338,2385
42,339,2385
42,340,2385
42,341,2385
42,342,2385
42,343,2385
42,344,2385
42,345,2385
42,346,2385
42,348,2385
42,349,2385
42,350,2385
42,380,1583
42,381,1583
42,382,1583
42,403,1583
42,423,909
42,424,909
42,425,909
42,426,909
42,427,909
42,428,909
42,429,909
42,430,909
42,431,909
42,432,909
42,435,909
43,112,2786
43,119,2786
43,120,2786
43,121,2786
43,122,2786
43,123,2786
43,124,2786
43,125,2786
43,126,2786
43,127,2786
43,133,2786
43,134,2786
43,135,2786
43,173,2679
43,175,2679
43,176,2679
43,177,2679
43,178,2679
43,180,2679
43,181,2679
43,182,2679
43,185,2679
43,186,2679
43,187,2679
43,189,2679
43,190,2679
43,227,1225
43,230,1225
43,231,1225
43,255,1225
43,256,1225
43,258,1225
43,261,1225
43,262,1225
43,267,1225
43,268,1225
43,269,1225
43,273,1225
43,274,1225
43,275,1225
43,285,1754
43,287,1754
43,290,1754
43,302,1754
43,303,1754
43,304,1754
43,305,1754
43,308,1754
43,309,1754
43,316,1754
43,317,1754
43,318,1754
43,319,1754
43,325,1754
43,331,2385
43,332,2385
43,333,2385
43,349,2385
43,350,2385
43,351,2385
43,378,1583
43,380,1583
43,381,1583
43,382,1583
43,386,1583
43,398,1583
43,403,1583
43,424,909
43,425,909
43,426,909
43,429,909
43,430,909
43,431,909
43,434,909
43,435,909
44,105,2786
44,106,2786
44,107,2786
44,108,2786
44,109,2786
44,110,2786
44,111,2786
44,116,2786
44,117,2786
44,118,2786
44,120,2786
44,121,2786
44,122,2786
44,123,2786
44,124,2786
44,125,2786
44,126,2786
44,127,2786
44,132,2786
44,133,2786
44,134,2786
44,136,2786
44,175,2679
44,176,2679
44,177,2679
44,181,2679
44,187,2679
44,188,2679
44,189,2679
44,230,1225
44,256,1225
44,257,1225
44,265,1225
44,266,1225
44,267,1225
44,268,1225
44,273,1225
44,274,1225
44,275,1225
44,282,1225
44,283,1754
44,286,1754
44,287,1754
44,302,1754
44,303,1754
44,304,1754
44,317,1754
44,318,1754
44,319,1754
44,320,1754
44,321,1754
44,347,2385
44,349,2385
44,350,2385
44,367,1583
44,375,1583
44,379,1583
44,384,1583
44,386,1583
44,403,1583
44,425,909
44,429,909
44,430,909
44,431,909
44,432,909
44,434,909
45,103,2786
45,104,2786
45,105,2786
45,106,2786
45,107,2786
45,108,2786
45,109,2786
45,115,2786
45,116,2786
45,117,2786
45,118,2786
45,119,2786
45,120,2786
45,121,2786
45,122,2786
45,123,2786
45,124,2786
45,125,2786
45,126,2786
45,127,2786
45,128,2786
45,135,2786
45,136,2786
45,137,2786
45,174,2679
45,175,2679
45,176,2679
45,177,2679
45,187,2679
45,194,2679
45,195,2679
45,227,1225
45,238,1225
45,255,1225
45,256,1225
45,263,1225
45,264,1225
45,265,1225
45,266,1225
45,267,1225
45,268,1225
45,272,1225
45,273,1225
45,274,1225
45,275,1225
45,276,1225
45,277,1225
45,302,1754
45,303,1754
45,304,1754
45,317,1754
45,318,1754
45,319,1754
45,347,2385
45,348,2385
45,349,2385
45,350,2385
45,352,2385
45,353,2385
45,366,1583
45,374,1583
45,375,1583
45,379,1583
45,381,1583
45,382,1583
45,383,1583
45,385,1583
45,386,1583
45,387,1583
45,388,1583
45,402,1583
45,403,1583
45,428,909
45,429,909
45,430,909
45,431,909
45,432,909
45,433,909
45,434,909
46,102,2786
46,103,2786
46,105,2786
46,106,2786
46,114,2786
46,115,2786
46,118,2786
46,119,2786
46,120,2786
46,121,2786
46,122,2786
46,123,2786
46,124,2786
46,125,2786
46,126,2786
46,127,2786
46,128,2786
46,129,2786
46,137,2786
46,138,2786
46,143,2786
46,144,2786
46,174,2679
46,177,2679
46,193,2679
46,194,2679
46,195,2679
46,205,2679
46,227,1225
46,228,1225
46,229,1225
46,255,1225
46,263,1225
46,264,1225
46,265,1225
46,266,1225
46,267,1225
46,268,1225
46,272,1225
46,273,1225
46,274,1225
46,275,1225
46,276,1225
46,277,1225
46,281,1225
46,288,1754
46,295,1754
46,301,1754
46,302,1754
46,303,1754
46,304,1754
46,305,1754
46,307,1754
46,310,1754
46,316,1754
46,317,1754
46,318,1754
46,319,1754
46,322,1754
46,324,1754
46,326,1754
46,327,1754
46,328,1754
46,329,2385
46,330,2385
46,335,2385
46,336,2385
46,337,2385
46,347,2385
46,348,2385
46,349,2385
46,350,2385
46,353,2385
46,376,1583
46,377,1583
46,378,1583
46,379,1583
46,381,1583
46,382,1583
46,383,1583
46,386,1583
46,401,1583
46,402,1583
46,403,1583
46,428,909
46,429,909
46,430,909
46,431,909
46,432,909
46,433,909
46,434,909
46,435,909
46,440,909
47,102,2786
47,104,2786
47,105,2786
47,106,2786
47,119,2786
47,120,2786
47,121,2786
47,122,2786
47,123,2786
47,124,2786
47,125,2786
47,126,2786
47,127,2786
47,128,2786
47,129,2786
47,130,2786
47,137,2786
47,142,2786
47,143,2786
47,144,2786
47,145,2786
47,146,2786
47,192,2679
47,193,2679
47,194,2679
47,225,1225
47,226,1225
47,228,1225
47,263,1225
47,264,1225
47,265,1225
47,266,1225
47,267,1225
47,268,1225
47,272,1225
47,273,1225
47,274,1225
47,275,1225
47,276,1225
47,281,1225
47,295,1754
47,303,1754
47,304,1754
47,305,1754
47,306,1754
47,307,1754
47,308,1754
47,316,1754
47,317,1754
47,318,1754
47,322,1754
47,323,1754
47,324,1754
47,325,1754
47,326,1754
47,327,1754
47,328,1754
47,329,2385
47,330,2385
47,331,2385
47,332,2385
47,333,2385
47,334,2385
47,335,2385
47,336,2385
47,337,2385
47,341,2385
47,346,2385
47,347,2385
47,348,2385
47,349,2385
47,350,2385
47,352,2385
47,368,1583
47,377,1583
47,378,1583
47,380,1583
47,381,1583
47,382,1583
47,383,1583
47,384,1583
47,386,1583
47,401,1583
47,402,1583
47,403,1583
47,427,909
47,428,909
47,429,909
47,430,909
47,431,909
47,432,909
47,433,909
47,434,909
47,435,909
48,104,2786
48,105,2786
48,106,2786
48,107,2786
48,109,2786
48,118,2786
48,119,2786
48,120,2786
48,121,2786
48,122,2786
48,123,2786
48,124,2786
48,125,2786
48,126,2786
48,127,2786
48,128,2786
48,129,2786
48,130,2786
48,140,2786
48,143,2786
48,144,2786
48,145,2786
48,146,2786
48,224,2679
48,225,1225
48,226,1225
48,227,1225
48,228,1225
48,232,1225
48,237,1225
48,266,1225
48,267,1225
48,273,1225
48,274,1225
48,280,1225
48,286,1754
48,288,1754
48,301,1754
48,302,1754
48,303,1754
48,304,1754
48,305,1754
48,306,1754
48,307,1754
48,308,1754
48,309,1754
48,317,1754
48,318,1754
48,319,1754
48,320,1754
48,321,1754
48,322,1754
48,323,1754
48,324,1754
48,326,1754
48,327,1754
48,328,1754
48,329,2385
48,330,2385
48,332,2385
48,333,2385
48,334,2385
48,335,2385
48,336,2385
48,337,2385
48,346,2385
48,347,2385
48,348,2385
48,349,2385
48,350,2385
48,351,2385
48,352,2385
48,360,2385
48,361,2385
48,375,1583
48,376,1583
48,377,1583
48,378,1583
48,379,1583
48,380,1583
48,381,1583
48,382,1583
48,383,1583
48,384,1583
48,385,1583
48,386,1583
48,387,1583
48,400,1583
48,401,1583
48,402,1583
48,403,1583
48,404,1583
48,427,909
48,428,909
48,429,909
48,430,909
48,431,909
48,432,909
48,433,909
48,434,909
48,435,909
49,94,2786
49,105,2786
49,106,2786
49,107,2786
49,108,2786
49,109,2786
49,112,2786
49,114,2786
49,116,2786
49,117,2786
49,118,2786
49,119,2786
49,122,2786
49,123,2786
49,124,2786
49,125,2786
49,126,2786
49,127,2786
49,128,2786
49,129,2786
49,130,2786
49,131,2786
49,132,2786
49,141,2786
49,168,2679
49,180,2679
49,181,2679
49,204,2679
49,205,2679
49,222,2679
49,223,2679
49,224,2679
49,225,2679
49,226,1225
49,227,1225
49,232,1225
49,234,1225
49,283,1754
49,284,1754
49,285,1754
49,288,1754
49,291,1754
49,293,1754
49,301,1754
49,302,1754
49,303,1754
49,304,1754
49,305,1754
49,306,1754
49,307,1754
49,308,1754
49,309,1754
49,317,1754
49,318,1754
49,319,1754
49,320,1754
49,321,1754
49,322,1754
49,323,1754
49,326,1754
49,327,1754
49,328,1754
49,332,2385
49,333,2385
49,334,2385
49,335,2385
49,346,2385
49,347,2385
49,348,2385
49,349,2385
49,350,2385
49,351,2385
49,352,2385
49,353,2385
49,359,2385
49,361,2385
49,362,1583
49,371,1583
49,373,1583
49,374,1583
49,375,1583
49,376,1583
49,377,1583
49,378,1583
49,379,1583
49,380,1583
49,381,1583
49,382,1583
49,385,1583
49,386,1583
49,387,1583
49,388,1583
49,395,1583
49,400,1583
49,401,1583
49,402,1583
49,403,1583
49,427,909
49,428,909
49,429,909
49,430,909
49,431,909
49,432,909
49,433,909
49,434,909
50,102,2786
50,105,2786
50,106,2786
50,107,2786
50,108,2786
50,109,2786
50,110,2786
50,118,2786
50,119,2786
50,121,2786
50,122,2786
50,123,2786
50,124,2786
50,125,2786
50,126,2786
50,127,2786
50,128,2786
50,129,2786
50,130,2786
50,131,2786
50,132,2786
50,133,2786
50,134,2786
50,141,2786
50,142,2786
50,178,2679
50,179,2679
50,180,2679
50,184,2679
50,185,2679
50,186,2679
50,192,2679
50,194,2679
50,214,2679
50,215,2679
50,217,2679
50,224,2679
50,225,2679
50,226,1225
50,228,1225
50,265,1225
50,266,1225
50,280,1225
50,281,1225
50,282,1225
50,283,1754
50,284,1754
50,285,1754
50,292,1754
50,293,1754
50,294,1754
50,301,1754
50,302,1754
50,303,1754
50,304,1754
50,305,1754
50,306,1754
50,307,1754
50,308,1754
50,318,1754
50,319,1754
50,320,1754
50,321,1754
50,322,1754
50,323,1754
50,327,1754
50,328,1754
50,329,2385
50,330,2385
50,331,2385
50,332,2385
50,333,2385
50,334,2385
50,343,2385
50,346,2385
50,347,2385
50,348,2385
50,349,2385
50,350,2385
50,351,2385
50,352,2385
50,353,2385
50,354,2385
50,359,2385
50,360,2385
50,362,2385
50,372,1583
50,373,1583
50,375,1583
50,376,1583
50,377,1583
50,379,1583
50,380,1583
50,381,1583
50,382,1583
50,385,1583
50,386,1583
50,387,1583
50,392,1583
50,400,1583
50,401,1583
50,402,1583
50,403,1583
50,409,909
50,427,909
50,428,909
50,429,909
50,430,909
50,431,909
50,432,909
50,433,909
51,85,2786
51,107,2786
51,108,2786
51,121,2786
51,122,2786
51,123,2786
51,124,2786
51,125,2786
51,126,2786
51,127,2786
51,128,2786
51,129,2786
51,130,2786
51,131,2786
51,132,2786
51,133,2786
51,134,2786
51,135,2786
51,140,2786
51,141,2786
51,142,2786
51,143,2786
51,158,5205
51,160,5205
51,177,2679
51,178,2679
51,179,2679
51,184,2679
51,185,2679
51,186,2679
51,190,2679
51,207,2679
51,215,2679
51,216,2679
51,223,2679
51,224,2679
51,225,2679
51,237,1225
51,263,1225
51,264,1225
51,265,1225
51,266,1225
51,280,1225
51,281,1225
51,282,1754
51,283,1754
51,284,1754
51,285,1754
51,286,1754
51,291,1754
51,292,1754
51,293,1754
51,294,1754
51,295,1754
51,301,1754
51,302,1754
51,303,1754
51,304,1754
51,305,1754
51,306,1754
51,307,1754
51,308,1754
51,309,1754
51,312,1754
51,321,1754
51,322,1754
51,328,1754
51,329,2385
51,330,2385
51,331,2385
51,332,2385
51,333,2385
51,339,2385
51,340,2385
51,347,2385
51,348,2385
51,349,2385
51,350,2385
51,351,2385
51,352,2385
51,353,2385
51,354,2385
51,355,2385
51,358,2385
51,360,2385
51,366,1583
51,374,1583
51,375,1583
51,376,1583
51,377,1583
51,379,1583
51,380,1583
51,381,1583
51,383,1583
51,385,1583
51,386,1583
51,400,1583
51,401,1583
51,402,1583
51,403,1583
51,428,909
51,429,909
51,430,909
51,431,909
51,432,909
51,433,909
52,106,2786
52,107,2786
52,108,2786
52,109,2786
52,110,2786
52,122,2786
52,123,2786
52,124,2786
52,125,2786
52,126,2786
52,127,2786
52,128,2786
52,129,2786
52,130,2786
52,131,2786
52,132,2786
52,133,2786
52,134,2786
52,135,2786
52,136,2786
52,137,2786
52,138,2786
52,139,2786
52,140,2786
52,145,2786
52,161,5205
52,162,5205
52,177,2679
52,180,2679
52,182,2679
52,183,2679
52,184,2679
