"y","x","cluster_id"
13,421,1291
13,425,1291
13,426,1291
13,428,1291
14,258,2216
14,260,2216
14,299,511
14,301,511
14,304,511
14,305,511
14,306,511
14,309,511
14,310,511
14,311,511
14,312,511
14,317,511
14,318,511
14,319,511
14,320,511
14,321,511
14,322,511
14,323,511
14,324,511
14,325,511
14,326,511
14,327,511
14,328,511
14,329,511
14,330,511
14,337,511
14,344,511
14,353,511
14,354,511
14,420,1291
14,425,1291
14,427,1291
14,440,1291
15,248,2216
15,257,2216
15,258,2216
15,259,2216
15,262,2216
15,263,2216
15,266,2216
15,290,2216
15,299,511
15,301,511
15,304,511
15,308,511
15,312,511
15,313,511
15,316,511
15,317,511
15,318,511
15,319,511
15,321,511
15,322,511
15,323,511
15,324,511
15,325,511
15,326,511
15,335,511
15,341,511
15,344,511
15,345,511
15,346,511
15,347,511
15,352,511
15,353,511
16,241,2216
16,248,2216
16,252,2216
16,255,2216
16,256,2216
16,257,2216
16,261,2216
16,264,2216
16,265,2216
16,269,2216
16,294,511
16,298,511
16,300,511
16,302,511
16,304,511
16,305,511
16,311,511
16,312,511
16,313,511
16,314,511
16,316,511
16,317,511
16,318,511
16,319,511
16,322,511
16,323,511
16,324,511
16,325,511
16,326,511
16,327,511
16,341,511
16,350,511
16,352,511
16,398,1291
17,254,2216
17,255,2216
17,256,2216
17,257,2216
17,258,2216
17,297,511
17,298,511
17,300,511
17,301,511
17,302,511
17,303,511
17,304,511
17,307,511
17,309,511
17,312,511
17,313,511
17,314,511
17,315,511
17,316,511
17,317,511
17,318,511
17,319,511
17,320,511
17,322,511
17,323,511
17,324,511
17,325,511
17,347,511
17,393,1291
17,394,1291
17,395,1291
17,396,1291
17,430,1291
17,431,1291
18,239,2216
18,241,2216
18,247,2216
18,248,2216
18,254,2216
18,255,2216
18,256,2216
18,257,2216
18,258,2216
18,283,2216
18,290,2216
18,299,511
18,300,511
18,302,511
18,303,511
18,308,511
18,309,511
18,311,511
18,312,511
18,313,511
18,315,511
18,316,511
18,317,511
18,318,511
18,320,511
18,321,511
18,322,511
18,323,511
18,325,511
18,326,511
18,342,511
18,343,511
18,344,511
18,345,511
18,346,511
18,347,511
18,392,1291
18,393,1291
18,394,1291
18,395,1291
18,396,1291
18,397,1291
18,398,1291
18,403,1291
19,238,2216
19,239,2216
19,240,2216
19,252,2216
19,257,2216
19,258,2216
19,267,2216
19,283,2216
19,293,2216
19,301,511
19,303,511
19,304,511
19,309,511
19,311,511
19,312,511
19,314,511
19,316,511
19,317,511
19,318,511
19,319,511
19,320,511
19,321,511
19,322,511
19,323,511
19,324,511
19,325,511
19,326,511
19,334,511
19,341,511
19,342,511
19,343,511
19,344,511
19,345,511
19,346,511
19,347,511
19,351,511
19,355,511
19,392,1291
19,393,1291
19,394,1291
19,395,1291
19,396,1291
19,397,1291
19,398,1291
19,399,1291
19,403,1291
19,405,1291
19,413,1291
20,151,2306
20,238,2216
20,239,2216
20,241,2216
20,265,2216
20,266,2216
20,267,2216
20,298,511
20,299,511
20,300,511
20,301,511
20,309,511
20,311,511
20,313,511
20,315,511
20,316,511
20,317,511
20,318,511
20,319,511
20,320,511
20,321,511
20,322,511
20,323,511
20,324,511
20,325,511
20,341,511
20,342,511
20,343,511
20,344,511
20,345,511
20,346,511
20,347,511
20,348,511
20,351,511
20,364,511
20,388,1291
20,392,1291
20,395,1291
20,396,1291
20,397,1291
20,398,1291
20,399,1291
20,407,1291
21,152,2306
21,153,2306
21,154,2306
21,231,2256
21,237,2216
21,238,2216
21,241,2216
21,265,2216
21,267,2216
21,297,511
21,298,511
21,306,511
21,309,511
21,315,511
21,316,511
21,317,511
21,318,511
21,319,511
21,320,511
21,321,511
21,322,511
21,324,511
21,325,511
21,345,511
21,346,511
21,347,511
21,389,1291
21,391,1291
21,396,1291
21,397,1291
21,398,1291
21,399,1291
21,400,1291
22,148,2306
22,149,2306
22,150,2306
22,151,2306
22,152,2306
22,153,2306
22,176,2256
22,234,2256
22,237,2216
22,260,2216
22,262,2216
22,264,2216
22,286,2216
22,287,2216
22,295,2216
22,296,511
22,297,511
22,313,511
22,314,511
22,315,511
22,316,511
22,317,511
22,318,511
22,319,511
22,322,511
22,323,511
22,324,511
22,327,511
22,336,511
22,337,511
22,338,511
22,347,511
22,348,511
22,389,1291
22,390,1291
22,391,1291
22,392,1291
22,395,1291
22,396,1291
22,397,1291
22,398,1291
22,399,1291
22,400,1291
22,401,1291
22,407,1291
22,408,1291
22,409,1291
22,424,1291
22,430,1291
22,444,1291
23,146,2306
23,147,2306
23,148,2306
23,149,2306
23,150,2306
23,151,2306
23,152,2306
23,155,2306
23,236,2256
23,256,2216
23,260,2216
23,261,2216
23,263,2216
23,264,2216
23,268,2216
23,300,511
23,302,511
23,311,511
23,312,511
23,313,511
23,314,511
23,315,511
23,316,511
23,317,511
23,318,511
23,321,511
23,322,511
23,323,511
23,324,511
23,330,511
23,331,511
23,332,511
23,334,511
23,335,511
23,337,511
23,347,511
23,348,511
23,389,1291
23,390,1291
23,391,1291
23,397,1291
23,398,1291
23,399,1291
23,400,1291
23,401,1291
23,413,1291
23,423,1291
23,424,1291
23,425,1291
23,430,1291
23,431,1291
23,434,1291
23,435,1291
24,144,2306
24,145,2306
24,146,2306
24,147,2306
24,148,2306
24,149,2306
24,151,2306
24,154,2306
24,155,2306
24,172,2256
24,173,2256
24,232,2256
24,233,2256
24,238,2216
24,256,2216
24,261,2216
24,262,2216
24,263,2216
24,264,2216
24,268,2216
24,289,2216
24,293,2216
24,310,511
24,311,511
24,312,511
24,313,511
24,314,511
24,315,511
24,316,511
24,317,511
24,318,511
24,319,511
24,320,511
24,321,511
24,322,511
24,323,511
24,324,511
24,329,511
24,330,511
24,331,511
24,332,511
24,333,511
24,334,511
24,347,511
24,389,1291
24,390,1291
24,391,1291
24,392,1291
24,395,1291
24,396,1291
24,397,1291
24,398,1291
24,401,1291
24,402,1291
24,405,1291
24,406,1291
24,408,1291
24,422,1291
24,423,1291
24,433,1291
25,144,2306
25,145,2306
25,147,2306
25,148,2306
25,149,2306
25,150,2306
25,151,2306
25,152,2306
25,168,2256
25,169,2256
25,173,2256
25,174,2256
25,249,2216
25,261,2216
25,262,2216
25,263,2216
25,264,2216
25,265,2216
25,289,2216
25,301,511
25,302,511
25,305,511
25,306,511
25,307,511
25,308,511
25,310,511
25,311,511
25,312,511
25,313,511
25,316,511
25,317,511
25,318,511
25,319,511
25,320,511
25,321,511
25,322,511
25,323,511
25,324,511
25,325,511
25,326,511
25,329,511
25,330,511
25,331,511
25,333,511
25,334,511
25,335,511
25,345,511
25,346,511
25,347,511
25,387,1291
25,390,1291
25,391,1291
25,392,1291
25,397,1291
25,398,1291
25,399,1291
25,400,1291
25,401,1291
25,402,1291
25,403,1291
25,404,1291
25,405,1291
25,406,1291
25,407,1291
25,408,1291
25,409,1291
25,412,1291
25,421,1291
25,422,1291
25,423,1291
25,424,1291
25,425,1291
25,426,1291
26,142,2306
26,143,2306
26,144,2306
26,146,2306
26,150,2306
26,175,2256
26,176,2256
26,177,2256
26,178,2256
26,179,2256
26,180,2256
26,192,2256
26,194,2256
26,224,2256
26,248,2216
26,249,2216
26,263,2216
26,264,2216
26,265,2216
26,269,2216
26,304,511
26,305,511
26,306,511
26,307,511
26,309,511
26,312,511
26,313,511
26,314,511
26,315,511
26,316,511
26,317,511
26,318,511
26,319,511
26,320,511
26,321,511
26,322,511
26,323,511
26,326,511
26,327,511
26,329,511
26,330,511
26,331,511
26,332,511
26,333,511
26,334,511
26,335,511
26,336,511
26,347,511
26,393,1291
26,394,1291
26,398,1291
26,407,1291
26,408,1291
26,409,1291
26,410,1291
26,411,1291
26,415,1291
26,421,1291
26,422,1291
26,423,1291
26,424,1291
26,425,1291
26,426,1291
26,438,1291
27,138,2306
27,139,2306
27,140,2306
27,141,2306
27,142,2306
27,143,2306
27,144,2306
27,145,2306
27,146,2306
27,147,2306
27,148,2306
27,165,2256
27,176,2256
27,177,2256
27,178,2256
27,179,2256
27,180,2256
27,195,2256
27,216,2256
27,217,2256
27,218,2256
27,249,2216
27,258,2216
27,259,2216
27,298,2216
27,303,511
27,307,511
27,309,511
27,310,511
27,311,511
27,312,511
27,313,511
27,315,511
27,316,511
27,317,511
27,318,511
27,319,511
27,320,511
27,321,511
27,322,511
27,323,511
27,326,511
27,328,511
27,329,511
27,330,511
27,331,511
27,332,511
27,333,511
27,334,511
27,335,511
27,336,511
27,337,511
27,389,1291
27,392,1291
27,394,1291
27,396,1291
27,397,1291
27,398,1291
27,410,1291
27,411,1291
27,412,1291
27,422,1291
27,423,1291
27,424,1291
27,425,1291
27,426,1291
27,427,1291
28,138,2306
28,139,2306
28,141,2306
28,142,2306
28,143,2306
28,146,2306
28,151,2306
28,177,2256
28,178,2256
28,179,2256
28,181,2256
28,182,2256
28,184,2256
28,218,2256
28,219,2256
28,226,2256
28,248,2216
28,249,2216
28,257,2216
28,261,2216
28,262,2216
28,263,2216
28,267,2216
28,269,2216
28,271,2216
28,301,511
28,303,511
28,305,511
28,306,511
28,307,511
28,308,511
28,309,511
28,310,511
28,311,511
28,312,511
28,313,511
28,314,511
28,317,511
28,318,511
28,319,511
28,320,511
28,321,511
28,322,511
28,323,511
28,326,511
28,327,511
28,328,511
28,329,511
28,330,511
28,331,511
28,332,511
28,333,511
28,334,511
28,335,511
28,336,511
28,337,511
28,338,511
28,347,511
28,384,1291
28,385,1291
28,388,1291
28,389,1291
28,390,1291
28,391,1291
28,392,1291
28,397,1291
28,398,1291
28,399,1291
28,410,1291
28,411,1291
28,412,1291
28,423,1291
28,424,1291
28,425,1291
28,426,1291
28,427,1291
29,136,2306
29,145,2306
29,153,2306
29,156,2306
29,157,2306
29,167,2256
29,168,2256
29,169,2256
29,177,2256
29,178,2256
29,181,2256
29,182,2256
29,184,2256
29,185,2256
29,188,2256
29,211,2256
29,220,2256
29,252,2216
29,256,2216
29,258,2216
29,259,2216
29,262,2216
29,263,2216
29,267,2216
29,268,2216
29,270,2216
29,303,511
29,305,511
29,306,511
29,309,511
29,310,511
29,313,511
29,314,511
29,315,511
29,318,511
29,319,511
29,320,511
29,321,511
29,322,511
29,323,511
29,324,511
29,325,511
29,326,511
29,327,511
29,328,511
29,329,511
29,330,511
29,331,511
29,332,511
29,333,511
29,334,511
29,335,511
29,336,511
29,338,511
29,339,511
29,345,511
29,383,1291
29,384,1291
29,385,1291
29,386,1291
29,388,1291
29,389,1291
29,390,1291
29,392,1291
29,397,1291
29,398,1291
29,399,1291
29,411,1291
29,412,1291
29,413,1291
29,425,1291
29,426,1291
29,430,1291
29,439,1291
30,125,2306
30,126,2306
30,130,2306
30,132,2306
30,135,2306
30,141,2306
30,143,2306
30,144,2306
30,147,2306
30,165,2256
30,166,2256
30,167,2256
30,168,2256
30,169,2256
30,170,2256
30,173,2256
30,178,2256
30,179,2256
30,184,2256
30,185,2256
30,187,2256
30,188,2256
30,192,2256
30,193,2256
30,206,2256
30,209,2256
30,212,2256
30,213,2256
30,220,2256
30,221,2256
30,225,2256
30,242,2216
30,251,2216
30,257,2216
30,258,2216
30,259,2216
30,268,2216
30,269,2216
30,271,2216
30,304,511
30,305,511
30,306,511
30,307,511
30,308,511
30,310,511
30,313,511
30,314,511
30,315,511
30,316,511
30,317,511
30,318,511
30,319,511
30,320,511
30,321,511
30,322,511
30,323,511
30,324,511
30,325,511
30,326,511
30,328,511
30,329,511
30,330,511
30,331,511
30,332,511
30,333,511
30,334,511
30,335,511
30,340,511
30,341,511
30,358,511
30,385,1291
30,387,1291
30,388,1291
30,389,1291
30,390,1291
30,391,1291
30,392,1291
30,393,1291
30,399,1291
30,411,1291
30,412,1291
30,413,1291
31,120,2306
31,121,2306
31,122,2306
31,123,2306
31,124,2306
31,125,2306
31,126,2306
31,127,2306
31,128,2306
31,129,2306
31,130,2306
31,131,2306
31,132,2306
31,133,2306
31,148,2306
31,155,2306
31,158,2306
31,166,2256
31,167,2256
31,168,2256
31,169,2256
31,171,2256
31,172,2256
31,173,2256
31,176,2256
31,177,2256
31,178,2256
31,179,2256
31,183,2256
31,184,2256
31,186,2256
31,190,2256
31,192,2256
31,193,2256
31,194,2256
31,196,2256
31,197,2256
31,200,2256
31,201,2256
31,206,2256
31,207,2256
31,208,2256
31,209,2256
31,213,2256
31,224,2256
31,257,2216
31,269,2216
31,308,511
31,309,511
31,310,511
31,311,511
31,312,511
31,313,511
31,314,511
31,315,511
31,316,511
31,317,511
31,319,511
31,320,511
31,321,511
31,322,511
31,323,511
31,324,511
31,325,511
31,326,511
31,327,511
31,331,511
31,332,511
31,333,511
31,334,511
31,337,511
31,338,511
31,341,511
31,391,1291
31,392,1291
31,393,1291
31,394,1291
31,395,1291
31,396,1291
31,401,1291
31,402,1291
31,403,1291
31,404,1291
31,405,1291
31,406,1291
31,407,1291
31,408,1291
31,409,1291
31,410,1291
31,411,1291
31,431,1291
31,436,1291
32,117,2306
32,118,2306
32,119,2306
32,120,2306
32,121,2306
32,122,2306
32,123,2306
32,124,2306
32,125,2306
32,126,2306
32,127,2306
32,129,2306
32,130,2306
32,131,2306
32,132,2306
32,134,2306
32,136,2306
32,144,2306
32,148,2306
32,149,2306
32,164,2256
32,165,2256
32,166,2256
32,168,2256
32,169,2256
32,170,2256
32,173,2256
32,174,2256
32,179,2256
32,181,2256
32,183,2256
32,186,2256
32,188,2256
32,190,2256
32,191,2256
32,192,2256
32,193,2256
32,194,2256
32,195,2256
32,197,2256
32,198,2256
32,199,2256
32,201,2256
32,202,2256
32,203,2256
32,204,2256
32,206,2256
32,209,2256
32,210,2256
32,211,2256
32,212,2256
32,213,2256
32,236,2256
32,248,2216
32,252,2216
32,260,2216
32,269,2216
32,270,2216
32,273,2216
32,309,511
32,310,511
32,311,511
32,312,511
32,314,511
32,316,511
32,317,511
32,320,511
32,323,511
32,324,511
32,325,511
32,326,511
32,327,511
32,328,511
32,330,511
32,331,511
32,332,511
32,333,511
32,380,1291
32,383,1291
32,385,1291
32,387,1291
32,388,1291
32,389,1291
32,390,1291
32,391,1291
32,393,1291
32,394,1291
32,395,1291
32,396,1291
32,397,1291
32,398,1291
32,399,1291
32,400,1291
32,401,1291
32,402,1291
32,404,1291
32,405,1291
32,406,1291
32,407,1291
32,408,1291
32,409,1291
32,410,1291
32,411,1291
32,412,1291
32,413,1291
32,429,1291
32,437,1291
33,112,2306
33,118,2306
33,119,2306
33,120,2306
33,121,2306
33,122,2306
33,123,2306
33,124,2306
33,125,2306
33,126,2306
33,127,2306
33,128,2306
33,129,2306
33,131,2306
33,132,2306
33,136,2306
33,137,2306
33,138,2306
33,145,2306
33,149,2306
33,150,2306
33,153,2306
33,164,2256
33,167,2256
33,168,2256
33,170,2256
33,171,2256
33,172,2256
33,173,2256
33,174,2256
33,183,2256
33,185,2256
33,186,2256
33,190,2256
33,192,2256
33,195,2256
33,197,2256
33,198,2256
33,200,2256
33,201,2256
33,202,2256
33,203,2256
33,204,2256
33,258,2216
33,259,2216
33,295,2216
33,296,2216
33,297,2216
33,298,2216
33,315,511
33,317,511
33,325,511
33,326,511
33,327,511
33,328,511
33,330,511
33,331,511
33,379,1291
33,382,1291
33,383,1291
33,387,1291
33,388,1291
33,391,1291
33,392,1291
33,393,1291
33,394,1291
33,395,1291
33,399,1291
33,405,1291
33,406,1291
33,407,1291
33,408,1291
33,409,1291
33,410,1291
33,411,1291
33,412,1291
33,429,1291
33,435,1291
33,436,1291
33,437,1291
33,438,1291
34,111,2306
34,112,2306
34,118,2306
34,119,2306
34,120,2306
34,121,2306
34,122,2306
34,123,2306
34,124,2306
34,125,2306
34,126,2306
34,127,2306
34,128,2306
34,129,2306
34,130,2306
34,131,2306
34,132,2306
34,135,2306
34,136,2306
34,137,2306
34,139,2306
34,143,2306
34,144,2306
34,145,2306
34,153,2306
34,154,2306
34,155,2306
34,167,2256
34,169,2256
34,170,2256
34,171,2256
34,172,2256
34,173,2256
34,174,2256
34,175,2256
34,180,2256
34,182,2256
34,193,2256
34,195,2256
34,202,2256
34,205,2256
34,211,2256
34,215,2256
34,218,2256
34,257,2216
34,258,2216
34,259,2216
34,260,2216
34,261,2216
34,268,2216
34,295,2216
34,296,2216
34,297,2216
34,298,2216
34,299,2216
34,300,2216
34,314,511
34,315,511
34,317,511
34,318,511
34,360,511
34,361,511
34,378,1291
34,379,1291
34,380,1291
34,381,1291
34,383,1291
34,386,1291
34,387,1291
34,388,1291
34,389,1291
34,392,1291
34,393,1291
34,394,1291
34,395,1291
34,396,1291
34,397,1291
34,398,1291
34,399,1291
34,405,1291
34,406,1291
34,407,1291
34,408,1291
34,409,1291
34,415,1291
34,421,1291
34,428,1291
34,429,1291
34,435,1291
34,436,1291
34,437,1291
35,108,2306
35,109,2306
35,110,2306
35,111,2306
35,112,2306
35,113,2306
35,119,2306
35,120,2306
35,121,2306
35,122,2306
35,123,2306
35,124,2306
35,125,2306
35,126,2306
35,127,2306
35,128,2306
35,129,2306
35,130,2306
35,131,2306
35,132,2306
35,133,2306
35,135,2306
35,136,2306
35,138,2306
35,145,2306
35,146,2306
35,150,2306
35,151,2306
35,152,2306
35,153,2306
35,154,2306
35,155,2306
35,156,2306
35,176,2256
35,181,2256
35,185,2256
35,189,2256
35,193,2256
35,194,2256
35,203,2256
35,205,2256
35,206,2256
35,217,2256
35,219,2256
35,260,2216
35,265,2216
35,266,2216
35,267,2216
35,272,2216
35,273,2216
35,299,2216
35,313,511
35,316,511
35,334,511
35,360,511
35,361,511
35,378,1291
35,379,1291
35,380,1291
35,381,1291
35,382,1291
35,391,1291
35,392,1291
35,393,1291
35,394,1291
35,395,1291
35,396,1291
35,397,1291
35,398,1291
35,399,1291
35,407,1291
35,409,1291
35,416,1291
35,422,1291
35,424,1291
35,429,1291
35,434,1291
35,435,1291
35,436,1291
35,437,1291
36,107,2306
36,108,2306
36,109,2306
36,110,2306
36,111,2306
36,112,2306
36,113,2306
36,114,2306
36,115,2306
36,116,2306
36,118,2306
36,119,2306
36,120,2306
36,121,2306
36,122,2306
36,123,2306
36,124,2306
36,125,2306
36,126,2306
36,127,2306
36,128,2306
36,129,2306
36,130,2306
36,131,2306
36,132,2306
36,138,2306
36,142,2306
36,148,2306
36,149,2306
36,151,2306
36,152,2306
36,153,2306
36,154,2306
36,155,2306
36,156,2306
36,179,2256
36,182,2256
36,183,2256
36,184,2256
36,199,2256
36,200,2256
36,201,2256
36,202,2256
36,203,2256
36,204,2256
36,265,2216
36,267,2216
36,277,2216
36,314,511
36,361,511
36,377,1291
36,378,1291
36,380,1291
36,392,1291
36,393,1291
36,394,1291
36,395,1291
36,396,1291
36,397,1291
36,398,1291
36,399,1291
36,406,1291
36,407,1291
36,408,1291
36,412,1291
36,413,1291
36,414,1291
36,417,1291
36,435,1291
36,436,1291
36,437,1291
37,109,2306
37,110,2306
37,111,2306
37,112,2306
37,113,2306
37,114,2306
37,115,2306
37,116,2306
37,117,2306
37,118,2306
37,119,2306
37,120,2306
37,121,2306
37,122,2306
37,123,2306
37,124,2306
37,125,2306
37,126,2306
37,127,2306
37,128,2306
37,129,2306
37,130,2306
37,131,2306
37,132,2306
37,135,2306
37,136,2306
37,138,2306
37,144,2306
37,148,2306
37,149,2306
37,151,2306
37,152,2306
37,153,2306
37,154,2306
37,155,2306
37,176,2256
37,178,2256
37,179,2256
37,181,2256
37,182,2256
37,184,2256
37,192,2256
37,197,2256
37,198,2256
37,199,2256
37,200,2256
37,201,2256
37,202,2256
37,209,2256
37,228,2256
37,261,2216
37,262,2216
37,265,2216
37,272,2216
37,317,511
37,360,511
37,375,1291
37,378,1291
37,379,1291
37,392,1291
37,393,1291
37,394,1291
37,398,1291
37,406,1291
37,407,1291
37,409,1291
37,410,1291
37,411,1291
37,412,1291
37,413,1291
37,414,1291
37,415,1291
37,420,1291
37,423,1291
37,424,1291
37,427,1291
37,429,1291
37,431,1291
37,432,1291
37,449,1291
38,108,2306
38,109,2306
38,110,2306
38,111,2306
38,112,2306
38,113,2306
38,114,2306
38,115,2306
38,116,2306
38,117,2306
38,118,2306
38,119,2306
38,120,2306
38,121,2306
38,122,2306
38,123,2306
38,124,2306
38,125,2306
38,126,2306
38,127,2306
38,128,2306
38,129,2306
38,131,2306
38,132,2306
38,133,2306
38,134,2306
38,141,2306
38,144,2306
38,146,2306
38,147,2306
38,181,2256
38,184,2256
38,187,2256
38,197,2256
38,206,2256
38,210,2256
38,211,2256
38,256,2216
38,262,2216
38,271,2216
38,273,2216
38,315,511
38,344,511
38,375,1291
38,406,1291
38,407,1291
38,408,1291
38,409,1291
38,410,1291
38,411,1291
38,412,1291
38,413,1291
38,414,1291
38,415,1291
38,416,1291
38,424,1291
38,425,1291
38,440,1291
38,447,1291
38,452,5663
39,108,2306
39,109,2306
39,110,2306
39,111,2306
39,112,2306
39,113,2306
39,114,2306
39,115,2306
39,116,2306
39,117,2306
39,118,2306
39,119,2306
39,120,2306
39,121,2306
39,122,2306
39,123,2306
39,124,2306
39,125,2306
39,126,2306
39,127,2306
39,128,2306
39,129,2306
39,130,2306
39,131,2306
39,132,2306
39,134,2306
39,135,2306
39,136,2306
39,149,2306
39,159,4288
39,173,2256
39,174,2256
39,178,2256
39,182,2256
39,183,2256
39,184,2256
39,185,2256
39,193,2256
39,206,2256
39,207,2256
39,209,2256
39,210,2256
39,257,2216
39,258,2216
39,262,2216
39,264,2216
39,270,2216
39,271,2216
39,272,2216
39,274,2216
39,298,2216
39,309,511
39,310,511
39,311,511
39,327,511
39,375,1291
39,377,1291
39,399,1291
39,406,1291
39,407,1291
39,408,1291
39,409,1291
39,410,1291
39,411,1291
39,412,1291
39,414,1291
39,415,1291
39,416,1291
39,417,1291
39,425,1291
39,430,1291
39,451,5663
39,452,5663
39,453,5663
40,103,2306
40,107,2306
40,108,2306
40,111,2306
40,112,2306
40,113,2306
40,114,2306
40,115,2306
40,116,2306
40,117,2306
40,118,2306
40,119,2306
40,120,2306
40,122,2306
40,123,2306
40,124,2306
40,125,2306
40,126,2306
40,127,2306
40,128,2306
40,129,2306
40,131,2306
40,132,2306
40,133,2306
40,134,2306
40,135,2306
40,156,2306
40,157,2306
40,158,2306
40,169,2256
40,170,2256
40,173,2256
40,175,2256
40,176,2256
40,178,2256
40,183,2256
40,185,2256
40,187,2256
40,188,2256
40,206,2256
40,207,2256
40,208,2256
40,209,2256
40,214,2256
40,231,2256
40,264,2216
40,265,2216
40,270,2216
40,271,2216
40,273,2216
40,274,2216
40,307,511
40,309,511
40,319,511
40,374,1291
40,375,1291
40,401,1291
40,406,1291
40,407,1291
40,408,1291
40,409,1291
40,410,1291
40,411,1291
40,412,1291
40,414,1291
40,415,1291
40,416,1291
40,417,1291
40,447,5663
40,451,5663
40,452,5663
40,453,5663
41,100,2306
41,101,2306
41,102,2306
41,104,2306
41,105,2306
41,106,2306
41,107,2306
41,111,2306
41,112,2306
41,113,2306
41,114,2306
41,115,2306
41,116,2306
41,117,2306
41,118,2306
41,119,2306
41,125,2306
41,126,2306
41,127,2306
41,128,2306
41,129,2306
41,132,2306
41,133,2306
41,134,2306
41,137,2306
41,138,2306
41,152,2306
41,153,2306
41,154,2306
41,159,4288
41,161,4288
41,174,2256
41,175,2256
41,182,2256
41,187,2256
41,188,2256
41,189,2256
41,190,2256
41,191,2256
41,203,2256
41,206,2256
41,208,2256
41,209,2256
41,212,2256
41,217,2256
41,250,2216
41,257,2216
41,263,2216
41,264,2216
41,270,2216
41,274,2216
41,275,2216
41,308,511
41,309,511
41,359,511
41,375,1291
41,379,1291
41,382,1291
41,383,1291
41,386,1291
41,407,1291
41,409,1291
41,410,1291
41,411,1291
41,412,1291
41,413,1291
41,415,1291
41,416,1291
41,420,1291
41,428,1291
41,447,5663
41,451,5663
41,452,5663
41,453,5663
41,454,5663
42,102,2306
42,104,2306
42,105,2306
42,110,2306
42,111,2306
42,112,2306
42,114,2306
