"y","x","cluster_id"
175,89,1690
175,90,1690
176,88,1690
176,353,2258
176,355,2258
176,359,2258
177,349,2258
177,351,2258
177,352,2258
177,353,2258
177,355,2258
177,365,2258
178,84,1690
178,85,1690
178,336,2258
178,337,2258
178,338,2258
178,339,2258
178,340,2258
178,349,2258
178,350,2258
178,351,2258
178,352,2258
178,353,2258
178,355,2258
178,356,2258
179,84,1690
179,85,1690
179,86,1690
179,336,2258
179,337,2258
179,338,2258
179,339,2258
179,340,2258
179,348,2258
179,349,2258
179,350,2258
179,352,2258
179,354,2258
179,355,2258
179,356,2258
179,357,2258
179,359,2258
179,360,2258
179,384,2258
179,387,2258
180,333,2258
180,336,2258
180,337,2258
180,338,2258
180,339,2258
180,347,2258
180,351,2258
180,352,2258
180,353,2258
180,354,2258
180,355,2258
180,357,2258
180,358,2258
180,359,2258
180,369,2258
180,376,2258
180,381,2258
180,384,2258
181,101,1690
181,141,1287
181,144,1287
181,145,1287
181,147,1287
181,148,1287
181,149,1287
181,150,1287
181,154,1287
181,171,3261
181,176,3261
181,246,4008
181,332,2258
181,333,2258
181,334,2258
181,337,2258
181,338,2258
181,339,2258
181,340,2258
181,349,2258
181,351,2258
181,352,2258
181,355,2258
181,357,2258
181,358,2258
181,359,2258
181,360,2258
181,364,2258
182,115,1690
182,137,1287
182,138,1287
182,139,1287
182,140,1287
182,142,1287
182,143,1287
182,144,1287
182,145,1287
182,146,1287
182,147,1287
182,148,1287
182,149,1287
182,150,1287
182,151,1287
182,155,1287
182,156,1287
182,157,1287
182,161,1287
182,164,1287
182,166,1287
182,167,1287
182,169,3261
182,170,3261
182,171,3261
182,172,3261
182,173,3261
182,174,3261
182,176,3261
182,177,3261
182,178,3261
182,179,3261
182,181,3261
182,182,3261
182,184,3261
182,185,1927
182,251,4008
182,332,2258
182,333,2258
182,339,2258
182,344,2258
182,346,2258
182,347,2258
182,348,2258
182,349,2258
182,350,2258
182,352,2258
182,356,2258
182,357,2258
182,358,2258
182,359,2258
182,360,2258
182,363,2258
182,376,2258
182,381,2258
182,382,2258
183,89,1690
183,90,1690
183,91,1690
183,92,1690
183,93,1690
183,95,1690
183,98,1690
183,115,1690
183,131,1287
183,133,1287
183,136,1287
183,138,1287
183,139,1287
183,140,1287
183,141,1287
183,142,1287
183,143,1287
183,144,1287
183,145,1287
183,146,1287
183,147,1287
183,148,1287
183,149,1287
183,150,1287
183,152,1287
183,153,1287
183,154,1287
183,156,1287
183,157,1287
183,158,1287
183,160,1287
183,161,1287
183,162,1287
183,163,1287
183,164,1287
183,165,1287
183,166,1287
183,167,1287
183,168,1287
183,169,3261
183,170,3261
183,171,3261
183,172,3261
183,173,3261
183,174,3261
183,175,3261
183,176,3261
183,177,3261
183,178,3261
183,179,3261
183,180,3261
183,181,3261
183,182,3261
183,183,3261
183,184,3261
183,185,3261
183,186,1927
183,189,1927
183,192,1927
183,313,2258
183,333,2258
183,336,2258
183,339,2258
183,341,2258
183,342,2258
183,343,2258
183,344,2258
183,345,2258
183,346,2258
183,347,2258
183,350,2258
183,355,2258
183,356,2258
183,381,2258
183,382,2258
183,397,3890
183,398,3890
183,399,3890
184,87,1690
184,88,1690
184,89,1690
184,90,1690
184,91,1690
184,92,1690
184,93,1690
184,96,1690
184,98,1690
184,99,1690
184,100,1690
184,101,1690
184,133,1287
184,134,1287
184,135,1287
184,136,1287
184,137,1287
184,138,1287
184,139,1287
184,141,1287
184,142,1287
184,143,1287
184,145,1287
184,146,1287
184,147,1287
184,148,1287
184,149,1287
184,150,1287
184,151,1287
184,152,1287
184,154,1287
184,155,1287
184,156,1287
184,157,1287
184,158,1287
184,159,1287
184,160,1287
184,161,1287
184,162,1287
184,163,1287
184,164,1287
184,165,1287
184,166,1287
184,167,1287
184,168,3261
184,169,3261
184,170,3261
184,171,3261
184,172,3261
184,173,3261
184,174,3261
184,175,3261
184,176,3261
184,177,3261
184,178,3261
184,180,3261
184,181,3261
184,182,3261
184,183,3261
184,184,3261
184,185,3261
184,186,1927
184,187,1927
184,188,1927
184,189,1927
184,190,1927
184,191,1927
184,192,1927
184,193,1927
184,194,1927
184,195,1927
184,196,1927
184,197,1927
184,198,1927
184,333,2258
184,334,2258
184,335,2258
184,336,2258
184,337,2258
184,338,2258
184,340,2258
184,341,2258
184,342,2258
184,343,2258
184,345,2258
184,346,2258
184,347,2258
184,348,2258
184,349,2258
184,350,2258
184,362,2258
184,363,2258
184,366,2258
184,371,2258
184,384,2258
184,385,2258
184,387,2258
184,388,2258
184,389,3890
184,390,3890
184,394,3890
184,396,3890
184,397,3890
184,398,3890
184,399,3890
184,400,3890
185,86,1690
185,89,1690
185,90,1690
185,91,1690
185,92,1690
185,93,1690
185,94,1690
185,95,1690
185,97,1690
185,98,1690
185,99,1690
185,100,1690
185,101,1690
185,102,1690
185,129,1287
185,133,1287
185,135,1287
185,136,1287
185,137,1287
185,138,1287
185,139,1287
185,140,1287
185,141,1287
185,142,1287
185,143,1287
185,144,1287
185,145,1287
185,146,1287
185,147,1287
185,148,1287
185,149,1287
185,150,1287
185,151,1287
185,152,1287
185,153,1287
185,154,1287
185,155,1287
185,156,1287
185,157,1287
185,158,1287
185,159,1287
185,160,1287
185,161,1287
185,162,1287
185,163,1287
185,164,1287
185,165,1287
185,166,1287
185,167,1287
185,168,3261
185,169,3261
185,170,3261
185,171,3261
185,172,3261
185,173,3261
185,174,3261
185,175,3261
185,176,3261
185,177,3261
185,178,3261
185,180,3261
185,181,3261
185,182,3261
185,183,3261
185,184,3261
185,185,3261
185,187,1927
185,188,1927
185,189,1927
185,190,1927
185,191,1927
185,192,1927
185,193,1927
185,194,1927
185,195,1927
185,196,1927
185,197,1927
185,198,1927
185,199,1927
185,202,1927
185,204,1927
185,335,2258
185,336,2258
185,338,2258
185,339,2258
185,340,2258
185,341,2258
185,342,2258
185,343,2258
185,344,2258
185,345,2258
185,346,2258
185,347,2258
185,349,2258
185,350,2258
185,362,2258
185,363,2258
185,386,2258
185,387,2258
185,388,2258
185,389,3890
185,390,3890
185,391,3890
185,392,3890
185,395,3890
185,396,3890
185,397,3890
185,398,3890
185,399,3890
185,400,3890
186,83,1690
186,84,1690
186,87,1690
186,89,1690
186,90,1690
186,91,1690
186,92,1690
186,93,1690
186,94,1690
186,95,1690
186,98,1690
186,99,1690
186,100,1690
186,101,1690
186,102,1690
186,116,1690
186,117,1690
186,118,1690
186,133,1287
186,134,1287
186,135,1287
186,136,1287
186,137,1287
186,138,1287
186,139,1287
186,140,1287
186,141,1287
186,142,1287
186,143,1287
186,144,1287
186,145,1287
186,146,1287
186,147,1287
186,148,1287
186,149,1287
186,150,1287
186,151,1287
186,152,1287
186,153,1287
186,154,1287
186,155,1287
186,156,1287
186,157,1287
186,158,1287
186,159,1287
186,160,1287
186,161,1287
186,162,1287
186,163,1287
186,164,1287
186,165,1287
186,166,1287
186,167,1287
186,168,3261
186,169,3261
186,173,3261
186,174,3261
186,175,3261
186,176,3261
186,177,3261
186,178,3261
186,179,3261
186,180,3261
186,181,3261
186,182,3261
186,183,3261
186,184,3261
186,185,3261
186,186,1927
186,187,1927
186,188,1927
186,189,1927
186,190,1927
186,191,1927
186,192,1927
186,193,1927
186,194,1927
186,195,1927
186,196,1927
186,197,1927
186,198,1927
186,199,1927
186,200,1927
186,201,1927
186,202,1927
186,203,1927
186,204,1927
186,205,1927
186,206,1927
186,208,1927
186,209,1927
186,332,2258
186,333,2258
186,335,2258
186,336,2258
186,337,2258
186,338,2258
186,339,2258
186,340,2258
186,341,2258
186,342,2258
186,343,2258
186,344,2258
186,347,2258
186,348,2258
186,349,2258
186,352,2258
186,384,2258
186,386,2258
186,387,2258
186,388,2258
186,389,3890
186,390,3890
186,391,3890
186,392,3890
186,394,3890
186,395,3890
186,396,3890
186,399,3890
187,80,1690
187,81,1690
187,82,1690
187,83,1690
187,84,1690
187,85,1690
187,91,1690
187,94,1690
187,95,1690
187,97,1690
187,98,1690
187,99,1690
187,100,1690
187,102,1690
187,117,1690
187,118,1690
187,119,1690
187,120,1287
187,131,1287
187,132,1287
187,133,1287
187,134,1287
187,135,1287
187,136,1287
187,137,1287
187,138,1287
187,139,1287
187,140,1287
187,141,1287
187,142,1287
187,143,1287
187,144,1287
187,145,1287
187,146,1287
187,147,1287
187,148,1287
187,149,1287
187,150,1287
187,151,1287
187,152,1287
187,153,1287
187,154,1287
187,155,1287
187,156,1287
187,157,1287
187,158,1287
187,159,1287
187,160,1287
187,161,1287
187,162,1287
187,163,1287
187,164,1287
187,165,1287
187,166,1287
187,167,3261
187,168,3261
187,170,3261
187,174,3261
187,175,3261
187,176,3261
187,177,3261
187,178,3261
187,179,3261
187,180,3261
187,181,3261
187,182,3261
187,184,3261
187,185,3261
187,186,3261
187,187,1927
187,188,1927
187,189,1927
187,190,1927
187,191,1927
187,192,1927
187,193,1927
187,194,1927
187,195,1927
187,196,1927
187,197,1927
187,201,1927
187,203,1927
187,204,1927
187,205,1927
187,206,1927
187,207,1927
187,208,1927
187,209,1927
187,210,1927
187,211,1927
187,331,2258
187,332,2258
187,333,2258
187,334,2258
187,335,2258
187,336,2258
187,337,2258
187,338,2258
187,339,2258
187,340,2258
187,341,2258
187,342,2258
187,343,2258
187,344,2258
187,345,2258
187,346,2258
187,348,2258
187,350,2258
187,351,2258
187,353,2258
187,360,2258
187,386,2258
187,387,2258
187,388,2258
187,389,3890
187,390,3890
187,392,3890
187,393,3890
187,394,3890
187,399,3890
188,79,1690
188,80,1690
188,81,1690
188,82,1690
188,83,1690
188,85,1690
188,86,1690
188,91,1690
188,96,1690
188,97,1690
188,98,1690
188,99,1690
188,100,1690
188,101,1690
188,102,1690
188,103,1690
188,104,1690
188,118,1690
188,119,1690
188,120,1287
188,131,1287
188,132,1287
188,133,1287
188,134,1287
188,135,1287
188,136,1287
188,137,1287
188,138,1287
188,139,1287
188,140,1287
188,141,1287
188,142,1287
188,143,1287
188,144,1287
188,145,1287
188,146,1287
188,147,1287
188,148,1287
188,149,1287
188,150,1287
188,151,1287
188,152,1287
188,153,1287
188,154,1287
188,155,1287
188,156,1287
188,157,1287
188,158,1287
188,159,1287
188,160,1287
188,161,1287
188,162,1287
188,163,1287
188,164,1287
188,165,1287
188,166,1287
188,168,3261
188,169,3261
188,172,3261
188,174,3261
188,175,3261
188,176,3261
188,177,3261
188,178,3261
188,179,3261
188,180,3261
188,181,3261
188,182,3261
188,183,3261
188,184,3261
188,185,3261
188,186,3261
188,187,1927
188,188,1927
188,189,1927
188,190,1927
188,191,1927
188,192,1927
188,193,1927
188,194,1927
188,195,1927
188,196,1927
188,197,1927
188,198,1927
188,201,1927
188,202,1927
188,203,1927
188,206,1927
188,207,1927
188,208,1927
188,209,1927
188,210,1927
188,211,1927
188,213,1927
188,214,1927
188,326,2258
188,330,2258
188,331,2258
188,333,2258
188,336,2258
188,337,2258
188,338,2258
188,339,2258
188,341,2258
188,342,2258
188,343,2258
188,344,2258
188,345,2258
188,346,2258
188,351,2258
188,352,2258
188,353,2258
188,354,2258
188,386,2258
188,388,2258
188,389,3890
188,390,3890
188,397,3890
188,399,3890
189,78,1690
189,79,1690
189,80,1690
189,81,1690
189,82,1690
189,83,1690
189,84,1690
189,85,1690
189,86,1690
189,87,1690
189,88,1690
189,96,1690
189,97,1690
189,98,1690
189,99,1690
189,100,1690
189,101,1690
189,102,1690
189,103,1690
189,105,1690
189,114,1690
189,118,1690
189,119,1690
189,120,1287
189,121,1287
189,132,1287
189,133,1287
189,134,1287
189,135,1287
189,136,1287
189,137,1287
189,138,1287
189,139,1287
189,140,1287
189,141,1287
189,142,1287
189,143,1287
189,144,1287
189,145,1287
189,146,1287
189,147,1287
189,148,1287
189,149,1287
189,150,1287
189,151,1287
189,152,1287
189,153,1287
189,154,1287
189,155,1287
189,156,1287
189,157,1287
189,158,1287
189,159,1287
189,160,1287
189,161,1287
189,162,1287
189,163,1287
189,164,1287
189,166,3261
189,167,3261
189,169,3261
189,170,3261
189,171,3261
189,172,3261
189,173,3261
189,174,3261
189,175,3261
189,176,3261
189,177,3261
189,178,3261
189,179,3261
189,180,3261
189,181,3261
189,182,3261
189,183,3261
189,184,3261
189,185,3261
189,186,3261
189,187,1927
189,188,1927
189,189,1927
189,190,1927
189,191,1927
189,193,1927
189,194,1927
189,195,1927
189,196,1927
189,197,1927
189,198,1927
189,199,1927
189,200,1927
189,201,1927
189,202,1927
189,204,1927
189,206,1927
189,207,1927
189,208,1927
189,209,1927
189,210,1927
189,211,1927
189,212,1927
189,213,1927
189,214,1927
189,215,1927
189,216,1927
189,218,1927
189,219,1927
189,325,2258
189,326,2258
189,327,2258
189,328,2258
189,329,2258
189,330,2258
189,334,2258
189,335,2258
189,336,2258
189,337,2258
189,338,2258
189,339,2258
189,340,2258
189,341,2258
189,342,2258
189,343,2258
189,344,2258
189,345,2258
189,346,2258
189,350,2258
189,351,2258
189,352,2258
189,354,2258
189,366,2258
189,385,2258
189,388,2258
189,392,3890
189,397,3890
189,399,3890
189,400,3890
189,401,3890
189,402,3890
189,449,3890
190,77,1690
190,78,1690
190,79,1690
190,80,1690
190,82,1690
190,83,1690
190,84,1690
190,85,1690
190,89,1690
190,90,1690
190,95,1690
190,96,1690
190,97,1690
190,98,1690
190,99,1690
190,100,1690
190,101,1690
190,102,1690
190,103,1690
190,104,1690
190,119,1690
190,120,1287
190,121,1287
190,131,1287
190,132,1287
190,133,1287
190,134,1287
190,135,1287
190,136,1287
190,137,1287
190,138,1287
190,139,1287
190,140,1287
190,141,1287
190,142,1287
190,143,1287
190,144,1287
190,145,1287
190,146,1287
190,147,1287
190,148,1287
190,149,1287
190,150,1287
190,151,1287
190,152,1287
190,153,1287
190,154,1287
190,155,1287
190,156,1287
190,157,1287
190,158,1287
190,159,1287
190,160,1287
190,161,1287
190,162,1287
190,163,1287
190,164,1287
190,165,1287
190,166,3261
190,167,3261
190,168,3261
190,169,3261
190,170,3261
190,171,3261
190,172,3261
190,173,3261
190,174,3261
190,175,3261
190,176,3261
190,177,3261
190,178,3261
190,179,3261
190,180,3261
190,181,3261
190,182,3261
190,183,3261
190,184,3261
190,185,3261
190,186,3261
190,187,3261
190,188,1927
190,189,1927
190,190,1927
190,191,1927
190,192,1927
190,193,1927
190,194,1927
190,195,1927
190,196,1927
190,197,1927
190,198,1927
190,199,1927
190,200,1927
190,201,1927
190,204,1927
190,205,1927
190,206,1927
190,207,1927
190,208,1927
190,209,1927
190,210,1927
190,213,1927
190,214,1927
190,215,1927
190,216,1927
190,219,1927
190,221,1927
190,328,2258
190,330,2258
190,335,2258
190,336,2258
190,337,2258
190,338,2258
190,339,2258
190,340,2258
190,341,2258
190,342,2258
190,343,2258
190,344,2258
190,345,2258
190,346,2258
190,347,2258
190,350,2258
190,351,2258
190,352,2258
190,369,2258
190,394,3890
190,396,3890
190,397,3890
190,401,3890
190,402,3890
190,403,3890
190,404,3890
191,77,1690
191,78,1690
191,79,1690
191,80,1690
191,81,1690
191,82,1690
191,83,1690
191,84,1690
191,85,1690
191,86,1690
191,88,1690
191,89,1690
191,90,1690
191,95,1690
191,96,1690
191,97,1690
191,98,1690
191,99,1690
191,100,1690
191,101,1690
191,102,1690
191,103,1690
191,104,1690
191,118,1690
191,119,1690
191,120,1287
191,121,1287
191,132,1287
191,133,1287
191,134,1287
191,135,1287
191,136,1287
191,137,1287
191,138,1287
191,140,1287
191,141,1287
191,142,1287
191,143,1287
191,144,1287
191,145,1287
191,146,1287
191,147,1287
191,148,1287
191,149,1287
191,150,1287
191,152,1287
191,153,1287
191,154,1287
191,155,1287
191,156,1287
191,157,1287
191,158,1287
191,159,1287
191,160,1287
191,161,1287
191,162,1287
191,163,1287
191,164,1287
191,165,3261
191,166,3261
191,167,3261
191,168,3261
191,169,3261
191,170,3261
191,171,3261
191,172,3261
191,173,3261
191,174,3261
191,175,3261
191,176,3261
191,177,3261
191,178,3261
191,179,3261
191,180,3261
191,181,3261
191,182,3261
191,183,3261
191,184,3261
191,185,3261
191,186,3261
191,187,3261
191,188,1927
191,189,1927
191,190,1927
191,191,1927
191,192,1927
191,193,1927
191,194,1927
191,195,1927
191,196,1927
191,197,1927
191,198,1927
191,199,1927
191,200,1927
191,205,1927
191,206,1927
191,207,1927
191,208,1927
191,209,1927
191,215,1927
191,218,1927
191,219,1927
191,220,1927
191,221,1927
191,222,1927
191,223,1927
191,224,1927
191,225,1927
191,227,1927
191,229,1927
191,257,4008
191,258,4008
191,259,4008
191,260,4008
191,261,4008
191,327,2258
191,332,2258
191,335,2258
191,336,2258
191,339,2258
191,340,2258
191,341,2258
191,342,2258
191,343,2258
191,345,2258
191,346,2258
191,347,2258
191,401,3890
191,402,3890
192,76,1690
192,77,1690
192,78,1690
192,79,1690
192,80,1690
192,81,1690
192,82,1690
192,83,1690
192,84,1690
192,85,1690
192,86,1690
192,87,1690
192,88,1690
192,89,1690
192,90,1690
192,96,1690
192,97,1690
192,98,1690
192,99,1690
192,100,1690
192,101,1690
192,102,1690
192,103,1690
192,104,1690
192,105,1690
192,119,1690
192,120,1287
192,121,1287
192,133,1287
192,134,1287
192,135,1287
192,136,1287
192,137,1287
192,138,1287
192,139,1287
192,140,1287
192,141,1287
192,142,1287
192,143,1287
192,144,1287
192,145,1287
192,146,1287
192,147,1287
192,148,1287
192,149,1287
192,150,1287
192,152,1287
192,153,1287
192,154,1287
192,155,1287
192,156,1287
192,157,1287
192,158,1287
192,159,1287
192,160,1287
192,161,1287
192,162,1287
192,163,1287
192,164,1287
192,165,3261
192,166,3261
192,167,3261
192,169,3261
192,170,3261
192,171,3261
192,172,3261
192,173,3261
192,174,3261
192,175,3261
192,176,3261
192,178,3261
192,179,3261
192,180,3261
192,181,3261
192,182,3261
192,183,3261
192,184,3261
192,185,3261
192,186,3261
192,187,3261
192,188,1927
192,189,1927
192,190,1927
192,191,1927
192,192,1927
192,193,1927
192,194,1927
192,195,1927
192,196,1927
192,197,1927
192,198,1927
192,199,1927
192,200,1927
192,202,1927
192,206,1927
192,207,1927
192,208,1927
192,209,1927
192,210,1927
192,211,1927
192,212,1927
192,213,1927
192,214,1927
192,215,1927
192,216,1927
192,217,1927
192,218,1927
192,219,1927
192,220,1927
192,221,1927
192,222,1927
192,223,1927
192,224,1927
192,225,1927
192,226,1927
192,227,1927
192,228,1927
192,229,1927
192,230,1927
192,232,1927
192,257,4008
192,258,4008
192,259,4008
192,260,4008
192,261,4008
192,262,4008
192,296,4008
192,338,2258
192,339,2258
192,340,2258
192,341,2258
192,342,2258
192,343,2258
192,344,2258
192,345,2258
192,346,2258
192,347,2258
192,348,2258
192,349,2258
192,350,2258
192,354,2258
192,382,2258
192,401,3890
192,402,3890
192,404,3890
192,441,3890
193,75,1690
193,76,1690
193,77,1690
193,78,1690
193,80,1690
193,81,1690
193,82,1690
193,83,1690
193,84,1690
193,85,1690
193,86,1690
193,87,1690
193,88,1690
193,89,1690
193,90,1690
193,91,1690
193,96,1690
193,97,1690
193,98,1690
193,99,1690
193,100,1690
193,101,1690
193,102,1690
193,103,1690
193,104,1690
193,105,1690
193,106,1690
193,114,1690
193,120,1287
193,134,1287
193,135,1287
193,136,1287
193,137,1287
193,138,1287
193,139,1287
193,140,1287
193,141,1287
193,142,1287
193,143,1287
193,144,1287
193,145,1287
193,146,1287
193,147,1287
193,148,1287
193,149,1287
193,150,1287
193,151,1287
193,152,1287
193,153,1287
193,154,1287
193,155,1287
193,156,1287
193,157,1287
193,158,1287
193,159,1287
193,160,1287
193,161,1287
193,162,1287
193,163,1287
193,164,3261
193,165,3261
193,166,3261
193,167,3261
193,168,3261
193,169,3261
193,170,3261
193,171,3261
193,172,3261
193,173,3261
193,174,3261
193,175,3261
193,176,3261
193,177,3261
193,178,3261
193,179,3261
193,180,3261
193,181,3261
193,183,3261
193,184,3261
193,185,3261
193,186,3261
193,187,3261
193,188,3261
193,189,1927
193,190,1927
193,191,1927
193,192,1927
193,193,1927
193,194,1927
193,195,1927
193,196,1927
193,197,1927
193,198,1927
193,199,1927
193,200,1927
193,201,1927
193,202,1927
193,204,1927
193,205,1927
193,206,1927
193,207,1927
193,208,1927
193,209,1927
193,210,1927
193,211,1927
193,212,1927
193,213,1927
193,214,1927
193,215,1927
193,216,1927
193,218,1927
193,219,1927
193,221,1927
193,222,1927
193,223,1927
193,224,1927
193,225,1927
193,226,1927
193,227,1927
193,228,1927
193,229,1927
193,230,1927
193,231,1927
193,232,5931
193,233,5931
193,234,5931
193,235,5931
193,236,5931
193,257,4008
193,258,4008
193,259,4008
193,260,4008
193,261,4008
193,336,2258
193,339,2258
193,340,2258
193,341,2258
193,342,2258
193,343,2258
193,344,2258
193,345,2258
193,346,2258
193,347,2258
193,348,2258
193,349,2258
193,350,2258
193,351,2258
193,355,2258
193,381,2258
193,382,2258
193,396,3890
193,397,3890
193,398,3890
193,403,3890
193,404,3890
193,405,3890
194,74,1690
194,75,1690
194,76,1690
194,77,1690
194,78,1690
194,79,1690
194,80,1690
194,81,1690
194,82,1690
194,83,1690
194,84,1690
194,85,1690
194,86,1690
194,87,1690
194,91,1690
194,96,1690
194,97,1690
194,98,1690
194,99,1690
194,100,1690
194,101,1690
194,102,1690
194,103,1690
194,104,1690
194,105,1690
194,106,1690
194,107,1690
194,108,1690
194,118,1690
194,136,1287
194,137,1287
194,138,1287
194,139,1287
194,140,1287
194,141,1287
194,142,1287
194,143,1287
194,144,1287
194,145,1287
194,146,1287
194,147,1287
194,148,1287
194,149,1287
194,150,1287
194,151,1287
194,152,1287
194,153,1287
194,154,1287
194,155,1287
194,156,1287
194,157,1287
194,158,1287
194,159,1287
194,160,1287
194,161,1287
194,162,1287
194,163,1287
194,164,3261
194,165,3261
194,166,3261
194,167,3261
194,168,3261
194,169,3261
194,170,3261
194,171,3261
194,173,3261
194,174,3261
194,175,3261
194,176,3261
194,177,3261
194,178,3261
194,179,3261
194,180,3261
194,181,3261
194,182,3261
194,183,3261
194,184,3261
194,185,3261
194,186,3261
194,187,3261
194,188,3261
194,189,1927
194,190,1927
194,191,1927
194,192,1927
194,193,1927
194,194,1927
194,195,1927
194,196,1927
194,197,1927
194,198,1927
194,199,1927
194,200,1927
194,201,1927
194,202,1927
194,204,1927
194,205,1927
194,206,1927
194,207,1927
194,208,1927
194,209,1927
194,210,1927
194,211,1927
194,212,1927
194,214,1927
194,215,1927
194,216,1927
194,217,1927
194,218,1927
194,219,1927
194,220,1927
194,221,1927
194,222,1927
194,223,1927
194,224,1927
194,225,1927
194,226,1927
194,227,1927
194,228,1927
194,229,1927
194,230,1927
194,231,5931
194,232,5931
194,233,5931
194,234,5931
194,235,5931
194,237,5931
194,331,2258
194,332,2258
194,335,2258
194,336,2258
194,337,2258
194,338,2258
194,339,2258
194,340,2258
194,341,2258
194,342,2258
194,343,2258
194,345,2258
194,346,2258
194,347,2258
194,348,2258
194,349,2258
194,350,2258
194,353,2258
194,354,2258
194,375,2258
194,377,2258
194,378,2258
194,379,2258
194,380,2258
194,381,2258
194,382,2258
194,383,2258
194,397,3890
194,398,3890
194,404,3890
194,405,3890
194,450,3890
195,74,1690
195,75,1690
195,76,1690
195,77,1690
195,78,1690
195,79,1690
195,80,1690
195,81,1690
195,82,1690
195,83,1690
195,84,1690
195,85,1690
195,86,1690
195,87,1690
195,89,1690
195,93,1690
195,94,1690
195,98,1690
195,99,1690
195,100,1690
195,101,1690
195,102,1690
195,103,1690
195,104,1690
195,105,1690
195,106,1690
195,107,1690
195,115,1690
195,137,1287
195,138,1287
195,139,1287
195,140,1287
195,141,1287
195,142,1287
195,143,1287
195,144,1287
195,145,1287
195,146,1287
195,147,1287
195,148,1287
195,149,1287
195,150,1287
195,151,1287
195,152,1287
195,153,1287
195,154,1287
195,155,1287
195,157,1287
195,158,1287
195,159,1287
195,160,1287
195,161,1287
195,162,1287
195,163,3261
195,164,3261
195,165,3261
195,166,3261
195,167,3261
195,169,3261
195,170,3261
195,171,3261
195,172,3261
195,173,3261
195,174,3261
195,175,3261
195,176,3261
195,177,3261
195,178,3261
195,179,3261
195,180,3261
195,181,3261
195,182,3261
195,183,3261
195,184,3261
195,185,3261
195,186,3261
195,187,3261
195,188,3261
195,189,1927
195,190,1927
195,191,1927
195,192,1927
195,193,1927
195,194,1927
195,195,1927
195,196,1927
195,197,1927
195,198,1927
195,199,1927
195,200,1927
195,201,1927
195,204,1927
195,205,1927
195,206,1927
195,207,1927
195,208,1927
195,210,1927
195,211,1927
195,214,1927
195,215,1927
195,216,1927
195,217,1927
195,218,1927
195,219,1927
195,220,1927
195,221,1927
195,223,1927
195,224,1927
195,225,1927
195,226,1927
195,227,1927
195,228,1927
195,229,1927
195,230,1927
195,231,5931
195,232,5931
195,233,5931
195,234,5931
195,235,5931
195,236,5931
195,237,5931
195,238,5931
195,331,2258
195,336,2258
195,337,2258
195,338,2258
195,339,2258
195,340,2258
195,341,2258
195,342,2258
195,343,2258
195,344,2258
195,345,2258
195,346,2258
195,347,2258
195,348,2258
195,349,2258
195,351,2258
195,352,2258
195,353,2258
195,354,2258
195,377,2258
195,379,2258
195,381,2258
195,384,2258
195,400,3890
195,401,3890
195,404,3890
195,405,3890
195,451,3890
196,75,1690
196,76,1690
196,77,1690
196,78,1690
196,79,1690
196,80,1690
196,81,1690
196,82,1690
196,83,1690
196,84,1690
196,85,1690
196,86,1690
196,87,1690
196,88,1690
196,89,1690
196,90,1690
196,91,1690
196,93,1690
196,98,1690
196,99,1690
196,100,1690
196,101,1690
196,102,1690
196,103,1690
196,104,1690
