"y","x","cluster_id"
34,99,2097
34,106,2097
34,116,572
34,117,572
34,119,572
34,120,572
34,133,572
34,135,572
34,136,572
34,137,572
34,141,572
34,142,572
34,143,572
34,144,572
34,145,572
34,146,572
34,150,572
34,158,572
34,159,572
34,160,572
34,164,572
34,165,572
34,166,572
34,167,572
34,168,572
34,169,572
34,170,572
34,171,572
34,172,572
34,173,572
34,179,913
34,182,913
34,183,913
34,184,913
34,198,913
34,199,913
34,200,913
34,201,913
34,202,913
34,203,913
34,204,913
34,205,913
34,206,913
34,207,913
34,208,913
34,209,913
34,213,913
34,220,913
34,221,913
34,222,913
34,224,913
34,225,913
34,249,1714
34,282,1714
34,283,1714
34,285,1714
34,291,1714
34,292,1714
34,293,1714
34,294,1714
34,296,1714
34,300,1714
34,301,1714
34,305,1714
34,306,1714
34,309,1714
34,311,1714
34,329,1157
34,330,1157
34,332,1157
34,333,1157
34,334,1157
34,335,1157
34,337,1157
34,338,1157
34,339,1157
34,340,1157
34,341,1157
34,342,1157
34,343,1157
34,344,1157
34,345,1157
34,346,1157
34,347,1157
34,348,1157
34,349,1157
34,350,1157
34,351,1157
34,352,1157
34,355,1157
34,356,1157
34,357,1157
34,384,1157
35,96,2097
35,100,2097
35,104,2097
35,114,572
35,115,572
35,118,572
35,132,572
35,134,572
35,140,572
35,141,572
35,142,572
35,143,572
35,144,572
35,145,572
35,146,572
35,155,572
35,156,572
35,157,572
35,166,572
35,168,572
35,169,572
35,170,572
35,171,572
35,172,572
35,173,572
35,174,913
35,179,913
35,180,913
35,182,913
35,183,913
35,184,913
35,185,913
35,196,913
35,197,913
35,198,913
35,199,913
35,200,913
35,201,913
35,203,913
35,204,913
35,206,913
35,207,913
35,208,913
35,211,913
35,213,913
35,214,913
35,223,913
35,225,913
35,283,1714
35,286,1714
35,291,1714
35,293,1714
35,295,1714
35,296,1714
35,297,1714
35,300,1714
35,301,1714
35,303,1714
35,304,1714
35,305,1714
35,306,1714
35,310,1714
35,311,1714
35,314,1157
35,336,1157
35,337,1157
35,338,1157
35,339,1157
35,340,1157
35,341,1157
35,342,1157
35,343,1157
35,344,1157
35,345,1157
35,346,1157
35,347,1157
35,348,1157
35,349,1157
35,350,1157
35,351,1157
35,353,1157
35,354,1157
35,355,1157
35,356,1157
35,357,1157
35,358,1157
35,360,1157
35,393,1157
36,75,2097
36,112,572
36,113,572
36,116,572
36,117,572
36,135,572
36,136,572
36,139,572
36,141,572
36,142,572
36,143,572
36,154,572
36,155,572
36,156,572
36,172,572
36,173,572
36,174,913
36,180,913
36,181,913
36,182,913
36,183,913
36,185,913
36,195,913
36,196,913
36,197,913
36,198,913
36,199,913
36,200,913
36,201,913
36,206,913
36,207,913
36,208,913
36,209,913
36,210,913
36,213,913
36,215,913
36,216,913
36,226,913
36,249,1714
36,283,1714
36,285,1714
36,286,1714
36,293,1714
36,294,1714
36,296,1714
36,297,1714
36,300,1714
36,303,1714
36,304,1714
36,305,1714
36,306,1714
36,307,1714
36,308,1714
36,324,1157
36,329,1157
36,336,1157
36,337,1157
36,340,1157
36,341,1157
36,342,1157
36,344,1157
36,345,1157
36,346,1157
36,347,1157
36,348,1157
36,349,1157
36,350,1157
36,354,1157
36,355,1157
36,356,1157
36,357,1157
36,364,1157
36,384,1157
36,385,1157
37,72,2097
37,73,2097
37,74,2097
37,114,572
37,117,572
37,120,572
37,136,572
37,137,572
37,140,572
37,141,572
37,145,572
37,149,572
37,152,572
37,155,572
37,156,572
37,157,572
37,171,572
37,175,913
37,179,913
37,180,913
37,181,913
37,182,913
37,183,913
37,185,913
37,186,913
37,195,913
37,196,913
37,197,913
37,198,913
37,199,913
37,200,913
37,206,913
37,207,913
37,208,913
37,209,913
37,210,913
37,214,913
37,215,913
37,223,913
37,225,913
37,226,913
37,228,913
37,230,913
37,235,913
37,248,1714
37,284,1714
37,292,1714
37,294,1714
37,296,1714
37,300,1714
37,303,1714
37,304,1714
37,305,1714
37,306,1714
37,307,1714
37,308,1714
37,317,1157
37,337,1157
37,339,1157
37,340,1157
37,341,1157
37,342,1157
37,344,1157
37,345,1157
37,348,1157
37,349,1157
37,350,1157
37,351,1157
37,352,1157
37,353,1157
37,354,1157
37,355,1157
37,384,1157
37,385,1157
37,386,1157
37,387,1157
37,473,2746
37,474,2746
37,476,2746
38,73,2097
38,74,2097
38,96,2097
38,108,2097
38,119,572
38,135,572
38,137,572
38,156,572
38,157,572
38,158,572
38,176,913
38,177,913
38,178,913
38,179,913
38,180,913
38,181,913
38,182,913
38,183,913
38,186,913
38,196,913
38,199,913
38,200,913
38,201,913
38,208,913
38,209,913
38,210,913
38,212,913
38,214,913
38,224,913
38,225,913
38,227,913
38,229,913
38,291,1714
38,294,1714
38,301,1714
38,302,1714
38,303,1714
38,304,1714
38,306,1714
38,308,1714
38,317,1157
38,318,1157
38,321,1157
38,330,1157
38,336,1157
38,337,1157
38,338,1157
38,339,1157
38,340,1157
38,342,1157
38,343,1157
38,344,1157
38,345,1157
38,349,1157
38,350,1157
38,351,1157
38,352,1157
38,353,1157
38,354,1157
38,386,1157
38,409,2975
38,418,2975
38,431,2975
38,432,2975
38,472,2746
38,473,2746
38,475,2746
38,476,2746
38,477,2746
39,84,2097
39,92,2097
39,95,2097
39,96,2097
39,101,2097
39,118,572
39,119,572
39,120,572
39,139,572
39,151,572
39,153,572
39,157,572
39,158,572
39,177,913
39,178,913
39,179,913
39,180,913
39,181,913
39,182,913
39,183,913
39,187,913
39,196,913
39,197,913
39,199,913
39,200,913
39,201,913
39,207,913
39,208,913
39,209,913
39,210,913
39,211,913
39,212,913
39,219,913
39,225,913
39,227,913
39,228,913
39,229,913
39,289,1714
39,296,1714
39,298,1714
39,299,1714
39,301,1714
39,303,1714
39,306,1714
39,307,1714
39,309,1714
39,317,1157
39,327,1157
39,336,1157
39,339,1157
39,340,1157
39,341,1157
39,342,1157
39,343,1157
39,344,1157
39,345,1157
39,346,1157
39,350,1157
39,351,1157
39,352,1157
39,353,1157
39,354,1157
39,355,1157
39,432,2975
39,472,2746
39,475,2746
39,476,2746
39,477,2746
39,480,2746
40,66,2097
40,74,2097
40,90,2097
40,91,2097
40,94,2097
40,96,2097
40,98,2097
40,101,2097
40,106,2097
40,108,2097
40,118,572
40,119,572
40,120,572
40,133,572
40,143,572
40,145,572
40,179,913
40,180,913
40,181,913
40,182,913
40,183,913
40,184,913
40,185,913
40,186,913
40,187,913
40,196,913
40,197,913
40,198,913
40,199,913
40,200,913
40,201,913
40,205,913
40,206,913
40,207,913
40,208,913
40,209,913
40,210,913
40,211,913
40,213,913
40,219,913
40,220,913
40,221,913
40,224,913
40,225,913
40,286,1714
40,289,1714
40,301,1714
40,303,1714
40,305,1714
40,306,1714
40,307,1714
40,308,1714
40,335,1157
40,336,1157
40,337,1157
40,338,1157
40,339,1157
40,340,1157
40,341,1157
40,342,1157
40,343,1157
40,344,1157
40,350,1157
40,351,1157
40,352,1157
40,353,1157
40,354,1157
40,355,1157
40,356,1157
40,429,2975
40,433,2975
40,475,2746
40,476,2746
40,477,2746
40,478,2746
40,482,2746
40,489,2746
41,65,2097
41,66,2097
41,67,2097
41,69,2097
41,77,2097
41,89,2097
41,90,2097
41,96,2097
41,97,2097
41,98,2097
41,105,2097
41,106,2097
41,107,2097
41,108,2097
41,119,572
41,120,572
41,121,572
41,180,913
41,182,913
41,183,913
41,184,913
41,185,913
41,187,913
41,198,913
41,199,913
41,200,913
41,201,913
41,202,913
41,206,913
41,207,913
41,208,913
41,209,913
41,210,913
41,211,913
41,212,913
41,220,913
41,221,913
41,222,913
41,224,913
41,226,913
41,286,1714
41,303,1714
41,305,1714
41,306,1714
41,307,1714
41,322,1157
41,329,1157
41,338,1157
41,339,1157
41,340,1157
41,341,1157
41,343,1157
41,351,1157
41,352,1157
41,353,1157
41,354,1157
41,355,1157
41,431,2975
41,432,2975
41,433,2975
41,475,2746
41,476,2746
41,477,2746
41,478,2746
41,479,2746
41,490,2746
42,64,2097
42,65,2097
42,66,2097
42,68,2097
42,77,2097
42,81,2097
42,95,2097
42,96,2097
42,98,2097
42,107,2097
42,108,2097
42,117,572
42,118,572
42,119,572
42,120,572
42,121,572
42,123,572
42,141,572
42,142,572
42,183,913
42,187,913
42,188,913
42,192,913
42,198,913
42,199,913
42,200,913
42,201,913
42,202,913
42,203,913
42,204,913
42,206,913
42,207,913
42,208,913
42,209,913
42,210,913
42,211,913
42,212,913
42,219,913
42,220,913
42,221,913
42,222,913
42,223,913
42,226,913
42,227,913
42,287,1714
42,289,1714
42,296,1714
42,300,1714
42,303,1714
42,304,1714
42,307,1714
42,322,1157
42,329,1157
42,340,1157
42,351,1157
42,352,1157
42,353,1157
42,410,2975
42,433,2975
42,455,2746
42,477,2746
42,478,2746
42,479,2746
42,481,2746
42,483,2746
43,64,2097
43,65,2097
43,66,2097
43,81,2097
43,88,2097
43,92,2097
43,94,2097
43,95,2097
43,96,2097
43,98,2097
43,106,2097
43,107,2097
43,117,572
43,118,572
43,119,572
43,120,572
43,121,572
43,122,572
43,136,572
43,141,572
43,142,572
43,182,913
43,187,913
43,188,913
43,189,913
43,198,913
43,199,913
43,202,913
43,203,913
43,204,913
43,209,913
43,210,913
43,211,913
43,212,913
43,220,913
43,221,913
43,224,913
43,227,913
43,237,913
43,263,1714
43,287,1714
43,290,1714
43,296,1714
43,297,1714
43,301,1714
43,302,1714
43,303,1714
43,352,1157
43,353,1157
43,418,2975
43,433,2975
43,434,2975
43,456,2746
43,464,2746
43,477,2746
43,478,2746
43,479,2746
43,480,2746
43,483,2746
44,63,2097
44,64,2097
44,65,2097
44,66,2097
44,81,2097
44,88,2097
44,89,2097
44,93,2097
44,94,2097
44,96,2097
44,97,2097
44,106,2097
44,107,2097
44,109,2097
44,118,572
44,133,572
44,134,572
44,135,572
44,136,572
44,137,572
44,138,572
44,187,913
44,188,913
44,189,913
44,203,913
44,204,913
44,205,913
44,209,913
44,210,913
44,211,913
44,212,913
44,213,913
44,225,913
44,226,913
44,227,913
44,263,1714
44,285,1714
44,286,1714
44,287,1714
44,288,1714
44,296,1714
44,302,1714
44,303,1714
44,323,1157
44,335,1157
44,352,1157
44,353,1157
44,354,1157
44,355,1157
44,393,2975
44,433,2975
44,434,2975
44,435,2975
44,455,2746
44,456,2746
44,457,2746
44,458,2746
44,479,2746
44,480,2746
45,62,2097
45,63,2097
45,64,2097
45,65,2097
45,66,2097
45,92,2097
45,94,2097
45,106,2097
45,122,572
45,130,572
45,133,572
45,134,572
45,135,572
45,136,572
45,137,572
45,187,913
45,188,913
45,190,913
45,206,913
45,210,913
45,211,913
45,212,913
45,219,913
45,222,913
45,224,913
45,225,913
45,226,913
45,263,1714
45,285,1714
45,286,1714
45,287,1714
45,288,1714
45,292,1714
45,328,1157
45,336,1157
45,351,1157
45,352,1157
45,433,2975
45,456,2746
45,457,2746
45,458,2746
46,63,2097
46,64,2097
46,65,2097
46,66,2097
46,90,2097
46,91,2097
46,92,2097
46,93,2097
46,94,2097
46,121,572
46,122,572
46,130,572
46,132,572
46,134,572
46,135,572
46,136,572
46,137,572
46,140,572
46,211,913
46,215,913
46,218,913
46,263,1714
46,285,1714
46,287,1714
46,288,1714
46,289,1714
46,297,1714
46,302,1714
46,321,1157
46,335,1157
46,340,1157
46,341,1157
46,350,1157
46,351,1157
46,352,1157
46,353,1157
46,434,2975
46,456,2746
46,457,2746
46,458,2746
46,460,2746
46,489,2746
47,58,2097
47,59,2097
47,60,2097
47,64,2097
47,65,2097
47,66,2097
47,74,2097
47,75,2097
47,79,2097
47,91,2097
47,92,2097
47,104,2097
47,105,2097
47,121,572
47,129,572
47,132,572
47,133,572
47,138,572
47,207,913
47,214,913
47,218,913
47,225,913
47,226,913
47,284,1714
47,286,1714
47,287,1714
47,288,1714
47,289,1714
47,294,1714
47,295,1714
47,301,1714
47,324,1157
47,335,1157
47,346,1157
47,347,1157
47,348,1157
47,349,1157
47,350,1157
47,351,1157
47,352,1157
47,353,1157
47,355,1157
47,394,2975
47,451,2975
47,457,2746
47,458,2746
47,459,2746
47,468,2746
47,469,2746
47,470,2746
47,471,2746
47,485,2746
47,487,2746
47,491,2746
48,58,2097
48,59,2097
48,60,2097
48,61,2097
48,63,2097
48,64,2097
48,65,2097
48,66,2097
48,67,2097
48,74,2097
48,91,2097
48,92,2097
48,93,2097
48,94,2097
48,120,572
48,121,572
48,137,572
48,142,572
48,192,913
48,214,913
48,215,913
48,216,913
48,217,913
48,227,913
48,283,1714
48,288,1714
48,289,1714
48,294,1714
48,301,1714
48,302,1714
48,303,1714
48,347,1157
48,348,1157
48,349,1157
48,350,1157
48,353,1157
48,354,1157
48,355,1157
48,356,1157
48,394,2975
48,427,2975
48,440,2975
48,452,2975
48,454,2746
48,458,2746
48,459,2746
48,469,2746
48,471,2746
48,472,2746
48,481,2746
48,484,2746
48,486,2746
48,487,2746
49,58,2097
49,59,2097
49,62,2097
49,63,2097
49,64,2097
49,65,2097
49,66,2097
49,67,2097
49,68,2097
49,91,2097
49,119,572
49,120,572
49,138,572
49,142,572
49,211,913
49,215,913
49,216,913
49,217,913
49,222,913
49,226,913
49,282,1714
49,288,1714
49,289,1714
49,331,1157
49,332,1157
49,333,1157
49,334,1157
49,346,1157
49,347,1157
49,348,1157
49,349,1157
49,353,1157
49,354,1157
49,355,1157
49,356,1157
49,459,2746
49,482,2746
49,487,2746
50,60,2097
50,61,2097
50,62,2097
50,63,2097
50,64,2097
50,65,2097
50,66,2097
50,67,2097
50,68,2097
50,98,2097
50,138,572
50,216,913
50,217,913
50,288,1714
50,300,1714
50,332,1157
50,333,1157
50,346,1157
50,347,1157
50,348,1157
50,349,1157
50,350,1157
50,352,1157
50,353,1157
50,354,1157
50,356,1157
50,443,2975
50,455,2746
50,487,2746
50,488,2746
50,489,2746
51,54,2097
51,60,2097
51,61,2097
51,65,2097
51,66,2097
51,67,2097
51,98,2097
51,251,1714
51,281,1714
51,291,1714
51,294,1714
51,295,1714
51,296,1714
51,303,1714
51,347,1157
51,348,1157
51,349,1157
51,350,1157
51,353,1157
51,415,2975
51,466,2746
51,467,2746
51,482,2746
51,485,2746
51,486,2746
51,487,2746
51,488,2746
51,489,2746
51,523,2746
52,59,2097
52,60,2097
52,61,2097
52,65,2097
52,66,2097
52,67,2097
52,68,2097
52,99,2097
52,108,2097
52,195,913
52,287,1714
52,288,1714
52,289,1714
52,290,1714
52,291,1714
52,296,1714
52,332,1157
52,347,1157
52,348,1157
52,349,1157
52,350,1157
52,354,1157
52,355,1157
52,486,2746
52,487,2746
52,488,2746
52,489,2746
53,59,2097
53,60,2097
53,65,2097
53,66,2097
53,67,2097
53,68,2097
53,89,2097
53,90,2097
53,98,2097
53,109,2097
53,290,1714
53,293,1714
53,294,1714
53,295,1714
53,296,1714
53,297,1714
53,333,1157
53,347,1157
53,348,1157
53,349,1157
53,353,1157
53,354,1157
53,372,1157
53,439,2975
53,466,2746
53,485,2746
53,486,2746
53,487,2746
53,489,2746
54,59,2097
54,60,2097
54,65,2097
54,66,2097
54,67,2097
54,68,2097
54,89,2097
54,90,2097
54,96,2097
54,97,2097
54,107,2097
54,108,2097
54,109,2097
54,282,1714
54,288,1714
54,291,1714
54,295,1714
54,296,1714
54,333,1157
54,347,1157
54,348,1157
54,349,1157
54,350,1157
54,352,1157
54,353,1157
54,354,1157
54,453,2746
54,465,2746
54,466,2746
54,467,2746
54,468,2746
54,486,2746
54,487,2746
55,56,2097
55,58,2097
55,59,2097
55,65,2097
55,66,2097
55,67,2097
55,68,2097
55,74,2097
55,106,2097
55,107,2097
55,108,2097
55,109,2097
55,110,2097
55,292,1714
55,293,1714
55,296,1714
55,297,1714
55,299,1714
55,333,1157
55,334,1157
55,347,1157
55,348,1157
55,349,1157
55,351,1157
55,353,1157
55,392,2975
55,466,2746
55,469,2746
55,486,2746
55,487,2746
55,490,2746
56,55,2097
56,56,2097
56,57,2097
56,58,2097
56,59,2097
56,64,2097
56,65,2097
56,66,2097
56,67,2097
56,106,2097
56,107,2097
56,108,2097
56,109,2097
56,110,2097
56,292,1714
56,293,1714
56,295,1714
56,300,1714
56,334,1157
56,335,1157
56,342,1157
56,343,1157
56,347,1157
56,348,1157
56,349,1157
56,350,1157
56,351,1157
56,352,1157
56,353,1157
56,354,1157
56,355,1157
56,387,2975
56,410,2975
56,465,2746
56,487,2746
56,488,2746
56,490,2746
56,491,2746
57,54,2097
57,55,2097
57,56,2097
57,63,2097
57,65,2097
57,66,2097
57,68,2097
57,91,2097
57,105,2097
57,106,2097
57,107,2097
57,108,2097
57,109,2097
57,110,2097
57,229,913
57,236,3223
57,251,1714
57,252,1714
57,272,1714
57,273,1714
57,275,1714
57,276,1714
57,292,1714
57,293,1714
57,301,1714
57,333,1157
57,343,1157
57,347,1157
57,348,1157
57,349,1157
57,350,1157
57,351,1157
57,352,1157
57,353,1157
57,354,1157
57,366,1157
57,419,2975
57,470,2746
57,487,2746
57,488,2746
58,47,2097
58,48,2097
58,49,2097
58,51,2097
58,53,2097
58,54,2097
58,62,2097
58,63,2097
58,64,2097
58,66,2097
58,69,2097
58,90,2097
58,91,2097
58,106,2097
58,107,2097
58,108,2097
58,109,2097
58,110,2097
58,139,572
58,237,3223
58,272,1714
58,273,1714
58,275,1714
58,276,1714
58,287,1714
58,288,1714
58,292,1714
58,293,1714
58,300,1714
58,304,1714
58,335,1157
58,347,1157
58,348,1157
58,349,1157
58,350,1157
58,351,1157
58,352,1157
58,353,1157
58,354,1157
58,355,1157
58,356,1157
58,378,1157
58,457,2746
58,470,2746
58,471,2746
58,472,2746
58,473,2746
58,486,2746
58,488,2746
59,44,2097
59,45,2097
59,46,2097
59,47,2097
59,48,2097
59,49,2097
59,50,2097
59,52,2097
59,53,2097
59,63,2097
59,64,2097
59,65,2097
59,68,2097
59,89,2097
59,106,2097
59,107,2097
59,108,2097
59,109,2097
59,110,2097
59,180,913
59,254,1714
59,272,1714
59,273,1714
59,275,1714
59,276,1714
59,277,1714
59,282,1714
59,288,1714
59,291,1714
59,292,1714
59,300,1714
59,303,1714
59,304,1714
59,307,1714
59,331,1157
59,346,1157
59,347,1157
59,348,1157
59,349,1157
59,350,1157
59,351,1157
59,352,1157
59,353,1157
59,354,1157
59,355,1157
59,472,2746
59,474,2746
59,487,2746
59,488,2746
59,489,2746
60,44,2097
60,45,2097
60,46,2097
60,47,2097
60,48,2097
60,49,2097
60,51,2097
60,52,2097
60,53,2097
60,63,2097
60,64,2097
60,65,2097
60,90,2097
60,103,2097
60,104,2097
60,105,2097
60,106,2097
60,107,2097
60,108,2097
60,109,2097
60,110,2097
60,208,913
60,272,1714
60,274,1714
60,275,1714
60,276,1714
60,278,1714
60,289,1714
60,291,1714
60,294,1714
60,334,1157
60,346,1157
60,347,1157
60,348,1157
60,349,1157
60,350,1157
60,351,1157
60,352,1157
60,353,1157
60,354,1157
60,355,1157
60,474,2746
60,475,2746
60,487,2746
60,513,2746
61,44,2097
61,45,2097
61,46,2097
61,47,2097
61,48,2097
61,49,2097
61,50,2097
61,52,2097
61,64,2097
61,65,2097
61,105,2097
61,106,2097
61,107,2097
61,108,2097
61,109,2097
61,110,2097
61,272,1714
61,273,1714
61,274,1714
61,275,1714
61,278,1714
61,281,1714
61,282,1714
61,286,1714
61,287,1714
61,288,1714
61,289,1714
61,290,1714
61,346,1157
61,347,1157
61,348,1157
61,352,1157
61,353,1157
61,354,1157
61,355,1157
61,394,2975
61,503,2746
61,504,2746
62,44,2097
62,45,2097
62,46,2097
62,88,2097
62,89,2097
62,90,2097
62,92,2097
62,97,2097
62,105,2097
62,106,2097
62,107,2097
62,108,2097
62,109,2097
62,110,2097
62,270,1714
62,271,1714
62,272,1714
62,273,1714
62,274,1714
62,275,1714
62,277,1714
62,278,1714
62,279,1714
62,282,1714
62,283,1714
62,285,1714
62,286,1714
62,287,1714
62,288,1714
62,289,1714
62,290,1714
62,293,1714
62,294,1714
62,321,1157
62,346,1157
62,347,1157
62,348,1157
62,489,2746
62,490,2746
62,505,2746
63,86,2097
63,87,2097
63,88,2097
63,92,2097
63,106,2097
63,107,2097
63,108,2097
63,109,2097
63,110,2097
63,185,913
63,200,913
63,272,1714
63,273,1714
63,274,1714
63,275,1714
63,276,1714
63,280,1714
63,281,1714
63,283,1714
63,284,1714
63,285,1714
63,289,1714
63,290,1714
63,291,1714
63,292,1714
63,298,1714
63,344,1157
63,361,1157
63,417,2975
63,419,2975
63,464,2746
63,489,2746
63,490,2746
64,42,2097
64,83,2097
