"y","x","cluster_id"
32,271,1028
32,278,1028
32,280,1028
32,285,1028
32,287,1028
32,290,1028
32,295,1028
32,296,1028
32,297,1028
32,316,2423
32,318,2423
33,200,1760
33,201,1760
33,202,1760
33,206,1760
33,212,1760
33,213,1760
33,216,1760
33,220,501
33,221,501
33,222,501
33,223,501
33,224,501
33,225,501
33,227,501
33,229,501
33,230,501
33,231,501
33,232,501
33,234,501
33,238,501
33,240,501
33,241,501
33,243,501
33,246,501
33,247,501
33,248,501
33,251,501
33,252,501
33,253,501
33,254,501
33,255,501
33,256,501
33,258,501
33,259,501
33,260,501
33,261,501
33,262,1028
33,263,1028
33,277,1028
33,278,1028
33,281,1028
33,282,1028
33,285,1028
33,286,1028
33,287,1028
33,289,1028
33,296,1028
33,319,2423
33,320,2423
34,185,1391
34,187,1391
34,188,1391
34,189,1391
34,191,1391
34,200,1760
34,201,1760
34,205,1760
34,206,1760
34,207,1760
34,215,1760
34,217,501
34,220,501
34,221,501
34,222,501
34,223,501
34,224,501
34,228,501
34,229,501
34,230,501
34,231,501
34,233,501
34,241,501
34,242,501
34,243,501
34,247,501
34,248,501
34,249,501
34,250,501
34,251,501
34,252,501
34,253,501
34,254,501
34,255,501
34,257,501
34,258,501
34,259,501
34,260,501
34,261,501
34,263,1028
34,264,1028
34,265,1028
34,266,1028
34,267,1028
34,286,1028
34,287,1028
34,319,2423
34,320,2423
35,171,1391
35,184,1391
35,185,1391
35,186,1391
35,189,1391
35,190,1391
35,200,1760
35,201,1760
35,205,1760
35,206,1760
35,207,1760
35,213,1760
35,216,1760
35,221,501
35,223,501
35,224,501
35,227,501
35,228,501
35,229,501
35,230,501
35,231,501
35,235,501
35,237,501
35,238,501
35,241,501
35,244,501
35,247,501
35,248,501
35,250,501
35,254,501
35,258,501
35,259,501
35,260,501
35,261,501
35,262,1028
35,263,1028
35,264,1028
35,265,1028
35,266,1028
35,284,1028
35,285,1028
35,287,1028
35,288,1028
35,325,2423
36,171,1391
36,173,1391
36,174,1391
36,175,1391
36,178,1391
36,179,1391
36,180,1391
36,181,1391
36,182,1391
36,183,1391
36,184,1391
36,185,1391
36,200,1760
36,201,1760
36,202,1760
36,203,1760
36,204,1760
36,206,1760
36,212,1760
36,213,1760
36,214,1760
36,217,1760
36,218,501
36,221,501
36,222,501
36,223,501
36,225,501
36,226,501
36,227,501
36,228,501
36,229,501
36,231,501
36,232,501
36,234,501
36,235,501
36,237,501
36,238,501
36,240,501
36,242,501
36,243,501
36,247,501
36,248,501
36,249,501
36,250,501
36,255,501
36,257,501
36,260,501
36,261,1028
36,262,1028
36,264,1028
36,265,1028
36,266,1028
36,283,1028
36,323,2423
37,171,1391
37,172,1391
37,173,1391
37,174,1391
37,177,1391
37,179,1391
37,181,1391
37,183,1391
37,184,1391
37,187,1391
37,200,1760
37,201,1760
37,202,1760
37,203,1760
37,205,1760
37,207,1760
37,208,1760
37,212,1760
37,213,1760
37,214,1760
37,218,1760
37,219,501
37,220,501
37,223,501
37,226,501
37,227,501
37,228,501
37,230,501
37,233,501
37,234,501
37,235,501
37,237,501
37,238,501
37,242,501
37,250,501
37,253,501
37,257,501
37,260,501
37,262,1028
37,263,1028
37,264,1028
37,265,1028
37,281,1028
37,285,1028
37,286,1028
37,288,1028
37,308,1028
38,171,1391
38,172,1391
38,177,1391
38,182,1391
38,183,1391
38,189,1391
38,197,1760
38,199,1760
38,200,1760
38,201,1760
38,202,1760
38,206,1760
38,207,1760
38,212,1760
38,213,1760
38,217,1760
38,218,1760
38,223,501
38,225,501
38,230,501
38,233,501
38,235,501
38,236,501
38,238,501
38,239,501
38,243,501
38,246,501
38,247,501
38,249,501
38,250,501
38,251,501
38,252,501
38,253,501
38,254,501
38,255,501
38,257,501
38,262,1028
38,263,1028
38,264,1028
38,265,1028
38,266,1028
38,281,1028
38,290,1028
38,308,1028
38,309,2423
38,316,2423
39,173,1391
39,174,1391
39,175,1391
39,177,1391
39,182,1391
39,183,1391
39,199,1760
39,200,1760
39,201,1760
39,205,1760
39,206,1760
39,207,1760
39,212,1760
39,213,1760
39,217,1760
39,218,1760
39,223,501
39,224,501
39,235,501
39,239,501
39,240,501
39,246,501
39,247,501
39,250,501
39,252,501
39,257,501
39,258,501
39,259,501
39,260,501
39,263,1028
39,264,1028
39,265,1028
39,267,1028
39,268,1028
39,269,1028
39,283,1028
39,284,1028
39,285,1028
39,286,1028
39,287,1028
39,308,2423
39,309,2423
39,310,2423
39,317,2423
39,318,2423
40,174,1391
40,182,1391
40,196,1760
40,198,1760
40,199,1760
40,200,1760
40,201,1760
40,206,1760
40,207,1760
40,209,1760
40,211,1760
40,213,1760
40,214,1760
40,217,1760
40,220,1760
40,221,501
40,224,501
40,225,501
40,234,501
40,237,501
40,239,501
40,246,501
40,247,501
40,257,501
40,258,501
40,259,501
40,260,1028
40,261,1028
40,263,1028
40,264,1028
40,265,1028
40,266,1028
40,267,1028
40,268,1028
40,269,1028
40,270,1028
40,282,1028
40,283,1028
40,284,1028
40,285,1028
40,292,1028
41,173,1391
41,174,1391
41,180,1391
41,184,1391
41,188,1391
41,191,1391
41,192,1391
41,193,1391
41,195,1760
41,196,1760
41,197,1760
41,198,1760
41,199,1760
41,201,1760
41,203,1760
41,204,1760
41,205,1760
41,206,1760
41,210,1760
41,212,1760
41,213,1760
41,217,1760
41,219,1760
41,235,501
41,239,501
41,241,501
41,245,501
41,246,501
41,247,501
41,252,501
41,256,501
41,257,501
41,258,501
41,259,501
41,260,1028
41,261,1028
41,262,1028
41,263,1028
41,264,1028
41,265,1028
41,266,1028
41,267,1028
41,268,1028
41,269,1028
41,270,1028
41,294,1028
41,295,1028
42,173,1391
42,174,1391
42,176,1391
42,179,1391
42,182,1391
42,184,1391
42,185,1391
42,186,1391
42,188,1391
42,191,1391
42,193,1391
42,195,1760
42,196,1760
42,197,1760
42,198,1760
42,199,1760
42,201,1760
42,202,1760
42,203,1760
42,204,1760
42,205,1760
42,208,1760
42,209,1760
42,210,1760
42,217,1760
42,219,1760
42,222,501
42,232,501
42,233,501
42,236,501
42,237,501
42,238,501
42,239,501
42,240,501
42,241,501
42,247,501
42,255,501
42,256,501
42,257,501
42,258,501
42,259,501
42,260,1028
42,261,1028
42,262,1028
42,263,1028
42,264,1028
42,265,1028
42,266,1028
42,271,1028
42,272,1028
42,283,1028
42,284,1028
42,324,2423
43,172,1391
43,173,1391
43,174,1391
43,175,1391
43,176,1391
43,177,1391
43,179,1391
43,183,1391
43,184,1391
43,188,1391
43,189,1391
43,190,1391
43,191,1391
43,192,1391
43,193,1391
43,194,1760
43,195,1760
43,196,1760
43,197,1760
43,198,1760
43,199,1760
43,200,1760
43,202,1760
43,203,1760
43,207,1760
43,208,1760
43,210,1760
43,216,1760
43,222,1760
43,228,501
43,232,501
43,233,501
43,234,501
43,237,501
43,238,501
43,239,501
43,240,501
43,241,501
43,242,501
43,245,501
43,246,501
43,248,501
43,252,501
43,253,501
43,254,501
43,256,501
43,257,501
43,258,501
43,259,1028
43,260,1028
43,261,1028
43,262,1028
43,263,1028
43,264,1028
43,265,1028
43,266,1028
43,269,1028
43,271,1028
43,272,1028
43,273,1028
43,274,1028
43,275,1028
43,276,1028
43,280,1028
43,282,1028
43,283,1028
43,284,1028
43,291,1028
43,299,1028
43,319,2423
43,336,2423
44,171,1391
44,172,1391
44,173,1391
44,174,1391
44,175,1391
44,176,1391
44,177,1391
44,178,1391
44,183,1391
44,184,1391
44,187,1391
44,188,1391
44,189,1391
44,190,1391
44,191,1391
44,192,1391
44,193,1760
44,194,1760
44,195,1760
44,196,1760
44,197,1760
44,198,1760
44,202,1760
44,206,1760
44,207,1760
44,208,1760
44,210,1760
44,211,1760
44,220,1760
44,221,1760
44,223,1760
44,226,501
44,232,501
44,234,501
44,235,501
44,236,501
44,237,501
44,240,501
44,241,501
44,242,501
44,244,501
44,248,501
44,251,501
44,255,501
44,257,501
44,258,501
44,259,1028
44,260,1028
44,262,1028
44,266,1028
44,269,1028
44,271,1028
44,276,1028
44,277,1028
44,278,1028
44,291,1028
44,293,1028
44,294,1028
44,297,1028
44,319,2423
44,320,2423
44,328,2423
45,165,1391
45,170,1391
45,171,1391
45,172,1391
45,173,1391
45,174,1391
45,177,1391
45,178,1391
45,179,1391
45,182,1391
45,187,1391
45,188,1391
45,190,1391
45,191,1391
45,192,1391
45,193,1760
45,194,1760
45,195,1760
45,199,1760
45,201,1760
45,203,1760
45,205,1760
45,206,1760
45,207,1760
45,208,1760
45,209,1760
45,210,1760
45,213,1760
45,218,1760
45,222,1760
45,225,501
45,226,501
45,229,501
45,235,501
45,240,501
45,242,501
45,243,501
45,245,501
45,246,501
45,247,501
45,248,501
45,251,501
45,255,501
45,256,501
45,257,501
45,259,1028
45,260,1028
45,263,1028
45,265,1028
45,267,1028
45,269,1028
45,291,1028
45,292,1028
45,293,1028
45,294,1028
45,317,2423
45,318,2423
45,322,2423
45,326,2423
46,161,1391
46,162,1391
46,163,1391
46,166,1391
46,167,1391
46,168,1391
46,169,1391
46,170,1391
46,171,1391
46,172,1391
46,173,1391
46,178,1391
46,179,1391
46,180,1391
46,183,1391
46,187,1391
46,188,1391
46,189,1391
46,190,1391
46,192,1391
46,193,1760
46,194,1760
46,203,1760
46,204,1760
46,205,1760
46,206,1760
46,207,1760
46,208,1760
46,209,1760
46,211,1760
46,212,1760
46,218,1760
46,225,501
46,229,501
46,236,501
46,242,501
46,244,501
46,245,501
46,246,501
46,247,501
46,248,501
46,249,501
46,250,501
46,265,1028
46,267,1028
46,289,1028
46,290,1028
46,291,1028
46,292,1028
46,293,1028
46,294,1028
46,295,1028
46,296,1028
46,317,2423
46,319,2423
47,161,1391
47,162,1391
47,163,1391
47,165,1391
47,166,1391
47,167,1391
47,168,1391
47,169,1391
47,170,1391
47,171,1391
47,172,1391
47,173,1391
47,178,1391
47,179,1391
47,180,1391
47,181,1391
47,182,1391
47,183,1391
47,184,1391
47,185,1391
47,186,1391
47,187,1391
47,188,1391
47,189,1391
47,191,1391
47,196,1760
47,199,1760
47,201,1760
47,203,1760
47,204,1760
47,206,1760
47,207,1760
47,211,1760
47,214,1760
47,216,1760
47,217,1760
47,223,1760
47,226,501
47,239,501
47,240,501
47,251,501
47,270,1028
47,289,1028
47,290,1028
47,291,1028
47,292,1028
47,293,1028
47,295,1028
47,296,1028
47,317,2423
47,318,2423
47,319,2423
47,329,2423
47,339,2423
47,343,2423
48,152,1391
48,153,1391
48,154,1391
48,155,1391
48,161,1391
48,162,1391
48,163,1391
48,166,1391
48,167,1391
48,168,1391
48,169,1391
48,170,1391
48,174,1391
48,175,1391
48,176,1391
48,177,1391
48,178,1391
48,179,1391
48,180,1391
48,181,1391
48,182,1391
48,185,1391
48,187,1391
48,200,1760
48,202,1760
48,203,1760
48,204,1760
48,206,1760
48,207,1760
48,208,1760
48,223,1760
48,225,1760
48,228,501
48,234,501
48,239,501
48,251,501
48,289,1028
48,290,1028
48,291,1028
48,292,1028
48,293,1028
48,294,1028
48,295,1028
48,296,1028
48,297,1028
48,298,1028
48,318,2423
48,319,2423
48,320,2423
48,322,2423
48,335,2423
48,336,2423
49,151,1391
49,153,1391
49,154,1391
49,155,1391
49,161,1391
49,162,1391
49,165,1391
49,168,1391
49,169,1391
49,170,1391
49,171,1391
49,172,1391
49,173,1391
49,176,1391
49,177,1391
49,178,1391
49,179,1391
49,180,1391
49,182,1391
49,183,1391
49,186,1391
49,200,1760
49,201,1760
49,202,1760
49,203,1760
49,206,1760
49,207,1760
49,208,1760
49,214,1760
49,215,1760
49,219,1760
49,235,501
49,251,501
49,252,501
49,271,1028
49,278,1028
49,279,1028
49,290,1028
49,291,1028
49,292,1028
49,293,1028
49,294,1028
49,295,1028
49,296,1028
49,297,1028
49,298,1028
49,336,2423
49,337,2423
49,348,2423
50,151,1391
50,152,1391
50,153,1391
50,154,1391
50,155,1391
50,156,1391
50,158,1391
50,160,1391
50,163,1391
50,164,1391
50,165,1391
50,168,1391
50,169,1391
50,171,1391
50,172,1391
50,173,1391
50,174,1391
50,176,1391
50,177,1391
50,178,1391
50,179,1391
50,180,1391
50,181,1391
50,182,1391
50,183,1391
50,184,1391
50,185,1391
50,187,1391
50,188,1391
50,192,1760
50,195,1760
50,200,1760
50,201,1760
50,202,1760
50,206,1760
50,207,1760
50,208,1760
50,216,1760
50,222,1760
50,225,1760
50,226,1760
50,230,501
50,232,501
50,249,501
50,251,501
50,252,501
50,254,501
50,267,1028
50,271,1028
50,272,1028
50,273,1028
50,274,1028
50,278,1028
50,279,1028
50,280,1028
50,287,1028
50,290,1028
50,291,1028
50,292,1028
50,293,1028
50,294,1028
50,295,1028
50,296,1028
50,298,1028
50,322,2423
50,336,2423
50,339,2423
50,348,2423
51,146,1391
51,147,1391
51,150,1391
51,151,1391
51,152,1391
51,153,1391
51,154,1391
51,155,1391
51,157,1391
51,158,1391
51,169,1391
51,170,1391
51,171,1391
51,172,1391
51,173,1391
51,174,1391
51,175,1391
51,176,1391
51,177,1391
51,178,1391
51,179,1391
51,180,1391
51,181,1391
51,182,1391
51,184,1391
51,185,1391
51,186,1391
51,187,1391
51,188,1391
51,203,1760
51,204,1760
51,205,1760
51,206,1760
51,207,1760
51,209,1760
51,222,1760
51,224,1760
51,226,1760
51,228,501
51,230,501
51,231,501
51,241,501
51,242,501
51,250,501
51,251,501
51,252,501
51,253,501
51,254,501
51,269,1028
51,270,1028
51,271,1028
51,272,1028
51,274,1028
51,275,1028
51,284,1028
51,285,1028
51,286,1028
51,287,1028
51,288,1028
51,290,1028
51,292,1028
51,293,1028
51,294,1028
51,295,1028
51,296,1028
51,297,1028
51,308,2423
51,309,2423
51,321,2423
51,337,2423
51,338,2423
51,339,2423
51,341,2423
52,147,1391
52,148,1391
52,150,1391
52,155,1391
52,156,1391
52,162,1391
52,168,1391
52,169,1391
52,170,1391
52,171,1391
52,172,1391
52,173,1391
52,176,1391
52,177,1391
52,178,1391
52,179,1391
52,180,1391
52,181,1391
52,182,1391
52,183,1391
52,184,1391
52,186,1391
52,187,1391
52,188,1391
52,189,1391
52,190,1391
52,197,1760
52,203,1760
52,204,1760
52,207,1760
52,208,1760
52,214,1760
52,221,1760
52,222,1760
52,223,1760
52,224,1760
52,225,1760
52,226,1760
52,231,501
52,241,501
52,242,501
52,249,501
52,250,501
52,251,501
52,253,501
52,254,501
52,259,1028
52,267,1028
52,268,1028
52,269,1028
52,270,1028
52,277,1028
52,281,1028
52,285,1028
52,286,1028
52,287,1028
52,288,1028
52,289,1028
52,291,1028
52,309,2423
52,322,2423
52,326,2423
52,347,2423
52,348,2423
52,350,2423
53,143,1391
53,144,1391
53,149,1391
53,150,1391
53,154,1391
53,162,1391
53,169,1391
53,170,1391
53,171,1391
53,177,1391
53,178,1391
53,182,1391
53,183,1391
53,184,1391
53,186,1391
53,187,1391
53,188,1391
53,189,1391
53,200,1760
53,201,1760
53,202,1760
53,203,1760
53,204,1760
53,206,1760
53,207,1760
53,209,1760
53,212,1760
53,217,1760
53,221,1760
53,222,1760
53,223,1760
53,224,1760
53,225,1760
53,232,501
53,234,501
53,254,501
53,255,501
53,258,1028
53,266,1028
53,267,1028
53,268,1028
53,278,1028
53,280,1028
53,281,1028
53,282,1028
53,285,1028
53,287,1028
53,288,1028
53,289,1028
53,297,1028
53,306,2423
53,324,2423
53,344,2423
53,345,2423
53,349,2423
53,350,2423
53,351,2423
54,142,1391
54,147,1391
54,151,1391
54,168,1391
54,169,1391
54,170,1391
54,177,1391
54,178,1391
54,183,1391
54,185,1391
54,186,1391
54,187,1391
54,188,1391
54,189,1391
54,198,1760
54,201,1760
54,202,1760
54,203,1760
54,205,1760
54,206,1760
54,207,1760
54,208,1760
54,211,1760
54,213,1760
54,214,1760
54,219,1760
54,222,1760
54,223,1760
54,225,1760
54,229,1760
54,232,501
54,239,501
54,245,501
54,254,501
54,255,501
54,257,1028
54,260,1028
54,265,1028
54,266,1028
54,267,1028
54,281,1028
54,282,1028
54,283,1028
54,285,1028
54,288,1028
54,289,1028
54,295,1028
54,302,2423
54,303,2423
54,306,2423
54,307,2423
54,321,2423
54,323,2423
55,144,1391
55,160,1391
55,168,1391
55,169,1391
55,170,1391
55,171,1391
55,177,1391
55,178,1391
55,185,1391
55,187,1391
55,201,1760
55,202,1760
55,203,1760
55,204,1760
55,205,1760
55,207,1760
55,208,1760
55,215,1760
55,217,1760
55,220,1760
55,236,501
55,237,501
55,245,501
55,256,1028
55,260,1028
55,261,1028
55,262,1028
55,263,1028
55,264,1028
55,265,1028
55,266,1028
55,267,1028
55,279,1028
55,281,1028
55,282,1028
55,283,1028
55,284,1028
55,285,1028
55,286,1028
55,288,1028
55,289,1028
55,305,2423
55,306,2423
55,324,2423
55,325,2423
55,330,2423
55,352,2423
56,167,1391
56,168,1391
56,169,1391
56,170,1391
56,177,1391
56,183,1391
56,185,1391
56,186,1391
56,187,1391
56,188,1391
56,193,1760
56,201,1760
56,203,1760
56,204,1760
56,205,1760
56,206,1760
56,207,1760
56,208,1760
56,211,1760
56,213,1760
56,214,1760
56,217,1760
56,218,1760
56,220,1760
56,222,1760
56,223,1760
56,232,501
56,234,501
56,235,501
56,236,501
56,242,501
56,245,501
56,246,501
56,254,501
56,255,501
56,256,1028
56,260,1028
56,261,1028
56,262,1028
56,264,1028
56,265,1028
56,266,1028
56,277,1028
56,278,1028
56,279,1028
56,280,1028
56,281,1028
56,282,1028
56,283,1028
56,284,1028
56,285,1028
56,286,1028
56,287,1028
56,288,1028
56,289,1028
56,290,1028
56,292,1028
56,293,1028
56,317,2423
56,324,2423
56,347,2423
56,348,2423
56,349,2423
56,350,2423
56,351,2423
56,352,2423
57,144,4243
57,159,1391
57,160,1391
57,166,1391
57,167,1391
57,168,1391
57,169,1391
57,170,1391
57,176,1391
57,177,1391
57,179,1391
57,185,1391
57,186,1391
57,187,1391
57,188,1391
57,189,1391
57,193,1760
57,194,1760
57,198,1760
57,199,1760
57,200,1760
57,201,1760
57,202,1760
57,204,1760
57,205,1760
57,206,1760
57,207,1760
57,218,1760
57,220,1760
57,223,1760
57,226,1760
57,228,1760
57,232,501
57,233,501
57,234,501
57,235,501
57,241,501
57,245,501
57,246,501
57,262,1028
57,263,1028
57,264,1028
57,279,1028
57,280,1028
57,281,1028
57,282,1028
57,284,1028
57,285,1028
57,286,1028
57,287,1028
57,288,1028
57,289,1028
57,290,1028
57,292,1028
57,293,1028
57,294,1028
57,295,1028
57,296,1028
57,302,2423
57,303,2423
57,306,2423
57,317,2423
57,318,2423
57,319,2423
57,320,2423
57,325,2423
57,334,2423
58,145,4243
58,146,1391
58,158,1391
58,160,1391
58,164,1391
58,165,1391
58,166,1391
58,167,1391
58,168,1391
58,169,1391
58,170,1391
58,171,1391
58,172,1391
58,173,1391
58,174,1391
58,175,1391
58,176,1391
58,183,1391
58,186,1391
58,187,1391
58,188,1391
58,189,1391
58,190,1391
58,191,1760
58,192,1760
58,193,1760
58,194,1760
58,195,1760
58,197,1760
58,198,1760
58,199,1760
58,200,1760
58,201,1760
58,202,1760
58,208,1760
58,209,1760
58,214,1760
58,216,1760
58,218,1760
58,219,1760
58,220,1760
58,221,1760
58,223,1760
58,232,501
58,233,501
58,234,501
58,235,501
58,245,501
58,246,501
58,276,1028
58,285,1028
58,287,1028
58,288,1028
58,292,1028
58,293,1028
58,294,1028
58,295,1028
58,302,2423
58,303,2423
58,304,2423
58,307,2423
58,316,2423
58,319,2423
58,356,2423
59,143,4243
59,160,1391
59,161,1391
59,164,1391
59,165,1391
59,166,1391
59,167,1391
59,168,1391
59,169,1391
59,170,1391
59,171,1391
59,172,1391
59,173,1391
59,174,1391
59,175,1391
59,181,1391
59,182,1391
59,183,1391
59,184,1391
59,185,1391
59,186,1391
59,187,1391
59,188,1391
59,189,1391
59,190,1391
59,191,1760
59,192,1760
59,196,1760
59,197,1760
59,198,1760
59,199,1760
59,207,1760
59,210,1760
59,211,1760
59,212,1760
59,214,1760
59,215,1760
59,216,1760
59,217,1760
59,218,1760
59,219,1760
59,220,1760
59,221,1760
59,222,1760
59,223,1760
59,224,1760
59,230,1760
59,231,1760
59,233,501
59,234,501
59,235,501
59,236,501
59,241,501
59,244,501
59,245,501
59,265,1028
59,266,1028
59,267,1028
59,281,1028
59,285,1028
59,293,1028
59,294,1028
59,295,1028
59,296,1028
59,301,2423
59,303,2423
59,304,2423
59,305,2423
59,316,2423
59,319,2423
59,342,2423
59,344,2423
59,346,2423
59,357,2423
59,358,5163
60,140,4243
60,141,4243
60,145,4243
60,149,1391
60,159,1391
60,160,1391
60,161,1391
60,162,1391
60,164,1391
60,165,1391
60,166,1391
60,167,1391
60,168,1391
60,169,1391
60,170,1391
60,171,1391
60,172,1391
60,173,1391
60,174,1391
60,175,1391
60,180,1391
60,181,1391
60,182,1391
60,183,1391
60,184,1391
60,185,1391
60,186,1391
60,187,1391
60,188,1391
60,189,1391
60,190,1760
60,191,1760
60,192,1760
60,193,1760
60,194,1760
60,195,1760
60,197,1760
60,198,1760
60,200,1760
60,201,1760
60,202,1760
60,206,1760
60,213,1760
60,214,1760
60,215,1760
60,216,1760
60,217,1760
60,218,1760
60,219,1760
60,220,1760
60,221,1760
60,222,1760
60,226,1760
60,230,1760
60,232,3867
60,233,3867
60,234,3867
60,241,501
60,242,501
60,243,501
60,244,501
60,245,501
60,264,1028
60,265,1028
60,266,1028
60,267,1028
60,274,1028
60,276,1028
60,282,1028
60,283,1028
60,295,1028
60,296,1028
60,301,2423
60,302,2423
60,303,2423
60,304,2423
60,308,2423
60,319,2423
60,345,2423
60,348,2423
60,349,2423
61,136,4243
61,137,4243
61,138,4243
61,139,4243
61,140,4243
61,143,4243
61,146,4243
61,147,4243
61,160,1391
61,161,1391
61,165,1391
61,166,1391
61,167,1391
61,168,1391
61,169,1391
61,170,1391
61,171,1391
61,172,1391
61,173,1391
61,174,1391
61,175,1391
61,177,1391
61,179,1391
61,180,1391
61,181,1391
61,182,1391
61,183,1391
61,185,1391
61,186,1391
61,187,1391
61,188,1391
61,189,1391
61,190,1760
61,191,1760
61,192,1760
61,193,1760
61,195,1760
61,196,1760
61,197,1760
61,198,1760
61,200,1760
61,204,1760
61,212,1760
61,213,1760
61,214,1760
61,215,1760
61,216,1760
61,217,1760
61,218,1760
61,219,1760
61,220,1760
61,221,1760
61,222,1760
61,224,1760
61,229,1760
61,232,3867
61,233,3867
61,234,3867
61,236,3867
61,243,501
61,265,1028
61,266,1028
