"y","x","cluster_id"
37,288,781
37,289,781
37,290,781
37,291,781
37,292,781
37,293,781
37,294,781
37,316,851
37,321,851
37,328,851
37,339,851
37,366,851
37,377,1785
37,385,1785
37,398,1785
37,424,1365
37,425,1365
37,497,2383
37,498,2383
37,499,2383
37,502,2383
38,224,781
38,227,781
38,249,781
38,250,781
38,253,781
38,255,781
38,281,781
38,285,781
38,286,781
38,287,781
38,290,781
38,291,781
38,292,781
38,293,781
38,297,781
38,299,851
38,301,851
38,323,851
38,324,851
38,325,851
38,342,851
38,366,1785
38,367,1785
38,368,1785
38,369,1785
38,424,1365
38,425,1365
38,426,1365
38,494,2383
38,499,2383
38,505,2383
39,226,781
39,245,781
39,249,781
39,254,781
39,255,781
39,256,781
39,278,781
39,284,781
39,285,781
39,286,781
39,287,781
39,288,781
39,289,781
39,296,781
39,297,781
39,298,851
39,300,851
39,301,851
39,315,851
39,329,851
39,332,851
39,333,851
39,336,851
39,367,1785
39,369,1785
39,371,1785
39,374,1785
39,376,1785
39,377,1785
39,378,1785
39,423,1365
39,424,1365
39,425,1365
39,426,1365
39,493,2383
39,494,2383
40,210,2247
40,221,781
40,236,781
40,249,781
40,251,781
40,257,781
40,261,781
40,262,781
40,274,781
40,276,781
40,277,781
40,278,781
40,279,781
40,280,781
40,285,781
40,286,781
40,290,781
40,311,851
40,316,851
40,332,851
40,333,851
40,334,851
40,335,851
40,336,851
40,337,851
40,338,851
40,340,851
40,341,851
40,342,851
40,346,851
40,347,851
40,366,1785
40,368,1785
40,369,1785
40,370,1785
40,373,1785
40,376,1785
40,409,1365
40,424,1365
40,425,1365
40,426,1365
40,427,1365
40,492,2383
40,493,2383
40,502,2383
41,251,781
41,255,781
41,256,781
41,259,781
41,260,781
41,264,781
41,272,781
41,273,781
41,274,781
41,275,781
41,276,781
41,277,781
41,278,781
41,279,781
41,280,781
41,284,781
41,295,781
41,300,851
41,304,851
41,321,851
41,328,851
41,333,851
41,334,851
41,335,851
41,336,851
41,337,851
41,341,851
41,342,851
41,343,851
41,344,851
41,345,851
41,347,851
41,348,851
41,360,851
41,366,1785
41,367,1785
41,368,1785
41,369,1785
41,370,1785
41,371,1785
41,372,1785
41,412,1365
41,414,1365
41,425,1365
41,427,1365
41,502,2383
42,249,781
42,251,781
42,252,781
42,259,781
42,271,781
42,273,781
42,274,781
42,275,781
42,276,781
42,277,781
42,278,781
42,279,781
42,280,781
42,286,781
42,289,781
42,297,781
42,298,851
42,299,851
42,300,851
42,305,851
42,306,851
42,311,851
42,317,851
42,323,851
42,332,851
42,333,851
42,334,851
42,335,851
42,336,851
42,340,851
42,341,851
42,342,851
42,343,851
42,344,851
42,348,851
42,361,851
42,364,851
42,366,1785
42,368,1785
42,369,1785
42,370,1785
42,371,1785
42,411,1365
42,427,1365
42,428,1365
42,456,1365
42,483,2383
42,502,2383
43,216,781
43,220,781
43,221,781
43,228,781
43,249,781
43,250,781
43,260,781
43,268,781
43,274,781
43,275,781
43,276,781
43,277,781
43,278,781
43,279,781
43,280,781
43,282,781
43,296,781
43,297,781
43,309,851
43,331,851
43,333,851
43,335,851
43,339,851
43,340,851
43,341,851
43,342,851
43,343,851
43,344,851
43,351,851
43,356,851
43,359,851
43,362,851
43,367,1785
43,368,1785
43,369,1785
43,370,1785
43,378,1785
43,379,1785
43,403,1785
43,411,1365
43,415,1365
43,427,1365
43,428,1365
43,429,1365
43,430,1365
43,456,1365
43,483,2383
43,497,2383
44,208,2247
44,211,2247
44,217,781
44,218,781
44,221,781
44,228,781
44,240,781
44,248,781
44,275,781
44,276,781
44,277,781
44,278,781
44,296,781
44,313,851
44,326,851
44,330,851
44,332,851
44,338,851
44,339,851
44,340,851
44,341,851
44,343,851
44,347,851
44,349,851
44,355,851
44,360,851
44,362,851
44,366,1785
44,367,1785
44,368,1785
44,373,1785
44,375,1785
44,383,1785
44,394,1785
44,405,1785
44,429,1365
44,444,1365
45,205,2247
45,237,781
45,238,781
45,239,781
45,244,781
45,246,781
45,247,781
45,257,781
45,271,781
45,273,781
45,274,781
45,276,781
45,277,781
45,287,781
45,301,851
45,314,851
45,321,851
45,328,851
45,341,851
45,347,851
45,360,851
45,367,1785
45,369,1785
45,373,1785
45,374,1785
45,375,1785
45,381,1785
45,382,1785
45,383,1785
45,384,1785
45,410,1365
45,417,1365
45,422,1365
45,423,1365
45,438,1365
45,445,1365
45,458,1365
46,217,781
46,221,781
46,235,781
46,244,781
46,246,781
46,247,781
46,254,781
46,255,781
46,256,781
46,257,781
46,264,781
46,272,781
46,276,781
46,289,781
46,291,781
46,293,781
46,296,781
46,302,851
46,311,851
46,330,851
46,352,851
46,360,851
46,361,851
46,363,851
46,365,1785
46,369,1785
46,374,1785
46,377,1785
46,381,1785
46,382,1785
46,383,1785
46,384,1785
46,385,1785
46,416,1365
46,426,1365
46,427,1365
46,429,1365
46,444,1365
46,448,1365
46,458,1365
46,459,1365
46,486,2383
47,203,2247
47,243,781
47,244,781
47,246,781
47,248,781
47,249,781
47,250,781
47,252,781
47,254,781
47,256,781
47,257,781
47,270,781
47,275,781
47,276,781
47,280,781
47,291,781
47,292,781
47,295,781
47,296,781
47,300,851
47,315,851
47,319,851
47,326,851
47,341,851
47,375,1785
47,381,1785
47,382,1785
47,383,1785
47,384,1785
47,385,1785
47,417,1365
47,418,1365
47,425,1365
47,426,1365
47,431,1365
47,452,1365
47,453,1365
47,458,1365
47,486,2383
47,487,2383
47,505,2383
47,506,2383
48,204,2247
48,210,2247
48,211,2247
48,248,781
48,254,781
48,257,781
48,269,781
48,290,781
48,292,781
48,296,781
48,297,781
48,330,851
48,353,851
48,356,851
48,362,851
48,375,1785
48,378,1785
48,381,1785
48,382,1785
48,383,1785
48,384,1785
48,385,1785
48,386,1785
48,395,1785
48,431,1365
48,486,2383
49,211,2247
49,241,781
49,247,781
49,248,781
49,249,781
49,250,781
49,251,781
49,255,781
49,264,781
49,288,781
49,299,851
49,308,851
49,309,851
49,323,851
49,327,851
49,345,851
49,346,851
49,352,851
49,353,851
49,370,1785
49,377,1785
49,381,1785
49,383,1785
49,384,1785
49,385,1785
49,386,1785
49,425,1365
49,426,1365
49,427,1365
49,432,1365
49,485,2383
49,486,2383
49,508,2383
50,200,2247
50,209,2247
50,211,2247
50,212,2247
50,235,781
50,237,781
50,243,781
50,245,781
50,246,781
50,248,781
50,249,781
50,251,781
50,273,781
50,295,781
50,306,851
50,328,851
50,345,851
50,355,851
50,358,851
50,359,851
50,365,1785
50,383,1785
50,384,1785
50,385,1785
50,386,1785
50,413,1365
50,427,1365
50,428,1365
50,433,1365
50,485,2383
50,489,2383
51,178,2247
51,205,2247
51,209,2247
51,210,2247
51,211,2247
51,236,781
51,239,781
51,245,781
51,246,781
51,250,781
51,257,781
51,269,781
51,291,781
51,314,851
51,331,851
51,353,851
51,354,851
51,355,851
51,357,851
51,360,851
51,366,1785
51,384,1785
51,416,1365
51,419,1365
51,461,1365
51,462,1365
51,474,2383
52,163,2247
52,180,2247
52,186,2247
52,203,2247
52,225,781
52,235,781
52,249,781
52,259,781
52,286,781
52,287,781
52,306,851
52,307,851
52,319,851
52,320,851
52,321,851
52,323,851
52,328,851
52,355,851
52,360,851
52,361,851
52,366,1785
52,367,1785
52,385,1785
52,424,1365
52,425,1365
52,429,1365
52,430,1365
52,443,1365
52,451,1365
52,481,2383
52,483,2383
52,484,2383
53,161,2247
53,162,2247
53,163,2247
53,178,2247
53,179,2247
53,180,2247
53,208,2247
53,210,2247
53,229,781
53,243,781
53,268,781
53,270,781
53,275,781
53,284,781
53,304,851
53,321,851
53,322,851
53,323,851
53,324,851
53,338,851
53,361,851
53,373,1785
53,378,1785
53,379,1785
53,380,1785
53,425,1365
53,428,1365
53,429,1365
53,430,1365
53,456,1365
53,479,2383
53,480,2383
53,481,2383
53,482,2383
53,483,2383
54,159,2247
54,160,2247
54,161,2247
54,168,2247
54,177,2247
54,178,2247
54,198,2247
54,201,2247
54,204,2247
54,207,2247
54,209,2247
54,231,781
54,232,781
54,269,781
54,275,781
54,276,781
54,282,781
54,283,781
54,284,781
54,285,781
54,289,781
54,297,781
54,328,851
54,372,1785
54,423,1365
54,424,1365
54,425,1365
54,426,1365
54,427,1365
54,428,1365
54,429,1365
54,430,1365
54,450,1365
54,453,1365
54,454,1365
54,455,1365
54,467,2383
54,478,2383
54,479,2383
54,480,2383
54,481,2383
54,482,2383
54,483,2383
54,492,2383
54,520,2383
54,521,2383
55,159,2247
55,160,2247
55,178,2247
55,179,2247
55,190,2247
55,201,2247
55,208,2247
55,210,2247
55,227,781
55,228,781
55,246,781
55,248,781
55,249,781
55,270,781
55,334,851
55,338,851
55,367,1785
55,372,1785
55,406,1785
55,421,1365
55,422,1365
55,423,1365
55,424,1365
55,425,1365
55,426,1365
55,427,1365
55,428,1365
55,429,1365
55,430,1365
55,453,1365
55,456,1365
55,470,2383
55,471,2383
55,472,2383
55,478,2383
55,479,2383
55,480,2383
55,481,2383
55,520,2383
56,158,2247
56,159,2247
56,163,2247
56,171,2247
56,172,2247
56,174,2247
56,175,2247
56,179,2247
56,184,2247
56,189,2247
56,193,2247
56,198,2247
56,211,2247
56,213,2247
56,248,781
56,275,781
56,277,781
56,279,781
56,285,781
56,317,851
56,318,851
56,321,851
56,324,851
56,331,851
56,335,851
56,361,1785
56,370,1785
56,397,1785
56,398,1785
56,402,1785
56,404,1785
56,405,1785
56,406,1785
56,407,1785
56,408,1785
56,410,1365
56,411,1365
56,412,1365
56,414,1365
56,416,1365
56,417,1365
56,421,1365
56,422,1365
56,423,1365
56,424,1365
56,426,1365
56,427,1365
56,429,1365
56,430,1365
56,470,2383
56,471,2383
56,472,2383
56,473,2383
56,478,2383
56,479,2383
56,480,2383
56,516,2383
57,157,2247
57,158,2247
57,159,2247
57,162,2247
57,163,2247
57,173,2247
57,174,2247
57,175,2247
57,179,2247
57,189,2247
57,192,2247
57,194,2247
57,210,2247
57,222,781
57,226,781
57,231,781
57,238,781
57,253,781
57,255,781
57,261,781
57,264,781
57,280,781
57,290,781
57,291,781
57,308,851
57,334,851
57,335,851
57,336,851
57,342,851
57,361,1785
57,364,1785
57,369,1785
57,394,1785
57,397,1785
57,398,1785
57,399,1785
57,400,1785
57,401,1785
57,402,1785
57,403,1785
57,404,1785
57,405,1785
57,407,1785
57,408,1785
57,409,1365
57,411,1365
57,414,1365
57,416,1365
57,417,1365
57,418,1365
57,420,1365
57,421,1365
57,422,1365
57,423,1365
57,427,1365
57,429,1365
57,430,1365
57,472,2383
57,478,2383
57,479,2383
57,480,2383
57,481,2383
57,515,2383
57,516,2383
58,158,2247
58,159,2247
58,162,2247
58,163,2247
58,172,2247
58,173,2247
58,174,2247
58,176,2247
58,192,2247
58,205,2247
58,208,2247
58,211,2247
58,217,2247
58,224,781
58,229,781
58,240,781
58,242,781
58,267,781
58,274,781
58,275,781
58,281,781
58,290,781
58,306,851
58,311,851
58,312,851
58,318,851
58,333,851
58,334,851
58,335,851
58,336,851
58,337,851
58,338,851
58,369,1785
58,370,1785
58,374,1785
58,395,1785
58,397,1785
58,398,1785
58,399,1785
58,400,1785
58,401,1785
58,402,1785
58,403,1785
58,404,1785
58,405,1785
58,406,1785
58,407,1785
58,408,1785
58,409,1365
58,411,1365
58,412,1365
58,413,1365
58,414,1365
58,415,1365
58,418,1365
58,419,1365
58,421,1365
58,422,1365
58,423,1365
58,427,1365
58,429,1365
58,430,1365
58,438,1365
58,440,1365
58,449,1365
58,470,2383
58,471,2383
58,472,2383
58,479,2383
58,485,2383
58,514,2383
58,517,2383
59,157,2247
59,158,2247
59,162,2247
59,163,2247
59,171,2247
59,172,2247
59,173,2247
59,174,2247
59,176,2247
59,182,2247
59,188,2247
59,192,2247
59,201,2247
59,203,2247
59,208,2247
59,215,2247
59,216,2247
59,246,781
59,248,781
59,262,781
59,269,781
59,274,781
59,292,781
59,303,851
59,333,851
59,334,851
59,335,851
59,336,851
59,337,851
59,338,851
59,339,851
59,340,851
59,341,851
59,393,1785
59,397,1785
59,398,1785
59,399,1785
59,400,1785
59,401,1785
59,402,1785
59,404,1785
59,405,1785
59,406,1785
59,407,1785
59,408,1785
59,409,1365
59,411,1365
59,418,1365
59,421,1365
59,427,1365
59,428,1365
59,429,1365
59,430,1365
59,447,1365
59,471,2383
59,472,2383
59,473,2383
59,474,2383
59,494,2383
60,156,2247
60,157,2247
60,158,2247
60,162,2247
60,171,2247
60,172,2247
60,174,2247
60,175,2247
60,176,2247
60,177,2247
60,188,2247
60,191,2247
60,208,2247
60,215,2247
60,246,781
60,253,781
60,260,781
60,271,781
60,283,781
60,334,851
60,335,851
60,336,851
60,337,851
60,338,851
60,339,851
60,340,851
60,341,851
60,342,851
60,371,1785
60,397,1785
60,398,1785
60,399,1785
60,400,1785
60,401,1785
60,404,1785
60,405,1785
60,406,1785
60,407,1785
60,408,1785
60,409,1365
60,410,1365
60,418,1365
60,422,1365
60,440,1365
60,472,2383
60,473,2383
60,474,2383
60,511,2383
61,155,2247
61,156,2247
61,157,2247
61,165,2247
61,166,2247
61,171,2247
61,172,2247
61,173,2247
61,174,2247
61,175,2247
61,176,2247
61,177,2247
61,178,2247
61,198,2247
61,199,2247
61,205,2247
61,223,781
61,238,781
61,272,781
61,276,781
61,280,781
61,282,781
61,294,781
61,312,851
61,335,851
61,336,851
61,337,851
61,338,851
61,339,851
61,340,851
61,341,851
61,342,851
61,343,851
61,371,1785
61,372,1785
61,374,1785
61,375,1785
61,397,1785
61,398,1785
61,399,1785
61,400,1785
61,401,1785
61,405,1785
61,406,1785
61,407,1785
61,408,1785
61,409,1365
61,412,1365
61,413,1365
61,431,1365
61,432,1365
61,433,1365
61,434,1365
61,435,1365
61,450,1365
61,471,2383
61,476,2383
61,480,2383
61,484,2383
61,485,2383
62,147,2247
62,153,2247
62,154,2247
62,162,2247
62,163,2247
62,165,2247
62,169,2247
62,171,2247
62,172,2247
62,173,2247
62,175,2247
62,176,2247
62,177,2247
62,178,2247
62,179,2247
62,183,2247
62,201,2247
62,205,2247
62,213,2247
62,216,2247
62,222,781
62,225,781
62,226,781
62,266,781
62,271,781
62,280,781
62,281,781
62,282,781
62,293,781
62,308,851
62,321,851
62,326,851
62,336,851
62,337,851
62,338,851
62,339,851
62,340,851
62,341,851
62,342,851
62,343,851
62,350,851
62,351,851
62,354,851
62,374,1785
62,376,1785
62,378,1785
62,379,1785
62,380,1785
62,381,1785
62,382,1785
62,397,1785
62,398,1785
62,399,1785
62,400,1785
62,401,1785
62,402,1785
62,405,1785
62,406,1785
62,407,1785
62,408,1785
62,409,1785
62,410,1365
62,431,1365
62,432,1365
62,433,1365
62,485,2383
63,149,2247
63,159,2247
63,161,2247
63,162,2247
63,163,2247
63,170,2247
63,171,2247
63,172,2247
63,177,2247
63,178,2247
63,179,2247
63,185,2247
63,186,2247
63,199,2247
63,200,2247
63,202,2247
63,205,2247
63,206,2247
63,221,2247
63,222,2247
63,238,781
63,250,781
63,260,781
63,267,781
63,275,781
63,319,851
63,321,851
63,327,851
63,328,851
63,337,851
63,338,851
63,339,851
63,340,851
63,341,851
63,342,851
63,343,851
63,376,1785
63,377,1785
63,378,1785
63,379,1785
63,380,1785
63,381,1785
63,382,1785
63,397,1785
63,398,1785
63,399,1785
63,401,1785
63,402,1785
63,405,1785
63,406,1785
63,407,1785
63,408,1785
63,409,1785
63,410,1365
63,411,1365
63,432,1365
63,459,1365
63,463,1365
63,464,2383
63,485,2383
63,486,2383
63,520,2383
64,151,2247
64,152,2247
64,161,2247
64,162,2247
64,163,2247
64,167,2247
64,170,2247
64,171,2247
64,172,2247
64,173,2247
64,174,2247
64,177,2247
64,178,2247
64,179,2247
64,186,2247
64,192,2247
64,193,2247
64,202,2247
64,221,2247
64,240,781
64,242,781
64,251,781
64,282,781
64,315,851
64,316,851
64,317,851
64,318,851
64,319,851
64,320,851
64,321,851
64,322,851
64,326,851
64,327,851
64,328,851
64,329,851
64,330,851
64,338,851
64,339,851
64,340,851
64,341,851
64,343,851
64,348,851
64,351,851
64,377,1785
64,378,1785
64,379,1785
64,380,1785
64,381,1785
64,397,1785
64,398,1785
64,407,1785
64,408,1785
64,409,1785
64,433,1365
64,452,1365
64,458,1365
64,459,1365
64,460,1365
64,461,1365
64,464,2383
64,487,2383
64,489,2383
64,522,2383
65,162,2247
65,166,2247
65,167,2247
65,169,2247
65,170,2247
65,171,2247
65,186,2247
65,187,2247
65,189,2247
65,190,2247
65,192,2247
65,220,2247
65,225,781
65,314,851
65,315,851
65,316,851
65,317,851
65,318,851
65,319,851
65,320,851
65,321,851
65,325,851
65,326,851
65,327,851
65,328,851
65,329,851
65,330,851
65,360,1785
65,371,1785
65,372,1785
65,376,1785
65,377,1785
65,378,1785
65,379,1785
65,380,1785
65,381,1785
65,382,1785
65,398,1785
65,399,1785
65,400,1785
65,401,1785
65,402,1785
65,405,1785
65,406,1785
65,407,1785
65,432,1365
65,434,1365
65,462,1365
65,463,1365
65,464,2383
65,465,2383
65,466,2383
65,467,2383
65,468,2383
65,469,2383
65,488,2383
65,491,2383
65,492,2383
65,493,2383
65,495,2383
65,522,2383
65,525,2383
66,149,2247
66,151,2247
66,166,2247
66,189,2247
66,190,2247
66,206,2247
66,207,2247
66,208,2247
66,221,2247
66,223,2247
66,239,781
66,242,781
66,257,781
66,258,781
66,266,781
66,281,781
66,282,781
66,284,781
66,289,781
66,290,781
66,291,781
66,314,851
66,315,851
66,316,851
66,317,851
66,318,851
66,319,851
66,320,851
66,321,851
66,324,851
66,325,851
66,326,851
66,327,851
66,328,851
66,329,851
66,330,851
66,345,851
66,346,851
66,352,851
66,360,1785
66,376,1785
66,377,1785
66,378,1785
66,379,1785
66,380,1785
66,381,1785
66,398,1785
66,399,1785
66,400,1785
66,401,1785
66,402,1785
66,403,1785
66,406,1785
66,407,1785
66,410,1365
66,411,1365
66,430,1365
66,432,1365
66,433,1365
66,435,1365
66,444,1365
66,450,1365
66,452,1365
66,460,1365
66,468,2383
66,469,2383
66,470,2383
66,492,2383
66,496,2383
66,497,2383
66,522,2383
67,134,2247
67,150,2247
67,165,2247
67,173,2247
67,174,2247
67,180,2247
67,198,2247
67,204,2247
67,207,2247
67,259,781
67,271,781
67,309,851
67,313,851
67,315,851
67,316,851
67,317,851
67,318,851
67,319,851
67,320,851
67,321,851
67,323,851
67,325,851
67,326,851
67,327,851
67,328,851
67,329,851
67,352,851
67,354,851
67,361,1785
67,378,1785
67,379,1785
67,380,1785
67,381,1785
67,382,1785
67,398,1785
67,399,1785
67,400,1785
67,401,1785
67,402,1785
67,403,1785
67,406,1785
67,407,1785
67,429,1365
67,430,1365
67,431,1365
67,433,1365
67,437,1365
67,460,1365
67,468,2383
67,484,2383
67,485,2383
67,497,2383
67,502,2383
68,164,2247
68,165,2247
68,181,2247
68,198,2247
68,199,2247
68,200,2247
68,202,2247
68,203,2247
68,206,2247
68,215,2247
68,238,781
68,240,781
68,309,851
68,311,851
68,314,851
68,315,851
68,316,851
68,317,851
68,318,851
68,319,851
68,324,851
68,325,851
68,332,851
68,334,851
68,345,851
68,347,851
68,364,1785
68,376,1785
68,378,1785
68,379,1785
68,380,1785
68,382,1785
68,388,1785
68,400,1785
68,401,1785
68,402,1785
68,403,1785
68,405,1785
68,406,1785
68,416,1365
68,431,1365
68,432,1365
68,433,1365
68,460,1365
68,463,2383
68,464,2383
68,469,2383
68,498,2383
68,506,2383
68,507,2383
68,513,2383
69,159,2247
69,181,2247
69,182,2247
69,200,2247
69,202,2247
69,203,2247
69,211,2247
69,230,781
69,248,781
69,286,781
69,297,851
69,302,851
69,311,851
69,316,851
69,320,851
69,328,851
69,363,1785
69,364,1785
69,365,1785
69,366,1785
69,372,1785
69,378,1785
69,379,1785
69,380,1785
69,381,1785
69,382,1785
69,391,1785
69,392,1785
69,401,1785
69,402,1785
69,403,1785
69,405,1785
69,406,1785
69,407,1785
69,408,1785
69,410,1785
69,411,1365
69,416,1365
69,417,1365
69,418,1365
69,431,1365
69,432,1365
69,435,1365
69,436,1365
69,457,1365
69,458,1365
69,506,2383
69,507,2383
69,509,2383
70,158,2247
70,162,2247
70,163,2247
70,179,2247
70,182,2247
70,199,2247
70,200,2247
70,203,2247
70,242,781
70,243,781
70,247,781
70,274,781
70,317,851
70,326,851
70,329,851
70,362,1785
70,364,1785
70,365,1785
70,366,1785
70,379,1785
70,380,1785
70,381,1785
70,382,1785
70,389,1785
70,390,1785
70,391,1785
70,392,1785
70,401,1785
70,402,1785
70,403,1785
70,406,1785
70,407,1785
70,408,1785
70,409,1785
70,410,1785
70,411,1365
70,425,1365
70,431,1365
70,432,1365
70,434,1365
70,435,1365
70,436,1365
70,450,1365
70,451,1365
70,452,1365
70,453,1365
70,455,1365
70,456,1365
70,459,1365
70,464,2383
70,499,2383
70,530,2383
70,534,2383
71,161,2247
71,162,2247
71,163,2247
71,192,2247
71,196,2247
71,197,2247
71,201,2247
71,203,2247
71,204,2247
71,212,2247
71,237,781
71,251,781
71,291,781
71,295,781
71,298,851
71,316,851
71,328,851
71,365,1785
71,366,1785
71,369,1785
71,379,1785
71,380,1785
71,381,1785
71,382,1785
71,383,1785
71,389,1785
71,390,1785
71,391,1785
71,392,1785
71,393,1785
71,402,1785
71,403,1785
71,405,1785
71,406,1785
71,407,1785
71,408,1785
71,409,1785
71,410,1785
71,411,1365
71,424,1365
71,425,1365
71,426,1365
71,427,1365
71,428,1365
71,429,1365
71,430,1365
71,431,1365
71,432,1365
71,434,1365
71,437,1365
71,438,1365
71,441,1365
71,449,1365
71,450,1365
71,451,1365
71,452,1365
71,456,1365
71,468,2383
71,507,2383
72,163,2247
72,164,2247
72,179,2247
72,180,2247
72,181,2247
72,182,2247
72,190,2247
72,199,2247
72,200,2247
72,203,2247
72,208,2247
72,209,2247
72,235,781
72,243,781
72,246,781
72,250,781
72,251,781
72,252,781
72,253,781
72,308,851
72,315,851
72,324,851
72,325,851
72,326,851
72,327,851
72,328,851
72,366,1785
72,369,1785
72,371,1785
72,380,1785
72,381,1785
72,383,1785
72,389,1785
72,390,1785
72,391,1785
72,392,1785
72,393,1785
72,402,1785
72,405,1785
72,406,1785
72,407,1785
72,408,1785
72,409,1785
72,410,1785
72,411,1365
72,424,1365
72,425,1365
72,426,1365
72,427,1365
72,428,1365
72,429,1365
72,430,1365
72,431,1365
72,432,1365
72,436,1365
72,437,1365
72,440,1365
72,441,1365
72,443,1365
72,445,1365
72,446,1365
72,452,1365
72,453,1365
72,455,1365
72,469,2383
72,471,2383
72,474,2383
72,509,2383
72,521,2383
72,534,2383
73,125,5126
73,159,2247
73,160,2247
73,161,2247
73,163,2247
73,178,2247
73,179,2247
73,182,2247
73,185,2247
73,195,2247
73,200,2247
73,202,2247
73,204,2247
73,208,2247
73,209,2247
73,210,2247
73,216,2247
73,244,781
73,245,781
73,250,781
73,251,781
73,252,781
73,253,781
73,255,781
73,269,781
73,296,781
73,311,851
73,315,851
73,316,851
73,323,851
73,324,851
73,325,851
73,326,851
73,327,851
73,328,851
73,369,1785
73,370,1785
73,388,1785
73,389,1785
73,390,1785
73,391,1785
73,392,1785
73,393,1785
73,401,1785
73,402,1785
73,406,1785
73,407,1785
73,408,1785
73,409,1785
73,410,1785
73,411,1365
73,412,1365
73,413,1365
73,422,1365
73,423,1365
73,425,1365
73,426,1365
73,432,1365
73,438,1365
73,443,1365
73,454,1365
73,455,1365
73,456,1365
73,457,1365
73,468,2383
73,469,2383
73,483,2383
73,485,2383
73,510,2383
73,521,2383
74,152,2247
74,159,2247
74,160,2247
74,161,2247
74,162,2247
74,163,2247
74,164,2247
74,165,2247
74,179,2247
74,183,2247
74,188,2247
74,197,2247
74,200,2247
74,205,2247
74,242,781
74,244,781
74,246,781
74,249,781
