"y","x","cluster_id"
29,100,443
29,101,443
29,105,443
30,44,443
30,69,443
30,70,443
30,71,443
30,72,443
30,73,443
30,74,443
30,75,443
30,76,443
30,77,443
30,78,443
30,79,443
30,80,443
30,82,443
30,83,443
30,84,443
30,85,443
30,86,443
30,89,443
30,90,443
30,92,443
30,95,443
30,96,443
30,97,443
30,99,443
30,100,443
30,102,443
31,42,443
31,70,443
31,71,443
31,72,443
31,73,443
31,74,443
31,75,443
31,76,443
31,77,443
31,78,443
31,81,443
31,85,443
31,86,443
31,87,443
31,88,443
31,89,443
31,90,443
31,91,443
31,96,443
31,97,443
31,99,443
31,100,443
31,102,443
31,104,443
32,43,443
32,73,443
32,74,443
32,75,443
32,76,443
32,78,443
32,79,443
32,80,443
32,81,443
32,82,443
32,84,443
32,85,443
32,87,443
32,88,443
32,89,443
32,90,443
32,91,443
32,96,443
32,103,443
33,67,443
33,73,443
33,74,443
33,75,443
33,76,443
33,77,443
33,78,443
33,79,443
33,80,443
33,81,443
33,82,443
33,83,443
33,87,443
33,88,443
33,89,443
33,90,443
33,91,443
33,94,443
33,95,443
34,46,443
34,71,443
34,72,443
34,73,443
34,74,443
34,75,443
34,76,443
34,78,443
34,79,443
34,80,443
34,81,443
34,82,443
34,90,443
34,91,443
34,95,443
34,103,443
35,71,443
35,72,443
35,73,443
35,74,443
35,76,443
35,78,443
35,79,443
35,80,443
35,81,443
35,89,443
35,94,443
35,95,443
35,99,443
35,100,443
35,101,443
35,102,443
35,103,443
35,104,443
36,70,443
36,71,443
36,72,443
36,73,443
36,74,443
36,75,443
36,77,443
36,78,443
36,79,443
36,88,443
36,89,443
36,93,443
36,100,443
36,103,443
36,104,443
36,106,443
37,72,443
37,73,443
37,74,443
37,76,443
37,77,443
37,88,443
37,89,443
37,90,443
37,91,443
37,92,443
37,93,443
37,94,443
37,101,443
37,103,443
37,104,443
38,61,443
38,69,443
38,72,443
38,73,443
38,74,443
38,75,443
38,76,443
38,77,443
38,88,443
38,89,443
38,90,443
38,91,443
38,92,443
38,93,443
38,94,443
38,95,443
38,96,443
38,102,443
38,103,443
38,104,443
38,105,443
39,69,443
39,70,443
39,71,443
39,72,443
39,73,443
39,74,443
39,75,443
39,76,443
39,77,443
39,93,443
39,94,443
39,95,443
39,96,443
39,99,443
40,70,443
40,71,443
40,72,443
40,73,443
40,74,443
40,75,443
40,86,443
40,87,443
40,91,443
40,95,443
40,100,443
40,101,443
40,102,443
40,103,443
41,70,443
41,71,443
41,72,443
41,73,443
41,74,443
41,75,443
41,87,443
41,91,443
41,94,443
41,95,443
41,97,443
41,100,443
41,101,443
41,103,443
41,104,443
42,42,443
42,65,443
42,66,443
42,69,443
42,70,443
42,71,443
42,73,443
42,74,443
42,75,443
42,78,443
42,86,443
42,89,443
42,92,443
42,93,443
42,95,443
42,101,443
42,102,443
42,104,443
42,105,443
43,65,443
43,66,443
43,67,443
43,70,443
43,71,443
43,72,443
43,73,443
43,74,443
43,88,443
43,90,443
43,91,443
43,97,443
43,98,443
43,99,443
43,103,443
43,105,443
44,66,443
44,67,443
44,70,443
44,71,443
44,72,443
44,73,443
44,74,443
44,78,443
44,80,443
44,89,443
44,91,443
44,101,443
44,102,443
45,61,443
45,66,443
45,67,443
45,70,443
45,71,443
45,103,443
45,105,443
46,70,443
46,73,443
46,83,443
46,89,443
46,98,443
46,101,443
46,102,443
46,103,443
46,105,443
47,39,443
47,65,443
47,66,443
47,67,443
47,69,443
47,70,443
47,71,443
47,73,443
47,74,443
47,75,443
47,76,443
47,80,443
47,82,443
47,96,443
47,101,443
47,103,443
47,104,443
47,105,443
48,39,443
48,57,443
48,65,443
48,66,443
48,67,443
48,70,443
48,71,443
48,72,443
48,73,443
48,76,443
48,81,443
48,87,443
48,89,443
48,101,443
48,102,443
48,103,443
48,104,443
48,105,443
49,64,443
49,65,443
49,66,443
49,67,443
49,69,443
49,72,443
49,73,443
49,75,443
49,76,443
49,81,443
49,92,443
49,101,443
49,102,443
49,103,443
49,104,443
49,105,443
50,65,443
50,66,443
50,67,443
50,69,443
50,70,443
50,72,443
50,73,443
50,74,443
50,76,443
50,78,443
50,79,443
50,84,443
50,85,443
50,98,443
50,99,443
50,100,443
50,103,443
50,105,443
51,37,443
51,38,443
51,39,443
51,40,443
51,46,443
51,65,443
51,66,443
51,67,443
51,68,443
51,69,443
51,70,443
51,71,443
51,72,443
51,73,443
51,79,443
51,83,443
51,85,443
51,90,443
51,98,443
51,99,443
51,102,443
52,37,443
52,38,443
52,39,443
52,40,443
52,45,443
52,46,443
52,65,443
52,66,443
52,67,443
52,68,443
52,69,443
52,70,443
52,81,443
52,83,443
52,84,443
52,91,443
52,95,443
52,99,443
52,100,443
52,101,443
52,104,443
52,132,1563
52,135,1563
53,38,443
53,39,443
53,46,443
53,65,443
53,66,443
53,67,443
53,68,443
53,91,443
53,92,443
53,99,443
53,100,443
53,101,443
53,131,1563
53,132,1563
53,133,1563
53,134,1563
53,135,1563
53,136,1563
53,137,1563
53,138,1563
53,139,1563
53,144,1563
53,149,1563
53,150,1563
53,151,1563
54,40,443
54,41,443
54,62,443
54,63,443
54,65,443
54,66,443
54,67,443
54,68,443
54,69,443
54,70,443
54,81,443
54,87,443
54,88,443
54,91,443
54,96,443
54,97,443
54,99,443
54,100,443
54,101,443
54,103,443
54,131,1563
54,132,1563
54,133,1563
54,134,1563
54,135,1563
54,136,1563
54,137,1563
54,138,1563
54,139,1563
54,140,1563
54,141,1563
54,142,1563
54,143,1563
54,144,1563
54,145,1563
54,146,1563
54,147,1563
54,148,1563
54,149,1563
54,150,1563
54,151,1563
54,152,1563
54,153,1563
54,154,1563
54,157,1563
54,158,1563
54,159,1563
55,63,443
55,67,443
55,68,443
55,69,443
55,70,443
55,81,443
55,82,443
55,87,443
55,88,443
55,89,443
55,94,443
55,95,443
55,96,443
55,97,443
55,100,443
55,130,1563
55,131,1563
55,132,1563
55,133,1563
55,134,1563
55,135,1563
55,136,1563
55,137,1563
55,138,1563
55,139,1563
55,140,1563
55,145,1563
55,151,1563
55,152,1563
55,153,1563
55,154,1563
55,155,1563
55,156,1563
55,157,1563
55,158,1563
55,159,1563
55,160,1563
56,66,443
56,67,443
56,68,443
56,70,443
56,71,443
56,81,443
56,82,443
56,85,443
56,89,443
56,90,443
56,91,443
56,100,443
56,130,1563
56,131,1563
56,132,1563
56,133,1563
56,134,1563
56,135,1563
56,136,1563
56,137,1563
56,138,1563
56,139,1563
56,140,1563
56,141,1563
56,142,1563
56,146,1563
56,152,1563
56,153,1563
56,155,1563
56,156,1563
56,158,1563
56,160,1563
56,161,1563
56,162,1563
56,165,1563
56,166,1563
56,167,1563
56,168,1563
57,66,443
57,67,443
57,69,443
57,70,443
57,85,443
57,88,443
57,91,443
57,92,443
57,93,443
57,98,443
57,129,1563
57,130,1563
57,131,1563
57,132,1563
57,133,1563
57,134,1563
57,135,1563
57,136,1563
57,137,1563
57,138,1563
57,139,1563
57,141,1563
57,142,1563
57,146,1563
57,149,1563
57,150,1563
57,151,1563
57,152,1563
57,153,1563
57,154,1563
57,155,1563
57,156,1563
57,157,1563
57,158,1563
57,159,1563
57,160,1563
57,161,1563
57,162,1563
57,163,1563
57,164,1563
57,165,1563
57,166,1563
57,167,1563
57,168,1563
57,169,1563
58,67,443
58,68,443
58,69,443
58,70,443
58,72,443
58,73,443
58,76,443
58,77,443
58,79,443
58,91,443
58,92,443
58,93,443
58,98,443
58,99,443
58,128,1563
58,129,1563
58,130,1563
58,131,1563
58,132,1563
58,133,1563
58,134,1563
58,135,1563
58,136,1563
58,137,1563
58,138,1563
58,139,1563
58,140,1563
58,142,1563
58,143,1563
58,144,1563
58,149,1563
58,150,1563
58,151,1563
58,152,1563
58,153,1563
58,155,1563
58,156,1563
58,158,1563
58,160,1563
58,161,1563
58,162,1563
58,163,1563
58,168,1563
58,172,1563
58,174,2338
59,67,443
59,69,443
59,70,443
59,71,443
59,76,443
59,80,443
59,81,443
59,92,443
59,93,443
59,97,443
59,128,1563
59,129,1563
59,130,1563
59,131,1563
59,132,1563
59,133,1563
59,134,1563
59,135,1563
59,136,1563
59,137,1563
59,138,1563
59,139,1563
59,140,1563
59,141,1563
59,142,1563
59,143,1563
59,144,1563
59,145,1563
59,146,1563
59,147,1563
59,149,1563
59,150,1563
59,151,1563
59,153,1563
59,155,1563
59,158,1563
59,160,1563
59,161,1563
59,162,1563
59,163,1563
59,172,1563
59,173,2338
59,176,2338
60,69,443
60,71,443
60,78,443
60,89,443
60,95,443
60,97,443
60,102,2945
60,103,2945
60,127,1563
60,128,1563
60,129,1563
60,130,1563
60,131,1563
60,132,1563
60,133,1563
60,134,1563
60,135,1563
60,136,1563
60,137,1563
60,138,1563
60,139,1563
60,140,1563
60,141,1563
60,142,1563
60,143,1563
60,144,1563
60,145,1563
60,146,1563
60,147,1563
60,148,1563
60,149,1563
60,150,1563
60,151,1563
60,152,1563
60,153,1563
60,156,1563
60,159,1563
60,162,1563
60,163,1563
60,171,1563
60,172,2338
60,173,2338
60,176,2338
60,178,2338
61,70,443
61,71,443
61,79,443
61,80,443
61,88,443
61,89,443
61,91,443
61,95,443
61,101,2945
61,102,2945
61,103,2945
61,104,2945
61,105,2945
61,106,2945
61,126,1563
61,127,1563
61,128,1563
61,129,1563
61,130,1563
61,131,1563
61,132,1563
61,133,1563
61,134,1563
61,135,1563
61,136,1563
61,137,1563
61,138,1563
61,139,1563
61,140,1563
61,141,1563
61,142,1563
61,143,1563
61,144,1563
61,145,1563
61,146,1563
61,147,1563
61,148,1563
61,149,1563
61,150,1563
61,151,1563
61,152,1563
61,153,1563
61,154,1563
61,155,1563
61,156,1563
61,157,1563
61,158,1563
61,159,1563
61,160,1563
61,161,1563
61,162,1563
61,163,1563
61,164,1563
61,165,1563
61,166,1563
61,167,1563
61,168,1563
61,169,1563
61,170,1563
61,171,1563
61,172,2338
61,175,2338
61,177,2338
61,178,2338
61,179,2338
61,180,2338
61,181,2338
61,182,2338
62,69,443
62,71,443
62,79,443
62,80,443
62,87,443
62,89,443
62,91,443
62,94,443
62,95,2945
62,101,2945
62,102,2945
62,104,2945
62,105,2945
62,106,2945
62,124,1563
62,125,1563
62,126,1563
62,127,1563
62,128,1563
62,129,1563
62,130,1563
62,131,1563
62,132,1563
62,133,1563
62,134,1563
62,135,1563
62,136,1563
62,137,1563
62,138,1563
62,139,1563
62,140,1563
62,141,1563
62,142,1563
62,143,1563
62,144,1563
62,145,1563
62,146,1563
62,147,1563
62,148,1563
62,149,1563
62,150,1563
62,151,1563
62,152,1563
62,153,1563
62,154,1563
62,155,1563
62,156,1563
62,157,1563
62,158,1563
62,159,1563
62,160,1563
62,161,1563
62,162,1563
62,163,1563
62,164,1563
62,165,1563
62,166,1563
62,167,1563
62,168,1563
62,169,1563
62,170,1563
62,171,1563
62,172,2338
62,173,2338
62,174,2338
62,175,2338
62,176,2338
62,177,2338
62,178,2338
62,179,2338
62,180,2338
62,181,2338
62,182,2338
62,183,2338
62,184,2338
63,66,443
63,69,443
63,70,443
63,71,443
63,72,443
63,73,443
63,78,443
63,79,443
63,88,443
63,91,443
63,102,2945
63,103,2945
63,104,2945
63,106,2945
63,108,2945
63,121,2945
63,122,2945
63,123,2945
63,124,1563
63,125,1563
63,126,1563
63,127,1563
63,128,1563
63,129,1563
63,130,1563
63,131,1563
63,132,1563
63,133,1563
63,134,1563
63,135,1563
63,136,1563
63,138,1563
63,139,1563
63,140,1563
63,141,1563
63,142,1563
63,143,1563
63,144,1563
63,145,1563
63,148,1563
63,149,1563
63,152,1563
63,153,1563
63,154,1563
63,155,1563
63,156,1563
63,157,1563
63,158,1563
63,159,1563
63,160,1563
63,161,1563
63,162,1563
63,163,1563
63,164,1563
63,165,1563
63,166,1563
63,167,1563
63,168,1563
63,169,1563
63,170,1563
63,171,1563
63,172,2338
63,173,2338
63,174,2338
63,175,2338
63,176,2338
63,177,2338
63,178,2338
63,179,2338
63,180,2338
63,181,2338
63,182,2338
63,183,2338
63,184,2338
63,185,2338
63,186,2338
64,66,443
64,67,443
64,77,443
64,79,443
64,97,2945
64,98,2945
64,99,2945
64,105,2945
64,107,2945
64,108,2945
64,109,2945
64,110,2945
64,120,2945
64,121,2945
64,122,2945
64,123,2945
64,124,1563
64,125,1563
64,126,1563
64,127,1563
64,128,1563
64,129,1563
64,130,1563
64,131,1563
64,132,1563
64,133,1563
64,134,1563
64,138,1563
64,139,1563
64,140,1563
64,141,1563
64,142,1563
64,143,1563
64,144,1563
64,146,1563
64,147,1563
64,148,1563
64,149,1563
64,153,1563
64,154,1563
64,155,1563
64,156,1563
64,157,1563
64,158,1563
64,159,1563
64,160,1563
64,161,1563
64,162,1563
64,163,1563
64,164,1563
64,165,1563
64,166,1563
64,167,1563
64,168,1563
64,169,1563
64,170,1563
64,171,2338
64,172,2338
64,173,2338
64,174,2338
64,175,2338
64,176,2338
64,177,2338
64,178,2338
64,179,2338
64,180,2338
64,181,2338
64,182,2338
64,183,2338
64,184,2338
64,185,2338
64,186,2338
64,187,2338
64,188,2338
65,66,443
65,71,443
65,79,443
65,80,443
65,81,443
65,97,2945
65,105,2945
65,106,2945
65,108,2945
65,109,2945
65,110,2945
65,119,2945
65,120,2945
65,121,2945
65,122,2945
65,123,2945
65,124,1563
65,125,1563
65,126,1563
65,127,1563
65,128,1563
65,129,1563
65,130,1563
65,131,1563
65,132,1563
65,133,1563
65,134,1563
65,135,1563
65,136,1563
65,137,1563
65,138,1563
65,139,1563
65,140,1563
65,141,1563
65,142,1563
65,143,1563
65,144,1563
65,145,1563
65,146,1563
65,147,1563
65,148,1563
65,149,1563
65,152,1563
65,153,1563
65,154,1563
65,155,1563
65,156,1563
65,157,1563
65,158,1563
65,159,1563
65,160,1563
65,161,1563
65,162,1563
65,163,1563
65,164,1563
65,165,1563
65,166,1563
65,167,1563
65,168,1563
65,169,1563
65,170,1563
65,171,2338
65,172,2338
65,173,2338
65,174,2338
65,175,2338
65,176,2338
65,177,2338
65,178,2338
65,179,2338
65,180,2338
65,181,2338
65,183,2338
65,184,2338
65,185,2338
65,186,2338
65,187,2338
65,188,2338
65,189,2338
65,190,2338
66,67,443
66,68,443
66,101,2945
66,105,2945
66,108,2945
66,111,2945
66,112,2945
66,117,2945
66,118,2945
66,119,2945
66,120,2945
66,121,2945
66,122,2945
66,123,2945
66,124,2945
66,125,1563
66,126,1563
66,127,1563
66,128,1563
66,129,1563
66,130,1563
66,131,1563
66,132,1563
66,133,1563
66,134,1563
66,135,1563
66,136,1563
66,137,1563
66,138,1563
66,139,1563
66,140,1563
66,141,1563
66,142,1563
66,144,1563
66,145,1563
66,146,1563
66,147,1563
66,148,1563
66,149,1563
66,150,1563
66,151,1563
66,152,1563
66,153,1563
66,154,1563
66,155,1563
66,156,1563
66,157,1563
66,158,1563
66,159,1563
66,160,1563
66,161,1563
66,162,1563
66,163,1563
66,164,1563
66,165,1563
66,166,1563
66,167,1563
66,168,1563
66,169,1563
66,170,1563
66,171,2338
66,172,2338
66,173,2338
66,174,2338
66,175,2338
66,176,2338
66,177,2338
66,178,2338
66,179,2338
66,180,2338
66,181,2338
66,182,2338
66,183,2338
66,184,2338
66,186,2338
66,187,2338
66,188,2338
66,189,2338
66,190,2338
66,191,2338
67,63,443
67,66,443
67,67,443
67,69,443
67,70,443
67,72,443
67,74,443
67,82,443
67,83,443
67,87,443
67,109,2945
67,110,2945
67,111,2945
67,112,2945
67,113,2945
67,116,2945
67,117,2945
67,118,2945
67,119,2945
67,120,2945
67,121,2945
67,122,2945
67,123,2945
67,124,2945
67,126,1563
67,127,1563
67,128,1563
67,129,1563
67,130,1563
67,131,1563
67,132,1563
67,133,1563
67,134,1563
67,135,1563
67,136,1563
67,137,1563
67,138,1563
67,139,1563
67,140,1563
67,142,1563
67,143,1563
67,147,1563
67,148,1563
67,150,1563
67,151,1563
67,152,1563
67,153,1563
67,154,1563
67,155,1563
67,156,1563
67,157,1563
67,158,1563
67,159,1563
67,160,1563
67,161,1563
67,162,1563
67,163,1563
67,164,1563
67,165,1563
67,166,1563
67,167,1563
67,168,1563
67,169,1563
67,170,1563
67,171,2338
67,172,2338
67,173,2338
67,175,2338
67,176,2338
67,177,2338
67,178,2338
67,179,2338
67,180,2338
67,181,2338
67,182,2338
67,183,2338
67,184,2338
67,185,2338
67,186,2338
67,187,2338
67,188,2338
67,189,2338
67,190,2338
67,191,2338
67,192,2338
68,63,443
68,64,443
68,66,443
68,82,443
68,83,443
68,85,443
68,86,2945
68,97,2945
68,98,2945
68,99,2945
68,107,2945
68,108,2945
68,110,2945
68,111,2945
68,112,2945
68,113,2945
68,114,2945
68,115,2945
68,116,2945
68,117,2945
68,118,2945
68,119,2945
68,120,2945
68,121,2945
68,122,2945
68,123,2945
68,124,2945
68,125,2945
68,126,1563
68,127,1563
68,128,1563
68,129,1563
68,130,1563
68,131,1563
68,132,1563
68,133,1563
68,134,1563
68,135,1563
68,136,1563
68,137,1563
68,138,1563
68,139,1563
68,140,1563
68,142,1563
68,148,1563
68,149,1563
68,151,1563
68,152,1563
68,153,1563
68,154,1563
68,155,1563
68,156,1563
68,157,1563
68,158,1563
68,159,1563
68,160,1563
68,161,1563
68,162,1563
68,163,1563
68,164,1563
68,165,1563
68,166,1563
68,167,1563
68,168,1563
68,169,1563
68,170,2338
68,171,2338
68,174,2338
68,175,2338
68,177,2338
68,178,2338
68,179,2338
68,180,2338
68,181,2338
68,182,2338
68,183,2338
68,184,2338
68,185,2338
68,186,2338
68,187,2338
68,188,2338
68,189,2338
68,190,2338
68,191,2338
68,192,2338
68,193,2338
68,194,2338
69,63,443
69,65,443
69,67,443
69,68,443
69,69,443
69,71,443
69,87,2945
69,90,2945
69,91,2945
69,98,2945
69,100,2945
69,103,2945
69,107,2945
69,108,2945
69,109,2945
69,110,2945
69,111,2945
69,112,2945
69,113,2945
69,114,2945
69,115,2945
69,116,2945
69,117,2945
69,118,2945
69,119,2945
69,120,2945
69,121,2945
69,122,2945
69,123,2945
69,124,2945
69,126,1563
69,127,1563
69,128,1563
69,130,1563
69,133,1563
69,134,1563
69,135,1563
69,136,1563
69,137,1563
69,138,1563
69,139,1563
69,140,1563
69,144,1563
69,145,1563
69,146,1563
69,147,1563
69,148,1563
69,149,1563
69,150,1563
69,151,1563
69,152,1563
69,153,1563
69,154,1563
69,155,1563
69,156,1563
69,157,1563
69,158,1563
69,159,1563
69,160,1563
69,161,1563
69,162,1563
69,163,1563
69,164,1563
69,165,1563
69,166,1563
69,167,1563
69,168,1563
69,169,1563
69,170,2338
69,171,2338
69,176,2338
69,177,2338
69,178,2338
69,179,2338
69,180,2338
69,181,2338
69,182,2338
69,183,2338
69,184,2338
69,185,2338
69,186,2338
69,187,2338
69,188,2338
69,189,2338
69,190,2338
69,191,2338
69,192,2338
69,193,2338
69,194,2338
69,195,2338
69,196,2338
70,64,443
70,66,443
70,70,443
70,71,443
70,75,443
70,77,443
70,78,443
70,88,2945
70,89,2945
70,96,2945
70,98,2945
70,99,2945
70,100,2945
70,106,2945
70,107,2945
70,108,2945
70,109,2945
70,110,2945
70,111,2945
70,112,2945
70,113,2945
70,114,2945
70,115,2945
70,116,2945
70,117,2945
70,118,2945
70,119,2945
70,120,2945
70,121,2945
70,122,2945
70,123,2945
70,124,2945
70,126,2945
70,127,1563
70,129,1563
70,130,1563
70,135,1563
70,137,1563
70,141,1563
70,142,1563
70,146,1563
70,147,1563
70,151,1563
70,152,1563
70,154,1563
70,156,1563
70,157,1563
70,158,1563
70,160,1563
70,161,1563
70,162,1563
70,163,1563
70,164,1563
70,165,1563
70,166,1563
70,167,1563
70,168,1563
70,169,1563
70,170,2338
70,172,2338
70,173,2338
70,176,2338
70,177,2338
70,178,2338
70,179,2338
70,180,2338
70,181,2338
70,182,2338
70,183,2338
70,184,2338
70,185,2338
70,186,2338
70,187,2338
70,188,2338
70,189,2338
70,190,2338
70,191,2338
70,192,2338
70,193,2338
70,194,2338
70,195,2338
70,196,2338
70,197,2338
71,64,443
71,65,443
71,66,443
71,67,443
71,68,443
71,69,443
71,71,443
71,86,2945
71,87,2945
71,88,2945
71,89,2945
71,90,2945
71,91,2945
71,98,2945
71,101,2945
71,103,2945
71,104,2945
71,105,2945
71,106,2945
71,107,2945
71,108,2945
71,109,2945
71,110,2945
71,111,2945
71,112,2945
71,113,2945
71,114,2945
71,115,2945
71,116,2945
71,117,2945
71,118,2945
71,119,2945
71,120,2945
71,121,2945
71,122,2945
71,123,2945
71,124,2945
71,126,2945
71,127,1563
71,128,1563
71,134,1563
71,139,1563
71,141,1563
71,142,1563
71,143,1563
71,147,1563
71,152,1563
71,153,1563
71,155,1563
71,156,1563
71,157,1563
71,158,1563
71,159,1563
71,162,1563
71,163,1563
71,164,1563
71,165,1563
71,166,1563
71,167,1563
71,168,1563
71,169,1563
71,170,2338
71,171,2338
71,172,2338
71,173,2338
71,174,2338
71,175,2338
71,176,2338
71,177,2338
71,178,2338
71,179,2338
71,180,2338
71,181,2338
71,182,2338
71,183,2338
71,184,2338
71,185,2338
71,186,2338
71,187,2338
71,188,2338
71,189,2338
71,190,2338
71,191,2338
71,192,2338
71,193,2338
71,194,2338
71,195,2338
71,196,2338
71,197,2338
71,198,2338
71,199,2338
72,66,443
72,67,443
72,68,443
72,69,443
72,81,2945
72,82,2945
72,83,2945
72,85,2945
72,86,2945
72,87,2945
72,90,2945
72,91,2945
72,92,2945
72,102,2945
72,103,2945
72,104,2945
72,105,2945
72,106,2945
72,107,2945
72,108,2945
72,109,2945
72,110,2945
72,111,2945
72,112,2945
72,113,2945
72,114,2945
72,115,2945
72,116,2945
72,118,2945
72,120,2945
72,121,2945
72,122,2945
72,123,2945
72,124,2945
72,141,1563
72,142,1563
72,151,1563
72,155,1563
72,156,1563
72,157,1563
72,158,1563
72,159,1563
72,162,1563
72,163,1563
72,164,1563
72,165,1563
72,166,1563
72,167,1563
72,168,1563
72,169,2338
72,170,2338
72,171,2338
72,172,2338
72,173,2338
72,174,2338
72,175,2338
72,176,2338
72,177,2338
72,178,2338
72,179,2338
72,180,2338
72,182,2338
72,183,2338
72,184,2338
72,185,2338
72,186,2338
72,187,2338
72,188,2338
72,189,2338
72,190,2338
72,191,2338
72,192,2338
72,193,2338
72,194,2338
72,195,2338
72,196,2338
72,197,2338
72,198,2338
72,199,2338
72,200,2338
72,201,2338
73,43,443
73,67,443
73,68,443
73,72,443
73,82,2945
73,83,2945
73,85,2945
73,86,2945
73,96,2945
73,102,2945
73,103,2945
73,104,2945
73,105,2945
73,106,2945
73,107,2945
73,108,2945
73,109,2945
73,110,2945
73,111,2945
73,112,2945
73,113,2945
73,114,2945
73,115,2945
73,116,2945
73,117,2945
73,118,2945
73,119,2945
73,120,2945
73,121,2945
73,122,2945
73,123,2945
73,124,2945
73,127,2945
73,138,1563
73,141,1563
73,152,1563
73,153,1563
73,157,1563
73,158,1563
73,163,1563
73,166,1563
73,168,1563
73,169,2338
73,170,2338
73,173,2338
73,175,2338
73,176,2338
73,177,2338
73,178,2338
73,180,2338
73,181,2338
73,182,2338
73,183,2338
73,184,2338
73,185,2338
73,186,2338
73,187,2338
73,188,2338
73,189,2338
73,190,2338
73,191,2338
73,192,2338
73,193,2338
73,198,2338
73,199,2338
73,200,2338
73,201,2338
73,202,2338
73,203,2338
74,67,443
74,71,443
74,74,443
74,86,2945
74,90,2945
74,95,2945
74,102,2945
74,103,2945
74,104,2945
74,105,2945
74,106,2945
74,107,2945
74,108,2945
74,110,2945
74,112,2945
74,113,2945
74,114,2945
74,115,2945
74,116,2945
74,117,2945
74,118,2945
74,119,2945
74,120,2945
74,121,2945
74,122,2945
74,123,2945
74,126,2945
74,127,2945
74,128,2945
74,138,1563
74,139,1563
74,140,1563
74,152,1563
74,156,1563
74,157,1563
74,158,1563
74,166,1563
74,167,1563
74,168,1563
74,169,2338
74,170,2338
74,172,2338
74,176,2338
74,178,2338
74,179,2338
74,181,2338
74,182,2338
74,183,2338
74,184,2338
74,185,2338
74,186,2338
74,187,2338
74,188,2338
74,189,2338
74,190,2338
74,191,2338
74,192,2338
74,193,2338
74,194,2338
74,199,2338
74,200,2338
74,201,2338
74,202,2338
74,203,2338
74,204,2338
74,205,2338
74,206,2338
75,66,6143
75,67,6143
75,71,6143
75,74,6143
75,80,2945
75,81,2945
75,88,2945
75,90,2945
75,94,2945
75,95,2945
75,100,2945
75,103,2945
75,106,2945
75,107,2945
75,108,2945
75,109,2945
75,111,2945
75,112,2945
75,113,2945
75,114,2945
75,115,2945
75,116,2945
75,117,2945
75,118,2945
75,119,2945
75,120,2945
75,121,2945
75,122,2945
75,128,2945
75,132,1563
