"y","x","cluster_id"
35,283,1470
35,289,1470
35,297,1470
35,298,1470
35,338,576
35,349,576
35,350,576
35,364,576
35,366,576
36,159,1364
36,162,1364
36,168,1364
36,186,1364
36,187,1364
36,190,1364
36,199,1364
36,200,1364
36,210,669
36,222,669
36,243,669
36,244,669
36,245,669
36,246,669
36,249,669
36,250,669
36,251,669
36,252,669
36,253,669
36,254,669
36,255,669
36,258,669
36,259,669
36,264,669
36,266,669
36,267,1470
36,289,1470
36,294,1470
36,296,1470
36,297,1470
36,299,1470
36,348,576
36,349,576
36,351,576
36,352,576
36,353,576
36,354,576
36,367,576
36,373,576
36,384,1762
36,386,1762
37,158,1364
37,161,1364
37,166,1364
37,178,1364
37,179,1364
37,182,1364
37,183,1364
37,184,1364
37,186,1364
37,199,1364
37,200,1364
37,208,669
37,240,669
37,241,669
37,243,669
37,248,669
37,250,669
37,251,669
37,252,669
37,253,669
37,254,669
37,256,669
37,258,669
37,259,669
37,262,669
37,263,669
37,270,1470
37,277,1470
37,294,1470
37,297,1470
37,346,576
37,347,576
37,349,576
37,351,576
37,353,576
37,354,576
37,355,576
37,364,576
37,365,576
37,373,576
37,374,576
37,383,1762
37,387,1762
37,388,1762
38,160,1364
38,161,1364
38,169,1364
38,181,1364
38,183,1364
38,184,1364
38,198,1364
38,240,669
38,242,669
38,251,669
38,252,669
38,253,669
38,254,669
38,258,669
38,261,669
38,262,669
38,264,669
38,265,669
38,269,1470
38,270,1470
38,273,1470
38,274,1470
38,291,1470
38,295,1470
38,296,1470
38,297,1470
38,348,576
38,351,576
38,356,576
38,365,576
38,366,576
38,367,576
38,374,576
38,375,576
38,376,576
38,377,576
38,378,576
38,384,1762
38,385,1762
38,386,1762
38,387,1762
38,388,1762
38,389,1762
38,390,1762
38,391,1762
38,392,1762
38,393,1762
39,156,1364
39,157,1364
39,158,1364
39,159,1364
39,168,1364
39,180,1364
39,181,1364
39,182,1364
39,198,1364
39,200,1364
39,209,669
39,239,669
39,245,669
39,250,669
39,252,669
39,253,669
39,254,669
39,256,669
39,261,669
39,262,669
39,263,669
39,264,669
39,265,669
39,266,1470
39,267,1470
39,270,1470
39,273,1470
39,289,1470
39,290,1470
39,291,1470
39,292,1470
39,294,1470
39,328,576
39,329,576
39,346,576
39,349,576
39,376,576
39,384,1762
39,385,1762
39,386,1762
39,387,1762
39,388,1762
39,389,1762
39,390,1762
39,391,1762
40,157,1364
40,166,1364
40,178,1364
40,181,1364
40,185,1364
40,189,1364
40,197,1364
40,198,1364
40,199,1364
40,200,1364
40,207,1364
40,208,1364
40,209,669
40,225,669
40,242,669
40,248,669
40,249,669
40,250,669
40,251,669
40,252,669
40,253,669
40,254,669
40,256,669
40,260,669
40,261,669
40,262,669
40,263,669
40,264,669
40,265,1470
40,266,1470
40,267,1470
40,268,1470
40,269,1470
40,273,1470
40,275,1470
40,287,1470
40,290,1470
40,293,1470
40,295,1470
40,296,1470
40,298,1470
40,346,576
40,347,576
40,348,576
40,349,576
40,350,576
40,383,1762
40,384,1762
40,385,1762
40,386,1762
40,389,1762
40,390,1762
40,391,1762
40,392,1762
40,397,1762
41,152,1364
41,156,1364
41,157,1364
41,178,1364
41,179,1364
41,224,669
41,225,669
41,226,669
41,252,669
41,253,669
41,254,669
41,255,669
41,256,669
41,259,669
41,260,669
41,261,669
41,263,669
41,264,669
41,265,1470
41,266,1470
41,267,1470
41,268,1470
41,269,1470
41,270,1470
41,287,1470
41,289,1470
41,290,1470
41,291,1470
41,292,1470
41,293,1470
41,294,1470
41,295,1470
41,296,1470
41,298,1470
41,299,1470
41,347,576
41,348,576
41,349,576
41,352,576
41,364,576
41,385,1762
41,390,1762
41,391,1762
41,392,1762
41,395,1762
41,397,1762
41,398,1762
41,399,1762
42,152,1364
42,162,1364
42,173,1364
42,174,1364
42,176,1364
42,177,1364
42,178,1364
42,182,1364
42,191,1364
42,200,1364
42,201,1364
42,203,1364
42,204,1364
42,205,1364
42,207,1364
42,209,1364
42,219,669
42,226,669
42,227,669
42,239,669
42,246,669
42,247,669
42,248,669
42,249,669
42,250,669
42,251,669
42,252,669
42,253,669
42,255,669
42,256,669
42,257,669
42,259,669
42,260,669
42,265,1470
42,266,1470
42,267,1470
42,268,1470
42,269,1470
42,270,1470
42,271,1470
42,272,1470
42,275,1470
42,279,1470
42,283,1470
42,288,1470
42,290,1470
42,293,1470
42,294,1470
42,295,1470
42,296,1470
42,346,576
42,352,576
42,355,576
42,356,576
42,358,576
42,364,576
42,386,1762
42,387,1762
42,391,1762
42,392,1762
42,393,1762
42,397,1762
42,398,1762
42,399,1762
42,402,1762
42,403,1762
43,173,1364
43,176,1364
43,177,1364
43,195,1364
43,201,1364
43,203,1364
43,204,1364
43,225,669
43,237,669
43,238,669
43,246,669
43,247,669
43,248,669
43,249,669
43,250,669
43,251,669
43,252,669
43,253,669
43,254,669
43,255,669
43,256,669
43,260,669
43,261,669
43,266,1470
43,267,1470
43,270,1470
43,285,1470
43,287,1470
43,289,1470
43,294,1470
43,295,1470
43,296,1470
43,345,576
43,359,576
43,387,1762
43,394,1762
43,395,1762
43,396,1762
43,397,1762
43,398,1762
43,402,1762
43,403,1762
43,404,1762
43,405,1762
44,173,1364
44,175,1364
44,195,1364
44,204,1364
44,225,669
44,227,669
44,229,669
44,231,669
44,232,669
44,233,669
44,234,669
44,236,669
44,237,669
44,238,669
44,243,669
44,244,669
44,245,669
44,246,669
44,247,669
44,248,669
44,249,669
44,250,669
44,251,669
44,252,669
44,258,669
44,261,669
44,262,669
44,263,669
44,265,1470
44,266,1470
44,269,1470
44,270,1470
44,277,1470
44,278,1470
44,279,1470
44,289,1470
44,290,1470
44,292,1470
44,293,1470
44,295,1470
44,327,576
44,330,576
44,331,576
44,334,576
44,340,576
44,343,576
44,344,576
44,347,576
44,349,576
44,353,576
44,355,576
44,360,576
44,362,576
44,365,576
44,370,576
44,396,1762
44,397,1762
44,400,1762
44,401,1762
44,402,1762
44,403,1762
44,404,1762
44,407,1762
44,408,1762
44,409,1762
45,147,1364
45,148,1364
45,152,1364
45,155,1364
45,167,1364
45,177,1364
45,179,1364
45,201,1364
45,202,1364
45,212,669
45,221,669
45,226,669
45,227,669
45,228,669
45,229,669
45,230,669
45,231,669
45,234,669
45,235,669
45,236,669
45,239,669
45,241,669
45,243,669
45,248,669
45,249,669
45,250,669
45,264,1470
45,265,1470
45,269,1470
45,270,1470
45,271,1470
45,272,1470
45,274,1470
45,278,1470
45,279,1470
45,282,1470
45,291,1470
45,292,1470
45,295,1470
45,296,1470
45,297,1470
45,330,576
45,337,576
45,354,576
45,358,576
45,365,576
45,369,576
45,370,576
45,374,576
45,397,1762
45,398,1762
45,399,1762
45,400,1762
45,401,1762
45,402,1762
45,407,1762
45,408,1762
45,409,1762
45,412,1762
46,151,1364
46,152,1364
46,153,1364
46,156,1364
46,165,1364
46,166,1364
46,167,1364
46,177,1364
46,200,1364
46,201,1364
46,205,1364
46,206,1364
46,219,669
46,221,669
46,225,669
46,226,669
46,227,669
46,230,669
46,232,669
46,233,669
46,236,669
46,237,669
46,239,669
46,240,669
46,241,669
46,245,669
46,247,669
46,248,669
46,249,669
46,267,1470
46,271,1470
46,272,1470
46,274,1470
46,276,1470
46,286,1470
46,287,1470
46,288,1470
46,289,1470
46,291,1470
46,302,1470
46,332,576
46,334,576
46,335,576
46,342,576
46,345,576
46,374,576
46,375,576
46,376,576
46,401,1762
46,402,1762
46,403,1762
46,404,1762
46,405,1762
46,409,1762
46,411,1762
46,412,1762
46,413,1762
47,151,1364
47,155,1364
47,165,1364
47,166,1364
47,184,1364
47,221,669
47,224,669
47,225,669
47,226,669
47,227,669
47,228,669
47,229,669
47,232,669
47,234,669
47,235,669
47,236,669
47,238,669
47,239,669
47,240,669
47,241,669
47,255,669
47,265,1470
47,269,1470
47,277,1470
47,278,1470
47,281,1470
47,283,1470
47,287,1470
47,288,1470
47,289,1470
47,292,1470
47,293,1470
47,327,576
47,334,576
47,335,576
47,336,576
47,404,1762
47,405,1762
47,406,1762
47,409,1762
47,411,1762
47,412,1762
47,413,1762
48,153,1364
48,154,1364
48,158,1364
48,219,669
48,220,669
48,221,669
48,222,669
48,223,669
48,224,669
48,227,669
48,228,669
48,229,669
48,230,669
48,231,669
48,232,669
48,233,669
48,234,669
48,239,669
48,240,669
48,264,1470
48,265,1470
48,269,1470
48,271,1470
48,274,1470
48,277,1470
48,278,1470
48,279,1470
48,281,1470
48,283,1470
48,284,1470
48,288,1470
48,289,1470
48,290,1470
48,292,1470
48,294,1470
48,295,1470
48,345,576
48,349,576
48,369,576
48,405,1762
48,407,1762
48,408,1762
48,409,1762
48,410,1762
48,412,1762
49,159,1364
49,164,1364
49,217,669
49,218,669
49,219,669
49,220,669
49,221,669
49,222,669
49,227,669
49,228,669
49,229,669
49,230,669
49,231,669
49,234,669
49,254,669
49,264,1470
49,265,1470
49,266,1470
49,267,1470
49,269,1470
49,270,1470
49,273,1470
49,274,1470
49,275,1470
49,278,1470
49,283,1470
49,284,1470
49,285,1470
49,287,1470
49,288,1470
49,292,1470
49,293,1470
49,294,1470
49,296,1470
49,352,576
49,355,576
49,375,576
49,380,1762
49,400,1762
49,405,1762
49,408,1762
49,409,1762
49,416,1762
49,417,1762
50,142,1364
50,153,1364
50,154,1364
50,164,1364
50,190,1364
50,217,669
50,218,669
50,219,669
50,220,669
50,225,669
50,226,669
50,227,669
50,228,669
50,229,669
50,237,669
50,255,669
50,264,1470
50,265,1470
50,266,1470
50,267,1470
50,268,1470
50,269,1470
50,270,1470
50,271,1470
50,275,1470
50,280,1470
50,283,1470
50,284,1470
50,286,1470
50,288,1470
50,293,1470
50,360,576
50,381,1762
50,398,1762
50,404,1762
50,405,1762
50,410,1762
50,416,1762
51,138,1364
51,139,1364
51,148,1364
51,151,1364
51,152,1364
51,154,1364
51,157,1364
51,166,1364
51,178,1364
51,183,1364
51,189,1364
51,190,1364
51,191,1364
51,219,669
51,226,669
51,227,669
51,228,669
51,265,1470
51,266,1470
51,268,1470
51,280,1470
51,282,1470
51,283,1470
51,284,1470
51,285,1470
51,287,1470
51,289,1470
51,290,1470
51,291,1470
51,293,1470
51,294,1470
51,295,1470
51,296,1470
51,300,1470
51,305,1470
51,377,1762
52,137,2244
52,138,1364
52,150,1364
52,153,1364
52,163,1364
52,164,1364
52,165,1364
52,188,1364
52,191,1364
52,226,669
52,227,669
52,239,669
52,265,1470
52,266,1470
52,267,1470
52,268,1470
52,269,1470
52,270,1470
52,271,1470
52,272,1470
52,273,1470
52,274,1470
52,278,1470
52,280,1470
52,281,1470
52,282,1470
52,283,1470
52,284,1470
52,285,1470
52,286,1470
52,287,1470
52,289,1470
52,290,1470
52,291,1470
52,292,1470
52,293,1470
52,294,1470
52,295,1470
52,296,1470
52,297,1470
52,351,576
52,352,576
52,364,576
52,388,1762
52,389,1762
52,413,1762
53,136,2244
53,146,1364
53,147,1364
53,148,1364
53,162,1364
53,164,1364
53,165,1364
53,167,1364
53,186,1364
53,187,1364
53,190,1364
53,226,669
53,227,669
53,250,669
53,264,1470
53,265,1470
53,266,1470
53,267,1470
53,268,1470
53,269,1470
53,270,1470
53,271,1470
53,272,1470
53,273,1470
53,275,1470
53,276,1470
53,277,1470
53,280,1470
53,281,1470
53,282,1470
53,283,1470
53,284,1470
53,285,1470
53,288,1470
53,291,1470
53,295,1470
53,302,1470
53,303,1470
53,331,576
53,388,1762
54,135,2244
54,146,1364
54,154,1364
54,161,1364
54,162,1364
54,163,1364
54,164,1364
54,165,1364
54,166,1364
54,167,1364
54,177,1364
54,184,1364
54,185,1364
54,186,1364
54,187,1364
54,225,669
54,226,669
54,250,669
54,264,1470
54,265,1470
54,266,1470
54,267,1470
54,270,1470
54,271,1470
54,272,1470
54,273,1470
54,274,1470
54,275,1470
54,277,1470
54,278,1470
54,280,1470
54,281,1470
54,282,1470
54,283,1470
54,284,1470
54,285,1470
54,287,1470
54,288,1470
54,291,1470
54,292,1470
54,365,576
54,426,1762
54,427,1762
55,160,1364
55,161,1364
55,162,1364
55,163,1364
55,164,1364
55,165,1364
55,184,1364
55,193,1364
55,226,669
55,227,669
55,264,1470
55,265,1470
55,266,1470
55,267,1470
55,268,1470
55,269,1470
55,270,1470
55,272,1470
55,276,1470
55,277,1470
55,278,1470
55,279,1470
55,282,1470
55,283,1470
55,284,1470
55,285,1470
55,286,1470
55,287,1470
55,288,1470
55,289,1470
55,291,1470
55,294,1470
55,297,1470
55,357,576
55,419,1762
55,431,1762
56,132,2244
56,158,1364
56,159,1364
56,160,1364
56,161,1364
56,162,1364
56,163,1364
56,164,1364
56,178,1364
56,179,1364
56,180,1364
56,189,1364
56,191,1364
56,192,1364
56,193,1364
56,224,669
56,264,1470
56,265,1470
56,266,1470
56,267,1470
56,268,1470
56,278,1470
56,279,1470
56,280,1470
56,281,1470
56,283,1470
56,284,1470
56,285,1470
56,286,1470
56,287,1470
56,289,1470
56,291,1470
56,359,576
56,376,1762
56,387,1762
56,432,1762
57,149,1364
57,156,1364
57,157,1364
57,158,1364
57,159,1364
57,160,1364
57,161,1364
57,162,1364
57,175,1364
57,177,1364
57,179,1364
57,182,1364
57,188,1364
57,190,1364
57,191,1364
57,192,1364
57,264,1470
57,265,1470
57,266,1470
57,267,1470
57,278,1470
57,279,1470
57,284,1470
57,285,1470
57,286,1470
57,287,1470
57,288,1470
57,289,1470
57,290,1470
57,291,1470
57,294,1470
57,296,1470
57,303,1470
57,357,576
57,361,576
57,362,576
57,399,1762
57,432,1762
57,433,1762
57,434,1762
57,435,1762
58,155,1364
58,156,1364
58,157,1364
58,158,1364
58,159,1364
58,161,1364
58,163,1364
58,166,1364
58,181,1364
58,182,1364
58,183,1364
58,185,1364
58,188,1364
58,193,1364
58,202,1364
58,263,1470
58,265,1470
58,266,1470
58,267,1470
58,280,1470
58,281,1470
58,285,1470
58,286,1470
58,287,1470
58,288,1470
58,289,1470
58,290,1470
58,291,1470
58,294,1470
58,316,1470
58,367,576
58,400,1762
58,422,1762
58,434,1762
58,435,1762
58,436,1762
58,438,1762
59,153,1364
59,154,1364
59,155,1364
59,156,1364
59,163,1364
59,175,1364
59,183,1364
59,187,1364
59,188,1364
59,202,1364
59,267,1470
59,281,1470
59,286,1470
59,287,1470
59,288,1470
59,289,1470
59,290,1470
59,297,1470
59,327,576
59,328,576
59,332,576
59,372,1762
59,384,1762
59,425,1762
59,436,1762
59,437,1762
59,438,1762
60,127,2244
60,128,2244
60,147,1364
60,152,1364
60,153,1364
60,154,1364
60,174,1364
60,202,1364
60,266,1470
60,282,1470
60,286,1470
60,287,1470
60,288,1470
60,289,1470
60,370,576
60,380,1762
60,436,1762
60,437,1762
60,438,1762
61,126,2244
61,127,2244
61,152,1364
61,160,1364
61,163,1364
61,165,1364
61,186,1364
61,202,1364
61,282,1470
61,283,1470
61,284,1470
61,285,1470
61,288,1470
61,289,1470
61,290,1470
61,291,1470
61,293,1470
61,296,1470
61,385,1762
61,409,1762
61,438,1762
61,439,1762
61,440,1762
62,125,2244
62,126,2244
62,160,1364
62,161,1364
62,162,1364
62,164,1364
62,166,1364
62,169,1364
62,175,1364
62,176,1364
62,200,1364
62,282,1470
62,283,1470
62,284,1470
62,288,1470
62,289,1470
62,290,1470
62,291,1470
62,295,1470
62,296,1470
62,297,1470
62,405,1762
62,407,1762
62,439,1762
62,440,1762
63,124,2244
63,125,2244
63,139,2244
63,142,2244
63,145,1364
63,161,1364
63,174,1364
63,198,1364
63,199,1364
63,200,1364
63,201,1364
63,267,1470
63,281,1470
63,282,1470
63,283,1470
63,284,1470
63,289,1470
63,290,1470
63,291,1470
63,292,1470
63,298,1470
63,299,1470
63,387,1762
63,388,1762
63,440,1762
64,123,2244
64,124,2244
64,138,2244
64,139,2244
64,162,1364
64,164,1364
64,168,1364
64,173,1364
64,174,1364
64,184,1364
64,197,1364
64,198,1364
64,199,1364
64,266,1470
64,267,1470
64,269,1470
64,270,1470
64,271,1470
64,283,1470
64,285,1470
64,290,1470
64,291,1470
64,292,1470
64,293,1470
64,298,1470
64,301,1470
64,333,576
64,389,1762
64,440,1762
65,138,2244
65,145,2244
65,168,1364
65,173,1364
65,183,1364
65,184,1364
65,196,1364
65,198,1364
65,267,1470
65,269,1470
65,270,1470
65,272,1470
65,283,1470
65,284,1470
65,288,1470
65,290,1470
65,291,1470
65,293,1470
65,299,1470
65,300,1470
65,359,576
65,396,1762
65,441,1762
65,443,1762
66,124,2244
66,137,2244
66,146,2244
66,174,1364
66,184,1364
66,187,1364
66,195,1364
66,196,1364
66,206,1364
66,208,1364
66,221,669
66,283,1470
66,284,1470
66,285,1470
66,286,1470
66,287,1470
66,288,1470
66,289,1470
66,299,1470
66,300,1470
66,359,576
66,386,1762
66,387,1762
66,403,1762
66,404,1762
66,405,1762
66,437,1762
66,442,1762
66,443,1762
67,119,2244
67,120,2244
67,143,2244
67,165,1364
67,166,1364
67,173,1364
67,182,1364
67,193,1364
67,206,1364
67,208,1364
67,262,1470
67,263,1470
67,264,1470
67,284,1470
67,285,1470
67,286,1470
67,289,1470
67,291,1470
67,292,1470
67,293,1470
67,338,576
67,341,576
67,371,1762
67,443,1762
67,444,1762
67,445,1762
68,116,2244
68,117,2244
68,118,2244
68,122,2244
68,142,2244
68,146,2244
68,172,1364
68,179,1364
68,180,1364
68,181,1364
68,182,1364
68,192,1364
68,203,1364
68,259,1470
68,261,1470
68,262,1470
68,264,1470
68,268,1470
68,282,1470
68,283,1470
68,284,1470
68,285,1470
68,286,1470
68,287,1470
68,288,1470
68,291,1470
68,301,1470
68,444,1762
68,445,1762
69,116,2244
69,117,2244
69,118,2244
69,145,2244
69,171,1364
69,177,1364
69,178,1364
69,180,1364
69,181,1364
69,182,1364
69,186,1364
69,187,1364
69,203,1364
69,204,1364
69,263,1470
69,264,1470
69,266,1470
69,267,1470
69,268,1470
69,283,1470
69,284,1470
69,285,1470
69,287,1470
69,289,1470
69,290,1470
69,291,1470
69,292,1470
69,297,1470
69,301,1470
69,372,1762
69,373,1762
69,385,1762
69,386,1762
69,397,1762
69,448,1762
70,116,2244
70,121,2244
70,176,1364
70,177,1364
70,178,1364
70,179,1364
70,185,1364
70,262,1470
70,263,1470
70,264,1470
70,265,1470
70,266,1470
70,267,1470
70,268,1470
70,283,1470
70,284,1470
70,285,1470
70,286,1470
70,288,1470
70,289,1470
70,296,1470
70,340,576
70,403,1762
70,449,1762
71,120,2244
71,143,2244
71,283,1470
71,284,1470
71,285,1470
71,286,1470
71,287,1470
71,288,1470
71,289,1470
71,297,1470
71,304,1470
71,305,1470
71,325,576
71,416,1762
71,451,1762
72,152,1364
72,177,1364
72,283,1470
72,284,1470
72,285,1470
72,286,1470
72,287,1470
72,289,1470
72,296,1470
72,304,1470
72,305,1470
72,306,1470
72,416,1762
72,417,1762
73,113,2244
73,172,1364
73,173,1364
73,174,1364
73,175,1364
73,176,1364
73,177,1364
73,274,1470
73,282,1470
73,283,1470
73,284,1470
73,285,1470
73,286,1470
73,287,1470
73,288,1470
73,292,1470
73,294,1470
73,297,1470
73,301,1470
73,317,1470
73,319,1470
73,392,1762
73,417,1762
74,122,2244
74,171,1364
74,172,1364
74,173,1364
74,174,1364
74,175,1364
74,176,1364
74,282,1470
74,283,1470
74,286,1470
74,290,1470
74,294,1470
74,298,1470
74,299,1470
74,302,1470
74,309,1470
74,310,1470
74,311,1470
74,342,576
75,170,1364
75,171,1364
75,172,1364
75,173,1364
75,174,1364
75,175,1364
75,176,1364
75,282,1470
75,290,1470
75,292,1470
75,299,1470
75,300,1470
75,304,1470
75,311,1470
75,400,1762
75,454,1762
76,109,2244
76,118,2244
76,121,2244
76,163,1364
76,164,1364
76,165,1364
76,169,1364
76,170,1364
76,171,1364
76,172,1364
76,173,1364
76,174,1364
76,175,1364
76,289,1470
76,291,1470
76,292,1470
76,297,1470
76,298,1470
76,300,1470
76,303,1470
76,304,1470
76,311,1470
76,383,1762
76,386,1762
76,388,1762
76,389,1762
76,390,1762
76,391,1762
76,393,1762
76,399,1762
76,409,1762
76,429,1762
