"y","x","cluster_id"
67,171,698
67,172,698
67,174,698
67,175,698
67,176,698
67,177,698
67,178,698
67,179,698
67,182,698
67,183,698
67,184,698
67,185,698
67,187,633
67,188,633
67,189,633
67,203,633
67,205,633
67,206,633
67,229,1248
67,230,1248
67,232,1248
67,233,1248
67,237,1248
68,128,1624
68,129,1624
68,143,1624
68,146,1624
68,147,1624
68,148,1624
68,149,1624
68,150,1624
68,151,1624
68,152,698
68,153,698
68,154,698
68,164,698
68,165,698
68,166,698
68,167,698
68,168,698
68,169,698
68,170,698
68,174,698
68,175,698
68,176,698
68,178,698
68,179,698
68,180,698
68,184,698
68,185,698
68,187,633
68,188,633
68,189,633
68,204,633
68,205,633
68,206,633
68,229,1248
68,231,1248
68,233,1248
68,245,1248
68,252,1248
69,129,1624
69,131,1624
69,132,1624
69,133,1624
69,135,1624
69,146,1624
69,147,1624
69,148,1624
69,151,1624
69,153,698
69,154,698
69,165,698
69,166,698
69,167,698
69,168,698
69,169,698
69,170,698
69,176,698
69,177,698
69,178,698
69,179,698
69,184,698
69,186,1942
69,187,1942
69,192,633
69,204,633
69,205,633
69,206,633
69,221,633
69,230,1248
70,131,1624
70,132,1624
70,133,1624
70,134,1624
70,135,1624
70,136,1624
70,140,1624
70,146,1624
70,148,1624
70,149,1624
70,150,1624
70,151,1624
70,156,698
70,157,698
70,166,698
70,168,698
70,169,698
70,170,698
70,171,698
70,172,698
70,173,698
70,176,698
70,177,698
70,178,698
70,179,698
70,186,1942
70,187,1942
70,202,633
70,204,633
70,205,633
70,215,633
70,220,633
70,241,1248
70,250,1248
71,131,1624
71,132,1624
71,133,1624
71,134,1624
71,135,1624
71,136,1624
71,137,1624
71,138,1624
71,139,1624
71,140,1624
71,141,1624
71,144,1624
71,145,1624
71,146,1624
71,150,1624
71,151,1624
71,155,698
71,156,698
71,157,698
71,162,698
71,163,698
71,164,698
71,165,698
71,166,698
71,167,698
71,168,698
71,169,698
71,171,698
71,172,698
71,174,698
71,176,698
71,177,698
71,185,1942
71,186,1942
71,190,1942
71,191,1942
71,193,633
71,197,633
71,201,633
71,203,633
71,206,633
71,220,633
71,221,633
71,251,1248
71,254,1248
71,260,1248
71,261,1248
72,131,1624
72,132,1624
72,133,1624
72,135,1624
72,136,1624
72,137,1624
72,138,1624
72,139,1624
72,140,1624
72,141,1624
72,142,1624
72,144,1624
72,145,1624
72,155,698
72,157,698
72,158,698
72,163,698
72,164,698
72,165,698
72,166,698
72,167,698
72,168,698
72,169,698
72,170,698
72,171,698
72,172,698
72,173,698
72,174,698
72,175,698
72,178,698
72,179,698
72,180,698
72,181,698
72,185,1942
72,186,1942
72,187,1942
72,188,1942
72,191,1942
72,195,633
72,196,633
72,197,633
72,198,633
72,199,633
72,214,633
72,216,633
72,221,633
72,229,1248
72,251,1248
72,261,1248
72,262,1248
73,131,1624
73,132,1624
73,133,1624
73,134,1624
73,135,1624
73,136,1624
73,137,1624
73,138,1624
73,139,1624
73,140,1624
73,141,1624
73,142,1624
73,143,1624
73,145,1624
73,151,1624
73,155,698
73,156,698
73,157,698
73,158,698
73,159,698
73,163,698
73,165,698
73,166,698
73,167,698
73,168,698
73,169,698
73,170,698
73,171,698
73,172,698
73,173,698
73,174,698
73,177,698
73,179,698
73,181,1942
73,185,1942
73,186,1942
73,190,1942
73,192,1942
73,195,1942
73,196,1942
73,197,633
73,198,633
73,199,633
73,202,633
73,203,633
73,204,633
73,207,633
73,213,633
73,214,633
73,215,633
73,216,633
73,221,633
73,225,1248
73,232,1248
73,233,1248
73,252,1248
73,257,1248
73,258,1248
73,259,1248
73,261,1248
73,292,3204
73,293,3204
74,131,1624
74,132,1624
74,133,1624
74,134,1624
74,135,1624
74,136,1624
74,137,1624
74,138,1624
74,139,1624
74,140,1624
74,141,1624
74,142,1624
74,144,1624
74,145,1624
74,156,2281
74,157,2281
74,158,698
74,159,698
74,163,698
74,164,698
74,165,698
74,166,698
74,167,698
74,168,698
74,169,698
74,170,698
74,171,698
74,172,698
74,173,698
74,176,698
74,177,698
74,178,698
74,179,698
74,180,1942
74,181,1942
74,185,1942
74,186,1942
74,189,1942
74,190,1942
74,191,1942
74,192,1942
74,193,1942
74,194,1942
74,197,1942
74,198,1942
74,199,633
74,200,633
74,202,633
74,205,633
74,208,633
74,211,633
74,212,633
74,216,633
74,221,1248
74,249,1248
74,260,1248
74,292,3204
75,131,1624
75,132,1624
75,133,1624
75,134,1624
75,135,1624
75,136,1624
75,137,1624
75,138,1624
75,139,1624
75,140,1624
75,141,1624
75,144,1624
75,145,1624
75,146,1624
75,158,2281
75,161,698
75,162,698
75,163,698
75,164,698
75,165,698
75,166,698
75,167,698
75,168,698
75,169,698
75,170,698
75,171,698
75,174,698
75,178,698
75,179,1942
75,180,1942
75,181,1942
75,182,1942
75,183,1942
75,184,1942
75,185,1942
75,186,1942
75,187,1942
75,188,1942
75,189,1942
75,190,1942
75,191,1942
75,192,1942
75,193,1942
75,194,1942
75,195,1942
75,198,1942
75,199,1942
75,200,1942
75,208,633
75,209,633
75,211,633
75,215,633
75,216,633
75,220,633
75,244,1248
75,255,1248
75,256,1248
76,125,1624
76,126,1624
76,127,1624
76,128,1624
76,129,1624
76,130,1624
76,131,1624
76,132,1624
76,133,1624
76,134,1624
76,135,1624
76,136,1624
76,137,1624
76,138,1624
76,139,1624
76,140,1624
76,141,1624
76,142,1624
76,143,1624
76,144,1624
76,145,1624
76,146,1624
76,147,1624
76,148,1624
76,158,2281
76,160,2281
76,161,2281
76,163,2281
76,164,2281
76,165,698
76,166,698
76,167,698
76,168,698
76,169,698
76,170,698
76,171,698
76,172,698
76,173,698
76,174,698
76,176,698
76,178,1942
76,179,1942
76,180,1942
76,181,1942
76,182,1942
76,183,1942
76,184,1942
76,186,1942
76,187,1942
76,188,1942
76,189,1942
76,190,1942
76,191,1942
76,192,1942
76,193,1942
76,194,1942
76,195,1942
76,198,1942
76,199,1942
76,202,1942
76,203,633
76,209,633
76,211,633
76,215,633
76,251,1248
76,252,1248
76,253,1248
76,255,1248
76,298,3204
77,124,1624
77,125,1624
77,126,1624
77,127,1624
77,128,1624
77,129,1624
77,130,1624
77,131,1624
77,132,1624
77,136,1624
77,137,1624
77,138,1624
77,139,1624
77,140,1624
77,141,1624
77,143,1624
77,144,1624
77,145,1624
77,146,1624
77,148,1624
77,149,1624
77,150,1624
77,156,2281
77,157,2281
77,158,2281
77,159,2281
77,161,2281
77,163,2281
77,165,2281
77,166,2281
77,168,698
77,169,698
77,170,698
77,171,698
77,178,1942
77,180,1942
77,181,1942
77,182,1942
77,183,1942
77,184,1942
77,185,1942
77,186,1942
77,187,1942
77,188,1942
77,189,1942
77,190,1942
77,192,1942
77,193,1942
77,194,1942
77,196,1942
77,199,1942
77,201,1942
77,202,1942
77,205,633
77,206,633
77,207,633
77,208,633
77,209,633
77,210,633
77,212,633
77,252,1248
77,253,1248
77,261,1248
77,295,3204
77,297,3204
77,298,3204
77,305,3204
78,123,1624
78,124,1624
78,125,1624
78,126,1624
78,127,1624
78,128,1624
78,130,1624
78,132,1624
78,133,1624
78,134,1624
78,136,1624
78,138,1624
78,139,1624
78,140,1624
78,141,1624
78,142,1624
78,143,1624
78,144,1624
78,145,1624
78,146,1624
78,147,1624
78,148,1624
78,149,1624
78,150,1624
78,153,2281
78,156,2281
78,157,2281
78,158,2281
78,159,2281
78,160,2281
78,161,2281
78,162,2281
78,166,2281
78,167,2281
78,168,2281
78,169,2281
78,173,698
78,177,1942
78,178,1942
78,179,1942
78,181,1942
78,182,1942
78,183,1942
78,184,1942
78,185,1942
78,186,1942
78,187,1942
78,189,1942
78,190,1942
78,191,1942
78,192,1942
78,193,1942
78,194,1942
78,195,1942
78,196,1942
78,197,1942
78,198,1942
78,199,1942
78,200,1942
78,203,1942
78,205,1942
78,206,1942
78,207,633
78,208,633
78,210,633
78,212,633
78,213,633
78,245,1248
78,251,1248
78,253,1248
78,291,3204
79,122,1624
79,123,1624
79,124,1624
79,125,1624
79,127,1624
79,128,1624
79,129,1624
79,130,1624
79,134,1624
79,137,1624
79,139,1624
79,140,1624
79,141,1624
79,142,1624
79,143,1624
79,144,1624
79,145,1624
79,146,1624
79,149,1624
79,150,1624
79,152,1624
79,156,2281
79,157,2281
79,158,2281
79,159,2281
79,160,2281
79,161,2281
79,162,2281
79,163,2281
79,165,2281
79,166,2281
79,167,2281
79,168,2281
79,169,2281
79,170,2281
79,171,2281
79,172,2281
79,173,2281
79,175,1942
79,176,1942
79,177,1942
79,178,1942
79,180,1942
79,181,1942
79,182,1942
79,183,1942
79,184,1942
79,188,1942
79,189,1942
79,190,1942
79,191,1942
79,192,1942
79,193,1942
79,194,1942
79,195,1942
79,196,1942
79,197,1942
79,198,1942
79,200,1942
79,201,1942
79,202,1942
79,203,1942
79,205,1942
79,207,1942
79,208,633
79,209,633
79,228,1248
79,229,1248
79,232,1248
79,244,1248
79,245,1248
79,246,1248
79,247,1248
79,249,1248
79,251,1248
79,252,1248
79,291,3204
79,305,3204
80,122,1624
80,123,1624
80,124,1624
80,125,1624
80,126,1624
80,127,1624
80,131,1624
80,132,1624
80,133,1624
80,134,1624
80,135,1624
80,137,1624
80,138,1624
80,139,1624
80,140,1624
80,141,1624
80,143,1624
80,144,1624
80,145,1624
80,146,1624
80,156,2281
80,157,2281
80,158,2281
80,159,2281
80,160,2281
80,161,2281
80,162,2281
80,163,2281
80,166,2281
80,167,2281
80,168,2281
80,169,2281
80,170,2281
80,174,2281
80,175,1942
80,176,1942
80,178,1942
80,179,1942
80,180,1942
80,181,1942
80,183,1942
80,185,1942
80,186,1942
80,187,1942
80,188,1942
80,189,1942
80,190,1942
80,191,1942
80,192,1942
80,193,1942
80,194,1942
80,195,1942
80,196,1942
80,197,1942
80,198,1942
80,199,1942
80,200,1942
80,201,1942
80,205,1942
80,208,1942
80,209,2997
80,212,2997
80,221,2997
80,230,1248
80,238,1248
80,243,1248
80,244,1248
80,245,1248
80,246,1248
80,247,1248
80,248,1248
80,257,1248
80,291,3204
80,292,3204
81,123,1624
81,124,1624
81,125,1624
81,126,1624
81,127,1624
81,128,1624
81,129,1624
81,131,1624
81,132,1624
81,133,1624
81,134,1624
81,135,1624
81,136,1624
81,137,1624
81,138,1624
81,139,1624
81,140,1624
81,141,1624
81,143,1624
81,144,1624
81,145,1624
81,146,1624
81,147,1624
81,148,1624
81,156,2281
81,157,2281
81,158,2281
81,159,2281
81,160,2281
81,161,2281
81,163,2281
81,165,2281
81,166,2281
81,167,2281
81,168,2281
81,170,2281
81,171,2281
81,173,2281
81,174,2281
81,177,1942
81,178,1942
81,179,1942
81,180,1942
81,183,1942
81,185,1942
81,186,1942
81,187,1942
81,188,1942
81,189,1942
81,190,1942
81,192,1942
81,193,1942
81,194,1942
81,195,1942
81,196,1942
81,197,1942
81,198,1942
81,208,1942
81,209,2997
81,210,2997
81,213,2997
81,230,1248
81,246,1248
81,247,1248
81,248,1248
81,249,1248
81,250,1248
81,288,3204
81,289,3204
81,290,3204
81,291,3204
82,120,1624
82,122,1624
82,123,1624
82,126,1624
82,127,1624
82,128,1624
82,129,1624
82,130,1624
82,131,1624
82,132,1624
82,133,1624
82,134,1624
82,136,1624
82,138,1624
82,140,1624
82,141,1624
82,142,1624
82,143,1624
82,144,1624
82,145,1624
82,146,1624
82,147,1624
82,148,1624
82,150,1624
82,156,2281
82,157,2281
82,158,2281
82,160,2281
82,161,2281
82,162,2281
82,163,2281
82,165,2281
82,166,2281
82,167,2281
82,168,2281
82,169,2281
82,171,2281
82,172,2281
82,173,2281
82,176,1942
82,178,1942
82,183,1942
82,184,1942
82,188,1942
82,189,1942
82,190,1942
82,191,1942
82,192,1942
82,193,1942
82,194,1942
82,195,1942
82,196,1942
82,197,1942
82,208,1942
82,209,2997
82,210,2997
82,228,1248
82,234,1248
82,237,1248
82,250,1248
82,253,1248
82,254,1248
82,255,1248
82,256,1248
82,260,1248
82,261,1248
82,271,3204
82,272,3204
82,289,3204
82,295,3204
82,301,3204
82,302,3204
83,120,1624
83,122,1624
83,126,1624
83,127,1624
83,128,1624
83,129,1624
83,130,1624
83,131,1624
83,133,1624
83,136,1624
83,137,1624
83,138,1624
83,139,1624
83,140,1624
83,141,1624
83,142,1624
83,143,1624
83,144,1624
83,145,1624
83,146,1624
83,147,1624
83,156,2281
83,157,2281
83,158,2281
83,159,2281
83,161,2281
83,162,2281
83,163,2281
83,165,2281
83,167,2281
83,169,2281
83,170,2281
83,171,2281
83,173,2281
83,177,1942
83,182,1942
83,183,1942
83,184,1942
83,185,1942
83,186,1942
83,187,1942
83,188,1942
83,189,1942
83,190,1942
83,191,1942
83,192,1942
83,193,1942
83,194,1942
83,195,1942
83,196,1942
83,208,2997
83,209,2997
83,231,1248
83,232,1248
83,236,1248
83,237,1248
83,241,1248
83,251,1248
83,252,1248
83,253,1248
83,254,1248
83,256,1248
83,257,1248
83,270,3204
83,271,3204
83,272,3204
83,273,3204
83,288,3204
83,290,3204
83,301,3204
84,121,1624
84,122,1624
84,126,1624
84,127,1624
84,128,1624
84,129,1624
84,130,1624
84,131,1624
84,133,1624
84,134,1624
84,135,1624
84,136,1624
84,137,1624
84,138,1624
84,139,1624
84,140,1624
84,141,1624
84,142,1624
84,143,1624
84,144,1624
84,145,1624
84,146,1624
84,147,1624
84,148,1624
84,154,2281
84,155,2281
84,156,2281
84,157,2281
84,158,2281
84,159,2281
84,161,2281
84,162,2281
84,166,2281
84,170,2281
84,171,2281
84,172,2281
84,173,2281
84,174,2281
84,176,1942
84,177,1942
84,178,1942
84,181,1942
84,182,1942
84,183,1942
84,184,1942
84,185,1942
84,186,1942
84,188,1942
84,189,1942
84,190,1942
84,191,1942
84,192,1942
84,193,1942
84,194,1942
84,195,1942
84,196,1942
84,224,2997
84,225,2997
84,228,1248
84,229,1248
84,230,1248
84,231,1248
84,232,1248
84,238,1248
84,247,1248
84,250,1248
84,254,1248
84,256,1248
84,257,1248
84,270,3204
84,271,3204
84,272,3204
84,273,3204
84,288,3204
84,289,3204
84,290,3204
84,293,3204
84,301,3204
85,122,1624
85,126,1624
85,127,1624
85,128,1624
85,129,1624
85,132,1624
85,134,1624
85,137,1624
85,138,1624
85,139,1624
85,141,1624
85,142,1624
85,143,1624
85,144,1624
85,145,1624
85,146,1624
85,148,1624
85,150,1624
85,153,2281
85,154,2281
85,155,2281
85,156,2281
85,157,2281
85,158,2281
85,160,2281
85,163,2281
85,165,2281
85,166,2281
85,167,2281
85,170,2281
85,171,2281
85,172,2281
85,173,2281
85,174,2281
85,175,2281
85,176,1942
85,179,1942
85,181,1942
85,182,1942
85,184,1942
85,185,1942
85,189,1942
85,190,1942
85,191,1942
85,192,1942
85,193,1942
85,194,1942
85,195,1942
85,196,1942
85,206,1942
85,207,2997
85,208,2997
85,223,2997
85,224,2997
85,225,2997
85,227,2997
85,228,2997
85,229,1248
85,231,1248
85,236,1248
85,247,1248
85,253,1248
85,270,3204
85,271,3204
85,272,3204
85,286,3204
86,122,1624
86,123,1624
86,124,1624
86,125,1624
86,126,1624
86,127,1624
86,134,1624
86,137,1624
86,138,1624
86,139,1624
86,140,1624
86,141,1624
86,142,1624
86,144,1624
86,146,1624
86,147,1624
86,148,1624
86,149,1624
86,151,2281
86,152,2281
86,153,2281
86,154,2281
86,155,2281
86,156,2281
86,157,2281
86,158,2281
86,159,2281
86,160,2281
86,163,2281
86,164,2281
86,165,2281
86,166,2281
86,167,2281
86,171,2281
86,172,2281
86,181,1942
86,182,1942
86,183,1942
86,185,1942
86,187,1942
86,189,1942
86,191,1942
86,192,1942
86,193,1942
86,195,1942
86,196,1942
86,197,1942
86,198,1942
86,199,1942
86,206,1942
86,207,2997
86,216,2997
86,223,2997
86,225,2997
86,227,2997
86,228,2997
86,229,2997
86,234,1248
86,235,1248
86,249,1248
86,252,1248
86,271,3204
86,286,3204
87,122,1624
87,123,1624
87,124,1624
87,126,1624
87,138,1624
87,139,1624
87,140,1624
87,141,1624
87,144,1624
87,145,1624
87,146,1624
87,147,1624
87,148,1624
87,149,1624
87,150,2281
87,152,2281
87,153,2281
87,154,2281
87,155,2281
87,156,2281
87,157,2281
87,158,2281
87,159,2281
87,160,2281
87,161,2281
87,162,2281
87,163,2281
87,164,2281
87,169,2281
87,171,2281
87,172,2281
87,174,2281
87,176,1942
87,179,1942
87,181,1942
87,182,1942
87,183,1942
87,184,1942
87,185,1942
87,186,1942
87,187,1942
87,188,1942
87,189,1942
87,190,1942
87,191,1942
87,192,1942
87,195,1942
87,196,1942
87,197,1942
87,198,1942
87,199,1942
87,200,1942
87,201,1942
87,202,1942
87,203,1942
87,204,1942
87,205,1942
87,221,2997
87,222,2997
87,223,2997
87,224,2997
87,225,2997
87,226,2997
87,227,2997
87,228,2997
87,229,2997
87,231,1248
87,233,1248
87,241,1248
87,252,1248
88,121,1624
88,122,1624
88,123,1624
88,125,1624
88,135,1624
88,136,1624
88,137,1624
88,138,1624
88,139,1624
88,140,1624
88,143,1624
88,144,1624
88,145,1624
88,146,1624
88,147,1624
88,148,1624
88,149,1624
88,150,2281
88,151,2281
88,152,2281
88,153,2281
88,154,2281
88,155,2281
88,156,2281
88,157,2281
88,158,2281
88,159,2281
88,161,2281
88,163,2281
88,168,2281
88,169,2281
88,170,2281
88,175,2281
88,177,1942
88,180,1942
88,182,1942
88,183,1942
