"y","x","cluster_id"
55,248,886
55,249,886
55,250,886
55,251,886
55,252,886
55,253,886
55,254,886
55,255,886
55,256,886
55,257,886
55,258,886
55,269,179
55,273,179
55,289,179
56,51,569
56,52,569
56,91,1277
56,100,1277
56,104,1277
56,242,886
56,243,886
56,244,886
56,245,886
56,246,886
56,247,886
56,248,886
56,249,886
56,250,886
56,251,886
56,252,886
56,253,886
56,254,886
56,255,886
56,256,886
56,257,886
56,258,886
57,57,569
57,67,569
57,68,569
57,77,569
57,104,1277
57,237,886
57,238,886
57,239,886
57,240,886
57,241,886
57,242,886
57,243,886
57,244,886
57,245,886
57,246,886
57,247,886
57,248,886
57,250,886
57,251,886
57,252,886
57,253,886
57,254,886
57,255,886
57,256,886
57,257,886
57,258,886
57,264,886
57,265,886
57,266,179
57,267,179
57,283,179
57,284,179
57,285,179
57,291,179
58,56,569
58,63,569
58,86,569
58,89,569
58,101,1277
58,103,1277
58,237,886
58,238,886
58,239,886
58,240,886
58,241,886
58,242,886
58,243,886
58,244,886
58,245,886
58,246,886
58,247,886
58,248,886
58,249,886
58,250,886
58,251,886
58,252,886
58,253,886
58,254,886
58,255,886
58,256,886
58,257,886
58,258,886
58,263,886
58,264,886
58,267,179
58,272,179
59,48,569
59,57,569
59,86,569
59,90,1277
59,229,886
59,233,886
59,234,886
59,235,886
59,236,886
59,237,886
59,238,886
59,239,886
59,240,886
59,241,886
59,242,886
59,243,886
59,244,886
59,245,886
59,246,886
59,247,886
59,248,886
59,250,886
59,251,886
59,252,886
59,253,886
59,254,886
59,255,886
59,256,886
59,257,886
59,258,886
59,259,886
59,262,886
59,268,179
60,57,569
60,58,569
60,59,569
60,71,569
60,72,569
60,73,569
60,86,569
60,90,1277
60,229,886
60,232,886
60,235,886
60,236,886
60,237,886
60,238,886
60,239,886
60,240,886
60,241,886
60,242,886
60,243,886
60,244,886
60,245,886
60,246,886
60,247,886
60,248,886
60,249,886
60,250,886
60,251,886
60,252,886
60,253,886
60,254,886
60,255,886
60,256,886
60,257,886
60,258,886
60,259,886
60,268,179
60,287,179
60,288,179
61,72,569
61,73,569
61,74,569
61,75,569
61,88,569
61,89,1277
61,90,1277
61,95,1277
61,96,1277
61,97,1277
61,98,1277
61,99,1277
61,226,886
61,227,886
61,230,886
61,235,886
61,236,886
61,238,886
61,239,886
61,240,886
61,241,886
61,242,886
61,243,886
61,244,886
61,245,886
61,246,886
61,247,886
61,248,886
61,249,886
61,250,886
61,251,886
61,252,886
61,253,886
61,254,886
61,255,886
61,256,886
61,257,886
61,258,886
61,259,886
61,268,886
61,269,179
61,288,179
62,49,569
62,73,569
62,74,569
62,75,569
62,76,569
62,77,569
62,89,1277
62,90,1277
62,95,1277
62,96,1277
62,97,1277
62,98,1277
62,99,1277
62,105,1277
62,223,2609
62,226,886
62,233,886
62,234,886
62,235,886
62,236,886
62,237,886
62,239,886
62,240,886
62,241,886
62,242,886
62,243,886
62,244,886
62,245,886
62,246,886
62,247,886
62,248,886
62,249,886
62,250,886
62,251,886
62,252,886
62,253,886
62,254,886
62,255,886
62,256,886
62,257,886
62,258,886
62,259,886
62,268,886
62,269,886
62,270,179
62,291,179
63,48,569
63,49,569
63,50,569
63,56,569
63,64,569
63,66,569
63,67,569
63,68,569
63,69,569
63,74,569
63,75,569
63,76,569
63,82,569
63,89,1277
63,90,1277
63,91,1277
63,96,1277
63,97,1277
63,105,1277
63,106,1277
63,107,1277
63,123,1277
63,131,1778
63,132,1778
63,223,2609
63,224,2609
63,225,886
63,226,886
63,227,886
63,232,886
63,233,886
63,236,886
63,237,886
63,238,886
63,240,886
63,241,886
63,242,886
63,243,886
63,244,886
63,245,886
63,246,886
63,247,886
63,248,886
63,249,886
63,250,886
63,251,886
63,252,886
63,253,886
63,254,886
63,255,886
63,256,886
63,257,886
63,258,886
63,284,179
63,291,179
64,49,569
64,50,569
64,51,569
64,54,569
64,55,569
64,56,569
64,57,569
64,64,569
64,65,569
64,66,569
64,67,569
64,68,569
64,75,569
64,76,569
64,77,569
64,79,569
64,80,569
64,81,569
64,82,569
64,90,1277
64,91,1277
64,92,1277
64,96,1277
64,97,1277
64,106,1277
64,107,1277
64,108,1277
64,122,1277
64,123,1277
64,124,1277
64,130,1778
64,131,1778
64,132,1778
64,134,1778
64,226,886
64,228,886
64,232,886
64,236,886
64,238,886
64,240,886
64,241,886
64,242,886
64,243,886
64,244,886
64,245,886
64,246,886
64,247,886
64,248,886
64,249,886
64,250,886
64,251,886
64,252,886
64,253,886
64,254,886
64,255,886
64,256,886
64,257,886
65,49,569
65,50,569
65,52,569
65,55,569
65,56,569
65,75,569
65,76,569
65,77,569
65,78,569
65,80,569
65,81,569
65,92,1277
65,93,1277
65,96,1277
65,106,1277
65,107,1277
65,123,1277
65,124,1277
65,129,1778
65,130,1778
65,131,1778
65,220,2609
65,221,2609
65,222,2609
65,223,2609
65,224,2609
65,225,2609
65,226,886
65,227,886
65,228,886
65,231,886
65,235,886
65,236,886
65,237,886
65,240,886
65,241,886
65,242,886
65,243,886
65,244,886
65,245,886
65,246,886
65,247,886
65,248,886
65,249,886
65,250,886
65,251,886
65,252,886
65,253,886
65,254,886
65,255,886
65,256,886
65,257,886
65,258,886
65,266,886
65,267,886
65,281,179
66,49,569
66,50,569
66,54,569
66,55,569
66,56,569
66,77,569
66,78,569
66,79,569
66,80,569
66,81,569
66,82,569
66,92,1277
66,93,1277
66,95,1277
66,96,1277
66,105,1277
66,118,1277
66,127,1778
66,128,1778
66,129,1778
66,135,1778
66,158,1778
66,159,1778
66,160,1778
66,220,2609
66,221,2609
66,223,2609
66,226,2609
66,227,886
66,228,886
66,229,886
66,231,886
66,234,886
66,235,886
66,239,886
66,240,886
66,241,886
66,242,886
66,243,886
66,244,886
66,245,886
66,246,886
66,247,886
66,248,886
66,250,886
66,251,886
66,252,886
66,253,886
66,254,886
66,255,886
66,256,886
66,257,886
66,258,886
66,266,886
66,267,886
66,268,886
66,269,886
67,53,569
67,54,569
67,55,569
67,78,569
67,79,569
67,80,569
67,81,569
67,82,569
67,92,1277
67,95,1277
67,96,1277
67,97,1277
67,118,1277
67,127,1778
67,128,1778
67,152,1778
67,153,1778
67,154,1778
67,155,1778
67,156,1778
67,157,1778
67,158,1778
67,214,2609
67,215,2609
67,219,2609
67,220,2609
67,221,2609
67,224,2609
67,227,2609
67,231,886
67,232,886
67,233,886
67,234,886
67,235,886
67,237,886
67,238,886
67,239,886
67,244,886
67,245,886
67,246,886
67,247,886
67,248,886
67,249,886
67,250,886
67,251,886
67,252,886
67,253,886
67,254,886
67,255,886
67,256,886
67,257,886
67,266,886
67,267,886
67,268,886
68,46,569
68,49,569
68,50,569
68,52,569
68,55,569
68,64,569
68,81,569
68,82,569
68,92,1277
68,96,1277
68,97,1277
68,105,1277
68,117,1277
68,118,1277
68,134,1778
68,135,1778
68,136,1778
68,152,1778
68,153,1778
68,155,1778
68,156,1778
68,157,1778
68,158,1778
68,159,1778
68,213,2609
68,216,2609
68,217,2609
68,219,2609
68,222,2609
68,224,2609
68,225,2609
68,226,2609
68,227,2609
68,230,886
68,231,886
68,235,886
68,236,886
68,237,886
68,238,886
68,239,886
68,242,886
68,243,886
68,246,886
68,247,886
68,248,886
68,249,886
68,250,886
68,251,886
68,252,886
68,253,886
68,254,886
68,255,886
68,256,886
68,257,886
68,258,886
68,266,886
68,267,886
68,268,886
69,48,569
69,49,569
69,50,569
69,51,569
69,56,569
69,57,569
69,95,1277
69,96,1277
69,106,1277
69,116,1277
69,117,1277
69,118,1277
69,119,1277
69,121,1277
69,125,1277
69,130,1778
69,134,1778
69,135,1778
69,136,1778
69,151,1778
69,153,1778
69,154,1778
69,155,1778
69,156,1778
69,157,1778
69,158,1778
69,159,1778
69,214,2609
69,215,2609
69,222,2609
69,223,2609
69,224,2609
69,225,2609
69,226,2609
69,227,2609
69,229,886
69,230,886
69,234,886
69,235,886
69,236,886
69,237,886
69,238,886
69,241,886
69,242,886
69,244,886
69,245,886
69,246,886
69,247,886
69,248,886
69,249,886
69,250,886
69,251,886
69,252,886
69,253,886
69,254,886
69,255,886
69,257,886
69,258,886
69,266,886
69,267,886
69,268,886
69,278,179
70,46,569
70,47,569
70,48,569
70,56,569
70,57,569
70,92,1277
70,95,1277
70,96,1277
70,97,1277
70,105,1277
70,106,1277
70,108,1277
70,109,1277
70,112,1277
70,120,1277
70,121,1277
70,122,1277
70,123,1277
70,124,1277
70,128,1778
70,130,1778
70,131,1778
70,132,1778
70,134,1778
70,135,1778
70,136,1778
70,148,1778
70,149,1778
70,150,1778
70,151,1778
70,152,1778
70,154,1778
70,157,1778
70,158,1778
70,208,2609
70,216,2609
70,218,2609
70,223,2609
70,224,2609
70,225,2609
70,226,2609
70,227,2609
70,229,886
70,231,886
70,236,886
70,237,886
70,238,886
70,239,886
70,240,886
70,241,886
70,244,886
70,245,886
70,246,886
70,247,886
70,248,886
70,249,886
70,250,886
70,251,886
70,252,886
70,253,886
70,254,886
70,255,886
70,256,886
70,258,886
70,259,886
70,260,886
70,265,886
70,266,886
70,267,886
71,46,569
71,51,569
71,56,569
71,57,569
71,73,569
71,74,569
71,92,1277
71,95,1277
71,96,1277
71,97,1277
71,105,1277
71,106,1277
71,108,1277
71,111,1277
71,112,1277
71,115,1277
71,117,1277
71,119,1277
71,120,1277
71,122,1277
71,123,1277
71,124,1277
71,127,1778
71,128,1778
71,129,1778
71,130,1778
71,132,1778
71,134,1778
71,135,1778
71,144,1778
71,155,1778
71,156,1778
71,157,1778
71,158,1778
71,208,2609
71,211,2609
71,216,2609
71,217,2609
71,219,2609
71,222,2609
71,224,2609
71,225,2609
71,226,2609
71,230,886
71,235,886
71,236,886
71,237,886
71,238,886
71,239,886
71,240,886
71,241,886
71,244,886
71,245,886
71,246,886
71,247,886
71,248,886
71,249,886
71,250,886
71,251,886
71,253,886
71,254,886
71,255,886
71,256,886
71,258,886
71,259,886
71,260,886
71,261,886
71,262,886
72,61,569
72,72,569
72,74,569
72,75,569
72,93,1277
72,94,1277
72,95,1277
72,96,1277
72,97,1277
72,98,1277
72,103,1277
72,104,1277
72,105,1277
72,106,1277
72,112,1277
72,115,1277
72,117,1277
72,118,1277
72,121,1277
72,124,1277
72,126,1778
72,127,1778
72,128,1778
72,129,1778
72,132,1778
72,134,1778
72,135,1778
72,144,1778
72,145,1778
72,146,1778
72,147,1778
72,149,1778
72,150,1778
72,151,1778
72,153,1778
72,154,1778
72,157,1778
72,158,1778
72,203,2609
72,206,2609
72,209,2609
72,215,2609
72,217,2609
72,222,2609
72,225,2609
72,230,886
72,231,886
72,234,886
72,236,886
72,237,886
72,238,886
72,239,886
72,240,886
72,241,886
72,243,886
72,244,886
72,245,886
72,246,886
72,247,886
72,248,886
72,249,886
72,250,886
72,251,886
72,252,886
72,253,886
72,254,886
72,255,886
72,256,886
72,257,886
72,258,886
72,259,886
72,260,886
72,261,886
72,262,886
72,263,886
73,49,569
73,71,569
73,72,569
73,75,569
73,86,1277
73,87,1277
73,88,1277
73,89,1277
73,93,1277
73,94,1277
73,95,1277
73,96,1277
73,97,1277
73,98,1277
73,101,1277
73,104,1277
73,105,1277
73,106,1277
73,107,1277
73,116,1277
73,118,1277
73,123,1277
73,126,1778
73,131,1778
73,132,1778
73,133,1778
73,134,1778
73,135,1778
73,136,1778
73,137,1778
73,138,1778
73,143,1778
73,144,1778
73,145,1778
73,146,1778
73,149,1778
73,150,1778
73,151,1778
73,152,1778
73,153,1778
73,155,1778
73,194,2473
73,195,2473
73,196,2473
73,198,2473
73,199,2473
73,203,2609
73,204,2609
73,205,2609
73,207,2609
73,215,2609
73,216,2609
73,217,2609
73,220,2609
73,223,2609
73,224,2609
73,225,2609
73,227,2609
73,228,2609
73,229,2609
73,234,886
73,235,886
73,236,886
73,237,886
73,238,886
73,239,886
73,240,886
73,241,886
73,242,886
73,243,886
73,246,886
73,247,886
73,248,886
73,249,886
73,250,886
73,251,886
73,252,886
73,253,886
73,254,886
73,255,886
73,256,886
73,257,886
73,258,886
73,259,886
73,260,886
73,261,886
73,262,886
73,263,886
73,264,886
74,47,569
74,49,569
74,67,569
74,72,569
74,73,569
74,74,569
74,89,1277
74,92,1277
74,94,1277
74,95,1277
74,96,1277
74,97,1277
74,98,1277
74,104,1277
74,105,1277
74,106,1277
74,107,1277
74,116,1277
74,117,1277
74,118,1277
74,119,1277
74,120,1277
74,126,1778
74,128,1778
74,130,1778
74,131,1778
74,132,1778
74,133,1778
74,134,1778
74,136,1778
74,137,1778
74,142,1778
74,143,1778
74,144,1778
74,145,1778
74,146,1778
74,147,1778
74,148,1778
74,149,1778
74,150,1778
74,151,1778
74,152,1778
74,183,2473
74,184,2473
74,187,2473
74,188,2473
74,190,2473
74,191,2473
74,192,2473
74,194,2473
74,195,2473
74,196,2473
74,197,2473
74,199,2473
74,202,2609
74,203,2609
74,204,2609
74,207,2609
74,210,2609
74,212,2609
74,213,2609
74,214,2609
74,216,2609
74,217,2609
74,222,2609
74,228,2609
74,235,886
74,236,886
74,237,886
74,238,886
74,239,886
74,240,886
74,243,886
74,245,886
74,246,886
74,247,886
74,249,886
74,250,886
74,251,886
74,252,886
74,253,886
74,254,886
74,255,886
74,256,886
74,257,886
74,258,886
74,259,886
74,260,886
74,261,886
75,42,569
75,43,569
75,48,569
75,49,569
75,62,569
75,67,569
75,68,569
75,69,569
75,71,569
75,90,1277
75,91,1277
75,95,1277
75,96,1277
75,103,1277
75,104,1277
75,105,1277
75,106,1277
75,107,1277
75,108,1277
75,109,1277
75,118,1277
75,119,1277
75,120,1277
75,125,1277
75,126,1778
75,130,1778
75,131,1778
75,132,1778
75,133,1778
75,134,1778
75,136,1778
75,142,1778
75,143,1778
75,144,1778
75,145,1778
75,146,1778
75,147,1778
75,148,1778
75,149,1778
75,150,1778
75,151,1778
75,153,1778
75,155,1778
75,183,2473
75,184,2473
75,185,2473
75,186,2473
75,187,2473
75,188,2473
75,189,2473
75,192,2473
75,194,2473
75,195,2473
75,196,2473
75,197,2473
75,198,2473
75,200,2473
75,201,2473
75,202,2609
75,203,2609
75,209,2609
75,211,2609
75,214,2609
75,217,2609
75,223,2609
75,225,2609
75,229,2609
75,232,886
75,233,886
75,235,886
75,236,886
75,237,886
75,238,886
75,239,886
75,240,886
75,241,886
75,243,886
75,245,886
75,246,886
75,247,886
75,248,886
75,249,886
75,250,886
75,251,886
75,252,886
75,253,886
75,254,886
75,255,886
75,256,886
75,257,886
75,258,886
75,259,886
76,49,569
76,69,569
76,70,569
76,75,569
76,76,569
76,96,1277
76,97,1277
76,101,1277
76,102,1277
76,103,1277
76,104,1277
76,105,1277
76,106,1277
76,107,1277
76,108,1277
76,109,1277
76,110,1277
76,113,1277
76,115,1277
76,116,1277
76,117,1277
76,118,1277
76,119,1277
76,120,1277
76,124,1277
76,129,1778
76,130,1778
76,131,1778
76,132,1778
76,133,1778
76,134,1778
76,135,1778
76,136,1778
76,140,1778
76,141,1778
76,142,1778
76,143,1778
76,144,1778
76,145,1778
76,146,1778
76,147,1778
76,148,1778
76,149,1778
76,150,1778
76,151,1778
76,152,1778
76,154,1778
76,178,2473
76,181,2473
76,182,2473
76,183,2473
76,184,2473
76,185,2473
76,186,2473
76,187,2473
76,188,2473
76,189,2473
76,190,2473
76,191,2473
76,192,2473
76,193,2473
76,195,2473
76,196,2473
76,197,2473
76,198,2473
76,199,2473
76,201,2473
76,202,2609
76,209,2609
76,210,2609
76,211,2609
76,213,2609
76,215,2609
76,220,2609
76,221,2609
76,223,2609
76,224,2609
76,225,2609
76,226,2609
76,229,2609
76,230,2609
76,232,2609
76,233,886
76,235,886
76,236,886
76,237,886
76,238,886
76,239,886
76,240,886
76,241,886
76,242,886
76,243,886
76,245,886
76,246,886
76,248,886
76,249,886
76,250,886
76,251,886
76,252,886
76,253,886
76,254,886
76,255,886
76,256,886
76,257,886
76,258,886
76,259,886
77,49,569
77,67,569
77,70,569
77,71,569
77,72,569
77,73,569
77,74,569
77,75,569
77,96,1277
77,97,1277
77,101,1277
77,102,1277
77,103,1277
77,104,1277
77,105,1277
77,106,1277
77,107,1277
77,108,1277
77,109,1277
77,110,1277
77,111,1277
77,114,1277
77,115,1277
77,116,1277
77,118,1277
77,119,1277
77,121,1277
77,122,1277
77,130,1778
77,132,1778
77,133,1778
77,139,1778
77,140,1778
77,141,1778
77,143,1778
77,144,1778
77,145,1778
77,146,1778
77,147,1778
77,148,1778
77,149,1778
77,150,1778
77,153,1778
77,154,1778
77,155,1778
77,178,2473
77,179,2473
77,180,2473
77,181,2473
77,182,2473
77,183,2473
77,184,2473
77,185,2473
77,186,2473
77,187,2473
77,188,2473
77,189,2473
77,190,2473
77,191,2473
77,192,2473
77,193,2473
77,196,2473
77,197,2473
77,198,2473
77,199,2473
77,200,2473
77,204,2609
77,207,2609
77,208,2609
77,210,2609
77,214,2609
77,221,2609
77,222,2609
77,223,2609
77,226,2609
77,230,2609
77,233,886
77,234,886
77,237,886
77,239,886
77,240,886
77,241,886
77,242,886
77,243,886
77,244,886
77,246,886
77,249,886
77,250,886
77,251,886
77,252,886
77,253,886
77,254,886
77,255,886
77,256,886
77,257,886
78,49,569
78,50,569
78,56,569
78,70,569
78,71,569
78,72,569
78,73,569
78,74,569
78,82,569
78,83,569
78,97,1277
78,99,1277
78,101,1277
78,102,1277
78,103,1277
78,104,1277
78,105,1277
78,106,1277
78,107,1277
78,108,1277
78,109,1277
78,110,1277
78,112,1277
78,117,1277
78,118,1277
78,123,1277
78,126,1778
78,129,1778
78,131,1778
78,132,1778
78,133,1778
78,138,1778
78,139,1778
78,140,1778
78,141,1778
78,142,1778
78,143,1778
78,144,1778
78,145,1778
78,146,1778
78,147,1778
78,148,1778
78,149,1778
78,153,1778
78,154,1778
78,155,1778
78,176,2473
78,177,2473
78,178,2473
78,179,2473
78,180,2473
78,181,2473
78,182,2473
78,183,2473
78,184,2473
78,185,2473
78,186,2473
78,187,2473
78,188,2473
78,191,2473
78,193,2473
78,194,2473
78,195,2473
78,196,2473
78,197,2473
78,198,2473
78,199,2473
78,200,2473
78,201,2473
78,202,2609
78,204,2609
78,205,2609
78,206,2609
78,207,2609
78,208,2609
78,212,2609
78,213,2609
78,216,2609
78,217,2609
78,222,2609
78,224,2609
78,225,2609
78,230,2609
78,231,2609
78,233,2609
78,234,886
78,235,886
78,236,886
78,237,886
78,239,886
78,240,886
78,242,886
78,243,886
78,244,886
78,245,886
78,246,886
78,250,886
78,251,886
78,252,886
78,254,886
78,255,886
79,45,569
79,50,569
79,56,569
79,73,569
79,74,569
79,75,569
79,81,569
79,101,1277
79,102,1277
79,103,1277
79,104,1277
79,105,1277
79,106,1277
79,107,1277
79,111,1277
79,112,1277
79,113,1277
79,117,1277
79,123,1277
79,124,1277
79,126,1778
79,128,1778
79,130,1778
79,131,1778
79,132,1778
79,137,1778
79,138,1778
79,139,1778
79,141,1778
79,142,1778
79,143,1778
79,144,1778
79,145,1778
79,146,1778
79,147,1778
79,149,1778
79,150,1778
79,151,1778
79,152,1778
79,153,1778
79,154,1778
79,155,1778
79,175,2473
79,176,2473
79,177,2473
79,178,2473
79,179,2473
79,180,2473
79,181,2473
79,182,2473
79,183,2473
79,184,2473
79,185,2473
79,186,2473
79,187,2473
79,188,2473
79,189,2473
79,190,2473
79,191,2473
79,192,2473
79,193,2473
79,194,2473
79,195,2473
79,196,2473
79,197,2473
79,198,2473
79,199,2473
79,200,2473
79,201,2473
79,203,2609
79,204,2609
79,206,2609
79,208,2609
79,209,2609
79,210,2609
79,216,2609
79,218,2609
79,219,2609
79,224,2609
79,229,2609
79,230,2609
79,231,2609
79,232,2609
79,233,2609
79,234,2609
79,236,886
79,239,886
79,240,886
79,241,886
79,242,886
79,243,886
79,244,886
79,245,886
79,246,886
79,247,886
79,250,886
79,251,886
79,252,886
79,253,886
80,43,569
80,55,569
80,56,569
80,74,569
80,75,569
80,76,569
80,80,569
80,81,569
80,101,1277
80,102,1277
80,103,1277
80,105,1277
80,106,1277
80,107,1277
80,110,1277
80,112,1277
80,113,1277
80,118,1277
80,125,1778
80,126,1778
80,129,1778
80,130,1778
80,131,1778
80,135,1778
80,136,1778
80,137,1778
80,138,1778
80,139,1778
80,141,1778
80,142,1778
80,144,1778
80,146,1778
80,148,1778
80,149,1778
80,150,1778
80,151,1778
80,152,1778
80,169,2473
80,170,2473
80,173,2473
80,175,2473
80,176,2473
80,177,2473
80,178,2473
80,179,2473
80,180,2473
80,181,2473
80,182,2473
80,183,2473
80,184,2473
80,185,2473
80,186,2473
80,187,2473
80,188,2473
80,189,2473
80,190,2473
80,191,2473
80,192,2473
80,193,2473
80,194,2473
80,195,2473
80,196,2473
80,197,2473
80,198,2473
80,199,2473
80,200,2473
80,201,2473
80,202,2609
80,203,2609
80,204,2609
80,205,2609
80,206,2609
80,208,2609
80,214,2609
80,217,2609
80,219,2609
80,223,2609
80,224,2609
80,227,2609
80,228,2609
80,229,2609
80,230,2609
80,231,2609
80,232,2609
80,233,2609
80,234,2609
80,235,886
80,237,886
80,238,886
80,239,886
80,240,886
80,241,886
80,242,886
80,243,886
80,244,886
80,245,886
80,246,886
80,247,886
80,248,886
80,249,886
80,250,886
80,251,886
81,43,569
81,55,569
81,62,569
81,66,569
81,75,569
81,76,569
81,80,569
81,87,1277
81,98,1277
81,101,1277
81,102,1277
81,103,1277
81,105,1277
81,106,1277
81,107,1277
81,108,1277
81,110,1277
81,112,1277
81,113,1277
81,114,1277
81,117,1277
81,119,1277
81,124,1277
81,125,1778
81,126,1778
81,127,1778
81,128,1778
81,129,1778
81,133,1778
81,134,1778
81,135,1778
81,136,1778
81,137,1778
81,140,1778
81,141,1778
81,143,1778
81,144,1778
81,145,1778
81,147,1778
81,148,1778
81,149,1778
81,150,1778
81,151,1778
81,152,1778
81,153,1778
81,155,1778
81,164,1778
81,165,2473
81,166,2473
81,167,2473
81,168,2473
81,169,2473
81,170,2473
81,171,2473
81,172,2473
81,173,2473
81,174,2473
81,178,2473
81,180,2473
81,181,2473
81,182,2473
81,183,2473
81,184,2473
81,185,2473
81,186,2473
81,187,2473
81,188,2473
81,189,2473
81,191,2473
81,192,2473
81,193,2473
81,194,2473
81,195,2473
81,196,2473
81,197,2473
81,198,2473
81,199,2473
81,200,2473
81,201,2473
81,202,2609
81,203,2609
81,205,2609
81,206,2609
81,207,2609
81,208,2609
81,209,2609
81,212,2609
81,218,2609
81,224,2609
81,225,2609
81,228,2609
81,229,2609
81,230,2609
81,231,2609
81,232,2609
81,234,2609
81,235,2609
81,236,886
81,237,886
81,238,886
81,240,886
81,241,886
81,242,886
81,243,886
81,244,886
81,245,886
81,246,886
81,247,886
81,248,886
81,249,886
82,43,569
82,66,569
82,67,569
82,68,569
82,73,569
82,74,569
82,75,569
82,76,569
82,78,569
82,79,569
82,80,569
82,102,1277
82,103,1277
82,104,1277
82,106,1277
82,107,1277
82,108,1277
82,111,1277
82,113,1277
82,114,1277
82,115,1277
82,118,1277
82,119,1277
82,121,1277
82,123,1277
82,125,3835
82,127,1778
82,130,1778
82,131,1778
82,132,1778
82,133,1778
82,134,1778
82,135,1778
82,138,1778
82,139,1778
82,140,1778
82,141,1778
82,142,1778
82,144,1778
82,145,1778
82,146,1778
82,148,1778
82,149,1778
82,151,1778
82,152,1778
82,154,1778
82,155,1778
82,156,1778
82,157,1778
82,158,1778
82,164,1778
82,165,2473
82,166,2473
82,167,2473
82,168,2473
82,169,2473
82,170,2473
82,171,2473
82,172,2473
82,173,2473
82,174,2473
82,177,2473
82,178,2473
82,179,2473
82,180,2473
82,181,2473
82,182,2473
82,183,2473
82,184,2473
82,185,2473
82,186,2473
82,187,2473
82,188,2473
82,189,2473
82,190,2473
82,191,2473
82,192,2473
82,193,2473
82,194,2473
82,195,2473
82,196,2473
82,197,2473
82,198,2473
82,199,2473
82,200,2473
82,201,2473
82,202,2609
82,203,2609
82,204,2609
82,205,2609
82,206,2609
82,207,2609
82,215,2609
82,216,2609
82,217,2609
82,223,2609
