"y","x","cluster_id"
46,243,1183
46,244,1513
46,245,1513
46,247,1513
46,322,1439
46,323,1439
46,324,1439
46,325,1439
46,326,1439
46,327,1439
46,328,1439
47,116,514
47,117,514
47,118,514
47,119,514
47,120,514
47,121,514
47,124,514
47,125,514
47,126,514
47,128,514
47,129,514
47,130,514
47,131,514
47,132,514
47,133,514
47,139,514
47,146,514
47,193,1597
47,194,1597
47,197,1183
47,198,1183
47,200,1183
47,202,1183
47,208,1183
47,209,1183
47,215,1183
47,242,1183
47,243,1183
47,246,1513
47,250,1513
47,251,1513
47,252,1513
47,323,1439
47,324,1439
47,325,1439
47,326,1439
47,327,1439
47,328,1439
47,329,1439
47,330,1439
47,341,1439
48,115,514
48,117,514
48,118,514
48,119,514
48,120,514
48,121,514
48,122,514
48,123,514
48,124,514
48,125,514
48,126,514
48,127,514
48,128,514
48,129,514
48,130,514
48,131,514
48,132,514
48,133,514
48,135,514
48,136,514
48,137,514
48,139,514
48,141,514
48,162,1597
48,175,1597
48,176,1597
48,177,1597
48,178,1597
48,189,1597
48,190,1597
48,191,1597
48,192,1597
48,209,1183
48,214,1183
48,240,1183
48,241,1183
48,242,1183
48,246,1513
48,247,1513
48,248,1513
48,249,1513
48,250,1513
48,253,1513
48,254,1513
48,325,1439
48,326,1439
48,327,1439
48,328,1439
48,329,1439
48,330,1439
48,331,1439
48,332,1439
48,336,1439
48,341,1439
48,343,1439
49,107,514
49,115,514
49,116,514
49,117,514
49,118,514
49,119,514
49,120,514
49,121,514
49,122,514
49,123,514
49,124,514
49,125,514
49,126,514
49,127,514
49,128,514
49,129,514
49,130,514
49,131,514
49,133,514
49,135,514
49,136,514
49,155,1597
49,175,1597
49,178,1597
49,188,1597
49,229,1183
49,236,1183
49,237,1183
49,240,1183
49,241,1183
49,242,1183
49,244,1513
49,245,1513
49,246,1513
49,247,1513
49,248,1513
49,249,1513
49,252,1513
49,255,1513
49,256,1513
49,257,1513
49,258,1513
49,259,1513
49,264,1513
49,274,1513
49,275,1513
49,276,1513
49,311,2899
49,326,1439
49,327,1439
49,328,1439
49,329,1439
49,330,1439
49,331,1439
49,332,1439
49,343,1439
49,344,1439
50,86,514
50,108,514
50,121,514
50,122,514
50,123,514
50,124,514
50,125,514
50,129,514
50,134,514
50,137,514
50,140,514
50,156,1597
50,162,1597
50,175,1597
50,177,1597
50,178,1597
50,186,1597
50,187,1597
50,233,1183
50,234,1183
50,235,1183
50,236,1183
50,237,1183
50,241,1183
50,243,1183
50,244,1513
50,245,1513
50,247,1513
50,249,1513
50,250,1513
50,251,1513
50,252,1513
50,254,1513
50,256,1513
50,257,1513
50,258,1513
50,259,1513
50,260,1513
50,261,1513
50,262,1513
50,263,1513
50,264,1513
50,265,1513
50,274,1513
50,275,1513
50,276,1513
50,286,2899
50,287,2899
50,323,1439
50,324,1439
50,325,1439
50,326,1439
50,327,1439
50,328,1439
50,331,1439
50,332,1439
50,333,1439
50,336,1439
50,337,1439
50,340,1439
50,343,1439
50,344,1439
50,351,1439
51,118,514
51,122,514
51,123,514
51,124,514
51,125,514
51,134,514
51,144,514
51,150,1597
51,156,1597
51,162,1597
51,184,1597
51,232,1183
51,233,1183
51,234,1183
51,235,1183
51,236,1183
51,242,1183
51,243,1183
51,244,1513
51,245,1513
51,247,1513
51,248,1513
51,249,1513
51,251,1513
51,252,1513
51,253,1513
51,254,1513
51,255,1513
51,256,1513
51,257,1513
51,258,1513
51,259,1513
51,260,1513
51,261,1513
51,262,1513
51,272,1513
51,273,1513
51,275,1513
51,276,1513
51,281,1513
51,287,2899
51,288,2899
51,289,2899
51,290,2899
51,307,2899
51,324,1439
51,325,1439
51,326,1439
51,327,1439
51,331,1439
51,332,1439
51,333,1439
51,334,1439
51,338,1439
51,340,1439
51,342,1439
51,343,1439
51,344,1439
51,356,1439
52,124,514
52,125,514
52,139,514
52,140,514
52,156,1597
52,157,1597
52,184,1597
52,230,1183
52,231,1183
52,232,1183
52,233,1183
52,234,1183
52,235,1183
52,236,1183
52,242,1183
52,243,1183
52,244,1513
52,245,1513
52,246,1513
52,247,1513
52,248,1513
52,249,1513
52,250,1513
52,252,1513
52,253,1513
52,254,1513
52,255,1513
52,256,1513
52,257,1513
52,258,1513
52,259,1513
52,260,1513
52,261,1513
52,267,1513
52,268,1513
52,269,1513
52,270,1513
52,271,1513
52,272,1513
52,274,1513
52,275,1513
52,286,2899
52,287,2899
52,289,2899
52,291,2899
52,292,2899
52,306,2899
52,307,2899
52,308,2899
52,325,1439
52,326,1439
52,327,1439
52,333,1439
52,334,1439
52,336,1439
52,341,1439
52,342,1439
52,343,1439
52,344,1439
52,345,1439
52,347,1439
52,349,1439
52,361,1439
53,117,514
53,125,514
53,126,514
53,138,514
53,140,514
53,153,1597
53,155,1597
53,156,1597
53,167,1597
53,183,1597
53,193,1597
53,211,1183
53,229,1183
53,230,1183
53,231,1183
53,232,1183
53,233,1183
53,234,1183
53,235,1183
53,236,1183
53,238,1183
53,239,1183
53,240,1183
53,241,1183
53,243,1183
53,245,1513
53,246,1513
53,247,1513
53,248,1513
53,249,1513
53,250,1513
53,251,1513
53,252,1513
53,253,1513
53,254,1513
53,255,1513
53,256,1513
53,257,1513
53,258,1513
53,259,1513
53,260,1513
53,265,1513
53,266,1513
53,267,1513
53,268,1513
53,269,1513
53,270,1513
53,273,1513
53,274,1513
53,275,1513
53,281,1513
53,290,2899
53,291,2899
53,306,2899
53,307,2899
53,308,2899
53,327,1439
53,328,1439
53,333,1439
53,334,1439
53,335,1439
53,339,1439
53,343,1439
53,344,1439
53,345,1439
53,346,1439
53,347,1439
53,352,1439
53,363,1439
53,364,1439
53,374,3246
53,375,3246
53,376,3246
54,126,514
54,140,514
54,153,1597
54,166,1597
54,207,1183
54,208,1183
54,209,1183
54,210,1183
54,229,1183
54,230,1183
54,231,1183
54,232,1183
54,233,1183
54,234,1183
54,235,1183
54,238,1183
54,239,1183
54,240,1183
54,242,1183
54,243,1183
54,244,1513
54,246,1513
54,247,1513
54,248,1513
54,249,1513
54,250,1513
54,251,1513
54,252,1513
54,253,1513
54,254,1513
54,255,1513
54,256,1513
54,257,1513
54,258,1513
54,259,1513
54,260,1513
54,263,1513
54,265,1513
54,266,1513
54,267,1513
54,272,1513
54,273,1513
54,274,1513
54,275,1513
54,276,1513
54,304,2899
54,306,2899
54,307,2899
54,308,2899
54,312,2899
54,313,2899
54,333,1439
54,334,1439
54,335,1439
54,336,1439
54,337,1439
54,338,1439
54,340,1439
54,341,1439
54,343,1439
54,345,1439
54,346,1439
54,347,1439
54,348,1439
54,349,1439
54,360,1439
54,361,1439
54,362,1439
54,363,1439
54,364,1439
54,365,1439
54,371,3246
54,374,3246
54,376,3246
55,128,514
55,154,1597
55,180,1597
55,194,1597
55,207,1183
55,208,1183
55,209,1183
55,211,1183
55,227,1183
55,229,1183
55,230,1183
55,231,1183
55,232,1183
55,233,1183
55,234,1183
55,237,1183
55,238,1183
55,239,1183
55,240,1183
55,241,1183
55,243,1513
55,244,1513
55,245,1513
55,246,1513
55,247,1513
55,248,1513
55,249,1513
55,250,1513
55,253,1513
55,254,1513
55,255,1513
55,257,1513
55,258,1513
55,259,1513
55,260,1513
55,262,1513
55,263,1513
55,264,1513
55,265,1513
55,267,1513
55,271,1513
55,273,1513
55,274,1513
55,275,1513
55,276,1513
55,304,2899
55,312,2899
55,333,1439
55,334,1439
55,335,1439
55,336,1439
55,337,1439
55,338,1439
55,339,1439
55,342,1439
55,343,1439
55,344,1439
55,346,1439
55,347,1439
55,348,1439
55,349,1439
55,360,1439
55,361,1439
55,362,1439
55,364,1439
55,365,1439
55,366,3246
55,372,3246
55,387,3246
55,388,3246
56,114,514
56,125,514
56,126,514
56,128,514
56,141,514
56,173,1597
56,178,1597
56,179,1597
56,207,1183
56,208,1183
56,222,1183
56,226,1183
56,227,1183
56,228,1183
56,229,1183
56,230,1183
56,231,1183
56,233,1183
56,238,1183
56,240,1183
56,241,1183
56,242,1183
56,243,1513
56,244,1513
56,246,1513
56,249,1513
56,250,1513
56,252,1513
56,253,1513
56,254,1513
56,255,1513
56,256,1513
56,257,1513
56,258,1513
56,259,1513
56,260,1513
56,262,1513
56,263,1513
56,264,1513
56,269,1513
56,270,1513
56,271,1513
56,272,1513
56,274,1513
56,275,1513
56,288,2899
56,289,2899
56,321,1439
56,329,1439
56,335,1439
56,337,1439
56,338,1439
56,339,1439
56,340,1439
56,342,1439
56,343,1439
56,344,1439
56,345,1439
56,346,1439
56,347,1439
56,348,1439
56,349,1439
56,361,1439
56,362,1439
56,363,1439
56,388,3246
56,389,3267
56,390,3267
56,392,3267
57,87,4105
57,112,514
57,124,514
57,125,514
57,126,514
57,127,514
57,157,1597
57,170,1597
57,172,1597
57,173,1597
57,175,1597
57,176,1597
57,177,1597
57,203,1183
57,226,1183
57,228,1183
57,229,1183
57,230,1183
57,231,1183
57,232,1183
57,233,1183
57,237,1183
57,238,1183
57,240,1183
57,241,1183
57,242,1183
57,243,1513
57,244,1513
57,245,1513
57,246,1513
57,247,1513
57,248,1513
57,249,1513
57,250,1513
57,251,1513
57,252,1513
57,253,1513
57,254,1513
57,255,1513
57,257,1513
57,259,1513
57,261,1513
57,262,1513
57,263,1513
57,264,1513
57,265,1513
57,266,1513
57,269,1513
57,270,1513
57,271,1513
57,274,1513
57,275,1513
57,278,1513
57,282,2899
57,288,2899
57,289,2899
57,290,2899
57,292,2899
57,293,2899
57,294,2899
57,295,2899
57,296,2899
57,297,2899
57,298,2899
57,322,1439
57,337,1439
57,338,1439
57,339,1439
57,340,1439
57,341,1439
57,343,1439
57,347,1439
57,348,1439
57,349,1439
57,350,1439
57,356,1439
57,361,1439
57,362,1439
57,363,1439
57,364,1439
57,365,3246
57,388,3246
57,389,3246
57,390,3267
57,392,3267
57,393,3267
57,395,3267
58,88,4105
58,94,514
58,95,514
58,118,514
58,122,514
58,123,514
58,124,514
58,125,514
58,170,1597
58,171,1597
58,172,1597
58,173,1597
58,174,1597
58,175,1597
58,176,1597
58,177,1597
58,223,1183
58,224,1183
58,225,1183
58,226,1183
58,227,1183
58,228,1183
58,229,1183
58,230,1183
58,231,1183
58,237,1183
58,242,1183
58,243,1513
58,244,1513
58,245,1513
58,246,1513
58,247,1513
58,248,1513
58,249,1513
58,250,1513
58,253,1513
58,254,1513
58,255,1513
58,256,1513
58,258,1513
58,259,1513
58,260,1513
58,262,1513
58,263,1513
58,264,1513
58,266,1513
58,267,1513
58,268,1513
58,269,1513
58,270,1513
58,271,1513
58,275,1513
58,285,2899
58,289,2899
58,293,2899
58,294,2899
58,295,2899
58,296,2899
58,297,2899
58,298,2899
58,301,2899
58,311,2899
58,326,1439
58,337,1439
58,338,1439
58,339,1439
58,340,1439
58,344,1439
58,345,1439
58,346,1439
58,347,1439
58,348,1439
58,349,1439
58,350,1439
58,351,1439
58,355,1439
58,357,1439
58,362,1439
58,363,1439
58,364,3246
58,365,3246
58,366,3246
58,367,3246
58,368,3246
58,389,3246
58,393,3267
58,395,3267
58,396,3267
59,96,514
59,97,514
59,108,514
59,122,514
59,123,514
59,124,514
59,127,514
59,166,1597
59,167,1597
59,168,1597
59,170,1597
59,171,1597
59,172,1597
59,173,1597
59,174,1597
59,175,1597
59,176,1597
59,177,1597
59,210,1183
59,220,1183
59,221,1183
59,222,1183
59,223,1183
59,224,1183
59,225,1183
59,226,1183
59,227,1183
59,228,1183
59,229,1183
59,230,1183
59,232,1183
59,234,1183
59,235,1183
59,237,1183
59,241,1183
59,242,1183
59,243,1513
59,244,1513
59,245,1513
59,246,1513
59,247,1513
59,248,1513
59,249,1513
59,250,1513
59,251,1513
59,252,1513
59,253,1513
59,254,1513
59,255,1513
59,256,1513
59,257,1513
59,259,1513
59,261,1513
59,262,1513
59,263,1513
59,264,1513
59,266,1513
59,267,1513
59,269,1513
59,270,1513
59,277,1513
59,284,2899
59,296,2899
59,297,2899
59,298,2899
59,299,2899
59,327,1439
59,335,1439
59,336,1439
59,337,1439
59,338,1439
59,339,1439
59,340,1439
59,341,1439
59,342,1439
59,345,1439
59,346,1439
59,348,1439
59,350,1439
59,354,1439
59,355,1439
59,357,1439
59,359,1439
59,360,1439
59,361,1439
59,362,1439
59,363,3246
59,364,3246
59,365,3246
59,366,3246
59,367,3246
59,368,3246
59,377,3246
59,378,3246
60,88,4105
60,89,4105
60,108,514
60,122,514
60,123,514
60,124,514
60,127,514
60,162,1597
60,163,1597
60,164,1597
60,165,1597
60,166,1597
60,167,1597
60,168,1597
60,169,1597
60,170,1597
60,171,1597
60,172,1597
60,173,1597
60,174,1597
60,175,1597
60,176,1597
60,187,1597
60,198,1183
60,221,1183
60,222,1183
60,223,1183
60,224,1183
60,225,1183
60,226,1183
60,227,1183
60,228,1183
60,234,1183
60,235,1183
60,237,1183
60,238,1183
60,239,1183
60,240,1183
60,241,1183
60,242,1183
60,243,1513
60,244,1513
60,245,1513
60,246,1513
60,247,1513
60,248,1513
60,249,1513
60,250,1513
60,251,1513
60,252,1513
60,253,1513
60,254,1513
60,255,1513
60,256,1513
60,257,1513
60,258,1513
60,259,1513
60,260,1513
60,261,1513
60,262,1513
60,263,1513
60,266,1513
60,271,1513
60,272,1513
60,288,2899
60,297,2899
60,298,2899
60,318,1439
60,327,1439
60,328,1439
60,329,1439
60,330,1439
60,336,1439
60,337,1439
60,338,1439
60,342,1439
60,345,1439
60,346,1439
60,349,1439
60,350,1439
60,352,1439
60,353,1439
60,355,1439
60,363,3246
60,364,3246
60,365,3246
60,366,3246
60,367,3246
60,368,3246
60,369,3246
60,388,3246
60,389,3246
61,88,4105
61,89,4105
61,92,4105
61,93,4105
61,96,514
61,97,514
61,124,514
61,125,514
61,126,514
61,127,514
61,145,1597
61,151,1597
61,156,1597
61,158,1597
61,160,1597
61,161,1597
61,162,1597
61,163,1597
61,164,1597
61,165,1597
61,166,1597
61,167,1597
61,168,1597
61,169,1597
61,170,1597
61,171,1597
61,172,1597
61,173,1597
61,174,1597
61,175,1597
61,187,1597
61,188,1597
61,194,1597
61,198,1183
61,199,1183
61,221,1183
61,222,1183
61,223,1183
61,224,1183
61,225,1183
61,226,1183
61,227,1183
61,228,1183
61,233,1183
61,234,1183
61,235,1183
61,236,1183
61,240,1183
61,243,1513
61,244,1513
61,245,1513
61,246,1513
61,247,1513
61,248,1513
61,249,1513
61,250,1513
61,251,1513
61,252,1513
61,253,1513
61,254,1513
61,255,1513
61,256,1513
61,257,1513
61,258,1513
61,259,1513
61,260,1513
61,261,1513
61,262,1513
61,263,1513
61,264,1513
61,265,1513
61,266,1513
61,267,1513
61,271,1513
61,272,1513
61,273,1513
61,274,1513
61,275,1513
61,276,1513
61,296,2899
61,297,2899
61,298,2899
61,299,2899
61,308,2899
61,326,1439
61,327,1439
61,328,1439
61,329,1439
61,330,1439
61,335,1439
61,336,1439
61,337,1439
61,338,1439
61,339,1439
61,340,1439
61,341,1439
61,343,1439
61,351,1439
61,352,1439
61,353,1439
61,354,1439
61,355,1439
61,362,3246
61,363,3246
61,364,3246
61,365,3246
61,366,3246
61,367,3246
61,368,3246
61,369,3246
61,385,3246
61,388,3246
62,92,4105
62,93,4105
62,124,514
62,125,514
62,127,514
62,128,514
62,138,514
62,139,514
62,154,1597
62,156,1597
62,157,1597
62,158,1597
62,159,1597
62,160,1597
62,161,1597
62,162,1597
62,163,1597
62,164,1597
62,165,1597
62,166,1597
62,167,1597
62,168,1597
62,171,1597
62,172,1597
62,173,1597
62,176,1597
62,187,1597
62,188,1597
62,189,1597
62,199,1183
62,209,1183
62,219,1183
62,220,1183
62,221,1183
62,222,1183
62,223,1183
62,224,1183
62,225,1183
62,226,1183
62,228,1183
62,233,1183
62,234,1183
62,235,1183
62,237,1183
62,238,1183
62,240,1183
62,241,1183
62,243,1513
62,244,1513
62,246,1513
62,251,1513
62,253,1513
62,254,1513
62,255,1513
62,256,1513
62,257,1513
62,258,1513
62,259,1513
62,260,1513
62,261,1513
62,262,1513
62,263,1513
62,264,1513
62,265,1513
62,266,1513
62,270,1513
62,271,1513
62,272,1513
62,273,1513
62,274,1513
62,275,1513
62,276,1513
62,277,1513
62,288,2899
62,297,2899
62,298,2899
62,299,2899
62,304,2899
62,305,2899
62,306,2899
62,307,2899
62,308,2899
62,323,1439
62,324,1439
62,326,1439
62,329,1439
62,330,1439
62,331,1439
62,336,1439
62,337,1439
62,338,1439
62,339,1439
62,340,1439
62,341,1439
62,342,1439
62,343,1439
62,344,1439
62,351,1439
62,353,1439
62,355,1439
62,356,1439
62,363,3246
62,364,3246
62,365,3246
62,366,3246
62,367,3246
62,368,3246
62,369,3246
62,370,3246
62,371,3246
62,379,3246
62,389,3267
62,390,3267
62,392,3267
62,401,3267
63,93,4105
63,94,4105
63,111,514
63,112,514
63,113,514
63,114,514
63,125,514
63,127,514
63,128,514
63,148,1597
63,149,1597
63,151,1597
63,152,1597
63,155,1597
63,156,1597
63,157,1597
63,158,1597
63,159,1597
63,160,1597
63,161,1597
63,162,1597
63,163,1597
63,164,1597
63,165,1597
63,166,1597
63,167,1597
63,168,1597
63,174,1597
63,175,1597
63,176,1597
63,198,1183
63,199,1183
63,211,1183
63,219,1183
63,220,1183
63,222,1183
63,223,1183
63,224,1183
63,225,1183
63,226,1183
63,232,1183
63,233,1183
63,234,1183
63,235,1183
63,236,1183
63,237,1183
63,238,1183
63,239,1183
63,240,1183
63,241,1183
63,242,1183
63,254,1513
63,255,1513
63,256,1513
63,257,1513
63,259,1513
63,260,1513
63,262,1513
63,263,1513
63,264,1513
63,265,1513
63,266,1513
63,267,1513
63,268,1513
63,270,1513
63,271,1513
63,272,1513
63,273,1513
63,274,1513
63,275,1513
63,276,1513
63,277,1513
63,278,1513
63,279,1513
63,280,2899
63,282,2899
63,299,2899
63,305,2899
63,306,2899
63,307,2899
63,308,2899
63,323,1439
63,324,1439
63,326,1439
63,328,1439
63,336,1439
63,337,1439
63,338,1439
63,339,1439
63,340,1439
63,341,1439
63,342,1439
63,343,1439
63,344,1439
63,345,1439
63,351,1439
63,352,1439
63,353,1439
63,354,1439
63,356,1439
63,364,3246
63,365,3246
63,366,3246
63,367,3246
63,368,3246
63,369,3246
63,370,3246
63,371,3246
63,372,3246
63,380,3246
63,386,3246
63,387,3246
63,388,3246
63,389,3246
63,390,3267
63,391,3267
63,393,3267
63,401,3267
63,402,3267
64,56,4105
64,111,514
64,128,514
64,129,514
64,158,1597
64,159,1597
64,160,1597
64,161,1597
64,162,1597
64,163,1597
64,164,1597
64,165,1597
64,166,1597
64,198,1183
64,199,1183
64,200,1183
64,211,1183
64,218,1183
64,219,1183
64,220,1183
64,223,1183
64,224,1183
64,225,1183
64,226,1183
64,227,1183
64,231,1183
64,232,1183
64,233,1183
64,234,1183
64,235,1183
64,236,1183
64,238,1183
64,239,1183
64,240,1183
64,242,1183
64,254,1513
64,255,1513
64,256,1513
64,257,1513
64,262,1513
64,263,1513
64,264,1513
64,265,1513
64,266,1513
64,267,1513
64,268,1513
64,269,1513
64,271,1513
64,272,1513
64,273,1513
64,274,1513
64,275,1513
64,278,1513
64,281,2899
64,282,2899
64,283,2899
64,299,2899
64,300,2899
64,307,2899
64,308,2899
64,336,1439
64,337,1439
64,338,1439
64,339,1439
64,340,1439
64,341,1439
64,343,1439
64,344,1439
64,345,1439
64,346,1439
64,355,1439
64,356,1439
64,359,1439
64,362,3246
64,365,3246
64,366,3246
64,367,3246
64,368,3246
64,369,3246
64,370,3246
64,371,3246
64,373,3246
64,380,3246
64,388,3246
64,389,3267
64,390,3267
64,391,3267
64,392,3267
64,393,3267
64,396,3267
64,397,3267
64,398,3267
64,402,3267
64,403,3267
64,404,3267
64,405,3267
65,96,4105
65,97,4105
65,122,514
65,127,514
65,128,514
65,129,514
65,158,1597
65,159,1597
65,161,1597
65,162,1597
65,163,1597
65,164,1597
65,165,1597
65,199,1183
65,200,1183
65,210,1183
65,211,1183
65,212,1183
65,217,1183
65,218,1183
65,225,1183
65,231,1183
65,232,1183
65,234,1183
65,237,1183
65,238,1183
65,239,1183
65,240,1183
65,241,1183
65,243,1513
65,254,1513
65,255,1513
65,256,1513
65,257,1513
65,258,1513
65,264,1513
65,265,1513
65,266,1513
65,267,1513
65,268,1513
65,269,1513
65,270,1513
65,272,1513
65,273,1513
65,274,1513
65,275,1513
65,276,1513
65,279,2899
65,280,2899
65,281,2899
65,282,2899
65,283,2899
65,284,2899
65,288,2899
65,289,2899
65,290,2899
65,300,2899
65,301,2899
65,303,2899
65,308,2899
65,314,2899
65,317,1439
65,323,1439
65,327,1439
65,336,1439
65,339,1439
65,340,1439
65,341,1439
65,342,1439
65,343,1439
65,346,1439
65,348,1439
65,350,1439
65,355,1439
65,356,1439
65,357,1439
65,358,1439
65,364,3246
65,366,3246
65,367,3246
65,368,3246
65,369,3246
65,370,3246
65,371,3246
65,380,3246
65,381,3246
65,384,3246
65,385,3246
65,386,3246
65,390,3267
65,393,3267
65,396,3267
65,397,3267
65,399,3267
65,400,3267
65,404,3267
65,405,3267
65,406,3267
66,112,514
66,127,514
66,128,514
66,129,514
66,134,514
66,135,514
66,136,514
66,137,514
66,140,514
66,141,514
66,142,1597
66,144,1597
66,161,1597
66,162,1597
66,163,1597
66,198,1183
66,199,1183
66,200,1183
66,210,1183
66,216,1183
66,217,1183
66,225,1183
66,226,1183
66,231,1183
66,232,1183
66,233,1183
66,234,1183
66,235,1183
66,236,1183
66,237,1183
66,238,1183
66,239,1183
66,246,1513
66,251,1513
66,252,1513
66,253,1513
66,254,1513
66,255,1513
66,257,1513
66,258,1513
66,263,1513
66,266,1513
66,267,1513
66,268,1513
66,269,1513
66,270,1513
66,271,1513
66,272,1513
66,273,1513
66,274,1513
66,275,1513
66,276,1513
66,278,1513
66,279,2899
66,280,2899
66,281,2899
66,282,2899
66,283,2899
66,284,2899
66,286,2899
66,289,2899
66,290,2899
66,300,2899
66,301,2899
66,302,2899
66,305,2899
66,310,2899
66,321,1439
66,323,1439
66,327,1439
66,330,1439
66,335,1439
66,339,1439
66,340,1439
66,341,1439
66,342,1439
66,343,1439
66,344,1439
66,345,1439
66,352,1439
66,353,1439
66,358,1439
66,359,3246
66,361,3246
66,364,3246
66,367,3246
66,368,3246
66,369,3246
66,370,3246
66,371,3246
66,372,3246
66,381,3246
66,389,3267
66,390,3267
66,391,3267
66,392,3267
66,397,3267
66,398,3267
66,400,3267
66,401,3267
66,402,3267
66,405,3267
66,407,3267
67,125,514
67,126,514
67,128,514
67,129,514
67,132,514
67,133,514
67,134,514
67,135,514
67,136,514
67,137,514
67,138,514
67,139,514
67,152,1597
67,158,1597
67,197,1597
67,198,1183
67,199,1183
67,200,1183
67,212,1183
67,225,1183
67,227,1183
67,231,1183
67,232,1183
67,233,1183
67,234,1183
67,235,1183
67,236,1183
67,237,1183
67,241,1183
67,245,1513
67,246,1513
67,248,1513
67,250,1513
67,251,1513
67,252,1513
67,253,1513
67,257,1513
67,258,1513
67,262,1513
67,267,1513
67,268,1513
67,269,1513
67,270,1513
67,272,1513
67,273,1513
67,274,1513
67,275,1513
67,276,1513
67,277,1513
67,278,2899
67,279,2899
67,280,2899
67,282,2899
67,283,2899
67,284,2899
67,285,2899
67,286,2899
67,287,2899
67,299,2899
67,300,2899
67,301,2899
67,302,2899
67,303,2899
67,309,2899
67,311,2899
67,312,2899
67,321,1439
