"y","x","cluster_id"
17,204,1640
17,294,1658
17,295,1658
17,303,1658
17,314,1658
17,318,1658
17,321,710
17,322,710
17,324,710
17,328,710
17,330,710
17,336,710
17,337,710
17,340,710
17,341,710
17,342,710
17,343,710
17,344,710
17,345,710
17,346,710
17,351,710
17,353,710
17,356,710
17,357,710
17,358,710
17,362,710
17,363,710
17,367,710
17,376,710
17,380,710
17,381,710
17,382,710
17,383,710
17,389,710
17,390,710
17,399,710
17,401,710
17,403,710
17,452,1014
17,453,1014
17,464,1014
17,465,1014
17,468,1014
17,470,1014
17,475,1014
18,144,1104
18,145,1104
18,146,1104
18,150,1104
18,152,1104
18,153,1104
18,154,1104
18,158,1104
18,160,1104
18,294,1658
18,298,1658
18,307,1658
18,320,1658
18,324,710
18,326,710
18,327,710
18,329,710
18,330,710
18,331,710
18,334,710
18,336,710
18,337,710
18,342,710
18,343,710
18,344,710
18,347,710
18,349,710
18,350,710
18,351,710
18,363,710
18,366,710
18,367,710
18,368,710
18,369,710
18,371,710
18,376,710
18,378,710
18,379,710
18,380,710
18,382,710
18,464,1014
18,466,1014
18,468,1014
18,470,1014
18,471,1014
18,472,1014
19,127,1104
19,128,1104
19,138,1104
19,142,1104
19,149,1104
19,150,1104
19,151,1104
19,152,1104
19,153,1104
19,154,1104
19,155,1104
19,157,1104
19,158,1104
19,159,1104
19,161,1104
19,176,1104
19,216,1640
19,224,1640
19,283,1658
19,308,1658
19,323,710
19,324,710
19,331,710
19,337,710
19,338,710
19,339,710
19,342,710
19,343,710
19,346,710
19,347,710
19,349,710
19,354,710
19,360,710
19,364,710
19,365,710
19,366,710
19,368,710
19,374,710
19,376,710
19,380,710
19,390,710
19,395,710
19,396,710
19,407,710
19,462,1014
19,464,1014
19,466,1014
19,467,1014
19,469,1014
20,104,2354
20,127,1104
20,128,1104
20,137,1104
20,138,1104
20,139,1104
20,148,1104
20,151,1104
20,152,1104
20,153,1104
20,157,1104
20,158,1104
20,164,1104
20,203,1640
20,205,1640
20,206,1640
20,281,1658
20,297,1658
20,311,1658
20,316,1658
20,320,1658
20,323,710
20,324,710
20,326,710
20,327,710
20,328,710
20,330,710
20,332,710
20,341,710
20,342,710
20,347,710
20,348,710
20,353,710
20,359,710
20,360,710
20,363,710
20,364,710
20,368,710
20,371,710
20,392,710
20,404,710
20,461,1014
20,463,1014
21,123,1104
21,124,1104
21,130,1104
21,152,1104
21,153,1104
21,157,1104
21,171,1104
21,308,1658
21,309,1658
21,313,1658
21,317,1658
21,320,1658
21,321,1658
21,327,710
21,328,710
21,329,710
21,332,710
21,333,710
21,334,710
21,335,710
21,348,710
21,364,710
21,368,710
21,391,710
21,399,710
21,410,710
21,456,1014
21,457,1014
21,459,1014
22,101,2354
22,108,2354
22,110,2354
22,122,1104
22,126,1104
22,127,1104
22,149,1104
22,150,1104
22,152,1104
22,154,1104
22,157,1104
22,214,1640
22,225,1640
22,244,1640
22,267,2319
22,294,1658
22,332,710
22,333,710
22,344,710
22,348,710
22,349,710
22,350,710
22,351,710
22,352,710
22,353,710
22,356,710
22,361,710
22,363,710
22,364,710
22,366,710
22,367,710
22,376,710
22,384,710
22,400,710
22,414,1014
22,459,1014
22,460,1014
22,479,1014
23,115,2354
23,132,1104
23,149,1104
23,150,1104
23,151,1104
23,152,1104
23,153,1104
23,154,1104
23,164,1104
23,209,1640
23,213,1640
23,214,1640
23,220,1640
23,275,2319
23,276,2319
23,284,1658
23,289,1658
23,323,1658
23,324,710
23,326,710
23,328,710
23,332,710
23,333,710
23,350,710
23,351,710
23,355,710
23,359,710
23,365,710
23,366,710
23,367,710
23,371,710
23,374,710
23,377,710
23,384,710
23,385,710
23,395,710
23,397,710
23,409,710
23,416,1014
23,424,1014
23,456,1014
23,459,1014
23,475,1014
23,476,1014
23,479,1014
23,482,1014
23,488,1014
24,109,2354
24,122,2354
24,123,1104
24,149,1104
24,152,1104
24,154,1104
24,169,1104
24,185,1104
24,207,1640
24,209,1640
24,246,1640
24,286,1658
24,317,1658
24,325,710
24,332,710
24,334,710
24,342,710
24,347,710
24,349,710
24,353,710
24,362,710
24,375,710
24,387,710
24,389,710
24,408,710
24,414,1014
24,455,1014
24,456,1014
24,458,1014
24,474,1014
24,477,1014
25,89,2354
25,96,2354
25,99,2354
25,105,2354
25,106,2354
25,112,2354
25,113,2354
25,114,2354
25,123,2354
25,132,1104
25,152,1104
25,155,1104
25,190,1104
25,244,1640
25,277,2319
25,281,1658
25,284,1658
25,286,1658
25,287,1658
25,317,1658
25,329,710
25,330,710
25,342,710
25,343,710
25,346,710
25,350,710
25,360,710
25,362,710
25,365,710
25,366,710
25,371,710
25,388,710
25,389,710
25,390,710
25,394,710
25,410,710
25,456,1014
25,457,1014
25,476,1014
25,477,1014
25,483,1014
26,132,1104
26,137,1104
26,138,1104
26,207,1640
26,209,1640
26,212,1640
26,277,2319
26,278,1658
26,280,1658
26,281,1658
26,282,1658
26,286,1658
26,296,1658
26,320,1658
26,321,1658
26,330,710
26,334,710
26,341,710
26,342,710
26,344,710
26,347,710
26,349,710
26,350,710
26,352,710
26,361,710
26,364,710
26,365,710
26,366,710
26,378,710
26,389,710
26,409,710
26,419,1014
26,423,1014
26,455,1014
26,466,1014
26,478,1014
26,480,1014
26,481,1014
26,482,1014
27,84,2354
27,87,2354
27,88,2354
27,96,2354
27,107,2354
27,112,2354
27,137,1104
27,146,1104
27,159,1104
27,200,1640
27,207,1640
27,208,1640
27,209,1640
27,278,1658
27,279,1658
27,282,1658
27,284,1658
27,285,1658
27,286,1658
27,287,1658
27,289,1658
27,305,1658
27,312,1658
27,313,1658
27,334,710
27,335,710
27,336,710
27,342,710
27,347,710
27,348,710
27,349,710
27,350,710
27,353,710
27,365,710
27,395,710
27,478,1014
27,480,1014
27,481,1014
27,483,1014
28,82,2354
28,95,2354
28,101,2354
28,107,2354
28,119,2354
28,138,1104
28,153,1104
28,154,1104
28,159,1104
28,185,1104
28,207,1640
28,208,1640
28,209,1640
28,220,1640
28,279,1658
28,280,1658
28,281,1658
28,282,1658
28,283,1658
28,284,1658
28,285,1658
28,287,1658
28,307,1658
28,314,1658
28,315,1658
28,328,710
28,331,710
28,335,710
28,336,710
28,341,710
28,344,710
28,346,710
28,353,710
28,364,710
28,369,710
28,379,710
28,383,710
28,394,710
28,395,710
28,396,710
28,405,710
28,406,710
28,457,1014
28,480,1014
28,481,1014
28,482,1014
28,484,1014
29,82,2354
29,83,2354
29,136,1104
29,137,1104
29,147,1104
29,151,1104
29,178,1104
29,206,1640
29,207,1640
29,208,1640
29,232,1640
29,261,2319
29,279,1658
29,280,1658
29,281,1658
29,282,1658
29,283,1658
29,295,1658
29,298,1658
29,306,1658
29,316,1658
29,317,1658
29,330,710
29,341,710
29,343,710
29,344,710
29,346,710
29,352,710
29,356,710
29,364,710
29,370,710
29,371,710
29,372,710
29,374,710
29,376,710
29,388,710
29,390,710
29,391,710
29,392,710
29,394,710
29,395,710
29,396,710
29,401,710
29,412,1014
29,420,1014
29,482,1014
29,484,1014
30,82,2354
30,119,2354
30,128,1104
30,147,1104
30,148,1104
30,151,1104
30,152,1104
30,154,1104
30,155,1104
30,182,1104
30,206,1640
30,207,1640
30,208,1640
30,278,2319
30,279,1658
30,280,1658
30,281,1658
30,282,1658
30,283,1658
30,298,1658
30,314,1658
30,317,1658
30,320,1658
30,333,710
30,335,710
30,344,710
30,352,710
30,353,710
30,360,710
30,367,710
30,370,710
30,384,710
30,387,710
30,388,710
30,474,1014
31,72,2341
31,102,2354
31,123,2354
31,132,1104
31,139,1104
31,140,1104
31,142,1104
31,149,1104
31,150,1104
31,151,1104
31,152,1104
31,155,1104
31,182,1104
31,206,1640
31,231,1640
31,276,2319
31,277,2319
31,280,1658
31,281,1658
31,282,1658
31,283,1658
31,298,1658
31,299,1658
31,335,710
31,345,710
31,348,710
31,359,710
31,360,710
31,366,710
31,369,710
31,370,710
31,386,710
31,387,710
31,390,710
31,395,710
31,407,710
31,463,1014
31,470,1014
31,473,1014
32,61,2341
32,65,2341
32,69,2341
32,83,2354
32,92,2354
32,121,2354
32,131,1104
32,153,1104
32,177,1104
32,205,1640
32,277,2319
32,278,2319
32,281,1658
32,282,1658
32,283,1658
32,284,1658
32,285,1658
32,286,1658
32,311,1658
32,325,1658
32,332,710
32,334,710
32,335,710
32,341,710
32,345,710
32,347,710
32,358,710
32,369,710
32,371,710
32,376,710
32,463,1014
32,464,1014
33,60,2341
33,64,2341
33,66,2341
33,79,2341
33,114,2354
33,118,2354
33,120,2354
33,133,1104
33,134,1104
33,141,1104
33,146,1104
33,158,1104
33,159,1104
33,173,1104
33,179,1104
33,187,1104
33,209,1640
33,276,2319
33,277,2319
33,282,1658
33,283,1658
33,284,1658
33,296,1658
33,318,1658
33,324,1658
33,326,1658
33,327,1658
33,330,710
33,333,710
33,345,710
33,346,710
33,347,710
33,348,710
33,381,710
33,418,1014
33,443,1014
33,474,1014
34,59,2341
34,60,2341
34,63,2341
34,69,2341
34,87,2354
34,88,2354
34,117,2354
34,122,2354
34,130,1104
34,132,1104
34,133,1104
34,142,1104
34,157,1104
34,158,1104
34,173,1104
34,179,1104
34,184,1104
34,212,1640
34,250,2319
34,278,2319
34,283,1658
34,296,1658
34,297,1658
34,305,1658
34,306,1658
34,323,1658
34,324,1658
34,327,1658
34,335,710
34,341,710
34,348,710
34,353,710
34,357,710
34,371,710
35,60,2341
35,80,2341
35,99,2354
35,132,1104
35,143,1104
35,144,1104
35,145,1104
35,165,1104
35,172,1104
35,218,1640
35,234,1640
35,252,2319
35,278,2319
35,279,2319
35,280,1658
35,281,1658
35,282,1658
35,304,1658
35,323,1658
35,324,1658
35,325,1658
35,326,1658
35,329,710
35,330,710
35,341,710
35,342,710
35,368,710
35,369,710
35,370,710
35,376,710
35,379,710
35,388,710
35,399,710
35,404,710
35,485,1014
36,58,2341
36,71,2341
36,76,2341
36,90,2354
36,132,1104
36,133,1104
36,134,1104
36,140,1104
36,172,1104
36,173,1104
36,178,1104
36,180,1104
36,181,1104
36,182,1104
36,194,1640
36,210,1640
36,211,1640
36,233,1640
36,234,1640
36,251,2319
36,253,2319
36,267,2319
36,280,1658
36,283,1658
36,294,1658
36,305,1658
36,308,1658
36,311,1658
36,320,1658
36,324,1658
36,325,1658
36,330,710
36,341,710
36,346,710
36,356,710
36,363,710
36,369,710
36,375,710
37,62,2341
37,66,2341
37,71,2341
37,79,2341
37,92,2354
37,97,2354
37,119,2354
37,172,1104
37,173,1104
37,175,1104
37,177,1104
37,180,1104
37,194,1640
37,233,1640
37,245,2319
37,255,2319
37,260,2319
37,274,2319
37,278,2319
37,279,2319
37,282,1658
37,283,1658
37,306,1658
37,307,1658
37,324,1658
37,330,710
37,341,710
37,342,710
37,345,710
37,348,710
37,349,710
37,356,710
37,365,710
37,375,710
37,383,710
37,467,1014
37,487,1014
37,488,1014
38,43,2341
38,54,2341
38,62,2341
38,64,2341
38,73,2341
38,91,2354
38,129,2354
38,133,1104
38,139,1104
38,153,1104
38,172,1104
38,173,1104
38,176,1104
38,177,1104
38,180,1104
38,193,1640
38,219,1640
38,238,1640
38,241,1640
38,273,2319
38,274,2319
38,277,2319
38,279,2319
38,281,1658
38,282,1658
38,286,1658
38,290,1658
38,301,1658
38,302,1658
38,304,1658
38,306,1658
38,307,1658
38,313,1658
38,324,1658
38,325,1658
38,341,710
38,342,710
38,345,710
38,346,710
38,349,710
38,355,710
38,366,710
38,368,710
38,371,710
38,383,710
38,399,710
38,487,1014
38,488,1014
38,489,1014
39,33,2341
39,41,2341
39,46,2341
39,54,2341
39,75,2341
39,133,1104
39,175,1104
39,176,1104
39,179,1104
39,193,1640
39,217,1640
39,218,1640
39,219,1640
39,220,1640
39,221,1640
39,241,1640
39,263,2319
39,274,2319
39,275,2319
39,280,2319
39,286,1658
39,293,1658
39,304,1658
39,347,710
39,358,710
39,383,710
39,431,1014
39,440,1014
39,483,1014
39,487,1014
40,36,2341
40,64,2341
40,74,2341
40,94,2354
40,124,2354
40,132,1104
40,133,1104
40,136,1104
40,160,1104
40,165,1104
40,166,1104
40,170,1104
40,171,1104
40,172,1104
40,174,1104
40,175,1104
40,199,1640
40,215,1640
40,217,1640
40,218,1640
40,219,1640
40,220,1640
40,241,1640
40,248,2319
40,272,2319
40,276,2319
40,278,2319
40,279,2319
40,280,2319
40,286,1658
40,289,1658
40,299,1658
40,304,1658
40,305,1658
40,311,1658
40,312,1658
40,324,1658
40,325,1658
40,334,710
40,346,710
40,376,710
40,408,3497
40,452,1014
40,459,1014
41,37,2341
41,38,2341
41,48,2341
41,74,2341
41,110,2354
41,129,2354
41,136,1104
41,144,1104
41,152,1104
41,154,1104
41,165,1104
41,169,1104
41,170,1104
41,171,1104
41,172,1104
41,173,1104
41,174,1104
41,176,1104
41,178,1104
41,182,1104
41,191,1640
41,215,1640
41,218,1640
41,219,1640
41,220,1640
41,232,1640
41,240,1640
41,278,2319
41,312,1658
41,328,1658
41,329,1658
41,334,710
41,344,710
41,367,710
41,403,3497
41,408,3497
42,55,2341
42,56,2341
42,59,2341
42,60,2341
42,78,2341
42,122,2354
42,135,1104
42,151,1104
42,169,1104
42,170,1104
42,171,1104
42,173,1104
42,180,1104
42,181,1104
42,185,1104
42,193,1640
42,218,1640
42,219,1640
42,252,2319
42,277,2319
42,284,1658
42,294,1658
42,313,1658
42,326,1658
42,328,1658
42,334,710
42,335,710
42,346,710
42,350,710
42,370,710
42,373,710
42,374,710
42,392,710
42,442,1014
42,486,1014
42,487,1014
42,488,1014
43,30,2341
43,31,2341
43,32,2341
43,37,2341
43,54,2341
43,55,2341
43,56,2341
43,57,2341
43,58,2341
43,59,2341
43,93,2354
43,100,2354
43,101,2354
43,104,2354
43,121,2354
43,134,1104
43,135,1104
43,139,1104
43,141,1104
43,163,1104
43,164,1104
43,165,1104
43,166,1104
43,167,1104
43,168,1104
43,172,1104
43,173,1104
43,174,1104
43,176,1104
43,182,1104
43,184,1104
43,218,1640
43,253,2319
43,277,2319
43,278,2319
43,284,1658
43,287,1658
43,305,1658
43,323,1658
43,343,710
43,344,710
43,345,710
43,346,710
43,349,710
43,483,1014
43,486,1014
43,487,1014
44,21,2341
44,29,2341
44,32,2341
44,57,2341
44,59,2341
44,60,2341
44,79,2341
44,81,2354
44,89,2354
44,100,2354
44,121,2354
44,134,1104
44,135,1104
44,137,1104
44,140,1104
44,141,1104
44,165,1104
44,167,1104
44,168,1104
44,171,1104
44,172,1104
44,173,1104
44,174,1104
44,175,1104
44,176,1104
44,218,1640
44,228,1640
44,244,2319
44,253,2319
44,256,2319
44,283,1658
44,284,1658
44,286,1658
44,287,1658
44,305,1658
44,314,1658
44,322,1658
44,323,1658
44,326,1658
44,344,710
44,345,710
44,397,3497
44,430,1014
44,485,1014
44,486,1014
45,29,2341
45,39,2341
45,44,2341
45,45,2341
45,57,2341
45,95,2354
45,102,2354
45,113,2354
45,135,1104
45,154,1104
45,160,1104
45,165,1104
45,166,1104
45,167,1104
45,168,1104
45,169,1104
45,171,1104
45,172,1104
45,173,1104
45,174,1104
45,182,1104
45,203,1640
45,218,1640
45,224,1640
45,241,1640
45,242,2319
45,250,2319
45,251,2319
45,269,2319
45,270,2319
45,272,2319
45,275,2319
45,276,2319
45,285,1658
45,286,1658
45,312,1658
45,321,1658
45,323,1658
45,324,1658
45,325,1658
45,337,710
45,343,710
45,344,710
45,346,710
45,375,710
45,397,3497
45,404,3497
45,488,1014
45,489,1014
46,17,2341
46,31,2341
46,43,2341
46,44,2341
46,45,2341
46,95,2354
46,123,2354
46,124,2354
46,125,2354
46,135,1104
46,137,1104
46,161,1104
46,167,1104
46,168,1104
46,169,1104
46,170,1104
46,171,1104
46,174,1104
46,191,1640
46,241,1640
46,242,2319
46,248,2319
46,253,2319
46,269,2319
46,270,2319
46,271,2319
46,273,2319
46,275,2319
46,284,1658
46,286,1658
46,303,1658
46,319,1658
46,324,1658
46,329,1658
46,341,710
46,342,710
46,455,1014
46,482,1014
46,485,1014
46,488,1014
46,489,1014
47,17,2341
47,31,2341
47,32,2341
47,40,2341
47,41,2341
47,43,2341
47,45,2341
47,84,2354
47,85,2354
47,94,2354
47,99,2354
47,118,2354
47,159,1104
47,160,1104
47,161,1104
47,169,1104
47,170,1104
47,173,1104
47,192,1640
47,203,1640
47,229,1640
47,243,2319
47,271,2319
47,275,2319
47,276,2319
47,284,1658
47,285,1658
47,291,1658
47,323,1658
47,341,710
47,469,1014
47,470,1014
47,488,1014
48,17,2341
48,18,2341
48,30,2341
48,31,2341
48,34,2341
48,40,2341
48,73,2341
48,83,2354
48,84,2354
48,85,2354
48,109,2354
48,159,1104
48,160,1104
48,161,1104
48,169,1104
48,199,1640
48,229,1640
48,230,1640
48,273,2319
48,274,2319
48,277,2319
48,284,1658
48,290,1658
48,313,1658
48,332,1658
48,336,710
48,348,710
48,363,710
48,423,1014
48,452,1014
48,466,1014
48,468,1014
48,476,1014
49,17,2341
49,18,2341
49,31,2341
49,33,2341
49,34,2341
49,47,2341
49,60,2341
49,66,2341
49,69,2341
49,108,2354
49,123,2354
49,124,2354
49,128,2354
49,129,2354
49,147,1104
49,151,1104
49,159,1104
49,160,1104
49,168,1104
49,169,1104
49,170,1104
49,174,1104
49,178,1104
49,223,1640
49,227,1640
49,255,2319
49,273,2319
49,274,2319
49,276,2319
49,283,2319
49,288,1658
49,292,1658
49,297,1658
49,299,1658
49,311,1658
49,314,1658
49,315,1658
49,316,1658
49,317,1658
49,348,710
49,441,1014
49,447,1014
49,467,1014
49,469,1014
49,473,1014
49,488,1014
50,24,2341
50,30,2341
50,33,2341
50,45,2341
50,46,2341
50,63,2341
50,70,2341
50,89,2354
50,93,2354
50,99,2354
50,102,2354
50,121,2354
50,123,2354
50,124,2354
50,125,2354
50,126,2354
50,129,2354
50,143,1104
50,145,1104
50,152,1104
50,153,1104
50,154,1104
50,157,1104
50,158,1104
50,163,1104
50,164,1104
50,165,1104
50,170,1104
50,230,1640
50,233,1640
50,248,2319
50,255,2319
50,258,2319
50,279,2319
50,282,2319
50,284,1658
50,285,1658
50,293,1658
50,297,1658
50,299,1658
50,306,1658
50,315,1658
50,333,1658
50,334,1658
50,342,710
50,343,710
50,373,710
50,444,1014
50,448,1014
50,488,1014
50,489,1014
51,16,2341
51,21,2341
51,28,2341
51,39,2341
51,46,2341
51,67,2341
51,70,2341
51,80,2341
51,81,2341
51,83,2354
51,89,2354
51,91,2354
51,102,2354
51,107,2354
51,123,2354
51,124,2354
51,125,2354
51,129,2354
51,131,2354
51,132,2354
51,143,1104
51,146,1104
51,154,1104
51,157,1104
51,163,1104
51,169,1104
51,170,1104
51,172,1104
51,173,1104
51,183,1104
51,223,1640
51,250,2319
51,273,2319
51,278,2319
51,279,2319
51,280,2319
51,282,2319
51,293,1658
51,298,1658
51,303,1658
51,308,1658
51,310,1658
51,311,1658
51,314,1658
51,323,1658
51,333,1658
51,442,1014
51,459,1014
51,469,1014
51,481,1014
51,487,1014
52,20,2341
52,24,2341
52,39,2341
52,52,2341
52,82,2354
52,83,2354
52,92,2354
52,93,2354
52,106,2354
52,107,2354
52,108,2354
52,109,2354
52,121,2354
52,122,2354
52,123,2354
52,124,2354
52,130,2354
52,131,2354
52,132,2354
52,133,2354
52,141,1104
52,153,1104
52,154,1104
52,155,1104
52,160,1104
52,161,1104
52,162,1104
52,164,1104
52,167,1104
52,171,1104
52,172,1104
52,214,1640
52,216,1640
52,218,1640
52,230,1640
52,231,1640
52,234,1640
52,235,1640
52,258,2319
52,259,2319
52,262,2319
52,269,2319
52,273,2319
52,278,2319
52,279,2319
52,280,2319
52,290,1658
52,298,1658
52,305,1658
52,307,1658
52,312,1658
52,322,1658
52,395,3497
52,472,1014
52,473,1014
52,487,1014
52,490,1014
52,491,1014
52,492,1014
53,23,2341
53,40,2341
53,50,2341
53,54,2341
53,59,2341
53,80,2341
53,85,2354
53,106,2354
53,107,2354
53,108,2354
53,112,2354
53,122,2354
53,123,2354
53,130,2354
53,131,2354
53,133,2354
53,154,1104
53,160,1104
53,161,1104
53,165,1104
53,166,1104
53,167,1104
53,168,1104
53,219,1640
53,235,1640
53,236,1640
53,267,2319
53,268,2319
53,275,2319
53,277,2319
53,278,2319
53,281,2319
53,283,2319
53,297,1658
53,302,1658
53,303,1658
53,304,1658
53,332,1658
53,334,1658
53,344,710
53,345,710
53,411,3497
53,453,1014
53,470,1014
53,471,1014
53,472,1014
53,474,1014
54,20,2341
54,21,2341
54,22,2341
54,27,2341
54,40,2341
54,42,2341
54,57,2341
54,60,2341
54,69,2341
54,74,2341
54,84,2354
54,87,2354
54,95,2354
54,104,2354
54,109,2354
54,111,2354
54,113,2354
54,114,2354
54,115,2354
54,116,2354
54,119,2354
54,120,2354
54,121,2354
54,126,2354
54,129,2354
54,131,2354
54,133,2354
54,136,2354
54,138,2354
54,154,1104
54,155,1104
54,156,1104
54,160,1104
54,161,1104
54,167,1104
54,168,1104
54,182,1104
54,183,1104
54,184,1104
54,200,1640
54,245,2319
54,248,2319
54,269,2319
54,270,2319
54,271,2319
54,278,2319
54,279,2319
54,280,2319
54,281,2319
54,282,2319
54,287,1658
54,291,1658
54,294,1658
54,297,1658
54,302,1658
54,316,1658
54,317,1658
54,341,710
54,345,710
54,472,1014
54,475,1014
54,483,1014
54,484,1014
55,15,2341
55,21,2341
55,31,2341
55,38,2341
55,40,2341
55,68,2341
55,84,2354
55,86,2354
55,102,2354
55,104,2354
55,106,2354
55,113,2354
55,116,2354
55,117,2354
55,118,2354
55,119,2354
55,121,2354
55,122,2354
55,136,2354
55,138,2354
55,144,1104
55,153,1104
55,155,1104
55,156,1104
55,161,1104
55,162,1104
55,163,1104
55,164,1104
55,167,1104
55,181,1104
55,182,1104
55,217,1640
55,251,2319
55,263,2319
55,274,2319
55,289,1658
55,298,1658
55,302,1658
55,313,1658
55,314,1658
55,317,1658
55,324,1658
55,325,1658
55,438,1014
55,455,1014
55,466,1014
55,467,1014
55,472,1014
55,475,1014
55,476,1014
56,15,2341
56,17,2341
56,18,2341
56,19,2341
56,21,2341
56,64,2341
56,71,2341
56,86,2354
56,93,2354
56,96,2354
56,99,2354
56,102,2354
56,105,2354
56,106,2354
56,107,2354
56,108,2354
56,114,2354
56,115,2354
56,116,2354
56,117,2354
56,118,2354
56,119,2354
56,120,2354
56,121,2354
56,124,2354
56,125,2354
56,129,2354
56,130,2354
56,132,2354
56,133,2354
56,136,2354
56,152,1104
56,153,1104
56,155,1104
56,163,1104
56,164,1104
56,180,1104
56,182,1104
56,190,1640
56,216,1640
56,230,1640
56,236,1640
56,237,1640
56,263,2319
56,264,2319
56,281,2319
56,285,2319
56,311,1658
56,312,1658
56,313,1658
56,314,1658
56,315,1658
56,316,1658
56,338,1658
56,339,710
56,461,1014
56,466,1014
56,468,1014
56,475,1014
56,476,1014
57,32,2341
57,33,2341
57,34,2341
57,43,2341
57,53,2341
57,77,2341
57,78,2341
57,105,2354
57,106,2354
57,108,2354
57,111,2354
57,113,2354
57,114,2354
57,115,2354
57,116,2354
57,117,2354
57,120,2354
57,123,2354
57,124,2354
57,125,2354
57,128,2354
57,134,2354
57,135,2354
57,136,2354
57,137,2354
57,151,1104
57,152,1104
57,154,1104
57,155,1104
57,156,1104
57,164,1104
57,165,1104
57,177,1104
57,178,1104
57,179,1104
57,181,1104
57,184,1104
57,185,1640
57,188,1640
57,215,1640
57,232,1640
57,237,1640
57,243,2319
57,247,2319
57,285,2319
57,286,1658
57,289,1658
57,295,1658
57,296,1658
57,297,1658
57,311,1658
57,312,1658
57,313,1658
57,315,1658
57,316,1658
57,358,710
57,411,3497
57,475,1014
58,22,2341
58,37,2341
58,43,2341
58,50,2341
58,55,2341
58,78,2341
58,98,2354
58,102,2354
58,103,2354
58,110,2354
58,111,2354
58,116,2354
58,117,2354
58,120,2354
58,121,2354
58,122,2354
58,123,2354
58,127,2354
58,134,2354
58,135,2354
58,136,2354
58,137,2354
58,148,1104
58,150,1104
58,152,1104
58,153,1104
58,154,1104
58,155,1104
58,156,1104
58,157,1104
58,166,1104
58,170,1104
58,174,1104
58,175,1104
58,177,1104
58,178,1104
58,179,1104
58,180,1104
58,185,1640
58,186,1640
58,188,1640
58,204,1640
58,205,1640
58,214,1640
58,215,1640
58,216,1640
58,217,1640
58,231,1640
58,256,2319
58,273,2319
58,274,2319
58,284,2319
58,290,1658
58,310,1658
58,311,1658
58,312,1658
58,313,1658
58,314,1658
58,315,1658
58,316,1658
58,318,1658
58,348,710
58,380,3497
58,403,3497
58,474,1014
58,475,1014
58,478,1014
59,36,2341
59,50,2341
59,54,2341
59,58,2341
59,67,2341
59,89,2354
59,102,2354
59,103,2354
59,115,2354
59,116,2354
59,119,2354
59,120,2354
59,125,2354
59,126,2354
59,127,2354
59,130,2354
59,131,2354
59,132,2354
59,133,2354
59,134,2354
59,135,2354
59,137,2354
59,143,1104
59,152,1104
59,153,1104
59,154,1104
59,155,1104
59,169,1104
59,170,1104
59,171,1104
59,175,1104
59,177,3529
59,178,3529
59,179,3529
59,181,3529
59,182,3529
59,204,1640
59,214,1640
59,215,1640
59,236,1640
59,271,2319
59,272,2319
59,290,1658
59,299,1658
59,300,1658
59,310,1658
59,311,1658
59,312,1658
59,313,1658
59,314,1658
59,315,1658
59,316,1658
