"y","x","cluster_id"
22,340,739
22,342,739
22,343,739
22,344,739
22,345,739
22,346,739
22,347,739
22,348,739
22,349,739
22,353,739
22,354,739
22,376,739
22,377,739
22,378,739
22,379,739
22,380,739
22,381,739
22,382,739
23,158,2725
23,159,2725
23,160,2725
23,166,2725
23,195,2237
23,208,2237
23,216,2237
23,269,1586
23,284,1586
23,285,1586
23,294,1586
23,295,1586
23,297,1586
23,298,1586
23,299,1586
23,300,1586
23,301,1586
23,302,1586
23,303,1586
23,304,1586
23,305,1586
23,306,1586
23,307,1586
23,326,1586
23,327,1586
23,328,739
23,329,739
23,330,739
23,331,739
23,332,739
23,334,739
23,336,739
23,337,739
23,340,739
23,341,739
23,342,739
23,343,739
23,344,739
23,345,739
23,347,739
23,348,739
23,349,739
23,350,739
23,373,739
23,375,739
23,376,739
23,377,739
23,378,739
23,379,739
23,380,739
23,381,739
23,382,739
23,386,739
23,390,1772
24,159,2725
24,160,2725
24,161,2725
24,198,2237
24,214,2237
24,215,2237
24,286,1586
24,297,1586
24,298,1586
24,299,1586
24,300,1586
24,301,1586
24,302,1586
24,303,1586
24,304,1586
24,305,1586
24,306,1586
24,307,1586
24,308,1586
24,325,1586
24,326,1586
24,327,1586
24,328,739
24,330,739
24,331,739
24,332,739
24,333,739
24,334,739
24,336,739
24,339,739
24,340,739
24,341,739
24,342,739
24,343,739
24,344,739
24,345,739
24,347,739
24,348,739
24,349,739
24,372,739
24,373,739
24,375,739
24,376,739
24,377,739
24,378,739
24,379,739
24,380,739
24,381,739
24,382,739
24,384,739
24,385,739
24,386,739
24,388,739
24,391,1772
24,420,1772
24,421,1772
24,422,1772
24,423,1772
24,424,1772
25,161,2725
25,162,2725
25,163,2725
25,164,2725
25,207,2237
25,208,2237
25,212,2237
25,213,2237
25,299,1586
25,300,1586
25,301,1586
25,302,1586
25,303,1586
25,304,1586
25,305,1586
25,306,1586
25,307,1586
25,308,1586
25,325,1586
25,326,1586
25,328,739
25,329,739
25,330,739
25,331,739
25,332,739
25,333,739
25,334,739
25,338,739
25,339,739
25,341,739
25,342,739
25,343,739
25,344,739
25,345,739
25,347,739
25,348,739
25,349,739
25,351,739
25,371,739
25,374,739
25,375,739
25,376,739
25,377,739
25,378,739
25,379,739
25,380,739
25,381,739
25,382,739
25,384,739
25,385,739
25,386,739
25,387,739
25,391,1772
25,419,1772
25,420,1772
25,421,1772
25,422,1772
25,423,1772
25,424,1772
25,425,1772
25,426,1772
26,162,2725
26,163,2725
26,207,2237
26,210,2237
26,211,2237
26,212,2237
26,271,1586
26,272,1586
26,285,1586
26,286,1586
26,300,1586
26,301,1586
26,302,1586
26,303,1586
26,304,1586
26,305,1586
26,306,1586
26,307,1586
26,308,1586
26,309,1586
26,325,1586
26,330,739
26,331,739
26,332,739
26,333,739
26,334,739
26,335,739
26,338,739
26,339,739
26,340,739
26,341,739
26,342,739
26,343,739
26,344,739
26,345,739
26,347,739
26,348,739
26,372,739
26,373,739
26,374,739
26,375,739
26,376,739
26,377,739
26,378,739
26,379,739
26,380,739
26,381,739
26,384,739
26,385,739
26,386,739
26,387,739
26,391,1772
26,419,1772
26,420,1772
26,421,1772
26,424,1772
26,425,1772
26,426,1772
26,427,1772
26,428,1772
27,157,2725
27,164,2725
27,207,2237
27,208,2237
27,210,2237
27,269,1586
27,281,1586
27,282,1586
27,283,1586
27,284,1586
27,285,1586
27,286,1586
27,289,1586
27,301,1586
27,302,1586
27,303,1586
27,304,1586
27,305,1586
27,306,1586
27,307,1586
27,308,1586
27,309,1586
27,310,1586
27,324,1586
27,329,739
27,330,739
27,331,739
27,332,739
27,335,739
27,336,739
27,338,739
27,339,739
27,340,739
27,344,739
27,345,739
27,346,739
27,347,739
27,348,739
27,349,739
27,372,739
27,374,739
27,375,739
27,377,739
27,380,739
27,384,739
27,385,739
27,386,739
27,387,739
27,391,1772
27,408,1772
27,418,1772
27,419,1772
27,420,1772
27,421,1772
27,424,1772
27,425,1772
27,426,1772
27,427,1772
27,428,1772
28,155,2725
28,156,2725
28,157,2725
28,158,2725
28,159,2725
28,163,2725
28,177,2725
28,187,2237
28,207,2237
28,215,2237
28,267,1586
28,274,1586
28,282,1586
28,283,1586
28,288,1586
28,289,1586
28,300,1586
28,301,1586
28,302,1586
28,303,1586
28,304,1586
28,305,1586
28,306,1586
28,307,1586
28,308,1586
28,309,1586
28,310,1586
28,324,1586
28,327,1586
28,333,739
28,334,739
28,335,739
28,338,739
28,339,739
28,340,739
28,341,739
28,345,739
28,346,739
28,347,739
28,348,739
28,352,739
28,370,739
28,372,739
28,373,739
28,380,739
28,385,739
28,386,739
28,387,739
28,388,739
28,392,1772
28,407,1772
28,408,1772
28,409,1772
28,413,1772
28,414,1772
28,415,1772
28,416,1772
28,417,1772
28,418,1772
28,419,1772
28,420,1772
28,421,1772
28,422,1772
28,423,1772
28,424,1772
28,425,1772
28,426,1772
28,427,1772
28,428,1772
28,429,1772
28,430,1772
28,431,1772
29,155,2725
29,156,2725
29,186,2237
29,209,2237
29,226,2237
29,227,2237
29,228,2237
29,229,2237
29,255,2237
29,289,1586
29,300,1586
29,301,1586
29,302,1586
29,303,1586
29,304,1586
29,305,1586
29,306,1586
29,307,1586
29,308,1586
29,309,1586
29,310,1586
29,311,1586
29,324,1586
29,325,1586
29,330,739
29,331,739
29,333,739
29,334,739
29,335,739
29,338,739
29,339,739
29,340,739
29,347,739
29,348,739
29,349,739
29,352,739
29,370,739
29,371,739
29,372,739
29,376,739
29,378,739
29,379,739
29,380,739
29,385,739
29,386,739
29,387,739
29,388,739
29,392,1772
29,406,1772
29,407,1772
29,408,1772
29,409,1772
29,410,1772
29,411,1772
29,412,1772
29,413,1772
29,414,1772
29,415,1772
29,416,1772
29,417,1772
29,418,1772
29,419,1772
29,420,1772
29,421,1772
29,422,1772
29,423,1772
29,424,1772
29,425,1772
29,426,1772
29,427,1772
29,428,1772
29,429,1772
29,430,1772
29,431,1772
30,154,2725
30,155,2725
30,219,2237
30,227,2237
30,274,1586
30,282,1586
30,290,1586
30,291,1586
30,292,1586
30,294,1586
30,295,1586
30,300,1586
30,301,1586
30,302,1586
30,303,1586
30,304,1586
30,305,1586
30,306,1586
30,307,1586
30,308,1586
30,309,1586
30,310,1586
30,311,1586
30,326,1586
30,331,739
30,332,739
30,333,739
30,334,739
30,335,739
30,337,739
30,338,739
30,339,739
30,340,739
30,341,739
30,348,739
30,349,739
30,369,739
30,370,739
30,371,739
30,373,739
30,377,739
30,378,739
30,379,739
30,384,739
30,385,739
30,386,739
30,387,739
30,388,3232
30,389,3232
30,391,1772
30,392,1772
30,404,1772
30,405,1772
30,406,1772
30,407,1772
30,408,1772
30,409,1772
30,410,1772
30,411,1772
30,412,1772
30,413,1772
30,414,1772
30,415,1772
30,416,1772
30,417,1772
30,418,1772
30,419,1772
30,420,1772
30,421,1772
30,422,1772
30,423,1772
30,424,1772
30,425,1772
30,426,1772
30,427,1772
30,428,1772
30,429,1772
30,431,1772
30,432,1772
31,155,2725
31,162,2725
31,187,2237
31,190,2237
31,196,2237
31,206,2237
31,219,2237
31,227,2237
31,261,2237
31,275,1586
31,283,1586
31,284,1586
31,301,1586
31,302,1586
31,303,1586
31,304,1586
31,305,1586
31,306,1586
31,307,1586
31,308,1586
31,309,1586
31,310,1586
31,311,1586
31,312,1586
31,332,739
31,333,739
31,334,739
31,335,739
31,338,739
31,339,739
31,340,739
31,341,739
31,348,739
31,349,739
31,350,739
31,353,739
31,368,739
31,369,739
31,370,739
31,371,739
31,373,739
31,374,739
31,376,739
31,377,739
31,383,739
31,384,739
31,385,739
31,386,739
31,387,3232
31,388,3232
31,389,3232
31,390,3232
31,391,1772
31,392,1772
31,403,1772
31,404,1772
31,405,1772
31,406,1772
31,407,1772
31,408,1772
31,409,1772
31,410,1772
31,412,1772
31,417,1772
31,418,1772
31,419,1772
31,423,1772
31,424,1772
31,425,1772
31,426,1772
31,427,1772
31,428,1772
31,429,1772
31,430,1772
31,431,1772
31,432,1772
32,172,2725
32,178,2725
32,189,2237
32,199,2237
32,217,2237
32,229,2237
32,230,2237
32,244,2237
32,245,2237
32,255,2237
32,281,1586
32,284,1586
32,302,1586
32,303,1586
32,304,1586
32,305,1586
32,306,1586
32,307,1586
32,309,1586
32,310,1586
32,311,1586
32,312,1586
32,313,1586
32,328,1586
32,332,739
32,333,739
32,334,739
32,335,739
32,336,739
32,339,739
32,340,739
32,341,739
32,348,739
32,349,739
32,352,739
32,353,739
32,368,739
32,371,739
32,372,739
32,373,739
32,374,739
32,377,739
32,378,739
32,383,739
32,384,739
32,385,739
32,386,3232
32,387,3232
32,388,3232
32,389,3232
32,390,3232
32,391,1772
32,392,1772
32,403,1772
32,404,1772
32,405,1772
32,406,1772
32,407,1772
32,408,1772
32,411,1772
32,413,1772
32,417,1772
32,419,1772
32,420,1772
32,421,1772
32,422,1772
32,423,1772
32,424,1772
32,425,1772
32,426,1772
32,427,1772
32,428,1772
32,430,1772
32,431,1772
32,432,1772
33,187,2237
33,214,2237
33,215,2237
33,233,2237
33,248,2237
33,259,2237
33,260,2237
33,262,2237
33,269,1586
33,270,1586
33,300,1586
33,303,1586
33,304,1586
33,308,1586
33,309,1586
33,310,1586
33,311,1586
33,312,1586
33,313,1586
33,314,1586
33,329,1586
33,331,739
33,334,739
33,335,739
33,336,739
33,337,739
33,340,739
33,353,739
33,368,739
33,372,739
33,377,739
33,379,739
33,380,739
33,384,739
33,385,739
33,386,3232
33,387,3232
33,388,3232
33,389,3232
33,390,3232
33,391,3232
33,392,1772
33,403,1772
33,404,1772
33,405,1772
33,406,1772
33,407,1772
33,408,1772
33,409,1772
33,410,1772
33,411,1772
33,412,1772
33,414,1772
33,415,1772
33,418,1772
33,419,1772
33,422,1772
33,424,1772
33,425,1772
33,426,1772
33,427,1772
33,431,1772
33,432,1772
34,184,2725
34,197,2237
34,198,2237
34,202,2237
34,230,2237
34,232,2237
34,234,2237
34,237,2237
34,259,2237
34,269,1586
34,272,1586
34,278,1586
34,283,1586
34,300,1586
34,301,1586
34,306,1586
34,308,1586
34,309,1586
34,310,1586
34,311,1586
34,312,1586
34,313,1586
34,314,1586
34,315,1586
34,330,1586
34,331,739
34,333,739
34,334,739
34,335,739
34,336,739
34,337,739
34,338,739
34,354,739
34,367,739
34,368,739
34,370,739
34,371,739
34,372,739
34,377,739
34,378,739
34,379,739
34,380,739
34,384,739
34,385,3232
34,388,3232
34,389,3232
34,390,3232
34,391,3232
34,392,3232
34,393,1772
34,402,1772
34,403,1772
34,404,1772
34,405,1772
34,406,1772
34,407,1772
34,408,1772
34,409,1772
34,410,1772
34,411,1772
34,412,1772
34,413,1772
34,424,1772
34,425,1772
34,426,1772
34,427,1772
34,428,1772
34,429,1772
34,431,1772
34,432,1772
34,433,1772
34,434,1772
34,435,1772
34,436,1772
35,164,2725
35,196,2237
35,248,2237
35,259,2237
35,261,2237
35,279,1586
35,299,1586
35,301,1586
35,306,1586
35,311,1586
35,314,1586
35,315,1586
35,324,1586
35,330,1586
35,332,739
35,333,739
35,335,739
35,336,739
35,337,739
35,338,739
35,339,739
35,340,739
35,366,739
35,367,739
35,368,739
35,374,739
35,375,739
35,376,739
35,379,739
35,380,739
35,384,3232
35,385,3232
35,390,3232
35,391,3232
35,392,3232
35,403,1772
35,404,1772
35,405,1772
35,406,1772
35,407,1772
35,409,1772
35,410,1772
35,411,1772
35,412,1772
35,414,1772
35,418,1772
35,419,1772
35,425,1772
35,426,1772
35,427,1772
35,428,1772
35,429,1772
35,430,1772
35,431,1772
35,432,1772
35,433,1772
35,434,1772
35,435,1772
35,436,1772
35,437,1772
35,438,1772
36,150,2725
36,178,2725
36,179,2725
36,185,2725
36,237,2237
36,249,2237
36,314,1586
36,315,1586
36,316,1586
36,331,739
36,335,739
36,336,739
36,337,739
36,338,739
36,339,739
36,353,739
36,354,739
36,365,739
36,366,739
36,367,739
36,375,739
36,380,739
36,383,3232
36,385,3232
36,386,3232
36,389,3232
36,390,3232
36,391,3232
36,392,3232
36,393,3232
36,402,1772
36,403,1772
36,404,1772
36,406,1772
36,407,1772
36,409,1772
36,410,1772
36,411,1772
36,412,1772
36,415,1772
36,423,1772
36,425,1772
36,427,1772
36,428,1772
36,429,1772
36,430,1772
36,431,1772
36,432,1772
36,433,1772
36,434,1772
36,435,1772
36,436,1772
36,437,1772
36,438,1772
36,439,1772
36,440,1772
37,150,2725
37,194,2237
37,228,2237
37,231,2237
37,232,2237
37,234,2237
37,235,2237
37,236,2237
37,249,2237
37,250,2237
37,264,1586
37,275,1586
37,276,1586
37,277,1586
37,310,1586
37,315,1586
37,316,1586
37,317,1586
37,322,1586
37,332,739
37,334,739
37,335,739
37,336,739
37,337,739
37,338,739
37,353,739
37,354,739
37,365,739
37,366,739
37,370,739
37,371,739
37,372,739
37,378,739
37,384,3232
37,385,3232
37,388,3232
37,389,3232
37,390,3232
37,392,3232
37,393,3232
37,402,1772
37,403,1772
37,404,1772
37,409,1772
37,410,1772
37,411,1772
37,412,1772
37,415,1772
37,416,1772
37,420,1772
37,425,1772
37,426,1772
37,427,1772
37,428,1772
37,429,1772
37,430,1772
37,431,1772
37,432,1772
37,433,1772
37,434,1772
37,436,1772
37,437,1772
37,438,1772
37,439,1772
37,440,1772
38,150,2725
38,179,2725
38,181,2725
38,228,2237
38,237,2237
38,246,2237
38,276,1586
38,277,1586
38,311,1586
38,315,1586
38,316,1586
38,317,1586
38,318,1586
38,329,1586
38,330,1586
38,331,1586
38,333,739
38,334,739
38,335,739
38,336,739
38,337,739
38,338,739
38,339,739
38,340,739
38,343,739
38,353,739
38,354,739
38,355,739
38,365,739
38,366,739
38,367,739
38,369,739
38,370,739
38,371,739
38,372,739
38,374,739
38,377,739
38,388,3232
38,389,3232
38,390,3232
38,392,3232
38,393,3232
38,402,1772
38,403,1772
38,404,1772
38,405,1772
38,411,1772
38,412,1772
38,413,1772
38,414,1772
38,422,1772
38,423,1772
38,425,1772
38,426,1772
38,427,1772
38,428,1772
38,429,1772
38,432,1772
38,433,1772
38,435,1772
38,436,1772
38,437,1772
38,440,1772
38,441,1772
39,155,2725
39,162,2725
39,165,2725
39,186,2725
39,228,2237
39,230,2237
39,235,2237
39,268,1586
39,274,1586
39,316,1586
39,317,1586
39,318,1586
39,329,1586
39,331,1586
39,332,739
39,333,739
39,334,739
39,335,739
39,336,739
39,337,739
39,338,739
39,339,739
39,340,739
39,341,739
39,342,739
39,343,739
39,354,739
39,365,739
39,366,739
39,367,739
39,369,739
39,370,739
39,372,739
39,379,739
39,380,3232
39,384,3232
39,387,3232
39,388,3232
39,389,3232
39,391,3232
39,392,3232
39,393,3232
39,402,1772
39,403,1772
39,404,1772
39,405,1772
39,411,1772
39,412,1772
39,413,1772
39,428,1772
39,430,1772
39,431,1772
39,432,1772
39,433,1772
39,434,1772
39,435,1772
39,436,1772
39,437,1772
39,438,1772
39,439,1772
39,440,1772
39,441,1772
40,154,2725
40,161,2725
40,166,2725
40,167,2725
40,174,2725
40,209,2237
40,273,1586
40,274,1586
40,305,1586
40,317,1586
40,318,1586
40,319,1586
40,330,1586
40,331,1586
40,332,1586
40,333,739
40,334,739
40,335,739
40,336,739
40,337,739
40,340,739
40,342,739
40,343,739
40,364,739
40,365,739
40,366,739
40,369,739
40,370,739
40,372,739
40,375,739
40,385,3232
40,386,3232
40,388,3232
40,389,3232
40,393,3232
40,394,3232
40,402,1772
40,403,1772
40,412,1772
40,413,1772
40,417,1772
40,430,1772
40,431,1772
40,432,1772
40,433,1772
40,434,1772
40,435,1772
40,436,1772
40,437,1772
40,439,1772
40,440,1772
41,155,2725
41,168,2725
41,169,2725
41,189,2237
41,221,2237
41,227,2237
41,265,1586
41,269,1586
41,270,1586
41,271,1586
41,273,1586
41,277,1586
41,279,1586
41,281,1586
41,306,1586
41,309,1586
41,317,1586
41,318,1586
41,319,1586
41,320,1586
41,330,1586
41,333,739
41,334,739
41,335,739
41,336,739
41,337,739
41,338,739
41,339,739
41,340,739
41,342,739
41,343,739
41,344,739
41,364,739
41,365,739
41,366,739
41,369,739
41,370,739
41,378,739
41,384,3232
41,386,3232
41,388,3232
41,392,3232
41,393,3232
41,394,3232
41,402,1772
41,403,1772
41,409,1772
41,413,1772
41,433,1772
41,434,1772
41,435,1772
41,436,1772
41,437,1772
41,439,1772
42,154,2725
42,171,2725
42,209,2237
42,222,2237
42,264,1586
42,265,1586
42,270,1586
42,271,1586
42,277,1586
42,307,1586
42,309,1586
42,318,1586
42,319,1586
42,320,1586
42,321,1586
42,323,1586
42,333,739
42,334,739
42,335,739
42,336,739
42,337,739
42,341,739
42,343,739
42,344,739
42,355,739
42,365,739
42,369,739
42,370,739
42,371,739
42,374,739
42,375,739
42,378,3232
42,385,3232
42,388,3232
42,389,3232
42,393,3232
42,394,3232
42,402,1772
42,403,1772
42,410,1772
42,413,1772
42,414,1772
42,426,1772
42,436,1772
42,437,1772
43,148,2725
43,150,2725
43,152,2725
43,159,2725
43,161,2725
43,165,2725
43,188,2237
43,213,2237
43,223,2237
43,234,2237
43,268,1586
43,269,1586
43,278,1586
43,304,1586
43,305,1586
43,307,1586
43,308,1586
43,319,1586
43,320,1586
43,321,1586
43,322,1586
43,325,1586
43,332,1586
43,333,1586
43,334,739
43,335,739
43,336,739
43,337,739
43,338,739
43,339,739
43,341,739
43,344,739
43,355,739
43,365,739
43,371,739
43,372,739
43,374,739
43,375,739
43,377,3232
43,378,3232
43,380,3232
43,385,3232
43,387,3232
43,388,3232
43,389,3232
43,393,3232
43,394,3232
43,402,1772
43,403,1772
43,404,1772
43,410,1772
43,414,1772
43,426,1772
43,436,1772
44,147,2725
44,151,2725
44,152,2725
44,186,2725
44,187,2237
44,266,1586
44,271,1586
44,278,1586
44,304,1586
44,305,1586
44,307,1586
44,318,1586
44,319,1586
44,320,1586
44,321,1586
44,322,1586
44,331,1586
44,332,1586
44,333,1586
44,334,739
44,335,739
44,337,739
44,338,739
44,339,739
44,355,739
44,356,739
44,365,739
44,371,739
44,376,3232
44,378,3232
44,379,3232
44,384,3232
44,385,3232
44,386,3232
44,387,3232
44,388,3232
44,389,3232
44,393,3232
44,394,3232
44,395,3232
44,402,1772
44,403,1772
44,404,1772
44,410,1772
44,416,1772
44,418,1772
44,419,1772
44,421,1772
44,422,1772
44,435,1772
44,436,1772
44,437,1772
45,272,1586
45,298,1586
45,304,1586
45,305,1586
45,306,1586
45,309,1586
45,315,1586
45,318,1586
45,319,1586
45,320,1586
45,321,1586
45,322,1586
45,323,1586
45,324,1586
45,326,1586
45,331,1586
45,332,1586
45,333,1586
45,335,739
45,336,739
45,337,739
45,338,739
45,365,739
45,367,739
45,368,739
45,370,739
45,371,739
45,375,3232
45,376,3232
45,377,3232
45,379,3232
45,384,3232
45,385,3232
45,386,3232
45,387,3232
45,388,3232
45,389,3232
45,390,3232
45,393,3232
45,394,3232
45,395,3232
45,402,1772
45,403,1772
45,404,1772
45,405,1772
45,415,1772
45,416,1772
45,418,1772
45,419,1772
45,420,1772
45,421,1772
45,422,1772
45,423,1772
45,434,1772
45,442,1772
46,184,2725
46,212,2237
46,235,2237
46,292,1586
46,296,1586
46,299,1586
46,300,1586
46,301,1586
46,312,1586
46,313,1586
46,314,1586
46,318,1586
46,319,1586
46,320,1586
46,321,1586
46,322,1586
46,323,1586
46,324,1586
46,331,1586
46,332,1586
46,333,1586
46,335,739
46,336,739
46,356,739
46,366,739
46,370,739
46,371,739
46,372,739
46,373,739
46,377,3232
46,378,3232
46,379,3232
46,380,3232
46,385,3232
46,386,3232
46,387,3232
46,388,3232
46,389,3232
46,390,3232
46,394,3232
46,395,3232
46,396,3232
46,402,1772
46,403,1772
46,404,1772
46,405,1772
46,406,1772
46,411,1772
46,412,1772
46,415,1772
46,416,1772
46,418,1772
46,420,1772
46,421,1772
46,433,1772
46,434,1772
46,437,1772
46,438,1772
46,439,1772
46,441,1772
47,166,2725
47,167,2725
47,173,2725
47,181,2725
47,182,2725
47,224,2237
47,225,2237
47,275,1586
47,308,1586
47,309,1586
47,310,1586
47,311,1586
47,312,1586
47,317,1586
47,318,1586
47,319,1586
47,320,1586
47,321,1586
47,322,1586
47,323,1586
47,324,1586
47,327,1586
47,330,1586
47,332,1586
47,333,1586
47,339,739
47,356,739
47,370,739
47,371,739
47,372,739
47,373,739
47,380,3232
47,382,3232
47,385,3232
47,386,3232
47,387,3232
47,388,3232
47,389,3232
47,390,3232
47,391,3232
47,393,3232
47,394,3232
47,395,3232
47,401,3232
47,402,3232
47,403,1772
47,404,1772
47,405,1772
47,411,1772
47,416,1772
47,417,1772
47,433,1772
47,434,1772
48,147,2725
48,162,2725
48,173,2725
48,174,2725
48,185,2725
48,225,2237
48,236,2237
48,308,1586
48,309,1586
48,310,1586
48,316,1586
48,317,1586
48,319,1586
48,320,1586
48,321,1586
48,322,1586
48,323,1586
48,324,1586
48,325,1586
48,331,1586
48,332,1586
48,333,1586
48,335,739
48,338,739
48,340,739
48,357,739
48,367,739
48,369,739
48,370,739
48,371,739
48,372,739
48,373,3232
48,375,3232
48,378,3232
48,380,3232
48,382,3232
48,387,3232
48,388,3232
48,389,3232
48,390,3232
48,391,3232
48,392,3232
48,393,3232
48,394,3232
48,395,3232
48,402,3232
48,405,1772
48,407,1772
48,411,1772
48,415,1772
48,426,1772
48,435,1772
48,439,1772
48,444,1772
49,146,2725
49,147,2725
49,174,2725
49,221,2237
49,231,2237
49,277,1586
49,314,1586
49,316,1586
49,317,1586
49,318,1586
49,319,1586
49,320,1586
49,321,1586
49,322,1586
49,323,1586
49,324,1586
49,325,1586
49,326,1586
49,328,1586
49,331,1586
49,333,1586
49,334,1586
49,335,739
49,357,739
49,369,739
49,371,739
49,372,3232
49,373,3232
49,381,3232
49,382,3232
49,388,3232
49,389,3232
49,390,3232
49,391,3232
49,392,3232
49,393,3232
49,394,3232
49,395,3232
49,402,3232
49,403,3232
49,406,1772
49,413,1772
49,414,1772
49,415,1772
49,420,1772
49,433,1772
49,434,1772
49,435,1772
49,441,1772
50,144,2725
50,146,2725
50,172,2725
50,173,2725
50,174,2725
50,175,2725
50,223,2237
50,235,2237
50,260,2237
50,272,1586
50,274,1586
50,275,1586
50,276,1586
50,309,1586
50,313,1586
50,318,1586
50,319,1586
50,320,1586
50,321,1586
50,322,1586
50,323,1586
50,324,1586
50,325,1586
50,326,1586
50,327,1586
50,328,1586
50,333,1586
50,335,1586
50,336,739
50,337,739
50,340,739
50,357,739
50,369,739
50,371,3232
50,372,3232
50,373,3232
50,375,3232
50,376,3232
50,382,3232
50,391,3232
50,400,3232
50,401,3232
50,402,3232
50,403,3232
50,405,1772
50,406,1772
50,407,1772
50,408,1772
50,409,1772
50,410,1772
50,411,1772
50,412,1772
50,414,1772
50,415,1772
50,416,1772
50,434,1772
50,435,1772
50,444,1772
50,445,1772
