"y","x","cluster_id"
72,435,381
72,440,381
72,442,381
72,443,381
72,444,381
72,445,381
72,446,381
72,447,381
72,448,381
72,466,381
73,389,372
73,429,381
73,430,381
73,431,381
73,432,381
73,433,381
73,434,381
73,436,381
73,437,381
73,443,381
73,444,381
73,446,381
73,447,381
73,448,381
74,390,372
74,398,372
74,428,381
74,429,381
74,430,381
74,431,381
74,432,381
74,433,381
74,436,381
74,437,381
74,438,381
74,443,381
74,451,381
74,470,381
75,395,372
75,429,381
75,430,381
75,432,381
75,433,381
75,436,381
75,437,381
75,438,381
75,441,381
75,442,381
75,451,381
75,452,381
75,453,381
75,471,381
75,472,381
76,390,372
76,391,372
76,428,381
76,429,381
76,430,381
76,431,381
76,432,381
76,434,381
76,437,381
76,438,381
76,452,381
76,453,381
76,454,381
76,471,381
76,472,381
77,352,372
77,353,372
77,371,372
77,389,372
77,426,381
77,427,381
77,428,381
77,429,381
77,432,381
77,452,381
77,453,381
77,471,381
77,472,381
78,352,372
78,353,372
78,375,372
78,379,372
78,425,381
78,426,381
78,427,381
78,428,381
78,429,381
78,430,381
78,431,381
78,432,381
78,433,381
78,434,381
78,472,381
79,348,372
79,349,372
79,350,372
79,351,372
79,352,372
79,353,372
79,354,372
79,366,372
79,390,372
79,391,372
79,426,381
79,427,381
79,428,381
79,429,381
79,430,381
79,431,381
79,432,381
79,433,381
79,434,381
79,439,381
79,447,381
80,350,372
80,353,372
80,355,372
80,381,372
80,382,372
80,425,381
80,426,381
80,427,381
80,428,381
80,429,381
80,430,381
80,431,381
80,432,381
80,434,381
80,455,381
81,355,372
81,364,372
81,375,372
81,382,372
81,429,381
81,430,381
81,442,381
81,443,381
81,445,381
81,455,381
81,456,381
82,364,372
82,379,372
82,381,372
82,432,381
82,440,381
82,441,381
82,445,381
83,344,372
83,366,372
83,368,372
83,381,372
83,441,381
83,442,381
83,443,381
83,444,381
83,446,381
83,447,381
83,454,381
84,253,1228
84,346,372
84,365,372
84,366,372
84,367,372
84,380,372
84,441,381
84,442,381
84,447,381
84,456,381
84,457,381
84,465,381
85,252,1228
85,253,1228
85,346,372
85,366,372
85,423,381
85,425,381
85,440,381
85,447,381
85,456,381
86,335,372
86,366,372
86,440,381
86,441,381
86,442,381
86,443,381
86,457,381
86,466,381
86,533,1311
87,264,1228
87,265,1228
87,268,1228
87,269,1228
87,389,372
87,415,381
87,441,381
87,457,381
88,266,1228
88,267,1228
88,268,1228
88,269,1228
88,412,381
88,443,381
88,444,381
88,445,381
88,446,381
88,457,381
89,193,1228
89,270,1228
89,390,372
89,444,381
89,445,381
89,446,381
90,269,1228
90,270,1228
90,445,381
90,447,381
90,449,381
91,446,381
91,448,381
91,449,381
91,489,1311
92,447,381
92,448,381
92,449,381
93,447,381
93,449,381
94,449,381
94,450,381
95,382,372
95,450,381
96,463,1311
98,504,1311
99,385,372
99,461,1311
99,462,1311
100,381,372
100,450,1311
100,451,1311
101,383,372
101,452,1311
102,289,1228
102,452,1311
103,375,372
103,376,372
103,378,372
103,452,1311
103,453,1311
104,221,1228
104,454,1311
105,230,1228
105,453,1311
105,459,1311
105,493,1311
106,228,1228
106,453,1311
106,454,1311
107,229,1228
107,230,1228
107,377,372
107,453,1311
107,467,1311
107,470,1311
108,228,1228
108,229,1228
108,403,372
108,452,1311
108,453,1311
108,454,1311
108,467,1311
109,228,1228
109,229,1228
109,413,381
109,453,1311
109,454,1311
109,455,1311
109,467,1311
109,499,1311
110,386,372
110,454,1311
110,455,1311
110,499,1311
112,352,372
112,353,372
112,354,372
112,456,1311
112,482,1311
113,352,372
113,362,372
113,363,372
113,456,1311
113,463,1311
114,214,1228
114,228,1228
114,362,372
114,400,372
114,455,1311
114,456,1311
115,212,1228
115,214,1228
115,215,1228
115,361,372
115,456,1311
115,457,1311
115,458,1311
115,459,1311
115,480,1311
116,215,1228
116,227,1228
116,404,2142
116,456,1311
116,457,1311
116,458,1311
116,459,1311
116,460,1311
116,485,1311
117,144,1496
117,207,1228
117,208,1228
117,209,1228
117,210,1228
117,227,1228
117,230,1228
117,456,1311
117,457,1311
117,459,1311
117,460,1311
117,485,1311
117,486,1311
117,488,1311
118,150,1496
118,208,1228
118,209,1228
118,210,1228
118,227,1228
118,228,1228
118,229,1228
118,230,1228
118,461,1311
118,485,1311
118,486,1311
119,209,1228
119,210,1228
119,228,1228
119,229,1228
119,230,1228
119,339,372
119,487,1311
119,488,1311
120,131,1496
120,133,1496
120,140,1496
120,146,1496
120,147,1496
120,206,1228
120,207,1228
120,208,1228
120,209,1228
120,210,1228
120,216,1228
120,228,1228
120,229,1228
120,230,1228
120,440,1311
120,442,1311
120,470,1311
121,208,1228
121,230,1228
121,232,1228
121,338,372
121,461,1311
121,485,1311
122,138,1496
122,140,1496
122,141,1496
122,207,1228
122,208,1228
122,212,1228
122,232,1228
122,383,2142
122,485,1311
123,134,1496
123,136,1496
123,137,1496
123,142,1496
123,212,1228
123,215,1228
123,229,1228
123,234,1228
123,347,2142
123,368,2142
123,381,2142
123,384,2142
124,119,1496
124,131,1496
124,133,1496
124,137,1496
124,138,1496
124,142,1496
124,209,1228
124,211,1228
124,227,1228
124,232,1228
124,369,2142
124,370,2142
124,384,2142
124,385,2142
124,430,1311
125,131,1496
125,135,1496
125,141,1496
125,209,1228
125,210,1228
125,211,1228
125,212,1228
125,213,1228
125,367,2142
125,382,2142
125,385,2142
126,126,1496
126,143,1496
126,208,1228
126,209,1228
126,211,1228
126,212,1228
126,341,2142
126,383,2142
126,418,1311
126,461,1311
127,114,1496
127,124,1496
127,125,1496
127,141,1496
127,148,1496
127,211,1228
127,230,1228
127,342,2142
127,343,2142
127,350,2142
127,462,1311
127,466,1311
127,468,1311
128,123,1496
128,124,1496
128,125,1496
128,126,1496
128,139,1496
128,208,1228
128,210,1228
128,212,1228
128,213,1228
128,343,2142
128,352,2142
128,424,1311
128,426,1311
128,464,1311
129,114,1496
129,141,1496
129,144,1496
129,146,1496
129,151,1496
129,153,1496
129,339,2142
129,424,1311
129,425,1311
129,464,1311
130,124,1496
130,125,1496
130,142,1496
130,143,1496
130,144,1496
130,199,1228
130,201,1228
130,464,1311
131,109,1496
131,110,1496
131,111,1496
131,124,1496
131,142,1496
131,145,1496
131,353,2142
131,354,2142
131,462,1311
131,477,1311
132,108,1496
132,221,1228
132,432,1311
133,126,1496
133,145,1496
133,205,1228
133,206,1228
133,207,1228
133,222,1228
133,224,1228
133,432,1311
133,434,1311
133,435,1311
134,143,1496
134,221,1228
134,222,1228
134,224,1228
134,432,1311
134,433,1311
134,434,1311
134,435,1311
134,436,1311
135,101,1496
135,110,1496
135,111,1496
135,114,1496
135,123,1496
135,124,1496
135,140,1496
135,144,1496
135,195,1228
135,196,1228
135,224,1228
135,467,1311
135,489,1311
135,490,1311
136,111,1496
136,113,1496
136,114,1496
136,132,1496
136,135,1496
136,142,1496
136,144,1496
136,197,1228
136,200,1228
136,224,1228
136,359,2142
136,466,1311
136,479,1311
136,489,1311
136,490,1311
137,111,1496
137,112,1496
137,113,1496
137,114,1496
137,115,1496
137,124,1496
137,202,1228
137,224,1228
137,467,1311
137,480,1311
137,489,1311
137,490,1311
138,111,1496
138,114,1496
138,115,1496
138,118,1496
138,139,1496
138,200,1228
138,202,1228
138,204,1228
138,466,1311
139,92,1952
139,99,1496
139,101,1496
139,114,1496
139,124,1496
139,125,1496
139,131,1496
139,143,1496
139,203,1228
139,204,1228
139,359,2142
139,366,2142
139,465,1311
139,466,1311
140,88,1952
140,93,1952
140,97,1496
140,101,1496
140,130,1496
140,131,1496
140,204,1228
140,205,1228
140,206,1228
140,222,1228
140,224,1228
141,93,1952
141,101,1496
141,126,1496
141,132,1496
141,204,1228
141,205,1228
141,206,1228
141,221,1228
141,222,1228
141,467,1311
141,478,1311
142,93,1952
142,94,1952
142,100,1496
142,114,1496
142,122,1496
142,127,1496
142,129,1496
142,204,1228
142,205,1228
142,221,1228
142,225,1228
142,226,1228
142,360,2142
142,468,1311
143,88,1952
143,92,1952
143,101,1496
143,116,1496
143,128,1496
143,132,1496
143,205,1228
143,226,1228
143,246,1228
143,358,2142
143,359,2142
143,360,2142
144,92,1952
144,93,1952
144,94,1952
144,103,1496
144,104,1496
144,119,1496
144,133,1496
144,205,1228
144,246,1228
144,358,2142
144,360,2142
144,362,2142
144,442,1311
144,467,1311
144,470,1311
145,103,1496
145,104,1496
145,105,1496
145,119,1496
145,122,1496
145,159,1496
145,249,1228
145,483,1311
146,94,1952
146,115,1496
146,116,1496
146,122,1496
146,124,1496
146,126,1496
146,136,1496
146,147,1496
146,148,1496
146,151,1496
146,155,1496
146,220,1228
146,426,1311
146,428,1311
146,469,1311
147,93,1952
147,106,1496
147,114,1496
147,120,1496
147,121,1496
147,126,1496
147,127,1496
147,147,1496
147,153,1496
147,155,1496
147,157,1496
147,426,1311
148,93,1952
148,97,1952
148,98,1952
148,106,1496
148,114,1496
148,118,1496
148,127,1496
148,151,1496
148,152,1496
148,153,1496
148,157,1496
148,205,1228
148,220,1228
148,235,1228
148,398,2142
148,399,2142
148,467,1311
148,468,1311
148,470,1311
148,471,1311
148,472,1311
149,85,1952
149,95,1952
149,97,1952
149,106,1496
149,107,1496
149,112,1496
149,116,1496
149,128,1496
149,431,1311
150,111,1496
150,112,1496
150,127,1496
150,128,1496
150,149,1496
150,155,1496
150,426,1311
150,472,1311
150,473,1311
151,70,1952
151,77,1952
151,94,1952
151,96,1952
151,99,1952
151,111,1496
151,127,1496
151,128,1496
151,138,1496
151,471,1311
152,70,1952
152,71,1952
152,74,1952
152,99,1952
152,106,1496
152,110,1496
152,128,1496
152,143,1496
152,144,1496
152,427,1311
152,430,1311
152,471,1311
153,71,1952
153,72,1952
153,94,1952
153,112,1496
153,113,1496
153,116,1496
153,127,1496
153,128,1496
153,234,1228
153,239,1228
153,361,2142
153,375,2142
153,469,1311
153,476,1311
154,65,1952
154,75,1952
154,90,1952
154,91,1952
154,92,1952
154,93,1952
154,94,1952
154,98,1952
154,112,1496
154,120,1496
154,126,1496
154,213,1228
154,235,1228
154,470,1311
154,471,1311
154,474,1311
155,70,1952
155,71,1952
155,89,1952
155,90,1952
155,91,1952
155,92,1952
155,93,1952
155,94,1952
155,95,1952
155,96,1952
155,97,1952
155,112,1496
155,117,1496
155,123,1496
155,235,1228
155,366,2142
155,369,2142
155,470,1311
155,476,1311
156,66,1952
156,89,1952
156,90,1952
156,92,1952
156,93,1952
156,94,1952
156,99,1952
156,113,1496
156,121,1496
156,213,1228
156,214,1228
156,232,1228
156,236,1228
156,370,2142
156,436,1311
156,470,1311
156,471,1311
156,472,1311
156,496,1311
157,88,1952
157,89,1952
157,92,1952
157,93,1952
157,104,1496
157,113,1496
157,114,1496
157,115,1496
157,127,1496
157,214,1228
157,427,2142
157,428,1311
157,469,1311
157,470,1311
157,482,1311
158,89,1952
158,92,1952
158,93,1952
158,96,1952
158,109,1496
158,113,1496
158,115,1496
158,117,1496
158,122,1496
158,123,1496
158,239,1228
158,266,2417
158,302,2417
158,375,2142
158,376,2142
158,380,2142
158,469,1311
158,470,1311
158,475,1311
158,482,1311
158,483,1311
159,65,1952
159,68,1952
159,89,1952
159,90,1952
159,92,1952
159,93,1952
159,98,1952
159,108,1496
159,117,1496
159,122,1496
159,237,1228
159,370,2142
159,373,2142
159,376,2142
159,377,2142
159,378,2142
159,379,2142
159,380,2142
159,423,2142
159,424,2142
159,469,1311
159,470,1311
159,472,1311
160,68,1952
160,88,1952
160,89,1952
160,90,1952
160,92,1952
160,93,1952
160,102,1952
160,103,1952
160,113,1496
160,116,1496
160,127,1496
160,129,1496
160,371,2142
160,374,2142
160,376,2142
160,424,2142
160,425,2142
160,469,1311
160,470,1311
160,471,1311
160,472,1311
161,66,1952
161,70,1952
161,89,1952
161,90,1952
161,91,1952
161,92,1952
161,95,1952
161,105,1496
161,109,1496
161,113,1496
161,124,1496
161,127,1496
161,130,1496
161,251,2417
161,252,2417
161,255,2417
161,376,2142
161,377,2142
161,397,2142
161,398,2142
161,425,2142
161,467,1311
161,472,1311
161,473,1311
162,85,1952
162,87,1952
162,88,1952
162,90,1952
162,91,1952
162,92,1952
162,93,1952
162,98,1952
162,99,1952
162,102,1952
162,105,1496
162,116,1496
162,128,1496
162,196,1228
162,227,1228
162,361,2142
162,365,2142
162,366,2142
162,368,2142
162,376,2142
162,377,2142
162,378,2142
162,402,2142
162,403,2142
162,404,2142
162,470,1311
162,472,1311
163,51,1952
163,53,1952
163,57,1952
163,81,1952
163,83,1952
163,84,1952
163,85,1952
163,86,1952
163,87,1952
163,88,1952
163,89,1952
163,90,1952
163,93,1952
163,95,1952
163,100,1952
163,211,1228
163,222,1228
163,254,2417
163,255,2417
163,258,2417
163,364,2142
163,365,2142
163,376,2142
163,377,2142
163,378,2142
163,379,2142
163,381,2142
163,394,2142
163,395,2142
163,412,2142
163,472,1311
163,476,1311
164,50,1952
164,51,1952
164,53,1952
164,54,1952
164,57,1952
164,65,1952
164,83,1952
164,84,1952
164,85,1952
164,87,1952
164,88,1952
164,89,1952
164,110,1496
164,112,1496
164,113,1496
164,117,1496
164,118,1496
164,143,1496
164,144,1496
164,145,1496
164,255,2417
164,258,2417
164,259,2417
164,260,2417
164,285,2417
164,364,2142
164,365,2142
164,368,2142
164,378,2142
164,395,2142
164,470,1311
164,472,1311
165,55,1952
165,56,1952
165,81,1952
165,82,1952
165,83,1952
165,84,1952
165,85,1952
165,86,1952
165,87,1952
165,88,1952
165,89,1952
165,90,1952
165,91,1952
165,92,1952
165,100,1952
165,110,1496
165,113,1496
165,117,1496
165,118,1496
165,146,1496
165,147,1496
165,148,1496
165,212,1228
165,256,2417
165,257,2417
165,260,2417
165,368,2142
165,376,2142
165,378,2142
165,389,2142
165,393,2142
165,394,2142
165,438,1311
165,470,1311
165,471,1311
165,473,1311
166,53,1952
166,81,1952
166,83,1952
166,84,1952
166,85,1952
166,86,1952
166,87,1952
166,88,1952
166,90,1952
166,91,1952
166,112,1496
166,116,1496
166,136,1496
166,149,1496
166,205,1228
166,244,2417
166,253,2417
166,255,2417
166,258,2417
166,262,2417
166,287,2417
166,375,2142
166,378,2142
166,389,2142
166,390,2142
166,437,1311
166,438,1311
166,472,1311
167,74,1952
167,83,1952
167,84,1952
167,85,1952
167,86,1952
167,87,1952
167,88,1952
167,89,1952
167,117,1496
167,121,1496
167,135,1496
167,137,1496
167,149,1496
167,226,1228
167,254,2417
167,255,2417
167,256,2417
167,257,2417
167,258,2417
167,259,2417
167,287,2417
167,370,2142
167,371,2142
167,372,2142
167,373,2142
167,374,2142
167,376,2142
167,377,2142
167,434,1311
168,55,1952
168,57,1952
168,58,1952
168,60,1952
168,83,1952
168,87,1952
168,88,1952
168,92,1952
168,113,1496
168,135,1496
168,237,2417
168,257,2417
168,258,2417
168,282,2417
168,288,2417
168,289,2417
168,374,2142
168,376,2142
168,377,2142
168,378,2142
168,392,2142
168,434,1311
168,436,1311
168,438,1311
168,472,1311
168,473,1311
169,61,1952
169,83,1952
169,87,1952
169,88,1952
169,89,1952
169,90,1952
169,91,1952
169,92,1952
169,93,1952
169,113,1496
169,121,1496
169,152,1496
169,224,1228
169,225,1228
169,226,1228
169,227,1228
169,237,2417
169,248,2417
169,249,2417
169,250,2417
169,288,2417
169,290,2417
169,295,2417
169,374,2142
169,376,2142
169,388,2142
169,438,1311
169,477,1311
169,490,1311
170,58,1952
170,61,1952
170,62,1952
170,81,1952
170,82,1952
170,89,1952
170,119,1496
170,121,1496
170,137,1496
170,226,1228
170,227,2417
170,228,2417
170,235,2417
170,236,2417
170,238,2417
170,243,2417
170,245,2417
170,246,2417
170,250,2417
170,252,2417
170,268,2417
170,291,2417
170,293,2417
170,295,2417
170,296,2417
170,369,2142
170,370,2142
170,406,2142
170,408,2142
170,409,2142
170,475,1311
170,477,1311
171,61,1952
171,62,1952
171,82,1952
171,83,1952
171,114,1496
171,119,1496
171,122,1496
171,124,1496
171,226,2417
171,227,2417
171,229,2417
171,230,2417
171,247,2417
171,252,2417
171,284,2417
171,291,2417
171,293,2417
171,294,2417
171,295,2417
171,296,2417
171,297,2417
171,378,2142
171,379,2142
171,405,2142
171,406,2142
171,409,2142
171,411,2142
171,412,2142
171,415,2142
171,434,2142
171,441,1311
171,475,1311
171,477,1311
172,61,1952
172,62,1952
172,63,1952
172,65,1952
172,83,1952
172,117,1496
172,119,1496
172,120,1496
172,123,1496
172,124,1496
172,137,1496
172,229,2417
172,237,2417
172,247,2417
172,257,2417
172,268,2417
172,283,2417
172,284,2417
172,285,2417
172,290,2417
172,297,2417
172,298,2417
172,378,2142
172,403,2142
172,407,2142
172,417,2142
172,429,2142
172,430,2142
172,435,2142
172,476,1311
172,478,1311
172,479,1311
173,61,1952
173,62,1952
173,63,1952
173,64,1952
173,119,1496
173,120,1496
173,121,1496
173,122,1496
173,124,1496
173,125,1496
173,142,1496
173,223,2417
173,225,2417
173,253,2417
173,272,2417
173,290,2417
173,291,2417
173,292,2417
173,294,2417
173,296,2417
173,297,2417
173,300,2417
173,370,2142
173,401,2142
173,403,2142
173,407,2142
173,408,2142
173,409,2142
173,410,2142
173,418,2142
173,428,2142
173,429,2142
173,476,1311
173,477,1311
173,479,1311
174,58,1952
174,61,1952
174,62,1952
174,65,1952
174,84,1952
174,95,1952
174,120,1496
174,121,1496
174,122,1496
174,123,1496
174,137,1496
174,142,1496
174,223,2417
174,256,2417
174,257,2417
174,258,2417
174,293,2417
174,294,2417
174,296,2417
174,297,2417
174,298,2417
174,299,2417
174,302,2417
174,303,2417
174,402,2142
174,408,2142
174,419,2142
174,422,2142
174,425,2142
174,429,2142
174,476,1311
174,478,1311
174,480,1311
175,54,1952
175,62,1952
175,63,1952
175,65,1952
175,83,1952
175,97,1952
175,98,1952
175,99,1952
175,103,1952
175,116,1496
175,121,1496
175,122,1496
175,123,1496
175,125,1496
175,140,1496
175,141,1496
175,142,1496
175,226,2417
175,229,2417
175,230,2417
175,253,2417
175,270,2417
175,295,2417
175,296,2417
175,299,2417
175,302,2417
175,375,2142
175,406,2142
175,408,2142
175,417,2142
175,418,2142
175,427,2142
175,477,1311
175,478,1311
175,480,1311
175,481,1311
175,486,1311
176,61,1952
176,62,1952
176,83,1952
176,120,1496
176,121,1496
176,122,1496
176,123,1496
176,125,1496
176,128,1496
176,131,1496
176,137,1496
176,228,2417
176,255,2417
176,267,2417
176,268,2417
176,270,2417
176,289,2417
176,292,2417
176,297,2417
176,377,2142
176,393,2142
176,406,2142
176,409,2142
176,410,2142
176,411,2142
176,413,2142
176,416,2142
176,417,2142
176,418,2142
176,422,2142
176,480,1311
176,481,3245
177,46,1952
177,56,1952
177,61,1952
177,62,1952
177,64,1952
177,114,1496
177,121,1496
177,122,1496
177,148,1496
177,150,1496
177,231,2417
177,232,2417
177,239,2417
177,254,2417
177,263,2417
177,264,2417
177,265,2417
177,266,2417
177,269,2417
177,288,2417
