"y","x","cluster_id"
65,138,552
65,139,552
65,140,552
65,141,552
65,149,552
65,150,552
65,155,552
65,207,355
65,213,355
65,225,355
65,226,355
65,228,355
66,64,502
66,66,502
66,135,552
66,136,552
66,137,552
66,138,552
66,139,552
66,140,552
66,141,552
66,150,552
66,173,552
66,211,355
66,225,355
66,226,355
66,227,355
67,133,552
67,134,552
67,135,552
67,136,552
67,137,552
67,138,552
67,139,552
67,140,552
67,141,552
67,151,552
67,185,355
67,225,355
67,226,355
67,227,355
67,228,355
67,229,355
68,60,502
68,134,552
68,135,552
68,136,552
68,137,552
68,138,552
68,139,552
68,140,552
68,141,552
68,153,552
68,226,355
68,227,355
68,228,355
69,134,552
69,135,552
69,136,552
69,137,552
69,138,552
69,139,552
69,140,552
69,141,552
69,152,552
69,159,552
69,225,355
69,226,355
69,227,355
69,228,355
70,134,552
70,136,552
70,137,552
70,138,552
70,139,552
70,140,552
70,141,552
70,157,552
70,159,552
70,197,355
70,212,355
70,224,355
70,225,355
70,226,355
70,227,355
71,59,502
71,60,502
71,134,552
71,136,552
71,137,552
71,138,552
71,139,552
71,140,552
71,141,552
71,204,355
71,205,355
71,223,355
71,224,355
71,225,355
71,226,355
71,227,355
71,228,355
72,95,502
72,136,552
72,137,552
72,138,552
72,140,552
72,141,552
72,150,552
72,157,552
72,191,355
72,192,355
72,201,355
72,209,355
72,213,355
72,224,355
72,225,355
72,226,355
72,227,355
73,54,502
73,89,502
73,94,502
73,118,552
73,142,552
73,168,552
73,215,355
73,224,355
74,52,502
74,53,502
74,54,502
74,55,502
74,149,552
74,191,355
74,197,355
75,51,502
75,52,502
75,53,502
75,54,502
75,55,502
75,90,502
75,108,552
75,118,552
75,133,552
75,150,552
75,156,552
75,191,355
75,197,355
76,50,502
76,51,502
76,52,502
76,54,502
76,55,502
76,90,502
76,125,552
76,169,552
76,191,355
76,192,355
77,50,502
77,51,502
77,52,502
77,53,502
77,54,502
77,96,502
77,97,502
77,132,552
77,136,552
77,149,552
78,49,502
78,50,502
78,51,502
78,52,502
78,55,502
78,56,502
78,96,502
78,98,502
78,108,552
78,110,552
78,119,552
78,120,552
78,133,552
79,45,502
79,50,502
79,51,502
79,54,502
79,55,502
79,58,502
79,59,502
79,96,502
79,97,502
79,119,552
79,120,552
79,133,552
79,146,552
79,168,552
79,182,355
79,183,355
79,205,355
80,44,502
80,116,552
80,147,552
80,150,552
80,153,552
80,154,552
81,42,947
81,43,502
81,44,502
81,119,552
81,133,552
82,37,947
82,38,947
82,41,947
82,42,947
82,43,947
82,100,502
82,119,552
82,133,552
82,147,552
83,39,947
83,116,959
83,119,552
83,147,552
83,148,552
83,149,552
84,113,959
84,147,552
84,148,552
84,179,552
85,89,502
85,147,552
85,179,552
86,46,947
86,115,959
86,146,552
87,40,947
87,95,502
87,102,959
87,107,959
88,24,947
88,25,947
88,30,947
88,39,947
88,45,947
88,46,947
88,91,502
89,23,947
89,24,947
89,25,947
89,39,947
89,46,947
89,47,947
89,92,502
90,20,947
90,21,947
90,22,947
90,23,947
90,32,947
90,45,947
90,46,947
90,47,947
90,97,959
90,101,959
90,115,959
90,172,552
90,173,552
91,20,947
91,21,947
91,22,947
91,23,947
91,45,947
91,46,947
91,85,502
91,98,959
91,122,959
91,124,959
91,125,959
91,126,959
92,18,947
92,19,947
92,20,947
92,21,947
92,22,947
92,23,947
92,25,947
92,26,947
92,35,947
92,98,959
92,119,959
92,122,959
92,123,959
92,124,959
92,125,959
92,144,959
92,172,552
92,173,552
93,16,947
93,24,947
93,25,947
93,45,947
93,98,959
93,119,959
93,122,959
93,123,959
93,124,959
93,137,959
93,138,959
93,176,552
93,178,552
94,15,947
94,16,947
94,17,947
94,47,947
94,97,959
94,119,959
94,121,959
94,122,959
95,15,947
95,17,947
95,47,947
95,48,947
95,49,947
95,120,959
95,121,959
95,122,959
95,135,959
95,136,959
95,140,959
95,142,959
95,173,552
96,29,947
96,47,947
96,48,947
96,49,947
96,97,959
96,98,959
96,120,959
96,121,959
97,26,947
97,48,947
97,49,947
97,96,959
97,97,959
97,98,959
97,99,959
97,121,959
97,140,959
97,142,959
97,143,959
97,145,959
98,24,947
98,43,947
98,48,947
98,49,947
98,96,1429
98,97,959
98,98,959
98,99,959
98,141,959
98,142,959
98,143,959
98,145,959
99,20,947
99,21,947
99,22,947
99,49,947
99,97,959
99,122,959
99,138,959
99,141,959
99,142,959
99,143,959
99,144,959
99,145,959
99,158,959
100,20,947
100,21,947
100,47,947
100,139,959
100,140,959
100,141,959
100,142,959
100,143,959
100,144,959
100,157,959
100,158,959
100,173,1521
101,13,947
101,20,947
101,21,947
101,23,947
101,27,947
101,47,947
101,48,947
101,136,959
101,138,959
101,139,959
101,140,959
101,142,959
101,143,959
101,145,959
101,155,959
101,156,959
102,20,947
102,26,947
102,35,947
102,47,947
102,126,959
102,129,959
102,130,959
102,137,959
102,140,959
102,142,959
102,143,959
102,144,959
102,146,959
102,155,959
102,157,959
103,19,947
103,30,947
103,47,947
103,125,959
103,126,959
103,128,959
103,135,959
103,139,959
103,143,959
103,144,959
103,145,959
103,156,959
104,13,947
104,20,947
104,21,947
104,29,947
104,30,947
104,44,947
104,121,959
104,122,959
104,139,959
104,143,959
104,144,959
104,145,959
104,155,959
104,174,1521
105,31,947
105,32,947
105,33,947
105,43,947
105,44,947
105,115,959
105,117,959
105,118,959
105,119,959
105,123,959
105,137,959
105,143,959
105,145,959
105,146,959
105,174,1521
106,20,947
106,30,947
106,31,947
106,32,947
106,37,947
106,43,947
106,44,947
106,116,959
106,117,959
106,118,959
106,119,959
106,120,959
106,121,959
106,132,959
106,135,959
106,142,959
106,146,959
106,155,959
106,156,959
107,17,947
107,43,947
107,44,947
107,45,947
107,47,947
107,116,959
107,118,959
107,119,959
107,120,959
107,121,959
107,139,959
107,143,959
107,144,959
107,151,959
107,156,959
108,17,947
108,21,947
108,24,947
108,42,947
108,43,947
108,44,947
108,45,947
108,46,947
108,114,959
108,115,959
108,119,959
108,121,959
108,142,959
108,143,959
108,151,959
109,17,947
109,20,947
109,21,947
109,23,947
109,24,947
109,25,947
109,41,947
109,42,947
109,43,947
109,44,947
109,45,947
109,46,947
109,119,959
109,122,959
109,126,959
109,139,959
109,140,959
109,165,1521
110,12,947
110,16,947
110,18,947
110,38,947
110,39,947
110,40,947
110,41,947
110,42,947
110,43,947
110,44,947
110,122,959
111,11,947
111,16,947
111,17,947
111,18,947
111,19,947
111,42,947
111,43,947
111,44,947
111,74,1429
111,75,1429
111,93,1429
111,113,959
111,122,959
111,128,959
111,143,959
111,153,959
111,183,1521
112,17,947
112,32,947
112,42,947
112,72,1429
112,73,1429
112,117,959
112,123,959
112,126,959
112,146,959
112,153,959
112,164,1521
112,165,1521
112,167,1521
112,168,1521
113,11,947
113,15,947
113,16,947
113,17,947
113,32,947
113,36,947
113,72,1429
113,73,1429
113,74,1429
113,98,1429
113,102,1429
113,104,959
113,114,959
113,116,959
113,119,959
113,120,959
113,122,959
113,123,959
113,131,959
113,136,959
113,143,959
113,147,959
113,148,959
113,163,1521
113,166,1521
113,169,1521
114,10,947
114,15,947
114,16,947
114,72,1429
114,73,1429
114,74,1429
114,90,1429
114,105,959
114,114,959
114,116,959
114,122,959
114,123,959
114,136,959
114,144,959
114,146,959
114,147,959
114,149,959
114,176,1521
115,12,947
115,20,947
115,28,947
115,29,947
115,71,1429
115,85,1429
115,86,1429
115,103,1429
115,121,959
115,124,959
115,143,959
115,173,1521
115,177,1521
115,178,1521
115,179,1521
116,10,947
116,11,947
116,12,947
116,13,947
116,14,947
116,15,947
116,16,947
116,23,947
116,26,947
116,27,947
116,28,947
116,29,947
116,33,947
116,34,947
116,81,1429
116,82,1429
116,85,1429
116,86,1429
116,90,1429
116,97,1429
116,99,1429
116,115,959
116,121,959
116,123,959
116,125,959
116,126,959
116,139,959
116,150,959
116,151,959
116,160,1521
116,173,1521
116,178,1521
116,179,1521
117,9,947
117,13,947
117,14,947
117,24,947
117,27,947
117,33,947
117,34,947
117,77,1429
117,98,1429
117,123,959
117,125,959
117,126,959
117,153,959
117,174,1521
117,178,1521
117,179,1521
118,10,947
118,13,947
118,27,947
118,28,947
118,33,947
118,60,1429
118,82,1429
118,87,1429
118,98,1429
118,125,959
118,126,959
118,142,959
118,143,959
118,152,959
118,153,959
118,157,1521
118,158,1521
118,176,1521
118,177,1521
118,178,1521
118,179,1521
119,10,947
119,11,947
119,13,947
119,14,947
119,15,947
119,22,947
119,27,947
119,79,1429
119,83,1429
119,95,1429
119,97,1429
119,117,959
119,119,959
119,155,1521
119,156,1521
119,159,1521
119,173,1521
119,176,1521
119,177,1521
120,10,947
120,15,947
120,21,947
120,32,947
120,67,1429
120,83,1429
120,88,1429
120,95,1429
120,96,1429
120,117,959
120,118,959
120,119,959
120,135,959
120,157,1521
120,158,1521
120,176,1521
121,19,947
121,31,947
121,32,947
121,34,947
121,59,1429
121,70,1429
121,97,1429
121,98,1429
121,101,1429
121,103,1429
121,119,959
121,120,959
121,135,959
121,141,959
121,157,1521
121,159,1521
121,175,1521
121,176,1521
122,22,947
122,31,947
122,34,947
122,57,1429
122,64,1429
122,65,1429
122,67,1429
122,69,1429
122,72,1429
122,98,1429
122,101,1429
122,102,1429
122,120,959
122,141,959
122,146,959
122,169,1521
123,20,947
123,62,1429
123,64,1429
123,65,1429
123,66,1429
123,74,1429
123,75,1429
123,102,1429
123,103,1429
123,135,959
123,136,959
123,137,959
123,157,1521
123,160,1521
123,163,1521
123,164,1521
123,185,1521
124,19,947
124,20,947
124,22,947
124,35,947
124,57,1429
124,58,1429
124,59,1429
124,60,1429
124,61,1429
124,62,1429
124,63,1429
124,64,1429
124,65,1429
124,66,1429
124,92,1429
124,97,1429
124,103,1429
124,104,1429
124,105,1429
124,173,1521
125,18,947
125,19,947
125,20,947
125,21,947
125,26,947
125,56,1429
125,60,1429
125,61,1429
125,62,1429
125,63,1429
125,64,1429
125,65,1429
125,66,1429
125,71,1429
125,97,1429
125,103,1429
125,104,1429
125,105,1429
125,112,959
125,115,959
125,133,959
125,163,1521
125,171,1521
125,172,1521
125,173,1521
126,52,1429
126,53,1429
126,54,1429
126,57,1429
126,62,1429
126,63,1429
126,64,1429
126,70,1429
126,88,1429
126,106,1429
126,153,1521
126,154,1521
126,157,1521
126,163,1521
126,164,1521
126,171,1521
126,172,1521
126,173,1521
127,51,947
127,52,1429
127,53,1429
127,54,1429
127,55,1429
127,62,1429
127,63,1429
127,70,1429
127,89,1429
127,91,1429
127,94,1429
127,106,1429
127,107,1429
127,144,959
127,154,1521
127,158,1521
127,159,1521
127,164,1521
127,165,1521
127,169,1521
127,170,1521
127,171,1521
127,172,1521
128,16,947
128,18,947
128,51,1429
128,52,1429
128,53,1429
128,54,1429
128,55,1429
128,56,1429
128,62,1429
128,63,1429
128,66,1429
128,67,1429
128,83,1429
128,84,1429
128,88,1429
128,107,1429
128,108,1429
128,169,1521
128,170,1521
128,171,1521
128,172,1521
129,17,947
129,18,947
129,26,947
129,51,1429
129,52,1429
129,53,1429
129,54,1429
129,55,1429
129,56,1429
129,63,1429
129,66,1429
129,68,1429
129,69,1429
129,88,1429
129,108,1429
129,137,959
129,156,1521
129,158,1521
129,159,1521
129,161,1521
129,168,1521
129,169,1521
129,171,1521
129,172,1521
130,16,947
130,22,947
130,29,947
130,35,947
130,51,1429
130,55,1429
130,65,1429
130,66,1429
130,67,1429
130,68,1429
130,86,1429
130,107,1429
130,108,1429
130,109,1429
130,122,959
130,158,1521
130,168,1521
130,169,1521
130,170,1521
130,172,1521
130,180,1521
131,17,947
131,48,947
131,50,1429
131,62,1429
131,65,1429
131,66,1429
131,67,1429
131,81,1429
131,84,1429
131,107,1429
131,108,1429
131,109,1429
131,110,1429
131,119,959
131,120,959
131,124,959
131,158,1521
131,168,1521
131,169,1521
132,17,947
132,49,1429
132,50,1429
132,55,1429
132,60,1429
132,61,1429
132,62,1429
132,64,1429
132,65,1429
132,66,1429
132,106,1429
132,107,1429
132,109,1429
132,118,959
132,120,959
132,132,959
132,149,1521
132,168,1521
132,169,1521
133,18,947
133,25,947
133,26,947
133,49,1429
133,60,1429
133,62,1429
133,65,1429
133,83,1429
133,113,1429
133,120,959
133,121,959
133,135,959
133,148,1521
133,168,1521
133,169,1521
134,18,947
134,19,947
134,25,947
134,35,947
134,48,1429
134,62,1429
134,103,1429
134,104,1429
134,109,1429
134,114,1429
134,117,959
134,124,959
134,125,959
135,22,947
135,24,947
135,34,947
135,35,947
135,55,1429
135,77,1429
135,78,1429
135,80,1429
135,104,1429
135,107,1429
135,108,1429
135,110,1429
135,114,1429
135,136,959
135,166,1521
136,23,947
136,74,1429
136,75,1429
136,76,1429
136,77,1429
136,112,1429
136,122,2006
137,85,1429
137,106,1429
137,108,1429
137,118,2006
137,122,2006
138,23,947
138,90,1429
138,93,1429
138,104,1429
138,105,1429
138,125,2006
138,169,1521
139,71,1429
139,78,1429
139,100,1429
139,112,2006
139,113,2006
139,114,2006
139,118,2006
139,119,2006
140,59,1429
140,77,1429
140,78,1429
140,85,1429
140,98,1429
140,101,1429
140,109,1429
140,118,2006
140,120,2006
140,124,2006
141,57,1429
141,58,1429
141,98,1429
141,100,1429
141,101,1429
141,106,1429
141,116,2006
141,117,2006
141,118,2006
141,120,2006
141,124,2006
141,125,2006
141,127,2006
141,129,2006
141,158,1521
141,159,1521
141,161,1521
141,168,1521
142,72,1429
142,73,1429
142,75,1429
142,79,1429
142,115,2006
142,120,2006
142,130,2006
142,164,1521
142,169,1521
142,172,1521
143,22,947
143,58,1429
143,71,1429
143,72,1429
143,81,1429
143,106,1429
143,120,2006
143,125,2006
143,126,2006
143,128,2006
144,75,1429
144,77,1429
144,80,1429
144,81,1429
144,82,1429
144,83,1429
144,89,1429
144,111,2006
144,112,2006
144,125,2006
144,126,2006
144,147,1521
144,163,1521
144,164,1521
145,27,947
145,76,1429
145,79,1429
145,94,1429
145,99,1429
145,100,1429
145,103,1429
145,111,2006
145,124,2006
145,125,2006
145,128,2006
145,130,2006
145,141,2006
145,142,2006
146,27,947
146,46,1429
146,57,1429
146,77,1429
146,80,1429
146,108,2006
146,112,2006
146,115,2006
146,127,2006
146,130,2006
146,131,2006
146,164,1521
146,165,1521
146,166,1521
146,169,1521
146,171,1521
146,180,1521
147,58,1429
147,77,1429
147,80,1429
147,103,1429
147,123,2006
147,124,2006
147,125,2006
147,127,2006
147,134,2006
147,154,1521
147,162,1521
147,165,1521
147,166,1521
147,167,1521
147,169,1521
147,171,1521
147,192,1521
148,71,1429
148,76,1429
148,119,2006
148,123,2006
148,124,2006
148,125,2006
148,126,2006
148,140,2006
148,141,2006
148,155,1521
148,162,1521
148,165,1521
148,168,1521
148,192,1521
149,65,1429
149,83,1429
149,85,1429
149,87,1429
149,88,1429
149,102,1429
149,103,1429
149,104,1429
149,108,2006
149,109,2006
149,118,2006
149,120,2006
149,124,2006
149,126,2006
149,131,2006
149,134,2006
149,137,2006
149,161,1521
149,177,1521
149,192,1521
150,58,1429
150,68,1429
150,77,1429
150,78,1429
150,82,1429
150,85,1429
150,88,1429
150,97,1429
150,119,2006
150,122,2006
150,123,2006
150,124,2006
150,125,2006
150,126,2006
150,127,2006
150,130,2006
150,131,2006
150,137,2006
150,145,2006
150,160,1521
150,181,1521
150,184,1521
150,194,2105
151,56,1429
151,80,1429
151,84,1429
151,87,1429
151,89,1429
151,99,1429
151,118,2006
151,119,2006
151,122,2006
151,123,2006
151,124,2006
151,125,2006
151,126,2006
151,130,2006
151,131,2006
151,132,2006
151,138,2006
151,140,2006
151,145,2006
151,152,1521
151,153,1521
151,154,1521
151,158,1521
151,200,2105
151,202,2105
152,57,2115
152,87,2115
152,117,2006
152,119,2006
152,120,2006
152,121,2006
152,122,2006
152,123,2006
152,137,2006
152,144,2006
152,145,2006
152,146,2006
152,147,2006
152,168,1521
152,202,2105
153,57,2115
153,69,2115
153,85,2115
153,119,2006
153,120,2006
153,121,2006
153,122,2006
153,123,2006
153,124,2006
153,125,2006
153,145,2006
153,146,2006
153,147,2006
153,150,1521
153,154,1521
153,166,1521
153,167,1521
153,179,1521
154,39,2115
154,118,2006
154,119,2006
154,120,2006
154,121,2006
154,122,2006
154,123,2006
154,145,2006
154,146,2006
154,147,2006
154,150,2006
154,159,1521
154,166,1521
154,167,1521
154,169,1521
154,182,1521
154,201,2105
155,61,2115
155,118,2006
155,119,2006
155,120,2006
155,121,2006
155,122,2006
155,123,2006
155,125,2006
155,127,2006
155,132,2006
155,133,2006
155,134,2006
155,150,2006
155,158,1521
155,161,1521
155,168,1521
155,170,1521
155,207,2105
156,99,2115
156,118,2006
156,119,2006
156,120,2006
156,121,2006
156,122,2006
156,125,2006
156,127,2006
156,132,2006
156,138,2006
156,139,2006
156,140,2006
156,145,2006
156,146,2006
156,156,1521
156,166,1521
156,167,1521
156,168,1521
156,170,1521
156,208,2105
156,212,2105
156,223,2105
157,68,2115
157,116,2006
157,117,2006
157,118,2006
157,119,2006
157,120,2006
157,121,2006
157,123,2006
157,133,2006
157,135,2006
157,136,2006
157,139,2006
157,154,1521
157,159,1521
157,161,1521
157,171,1521
157,176,1521
157,199,2105
157,206,2105
157,207,2105
157,225,2105
158,63,2115
158,64,2115
158,65,2115
158,75,2115
158,100,2115
158,115,2006
158,117,2006
158,118,2006
158,119,2006
158,120,2006
158,122,2006
158,133,2006
158,134,2006
158,135,2006
158,146,2006
158,150,2006
158,151,2006
158,156,1521
158,160,1521
158,176,1521
158,199,2105
158,207,2105
158,224,2105
158,227,2105
158,228,2105
158,229,2105
159,63,2115
159,65,2115
159,73,2115
159,116,2006
159,117,2006
159,118,2006
159,119,2006
159,122,2006
159,134,2006
159,150,2006
159,160,1521
159,198,2105
159,204,2105
159,208,2105
159,211,2105
159,212,2105
159,217,2105
159,218,2105
159,219,2105
159,227,2105
159,228,2105
160,65,2115
160,67,2115
160,70,2115
160,116,2006
160,117,2006
160,118,2006
160,119,2006
160,124,2006
160,130,2006
160,135,2006
160,151,2006
160,164,1521
160,165,1521
160,175,1521
160,209,2105
160,210,2105
160,214,2105
160,215,2105
160,216,2105
160,218,2105
160,221,2105
160,224,2105
160,225,2105
160,226,2105
161,73,2115
161,76,2115
161,77,2115
161,95,2115
161,117,2006
161,123,2006
161,151,2006
161,155,2006
161,158,1521
161,159,1521
161,160,1521
161,163,1521
161,164,1521
161,195,2105
161,196,2105
161,198,2105
161,201,2105
161,206,2105
161,215,2105
161,221,2105
161,224,2105
162,86,2115
162,117,2006
162,124,2006
162,141,2006
162,160,1521
162,172,1521
162,195,2105
162,201,2105
162,206,2105
162,212,2105
162,215,2105
162,218,2105
162,220,2105
162,221,2105
162,222,2105
162,223,2105
162,230,2105
162,232,2105
163,70,2115
163,71,2115
163,117,2006
163,118,2006
163,122,2006
163,123,2006
163,124,2006
163,127,2006
163,195,2105
163,196,2105
163,198,2105
163,216,2105
163,219,2105
163,223,2105
163,225,2105
164,70,2115
164,72,2115
164,100,2115
164,106,2006
164,109,2006
164,112,2006
164,113,2006
164,118,2006
164,125,2006
164,126,2006
164,127,2006
164,128,2006
164,199,2105
164,202,2105
164,217,2105
164,221,2105
164,223,2105
164,229,2105
164,230,2105
165,75,2115
165,80,2115
165,83,2115
165,85,2115
165,100,2115
165,112,2006
165,125,2006
165,126,2006
165,127,2006
165,128,2006
165,138,2006
165,141,2006
165,179,1521
165,198,2105
165,199,2105
165,202,2105
165,220,2105
165,221,2105
165,222,2105
165,223,2105
165,227,2105
165,228,2105
165,229,2105
165,230,2105
166,75,2115
166,120,2006
166,126,2006
166,127,2006
166,128,2006
166,129,2006
166,135,2006
166,221,2105
166,222,2105
166,223,2105
166,227,2105
166,230,2105
167,74,2115
167,75,2115
167,120,2006
167,124,2006
167,125,2006
167,126,2006
167,127,2006
167,140,2006
167,158,2006
167,193,2105
167,194,2105
167,206,2105
167,221,2105
167,230,2105
167,239,2105
168,74,2115
168,75,2115
168,76,2115
168,77,2115
168,106,2006
168,114,2006
168,116,2006
168,124,2006
168,125,2006
168,126,2006
168,127,2006
168,137,2006
168,138,2006
168,143,2006
168,148,2006
168,160,2006
168,162,1521
168,165,1521
168,182,2105
168,192,2105
168,193,2105
168,202,2105
168,208,2105
168,214,2105
168,215,2105
168,220,2105
168,223,2105
168,229,2105
168,230,2105
168,239,2105
169,74,2115
169,75,2115
169,76,2115
169,90,2115
169,105,2006
169,113,2006
169,118,2006
169,119,2006
169,124,2006
169,125,2006
169,161,1521
169,162,1521
169,169,1521
169,182,2105
169,191,2105
169,192,2105
169,216,2105
169,219,2105
169,220,2105
169,227,2105
169,230,2105
170,75,2115
170,86,2115
170,106,2006
170,117,2006
170,119,2006
170,124,2006
170,201,2105
170,208,2105
170,214,2105
170,220,2105
170,221,2105
170,238,2105
171,65,2115
171,66,2115
171,67,2115
171,78,2115
171,107,2006
171,117,2006
171,123,2006
171,129,2006
171,147,2006
171,161,2006
171,164,1521
171,166,1521
171,168,1521
171,191,2105
171,212,2105
171,214,2105
171,221,2105
171,222,2105
171,227,2105
172,64,2115
172,65,2115
172,68,2115
172,69,2115
172,71,2115
172,81,2115
172,82,2115
172,83,2115
172,107,2006
172,108,2006
172,116,2006
172,119,2006
172,121,2006
172,128,2006
172,129,2006
172,143,2006
172,144,2006
172,145,2006
172,156,2006
172,161,2006
172,164,1521
172,165,1521
172,166,1521
172,167,1521
172,169,1521
172,178,2105
172,189,2105
172,225,2105
172,226,2105
172,227,2105
173,65,2115
173,70,2115
173,71,2115
173,85,2115
173,107,2006
173,108,2006
173,124,2006
173,125,2006
173,131,2006
173,154,2006
173,161,2006
173,163,2006
173,201,2105
173,211,2105
173,225,2105
173,240,2105
174,64,2115
174,73,2115
174,97,2115
174,106,2006
174,107,2006
174,108,2006
174,112,2006
174,113,2006
174,123,2006
174,125,2006
174,126,2006
174,144,2006
174,145,2006
174,154,2006
