"y","x","cluster_id"
25,196,949
25,199,949
25,200,949
25,201,1487
25,212,1487
25,213,1487
25,214,1487
25,215,1487
25,216,1487
25,217,1487
25,218,1487
25,219,1487
25,220,1487
25,221,1487
25,224,1487
25,227,1215
25,233,1215
25,235,1215
25,238,1215
25,239,1215
25,240,1215
25,244,1215
25,245,1215
25,246,1215
25,247,1215
25,248,1215
25,249,1215
25,250,1215
25,251,1215
25,252,1215
25,253,1215
25,255,1215
25,256,1215
25,257,1215
25,258,1215
25,259,1215
25,260,1215
25,263,1215
25,266,1215
25,267,1215
25,269,1215
25,270,1215
25,271,1215
25,272,925
25,273,925
25,274,925
25,275,925
25,276,925
25,277,925
25,278,925
25,279,925
25,280,925
25,281,925
25,282,925
25,284,925
25,285,925
25,286,925
25,287,925
25,288,925
25,289,925
25,292,925
25,293,925
26,89,1425
26,91,1425
26,92,1425
26,93,1425
26,94,1425
26,95,1425
26,96,1425
26,97,1425
26,98,1425
26,102,1425
26,103,1425
26,104,1425
26,105,1425
26,107,1425
26,156,949
26,157,949
26,158,949
26,165,949
26,166,949
26,167,949
26,181,949
26,182,949
26,184,949
26,185,949
26,186,949
26,195,949
26,196,949
26,198,949
26,199,949
26,201,1487
26,202,1487
26,203,1487
26,204,1487
26,214,1487
26,217,1487
26,218,1487
26,219,1487
26,220,1487
26,221,1487
26,222,1487
26,223,1487
26,224,1487
26,243,1215
26,244,1215
26,245,1215
26,246,1215
26,247,1215
26,248,1215
26,249,1215
26,250,1215
26,253,1215
26,254,1215
26,255,1215
26,256,1215
26,257,1215
26,258,1215
26,260,1215
26,261,1215
26,266,1215
26,272,925
26,273,925
26,274,925
26,275,925
26,276,925
26,277,925
26,278,925
26,279,925
26,280,925
26,281,925
26,282,925
26,285,925
26,290,925
26,291,925
26,292,925
26,294,925
26,295,925
26,301,925
27,89,1425
27,92,1425
27,93,1425
27,94,1425
27,95,1425
27,96,1425
27,97,1425
27,98,1425
27,102,1425
27,103,1425
27,104,1425
27,105,1425
27,157,949
27,158,949
27,166,949
27,181,949
27,182,949
27,184,949
27,185,949
27,186,949
27,200,1487
27,201,1487
27,203,1487
27,204,1487
27,205,1487
27,206,1487
27,215,1487
27,216,1487
27,218,1487
27,219,1487
27,220,1487
27,221,1487
27,222,1487
27,223,1487
27,224,1487
27,245,1215
27,246,1215
27,247,1215
27,248,1215
27,250,1215
27,255,1215
27,256,1215
27,258,1215
27,259,1215
27,261,1215
27,266,1215
27,267,1215
27,268,1215
27,269,1215
27,277,925
27,278,925
27,279,925
27,281,925
27,282,925
27,283,925
27,284,925
27,285,925
27,290,925
27,291,925
27,292,925
27,293,925
27,297,925
27,298,925
27,299,925
27,300,925
27,301,925
27,303,925
27,305,925
27,306,925
27,307,925
27,308,925
27,309,925
27,310,925
27,311,925
27,312,925
28,90,1425
28,92,1425
28,93,1425
28,94,1425
28,96,1425
28,97,1425
28,98,1425
28,103,1425
28,182,949
28,184,949
28,185,949
28,206,1487
28,207,1487
28,209,1487
28,216,1487
28,217,1487
28,219,1487
28,220,1487
28,221,1487
28,222,1487
28,223,1487
28,224,1487
28,225,1487
28,226,1487
28,227,1215
28,247,1215
28,248,1215
28,254,1215
28,255,1215
28,256,1215
28,257,1215
28,258,1215
28,259,1215
28,260,1215
28,262,1215
28,264,1215
28,267,1215
28,282,925
28,283,925
28,284,925
28,285,925
28,288,925
28,289,925
28,290,925
28,291,925
28,292,925
28,293,925
28,294,925
28,296,925
28,297,925
28,299,925
28,300,925
28,308,925
28,310,925
28,311,925
28,321,925
29,89,1425
29,90,1425
29,92,1425
29,93,1425
29,94,1425
29,96,1425
29,97,1425
29,98,1425
29,102,1425
29,182,949
29,216,1487
29,217,1487
29,218,1487
29,220,1487
29,221,1487
29,222,1487
29,223,1487
29,224,1487
29,225,1487
29,226,1487
29,239,1215
29,245,1215
29,246,1215
29,247,1215
29,254,1215
29,255,1215
29,258,1215
29,262,1215
29,263,1215
29,265,1215
29,269,1215
29,270,1215
29,271,1215
29,272,1215
29,280,925
29,283,925
29,284,925
29,288,925
29,289,925
29,290,925
29,291,925
29,297,925
29,300,925
29,301,925
29,302,925
29,303,925
29,305,925
29,322,925
30,91,1425
30,92,1425
30,96,1425
30,97,1425
30,98,1425
30,106,1425
30,192,949
30,216,1487
30,217,1487
30,218,1487
30,219,1487
30,220,1487
30,221,1487
30,222,1487
30,223,1487
30,224,1487
30,225,1487
30,226,1487
30,227,1487
30,228,1215
30,235,1215
30,244,1215
30,245,1215
30,246,1215
30,252,1215
30,253,1215
30,254,1215
30,256,1215
30,257,1215
30,261,1215
30,270,1215
30,271,1215
30,272,1215
30,273,925
30,274,925
30,275,925
30,276,925
30,277,925
30,278,925
30,279,925
30,280,925
30,281,925
30,282,925
30,283,925
30,284,925
30,285,925
30,286,925
30,288,925
30,289,925
30,290,925
30,291,925
30,292,925
30,293,925
30,295,925
30,297,925
30,298,925
30,299,925
30,300,925
30,301,925
30,302,925
30,303,925
30,304,925
30,305,925
30,306,925
30,321,925
31,89,1425
31,90,1425
31,91,1425
31,93,1425
31,99,1425
31,173,949
31,175,949
31,176,949
31,177,949
31,201,1487
31,202,1487
31,203,1487
31,206,1487
31,219,1487
31,220,1487
31,221,1487
31,222,1487
31,223,1487
31,224,1487
31,228,1215
31,230,1215
31,231,1215
31,236,1215
31,238,1215
31,239,1215
31,240,1215
31,241,1215
31,242,1215
31,246,1215
31,250,1215
31,253,1215
31,254,1215
31,255,1215
31,256,1215
31,257,1215
31,272,1215
31,273,925
31,274,925
31,275,925
31,277,925
31,278,925
31,281,925
31,282,925
31,283,925
31,284,925
31,285,925
31,286,925
31,287,925
31,288,925
31,289,925
31,290,925
31,291,925
31,292,925
31,293,925
31,294,925
31,295,925
31,296,925
31,297,925
31,298,925
31,299,925
31,300,925
31,301,925
31,302,925
31,303,925
31,304,925
31,305,925
31,306,925
31,307,925
31,308,925
31,319,925
31,321,925
31,322,925
31,325,925
32,89,1425
32,90,1425
32,91,1425
32,93,1425
32,101,1425
32,173,949
32,174,949
32,175,949
32,194,949
32,195,949
32,201,1487
32,202,1487
32,203,1487
32,204,1487
32,205,1487
32,207,1487
32,211,1487
32,214,1487
32,215,1487
32,216,1487
32,220,1487
32,223,1487
32,230,1215
32,231,1215
32,232,1215
32,233,1215
32,236,1215
32,238,1215
32,239,1215
32,240,1215
32,241,1215
32,242,1215
32,245,1215
32,246,1215
32,248,1215
32,254,1215
32,255,1215
32,256,1215
32,257,1215
32,269,1215
32,277,925
32,280,925
32,281,925
32,283,925
32,284,925
32,285,925
32,286,925
32,292,925
32,294,925
32,295,925
32,297,925
32,298,925
32,299,925
32,300,925
32,301,925
32,303,925
32,304,925
32,305,925
32,306,925
32,307,925
32,308,925
32,309,925
32,310,925
32,311,925
32,312,925
32,313,925
32,314,925
32,315,925
32,322,925
33,88,1425
33,89,1425
33,90,1425
33,92,1425
33,169,949
33,170,949
33,173,949
33,188,949
33,190,949
33,191,949
33,192,949
33,193,949
33,194,949
33,195,949
33,200,1487
33,202,1487
33,203,1487
33,205,1487
33,206,1487
33,207,1487
33,209,1487
33,210,1487
33,223,1487
33,226,1487
33,228,1215
33,231,1215
33,232,1215
33,233,1215
33,234,1215
33,240,1215
33,241,1215
33,242,1215
33,243,1215
33,244,1215
33,245,1215
33,246,1215
33,247,1215
33,248,1215
33,254,1215
33,255,1215
33,256,1215
33,264,1215
33,265,1215
33,266,1215
33,267,1215
33,269,1215
33,270,1215
33,279,925
33,280,925
33,281,925
33,282,925
33,284,925
33,299,925
33,300,925
33,304,925
33,305,925
33,306,925
33,307,925
33,308,925
33,309,925
33,310,925
33,311,925
33,312,925
33,313,925
33,314,925
33,315,925
33,316,925
33,317,925
33,325,925
33,326,925
34,88,1425
34,89,1425
34,90,1425
34,91,1425
34,169,949
34,173,949
34,179,949
34,189,949
34,190,949
34,191,949
34,192,949
34,193,949
34,194,949
34,195,949
34,200,1487
34,201,1487
34,202,1487
34,203,1487
34,204,1487
34,205,1487
34,206,1487
34,207,1487
34,208,1487
34,224,1487
34,227,1487
34,228,1215
34,229,1215
34,231,1215
34,232,1215
34,233,1215
34,234,1215
34,235,1215
34,236,1215
34,237,1215
34,241,1215
34,242,1215
34,243,1215
34,244,1215
34,245,1215
34,246,1215
34,247,1215
34,248,1215
34,255,1215
34,256,1215
34,257,1215
34,258,1215
34,260,1215
34,261,1215
34,262,1215
34,264,1215
34,265,1215
34,266,1215
34,267,1215
34,269,1215
34,271,1215
34,272,1215
34,276,925
34,279,925
34,280,925
34,300,925
34,303,925
34,304,925
34,305,925
34,306,925
34,308,925
34,309,925
34,310,925
34,311,925
34,312,925
34,313,925
34,314,925
34,315,925
34,316,925
34,317,925
34,318,925
34,319,925
34,323,925
35,88,1425
35,90,1425
35,91,1425
35,103,1425
35,176,949
35,188,949
35,190,949
35,191,949
35,192,949
35,193,949
35,194,949
35,195,949
35,196,949
35,203,1487
35,204,1487
35,205,1487
35,206,1487
35,207,1487
35,208,1487
35,209,1487
35,210,1487
35,215,1487
35,216,1487
35,224,1487
35,233,1215
35,234,1215
35,235,1215
35,236,1215
35,242,1215
35,243,1215
35,244,1215
35,245,1215
35,246,1215
35,248,1215
35,249,1215
35,254,1215
35,255,1215
35,256,1215
35,257,1215
35,258,1215
35,262,1215
35,264,1215
35,266,1215
35,273,925
35,274,925
35,275,925
35,276,925
35,277,925
35,278,925
35,299,925
35,302,925
35,303,925
35,304,925
35,305,925
35,309,925
35,310,925
35,311,925
35,312,925
35,313,925
35,314,925
35,315,925
35,316,925
35,317,925
35,318,925
35,319,925
35,320,925
36,89,1425
36,90,1425
36,91,1425
36,173,949
36,174,949
36,176,949
36,177,949
36,179,949
36,188,949
36,189,949
36,190,949
36,191,949
36,192,949
36,193,949
36,194,949
36,195,949
36,196,949
36,197,949
36,198,1487
36,199,1487
36,200,1487
36,205,1487
36,206,1487
36,207,1487
36,208,1487
36,209,1487
36,210,1487
36,211,1487
36,212,1487
36,213,1487
36,214,1487
36,215,1487
36,216,1487
36,217,1487
36,225,1487
36,232,1215
36,233,1215
36,234,1215
36,235,1215
36,238,1215
36,242,1215
36,243,1215
36,245,1215
36,246,1215
36,247,1215
36,248,1215
36,249,1215
36,250,1215
36,251,1215
36,252,1215
36,253,1215
36,254,1215
36,273,925
36,274,925
36,277,925
36,278,925
36,279,925
36,280,925
36,301,925
36,302,925
36,303,925
36,304,925
36,305,925
36,306,925
36,307,925
36,308,925
36,309,925
36,310,925
36,311,925
36,312,925
36,313,925
36,314,925
36,315,925
36,316,925
36,317,925
36,318,925
36,319,925
36,320,925
36,321,925
36,326,2351
36,327,2351
36,328,2351
37,90,1425
37,91,1425
37,95,1425
37,104,1425
37,174,949
37,177,949
37,184,949
37,185,949
37,191,949
37,192,949
37,193,949
37,194,949
37,199,1487
37,200,1487
37,201,1487
37,202,1487
37,203,1487
37,214,1487
37,233,1215
37,236,1215
37,237,1215
37,238,1215
37,245,1215
37,246,1215
37,247,1215
37,248,1215
37,249,1215
37,253,1215
37,273,925
37,276,925
37,279,925
37,303,925
37,304,925
37,305,925
37,306,925
37,307,925
37,308,925
37,309,925
37,310,925
37,311,925
37,312,925
37,313,925
37,314,925
37,315,925
37,316,925
37,317,925
37,318,925
37,319,925
37,320,925
37,321,925
37,322,2351
37,323,2351
37,328,2351
38,88,1425
38,100,1425
38,101,1425
38,103,1425
38,185,949
38,192,949
38,193,949
38,194,949
38,195,949
38,200,1487
38,201,1487
38,202,1487
38,203,1487
38,204,1487
38,205,1487
38,206,1487
38,207,1487
38,208,1487
38,209,1487
38,210,1487
38,211,1487
38,212,1487
38,228,1487
38,229,1215
38,237,1215
38,238,1215
38,245,1215
38,246,1215
38,247,1215
38,248,1215
38,249,1215
38,250,1215
38,251,1215
38,252,1215
38,273,1215
38,302,925
38,303,925
38,304,925
38,305,925
38,306,925
38,309,925
38,310,925
38,311,925
38,312,925
38,313,925
38,314,925
38,315,925
38,316,925
38,317,925
38,318,925
38,319,925
38,320,925
38,321,2351
38,322,2351
38,323,2351
39,90,1425
39,92,1425
39,93,1425
39,101,1425
39,102,1425
39,103,1425
39,162,949
39,163,949
39,174,949
39,175,949
39,183,949
39,189,949
39,190,949
39,195,949
39,196,949
39,202,1487
39,203,1487
39,204,1487
39,205,1487
39,206,1487
39,207,1487
39,208,1487
39,209,1487
39,210,1487
39,211,1487
39,212,1487
39,213,1487
39,214,1487
39,221,1487
39,236,1215
39,237,1215
39,245,1215
39,246,1215
39,247,1215
39,248,1215
39,249,1215
39,250,1215
39,251,1215
39,298,925
39,304,925
39,305,925
39,306,925
39,310,925
39,311,925
39,312,925
39,313,925
39,314,925
39,315,925
39,316,925
39,317,925
39,318,925
39,319,925
39,320,2351
39,321,2351
39,322,2351
39,323,2351
39,324,2351
39,325,2351
40,90,1425
40,91,1425
40,101,1425
40,102,1425
40,163,949
40,195,949
40,196,1487
40,201,1487
40,202,1487
40,203,1487
40,204,1487
40,205,1487
40,206,1487
40,207,1487
40,208,1487
40,209,1487
40,210,1487
40,211,1487
40,213,1487
40,214,1487
40,215,1487
40,216,1487
40,226,1487
40,237,1215
40,246,1215
40,247,1215
40,248,1215
40,249,1215
40,250,1215
40,251,1215
40,252,1215
40,281,925
40,305,925
40,306,925
40,310,925
40,311,925
40,312,925
40,313,925
40,314,925
40,315,925
40,316,925
40,317,925
40,318,925
40,319,2351
40,320,2351
40,321,2351
40,322,2351
40,323,2351
40,324,2351
40,325,2351
40,326,2351
40,327,2351
41,90,1425
41,91,1425
41,100,1425
41,101,1425
41,102,1425
41,103,1425
41,164,949
41,165,949
41,166,949
41,185,949
41,189,949
41,203,1487
41,204,1487
41,206,1487
41,207,1487
41,210,1487
41,211,1487
41,212,1487
41,213,1487
41,214,1487
41,215,1487
41,216,1487
41,217,1487
41,218,1487
41,226,1487
41,227,1487
41,228,1487
41,229,1487
41,231,1215
41,235,1215
41,237,1215
41,238,1215
41,239,1215
41,240,1215
41,249,1215
41,250,1215
41,289,925
41,292,925
41,293,925
41,305,925
41,310,925
41,311,925
41,312,925
41,313,925
41,314,925
41,315,925
41,316,925
41,317,925
41,318,2351
41,319,2351
41,320,2351
41,321,2351
41,324,2351
42,90,1425
42,91,1425
42,92,1425
42,102,1425
42,166,949
42,167,949
42,177,949
42,182,949
42,184,949
42,189,949
42,191,949
42,202,1487
42,203,1487
42,204,1487
42,205,1487
42,206,1487
42,207,1487
42,214,1487
42,215,1487
42,220,1487
42,221,1487
42,222,1487
42,224,1487
42,227,1487
42,235,1215
42,236,1215
42,237,1215
42,238,1215
42,239,1215
42,240,1215
42,278,925
42,279,925
42,280,925
42,310,925
42,311,925
42,312,925
42,313,925
42,314,925
42,315,925
42,316,925
42,317,2351
42,318,2351
42,319,2351
42,320,2351
42,321,2351
42,322,2351
43,90,1425
43,91,1425
43,93,1425
43,102,1425
43,167,949
43,178,949
43,206,1487
43,207,1487
43,215,1487
43,222,1487
43,224,1487
43,231,1215
43,232,1215
43,233,1215
43,234,1215
43,235,1215
43,236,1215
43,237,1215
43,238,1215
43,239,1215
43,240,1215
43,249,1215
43,276,925
43,277,925
43,280,925
43,284,925
43,288,925
43,289,925
43,311,925
43,312,925
43,313,925
43,314,925
43,315,925
43,316,2351
43,317,2351
43,318,2351
43,319,2351
43,320,2351
43,321,2351
43,322,2351
44,92,1425
44,93,1425
44,94,1425
44,95,1425
44,178,949
44,194,949
44,206,1487
44,227,1487
44,228,1487
44,229,1487
44,230,1215
44,231,1215
44,232,1215
44,233,1215
44,234,1215
44,235,1215
44,236,1215
44,237,1215
44,238,1215
44,239,1215
44,240,1215
44,249,1215
44,276,925
44,280,925
44,281,925
44,282,925
44,283,925
44,311,925
44,312,925
44,313,925
44,314,925
44,315,2351
44,316,2351
44,317,2351
44,318,2351
44,319,2351
44,320,2351
44,321,2351
44,322,2351
45,91,1425
45,92,1425
45,93,1425
45,94,1425
45,95,1425
45,102,1425
45,103,1425
45,168,949
45,184,949
45,193,949
45,204,1487
45,205,1487
45,224,1487
45,226,1487
45,227,1487
45,228,1487
45,229,1487
45,230,1215
45,231,1215
45,232,1215
45,233,1215
45,234,1215
45,235,1215
45,236,1215
45,237,1215
45,238,1215
45,239,1215
45,240,1215
45,241,1215
45,249,1215
45,250,1215
45,251,1215
45,262,1215
45,281,925
45,282,925
45,285,925
45,295,925
45,305,925
45,307,925
45,311,925
45,312,925
45,313,925
45,314,2351
45,315,2351
45,316,2351
45,317,2351
45,318,2351
45,319,2351
45,320,2351
45,321,2351
45,322,2351
45,323,2351
45,324,2351
46,91,1425
46,92,1425
46,93,1425
46,94,1425
46,95,1425
46,96,1425
46,170,949
46,188,949
46,191,949
46,193,949
46,197,1487
46,203,1487
46,204,1487
46,205,1487
46,212,1487
46,226,1487
46,230,1487
46,231,1215
46,232,1215
46,235,1215
46,237,1215
46,238,1215
46,239,1215
46,240,1215
46,241,1215
46,242,1215
46,243,1215
46,247,1215
46,248,1215
46,249,1215
46,250,1215
46,251,1215
46,284,925
46,285,925
46,286,925
46,294,925
46,306,925
46,310,925
46,311,925
46,312,925
46,314,2351
46,315,2351
46,316,2351
46,317,2351
46,318,2351
46,319,2351
46,320,2351
46,321,2351
46,322,2351
46,323,2351
47,91,1425
47,92,1425
47,93,1425
47,94,1425
47,95,1425
47,171,949
47,172,949
47,188,949
47,191,949
47,192,949
47,196,1487
47,203,1487
47,204,1487
47,205,1487
47,238,1215
47,239,1215
47,240,1215
47,241,1215
47,242,1215
47,243,1215
47,244,1215
47,245,1215
47,246,1215
47,247,1215
47,248,1215
47,249,1215
47,250,1215
47,251,1215
47,259,1215
47,260,1215
47,266,2824
47,267,2824
47,285,925
47,287,925
47,304,925
47,309,925
47,310,925
47,316,2351
47,317,2351
47,318,2351
47,319,2351
47,320,2351
47,321,2351
47,322,2351
47,323,2351
48,92,1425
48,94,1425
48,95,1425
48,96,1425
48,170,949
48,171,949
48,173,949
48,181,949
48,182,949
48,187,949
48,188,949
48,189,949
48,192,949
48,241,1215
48,242,1215
48,243,1215
48,244,1215
48,245,1215
48,246,1215
48,247,1215
48,248,1215
48,249,1215
48,250,1215
48,251,1215
48,252,1215
48,254,1215
48,260,1215
48,261,1215
48,265,2824
48,266,2824
48,282,925
48,285,925
48,291,925
48,294,925
48,310,2351
48,316,2351
48,317,2351
48,318,2351
48,319,2351
48,320,2351
48,321,2351
48,322,2351
48,323,2351
49,95,1425
49,96,1425
49,97,1425
49,169,949
49,170,949
49,171,949
49,181,949
49,218,1487
49,222,1487
49,223,1487
49,231,1215
49,232,1215
49,233,1215
49,234,1215
49,235,1215
49,236,1215
49,242,1215
49,243,1215
49,244,1215
49,245,1215
49,246,1215
49,247,1215
49,248,1215
49,249,1215
49,250,1215
49,251,1215
49,252,1215
49,253,1215
49,254,1215
49,255,1215
49,258,1215
49,259,1215
49,260,1215
49,261,1215
49,262,1215
49,263,2824
49,264,2824
49,281,925
49,284,925
49,285,925
49,287,925
49,289,925
49,290,925
49,292,925
49,293,925
49,317,2351
49,318,2351
49,319,2351
49,320,2351
49,321,2351
49,322,2351
49,323,2351
49,325,2351
49,331,2351
49,332,2351
50,89,1425
50,93,1425
50,182,949
50,185,949
50,188,949
50,190,949
50,200,1487
50,222,1487
50,227,1487
50,228,1487
50,231,1215
50,232,1215
50,234,1215
50,235,1215
50,236,1215
50,237,1215
50,238,1215
50,245,1215
50,246,1215
50,248,1215
50,249,1215
50,250,1215
50,251,1215
50,252,1215
50,253,1215
50,254,1215
50,255,1215
50,256,1215
50,257,1215
50,258,1215
50,259,1215
50,261,1215
50,262,2824
50,263,2824
50,264,2824
50,276,2824
50,281,2824
50,282,925
50,285,925
50,286,925
50,288,925
50,290,925
50,297,925
50,299,925
50,316,2351
50,317,2351
50,318,2351
50,319,2351
50,320,2351
50,321,2351
50,322,2351
50,323,2351
50,324,2351
50,325,2351
50,329,2351
50,330,2351
50,331,2351
50,332,2351
50,333,2351
51,89,1425
51,90,1425
51,182,949
51,189,949
51,190,949
51,192,949
51,194,1487
51,220,1487
51,221,1487
51,222,1487
51,227,1487
51,228,1487
51,229,1487
51,230,1487
51,231,1215
51,232,1215
51,233,1215
51,234,1215
51,235,1215
51,236,1215
51,237,1215
51,238,1215
51,239,1215
51,240,1215
51,241,1215
51,245,1215
51,246,1215
51,247,1215
51,248,1215
51,249,1215
51,250,1215
51,251,1215
51,252,1215
51,253,1215
51,278,2824
51,280,2824
51,283,925
51,284,925
51,285,925
51,311,2351
51,312,2351
51,313,2351
51,314,2351
51,315,2351
51,316,2351
51,317,2351
51,318,2351
51,319,2351
51,320,2351
51,321,2351
51,322,2351
51,323,2351
51,324,2351
51,325,2351
51,328,2351
51,329,2351
51,330,2351
51,331,2351
51,332,2351
51,333,2351
52,92,1425
52,183,949
52,184,949
52,185,949
52,186,949
52,187,949
52,188,949
52,189,949
52,191,949
52,192,949
52,219,1487
52,220,1487
52,221,1487
52,222,1487
52,231,1487
52,232,1215
52,233,1215
52,235,1215
52,236,1215
52,237,1215
52,241,1215
52,242,1215
52,248,1215
52,249,1215
52,250,1215
52,251,1215
52,252,1215
52,253,1215
52,277,2824
52,281,2824
52,283,2824
52,284,925
52,302,925
52,303,925
52,304,925
52,310,2351
52,312,2351
52,313,2351
52,314,2351
52,315,2351
52,316,2351
52,317,2351
52,318,2351
52,319,2351
52,320,2351
52,321,2351
52,322,2351
52,323,2351
52,324,2351
52,327,2351
52,328,2351
52,329,2351
52,330,2351
52,331,2351
52,332,2351
52,333,2351
53,183,949
53,184,949
53,186,949
53,187,949
53,188,949
53,193,1487
53,219,1487
53,222,1487
53,228,1487
53,230,1487
53,231,1487
53,232,1215
53,243,1215
53,248,1215
53,249,1215
53,251,1215
53,252,1215
53,253,1215
53,265,2824
53,276,2824
53,277,2824
53,278,2824
53,279,2824
53,281,2824
53,309,2351
53,314,2351
53,315,2351
53,316,2351
53,317,2351
53,318,2351
53,319,2351
53,320,2351
53,321,2351
53,322,2351
53,323,2351
53,324,2351
53,325,2351
53,326,2351
53,327,2351
53,328,2351
53,329,2351
53,330,2351
53,331,2351
53,332,2351
53,333,2351
53,334,2351
54,184,949
54,185,949
54,189,949
54,190,949
54,196,1487
54,197,1487
54,217,1487
54,218,1487
54,219,1487
54,223,1487
54,231,1487
54,232,1215
54,242,1215
54,243,1215
54,248,1215
54,249,1215
54,250,1215
54,251,1215
54,252,1215
54,253,1215
54,254,1215
54,267,2824
54,273,2824
54,279,2824
54,287,925
54,289,925
54,290,925
54,313,2351
54,314,2351
54,315,2351
54,316,2351
54,317,2351
54,318,2351
54,319,2351
54,320,2351
54,321,2351
54,322,2351
54,323,2351
54,324,2351
54,325,2351
54,326,2351
54,327,2351
54,328,2351
54,329,2351
54,330,2351
54,331,2351
54,332,2351
54,333,2351
54,334,2351
54,335,2351
55,96,1425
55,104,1425
55,105,1425
55,172,949
55,174,949
55,183,949
55,211,1487
55,230,1487
55,231,1487
55,232,1215
55,233,1215
55,241,1215
55,242,1215
55,243,1215
55,248,1215
55,249,1215
55,250,1215
55,251,1215
55,252,1215
55,253,1215
55,254,1215
55,263,2824
55,264,2824
55,272,2824
55,273,2824
55,274,2824
55,277,2824
55,280,2824
55,288,925
55,290,925
55,292,925
55,313,2351
55,314,2351
55,315,2351
55,316,2351
55,317,2351
55,318,2351
55,319,2351
55,320,2351
55,321,2351
55,322,2351
55,323,2351
55,324,2351
55,325,2351
55,326,2351
55,327,2351
55,328,2351
55,329,2351
55,330,2351
55,331,2351
55,332,2351
55,333,2351
55,334,2351
55,335,2351
56,96,1425
56,97,1425
56,99,1425
56,172,949
56,181,949
56,182,949
56,209,1487
56,210,1487
56,211,1487
56,212,1487
56,213,1487
56,228,1487
56,229,1487
56,232,1215
56,233,1215
56,247,1215
56,248,1215
56,249,1215
56,250,1215
56,251,1215
56,252,1215
56,253,2824
56,254,2824
56,255,2824
56,271,2824
56,272,2824
56,273,2824
56,279,2824
56,280,2824
56,282,2824
56,286,2824
56,288,925
56,291,925
56,292,925
56,301,925
56,311,2351
56,313,2351
56,314,2351
56,315,2351
56,316,2351
56,317,2351
56,318,2351
56,319,2351
56,320,2351
56,321,2351
56,322,2351
56,323,2351
56,324,2351
56,325,2351
56,326,2351
56,327,2351
56,328,2351
56,329,2351
56,330,2351
56,331,2351
56,332,2351
56,333,2351
56,334,2351
56,335,2351
57,97,1425
57,98,1425
57,99,1425
57,175,949
57,184,949
57,201,1487
57,202,1487
57,207,1487
57,208,1487
57,209,1487
57,210,1487
57,212,1487
57,216,1487
57,217,1487
57,231,1487
57,232,1215
57,236,1215
57,239,1215
57,250,1215
57,251,1215
57,252,2824
57,253,2824
57,254,2824
57,259,2824
57,260,2824
57,261,2824
57,264,2824
57,265,2824
57,285,2824
57,286,2824
57,287,2824
57,288,2824
57,291,925
57,293,925
57,296,925
57,301,2351
57,302,2351
57,306,2351
57,310,2351
57,311,2351
57,312,2351
57,313,2351
57,314,2351
57,315,2351
57,316,2351
57,317,2351
57,318,2351
57,319,2351
57,320,2351
57,321,2351
