"y","x","cluster_id"
59,432,948
59,434,948
59,435,948
59,437,948
60,352,1140
60,354,1140
60,356,1140
60,357,1140
60,360,1140
60,361,1140
60,362,1140
60,363,1140
60,364,1140
60,365,1140
60,383,1140
60,387,1140
60,390,1140
60,393,252
60,394,252
60,398,252
60,402,252
60,403,252
60,408,948
60,409,948
60,411,948
60,412,948
60,413,948
60,414,948
60,427,948
60,428,948
60,429,948
60,430,948
60,431,948
60,432,948
60,433,948
60,435,948
60,437,948
60,445,948
61,354,1140
61,355,1140
61,357,1140
61,361,1140
61,362,1140
61,363,1140
61,364,1140
61,385,1140
61,388,1140
61,389,1140
61,390,1140
61,394,252
61,395,252
61,397,252
61,398,252
61,399,252
61,404,948
61,407,948
61,411,948
61,412,948
61,413,948
61,414,948
61,415,948
61,420,948
61,426,948
61,427,948
61,428,948
61,429,948
61,431,948
61,432,948
61,437,948
61,444,948
61,445,948
61,446,948
61,447,948
61,450,948
61,453,948
61,454,948
62,352,1140
62,369,1140
62,370,1140
62,371,1140
62,373,1140
62,374,1140
62,375,1140
62,376,1140
62,377,1140
62,385,1140
62,386,1140
62,391,1140
62,393,1140
62,394,1140
62,395,1140
62,397,252
62,398,252
62,402,252
62,403,948
62,409,948
62,410,948
62,411,948
62,412,948
62,413,948
62,417,948
62,424,948
62,429,948
62,430,948
62,437,948
62,445,948
62,446,948
62,447,948
62,448,948
62,449,948
62,450,948
62,454,948
62,455,948
63,349,1140
63,351,1140
63,352,1140
63,353,1140
63,364,1140
63,370,1140
63,371,1140
63,372,1140
63,373,1140
63,374,1140
63,375,1140
63,377,1140
63,378,1140
63,379,1140
63,384,1140
63,385,1140
63,386,1140
63,392,1140
63,395,1140
63,407,948
63,419,948
63,420,948
63,426,948
63,438,948
63,439,948
63,447,948
63,448,948
63,449,948
63,450,948
63,451,948
63,454,948
63,455,948
64,350,1140
64,351,1140
64,352,1140
64,354,1140
64,355,1140
64,373,1140
64,374,1140
64,375,1140
64,376,1140
64,378,1140
64,379,1140
64,382,1140
64,383,1140
64,384,1140
64,387,1140
64,390,1140
64,391,1140
64,392,1140
64,394,1140
64,395,1140
64,403,948
64,407,948
64,408,948
64,409,948
64,419,948
64,447,948
64,448,948
64,450,948
65,349,1140
65,350,1140
65,352,1140
65,353,1140
65,354,1140
65,355,1140
65,376,1140
65,380,1140
65,381,1140
65,382,1140
65,383,1140
65,384,1140
65,390,1140
65,394,1140
65,395,1140
65,407,948
65,408,948
65,409,948
65,419,948
65,420,948
65,456,948
66,349,1140
66,350,1140
66,351,1140
66,352,1140
66,354,1140
66,355,1140
66,367,1140
66,368,1140
66,370,1140
66,371,1140
66,372,1140
66,376,1140
66,377,1140
66,379,1140
66,381,1140
66,382,1140
66,383,1140
66,384,1140
66,385,1140
66,393,1140
66,394,1140
66,397,1140
66,405,948
66,408,948
66,411,948
66,418,948
66,419,948
66,420,948
66,421,948
66,422,948
66,426,948
66,453,948
67,349,1140
67,351,1140
67,355,1140
67,369,1140
67,370,1140
67,371,1140
67,376,1140
67,377,1140
67,378,1140
67,385,1140
67,393,1140
67,394,1140
67,404,948
67,405,948
67,406,948
67,407,948
67,412,948
67,416,948
67,417,948
67,419,948
67,420,948
67,421,948
67,422,948
67,424,948
67,425,948
67,426,948
67,434,948
67,453,948
67,457,948
68,348,1140
68,352,1140
68,368,1140
68,369,1140
68,370,1140
68,371,1140
68,377,1140
68,387,1140
68,400,1140
68,405,948
68,406,948
68,407,948
68,415,948
68,418,948
68,420,948
68,422,948
68,423,948
68,424,948
68,425,948
68,431,948
68,457,948
69,347,1140
69,348,1140
69,349,1140
69,352,1140
69,353,1140
69,367,1140
69,368,1140
69,369,1140
69,370,1140
69,371,1140
69,372,1140
69,378,1140
69,379,1140
69,386,1140
69,389,1140
69,392,1140
69,393,1140
69,395,1140
69,396,1140
69,399,1140
69,400,1140
69,401,948
69,406,948
69,407,948
69,412,948
69,416,948
69,417,948
69,418,948
69,419,948
69,420,948
69,422,948
69,423,948
69,424,948
69,425,948
69,431,948
69,457,948
70,347,1140
70,348,1140
70,352,1140
70,353,1140
70,354,1140
70,355,1140
70,356,1140
70,358,1140
70,362,1140
70,367,1140
70,368,1140
70,369,1140
70,370,1140
70,371,1140
70,372,1140
70,376,1140
70,380,1140
70,383,1140
70,385,1140
70,387,1140
70,395,1140
70,396,1140
70,397,1140
70,398,1140
70,399,1140
70,400,1140
70,406,948
70,413,948
70,414,948
70,415,948
70,416,948
70,417,948
70,418,948
70,419,948
70,420,948
70,422,948
70,423,948
70,424,948
70,438,948
71,345,1140
71,347,1140
71,348,1140
71,349,1140
71,350,1140
71,351,1140
71,352,1140
71,353,1140
71,354,1140
71,355,1140
71,356,1140
71,358,1140
71,359,1140
71,360,1140
71,361,1140
71,362,1140
71,366,1140
71,367,1140
71,370,1140
71,371,1140
71,372,1140
71,375,1140
71,380,1140
71,385,1140
71,386,1140
71,392,1140
71,393,1140
71,395,1140
71,396,1140
71,397,1140
71,400,1140
71,406,948
71,414,948
71,415,948
71,416,948
71,418,948
71,419,948
71,420,948
71,421,948
71,422,948
71,423,948
71,431,948
71,447,948
71,448,948
72,353,1140
72,354,1140
72,355,1140
72,356,1140
72,360,1140
72,362,1140
72,363,1140
72,365,1140
72,366,1140
72,367,1140
72,370,1140
72,371,1140
72,372,1140
72,375,1140
72,378,1140
72,385,1140
72,393,1140
72,404,948
72,406,948
72,420,948
72,421,948
72,422,948
72,431,948
72,458,948
72,460,948
72,461,948
73,347,1140
73,348,1140
73,354,1140
73,355,1140
73,356,1140
73,359,1140
73,362,1140
73,365,1140
73,366,1140
73,367,1140
73,370,1140
73,371,1140
73,372,1140
73,375,1140
73,376,1140
73,377,1140
73,378,1140
73,380,1140
73,381,1140
73,384,1140
73,390,1140
73,391,1140
73,403,948
73,404,948
73,405,948
73,431,948
73,432,948
73,433,948
73,434,948
73,450,948
73,451,948
73,461,948
73,463,948
74,346,1140
74,347,1140
74,348,1140
74,354,1140
74,355,1140
74,356,1140
74,357,1140
74,359,1140
74,360,1140
74,366,1140
74,367,1140
74,369,1140
74,370,1140
74,371,1140
74,372,1140
74,376,1140
74,377,1140
74,378,1140
74,379,1140
74,381,1140
74,382,1140
74,383,1140
74,384,1140
74,391,1140
74,401,948
74,402,948
74,404,948
74,406,948
74,407,948
74,411,948
74,412,948
74,414,948
74,435,948
74,439,948
74,451,948
74,452,948
74,454,948
74,457,948
74,458,948
74,459,948
75,346,1140
75,356,1140
75,357,1140
75,360,1140
75,361,1140
75,362,1140
75,366,1140
75,368,1140
75,369,1140
75,370,1140
75,371,1140
75,372,1140
75,375,1140
75,377,1140
75,378,1140
75,379,1140
75,380,1140
75,387,1140
75,388,1140
75,400,1140
75,402,948
75,404,948
75,405,948
75,406,948
75,407,948
75,412,948
75,413,948
75,420,948
75,421,948
75,422,948
75,431,948
75,440,948
75,443,948
75,464,948
75,465,948
76,345,1140
76,353,1140
76,354,1140
76,355,1140
76,357,1140
76,358,1140
76,361,1140
76,362,1140
76,368,1140
76,369,1140
76,375,1140
76,377,1140
76,378,1140
76,379,1140
76,380,1140
76,381,1140
76,384,1140
76,385,1140
76,388,1140
76,389,1140
76,394,1140
76,399,1140
76,400,1140
76,410,948
76,411,948
76,412,948
76,416,948
76,417,948
76,418,948
76,431,948
76,432,948
76,440,948
76,443,948
76,455,948
76,463,948
76,464,948
77,345,1140
77,347,1140
77,348,1140
77,352,1140
77,357,1140
77,358,1140
77,361,1140
77,366,1140
77,367,1140
77,368,1140
77,375,1140
77,376,1140
77,377,1140
77,379,1140
77,380,1140
77,383,1140
77,384,1140
77,385,1140
77,389,1140
77,390,1140
77,399,1140
77,400,1140
77,408,948
77,419,948
77,423,948
77,424,948
77,425,948
77,432,948
77,458,948
77,463,948
77,464,948
78,348,1140
78,354,1140
78,355,1140
78,356,1140
78,358,1140
78,359,1140
78,361,1140
78,375,1140
78,376,1140
78,378,1140
78,381,1140
78,382,1140
78,383,1140
78,384,1140
78,388,1140
78,390,1140
78,393,1140
78,399,1140
78,400,1140
78,401,1140
78,407,948
78,418,948
78,420,948
78,424,948
78,460,948
79,344,1140
79,345,1140
79,352,1140
79,355,1140
79,358,1140
79,359,1140
79,361,1140
79,374,1140
79,376,1140
79,379,1140
79,380,1140
79,381,1140
79,382,1140
79,383,1140
79,387,1140
79,388,1140
79,399,1140
79,400,1140
79,401,1140
79,403,948
79,404,948
79,405,948
79,406,948
79,407,948
79,408,948
79,413,948
79,435,948
79,436,948
79,437,948
79,438,948
79,439,948
79,460,948
79,462,948
79,463,948
79,464,948
79,465,948
80,344,1140
80,353,1140
80,354,1140
80,372,1140
80,374,1140
80,375,1140
80,376,1140
80,377,1140
80,378,1140
80,381,1140
80,387,1140
80,390,1140
80,391,1140
80,399,1140
80,400,1140
80,401,1140
80,403,948
80,404,948
80,405,948
80,406,948
80,407,948
80,411,948
80,436,948
80,437,948
80,438,948
80,439,948
80,448,948
80,462,948
80,463,948
80,464,948
81,346,1140
81,355,1140
81,358,1140
81,359,1140
81,360,1140
81,374,1140
81,375,1140
81,376,1140
81,377,1140
81,378,1140
81,386,1140
81,387,1140
81,389,1140
81,390,1140
81,391,1140
81,398,1140
81,399,1140
81,400,1140
81,401,1140
81,404,948
81,407,948
81,408,948
81,409,948
81,411,948
81,422,948
81,437,948
81,438,948
81,439,948
81,440,948
81,462,948
82,344,1140
82,346,1140
82,353,1140
82,355,1140
82,358,1140
82,359,1140
82,374,1140
82,375,1140
82,376,1140
82,377,1140
82,386,1140
82,387,1140
82,390,1140
82,391,1140
82,399,1140
82,400,1140
82,401,1140
82,413,948
82,414,948
82,448,948
82,451,948
82,452,948
82,456,948
82,463,2306
82,464,2306
83,343,1140
83,344,1140
83,349,1140
83,353,1140
83,355,1140
83,356,1140
83,375,1140
83,376,1140
83,377,1140
83,386,1140
83,387,1140
83,388,1140
83,390,1140
83,416,948
83,417,948
83,418,948
83,419,948
83,423,948
83,431,948
83,448,948
83,449,948
83,452,948
83,457,948
83,458,2306
83,463,2306
83,465,2306
84,342,1140
84,353,1140
84,354,1140
84,355,1140
84,356,1140
84,376,1140
84,378,1140
84,386,1140
84,387,1140
84,388,1140
84,413,948
84,417,948
84,423,948
84,431,948
84,452,948
84,463,2306
84,465,2306
84,467,2306
85,341,1140
85,354,1140
85,356,1140
85,378,1140
85,386,1140
85,387,1140
85,388,1140
85,402,948
85,412,948
85,413,948
85,414,948
85,417,948
85,419,948
85,431,948
85,432,948
85,433,948
85,434,948
85,435,948
85,436,948
85,437,948
85,445,948
85,446,948
85,452,2306
85,458,2306
85,463,2306
85,464,2306
86,386,1140
86,387,1140
86,388,1140
86,410,948
86,411,948
86,418,948
86,419,948
86,432,948
86,433,948
86,434,948
86,436,948
86,437,948
86,445,2306
86,446,2306
86,463,2306
87,340,1140
87,343,1140
87,356,1140
87,385,1140
87,410,948
87,419,948
87,433,948
87,436,948
87,445,2306
87,447,2306
87,456,2306
87,459,2306
88,335,2739
88,336,2739
88,343,1140
88,354,1140
88,356,1140
88,360,1140
88,361,1140
88,383,1140
88,389,1140
88,408,948
88,414,948
88,432,948
88,433,948
88,434,948
88,435,948
88,436,2306
88,444,2306
88,445,2306
88,446,2306
88,459,2306
88,460,2306
88,469,2306
88,470,2306
89,355,1140
89,359,1140
89,360,1140
89,369,1140
89,384,1140
89,386,1140
89,387,1140
89,390,1140
89,406,948
89,407,948
89,408,948
89,427,948
89,431,948
89,434,2306
89,435,2306
89,436,2306
89,443,2306
89,445,2306
89,446,2306
89,452,2306
89,463,2306
89,464,2306
89,468,2306
89,469,2306
89,470,2306
90,321,2998
90,329,2739
90,330,2739
90,331,2739
90,332,2739
90,338,2739
90,339,2739
90,355,1140
90,357,1140
90,367,1140
90,368,1140
90,369,1140
90,370,1140
90,371,1140
90,383,1140
90,384,1140
90,393,1140
90,395,1140
90,406,948
90,407,948
90,412,948
90,425,948
90,430,2306
90,431,2306
90,435,2306
90,436,2306
90,441,2306
90,443,2306
90,444,2306
90,445,2306
90,450,2306
90,453,2306
90,459,2306
90,463,2306
90,464,2306
90,467,2306
90,468,2306
90,469,2306
91,321,2998
91,333,2739
91,334,2739
91,351,1140
91,357,1140
91,358,1140
91,363,1140
91,371,1140
91,382,1140
91,384,1140
91,392,1140
91,394,1140
91,396,1140
91,397,1140
91,405,948
91,411,948
91,417,948
91,418,948
91,419,948
91,420,948
91,422,948
91,425,2306
91,430,2306
91,434,2306
91,436,2306
91,438,2306
91,439,2306
91,441,2306
91,442,2306
91,443,2306
91,444,2306
91,445,2306
91,455,2306
91,459,2306
91,468,2306
91,469,2306
92,309,2998
92,355,1140
92,357,1140
92,363,1140
92,364,1140
92,365,1140
92,368,1140
92,369,1140
92,370,1140
92,371,1140
92,373,1140
92,383,1140
92,395,1140
92,396,1140
92,406,948
92,411,948
92,417,948
92,418,2306
92,419,2306
92,420,2306
92,421,2306
92,422,2306
92,434,2306
92,435,2306
92,438,2306
92,442,2306
92,444,2306
92,449,2306
92,457,2306
92,466,2306
92,468,2306
93,307,2998
93,308,2998
93,325,2998
93,330,2739
93,359,1140
93,360,1140
93,364,1140
93,365,1140
93,366,1140
93,367,1140
93,368,1140
93,369,1140
93,370,1140
93,371,1140
93,372,1140
93,380,1140
93,381,1140
93,383,1140
93,384,1140
93,419,2306
93,420,2306
93,434,2306
93,435,2306
93,445,2306
93,449,2306
93,452,2306
93,466,2306
94,305,2998
94,306,2998
94,311,2998
94,313,2998
94,357,1140
94,358,1140
94,360,1140
94,364,1140
94,366,1140
94,367,1140
94,369,1140
94,370,1140
94,371,1140
94,372,1140
94,379,1140
94,381,1140
94,382,1140
94,383,1140
94,393,1140
94,394,3054
94,395,3054
94,406,3054
94,410,2306
94,415,2306
94,420,2306
94,422,2306
94,423,2306
94,433,2306
94,434,2306
94,445,2306
94,449,2306
94,466,2306
94,470,2306
95,326,2739
95,330,2739
95,358,1140
95,361,1140
95,365,1140
95,369,1140
95,370,1140
95,371,1140
95,379,1140
95,380,1140
95,381,1140
95,382,1140
95,383,1140
95,384,1140
95,392,3054
95,393,3054
95,405,3054
95,410,2306
95,413,2306
95,414,2306
95,415,2306
95,419,2306
95,420,2306
95,421,2306
95,422,2306
95,423,2306
95,428,2306
95,433,2306
95,434,2306
95,436,2306
95,465,2306
95,466,2306
95,470,2306
96,321,2998
96,324,2998
96,334,2739
96,345,2739
96,354,2739
96,357,2739
96,358,2739
96,359,1140
96,380,1140
96,381,1140
96,383,1140
96,384,1140
96,385,1140
96,391,3054
96,392,3054
96,397,3054
96,405,3054
96,406,3054
96,414,2306
96,421,2306
96,422,2306
96,423,2306
96,435,2306
96,436,2306
96,437,2306
96,448,2306
96,460,2306
96,463,2306
96,465,2306
96,467,2306
96,468,2306
96,469,2306
96,470,2306
97,324,2998
97,329,2739
97,345,2739
97,354,2739
97,357,2739
97,358,2739
97,359,2739
97,382,1140
97,383,1140
97,388,3054
97,389,3054
97,391,3054
97,397,3054
97,405,3054
97,414,2306
97,418,2306
97,419,2306
97,420,2306
97,421,2306
97,424,2306
97,430,2306
97,436,2306
97,437,2306
97,438,2306
97,448,2306
97,449,2306
97,453,2306
97,459,2306
97,460,2306
97,465,2306
97,466,2306
97,468,2306
98,304,2998
98,306,2998
98,307,2998
98,312,2998
98,315,2998
98,316,2998
98,317,2998
98,318,2998
98,321,2998
98,323,2998
98,324,2998
98,345,2739
98,353,2739
98,357,2739
98,358,2739
98,383,1140
98,384,1140
98,388,3054
98,389,3054
98,391,3054
98,392,3054
98,396,3054
98,415,2306
98,416,2306
98,418,2306
98,429,2306
98,430,2306
98,437,2306
98,438,2306
98,439,2306
98,440,2306
98,441,2306
98,442,2306
98,448,2306
98,449,2306
98,453,2306
98,454,2306
99,304,2998
99,305,2998
99,306,2998
99,307,2998
99,308,2998
99,310,2998
99,311,2998
99,317,2998
99,318,2998
99,319,2998
99,321,2998
99,324,2998
99,345,2739
99,350,2739
99,353,2739
99,356,2739
99,376,1140
99,391,3054
99,393,3054
99,397,3054
99,404,3054
99,405,3054
99,406,3054
99,407,3054
99,412,2306
99,428,2306
99,429,2306
99,430,2306
99,434,2306
99,440,2306
99,441,2306
99,442,2306
99,444,2306
99,446,2306
99,447,2306
99,453,2306
99,454,2306
99,455,2306
99,462,2306
99,467,2306
100,301,2998
100,302,2998
100,303,2998
100,304,2998
100,305,2998
100,306,2998
100,307,2998
100,308,2998
100,309,2998
100,310,2998
100,311,2998
100,312,2998
100,313,2998
100,316,2998
100,317,2998
100,318,2998
100,319,2998
100,320,2998
100,344,2739
100,352,2739
100,354,2739
100,355,2739
100,376,1140
100,377,1140
100,378,1140
100,390,3054
100,392,3054
100,404,3054
100,407,3054
100,408,3054
100,412,2306
100,428,2306
100,429,2306
100,430,2306
100,434,2306
100,440,2306
100,441,2306
100,442,2306
100,460,2306
100,461,2306
100,463,2306
100,465,2306
100,466,2306
100,467,2306
101,301,2998
101,302,2998
101,303,2998
101,305,2998
101,306,2998
101,307,2998
101,308,2998
101,309,2998
101,315,2998
101,316,2998
101,317,2998
101,318,2998
101,347,2739
101,349,2739
101,350,2739
101,351,2739
101,352,2739
101,353,2739
101,354,2739
101,371,1140
101,373,1140
101,374,1140
101,375,1140
101,376,1140
101,377,1140
101,378,1140
101,379,3054
101,388,3054
101,391,3054
101,392,3054
101,404,3054
101,425,2306
101,430,2306
101,434,2306
101,443,2306
101,459,2306
101,460,2306
101,461,2306
101,465,2306
101,466,2306
102,297,2998
102,300,2998
102,301,2998
102,302,2998
102,303,2998
102,304,2998
102,313,2998
102,329,2739
102,330,2739
102,333,2739
102,336,2739
102,340,2739
102,342,2739
102,343,2739
102,358,2739
102,366,2739
102,367,2739
102,368,2739
102,369,2739
102,371,2739
102,372,2739
102,373,1140
102,374,1140
102,375,1140
102,376,3054
102,377,3054
102,378,3054
102,379,3054
102,380,3054
102,385,3054
102,389,3054
102,390,3054
102,391,3054
102,401,3054
102,402,3054
102,413,2306
102,414,2306
102,416,2306
102,417,2306
102,418,2306
102,431,2306
102,432,2306
102,433,2306
102,434,2306
102,435,2306
102,442,2306
102,444,2306
102,445,2306
102,453,2306
102,454,2306
102,455,2306
102,459,2306
102,461,2306
102,464,2306
102,465,2306
102,466,2306
103,299,2998
103,300,2998
103,302,2998
103,303,2998
103,304,2998
103,307,2998
103,308,2998
103,309,2998
103,311,2998
103,312,2998
103,326,2998
103,327,2739
103,328,2739
103,333,2739
103,334,2739
103,335,2739
103,337,2739
103,339,2739
103,340,2739
103,341,2739
103,342,2739
103,343,2739
103,345,2739
103,366,2739
103,367,2739
103,368,2739
103,369,2739
103,370,2739
103,372,2739
103,373,2739
103,374,2739
103,375,3054
103,376,3054
103,377,3054
103,378,3054
103,379,3054
103,382,3054
103,383,3054
103,389,3054
103,390,3054
103,394,3054
103,400,3054
103,401,3054
103,403,3054
103,404,3054
103,410,3054
103,411,3054
103,413,2306
103,414,2306
103,421,2306
103,422,2306
103,432,2306
103,435,2306
103,436,2306
103,442,2306
103,453,2306
103,454,2306
103,457,2306
103,464,2306
103,465,2306
103,466,2306
103,467,2306
103,468,2306
104,297,2998
104,299,2998
104,300,2998
104,301,2998
104,302,2998
104,303,2998
104,304,2998
104,308,2998
104,309,2998
104,322,2998
104,323,2998
104,325,2998
104,326,2998
104,327,2739
104,328,2739
104,329,2739
104,364,2739
104,365,2739
104,366,2739
104,367,2739
104,368,2739
104,369,2739
104,373,2739
104,374,2739
104,375,3054
104,377,3054
104,378,3054
104,381,3054
104,382,3054
104,383,3054
104,384,3054
