"y","x","cluster_id"
83,162,575
83,173,575
83,216,148
84,111,825
84,140,575
84,169,575
84,178,575
84,203,148
84,242,148
85,120,825
85,152,575
85,153,575
85,168,575
85,185,575
85,190,575
85,199,575
85,200,575
85,228,148
86,67,825
86,68,825
86,109,825
86,120,825
86,146,575
86,150,575
86,152,575
86,153,575
86,185,575
86,200,942
87,114,825
87,119,825
87,141,575
87,146,575
87,148,575
87,152,575
87,153,575
87,182,575
87,185,575
87,264,148
88,74,825
88,114,825
88,116,825
88,117,825
88,152,575
88,189,575
88,282,148
89,103,825
89,109,825
89,112,825
89,120,825
89,144,575
89,173,575
89,174,575
89,189,575
89,190,575
89,208,942
89,231,148
90,70,825
90,97,825
90,104,825
90,106,825
90,108,825
90,109,825
90,111,825
90,115,825
90,144,575
90,151,575
90,172,575
90,173,575
90,174,575
90,186,575
90,187,575
90,188,575
90,208,942
90,209,942
90,211,942
90,212,942
90,233,148
91,95,825
91,96,825
91,101,825
91,102,825
91,117,825
91,140,575
91,157,575
91,170,575
91,173,575
91,210,942
91,285,148
91,286,148
92,64,825
92,74,825
92,92,825
92,94,825
92,95,825
92,107,825
92,108,825
92,113,825
92,121,825
92,171,575
92,210,942
92,267,148
93,69,825
93,86,825
93,89,825
93,90,825
93,91,825
93,93,825
93,107,825
93,112,825
93,114,825
93,167,575
93,177,575
93,224,942
93,253,148
93,254,148
93,266,148
93,269,148
93,289,148
94,63,825
94,69,825
94,86,825
94,87,825
94,89,825
94,90,825
94,106,825
94,107,825
94,110,825
94,113,825
94,114,825
94,137,575
94,143,575
94,144,575
94,145,575
94,150,575
94,166,575
94,171,575
94,254,148
94,255,148
94,267,148
94,281,148
95,67,825
95,90,825
95,106,825
95,107,825
95,109,825
95,110,825
95,111,825
95,112,825
95,113,825
95,136,575
95,138,575
95,140,575
95,171,575
95,186,575
95,198,575
95,234,942
95,266,148
95,270,148
95,279,148
95,285,148
95,288,148
96,71,825
96,91,825
96,109,825
96,110,825
96,111,825
96,112,825
96,113,825
96,114,825
96,119,825
96,170,575
96,214,942
96,216,942
96,218,942
96,221,942
96,226,942
96,231,942
96,264,148
96,273,148
96,279,148
97,69,825
97,82,825
97,88,825
97,95,825
97,108,825
97,109,825
97,110,825
97,111,825
97,112,825
97,114,825
97,116,825
97,117,825
97,118,825
97,119,825
97,129,575
97,133,575
97,143,575
97,144,575
97,156,575
97,171,575
97,221,942
97,222,942
97,223,942
97,226,942
97,227,942
97,231,942
97,239,942
97,272,148
97,279,148
98,83,825
98,84,825
98,85,825
98,107,825
98,108,825
98,110,825
98,111,825
98,115,825
98,132,575
98,135,575
98,138,575
98,143,575
98,144,575
98,169,575
98,171,575
98,215,942
98,216,942
98,226,942
98,238,942
99,66,825
99,83,825
99,84,825
99,104,825
99,105,825
99,107,825
99,115,825
99,117,825
99,133,575
99,134,575
99,138,575
99,139,575
99,144,575
99,145,575
99,153,575
99,181,575
99,212,942
99,213,942
99,214,942
99,215,942
99,225,942
99,250,942
99,251,942
99,253,148
100,82,825
100,84,825
100,85,825
100,105,825
100,133,575
100,134,575
100,135,575
100,137,575
100,142,575
100,144,575
100,147,575
100,184,575
100,196,575
100,210,942
100,221,942
100,254,942
100,256,148
100,288,148
101,72,825
101,84,825
101,109,825
101,113,825
101,141,575
101,142,575
101,144,575
101,146,575
101,169,575
101,171,575
101,193,575
101,197,575
101,198,942
101,257,942
101,258,942
101,260,148
102,78,825
102,105,825
102,108,825
102,109,825
102,110,825
102,111,825
102,114,825
102,123,825
102,137,575
102,140,575
102,141,575
102,142,575
102,143,575
102,144,575
102,145,575
102,146,575
102,147,575
102,150,575
102,159,575
102,180,575
102,196,575
102,197,575
102,208,942
102,255,942
102,256,942
102,257,942
102,258,942
102,259,942
102,260,942
103,83,825
103,86,825
103,89,825
103,107,825
103,108,825
103,109,825
103,113,825
103,114,825
103,117,825
103,119,825
103,127,825
103,134,575
103,139,575
103,142,575
103,143,575
103,145,575
103,149,575
103,161,575
103,162,575
103,171,575
103,194,575
103,207,942
103,246,942
103,247,942
103,256,942
103,258,942
103,260,942
103,288,148
104,78,825
104,81,825
104,82,825
104,93,825
104,107,825
104,111,825
104,113,825
104,114,825
104,115,825
104,143,575
104,144,575
104,145,575
104,160,575
104,161,575
104,162,575
104,163,575
104,207,942
104,247,942
104,259,942
105,81,825
105,82,825
105,83,825
105,98,825
105,99,825
105,109,825
105,111,825
105,112,825
105,116,825
105,120,825
105,135,575
105,141,575
105,142,575
105,162,575
105,167,575
105,168,575
105,169,575
105,170,575
105,192,575
105,207,942
105,227,942
105,234,942
105,249,942
105,266,942
105,268,942
106,80,825
106,81,825
106,82,825
106,84,825
106,91,825
106,97,825
106,98,825
106,109,825
106,110,825
106,111,825
106,112,825
106,140,575
106,146,575
106,168,575
106,169,575
106,170,575
106,190,575
106,193,575
106,210,942
106,229,942
106,251,942
106,258,942
106,261,942
106,266,942
106,267,942
106,268,942
106,275,942
107,80,825
107,81,825
107,82,825
107,85,825
107,88,825
107,93,825
107,96,825
107,97,825
107,98,825
107,102,825
107,103,825
107,107,825
107,108,825
107,109,825
107,111,825
107,115,825
107,134,575
107,141,575
107,142,575
107,145,575
107,169,575
107,182,575
107,188,575
107,230,942
108,80,825
108,81,825
108,82,825
108,83,825
108,84,825
108,85,825
108,88,825
108,91,825
108,96,825
108,97,825
108,100,825
108,103,825
108,107,825
108,108,825
108,109,825
108,111,825
108,151,575
108,158,575
108,181,575
108,189,575
108,202,942
108,207,942
108,211,942
108,250,942
108,251,942
108,254,942
109,76,825
109,81,825
109,82,825
109,85,825
109,96,825
109,101,825
109,103,825
109,107,825
109,108,825
109,109,825
109,110,825
109,143,575
109,144,575
109,145,575
109,154,575
109,203,942
109,204,942
109,210,942
109,218,942
109,230,942
109,231,942
109,232,942
109,249,942
109,252,942
110,80,825
110,81,825
110,85,825
110,96,825
110,98,825
110,99,825
110,100,825
110,101,825
110,102,825
110,103,825
110,104,825
110,108,825
110,109,825
110,110,825
110,112,825
110,144,575
110,149,575
110,163,575
110,164,575
110,173,575
110,175,575
110,200,942
110,203,942
110,204,942
110,209,942
110,212,942
110,213,942
110,214,942
110,217,942
110,218,942
110,219,942
110,225,942
110,250,942
110,263,942
111,81,825
111,82,825
111,83,825
111,84,825
111,85,825
111,86,825
111,87,825
111,95,825
111,96,825
111,97,825
111,98,825
111,99,825
111,100,825
111,101,825
111,104,825
111,105,825
111,108,825
111,109,825
111,110,825
111,113,825
111,114,825
111,115,825
111,119,825
111,137,575
111,138,575
111,149,575
111,155,575
111,156,575
111,158,575
111,164,575
111,165,575
111,203,942
111,210,942
111,219,942
111,227,942
111,251,942
111,254,942
112,56,1764
112,82,825
112,83,825
112,86,825
112,87,825
112,88,825
112,89,825
112,93,825
112,94,825
112,95,825
112,97,825
112,98,825
112,99,825
112,101,825
112,104,825
112,107,825
112,108,825
112,109,825
112,110,825
112,111,825
112,112,825
112,113,825
112,114,825
112,118,825
112,152,575
112,155,575
112,163,575
112,164,575
112,165,575
112,166,575
112,168,575
112,173,575
112,177,575
112,200,942
112,213,942
112,216,942
112,217,942
112,218,942
112,251,942
112,265,942
113,80,825
113,83,825
113,84,825
113,88,825
113,94,825
113,98,825
113,101,825
113,104,825
113,105,825
113,106,825
113,107,825
113,108,825
113,109,825
113,110,825
113,111,825
113,112,825
113,113,825
113,118,825
113,136,575
113,139,575
113,152,575
113,164,575
113,165,575
113,166,575
113,167,575
113,173,575
113,177,575
113,190,575
113,205,942
113,219,942
113,220,942
113,251,942
113,252,942
113,288,2276
113,305,2276
114,83,825
114,86,825
114,94,825
114,97,825
114,102,825
114,104,825
114,105,825
114,106,825
114,107,825
114,108,825
114,109,825
114,111,825
114,112,825
114,113,825
114,114,825
114,136,575
114,147,575
114,151,575
114,152,575
114,153,575
114,165,575
114,166,575
114,173,575
114,192,575
114,204,942
114,217,942
114,252,942
115,84,825
115,85,825
115,86,825
115,87,825
115,94,825
115,98,825
115,99,825
115,104,825
115,105,825
115,106,825
115,107,825
115,108,825
115,109,825
115,145,575
115,146,575
115,165,575
115,177,575
115,178,575
115,193,575
115,228,942
115,252,942
115,296,2276
116,83,825
116,84,825
116,85,825
116,86,825
116,87,825
116,89,825
116,101,825
116,104,825
116,105,825
116,106,825
116,107,825
116,108,825
116,110,825
116,112,825
116,123,825
116,135,575
116,165,575
116,175,575
116,191,575
116,205,942
116,206,942
117,55,1764
117,89,825
117,99,825
117,100,825
117,106,825
117,107,825
117,109,825
117,111,825
117,112,825
117,115,825
117,120,825
117,124,825
117,133,575
117,134,575
117,174,575
117,189,575
117,190,575
117,191,575
117,231,942
117,249,942
117,251,942
117,256,942
118,79,825
118,80,825
118,81,825
118,83,825
118,88,825
118,89,825
118,90,825
118,93,825
118,99,825
118,100,825
118,102,825
118,103,825
118,106,825
118,119,825
118,132,575
118,145,575
118,147,575
118,150,575
118,173,575
118,232,942
118,235,942
118,288,2276
119,80,825
119,87,825
119,89,825
119,90,825
119,99,825
119,102,825
119,103,825
119,104,825
119,107,825
119,112,825
119,113,825
119,119,825
119,120,825
119,121,825
119,146,575
119,149,575
119,150,575
119,151,575
119,175,575
119,245,942
119,287,2276
119,294,2276
119,295,2276
120,67,1764
120,86,825
120,87,825
120,90,825
120,97,825
120,99,825
120,100,825
120,101,825
120,102,825
120,103,825
120,104,825
120,105,825
120,117,825
120,118,825
120,125,825
120,132,825
120,146,575
120,147,575
120,149,575
120,150,575
120,151,575
120,152,575
120,165,575
120,173,575
120,187,575
120,238,942
120,239,942
120,240,942
120,241,942
120,300,2276
121,79,825
121,86,825
121,87,825
121,99,825
121,100,825
121,105,825
121,106,825
121,118,825
121,119,825
121,120,825
121,121,825
121,127,825
121,128,825
121,131,825
121,132,825
121,135,575
121,136,575
121,150,575
121,171,575
121,186,575
121,236,942
121,237,942
121,240,942
121,242,942
121,243,942
121,244,942
122,79,825
122,80,825
122,84,825
122,85,825
122,88,825
122,89,825
122,96,825
122,97,825
122,98,825
122,99,825
122,100,825
122,102,825
122,103,825
122,109,825
122,117,825
122,118,825
122,121,825
122,127,825
122,128,825
122,129,825
122,130,825
122,134,575
122,146,575
122,174,575
122,232,942
122,240,942
122,252,942
123,66,1764
123,68,1764
123,79,825
123,80,825
123,84,825
123,85,825
123,86,825
123,87,825
123,95,825
123,97,825
123,98,825
123,102,825
123,103,825
123,104,825
123,109,825
123,126,825
123,128,825
123,129,825
123,131,825
123,132,825
123,146,575
123,158,575
123,236,942
123,250,942
123,266,2276
124,66,1764
124,69,1764
124,70,1764
124,71,1764
124,88,825
124,98,825
124,99,825
124,100,825
124,105,825
124,106,825
124,107,825
124,109,825
124,112,825
124,129,825
124,133,575
124,146,575
124,157,575
124,215,942
124,217,942
124,218,942
124,232,942
124,236,942
124,238,942
124,239,942
125,65,1764
125,70,1764
125,71,1764
125,97,825
125,111,825
125,112,825
125,113,825
125,116,825
125,128,825
125,131,825
125,132,825
125,184,575
125,215,942
125,218,942
125,219,942
125,220,942
125,221,942
125,230,942
125,233,942
125,237,942
126,63,1764
126,72,1764
126,79,1764
126,80,825
126,81,825
126,87,825
126,108,825
126,131,825
126,141,575
126,146,575
126,148,575
126,155,575
126,157,575
126,158,575
126,159,575
126,170,575
126,177,575
126,185,575
126,217,942
126,218,942
126,219,942
126,223,942
126,224,942
126,227,942
126,228,942
126,231,942
126,232,942
126,233,942
126,234,942
126,245,942
126,254,942
126,257,942
126,274,2276
127,63,1764
127,66,1764
127,80,825
127,118,825
127,144,575
127,146,575
127,147,575
127,151,575
127,152,575
127,153,575
127,157,575
127,158,575
127,159,575
127,160,575
127,187,575
127,190,575
127,220,942
127,229,942
127,230,942
127,231,942
127,232,942
127,233,942
127,236,942
127,287,2276
128,73,1764
128,75,1764
128,80,1764
128,82,825
128,84,825
128,128,825
128,129,825
128,145,575
128,146,575
128,147,575
128,153,575
128,154,575
128,157,575
128,158,575
128,159,575
128,161,575
128,162,575
128,163,575
128,164,575
128,190,575
128,233,942
128,234,942
128,235,942
128,236,942
128,241,942
128,242,942
128,294,2276
128,295,2276
129,67,1764
129,72,1764
129,73,1764
129,79,1764
129,80,1764
129,83,825
129,90,825
129,97,825
129,105,825
129,107,825
129,108,825
129,129,825
129,130,825
129,132,825
129,139,575
129,143,575
129,145,575
129,146,575
129,147,575
129,152,575
129,159,575
129,160,575
129,165,575
129,189,575
129,227,942
129,231,942
129,234,942
129,236,942
129,295,2276
130,66,1764
130,71,1764
130,72,1764
130,73,1764
130,75,1764
130,80,1764
130,100,825
130,109,825
130,129,825
130,131,825
130,141,575
130,142,575
130,143,575
130,145,575
130,146,575
130,152,575
130,153,575
130,154,575
130,159,575
130,160,575
130,163,575
130,171,575
130,237,942
130,238,942
130,239,942
130,240,942
130,247,942
130,295,2276
131,71,1764
131,72,1764
131,75,1764
131,76,1764
131,79,1764
131,80,1764
131,95,825
131,96,825
131,97,825
131,99,825
131,100,825
131,103,825
131,106,825
131,107,825
131,108,825
131,111,825
131,112,825
131,131,825
131,133,825
131,134,575
131,136,575
131,137,575
131,141,575
131,142,575
131,145,575
131,146,575
131,151,575
131,152,575
131,158,575
131,160,575
131,162,575
131,185,575
131,186,575
131,232,942
131,233,942
131,235,942
131,236,942
131,237,942
131,238,942
131,239,942
131,240,942
131,244,942
131,247,942
132,52,1764
132,53,1764
132,57,1764
132,58,1764
132,65,1764
132,66,1764
132,71,1764
132,72,1764
132,73,1764
132,74,1764
132,76,1764
132,79,1764
132,80,1764
132,88,825
132,97,825
132,98,825
132,99,825
132,100,825
132,108,825
132,115,825
132,116,825
132,136,575
132,137,575
132,139,575
132,140,575
132,141,575
132,142,575
132,159,575
132,164,575
132,239,942
132,244,942
132,262,2276
132,278,2276
132,297,2276
133,57,1764
133,58,1764
133,63,1764
133,71,1764
133,76,1764
133,78,1764
133,81,1764
133,88,825
133,95,825
133,101,825
133,103,825
133,116,825
133,127,825
133,128,825
133,137,575
133,138,575
133,139,575
133,140,575
133,164,575
133,171,575
133,172,575
133,204,942
133,248,942
133,251,942
133,313,2276
134,50,1764
134,51,1764
134,54,1764
134,57,1764
134,58,1764
134,62,1764
134,64,1764
134,65,1764
134,71,1764
134,72,1764
134,74,1764
134,80,1764
134,81,1764
134,94,825
134,96,825
134,101,825
134,111,825
134,112,825
134,113,825
134,115,825
134,116,825
134,126,825
134,137,575
134,141,575
134,153,575
134,156,575
134,159,575
134,173,2558
134,177,2558
134,181,2558
134,183,2558
134,248,942
134,250,942
134,251,942
134,313,2276
135,50,1764
135,51,1764
135,53,1764
135,61,1764
135,62,1764
135,63,1764
135,64,1764
135,65,1764
135,66,1764
135,67,1764
135,73,1764
135,75,1764
135,78,1764
135,79,1764
135,81,1764
135,88,825
135,94,825
135,96,825
135,97,825
135,100,825
135,101,825
135,104,825
135,110,825
135,111,825
135,112,825
135,140,575
135,143,575
135,153,575
135,159,575
135,166,2558
135,255,2276
135,256,2276
135,272,2276
135,281,2276
135,285,2276
136,49,1764
136,50,1764
136,51,1764
136,52,1764
136,53,1764
136,54,1764
136,59,1764
136,60,1764
136,61,1764
136,62,1764
136,63,1764
136,64,1764
136,65,1764
136,66,1764
136,71,1764
136,75,1764
136,77,1764
136,78,1764
136,79,1764
136,85,1764
136,90,825
136,91,825
136,93,825
136,96,825
136,97,825
136,103,825
136,135,575
136,136,575
136,154,2558
136,158,2558
136,198,942
136,202,942
136,271,2276
136,282,2276
136,312,2276
137,49,1764
137,51,1764
137,52,1764
137,53,1764
137,54,1764
137,55,1764
137,56,1764
137,57,1764
137,59,1764
137,60,1764
137,62,1764
137,64,1764
137,65,1764
137,74,1764
137,76,1764
137,85,1764
137,94,825
137,97,825
137,99,825
137,100,825
137,125,825
137,126,825
137,136,575
137,153,2558
137,201,942
137,202,942
137,247,942
137,250,942
137,254,2276
137,292,2276
137,293,2276
138,47,1764
138,50,1764
138,51,1764
138,52,1764
138,53,1764
138,54,1764
138,57,1764
138,58,1764
138,59,1764
138,60,1764
138,61,1764
138,62,1764
138,63,1764
138,64,1764
138,65,1764
138,66,1764
138,73,1764
138,78,1764
138,88,825
138,98,825
138,99,825
138,100,825
138,102,825
138,108,825
138,113,825
138,124,825
138,134,825
138,166,2558
138,172,2558
138,174,2558
138,201,942
138,202,942
138,203,942
138,208,942
138,241,942
138,243,942
138,280,2276
139,46,1764
139,47,1764
139,49,1764
139,50,1764
139,51,1764
139,52,1764
139,53,1764
139,55,1764
139,57,1764
139,58,1764
139,60,1764
139,61,1764
139,62,1764
139,63,1764
139,64,1764
139,65,1764
139,66,1764
139,67,1764
139,68,1764
139,74,1764
139,98,825
139,99,825
139,101,825
139,102,825
139,103,825
139,123,825
139,124,825
139,132,825
139,134,825
139,159,2558
139,160,2558
139,172,2558
139,173,2558
139,174,2558
139,198,942
139,204,942
139,208,942
139,241,942
139,242,942
139,243,942
139,252,2276
139,257,2276
139,258,2276
139,287,2276
139,291,2276
139,292,2276
140,49,1764
140,50,1764
140,51,1764
140,52,1764
140,53,1764
140,54,1764
140,55,1764
140,56,1764
140,57,1764
140,58,1764
140,59,1764
140,60,1764
140,67,1764
140,68,1764
140,69,1764
140,74,1764
140,85,1764
140,99,825
140,101,825
140,102,825
140,103,825
140,104,825
140,112,825
140,134,2558
140,135,2558
140,153,2558
140,158,2558
140,171,2558
140,175,2558
140,205,942
140,208,942
140,239,942
140,241,942
140,242,942
140,243,942
140,248,942
140,257,2276
140,258,2276
140,293,2276
140,294,2276
141,46,1764
141,47,1764
141,48,1764
141,49,1764
141,50,1764
141,52,1764
141,54,1764
141,55,1764
141,56,1764
141,57,1764
141,58,1764
141,59,1764
141,60,1764
141,64,1764
141,65,1764
141,66,1764
141,67,1764
141,68,1764
141,69,1764
141,74,1764
141,79,1764
141,82,1764
141,83,1764
141,84,1764
141,86,1764
141,93,2706
141,101,825
141,102,825
141,103,825
141,104,825
141,105,825
141,113,825
141,121,825
141,134,2558
141,152,2558
141,153,2558
141,156,2558
141,157,2558
141,158,2558
141,159,2558
141,162,2558
141,163,2558
141,164,2558
141,165,2558
141,166,2558
141,170,2558
141,171,2558
141,197,2558
141,200,942
141,201,942
141,240,942
141,257,2276
141,258,2276
141,259,2276
141,260,2276
141,293,2276
142,45,1764
142,46,1764
142,47,1764
142,48,1764
142,49,1764
142,50,1764
142,53,1764
142,54,1764
142,55,1764
142,56,1764
142,57,1764
142,58,1764
142,62,1764
142,63,1764
142,66,1764
142,67,1764
142,68,1764
142,69,1764
142,70,1764
142,77,1764
142,78,1764
142,82,1764
142,85,1764
142,103,2706
142,104,2706
142,105,2706
142,118,825
142,119,825
142,121,825
142,155,2558
142,156,2558
142,157,2558
142,158,2558
142,159,2558
142,160,2558
142,162,2558
142,163,2558
142,164,2558
142,165,2558
142,197,2558
142,200,2558
142,204,942
142,217,942
142,236,942
142,237,942
142,243,942
142,247,2276
142,252,2276
142,253,2276
142,258,2276
142,290,2276
143,46,1764
143,47,1764
143,48,1764
143,49,1764
143,50,1764
143,52,1764
143,53,1764
143,54,1764
143,55,1764
143,56,1764
143,57,1764
143,60,1764
143,61,1764
143,62,1764
143,63,1764
143,67,1764
143,68,1764
143,82,1764
143,151,2558
143,153,2558
143,154,2558
143,155,2558
143,156,2558
143,157,2558
143,158,2558
143,160,2558
143,162,2558
143,163,2558
143,164,2558
143,165,2558
143,166,2558
143,167,2558
143,202,942
143,215,942
143,237,942
143,245,942
143,269,2276
144,44,1764
144,45,1764
144,46,1764
144,47,1764
144,48,1764
144,49,1764
144,50,1764
144,51,1764
144,52,1764
144,53,1764
144,54,1764
144,55,1764
144,56,1764
144,61,1764
144,62,1764
144,64,1764
144,65,1764
144,74,1764
144,75,1764
144,77,1764
144,82,1764
144,83,1764
144,121,2706
144,127,2706
144,130,2706
144,144,2558
144,152,2558
144,154,2558
144,157,2558
144,158,2558
144,161,2558
144,162,2558
144,163,2558
144,164,2558
144,165,2558
144,166,2558
144,172,2558
144,176,2558
144,197,2558
144,198,2558
144,199,2558
144,201,2558
144,202,942
144,255,2276
144,262,2276
144,264,2276
144,265,2276
144,292,2276
145,44,1764
145,45,1764
145,46,1764
145,47,1764
145,48,1764
145,49,1764
145,50,1764
145,54,1764
145,55,1764
145,59,1764
145,61,1764
145,62,1764
145,64,1764
145,65,1764
145,66,1764
145,73,1764
145,75,1764
145,113,2706
145,115,2706
145,116,2706
145,117,2706
145,122,2706
145,123,2706
145,154,2558
145,155,2558
145,156,2558
145,157,2558
145,159,2558
145,160,2558
145,162,2558
145,163,2558
145,164,2558
145,165,2558
145,166,2558
145,167,2558
145,168,2558
145,171,2558
145,172,2558
145,198,2558
145,199,2558
145,200,2558
145,201,2558
145,202,2558
145,204,942
145,215,942
145,216,942
145,235,942
145,239,942
145,241,942
145,262,2276
145,265,2276
145,266,2276
145,268,2276
145,269,2276
145,270,2276
145,283,2276
146,44,1764
146,45,1764
146,46,1764
146,47,1764
146,48,1764
146,49,1764
146,50,1764
146,56,1764
146,61,1764
146,62,1764
146,64,1764
146,65,1764
146,72,1764
146,74,1764
146,75,1764
146,117,2706
146,148,2558
146,155,2558
146,156,2558
146,164,2558
146,165,2558
146,166,2558
146,167,2558
146,168,2558
146,170,2558
146,181,2558
146,198,2558
146,199,2558
146,200,2558
146,201,2558
146,263,2276
146,264,2276
146,265,2276
146,266,2276
146,267,2276
146,269,2276
146,296,2276
146,301,2276
147,43,1764
147,44,1764
147,45,1764
147,46,1764
147,47,1764
147,48,1764
147,50,1764
147,51,1764
147,53,1764
147,74,1764
147,79,1764
147,80,1764
147,100,2706
147,117,2706
147,118,2706
147,167,2558
147,174,2558
147,199,2558
147,200,2558
147,201,2558
147,262,2276
147,271,2276
147,291,2276
148,41,1764
148,43,1764
148,44,1764
148,45,1764
148,46,1764
148,48,1764
148,49,1764
148,50,1764
148,51,1764
148,53,1764
148,54,1764
148,80,1764
148,117,2706
148,172,2558
148,173,2558
148,174,2558
148,200,2558
148,270,2276
148,298,2276
148,299,2276
149,42,1764
149,43,1764
149,44,1764
149,46,1764
149,47,1764
149,48,1764
149,49,1764
149,50,1764
149,51,1764
149,53,1764
149,54,1764
149,72,1764
149,77,1764
149,153,2558
149,155,2558
149,156,2558
149,165,2558
149,170,2558
149,171,2558
149,172,2558
149,173,2558
149,175,2558
149,179,2558
149,221,942
149,227,942
149,232,942
149,248,2276
149,249,2276
149,250,2276
149,252,2276
149,272,2276
149,291,2276
149,298,2276
149,299,2276
150,40,1764
150,42,1764
150,43,1764
150,44,1764
150,49,1764
150,50,1764
150,51,1764
150,54,1764
150,56,1764
150,70,1764
150,71,1764
150,77,1764
150,153,2558
150,157,2558
150,167,2558
150,172,2558
150,176,2558
150,177,2558
150,182,2558
150,203,3443
150,204,3443
150,248,2276
150,252,2276
150,265,2276
150,272,2276
150,273,2276
150,291,2276
150,298,2276
151,40,1764
151,41,1764
151,42,1764
151,43,1764
151,44,1764
151,45,1764
151,46,1764
151,47,1764
151,48,1764
151,49,1764
151,50,1764
151,57,1764
151,58,1764
151,76,1764
151,154,2558
151,155,2558
151,174,2558
151,175,2558
151,176,2558
151,189,2558
151,200,3443
151,202,3443
151,204,3443
151,229,942
151,230,942
151,250,2276
151,258,2276
151,272,2276
151,273,2276
151,292,2276
151,293,2276
152,40,1764
152,41,1764
152,42,1764
152,43,1764
152,44,1764
152,45,1764
152,46,1764
152,47,1764
152,48,1764
152,49,1764
152,51,1764
152,52,1764
152,57,1764
152,76,1764
152,115,2706
152,116,2706
152,154,2558
152,173,2558
152,175,2558
152,197,2558
152,200,3443
152,201,3443
152,203,3443
152,230,942
152,244,2276
152,251,2276
152,269,2276
152,271,2276
152,272,2276
152,273,2276
152,274,2276
153,40,1764
153,41,1764
153,42,1764
153,43,1764
153,44,1764
153,45,1764
153,46,1764
153,47,1764
153,48,1764
153,52,1764
153,53,1764
153,54,1764
153,57,1764
153,59,1764
153,67,1764
153,68,1764
153,77,1764
153,115,2706
153,116,2706
153,154,2558
153,155,2558
153,175,2558
153,176,2558
153,177,2558
153,178,2558
153,179,2558
153,186,2558
153,190,2558
153,199,2558
153,201,3443
153,259,2276
153,260,2276
153,261,2276
153,268,2276
153,269,2276
153,272,2276
153,273,2276
153,274,2276
153,276,2276
153,289,2276
153,290,2276
153,292,2276
153,294,2276
154,40,1764
154,41,1764
154,42,1764
154,43,1764
154,44,1764
154,45,1764
154,46,1764
154,47,1764
154,48,1764
154,50,1764
154,51,1764
154,64,1764
154,65,1764
154,66,1764
154,67,1764
154,102,2706
154,116,2706
154,120,2706
154,136,2558
154,154,2558
154,175,2558
154,176,2558
154,177,2558
154,178,2558
154,190,2558
154,200,3443
154,212,3443
154,228,3443
154,257,2276
154,258,2276
154,260,2276
154,261,2276
154,274,2276
154,293,2276
154,296,2276
154,304,2276
155,40,1764
155,41,1764
155,42,1764
155,43,1764
155,44,1764
155,45,1764
155,46,1764
155,47,1764
155,48,1764
155,116,2706
155,117,2706
155,118,2706
155,119,2706
155,120,2706
155,121,2706
155,122,2706
155,123,2706
155,155,2558
155,156,2558
155,157,2558
155,161,2558
155,176,2558
155,177,2558
155,178,2558
155,179,2558
