"y","x","cluster_id"
60,376,578
60,377,578
60,378,578
60,379,578
60,380,578
60,381,578
60,382,578
60,383,578
60,384,578
60,385,578
60,386,578
60,387,578
60,388,578
60,391,578
61,91,1811
61,195,952
61,232,952
61,244,952
61,292,1296
61,294,1296
61,298,1296
61,319,1296
61,333,1296
61,340,1296
61,341,1296
61,343,1296
61,348,1296
61,349,1296
61,350,1296
61,353,1296
61,354,1296
61,355,1296
61,356,578
61,360,578
61,362,578
61,363,578
61,364,578
61,367,578
61,368,578
61,369,578
61,370,578
61,371,578
61,374,578
61,375,578
61,376,578
61,377,578
61,378,578
61,379,578
61,380,578
61,381,578
61,382,578
61,383,578
61,384,578
61,385,578
61,386,578
61,387,578
61,388,578
61,391,578
62,83,1811
62,230,952
62,231,952
62,242,952
62,251,952
62,277,952
62,293,1296
62,316,1296
62,317,1296
62,318,1296
62,319,1296
62,326,1296
62,337,1296
62,341,1296
62,343,1296
62,345,1296
62,350,1296
62,351,1296
62,354,1296
62,355,1296
62,356,1296
62,360,578
62,365,578
62,366,578
62,367,578
62,368,578
62,369,578
62,370,578
62,371,578
62,372,578
62,376,578
62,377,578
62,378,578
62,379,578
62,380,578
62,381,578
62,382,578
62,383,578
62,384,578
62,385,578
62,386,578
62,387,578
62,388,578
63,219,952
63,220,952
63,246,952
63,251,952
63,272,952
63,298,1296
63,338,1296
63,341,1296
63,343,1296
63,348,1296
63,350,1296
63,351,1296
63,354,1296
63,355,1296
63,359,578
63,360,578
63,361,578
63,362,578
63,365,578
63,366,578
63,367,578
63,369,578
63,370,578
63,371,578
63,376,578
63,377,578
63,378,578
63,379,578
63,380,578
63,381,578
63,382,578
63,383,578
63,384,578
63,385,578
63,386,578
63,387,578
64,79,2857
64,107,1811
64,219,952
64,240,952
64,270,952
64,297,1296
64,341,1296
64,343,1296
64,344,1296
64,345,1296
64,346,1296
64,353,1296
64,354,1296
64,355,1296
64,356,1296
64,357,1296
64,360,578
64,361,578
64,362,578
64,367,578
64,368,578
64,369,578
64,370,578
64,371,578
64,373,578
64,376,578
64,377,578
64,378,578
64,379,578
64,380,578
64,381,578
64,382,578
64,384,578
64,385,578
64,386,578
64,387,578
65,71,2857
65,112,1811
65,114,1811
65,121,1811
65,123,1811
65,124,1811
65,125,1811
65,218,952
65,219,952
65,255,952
65,269,952
65,270,952
65,297,1296
65,334,1296
65,341,1296
65,342,1296
65,343,1296
65,345,1296
65,346,1296
65,349,1296
65,356,1296
65,357,1296
65,358,578
65,359,578
65,360,578
65,361,578
65,362,578
65,366,578
65,368,578
65,369,578
65,370,578
65,371,578
65,372,578
65,373,578
65,377,578
65,378,578
65,379,578
65,380,578
65,381,578
65,384,578
65,385,578
65,386,578
65,387,578
65,389,578
66,111,1811
66,122,1811
66,123,1811
66,124,1811
66,125,1811
66,131,1811
66,219,952
66,231,952
66,238,952
66,270,952
66,273,952
66,340,1296
66,341,1296
66,342,1296
66,346,1296
66,349,1296
66,357,1296
66,359,578
66,360,578
66,361,578
66,362,578
66,369,578
66,370,578
66,371,578
66,372,578
66,373,578
66,374,578
66,375,578
66,377,578
66,378,578
66,379,578
66,380,578
66,381,578
66,383,578
66,384,578
66,385,578
66,386,578
66,387,578
66,389,578
67,114,1811
67,123,1811
67,124,1811
67,125,1811
67,126,1811
67,134,1811
67,227,952
67,297,1296
67,316,1296
67,332,1296
67,335,1296
67,339,1296
67,342,1296
67,346,1296
67,349,1296
67,356,1296
67,357,1296
67,360,578
67,361,578
67,369,578
67,370,578
67,371,578
67,372,578
67,373,578
67,374,578
67,377,578
67,378,578
67,379,578
67,380,578
67,384,578
67,385,578
67,386,578
67,387,578
68,66,2857
68,92,1811
68,96,1811
68,101,1811
68,115,1811
68,127,1811
68,128,1811
68,135,1811
68,211,952
68,212,952
68,297,1296
68,316,1296
68,317,1296
68,342,1296
68,343,1296
68,346,1296
68,349,1296
68,355,1296
68,357,1296
68,369,578
68,370,578
68,371,578
68,372,578
68,373,578
68,377,578
68,378,578
68,379,578
68,380,578
68,385,578
69,93,1811
69,99,1811
69,119,1811
69,122,1811
69,129,1811
69,130,1811
69,131,1811
69,136,1811
69,230,952
69,307,1296
69,339,1296
69,342,1296
69,343,1296
69,344,1296
69,348,1296
69,355,1296
69,356,1296
69,369,578
69,370,578
69,371,578
69,372,578
69,373,578
69,377,578
69,378,578
69,379,578
69,380,578
70,64,2857
70,97,1811
70,98,1811
70,101,1811
70,121,1811
70,122,1811
70,123,1811
70,124,1811
70,132,1811
70,137,1811
70,138,1811
70,213,952
70,293,1296
70,294,1296
70,306,1296
70,307,1296
70,318,1296
70,336,1296
70,338,1296
70,345,1296
70,354,1296
70,355,1296
70,356,1296
70,370,578
70,371,578
70,372,578
70,377,578
70,378,578
70,379,578
70,380,578
70,384,578
70,385,578
70,386,578
70,387,578
70,388,578
71,97,1811
71,118,1811
71,120,1811
71,121,1811
71,122,1811
71,123,1811
71,125,1811
71,131,1811
71,132,1811
71,134,1811
71,137,1811
71,138,1811
71,139,1811
71,140,1811
71,240,952
71,241,952
71,263,952
71,311,1296
71,317,1296
71,318,1296
71,344,1296
71,352,1296
71,353,1296
71,354,1296
71,370,578
71,371,578
71,378,578
71,379,578
71,384,578
71,385,578
71,386,578
71,387,578
71,388,578
71,389,578
71,390,578
72,95,1811
72,120,1811
72,121,1811
72,122,1811
72,123,1811
72,124,1811
72,125,1811
72,134,1811
72,136,1811
72,137,1811
72,138,1811
72,139,1811
72,140,1811
72,141,1811
72,241,952
72,291,1296
72,304,1296
72,313,1296
72,315,1296
72,320,1296
72,321,1296
72,322,1296
72,338,1296
72,339,1296
72,344,1296
72,351,1296
72,352,1296
72,353,1296
72,354,1296
72,356,1296
72,358,1296
72,359,1296
72,360,1296
72,370,578
72,375,578
72,377,578
72,386,578
72,387,578
72,388,578
72,389,578
72,390,578
73,65,2857
73,119,1811
73,120,1811
73,122,1811
73,123,1811
73,126,1811
73,131,1811
73,135,1811
73,137,1811
73,138,1811
73,139,1811
73,140,1811
73,141,1811
73,144,1811
73,241,952
73,289,952
73,291,1296
73,292,1296
73,308,1296
73,309,1296
73,310,1296
73,313,1296
73,320,1296
73,321,1296
73,322,1296
73,323,1296
73,325,1296
73,333,1296
73,351,1296
73,352,1296
73,353,1296
73,354,1296
73,355,1296
73,356,1296
73,360,1296
73,371,578
73,374,578
73,375,578
74,88,1811
74,89,1811
74,111,1811
74,119,1811
74,120,1811
74,124,1811
74,127,1811
74,130,1811
74,131,1811
74,132,1811
74,133,1811
74,137,1811
74,138,1811
74,139,1811
74,140,1811
74,141,1811
74,142,1811
74,234,952
74,240,952
74,291,1296
74,305,1296
74,308,1296
74,309,1296
74,310,1296
74,313,1296
74,314,1296
74,317,1296
74,321,1296
74,324,1296
74,343,1296
74,350,1296
74,351,1296
74,352,1296
74,353,1296
74,356,1296
74,359,1296
74,369,578
74,371,578
74,372,578
74,375,578
74,384,578
74,387,578
74,388,578
74,389,578
75,115,1811
75,118,1811
75,119,1811
75,120,1811
75,121,1811
75,122,1811
75,124,1811
75,132,1811
75,133,1811
75,134,1811
75,136,1811
75,138,1811
75,139,1811
75,140,1811
75,141,1811
75,142,1811
75,231,952
75,232,952
75,233,952
75,301,1296
75,310,1296
75,313,1296
75,314,1296
75,322,1296
75,324,1296
75,334,1296
75,339,1296
75,350,1296
75,351,1296
75,352,1296
75,357,1296
75,372,578
75,384,578
75,388,578
75,389,578
76,89,1811
76,101,1811
76,102,1811
76,111,1811
76,115,1811
76,118,1811
76,119,1811
76,120,1811
76,121,1811
76,122,1811
76,123,1811
76,124,1811
76,125,1811
76,126,1811
76,127,1811
76,128,1811
76,130,1811
76,132,1811
76,133,1811
76,134,1811
76,135,1811
76,139,1811
76,140,1811
76,141,1811
76,142,1811
76,143,1811
76,153,1811
76,228,952
76,233,952
76,300,1296
76,309,1296
76,310,1296
76,311,1296
76,316,1296
76,318,1296
76,319,1296
76,322,1296
76,323,1296
76,342,1296
76,352,1296
76,354,1296
76,372,578
76,384,578
76,388,578
76,389,578
76,390,578
76,391,578
77,86,2857
77,88,1811
77,89,1811
77,102,1811
77,115,1811
77,118,1811
77,119,1811
77,120,1811
77,121,1811
77,122,1811
77,123,1811
77,124,1811
77,125,1811
77,126,1811
77,127,1811
77,128,1811
77,129,1811
77,130,1811
77,131,1811
77,132,1811
77,133,1811
77,135,1811
77,137,1811
77,138,1811
77,139,1811
77,141,1811
77,142,1811
77,227,952
77,284,952
77,304,1296
77,313,1296
77,314,1296
77,316,1296
77,318,1296
77,319,1296
77,320,1296
77,323,1296
77,330,1296
77,337,1296
77,350,1296
77,358,1296
77,365,578
77,369,578
77,372,578
77,373,578
77,375,578
77,383,578
77,384,578
77,389,578
78,82,2857
78,83,2857
78,84,2857
78,86,2857
78,100,1811
78,101,1811
78,102,1811
78,115,1811
78,119,1811
78,120,1811
78,121,1811
78,122,1811
78,123,1811
78,124,1811
78,125,1811
78,126,1811
78,127,1811
78,128,1811
78,129,1811
78,133,1811
78,135,1811
78,136,1811
78,137,1811
78,227,952
78,233,952
78,234,952
78,235,952
78,305,1296
78,306,1296
78,312,1296
78,313,1296
78,316,1296
78,317,1296
78,318,1296
78,319,1296
78,320,1296
78,321,1296
78,324,1296
78,337,1296
78,341,1296
78,342,1296
78,343,1296
78,352,1296
78,353,1296
78,359,1296
78,371,578
78,374,578
78,394,578
79,78,2857
79,89,1811
79,98,1811
79,115,1811
79,116,1811
79,119,1811
79,120,1811
79,121,1811
79,122,1811
79,123,1811
79,124,1811
79,125,1811
79,126,1811
79,127,1811
79,129,1811
79,130,1811
79,131,1811
79,132,1811
79,133,1811
79,135,1811
79,136,1811
79,137,1811
79,138,1811
79,208,952
79,233,952
79,234,952
79,274,952
79,306,1296
79,313,1296
79,318,1296
79,319,1296
79,320,1296
79,321,1296
79,342,1296
79,343,1296
79,351,1296
79,352,1296
79,356,1296
79,359,1296
79,363,1296
79,374,578
79,375,578
79,376,578
79,383,578
79,384,578
79,392,578
79,394,578
79,395,578
80,87,2857
80,88,1811
80,116,1811
80,118,1811
80,119,1811
80,120,1811
80,121,1811
80,122,1811
80,123,1811
80,125,1811
80,126,1811
80,127,1811
80,128,1811
80,129,1811
80,130,1811
80,131,1811
80,132,1811
80,133,1811
80,134,1811
80,135,1811
80,136,1811
80,137,1811
80,138,1811
80,139,1811
80,140,1811
80,229,952
80,288,952
80,305,1296
80,308,1296
80,320,1296
80,321,1296
80,341,1296
80,342,1296
80,352,1296
80,356,1296
80,358,1296
80,364,1296
80,375,578
80,376,578
80,377,578
80,385,578
80,392,578
80,393,578
80,394,578
80,395,578
81,73,2857
81,86,2857
81,87,2857
81,88,1811
81,89,1811
81,95,1811
81,96,1811
81,111,1811
81,116,1811
81,119,1811
81,120,1811
81,121,1811
81,122,1811
81,124,1811
81,126,1811
81,127,1811
81,128,1811
81,129,1811
81,130,1811
81,131,1811
81,132,1811
81,133,1811
81,134,1811
81,135,1811
81,136,1811
81,137,1811
81,138,1811
81,139,1811
81,140,1811
81,141,1811
81,227,952
81,228,952
81,230,952
81,233,952
81,303,1296
81,306,1296
81,309,1296
81,321,1296
81,339,1296
81,340,1296
81,341,1296
81,352,1296
81,356,1296
81,362,1296
81,363,1296
81,376,578
81,381,578
81,384,578
81,385,578
81,386,578
81,392,578
81,393,578
81,394,578
81,395,578
82,78,2857
82,92,1811
82,97,1811
82,99,1811
82,104,1811
82,105,1811
82,111,1811
82,112,1811
82,113,1811
82,116,1811
82,121,1811
82,122,1811
82,123,1811
82,126,1811
82,127,1811
82,131,1811
82,132,1811
82,133,1811
82,134,1811
82,135,1811
82,136,1811
82,137,1811
82,138,1811
82,139,1811
82,140,1811
82,143,1811
82,230,952
82,317,1296
82,320,1296
82,340,1296
82,350,1296
82,352,1296
82,356,1296
82,357,1296
82,359,1296
82,360,1296
82,362,1296
82,363,1296
82,377,578
82,380,578
82,381,578
82,384,578
82,385,578
82,393,3245
82,397,3245
83,75,2857
83,76,2857
83,104,1811
83,105,1811
83,106,1811
83,107,1811
83,108,1811
83,109,1811
83,110,1811
83,111,1811
83,112,1811
83,113,1811
83,120,1811
83,121,1811
83,122,1811
83,123,1811
83,126,1811
83,131,1811
83,132,1811
83,133,1811
83,134,1811
83,135,1811
83,136,1811
83,137,1811
83,138,1811
83,139,1811
83,140,1811
83,143,1811
83,317,1296
83,318,1296
83,319,1296
83,337,1296
83,348,1296
83,349,1296
83,350,1296
83,351,1296
83,354,1296
83,357,1296
83,359,1296
83,361,1296
83,363,1296
83,377,578
83,378,578
83,383,578
83,385,578
83,386,3245
83,387,3245
83,392,3245
83,395,3245
83,398,3245
84,69,2857
84,72,2857
84,73,2857
84,75,2857
84,76,2857
84,77,2857
84,98,1811
84,99,1811
84,105,1811
84,106,1811
84,108,1811
84,111,1811
84,112,1811
84,113,1811
84,114,1811
84,118,1811
84,131,1811
84,132,1811
84,133,1811
84,134,1811
84,138,1811
84,139,1811
84,140,1811
84,141,1811
84,142,1811
84,143,1811
84,144,1811
84,229,952
84,314,1296
84,315,1296
84,316,1296
84,317,1296
84,320,1296
84,328,1296
84,345,1296
84,348,1296
84,350,1296
84,351,1296
84,354,1296
84,355,1296
84,357,1296
84,358,1296
84,360,1296
84,363,1296
84,364,1296
84,379,578
84,383,3245
84,384,3245
84,386,3245
84,387,3245
84,392,3245
84,393,3245
84,395,3245
85,72,2857
85,73,2857
85,75,2857
85,76,2857
85,77,2857
85,78,2857
85,97,1811
85,98,1811
85,99,1811
85,100,1811
85,109,1811
85,111,1811
85,113,1811
85,114,1811
85,115,1811
85,117,1811
85,118,1811
85,123,1811
85,125,1811
85,126,1811
85,139,1811
85,140,1811
85,141,1811
85,142,1811
85,143,1811
85,144,1811
85,145,1811
85,326,1296
85,337,1296
85,349,1296
85,350,1296
85,351,1296
85,354,1296
85,356,1296
85,358,1296
85,360,1296
85,361,1296
85,363,1296
85,385,3245
85,391,3245
85,393,3245
86,70,2857
86,71,2857
86,72,2857
86,76,2857
86,78,2857
86,96,1811
86,99,1811
86,102,1811
86,106,1811
86,107,1811
86,110,1811
86,113,1811
86,116,1811
86,122,1811
86,123,1811
86,124,1811
86,125,1811
86,139,1811
86,140,1811
86,141,1811
86,142,1811
86,143,1811
86,144,1811
86,145,1811
86,146,1811
86,255,952
86,313,1296
86,316,1296
86,337,1296
86,348,1296
86,349,1296
86,350,1296
86,351,1296
86,357,1296
86,358,1296
86,360,1296
86,361,1296
86,364,1296
86,384,3245
86,385,3245
86,393,3245
86,394,3245
86,395,3245
86,396,3245
86,398,3245
87,65,2857
87,69,2857
87,76,2857
87,77,2857
87,78,2857
87,79,2857
87,84,2857
87,97,1811
87,103,1811
87,107,1811
87,108,1811
87,109,1811
87,110,1811
87,113,1811
87,115,1811
87,116,1811
87,119,1811
87,121,1811
87,122,1811
87,123,1811
87,125,1811
87,139,1811
87,140,1811
87,141,1811
87,142,1811
87,143,1811
87,144,1811
87,145,1811
87,146,1811
87,314,1296
87,347,1296
87,351,1296
87,357,1296
87,364,1296
87,386,3245
87,390,3245
87,391,3245
87,392,3245
87,393,3245
87,394,3245
87,396,3245
87,398,3245
88,63,2857
88,65,2857
88,71,2857
88,72,2857
88,73,2857
88,74,2857
88,78,2857
88,92,1811
88,96,1811
88,97,1811
88,98,1811
88,99,1811
88,109,1811
88,112,1811
88,114,1811
88,123,1811
88,124,1811
88,125,1811
88,139,1811
88,140,1811
88,141,1811
88,142,1811
88,143,1811
88,144,1811
88,145,1811
88,146,1811
88,147,1811
88,163,1811
88,170,1811
88,225,952
88,228,952
88,230,952
88,313,1296
88,314,1296
88,363,1296
88,390,3245
88,391,3245
88,393,3245
89,54,2857
89,62,2857
89,63,2857
89,69,2857
89,70,2857
89,71,2857
89,73,2857
89,74,2857
89,75,2857
89,76,2857
89,77,2857
89,78,2857
89,91,2857
89,97,1811
89,98,1811
89,108,1811
89,109,1811
89,110,1811
89,123,1811
89,124,1811
89,139,1811
89,140,1811
89,141,1811
89,142,1811
89,143,1811
89,144,1811
89,145,1811
89,146,1811
89,169,1811
89,225,952
89,226,952
89,227,952
89,228,952
89,305,1296
89,306,1296
89,311,1296
89,312,1296
89,339,1296
89,348,1296
89,364,1296
89,383,3245
89,390,3245
