"y","x","cluster_id"
69,180,460
69,181,460
69,289,289
69,366,161
69,367,161
70,176,460
70,177,460
70,178,460
70,182,460
70,215,460
70,288,289
70,366,161
70,373,161
70,405,932
71,175,460
71,181,460
71,182,460
71,183,460
71,256,289
71,263,289
71,291,289
71,374,161
71,375,161
71,405,932
72,166,460
72,174,460
72,176,460
72,236,289
72,257,289
72,377,161
72,379,161
73,164,460
73,168,460
73,175,460
73,176,460
73,178,460
73,180,460
73,261,289
73,292,289
73,375,161
73,378,161
74,163,460
74,164,460
74,165,460
74,166,460
74,167,460
74,168,460
74,175,460
74,261,289
74,263,289
74,329,161
74,363,161
74,416,932
75,162,460
75,163,460
75,164,460
75,165,460
75,168,460
75,169,460
75,175,460
75,238,289
76,160,460
76,165,460
76,166,460
76,167,460
76,169,460
76,170,460
76,233,289
76,257,289
76,258,289
77,158,460
77,159,460
77,165,460
77,168,460
77,239,289
77,269,289
77,284,289
77,304,289
78,118,460
78,158,460
78,167,460
78,168,460
78,170,460
78,192,460
78,270,289
79,152,460
79,160,460
79,161,460
79,166,460
79,169,460
79,170,460
79,279,289
79,411,932
80,153,460
80,155,460
80,169,460
80,219,460
80,261,289
80,274,289
81,150,460
81,151,460
81,154,460
81,156,460
81,182,460
81,183,460
81,190,460
81,198,460
81,289,289
82,151,460
82,152,460
82,233,289
82,264,289
83,151,460
83,274,289
83,395,932
84,150,460
84,152,460
84,153,460
84,194,460
84,275,289
85,149,460
85,150,460
85,194,460
85,233,289
85,274,289
85,276,289
85,277,289
85,285,289
85,411,932
86,149,460
86,233,289
86,273,289
87,257,289
87,275,289
88,235,289
88,240,289
88,319,1418
89,164,460
89,167,460
89,169,460
89,235,289
89,239,289
89,248,289
90,143,460
90,144,460
90,145,460
90,167,460
90,168,460
90,169,460
90,240,289
90,248,289
90,293,289
90,318,1418
90,401,932
90,413,932
91,147,460
91,148,460
91,161,460
91,167,460
91,221,460
91,253,289
91,293,289
91,413,932
92,163,460
92,164,460
92,167,460
92,187,460
92,197,460
92,253,289
92,260,289
92,284,289
92,288,289
92,309,1418
93,146,460
93,163,460
93,164,460
93,167,460
93,169,460
93,243,289
93,253,289
93,281,289
93,288,289
93,411,932
93,418,932
94,145,460
94,164,460
94,165,460
94,167,460
94,224,1854
94,250,289
94,269,289
94,281,289
94,287,289
94,292,289
94,313,1418
94,363,932
94,374,932
95,145,460
95,147,460
95,157,460
95,163,460
95,164,460
95,225,1854
95,269,289
95,277,289
95,290,289
95,313,1418
95,363,932
95,364,932
96,141,460
96,156,460
96,220,1854
96,294,289
96,298,289
96,303,1418
96,310,1418
96,402,932
96,411,932
97,107,2462
97,154,460
97,283,289
97,288,289
97,291,289
97,292,289
97,293,289
97,294,289
97,312,1418
97,313,1418
97,364,932
97,365,932
97,402,932
98,146,460
98,158,460
98,170,460
98,285,289
98,292,289
98,364,932
98,365,932
98,402,932
99,158,460
99,161,460
99,169,460
99,220,1854
99,284,289
99,291,289
99,297,1418
99,314,1418
99,364,932
100,143,460
100,153,460
100,157,460
100,160,460
100,162,460
100,163,460
100,169,460
100,220,1854
100,255,289
100,412,932
101,129,1230
101,143,1230
101,211,460
101,277,1710
101,369,932
101,403,932
101,404,932
101,406,932
101,410,932
102,142,1230
102,143,1230
102,146,1230
102,289,1710
102,320,1418
102,367,932
102,413,932
103,108,2462
103,109,2462
103,110,2462
103,141,1230
103,144,1230
103,146,1230
103,148,1230
103,211,1854
103,224,1854
103,251,1710
103,264,1710
103,370,932
103,376,932
103,386,932
104,140,1230
104,143,1230
104,144,1230
104,148,1230
104,155,1230
104,202,460
104,216,1854
104,221,1854
104,223,1854
104,291,1710
104,296,1418
104,297,1418
104,300,1418
104,328,1418
104,369,932
104,377,932
104,384,932
105,109,2462
105,117,1230
105,142,1230
105,144,1230
105,149,1230
105,218,1854
105,254,1710
105,296,1418
105,297,1418
105,298,1418
105,316,1418
105,317,1418
105,382,932
105,384,932
106,113,1230
106,139,1230
106,148,1230
106,154,1230
106,216,1854
106,297,1418
106,382,932
107,154,1230
107,155,1230
107,214,1854
107,285,1710
107,328,1418
107,336,1418
107,363,932
107,374,932
108,155,1230
108,158,1230
108,285,1710
108,329,1418
108,363,932
108,364,932
108,381,932
108,417,932
108,418,932
109,139,1230
109,147,1230
109,156,1230
109,293,1710
109,295,1710
109,321,1418
109,380,932
109,392,932
109,394,932
110,147,1230
110,151,1230
110,163,1230
110,298,1418
110,301,1418
110,302,1418
110,322,1418
110,334,1418
110,336,1418
110,367,932
110,385,932
110,391,932
110,419,932
111,162,1230
111,222,1854
111,282,1710
111,293,1710
111,294,1710
111,334,1418
111,367,932
111,385,932
111,399,932
111,400,932
111,401,932
111,409,932
112,104,2462
112,110,2462
112,125,1230
112,220,1854
112,221,1854
112,222,1854
112,298,1418
112,302,1418
112,303,1418
112,305,1418
112,328,1418
112,333,1418
112,334,1418
112,335,1418
112,375,932
112,384,932
112,385,932
112,409,932
113,123,1230
113,124,1230
113,222,1854
113,335,1418
113,370,932
113,389,932
113,397,932
113,410,932
113,412,932
114,122,1230
114,123,1230
114,222,1854
114,300,1418
114,323,1418
114,324,1418
114,338,1418
114,341,1418
114,370,932
114,386,932
114,389,932
114,414,932
114,421,932
115,223,1854
115,227,1854
115,305,1418
115,306,1418
115,307,1418
115,314,1418
115,318,1418
115,339,1418
115,347,1418
115,388,932
115,398,932
115,399,932
115,400,932
115,414,932
115,415,932
115,420,932
115,421,932
116,130,1230
116,134,1230
116,147,1230
116,196,1854
116,201,1854
116,299,1418
116,304,1418
116,305,1418
116,348,1418
116,351,1418
116,386,932
116,388,932
116,391,932
116,392,932
116,393,932
116,398,932
116,418,932
116,419,932
117,122,1230
117,123,1230
117,154,1230
117,297,1418
117,321,1418
117,338,1418
117,370,932
117,391,932
117,392,932
117,393,932
117,419,932
117,420,932
118,122,1230
118,123,1230
118,153,1230
118,160,1230
118,164,1230
118,170,1230
118,252,1710
118,279,1710
118,298,1418
118,323,1418
118,328,1418
118,338,1418
118,351,1418
118,362,932
118,390,932
118,391,932
118,392,932
118,393,932
118,396,932
118,398,932
118,399,932
118,402,932
118,414,932
118,420,932
118,421,932
119,122,1230
119,123,1230
119,137,1230
119,144,1230
119,146,1230
119,159,1230
119,251,1710
119,252,1710
119,253,1710
119,293,1710
119,299,1418
119,324,1418
119,333,1418
119,348,1418
119,360,932
119,361,932
119,362,932
119,374,932
119,389,932
119,391,932
119,395,932
119,396,932
119,398,932
119,399,932
119,400,932
120,108,2462
120,118,1230
120,119,1230
120,159,1230
120,163,1230
120,252,1710
120,254,1710
120,257,1710
120,259,1710
120,291,1710
120,302,1418
120,304,1418
120,330,1418
120,339,1418
120,391,932
120,395,932
120,399,932
120,401,932
121,105,2462
121,106,2462
121,107,2462
121,108,2462
121,114,2462
121,117,1230
121,118,1230
121,119,1230
121,120,1230
121,138,1230
121,162,1230
121,163,1230
121,164,1230
121,165,1230
121,169,1230
121,213,1854
121,221,1854
121,224,1854
121,251,1710
121,253,1710
121,254,1710
121,256,1710
121,258,1710
121,288,1710
121,302,1418
121,304,1418
121,305,1418
121,311,1418
121,328,1418
121,392,932
121,394,932
122,105,2462
122,106,2462
122,107,2462
122,108,2462
122,112,2462
122,119,1230
122,122,1230
122,126,1230
122,155,1230
122,162,1230
122,163,1230
122,164,1230
122,168,1230
122,226,1854
122,259,1710
122,294,1710
122,299,1418
122,306,1418
122,310,1418
122,330,1418
122,335,1418
122,336,1418
122,340,1418
122,341,1418
122,343,1418
122,346,1418
122,347,1418
122,355,1418
122,377,932
122,378,932
123,104,2462
123,106,2462
123,107,2462
123,122,1230
123,154,1230
123,155,1230
123,221,1854
123,222,1854
123,225,1854
123,295,1710
123,296,1710
123,341,1418
123,346,1418
123,349,1418
123,350,1418
123,354,1418
124,106,2462
124,129,1230
124,135,1230
124,162,1230
124,165,1230
124,166,1230
124,219,1854
124,226,1854
124,241,1854
124,271,1710
124,272,1710
124,297,1710
124,310,1418
124,311,1418
124,342,1418
124,346,1418
124,347,1418
124,348,1418
124,354,1418
125,104,2462
125,120,1230
125,149,1230
125,223,1854
125,225,1854
125,226,1854
125,278,1710
125,310,1418
125,311,1418
125,323,1418
125,326,1418
125,338,1418
125,342,1418
125,343,1418
125,346,1418
125,348,1418
125,380,932
125,381,932
125,388,932
125,389,932
125,390,932
126,136,1230
126,161,1230
126,165,1230
126,168,1230
126,179,1230
126,181,1230
126,182,1230
126,190,1230
126,222,1854
126,275,1710
126,303,1418
126,306,1418
126,307,1418
126,346,1418
126,348,1418
126,388,932
126,389,932
126,390,932
126,405,932
127,127,1230
127,161,1230
127,164,1230
127,180,1230
127,181,1230
127,182,1230
127,183,1230
127,225,1854
127,277,1710
127,282,1710
127,320,1418
127,346,1418
127,378,932
127,384,932
127,389,932
127,405,932
127,407,932
128,127,1230
128,135,1230
128,161,1230
128,167,1230
128,168,1230
128,169,1230
128,181,1230
128,216,1854
128,218,1854
128,224,1854
128,261,1710
128,262,1710
128,273,1710
128,276,1710
128,277,1710
128,280,1710
128,282,1710
128,304,1418
128,307,1418
128,314,1418
128,320,1418
128,326,1418
128,343,1418
128,344,1418
128,346,1418
128,389,932
128,390,932
128,391,932
128,404,932
128,405,932
128,406,932
128,407,932
129,102,2462
129,103,2462
129,126,1230
129,127,1230
129,128,1230
129,129,1230
129,160,1230
129,161,1230
129,167,1230
129,170,1230
129,182,1230
129,183,1230
129,215,1854
129,216,1854
129,217,1854
129,218,1854
129,220,1854
129,222,1854
129,249,1710
129,260,1710
129,261,1710
129,270,1710
129,271,1710
129,281,1710
129,282,1710
129,291,1710
129,323,1418
129,325,1418
129,381,932
129,390,932
129,392,932
129,393,932
129,405,932
129,406,932
129,407,932
129,408,932
130,100,2462
130,101,2462
130,102,2462
130,125,1230
130,126,1230
130,127,1230
130,128,1230
130,130,1230
130,159,1230
130,160,1230
130,161,1230
130,170,1230
130,172,1230
130,173,1230
130,177,1230
130,214,1854
130,215,1854
130,219,1854
130,220,1854
130,221,1854
130,222,1854
130,231,1854
130,247,1710
130,249,1710
130,255,1710
130,258,1710
130,260,1710
130,262,1710
130,272,1710
130,274,1710
130,275,1710
130,276,1710
130,291,1710
130,315,1418
130,326,1418
130,327,1418
130,328,1418
130,332,1418
130,348,1418
130,385,932
130,392,932
130,393,932
130,405,932
130,406,932
130,407,932
130,408,932
130,409,932
130,410,932
130,421,932
131,93,2462
131,94,2462
131,95,2462
131,98,2462
131,99,2462
131,101,2462
131,126,1230
131,127,1230
131,159,1230
131,160,1230
131,161,1230
131,164,1230
131,168,1230
131,169,1230
131,172,1230
131,173,1230
131,174,1230
131,181,1230
131,214,1854
131,219,1854
131,220,1854
131,222,1854
131,225,1854
131,226,1854
131,227,1854
131,244,1854
131,246,1854
131,247,1710
131,251,1710
131,252,1710
131,260,1710
131,261,1710
131,263,1710
131,266,1710
131,270,1710
131,274,1710
131,275,1710
131,276,1710
131,279,1710
131,291,1710
131,292,1710
131,315,1418
131,329,1418
131,348,1418
131,386,932
131,392,932
131,393,932
131,404,932
131,405,932
131,406,932
131,407,932
131,408,932
131,413,932
131,415,932
131,422,932
132,92,2462
132,95,2462
132,116,2462
132,158,1230
132,159,1230
132,160,1230
132,162,1230
132,164,1230
132,171,1230
132,172,1230
132,173,1230
132,174,1230
132,176,1230
132,183,1230
132,213,1854
132,214,1854
132,215,1854
132,216,1854
132,219,1854
132,220,1854
132,221,1854
132,222,1854
132,223,1854
132,224,1854
132,225,1854
132,226,1854
132,245,1854
132,246,1854
132,247,1710
132,248,1710
132,249,1710
132,250,1710
132,258,1710
132,259,1710
132,261,1710
132,270,1710
132,274,1710
132,275,1710
132,276,1710
132,282,1710
132,287,1710
132,290,1710
132,291,1710
132,292,1710
132,293,1710
132,326,1418
132,386,932
132,392,932
132,404,932
132,405,932
132,406,932
132,407,932
132,408,932
133,92,2462
133,93,2462
133,94,2462
133,97,2462
133,172,1230
133,173,1230
133,174,1230
133,175,1230
133,211,1854
133,212,1854
133,213,1854
133,214,1854
133,215,1854
133,216,1854
133,220,1854
133,222,1854
133,223,1854
133,224,1854
133,225,1854
133,229,1854
133,230,1854
133,231,1854
133,233,1854
133,241,1854
133,242,1854
133,244,1854
133,245,1854
133,246,1854
133,247,1710
133,248,1710
133,249,1710
133,251,1710
133,252,1710
133,253,1710
133,254,1710
133,263,1710
133,266,1710
133,269,1710
133,274,1710
133,275,1710
133,276,1710
133,277,1710
133,282,1710
133,290,1710
133,291,1710
133,292,1710
133,393,932
133,405,932
133,406,932
133,407,932
133,408,932
134,172,1230
134,173,1230
134,174,1230
134,185,1230
134,186,1230
134,212,1854
134,213,1854
134,214,1854
134,215,1854
134,216,1854
134,217,1854
134,224,1854
134,228,1854
134,229,1854
134,233,1854
134,239,1854
134,240,1854
134,241,1854
134,242,1854
134,243,1854
134,245,1854
134,252,1710
134,253,1710
134,254,1710
134,257,1710
134,258,1710
134,264,1710
134,265,1710
134,273,1710
134,274,1710
134,275,1710
134,276,1710
134,290,1710
134,403,932
134,407,932
134,410,932
134,433,932
134,434,932
135,185,1230
135,186,1230
135,210,1854
135,211,1854
135,213,1854
135,214,1854
135,215,1854
135,224,1854
135,226,1854
135,233,1854
135,242,1854
135,243,1854
135,244,1854
135,247,1710
135,251,1710
135,255,1710
135,263,1710
135,264,1710
135,267,1710
135,274,1710
135,275,1710
135,279,1710
135,292,1710
135,293,1710
135,408,932
136,93,2462
136,148,1230
136,185,1230
136,186,1230
136,208,1854
136,209,1854
136,212,1854
136,213,1854
136,214,1854
136,218,1854
136,224,1854
136,242,1854
136,243,1854
136,246,1854
136,247,1710
136,249,1710
136,252,1710
136,267,1710
136,268,1710
136,275,1710
136,276,1710
136,279,1710
136,280,1710
136,281,1710
136,328,1418
136,362,1418
136,397,932
136,406,932
136,408,932
137,93,2462
137,99,2462
137,159,1230
137,186,1230
137,187,1230
137,188,1230
137,209,1854
137,210,1854
137,211,1854
137,212,1854
137,217,1854
137,218,1854
137,231,1854
137,242,1854
137,243,1854
137,244,1854
137,245,1854
137,246,1854
137,247,1710
137,248,1710
137,249,1710
137,250,1710
137,259,1710
137,262,1710
137,264,1710
137,265,1710
137,268,1710
137,274,1710
137,275,1710
137,279,1710
137,280,1710
137,284,1710
137,294,1710
137,301,1418
137,347,1418
137,351,1418
137,361,1418
137,406,932
137,407,932
137,412,932
137,429,932
137,433,932
138,131,1230
138,132,1230
138,133,1230
138,167,1230
138,185,1230
138,208,1854
138,209,1854
138,210,1854
138,211,1854
138,212,1854
138,213,1854
138,218,1854
138,219,1854
138,220,1854
138,224,1854
138,225,1854
138,241,1854
138,244,1854
138,246,1854
138,248,1710
138,267,1710
138,268,1710
138,274,1710
138,275,1710
138,276,1710
138,280,1710
138,282,1710
138,294,1710
138,295,1710
138,296,1710
138,383,932
138,408,932
138,416,932
138,418,932
138,431,932
138,433,932
139,98,2462
139,132,1230
139,145,1230
139,150,1230
139,163,1230
139,178,1230
139,202,1854
139,204,1854
139,207,1854
139,208,1854
139,209,1854
139,210,1854
139,211,1854
139,212,1854
139,214,1854
139,217,1854
139,220,1854
139,221,1854
139,223,1854
139,224,1854
139,226,1854
139,234,1854
139,236,1854
139,241,1854
139,253,1710
139,268,1710
139,274,1710
139,275,1710
139,276,1710
139,277,1710
139,279,1710
139,281,1710
139,282,1710
139,287,1710
139,292,1710
139,297,1710
139,379,932
139,401,932
139,407,932
139,408,932
139,413,932
139,432,932
139,434,932
139,435,932
140,108,2462
140,134,1230
140,145,1230
140,164,1230
140,165,1230
140,166,1230
140,202,1854
140,203,1854
140,206,1854
140,207,1854
140,208,1854
140,210,1854
140,222,1854
140,223,1854
140,224,1854
140,225,1854
140,226,1854
140,228,1854
140,229,1854
140,230,1854
140,231,1854
140,233,1854
140,235,1854
140,238,1854
140,239,1854
140,240,1854
140,241,1854
140,242,1854
140,269,1710
140,271,1710
140,272,1710
140,273,1710
140,274,1710
140,275,1710
140,277,1710
140,278,1710
140,279,1710
140,284,1710
140,298,1710
140,378,932
140,406,932
140,435,932
141,92,2462
141,96,2462
141,115,2462
141,132,1230
141,133,1230
141,145,1230
141,157,1230
141,163,1230
141,164,1230
141,165,1230
141,166,1230
141,201,1854
141,202,1854
141,204,1854
141,205,1854
141,206,1854
141,208,1854
141,209,1854
141,210,1854
141,222,1854
141,223,1854
141,224,1854
141,225,1854
141,228,1854
141,229,1854
141,230,1854
141,231,1854
141,236,1854
141,237,1854
141,238,1854
141,240,1854
141,247,1710
141,248,1710
141,249,1710
141,274,1710
141,275,1710
141,276,1710
141,277,1710
141,281,1710
141,282,1710
141,376,932
141,385,932
141,436,932
142,90,2462
142,97,2462
142,142,1230
142,157,1230
142,158,1230
142,159,1230
142,160,1230
142,161,1230
142,164,1230
142,165,1230
142,166,1230
142,201,1854
142,202,1854
142,203,1854
142,204,1854
142,205,1854
142,206,1854
142,209,1854
142,218,1854
142,219,1854
142,221,1854
142,222,1854
142,223,1854
142,224,1854
142,225,1854
142,226,1854
142,228,1854
142,229,1854
142,232,1854
142,233,1854
142,237,1854
142,238,1854
142,239,1854
142,240,1854
142,245,1854
142,247,1710
142,249,1710
142,273,1710
142,276,1710
142,277,1710
142,281,1710
142,298,1710
142,299,1710
142,356,1418
142,399,932
142,401,932
143,90,2462
143,93,2462
143,98,2462
143,99,2462
143,142,1230
143,158,1230
143,159,1230
143,160,1230
143,164,1230
143,165,1230
143,166,1230
143,186,1230
143,201,1854
143,202,1854
143,203,1854
143,209,1854
143,213,1854
143,221,1854
143,222,1854
143,223,1854
143,224,1854
143,225,1854
143,226,1854
143,227,1854
143,228,1854
143,233,1854
143,234,1854
143,236,1854
143,237,1854
143,238,1854
143,241,1854
143,256,1710
143,261,1710
143,263,1710
143,270,1710
143,273,1710
143,275,1710
143,277,1710
143,278,1710
143,280,1710
143,290,1710
143,292,1710
143,305,1418
143,307,1418
143,360,1418
143,404,932
143,407,932
143,426,932
143,435,932
144,89,2462
144,90,2462
144,91,2462
144,92,2462
144,93,2462
144,95,2462
144,96,2462
144,131,1230
144,159,1230
144,165,1230
144,166,1230
144,195,1854
144,201,1854
144,202,1854
144,203,1854
144,205,1854
144,206,1854
144,208,1854
144,213,1854
144,214,1854
144,221,1854
144,222,1854
144,223,1854
144,225,1854
144,226,1854
144,227,1854
144,228,1854
144,229,1854
144,230,1854
144,231,1854
144,233,1854
144,234,1854
144,237,1854
144,238,1854
144,240,1854
144,241,1854
144,256,1710
144,270,1710
144,271,1710
144,275,1710
144,362,1418
144,378,932
144,380,932
144,381,932
144,382,932
144,388,932
144,435,932
145,88,2462
145,89,2462
145,90,2462
145,91,2462
145,94,2462
145,95,2462
145,96,2462
145,105,2462
145,127,1230
145,130,1230
145,158,1230
145,159,1230
145,180,1230
145,194,1854
145,202,1854
145,205,1854
145,211,1854
145,213,1854
145,214,1854
145,216,1854
145,217,1854
145,218,1854
145,220,1854
145,221,1854
145,222,1854
145,225,1854
145,226,1854
145,227,1854
145,228,1854
145,229,1854
145,230,1854
145,231,1854
145,232,1854
145,233,1854
145,234,1854
145,238,1854
145,243,1854
145,250,1710
145,251,1710
145,271,1710
145,273,1710
145,274,1710
145,302,1418
145,362,1418
145,379,932
145,380,932
145,381,932
145,390,932
145,393,932
145,397,932
145,411,932
145,436,932
146,91,2462
146,92,2462
146,93,2462
146,94,2462
146,95,2462
146,96,2462
146,99,2462
146,100,2462
146,106,2462
146,129,1230
146,160,1230
146,180,1230
146,181,1230
146,182,1230
146,183,1230
146,193,1854
146,194,1854
146,195,1854
146,196,1854
146,201,1854
146,202,1854
146,203,1854
146,206,1854
146,211,1854
146,216,1854
146,217,1854
146,218,1854
146,221,1854
146,222,1854
146,223,1854
146,224,1854
146,225,1854
146,226,1854
146,227,1854
146,228,1854
146,229,1854
146,230,1854
146,231,1854
146,232,1854
146,233,1854
146,234,1854
146,235,1854
146,236,1854
146,237,1854
146,241,1854
146,244,1854
146,245,1854
146,248,1710
146,251,1710
146,255,1710
146,262,1710
146,263,1710
146,268,1710
146,272,1710
146,281,1710
146,321,1418
146,329,1418
146,388,932
146,389,932
146,390,932
146,397,932
146,401,932
146,425,932
146,434,932
147,89,2462
147,90,2462
147,91,2462
147,92,2462
147,93,2462
147,94,2462
147,95,2462
147,99,2462
147,100,2462
147,106,2462
147,161,1230
147,162,1230
147,181,1230
147,182,1230
147,183,1230
147,184,1230
147,193,1854
147,194,1854
147,195,1854
147,202,1854
147,203,1854
147,215,1854
147,216,1854
147,217,1854
147,220,1854
147,221,1854
147,222,1854
147,224,1854
147,225,1854
147,226,1854
147,228,1854
147,229,1854
147,230,1854
147,232,1854
147,233,1854
147,239,1854
147,245,1854
147,247,1854
147,259,1710
147,261,1710
147,263,1710
147,264,1710
147,265,1710
147,266,1710
147,267,1710
147,270,1710
147,282,1710
147,321,1418
147,347,1418
147,385,932
147,389,932
147,390,932
147,393,932
147,423,932
147,438,3927
148,88,2462
148,89,2462
148,90,2462
148,91,2462
148,93,2462
148,94,2462
148,95,2462
148,100,2462
148,101,2462
148,102,2462
148,103,2462
148,107,2462
148,113,2462
148,135,1230
148,161,1230
148,162,1230
148,192,1854
148,193,1854
148,194,1854
148,195,1854
148,199,1854
148,202,1854
148,203,1854
148,204,1854
148,211,1854
148,212,1854
148,215,1854
148,216,1854
148,217,1854
148,218,1854
148,219,1854
148,223,1854
148,224,1854
148,225,1854
148,226,1854
148,227,1854
148,228,1854
148,229,1854
148,230,1854
148,231,1854
148,233,1854
148,234,1854
148,235,1854
148,236,1854
148,239,1854
148,243,1854
148,244,1854
148,245,1854
148,246,1854
148,247,1854
148,251,1710
148,252,1710
148,253,1710
148,256,1710
148,263,1710
148,265,1710
148,266,1710
148,267,1710
148,276,1710
148,289,1710
148,291,1710
148,301,1418
148,375,932
148,388,932
148,389,932
148,391,932
148,393,932
149,86,2462
149,88,2462
149,89,2462
149,90,2462
149,91,2462
149,92,2462
149,93,2462
149,94,2462
149,98,2462
149,100,2462
149,102,2462
149,105,2462
149,106,2462
149,123,2462
149,161,1230
149,162,1230
149,191,1854
149,192,1854
149,193,1854
149,194,1854
149,195,1854
149,196,1854
149,197,1854
149,199,1854
149,201,1854
149,202,1854
149,203,1854
149,210,1854
149,211,1854
149,214,1854
149,215,1854
149,216,1854
149,217,1854
149,218,1854
149,226,1854
149,227,1854
149,228,1854
149,232,1854
149,237,1854
149,238,1854
149,239,1854
149,240,1854
149,242,1854
149,250,1710
149,251,1710
149,252,1710
149,253,1710
149,263,1710
149,266,1710
149,267,1710
149,269,1710
149,270,1710
149,271,1710
149,292,1710
149,295,1710
149,312,1418
149,313,1418
149,343,1418
149,355,1418
149,399,932
149,418,932
149,430,3927
149,435,3927
150,75,2462
150,79,2462
150,82,2462
150,83,2462
150,87,2462
150,88,2462
150,89,2462
150,90,2462
150,91,2462
150,92,2462
150,93,2462
150,94,2462
150,99,2462
150,100,2462
150,101,2462
150,102,2462
150,158,1230
150,189,3655
150,190,3655
150,192,1854
150,195,1854
150,198,1854
150,201,1854
150,209,1854
150,210,1854
150,211,1854
150,212,1854
150,216,1854
150,217,1854
150,218,1854
150,219,1854
150,220,1854
150,221,1854
150,233,1854
150,234,1854
150,237,1854
150,238,1854
150,242,1854
150,245,1854
150,246,1854
150,250,1710
150,251,1710
150,253,1710
150,255,1710
150,262,1710
150,264,1710
