"y","x","cluster_id"
69,125,281
69,127,281
69,128,281
69,249,782
69,255,782
70,84,281
70,85,281
70,91,281
70,92,281
70,94,281
70,106,281
70,109,281
70,110,281
70,112,281
70,127,281
70,145,281
70,173,1002
70,188,1002
70,219,1002
70,321,1704
70,347,1704
70,376,1704
71,83,281
71,92,281
71,93,281
71,94,281
71,107,281
71,145,281
71,173,1002
71,175,1002
72,80,281
72,81,281
72,82,281
72,91,281
72,92,281
72,93,281
72,94,281
72,104,281
72,108,281
72,127,281
72,128,281
72,130,281
72,178,1002
72,282,782
73,78,281
73,79,281
73,82,281
73,85,281
73,86,281
73,87,281
73,92,281
73,93,281
73,94,281
73,95,281
73,96,281
73,97,281
73,103,281
73,104,281
73,108,281
73,125,281
73,127,281
73,130,281
73,176,1002
74,72,281
74,77,281
74,78,281
74,84,281
74,92,281
74,93,281
74,94,281
74,95,281
74,96,281
74,98,281
74,106,281
74,107,281
74,114,281
74,128,281
74,129,281
74,131,281
74,375,1704
75,68,281
75,78,281
75,94,281
75,95,281
75,106,281
75,107,281
75,108,281
75,146,281
75,163,1002
75,171,1002
75,172,1002
75,173,1002
75,250,782
76,65,281
76,67,281
76,68,281
76,72,281
76,77,281
76,79,281
76,93,281
76,94,281
76,95,281
76,96,281
76,97,281
76,106,281
76,107,281
76,108,281
76,114,281
76,122,281
76,146,281
76,163,1002
76,245,782
76,253,782
76,255,782
77,65,281
77,66,281
77,67,281
77,70,281
77,78,281
77,79,281
77,89,281
77,96,281
77,102,281
77,106,281
77,107,281
77,108,281
77,112,281
77,113,281
77,114,281
77,146,281
77,147,281
77,150,281
77,253,782
77,255,782
77,256,782
77,257,782
77,259,782
77,260,782
78,63,281
78,89,281
78,90,281
78,91,281
78,94,281
78,96,281
78,102,281
78,107,281
78,109,281
78,146,281
78,147,281
78,172,1002
78,175,1002
78,177,1002
78,184,1002
78,188,1002
78,242,782
78,243,782
78,255,782
78,256,782
78,257,782
78,258,782
78,259,782
78,260,782
78,261,782
78,262,782
78,263,782
78,264,782
78,315,782
78,316,1704
78,317,1704
78,329,1704
78,372,1704
78,373,1704
79,76,281
79,80,281
79,90,281
79,91,281
79,109,281
79,110,281
79,147,281
79,169,1002
79,173,1002
79,174,1002
79,175,1002
79,177,1002
79,178,1002
79,238,782
79,239,782
79,240,782
79,241,782
79,242,782
79,243,782
79,244,782
79,246,782
79,255,782
79,256,782
79,257,782
79,258,782
79,259,782
79,260,782
79,261,782
79,262,782
80,68,281
80,83,281
80,86,281
80,91,281
80,151,281
80,170,1002
80,171,1002
80,173,1002
80,174,1002
80,175,1002
80,238,782
80,239,782
80,240,782
80,241,782
80,242,782
80,243,782
80,244,782
80,245,782
80,252,782
80,253,782
80,254,782
80,255,782
80,256,782
80,257,782
80,258,782
80,259,782
80,260,782
80,261,782
80,262,782
80,343,1704
80,373,1704
81,85,281
81,86,281
81,114,281
81,235,782
81,236,782
81,243,782
81,244,782
81,245,782
81,246,782
81,247,782
81,248,782
81,249,782
81,250,782
81,252,782
81,253,782
81,254,782
81,255,782
81,256,782
81,257,782
81,258,782
81,259,782
81,260,782
81,261,782
81,262,782
81,317,1704
81,326,1704
82,83,281
82,84,281
82,86,281
82,97,281
82,113,281
82,170,1002
82,231,782
82,232,782
82,234,782
82,237,782
82,240,782
82,244,782
82,245,782
82,246,782
82,247,782
82,248,782
82,249,782
82,250,782
82,252,782
82,253,782
82,254,782
82,255,782
82,256,782
82,257,782
82,258,782
82,259,782
82,260,782
82,318,1704
83,84,281
83,106,281
83,109,281
83,134,281
83,231,782
83,232,782
83,233,782
83,234,782
83,235,782
83,236,782
83,246,782
83,247,782
83,248,782
83,249,782
83,250,782
83,251,782
83,252,782
83,254,782
83,255,782
83,271,782
83,272,782
83,273,782
83,274,782
83,279,782
83,319,1704
84,82,281
84,84,281
84,90,281
84,91,281
84,119,281
84,120,281
84,224,1002
84,225,1002
84,228,1002
84,229,1002
84,230,782
84,231,782
84,232,782
84,233,782
84,234,782
84,235,782
84,236,782
84,246,782
84,247,782
84,248,782
84,249,782
84,250,782
84,271,782
84,273,782
84,274,782
84,283,782
84,284,782
84,285,782
84,329,1704
85,88,281
85,113,281
85,128,281
85,230,782
85,231,782
85,232,782
85,234,782
85,235,782
85,236,782
85,238,782
85,246,782
85,248,782
85,249,782
85,266,782
85,267,782
85,272,782
85,273,782
85,275,782
85,285,782
85,320,1704
85,376,1704
86,112,281
86,114,281
86,118,281
86,158,1002
86,231,782
86,232,782
86,233,782
86,234,782
86,235,782
86,236,782
86,237,782
86,238,782
86,246,782
86,268,782
86,270,782
86,274,782
86,283,782
87,88,281
87,169,1002
87,181,1002
87,232,782
87,233,782
87,234,782
87,235,782
87,236,782
87,239,782
87,247,782
87,265,782
87,284,782
87,288,782
87,376,1704
88,104,281
88,147,281
88,157,1002
88,180,1002
88,215,1002
88,233,782
88,234,782
88,235,782
88,236,782
88,238,782
88,257,782
88,266,782
88,285,782
88,287,782
88,305,782
88,376,1704
89,104,281
89,234,782
89,235,782
89,236,782
89,237,782
89,238,782
89,239,782
89,243,782
89,250,782
89,251,782
89,265,782
89,286,782
89,308,782
89,330,1704
89,368,1704
90,211,1002
90,212,1002
90,234,782
90,236,782
90,237,782
90,238,782
90,239,782
90,240,782
90,241,782
90,242,782
90,243,782
90,262,782
90,265,782
90,286,782
90,402,1704
91,93,281
91,176,1002
91,208,1002
91,210,1002
91,211,1002
91,212,1002
91,213,1002
91,216,1002
91,234,782
91,235,782
91,236,782
91,237,782
91,238,782
91,239,782
91,240,782
91,241,782
91,242,782
91,245,782
91,247,782
91,248,782
91,255,782
91,260,782
91,261,782
91,262,782
91,269,782
91,286,782
91,290,782
91,291,782
92,89,281
92,90,281
92,91,281
92,206,1002
92,207,1002
92,208,1002
92,209,1002
92,210,1002
92,211,1002
92,212,1002
92,222,1002
92,223,1002
92,227,1002
92,235,782
92,236,782
92,237,782
92,238,782
92,239,782
92,240,782
92,241,782
92,243,782
92,244,782
92,245,782
92,246,782
92,247,782
92,249,782
92,252,782
92,253,782
92,254,782
92,255,782
92,258,782
92,259,782
92,260,782
92,261,782
92,263,782
92,292,782
93,205,1002
93,206,1002
93,207,1002
93,208,1002
93,209,1002
93,210,1002
93,212,1002
93,213,1002
93,224,1002
93,236,782
93,238,782
93,239,782
93,240,782
93,241,782
93,242,782
93,243,782
93,244,782
93,245,782
93,246,782
93,247,782
93,249,782
93,250,782
93,251,782
93,252,782
93,253,782
93,254,782
93,262,782
93,263,782
93,266,782
93,269,782
93,273,782
93,282,782
93,292,782
93,299,782
94,203,1002
94,205,1002
94,206,1002
94,207,1002
94,208,1002
94,209,1002
94,212,1002
94,213,1002
94,223,1002
94,227,1002
94,236,782
94,237,782
94,238,782
94,239,782
94,240,782
94,241,782
94,242,782
94,244,782
94,245,782
94,246,782
94,247,782
94,249,782
94,250,782
94,252,782
94,253,782
94,254,782
94,267,782
94,274,782
94,276,782
94,280,782
94,281,782
94,282,782
94,283,782
94,284,782
94,285,782
95,148,281
95,149,281
95,174,1002
95,199,1002
95,201,1002
95,204,1002
95,205,1002
95,206,1002
95,207,1002
95,208,1002
95,209,1002
95,210,1002
95,212,1002
95,226,1002
95,227,1002
95,228,1002
95,237,782
95,238,782
95,246,782
95,247,782
95,251,782
95,252,782
95,263,782
95,268,782
95,269,782
95,276,782
95,280,782
95,281,782
95,282,782
95,283,782
95,284,782
95,285,782
96,144,281
96,147,281
96,148,281
96,200,1002
96,201,1002
96,202,1002
96,203,1002
96,204,1002
96,205,1002
96,206,1002
96,207,1002
96,208,1002
96,209,1002
96,211,1002
96,221,1002
96,223,1002
96,224,1002
96,225,1002
96,227,1002
96,245,782
96,246,782
96,247,782
96,248,782
96,256,782
96,267,782
96,268,782
96,270,782
96,271,782
96,276,782
96,277,782
96,280,782
96,281,782
96,282,782
96,283,782
96,284,782
97,91,281
97,195,1002
97,196,1002
97,197,1002
97,198,1002
97,201,1002
97,202,1002
97,203,1002
97,204,1002
97,205,1002
97,206,1002
97,207,1002
97,208,1002
97,209,1002
97,210,1002
97,217,1002
97,218,1002
97,219,1002
97,221,1002
97,222,1002
97,238,782
97,243,782
97,246,782
97,247,782
97,248,782
97,279,782
97,280,782
97,281,782
97,282,782
97,283,782
97,285,782
97,286,782
97,355,1704
97,372,1704
97,377,1704
97,378,1704
98,191,1002
98,192,1002
98,193,1002
98,196,1002
98,197,1002
98,201,1002
98,202,1002
98,204,1002
98,205,1002
98,206,1002
98,207,1002
98,208,1002
98,209,1002
98,210,1002
98,211,1002
98,217,1002
98,218,1002
98,219,1002
98,223,1002
98,237,782
98,238,782
98,239,782
98,246,782
98,248,782
98,254,782
98,255,782
98,256,782
98,264,782
98,268,782
98,280,782
98,281,782
98,282,782
98,283,782
98,284,782
98,285,782
98,351,1704
98,372,1704
99,190,1002
99,191,1002
99,193,1002
99,194,1002
99,195,1002
99,196,1002
99,205,1002
99,206,1002
99,207,1002
99,208,1002
99,209,1002
99,220,1002
99,238,782
99,239,782
99,240,782
99,243,782
99,244,782
99,245,782
99,247,782
99,255,782
99,256,782
99,264,782
99,276,782
99,280,782
99,281,782
99,282,782
99,288,782
99,348,1704
99,375,1704
99,385,1704
100,189,1002
100,191,1002
100,193,1002
100,198,1002
100,205,1002
100,206,1002
100,207,1002
100,208,1002
100,209,1002
100,216,1002
100,217,1002
100,236,782
100,238,782
100,239,782
100,247,782
100,248,782
100,254,782
100,263,782
100,264,782
100,265,782
100,266,782
100,278,782
100,280,782
100,286,782
100,287,782
100,288,782
100,305,782
100,348,1704
100,349,1704
100,351,1704
100,353,1704
100,356,1704
101,182,1002
101,188,1002
101,189,1002
101,190,1002
101,192,1002
101,203,1002
101,208,1002
101,209,1002
101,210,1002
101,217,1002
101,218,1002
101,241,782
101,242,782
101,246,782
101,264,782
101,265,782
101,267,782
101,268,782
101,269,782
101,273,782
101,353,1704
101,354,1704
101,355,1704
101,380,1704
102,187,1002
102,192,1002
102,204,1002
102,208,1002
102,209,1002
102,219,1002
102,229,1002
102,233,782
102,235,782
102,242,782
102,253,782
102,264,782
102,265,782
102,268,782
102,273,782
102,295,782
102,337,1704
102,349,1704
103,177,1002
103,185,1002
103,186,1002
103,190,1002
103,204,1002
103,208,1002
103,209,1002
103,232,782
103,236,782
103,238,782
103,239,782
103,241,782
103,261,782
103,263,782
103,264,782
103,265,782
103,266,782
103,269,782
103,272,782
103,277,782
103,280,782
103,302,782
103,337,1704
104,179,1002
104,185,1002
104,189,1002
104,190,1002
104,209,1002
104,236,782
104,239,782
104,240,782
104,262,782
104,263,782
104,264,782
104,265,782
104,266,782
104,267,782
104,277,782
104,278,782
104,307,1704
104,367,1704
104,368,1704
105,177,1002
105,178,1002
105,179,1002
105,185,1002
105,187,1002
105,210,1002
105,218,1002
105,227,1002
105,228,1002
105,236,782
105,258,782
105,263,782
105,264,782
105,265,782
105,273,782
105,274,782
105,278,782
105,281,782
105,325,1704
105,332,1704
105,369,1704
105,378,1704
105,380,1704
105,393,1704
106,176,1002
106,177,1002
106,178,1002
106,179,1002
106,180,1002
106,181,1002
106,183,1002
106,184,1002
106,211,1002
106,223,1002
106,234,782
106,248,782
106,256,782
106,259,782
106,264,782
106,265,782
106,270,782
106,271,782
106,272,782
106,277,782
106,282,782
106,369,1704
106,380,1704
106,393,1704
107,72,2488
107,174,1002
107,175,1002
107,176,1002
107,177,1002
107,178,1002
107,179,1002
107,180,1002
107,181,1002
107,216,1002
107,217,1002
107,221,1002
107,223,1002
107,235,782
107,248,782
107,265,782
107,266,782
107,270,782
107,271,782
107,278,782
107,282,782
107,360,1704
107,370,1704
108,119,281
108,151,2429
108,174,1002
108,175,1002
108,176,1002
108,177,1002
108,178,1002
108,179,1002
108,180,1002
108,181,1002
108,214,1002
108,218,1002
108,222,1002
108,223,1002
108,234,782
108,242,782
108,248,782
108,249,782
108,250,782
108,264,782
108,270,782
108,278,782
108,283,782
108,305,1704
108,360,1704
108,362,1704
109,175,1002
109,176,1002
109,177,1002
109,178,1002
109,179,1002
109,180,1002
109,181,1002
109,186,1002
109,221,1002
109,223,1002
109,224,1002
109,225,1002
109,232,1002
109,238,782
109,239,782
109,242,782
109,247,782
109,251,782
109,255,782
109,260,782
109,261,782
109,262,782
109,264,782
109,266,782
109,268,782
109,269,782
109,277,782
109,278,782
109,360,1704
109,361,1704
109,363,1704
109,364,1704
110,173,1002
110,174,1002
110,175,1002
110,176,1002
110,177,1002
110,178,1002
110,179,1002
110,180,1002
110,181,1002
110,185,1002
110,209,1002
110,223,1002
110,224,1002
110,232,1002
110,239,782
110,240,782
110,243,782
110,244,782
110,248,782
110,250,782
110,251,782
110,252,782
110,253,782
110,254,782
110,255,782
110,256,782
110,260,782
110,261,782
110,262,782
110,263,782
110,309,1704
110,310,1704
110,361,1704
110,362,1704
111,81,2488
111,125,2429
111,174,1002
111,175,1002
111,176,1002
111,177,1002
111,178,1002
111,179,1002
111,180,1002
111,181,1002
111,193,1002
111,209,1002
111,210,1002
111,230,1002
111,237,782
111,244,782
111,246,782
111,247,782
111,248,782
111,249,782
111,250,782
111,251,782
111,253,782
111,254,782
111,255,782
111,256,782
111,257,782
111,258,782
111,261,782
111,264,782
111,265,782
111,274,782
111,278,782
111,283,782
111,305,1704
111,308,1704
111,361,1704
111,362,1704
111,374,1704
112,71,2488
112,115,281
112,142,2429
112,174,1002
112,175,1002
112,176,1002
112,178,1002
112,179,1002
112,183,1002
112,226,1002
112,247,782
112,248,782
112,249,782
112,250,782
112,251,782
112,252,782
112,253,782
112,254,782
112,255,782
112,256,782
112,257,782
112,263,782
112,277,782
112,278,782
112,279,782
112,286,782
112,298,782
112,312,1704
113,170,1002
113,175,1002
113,176,1002
113,211,1002
113,212,1002
113,227,1002
113,251,782
113,252,782
113,253,782
113,254,782
113,255,782
113,256,782
113,262,782
113,263,782
113,276,782
113,277,782
113,278,782
113,286,782
113,310,1704
113,319,1704
114,82,2488
114,115,2429
114,116,2429
114,120,2429
114,175,1002
114,176,1002
114,196,1002
114,197,1002
114,212,1002
114,234,782
114,253,782
114,260,782
114,261,782
114,277,782
114,283,782
115,173,1002
115,174,1002
115,175,1002
115,180,1002
115,195,1002
115,198,1002
115,211,1002
115,212,1002
115,233,782
115,255,782
115,257,782
115,258,782
115,259,782
115,260,782
115,261,782
115,275,782
115,276,782
115,281,782
115,282,782
115,286,782
115,430,1704
116,168,1002
116,172,1002
116,173,1002
116,174,1002
116,175,1002
116,176,1002
116,194,1002
116,213,1002
116,218,1002
116,219,1002
116,234,782
116,246,782
116,249,782
116,251,782
116,257,782
116,258,782
116,259,782
116,260,782
116,276,782
116,285,782
116,384,1704
117,174,1002
117,178,1002
117,213,1002
117,214,1002
117,221,1002
117,222,1002
117,243,782
117,258,782
117,259,782
117,275,782
117,280,782
117,281,782
117,285,782
117,368,1704
117,429,1704
117,436,1704
118,172,1002
118,204,1002
118,205,1002
118,209,1002
118,211,1002
118,212,1002
118,213,1002
118,214,1002
118,215,1002
118,216,1002
118,221,1002
118,249,782
118,258,782
118,274,782
118,279,782
118,280,782
118,283,782
118,368,1704
119,62,2488
119,75,2488
119,78,2488
119,81,2488
119,196,1002
119,205,1002
119,211,1002
119,214,1002
119,218,1002
119,219,1002
119,247,782
119,249,782
119,274,782
119,277,782
119,279,782
119,283,782
119,327,1704
119,346,1704
119,411,1704
120,75,2488
120,76,2488
120,78,2488
120,79,2488
120,80,2488
120,81,2488
120,207,1002
120,211,1002
120,213,1002
120,215,1002
120,218,1002
120,219,1002
120,220,1002
120,249,782
120,282,782
120,321,1704
120,327,1704
120,330,1704
120,331,1704
120,332,1704
120,333,1704
120,334,1704
120,335,1704
120,336,1704
120,356,1704
121,66,2488
121,77,2488
121,78,2488
121,79,2488
121,168,1002
121,169,1002
121,172,1002
121,218,1002
121,242,782
121,330,1704
121,331,1704
121,332,1704
121,348,1704
121,353,1704
122,63,2488
122,77,2488
122,79,2488
122,80,2488
122,86,2488
122,111,2429
122,186,1002
122,209,1002
122,213,1002
122,217,1002
122,264,782
122,271,782
122,272,782
122,274,782
122,323,1704
122,325,1704
122,331,1704
122,347,1704
122,365,1704
122,383,1704
122,406,1704
122,407,1704
122,408,1704
122,427,1704
123,92,2488
123,170,1002
123,217,1002
123,264,782
123,265,782
123,266,782
123,271,782
123,272,782
123,273,782
123,331,1704
123,332,1704
123,342,1704
123,407,1704
124,209,1002
124,216,1002
124,268,2444
124,272,2444
124,273,2444
124,280,2444
124,321,1704
124,323,1704
124,331,1704
124,332,1704
125,91,2488
125,119,2429
125,144,2429
125,156,2429
125,165,2429
125,166,2429
125,193,1002
125,215,1002
125,269,2444
125,273,2444
125,274,2444
125,343,1704
125,365,1704
126,116,2429
126,161,2429
126,165,2429
126,167,2429
126,226,1002
126,270,2444
126,271,2444
126,272,2444
126,273,2444
126,274,2444
126,328,1704
126,329,1704
126,355,1704
126,364,1704
127,146,2429
127,160,2429
127,161,2429
127,162,2429
127,164,2429
127,182,1002
127,196,1002
127,197,1002
127,231,1002
127,271,2444
127,272,2444
127,273,2444
127,274,2444
127,327,1704
127,329,1704
127,344,1704
127,345,1704
127,346,1704
127,356,1704
127,366,1704
128,94,2488
128,151,2429
128,162,2429
128,163,2429
128,268,2444
128,269,2444
128,270,2444
128,271,2444
128,272,2444
128,273,2444
128,274,2444
128,275,2444
128,344,1704
128,347,1704
129,152,2429
129,163,2429
129,194,1002
129,219,1002
129,224,1002
129,225,1002
129,238,2444
129,268,2444
129,269,2444
129,270,2444
129,271,2444
129,272,2444
129,273,2444
129,274,2444
129,335,1704
129,336,1704
129,337,1704
129,341,1704
129,348,1704
129,380,1704
129,381,1704
130,86,2488
130,134,2429
130,151,2429
130,205,1002
130,268,2444
130,269,2444
130,270,2444
130,271,2444
130,272,2444
130,273,2444
130,276,2444
130,335,1704
130,336,1704
131,50,2488
131,163,2429
131,164,2429
131,180,1002
131,207,1002
131,211,1002
131,226,1002
131,250,2444
131,268,2444
131,269,2444
131,270,2444
131,271,2444
131,272,2444
131,273,2444
131,333,1704
131,334,1704
131,335,1704
131,336,1704
131,369,1704
132,134,2429
132,135,2429
132,137,2429
132,155,2429
132,164,2429
132,174,1002
132,175,1002
132,176,1002
132,180,1002
132,213,1002
132,250,2444
132,251,2444
132,263,2444
132,269,2444
132,270,2444
132,271,2444
132,272,2444
132,273,2444
132,333,1704
132,334,1704
132,335,1704
132,336,1704
133,134,2429
133,136,2429
133,154,2429
133,162,2429
133,164,2429
133,182,1002
133,186,1002
133,250,2444
133,251,2444
133,265,2444
133,267,2444
133,268,2444
133,269,2444
133,270,2444
133,271,2444
133,272,2444
133,333,1704
133,335,1704
133,338,1704
133,355,1704
134,133,2429
134,134,2429
134,138,2429
134,141,2429
134,153,2429
134,154,2429
134,162,2429
134,172,2429
134,198,1002
134,238,2444
134,248,2444
134,259,2444
134,264,2444
134,265,2444
134,266,2444
134,268,2444
134,269,2444
134,270,2444
134,271,2444
134,272,2444
134,330,1704
134,332,1704
134,333,1704
135,143,2429
135,144,2429
135,145,2429
135,147,2429
135,153,2429
135,163,2429
135,185,1002
135,237,2444
135,266,2444
135,267,2444
135,268,2444
135,269,2444
135,270,2444
135,331,1704
135,332,1704
135,363,1704
136,125,2429
136,129,2429
136,131,2429
136,134,2429
136,138,2429
136,142,2429
136,143,2429
136,144,2429
136,145,2429
136,154,2429
136,193,1002
136,236,2444
136,264,2444
136,265,2444
136,266,2444
136,267,2444
136,269,2444
136,270,2444
136,332,1704
137,73,2488
137,126,2429
137,127,2429
137,129,2429
137,130,2429
137,133,2429
137,139,2429
137,143,2429
137,146,2429
137,195,1002
137,265,2444
137,266,2444
137,267,2444
137,268,2444
137,269,2444
137,283,2444
137,330,1704
137,371,1704
138,48,2488
138,71,2488
138,75,2488
138,76,2488
138,129,2429
138,130,2429
138,131,2429
138,136,2429
138,139,2429
138,142,2429
138,145,2429
138,150,2429
138,151,2429
138,152,2429
138,153,2429
138,171,2429
138,205,1002
138,227,2444
138,264,2444
138,265,2444
138,267,2444
138,268,2444
138,326,1704
138,345,1704
138,381,1704
138,447,1704
139,125,2429
139,129,2429
139,130,2429
139,141,2429
139,150,2429
139,151,2429
139,152,2429
139,171,2429
139,173,2429
139,263,2444
139,264,2444
139,265,2444
139,266,2444
139,267,2444
139,268,2444
139,354,1704
139,355,1704
139,425,1704
140,86,2488
140,87,2488
140,123,2429
140,129,2429
140,130,2429
140,134,2429
140,136,2429
140,137,2429
140,138,2429
140,140,2429
140,142,2429
140,146,2429
140,147,2429
140,148,2429
140,149,2429
140,150,2429
140,151,2429
140,171,2429
140,172,2429
140,178,2429
140,213,1002
140,264,2444
140,265,2444
140,266,2444
140,267,2444
140,268,2444
140,317,1704
140,350,1704
140,351,1704
141,86,2488
141,87,2488
141,129,2429
141,131,2429
141,136,2429
141,137,2429
141,138,2429
141,142,2429
141,145,2429
141,146,2429
141,170,2429
141,171,2429
141,172,2429
141,179,2429
141,264,2444
141,265,2444
141,266,2444
141,267,2444
141,319,1704
141,328,1704
141,351,1704
142,109,2429
142,125,2429
142,129,2429
142,132,2429
142,136,2429
142,137,2429
142,142,2429
142,144,2429
142,145,2429
142,146,2429
142,147,2429
142,148,2429
142,149,2429
142,193,1002
142,211,1002
142,264,2444
142,265,2444
142,266,2444
142,326,1704
142,331,1704
142,333,1704
142,342,1704
142,351,1704
142,372,1704
143,72,2488
143,125,2429
143,129,2429
143,130,2429
143,132,2429
143,133,2429
143,135,2429
143,136,2429
143,142,2429
143,143,2429
143,170,2429
143,232,2444
143,234,2444
143,263,2444
143,264,2444
143,265,2444
143,266,2444
143,267,2444
143,316,1704
143,317,1704
143,319,1704
143,325,1704
143,328,1704
143,330,1704
143,331,1704
143,332,1704
144,52,2488
144,72,2488
144,73,2488
144,122,2429
144,129,2429
144,131,2429
144,132,2429
144,141,2429
144,142,2429
144,171,2429
144,173,2429
144,231,2444
144,232,2444
144,233,2444
144,234,2444
144,263,2444
144,264,2444
144,265,2444
144,266,2444
144,267,2444
144,314,1704
144,315,1704
144,317,1704
144,318,1704
144,319,1704
144,320,1704
144,321,1704
144,322,1704
144,326,1704
144,327,1704
144,330,1704
144,332,1704
145,28,2488
145,31,2488
145,72,2488
145,73,2488
145,125,2429
145,126,2429
145,127,2429
145,130,2429
145,131,2429
145,139,2429
145,141,2429
145,171,2429
145,176,2429
145,230,2444
145,233,2444
145,263,2444
145,264,2444
145,265,2444
145,266,2444
145,267,2444
145,314,1704
145,318,1704
145,319,1704
145,320,1704
145,321,1704
145,322,1704
145,325,1704
145,329,1704
145,330,1704
145,332,1704
145,333,1704
145,418,1704
146,63,2488
146,64,2488
146,67,2488
146,69,2488
146,73,2488
146,74,2488
146,77,2488
146,108,2429
146,124,2429
146,129,2429
146,139,2429
146,177,2429
146,262,2444
146,263,2444
146,264,2444
146,265,2444
146,266,2444
146,267,2444
146,313,1704
146,314,1704
146,318,1704
146,319,1704
146,320,1704
146,321,1704
146,322,1704
146,323,1704
146,325,1704
146,326,1704
146,332,1704
146,333,1704
146,334,1704
146,367,1704
147,66,2488
147,74,2488
147,76,2488
147,101,2488
147,107,2429
147,134,2429
147,136,2429
147,180,2429
147,262,2444
147,263,2444
147,264,2444
147,265,2444
147,266,2444
147,267,2444
147,318,1704
147,319,1704
147,320,1704
147,321,1704
147,322,1704
147,323,1704
147,326,1704
147,329,1704
148,51,2488
148,66,2488
148,71,2488
148,118,2429
148,119,2429
148,120,2429
148,130,2429
148,140,2429
148,179,2429
148,204,1002
148,220,2444
148,221,2444
148,225,2444
148,231,2444
148,241,2444
148,242,2444
148,243,2444
148,261,2444
148,262,2444
148,263,2444
148,264,2444
148,265,2444
148,266,2444
148,267,2444
148,316,1704
148,317,1704
