"y","x","cluster_id"
25,74,670
25,77,670
25,78,670
25,80,670
25,82,670
25,84,670
25,87,670
25,88,670
25,89,670
25,90,670
25,91,670
25,92,670
25,94,670
25,99,670
25,100,670
25,113,1074
25,114,1074
25,122,1074
25,123,1074
25,125,1074
25,126,1074
25,127,1074
25,128,1074
25,129,1074
26,41,910
26,42,910
26,43,910
26,44,910
26,45,910
26,46,910
26,47,910
26,48,910
26,49,910
26,50,910
26,53,910
26,56,910
26,63,910
26,64,910
26,65,910
26,66,670
26,67,670
26,68,670
26,69,670
26,70,670
26,71,670
26,72,670
26,78,670
26,82,670
26,83,670
26,85,670
26,86,670
26,87,670
26,88,670
26,89,670
26,90,670
26,91,670
26,92,670
26,93,670
26,94,670
26,96,670
26,97,670
26,114,1074
26,116,1074
26,117,1074
26,121,1074
26,122,1074
26,123,1074
26,127,1074
26,128,1074
26,129,1074
27,41,910
27,42,910
27,43,910
27,44,910
27,45,910
27,46,910
27,47,910
27,48,910
27,49,910
27,50,910
27,53,910
27,65,910
27,66,670
27,67,670
27,68,670
27,69,670
27,70,670
27,71,670
27,76,670
27,77,670
27,79,670
27,86,670
27,87,670
27,88,670
27,89,670
27,90,670
27,91,670
27,92,670
27,93,670
27,94,670
27,95,670
27,96,670
27,97,670
27,98,670
27,101,670
27,112,1074
27,114,1074
27,116,1074
27,117,1074
27,121,1074
27,122,1074
27,123,1074
27,124,1074
27,125,1074
27,127,1074
27,128,1074
27,129,1074
27,147,1074
27,148,1074
28,41,910
28,42,910
28,43,910
28,44,910
28,45,910
28,46,910
28,47,910
28,48,910
28,49,910
28,50,910
28,56,910
28,65,910
28,66,670
28,67,670
28,68,670
28,69,670
28,70,670
28,71,670
28,76,670
28,77,670
28,80,670
28,82,670
28,84,670
28,85,670
28,86,670
28,87,670
28,88,670
28,89,670
28,90,670
28,91,670
28,92,670
28,93,670
28,94,670
28,95,670
28,96,670
28,98,670
28,121,1074
28,122,1074
28,124,1074
28,125,1074
28,129,1074
28,130,1074
28,131,1074
28,146,1074
28,148,1074
29,41,910
29,42,910
29,43,910
29,44,910
29,45,910
29,46,910
29,47,910
29,48,910
29,50,910
29,51,910
29,61,910
29,62,910
29,68,670
29,70,670
29,85,670
29,86,670
29,87,670
29,88,670
29,89,670
29,90,670
29,91,670
29,92,670
29,93,670
29,94,670
29,95,670
29,96,670
29,97,670
29,114,1074
29,115,1074
29,120,1074
29,121,1074
29,122,1074
29,123,1074
29,124,1074
29,126,1074
29,128,1074
29,129,1074
29,131,1074
29,132,1074
29,146,1074
29,148,1074
29,170,2140
29,173,2140
30,41,910
30,42,910
30,43,910
30,44,910
30,45,910
30,46,910
30,47,910
30,48,910
30,51,910
30,60,910
30,62,910
30,67,670
30,68,670
30,73,670
30,75,670
30,77,670
30,82,670
30,83,670
30,84,670
30,85,670
30,86,670
30,87,670
30,88,670
30,89,670
30,90,670
30,91,670
30,92,670
30,93,670
30,94,670
30,95,670
30,96,670
30,100,670
30,113,1074
30,116,1074
30,117,1074
30,118,1074
30,122,1074
30,123,1074
30,124,1074
30,125,1074
30,126,1074
30,127,1074
30,128,1074
30,131,1074
30,142,1074
30,147,1074
30,150,1074
30,152,1074
30,170,2140
30,171,2140
30,174,2140
30,175,2140
31,41,910
31,42,910
31,43,910
31,45,910
31,46,910
31,47,910
31,49,910
31,50,910
31,51,910
31,59,910
31,61,910
31,82,670
31,84,670
31,85,670
31,86,670
31,87,670
31,88,670
31,89,670
31,90,670
31,91,670
31,92,670
31,93,670
31,94,670
31,95,670
31,98,670
31,100,670
31,109,670
31,110,670
31,115,1074
31,123,1074
31,124,1074
31,126,1074
31,128,1074
31,129,1074
31,130,1074
31,131,1074
31,132,1074
31,137,1074
31,139,1074
31,140,1074
31,141,1074
31,144,1074
31,160,2140
31,163,2140
31,172,2140
31,174,2140
32,40,910
32,41,910
32,42,910
32,43,910
32,44,910
32,45,910
32,46,910
32,48,910
32,49,910
32,66,910
32,69,670
32,75,670
32,77,670
32,79,670
32,80,670
32,84,670
32,85,670
32,86,670
32,87,670
32,88,670
32,89,670
32,90,670
32,91,670
32,92,670
32,93,670
32,94,670
32,98,670
32,101,670
32,102,670
32,108,670
32,109,670
32,114,1074
32,115,1074
32,116,1074
32,117,1074
32,122,1074
32,123,1074
32,126,1074
32,127,1074
32,129,1074
32,130,1074
32,132,1074
32,140,1074
32,142,1074
32,143,1074
32,149,1074
32,160,2140
32,175,2140
32,176,2140
33,40,910
33,42,910
33,44,910
33,45,910
33,49,910
33,51,910
33,59,910
33,61,910
33,66,910
33,68,670
33,79,670
33,84,670
33,85,670
33,86,670
33,87,670
33,88,670
33,89,670
33,90,670
33,91,670
33,92,670
33,93,670
33,101,670
33,113,1074
33,114,1074
33,117,1074
33,122,1074
33,127,1074
33,135,1074
33,136,1074
33,139,1074
33,141,1074
33,149,1074
33,160,2140
33,161,2140
33,162,2140
33,163,2140
33,165,2140
33,173,2140
33,175,2140
33,176,2140
34,39,910
34,40,910
34,41,910
34,42,910
34,43,910
34,47,910
34,49,910
34,53,910
34,54,910
34,63,910
34,68,670
34,78,670
34,79,670
34,80,670
34,84,670
34,85,670
34,86,670
34,87,670
34,88,670
34,89,670
34,103,670
34,106,670
34,107,670
34,114,1074
34,115,1074
34,117,1074
34,122,1074
34,123,1074
34,127,1074
34,129,1074
34,130,1074
34,131,1074
34,135,1074
34,136,1074
34,140,1074
34,142,1074
34,162,2140
34,163,2140
34,172,2140
34,175,2140
34,177,2140
34,178,2140
35,39,910
35,40,910
35,41,910
35,42,910
35,47,910
35,48,910
35,49,910
35,58,910
35,75,670
35,78,670
35,79,670
35,80,670
35,82,670
35,85,670
35,86,670
35,87,670
35,88,670
35,89,670
35,101,670
35,105,670
35,107,670
35,114,1074
35,122,1074
35,123,1074
35,124,1074
35,128,1074
35,129,1074
35,135,1074
35,137,1074
35,144,1074
35,174,2140
35,177,2140
35,178,2140
36,41,910
36,42,910
36,43,910
36,48,910
36,49,910
36,58,910
36,67,910
36,74,670
36,75,670
36,76,670
36,78,670
36,79,670
36,80,670
36,82,670
36,85,670
36,86,670
36,87,670
36,88,670
36,89,670
36,90,670
36,92,670
36,115,1074
36,116,1074
36,118,1074
36,123,1074
36,126,1074
36,138,1074
36,144,1074
36,150,1074
36,171,2140
36,172,2140
36,177,2140
36,181,2140
37,40,910
37,41,910
37,43,910
37,46,910
37,75,670
37,79,670
37,80,670
37,84,670
37,85,670
37,86,670
37,87,670
37,88,670
37,89,670
37,90,670
37,91,670
37,92,670
37,93,670
37,100,670
37,113,1074
37,114,1074
37,115,1074
37,116,1074
37,118,1074
37,125,1074
37,126,1074
37,127,1074
37,138,1074
37,170,2140
37,171,2140
38,44,910
38,46,910
38,69,670
38,72,670
38,82,670
38,84,670
38,85,670
38,86,670
38,87,670
38,88,670
38,89,670
38,90,670
38,91,670
38,100,670
38,112,1074
38,113,1074
38,114,1074
38,115,1074
38,116,1074
38,117,1074
38,122,1074
38,123,1074
38,127,1074
38,130,1074
38,135,1074
38,170,2140
38,171,2140
38,173,2140
39,38,910
39,47,910
39,55,910
39,64,910
39,74,670
39,80,670
39,86,670
39,87,670
39,88,670
39,89,670
39,114,1074
39,115,1074
39,116,1074
39,117,1074
39,122,1074
39,123,1074
39,125,1074
39,126,1074
39,127,1074
39,129,1074
39,130,1074
39,131,1074
39,132,1074
39,134,1074
39,138,1074
39,170,2140
39,172,2140
39,175,2140
40,38,910
40,50,910
40,58,910
40,61,910
40,62,910
40,83,670
40,87,670
40,88,670
40,99,670
40,100,670
40,101,670
40,112,1074
40,113,1074
40,115,1074
40,117,1074
40,121,1074
40,124,1074
40,127,1074
40,138,1074
40,139,1074
41,50,910
41,52,910
41,58,910
41,59,910
41,87,670
41,88,670
41,94,670
41,113,1074
41,114,1074
41,115,1074
41,116,1074
41,138,1074
42,56,910
42,59,910
42,60,910
42,67,910
42,80,670
42,87,670
42,88,670
42,89,670
42,90,670
42,95,670
42,113,1074
42,114,1074
42,115,1074
42,123,1074
42,125,1074
42,126,1074
42,138,1074
43,88,670
43,89,670
43,93,670
43,94,670
43,95,670
43,99,670
43,101,670
43,104,670
43,108,1074
43,120,1074
43,122,1074
43,123,1074
43,124,1074
43,126,1074
43,129,1074
43,130,1074
43,139,1074
44,79,670
44,80,670
44,89,670
44,90,670
44,93,670
44,99,670
44,103,670
44,104,670
44,106,1074
44,107,1074
44,115,1074
44,117,1074
44,122,1074
44,123,1074
44,124,1074
44,125,1074
44,129,1074
44,139,1074
44,140,1074
45,70,670
45,78,670
45,79,670
45,81,670
45,82,670
45,83,670
45,98,670
45,100,670
45,102,670
45,113,1074
45,116,1074
45,120,1074
45,122,1074
45,123,1074
45,130,1074
45,131,1074
45,136,1074
46,37,910
46,60,910
46,67,910
46,82,670
46,83,670
46,92,670
46,97,670
46,98,670
46,107,1074
46,116,1074
46,119,1074
46,122,1074
46,126,1074
46,128,1074
46,129,1074
46,130,1074
46,190,2140
46,193,2140
47,68,910
47,84,670
47,85,670
47,91,670
47,97,670
47,99,670
47,101,670
47,113,1074
47,114,1074
47,119,1074
47,130,1074
47,132,1074
47,190,2140
47,193,2140
47,194,2140
47,200,2140
47,201,2140
47,293,2558
48,38,910
48,39,910
48,44,910
48,45,910
48,48,910
48,60,910
48,64,910
48,78,670
48,86,670
48,92,670
48,99,670
48,100,670
48,101,670
48,102,670
48,113,1074
48,114,1074
48,126,1074
48,130,1074
48,183,2140
48,184,2140
48,189,2140
48,193,2140
48,197,2140
48,198,2140
48,199,2140
48,294,2558
48,296,2558
49,37,910
49,38,910
49,39,910
49,41,910
49,42,910
49,44,910
49,66,910
49,67,910
49,68,910
49,71,670
49,79,670
49,81,670
49,90,670
49,91,670
49,98,670
49,113,1074
49,114,1074
49,118,1074
49,119,1074
49,127,1074
49,130,1074
49,131,1074
49,134,1074
49,138,1074
49,140,1074
49,141,1074
49,142,1074
49,143,1074
49,178,2140
49,183,2140
49,184,2140
49,185,2140
49,186,2140
49,187,2140
49,188,2140
49,198,2140
49,199,2140
49,203,2140
49,282,2558
49,283,2558
49,287,2558
49,288,2558
49,289,2558
49,291,2558
49,299,2558
50,37,910
50,38,910
50,40,910
50,48,910
50,49,910
50,66,910
50,67,910
50,79,670
50,81,670
50,89,670
50,91,670
50,98,670
50,115,1074
50,116,1074
50,119,1074
50,133,1074
50,146,1074
50,184,2140
50,185,2140
50,186,2140
50,187,2140
50,188,2140
50,189,2140
50,194,2140
50,198,2140
50,199,2140
50,277,2558
50,278,2558
50,280,2558
50,281,2558
50,282,2558
50,283,2558
50,286,2558
50,287,2558
50,288,2558
50,289,2558
50,291,2558
50,292,2558
50,294,2558
50,295,2558
50,296,2558
50,297,2558
50,298,2558
50,299,2558
50,300,2558
51,38,910
51,39,910
51,40,910
51,41,910
51,42,910
51,48,910
51,69,910
51,70,910
51,72,670
51,73,670
51,74,670
51,75,670
51,79,670
51,92,670
51,93,670
51,94,670
51,133,1074
51,134,1074
51,141,1074
51,147,1074
51,184,2140
51,185,2140
51,186,2140
51,187,2140
51,188,2140
51,189,2140
51,194,2140
51,196,2140
51,198,2140
51,269,2558
51,270,2558
51,271,2558
51,272,2558
51,273,2558
51,276,2558
51,278,2558
51,282,2558
51,285,2558
51,286,2558
51,287,2558
51,288,2558
51,289,2558
51,290,2558
51,291,2558
51,292,2558
51,293,2558
51,294,2558
52,38,910
52,39,910
52,40,910
52,44,910
52,51,910
52,55,910
52,65,910
52,67,910
52,68,910
52,69,910
52,71,910
52,72,670
52,94,670
52,95,670
52,102,670
52,117,1074
52,141,1074
52,142,1074
52,156,2140
52,182,2140
52,183,2140
52,184,2140
52,185,2140
52,187,2140
52,270,2558
52,271,2558
52,272,2558
52,274,2558
52,275,2558
52,276,2558
52,277,2558
52,278,2558
52,279,2558
52,280,2558
52,283,2558
52,284,2558
52,287,2558
52,289,2558
52,290,2558
52,291,2558
52,292,2558
52,293,2558
52,294,2558
52,396,3218
53,38,910
53,39,910
53,40,910
53,41,910
53,44,910
53,46,910
53,48,910
53,51,910
53,55,910
53,67,910
53,68,910
53,93,670
53,102,1074
53,103,1074
53,115,1074
53,117,1074
53,119,1074
53,131,1074
53,132,1074
53,140,1074
53,146,1074
53,147,1074
53,153,2140
53,154,2140
53,156,2140
53,161,2140
53,181,2140
53,183,2140
53,184,2140
53,190,2140
53,191,2140
53,195,2140
53,270,2558
53,272,2558
53,273,2558
53,274,2558
53,275,2558
53,276,2558
53,278,2558
53,279,2558
53,280,2558
53,281,2558
53,283,2558
53,290,2558
53,291,2558
53,292,2558
53,293,2558
53,296,2558
53,301,2558
53,302,2558
53,361,2794
53,367,2794
53,372,2794
53,376,2794
53,396,3218
53,403,3218
53,408,3218
54,37,910
54,38,910
54,39,910
54,40,910
54,41,910
54,42,910
54,43,910
54,44,910
54,45,910
54,46,910
54,54,910
54,64,910
54,65,910
54,66,910
54,67,910
54,68,910
54,80,670
54,81,670
54,94,670
54,101,670
54,103,1074
54,116,1074
54,117,1074
54,118,1074
54,121,1074
54,131,1074
54,141,1074
54,143,1074
54,146,1074
54,147,1074
54,149,2140
54,153,2140
54,154,2140
54,155,2140
54,159,2140
54,166,2140
54,181,2140
54,184,2140
54,186,2140
54,187,2140
54,190,2140
54,192,2140
54,193,2140
54,195,2140
54,262,2558
54,269,2558
54,270,2558
54,271,2558
54,272,2558
54,273,2558
54,274,2558
54,275,2558
54,276,2558
54,277,2558
54,278,2558
54,279,2558
54,280,2558
54,281,2558
54,282,2558
54,284,2558
54,286,2558
54,288,2558
54,290,2558
54,293,2558
54,300,2558
54,301,2558
54,302,2558
54,304,2558
54,306,2558
54,307,2558
54,357,2794
54,360,2794
54,361,2794
54,362,2794
54,364,2794
54,365,2794
54,366,2794
54,367,2794
54,368,2794
54,370,2794
54,371,2794
54,372,2794
54,373,2794
54,374,2794
54,375,2794
54,378,2794
54,381,2794
54,393,3218
54,396,3218
54,401,3218
54,417,3218
54,418,3218
55,37,910
55,38,910
55,39,910
55,40,910
55,41,910
55,42,910
55,43,910
55,44,910
55,45,910
55,46,910
55,47,910
55,48,910
55,51,910
55,52,910
55,53,910
55,56,910
55,57,910
55,58,910
55,64,910
55,65,910
55,66,910
55,68,910
55,70,910
55,71,910
55,72,910
55,78,670
55,86,670
55,87,670
55,116,1074
55,117,1074
55,122,1074
55,132,1074
55,139,1074
55,140,1074
55,144,1074
55,146,1074
55,147,1074
55,156,2140
55,157,2140
55,159,2140
55,181,2140
55,183,2140
55,184,2140
55,185,2140
55,186,2140
55,187,2140
55,193,2140
55,194,2140
55,254,2558
55,268,2558
55,269,2558
55,270,2558
55,271,2558
55,272,2558
55,273,2558
55,274,2558
55,275,2558
55,276,2558
55,277,2558
55,278,2558
55,279,2558
55,280,2558
55,281,2558
55,282,2558
55,286,2558
55,289,2558
55,292,2558
55,295,2558
55,299,2558
55,300,2558
55,301,2558
55,302,2558
55,303,2558
55,306,2558
55,311,2558
55,312,2558
55,313,2558
55,323,2794
55,324,2794
55,325,2794
55,326,2794
55,327,2794
55,356,2794
55,357,2794
55,359,2794
55,360,2794
55,361,2794
55,362,2794
55,363,2794
55,364,2794
55,365,2794
55,367,2794
55,370,2794
55,373,2794
55,375,2794
55,378,2794
55,385,2794
55,386,2794
55,391,2794
55,394,3218
55,395,3218
55,396,3218
55,402,3218
55,411,3218
55,413,3218
55,420,3218
55,422,3218
55,425,3218
56,38,910
56,39,910
56,40,910
56,41,910
56,42,910
56,43,910
56,44,910
56,45,910
56,46,910
56,48,910
56,49,910
56,50,910
56,51,910
56,53,910
56,54,910
56,57,910
56,63,910
56,66,910
56,70,910
56,71,910
56,72,910
56,73,670
56,83,670
56,85,670
56,86,670
56,87,670
56,93,670
56,103,1074
56,116,1074
56,122,1074
56,126,1074
56,131,1074
56,132,1074
56,139,1074
56,142,1074
56,146,1074
56,148,2140
56,149,2140
56,150,2140
56,156,2140
56,157,2140
56,160,2140
56,164,2140
56,165,2140
56,166,2140
56,167,2140
56,184,2140
56,185,2140
56,187,2140
56,188,2140
56,192,2140
56,253,2558
56,254,2558
56,255,2558
56,263,2558
56,268,2558
56,270,2558
56,272,2558
56,273,2558
56,274,2558
56,277,2558
56,278,2558
56,279,2558
56,280,2558
56,281,2558
56,282,2558
56,284,2558
56,287,2558
56,292,2558
56,298,2558
56,299,2558
56,300,2558
56,301,2558
56,302,2558
56,303,2558
56,322,2794
56,323,2794
56,324,2794
56,332,2794
56,335,2794
56,355,2794
56,356,2794
56,357,2794
56,358,2794
56,359,2794
56,360,2794
56,362,2794
56,365,2794
56,366,2794
56,372,2794
56,377,2794
56,378,2794
56,379,2794
56,383,2794
56,385,2794
56,387,2794
56,394,3218
56,396,3218
56,416,3218
56,417,3218
56,418,3218
56,419,3218
56,420,3218
56,421,3218
56,422,3218
56,425,3218
56,429,3218
56,433,3218
57,37,910
57,38,910
57,39,910
57,40,910
57,41,910
57,42,910
57,43,910
57,44,910
57,45,910
57,46,910
57,48,910
57,49,910
57,50,910
57,51,910
57,52,910
57,53,910
57,55,910
57,63,910
57,64,910
57,70,910
57,71,910
57,74,670
57,83,670
57,85,670
57,86,670
57,87,670
57,88,670
57,90,670
57,92,670
57,103,1074
57,121,1074
57,122,1074
57,123,1074
57,124,1074
57,126,1074
57,129,1074
57,130,1074
57,133,1074
57,134,1074
57,142,1074
57,147,1074
57,148,2140
57,149,2140
57,150,2140
57,160,2140
57,161,2140
57,162,2140
57,163,2140
57,164,2140
57,166,2140
57,183,2140
57,187,2140
57,188,2140
57,189,2140
57,192,2140
57,193,2140
57,203,2140
57,226,5289
57,248,2558
57,250,2558
57,253,2558
57,255,2558
57,256,2558
57,267,2558
57,268,2558
57,272,2558
57,273,2558
57,274,2558
57,275,2558
57,276,2558
57,278,2558
57,279,2558
57,282,2558
57,301,2558
57,302,2558
57,320,2794
57,324,2794
57,325,2794
57,336,2794
57,339,2794
57,340,2794
57,346,2794
57,354,2794
57,355,2794
57,356,2794
57,359,2794
57,360,2794
57,362,2794
57,363,2794
57,364,2794
57,365,2794
57,367,2794
57,376,2794
57,377,2794
57,378,2794
57,379,2794
57,380,2794
57,384,2794
57,387,2794
57,388,2794
57,409,3218
57,414,3218
57,416,3218
57,418,3218
57,419,3218
57,420,3218
57,421,3218
57,422,3218
57,424,3218
57,425,3218
57,428,3218
57,432,3218
58,38,910
58,39,910
58,42,910
58,43,910
58,44,910
58,45,910
58,47,910
58,48,910
58,49,910
58,50,910
58,51,910
58,55,910
58,57,910
58,63,910
58,74,670
58,76,670
58,85,670
58,86,670
58,87,670
58,88,670
58,89,670
58,90,670
58,120,1074
58,123,1074
58,124,1074
58,125,1074
58,126,1074
58,129,1074
58,130,1074
58,134,1074
58,135,1074
58,136,1074
58,141,1074
58,142,1074
58,146,1074
58,147,1074
58,151,2140
58,153,2140
58,155,2140
58,156,2140
58,158,2140
58,160,2140
58,184,2140
58,185,2140
58,186,2140
58,188,2140
58,189,2140
58,193,2140
58,194,2140
58,195,2140
58,196,2140
58,227,5289
58,230,5289
58,231,5289
58,247,2558
58,248,2558
58,249,2558
58,255,2558
58,269,2558
58,273,2558
58,274,2558
58,279,2558
58,280,2558
58,299,2558
58,302,2558
58,303,2558
58,309,2558
58,329,2794
58,336,2794
58,337,2794
58,339,2794
58,340,2794
58,341,2794
58,343,2794
58,345,2794
58,346,2794
58,348,2794
58,350,2794
58,352,2794
58,353,2794
58,354,2794
58,355,2794
58,356,2794
58,360,2794
58,361,2794
58,362,2794
58,363,2794
58,364,2794
58,367,2794
58,374,2794
58,376,2794
58,377,2794
58,378,2794
58,384,2794
58,385,2794
58,390,2794
58,392,3218
58,393,3218
58,415,3218
58,418,3218
58,419,3218
58,420,3218
58,421,3218
58,422,3218
58,424,3218
58,425,3218
58,427,3218
58,435,3218
58,440,3218
58,441,3218
58,442,3218
59,37,910
59,38,910
59,39,910
59,40,910
59,41,910
59,42,910
59,43,910
59,44,910
59,45,910
59,46,910
59,48,910
59,49,910
59,57,910
59,58,910
59,65,910
59,76,670
59,77,670
59,87,670
59,91,670
59,99,670
59,103,1074
59,113,1074
59,117,1074
59,119,1074
59,122,1074
59,123,1074
59,125,1074
59,126,1074
59,128,1074
59,129,1074
59,130,1074
59,133,1074
59,135,1074
59,140,1074
59,144,1074
59,145,1074
59,146,1074
59,150,2140
59,151,2140
59,152,2140
59,153,2140
59,154,2140
59,155,2140
59,156,2140
59,157,2140
59,161,2140
59,167,2140
59,185,2140
59,189,2140
59,193,2140
59,196,2140
59,197,2140
59,198,2140
59,199,2140
59,227,5289
59,228,5289
59,246,2558
59,251,2558
59,254,2558
59,270,2558
59,272,2558
59,273,2558
59,275,2558
59,291,2558
59,300,2558
59,305,2558
59,323,2794
59,324,2794
59,327,2794
59,336,2794
59,339,2794
59,340,2794
59,342,2794
59,343,2794
59,344,2794
59,348,2794
59,352,2794
59,353,2794
59,354,2794
59,355,2794
59,358,2794
59,360,2794
59,361,2794
59,362,2794
59,364,2794
59,365,2794
59,380,2794
59,387,2794
59,396,3218
59,401,3218
59,413,3218
59,415,3218
59,418,3218
59,419,3218
59,420,3218
59,421,3218
59,422,3218
59,425,3218
59,426,3218
59,431,3218
59,433,3218
59,440,3218
59,441,3218
59,445,3218
59,447,3218
60,39,910
60,40,910
60,41,910
60,42,910
60,43,910
60,44,910
60,45,910
60,46,910
60,47,910
60,48,910
60,49,910
60,50,910
60,53,910
60,55,910
60,56,910
60,57,910
60,65,910
60,73,3966
60,75,3966
60,104,1074
60,117,1074
60,118,1074
60,123,1074
60,124,1074
60,125,1074
60,126,1074
60,128,1074
60,129,1074
60,135,1074
60,136,1074
60,137,1074
60,142,1074
60,146,1074
60,152,2140
60,155,2140
60,156,2140
60,157,2140
60,197,2140
60,198,2140
60,199,2140
60,242,2558
60,245,2558
60,246,2558
60,247,2558
60,251,2558
60,252,2558
60,258,2558
60,264,2558
60,267,2558
60,270,2558
60,273,2558
60,274,2558
60,275,2558
60,278,2558
60,280,2558
60,292,2558
60,295,2558
60,300,2558
60,327,2794
60,342,2794
60,343,2794
60,348,2794
60,349,2794
60,353,2794
60,354,2794
60,356,2794
60,357,2794
60,358,2794
60,359,2794
60,360,2794
60,361,2794
60,362,2794
60,366,2794
60,370,2794
60,382,2794
60,383,2794
60,387,2794
60,390,2794
60,403,3218
60,419,3218
60,420,3218
60,421,3218
60,422,3218
60,426,3218
60,427,3218
60,428,3218
60,429,3218
60,430,3218
60,431,3218
60,438,3218
60,439,3218
60,440,3218
60,441,3218
60,442,3218
61,37,910
61,38,910
61,39,910
61,41,910
61,42,910
61,43,910
61,44,910
61,45,910
61,46,910
61,48,910
61,49,910
61,50,910
61,51,910
61,52,910
61,53,910
61,55,910
61,56,910
61,75,3966
61,83,670
61,87,670
61,104,1074
61,117,1074
61,118,1074
61,122,1074
61,124,1074
61,125,1074
61,127,1074
61,128,1074
61,129,1074
61,131,1074
61,135,1074
61,140,1074
61,142,1074
61,143,1074
61,145,1074
61,155,2140
61,156,2140
61,157,2140
61,160,2140
61,162,2140
61,194,2140
61,195,2140
61,241,2558
61,244,2558
61,245,2558
61,251,2558
61,258,2558
61,262,2558
61,267,2558
61,273,2558
61,290,2558
61,302,2558
61,308,2558
61,309,2558
61,314,2558
61,324,2794
61,327,2794
61,338,2794
61,341,2794
61,343,2794
61,349,2794
61,355,2794
61,361,2794
61,363,2794
61,366,2794
61,369,2794
61,381,2794
61,382,2794
61,383,2794
61,384,2794
61,389,2794
61,390,2794
61,423,3218
61,426,3218
61,438,3218
61,439,3218
61,440,3218
61,441,3218
61,442,3218
62,37,910
62,38,910
62,40,910
62,43,910
62,44,910
62,45,910
62,46,910
62,47,910
62,49,910
62,50,910
62,54,910
62,55,910
62,56,910
62,64,3966
62,70,3966
62,83,670
62,84,670
62,88,670
62,101,1074
62,102,1074
62,105,1074
62,120,1074
62,121,1074
62,122,1074
62,125,1074
62,126,1074
62,127,1074
62,128,1074
62,131,1074
62,133,1074
62,134,1074
62,136,1074
62,142,1074
62,144,1074
62,149,2140
62,161,2140
