"y","x","cluster_id"
51,168,1670
51,171,1670
51,172,1670
51,173,1670
51,174,1670
51,175,1670
51,176,1670
51,177,1670
51,178,1670
51,179,1670
51,180,1670
51,181,1670
51,183,1670
51,184,1670
51,185,1670
51,186,1950
51,188,1950
51,189,1950
51,190,1950
51,191,1950
51,192,1950
51,193,1950
51,194,1950
51,195,1950
51,196,1950
51,197,1950
51,198,1950
51,199,1950
51,200,1950
51,201,1950
51,202,1950
51,203,1950
51,204,1950
51,205,1950
51,206,1950
51,208,1950
51,209,1950
51,210,1950
51,224,1950
51,225,1950
51,228,1950
51,229,1950
51,230,1950
51,231,1950
51,232,1950
51,235,1950
51,319,2085
51,320,2085
51,321,2085
51,324,2085
51,328,2085
51,329,2085
51,330,2085
51,332,2085
51,333,2085
51,334,2085
51,335,2085
51,336,2085
51,337,2085
51,338,2085
51,339,2085
51,343,2085
51,353,2474
51,357,2474
51,358,2474
51,359,2474
51,360,2474
51,364,2474
51,366,2474
51,377,2474
51,378,2474
51,379,2474
51,380,2474
51,381,2474
51,382,2474
51,384,2474
51,385,2474
51,386,2474
51,393,3227
51,394,3227
51,395,3227
51,396,3227
51,397,3227
51,419,3227
51,431,3227
51,433,3132
51,434,3132
51,448,3132
51,453,3132
51,454,3132
51,459,3132
51,460,3132
52,31,2351
52,50,2351
52,52,2351
52,74,2351
52,75,2351
52,76,2351
52,77,2351
52,94,1915
52,95,1915
52,96,1915
52,101,1915
52,106,1915
52,109,1915
52,111,1915
52,112,1915
52,113,1915
52,114,1915
52,115,1915
52,117,1915
52,146,1670
52,147,1670
52,150,1670
52,153,1670
52,154,1670
52,168,1670
52,171,1670
52,172,1670
52,173,1670
52,174,1670
52,175,1670
52,176,1670
52,177,1670
52,178,1670
52,179,1670
52,180,1670
52,181,1670
52,182,1670
52,184,1670
52,185,1670
52,186,1950
52,191,1950
52,192,1950
52,193,1950
52,194,1950
52,195,1950
52,196,1950
52,197,1950
52,198,1950
52,199,1950
52,200,1950
52,201,1950
52,202,1950
52,203,1950
52,204,1950
52,205,1950
52,207,1950
52,208,1950
52,209,1950
52,216,1950
52,217,1950
52,220,1950
52,225,1950
52,229,1950
52,230,1950
52,231,1950
52,232,1950
52,233,1950
52,250,2458
52,297,2458
52,300,2458
52,315,2085
52,316,2085
52,319,2085
52,322,2085
52,334,2085
52,335,2085
52,336,2085
52,337,2085
52,351,2474
52,352,2474
52,356,2474
52,357,2474
52,359,2474
52,360,2474
52,362,2474
52,363,2474
52,365,2474
52,367,2474
52,373,2474
52,377,2474
52,378,2474
52,379,2474
52,380,2474
52,381,2474
52,382,2474
52,383,2474
52,385,2474
52,386,2474
52,387,2474
52,392,3227
52,393,3227
52,394,3227
52,395,3227
52,396,3227
52,420,3227
52,425,3227
52,426,3227
52,429,3227
52,442,3132
52,444,3132
52,460,3132
52,462,3132
52,464,3132
53,30,2351
53,31,2351
53,32,2351
53,60,2351
53,70,2351
53,77,2351
53,86,1915
53,93,1915
53,94,1915
53,95,1915
53,96,1915
53,97,1915
53,98,1915
53,113,1915
53,142,1670
53,145,1670
53,146,1670
53,149,1670
53,150,1670
53,151,1670
53,152,1670
53,153,1670
53,154,1670
53,164,1670
53,165,1670
53,166,1670
53,167,1670
53,168,1670
53,169,1670
53,172,1670
53,173,1670
53,174,1670
53,175,1670
53,176,1670
53,177,1670
53,178,1670
53,179,1670
53,180,1670
53,185,1670
53,188,1950
53,189,1950
53,190,1950
53,191,1950
53,192,1950
53,193,1950
53,194,1950
53,195,1950
53,196,1950
53,197,1950
53,198,1950
53,199,1950
53,200,1950
53,201,1950
53,202,1950
53,203,1950
53,205,1950
53,210,1950
53,212,1950
53,214,1950
53,221,1950
53,222,1950
53,224,1950
53,225,1950
53,229,1950
53,230,1950
53,231,1950
53,232,1950
53,251,2458
53,252,2458
53,285,2458
53,290,2458
53,295,2458
53,302,2458
53,313,2085
53,314,2085
53,316,2085
53,318,2085
53,321,2085
53,324,2085
53,332,2085
53,333,2085
53,334,2085
53,335,2085
53,336,2085
53,337,2085
53,338,2085
53,351,2474
53,352,2474
53,353,2474
53,354,2474
53,355,2474
53,357,2474
53,358,2474
53,362,2474
53,363,2474
53,365,2474
53,366,2474
53,371,2474
53,372,2474
53,373,2474
53,378,2474
53,379,2474
53,380,2474
53,381,2474
53,382,2474
53,383,2474
53,384,2474
53,386,2474
53,387,2474
53,393,3227
53,394,3227
53,396,3227
53,417,3227
53,419,3227
53,422,3227
53,423,3227
53,424,3227
53,425,3227
53,428,3227
53,442,3132
53,443,3132
53,444,3132
53,445,3132
53,461,3132
53,464,3132
53,467,3132
53,469,3132
54,31,2351
54,42,2351
54,49,2351
54,57,2351
54,70,2351
54,75,2351
54,81,1915
54,82,1915
54,83,1915
54,94,1915
54,95,1915
54,96,1915
54,97,1915
54,98,1915
54,99,1915
54,100,1915
54,110,1915
54,145,1670
54,146,1670
54,147,1670
54,149,1670
54,150,1670
54,153,1670
54,158,1670
54,164,1670
54,165,1670
54,167,1670
54,168,1670
54,169,1670
54,170,1670
54,172,1670
54,173,1670
54,174,1670
54,175,1670
54,176,1670
54,177,1670
54,178,1670
54,179,1670
54,180,1670
54,183,1670
54,188,1950
54,189,1950
54,190,1950
54,191,1950
54,192,1950
54,193,1950
54,194,1950
54,195,1950
54,196,1950
54,197,1950
54,198,1950
54,199,1950
54,200,1950
54,201,1950
54,203,1950
54,211,1950
54,219,1950
54,228,1950
54,229,1950
54,259,2458
54,263,2458
54,281,2458
54,284,2458
54,296,2458
54,308,2085
54,313,2085
54,314,2085
54,317,2085
54,318,2085
54,327,2085
54,328,2085
54,334,2085
54,335,2085
54,337,2085
54,338,2085
54,339,2085
54,342,2085
54,345,2085
54,351,2474
54,352,2474
54,353,2474
54,354,2474
54,356,2474
54,357,2474
54,358,2474
54,362,2474
54,366,2474
54,367,2474
54,373,2474
54,377,2474
54,381,2474
54,382,2474
54,383,2474
54,384,2474
54,387,2474
54,388,2474
54,393,3227
54,395,3227
54,396,3227
54,415,3227
54,418,3227
54,420,3227
54,424,3227
54,425,3227
54,426,3227
54,427,3227
54,428,3227
54,429,3227
54,430,3227
54,431,3227
54,443,3132
54,444,3132
54,447,3132
54,448,3132
54,449,3132
55,27,2351
55,29,2351
55,31,2351
55,46,2351
55,49,2351
55,52,2351
55,53,2351
55,55,2351
55,70,2351
55,74,2351
55,81,1915
55,82,1915
55,93,1915
55,95,1915
55,96,1915
55,97,1915
55,98,1915
55,99,1915
55,100,1915
55,112,1915
55,115,1915
55,143,1670
55,144,1670
55,145,1670
55,150,1670
55,151,1670
55,152,1670
55,153,1670
55,158,1670
55,168,1670
55,170,1670
55,172,1670
55,174,1670
55,175,1670
55,176,1670
55,177,1670
55,178,1670
55,179,1670
55,180,1670
55,181,1670
55,182,1670
55,183,1670
55,187,1950
55,188,1950
55,189,1950
55,190,1950
55,191,1950
55,192,1950
55,193,1950
55,195,1950
55,196,1950
55,197,1950
55,198,1950
55,199,1950
55,200,1950
55,201,1950
55,202,1950
55,210,1950
55,211,1950
55,228,1950
55,245,1950
55,253,2458
55,259,2458
55,266,2458
55,283,2458
55,284,2458
55,294,2458
55,303,2458
55,314,2085
55,321,2085
55,324,2085
55,325,2085
55,327,2085
55,329,2085
55,330,2085
55,333,2085
55,338,2085
55,339,2085
55,340,2085
55,341,2085
55,342,2085
55,346,2085
55,351,2474
55,352,2474
55,353,2474
55,354,2474
55,355,2474
55,356,2474
55,357,2474
55,358,2474
55,359,2474
55,360,2474
55,361,2474
55,363,2474
55,364,2474
55,366,2474
55,367,2474
55,368,2474
55,369,2474
55,372,2474
55,375,2474
55,377,2474
55,378,2474
55,380,2474
55,381,2474
55,382,2474
55,383,2474
55,384,2474
55,386,2474
55,387,2474
55,388,2474
55,390,3227
55,393,3227
55,396,3227
55,419,3227
55,422,3227
55,423,3227
55,424,3227
55,425,3227
55,426,3227
55,427,3227
55,428,3227
55,429,3227
55,430,3227
55,441,3132
55,446,3132
55,447,3132
55,449,3132
55,451,3132
55,470,3132
56,41,2351
56,43,2351
56,48,2351
56,49,2351
56,50,2351
56,51,2351
56,57,2351
56,68,2351
56,69,2351
56,70,2351
56,78,1915
56,87,1915
56,88,1915
56,98,1915
56,99,1915
56,100,1915
56,101,1915
56,112,1915
56,116,1915
56,143,1670
56,144,1670
56,147,1670
56,148,1670
56,150,1670
56,151,1670
56,152,1670
56,153,1670
56,163,1670
56,171,1670
56,175,1670
56,176,1670
56,177,1670
56,178,1670
56,179,1670
56,183,1670
56,187,1950
56,188,1950
56,189,1950
56,190,1950
56,191,1950
56,192,1950
56,193,1950
56,195,1950
56,196,1950
56,197,1950
56,198,1950
56,199,1950
56,200,1950
56,201,1950
56,202,1950
56,208,1950
56,216,1950
56,222,1950
56,224,1950
56,226,1950
56,268,2458
56,292,2458
56,302,2458
56,312,2085
56,315,2085
56,319,2085
56,326,2085
56,328,2085
56,329,2085
56,333,2085
56,334,2085
56,335,2085
56,336,2085
56,339,2085
56,340,2085
56,342,2085
56,344,2085
56,345,2085
56,346,2085
56,347,2085
56,348,2474
56,349,2474
56,350,2474
56,351,2474
56,352,2474
56,353,2474
56,354,2474
56,355,2474
56,356,2474
56,357,2474
56,358,2474
56,359,2474
56,360,2474
56,361,2474
56,363,2474
56,364,2474
56,365,2474
56,366,2474
56,367,2474
56,368,2474
56,369,2474
56,370,2474
56,371,2474
56,372,2474
56,373,2474
56,374,2474
56,375,2474
56,380,2474
56,382,2474
56,383,2474
56,384,2474
56,385,2474
56,386,2474
56,390,3227
56,392,3227
56,394,3227
56,415,3227
56,416,3227
56,422,3227
56,423,3227
56,425,3227
56,426,3227
56,427,3227
56,431,3227
56,433,3132
56,439,3132
56,443,3132
56,447,3132
56,449,3132
56,463,3132
57,27,2351
57,48,2351
57,49,2351
57,50,2351
57,51,2351
57,52,2351
57,53,2351
57,55,2351
57,56,2351
57,64,2351
57,68,2351
57,69,2351
57,82,1915
57,86,1915
57,88,1915
57,91,1915
57,93,1915
57,97,1915
57,98,1915
57,99,1915
57,100,1915
57,101,1915
57,102,1915
57,110,1915
57,113,1915
57,115,1915
57,143,1670
57,144,1670
57,145,1670
57,146,1670
57,147,1670
57,148,1670
57,149,1670
57,150,1670
57,151,1670
57,152,1670
57,153,1670
57,163,1670
57,164,1670
57,165,1670
57,176,1670
57,177,1670
57,179,1670
57,181,1670
57,182,1670
57,187,1950
57,188,1950
57,189,1950
57,190,1950
57,191,1950
57,192,1950
57,193,1950
57,194,1950
57,196,1950
57,200,1950
57,201,1950
57,203,1950
57,204,1950
57,221,1950
57,222,1950
57,225,1950
57,240,1950
57,243,1950
57,251,2458
57,264,2458
57,267,2458
57,268,2458
57,272,2458
57,288,2458
57,292,2458
57,293,2458
57,303,2458
57,304,2085
57,315,2085
57,317,2085
57,328,2085
57,329,2085
57,330,2085
57,331,2085
57,332,2085
57,333,2085
57,334,2085
57,335,2085
57,336,2085
57,337,2085
57,340,2085
57,342,2085
57,343,2085
57,344,2085
57,345,2085
57,346,2085
57,347,2085
57,348,2474
57,349,2474
57,350,2474
57,351,2474
57,352,2474
57,353,2474
57,354,2474
57,355,2474
57,356,2474
57,357,2474
57,361,2474
57,362,2474
57,363,2474
57,364,2474
57,365,2474
57,366,2474
57,367,2474
57,368,2474
57,369,2474
57,370,2474
57,371,2474
57,372,2474
57,374,2474
57,375,2474
57,383,2474
57,384,2474
57,385,2474
57,386,2474
57,387,2474
57,389,2474
57,394,3227
57,396,3227
57,397,3227
57,398,3227
57,413,3227
57,419,3227
57,422,3227
57,423,3227
57,424,3227
57,425,3227
57,428,3227
57,437,3132
57,439,3132
57,441,3132
57,466,3132
57,467,3132
57,468,3132
58,41,2351
58,48,2351
58,49,2351
58,50,2351
58,51,2351
58,52,2351
58,53,2351
58,54,2351
58,55,2351
58,74,2351
58,76,2351
58,96,1915
58,97,1915
58,98,1915
58,99,1915
58,100,1915
58,101,1915
58,102,1915
58,103,1915
58,111,1915
58,112,1915
58,113,1915
58,114,1915
58,115,1915
58,116,1915
58,117,1915
58,143,1670
58,144,1670
58,145,1670
58,146,1670
58,147,1670
58,148,1670
58,149,1670
58,150,1670
58,151,1670
58,152,1670
58,162,1670
58,163,1670
58,176,1670
58,179,1670
58,180,1670
58,182,1670
58,183,1670
58,188,1950
58,189,1950
58,190,1950
58,191,1950
58,192,1950
58,193,1950
58,194,1950
58,196,1950
58,197,1950
58,198,1950
58,200,1950
58,226,1950
58,246,2458
58,265,2458
58,266,2458
58,269,2458
58,288,2458
58,289,2458
58,290,2458
58,292,2458
58,303,2458
58,304,2458
58,316,2085
58,317,2085
58,319,2085
58,320,2085
58,325,2085
58,326,2085
58,332,2085
58,333,2085
58,334,2085
58,335,2085
58,336,2085
58,337,2085
58,339,2085
58,342,2085
58,343,2085
58,344,2085
58,345,2085
58,346,2085
58,347,2085
58,348,2474
58,349,2474
58,350,2474
58,351,2474
58,352,2474
58,353,2474
58,354,2474
58,355,2474
58,356,2474
58,359,2474
58,362,2474
58,363,2474
58,364,2474
58,365,2474
58,366,2474
58,367,2474
58,368,2474
58,369,2474
58,370,2474
58,371,2474
58,372,2474
58,374,2474
58,377,2474
58,380,2474
58,387,2474
58,388,2474
58,389,2474
58,394,3227
58,396,3227
58,397,3227
58,422,3227
58,424,3227
58,434,3132
58,438,3132
58,441,3132
58,442,3132
58,443,3132
58,447,3132
58,465,3132
58,466,3132
58,468,3132
58,470,3132
58,471,3132
58,474,3132
58,475,3132
58,527,8944
59,42,2351
59,48,2351
59,49,2351
59,50,2351
59,51,2351
59,52,2351
59,53,2351
59,54,2351
59,55,2351
59,63,2351
59,64,2351
59,71,2351
59,74,2351
59,75,2351
59,85,1915
59,86,1915
59,94,1915
59,97,1915
59,98,1915
59,99,1915
59,100,1915
59,101,1915
59,102,1915
59,103,1915
59,105,1915
59,112,1915
59,113,1915
59,114,1915
59,115,1915
59,116,1915
59,117,1915
59,143,1670
59,144,1670
59,145,1670
59,146,1670
59,147,1670
59,148,1670
59,149,1670
59,150,1670
59,152,1670
59,153,1670
59,155,1670
59,156,1670
59,160,1670
59,161,1670
59,163,1670
59,164,1670
59,168,1670
59,172,1670
59,173,1670
59,177,1670
59,178,1670
59,179,1670
59,180,1670
59,189,1950
59,190,1950
59,191,1950
59,192,1950
59,193,1950
59,194,1950
59,195,1950
59,196,1950
59,197,1950
59,199,1950
59,200,1950
59,202,1950
59,245,1950
59,268,2458
59,270,2458
59,288,2458
59,291,2458
59,294,2458
59,301,2458
59,303,2458
59,312,2085
59,316,2085
59,318,2085
59,319,2085
59,321,2085
59,327,2085
59,335,2085
59,337,2085
59,338,2085
59,343,2085
59,344,2085
59,345,2085
59,346,2085
59,348,2474
59,349,2474
59,350,2474
59,351,2474
59,353,2474
59,354,2474
59,355,2474
59,356,2474
59,359,2474
59,362,2474
59,363,2474
59,366,2474
59,367,2474
59,368,2474
59,369,2474
59,370,2474
59,371,2474
59,373,2474
59,378,2474
59,379,2474
59,381,2474
59,382,2474
59,383,2474
59,386,2474
59,387,2474
59,389,3227
59,394,3227
59,395,3227
59,397,3227
59,398,3227
59,412,3227
59,422,3227
59,423,3227
59,433,3132
59,434,3132
59,436,3132
59,437,3132
59,439,3132
59,441,3132
59,444,3132
59,446,3132
59,448,3132
59,461,3132
59,464,3132
59,465,3132
59,473,3132
59,475,3132
60,36,2351
60,48,2351
60,49,2351
60,50,2351
60,51,2351
60,52,2351
60,53,2351
60,56,2351
60,64,2351
60,66,2351
60,67,2351
60,78,1915
60,79,1915
60,82,1915
60,88,1915
60,90,1915
60,99,1915
60,100,1915
60,101,1915
60,102,1915
60,113,1915
60,114,1915
60,115,1915
60,116,1915
60,143,1670
60,144,1670
60,145,1670
60,146,1670
60,147,1670
60,148,1670
60,149,1670
60,150,1670
60,151,1670
60,152,1670
60,156,1670
60,158,1670
60,159,1670
60,160,1670
60,161,1670
60,163,1670
60,164,1670
60,165,1670
60,172,1670
60,173,1670
60,191,1950
60,192,1950
60,193,1950
60,194,1950
60,197,1950
60,198,1950
60,200,1950
60,203,1950
60,209,1950
60,211,1950
60,245,1950
60,247,2458
60,271,2458
60,280,2458
60,281,2458
60,282,2458
60,285,2458
60,286,2458
60,287,2458
60,289,2458
60,301,2458
60,307,2085
60,316,2085
60,319,2085
60,320,2085
60,322,2085
60,327,2085
60,332,2085
60,337,2085
60,339,2085
60,342,2085
60,344,2085
60,345,2085
60,347,2085
60,350,2474
60,351,2474
60,352,2474
60,353,2474
60,354,2474
60,355,2474
60,356,2474
60,358,2474
60,363,2474
60,365,2474
60,366,2474
60,367,2474
60,368,2474
60,369,2474
60,370,2474
60,371,2474
60,372,2474
60,373,2474
60,374,2474
60,376,2474
60,378,2474
