"y","x","cluster_id"
33,93,525
33,94,525
33,95,525
33,96,525
33,98,525
33,99,525
33,100,525
33,101,525
33,532,634
33,533,634
33,535,634
33,573,634
33,584,634
34,92,525
34,93,525
34,94,525
34,95,525
34,96,525
34,97,525
34,98,525
34,99,525
34,100,525
34,102,525
34,104,525
34,150,525
34,167,525
34,177,525
34,533,634
34,535,634
34,557,634
34,576,634
34,584,634
34,585,634
34,610,634
35,95,525
35,96,525
35,97,525
35,98,525
35,99,525
35,100,525
35,108,525
35,544,634
35,555,634
35,557,634
35,572,634
35,584,634
35,585,634
36,96,525
36,97,525
36,98,525
36,99,525
36,100,525
36,101,525
36,103,525
36,292,3195
36,302,3195
36,545,634
36,585,634
36,586,634
36,587,634
37,97,525
37,98,525
37,99,525
37,100,525
37,101,525
37,102,525
37,173,525
37,196,2056
37,562,634
37,568,634
37,570,634
37,576,634
37,585,634
37,586,634
38,90,525
38,91,525
38,92,525
38,93,525
38,97,525
38,101,525
38,102,525
38,103,525
38,566,634
38,568,634
38,570,634
38,574,634
38,575,634
38,576,634
38,582,634
38,585,634
39,91,525
39,94,525
39,95,525
39,97,525
39,105,525
39,109,525
39,548,634
39,572,634
39,576,634
39,580,634
39,582,634
39,583,634
39,585,634
40,90,525
40,93,525
40,94,525
40,95,525
40,96,525
40,582,634
40,583,634
41,89,525
41,94,525
41,95,525
41,96,525
41,97,525
41,98,525
41,118,525
41,131,525
41,142,525
41,151,525
41,166,525
41,582,634
41,583,634
41,688,1582
42,96,525
42,97,525
42,98,525
42,580,634
42,583,634
43,89,525
43,90,525
43,96,525
43,97,525
43,98,525
43,142,525
43,580,634
44,96,525
44,97,525
44,134,525
44,136,525
44,137,525
44,138,525
44,140,525
44,142,525
44,145,525
44,153,525
44,248,2056
44,584,634
44,631,1582
44,633,1582
45,95,525
45,96,525
45,128,525
45,142,525
45,143,525
45,144,525
45,150,525
45,550,634
45,570,634
45,625,1582
46,96,525
46,97,525
46,110,525
46,111,525
46,134,525
46,135,525
46,143,525
46,144,525
46,146,525
46,551,634
47,118,525
47,133,525
47,135,525
47,136,525
47,137,525
47,143,525
47,144,525
47,145,525
47,148,525
47,577,634
47,587,634
47,617,634
48,108,525
48,135,525
48,142,525
48,143,525
48,557,634
48,559,634
48,577,634
48,629,1582
48,697,2031
49,101,525
49,108,525
49,119,525
49,134,525
49,143,525
49,147,525
49,576,634
49,577,634
50,121,525
50,127,525
50,131,525
50,138,525
50,139,525
50,144,525
50,145,525
50,146,525
50,549,634
50,553,634
50,560,634
50,576,634
50,591,634
51,124,525
51,129,525
51,131,525
51,144,525
51,145,525
51,146,525
51,549,634
51,550,634
51,560,634
51,561,634
51,563,634
51,567,634
51,568,634
51,578,634
51,591,634
52,107,525
52,127,525
52,129,525
52,130,525
52,131,525
52,134,525
52,145,525
52,146,525
52,147,525
52,187,2056
52,550,634
52,562,634
52,563,634
52,564,634
52,577,634
52,578,634
52,590,634
53,146,525
53,147,525
53,148,525
53,151,525
53,554,634
53,573,634
53,594,634
53,711,2031
54,108,525
54,135,525
54,139,525
54,146,525
54,147,525
54,538,634
54,553,634
54,554,634
54,555,634
54,556,634
54,578,634
54,580,634
55,126,525
55,134,525
55,136,525
55,137,525
55,139,525
55,140,525
55,143,525
55,144,525
55,145,525
55,146,525
55,154,525
55,541,634
55,553,634
55,555,634
55,556,634
55,568,634
55,569,634
55,574,634
55,577,634
55,584,634
56,111,525
56,135,525
56,137,525
56,143,525
56,144,525
56,145,525
56,146,525
56,148,525
56,184,2056
56,538,634
56,540,634
56,541,634
56,546,634
56,554,634
56,589,634
56,642,1582
57,110,525
57,112,525
57,140,525
57,141,525
57,142,525
57,143,525
57,144,525
57,145,525
57,540,634
58,110,525
58,111,525
58,139,525
58,142,525
58,143,525
58,144,525
58,539,634
58,571,634
58,578,634
58,579,634
58,584,634
58,585,634
58,599,634
58,630,1582
59,105,525
59,111,525
59,142,525
59,539,634
59,542,634
59,570,634
59,578,634
59,582,634
59,590,634
60,105,525
60,126,525
60,539,634
60,543,634
60,544,634
60,572,634
60,574,634
60,576,634
60,595,634
60,611,634
60,616,1582
60,707,2031
60,708,2031
61,107,525
61,559,634
61,576,634
61,585,634
61,588,634
61,589,634
61,596,634
61,604,634
61,645,1582
62,141,525
62,143,525
62,182,2056
62,541,634
62,544,634
62,571,634
62,574,634
62,575,634
63,108,525
63,109,525
63,119,525
63,120,525
63,554,634
63,569,634
63,573,634
63,575,634
63,581,634
63,586,634
64,95,525
64,113,525
64,135,525
64,547,634
64,551,634
64,552,634
64,573,634
64,575,634
64,580,634
64,581,634
64,582,634
64,584,634
64,620,1582
64,657,1582
65,112,525
65,118,525
65,122,525
65,134,525
65,135,525
65,137,525
65,138,525
65,551,634
65,554,634
65,557,634
65,573,634
65,576,634
65,577,634
65,580,634
65,593,634
65,595,634
65,605,634
65,606,634
65,620,1582
65,631,1582
66,102,525
66,104,525
66,113,525
66,123,525
66,136,525
66,186,2056
66,189,2056
66,573,634
66,574,634
66,576,634
66,577,634
66,591,634
66,593,634
66,602,634
66,608,634
66,609,634
66,610,634
66,631,1582
66,632,1582
66,633,1582
66,635,1582
66,737,2031
67,98,525
67,101,525
67,102,525
67,104,525
67,108,525
67,113,525
67,114,525
67,138,525
67,153,525
67,176,2056
67,571,634
67,573,634
67,578,634
67,583,634
67,597,634
67,598,634
67,625,1582
67,626,1582
67,634,1582
67,635,1582
68,99,525
68,100,525
68,112,525
68,113,525
68,114,525
68,115,525
68,122,525
68,124,525
68,131,525
68,134,525
68,136,525
68,150,525
68,532,634
68,551,634
68,560,634
68,571,634
68,574,634
68,601,634
68,602,634
68,609,634
68,610,634
68,629,1582
68,630,1582
68,633,1582
68,640,1582
68,682,1582
69,98,525
69,99,525
69,112,525
69,127,525
69,131,525
69,137,525
69,138,525
69,139,525
69,555,634
69,571,634
69,574,634
69,575,634
69,585,634
69,587,634
69,591,634
69,599,634
69,608,634
69,629,1582
69,630,1582
70,99,525
70,103,525
70,114,525
70,124,525
70,127,525
70,138,525
70,139,525
70,148,525
70,536,634
70,574,634
70,587,634
70,588,634
70,589,634
70,591,634
70,592,634
70,594,634
70,595,634
70,612,1582
70,614,1582
70,628,1582
70,648,1582
70,649,1582
70,709,2031
71,124,525
71,133,525
71,138,525
71,555,634
71,556,634
71,561,634
71,587,634
71,628,1582
72,102,525
72,116,525
72,540,634
72,541,634
72,542,634
72,543,634
72,549,634
72,561,634
72,562,634
72,595,634
72,596,634
72,598,634
72,600,634
72,620,1582
72,623,1582
72,625,1582
73,99,525
73,103,525
73,115,525
73,143,525
73,159,2056
73,160,2056
73,540,634
73,541,634
73,543,634
73,550,634
73,553,634
73,588,634
73,624,1582
73,625,1582
73,640,1582
73,651,1582
74,98,525
74,136,525
74,143,525
74,147,525
74,540,634
74,541,634
74,542,634
74,543,634
74,557,634
74,622,1582
74,623,1582
74,624,1582
74,641,1582
74,642,1582
74,648,1582
74,709,2031
75,107,525
75,114,525
75,142,525
75,143,525
75,146,525
75,147,525
75,536,634
75,537,634
75,539,634
75,540,634
75,541,634
75,561,634
75,598,634
75,605,634
75,621,1582
75,623,1582
75,624,1582
75,642,1582
76,146,525
76,534,634
76,536,634
76,541,634
76,589,634
76,596,634
76,597,634
76,623,1582
76,630,1582
76,644,1582
77,93,525
77,105,525
77,109,525
77,305,3195
77,562,634
77,596,634
77,597,634
77,641,1582
77,642,1582
77,643,1582
77,657,1582
78,93,525
78,113,525
78,137,525
78,253,2056
78,254,2056
78,609,1582
78,629,1582
78,641,1582
78,643,1582
78,644,1582
78,645,1582
78,650,1582
78,669,1582
78,702,2031
79,130,525
79,162,2056
79,180,2056
79,543,634
79,544,634
79,547,634
79,597,634
79,641,1582
79,642,1582
79,643,1582
79,644,1582
79,645,1582
80,114,525
80,136,525
80,164,2056
80,548,634
80,554,634
80,593,634
80,595,634
80,596,634
80,640,1582
80,644,1582
80,645,1582
80,650,1582
81,95,525
81,99,525
81,160,2056
81,161,2056
81,173,2056
81,540,634
81,543,634
81,593,634
81,594,634
81,595,634
81,596,634
81,629,1582
81,630,1582
81,640,1582
81,641,1582
81,642,1582
81,645,1582
81,650,1582
81,651,1582
81,652,1582
82,94,525
82,95,525
82,116,525
82,117,525
82,129,525
82,177,2056
82,591,634
82,592,634
82,593,634
82,594,634
82,595,634
82,596,634
82,599,634
82,600,634
82,611,1582
82,615,1582
82,616,1582
82,631,1582
82,632,1582
82,639,1582
82,640,1582
82,641,1582
82,642,1582
82,644,1582
82,645,1582
82,650,1582
82,651,1582
82,652,1582
82,656,1582
82,657,1582
82,668,1582
82,688,1582
83,97,525
83,98,525
83,112,525
83,117,525
83,150,2056
83,292,3195
83,578,634
83,592,634
83,594,634
83,595,634
83,596,634
83,599,634
83,600,634
83,610,1582
83,612,1582
83,614,1582
83,615,1582
83,616,1582
83,630,1582
83,631,1582
83,632,1582
83,633,1582
83,634,1582
83,639,1582
83,640,1582
83,641,1582
83,645,1582
83,650,1582
83,651,1582
83,668,1582
83,669,1582
83,687,1582
83,688,1582
83,689,2031
84,99,525
84,104,525
84,145,525
84,577,634
84,594,634
84,595,634
84,601,634
84,613,1582
84,614,1582
84,620,1582
84,623,1582
84,624,1582
84,625,1582
84,631,1582
84,633,1582
84,635,1582
84,638,1582
84,650,1582
84,651,1582
84,665,1582
84,666,1582
84,667,1582
84,668,1582
84,672,1582
85,64,3069
85,93,525
85,97,525
85,98,525
85,99,525
85,109,525
85,114,525
85,115,525
85,130,525
85,144,525
85,152,2056
85,159,2056
85,161,2056
85,162,2056
85,524,2815
85,544,634
85,574,634
85,594,634
85,595,634
85,602,1582
85,607,1582
85,614,1582
85,619,1582
85,620,1582
85,621,1582
85,624,1582
85,631,1582
85,634,1582
85,635,1582
85,639,1582
85,650,1582
85,651,1582
85,653,1582
85,655,1582
85,666,1582
85,667,1582
86,93,525
86,96,525
86,97,525
86,98,525
86,99,525
86,115,525
86,118,525
86,143,525
86,152,2056
86,153,2056
86,165,2056
86,275,3195
86,523,2815
86,546,634
86,585,634
86,586,634
86,594,634
86,602,1582
86,607,1582
86,608,1582
86,611,1582
86,614,1582
86,618,1582
86,619,1582
86,621,1582
86,622,1582
86,626,1582
86,634,1582
86,635,1582
86,638,1582
86,650,1582
86,651,1582
86,652,1582
86,672,1582
86,679,1582
87,96,525
87,97,525
87,98,525
87,99,525
87,111,525
87,115,525
87,144,525
87,145,525
87,146,525
87,149,2056
87,156,2056
87,165,2056
87,166,2056
87,211,2056
87,522,2815
87,523,2815
87,526,2815
87,527,2815
87,584,634
87,586,634
87,606,1582
87,609,1582
87,610,1582
87,612,1582
87,613,1582
87,618,1582
87,619,1582
87,620,1582
87,621,1582
87,622,1582
87,623,1582
87,628,1582
87,648,1582
87,649,1582
87,650,1582
87,651,1582
87,656,1582
87,678,1582
87,679,1582
87,694,2031
87,713,2031
87,715,2031
88,91,525
88,97,525
88,107,525
88,114,525
88,140,525
88,144,525
88,145,525
88,146,2056
88,147,2056
88,155,2056
88,157,2056
88,165,2056
88,211,2056
88,518,2815
88,521,2815
88,522,2815
88,525,2815
88,584,634
88,605,1582
88,614,1582
88,617,1582
88,618,1582
88,619,1582
88,620,1582
88,621,1582
88,622,1582
88,623,1582
88,626,1582
88,627,1582
88,629,1582
88,630,1582
88,649,1582
88,650,1582
88,652,1582
88,653,1582
88,656,1582
88,677,1582
88,718,2031
89,162,2056
89,184,2056
89,190,2056
89,520,2815
89,521,2815
89,522,2815
89,523,2815
89,525,2815
89,526,2815
89,571,634
89,578,634
89,583,634
89,618,1582
89,619,1582
89,621,1582
89,622,1582
89,623,1582
89,626,1582
89,628,1582
89,648,1582
89,649,1582
89,650,1582
89,652,1582
89,653,1582
89,674,1582
89,689,2031
89,690,2031
89,714,2031
89,720,2031
90,103,525
90,148,2056
90,166,2056
90,167,2056
90,168,2056
90,169,2056
90,179,2056
90,187,2056
90,188,2056
90,523,2815
90,524,2815
90,525,2815
90,526,2815
90,580,634
90,613,1582
90,619,1582
90,622,1582
90,623,1582
90,644,1582
90,646,1582
90,647,1582
90,648,1582
90,649,1582
90,651,1582
90,655,1582
90,674,1582
90,675,1582
90,689,2031
90,691,2031
90,712,2031
90,714,2031
90,715,2031
90,716,2031
91,100,525
91,103,525
91,147,2056
91,151,2056
91,182,2056
91,184,2056
91,186,2056
91,188,2056
91,189,2056
91,190,2056
91,191,2056
91,217,2056
91,262,3195
91,491,2815
91,523,2815
91,524,2815
91,525,2815
91,526,2815
91,527,2815
91,570,634
91,571,634
91,583,634
91,584,634
91,585,634
91,591,634
91,594,634
91,610,1582
91,612,1582
91,614,1582
91,615,1582
91,618,1582
91,619,1582
91,647,1582
91,648,1582
91,649,1582
91,650,1582
91,651,1582
91,673,1582
91,689,2031
91,690,2031
91,703,2031
91,704,2031
91,706,2031
91,708,2031
91,709,2031
91,715,2031
91,716,2031
92,55,3069
92,98,525
92,102,525
92,103,525
92,106,525
92,143,2056
92,181,2056
92,182,2056
92,183,2056
92,185,2056
92,186,2056
92,193,2056
92,194,2056
92,514,2815
92,521,2815
92,523,2815
92,526,2815
92,527,2815
92,563,634
92,564,634
92,566,634
92,569,634
92,572,634
92,576,634
92,583,634
92,584,634
92,591,634
92,592,634
92,595,634
92,596,634
92,613,1582
92,614,1582
92,615,1582
92,616,1582
92,619,1582
92,621,1582
92,646,1582
92,647,1582
92,648,1582
92,649,1582
92,651,1582
92,653,1582
92,658,1582
92,689,2031
92,690,2031
92,699,2031
92,700,2031
92,702,2031
92,703,2031
92,704,2031
92,705,2031
92,709,2031
92,710,2031
92,711,2031
92,712,2031
92,715,2031
92,716,2031
93,75,3069
93,96,525
93,97,525
93,99,525
93,106,525
93,155,2056
93,182,2056
93,183,2056
93,193,2056
93,194,2056
93,195,2056
93,199,2056
93,253,3195
93,524,2815
93,570,634
93,581,634
93,590,634
93,591,634
93,592,634
93,595,634
93,610,1582
93,611,1582
93,612,1582
93,613,1582
93,615,1582
93,622,1582
93,645,1582
93,646,1582
93,648,1582
93,651,1582
93,653,1582
93,655,1582
93,656,1582
93,657,1582
93,658,1582
93,659,1582
93,674,1582
93,689,2031
93,700,2031
93,711,2031
94,72,3069
94,176,2056
94,178,2056
94,181,2056
94,183,2056
94,197,2056
94,524,2815
94,525,2815
94,526,2815
94,527,2815
94,529,2815
94,561,634
94,562,634
94,591,634
94,592,634
94,594,634
94,595,634
94,597,1582
94,598,1582
94,614,1582
94,621,1582
94,625,1582
94,626,1582
94,645,1582
94,646,1582
94,647,1582
94,648,1582
94,651,1582
94,657,1582
94,658,1582
94,659,1582
94,660,1582
94,661,1582
94,700,2031
95,78,3069
95,79,3069
95,92,3069
95,154,2056
95,175,2056
95,180,2056
95,187,2056
95,198,2056
95,491,2815
95,551,2815
95,571,634
95,587,634
95,593,634
95,620,1582
95,621,1582
95,646,1582
95,647,1582
95,659,1582
95,660,1582
95,661,1582
95,662,1582
95,668,1582
95,718,2031
96,78,3069
96,79,3069
96,82,3069
96,93,3069
96,177,2056
96,178,2056
96,179,2056
96,198,2056
96,199,2056
96,201,2056
96,236,2056
96,237,2056
96,517,2815
96,518,2815
96,522,2815
96,537,2815
96,573,634
96,583,634
96,584,634
96,595,1582
96,619,1582
96,620,1582
96,621,1582
96,622,1582
96,661,1582
96,662,1582
96,668,1582
97,46,3069
97,78,3069
97,80,3069
97,81,3069
97,82,3069
97,95,3069
97,99,3069
97,103,3069
97,108,525
97,155,2056
97,177,2056
97,197,2056
97,199,2056
97,236,2056
97,482,2815
97,530,2815
97,531,2815
97,532,2815
97,533,2815
97,560,2815
97,584,634
97,594,634
97,595,1582
97,619,1582
97,620,1582
97,621,1582
97,622,1582
97,644,1582
97,662,1582
97,695,2031
97,728,2031
98,75,3069
98,77,3069
98,78,3069
98,79,3069
98,80,3069
98,81,3069
98,83,3069
98,149,2056
98,176,2056
98,177,2056
98,195,2056
98,226,2056
98,236,2056
98,483,2815
98,536,2815
98,542,2815
98,562,2815
98,565,634
98,573,634
98,590,634
98,599,1582
98,619,1582
98,620,1582
98,621,1582
99,45,3069
99,66,3069
99,67,3069
99,78,3069
99,79,3069
99,80,3069
99,145,2056
99,146,2056
99,147,2056
99,148,2056
99,153,2056
99,176,2056
99,183,2056
99,200,2056
99,202,2056
99,479,2815
99,483,2815
99,531,2815
99,537,2815
99,542,2815
99,549,2815
99,550,2815
99,559,2815
99,560,2815
99,575,634
99,576,634
99,579,634
99,593,634
99,599,1582
99,646,1582
99,661,1582
99,733,2031
100,75,3069
100,77,3069
100,79,3069
100,80,3069
100,81,3069
100,144,2056
100,145,2056
100,146,2056
100,147,2056
100,148,2056
100,149,2056
100,150,2056
100,152,2056
100,155,2056
100,162,2056
100,163,2056
100,165,2056
100,173,2056
100,174,2056
100,176,2056
100,200,2056
100,202,2056
100,482,2815
100,524,2815
100,538,2815
100,539,2815
100,542,2815
100,580,634
100,586,634
100,591,634
100,592,634
100,593,1582
100,599,1582
100,647,1582
100,650,1582
100,661,1582
100,662,1582
100,688,2031
100,724,2031
100,725,2031
100,733,2031
100,734,2031
101,75,3069
101,78,3069
101,79,3069
101,80,3069
101,82,3069
101,133,525
101,134,525
101,146,2056
101,147,2056
101,148,2056
101,152,2056
101,153,2056
101,154,2056
101,155,2056
101,156,2056
101,170,2056
101,172,2056
101,182,2056
101,194,2056
101,195,2056
101,196,2056
101,202,2056
101,541,2815
101,542,2815
101,571,634
101,585,634
101,590,634
101,591,634
101,592,634
101,593,1582
101,610,1582
101,612,1582
101,613,1582
101,614,1582
101,626,1582
101,645,1582
101,646,1582
101,647,1582
101,648,1582
101,649,1582
101,662,1582
101,663,1582
101,664,1582
101,730,2031
101,731,2031
101,732,2031
101,733,2031
101,734,2031
101,735,2031
102,35,3069
102,37,3069
102,80,3069
102,81,3069
102,128,525
102,134,2056
102,147,2056
102,163,2056
102,167,2056
102,194,2056
102,196,2056
102,561,2815
102,581,634
102,584,634
102,585,634
102,589,634
102,590,634
102,602,1582
102,612,1582
102,643,1582
102,644,1582
102,645,1582
102,646,1582
102,647,1582
102,648,1582
102,662,1582
102,663,1582
102,664,1582
102,729,2031
102,730,2031
102,731,2031
102,732,2031
102,733,2031
102,734,2031
102,736,2031
103,33,3069
103,34,3069
103,35,3069
103,39,3069
103,78,3069
103,81,3069
103,82,3069
103,83,3069
103,84,3069
103,130,525
103,131,525
103,146,2056
103,147,2056
103,165,2056
103,170,2056
103,194,2056
103,195,2056
103,196,2056
103,197,2056
103,202,2056
103,203,2056
103,544,2815
103,565,2815
103,570,2815
103,578,634
103,606,1582
103,643,1582
103,645,1582
103,646,1582
103,647,1582
103,648,1582
103,663,1582
103,664,1582
103,666,1582
103,724,2031
103,725,2031
103,726,2031
103,728,2031
103,729,2031
103,730,2031
103,731,2031
103,732,2031
103,733,2031
103,734,2031
103,735,2031
103,736,2031
103,737,2031
104,34,3069
104,39,3069
104,72,3069
104,77,3069
104,83,3069
104,148,2056
104,158,2056
104,165,2056
104,166,2056
104,182,2056
104,193,2056
104,194,2056
104,195,2056
104,197,2056
104,198,2056
104,202,2056
104,203,2056
104,488,2815
104,523,2815
104,525,2815
104,526,2815
104,527,2815
104,532,2815
104,576,2815
104,597,1582
104,610,1582
104,611,1582
104,644,1582
104,645,1582
104,646,1582
104,647,1582
104,663,1582
104,724,2031
104,725,2031
104,731,2031
104,732,2031
104,733,2031
104,734,2031
104,735,2031
104,736,2031
104,737,2031
104,738,2031
104,739,2031
105,34,3069
105,72,3069
105,74,3069
105,75,3069
105,84,3069
105,87,3069
105,126,525
105,154,2056
105,162,2056
105,165,2056
105,169,2056
105,175,2056
105,182,2056
105,183,2056
105,184,2056
105,185,2056
105,192,2056
105,193,2056
105,195,2056
105,197,2056
105,198,2056
105,260,3195
105,261,3195
105,488,2815
105,522,2815
105,523,2815
105,530,2815
105,548,2815
105,610,1582
105,611,1582
105,643,1582
105,652,1582
105,654,1582
105,656,1582
105,663,1582
105,723,2031
105,725,2031
105,732,2031
105,733,2031
105,734,2031
105,735,2031
105,736,2031
105,737,2031
105,738,2031
105,739,2031
106,33,3069
106,34,3069
106,35,3069
106,37,3069
106,73,3069
106,81,3069
106,85,3069
106,90,3069
106,135,2056
106,165,2056
106,167,2056
106,168,2056
106,170,2056
106,172,2056
106,173,2056
106,175,2056
106,176,2056
106,182,2056
106,184,2056
106,186,2056
106,192,2056
106,193,2056
106,196,2056
106,197,2056
106,203,2056
106,243,2056
106,279,3195
106,488,2815
106,500,2815
106,522,2815
106,539,2815
106,598,1582
106,645,1582
106,652,1582
106,653,1582
106,654,1582
106,655,1582
106,722,2031
106,733,2031
106,737,2031
106,738,2031
106,739,2031
106,740,2031
106,741,2031
106,742,2031
107,33,3069
107,34,3069
107,36,3069
107,73,3069
107,83,3069
107,85,3069
107,90,3069
107,102,3069
107,116,3069
107,123,3069
107,125,3069
107,126,3069
107,160,2056
107,170,2056
107,172,2056
107,176,2056
107,183,2056
107,185,2056
107,186,2056
107,187,2056
107,192,2056
107,194,2056
107,196,2056
107,202,2056
107,203,2056
107,204,2056
107,519,2815
107,536,2815
107,546,2815
107,548,2815
107,589,1582
107,608,1582
107,630,1582
107,631,1582
107,635,1582
107,652,1582
107,653,1582
107,654,1582
107,655,1582
107,739,2031
107,740,2031
107,741,2031
107,742,2031
107,743,2031
108,33,3069
108,34,3069
108,50,3069
108,51,3069
108,82,3069
108,83,3069
108,85,3069
108,86,3069
108,91,3069
108,116,3069
108,122,3069
108,127,3069
108,134,2056
108,164,2056
108,170,2056
108,171,2056
108,172,2056
108,173,2056
108,185,2056
108,188,2056
108,197,2056
108,202,2056
108,203,2056
108,204,2056
108,518,2815
108,525,2815
108,544,2815
108,589,1582
108,590,1582
108,607,1582
108,632,1582
108,633,1582
108,634,1582
108,639,1582
108,640,1582
108,641,1582
108,653,1582
108,655,1582
108,662,1582
108,727,2031
108,739,2031
108,740,2031
108,741,2031
108,742,2031
108,743,2031
108,745,2031
109,35,3069
109,41,3069
109,42,3069
109,71,3069
109,99,3069
109,100,3069
109,102,3069
109,103,3069
109,104,3069
109,170,2056
109,171,2056
109,172,2056
109,173,2056
109,174,2056
109,179,2056
109,184,2056
109,186,2056
109,187,2056
109,190,2056
109,192,2056
109,198,2056
109,202,2056
109,203,2056
109,492,2815
109,499,2815
109,544,2815
109,589,1582
109,590,1582
109,608,1582
109,638,1582
109,639,1582
109,640,1582
109,740,2031
109,741,2031
109,742,2031
109,743,2031
110,41,3069
110,84,3069
110,85,3069
110,88,3069
110,89,3069
110,90,3069
110,95,3069
110,130,3069
110,141,2056
110,143,2056
110,160,2056
110,166,2056
110,169,2056
110,170,2056
110,171,2056
110,172,2056
110,173,2056
110,174,2056
110,175,2056
110,176,2056
110,178,2056
110,180,2056
110,181,2056
110,187,2056
110,202,2056
110,203,2056
110,218,2056
110,484,2815
110,489,2815
110,490,2815
110,560,2815
110,595,1582
110,610,1582
110,637,1582
110,639,1582
110,721,2031
110,728,2031
110,740,2031
110,741,2031
110,742,2031
111,41,3069
111,87,3069
111,90,3069
111,95,3069
111,117,3069
111,123,3069
111,142,2056
111,143,2056
111,164,2056
111,170,2056
111,171,2056
111,173,2056
111,174,2056
111,175,2056
111,177,2056
111,178,2056
111,179,2056
111,182,2056
111,202,2056
111,203,2056
111,204,2056
111,216,2056
111,217,2056
111,218,2056
111,226,2056
111,228,2056
111,489,2815
111,504,2815
111,557,2815
111,611,1582
111,740,2031
