"y","x","cluster_id"
17,264,369
17,265,369
17,269,369
17,272,369
18,209,669
18,210,669
18,212,669
18,213,669
18,214,669
18,216,669
18,217,669
18,218,669
18,220,669
18,227,369
18,231,369
18,234,369
18,236,369
18,238,369
18,239,369
18,240,369
18,241,369
18,242,369
18,246,369
18,247,369
18,248,369
18,251,369
18,252,369
18,253,369
18,256,369
18,262,369
18,264,369
18,266,369
18,267,369
18,270,369
18,271,369
18,272,369
19,206,669
19,208,669
19,209,669
19,210,669
19,213,669
19,214,669
19,215,669
19,216,669
19,217,669
19,218,669
19,219,669
19,221,669
19,235,369
19,236,369
19,243,369
19,245,369
19,247,369
19,248,369
19,251,369
19,252,369
19,253,369
19,257,369
19,266,369
19,267,369
19,268,369
19,269,369
19,270,369
19,271,369
19,272,369
20,205,669
20,208,669
20,209,669
20,210,669
20,212,669
20,214,669
20,215,669
20,216,669
20,217,669
20,218,669
20,220,669
20,221,669
20,224,369
20,229,369
20,231,369
20,232,369
20,234,369
20,236,369
20,237,369
20,238,369
20,241,369
20,242,369
20,243,369
20,248,369
20,249,369
20,250,369
20,251,369
20,252,369
20,257,369
20,258,369
20,260,369
20,267,369
21,206,669
21,208,669
21,209,669
21,210,669
21,211,669
21,215,669
21,216,669
21,217,669
21,220,669
21,221,669
21,222,669
21,224,369
21,226,369
21,235,369
21,236,369
21,238,369
21,239,369
21,240,369
21,242,369
21,249,369
21,250,369
21,251,369
21,252,369
21,254,369
21,255,369
21,256,369
21,257,369
21,261,369
22,203,669
22,204,669
22,205,669
22,206,669
22,210,669
22,211,669
22,215,669
22,216,669
22,220,669
22,221,669
22,222,669
22,225,369
22,227,369
22,236,369
22,239,369
22,240,369
22,241,369
22,242,369
22,243,369
22,244,369
22,245,369
22,246,369
22,247,369
22,248,369
22,249,369
22,250,369
22,251,369
22,253,369
22,254,369
22,256,369
22,257,369
22,260,369
22,267,369
23,203,669
23,204,669
23,205,669
23,207,669
23,208,669
23,209,669
23,210,669
23,211,669
23,213,669
23,214,669
23,215,669
23,217,669
23,220,669
23,221,669
23,222,669
23,229,369
23,230,369
23,232,369
23,233,369
23,235,369
23,236,369
23,237,369
23,241,369
23,242,369
23,243,369
23,245,369
23,246,369
23,247,369
23,248,369
23,249,369
23,250,369
23,251,369
23,253,369
23,254,369
23,255,369
23,256,369
23,257,369
23,267,369
23,268,369
24,204,669
24,207,669
24,208,669
24,209,669
24,211,669
24,212,669
24,213,669
24,220,669
24,221,669
24,229,369
24,235,369
24,236,369
24,237,369
24,239,369
24,240,369
24,241,369
24,242,369
24,248,369
24,249,369
24,251,369
24,252,369
24,253,369
24,254,369
24,258,369
24,259,369
24,270,369
25,199,669
25,201,669
25,204,669
25,207,669
25,208,669
25,209,669
25,210,669
25,211,669
25,212,669
25,218,669
25,219,669
25,220,669
25,222,669
25,223,669
25,224,669
25,225,369
25,227,369
25,236,369
25,237,369
25,238,369
25,239,369
25,240,369
25,241,369
25,249,369
25,250,369
25,251,369
25,252,369
25,253,369
25,255,369
25,256,369
25,260,369
25,264,369
26,198,669
26,199,669
26,201,669
26,202,669
26,203,669
26,206,669
26,207,669
26,209,669
26,210,669
26,211,669
26,212,669
26,213,669
26,214,669
26,215,669
26,216,669
26,217,669
26,218,669
26,223,669
26,225,369
26,226,369
26,227,369
26,231,369
26,237,369
26,239,369
26,240,369
26,241,369
26,242,369
26,243,369
26,244,369
26,245,369
26,246,369
26,254,369
26,255,369
26,260,369
26,265,369
26,271,369
27,197,669
27,198,669
27,200,669
27,204,669
27,205,669
27,206,669
27,207,669
27,211,669
27,212,669
27,213,669
27,214,669
27,215,669
27,216,669
27,217,669
27,218,669
27,219,669
27,222,669
27,223,669
27,224,669
27,225,669
27,226,369
27,227,369
27,228,369
27,230,369
27,236,369
27,237,369
27,239,369
27,240,369
27,241,369
27,242,369
27,244,369
27,245,369
27,246,369
27,247,369
27,252,369
27,253,369
27,254,369
27,261,369
27,262,369
27,267,369
28,197,669
28,203,669
28,205,669
28,206,669
28,207,669
28,208,669
28,211,669
28,212,669
28,214,669
28,217,669
28,224,669
28,225,669
28,226,369
28,227,369
28,228,369
28,229,369
28,235,369
28,237,369
28,238,369
28,239,369
28,242,369
28,243,369
28,244,369
28,252,369
28,253,369
28,265,369
29,201,669
29,208,669
29,212,669
29,221,669
29,222,669
29,224,669
29,225,669
29,226,369
29,227,369
29,228,369
29,229,369
29,230,369
29,233,369
29,234,369
29,236,369
29,237,369
29,239,369
29,243,369
29,244,369
29,266,369
29,268,369
29,269,369
30,201,669
30,203,669
30,206,669
30,207,669
30,208,669
30,209,669
30,210,669
30,215,669
30,218,669
30,220,669
30,225,669
30,226,669
30,228,369
30,233,369
30,236,369
30,237,369
30,238,369
30,239,369
30,241,369
30,242,369
30,243,369
30,244,369
30,251,369
30,252,369
30,255,369
30,262,369
30,272,369
31,196,669
31,199,669
31,200,669
31,202,669
31,203,669
31,204,669
31,205,669
31,206,669
31,207,669
31,209,669
31,210,669
31,215,669
31,219,669
31,222,669
31,225,669
31,227,369
31,228,369
31,229,369
31,230,369
31,232,369
31,236,369
31,237,369
31,238,369
31,239,369
31,240,369
31,251,369
31,252,369
31,256,369
31,257,369
31,258,369
31,263,369
31,266,369
31,276,369
32,182,669
32,193,669
32,194,669
32,198,669
32,199,669
32,200,669
32,201,669
32,204,669
32,209,669
32,212,669
32,213,669
32,214,669
32,215,669
32,219,669
32,221,669
32,222,669
32,225,669
32,226,669
32,227,1498
32,228,369
32,229,369
32,230,369
32,236,369
32,237,369
32,238,369
32,243,369
32,245,369
32,251,369
32,252,369
32,255,369
32,257,369
32,258,369
32,261,369
32,264,369
32,274,369
33,182,669
33,183,669
33,184,669
33,198,669
33,199,669
33,200,669
33,201,669
33,202,669
33,205,669
33,206,669
33,207,669
33,210,669
33,211,669
33,213,669
33,214,669
33,217,669
33,218,669
33,219,669
33,220,669
33,221,669
33,223,669
33,226,1498
33,227,1498
33,228,1498
33,229,369
33,230,369
33,231,369
33,232,369
33,233,369
33,234,369
33,237,369
33,238,369
33,239,369
33,240,369
33,241,369
33,243,369
33,250,369
33,252,369
33,253,369
33,254,369
33,255,369
33,256,369
33,258,369
33,264,369
34,178,1629
34,179,1629
34,181,669
34,182,669
34,183,669
34,195,669
34,196,669
34,197,669
34,198,669
34,199,669
34,200,669
34,201,669
34,205,669
34,207,669
34,208,669
34,211,669
34,213,669
34,214,669
34,216,669
34,218,669
34,219,669
34,220,669
34,221,669
34,223,669
34,226,1498
34,227,1498
34,228,1498
34,229,1498
34,230,369
34,231,369
34,232,369
34,233,369
34,234,369
34,236,369
34,237,369
34,238,369
34,239,369
34,241,369
34,248,369
34,250,369
34,251,369
34,259,369
34,261,369
35,176,1629
35,177,1629
35,178,1629
35,179,1629
35,181,669
35,182,669
35,184,669
35,188,669
35,189,669
35,191,669
35,195,669
35,196,669
35,197,669
35,198,669
35,199,669
35,200,669
35,201,669
35,202,669
35,203,669
35,207,669
35,211,669
35,212,669
35,213,669
35,215,669
35,217,669
35,219,669
35,225,1498
35,226,1498
35,227,1498
35,229,1498
35,230,1498
35,231,1498
35,232,369
35,233,369
35,234,369
35,236,369
35,237,369
35,238,369
35,239,369
35,241,369
35,243,369
35,244,369
35,247,369
35,249,369
35,252,369
35,253,369
35,254,369
35,255,369
35,256,369
36,178,1629
36,181,1629
36,182,669
36,183,669
36,184,669
36,185,669
36,187,669
36,188,669
36,189,669
36,190,669
36,196,669
36,198,669
36,199,669
36,200,669
36,201,669
36,202,669
36,203,669
36,208,669
36,209,669
36,211,669
36,212,669
36,213,669
36,214,669
36,217,669
36,221,669
36,223,1498
36,224,1498
36,225,1498
36,226,1498
36,227,1498
36,231,1498
36,232,1498
36,233,369
36,234,369
36,236,369
36,238,369
36,239,369
36,241,369
36,243,369
36,244,369
36,248,369
36,252,369
36,253,369
36,254,369
36,255,369
36,256,369
37,175,1629
37,178,1629
37,182,1629
37,183,669
37,184,669
37,185,669
37,187,669
37,188,669
37,189,669
37,190,669
37,191,669
37,192,669
37,194,669
37,195,669
37,196,669
37,197,669
37,198,669
37,199,669
37,200,669
37,201,669
37,202,669
37,203,669
37,206,669
37,207,669
37,208,669
37,211,669
37,212,669
37,213,669
37,214,669
37,215,669
37,219,669
37,220,669
37,222,1498
37,223,1498
37,224,1498
37,225,1498
37,226,1498
37,227,1498
37,230,1498
37,235,369
37,236,369
37,238,369
37,242,369
37,248,369
37,252,369
37,253,369
37,255,369
38,173,1629
38,174,1629
38,176,1629
38,177,1629
38,178,1629
38,180,1629
38,183,669
38,187,669
38,188,669
38,192,669
38,193,669
38,195,669
38,196,669
38,197,669
38,198,669
38,199,669
38,200,669
38,201,669
38,202,669
38,203,669
38,204,669
38,206,669
38,207,669
38,208,669
38,209,669
38,210,669
38,211,669
38,212,669
38,214,669
38,215,669
38,221,1498
38,222,1498
38,223,1498
38,224,1498
38,225,1498
38,226,1498
38,233,1498
38,235,1498
38,236,369
38,238,369
38,243,369
38,245,369
38,252,369
38,253,369
38,254,369
38,255,369
39,172,1629
39,173,1629
39,176,1629
39,177,1629
39,178,1629
39,179,1629
39,185,669
39,188,669
39,189,669
39,191,669
39,192,669
39,193,669
39,194,669
39,195,669
39,196,669
39,197,669
39,200,669
39,201,669
39,202,669
39,203,669
39,204,669
39,205,669
39,207,669
39,208,669
39,209,669
39,210,669
39,211,669
39,214,669
39,215,669
39,216,669
39,218,669
39,219,669
39,226,1498
39,228,1498
39,231,1498
39,232,1498
39,233,1498
39,234,1498
39,235,1498
39,237,1498
39,238,369
39,239,369
39,243,369
39,246,369
39,247,369
39,250,369
39,251,369
39,252,369
39,253,369
39,254,369
40,174,1629
40,175,1629
40,177,1629
40,188,669
40,189,669
40,193,669
40,194,669
40,195,669
40,196,669
40,197,669
40,201,669
40,202,669
40,203,669
40,204,669
40,205,669
40,206,669
40,207,669
40,208,669
40,209,669
40,213,669
40,215,669
40,216,669
40,217,669
40,222,1498
40,225,1498
40,226,1498
40,229,1498
40,231,1498
40,232,1498
40,233,1498
40,234,1498
40,235,1498
40,237,1498
40,238,1498
40,239,369
40,244,369
40,245,369
40,246,369
40,247,369
40,252,369
40,254,369
41,173,1629
41,174,1629
41,175,1629
41,176,1629
41,189,669
41,193,669
41,194,669
41,195,669
41,196,669
41,197,669
41,198,669
41,202,669
41,203,669
41,204,669
41,205,669
41,208,669
41,209,669
41,210,669
41,211,669
41,212,669
41,213,669
41,214,669
41,215,669
41,216,669
41,217,669
41,224,1498
41,225,1498
41,226,1498
41,230,1498
41,231,1498
41,232,1498
41,233,1498
41,234,1498
41,235,1498
41,236,1498
41,237,1498
41,238,1498
41,239,1498
41,240,1498
41,241,369
41,244,369
41,245,369
41,246,369
41,247,369
41,251,369
41,252,369
41,254,369
42,171,1629
42,172,1629
42,173,1629
42,174,1629
42,175,1629
42,176,1629
42,193,669
42,195,669
42,196,669
42,197,669
42,198,669
42,199,669
42,202,669
42,203,669
42,204,669
42,206,669
42,207,669
42,209,669
42,210,669
42,211,669
42,212,669
42,213,669
42,214,669
42,215,669
42,216,669
42,217,1498
42,223,1498
42,224,1498
42,225,1498
42,226,1498
42,228,1498
42,229,1498
42,230,1498
42,232,1498
42,233,1498
42,234,1498
42,235,1498
42,236,1498
42,239,1498
42,240,1498
42,241,1498
42,243,369
42,244,369
42,245,369
42,246,369
42,247,369
42,250,369
42,252,1899
43,170,1629
43,171,1629
43,172,1629
43,173,1629
43,174,1629
43,175,1629
43,193,669
43,196,669
43,197,669
43,198,669
43,202,669
43,203,669
43,204,669
43,205,669
43,206,669
43,210,669
43,212,669
43,213,669
43,214,669
43,215,669
43,216,1498
43,217,1498
43,218,1498
43,220,1498
43,221,1498
43,222,1498
43,223,1498
43,224,1498
43,225,1498
43,226,1498
43,227,1498
43,229,1498
43,230,1498
43,233,1498
43,234,1498
43,235,1498
43,236,1498
43,237,1498
43,238,1498
43,239,1498
43,240,1498
43,241,1498
43,242,1498
43,244,369
43,245,369
43,251,1899
43,252,1899
43,253,1899
43,276,1899
44,167,1629
44,172,1629
44,200,669
44,201,669
44,202,669
44,203,669
44,205,669
44,206,669
44,207,669
44,209,669
44,210,669
44,212,669
44,213,669
44,219,1498
44,220,1498
44,221,1498
44,222,1498
44,223,1498
44,224,1498
44,225,1498
44,226,1498
44,227,1498
44,230,1498
44,232,1498
44,234,1498
44,235,1498
44,236,1498
44,237,1498
44,238,1498
44,239,1498
44,240,1498
44,241,1498
44,242,1498
44,243,1498
44,244,1899
44,245,1899
44,251,1899
45,167,1629
45,171,1629
45,172,1629
45,173,1629
45,202,669
45,203,669
45,205,669
45,206,669
45,207,669
45,209,669
45,210,669
45,220,1498
45,221,1498
45,223,1498
45,226,1498
45,227,1498
45,228,1498
45,229,1498
45,230,1498
45,232,1498
45,233,1498
45,234,1498
45,235,1498
45,236,1498
45,237,1498
45,238,1498
45,239,1498
45,241,1498
45,242,1498
45,243,1498
45,245,1899
45,247,1899
45,250,1899
45,278,1899
46,164,1629
46,165,1629
46,168,1629
46,170,1629
46,171,1629
46,172,1629
46,173,1629
46,174,1629
46,200,669
46,206,669
46,207,669
46,213,1498
46,217,1498
46,218,1498
46,224,1498
46,227,1498
46,228,1498
46,229,1498
46,230,1498
46,231,1498
46,232,1498
46,233,1498
46,234,1498
46,235,1498
46,236,1498
46,237,1498
46,238,1498
46,239,1498
46,240,1498
46,241,1498
46,242,1498
46,245,1899
46,246,1899
46,247,1899
46,250,1899
46,251,1899
46,252,1899
46,274,1899
47,162,1629
47,166,1629
47,167,1629
47,169,1629
47,170,1629
47,171,1629
47,172,1629
47,173,1629
47,206,669
47,207,669
47,209,669
47,210,669
47,224,1498
47,227,1498
47,228,1498
47,229,1498
47,230,1498
47,231,1498
47,232,1498
47,233,1498
47,234,1498
47,235,1498
47,236,1498
47,237,1498
47,238,1498
47,239,1498
47,240,1498
47,241,1498
47,242,1498
47,243,1899
47,245,1899
47,246,1899
47,247,1899
47,250,1899
47,267,1899
47,268,1899
47,276,1899
47,278,1899
48,167,1629
48,168,1629
48,169,1629
48,171,1629
48,172,1629
48,173,1629
48,204,669
48,205,669
48,206,669
48,207,669
48,208,669
48,209,669
48,210,669
48,224,1498
48,225,1498
48,226,1498
48,227,1498
48,228,1498
48,229,1498
48,230,1498
48,231,1498
48,232,1498
48,233,1498
48,234,1498
48,235,1498
48,236,1498
48,237,1498
48,238,1498
48,239,1498
48,240,1498
48,241,1498
48,242,1498
48,243,1899
48,244,1899
48,247,1899
48,249,1899
48,267,1899
48,268,1899
48,270,1899
49,159,1629
49,160,1629
49,165,1629
49,166,1629
49,168,1629
49,169,1629
49,171,1629
49,172,1629
49,173,1629
49,203,669
49,204,669
49,205,669
49,206,669
49,207,669
49,210,1498
49,223,1498
49,224,1498
49,225,1498
49,226,1498
49,227,1498
49,228,1498
49,229,1498
49,230,1498
49,231,1498
49,232,1498
49,233,1498
49,234,1498
49,235,1498
49,236,1498
49,237,1498
49,238,1498
49,239,1498
49,240,1498
49,241,1498
49,242,1899
49,243,1899
49,244,1899
49,246,1899
49,247,1899
49,263,1899
49,267,1899
49,268,1899
50,159,1629
50,164,1629
50,169,1629
50,170,1629
50,171,1629
50,172,1629
50,173,1629
50,201,669
50,202,669
50,203,669
50,204,669
50,205,669
50,206,669
50,207,669
50,208,669
50,210,1498
50,212,1498
50,213,1498
50,222,1498
50,223,1498
50,224,1498
50,225,1498
50,226,1498
50,227,1498
50,228,1498
50,229,1498
50,231,1498
50,232,1498
50,233,1498
50,234,1498
50,235,1498
50,236,1498
50,237,1498
50,238,1498
50,239,1498
50,240,1498
50,241,1498
50,242,1899
50,243,1899
50,244,1899
50,246,1899
50,247,1899
51,158,1629
51,160,1629
51,161,1629
51,163,1629
51,164,1629
51,167,1629
51,168,1629
51,169,1629
51,170,1629
51,171,1629
51,173,1629
51,201,669
51,205,669
51,206,669
51,207,1498
51,208,1498
51,209,1498
51,211,1498
51,212,1498
51,213,1498
51,223,1498
51,224,1498
51,225,1498
51,226,1498
51,227,1498
51,228,1498
51,229,1498
51,231,1498
51,232,1498
51,233,1498
51,234,1498
51,235,1498
51,236,1498
51,237,1498
51,238,1498
51,239,1498
51,240,1498
51,241,1498
51,243,1899
51,247,1899
51,249,1899
51,250,1899
51,251,1899
51,254,1899
51,255,1899
51,286,1899
51,287,1899
52,160,1629
52,171,1629
52,173,1629
52,206,669
52,208,1498
52,211,1498
52,212,1498
52,221,1498
52,222,1498
52,223,1498
52,224,1498
52,225,1498
52,226,1498
52,227,1498
52,228,1498
52,229,1498
52,230,1498
52,231,1498
52,232,1498
52,233,1498
52,236,1498
52,237,1498
52,238,1498
52,239,1498
52,240,1498
52,241,1899
52,242,1899
52,243,1899
52,256,1899
52,266,1899
53,162,1629
53,163,1629
53,164,1629
53,170,1629
53,172,1629
53,173,1629
53,205,1498
53,206,1498
53,207,1498
53,208,1498
53,211,1498
53,212,1498
53,220,1498
53,221,1498
53,223,1498
53,224,1498
53,225,1498
53,226,1498
53,228,1498
53,229,1498
53,230,1498
53,231,1498
53,232,1498
53,233,1498
53,234,1498
53,241,1899
53,242,1899
53,243,1899
53,244,1899
53,245,1899
53,246,1899
53,247,1899
53,248,1899
53,256,1899
53,257,1899
53,264,1899
53,266,1899
53,268,1899
53,271,1899
53,279,1899
53,280,1899
54,157,1629
54,160,1629
54,161,1629
54,171,1629
54,172,1629
54,173,1629
54,204,1498
54,205,1498
54,206,1498
54,207,1498
54,208,1498
54,209,1498
54,211,1498
54,220,1498
54,226,1498
54,227,1498
54,228,1498
54,229,1498
54,234,1498
54,238,1498
54,239,1498
54,240,1498
54,241,1899
54,242,1899
54,243,1899
54,244,1899
54,245,1899
54,246,1899
54,256,1899
54,257,1899
54,258,1899
54,264,1899
54,268,1899
54,279,1899
55,155,1629
55,156,1629
55,157,1629
55,160,1629
55,161,1629
55,162,1629
55,164,1629
55,166,1629
55,172,1629
55,201,2400
55,202,2400
55,203,2400
55,204,2400
55,205,1498
55,206,1498
55,207,1498
55,208,1498
55,210,1498
55,220,1498
55,222,1498
55,223,1498
55,224,1498
55,226,1498
55,242,1899
55,243,1899
55,245,1899
55,250,1899
55,251,1899
55,252,1899
55,277,1899
55,278,1899
55,279,1899
56,156,1629
56,157,1629
56,161,1629
56,162,1629
56,163,1629
56,167,1629
56,168,1629
56,169,1629
56,170,1629
56,201,2400
56,202,2400
56,203,2400
56,206,1498
56,207,1498
56,208,1498
56,219,1498
56,220,1498
56,222,1498
56,223,1498
56,224,1498
56,226,1498
56,243,1899
56,244,1899
57,154,1629
57,155,1629
57,156,1629
57,157,1629
57,158,1629
57,161,1629
57,162,1629
57,168,1629
57,170,1629
57,171,1629
57,200,2400
57,201,2400
57,202,2400
57,206,2400
57,207,1498
57,208,1498
57,217,1498
57,218,1498
57,219,1498
57,220,1498
57,221,1498
57,222,1498
57,223,1498
57,230,1498
57,231,1498
57,232,1498
57,233,1498
57,250,1899
58,159,1629
58,160,1629
58,162,1629
58,163,1629
58,164,1629
58,166,1629
58,168,1629
58,170,1629
58,171,1629
58,172,1629
58,198,2400
58,199,2400
58,200,2400
58,201,2400
58,202,2400
58,203,2400
58,205,2400
58,206,2400
58,207,2400
58,208,1498
58,216,1498
58,217,1498
58,218,1498
58,219,1498
58,220,1498
58,221,1498
58,225,1498
58,226,1498
58,227,1498
58,228,1498
58,229,1498
58,230,1498
58,233,1498
58,234,1498
58,235,1498
58,236,1498
58,237,1498
58,244,1899
58,245,1899
58,247,1899
58,248,1899
58,249,1899
58,259,1899
58,280,1899
59,155,1629
59,164,1629
59,165,1629
59,166,1629
59,167,1629
59,168,1629
59,169,1629
59,170,1629
59,172,1629
59,174,1629
59,184,1629
59,185,1629
59,197,2400
59,198,2400
59,199,2400
59,202,2400
59,203,2400
59,205,2400
59,206,2400
59,216,1498
59,217,1498
59,218,1498
59,219,1498
59,220,1498
59,221,1498
59,223,1498
59,224,1498
59,225,1498
59,226,1498
59,227,1498
59,228,1498
59,229,1498
59,230,1498
59,234,1498
59,235,1498
59,236,1498
59,237,1498
59,238,1498
59,244,1899
59,245,1899
59,247,1899
59,248,1899
59,251,1899
59,253,1899
59,291,1899
60,152,1629
60,153,1629
60,154,1629
60,155,1629
60,156,1629
60,157,1629
60,158,1629
60,159,1629
60,162,1629
60,163,1629
60,164,1629
60,165,1629
60,166,1629
60,167,1629
60,168,1629
60,169,1629
60,170,1629
60,174,1629
60,181,1629
60,183,1629
60,184,1629
60,185,1629
60,186,2400
60,196,2400
60,197,2400
60,199,2400
60,202,2400
60,203,2400
60,204,2400
60,205,2400
60,215,1498
60,216,1498
60,217,1498
60,218,1498
60,219,1498
60,221,1498
60,222,1498
60,225,1498
60,226,1498
60,227,1498
60,230,1498
60,239,1899
60,247,1899
60,291,1899
61,151,1629
61,152,1629
61,153,1629
61,154,1629
61,155,1629
61,156,1629
61,157,1629
61,163,1629
61,164,1629
61,165,1629
61,166,1629
61,167,1629
61,168,1629
61,169,1629
61,170,1629
61,182,1629
61,183,1629
61,184,1629
61,185,2400
61,186,2400
61,187,2400
61,188,2400
61,197,2400
61,202,2400
61,203,2400
61,204,2400
61,205,2400
61,206,2400
61,214,1498
61,215,1498
61,216,1498
61,217,1498
61,218,1498
61,219,1498
61,220,1498
61,221,1498
61,238,1899
61,239,1899
61,241,1899
61,261,1899
61,262,1899
61,270,1899
61,273,1899
61,291,1899
62,152,1629
62,153,1629
62,154,1629
62,155,1629
62,156,1629
62,162,1629
62,163,1629
62,164,1629
62,165,1629
62,166,1629
62,167,1629
62,168,1629
62,169,1629
62,170,1629
62,171,1629
62,182,1629
62,183,1629
62,184,2400
62,185,2400
62,186,2400
62,187,2400
62,188,2400
62,189,2400
62,190,2400
62,191,2400
62,200,2400
62,202,2400
62,203,2400
62,204,2400
62,205,2400
62,214,1498
62,215,1498
62,216,1498
62,217,1498
62,218,1498
62,219,1498
62,220,1498
62,221,1498
62,222,1498
62,237,1498
62,238,1899
62,239,1899
62,241,1899
62,242,1899
62,248,1899
62,249,1899
62,252,1899
62,253,1899
62,270,1899
62,296,1899
62,298,1899
63,150,1629
63,151,1629
63,152,1629
63,154,1629
63,155,1629
63,159,1629
63,160,1629
63,161,1629
63,164,1629
63,167,1629
63,168,1629
63,169,1629
63,170,1629
63,171,1629
63,172,1629
63,182,1629
63,187,2400
63,188,2400
63,189,2400
63,195,2400
63,199,2400
63,200,2400
63,201,2400
63,203,2400
63,204,2400
63,205,2400
63,214,1498
63,215,1498
63,216,1498
63,217,1498
63,218,1498
63,219,1498
63,220,1498
63,221,1498
63,222,1498
63,238,1899
63,239,1899
63,241,1899
63,242,1899
63,248,1899
63,252,1899
63,268,1899
63,269,1899
63,271,1899
63,277,1899
63,295,1899
63,298,1899
63,299,1899
64,150,1629
64,152,1629
64,159,1629
64,160,1629
64,161,1629
64,162,1629
64,163,1629
64,168,1629
64,169,1629
64,170,1629
64,171,1629
64,172,1629
64,184,2400
64,189,2400
64,194,2400
64,195,2400
64,197,2400
64,198,2400
64,199,2400
64,204,2400
64,213,1498
64,214,1498
64,215,1498
64,218,1498
64,219,1498
64,220,1498
64,221,1498
64,240,1899
64,241,1899
64,242,1899
64,243,1899
64,267,1899
64,268,1899
64,274,1899
65,149,1629
65,150,1629
65,151,1629
65,152,1629
65,157,1629
65,159,1629
65,160,1629
65,161,1629
65,162,1629
65,163,1629
65,164,1629
65,166,1629
65,167,1629
65,170,1629
65,171,1629
65,172,1629
65,184,2400
65,191,2400
65,195,2400
65,198,2400
65,203,2400
65,213,1498
65,214,1498
65,217,1498
65,218,1498
65,219,1498
65,220,1498
65,221,1498
65,225,1498
65,227,1498
65,241,1899
65,242,1899
65,243,1899
65,244,1899
65,250,1899
65,251,1899
65,266,1899
65,267,1899
65,271,1899
65,276,1899
65,277,1899
65,280,1899
66,150,1629
66,151,1629
66,154,1629
66,156,1629
66,160,1629
66,161,1629
66,162,1629
66,164,1629
66,165,1629
66,171,1629
66,172,1629
66,173,1629
66,192,2400
66,193,2400
66,196,2400
66,198,2400
66,203,2400
66,204,2400
66,212,2400
66,213,2400
66,216,1498
66,217,1498
66,218,1498
66,219,1498
66,220,1498
66,221,1498
66,222,1498
66,223,1498
66,224,1498
66,226,1498
66,227,1498
66,228,1498
66,243,1899
66,244,1899
66,248,1899
66,249,1899
66,250,1899
66,251,1899
66,262,1899
66,263,1899
66,265,1899
66,279,1899
66,280,1899
66,281,1899
67,149,1629
67,150,1629
67,154,1629
67,155,1629
67,156,1629
67,157,1629
67,160,1629
67,161,1629
67,162,1629
67,167,1629
67,170,1629
67,179,1629
67,183,2400
67,194,2400
67,195,2400
67,196,2400
67,197,2400
67,198,2400
67,212,2400
67,213,2400
67,214,2400
67,215,1498
67,216,1498
67,217,1498
67,218,1498
67,219,1498
67,220,1498
67,221,1498
67,223,1498
67,247,1899
67,249,1899
67,250,1899
67,252,1899
67,260,1899
67,261,1899
67,265,1899
67,266,1899
67,269,1899
67,276,1899
67,277,1899
67,278,1899
67,279,1899
67,280,1899
67,282,1899
67,297,1899
68,152,1629
68,159,1629
68,160,1629
68,161,1629
68,162,1629
68,166,1629
68,178,1629
68,180,1629
68,192,2400
68,194,2400
68,195,2400
68,196,2400
68,197,2400
68,212,2400
68,213,2400
68,214,2400
68,215,1498
68,216,1498
68,217,1498
68,218,1498
68,219,1498
68,220,1498
68,221,1498
68,229,1498
68,233,1498
68,234,1498
68,247,1899
68,248,1899
68,253,1899
68,261,1899
68,262,1899
68,264,1899
68,265,1899
