"y","x","cluster_id"
73,226,601
73,227,601
73,228,601
73,229,601
73,230,601
73,231,601
73,232,601
73,239,601
73,247,601
74,132,403
74,141,403
74,143,403
74,145,403
74,156,403
74,158,403
74,159,403
74,160,403
74,161,403
74,164,403
74,172,403
74,173,403
74,177,403
74,183,1626
74,184,1626
74,185,1626
74,186,1626
74,187,1626
74,188,1626
74,189,1626
74,190,1626
74,191,1626
74,192,1626
74,194,1626
74,216,601
74,217,601
74,218,601
74,222,601
74,223,601
74,224,601
74,225,601
74,226,601
74,227,601
74,228,601
74,229,601
74,230,601
74,231,601
74,232,601
74,233,601
74,248,601
75,140,403
75,141,403
75,143,403
75,146,403
75,154,403
75,164,403
75,177,403
75,183,1626
75,184,1626
75,185,1626
75,186,1626
75,187,1626
75,188,1626
75,189,1626
75,190,1626
75,191,1626
75,192,1626
75,193,1626
75,194,1626
75,218,601
75,219,601
75,224,601
75,225,601
75,226,601
75,227,601
75,228,601
75,229,601
75,230,601
75,231,601
75,232,601
75,233,601
75,244,601
75,247,601
76,130,403
76,131,403
76,132,403
76,140,403
76,141,403
76,142,403
76,143,403
76,145,403
76,146,403
76,155,403
76,156,403
76,163,403
76,166,403
76,167,403
76,177,403
76,178,403
76,183,1626
76,184,1626
76,185,1626
76,186,1626
76,187,1626
76,188,1626
76,189,1626
76,190,1626
76,191,1626
76,192,1626
76,194,1626
76,218,601
76,219,601
76,220,601
76,222,601
76,224,601
76,225,601
76,226,601
76,227,601
76,228,601
76,229,601
76,230,601
76,231,601
76,232,601
76,234,601
76,236,601
76,246,601
76,247,601
76,257,601
76,258,601
76,339,2248
77,129,403
77,131,403
77,139,403
77,140,403
77,142,403
77,143,403
77,144,403
77,145,403
77,146,403
77,148,403
77,152,403
77,158,403
77,159,403
77,166,403
77,167,403
77,176,403
77,184,1626
77,185,1626
77,186,1626
77,187,1626
77,188,1626
77,189,1626
77,190,1626
77,191,1626
77,192,1626
77,200,601
77,222,601
77,225,601
77,226,601
77,227,601
77,228,601
77,229,601
77,230,601
77,231,601
77,232,601
77,233,601
77,238,601
77,239,601
77,253,601
78,131,403
78,139,403
78,141,403
78,142,403
78,143,403
78,146,403
78,151,403
78,170,403
78,171,403
78,177,403
78,180,1626
78,181,1626
78,182,1626
78,183,1626
78,184,1626
78,185,1626
78,186,1626
78,187,1626
78,188,1626
78,189,1626
78,190,1626
78,195,1626
78,196,1626
78,199,1626
78,200,601
78,226,601
78,227,601
78,229,601
78,232,601
78,237,601
78,240,601
79,131,403
79,132,403
79,138,403
79,139,403
79,141,403
79,142,403
79,144,403
79,145,403
79,146,403
79,157,403
79,164,403
79,166,403
79,167,403
79,169,403
79,172,403
79,177,403
79,178,1626
79,179,1626
79,180,1626
79,182,1626
79,183,1626
79,184,1626
79,185,1626
79,189,1626
79,196,1626
79,197,1626
79,203,601
79,234,601
79,235,601
79,237,601
79,245,601
79,246,601
79,253,601
79,285,2248
80,132,403
80,137,403
80,138,403
80,141,403
80,142,403
80,143,403
80,147,403
80,148,403
80,149,403
80,150,403
80,157,403
80,163,403
80,164,403
80,165,403
80,166,403
80,167,403
80,171,403
80,172,403
80,173,403
80,174,403
80,178,1626
80,179,1626
80,180,1626
80,181,1626
80,183,1626
80,184,1626
80,185,1626
80,186,1626
80,190,1626
80,192,1626
80,199,1626
80,201,601
80,231,601
80,233,601
80,234,601
80,236,601
80,237,601
80,250,601
80,253,601
80,279,2248
80,280,2248
80,291,2248
80,336,2248
81,132,403
81,136,403
81,141,403
81,142,403
81,143,403
81,147,403
81,148,403
81,149,403
81,159,403
81,160,403
81,162,403
81,163,403
81,166,403
81,167,403
81,168,403
81,170,403
81,171,403
81,172,403
81,174,403
81,179,1626
81,180,1626
81,182,1626
81,183,1626
81,184,1626
81,185,1626
81,186,1626
81,187,1626
81,188,1626
81,189,1626
81,190,1626
81,192,1626
81,193,1626
81,194,1626
81,195,1626
81,196,1626
81,197,1626
81,198,1626
81,200,1626
81,203,601
81,205,601
81,233,601
81,234,601
81,236,601
81,247,601
81,248,601
81,253,601
81,254,601
81,262,601
81,284,2248
81,288,2248
81,299,2248
81,302,2248
81,303,2248
81,304,2248
81,328,2248
82,129,403
82,132,403
82,133,403
82,135,403
82,136,403
82,137,403
82,138,403
82,139,403
82,142,403
82,143,403
82,147,403
82,148,403
82,149,403
82,152,403
82,160,403
82,161,403
82,163,403
82,164,403
82,165,403
82,166,403
82,167,403
82,168,403
82,169,403
82,170,403
82,172,403
82,173,403
82,174,403
82,179,1626
82,183,1626
82,184,1626
82,185,1626
82,186,1626
82,187,1626
82,188,1626
82,191,1626
82,193,1626
82,196,1626
82,200,1626
82,201,1626
82,204,601
82,205,601
82,206,601
82,233,601
82,236,601
82,243,601
82,250,601
82,252,601
82,253,601
82,254,601
82,262,601
82,303,2248
82,305,2248
82,306,2248
82,323,2248
82,332,2248
82,333,2248
83,133,403
83,134,403
83,135,403
83,136,403
83,138,403
83,139,403
83,148,403
83,149,403
83,159,403
83,161,403
83,164,403
83,166,403
83,169,403
83,170,403
83,171,403
83,172,403
83,173,403
83,174,1626
83,177,1626
83,182,1626
83,185,1626
83,186,1626
83,188,1626
83,190,1626
83,191,1626
83,192,1626
83,193,1626
83,194,1626
83,202,1626
83,204,601
83,205,601
83,206,601
83,207,601
83,217,601
83,232,601
83,238,601
83,241,601
83,250,601
83,251,601
83,252,601
83,254,601
83,255,601
83,304,2248
84,132,403
84,136,403
84,137,403
84,148,403
84,149,403
84,150,403
84,151,403
84,152,403
84,153,403
84,158,403
84,159,403
84,160,403
84,161,403
84,163,403
84,164,403
84,165,403
84,166,403
84,167,403
84,169,403
84,170,403
84,171,403
84,173,1626
84,174,1626
84,175,1626
84,176,1626
84,177,1626
84,179,1626
84,183,1626
84,190,1626
84,191,1626
84,192,1626
84,193,1626
84,194,1626
84,195,1626
84,197,1626
84,205,601
84,206,601
84,207,601
84,229,601
84,232,601
84,235,601
84,239,601
84,240,601
84,241,601
84,249,601
84,253,601
84,254,601
84,255,601
84,256,601
84,257,601
84,258,601
84,262,601
84,280,2248
84,353,3567
85,75,403
85,131,403
85,132,403
85,136,403
85,141,403
85,142,403
85,147,403
85,148,403
85,150,403
85,153,403
85,157,403
85,158,403
85,159,403
85,161,403
85,162,403
85,163,403
85,164,403
85,165,403
85,168,403
85,169,403
85,171,403
85,172,1626
85,173,1626
85,174,1626
85,175,1626
85,176,1626
85,177,1626
85,178,1626
85,179,1626
85,180,1626
85,182,1626
85,193,1626
85,195,1626
85,196,1626
85,198,1626
85,209,601
85,228,601
85,230,601
85,235,601
85,236,601
85,240,601
85,241,601
85,242,601
85,243,601
85,247,601
85,249,601
85,252,601
85,254,601
85,255,601
85,257,601
85,261,601
85,262,601
85,281,2248
85,307,2248
86,136,403
86,140,403
86,141,403
86,142,403
86,143,403
86,144,403
86,145,403
86,147,403
86,148,403
86,153,403
86,155,403
86,162,403
86,163,403
86,164,403
86,168,403
86,169,403
86,171,1626
86,172,1626
86,173,1626
86,175,1626
86,185,1626
86,186,1626
86,187,1626
86,189,1626
86,193,1626
86,196,1626
86,197,1626
86,198,1626
86,199,1626
86,200,1626
86,201,1626
86,202,1626
86,209,601
86,228,601
86,234,601
86,235,601
86,236,601
86,237,601
86,238,601
86,240,601
86,241,601
86,242,601
86,243,601
86,244,601
86,248,601
86,251,601
86,252,601
86,253,601
86,254,601
86,256,601
86,258,601
86,275,2248
86,284,2248
87,134,403
87,135,403
87,141,403
87,142,403
87,143,403
87,144,403
87,146,403
87,153,403
87,154,403
87,162,403
87,163,403
87,164,403
87,165,403
87,166,403
87,167,403
87,170,1626
87,171,1626
87,172,1626
87,173,1626
87,188,1626
87,193,1626
87,195,1626
87,197,1626
87,198,1626
87,199,1626
87,200,1626
87,201,1626
87,202,1626
87,203,1626
87,204,1626
87,205,601
87,209,601
87,236,601
87,240,601
87,241,601
87,274,2248
87,280,2248
87,284,2248
87,285,2248
87,356,3567
88,134,403
88,142,403
88,143,403
88,154,403
88,162,403
88,163,403
88,164,403
88,165,403
88,167,403
88,169,1626
88,170,1626
88,171,1626
88,172,1626
88,173,1626
88,188,1626
88,189,1626
88,196,1626
88,198,1626
88,199,1626
88,200,1626
88,201,1626
88,202,1626
88,203,1626
88,205,1626
88,231,601
88,235,601
88,241,601
88,242,601
88,243,601
88,244,601
88,245,601
88,249,601
88,250,601
88,252,601
88,259,601
88,274,2248
88,281,2248
88,286,2248
88,287,2248
88,305,2248
88,356,3567
89,138,403
89,161,403
89,163,403
89,164,403
89,165,403
89,167,403
89,168,1626
89,169,1626
89,170,1626
89,172,1626
89,188,1626
89,189,1626
89,190,1626
89,191,1626
89,192,1626
89,193,1626
89,194,1626
89,195,1626
89,197,1626
89,198,1626
89,201,1626
89,204,1626
89,241,601
89,245,601
89,250,601
89,251,601
89,252,601
89,256,601
89,258,601
89,262,3544
89,274,2248
89,280,2248
89,284,2248
89,294,2248
89,295,2248
89,329,2248
90,135,403
90,136,403
90,163,403
90,164,403
90,165,403
90,166,403
90,167,1626
90,168,1626
90,169,1626
90,170,1626
90,192,1626
90,193,1626
90,194,1626
90,195,1626
90,200,1626
90,201,1626
90,203,1626
90,204,1626
90,207,601
90,208,601
90,213,601
90,227,601
90,246,601
90,250,601
90,251,601
90,256,601
90,257,601
90,258,601
90,264,3544
90,265,3544
90,274,2248
90,283,2248
90,284,2248
90,329,2248
91,163,403
91,164,403
91,166,1626
91,167,1626
91,168,1626
91,169,1626
91,192,1626
91,193,1626
91,194,1626
91,195,1626
91,196,1626
91,197,1626
91,198,1626
91,204,1626
91,238,601
91,239,601
91,241,601
91,249,601
91,250,601
91,251,601
91,254,601
91,258,3544
91,261,3544
91,265,3544
91,283,2248
91,284,2248
91,323,2248
91,330,2248
91,383,2852
92,134,403
92,163,403
92,164,403
92,165,1626
92,166,1626
92,167,1626
92,168,1626
92,169,1626
92,191,1626
92,192,1626
92,193,1626
92,194,1626
92,195,1626
92,196,1626
92,197,1626
92,198,1626
92,199,1626
92,200,1626
92,201,1626
92,203,1626
92,208,601
92,209,601
92,227,601
92,228,601
92,237,601
92,238,601
92,239,601
92,240,601
92,242,601
92,249,601
92,252,601
92,255,601
92,262,3544
92,279,2248
92,282,2248
92,284,2248
92,285,2248
92,313,2248
92,316,2248
92,321,2248
92,322,2248
92,323,2248
92,324,2248
92,326,2248
92,328,2248
93,38,7541
93,163,403
93,164,1626
93,165,1626
93,166,1626
93,167,1626
93,169,1626
93,185,1626
93,186,1626
93,188,1626
93,191,1626
93,192,1626
93,193,1626
93,194,1626
93,195,1626
93,196,1626
93,197,1626
93,198,1626
93,199,1626
93,200,1626
93,201,1626
93,202,1626
93,203,1626
93,204,1626
93,205,1626
93,206,1626
93,212,601
93,213,601
93,218,601
93,238,601
93,239,601
93,240,601
93,241,601
93,253,601
93,254,601
93,255,601
93,260,3544
93,261,3544
93,278,2248
93,280,2248
93,282,2248
93,285,2248
93,286,2248
93,288,2248
93,302,2248
93,303,2248
93,304,2248
93,317,2248
93,318,2248
93,319,2248
93,322,2248
93,323,2248
93,324,2248
93,325,2248
93,326,2248
93,327,2248
93,328,2248
93,385,2852
93,386,2852
93,387,2852
94,165,1626
94,166,1626
94,167,1626
94,168,1626
94,178,1626
94,188,1626
94,191,1626
94,192,1626
94,193,1626
94,195,1626
94,196,1626
94,197,1626
94,198,1626
94,199,1626
94,200,1626
94,201,1626
94,202,1626
94,203,1626
94,204,1626
94,205,1626
94,208,1626
94,210,601
94,211,601
94,212,601
94,215,601
94,221,601
94,249,601
94,250,601
94,258,3544
94,261,3544
94,268,3544
94,269,3544
94,280,2248
94,281,2248
94,289,2248
94,300,2248
94,302,2248
94,303,2248
94,315,2248
94,316,2248
94,317,2248
94,325,2248
94,326,2248
94,327,2248
94,329,2248
94,386,2852
94,387,2852
94,388,2852
95,129,403
95,166,1626
95,167,1626
95,168,1626
95,170,1626
95,188,1626
95,191,1626
95,192,1626
95,199,1626
95,200,1626
95,201,1626
95,202,1626
95,203,1626
95,204,1626
95,205,1626
95,206,1626
95,208,1626
95,209,1626
95,210,601
95,211,601
95,240,601
95,249,601
95,256,3544
95,257,3544
95,269,3544
95,270,3544
95,277,2248
95,280,2248
95,281,2248
95,292,2248
95,293,2248
95,296,2248
95,297,2248
95,303,2248
95,315,2248
95,316,2248
95,317,2248
95,318,2248
95,319,2248
95,325,2248
95,326,2248
95,327,2248
95,328,2248
95,332,2248
95,387,2852
95,389,2852
96,89,403
96,165,1626
96,168,1626
96,170,1626
96,171,1626
96,172,1626
96,190,1626
96,197,1626
96,198,1626
96,199,1626
96,200,1626
96,201,1626
96,202,1626
96,203,1626
96,204,1626
96,205,1626
96,206,1626
96,207,1626
96,208,1626
96,210,1626
96,211,601
96,245,601
96,260,3544
96,261,3544
96,270,3544
96,271,3544
96,277,2248
96,278,2248
96,279,2248
96,280,2248
96,296,2248
96,298,2248
96,302,2248
96,316,2248
96,317,2248
96,318,2248
96,328,2248
96,329,2248
96,332,3567
96,389,2852
97,164,1626
97,165,1626
97,166,1626
97,167,1626
97,169,1626
97,172,1626
97,197,1626
97,198,1626
97,199,1626
97,200,1626
97,201,1626
97,202,1626
97,203,1626
97,204,1626
97,205,1626
97,206,1626
97,207,1626
97,210,1626
97,211,1626
97,212,601
97,213,601
97,214,601
97,235,601
97,246,601
97,254,3544
97,260,3544
97,272,3544
97,273,3544
97,278,2248
97,280,2248
97,286,2248
97,301,2248
97,314,2248
97,315,2248
97,316,2248
97,317,2248
97,318,2248
97,319,2248
97,321,2248
97,328,2248
97,330,2248
98,165,1626
98,166,1626
98,167,1626
98,168,1626
98,169,1626
98,171,1626
98,172,1626
98,197,1626
98,198,1626
98,199,1626
98,200,1626
98,201,1626
98,202,1626
98,203,1626
98,204,1626
98,205,1626
98,206,1626
98,213,601
98,214,601
98,215,601
98,220,601
98,222,601
98,258,3544
98,261,3544
98,265,3544
98,274,3544
98,280,2248
98,302,2248
98,303,2248
98,315,2248
98,317,2248
98,318,2248
98,319,2248
98,320,2248
98,321,2248
98,328,2248
98,329,2248
98,358,3567
98,359,3567
99,165,1626
99,168,1626
99,169,1626
99,170,1626
99,171,1626
99,172,1626
99,199,1626
99,200,1626
99,201,1626
99,202,1626
99,203,1626
99,204,1626
99,205,1626
99,211,1626
99,212,1626
99,213,601
99,214,601
99,215,601
99,216,601
99,217,601
99,219,601
99,220,601
99,221,601
99,223,601
99,258,3544
99,259,3544
99,264,3544
99,274,3544
99,297,2248
99,310,2248
99,314,2248
99,315,2248
99,316,2248
99,318,2248
99,319,2248
99,321,2248
99,358,3567
99,359,3567
99,360,3567
100,167,1626
100,168,1626
100,169,1626
100,170,1626
100,171,1626
100,172,1626
100,173,1626
100,175,1626
100,176,1626
100,185,1626
100,186,1626
100,198,1626
100,199,1626
100,200,1626
100,201,1626
100,204,1626
100,205,1626
100,211,1626
100,212,1626
100,213,601
100,214,601
100,215,601
100,216,601
100,217,601
100,219,601
100,224,601
100,225,601
100,226,601
100,228,601
100,231,601
100,232,601
100,254,3544
100,262,3544
100,265,3544
100,297,2248
100,303,2248
100,311,2248
100,312,2248
100,313,2248
100,316,2248
100,317,2248
100,321,2248
100,324,2248
100,326,2248
100,358,3567
100,359,3567
100,360,3567
100,364,3567
101,161,1626
101,162,1626
101,166,1626
101,167,1626
101,168,1626
101,169,1626
101,170,1626
101,171,1626
101,172,1626
101,173,1626
101,174,1626
101,175,1626
101,176,1626
101,185,1626
101,197,1626
101,198,1626
101,199,1626
101,200,1626
101,201,1626
101,208,1626
101,209,1626
101,210,1626
101,211,1626
101,213,1626
101,214,601
101,215,601
101,216,601
101,217,601
101,220,601
101,223,601
101,280,2248
101,297,2248
101,303,2248
101,304,2248
101,310,2248
101,311,2248
101,312,2248
101,313,2248
101,314,2248
101,318,2248
101,320,2248
101,321,2248
101,322,2248
101,326,2248
101,359,3567
101,360,3567
101,505,3506
102,167,1626
102,169,1626
102,170,1626
102,171,1626
102,172,1626
102,173,1626
102,174,1626
102,175,1626
102,176,1626
102,177,1626
102,179,1626
102,185,1626
102,188,1626
102,196,1626
102,197,1626
102,198,1626
102,199,1626
102,200,1626
102,209,1626
102,213,1626
102,214,1626
102,216,601
102,228,601
102,229,601
102,237,601
102,238,601
102,266,3544
102,274,3544
102,301,2248
102,303,2248
102,304,2248
102,311,2248
102,318,2248
102,319,2248
102,320,2248
102,325,2248
102,327,2248
102,409,2852
102,412,2852
102,417,2852
103,168,1626
103,169,1626
103,170,1626
103,171,1626
103,172,1626
103,173,1626
103,174,1626
103,175,1626
103,176,1626
103,178,1626
103,179,1626
103,180,1626
103,183,1626
103,184,1626
103,186,1626
103,187,1626
103,188,1626
103,197,1626
103,198,1626
103,199,1626
103,225,601
103,226,601
103,230,601
103,242,601
103,246,3544
103,295,2248
103,296,2248
103,303,2248
103,308,2248
103,309,2248
103,311,2248
103,312,2248
103,315,2248
103,317,2248
103,318,2248
103,319,2248
103,320,2248
103,322,2248
103,365,3567
103,400,2852
103,401,2852
103,402,2852
103,406,2852
103,409,2852
103,411,2852
103,412,2852
103,413,2852
103,414,2852
103,416,2852
104,164,1626
104,168,1626
104,169,1626
104,170,1626
104,171,1626
104,173,1626
104,174,1626
104,175,1626
104,176,1626
104,177,1626
104,178,1626
104,179,1626
104,180,1626
104,182,1626
104,183,1626
104,184,1626
104,185,1626
104,186,1626
104,187,1626
104,196,1626
104,197,1626
104,199,1626
104,227,601
104,228,601
104,242,3544
104,243,3544
104,246,3544
104,267,3544
104,270,3544
104,282,2248
104,296,2248
104,298,2248
104,300,2248
104,301,2248
104,304,2248
104,305,2248
104,310,2248
104,311,2248
104,312,2248
104,313,2248
104,314,2248
104,315,2248
104,316,2248
104,317,2248
104,318,2248
104,319,2248
104,320,2248
104,322,2248
104,325,2248
104,326,2248
104,327,3567
104,328,3567
104,330,3567
104,353,3567
104,363,3567
104,364,3567
104,366,3567
104,373,2852
104,374,2852
104,392,2852
104,399,2852
104,400,2852
104,401,2852
104,402,2852
104,413,2852
104,414,2852
104,417,2852
104,505,3506
105,160,1626
105,166,1626
105,168,1626
105,170,1626
105,171,1626
105,172,1626
105,174,1626
105,175,1626
105,176,1626
105,177,1626
105,178,1626
105,179,1626
105,180,1626
105,181,1626
105,182,1626
105,183,1626
105,184,1626
105,185,1626
105,186,1626
105,187,1626
105,197,1626
105,198,1626
105,199,1626
105,225,601
105,226,601
105,243,3544
105,245,3544
105,271,3544
105,272,3544
105,285,2248
105,286,2248
105,296,2248
105,300,2248
105,301,2248
105,302,2248
105,303,2248
105,304,2248
105,305,2248
105,306,2248
105,307,2248
105,308,2248
105,310,2248
105,312,2248
105,313,2248
105,314,2248
105,315,2248
105,316,2248
105,319,2248
105,320,2248
105,321,2248
105,325,2248
105,327,3567
105,328,3567
105,329,3567
105,330,3567
105,332,3567
105,363,3567
105,368,3567
105,371,2852
105,376,2852
105,385,2852
105,386,2852
105,394,2852
105,397,2852
105,415,2852
105,419,2852
105,429,2852
105,437,2852
106,83,403
106,167,1626
106,168,1626
106,169,1626
106,170,1626
106,172,1626
106,173,1626
106,174,1626
106,178,1626
106,179,1626
106,180,1626
106,181,1626
106,183,1626
106,184,1626
106,185,1626
106,186,1626
106,187,1626
106,198,1626
106,243,3544
106,244,3544
106,245,3544
106,272,3544
106,285,2248
106,286,2248
106,287,2248
106,295,2248
106,299,2248
106,301,2248
106,302,2248
106,303,2248
106,305,2248
106,306,2248
106,307,2248
106,308,2248
106,309,2248
106,310,2248
106,311,2248
106,312,2248
106,313,2248
106,314,2248
106,315,2248
106,318,2248
106,319,2248
106,320,2248
106,321,2248
106,323,2248
106,324,2248
106,325,2248
106,327,3567
106,328,3567
106,329,3567
106,333,3567
106,364,3567
106,384,2852
106,385,2852
106,386,2852
106,393,2852
106,394,2852
106,395,2852
106,421,2852
106,435,2852
106,436,2852
106,437,2852
106,438,2852
106,440,2852
106,505,3506
107,82,403
107,166,1626
107,167,1626
107,168,1626
107,169,1626
107,170,1626
107,172,1626
107,173,1626
107,174,1626
107,179,1626
107,180,1626
107,181,1626
107,182,1626
107,183,1626
107,184,1626
107,186,1626
107,198,1626
107,245,3544
107,272,3544
107,283,2248
107,284,2248
107,285,2248
107,286,2248
107,287,2248
107,288,2248
107,289,2248
107,291,2248
107,295,2248
107,296,2248
107,299,2248
107,300,2248
107,301,2248
107,302,2248
107,303,2248
107,304,2248
107,305,2248
107,306,2248
107,307,2248
107,308,2248
107,309,2248
107,310,2248
107,312,2248
107,313,2248
107,314,2248
107,315,2248
107,317,2248
107,318,2248
107,319,2248
107,320,2248
107,321,2248
107,322,2248
107,323,2248
107,324,2248
107,325,3567
107,326,3567
107,328,3567
107,385,2852
107,386,2852
107,387,2852
107,392,2852
107,393,2852
107,394,2852
107,398,2852
107,423,2852
107,441,2852
107,506,3506
107,507,3506
108,166,1626
108,167,1626
108,168,1626
108,169,1626
108,170,1626
108,172,1626
108,173,1626
108,174,1626
108,175,1626
108,177,1626
108,178,1626
108,181,1626
108,182,1626
108,183,1626
108,184,1626
108,185,1626
108,186,1626
108,273,3544
108,282,2248
108,283,2248
108,284,2248
108,285,2248
108,286,2248
108,287,2248
108,288,2248
108,289,2248
108,290,2248
108,291,2248
108,292,2248
108,293,2248
108,294,2248
108,299,2248
108,300,2248
108,302,2248
108,303,2248
108,304,2248
108,305,2248
108,306,2248
108,307,2248
108,308,2248
108,309,2248
108,310,2248
108,311,2248
108,312,2248
108,314,2248
108,315,2248
108,316,2248
108,317,2248
108,318,2248
108,319,2248
108,320,2248
108,321,2248
108,323,2248
108,324,3567
108,325,3567
108,326,3567
108,385,2852
108,386,2852
108,387,2852
108,391,2852
108,392,2852
108,396,2852
108,425,2852
108,430,2852
108,433,2852
108,436,2852
108,437,2852
108,504,3506
108,505,3506
108,506,3506
109,159,1626
109,160,1626
109,168,1626
109,169,1626
109,170,1626
109,171,1626
