"y","x","cluster_id"
35,184,929
35,185,929
35,186,929
35,187,929
35,188,929
35,189,929
35,190,929
35,191,929
35,192,929
35,193,929
35,194,929
35,195,929
35,196,929
35,197,929
35,199,929
35,200,929
35,201,929
35,202,929
35,203,929
35,204,929
35,208,929
35,220,901
35,221,901
35,222,901
35,226,901
35,227,901
35,228,901
35,229,901
35,230,901
35,231,901
35,232,901
35,233,901
35,234,901
35,235,901
35,236,901
35,237,901
35,238,901
35,239,901
35,246,901
35,247,901
35,248,901
35,249,901
35,250,901
35,252,901
35,253,901
35,302,1322
35,314,1322
35,316,1322
35,324,1322
35,330,1322
35,358,1322
35,359,1322
35,363,1322
35,371,1322
35,375,1322
36,139,929
36,153,929
36,154,929
36,169,929
36,182,929
36,183,929
36,184,929
36,185,929
36,186,929
36,188,929
36,189,929
36,190,929
36,191,929
36,192,929
36,193,929
36,195,929
36,199,929
36,200,929
36,205,929
36,206,929
36,219,901
36,220,901
36,221,901
36,224,901
36,226,901
36,227,901
36,228,901
36,229,901
36,230,901
36,231,901
36,232,901
36,233,901
36,234,901
36,235,901
36,236,901
36,237,901
36,238,901
36,239,901
36,240,901
36,242,901
36,246,901
36,250,901
36,252,901
36,254,901
36,303,1322
36,304,1322
36,308,1322
36,309,1322
36,316,1322
36,347,1322
36,366,1322
36,367,1322
37,141,929
37,149,929
37,150,929
37,169,929
37,180,929
37,181,929
37,182,929
37,183,929
37,184,929
37,185,929
37,187,929
37,188,929
37,189,929
37,190,929
37,191,929
37,192,929
37,198,929
37,199,929
37,221,901
37,226,901
37,227,901
37,228,901
37,229,901
37,230,901
37,231,901
37,232,901
37,233,901
37,234,901
37,235,901
37,236,901
37,237,901
37,238,901
37,239,901
37,240,901
37,241,901
37,242,901
37,245,901
37,247,901
37,250,901
37,253,901
37,254,901
37,255,901
37,294,1322
37,364,1322
37,368,1322
38,137,929
38,141,929
38,180,929
38,181,929
38,182,929
38,183,929
38,184,929
38,185,929
38,186,929
38,187,929
38,188,929
38,189,929
38,194,929
38,195,929
38,196,929
38,197,929
38,198,929
38,202,929
38,203,929
38,218,929
38,225,901
38,226,901
38,228,901
38,229,901
38,230,901
38,233,901
38,234,901
38,235,901
38,236,901
38,237,901
38,238,901
38,239,901
38,240,901
38,241,901
38,242,901
38,244,901
38,245,901
38,252,901
38,253,901
38,255,901
38,298,1322
38,314,1322
38,362,1322
38,368,1322
38,375,1322
39,136,2521
39,137,2521
39,141,929
39,142,929
39,152,929
39,153,929
39,177,929
39,178,929
39,179,929
39,180,929
39,181,929
39,182,929
39,184,929
39,185,929
39,186,929
39,187,929
39,189,929
39,194,929
39,195,929
39,196,929
39,197,929
39,207,929
39,208,929
39,213,929
39,215,929
39,224,901
39,233,901
39,234,901
39,235,901
39,236,901
39,237,901
39,238,901
39,239,901
39,240,901
39,241,901
39,242,901
39,244,901
39,245,901
39,246,901
39,250,901
39,253,901
39,254,901
39,255,901
39,314,1322
39,329,1322
39,330,1322
39,331,1322
39,332,1322
39,359,1322
39,374,1322
39,376,1322
40,135,2521
40,136,2521
40,151,929
40,152,929
40,153,929
40,177,929
40,178,929
40,179,929
40,180,929
40,183,929
40,184,929
40,185,929
40,186,929
40,191,929
40,192,929
40,200,929
40,201,929
40,205,929
40,206,929
40,218,929
40,221,901
40,222,901
40,233,901
40,234,901
40,235,901
40,236,901
40,237,901
40,241,901
40,242,901
40,244,901
40,245,901
40,246,901
40,252,901
40,253,901
40,254,901
40,255,901
40,256,901
40,300,1322
40,302,1322
40,313,1322
40,329,1322
40,330,1322
40,331,1322
40,332,1322
40,333,1322
40,334,1322
40,376,1322
41,153,929
41,175,929
41,179,929
41,180,929
41,183,929
41,184,929
41,185,929
41,186,929
41,193,929
41,198,929
41,200,929
41,207,929
41,210,929
41,211,929
41,212,929
41,216,929
41,221,901
41,223,901
41,236,901
41,237,901
41,242,901
41,243,901
41,244,901
41,245,901
41,252,901
41,253,901
41,254,901
41,320,1322
41,329,1322
41,330,1322
41,331,1322
41,332,1322
41,333,1322
41,334,1322
41,340,1322
41,366,1322
41,378,2638
42,148,2521
42,176,929
42,177,929
42,183,929
42,184,929
42,185,929
42,188,929
42,189,929
42,190,929
42,196,929
42,198,929
42,199,929
42,206,929
42,211,929
42,212,929
42,214,929
42,215,929
42,216,929
42,237,901
42,241,901
42,242,901
42,244,901
42,245,901
42,246,901
42,301,1322
42,314,1322
42,319,1322
42,325,1322
42,326,1322
42,329,1322
42,330,1322
42,332,1322
42,333,1322
42,339,1322
42,368,1322
43,141,2521
43,146,2521
43,170,929
43,181,929
43,184,929
43,188,929
43,194,929
43,195,929
43,196,929
43,199,929
43,206,929
43,207,929
43,214,929
43,215,929
43,216,929
43,217,929
43,241,901
43,242,901
43,243,901
43,249,901
43,250,901
43,252,901
43,253,901
43,333,1322
43,334,1322
43,335,1322
43,336,1322
43,368,1322
43,369,1322
43,393,2638
43,394,2638
44,140,2521
44,143,2521
44,144,2521
44,145,2521
44,146,2521
44,173,929
44,179,929
44,180,929
44,181,929
44,183,929
44,187,929
44,188,929
44,193,929
44,196,929
44,205,929
44,237,901
44,238,901
44,239,901
44,240,901
44,241,901
44,242,901
44,243,901
44,244,901
44,245,901
44,247,901
44,249,901
44,250,901
44,252,901
44,253,901
44,254,901
44,334,1322
44,335,1322
44,345,1322
44,394,2638
44,395,2638
44,396,2638
45,143,2521
45,144,2521
45,145,2521
45,174,929
45,176,929
45,177,929
45,178,929
45,179,929
45,180,929
45,181,929
45,182,929
45,186,929
45,191,929
45,205,929
45,206,929
45,207,929
45,208,929
45,214,929
45,237,901
45,238,901
45,239,901
45,240,901
45,241,901
45,243,901
45,244,901
45,245,901
45,246,901
45,250,901
45,252,901
45,253,901
45,254,901
45,305,1322
45,334,1322
45,335,1322
45,378,2638
45,396,2638
45,397,2638
45,398,2638
46,141,2521
46,142,2521
46,143,2521
46,167,929
46,168,929
46,172,929
46,175,929
46,178,929
46,179,929
46,180,929
46,185,929
46,186,929
46,189,929
46,208,929
46,238,901
46,239,901
46,240,901
46,241,901
46,242,901
46,244,901
46,252,901
46,254,901
46,255,901
46,328,1322
46,329,1322
46,333,1322
46,334,1322
46,335,1322
46,336,1322
46,337,1322
46,349,1322
46,379,2638
46,396,2638
46,397,2638
46,398,2638
47,126,2603
47,127,2603
47,136,2521
47,140,2521
47,141,2521
47,142,2521
47,146,2521
47,162,2521
47,167,2521
47,178,929
47,179,929
47,180,929
47,184,929
47,185,929
47,186,929
47,216,929
47,237,901
47,238,901
47,240,901
47,241,901
47,243,901
47,244,901
47,246,901
47,248,901
47,249,901
47,252,901
47,253,901
47,254,901
47,255,901
47,296,1322
47,329,1322
47,330,1322
47,333,1322
47,334,1322
47,335,1322
47,336,1322
47,338,1322
47,354,1322
47,370,1322
47,399,2638
48,125,2603
48,126,2603
48,127,2603
48,128,2603
48,141,2521
48,142,2521
48,178,929
48,179,929
48,181,929
48,184,929
48,205,929
48,206,929
48,238,901
48,239,901
48,240,901
48,241,901
48,242,901
48,252,901
48,253,901
48,254,901
48,255,901
48,332,1322
48,336,1322
48,338,1322
48,351,1322
48,354,1322
48,355,1322
48,362,1322
48,370,1322
48,404,2638
49,139,2521
49,141,2521
49,142,2521
49,163,2521
49,164,2521
49,188,929
49,202,929
49,203,929
49,204,929
49,205,929
49,210,929
49,211,929
49,212,929
49,214,929
49,240,901
49,241,901
49,242,901
49,244,901
49,246,901
49,333,1322
49,337,1322
49,343,1322
49,354,1322
49,355,1322
49,364,1322
50,161,2521
50,163,2521
50,175,2521
50,188,929
50,203,929
50,207,929
50,212,929
50,214,929
50,227,901
50,236,901
50,240,901
50,241,901
50,242,901
50,243,901
50,244,901
50,245,901
50,340,1322
50,356,1322
50,364,1322
50,365,1322
51,159,2521
51,163,2521
51,169,2521
51,171,2521
51,173,2521
51,184,2521
51,185,2521
51,192,929
51,193,929
51,206,929
51,241,901
51,242,901
51,244,901
51,245,901
51,248,901
51,354,1322
51,365,1322
51,373,2638
51,374,2638
51,375,2638
52,155,2521
52,161,2521
52,171,2521
52,172,2521
52,175,2521
52,183,2521
52,184,2521
52,191,929
52,192,929
52,196,929
52,240,901
52,243,901
52,247,901
52,248,901
52,252,901
52,253,901
52,328,1322
52,329,1322
52,336,1322
52,337,1322
52,340,1322
53,115,2603
53,116,2603
53,119,2603
53,120,2603
53,168,2521
53,172,2521
53,179,2521
53,184,2521
53,191,2521
53,195,929
53,196,929
53,204,929
53,205,929
53,223,2702
53,239,2702
53,240,2702
53,241,901
53,242,901
53,243,901
53,244,901
53,246,901
53,248,901
53,251,901
53,252,901
53,327,1322
53,330,1322
53,332,1322
53,333,1322
53,336,1322
53,340,1322
53,350,1322
54,114,2603
54,115,2603
54,159,2521
54,169,2521
54,171,2521
54,178,2521
54,189,2521
54,190,2521
54,191,2521
54,192,2521
54,193,2521
54,194,2521
54,195,2521
54,196,2521
54,197,2521
54,203,929
54,204,929
54,205,929
54,239,2702
54,240,2702
54,241,2702
54,242,2702
54,248,2702
54,250,901
54,252,901
54,321,1322
54,331,1322
54,332,1322
54,333,1322
54,346,1322
55,117,2603
55,157,2521
55,159,2521
55,161,2521
55,168,2521
55,169,2521
55,172,2521
55,181,2521
55,185,2521
55,190,2521
55,191,2521
55,192,2521
55,193,2521
55,194,2521
55,195,2521
55,196,2521
55,202,929
55,203,929
55,204,929
55,214,929
55,240,2702
55,241,2702
55,244,2702
55,251,2702
55,322,1322
55,323,1322
55,331,1322
55,346,1322
55,382,2638
55,407,2638
55,410,2638
56,112,2603
56,163,2521
56,180,2521
56,187,2521
56,189,2521
56,190,2521
56,191,2521
56,192,2521
56,193,2521
56,194,2521
56,222,2702
56,240,2702
56,241,2702
56,242,2702
56,243,2702
56,246,2702
56,251,2702
56,323,1322
56,324,1322
56,333,1322
56,398,2638
56,400,2638
56,410,2638
56,415,2638
56,416,2638
56,417,2638
57,162,2521
57,173,2521
57,176,2521
57,177,2521
57,192,2521
57,193,2521
57,203,2521
57,207,2521
57,209,2521
57,233,2702
57,234,2702
57,235,2702
57,239,2702
57,240,2702
57,241,2702
57,242,2702
57,243,2702
57,244,2702
57,245,2702
57,248,2702
57,251,2702
57,324,1322
57,325,1322
57,326,1322
57,399,2638
58,102,2603
58,109,2603
58,123,2603
58,127,2603
58,159,2521
58,161,2521
58,172,2521
58,190,2521
58,191,2521
58,193,2521
58,194,2521
58,200,2521
58,202,2521
58,203,2521
58,204,2521
58,208,2521
58,230,2702
58,232,2702
58,233,2702
58,234,2702
58,241,2702
58,242,2702
58,243,2702
58,244,2702
58,246,2702
58,247,2702
58,249,2702
58,250,2702
58,310,1322
58,315,1322
58,324,1322
58,325,1322
58,326,1322
58,327,1322
58,345,1322
58,402,2638
58,420,2638
59,100,2603
59,101,2603
59,102,2603
59,104,2603
59,105,2603
59,123,2603
59,153,2521
59,158,2521
59,184,2521
59,186,2521
59,187,2521
59,189,2521
59,190,2521
59,195,2521
59,202,2521
59,203,2521
59,229,2702
59,230,2702
59,231,2702
59,233,2702
59,238,2702
59,240,2702
59,241,2702
59,242,2702
59,243,2702
59,248,2702
59,250,2702
59,251,2702
59,324,1322
59,325,1322
59,326,1322
59,327,1322
59,328,1322
59,329,1322
59,330,1322
59,372,2638
59,402,2638
59,408,2638
59,409,2638
59,414,2638
59,415,2638
59,420,2638
59,421,2638
60,104,2603
60,105,2603
60,173,2521
60,179,2521
60,180,2521
60,188,2521
60,189,2521
60,195,2521
60,201,2521
60,202,2521
60,213,2702
60,219,2702
60,229,2702
60,230,2702
60,231,2702
60,233,2702
60,237,2702
60,239,2702
60,240,2702
60,241,2702
60,242,2702
60,243,2702
60,244,2702
60,250,2702
60,251,2702
60,324,1322
60,325,1322
60,326,1322
60,327,1322
60,328,1322
60,329,1322
60,330,1322
60,331,1322
60,348,1322
60,408,2638
60,409,2638
60,410,2638
60,411,2638
60,414,2638
60,415,2638
60,416,2638
60,417,2638
60,418,2638
60,419,2638
60,420,2638
60,421,2638
61,95,2603
61,97,2603
61,98,2603
61,100,2603
61,108,2603
61,158,2521
61,180,2521
61,181,2521
61,182,2521
61,189,2521
61,198,2521
61,199,2521
61,200,2521
61,202,2521
61,217,2702
61,218,2702
61,227,2702
61,229,2702
61,230,2702
61,231,2702
61,232,2702
61,238,2702
61,239,2702
61,240,2702
61,241,2702
61,242,2702
61,244,2702
61,245,2702
61,247,2702
61,250,2702
61,325,1322
61,326,1322
61,327,1322
61,328,1322
61,329,1322
61,330,1322
61,331,1322
61,336,1322
61,347,1322
61,372,2638
61,375,2638
61,391,2638
61,409,2638
61,414,2638
61,416,2638
61,419,2638
62,97,2603
62,99,2603
62,104,2603
62,180,2521
62,181,2521
62,182,2521
62,183,2521
62,188,2521
62,189,2521
62,190,2521
62,191,2521
62,197,2521
62,198,2521
62,199,2521
62,200,2521
62,213,2702
62,214,2702
62,215,2702
62,216,2702
62,217,2702
62,218,2702
62,224,2702
62,227,2702
62,229,2702
62,230,2702
62,232,2702
62,236,2702
62,237,2702
62,238,2702
62,239,2702
62,240,2702
62,241,2702
62,242,2702
62,243,2702
62,244,2702
62,245,2702
62,248,2702
62,250,2702
62,321,1322
62,327,1322
62,328,1322
62,329,1322
62,330,1322
62,337,1322
62,410,2638
63,91,2603
63,94,2603
63,95,2603
63,96,2603
63,98,2603
63,151,2521
63,181,2521
63,183,2521
63,187,2521
63,190,2521
63,191,2521
63,192,2521
63,195,2521
63,196,2521
63,197,2521
63,198,2521
63,199,2521
63,200,2521
63,213,2702
63,214,2702
63,215,2702
63,216,2702
63,217,2702
63,223,2702
63,224,2702
63,229,2702
63,235,2702
63,236,2702
63,237,2702
63,238,2702
63,239,2702
63,240,2702
63,241,2702
63,242,2702
63,243,2702
63,244,2702
63,245,2702
63,246,2702
63,250,2702
63,251,2702
63,322,1322
63,329,1322
63,330,1322
63,345,1322
63,349,1322
63,368,2638
64,90,2603
64,92,2603
64,93,2603
64,94,2603
64,109,2603
64,128,2603
64,169,2521
64,192,2521
64,193,2521
64,194,2521
64,195,2521
64,196,2521
64,197,2521
64,198,2521
64,199,2521
64,200,2521
64,213,2702
64,214,2702
64,215,2702
64,218,2702
64,219,2702
64,220,2702
64,221,2702
64,222,2702
64,223,2702
64,224,2702
64,229,2702
64,234,2702
64,235,2702
64,237,2702
64,238,2702
64,239,2702
64,240,2702
64,241,2702
64,242,2702
64,243,2702
64,244,2702
64,245,2702
64,246,2702
64,248,2702
