"y","x","cluster_id"
61,360,1031
61,361,1031
62,122,316
62,131,316
62,132,316
62,169,316
62,172,316
62,173,316
62,183,2229
62,225,969
62,226,969
62,227,969
62,228,969
62,233,969
62,234,969
62,305,1031
62,324,1031
62,326,1031
62,327,1031
62,335,1031
62,343,1031
62,344,1031
62,345,1031
62,346,1031
62,347,1031
62,348,1031
62,349,1031
62,350,1031
62,353,1031
62,355,1031
62,356,1031
62,357,1031
62,358,1031
62,359,1031
62,360,1031
62,374,1904
62,386,1904
63,111,1586
63,112,1586
63,122,1586
63,125,316
63,129,316
63,130,316
63,131,316
63,173,316
63,188,969
63,194,969
63,195,969
63,200,969
63,225,969
63,229,969
63,230,969
63,231,969
63,232,969
63,239,969
63,240,969
63,242,969
63,320,1031
63,326,1031
63,327,1031
63,328,1031
63,335,1031
63,343,1031
63,344,1031
63,345,1031
63,346,1031
63,347,1031
63,348,1031
63,349,1031
63,352,1031
63,353,1031
63,354,1031
63,355,1031
63,356,1031
63,357,1031
63,358,1031
63,359,1031
63,360,1031
63,370,1904
63,378,1904
63,387,1904
64,128,316
64,129,316
64,139,316
64,150,316
64,173,2229
64,194,969
64,195,969
64,200,969
64,201,969
64,202,969
64,226,969
64,228,969
64,230,969
64,231,969
64,232,969
64,240,969
64,241,969
64,323,1031
64,326,1031
64,327,1031
64,328,1031
64,330,1031
64,336,1031
64,344,1031
64,346,1031
64,350,1031
64,353,1031
64,354,1031
64,357,1031
64,358,1031
64,359,1031
64,360,1031
64,361,1031
64,373,1904
64,385,1904
65,112,1586
65,123,1586
65,124,1586
65,125,1586
65,126,1586
65,127,316
65,128,316
65,166,316
65,169,316
65,178,2229
65,194,969
65,195,969
65,200,969
65,201,969
65,202,969
65,226,969
65,227,969
65,228,969
65,229,969
65,230,969
65,231,969
65,232,969
65,233,969
65,235,969
65,323,1031
65,324,1031
65,325,1031
65,326,1031
65,327,1031
65,328,1031
65,329,1031
65,337,1031
65,344,1031
65,346,1031
65,350,1031
65,373,1904
65,374,1904
65,375,1904
65,377,1904
65,378,1904
65,386,1904
65,393,1904
66,125,1586
66,126,1586
66,127,1586
66,157,316
66,158,316
66,169,316
66,170,2229
66,200,969
66,210,969
66,222,969
66,228,969
66,229,969
66,230,969
66,232,969
66,235,969
66,325,1031
66,328,1031
66,335,1031
66,348,1031
66,361,1031
66,378,1904
67,119,1586
67,120,1586
67,125,1586
67,126,1586
67,127,1586
67,157,316
67,169,2229
67,170,2229
67,206,969
67,207,969
67,221,969
67,222,969
67,223,969
67,224,969
67,228,969
67,231,969
67,232,969
67,233,969
67,235,969
67,236,969
67,333,1031
67,348,1031
67,394,1904
68,122,1586
68,127,1586
68,158,316
68,159,316
68,189,969
68,192,969
68,196,969
68,204,969
68,213,969
68,221,969
68,222,969
68,223,969
68,224,969
68,229,969
68,231,969
68,232,969
68,233,969
68,234,969
68,235,969
68,323,1031
68,330,1031
68,333,1031
68,334,1031
69,123,1586
69,186,2229
69,191,969
69,192,969
69,193,969
69,194,969
69,195,969
69,203,969
69,204,969
69,214,969
69,222,969
69,223,969
69,224,969
69,231,969
69,232,969
69,233,969
69,234,969
69,235,969
69,324,1031
69,328,1031
69,329,1031
69,330,1031
69,334,1031
69,339,1031
69,351,1031
69,395,1904
70,121,1586
70,123,1586
70,124,1586
70,127,1586
70,167,2229
70,171,2229
70,191,969
70,192,969
70,193,969
70,204,969
70,206,969
70,220,969
70,223,969
70,224,969
70,231,969
70,232,969
70,233,969
70,234,969
70,235,969
70,318,1031
70,328,1031
70,335,1031
70,339,1031
70,346,1031
70,362,1031
71,119,1586
71,120,1586
71,121,1586
71,122,1586
71,123,1586
71,124,1586
71,125,1586
71,126,1586
71,128,1586
71,173,2229
71,182,2229
71,185,2229
71,192,969
71,193,969
71,238,969
71,239,969
71,314,1031
71,317,1031
71,337,1031
71,338,1031
71,344,1031
71,352,1031
71,364,1904
71,369,1904
71,384,1904
72,116,1586
72,117,1586
72,119,1586
72,120,1586
72,121,1586
72,122,1586
72,123,1586
72,124,1586
72,125,1586
72,179,2229
72,182,2229
72,183,2229
72,195,969
72,196,969
72,197,969
72,238,969
72,239,969
72,240,969
72,310,1031
72,313,1031
72,314,1031
72,315,1031
72,316,1031
72,337,1031
72,338,1031
72,339,1031
72,340,1031
72,353,1031
72,365,1904
72,366,1904
72,367,1904
72,369,1904
72,370,1904
72,393,1904
72,394,1904
73,116,1586
73,117,1586
73,118,1586
73,119,1586
73,120,1586
73,121,1586
73,122,1586
73,123,1586
73,124,1586
73,169,2229
73,170,2229
73,181,2229
73,182,2229
73,200,969
73,206,969
73,237,969
73,238,969
73,240,969
73,310,1031
73,311,1031
73,312,1031
73,314,1031
73,315,1031
73,338,1031
73,339,1031
73,341,1031
73,352,1031
73,355,1031
73,356,1031
73,358,1031
73,368,1904
73,369,1904
73,370,1904
73,371,1904
73,397,1904
73,399,1904
74,115,1586
74,116,1586
74,117,1586
74,122,1586
74,123,1586
74,156,316
74,176,2229
74,177,2229
74,193,969
74,301,1031
74,310,1031
74,312,1031
74,317,1031
74,318,1031
74,319,1031
74,325,1031
74,341,1031
74,342,1031
74,353,1031
74,354,1031
74,355,1031
74,356,1031
74,357,1031
74,358,1031
74,369,1904
74,370,1904
74,371,1904
74,373,1904
74,374,1904
74,375,1904
74,376,1904
74,393,1904
74,397,1904
75,106,1586
75,116,1586
75,122,1586
75,123,1586
75,171,2229
75,176,2229
75,179,2229
75,218,969
75,234,969
75,303,1031
75,308,1031
75,312,1031
75,313,1031
75,326,1031
75,328,1031
75,329,1031
75,337,1031
75,338,1031
75,341,1031
75,342,1031
75,343,1031
75,352,1031
75,353,1031
75,354,1031
75,356,1031
75,368,1904
75,369,1904
75,370,1904
75,371,1904
75,373,1904
75,374,1904
75,384,1904
75,387,1904
75,394,1904
75,397,1904
76,111,1586
76,114,1586
76,117,1586
76,118,1586
76,119,1586
76,120,1586
76,122,1586
76,123,1586
76,174,2229
76,176,2229
76,177,2229
76,178,2229
76,179,2229
76,184,2229
76,202,969
76,233,969
76,304,1031
76,305,1031
76,307,1031
76,311,1031
76,312,1031
76,313,1031
76,322,1031
76,325,1031
76,326,1031
76,328,1031
76,329,1031
76,338,1031
76,344,1031
76,352,1031
76,353,1031
76,354,1031
76,355,1031
76,366,1904
76,367,1904
76,368,1904
76,369,1904
76,371,1904
76,372,1904
76,373,1904
76,374,1904
76,375,1904
76,377,1904
76,397,1904
76,398,1904
77,107,1586
77,117,1586
77,120,1586
77,121,1586
77,122,1586
77,161,2229
77,177,2229
77,178,2229
77,179,2229
77,238,969
77,306,1031
77,308,1031
77,312,1031
77,313,1031
77,314,1031
77,327,1031
77,344,1031
77,353,1031
77,357,1031
77,366,1904
77,367,1904
77,368,1904
77,369,1904
77,371,1904
77,372,1904
77,373,1904
77,374,1904
77,377,1904
77,392,1904
77,395,1904
78,108,1586
78,110,1586
78,117,1586
78,118,1586
78,120,1586
78,121,1586
78,131,1586
78,193,2229
78,300,1031
78,305,1031
78,306,1031
78,308,1031
78,309,1031
78,310,1031
78,313,1031
78,319,1031
78,343,1031
78,344,1031
78,345,1031
78,346,1031
78,367,1904
78,368,1904
78,369,1904
78,372,1904
78,373,1904
78,374,1904
78,382,1904
78,395,1904
78,396,1904
78,397,1904
78,399,1904
79,107,1586
79,113,1586
79,116,1586
79,117,1586
79,118,1586
79,119,1586
79,120,1586
79,121,1586
79,122,1586
79,123,1586
79,124,1586
79,195,2229
79,240,969
79,297,1031
79,305,1031
79,306,1031
79,307,1031
79,308,1031
79,309,1031
79,310,1031
79,311,1031
79,312,1031
79,316,1031
79,342,1031
79,372,1904
79,373,1904
79,374,1904
79,395,1904
79,396,1904
79,397,1904
79,398,1904
80,112,1586
80,116,1586
80,117,1586
80,118,1586
80,119,1586
80,120,1586
80,121,1586
80,122,1586
80,123,1586
80,174,2229
80,185,2229
80,229,969
80,233,969
80,238,969
80,239,969
80,241,969
80,242,969
80,288,2908
80,304,1031
80,306,1031
80,341,1031
80,344,1031
80,347,1031
80,352,1031
80,372,1904
80,373,1904
80,374,1904
80,396,1904
80,397,1904
81,111,1586
81,113,1586
81,114,1586
81,115,1586
81,116,1586
81,117,1586
81,118,1586
81,119,1586
81,122,1586
81,125,1586
81,173,2229
81,174,2229
81,192,2229
81,193,2229
81,195,2229
81,196,2229
81,210,969
81,229,969
81,230,969
81,234,969
81,238,969
81,239,969
81,240,969
81,273,2908
81,275,2908
81,318,1031
81,324,1031
81,358,1904
81,366,1904
81,372,1904
81,373,1904
81,374,1904
81,375,1904
81,395,1904
82,105,1586
82,110,1586
82,112,1586
82,113,1586
82,114,1586
82,115,1586
82,116,1586
82,117,1586
82,119,1586
82,124,1586
82,126,1586
82,127,1586
82,171,2229
82,172,2229
82,175,2229
82,183,2229
82,184,2229
82,193,2229
82,195,2229
82,230,969
82,239,969
82,273,2908
82,300,1031
82,325,1031
82,350,1031
82,371,1904
82,372,1904
82,373,1904
82,397,1904
83,110,1586
83,111,1586
83,112,1586
83,113,1586
83,114,1586
83,115,1586
83,117,1586
83,125,1586
83,127,1586
83,128,1586
83,129,1586
83,130,1586
83,170,2229
83,171,2229
83,174,2229
83,183,2229
83,194,2229
83,223,969
83,229,969
83,230,969
83,273,2908
83,274,2908
83,275,2908
83,276,2908
83,296,2908
83,300,1031
83,309,1031
83,324,1031
83,325,1031
83,360,1904
83,362,1904
83,371,1904
83,372,1904
83,374,1904
84,108,1586
84,109,1586
84,110,1586
84,111,1586
84,112,1586
84,117,1586
84,127,1586
84,128,1586
84,130,1586
84,136,1586
84,150,2229
84,170,2229
84,171,2229
84,173,2229
84,183,2229
84,221,969
84,223,969
84,229,969
84,230,969
84,231,969
84,237,969
84,238,969
84,273,2908
84,274,2908
84,276,2908
84,296,2908
84,353,1031
84,356,1904
84,357,1904
84,358,1904
84,359,1904
84,360,1904
84,372,1904
84,384,1904
84,389,1904
85,108,1586
85,110,1586
85,111,1586
85,127,1586
85,128,1586
85,129,1586
85,169,2229
85,170,2229
85,171,2229
85,172,2229
85,173,2229
85,200,969
85,221,969
85,223,969
85,224,969
85,229,969
85,230,969
85,231,969
85,237,969
85,238,969
85,272,2908
85,274,2908
85,275,2908
85,276,2908
85,277,2908
85,278,2908
85,299,2908
85,341,1031
85,356,1904
85,382,1904
85,384,1904
85,392,1904
85,398,1904
86,109,1586
86,110,1586
86,111,1586
86,112,1586
86,113,1586
86,120,1586
86,121,1586
86,122,1586
86,123,1586
86,124,1586
86,125,1586
86,126,1586
86,127,1586
86,129,1586
86,130,1586
86,156,2229
86,168,2229
86,169,2229
86,170,2229
86,171,2229
86,172,2229
86,198,2229
86,199,2229
86,200,2229
86,223,969
86,224,969
86,230,969
86,238,969
86,270,2908
86,274,2908
86,275,2908
86,276,2908
86,277,2908
86,293,2908
86,298,2908
86,305,1031
86,306,1031
86,373,1904
86,392,1904
86,393,1904
86,395,1904
86,396,1904
86,398,1904
87,102,1586
87,108,1586
87,110,1586
87,111,1586
87,112,1586
87,118,1586
87,119,1586
87,122,1586
87,123,1586
87,124,1586
87,125,1586
87,126,1586
87,128,1586
87,156,2229
87,169,2229
87,170,2229
87,171,2229
87,172,2229
87,173,2229
87,199,2229
87,200,2229
87,209,969
87,212,969
87,213,969
87,215,969
87,220,969
87,223,969
87,224,969
87,225,969
87,226,969
87,232,969
87,270,2908
87,272,2908
87,274,2908
87,275,2908
87,276,2908
87,277,2908
87,294,2908
87,304,1031
87,305,1031
87,311,1031
87,333,1031
87,371,1904
87,372,1904
87,374,1904
87,375,1904
87,376,1904
87,377,1904
87,378,1904
87,384,1904
87,385,1904
87,386,1904
87,387,1904
87,391,1904
87,392,1904
87,396,1904
87,397,1904
88,100,1586
88,103,1586
88,107,1586
88,108,1586
88,110,1586
88,111,1586
88,112,1586
88,113,1586
88,117,1586
88,118,1586
88,119,1586
88,123,1586
88,124,1586
88,125,1586
88,126,1586
88,127,1586
88,128,1586
88,156,2229
88,168,2229
88,169,2229
88,170,2229
88,172,2229
88,194,2229
88,195,2229
88,196,2229
88,199,2229
88,201,2229
88,207,969
88,208,969
88,220,969
88,221,969
88,224,969
88,225,969
88,226,969
88,230,969
88,240,969
88,264,2908
88,270,2908
88,271,2908
88,272,2908
88,274,2908
88,275,2908
88,276,2908
88,294,2908
88,332,1031
88,366,1904
88,367,1904
88,371,1904
88,372,1904
88,375,1904
88,376,1904
88,377,1904
88,379,1904
88,382,1904
88,383,1904
88,384,1904
88,385,1904
88,386,1904
88,387,1904
88,388,1904
88,389,1904
88,396,1904
88,397,1904
88,398,1904
89,98,1586
89,108,1586
89,109,1586
89,110,1586
89,111,1586
89,112,1586
89,124,1586
89,125,1586
89,126,1586
89,127,1586
89,128,1586
89,129,1586
89,157,2229
89,158,2229
89,168,2229
89,170,2229
89,171,2229
89,172,2229
89,173,2229
89,194,2229
89,195,2229
89,208,969
89,209,969
89,220,969
89,224,969
89,225,969
89,226,969
89,227,969
89,228,969
89,229,969
89,239,969
89,266,2908
89,270,2908
89,271,2908
89,275,2908
89,276,2908
89,294,2908
89,295,2908
89,296,2908
89,314,1031
89,331,1031
89,332,1031
89,345,1031
89,346,1031
89,365,1904
89,366,1904
89,367,1904
89,369,1904
89,372,1904
89,373,1904
89,374,1904
89,375,1904
89,376,1904
89,377,1904
89,379,1904
89,380,1904
89,381,1904
89,382,1904
89,383,1904
89,384,1904
89,385,1904
89,387,1904
89,389,1904
89,390,1904
89,391,1904
89,395,1904
90,104,1586
90,108,1586
90,109,1586
90,110,1586
90,111,1586
90,112,1586
90,118,1586
90,119,1586
90,124,1586
90,125,1586
90,126,1586
90,127,1586
90,128,1586
90,129,1586
90,157,2229
90,158,2229
90,161,2229
90,165,2229
90,168,2229
90,170,2229
90,171,2229
90,172,2229
90,176,2229
90,193,2229
90,194,2229
90,195,2229
90,196,2229
90,207,969
90,209,969
90,225,969
90,226,969
90,227,969
90,228,969
90,238,969
90,242,969
90,243,969
90,266,2908
90,268,2908
90,269,2908
90,270,2908
90,274,2908
90,276,2908
90,295,2908
90,317,1031
90,328,1031
90,343,1031
90,346,1031
90,347,1031
90,370,1904
90,371,1904
90,372,1904
90,373,1904
90,374,1904
90,375,1904
90,376,1904
90,377,1904
90,378,1904
90,379,1904
90,381,1904
90,383,1904
90,384,1904
90,385,1904
90,386,1904
90,389,1904
90,390,1904
90,392,1904
90,393,1904
90,394,1904
91,102,1586
91,103,1586
91,104,1586
91,107,1586
91,108,1586
91,109,1586
91,110,1586
91,111,1586
91,112,1586
91,113,1586
91,114,1586
91,118,1586
91,119,1586
91,120,1586
91,121,1586
91,124,1586
91,125,1586
91,126,1586
91,127,1586
91,128,1586
91,162,2229
91,163,2229
91,164,2229
91,169,2229
91,170,2229
91,171,2229
91,172,2229
91,207,969
91,208,969
91,226,969
91,227,969
91,228,969
91,230,969
91,231,969
91,265,2908
91,267,2908
91,268,2908
91,269,2908
91,270,2908
91,276,2908
91,297,2908
91,317,1031
91,319,1031
91,320,1031
91,330,1031
91,335,1031
91,337,1031
91,338,1031
91,339,1031
91,340,1031
91,341,1031
91,342,1031
91,343,1031
91,344,1031
91,345,1031
91,346,1031
91,351,1031
91,364,1904
91,365,1904
91,367,1904
91,368,1904
91,369,1904
91,370,1904
91,371,1904
91,372,1904
91,373,1904
91,374,1904
91,377,1904
91,378,1904
91,379,1904
91,380,1904
91,383,1904
91,384,1904
91,385,1904
91,393,1904
92,109,1586
92,110,1586
92,111,1586
92,112,1586
92,113,1586
92,118,1586
92,119,1586
92,120,1586
92,121,1586
92,123,1586
92,126,1586
92,129,1586
92,130,1586
92,168,2229
92,169,2229
92,170,2229
92,192,2229
92,195,2229
92,199,2229
92,201,2229
92,207,969
92,222,969
92,233,969
92,263,2908
92,265,2908
92,267,2908
92,268,2908
92,269,2908
92,272,2908
92,273,2908
92,298,2908
92,317,1031
92,318,1031
92,319,1031
92,320,1031
92,335,1031
92,336,1031
92,337,1031
92,338,1031
92,339,1031
92,340,1031
92,343,1031
92,344,1031
92,345,1031
92,356,1904
92,367,1904
92,368,1904
92,369,1904
92,370,1904
92,371,1904
92,372,1904
92,373,1904
92,374,1904
92,376,1904
92,378,1904
92,379,1904
92,380,1904
92,381,1904
92,382,1904
92,383,1904
92,384,1904
92,385,1904
92,392,1904
93,95,1586
93,96,1586
93,107,1586
93,108,1586
93,109,1586
93,110,1586
93,112,1586
93,113,1586
93,114,1586
93,119,1586
93,120,1586
93,121,1586
93,122,1586
93,127,1586
93,128,1586
93,129,1586
93,161,2229
93,162,2229
93,163,2229
93,195,2229
93,196,2229
93,200,2229
93,231,969
93,233,969
93,236,969
93,266,2908
93,268,2908
93,269,2908
93,270,2908
93,271,2908
93,276,2908
93,317,1031
93,318,1031
93,319,1031
93,320,1031
93,329,1031
93,332,1031
93,336,1031
93,337,1031
93,338,1031
93,339,1031
93,340,1031
93,341,1031
93,342,1031
93,344,1031
93,367,1904
93,368,1904
93,369,1904
93,370,1904
93,371,1904
93,372,1904
93,373,1904
93,374,1904
93,375,1904
93,376,1904
93,377,1904
93,379,1904
93,380,1904
93,381,1904
93,382,1904
93,383,1904
93,384,1904
93,385,1904
93,387,1904
94,95,1586
94,107,1586
94,108,1586
94,109,1586
94,110,1586
94,111,1586
94,112,1586
94,113,1586
94,115,1586
94,125,1586
94,126,1586
94,127,1586
94,128,1586
94,129,1586
94,130,1586
94,132,1586
94,194,2229
94,195,2229
94,233,969
94,235,969
94,236,969
94,237,969
94,265,2908
94,268,2908
94,271,2908
94,276,2908
94,318,1031
94,319,1031
94,320,1031
94,321,1031
94,322,1031
94,334,1031
94,336,1031
94,337,1031
94,338,1031
94,339,1031
94,340,1031
94,341,1031
94,342,1031
94,343,1031
94,344,1031
94,363,1904
94,365,1904
94,366,1904
94,367,1904
94,368,1904
94,369,1904
94,370,1904
94,371,1904
94,372,1904
94,373,1904
94,374,1904
94,375,1904
94,376,1904
94,377,1904
94,378,1904
94,379,1904
94,380,1904
94,381,1904
94,382,1904
94,383,1904
94,384,1904
94,385,1904
94,388,1904
94,389,1904
94,392,1904
95,102,1586
95,107,1586
95,108,1586
95,109,1586
95,110,1586
95,111,1586
95,114,1586
95,115,1586
95,116,1586
95,122,1586
95,123,1586
95,124,1586
95,125,1586
95,126,1586
95,127,1586
95,128,1586
95,207,969
95,212,969
95,214,969
95,228,969
95,232,969
95,234,969
95,264,2908
95,267,2908
95,268,2908
95,270,2908
95,275,2908
95,319,1031
95,321,1031
95,327,1031
95,334,1031
95,336,1031
95,337,1031
95,338,1031
95,339,1031
95,340,1031
95,341,1031
95,342,1031
95,343,1031
95,344,1031
95,349,1031
95,363,1904
95,364,1904
95,365,1904
95,366,1904
95,367,1904
95,368,1904
95,369,1904
95,370,1904
95,371,1904
95,372,1904
