"y","x","cluster_id"
79,271,668
79,272,668
79,276,668
79,288,668
80,217,668
80,244,668
80,245,668
80,246,668
80,250,668
80,254,668
80,259,668
80,263,668
80,264,668
80,265,668
80,268,668
80,269,668
80,270,668
80,271,668
80,272,668
80,273,668
80,276,668
80,277,668
81,244,668
81,245,668
81,246,668
81,247,668
81,250,668
81,253,668
81,254,668
81,259,668
81,268,668
81,269,668
81,270,668
81,271,668
81,272,668
81,273,668
81,274,668
81,277,668
81,279,668
81,287,668
81,288,668
82,204,1550
82,243,668
82,244,668
82,249,668
82,250,668
82,253,668
82,254,668
82,267,668
82,268,668
82,269,668
82,270,668
82,271,668
82,272,668
82,273,668
82,274,668
82,278,668
82,279,668
82,282,668
82,283,668
82,288,668
82,289,668
83,213,668
83,242,668
83,243,668
83,244,668
83,248,668
83,249,668
83,254,668
83,260,668
83,265,668
83,268,668
83,269,668
83,270,668
83,271,668
83,282,668
83,288,668
84,242,668
84,243,668
84,248,668
84,249,668
84,254,668
84,265,668
84,268,668
84,269,668
84,270,668
84,271,668
84,275,668
84,278,668
84,287,668
84,288,668
84,289,668
85,241,668
85,242,668
85,249,668
85,252,668
85,254,668
85,260,668
85,267,668
85,269,668
85,270,668
85,271,668
85,272,668
85,273,668
85,274,668
85,279,668
85,281,668
85,287,668
86,244,668
86,245,668
86,246,668
86,249,668
86,250,668
86,261,668
86,267,668
86,269,668
86,270,668
86,271,668
86,272,668
86,277,668
86,279,668
86,280,668
86,282,668
86,284,668
87,202,1550
87,208,1550
87,209,1550
87,257,668
87,258,668
87,265,668
87,269,668
87,270,668
87,271,668
87,272,668
87,273,668
87,274,668
87,279,668
87,280,668
87,281,668
87,282,668
87,283,668
87,284,668
88,203,1550
88,208,1550
88,209,1550
88,239,668
88,240,668
88,250,668
88,264,668
88,266,668
88,269,668
88,270,668
88,271,668
88,272,668
88,278,668
88,279,668
88,280,668
88,284,668
88,285,668
88,286,668
88,287,668
88,288,668
88,289,668
89,204,1550
89,208,1550
89,236,668
89,238,668
89,239,668
89,250,668
89,254,668
89,257,668
89,264,668
89,265,668
89,266,668
89,267,668
89,271,668
89,272,668
89,274,668
89,275,668
89,279,668
89,280,668
89,281,668
89,285,668
89,286,668
89,287,668
89,288,668
90,203,1550
90,208,1550
90,237,668
90,238,668
90,239,668
90,240,668
90,241,668
90,242,668
90,250,668
90,254,668
90,255,668
90,256,668
90,261,668
90,281,668
90,282,668
90,283,668
91,199,1550
91,201,1550
91,208,1550
91,209,1550
91,211,1550
91,235,668
91,236,668
91,237,668
91,239,668
91,240,668
91,241,668
91,242,668
91,245,668
91,246,668
91,250,668
91,254,668
91,255,668
91,256,668
91,271,668
91,277,668
91,280,668
91,281,668
91,282,668
91,283,668
92,203,1550
92,207,1550
92,208,1550
92,239,668
92,240,668
92,241,668
92,245,668
92,246,668
92,248,668
92,249,668
92,250,668
92,254,668
92,268,668
92,269,668
92,270,668
92,271,668
92,279,668
92,280,668
92,281,668
92,282,668
93,207,1550
93,234,668
93,239,668
93,240,668
93,241,668
93,244,668
93,245,668
93,246,668
93,247,668
93,248,668
93,249,668
93,264,668
93,266,668
93,267,668
93,268,668
93,269,668
93,270,668
93,271,668
93,272,668
93,274,668
93,278,668
93,279,668
93,284,668
94,199,1550
94,207,1550
94,231,668
94,234,668
94,237,668
94,238,668
94,240,668
94,241,668
94,243,668
94,244,668
94,245,668
94,246,668
94,248,668
94,249,668
94,264,668
94,266,668
94,268,668
94,269,668
94,270,668
94,271,668
94,272,668
94,278,668
94,288,668
95,206,1550
95,230,668
95,238,668
95,239,668
95,241,668
95,242,668
95,243,668
95,244,668
95,245,668
95,246,668
95,259,668
95,264,668
95,269,668
95,270,668
95,277,668
95,285,668
95,288,668
96,205,1550
96,206,1550
96,239,668
96,243,668
96,244,668
96,245,668
96,246,668
96,248,668
96,259,668
96,264,668
96,266,668
96,267,668
96,269,668
96,275,668
96,277,668
96,279,668
97,194,1550
97,236,668
97,238,668
97,239,668
97,240,668
97,245,668
97,246,668
97,249,668
97,252,668
97,253,668
97,257,668
97,266,668
97,267,668
97,268,668
97,269,668
97,270,668
97,276,668
97,278,668
97,279,668
97,290,668
98,188,1550
98,192,1550
98,205,1550
98,231,668
98,237,668
98,238,668
98,239,668
98,240,668
98,241,668
98,249,668
98,251,668
98,252,668
98,253,668
98,254,668
98,258,668
98,265,668
98,266,668
98,267,668
98,269,668
98,270,668
98,277,668
98,280,668
98,288,668
98,289,668
98,290,668
98,291,668
99,189,1550
99,202,1550
99,230,668
99,237,668
99,238,668
99,239,668
99,240,668
99,250,668
99,251,668
99,252,668
99,253,668
99,254,668
99,258,668
99,265,668
99,266,668
99,267,668
99,269,668
99,270,668
99,271,668
99,272,668
99,275,668
99,280,668
99,281,668
100,188,1550
100,190,1550
100,191,1550
100,192,1550
100,221,668
100,236,668
100,238,668
100,239,668
100,240,668
100,246,668
100,250,668
100,251,668
100,254,668
100,257,668
100,258,668
100,261,668
100,267,668
100,269,668
100,270,668
100,271,668
101,181,1550
101,191,1550
101,192,1550
101,220,668
101,226,668
101,230,668
101,232,668
101,235,668
101,238,668
101,239,668
101,240,668
101,245,668
101,246,668
101,247,668
101,250,668
101,251,668
101,254,668
101,256,668
101,264,668
101,267,668
101,268,668
101,269,668
101,270,668
101,271,668
101,275,668
101,278,668
102,192,1550
102,203,1550
102,204,1550
102,220,1550
102,230,668
102,238,668
102,239,668
102,240,668
102,241,668
102,244,668
102,245,668
102,246,668
102,247,668
102,250,668
102,251,668
102,257,668
102,262,668
102,269,668
102,270,668
102,275,668
102,277,668
102,278,668
102,279,668
103,187,1550
103,192,1550
103,203,1550
103,228,668
103,233,668
103,237,668
103,239,668
103,240,668
103,243,668
103,244,668
103,245,668
103,246,668
103,247,668
103,248,668
103,249,668
103,250,668
103,251,668
103,264,668
103,267,668
103,268,668
103,269,668
103,270,668
103,276,668
103,277,668
103,278,668
103,279,668
104,202,1550
104,226,668
104,228,668
104,230,668
104,237,668
104,239,668
104,246,668
104,250,668
104,251,668
104,267,668
104,268,668
104,269,668
104,276,668
104,277,668
104,278,668
105,192,1550
105,200,1550
105,201,1550
105,202,1550
105,204,1550
105,223,1712
105,225,668
105,226,668
105,233,668
105,239,668
105,240,668
105,251,668
105,253,668
105,263,668
105,267,668
106,183,1550
106,202,1550
106,203,1550
106,224,1712
106,225,1712
106,234,668
106,237,668
106,238,668
106,239,668
106,246,668
106,248,668
106,251,668
106,253,668
107,184,1550
107,196,1550
107,202,1550
107,226,1712
107,234,668
107,239,668
107,241,668
107,242,668
107,246,668
107,248,668
107,249,668
107,251,668
108,184,1550
108,198,1550
108,202,1550
108,203,1550
108,234,668
108,235,668
108,238,668
108,239,668
108,245,668
108,246,668
108,247,668
108,249,668
108,250,668
108,251,668
108,256,668
109,195,1550
109,230,1712
109,231,1712
109,237,668
109,238,668
109,239,668
109,245,668
109,246,668
109,248,668
109,249,668
109,250,668
109,251,668
109,253,668
110,185,1550
110,191,1550
110,192,1550
110,195,1550
110,196,1550
110,197,1550
110,198,1550
110,201,1550
110,202,1550
110,231,1712
110,237,1712
110,238,1712
110,239,1712
110,240,668
110,241,668
110,245,668
110,246,668
110,249,668
110,296,668
110,297,1669
110,304,1669
110,308,1669
110,328,1669
111,189,1550
111,198,1550
111,200,1550
111,201,1550
111,202,1550
111,226,1712
111,231,1712
111,236,1712
111,237,1712
111,238,1712
111,239,1712
111,240,1712
111,241,1712
111,242,1712
111,245,668
111,250,668
111,286,668
111,287,668
111,303,1669
111,304,1669
111,305,1669
111,306,1669
111,308,1669
111,309,1669
111,312,1669
111,314,1669
111,315,1669
111,323,1669
111,324,1669
111,325,1669
111,326,1669
111,327,1669
111,328,1669
112,190,1550
112,192,1550
112,194,1550
112,198,1550
112,199,1550
112,200,1550
112,201,1550
112,202,1550
112,220,1550
112,221,1550
112,225,1712
112,226,1712
112,228,1712
112,230,1712
112,231,1712
112,236,1712
112,237,1712
112,238,1712
112,239,1712
112,240,1712
112,241,1712
112,242,1712
112,245,1712
112,246,668
112,249,668
112,250,668
112,304,1669
112,306,1669
112,307,1669
112,308,1669
112,312,1669
112,314,1669
112,315,1669
112,319,1669
112,320,1669
112,321,1669
112,322,1669
112,323,1669
112,324,1669
112,325,1669
112,326,1669
112,327,1669
112,328,1669
112,329,1669
112,330,1669
112,334,1669
113,192,1550
113,193,1550
113,194,1550
113,196,1550
113,198,1550
113,199,1550
113,201,1550
113,202,1550
113,221,1550
113,222,1712
113,223,1712
113,224,1712
113,230,1712
113,231,1712
113,234,1712
113,238,1712
113,239,1712
113,240,1712
113,241,1712
113,242,1712
113,244,1712
113,245,1712
113,246,1712
113,247,1712
113,249,1712
113,302,1669
113,304,1669
113,305,1669
113,312,1669
113,314,1669
113,315,1669
113,321,1669
113,322,1669
113,323,1669
113,324,1669
113,325,1669
113,326,1669
113,327,1669
113,328,1669
113,329,1669
113,330,1669
113,331,1669
113,332,1669
114,186,1550
114,190,1550
114,193,1550
114,194,1550
114,197,1550
114,198,1550
114,199,1550
114,200,1550
114,201,1550
114,202,1550
114,203,1550
114,222,1712
114,226,1712
114,229,1712
114,230,1712
114,231,1712
114,238,1712
114,239,1712
114,240,1712
114,241,1712
114,242,1712
114,244,1712
114,245,1712
114,247,1712
114,249,1712
114,250,1712
114,252,1712
114,256,668
114,305,1669
114,317,1669
114,318,1669
114,322,1669
114,324,1669
114,325,1669
114,326,1669
114,327,1669
114,328,1669
114,329,1669
114,330,1669
114,331,1669
114,332,1669
114,333,1669
114,341,1669
115,190,1550
115,191,1550
115,193,1550
115,194,1550
115,198,1550
115,199,1550
115,200,1550
115,201,1550
115,202,1550
115,220,1550
115,229,1712
115,230,1712
115,232,1712
115,238,1712
115,239,1712
115,240,1712
115,241,1712
115,244,1712
115,248,1712
115,249,1712
115,315,1669
115,316,1669
115,318,1669
115,319,1669
115,320,1669
115,321,1669
115,322,1669
115,323,1669
115,327,1669
115,328,1669
115,329,1669
115,330,1669
115,332,1669
115,333,1669
115,334,1669
115,341,1669
115,342,1669
116,200,1550
116,201,1550
116,218,1550
116,234,1712
116,235,1712
116,238,1712
116,239,1712
116,240,1712
116,241,1712
116,316,1669
116,317,1669
116,318,1669
116,319,1669
116,320,1669
116,321,1669
116,322,1669
116,333,1669
116,334,1669
116,341,1669
116,342,1669
116,343,1669
117,187,1550
117,191,1550
117,192,1550
117,193,1550
117,197,1550
117,198,1550
117,199,1550
117,200,1550
117,215,1550
117,221,1712
117,222,1712
117,228,1712
117,229,1712
117,239,1712
117,240,1712
117,241,1712
117,248,1712
117,249,1712
117,251,1712
117,315,1669
117,316,1669
117,318,1669
117,342,1669
118,190,1550
118,191,1550
118,193,1550
118,197,1550
118,198,1550
118,200,1550
118,227,1712
118,239,1712
118,240,1712
118,248,1712
118,327,1669
118,343,1669
119,189,1550
119,192,1550
119,198,1550
119,222,1712
119,228,1712
119,229,1712
119,240,1712
119,292,1669
119,319,1669
119,320,1669
119,349,1669
119,350,1669
119,351,1669
120,189,1550
120,192,1550
120,198,1550
120,229,1712
120,239,1712
120,240,1712
120,241,1712
120,274,668
120,296,1669
120,319,1669
120,347,1669
120,348,1669
120,352,1669
121,192,1550
121,193,1550
121,194,1550
121,195,1550
121,198,1550
121,199,1550
121,200,1550
121,217,1550
121,230,1712
121,240,1712
121,241,1712
121,273,1712
121,274,1712
121,296,1669
121,297,1669
121,298,1669
121,307,1669
121,323,1669
122,178,1550
122,191,1550
122,194,1550
122,196,1550
122,197,1550
122,199,1550
122,230,1712
122,233,1712
122,234,1712
122,240,1712
122,241,1712
122,244,1712
122,246,1712
122,269,1712
122,270,1712
122,273,1712
122,297,1669
122,329,1669
122,352,1669
122,353,1669
122,356,1669
122,357,1669
123,179,1550
123,192,1550
123,193,1550
123,194,1550
123,195,1550
123,196,1550
123,197,1550
123,204,1550
123,206,1550
123,210,1550
123,211,1550
123,214,1550
123,230,1712
123,231,1712
123,233,1712
123,234,1712
123,235,1712
123,238,1712
123,240,1712
123,246,1712
123,268,1712
123,269,1712
123,270,1712
123,275,1712
123,312,1669
123,355,1669
123,356,1669
123,357,1669
124,190,1550
124,192,1550
124,194,1550
124,195,1550
124,196,1550
124,197,1550
124,209,1550
124,210,1550
124,213,1550
124,214,1550
124,215,1550
124,231,1712
124,233,1712
124,234,1712
124,239,1712
124,248,1712
124,312,1669
124,351,1669
124,353,1669
124,355,1669
124,356,1669
124,357,1669
124,358,1669
125,193,1550
125,194,1550
125,195,1550
125,196,1550
125,209,1550
125,212,1550
125,215,1550
125,230,1712
125,232,1712
125,233,1712
125,259,1712
125,265,1712
125,351,1669
125,354,1669
125,357,1669
125,358,1669
126,191,1550
126,192,1550
126,193,1550
126,194,1550
126,195,1550
126,196,1550
126,197,1550
126,205,1550
126,209,1550
126,210,1550
126,215,1550
126,231,1712
126,233,1712
126,234,1712
126,238,1712
126,241,1712
126,258,1712
126,259,1712
126,261,1712
126,351,1669
126,355,1669
126,356,1669
126,357,1669
127,192,1550
127,193,1550
127,194,1550
127,196,1550
127,204,1550
127,205,1550
127,209,1550
127,231,1712
127,232,1712
127,233,1712
127,234,1712
127,236,1712
127,242,1712
127,243,1712
127,244,1712
127,245,1712
127,246,1712
127,247,1712
127,257,1712
127,258,1712
127,259,1712
127,260,1712
127,265,1712
127,351,1669
127,356,1669
128,190,1550
128,192,1550
128,193,1550
128,194,1550
128,195,1550
128,196,1550
128,202,1550
128,212,1550
128,216,1550
128,233,1712
128,236,1712
128,237,1712
128,239,1712
128,241,1712
128,242,1712
128,243,1712
128,244,1712
128,245,1712
128,246,1712
128,258,1712
128,259,1712
128,260,1712
128,261,1712
128,263,1712
128,264,1712
128,301,1669
128,302,1669
128,351,1669
128,355,1669
128,360,1669
128,362,1669
129,176,1550
129,193,1550
129,194,1550
129,195,1550
129,212,1550
129,214,1550
129,230,1712
129,231,1712
129,232,1712
129,233,1712
129,234,1712
129,236,1712
129,238,1712
129,239,1712
129,241,1712
129,242,1712
129,243,1712
129,244,1712
129,245,1712
129,253,1712
129,255,1712
129,256,1712
129,258,1712
129,259,1712
129,260,1712
129,261,1712
129,262,1712
129,263,1712
129,291,1669
129,351,1669
129,353,1669
129,359,1669
129,360,1669
129,362,1669
130,193,1550
130,194,1550
130,196,1550
130,208,1550
130,212,1550
130,213,1550
130,231,1712
130,232,1712
130,233,1712
130,237,1712
130,239,1712
130,240,1712
130,241,1712
130,242,1712
130,243,1712
130,244,1712
130,254,1712
130,255,1712
130,257,1712
130,258,1712
130,261,1712
130,262,1712
130,263,1712
130,331,1669
130,332,1669
130,353,1669
130,354,1669
130,362,1669
130,363,1669
131,191,1550
131,195,1550
131,204,1550
131,208,1550
131,210,1550
131,212,1550
131,213,1550
131,231,1712
131,232,1712
131,233,1712
131,234,1712
131,240,1712
131,241,1712
131,242,1712
131,243,1712
131,249,1712
131,250,1712
131,252,1712
131,253,1712
131,254,1712
131,256,1712
131,261,1712
131,262,1712
131,288,1669
131,334,1669
131,338,1669
131,346,1669
131,347,1669
131,348,1669
131,349,1669
131,350,1669
131,351,1669
131,352,1669
131,362,1669
131,363,1669
131,364,1669
132,187,1550
132,188,1550
132,190,1550
132,195,1550
132,207,1550
132,208,1550
132,209,1550
132,230,1712
132,232,1712
132,233,1712
132,234,1712
132,235,1712
132,236,1712
132,245,1712
132,246,1712
132,247,1712
132,248,1712
132,249,1712
132,250,1712
132,251,1712
132,252,1712
132,262,1712
132,288,1669
132,289,1669
132,334,1669
132,336,1669
132,337,1669
132,338,1669
132,340,1669
132,343,1669
132,344,1669
132,345,1669
132,362,1669
132,364,1669
132,365,1669
133,190,1550
133,191,1550
133,204,1550
133,205,1550
133,208,1550
133,209,1550
133,230,1712
133,231,1712
133,232,1712
133,233,1712
133,234,1712
133,235,1712
133,236,1712
133,238,1712
133,244,1712
133,245,1712
133,246,1712
133,247,1712
133,248,1712
133,249,1712
133,260,1712
133,334,1669
133,335,1669
133,338,1669
133,344,1669
133,355,1669
133,365,1669
133,366,1669
134,169,1550
134,187,1550
134,190,1550
134,193,1550
134,203,1550
134,204,1550
134,231,1712
134,232,1712
134,233,1712
134,234,1712
134,235,1712
134,236,1712
134,237,1712
134,244,1712
134,245,1712
134,246,1712
134,247,1712
134,248,1712
134,262,1712
134,263,1712
134,339,1669
134,340,1669
134,343,1669
134,344,1669
134,364,1669
135,188,1550
135,189,1550
135,190,1550
135,191,1550
135,230,1712
135,231,1712
135,232,1712
135,233,1712
135,234,1712
135,235,1712
135,236,1712
135,242,1712
135,243,1712
135,244,1712
135,246,1712
135,247,1712
135,248,1712
135,253,1712
135,262,1712
135,263,1712
135,264,1712
135,308,1669
135,342,1669
135,343,1669
135,344,1669
136,188,1550
136,189,1550
136,207,1550
136,232,1712
136,233,1712
136,234,1712
136,235,1712
136,236,1712
136,237,1712
136,238,1712
136,242,1712
136,243,1712
136,246,1712
136,247,1712
136,248,1712
136,249,1712
136,263,1712
136,264,1712
136,265,1712
136,368,2421
136,376,2421
136,388,2421
136,389,2421
137,188,1550
137,190,1550
137,203,1550
137,204,1550
137,206,1550
137,207,1550
137,208,1550
137,209,1550
137,232,1712
137,233,1712
137,234,1712
137,235,1712
137,236,1712
137,237,1712
137,241,1712
137,242,1712
137,243,1712
137,245,1712
137,246,1712
137,247,1712
137,248,1712
137,249,1712
137,250,1712
137,263,1712
137,265,1712
137,266,1712
137,314,1669
137,331,1669
137,385,2421
137,388,2421
137,389,2421
137,390,2421
137,391,2421
138,186,1550
138,187,1550
138,188,1550
138,189,1550
138,203,1550
138,206,1550
138,207,1550
138,208,1550
138,209,1550
138,210,1550
138,232,1712
138,233,1712
138,234,1712
138,235,1712
138,236,1712
138,238,1712
138,240,1712
138,241,1712
138,242,1712
138,243,1712
138,244,1712
138,245,1712
138,246,1712
138,263,1712
138,268,1712
138,362,1669
138,363,1669
138,365,1669
138,370,2421
138,387,2421
138,388,2421
138,389,2421
138,391,2421
139,185,1550
139,186,1550
139,187,1550
139,188,1550
139,189,1550
139,206,1550
139,207,1550
139,208,1550
139,209,1550
139,210,1550
139,211,1550
139,231,1712
139,232,1712
139,233,1712
139,234,1712
139,235,1712
139,238,1712
139,239,1712
139,240,1712
139,249,1712
139,267,1712
139,361,1669
139,362,1669
139,363,1669
139,370,2421
139,386,2421
139,387,2421
139,388,2421
139,389,2421
140,161,3316
140,185,1550
140,187,1550
140,188,1550
140,198,1550
140,208,1550
140,209,1550
140,210,1550
140,231,1712
140,232,1712
140,233,1712
140,234,1712
140,235,1712
140,243,1712
140,249,1712
140,361,1669
140,362,1669
140,363,1669
140,370,2421
140,371,2421
140,372,2421
140,373,2421
140,376,2421
140,377,2421
140,378,2421
140,379,2421
140,387,2421
140,388,2421
140,389,2421
141,161,3316
141,180,1550
141,185,1550
141,187,1550
141,192,1550
141,207,1550
141,208,1550
141,209,1550
141,210,1550
141,231,1712
141,232,1712
141,233,1712
141,234,1712
141,298,1669
141,360,1669
141,366,1669
141,371,2421
141,372,2421
141,373,2421
141,374,2421
141,375,2421
141,376,2421
141,377,2421
141,378,2421
141,379,2421
141,380,2421
141,381,2421
141,382,2421
141,385,2421
141,388,2421
141,389,2421
141,400,2421
141,401,2421
141,402,2421
141,403,2421
142,165,3316
142,180,1550
142,184,1550
142,185,1550
142,186,1550
142,205,1550
142,206,1550
142,207,1550
142,231,1712
142,232,1712
142,233,1712
142,234,1712
142,299,1669
142,307,1669
142,328,1669
142,337,1669
142,359,1669
142,365,1669
142,366,2421
142,367,2421
142,373,2421
142,374,2421
142,375,2421
142,376,2421
142,377,2421
142,380,2421
142,381,2421
142,382,2421
142,383,2421
142,385,2421
142,389,2421
142,391,2421
142,392,2421
142,393,2421
142,400,2421
142,402,2421
142,403,2421
143,182,1550
143,184,1550
143,185,1550
143,186,1550
143,187,1550
143,188,1550
143,195,1550
143,205,1550
143,232,1712
143,233,1712
143,234,1712
143,235,1712
143,359,1669
143,371,2421
143,372,2421
143,373,2421
143,374,2421
143,375,2421
143,381,2421
143,382,2421
143,383,2421
143,388,2421
143,389,2421
143,390,2421
143,391,2421
143,393,2421
143,398,2421
143,399,2421
143,402,2421
143,403,2421
144,162,3316
144,184,1550
144,185,1550
144,186,1550
144,232,1712
144,233,1712
144,234,1712
144,235,1712
144,290,1669
144,370,2421
144,371,2421
144,372,2421
144,373,2421
144,374,2421
144,375,2421
144,376,2421
144,389,2421
144,391,2421
144,392,2421
144,394,2421
144,396,2421
144,397,2421
144,398,2421
144,402,2421
145,142,3316
145,143,3316
145,179,1550
145,181,1550
145,183,1550
145,184,1550
145,185,1550
145,186,1550
145,193,1550
145,204,1550
145,210,1550
145,232,1712
145,233,1712
145,234,1712
145,235,1712
145,369,2421
145,370,2421
145,374,2421
145,375,2421
145,376,2421
145,391,2421
145,392,2421
145,393,2421
145,394,2421
145,395,2421
145,396,2421
145,397,2421
145,402,2421
146,142,3316
146,180,1550
146,182,1550
146,183,1550
146,184,1550
146,185,1550
146,186,1550
146,201,1550
146,202,1550
146,208,1550
146,209,1550
146,210,1550
146,211,1550
146,370,2421
146,371,2421
146,372,2421
146,374,2421
146,375,2421
146,376,2421
146,391,2421
146,392,2421
146,393,2421
146,394,2421
146,395,2421
146,396,2421
146,397,2421
146,398,2421
147,181,1550
147,182,1550
147,183,1550
147,184,1550
147,185,1550
147,186,1550
147,195,1550
147,200,1550
147,201,1550
147,202,1550
147,204,1550
147,205,1550
147,206,1550
147,208,1550
147,209,1550
147,233,1712
147,356,1669
147,371,2421
147,373,2421
147,374,2421
147,376,2421
147,380,2421
147,387,2421
147,388,2421
147,389,2421
147,390,2421
147,391,2421
147,392,2421
147,393,2421
147,397,2421
147,398,2421
147,399,2421
147,402,2421
147,403,2421
147,404,2421
147,406,2421
147,415,2421
148,181,1550
148,182,1550
148,183,1550
148,184,1550
148,185,1550
148,205,1550
148,206,1550
148,208,1550
148,209,1550
148,233,1712
148,234,1712
148,373,2421
148,374,2421
148,375,2421
148,377,2421
148,378,2421
148,380,2421
148,381,2421
148,382,2421
148,390,2421
148,391,2421
148,392,2421
148,396,2421
148,399,2421
148,400,2421
148,401,2421
148,402,2421
148,407,2421
148,410,2421
148,413,2421
148,414,2421
148,415,2421
149,138,3316
149,145,3316
149,146,3316
149,179,1550
149,180,1550
149,181,1550
149,182,1550
149,183,1550
149,184,1550
149,185,1550
149,200,1550
149,204,1550
