"y","x","cluster_id"
35,313,489
35,314,489
35,315,489
35,316,489
35,319,489
35,330,489
35,334,489
35,336,489
36,41,733
36,47,733
36,71,733
36,97,733
36,109,733
36,134,913
36,172,913
36,277,489
36,278,489
36,279,489
36,280,489
36,281,489
36,282,489
36,283,489
36,284,489
36,285,489
36,286,489
36,306,489
36,307,489
36,309,489
36,310,489
36,311,489
36,312,489
36,313,489
36,314,489
36,315,489
36,316,489
36,317,489
36,323,489
36,336,489
36,337,489
37,39,733
37,41,733
37,48,733
37,57,733
37,62,733
37,63,733
37,70,733
37,71,733
37,270,489
37,272,489
37,277,489
37,278,489
37,279,489
37,284,489
37,285,489
37,287,489
37,304,489
37,307,489
37,308,489
37,309,489
37,316,489
37,318,489
37,331,489
37,332,489
37,335,489
37,336,489
37,349,1289
38,38,733
38,42,733
38,49,733
38,59,733
38,63,733
38,68,733
38,208,1282
38,210,1282
38,211,1282
38,269,489
38,270,489
38,271,489
38,272,489
38,275,489
38,278,489
38,303,489
38,304,489
38,305,489
38,306,489
38,307,489
38,308,489
38,317,489
38,330,489
39,44,733
39,45,733
39,49,733
39,60,733
39,97,733
39,98,733
39,99,733
39,171,913
39,172,913
39,182,913
39,187,913
39,211,1282
39,213,1282
39,266,489
39,268,489
39,269,489
39,270,489
39,271,489
39,272,489
39,273,489
39,276,489
39,277,489
39,282,489
39,285,489
39,302,489
39,303,489
39,304,489
39,305,489
39,306,489
39,307,489
39,318,489
39,332,489
39,338,489
40,37,733
40,38,733
40,39,733
40,59,733
40,60,733
40,176,913
40,179,913
40,212,1282
40,213,1282
40,215,1282
40,262,489
40,263,489
40,264,489
40,266,489
40,267,489
40,268,489
40,269,489
40,270,489
40,271,489
40,272,489
40,273,489
40,276,489
40,281,489
40,282,489
40,301,489
40,302,489
40,314,489
40,318,489
40,354,1289
40,357,1289
40,358,1289
40,359,1289
40,361,1289
41,36,733
41,39,733
41,58,733
41,59,733
41,60,733
41,87,733
41,124,913
41,167,913
41,174,913
41,187,913
41,209,1282
41,212,1282
41,217,1282
41,218,1282
41,222,1282
41,223,1282
41,262,489
41,263,489
41,264,489
41,265,489
41,266,489
41,267,489
41,268,489
41,269,489
41,270,489
41,271,489
41,272,489
41,278,489
41,300,489
41,301,489
41,351,1289
41,356,1289
41,357,1289
41,358,1289
41,360,1289
42,31,733
42,33,733
42,36,733
42,56,733
42,57,733
42,59,733
42,66,733
42,84,733
42,112,733
42,174,913
42,176,913
42,180,913
42,198,1282
42,199,1282
42,207,1282
42,212,1282
42,213,1282
42,216,1282
42,217,1282
42,218,1282
42,219,1282
42,220,1282
42,221,1282
42,223,1282
42,224,1282
42,225,1282
42,263,489
42,264,489
42,267,489
42,268,489
42,294,489
42,299,489
42,300,489
42,332,489
42,356,1289
42,357,1289
42,358,1289
42,359,1289
42,360,1289
42,365,1289
43,31,733
43,32,733
43,35,733
43,52,733
43,57,733
43,59,733
43,66,733
43,67,733
43,88,733
43,179,913
43,214,1282
43,215,1282
43,216,1282
43,217,1282
43,218,1282
43,222,1282
43,223,1282
43,224,1282
43,225,1282
43,226,1282
43,299,489
43,300,489
43,320,489
43,321,489
43,322,489
43,329,489
43,346,1289
43,353,1289
43,364,1289
43,365,1289
43,366,1289
44,33,733
44,34,733
44,35,733
44,37,733
44,53,733
44,54,733
44,55,733
44,57,733
44,139,913
44,176,913
44,178,913
44,222,1282
44,223,1282
44,224,1282
44,225,1282
44,226,1282
44,227,1282
44,298,489
44,299,489
44,321,489
44,322,489
44,352,1289
44,363,1289
44,365,1289
44,369,1289
45,49,733
45,50,733
45,52,733
45,56,733
45,66,733
45,73,733
45,176,913
45,178,913
45,179,913
45,180,913
45,182,913
45,227,1282
45,275,489
45,297,489
45,298,489
45,299,489
45,300,489
45,352,1289
45,364,1289
45,365,1289
45,371,1289
46,22,733
46,56,733
46,96,733
46,178,913
46,180,913
46,181,913
46,182,913
46,298,489
46,365,1289
46,366,1289
46,367,1289
46,369,1289
46,370,1289
46,371,1289
46,372,1289
46,373,1289
47,22,733
47,51,733
47,65,733
47,107,733
47,177,913
47,182,913
47,183,913
47,217,1282
47,297,489
47,366,1289
47,367,1289
47,368,1289
47,369,1289
47,370,1289
47,371,1289
47,372,1289
47,373,1289
48,14,733
48,35,733
48,176,913
48,178,913
48,185,913
48,196,1282
48,231,1282
48,255,1282
48,291,489
48,296,489
48,314,489
48,366,1289
48,367,1289
48,368,1289
48,369,1289
48,370,1289
48,371,1289
49,12,733
49,21,733
49,55,733
49,64,733
49,107,733
49,184,913
49,198,1282
49,296,489
49,297,489
49,313,489
49,350,1289
49,351,1289
49,366,1289
49,367,1289
49,368,1289
49,369,1289
49,370,1289
49,371,1289
49,374,1289
49,375,1289
49,376,1289
49,378,1289
50,14,733
50,15,733
50,21,733
50,99,733
50,179,913
50,180,913
50,184,913
50,296,489
50,297,489
50,298,489
50,369,1289
50,371,1289
50,375,1289
50,376,1289
51,15,733
51,54,733
51,62,733
51,177,913
51,186,913
51,202,1282
51,296,489
51,297,489
51,298,489
51,316,489
51,321,489
51,322,489
51,369,1289
51,370,1289
51,371,1289
51,373,1289
51,374,1289
51,376,1289
51,377,1289
52,14,733
52,15,733
52,16,733
52,22,733
52,63,733
52,183,913
52,186,913
52,207,1282
52,296,489
52,297,489
52,298,489
52,321,489
52,331,489
52,365,1289
52,369,1289
52,370,1289
52,371,1289
52,372,1289
52,373,1289
52,374,1289
52,375,1289
52,376,1289
52,377,1289
52,378,1289
53,22,733
53,47,733
53,59,733
53,167,913
53,185,913
53,212,1282
53,255,1282
53,292,489
53,296,489
53,297,489
53,320,489
53,364,1289
53,366,1289
53,370,1289
53,371,1289
53,372,1289
53,373,1289
53,374,1289
53,375,1289
53,376,1289
53,377,1289
53,378,1289
53,379,1289
54,48,733
54,51,733
54,169,913
54,187,913
54,210,1282
54,233,1282
54,235,1282
54,262,489
54,263,489
54,296,489
54,297,489
54,370,1289
54,371,1289
54,372,1289
54,373,1289
54,374,1289
54,376,1289
55,13,733
55,29,733
55,33,733
55,93,733
55,119,913
55,198,1282
55,251,1282
55,262,489
55,263,489
55,293,489
55,294,489
55,296,489
55,297,489
55,298,489
55,372,1289
55,373,1289
56,11,733
56,13,733
56,205,1282
56,295,489
56,296,489
56,297,489
56,298,489
56,372,1289
56,373,1289
57,13,733
57,96,733
57,97,733
57,124,913
57,158,913
57,160,913
57,161,913
57,183,913
57,220,1282
57,225,1282
57,226,1282
57,228,1282
57,233,1282
57,250,1282
57,295,489
57,296,489
57,297,489
57,298,489
57,351,1289
57,371,1289
57,372,1289
57,373,1289
57,382,1289
57,383,1289
57,384,1289
58,130,913
58,152,913
58,171,913
58,172,913
58,179,913
58,180,913
58,182,913
58,193,1282
58,209,1282
58,211,1282
58,222,1282
58,223,1282
58,224,1282
58,225,1282
58,280,489
58,295,489
58,296,489
58,297,489
58,298,489
58,299,489
58,363,1289
58,371,1289
58,372,1289
58,373,1289
58,374,1289
58,383,1289
58,384,1289
59,18,733
59,71,733
59,129,913
59,130,913
59,152,913
59,153,913
59,154,913
59,155,913
59,157,913
59,163,913
59,173,913
59,182,913
59,192,1282
59,193,1282
59,198,1282
59,200,1282
59,202,1282
59,204,1282
59,294,489
59,295,489
59,296,489
59,298,489
59,303,489
59,366,1289
59,380,1289
60,14,733
60,18,733
60,23,733
60,45,733
60,49,733
60,147,913
60,148,913
60,149,913
60,150,913
60,152,913
60,153,913
60,154,913
60,157,913
60,159,913
60,202,1282
60,204,1282
60,206,1282
60,232,1282
60,233,1282
60,289,489
60,295,489
60,296,489
60,304,489
60,381,1289
60,386,1289
61,12,733
61,44,733
61,45,733
61,56,733
61,106,733
61,107,733
61,120,913
61,146,913
61,147,913
61,148,913
61,149,913
61,150,913
61,151,913
61,153,913
61,159,913
61,189,1282
61,226,1282
61,296,489
61,304,489
61,306,489
61,328,489
61,373,1289
62,11,733
62,12,733
62,63,733
62,64,733
62,66,733
62,67,733
62,77,733
62,130,913
62,139,913
62,145,913
62,149,913
62,164,913
62,227,1282
62,232,1282
62,236,1282
62,237,1282
62,297,489
62,377,1289
62,384,1289
63,46,733
63,66,733
63,138,913
63,151,913
63,153,913
63,162,913
63,164,913
63,183,913
63,206,1282
63,222,1282
63,223,1282
63,231,1282
63,233,1282
63,261,1282
63,297,489
63,333,2011
63,334,2011
63,374,1289
63,377,1289
63,390,1289
64,63,733
64,72,733
64,130,913
64,132,913
64,136,913
64,150,913
64,165,913
64,179,913
64,194,1282
64,198,1282
64,209,1282
64,215,1282
64,224,1282
64,234,1282
64,315,489
64,333,2011
64,377,1289
64,378,1289
64,379,1289
65,40,733
65,72,733
65,79,733
65,94,733
65,107,733
65,125,913
65,130,913
65,131,913
65,137,913
65,141,913
65,142,913
65,143,913
65,155,913
65,180,913
65,206,1282
65,375,1289
65,376,1289
65,377,1289
65,378,1289
65,379,1289
65,380,1289
66,16,733
66,84,733
66,131,913
66,132,913
66,136,913
66,148,913
66,179,913
66,180,913
66,194,1282
66,207,1282
66,300,489
66,302,489
66,303,489
66,304,489
66,315,489
66,316,489
66,329,2011
66,377,1289
66,378,1289
66,396,1289
66,397,1289
66,398,1289
67,72,733
67,80,733
67,91,733
67,123,913
67,133,913
67,137,913
67,159,913
67,164,913
67,165,913
67,192,1282
67,225,1282
67,300,489
67,302,489
67,305,489
67,315,489
67,316,489
67,317,489
67,327,2011
67,328,2011
67,337,2011
67,361,1289
67,378,1289
67,398,1289
67,399,1289
68,122,913
68,133,913
68,163,913
68,164,913
68,165,913
68,166,913
68,204,1282
68,233,1282
68,302,489
68,305,489
68,315,2011
68,316,2011
68,317,2011
68,321,2011
68,328,2011
68,338,1289
68,378,1289
68,400,1289
69,80,733
69,89,733
69,114,913
69,117,913
69,147,913
69,165,913
69,166,913
69,172,913
69,176,913
69,185,913
69,187,1282
69,214,1282
69,234,1282
69,302,489
69,305,489
69,315,2011
69,316,2011
69,317,2011
69,318,2011
69,374,1289
69,379,1289
69,380,1289
69,386,1289
69,391,1289
69,396,1289
69,397,1289
70,21,733
70,22,733
70,24,733
70,50,733
70,85,733
70,111,913
70,128,913
70,159,913
70,162,913
70,165,913
70,166,913
70,167,913
70,172,913
70,196,1282
70,208,1282
70,225,1282
70,296,489
70,303,489
70,304,489
70,305,489
70,315,2011
70,318,2011
70,325,2011
70,389,1289
70,396,1289
70,397,1289
70,398,1289
71,51,733
71,83,733
71,84,733
71,133,913
71,138,913
71,139,913
71,151,913
71,178,913
71,186,1282
71,190,1282
71,281,489
71,307,2011
71,315,2011
71,318,2011
71,366,1289
71,390,1289
71,399,1289
72,26,733
72,66,733
72,81,733
72,83,733
72,132,913
72,179,913
72,189,1282
72,197,1282
72,199,1282
72,200,1282
72,217,1282
72,233,1282
72,254,1282
72,299,489
72,313,2011
72,321,2011
72,334,2011
72,366,1289
72,367,1289
72,397,1289
72,398,1289
72,401,1289
72,402,1289
73,46,733
73,84,733
73,94,733
73,99,733
73,137,913
73,140,913
73,141,913
73,143,913
73,165,913
73,166,913
73,173,913
73,186,1282
73,210,1282
73,216,1282
73,247,1282
73,301,2011
73,309,2011
73,312,2011
73,323,2011
73,367,1289
73,372,1289
73,398,1289
73,399,1289
73,401,1289
74,92,733
74,141,913
74,142,913
74,155,913
74,176,913
74,197,1282
74,198,1282
74,200,1282
74,207,1282
74,208,1282
74,236,1282
74,239,1282
74,248,1282
74,303,2011
74,308,2011
74,323,2011
74,385,1289
74,397,1289
74,398,1289
75,121,913
75,128,913
75,129,913
75,141,913
75,146,913
75,148,913
75,154,913
75,174,913
75,175,913
75,176,913
75,187,1282
75,231,1282
75,235,1282
75,273,489
75,313,2011
75,319,2011
75,352,1289
75,382,1289
75,383,1289
75,385,1289
75,398,1289
75,399,1289
76,61,733
76,108,733
76,138,913
76,141,913
76,155,913
76,164,913
76,169,913
76,175,913
76,197,1282
76,198,1282
76,217,1282
76,223,1282
76,235,1282
76,247,1282
76,282,489
76,283,489
76,299,2011
76,315,2011
76,319,2011
76,320,2011
76,323,2011
76,324,2011
76,351,1289
76,352,1289
76,382,1289
76,383,1289
76,399,1289
76,400,1289
77,96,733
77,152,913
77,156,913
77,157,913
77,194,1282
77,199,1282
77,202,1282
77,207,1282
77,237,1282
77,238,1282
77,248,1282
77,274,489
77,281,489
77,289,2011
77,315,2011
77,324,2011
77,326,2011
77,329,2011
77,330,2011
77,350,1289
77,370,1289
77,371,1289
77,377,1289
77,383,1289
77,399,1289
77,400,1289
78,110,913
78,125,913
78,132,913
78,143,913
78,144,913
78,145,913
78,147,913
78,156,913
78,173,913
78,180,913
78,181,913
78,187,1282
78,215,1282
78,234,1282
78,238,1282
78,244,1282
78,249,1282
78,306,2011
78,307,2011
78,309,2011
78,310,2011
78,314,2011
78,324,2011
78,325,2011
78,326,2011
78,327,2011
78,328,2011
78,329,2011
78,331,2011
78,334,2011
78,335,2011
78,355,1289
78,382,1289
78,383,1289
78,398,1289
78,399,1289
78,400,1289
78,401,1289
78,402,1289
78,403,1289
78,404,1289
78,405,1289
78,407,1289
79,101,733
79,144,913
79,145,913
79,146,913
79,148,913
79,155,913
79,175,913
79,176,913
79,177,913
79,181,913
79,197,1282
79,202,1282
79,203,1282
79,204,1282
79,213,1282
79,284,2011
79,292,2011
79,298,2011
79,303,2011
79,307,2011
79,310,2011
79,311,2011
79,312,2011
79,318,2011
79,331,2011
79,335,2011
79,336,2011
79,337,2011
79,349,1289
79,377,1289
79,382,1289
79,405,1289
80,101,733
80,109,913
80,111,913
80,145,913
80,146,913
80,148,913
80,178,913
80,180,913
80,202,1282
80,213,1282
80,214,1282
80,217,1282
80,235,1282
80,238,1282
80,246,1282
80,310,2011
80,311,2011
80,312,2011
80,321,2011
80,323,2011
80,337,2011
80,338,2011
80,370,1289
80,371,1289
80,376,1289
80,386,1289
80,396,1289
80,406,1289
80,407,1289
80,411,1289
81,161,913
81,173,913
81,175,913
81,209,1282
81,210,1282
81,217,1282
81,286,2011
81,310,2011
81,322,2011
81,323,2011
81,324,2011
81,344,2011
81,347,1289
81,371,1289
81,378,1289
81,407,1289
81,408,1289
82,130,913
82,131,913
82,161,913
82,170,913
82,172,913
82,174,913
82,175,913
82,196,1282
82,200,1282
82,208,1282
82,209,1282
82,214,1282
82,215,1282
82,216,1282
82,236,1282
82,311,2011
82,319,2011
82,320,2011
82,322,2011
82,323,2011
82,324,2011
82,325,2011
82,366,1289
82,367,1289
82,408,1289
82,409,1289
82,410,1289
83,46,733
83,130,913
83,145,913
83,147,913
83,162,913
83,167,913
83,169,913
83,180,913
83,196,1282
83,204,1282
83,213,1282
83,215,1282
83,307,2011
83,317,2011
83,318,2011
83,319,2011
83,320,2011
83,322,2011
83,323,2011
83,324,2011
83,325,2011
83,326,2011
83,327,2011
83,350,1289
83,366,1289
83,367,1289
83,405,1289
83,406,1289
83,408,1289
83,409,1289
84,46,733
84,80,733
84,138,913
84,161,913
84,168,913
84,179,2487
84,194,1282
84,197,1282
84,210,1282
84,211,1282
84,218,1282
84,241,1282
84,248,1282
84,312,2011
84,316,2011
84,317,2011
84,318,2011
84,319,2011
84,320,2011
84,322,2011
84,323,2011
84,324,2011
84,325,2011
84,326,2011
84,327,2011
84,344,2011
85,46,733
85,91,733
85,149,913
85,160,913
85,169,2487
85,171,2487
85,176,2487
85,177,2487
85,180,2487
85,183,2487
85,193,1282
85,202,1282
85,203,1282
85,248,1282
85,288,2011
85,303,2011
85,315,2011
85,316,2011
85,317,2011
85,318,2011
85,325,2011
85,327,2011
85,344,2011
85,345,2011
85,364,1289
85,365,1289
85,366,1289
85,367,1289
85,369,1289
85,405,1289
85,408,1289
86,42,733
86,110,913
86,140,913
86,153,2487
86,155,2487
86,156,2487
86,161,2487
86,169,2487
86,170,2487
86,173,2487
86,180,2487
86,196,1282
86,199,1282
86,203,1282
86,204,1282
86,214,1282
86,281,2011
86,305,2011
86,344,2011
86,345,2011
86,362,1289
86,363,1289
86,364,1289
86,365,1289
86,372,1289
86,386,1289
86,396,1289
87,131,913
87,147,2487
87,156,2487
87,171,2487
87,177,2487
87,179,2487
87,180,2487
87,182,2487
87,198,1282
87,205,1282
87,232,1282
87,290,2011
87,317,2011
87,328,2011
87,336,2011
87,344,2011
87,345,2011
87,357,1289
87,358,1289
87,361,1289
87,362,1289
87,363,1289
87,372,1289
87,394,1289
87,395,1289
87,396,1289
87,397,1289
87,406,1289
88,166,2487
88,172,2487
88,177,2487
88,181,2487
88,197,1282
88,199,1282
88,215,1282
88,230,1282
88,254,1282
88,300,2011
88,319,2011
88,326,2011
88,331,2011
88,333,2011
88,337,2011
88,343,2011
88,354,1289
88,356,1289
88,357,1289
88,358,1289
88,359,1289
88,360,1289
88,368,1289
88,372,1289
88,377,1289
88,382,1289
88,399,1289
89,126,2487
89,145,2487
89,157,2487
89,158,2487
89,199,1282
89,216,1282
89,227,1282
89,288,2011
89,297,2011
89,300,2011
89,303,2011
89,304,2011
89,320,2011
89,328,2011
89,337,2011
89,347,2011
89,354,1289
89,355,1289
89,359,1289
89,364,1289
89,365,1289
89,369,1289
89,381,1289
89,405,1289
89,408,3069
89,409,3069
90,148,2487
90,156,2487
90,157,2487
90,158,2487
90,159,2487
90,186,2487
90,209,1282
90,320,2011
90,321,2011
90,352,1289
90,359,1289
90,365,1289
90,366,1289
90,369,1289
90,372,1289
90,382,1289
90,402,1289
90,410,3069
91,126,2487
91,144,2487
91,150,2487
91,156,2487
91,157,2487
91,158,2487
91,159,2487
91,164,2487
91,165,2487
91,209,1282
91,222,1282
91,228,1282
91,309,2011
91,310,2011
91,321,2011
91,322,2011
91,331,2011
91,351,1289
91,352,1289
91,364,1289
91,365,1289
91,372,1289
91,373,1289
91,384,1289
91,391,1289
92,68,733
92,141,2487
92,142,2487
92,151,2487
92,156,2487
92,157,2487
92,158,2487
92,159,2487
92,163,2487
92,165,2487
92,166,2487
92,176,2487
92,219,1282
92,322,2011
92,331,2011
92,332,2011
92,384,1289
92,387,1289
93,155,2487
93,156,2487
93,157,2487
93,158,2487
93,163,2487
93,164,2487
93,165,2487
93,209,1282
93,210,1282
93,212,1282
93,286,2011
93,295,2011
93,303,2011
93,321,2011
93,322,2011
93,323,2011
93,324,2011
93,325,2011
93,326,2011
93,328,2011
93,329,2011
93,330,2011
93,331,2011
93,332,2011
93,338,2011
93,343,2011
93,352,1289
94,125,2487
94,129,2487
94,147,2487
94,148,2487
94,155,2487
94,156,2487
94,158,2487
94,164,2487
94,169,2487
94,171,2487
94,172,2487
94,175,2487
94,183,2487
94,193,1282
94,194,1282
94,195,1282
94,218,1282
94,219,1282
94,221,1282
94,285,2011
94,293,2011
94,310,2011
94,319,2011
94,320,2011
94,322,2011
94,323,2011
94,324,2011
94,327,2011
94,328,2011
94,329,2011
94,330,2011
94,331,2011
94,339,2011
94,344,2011
94,350,2011
94,351,2011
94,352,1289
94,353,1289
94,373,1289
94,378,1289
94,417,3069
95,133,2487
95,148,2487
95,155,2487
95,156,2487
95,163,2487
95,168,2487
95,170,2487
95,171,2487
95,172,2487
95,173,2487
95,174,2487
95,175,2487
95,187,2487
95,194,1282
95,284,2011
95,289,2011
95,311,2011
95,321,2011
95,322,2011
95,323,2011
95,329,2011
95,330,2011
95,344,2011
95,350,2011
95,373,1289
95,375,1289
96,155,2487
96,156,2487
96,157,2487
96,164,2487
96,166,2487
96,168,2487
96,170,2487
96,171,2487
96,173,2487
96,174,2487
96,175,2487
96,180,2487
96,216,1282
96,217,1282
96,290,2011
96,291,2011
96,298,2011
96,301,2011
96,303,2011
96,311,2011
96,321,2011
96,322,2011
96,323,2011
96,329,2011
96,330,2011
96,344,2011
96,345,2011
96,351,2011
96,353,1289
96,354,1289
96,355,1289
96,356,1289
96,357,1289
96,358,1289
96,367,1289
96,397,3069
97,147,2487
97,155,2487
97,156,2487
97,161,2487
97,162,2487
97,163,2487
97,164,2487
97,166,2487
97,167,2487
97,168,2487
97,174,2487
97,175,2487
97,187,2487
97,193,1282
97,195,1282
97,197,1282
97,216,1282
97,274,3438
97,290,2011
97,318,2011
97,319,2011
97,320,2011
97,321,2011
97,322,2011
97,323,2011
97,330,2011
97,350,2011
97,353,1289
97,354,1289
97,355,1289
97,356,1289
97,357,1289
97,358,1289
97,390,3069
97,400,3069
97,413,3069
98,124,2487
98,147,2487
98,149,2487
98,151,2487
98,155,2487
98,161,2487
98,162,2487
98,163,2487
98,164,2487
98,174,2487
98,175,2487
98,195,1282
98,208,1282
98,209,1282
98,307,2011
98,311,2011
98,315,2011
98,318,2011
98,319,2011
98,320,2011
98,321,2011
98,322,2011
98,323,2011
98,324,2011
98,351,2011
98,354,1289
98,355,1289
98,356,1289
98,357,1289
98,361,1289
98,362,1289
98,363,1289
98,389,3069
98,390,3069
98,401,3069
98,413,3069
99,76,733
99,124,2487
99,125,2487
99,154,2487
99,162,2487
99,166,2487
99,168,2487
99,175,2487
99,176,2487
99,195,1282
99,196,1282
99,204,1282
99,289,2011
99,293,2011
99,311,2011
99,314,2011
99,322,2011
99,323,2011
99,324,2011
99,325,2011
99,327,2011
99,332,2011
99,356,1289
99,357,1289
99,359,1289
99,360,1289
99,361,1289
99,362,1289
99,363,1289
99,391,3069
99,412,3069
100,124,2487
100,125,2487
100,126,2487
100,143,2487
100,144,2487
100,147,2487
100,155,2487
100,160,2487
100,165,2487
100,168,2487
100,177,2487
100,179,2487
100,184,2487
100,194,2487
100,207,1282
100,289,2011
100,314,2011
100,315,2011
100,325,2011
100,326,2011
100,327,2011
100,330,2011
100,331,2011
100,332,2011
100,333,2011
100,345,2011
100,356,1289
100,369,1289
100,371,1289
100,372,1289
100,376,1289
100,392,3069
100,410,3069
101,48,733
101,89,733
101,124,2487
101,125,2487
101,130,2487
101,141,2487
101,143,2487
101,148,2487
101,159,2487
101,167,2487
101,174,2487
101,179,2487
101,180,2487
101,181,2487
101,185,2487
101,194,2487
101,206,1282
101,208,1282
101,210,1282
101,286,3438
101,287,2011
101,294,2011
101,315,2011
101,316,2011
101,330,2011
101,332,2011
101,333,2011
101,334,2011
101,348,2011
101,357,1289
101,365,1289
101,371,1289
101,372,1289
101,410,3069
101,414,3069
102,63,733
102,88,733
102,112,2487
102,124,2487
102,146,2487
102,159,2487
102,162,2487
102,163,2487
102,164,2487
102,172,2487
102,181,2487
102,185,2487
102,186,2487
102,191,2487
102,192,2487
102,207,1282
102,287,3438
102,300,2011
102,316,2011
102,317,2011
102,318,2011
102,319,2011
102,320,2011
102,333,2011
102,365,1289
102,371,1289
102,377,1289
102,389,3069
102,403,3069
102,409,3069
102,410,3069
102,411,3069
102,414,3069
102,415,3069
103,87,733
103,137,2487
103,140,2487
103,146,2487
103,155,2487
103,166,2487
103,168,2487
103,175,2487
103,189,2487
103,190,2487
103,213,1282
103,224,1282
103,251,3438
103,285,3438
103,287,3438
103,318,2011
103,319,2011
103,320,2011
103,321,2011
