"y","x","cluster_id"
36,285,842
36,291,842
36,292,842
36,298,842
36,299,842
36,307,842
36,313,553
36,314,553
36,315,553
36,316,553
36,317,553
36,318,553
36,319,553
36,321,553
36,322,553
36,323,553
36,324,553
36,338,553
36,345,553
36,359,553
37,220,1403
37,221,1403
37,222,1403
37,223,1403
37,225,1403
37,226,1403
37,227,1403
37,228,1403
37,238,1403
37,239,1403
37,255,842
37,256,842
37,271,842
37,273,842
37,283,842
37,285,842
37,297,842
37,298,842
37,305,842
37,307,842
37,308,842
37,309,842
37,310,553
37,311,553
37,312,553
37,313,553
37,314,553
37,316,553
37,317,553
37,318,553
37,319,553
37,320,553
37,321,553
37,322,553
37,323,553
37,336,553
37,349,553
37,359,553
37,360,553
38,220,1403
38,221,1403
38,222,1403
38,223,1403
38,224,1403
38,225,1403
38,226,1403
38,227,1403
38,228,1403
38,229,1403
38,237,1403
38,244,1403
38,253,842
38,254,842
38,255,842
38,256,842
38,271,842
38,272,842
38,273,842
38,283,842
38,298,842
38,303,842
38,304,842
38,305,842
38,308,842
38,318,553
38,319,553
38,320,553
38,321,553
38,322,553
38,323,553
38,324,553
38,339,553
38,360,553
38,361,553
39,82,1883
39,96,1883
39,97,1883
39,101,1883
39,102,1883
39,103,1883
39,104,1883
39,106,1883
39,112,1883
39,203,1403
39,204,1403
39,219,1403
39,220,1403
39,221,1403
39,223,1403
39,224,1403
39,225,1403
39,226,1403
39,227,1403
39,243,1403
39,254,842
39,257,842
39,271,842
39,272,842
39,273,842
39,274,842
39,303,842
39,320,553
39,321,553
39,323,553
39,324,553
39,325,553
39,337,553
39,338,553
39,339,553
39,340,553
39,341,553
39,342,553
39,351,553
39,354,553
39,355,553
39,356,553
39,360,553
39,361,553
39,362,553
40,87,1883
40,97,1883
40,99,1883
40,100,1883
40,103,1883
40,106,1883
40,107,1883
40,108,1883
40,109,1883
40,110,1883
40,111,1883
40,112,1883
40,113,1883
40,114,1883
40,115,1883
40,116,1883
40,117,1883
40,118,1883
40,143,2102
40,198,1403
40,199,1403
40,200,1403
40,201,1403
40,202,1403
40,206,1403
40,207,1403
40,208,1403
40,209,1403
40,210,1403
40,218,1403
40,219,1403
40,220,1403
40,221,1403
40,223,1403
40,224,1403
40,225,1403
40,233,1403
40,242,1403
40,243,1403
40,258,842
40,271,842
40,272,842
40,304,842
40,305,842
40,306,842
40,321,553
40,322,553
40,323,553
40,324,553
40,331,553
40,333,553
40,334,553
40,335,553
40,337,553
40,338,553
40,339,553
40,340,553
40,341,553
40,342,553
40,343,553
40,344,553
40,346,553
40,351,553
40,355,553
40,356,553
40,359,553
40,360,553
40,361,553
41,94,1883
41,96,1883
41,97,1883
41,98,1883
41,101,1883
41,102,1883
41,103,1883
41,105,1883
41,106,1883
41,107,1883
41,108,1883
41,109,1883
41,111,1883
41,112,1883
41,113,1883
41,114,1883
41,116,1883
41,117,1883
41,120,1883
41,121,1883
41,127,1883
41,142,2102
41,143,2102
41,144,2102
41,205,1403
41,206,1403
41,207,1403
41,209,1403
41,210,1403
41,218,1403
41,219,1403
41,220,1403
41,221,1403
41,222,1403
41,223,1403
41,224,1403
41,233,1403
41,242,1403
41,243,1403
41,271,842
41,272,842
41,282,842
41,283,842
41,285,842
41,303,842
41,304,842
41,305,842
41,321,553
41,322,553
41,323,553
41,324,553
41,325,553
41,327,553
41,331,553
41,341,553
41,342,553
41,343,553
41,344,553
41,345,553
41,346,553
41,351,553
41,354,553
41,355,553
41,356,553
41,357,553
41,359,553
41,360,553
41,361,553
42,76,1883
42,77,1883
42,97,1883
42,98,1883
42,99,1883
42,100,1883
42,101,1883
42,102,1883
42,103,1883
42,104,1883
42,105,1883
42,106,1883
42,107,1883
42,108,1883
42,109,1883
42,110,1883
42,111,1883
42,112,1883
42,113,1883
42,116,1883
42,122,1883
42,123,1883
42,124,1883
42,125,1883
42,143,2102
42,150,2102
42,151,2102
42,152,2102
42,171,2102
42,177,2102
42,182,2102
42,185,2102
42,189,2102
42,190,2102
42,191,2102
42,196,1403
42,198,1403
42,200,1403
42,201,1403
42,205,1403
42,206,1403
42,207,1403
42,208,1403
42,209,1403
42,212,1403
42,215,1403
42,217,1403
42,218,1403
42,219,1403
42,223,1403
42,233,1403
42,234,1403
42,240,1403
42,241,1403
42,242,1403
42,243,1403
42,244,1403
42,252,842
42,269,842
42,270,842
42,271,842
42,272,842
42,285,842
42,322,553
42,324,553
42,325,553
42,326,553
42,342,553
42,343,553
42,344,553
42,345,553
42,349,553
42,355,553
42,356,553
42,357,553
42,361,553
43,70,2708
43,71,2708
43,76,1883
43,77,1883
43,82,1883
43,83,1883
43,84,1883
43,90,1883
43,95,1883
43,96,1883
43,98,1883
43,99,1883
43,100,1883
43,101,1883
43,102,1883
43,103,1883
43,104,1883
43,105,1883
43,106,1883
43,107,1883
43,108,1883
43,109,1883
43,110,1883
43,113,1883
43,123,1883
43,124,1883
43,125,1883
43,126,1883
43,133,1883
43,140,2102
43,144,2102
43,151,2102
43,177,2102
43,178,2102
43,182,2102
43,183,2102
43,189,2102
43,195,1403
43,196,1403
43,197,1403
43,205,1403
43,206,1403
43,207,1403
43,208,1403
43,209,1403
43,212,1403
43,217,1403
43,218,1403
43,219,1403
43,220,1403
43,222,1403
43,223,1403
43,240,1403
43,241,1403
43,242,1403
43,243,1403
43,244,1403
43,250,1403
43,251,1403
43,269,842
43,270,842
43,271,842
43,272,842
43,273,842
43,283,842
43,285,842
43,305,842
43,321,553
43,324,553
43,327,553
43,328,553
43,330,553
43,346,553
43,347,553
43,348,553
43,356,553
43,357,553
43,358,553
44,65,2708
44,70,2708
44,75,1883
44,76,1883
44,80,1883
44,81,1883
44,84,1883
44,87,1883
44,88,1883
44,89,1883
44,95,1883
44,99,1883
44,100,1883
44,101,1883
44,102,1883
44,103,1883
44,104,1883
44,105,1883
44,106,1883
44,107,1883
44,108,1883
44,109,1883
44,110,1883
44,115,1883
44,126,1883
44,133,1883
44,140,2102
44,146,2102
44,171,2102
44,179,2102
44,181,2102
44,182,2102
44,183,2102
44,189,2102
44,207,1403
44,208,1403
44,209,1403
44,210,1403
44,213,1403
44,217,1403
44,218,1403
44,219,1403
44,220,1403
44,222,1403
44,226,1403
44,233,1403
44,239,1403
44,242,1403
44,243,1403
44,244,1403
44,245,1403
44,250,1403
44,262,842
44,264,842
44,268,842
44,269,842
44,270,842
44,271,842
44,274,842
44,284,842
44,305,842
44,321,553
44,323,553
44,329,553
44,342,553
44,345,553
44,347,553
44,349,553
44,356,553
44,357,553
44,358,553
44,359,553
44,360,553
44,363,553
45,56,2708
45,57,2708
45,66,2708
45,74,1883
45,79,1883
45,80,1883
45,81,1883
45,82,1883
45,83,1883
45,87,1883
45,88,1883
45,89,1883
45,91,1883
45,94,1883
45,99,1883
45,100,1883
45,102,1883
45,103,1883
45,104,1883
45,105,1883
45,106,1883
45,107,1883
45,108,1883
45,109,1883
45,110,1883
45,111,1883
45,112,1883
45,134,1883
45,140,2102
45,141,2102
45,142,2102
45,143,2102
45,181,2102
45,182,2102
45,183,2102
45,189,2102
45,192,2102
45,199,1403
45,200,1403
45,202,1403
45,207,1403
45,208,1403
45,213,1403
45,214,1403
45,215,1403
45,217,1403
45,218,1403
45,219,1403
45,220,1403
45,221,1403
45,230,1403
45,236,1403
45,237,1403
45,240,1403
45,241,1403
45,243,1403
45,244,1403
45,245,1403
45,249,1403
45,250,1403
45,261,842
45,262,842
45,264,842
45,268,842
45,269,842
45,270,842
45,280,842
45,316,553
45,333,553
45,334,553
45,347,553
45,348,553
45,349,553
45,350,553
45,357,553
45,358,553
45,359,553
45,360,553
45,361,553
45,362,553
45,363,553
46,61,2708
46,62,2708
46,64,2708
46,66,2708
46,72,2708
46,73,2708
46,74,1883
46,75,1883
46,78,1883
46,79,1883
46,80,1883
46,81,1883
46,82,1883
46,83,1883
46,87,1883
46,88,1883
46,89,1883
46,90,1883
46,91,1883
46,92,1883
46,94,1883
46,98,1883
46,103,1883
46,104,1883
46,105,1883
46,106,1883
46,107,1883
46,108,1883
46,109,1883
46,110,1883
46,111,1883
46,112,1883
46,134,1883
46,140,2102
46,143,2102
46,144,2102
46,157,2102
46,158,2102
46,182,2102
46,183,2102
46,198,1403
46,199,1403
46,200,1403
46,201,1403
46,202,1403
46,204,1403
46,207,1403
46,213,1403
46,217,1403
46,218,1403
46,219,1403
46,220,1403
46,229,1403
46,230,1403
46,234,1403
46,235,1403
46,237,1403
46,239,1403
46,240,1403
46,245,1403
46,250,1403
46,261,842
46,262,842
46,263,842
46,264,842
46,268,842
46,269,842
46,270,842
46,276,842
46,280,842
46,284,842
46,304,842
46,348,553
46,359,553
46,360,553
46,361,553
46,362,553
47,55,2708
47,56,2708
47,57,2708
47,58,2708
47,59,2708
47,60,2708
47,61,2708
47,62,2708
47,72,2708
47,73,2708
47,74,1883
47,77,1883
47,81,1883
47,82,1883
47,86,1883
47,87,1883
47,88,1883
47,89,1883
47,90,1883
47,91,1883
47,92,1883
47,93,1883
47,94,1883
47,95,1883
47,96,1883
47,103,1883
47,104,1883
47,105,1883
47,106,1883
47,107,1883
47,109,1883
47,110,1883
47,111,1883
47,113,1883
47,133,1883
47,134,1883
47,145,2102
47,155,2102
47,156,2102
47,157,2102
47,158,2102
47,165,2102
47,199,1403
47,200,1403
47,201,1403
47,202,1403
47,203,1403
47,208,1403
47,209,1403
47,210,1403
47,212,1403
47,214,1403
47,215,1403
47,216,1403
47,217,1403
47,218,1403
47,219,1403
47,220,1403
47,221,1403
47,225,1403
47,226,1403
47,229,1403
47,230,1403
47,231,1403
47,232,1403
47,233,1403
47,234,1403
47,236,1403
47,237,1403
47,238,1403
47,239,1403
47,249,1403
47,260,842
47,261,842
47,262,842
47,264,842
47,265,842
47,267,842
47,268,842
47,269,842
47,270,842
47,271,842
47,274,842
47,279,842
47,280,842
47,284,842
47,301,842
47,302,842
47,303,842
47,317,553
47,318,553
47,321,553
47,338,553
47,340,553
47,346,553
47,360,553
47,361,553
47,362,553
47,363,553
48,52,2708
48,53,2708
48,54,2708
48,55,2708
48,56,2708
48,57,2708
48,58,2708
48,59,2708
48,60,2708
48,61,2708
48,71,2708
48,76,1883
48,77,1883
48,81,1883
48,82,1883
48,84,1883
48,85,1883
48,86,1883
48,87,1883
48,88,1883
48,89,1883
48,96,1883
48,103,1883
48,104,1883
48,105,1883
48,107,1883
48,109,1883
48,110,1883
48,111,1883
48,120,1883
48,132,1883
48,145,2102
48,147,2102
48,150,2102
48,156,2102
48,157,2102
48,158,2102
48,200,1403
48,201,1403
48,202,1403
48,204,1403
48,208,1403
48,209,1403
48,210,1403
48,211,1403
48,212,1403
48,215,1403
48,217,1403
48,218,1403
48,219,1403
48,220,1403
48,221,1403
48,225,1403
48,226,1403
48,230,1403
48,231,1403
48,232,1403
48,233,1403
48,234,1403
48,236,1403
48,237,1403
48,238,1403
48,239,1403
48,240,1403
48,245,1403
48,260,842
48,263,842
48,264,842
48,266,842
48,267,842
48,268,842
48,269,842
48,270,842
48,271,842
48,273,842
48,280,842
48,284,842
48,289,842
48,302,842
48,305,842
48,307,842
48,312,553
48,313,553
48,339,553
48,340,553
48,346,553
48,353,553
48,361,553
48,362,553
48,363,553
49,50,2708
49,52,2708
49,53,2708
49,54,2708
49,55,2708
49,56,2708
49,57,2708
49,58,2708
49,59,2708
49,60,2708
49,61,2708
49,70,2708
49,71,2708
49,73,2708
49,76,1883
49,77,1883
49,81,1883
49,82,1883
49,83,1883
49,84,1883
49,85,1883
49,86,1883
49,103,1883
49,104,1883
49,105,1883
49,110,1883
49,111,1883
49,112,1883
49,150,2102
49,151,2102
49,157,2102
49,158,2102
49,159,2102
49,167,2102
49,198,1403
49,199,1403
49,200,1403
49,204,1403
49,205,1403
49,207,1403
49,208,1403
49,210,1403
49,211,1403
49,215,1403
49,218,1403
49,220,1403
49,223,1403
49,224,1403
49,231,1403
49,232,1403
49,233,1403
49,235,1403
49,236,1403
49,259,842
49,263,842
49,264,842
49,265,842
49,266,842
49,267,842
49,268,842
49,270,842
49,278,842
49,285,842
49,289,842
49,294,842
49,295,842
49,307,842
49,308,842
49,309,842
49,310,842
49,311,553
49,315,553
49,323,553
49,342,553
49,348,553
49,349,553
49,359,553
49,363,553
50,50,2708
50,51,2708
50,52,2708
50,53,2708
50,54,2708
50,55,2708
50,56,2708
50,57,2708
50,58,2708
50,59,2708
50,60,2708
50,61,2708
50,62,2708
50,69,2708
50,70,2708
50,72,2708
50,75,1883
50,76,1883
50,77,1883
50,83,1883
50,84,1883
50,85,1883
50,86,1883
50,104,1883
50,111,1883
50,115,1883
50,116,1883
50,117,1883
50,120,1883
50,146,2102
50,150,2102
50,159,2102
50,160,2102
50,167,2102
50,168,2102
50,170,2102
50,176,2102
50,199,1403
50,203,1403
50,204,1403
50,205,1403
50,206,1403
50,207,1403
50,208,1403
50,211,1403
50,214,1403
50,215,1403
50,216,1403
50,221,1403
50,222,1403
50,223,1403
50,228,1403
50,231,1403
50,232,1403
50,233,1403
50,239,1403
50,249,1403
50,263,842
50,264,842
50,265,842
50,266,842
50,267,842
50,268,842
50,269,842
50,270,842
50,273,842
50,275,842
50,278,842
50,285,842
50,286,842
50,294,842
50,295,842
50,307,842
50,308,842
50,309,842
50,310,842
50,311,553
50,315,553
50,316,553
50,321,553
50,322,553
50,323,553
50,324,553
50,325,553
50,326,553
50,327,553
50,349,553
50,350,553
50,351,553
50,352,553
50,354,553
50,363,553
51,46,2708
51,47,2708
51,48,2708
51,49,2708
51,50,2708
51,51,2708
51,52,2708
51,53,2708
51,54,2708
51,55,2708
51,56,2708
51,59,2708
51,60,2708
51,61,2708
51,62,2708
51,63,2708
51,64,2708
51,65,2708
51,66,2708
51,68,2708
51,71,2708
51,74,2708
51,76,1883
51,80,1883
51,81,1883
51,82,1883
51,84,1883
51,86,1883
51,103,1883
51,104,1883
51,105,1883
51,110,1883
51,116,1883
51,117,1883
51,147,2102
51,149,2102
51,150,2102
51,151,2102
51,152,2102
51,154,2102
51,159,2102
51,160,2102
51,168,2102
51,169,2102
51,170,2102
51,171,2102
51,172,2102
51,173,2102
51,174,2102
51,175,2102
51,176,2102
51,177,2102
51,191,2102
51,194,2102
51,201,1403
51,205,1403
51,206,1403
51,209,1403
51,215,1403
51,221,1403
51,222,1403
51,227,1403
51,229,1403
51,230,1403
51,232,1403
51,248,1403
51,263,842
51,264,842
51,266,842
51,267,842
51,268,842
51,269,842
51,270,842
51,272,842
51,277,842
51,278,842
51,279,842
51,283,842
51,284,842
51,285,842
51,286,842
51,287,842
51,288,842
51,291,842
51,292,842
51,309,842
51,310,842
51,311,553
51,312,553
51,313,553
51,315,553
51,318,553
51,319,553
51,320,553
51,321,553
51,324,553
51,325,553
51,326,553
51,327,553
51,329,553
51,330,553
51,331,553
51,350,553
51,351,553
51,355,553
51,357,553
51,360,553
52,43,2708
52,46,2708
52,49,2708
52,50,2708
52,52,2708
52,53,2708
52,54,2708
52,60,2708
52,61,2708
52,62,2708
52,63,2708
52,64,2708
52,65,2708
52,68,2708
52,69,2708
52,70,2708
52,71,2708
52,72,2708
52,73,2708
52,75,1883
52,76,1883
52,79,1883
52,80,1883
52,81,1883
52,85,1883
52,86,1883
52,88,1883
52,101,1883
52,103,1883
52,104,1883
52,105,1883
52,109,1883
52,110,1883
52,111,1883
52,118,1883
52,147,2102
52,148,2102
52,149,2102
52,150,2102
52,151,2102
52,152,2102
52,153,2102
52,154,2102
52,155,2102
52,156,2102
52,159,2102
52,160,2102
52,170,2102
52,171,2102
52,172,2102
52,174,2102
52,175,2102
52,176,2102
52,177,2102
52,178,2102
52,189,2102
52,192,2102
52,195,1403
52,202,1403
52,204,1403
52,205,1403
52,207,1403
52,211,1403
52,227,1403
52,228,1403
52,229,1403
52,230,1403
52,231,1403
52,232,1403
52,263,842
52,264,842
52,265,842
52,266,842
52,267,842
52,268,842
52,269,842
52,274,842
52,278,842
52,282,842
52,283,842
52,284,842
52,285,842
52,286,842
52,287,842
52,290,842
52,291,842
52,310,842
52,311,553
52,314,553
52,318,553
52,319,553
52,320,553
52,321,553
52,341,553
52,350,553
52,351,553
52,352,553
52,358,553
53,44,2708
53,52,2708
53,53,2708
53,55,2708
53,59,2708
53,60,2708
53,61,2708
53,62,2708
53,63,2708
53,64,2708
53,65,2708
53,68,2708
53,69,2708
53,70,2708
53,71,2708
53,72,2708
53,73,2708
53,75,2708
53,76,1883
53,77,1883
53,78,1883
53,79,1883
53,80,1883
53,86,1883
53,87,1883
53,88,1883
53,101,1883
53,102,1883
53,103,1883
53,104,1883
53,105,1883
53,109,1883
53,110,1883
53,111,1883
53,113,1883
53,118,1883
53,119,1883
53,120,1883
53,121,1883
53,128,1883
53,129,1883
53,140,2102
53,141,2102
53,147,2102
53,148,2102
53,149,2102
53,150,2102
53,151,2102
53,154,2102
53,155,2102
53,156,2102
53,157,2102
53,158,2102
53,159,2102
53,160,2102
53,172,2102
53,173,2102
53,174,2102
53,175,2102
53,176,2102
53,177,2102
53,178,2102
53,186,2102
53,187,2102
53,189,2102
53,191,2102
53,192,2102
53,193,2102
53,194,2102
53,195,1403
53,202,1403
53,203,1403
53,204,1403
53,205,1403
53,211,1403
53,227,1403
53,228,1403
53,229,1403
53,230,1403
53,231,1403
53,232,1403
53,237,1403
53,255,842
53,256,842
53,263,842
53,264,842
53,265,842
53,266,842
53,267,842
53,268,842
53,271,842
53,272,842
53,273,842
53,274,842
53,276,842
53,277,842
53,281,842
53,282,842
53,283,842
53,284,842
53,286,842
53,289,842
53,306,842
53,309,842
53,310,842
53,311,553
53,332,553
53,340,553
53,341,553
53,342,553
53,352,553
53,353,553
53,357,553
53,358,553
54,45,2708
54,52,2708
54,53,2708
54,55,2708
54,56,2708
54,57,2708
54,59,2708
54,60,2708
54,61,2708
54,62,2708
54,64,2708
54,65,2708
54,67,2708
54,68,2708
54,69,2708
54,70,2708
54,73,2708
54,74,2708
54,75,2708
54,76,1883
54,77,1883
54,78,1883
54,79,1883
54,86,1883
54,87,1883
54,88,1883
54,89,1883
54,101,1883
54,102,1883
54,109,1883
54,110,1883
54,120,1883
54,140,2102
54,146,2102
54,147,2102
54,148,2102
54,149,2102
54,150,2102
54,151,2102
54,155,2102
54,156,2102
54,157,2102
54,171,2102
54,172,2102
54,173,2102
54,174,2102
54,175,2102
54,176,2102
54,177,2102
54,178,2102
54,179,2102
54,181,2102
54,182,2102
54,183,2102
54,184,2102
54,185,2102
54,191,2102
54,192,2102
54,193,2102
54,201,1403
54,202,1403
54,203,1403
54,204,1403
54,205,1403
54,227,1403
54,228,1403
54,229,1403
54,230,1403
54,231,1403
54,232,1403
54,233,1403
54,246,1403
54,256,842
54,263,842
54,264,842
54,265,842
54,266,842
54,267,842
54,268,842
54,269,842
54,270,842
54,272,842
54,275,842
54,276,842
54,283,842
54,284,842
54,305,842
54,306,842
54,310,842
54,332,553
54,337,553
54,341,553
54,358,553
55,45,2708
55,51,2708
55,52,2708
55,53,2708
55,54,2708
55,55,2708
55,56,2708
55,57,2708
55,59,2708
55,60,2708
55,61,2708
55,65,2708
55,66,2708
55,67,2708
55,68,2708
55,73,2708
55,74,2708
55,75,2708
55,76,1883
55,77,1883
55,78,1883
55,79,1883
55,86,1883
55,88,1883
55,100,1883
55,109,1883
55,110,1883
55,120,1883
55,146,2102
55,147,2102
55,148,2102
55,149,2102
55,150,2102
55,155,2102
55,170,2102
55,171,2102
55,174,2102
55,175,2102
55,176,2102
55,178,2102
55,179,2102
55,180,2102
55,183,2102
55,184,2102
55,185,2102
55,192,2102
55,201,1403
55,202,1403
55,203,1403
55,204,1403
55,205,1403
55,206,1403
55,211,1403
55,228,1403
55,229,1403
55,233,1403
55,246,1403
55,247,1403
55,264,842
55,265,842
55,266,842
55,267,842
55,268,842
55,269,842
55,271,842
55,279,842
55,283,842
55,284,842
55,294,842
55,296,842
55,299,842
55,301,842
55,306,842
55,307,842
55,312,553
55,322,553
55,336,553
55,348,553
55,349,553
56,45,2708
56,46,2708
56,53,2708
56,54,2708
56,55,2708
56,56,2708
56,57,2708
56,60,2708
56,61,2708
56,65,2708
56,66,2708
56,67,2708
56,74,2708
56,75,2708
56,76,1883
56,77,1883
56,86,1883
56,87,1883
56,93,1883
56,94,1883
56,95,1883
56,99,1883
56,100,1883
56,101,1883
56,102,1883
56,121,1883
56,146,2102
56,147,2102
56,148,2102
56,149,2102
56,151,2102
56,152,2102
56,162,2102
56,168,2102
56,170,2102
56,171,2102
56,178,2102
56,181,2102
56,184,2102
56,185,2102
56,186,2102
56,188,2102
56,191,2102
56,195,2102
56,204,1403
56,213,1403
56,216,1403
56,225,1403
56,232,1403
56,233,1403
56,237,1403
56,246,1403
56,247,1403
56,263,842
56,264,842
56,265,842
56,274,842
56,282,842
56,283,842
56,284,842
56,287,842
56,293,842
56,297,842
56,298,842
56,312,553
56,314,553
56,322,553
56,335,553
56,348,553
56,349,553
56,350,553
56,364,553
57,46,2708
57,51,2708
57,55,2708
57,56,2708
57,57,2708
57,64,2708
57,65,2708
57,66,2708
57,67,2708
57,73,2708
57,76,2708
57,86,1883
57,87,1883
57,99,1883
57,100,1883
57,101,1883
57,102,1883
57,121,1883
57,122,1883
57,123,1883
57,130,1883
57,131,1883
57,132,1883
57,147,2102
57,148,2102
57,151,2102
57,153,2102
57,169,2102
57,170,2102
57,171,2102
57,186,2102
57,187,2102
57,189,2102
57,190,2102
57,192,2102
57,193,2102
57,194,2102
57,195,2102
57,204,1403
57,205,1403
57,217,1403
57,218,1403
57,236,1403
57,237,1403
57,246,1403
57,247,1403
57,263,842
57,264,842
57,265,842
57,266,842
57,280,842
57,281,842
57,283,842
57,292,842
57,293,842
57,294,842
57,296,842
57,298,842
57,306,842
57,307,842
57,312,553
57,323,553
57,324,553
57,344,553
57,348,553
57,349,553
57,355,553
57,356,553
58,42,2708
58,48,2708
58,57,2708
58,66,2708
58,67,2708
58,72,2708
58,73,2708
58,74,2708
58,75,2708
58,86,1883
58,88,1883
58,89,1883
58,90,1883
58,93,1883
58,102,1883
58,103,1883
58,129,1883
58,130,1883
58,146,2102
58,148,2102
58,149,2102
58,161,2102
58,162,2102
58,168,2102
58,169,2102
58,171,2102
58,173,2102
58,174,2102
58,183,2102
58,186,2102
58,187,2102
58,189,2102
58,190,2102
58,191,2102
58,192,2102
58,193,2102
58,194,2102
58,202,1403
58,203,1403
58,216,1403
58,217,1403
58,218,1403
58,232,1403
58,236,1403
58,237,1403
58,264,842
58,265,842
58,267,842
58,280,842
58,281,842
58,283,842
58,285,842
58,293,842
58,297,842
58,303,842
