"y","x","cluster_id"
8,585,1342
8,586,1342
8,587,1342
8,588,1342
8,589,1342
8,593,1342
8,595,1342
8,598,1342
8,599,1342
8,600,1342
8,601,1342
8,602,1342
8,603,1342
8,604,1342
8,605,1342
8,607,1342
8,608,1342
8,609,1342
8,610,1342
8,611,1342
8,614,1342
8,615,1342
8,616,1342
8,617,1342
8,618,1342
8,619,1342
8,626,1342
8,633,1342
8,647,1839
8,650,1839
8,658,1839
8,671,1839
8,672,1839
8,673,1839
8,674,1839
9,133,2452
9,137,2452
9,138,2452
9,143,2452
9,144,2452
9,145,2452
9,146,2452
9,147,2452
9,149,2452
9,150,2452
9,156,2452
9,159,2452
9,160,2452
9,165,2452
9,565,3717
9,566,1342
9,568,1342
9,569,1342
9,573,1342
9,574,1342
9,576,1342
9,577,1342
9,578,1342
9,583,1342
9,584,1342
9,586,1342
9,587,1342
9,588,1342
9,593,1342
9,597,1342
9,598,1342
9,599,1342
9,600,1342
9,601,1342
9,602,1342
9,603,1342
9,604,1342
9,605,1342
9,607,1342
9,608,1342
9,609,1342
9,610,1342
9,611,1342
9,613,1342
9,614,1342
9,616,1342
9,617,1342
9,622,1342
9,625,1342
9,641,1342
9,647,1839
9,675,1839
9,676,1839
9,677,1839
10,132,2452
10,135,2452
10,136,2452
10,137,2452
10,143,2452
10,144,2452
10,145,2452
10,146,2452
10,156,2452
10,161,2452
10,162,2452
10,163,2452
10,164,2452
10,165,2452
10,166,2452
10,167,2452
10,171,2452
10,172,2452
10,173,2452
10,175,2452
10,176,2452
10,177,2452
10,178,2452
10,182,2452
10,183,2452
10,189,2452
10,565,3717
10,566,1342
10,571,1342
10,574,1342
10,577,1342
10,578,1342
10,584,1342
10,585,1342
10,586,1342
10,587,1342
10,593,1342
10,594,1342
10,596,1342
10,597,1342
10,599,1342
10,600,1342
10,601,1342
10,602,1342
10,603,1342
10,604,1342
10,605,1342
10,608,1342
10,609,1342
10,610,1342
10,611,1342
10,612,1342
10,613,1342
10,614,1342
10,616,1342
10,618,1342
10,647,1839
10,655,1839
10,658,1839
10,659,1839
10,660,1839
10,661,1839
10,662,1839
10,674,1839
10,675,1839
10,676,1839
10,677,1839
11,131,2452
11,132,2452
11,135,2452
11,136,2452
11,144,2452
11,145,2452
11,150,2452
11,152,2452
11,163,2452
11,165,2452
11,166,2452
11,167,2452
11,168,2452
11,171,2452
11,172,2452
11,173,2452
11,174,2452
11,175,2452
11,176,2452
11,177,2452
11,178,2452
11,188,2452
11,189,2452
11,562,3717
11,565,3717
11,567,1342
11,568,1342
11,569,1342
11,570,1342
11,572,1342
11,573,1342
11,575,1342
11,576,1342
11,582,1342
11,583,1342
11,584,1342
11,585,1342
11,586,1342
11,594,1342
11,599,1342
11,600,1342
11,601,1342
11,602,1342
11,603,1342
11,604,1342
11,605,1342
11,609,1342
11,610,1342
11,611,1342
11,613,1342
11,620,1342
11,653,1839
11,655,1839
11,661,1839
11,662,1839
11,674,1839
11,675,1839
11,676,1839
11,677,1839
11,678,1839
11,679,1839
11,680,1839
11,681,1839
11,682,1839
12,130,2452
12,132,2452
12,135,2452
12,140,2452
12,141,2452
12,144,2452
12,149,2452
12,151,2452
12,152,2452
12,153,2452
12,155,2452
12,162,2452
12,163,2452
12,164,2452
12,165,2452
12,166,2452
12,167,2452
12,171,2452
12,172,2452
12,173,2452
12,174,2452
12,175,2452
12,176,2452
12,177,2452
12,178,2452
12,187,2452
12,196,2461
12,198,2461
12,200,2461
12,562,3717
12,566,3717
12,567,3717
12,568,1342
12,569,1342
12,570,1342
12,571,1342
12,572,1342
12,573,1342
12,576,1342
12,577,1342
12,578,1342
12,580,1342
12,581,1342
12,582,1342
12,583,1342
12,584,1342
12,585,1342
12,597,1342
12,601,1342
12,602,1342
12,603,1342
12,604,1342
12,605,1342
12,607,1342
12,608,1342
12,609,1342
12,611,1342
12,613,1342
12,614,1342
12,615,1342
12,619,1342
12,620,1342
12,621,1342
12,653,1839
12,657,1839
12,661,1839
12,662,1839
12,674,1839
12,675,1839
12,676,1839
12,677,1839
12,678,1839
12,679,1839
12,681,1839
12,682,1839
12,683,1839
12,684,1839
13,128,2452
13,129,2452
13,130,2452
13,131,2452
13,132,2452
13,134,2452
13,135,2452
13,140,2452
13,141,2452
13,142,2452
13,144,2452
13,149,2452
13,151,2452
13,152,2452
13,154,2452
13,155,2452
13,156,2452
13,166,2452
13,167,2452
13,168,2452
13,170,2452
13,171,2452
13,172,2452
13,173,2452
13,174,2452
13,175,2452
13,176,2452
13,177,2452
13,178,2452
13,191,2461
13,199,2461
13,200,2461
13,201,2461
13,202,2461
13,560,3717
13,562,3717
13,567,3717
13,568,1342
13,569,1342
13,570,1342
13,571,1342
13,572,1342
13,578,1342
13,579,1342
13,580,1342
13,581,1342
13,582,1342
13,583,1342
13,584,1342
13,594,1342
13,596,1342
13,597,1342
13,598,1342
13,602,1342
13,603,1342
13,604,1342
13,605,1342
13,606,1342
13,607,1342
13,608,1342
13,609,1342
13,610,1342
13,613,1342
13,614,1342
13,615,1342
13,619,1342
13,632,1342
13,675,1839
13,676,1839
13,677,1839
13,678,1839
13,679,1839
13,681,1839
13,682,1839
13,683,1839
14,126,2452
14,127,2452
14,128,2452
14,129,2452
14,134,2452
14,143,2452
14,144,2452
14,145,2452
14,147,2452
14,150,2452
14,152,2452
14,154,2452
14,155,2452
14,162,2452
14,164,2452
14,165,2452
14,166,2452
14,167,2452
14,171,2452
14,173,2452
14,174,2452
14,175,2452
14,176,2452
14,177,2452
14,178,2452
14,181,2452
14,191,2461
14,199,2461
14,200,2461
14,201,2461
14,204,2461
14,560,3717
14,566,3717
14,568,3717
14,569,1342
14,570,1342
14,571,1342
14,572,1342
14,578,1342
14,579,1342
14,580,1342
14,583,1342
14,591,1342
14,596,1342
14,597,1342
14,598,1342
14,602,1342
14,603,1342
14,604,1342
14,605,1342
14,606,1342
14,607,1342
14,608,1342
14,609,1342
14,610,1342
14,612,1342
14,614,1342
14,615,1342
14,617,1342
14,618,1342
14,621,1342
14,628,1342
14,675,1839
14,676,1839
14,678,1839
14,679,1839
14,682,1839
14,683,1839
14,685,1839
15,126,2452
15,127,2452
15,128,2452
15,129,2452
15,134,2452
15,142,2452
15,143,2452
15,144,2452
15,145,2452
15,148,2452
15,149,2452
15,151,2452
15,152,2452
15,153,2452
15,154,2452
15,156,2452
15,158,2452
15,161,2452
15,162,2452
15,163,2452
15,164,2452
15,165,2452
15,166,2452
15,167,2452
15,168,2452
15,172,2452
15,176,2452
15,177,2452
15,178,2452
15,180,2452
15,182,2452
15,200,2461
15,204,2461
15,205,2461
15,206,2461
15,209,2461
15,558,3717
15,559,3717
15,560,3717
15,562,3717
15,563,3717
15,566,3717
15,567,3717
15,568,3717
15,569,3717
15,570,1342
15,572,1342
15,579,1342
15,591,1342
15,592,1342
15,593,1342
15,595,1342
15,597,1342
15,598,1342
15,599,1342
15,601,1342
15,602,1342
15,603,1342
15,604,1342
15,606,1342
15,607,1342
15,613,1342
15,616,1342
15,617,1342
15,618,1342
15,628,1342
15,629,1342
15,630,1342
15,658,1839
15,677,1839
15,678,1839
15,679,1839
15,680,1839
15,681,1839
15,682,1839
15,683,1839
15,684,1839
15,686,1839
15,688,1839
15,689,1839
16,125,2452
16,126,2452
16,128,2452
16,130,2452
16,134,2452
16,141,2452
16,144,2452
16,152,2452
16,153,2452
16,154,2452
16,157,2452
16,161,2452
16,164,2452
16,165,2452
16,166,2452
16,167,2452
16,168,2452
16,169,2452
16,170,2452
16,172,2452
16,180,2452
16,187,2452
16,203,2461
16,205,2461
16,206,2461
16,211,2461
16,212,2461
16,557,3717
16,558,3717
16,559,3717
16,560,3717
16,562,3717
16,565,3717
16,577,1342
16,578,1342
16,581,1342
16,589,1342
16,590,1342
16,591,1342
16,592,1342
16,598,1342
16,599,1342
16,601,1342
16,602,1342
16,603,1342
16,604,1342
16,616,1342
16,617,1342
16,618,1342
16,625,1342
16,630,1342
16,631,1342
16,633,1342
16,670,1839
16,677,1839
16,678,1839
16,679,1839
16,680,1839
16,681,1839
16,682,1839
16,683,1839
16,684,1839
16,685,1839
16,686,1839
16,687,1839
16,688,1839
16,689,1839
16,690,1839
16,693,1839
17,124,2452
17,125,2452
17,128,2452
17,129,2452
17,130,2452
17,131,2452
17,133,2452
17,136,2452
17,142,2452
17,143,2452
17,145,2452
17,146,2452
17,152,2452
17,153,2452
17,154,2452
17,160,2452
17,161,2452
17,164,2452
17,165,2452
17,166,2452
17,168,2452
17,169,2452
17,170,2452
17,171,2452
17,173,2452
17,174,2452
17,175,2452
17,176,2452
17,184,2452
17,195,2461
17,205,2461
17,206,2461
17,208,2461
17,211,2461
17,212,2461
17,556,3717
17,557,3717
17,558,3717
17,561,3717
17,564,3717
17,565,3717
17,566,3717
17,579,1342
17,580,1342
17,588,1342
17,589,1342
17,590,1342
17,591,1342
17,592,1342
17,593,1342
17,598,1342
17,599,1342
17,600,1342
17,601,1342
17,602,1342
17,603,1342
17,604,1342
17,605,1342
17,606,1342
17,607,1342
17,608,1342
17,610,1342
17,611,1342
17,613,1342
17,616,1342
17,617,1342
17,618,1342
17,625,1342
17,627,1342
17,653,1839
17,669,1839
17,670,1839
17,671,1839
17,672,1839
17,673,1839
17,679,1839
17,680,1839
17,681,1839
17,682,1839
17,684,1839
17,685,1839
17,686,1839
17,687,1839
17,688,1839
17,689,1839
17,690,1839
17,691,1839
17,693,1839
18,123,2452
18,124,2452
18,127,2452
18,129,2452
18,136,2452
18,139,2452
18,143,2452
18,144,2452
18,145,2452
18,149,2452
18,153,2452
18,154,2452
18,156,2452
18,159,2452
18,160,2452
18,161,2452
18,165,2452
18,166,2452
18,167,2452
18,171,2452
18,172,2452
18,173,2452
18,174,2452
18,177,2452
18,178,2452
18,180,2452
18,181,2452
18,182,2452
18,184,2452
18,202,2461
18,212,2461
18,218,2461
18,220,2461
18,558,3717
18,559,3717
18,560,3717
18,563,3717
18,565,3717
18,566,3717
18,574,1342
18,586,1342
18,590,1342
18,591,1342
18,592,1342
18,593,1342
18,594,1342
18,595,1342
18,596,1342
18,597,1342
18,599,1342
18,600,1342
18,601,1342
18,602,1342
18,603,1342
18,604,1342
18,607,1342
18,613,1342
18,614,1342
18,615,1342
18,616,1342
18,617,1342
18,621,1342
18,624,1342
18,625,1342
18,632,1342
18,669,1839
18,673,1839
18,674,1839
18,678,1839
18,679,1839
18,680,1839
18,684,1839
18,685,1839
18,686,1839
18,687,1839
18,688,1839
18,689,1839
18,690,1839
18,691,1839
18,692,1839
18,693,1839
18,694,1839
19,121,2452
19,123,2452
19,124,2452
19,127,2452
19,142,2452
19,143,2452
19,144,2452
19,145,2452
19,149,2452
19,153,2452
19,154,2452
19,155,2452
19,156,2452
19,159,2452
19,160,2452
19,162,2452
19,164,2452
19,165,2452
19,166,2452
19,171,2452
19,172,2452
19,174,2452
19,175,2452
19,176,2452
19,179,2452
19,182,2452
19,195,2461
19,203,2461
19,218,2461
19,219,2461
19,220,2461
19,221,2461
19,223,2461
19,558,3717
19,565,3717
19,566,3717
19,573,1342
19,574,1342
19,575,1342
19,582,1342
19,583,1342
19,584,1342
19,586,1342
19,587,1342
19,588,1342
19,589,1342
19,592,1342
19,594,1342
19,595,1342
19,596,1342
19,597,1342
19,598,1342
19,599,1342
19,600,1342
19,601,1342
19,602,1342
19,603,1342
19,604,1342
19,605,1342
19,606,1342
19,608,1342
19,609,1342
19,614,1342
19,616,1342
19,635,1342
19,656,1839
19,657,1839
19,672,1839
19,674,1839
19,679,1839
19,680,1839
19,681,1839
19,684,1839
19,685,1839
19,687,1839
19,688,1839
19,689,1839
19,690,1839
19,691,1839
19,694,1839
19,695,1839
19,697,1839
19,699,1839
20,120,2452
20,121,2452
20,126,2452
20,129,2452
20,137,2452
20,145,2452
20,146,2452
20,147,2452
20,148,2452
20,149,2452
20,152,2452
20,153,2452
20,154,2452
20,155,2452
20,156,2452
20,157,2452
20,158,2452
20,160,2452
20,162,2452
20,163,2452
20,164,2452
20,172,2452
20,173,2452
20,175,2452
20,177,2452
20,179,2452
20,203,2461
20,218,2461
20,219,2461
20,220,2461
20,222,2461
20,223,2461
20,226,2461
20,553,3717
20,556,3717
20,557,3717
20,560,3717
20,562,3717
20,567,3717
20,573,1342
20,574,1342
20,575,1342
20,576,1342
20,579,1342
20,580,1342
20,581,1342
20,583,1342
20,584,1342
20,585,1342
20,586,1342
20,587,1342
20,593,1342
20,595,1342
20,596,1342
20,597,1342
20,598,1342
20,599,1342
20,600,1342
20,601,1342
20,602,1342
20,603,1342
20,604,1342
20,605,1342
20,608,1342
20,610,1342
20,613,1342
20,621,1342
20,632,1342
20,634,1342
20,655,1839
20,674,1839
20,679,1839
20,681,1839
20,682,1839
20,685,1839
20,686,1839
20,688,1839
20,690,1839
20,696,1839
21,120,2452
21,124,2452
21,125,2452
21,126,2452
21,127,2452
21,128,2452
21,135,2452
21,138,2452
21,139,2452
21,140,2452
21,141,2452
21,145,2452
21,146,2452
21,147,2452
21,148,2452
21,149,2452
21,152,2452
21,153,2452
21,154,2452
21,155,2452
21,156,2452
21,160,2452
21,161,2452
21,162,2452
21,163,2452
21,164,2452
21,171,2452
21,172,2452
21,173,2452
21,177,2452
21,178,2452
21,199,2461
21,200,2461
21,201,2461
21,204,2461
21,206,2461
21,219,2461
21,220,2461
21,221,2461
21,224,2461
21,225,2461
21,226,2461
21,555,3717
21,556,3717
21,557,3717
21,566,3717
21,567,3717
21,568,3717
21,572,3717
21,573,3717
21,574,1342
21,575,1342
21,576,1342
21,578,1342
21,585,1342
21,589,1342
21,590,1342
21,591,1342
21,595,1342
21,596,1342
21,597,1342
21,598,1342
21,599,1342
21,600,1342
21,601,1342
21,602,1342
21,603,1342
21,604,1342
21,606,1342
21,609,1342
21,613,1342
21,619,1342
21,624,1342
21,655,1839
21,656,1839
21,674,1839
21,680,1839
21,683,1839
21,684,1839
21,685,1839
21,686,1839
21,687,1839
21,688,1839
21,690,1839
21,691,1839
21,700,1839
21,701,1839
21,703,1839
22,122,2452
22,125,2452
22,126,2452
22,127,2452
22,131,2452
22,135,2452
22,138,2452
22,139,2452
22,144,2452
22,145,2452
22,146,2452
22,147,2452
22,148,2452
22,149,2452
22,150,2452
22,152,2452
22,153,2452
22,154,2452
22,155,2452
22,162,2452
22,163,2452
22,171,2452
22,173,2452
22,201,2461
22,206,2461
22,214,2461
22,221,2461
22,222,2461
22,223,2461
22,225,2461
22,226,2461
22,227,2461
22,550,3717
22,551,3717
22,552,3717
22,553,3717
22,557,3717
22,570,3717
22,571,3717
22,572,3717
22,573,3717
22,574,1342
22,575,1342
22,576,1342
22,584,1342
22,585,1342
22,588,1342
22,590,1342
22,591,1342
22,592,1342
22,594,1342
22,597,1342
22,598,1342
22,599,1342
22,600,1342
22,601,1342
22,602,1342
22,603,1342
22,604,1342
22,605,1342
22,606,1342
22,607,1342
22,608,1342
22,609,1342
22,612,1342
22,613,1342
22,615,1342
22,616,1342
22,622,1342
22,656,1839
22,676,1839
22,691,1839
22,692,1839
22,693,1839
22,698,1839
22,700,1839
22,701,1839
22,702,1839
22,703,1839
22,705,1839
23,116,2452
23,117,2452
23,128,2452
23,130,2452
23,139,2452
23,140,2452
23,141,2452
23,142,2452
23,143,2452
23,144,2452
23,145,2452
23,146,2452
23,147,2452
23,148,2452
23,149,2452
23,152,2452
23,153,2452
23,154,2452
23,155,2452
23,156,2452
23,158,2452
23,159,2452
23,160,2452
23,162,2452
23,163,2452
23,166,2452
23,169,2452
23,170,2452
23,173,2452
23,175,2452
23,198,2461
23,208,2461
23,222,2461
23,223,2461
23,227,2461
23,228,2461
23,230,2461
23,232,2461
23,233,2461
23,551,3717
23,552,3717
23,558,3717
23,563,3717
23,569,3717
23,571,3717
23,572,3717
23,573,3717
23,574,3717
23,585,1342
23,586,1342
23,587,1342
23,588,1342
23,591,1342
23,592,1342
23,593,1342
23,594,1342
23,595,1342
23,596,1342
23,597,1342
23,598,1342
23,599,1342
23,600,1342
23,601,1342
23,602,1342
23,603,1342
23,604,1342
23,605,1342
23,606,1342
23,607,1342
23,608,1342
23,609,1342
23,612,1342
23,613,1342
23,614,1342
23,615,1342
23,616,1342
23,619,1342
23,624,1342
23,656,1839
23,680,1839
23,686,1839
23,691,1839
23,692,1839
23,693,1839
23,699,1839
23,701,1839
23,702,1839
23,703,1839
23,704,1839
24,115,2452
24,116,2452
24,117,2452
24,118,2452
24,119,2452
24,122,2452
24,126,2452
24,127,2452
24,128,2452
24,131,2452
24,132,2452
24,133,2452
24,136,2452
24,137,2452
24,138,2452
24,140,2452
24,141,2452
24,142,2452
24,143,2452
24,145,2452
24,146,2452
24,147,2452
24,148,2452
24,149,2452
24,150,2452
24,152,2452
24,153,2452
24,154,2452
24,155,2452
24,156,2452
24,157,2452
24,159,2452
24,160,2452
24,165,2452
24,170,2452
24,177,2452
24,222,2461
24,223,2461
24,224,2461
24,225,2461
24,226,2461
24,227,2461
24,230,2461
24,231,2461
24,232,2461
24,233,2461
24,234,2461
24,240,2461
24,548,3717
24,549,3717
24,550,3717
24,551,3717
24,552,3717
24,561,3717
24,562,3717
24,569,3717
24,570,3717
24,571,3717
24,572,3717
24,573,3717
24,574,3717
24,575,3717
24,576,1342
24,582,1342
24,583,1342
24,584,1342
24,586,1342
24,587,1342
24,588,1342
24,589,1342
24,590,1342
24,591,1342
24,592,1342
24,593,1342
24,594,1342
24,595,1342
24,596,1342
24,597,1342
24,598,1342
24,601,1342
24,602,1342
24,603,1342
24,604,1342
24,605,1342
24,606,1342
24,607,1342
24,608,1342
24,612,1342
24,613,1342
24,614,1342
24,615,1342
24,616,1342
24,617,1342
24,618,1342
24,620,1342
24,677,1839
24,683,1839
24,688,1839
24,694,1839
24,698,1839
24,701,1839
24,702,1839
24,703,1839
25,114,2452
25,116,2452
25,117,2452
25,118,2452
25,121,2452
25,126,2452
25,127,2452
25,130,2452
25,133,2452
25,137,2452
25,138,2452
25,141,2452
25,142,2452
25,146,2452
25,147,2452
25,148,2452
25,149,2452
25,150,2452
25,152,2452
25,153,2452
25,154,2452
25,155,2452
25,156,2452
25,157,2452
25,158,2452
25,159,2452
25,160,2452
25,163,2452
25,165,2452
25,167,2452
25,221,2461
25,222,2461
25,223,2461
25,224,2461
25,225,2461
25,226,2461
25,228,2461
25,230,2461
25,231,2461
25,232,2461
25,233,2461
25,234,2461
25,235,2461
25,236,2461
25,238,2461
25,548,3717
25,551,3717
25,552,3717
25,557,3717
25,558,3717
25,561,3717
25,562,3717
25,563,3717
25,570,3717
25,571,3717
25,572,3717
25,573,3717
25,576,1342
25,579,1342
25,581,1342
25,582,1342
25,583,1342
25,584,1342
25,585,1342
25,586,1342
25,587,1342
25,588,1342
25,589,1342
25,590,1342
25,591,1342
25,592,1342
25,593,1342
25,594,1342
25,595,1342
25,596,1342
25,597,1342
25,598,1342
25,600,1342
25,601,1342
25,602,1342
25,603,1342
25,604,1342
25,605,1342
25,606,1342
25,607,1342
25,609,1342
25,611,1342
25,612,1342
25,613,1342
25,614,1342
25,615,1342
25,616,1342
25,618,1342
25,650,1839
25,683,1839
25,684,1839
25,686,1839
25,689,1839
25,693,1839
25,695,1839
25,701,1839
25,703,1839
26,114,5317
26,118,2452
26,119,2452
26,128,2452
26,130,2452
26,131,2452
26,132,2452
26,138,2452
26,141,2452
26,142,2452
26,143,2452
26,147,2452
26,148,2452
26,149,2452
26,150,2452
26,153,2452
26,154,2452
26,156,2452
26,157,2452
26,164,2452
26,166,2452
26,167,2452
26,177,2452
26,188,2452
26,214,2461
26,215,2461
26,216,2461
26,217,2461
26,218,2461
26,223,2461
26,224,2461
26,225,2461
26,226,2461
26,227,2461
26,231,2461
26,233,2461
26,234,2461
26,238,2461
26,239,2461
26,241,2461
26,531,5362
26,549,3717
26,550,3717
26,556,3717
26,557,3717
26,560,3717
26,568,3717
26,569,3717
26,570,3717
26,571,3717
26,572,3717
26,573,3717
26,574,3717
26,575,3717
26,582,1342
26,583,1342
26,584,1342
26,585,1342
26,586,1342
26,587,1342
26,588,1342
26,589,1342
26,590,1342
26,591,1342
26,592,1342
26,593,1342
26,594,1342
26,595,1342
26,596,1342
26,597,1342
26,598,1342
26,599,1342
26,600,1342
26,601,1342
26,602,1342
26,603,1342
26,604,1342
26,609,1342
26,610,1342
26,611,1342
26,612,1342
26,613,1342
26,614,1342
26,621,1342
26,688,1839
26,689,1839
26,695,1839
26,697,1839
26,703,1839
26,704,1839
27,111,5317
27,112,5317
27,113,5317
27,117,2452
27,118,2452
27,119,2452
27,121,2452
27,128,2452
27,129,2452
27,132,2452
27,138,2452
27,140,2452
27,146,2452
27,147,2452
27,148,2452
27,149,2452
27,150,2452
27,152,2452
27,153,2452
27,155,2452
27,157,2452
27,159,2452
27,164,2452
27,166,2452
27,174,2452
27,175,2452
27,215,2461
27,216,2461
27,217,2461
27,218,2461
27,223,2461
27,224,2461
27,227,2461
27,230,2461
27,234,2461
27,235,2461
27,243,2461
27,247,2461
27,248,2461
27,249,2461
27,530,5362
27,531,5362
27,532,5362
27,533,3717
27,534,3717
27,535,3717
27,547,3717
27,560,3717
27,561,3717
27,566,3717
27,567,3717
27,568,3717
27,569,3717
27,571,3717
27,572,3717
27,573,3717
27,574,3717
27,575,3717
27,576,3717
27,578,1342
27,579,1342
27,582,1342
27,583,1342
27,584,1342
27,585,1342
27,586,1342
27,587,1342
27,588,1342
27,589,1342
27,590,1342
27,591,1342
27,592,1342
27,593,1342
27,594,1342
27,595,1342
27,596,1342
27,597,1342
27,598,1342
27,599,1342
27,600,1342
27,601,1342
27,602,1342
27,603,1342
27,606,1342
27,607,1342
27,610,1342
27,629,1342
27,652,1839
27,684,1839
27,686,1839
27,687,1839
27,689,1839
27,690,1839
27,692,1839
27,697,1839
27,698,1839
28,110,5317
28,111,5317
28,112,5317
28,113,5317
28,114,5317
28,118,2452
28,121,2452
28,122,2452
28,128,2452
28,129,2452
28,130,2452
28,140,2452
28,146,2452
28,147,2452
28,148,2452
28,149,2452
28,150,2452
28,151,2452
28,152,2452
28,153,2452
28,154,2452
28,156,2452
28,157,2452
28,163,2452
28,168,2452
28,170,2452
28,173,2452
28,175,2452
28,176,2452
28,184,2452
28,216,2461
28,217,2461
28,226,2461
28,228,2461
28,231,2461
28,235,2461
28,248,2461
28,249,2461
28,531,5362
28,532,5362
28,533,5362
28,534,3717
28,535,3717
28,546,3717
28,550,3717
28,552,3717
28,553,3717
28,555,3717
28,558,3717
28,559,3717
28,561,3717
28,565,3717
28,567,3717
28,571,3717
28,572,3717
28,573,3717
28,574,3717
28,575,3717
28,576,3717
28,577,3717
28,581,1342
28,582,1342
28,583,1342
28,584,1342
28,593,1342
28,594,1342
28,595,1342
28,596,1342
28,597,1342
28,598,1342
28,599,1342
28,600,1342
28,601,1342
28,602,1342
28,603,1342
28,607,1342
28,608,1342
28,687,1839
28,691,1839
28,692,1839
28,698,1839
28,699,1839
29,110,5317
29,111,5317
29,112,5317
29,120,2452
29,126,2452
29,127,2452
29,128,2452
29,129,2452
29,130,2452
29,137,2452
29,147,2452
29,148,2452
29,150,2452
29,151,2452
29,152,2452
29,153,2452
29,154,2452
29,157,2452
29,158,2452
29,159,2452
29,163,2452
29,174,2452
29,176,2452
29,218,2461
29,219,2461
29,220,2461
29,221,2461
29,224,2461
29,226,2461
29,231,2461
29,233,2461
29,235,2461
29,236,2461
29,237,2461
29,243,2461
29,247,2461
29,248,2461
29,249,2461
29,529,5362
29,530,5362
29,532,5362
29,533,5362
29,535,3717
29,536,3717
29,537,3717
29,544,3717
29,546,3717
29,551,3717
29,552,3717
29,553,3717
29,554,3717
29,555,3717
29,556,3717
29,557,3717
29,560,3717
29,563,3717
29,564,3717
29,565,3717
29,566,3717
29,570,3717
29,571,3717
29,572,3717
29,573,3717
29,575,3717
29,576,3717
29,580,1342
29,581,1342
29,583,1342
