"y","x","cluster_id"
49,320,315
49,321,315
49,325,315
49,327,315
49,328,315
49,329,315
49,330,315
49,331,315
49,332,315
49,333,315
49,334,315
49,347,315
50,109,1550
50,110,1550
50,176,1284
50,182,1284
50,184,1284
50,185,1284
50,200,1284
50,204,1284
50,205,1284
50,239,1354
50,244,1354
50,261,1354
50,269,1354
50,275,1354
50,276,1354
50,280,1354
50,283,1354
50,305,315
50,306,315
50,307,315
50,333,315
50,334,315
50,336,315
50,361,315
51,132,1550
51,151,1550
51,174,1284
51,175,1284
51,176,1284
51,180,1284
51,182,1284
51,183,1284
51,184,1284
51,185,1284
51,186,1284
51,191,1284
51,206,1284
51,275,1354
51,284,1354
51,289,315
51,290,315
51,291,315
51,292,315
51,293,315
51,294,315
51,295,315
51,296,315
51,297,315
51,298,315
51,302,315
51,303,315
51,304,315
51,305,315
51,306,315
51,307,315
51,308,315
51,309,315
51,310,315
51,327,315
51,334,315
51,337,315
52,106,1550
52,117,1550
52,118,1550
52,144,1550
52,145,1550
52,155,1284
52,165,1284
52,176,1284
52,177,1284
52,178,1284
52,179,1284
52,180,1284
52,182,1284
52,183,1284
52,184,1284
52,185,1284
52,186,1284
52,187,1284
52,188,1284
52,191,1284
52,193,1284
52,207,1284
52,235,1354
52,239,1354
52,248,1354
52,292,315
52,293,315
52,294,315
52,295,315
52,302,315
52,303,315
52,304,315
52,305,315
52,306,315
52,307,315
52,308,315
52,309,315
52,310,315
52,311,315
53,112,1550
53,119,1550
53,124,1550
53,125,1550
53,126,1550
53,130,1550
53,137,1550
53,145,1550
53,146,1550
53,148,1550
53,156,1284
53,162,1284
53,165,1284
53,182,1284
53,183,1284
53,184,1284
53,185,1284
53,186,1284
53,187,1284
53,191,1284
53,193,1284
53,194,1284
53,195,1284
53,204,1284
53,205,1284
53,206,1284
53,207,1284
53,225,1354
53,226,1354
53,232,1354
53,236,1354
53,248,1354
53,261,1354
53,292,315
53,302,315
53,303,315
53,304,315
53,305,315
53,306,315
53,307,315
53,308,315
53,309,315
53,310,315
53,311,315
53,312,315
53,314,315
53,316,315
53,340,315
53,341,315
53,365,2301
53,370,2301
54,98,1550
54,100,1550
54,113,1550
54,119,1550
54,123,1550
54,124,1550
54,125,1550
54,136,1550
54,137,1550
54,138,1550
54,139,1550
54,146,1550
54,147,1550
54,156,1284
54,161,1284
54,162,1284
54,164,1284
54,189,1284
54,194,1284
54,226,1354
54,227,1354
54,232,1354
54,233,1354
54,235,1354
54,253,1354
54,290,315
54,291,315
54,304,315
54,306,315
54,307,315
54,308,315
54,310,315
54,311,315
54,313,315
54,314,315
54,317,315
54,332,315
54,333,315
54,334,315
54,338,315
54,339,315
54,340,315
54,341,315
54,351,315
55,76,2264
55,77,2264
55,78,2264
55,112,1550
55,125,1550
55,127,1550
55,134,1550
55,137,1550
55,139,1550
55,146,1550
55,152,1284
55,159,1284
55,161,1284
55,162,1284
55,163,1284
55,164,1284
55,170,1284
55,193,1284
55,201,1284
55,228,1354
55,234,1354
55,235,1354
55,236,1354
55,239,1354
55,260,1354
55,289,1354
55,313,315
55,316,315
55,322,315
55,331,315
55,333,315
55,334,315
55,335,315
55,338,315
55,339,315
55,341,315
55,372,2301
55,373,2301
56,73,2264
56,74,2264
56,75,2264
56,105,1550
56,111,1550
56,113,1550
56,125,1550
56,127,1550
56,142,1550
56,151,1550
56,160,1284
56,161,1284
56,162,1284
56,163,1284
56,164,1284
56,166,1284
56,168,1284
56,169,1284
56,170,1284
56,171,1284
56,172,1284
56,173,1284
56,202,1284
56,213,1284
56,214,1284
56,220,1284
56,228,1354
56,229,1354
56,234,1354
56,235,1354
56,242,1354
56,248,1354
56,262,1354
56,277,1354
56,283,1354
56,299,315
56,301,315
56,315,315
56,321,315
56,322,315
56,331,315
56,332,315
56,333,315
56,334,315
56,336,315
56,337,315
56,338,315
56,339,315
56,345,315
56,347,315
56,362,2301
56,369,2301
56,372,2301
56,373,2301
56,376,2301
57,72,2264
57,73,2264
57,74,2264
57,75,2264
57,76,2264
57,77,2264
57,78,2264
57,114,1550
57,115,1550
57,120,1550
57,123,1550
57,124,1550
57,130,1550
57,136,1550
57,138,1550
57,139,1550
57,143,1550
57,144,1550
57,159,1284
57,161,1284
57,164,1284
57,169,1284
57,170,1284
57,175,1284
57,188,1284
57,189,1284
57,196,1284
57,199,1284
57,200,1284
57,201,1284
57,202,1284
57,213,1284
57,228,1354
57,229,1354
57,239,1354
57,248,1354
57,262,1354
57,263,1354
57,264,1354
57,278,1354
57,284,1354
57,285,1354
57,299,315
57,303,315
57,331,315
57,332,315
57,333,315
57,337,315
57,354,315
57,373,2301
57,374,2301
57,376,2301
58,71,2264
58,73,2264
58,76,2264
58,88,1550
58,120,1550
58,122,1550
58,126,1550
58,127,1550
58,128,1550
58,129,1550
58,130,1550
58,131,1550
58,136,1550
58,137,1550
58,138,1550
58,139,1550
58,141,1550
58,143,1550
58,158,1284
58,159,1284
58,162,1284
58,183,1284
58,188,1284
58,196,1284
58,198,1284
58,200,1284
58,201,1284
58,204,1284
58,205,1284
58,213,1284
58,214,1284
58,229,1354
58,246,1354
58,248,1354
58,262,1354
58,263,1354
58,264,1354
58,267,1354
58,268,1354
58,269,1354
58,277,1354
58,278,1354
58,279,1354
58,280,1354
58,283,1354
58,297,315
58,298,315
58,307,315
58,331,315
58,332,315
58,333,315
58,371,2301
58,372,2301
58,373,2301
58,374,2301
58,376,2301
59,76,2264
59,85,2264
59,88,1550
59,122,1550
59,123,1550
59,124,1550
59,128,1550
59,129,1550
59,137,1550
59,138,1550
59,140,1550
59,156,1284
59,157,1284
59,159,1284
59,163,1284
59,167,1284
59,176,1284
59,184,1284
59,185,1284
59,186,1284
59,201,1284
59,205,1284
59,213,1284
59,229,1354
59,230,1354
59,231,1354
59,262,1354
59,263,1354
59,264,1354
59,268,1354
59,269,1354
59,270,1354
59,272,1354
59,275,1354
59,276,1354
59,278,1354
59,279,1354
59,280,1354
59,281,1354
59,293,315
59,296,315
59,329,315
59,330,315
59,332,315
59,354,315
59,364,2301
59,370,2301
59,372,2301
59,377,2301
60,49,2264
60,50,2264
60,51,2264
60,69,2264
60,70,2264
60,76,2264
60,77,2264
60,84,2264
60,94,1550
60,128,1550
60,129,1550
60,135,1550
60,138,1550
60,156,1284
60,157,1284
60,158,1284
60,175,1284
60,176,1284
60,177,1284
60,178,1284
60,179,1284
60,184,1284
60,185,1284
60,187,1284
60,204,1284
60,205,1284
60,213,1284
60,214,1284
60,215,1284
60,216,1284
60,221,1354
60,229,1354
60,230,1354
60,243,1354
60,263,1354
60,280,1354
60,294,315
60,295,315
60,297,315
60,303,315
60,311,315
60,312,315
60,313,315
60,317,315
60,318,315
60,328,315
60,329,315
60,330,315
60,332,315
60,347,315
60,348,315
60,361,2301
60,370,2301
60,371,2301
60,372,2301
61,45,2264
61,46,2264
61,47,2264
61,50,2264
61,51,2264
61,52,2264
61,53,2264
61,69,2264
61,70,2264
61,71,2264
61,75,2264
61,76,2264
61,79,2264
61,94,1550
61,95,1550
61,104,1550
61,112,1550
61,123,1550
61,128,1550
61,134,1550
61,135,1550
61,136,1550
61,137,1550
61,138,1550
61,154,1284
61,155,1284
61,157,1284
61,171,1284
61,177,1284
61,178,1284
61,199,1284
61,204,1284
61,214,1284
61,229,1354
61,234,1354
61,243,1354
61,261,1354
61,262,1354
61,277,1354
61,291,1354
61,292,315
61,295,315
61,298,315
61,301,315
61,308,315
61,318,315
61,319,315
61,328,315
61,329,315
61,332,315
61,334,315
61,339,315
61,340,315
61,341,315
61,349,315
61,355,315
61,370,2301
61,371,2301
61,372,2301
61,378,2301
62,44,2264
62,45,2264
62,46,2264
62,47,2264
62,48,2264
62,50,2264
62,51,2264
62,52,2264
62,53,2264
62,74,2264
62,75,2264
62,76,2264
62,79,2264
62,80,2264
62,81,2264
62,112,1550
62,113,1550
62,123,1550
62,124,1550
62,134,1550
62,138,1550
62,153,1284
62,154,1284
62,155,1284
62,156,1284
62,157,1284
62,158,1284
62,173,1284
62,185,1284
62,201,1284
62,233,1354
62,250,1354
62,268,1354
62,269,1354
62,270,1354
62,271,1354
62,272,1354
62,273,1354
62,274,1354
62,280,1354
62,294,315
62,300,315
62,307,315
62,318,315
62,326,315
62,327,315
62,328,315
62,333,315
62,334,315
62,339,315
62,340,315
62,348,315
62,349,315
62,362,2301
62,368,2301
62,371,2301
62,372,2301
62,374,2301
63,39,2264
63,45,2264
63,46,2264
63,47,2264
63,48,2264
63,49,2264
63,50,2264
63,51,2264
63,52,2264
63,53,2264
63,55,2264
63,68,2264
63,75,2264
63,87,2264
63,88,2264
63,112,1550
63,113,1550
63,114,1550
63,120,1550
63,121,1550
63,123,1550
63,134,1550
63,144,1550
63,151,1550
63,153,1284
63,155,1284
63,156,1284
63,157,1284
63,159,1284
63,170,1284
63,171,1284
63,179,1284
63,183,1284
63,184,1284
63,185,1284
63,201,1284
63,202,1284
63,229,1354
63,267,1354
63,268,1354
63,269,1354
63,270,1354
63,272,1354
63,273,1354
63,275,1354
63,280,1354
63,281,1354
63,283,1354
63,284,1354
63,295,315
63,297,315
63,300,315
63,301,315
63,307,315
63,318,315
63,319,315
63,321,315
63,324,315
63,326,315
63,327,315
63,328,315
63,334,315
63,338,315
63,339,315
63,342,315
63,343,315
63,347,315
63,349,315
63,350,315
63,351,315
63,362,2301
63,371,2301
63,378,2301
64,38,2264
64,45,2264
64,48,2264
64,49,2264
64,50,2264
64,67,2264
64,74,2264
64,87,2264
64,88,2264
64,89,1550
64,90,1550
64,99,1550
64,112,1550
64,113,1550
64,114,1550
64,117,1550
64,119,1550
64,120,1550
64,134,1550
64,144,1550
64,145,1550
64,148,1550
64,151,1550
64,153,1284
64,154,1284
64,155,1284
64,156,1284
64,157,1284
64,158,1284
64,179,1284
64,202,1284
64,226,1354
64,228,1354
64,229,1354
64,250,1354
64,260,1354
64,266,1354
64,267,1354
64,274,1354
64,280,1354
64,281,1354
64,282,1354
64,284,1354
64,285,1354
64,286,1354
64,300,315
64,318,315
64,325,315
64,326,315
64,327,315
64,334,315
64,335,315
64,337,315
64,338,315
64,339,315
64,340,315
64,343,315
64,345,315
64,346,315
64,348,315
64,350,315
64,351,315
64,363,2301
64,369,2301
64,370,2301
65,44,2264
65,45,2264
65,49,2264
65,67,2264
65,87,2264
65,88,2264
65,89,2264
65,90,1550
65,97,1550
65,98,1550
65,99,1550
65,113,1550
65,117,1550
65,118,1550
65,119,1550
65,123,1550
65,124,1550
65,132,1550
65,134,1550
65,155,1284
65,168,1284
65,169,1284
65,170,1284
65,171,1284
65,172,1284
65,178,1284
65,181,1284
65,201,1284
65,209,1284
65,227,1354
65,249,1354
65,250,1354
65,251,1354
65,260,1354
65,274,1354
65,275,1354
65,278,1354
65,281,1354
65,284,1354
65,285,1354
65,286,1354
65,287,1354
65,288,1354
65,318,315
65,326,315
65,328,315
65,334,315
65,335,315
65,337,315
65,338,315
65,340,315
65,341,315
65,342,315
65,343,315
65,344,315
65,345,315
65,347,315
65,348,315
65,349,315
65,350,315
65,351,315
65,352,315
65,358,2301
65,364,2301
66,38,2264
66,39,2264
66,42,2264
66,44,2264
66,45,2264
66,49,2264
66,69,2264
66,97,1550
66,98,1550
66,99,1550
66,100,1550
66,106,1550
66,118,1550
66,123,1550
66,124,1550
66,125,1550
66,126,1550
66,136,1550
66,145,1550
66,152,1550
66,168,1284
66,169,1284
66,170,1284
66,171,1284
66,172,1284
66,201,1284
66,206,1284
66,207,1284
66,251,1354
66,252,1354
66,253,1354
66,269,1354
66,270,1354
66,274,1354
66,275,1354
66,276,1354
66,277,1354
66,278,1354
66,279,1354
66,281,1354
66,282,1354
66,284,1354
66,285,1354
66,286,1354
66,287,1354
66,318,315
66,327,315
66,334,315
66,335,315
66,336,315
66,338,315
66,339,315
66,352,315
66,357,2301
66,359,2301
66,360,2301
66,361,2301
66,362,2301
67,39,2264
67,43,2264
67,44,2264
67,45,2264
67,51,2264
67,66,2264
67,97,1550
67,98,1550
67,99,1550
67,101,1550
67,116,1550
67,122,1550
67,133,1550
67,135,1550
67,136,1550
67,141,1550
67,143,1550
67,144,1550
67,152,1550
67,164,1284
67,201,1284
67,202,1284
67,203,1284
67,204,1284
67,207,1284
67,208,1284
67,222,1354
67,227,1354
67,228,1354
67,247,1354
67,251,1354
67,252,1354
67,253,1354
67,254,1354
67,270,1354
67,275,1354
67,276,1354
67,277,1354
67,278,1354
67,279,1354
67,280,1354
67,281,1354
67,283,1354
67,284,1354
67,285,1354
67,286,1354
67,300,315
67,327,315
67,328,315
67,334,315
67,335,315
67,336,315
67,337,315
67,358,2301
67,359,2301
67,361,2301
67,369,2301
67,371,2301
67,377,2301
68,44,2264
68,56,2264
68,99,1550
68,100,1550
68,115,1550
68,116,1550
68,118,1550
68,120,1550
68,121,1550
68,126,1550
68,128,1550
68,135,1550
68,138,1550
68,145,1550
68,160,1284
68,162,1284
68,163,1284
68,164,1284
68,165,1284
68,171,1284
68,172,1284
68,173,1284
68,184,1284
68,194,1284
68,195,1284
68,201,1284
68,202,1284
68,203,1284
68,204,1284
68,205,1284
68,206,1284
68,218,1284
68,252,1354
68,253,1354
68,254,1354
68,257,1354
68,259,1354
68,260,1354
68,261,1354
68,262,1354
68,270,1354
68,275,1354
68,276,1354
68,283,1354
68,284,1354
68,285,1354
68,300,315
68,308,315
68,312,315
68,316,315
68,326,315
68,327,315
68,328,315
68,332,315
68,333,315
68,334,315
68,339,315
68,369,2301
68,370,2301
68,379,2301
69,44,2264
69,51,2264
69,56,2264
69,57,2264
69,58,2264
69,64,2264
69,65,2264
69,74,2264
69,99,1550
69,100,1550
69,115,1550
69,120,1550
69,136,1550
69,145,1550
69,146,1550
69,162,1284
69,163,1284
69,171,1284
69,194,1284
69,195,1284
69,196,1284
69,202,1284
69,203,1284
69,204,1284
69,205,1284
69,206,1284
69,227,1354
69,228,1354
69,229,1354
69,247,1354
69,254,1354
69,255,1354
69,256,1354
69,257,1354
69,258,1354
69,265,1354
69,267,1354
69,268,1354
69,269,1354
69,271,1354
69,272,1354
69,273,1354
69,275,1354
69,276,1354
69,282,1354
69,284,1354
69,307,315
69,324,315
69,325,315
69,326,315
69,327,315
69,328,315
69,329,315
69,330,315
69,331,315
69,332,315
69,333,315
69,334,315
69,370,2301
70,58,2264
70,65,2264
70,66,2264
70,99,1550
70,101,1550
70,110,1550
70,125,1550
70,134,1550
70,135,1550
70,138,1550
70,178,1284
70,193,1284
70,194,1284
70,196,1284
70,203,1284
70,204,1284
70,205,1284
70,206,1284
70,218,1284
70,234,1354
70,272,1354
70,273,1354
70,274,1354
70,275,1354
70,276,1354
70,325,315
70,326,315
70,327,315
70,328,315
70,329,315
70,330,315
70,331,315
70,338,315
70,339,315
70,346,315
70,369,2301
70,370,2301
70,377,2301
71,51,2264
71,59,2264
71,60,2264
71,100,1550
71,109,1550
71,120,1550
71,131,1550
71,133,1550
71,148,1550
71,165,1284
71,178,1284
71,179,1284
71,191,1284
71,192,1284
71,193,1284
71,194,1284
71,195,1284
71,197,1284
71,206,1284
71,218,1284
71,223,1354
71,224,1354
71,225,1354
71,237,1354
71,271,1354
71,272,1354
71,274,1354
71,275,1354
71,320,315
71,324,315
71,327,315
71,328,315
71,329,315
71,330,315
71,331,315
71,340,315
71,341,315
71,361,2301
71,362,2301
71,364,2301
71,385,2301
71,386,2301
71,387,2301
72,44,2264
72,60,2264
72,91,1550
72,133,1550
72,134,1550
72,135,1550
72,169,1284
72,178,1284
72,179,1284
72,180,1284
72,181,1284
72,195,1284
72,202,1284
72,203,1284
72,204,1284
72,205,1284
72,214,1284
72,217,1284
72,225,1354
72,226,1354
72,244,1354
72,246,1354
72,273,1354
72,323,315
72,325,315
72,326,315
72,327,315
72,328,315
72,329,315
72,330,315
72,331,315
72,332,315
72,333,315
72,351,2301
72,357,2301
72,358,2301
72,361,2301
72,362,2301
72,363,2301
72,378,2301
72,385,2301
72,386,2301
72,387,2301
73,44,2264
73,50,2264
73,54,2264
73,60,2264
73,101,1550
73,134,1550
73,135,1550
73,136,1550
73,168,1284
73,169,1284
73,170,1284
73,179,1284
73,180,1284
73,181,1284
73,215,1284
73,217,1284
73,225,1354
73,231,1354
73,246,1354
73,249,1354
73,250,1354
73,313,315
73,315,315
73,326,315
73,327,315
73,328,315
73,329,315
73,330,315
73,331,315
73,332,315
73,333,315
73,334,315
73,355,2301
73,357,2301
73,362,2301
73,369,2301
73,370,2301
73,384,2301
73,385,2301
73,386,2301
73,387,2301
73,388,2301
74,44,2264
74,49,2264
74,106,1550
74,122,1550
74,129,1550
74,134,1550
74,135,1550
74,136,1550
74,148,1550
74,149,1550
74,154,1284
74,166,1284
74,167,1284
74,169,1284
74,170,1284
74,171,1284
74,189,1284
74,190,1284
74,233,1354
74,234,1354
74,236,1354
74,237,1354
74,239,1354
74,250,1354
74,266,1354
74,316,315
74,317,315
74,328,315
74,330,315
74,331,2971
74,333,2971
74,334,2971
74,335,2971
74,336,2971
74,354,2301
74,356,2301
74,368,2301
74,379,2301
74,384,2301
74,385,2301
74,386,2301
74,387,2301
74,388,2301
75,45,2264
75,49,2264
75,57,2264
75,58,2264
75,59,2264
75,69,2264
75,70,2264
75,107,1550
75,120,1550
75,121,1550
75,129,1550
75,133,1550
75,134,1550
75,150,1550
75,154,1284
75,155,1284
75,164,1284
75,165,1284
75,166,1284
75,167,1284
75,169,1284
75,171,1284
75,172,1284
75,173,1284
75,180,1284
75,189,1284
75,191,1284
75,214,1284
75,232,1354
75,233,1354
75,242,1354
75,301,315
75,318,315
75,327,2971
75,328,2971
75,329,2971
75,330,2971
75,331,2971
75,332,2971
75,333,2971
75,334,2971
75,353,2301
75,367,2301
75,384,2301
75,385,2301
75,386,2301
75,387,2301
75,388,2301
76,49,2264
76,50,2264
76,51,2264
76,72,2264
76,103,1550
76,109,1550
76,117,1550
76,128,1550
76,129,1550
76,130,1550
76,160,1284
76,162,1284
76,176,1284
76,179,1284
76,189,1284
76,190,1284
76,193,1284
76,197,1284
76,208,1284
76,209,1284
76,223,1354
76,238,1354
76,240,1354
76,248,1354
76,249,1354
76,277,1354
76,328,2971
76,329,2971
76,330,2971
76,331,2971
76,332,2971
76,333,2971
76,337,2971
76,342,2971
76,368,2301
76,378,2301
76,384,2301
76,385,2301
76,386,2301
76,387,2301
76,388,2301
77,49,2264
77,50,2264
77,60,2264
77,71,2264
77,72,2264
77,73,2264
77,80,2264
77,98,1550
77,100,1550
77,101,1550
77,102,1550
77,103,1550
77,127,1550
77,129,1550
77,137,1550
77,138,1550
77,139,1550
77,141,1550
77,142,1550
77,143,1550
77,158,1284
77,159,1284
77,160,1284
77,161,1284
77,169,1284
77,172,1284
77,173,1284
77,177,1284
77,178,1284
77,179,1284
77,180,1284
77,184,1284
77,189,1284
77,190,1284
77,198,1284
77,206,1284
77,207,1284
77,208,1284
77,209,1284
77,222,1354
77,224,1354
77,232,1354
77,233,1354
77,248,1354
77,249,1354
77,251,1354
77,252,1354
77,330,2971
77,332,2971
77,333,2971
77,334,2971
77,342,2971
77,343,2971
77,366,2301
77,367,2301
77,370,2301
77,380,2301
77,381,2301
77,384,2301
77,385,2301
77,386,2301
77,387,2301
77,389,2301
78,49,2264
78,60,2264
78,73,2264
78,74,2264
78,75,2264
78,76,2264
78,77,2264
78,80,2264
78,81,2264
78,83,2264
78,84,2264
78,85,2264
78,86,2264
78,87,2264
78,88,2264
78,89,2264
78,90,2264
78,96,1550
78,97,1550
78,98,1550
78,99,1550
78,100,1550
78,101,1550
78,102,1550
78,108,1550
78,109,1550
78,136,1550
78,137,1550
78,138,1550
78,142,1550
78,143,1550
78,145,1550
78,154,1284
78,162,1284
78,163,1284
78,164,1284
78,177,1284
78,178,1284
78,179,1284
78,180,1284
78,181,1284
78,191,1284
78,199,1284
78,201,1284
78,207,1284
78,208,1284
78,209,1284
78,232,1354
78,233,1354
78,234,1354
78,251,1354
78,252,1354
78,264,1354
78,272,1354
78,287,1354
78,331,2971
78,332,2971
78,333,2971
78,344,2971
78,345,2971
78,362,2301
78,363,2301
78,364,2301
78,365,2301
78,367,2301
78,368,2301
78,384,2301
78,385,2301
78,386,2301
78,387,2301
78,389,2301
79,74,2264
79,82,2264
79,83,2264
79,84,2264
79,85,2264
79,86,2264
79,87,2264
79,88,2264
79,89,2264
79,93,1550
79,94,1550
79,96,1550
79,98,1550
79,99,1550
79,100,1550
79,105,1550
79,109,1550
79,110,1550
79,113,1550
79,114,1550
79,115,1550
79,123,1550
79,134,1550
79,136,1550
79,137,1550
79,138,1550
79,140,1550
79,141,1550
79,147,1550
79,174,1284
79,175,1284
79,176,1284
79,177,1284
79,181,1284
79,206,1284
79,207,1284
79,209,1284
79,210,1284
79,211,1284
79,232,1354
79,234,1354
79,235,1354
79,251,1354
79,255,1354
79,272,1354
79,296,4104
79,313,2971
79,331,2971
79,332,2971
79,363,2301
79,364,2301
79,365,2301
79,367,2301
79,368,2301
79,369,2301
79,381,2301
79,382,2301
79,384,2301
79,385,2301
79,386,2301
79,387,2301
80,56,2264
80,57,2264
80,71,2264
80,74,2264
80,79,2264
80,81,2264
80,84,2264
80,85,2264
80,86,2264
80,87,2264
80,92,2264
80,96,1550
80,106,1550
80,109,1550
80,110,1550
80,111,1550
80,115,1550
80,118,1550
80,123,1550
80,124,1550
80,125,1550
80,126,1550
80,133,1550
80,134,1550
80,139,1550
80,140,1550
80,145,1550
80,146,1550
80,147,1550
80,158,1284
80,173,1284
80,174,1284
80,175,1284
80,176,1284
80,177,1284
80,200,1284
80,210,1284
80,211,1284
80,232,1354
80,313,2971
80,317,2971
80,319,2971
80,328,2971
80,329,2971
80,332,2971
80,340,2971
80,342,2971
80,351,2971
80,363,2301
80,364,2301
80,365,2301
80,367,2301
80,368,2301
80,369,2301
80,370,2301
80,371,2301
80,376,2301
80,379,2301
80,380,2301
80,381,2301
80,382,2301
80,385,2301
80,386,2301
80,387,2301
80,388,2301
80,389,2301
81,36,2264
81,37,2264
81,38,2264
81,56,2264
81,59,2264
81,81,2264
81,85,2264
81,86,2264
81,87,2264
81,92,2264
81,93,1550
81,96,1550
81,99,1550
81,101,1550
81,103,1550
81,118,1550
81,124,1550
81,133,1550
81,140,1550
81,146,1550
81,147,1550
81,175,1284
81,176,1284
81,180,1284
81,184,1284
81,216,1284
81,217,1284
81,243,1354
81,244,1354
81,248,1354
81,249,1354
81,261,1354
81,274,1354
81,311,2971
81,312,2971
81,317,2971
81,318,2971
81,319,2971
81,320,2971
81,322,2971
81,328,2971
81,341,2971
81,344,2971
81,345,2971
81,348,2971
81,349,2971
81,367,2301
81,369,2301
81,370,2301
81,371,2301
81,378,2301
81,380,2301
81,381,2301
81,384,2301
81,385,2301
81,386,2301
81,387,2301
81,388,2301
81,389,2301
81,390,2301
82,39,2264
82,56,2264
82,97,1550
82,101,1550
82,103,1550
82,110,1550
82,111,1550
82,117,1550
82,147,1550
82,176,1284
82,181,1284
82,182,1284
82,183,1284
82,184,1284
82,185,1284
82,243,1354
82,263,1354
82,272,1354
82,287,1354
82,317,2971
82,318,2971
82,319,2971
82,320,2971
82,321,2971
82,322,2971
82,323,2971
82,324,2971
82,336,2971
82,344,2971
82,346,2971
82,348,2971
82,349,2971
82,351,2971
82,352,2971
82,370,2301
82,372,2301
82,379,2301
82,380,2301
82,381,2301
82,383,2301
82,384,2301
82,385,2301
82,386,2301
82,387,2301
82,388,2301
82,390,2301
83,35,2264
83,36,2264
83,38,2264
83,39,2264
83,44,2264
83,98,1550
83,100,1550
83,101,1550
83,111,1550
83,117,1550
83,118,1550
83,142,1550
83,143,1550
83,146,1550
83,147,1550
83,153,1550
83,154,1550
83,156,1284
83,172,1284
83,183,1284
83,184,1284
83,187,1284
83,198,1284
83,207,1284
83,208,1284
