"y","x","cluster_id"
74,282,396
74,283,396
74,481,599
75,127,1714
75,166,396
75,167,396
75,190,396
75,191,396
75,192,396
75,286,396
75,323,303
75,328,303
75,344,303
76,119,1714
76,142,1714
76,193,396
76,199,396
76,268,396
76,300,303
76,455,599
76,538,750
76,541,750
77,163,396
77,169,396
77,232,396
77,270,396
77,318,303
77,322,303
77,538,750
77,539,750
78,137,1714
78,163,396
78,169,396
78,193,396
78,252,396
78,258,396
78,298,303
78,305,303
78,349,303
79,102,1714
79,111,1714
79,150,1714
79,182,396
79,221,396
79,270,396
79,271,396
79,272,396
79,305,303
79,517,750
80,63,1714
80,71,1714
80,88,1714
80,151,1714
80,219,396
80,237,396
80,269,396
80,379,303
80,538,750
81,74,1714
81,217,396
81,218,396
81,357,303
81,393,303
81,519,750
81,520,750
81,521,750
82,73,1714
82,75,1714
82,76,1714
82,78,1714
82,519,750
82,520,750
82,521,750
82,540,750
83,74,1714
83,75,1714
83,180,396
83,183,396
83,213,396
83,214,396
83,222,396
83,253,396
83,371,303
83,396,303
83,433,599
83,442,599
83,443,599
83,519,750
83,520,750
83,521,750
83,540,750
83,545,750
84,72,1714
84,78,1714
84,90,1714
84,136,1714
84,150,1714
84,171,396
84,177,396
84,187,396
84,188,396
84,213,396
84,341,303
84,428,599
84,531,750
85,113,1714
85,172,396
85,177,396
85,200,396
85,223,396
85,307,303
85,428,599
85,529,750
85,530,750
85,531,750
86,64,1714
86,146,1714
86,188,396
86,190,396
86,212,396
86,344,303
87,121,1714
88,124,1714
88,134,1714
88,164,396
88,196,396
88,201,396
88,352,303
88,353,303
89,53,1714
89,68,1714
89,69,1714
89,209,396
89,224,396
89,225,396
90,144,1714
90,152,1714
90,153,1714
90,170,396
90,217,396
91,51,1714
91,111,1714
91,203,396
91,214,396
91,408,599
91,531,750
92,51,1714
92,141,1714
92,183,396
92,188,396
92,194,396
92,203,396
92,316,303
92,330,303
92,408,599
92,507,750
92,519,750
92,520,750
93,61,1714
93,141,1714
93,152,1714
93,184,396
94,63,1714
94,64,1714
94,65,1714
94,171,396
94,216,396
94,283,396
94,495,750
94,496,750
94,498,750
95,58,1714
95,64,1714
95,134,1714
95,267,396
95,289,303
95,336,303
95,337,303
95,465,599
95,487,599
95,521,750
95,522,750
95,526,750
96,49,1714
96,50,1714
96,133,1714
96,207,396
96,259,396
96,260,396
96,293,303
96,294,303
96,334,303
96,335,303
96,336,303
96,464,599
96,471,599
96,521,750
96,522,750
96,523,750
96,526,750
96,531,750
96,532,750
97,55,1714
97,97,1714
97,108,1714
97,129,1714
97,186,396
97,198,396
97,260,396
97,287,396
97,292,303
97,293,303
97,294,303
97,334,303
97,335,303
97,491,750
97,494,750
97,495,750
97,496,750
97,521,750
97,522,750
97,523,750
97,524,750
97,532,750
98,47,1714
98,48,1714
98,291,303
98,292,303
98,293,303
98,294,303
98,332,303
98,333,303
98,334,303
98,347,2143
98,410,599
98,440,599
98,490,750
98,500,750
98,501,750
98,512,750
98,522,750
98,523,750
98,524,750
98,526,750
99,106,1714
99,255,396
99,291,303
99,292,303
99,326,303
99,327,303
99,328,303
99,331,303
99,332,2143
99,333,2143
99,334,2143
99,439,599
99,458,599
99,466,599
99,486,599
99,488,750
99,489,750
99,490,750
99,498,750
99,501,750
99,502,750
99,503,750
99,505,750
99,506,750
99,522,750
99,523,750
99,524,750
99,525,750
99,526,750
99,527,750
99,533,750
100,125,1714
100,126,1714
100,288,396
100,321,303
100,326,303
100,327,2143
100,329,2143
100,330,2143
100,331,2143
100,332,2143
100,333,2143
100,375,2143
100,414,599
100,480,599
100,481,599
100,485,599
100,486,599
100,489,750
100,490,750
100,491,750
100,495,750
100,498,750
100,499,750
100,500,750
100,501,750
100,502,750
100,503,750
100,504,750
100,505,750
100,506,750
100,511,750
100,513,750
100,518,750
100,524,750
100,525,750
100,526,750
100,527,750
100,528,750
100,529,750
101,44,1714
101,53,1714
101,63,1714
101,93,1714
101,326,2143
101,327,2143
101,330,2143
101,331,2143
101,332,2143
101,333,2143
101,337,2143
101,447,599
101,452,599
101,462,599
101,478,599
101,479,599
101,480,599
101,481,599
101,483,599
101,484,599
101,485,599
101,487,599
101,489,750
101,490,750
101,491,750
101,493,750
101,500,750
101,501,750
101,502,750
101,503,750
101,504,750
101,511,750
101,514,750
101,523,750
101,526,750
101,527,750
101,528,750
101,529,750
102,141,1714
102,148,1714
102,239,396
102,328,2143
102,330,2143
102,331,2143
102,457,599
102,458,599
102,459,599
102,461,599
102,478,599
102,479,599
102,480,599
102,481,599
102,482,599
102,483,599
102,484,599
102,485,599
102,498,750
102,499,750
102,500,750
102,501,750
102,502,750
102,503,750
102,504,750
102,510,750
102,514,750
102,521,750
102,523,750
102,526,750
102,527,750
102,528,750
102,529,750
103,130,1714
103,131,1714
103,140,1714
103,141,1714
103,168,396
103,202,396
103,209,396
103,328,2143
103,393,2143
103,394,2143
103,431,599
103,460,599
103,461,599
103,477,599
103,479,599
103,480,599
103,481,599
103,482,599
103,483,599
103,484,599
103,487,599
103,490,750
103,493,750
103,497,750
103,498,750
103,499,750
103,500,750
103,501,750
103,502,750
103,503,750
103,504,750
103,528,750
103,529,750
104,380,2143
104,393,2143
104,431,599
104,454,599
104,460,599
104,461,599
104,471,599
104,477,599
104,479,599
104,480,599
104,483,599
104,491,750
104,492,750
104,493,750
104,494,750
104,495,750
104,497,750
104,498,750
104,499,750
104,500,750
104,501,750
104,502,750
104,503,750
104,504,750
104,530,750
104,531,750
105,46,1714
105,146,1714
105,270,396
105,275,396
105,377,2143
105,447,599
105,461,599
105,476,599
105,477,599
105,478,599
105,481,599
105,482,599
105,484,599
105,495,750
105,496,750
105,497,750
105,498,750
105,499,750
105,500,750
105,501,750
105,502,750
105,503,750
105,504,750
105,523,750
106,42,1714
106,46,1714
106,78,1714
106,79,1714
106,124,1714
106,139,1714
106,269,396
106,270,396
106,271,396
106,351,2143
106,369,2143
106,377,2143
106,448,599
106,460,599
106,461,599
106,474,599
106,476,599
106,482,599
106,483,599
106,484,599
106,492,750
106,498,750
106,499,750
106,500,750
106,501,750
106,502,750
106,503,750
106,504,750
106,525,750
107,67,1714
107,78,1714
107,257,396
107,270,396
107,279,396
107,287,396
107,333,2143
107,352,2143
107,357,2143
107,373,2143
107,376,2143
107,439,599
107,446,599
107,447,599
107,448,599
107,449,599
107,450,599
107,459,599
107,460,599
107,473,599
107,480,599
107,481,599
107,482,599
107,494,750
107,495,750
107,500,750
107,501,750
107,502,750
107,503,750
107,525,750
108,66,1714
108,83,1714
108,102,1714
108,103,1714
108,107,1714
108,201,396
108,202,396
108,278,396
108,279,396
108,372,2143
108,373,2143
108,430,2170
108,431,2170
108,446,599
108,450,599
108,453,599
108,471,599
108,479,599
108,480,599
108,483,599
108,497,750
108,500,750
108,501,750
108,502,750
108,503,750
108,505,750
108,507,750
108,510,750
108,525,750
108,527,750
108,528,750
108,529,750
108,530,750
108,531,750
108,532,750
108,533,750
108,537,2132
109,71,1714
109,82,1714
109,107,1714
109,131,1714
109,132,1714
109,278,396
109,279,396
109,371,2143
109,408,3960
109,419,2170
109,421,2170
109,424,2170
109,429,2170
109,430,2170
109,431,2170
109,437,599
109,441,599
109,449,599
109,450,599
109,451,599
109,452,599
109,453,599
109,454,599
109,455,599
109,456,599
109,457,599
109,461,599
109,463,599
109,494,750
109,497,750
109,502,750
109,503,750
109,504,750
109,505,750
109,507,750
109,508,750
109,524,750
109,525,750
109,526,750
109,527,750
109,528,750
109,529,750
109,530,750
109,531,750
109,532,750
109,533,750
109,535,2132
109,537,2132
109,540,2132
110,71,1714
110,86,1714
110,108,1714
110,129,1714
110,130,1714
110,198,396
110,202,396
110,371,2143
110,372,2143
110,373,2143
110,374,2143
110,375,2143
110,376,2143
110,382,2143
110,385,2143
110,386,2143
110,408,3960
110,409,3960
110,410,2170
110,412,2170
110,449,599
110,450,599
110,451,599
110,452,599
110,453,599
110,454,599
110,455,599
110,456,599
110,457,599
110,458,599
110,459,599
110,460,599
110,461,599
110,462,599
110,463,599
110,464,599
110,468,599
110,474,599
110,483,599
110,486,599
110,493,750
110,494,750
110,497,750
110,501,750
110,502,750
110,503,750
110,504,750
110,505,750
110,506,750
110,516,750
110,522,750
110,523,750
110,524,750
110,525,750
110,527,750
110,528,750
110,529,750
110,530,750
110,532,750
110,533,2132
110,534,2132
110,535,2132
110,536,2132
110,537,2132
110,538,2132
110,540,2132
110,541,2132
110,543,2132
110,544,2132
111,87,1714
111,109,1714
111,111,1714
111,122,1714
111,370,2143
111,371,2143
111,373,2143
111,374,2143
111,375,2143
111,376,2143
111,377,2143
111,380,2143
111,381,2143
111,391,2143
111,446,599
111,448,599
111,452,599
111,453,599
111,454,599
111,455,599
111,456,599
111,457,599
111,458,599
111,459,599
111,460,599
111,462,599
111,463,599
111,464,599
111,468,599
111,474,599
111,489,750
111,492,750
111,493,750
111,494,750
111,495,750
111,496,750
111,502,750
111,503,750
111,504,750
111,505,750
111,506,750
111,507,750
111,508,750
111,509,750
111,510,750
111,511,750
111,513,750
111,517,750
111,518,750
111,520,750
111,529,750
111,531,750
111,534,2132
111,535,2132
111,536,2132
111,537,2132
111,539,2132
111,542,2132
111,543,2132
111,544,2132
111,545,2132
111,546,2132
111,547,2132
111,548,2132
111,549,2132
111,550,2132
112,41,1714
112,59,1714
112,100,1714
112,110,1714
112,142,1714
112,165,1714
112,195,396
112,370,2143
112,372,2143
112,373,2143
112,374,2143
112,375,2143
112,376,2143
112,377,2143
112,378,2143
112,448,2170
112,449,2170
112,450,599
112,453,599
112,454,599
112,455,599
112,456,599
112,457,599
112,458,599
112,461,599
112,462,599
112,464,599
112,467,599
112,468,599
112,481,599
112,489,750
112,491,750
112,495,750
112,496,750
112,498,750
112,501,750
112,502,750
112,503,750
112,504,750
112,505,750
112,506,750
112,507,750
112,508,750
112,509,750
112,510,750
112,511,750
112,512,750
112,513,750
112,514,750
112,515,750
112,516,750
112,517,750
112,518,750
112,519,750
112,522,750
112,531,2132
112,532,2132
112,533,2132
112,534,2132
112,535,2132
112,536,2132
112,539,2132
112,543,2132
112,544,2132
112,545,2132
112,546,2132
112,547,2132
112,548,2132
112,549,2132
112,550,2132
112,552,2132
113,46,1714
113,60,1714
113,312,2143
113,326,2143
113,328,2143
113,370,2143
113,371,2143
113,372,2143
113,373,2143
113,374,2143
113,375,2143
113,376,2143
113,377,2143
113,392,2143
113,448,2170
113,449,2170
113,450,2170
113,451,2170
113,453,2170
113,460,599
113,461,599
113,462,599
113,464,599
113,467,599
113,472,599
113,473,599
113,476,599
113,478,599
113,479,599
113,480,599
113,481,599
113,482,599
113,483,599
113,484,599
113,485,599
113,488,750
113,489,750
113,490,750
113,491,750
113,492,750
113,493,750
113,495,750
113,496,750
113,501,750
113,502,750
113,503,750
113,508,750
113,509,750
113,510,750
113,511,750
113,512,750
113,513,750
113,514,750
113,515,750
113,516,750
113,517,750
113,519,750
113,520,750
113,521,750
113,532,2132
113,533,2132
113,534,2132
113,535,2132
113,536,2132
113,537,2132
113,538,2132
113,544,2132
113,546,2132
113,547,2132
113,548,2132
113,549,2132
113,550,2132
113,551,2132
113,552,2132
113,553,2132
113,567,2132
113,568,2132
114,44,1714
114,74,1714
114,112,1714
114,370,2143
114,371,2143
114,372,2143
114,373,2143
114,374,2143
114,375,2143
114,391,2143
114,446,2170
114,449,2170
114,450,2170
114,451,2170
114,452,2170
114,456,2170
114,457,2170
114,458,599
114,459,599
114,460,599
114,461,599
114,462,599
114,463,599
114,464,599
114,465,599
114,466,599
114,467,599
114,469,599
114,471,599
114,472,599
114,473,599
114,474,599
114,475,599
114,476,599
114,478,599
114,479,599
114,480,599
114,485,599
114,486,750
114,488,750
114,492,750
114,493,750
114,494,750
114,496,750
114,500,750
114,501,750
114,502,750
114,503,750
114,504,750
114,507,750
114,508,750
114,509,750
114,510,750
114,511,750
114,512,750
114,513,750
114,514,750
114,516,750
114,517,750
114,519,750
114,520,750
114,533,2132
114,534,2132
114,535,2132
114,536,2132
114,537,2132
114,538,2132
114,539,2132
114,541,2132
114,542,2132
114,543,2132
114,544,2132
114,546,2132
114,547,2132
114,548,2132
114,549,2132
114,550,2132
114,551,2132
114,552,2132
114,553,2132
114,560,2132
114,566,2132
114,567,2132
114,568,2132
114,569,2132
115,64,1714
115,82,1714
115,327,2143
115,350,2143
115,369,2143
115,445,2170
115,448,2170
115,449,2170
115,450,2170
115,453,2170
115,454,2170
115,455,2170
115,456,2170
115,457,2170
115,458,2170
115,459,2170
115,460,2170
115,461,2170
115,462,599
115,463,599
115,464,599
115,467,599
115,468,599
115,469,599
115,471,599
115,472,599
115,473,599
115,474,599
115,475,599
115,479,599
115,485,599
115,487,750
115,492,750
115,493,750
115,494,750
115,495,750
115,496,750
115,497,750
115,500,750
115,501,750
115,502,750
115,503,750
115,505,750
115,506,750
115,507,750
115,508,750
115,510,750
115,511,750
115,512,750
115,513,750
115,514,750
115,515,750
115,516,750
115,517,750
115,518,750
115,519,750
115,520,750
115,534,2132
115,535,2132
115,536,2132
115,537,2132
115,540,2132
115,541,2132
115,542,2132
115,543,2132
115,546,2132
115,548,2132
115,549,2132
115,550,2132
115,552,2132
115,553,2132
115,554,2132
115,555,2132
115,556,2132
115,557,2132
115,559,2132
115,560,2132
115,565,2132
115,566,2132
115,567,2132
115,568,2132
115,569,2132
116,160,1714
116,369,2143
116,448,2170
116,453,2170
116,454,2170
116,455,2170
116,456,2170
116,457,2170
116,458,2170
116,459,2170
116,460,2170
116,461,2170
116,462,2170
116,463,2170
116,467,599
116,468,599
116,471,599
116,472,599
116,473,599
116,474,599
116,475,599
116,479,599
116,480,599
116,485,599
116,486,750
116,487,750
116,491,750
116,492,750
116,493,750
116,494,750
116,499,750
116,500,750
116,501,750
116,504,750
116,505,750
116,506,750
116,507,750
116,510,750
116,511,750
116,512,750
116,513,750
116,514,750
116,515,750
116,516,750
116,533,2132
116,535,2132
116,536,2132
116,537,2132
116,541,2132
116,542,2132
116,553,2132
116,555,2132
116,556,2132
116,557,2132
116,558,2132
116,561,2132
116,562,2132
116,564,2132
116,565,2132
116,566,2132
116,571,2132
117,82,1714
117,160,1714
117,214,396
117,369,2143
117,451,2170
117,452,2170
117,453,2170
117,454,2170
117,455,2170
117,458,2170
117,459,2170
117,460,2170
117,461,2170
117,465,2170
117,467,2170
117,470,599
117,471,599
117,474,599
117,479,599
117,480,599
117,484,599
117,485,599
117,486,750
117,488,750
117,489,750
117,491,750
117,492,750
117,493,750
117,494,750
117,495,750
117,499,750
117,500,750
117,501,750
117,502,750
117,505,750
117,506,750
117,510,750
117,511,750
117,512,750
117,513,750
117,514,750
117,515,750
117,516,750
117,556,2132
117,557,2132
117,559,2132
117,560,2132
117,561,2132
117,562,2132
117,563,2132
117,564,2132
117,565,2132
117,566,2132
117,572,2132
118,111,1714
118,159,1714
118,251,396
118,260,396
118,322,2143
118,369,2143
118,370,2143
118,449,2170
118,450,2170
118,451,2170
118,452,2170
118,453,2170
118,454,2170
118,455,2170
118,457,2170
118,458,2170
118,459,2170
118,461,2170
118,463,2170
118,464,2170
118,467,2170
118,473,2170
118,474,599
118,477,599
118,479,599
118,480,599
118,482,599
118,483,599
118,489,750
118,490,750
118,492,750
118,493,750
118,494,750
118,495,750
118,497,750
118,498,750
118,499,750
118,500,750
118,501,750
118,502,750
118,503,750
118,504,750
118,505,750
118,510,750
118,511,750
118,512,750
118,514,750
118,515,750
118,516,750
118,517,750
118,541,2132
118,556,2132
118,557,2132
118,558,2132
118,559,2132
118,560,2132
118,561,2132
118,562,2132
118,563,2132
118,564,2132
118,565,2132
118,566,2132
118,567,2132
118,572,2132
118,574,2132
118,576,2132
119,57,1714
119,166,1714
119,216,396
119,366,2143
119,367,2143
119,368,2143
119,451,2170
119,452,2170
119,453,2170
119,454,2170
119,455,2170
119,456,2170
119,457,2170
119,458,2170
119,459,2170
119,460,2170
119,463,2170
119,466,2170
119,469,2170
119,470,2170
119,473,2170
119,476,2170
119,480,599
119,484,599
119,489,750
119,490,750
119,492,750
119,493,750
119,494,750
119,495,750
119,496,750
119,497,750
119,498,750
119,499,750
119,500,750
119,501,750
119,502,750
119,503,750
119,504,750
119,505,750
119,506,750
119,507,750
119,508,750
119,509,750
119,510,750
119,511,750
119,512,750
119,513,750
119,514,750
119,515,750
119,517,750
119,557,2132
119,558,2132
119,559,2132
119,560,2132
119,561,2132
119,563,2132
119,564,2132
119,565,2132
119,566,2132
119,567,2132
119,568,2132
119,571,2132
119,576,2132
120,39,1714
120,91,1714
120,125,1714
120,138,1714
120,453,2170
120,454,2170
120,455,2170
120,456,2170
120,457,2170
120,458,2170
120,463,2170
120,468,2170
120,470,2170
120,471,2170
120,473,2170
120,475,2170
120,493,750
120,494,750
120,500,750
120,502,750
120,503,750
120,504,750
120,505,750
120,506,750
120,507,750
120,508,750
120,509,750
120,510,750
120,511,750
120,512,750
120,513,750
120,517,750
120,518,750
120,541,2132
120,557,2132
120,563,2132
120,564,2132
120,565,2132
120,566,2132
120,567,2132
120,568,2132
120,569,2132
120,570,2132
120,572,2132
120,575,2132
120,576,2132
121,51,1714
121,147,1714
121,248,396
121,317,2143
121,453,2170
121,454,2170
121,455,2170
121,456,2170
121,457,2170
121,458,2170
121,461,2170
121,463,2170
121,472,2170
121,473,2170
121,475,2170
121,494,750
121,495,750
121,497,750
121,498,750
121,499,750
121,500,750
121,502,750
121,503,750
121,504,750
121,508,750
121,512,750
121,513,750
121,514,750
121,518,750
121,566,2132
121,567,2132
121,568,2132
121,569,2132
121,570,2132
121,571,2132
121,572,2132
121,573,2132
121,575,2132
121,576,2132
122,92,1714
122,106,1714
122,330,2143
122,452,2170
122,454,2170
122,455,2170
122,456,2170
122,457,2170
122,460,2170
122,461,2170
122,462,2170
122,464,2170
122,470,2170
122,474,2170
122,475,2170
122,479,2170
122,497,750
122,498,750
122,499,750
122,500,750
122,502,750
122,503,750
122,504,750
122,505,750
122,507,750
122,513,750
122,514,750
122,566,2132
122,567,2132
122,568,2132
122,569,2132
122,570,2132
122,571,2132
122,573,2132
123,49,1714
123,93,1714
123,142,1714
123,174,396
123,369,2143
123,450,2170
123,455,2170
123,456,2170
123,459,2170
123,460,2170
123,461,2170
123,464,2170
123,470,2170
123,472,2170
123,478,2170
123,479,2170
123,491,750
123,494,750
123,496,750
123,497,750
123,498,750
123,499,750
123,500,750
123,501,750
123,502,750
123,503,750
123,516,750
123,569,2132
123,570,2132
123,571,2132
123,572,2132
123,575,2132
124,47,1714
124,89,1714
124,116,1714
124,157,1714
124,246,396
124,369,2143
124,451,2170
124,454,2170
124,455,2170
124,456,2170
124,457,2170
124,458,2170
124,459,2170
124,460,2170
124,463,2170
124,468,2170
124,469,2170
124,470,2170
124,472,2170
124,477,2170
124,478,2170
124,479,2170
124,493,750
124,495,750
124,496,750
124,497,750
124,498,750
124,499,750
124,500,750
124,501,750
124,502,750
124,503,750
124,509,750
124,516,750
124,569,2132
124,570,2132
124,571,2132
124,572,2132
124,573,2132
124,574,2132
124,576,2132
125,47,1714
125,48,1714
125,49,1714
125,116,1714
125,144,1714
125,145,1714
125,321,2143
125,357,2143
125,358,2143
125,367,2143
125,451,2170
125,453,2170
125,454,2170
125,455,2170
125,456,2170
125,457,2170
125,458,2170
125,459,2170
125,463,2170
125,464,2170
125,468,2170
125,469,2170
125,473,2170
125,477,2170
125,478,2170
125,479,2170
125,494,750
125,495,750
125,496,750
125,497,750
125,500,750
125,501,750
125,502,750
125,503,750
125,557,2132
125,558,2132
125,571,2132
125,572,2132
125,573,2132
125,574,2132
125,576,2132
126,37,1714
126,46,1714
126,48,1714
126,49,1714
126,171,396
126,293,2143
126,316,2143
126,354,2143
126,355,2143
126,356,2143
126,367,2143
126,450,2170
126,451,2170
126,452,2170
126,453,2170
126,454,2170
126,455,2170
126,456,2170
126,459,2170
126,467,2170
126,468,2170
126,469,2170
126,472,2170
126,473,2170
126,479,2170
126,480,2170
126,487,2170
126,497,750
126,503,750
126,572,2132
126,573,2132
127,121,1714
127,149,1714
127,354,2143
127,355,2143
127,366,2143
127,452,2170
127,453,2170
127,454,2170
127,463,2170
127,464,2170
127,466,2170
127,467,2170
127,468,2170
127,469,2170
127,470,2170
127,471,2170
127,472,2170
127,478,2170
127,484,2170
127,485,2170
127,486,2170
127,516,750
127,546,2132
127,558,2132
127,571,2132
127,572,2132
127,573,2132
127,574,2132
128,142,1714
128,145,1714
128,167,1714
128,184,396
128,283,2143
128,353,2143
128,354,2143
128,355,2143
128,356,2143
128,361,2143
128,447,2170
128,449,2170
128,450,2170
128,452,2170
128,455,2170
128,464,2170
128,466,2170
128,467,2170
128,468,2170
128,477,2170
128,479,2170
128,482,2170
128,484,2170
128,516,2132
128,571,2132
128,572,2132
128,573,2132
128,574,2132
128,575,2132
129,141,1714
129,219,396
129,220,396
129,333,2143
129,353,2143
129,354,2143
129,355,2143
129,367,2143
129,447,2170
129,448,2170
129,450,2170
129,451,2170
129,463,2170
129,464,2170
129,466,2170
129,467,2170
129,468,2170
129,479,2170
129,480,2170
129,481,2170
129,483,2170
129,485,2170
129,514,750
129,515,2132
129,516,2132
129,517,2132
129,557,2132
129,569,2132
129,571,2132
129,572,2132
129,573,2132
129,574,2132
129,575,2132
129,576,2132
130,148,1714
130,156,1714
130,354,2143
130,461,2170
130,463,2170
130,464,2170
130,465,2170
130,466,2170
130,467,2170
130,468,2170
130,478,2170
130,479,2170
130,480,2170
130,481,2170
130,514,2132
130,516,2132
130,517,2132
130,518,2132
130,519,2132
130,520,2132
130,521,2132
130,528,2132
130,557,2132
130,558,2132
130,559,2132
130,560,2132
130,561,2132
130,569,2132
130,571,2132
130,572,2132
130,573,2132
130,574,2132
130,575,2132
131,117,1714
131,190,396
131,348,2143
131,349,2143
131,350,2143
131,351,2143
131,352,2143
131,355,2143
131,365,2143
131,446,2170
131,450,2170
131,461,2170
131,464,2170
131,465,2170
131,466,2170
131,467,2170
131,468,2170
131,469,2170
131,477,2170
131,478,2170
131,479,2170
131,480,2170
131,514,2132
131,516,2132
131,517,2132
131,518,2132
131,519,2132
131,520,2132
131,521,2132
131,526,2132
131,542,2132
131,543,2132
131,556,2132
131,557,2132
131,569,2132
131,572,2132
131,573,2132
131,574,2132
131,575,2132
132,247,396
132,272,5684
132,349,2143
132,354,2143
132,443,2170
132,458,2170
132,464,2170
132,465,2170
132,468,2170
132,469,2170
132,470,2170
132,513,2132
132,514,2132
132,520,2132
132,521,2132
132,522,2132
132,537,2132
132,557,2132
132,572,2132
132,573,2132
132,574,2132
132,575,2132
133,67,1714
133,174,396
133,177,396
133,213,396
133,360,2143
133,442,2170
133,443,2170
133,447,2170
133,455,2170
133,457,2170
133,462,2170
133,463,2170
133,464,2170
133,465,2170
133,467,2170
133,468,2170
133,469,2170
133,475,2170
133,476,2170
133,506,750
133,513,2132
133,521,2132
133,522,2132
