"y","x","cluster_id"
116,97,1226
116,102,1226
116,103,1226
116,228,808
116,231,808
116,234,808
116,238,808
116,239,808
116,297,811
116,298,811
116,299,811
116,300,811
116,301,811
116,302,811
116,303,811
116,304,811
117,32,1226
117,69,1226
117,89,1226
117,90,1226
117,95,1226
117,96,1226
117,228,808
117,230,808
117,231,808
117,232,808
117,233,808
117,234,808
117,236,808
117,239,808
117,298,811
117,299,811
117,300,811
117,301,811
117,302,811
117,303,811
118,32,1226
118,71,1226
118,72,1226
118,73,1226
118,91,1226
118,93,1226
118,94,1226
118,103,1226
118,104,1226
118,229,808
118,235,808
118,237,808
118,238,808
118,239,808
118,240,808
118,299,811
118,300,811
118,301,811
119,32,1226
119,73,1226
119,78,1226
119,79,1226
119,104,1226
119,211,808
119,213,808
119,214,808
119,216,808
119,228,808
119,229,808
119,231,808
119,235,808
119,240,808
119,241,808
119,243,808
119,246,808
119,297,811
120,46,1226
120,71,1226
120,79,1226
120,80,1226
120,81,1226
120,91,1226
120,103,1226
120,104,1226
120,211,808
120,213,808
120,229,808
120,231,808
120,232,808
120,233,808
120,235,808
120,238,808
120,243,808
120,245,808
120,270,1598
121,47,1226
121,63,1226
121,71,1226
121,80,1226
121,103,1226
121,210,808
121,230,808
121,231,808
121,232,808
121,235,808
121,242,808
121,243,808
121,244,808
121,245,808
121,246,808
121,247,808
122,42,1226
122,62,1226
122,64,1226
122,71,1226
122,72,1226
122,81,1226
122,92,1226
122,99,1226
122,100,1226
122,102,1226
122,208,808
122,212,808
122,213,808
122,230,808
122,231,808
122,233,808
122,234,808
122,235,808
122,242,808
122,243,808
122,245,808
122,246,808
122,247,808
122,248,808
122,267,1598
123,71,1226
123,72,1226
123,74,1226
123,76,1226
123,96,1226
123,100,1226
123,101,1226
123,233,808
123,234,808
123,246,808
123,262,1598
124,71,1226
124,76,1226
124,95,1226
124,231,808
124,232,808
124,233,808
124,237,808
124,243,808
124,262,1598
125,72,1226
125,75,1226
125,76,1226
125,77,1226
125,78,1226
125,81,1226
125,95,1226
125,237,808
125,245,808
125,266,1598
125,285,1598
125,288,811
126,32,1226
126,79,1226
126,82,1226
126,94,1226
126,95,1226
126,232,808
126,236,808
126,237,808
126,244,808
126,245,808
126,248,808
126,285,1598
127,51,1226
127,69,1226
127,71,1226
127,75,1226
127,78,1226
127,205,808
127,232,808
127,238,808
127,241,808
127,242,808
127,244,808
127,266,1598
127,285,1598
128,31,1226
128,32,1226
128,69,1226
128,70,1226
128,71,1226
128,77,1226
128,96,1226
128,97,1226
128,142,393
128,144,393
128,232,808
128,233,808
128,237,808
128,238,808
128,239,808
128,244,808
128,249,808
128,266,1598
129,31,1226
129,68,1226
129,72,1226
129,73,1226
129,76,1226
129,81,1226
129,82,1226
129,96,1226
129,97,1226
129,98,1226
129,205,808
129,232,808
129,233,808
129,238,808
129,239,808
129,241,808
129,248,808
129,249,808
130,67,1226
130,70,1226
130,77,1226
130,85,1226
130,86,1226
130,96,1226
130,144,393
130,211,808
130,235,808
130,238,808
130,240,808
130,249,808
131,144,3515
131,204,2099
131,234,808
131,240,808
131,242,808
131,268,1598
132,95,1226
132,141,3515
132,204,2099
132,237,808
132,239,808
132,286,1598
133,76,1226
133,94,1226
133,141,3515
133,204,2099
133,230,808
133,239,808
134,74,1226
134,75,1226
134,76,1226
134,77,1226
134,141,3515
134,204,2099
134,263,1598
135,36,1226
135,61,1226
135,64,1226
135,77,1226
135,98,1226
135,204,2099
135,231,2099
135,236,808
135,262,1598
135,263,1598
136,61,1226
136,64,1226
136,77,1226
136,98,1226
136,204,2099
136,205,2099
136,209,2099
136,261,1598
136,262,1598
136,265,1598
137,64,1226
137,65,1226
137,69,1226
137,70,1226
137,79,1226
137,94,1226
137,98,1226
137,258,1598
137,259,1598
137,260,1598
137,261,1598
137,262,1598
138,66,1226
138,67,1226
138,68,1226
138,70,1226
138,71,1226
138,203,2099
138,210,2099
138,211,2099
138,226,2099
138,228,2099
138,260,1598
138,261,1598
138,262,1598
138,264,1598
138,293,1598
139,67,1226
139,71,1226
139,75,1226
139,97,1226
139,202,2099
139,226,2099
139,259,1598
139,260,1598
139,261,1598
140,50,1226
140,71,1226
140,72,1226
140,73,1226
140,74,1226
140,80,1226
140,81,1226
140,97,1226
140,201,2099
140,202,2099
140,212,2099
140,226,2099
140,227,2099
140,254,1598
140,255,1598
140,256,1598
140,257,1598
140,258,1598
140,259,1598
140,260,1598
140,263,1598
140,285,1598
140,286,1598
141,51,1226
141,72,1226
141,233,2099
141,253,1598
141,254,1598
141,255,1598
141,256,1598
141,257,1598
141,258,1598
141,259,1598
141,260,1598
141,261,1598
142,52,1226
142,73,1226
142,82,1226
142,201,2099
142,253,1598
142,254,1598
142,255,1598
142,256,1598
142,257,1598
142,258,1598
142,259,1598
142,260,1598
142,289,1598
142,290,1598
142,291,1598
142,292,1598
142,310,1598
143,83,1226
143,201,2099
143,225,2099
143,227,2099
143,230,2099
143,231,2099
143,232,2099
143,233,2099
143,234,2099
143,251,1598
143,255,1598
143,256,1598
143,257,1598
143,258,1598
143,282,1598
143,289,1598
143,310,1598
144,77,1226
144,227,2099
144,228,2099
144,230,2099
144,232,2099
144,233,2099
144,234,2099
144,251,1598
144,252,1598
144,253,1598
144,255,1598
144,256,1598
144,257,1598
144,258,1598
144,281,1598
144,282,1598
144,287,1598
144,290,1598
144,291,1598
144,292,1598
144,310,3580
145,52,1226
145,76,1226
145,79,1226
145,80,1226
145,97,1226
145,102,1226
145,103,1226
145,219,2099
145,227,2099
145,228,2099
145,231,2099
145,232,2099
145,233,2099
145,252,1598
145,254,1598
145,256,1598
145,257,1598
145,258,1598
145,287,1598
145,288,1598
145,290,1598
145,291,1598
145,292,1598
145,293,1598
145,294,1598
145,295,1598
145,301,1598
146,52,4110
146,76,1226
146,79,1226
146,80,1226
146,97,1226
146,101,1226
146,209,2099
146,210,2099
146,211,2099
146,212,2099
146,217,2099
146,218,2099
146,220,2099
146,221,2099
146,228,2099
146,229,2099
146,230,2099
146,232,2099
146,233,2099
146,234,2099
146,237,2099
146,254,1598
146,256,1598
146,257,1598
146,288,1598
146,289,1598
146,291,1598
146,292,1598
146,293,1598
146,294,1598
146,302,1598
147,31,4110
147,76,1226
147,77,1226
147,80,1226
147,97,1226
147,100,1226
147,101,1226
147,109,3515
147,208,2099
147,209,2099
147,210,2099
147,211,2099
147,212,2099
147,213,2099
147,214,2099
147,217,2099
147,218,2099
147,220,2099
147,221,2099
147,223,2099
147,228,2099
147,229,2099
147,230,2099
147,234,2099
147,235,2099
147,255,1598
147,256,1598
147,284,1598
147,286,1598
147,287,1598
147,289,1598
147,290,1598
148,31,4110
148,33,4110
148,43,4110
148,78,1226
148,79,1226
148,80,1226
148,81,1226
148,95,1226
148,99,1226
148,100,1226
148,111,3515
148,196,2099
148,201,2099
148,205,2099
148,206,2099
148,207,2099
148,208,2099
148,209,2099
148,210,2099
148,211,2099
148,212,2099
148,213,2099
148,214,2099
148,215,2099
148,216,2099
148,217,2099
148,218,2099
148,222,2099
148,223,2099
148,228,2099
148,229,2099
148,230,2099
148,232,2099
148,233,2099
148,252,1598
148,255,1598
148,256,1598
148,257,1598
148,284,1598
148,285,1598
148,286,1598
148,287,1598
148,289,1598
148,290,1598
148,291,1598
148,292,1598
148,300,1598
148,314,3580
149,34,4110
149,83,1226
149,84,1226
149,96,1226
149,98,1226
149,100,3515
149,112,3515
149,195,2099
149,196,2099
149,197,2099
149,198,2099
149,199,2099
149,200,2099
149,201,2099
149,202,2099
149,203,2099
149,204,2099
149,205,2099
149,206,2099
149,207,2099
149,208,2099
149,209,2099
149,211,2099
149,212,2099
149,213,2099
149,214,2099
149,215,2099
149,218,2099
149,222,2099
149,223,2099
149,224,2099
149,228,2099
149,229,2099
149,252,1598
149,253,1598
149,255,1598
149,256,1598
149,257,1598
149,258,1598
149,279,1598
149,283,1598
149,284,1598
149,285,1598
149,287,1598
149,288,1598
149,291,1598
149,292,1598
149,314,3580
149,316,3580
150,33,4110
150,84,1226
150,85,1226
150,86,1226
150,100,3515
150,193,2099
150,194,2099
150,197,2099
150,198,2099
150,199,2099
150,200,2099
150,201,2099
150,202,2099
150,203,2099
150,204,2099
150,205,2099
150,206,2099
150,207,2099
150,208,2099
150,209,2099
150,210,2099
150,211,2099
150,212,2099
150,213,2099
150,214,2099
150,215,2099
150,216,2099
150,217,2099
150,219,2099
150,220,2099
150,221,2099
150,222,2099
150,223,2099
150,224,2099
150,225,2099
150,226,2099
150,227,2099
150,254,1598
150,255,1598
150,256,1598
150,257,1598
150,258,1598
150,259,1598
150,280,1598
150,281,1598
150,282,1598
150,283,1598
150,284,1598
150,285,1598
150,286,1598
150,287,1598
150,288,1598
150,308,3580
150,314,3580
150,321,3580
151,60,4110
151,84,1226
151,85,1226
151,86,1226
151,87,1226
151,88,1226
151,89,1226
151,100,3515
151,192,2099
151,197,2099
151,198,2099
151,199,2099
151,200,2099
151,201,2099
151,202,2099
151,203,2099
151,204,2099
151,205,2099
151,208,2099
151,210,2099
151,211,2099
151,212,2099
151,213,2099
151,214,2099
151,215,2099
151,216,2099
151,217,2099
151,218,2099
151,219,2099
151,221,2099
151,222,2099
151,223,2099
151,224,2099
151,225,2099
151,227,2099
151,256,1598
151,257,1598
151,258,1598
151,259,1598
151,260,1598
151,261,1598
151,262,1598
151,280,1598
151,282,1598
151,283,1598
151,284,1598
151,285,1598
151,286,1598
151,287,1598
151,288,1598
151,297,1598
152,32,4110
152,38,4110
152,58,4110
152,87,1226
152,88,1226
152,89,1226
152,99,3515
152,104,3515
152,192,2099
152,198,2099
152,199,2099
152,200,2099
152,201,2099
152,202,2099
152,203,2099
152,204,2099
152,205,2099
152,206,2099
152,207,2099
152,208,2099
152,209,2099
152,210,2099
152,211,2099
152,212,2099
152,213,2099
152,214,2099
152,215,2099
152,216,2099
152,217,2099
152,218,2099
152,219,2099
152,220,2099
152,222,2099
152,223,2099
152,224,2099
152,225,2099
152,226,2099
152,229,2099
152,256,1598
152,257,1598
152,258,1598
152,259,1598
152,260,1598
152,261,1598
152,262,1598
152,279,1598
152,280,1598
152,281,1598
152,282,1598
152,283,1598
152,285,1598
152,286,1598
152,287,1598
152,296,1598
152,297,1598
152,309,3580
153,37,4110
153,58,4110
153,59,4110
153,83,1226
153,88,1226
153,89,1226
153,90,1226
153,91,1226
153,100,3515
153,101,3515
153,114,3515
153,194,2099
153,196,2099
153,198,2099
153,199,2099
153,200,2099
153,204,2099
153,205,2099
153,206,2099
153,207,2099
153,208,2099
153,209,2099
153,210,2099
153,211,2099
153,212,2099
153,213,2099
153,214,2099
153,215,2099
153,218,2099
153,219,2099
153,220,2099
153,221,2099
153,225,2099
153,226,2099
153,229,2099
153,232,2099
153,257,3459
153,258,1598
153,259,1598
153,261,1598
153,262,1598
153,263,1598
153,279,1598
153,280,1598
153,281,1598
153,282,1598
153,283,1598
153,284,1598
153,285,1598
153,286,1598
153,287,1598
153,302,1598
154,45,4110
154,53,4110
154,90,3515
154,91,3515
154,110,3515
154,190,4155
154,195,2099
154,201,2099
154,202,2099
154,203,2099
154,204,2099
154,205,2099
154,206,2099
154,207,2099
154,208,2099
154,209,2099
154,210,2099
154,211,2099
154,212,2099
154,213,2099
154,214,2099
154,215,2099
154,217,2099
154,218,2099
154,221,2099
154,222,2099
154,223,2099
154,224,2099
154,225,2099
154,228,2099
154,229,2099
154,230,2099
154,231,2099
154,232,2099
154,258,3459
154,259,3459
154,260,1598
154,261,1598
154,262,1598
154,263,1598
154,279,1598
154,280,1598
154,281,1598
154,282,1598
154,283,1598
154,284,1598
154,285,1598
154,286,1598
154,287,1598
154,288,1598
154,289,1598
154,297,1598
154,302,1598
154,309,3580
155,52,4110
155,60,4110
155,92,3515
155,189,4155
155,192,4155
155,193,2099
155,195,2099
155,196,2099
155,197,2099
155,198,2099
155,199,2099
155,200,2099
155,201,2099
155,202,2099
155,203,2099
155,204,2099
155,205,2099
155,206,2099
155,207,2099
155,208,2099
155,209,2099
155,210,2099
155,211,2099
155,212,2099
155,213,2099
155,214,2099
155,215,2099
155,216,2099
155,217,2099
155,218,2099
155,220,2099
155,221,2099
155,222,2099
155,223,2099
155,224,2099
155,226,2099
155,227,2099
155,228,2099
155,229,2099
155,232,2099
155,234,2099
155,239,2099
155,243,2099
155,258,3459
155,259,3459
155,261,3459
155,262,3459
155,263,1598
155,264,1598
155,279,1598
155,280,1598
155,281,1598
155,282,1598
155,283,1598
155,284,1598
155,285,1598
155,286,1598
155,287,1598
155,288,1598
155,289,1598
155,293,1598
155,309,3580
156,37,4110
156,38,4110
156,56,4110
156,187,4155
156,188,4155
156,192,4155
156,193,2099
156,194,2099
156,196,2099
156,197,2099
156,198,2099
156,199,2099
156,200,2099
156,201,2099
156,202,2099
156,203,2099
156,204,2099
156,205,2099
156,206,2099
156,207,2099
156,208,2099
156,209,2099
156,210,2099
156,211,2099
156,212,2099
156,213,2099
156,214,2099
156,215,2099
156,216,2099
156,217,2099
156,218,2099
156,219,2099
156,220,2099
156,221,2099
156,222,2099
156,223,2099
156,224,2099
156,225,2099
156,226,2099
156,228,2099
156,229,2099
156,231,2099
156,234,2099
156,235,2099
156,238,2099
156,241,2099
156,242,2099
156,243,2099
156,260,3459
156,261,3459
156,262,3459
156,263,3459
156,264,3459
156,280,1598
156,281,1598
156,282,1598
156,283,1598
156,284,1598
156,285,1598
156,286,1598
156,287,1598
156,288,1598
156,289,1598
156,290,1598
156,306,3580
156,309,3580
156,317,3580
156,318,3580
157,37,4110
157,38,4110
157,50,4110
157,54,4110
157,57,4110
157,186,4155
157,187,4155
157,191,4155
157,193,4155
157,194,2099
157,197,2099
157,198,2099
157,199,2099
157,200,2099
157,201,2099
157,202,2099
157,203,2099
157,204,2099
157,205,2099
157,206,2099
157,207,2099
157,208,2099
157,209,2099
157,210,2099
157,211,2099
157,212,2099
157,213,2099
157,214,2099
157,215,2099
157,216,2099
157,217,2099
157,218,2099
157,219,2099
157,220,2099
157,221,2099
157,222,2099
157,223,2099
157,224,2099
157,225,2099
157,226,2099
157,227,2099
157,228,2099
157,229,2099
157,230,2099
157,231,2099
157,243,2099
157,244,2099
157,245,3459
157,256,3459
157,260,3459
157,261,3459
157,262,3459
157,263,3459
157,264,3459
157,278,1598
157,279,1598
157,280,1598
157,281,1598
157,282,1598
157,283,1598
157,284,1598
157,285,1598
157,286,1598
157,287,1598
157,288,1598
157,289,1598
157,308,3580
157,309,3580
157,318,3580
157,319,3580
158,38,4110
158,39,4110
158,54,4110
158,57,4110
158,111,3515
158,185,4155
158,186,4155
158,193,4155
158,196,2099
158,197,2099
158,198,2099
158,199,2099
158,200,2099
158,201,2099
158,202,2099
158,203,2099
158,204,2099
158,205,2099
158,206,2099
158,207,2099
158,209,2099
158,210,2099
158,214,2099
158,216,2099
158,217,2099
158,218,2099
158,219,2099
158,220,2099
158,221,2099
158,222,2099
158,223,2099
158,224,2099
158,225,2099
158,226,2099
158,227,2099
158,228,2099
158,229,2099
158,230,2099
158,231,2099
158,240,2099
158,254,3459
158,257,3459
158,259,3459
158,260,3459
158,261,3459
158,262,3459
158,263,3459
158,264,3459
158,265,3459
158,274,1598
158,279,1598
158,280,1598
158,281,1598
158,282,1598
158,283,1598
158,284,1598
158,285,1598
158,286,1598
158,287,1598
158,288,1598
158,289,1598
158,290,1598
158,291,1598
158,302,3580
158,307,3580
158,308,3580
158,318,3580
158,319,3580
159,57,4110
159,58,4110
159,61,4110
159,185,4155
159,192,4155
159,193,4155
159,195,4155
159,196,2099
159,197,2099
