"y","x","cluster_id"
87,77,625
87,88,625
87,89,625
87,106,625
87,117,625
87,129,625
87,198,123
87,199,123
87,202,123
87,205,123
87,209,123
87,309,435
87,323,343
87,324,343
88,56,625
88,105,625
88,129,625
88,134,625
88,139,123
88,183,123
88,203,123
88,204,123
88,385,343
89,108,625
89,131,625
89,139,123
89,157,123
89,190,123
89,191,123
89,204,123
89,272,435
89,356,343
90,107,625
90,108,625
90,133,625
90,136,123
90,149,123
90,203,123
90,207,123
90,281,435
90,312,343
90,313,343
90,337,343
91,77,625
91,107,625
91,146,123
91,184,123
91,322,343
92,81,625
92,105,625
92,139,123
92,146,123
92,200,123
92,322,343
92,323,343
92,329,343
92,405,343
93,139,123
93,202,123
93,209,123
93,216,123
93,245,435
93,264,435
93,269,435
93,291,435
93,318,343
93,328,343
94,151,123
94,203,123
94,208,123
94,262,435
94,387,343
95,41,625
95,137,625
95,138,625
95,146,123
95,158,123
95,207,123
95,208,123
95,212,123
95,220,123
95,308,435
95,431,343
95,439,343
96,142,123
96,170,123
96,317,343
96,325,343
97,146,123
97,303,435
97,316,343
97,317,343
97,438,343
97,439,343
98,144,123
98,315,343
99,129,625
99,299,435
99,300,435
99,337,343
99,347,343
99,412,343
100,315,343
100,355,343
100,395,343
101,179,123
101,203,123
101,285,435
101,313,435
101,329,343
102,233,435
102,235,435
102,269,435
102,313,435
103,36,625
103,128,625
103,143,625
103,234,435
103,235,435
103,293,435
103,299,435
103,303,435
103,304,435
103,328,343
104,54,625
104,141,625
104,146,625
104,231,435
104,232,435
104,278,435
104,279,435
104,293,435
104,298,435
104,299,435
105,247,435
105,248,435
105,289,435
105,294,435
105,299,435
105,331,343
106,53,625
106,125,625
106,226,435
106,227,435
106,249,435
106,250,435
106,289,435
106,290,435
106,295,435
106,300,435
106,314,435
107,113,625
107,124,625
107,250,435
107,292,435
107,295,435
107,296,435
107,297,435
107,316,343
107,409,343
108,137,625
108,138,625
108,249,435
108,291,435
108,292,435
108,362,343
109,139,625
109,206,123
109,226,435
109,248,435
109,250,435
109,287,435
109,292,435
109,299,435
109,300,435
109,301,435
109,302,435
109,347,343
109,360,343
110,240,435
110,252,435
110,286,435
110,291,435
110,295,435
110,302,435
111,292,435
111,293,435
111,298,435
111,313,435
112,181,123
112,204,123
112,279,435
112,281,435
112,293,435
112,294,435
112,295,435
112,298,435
112,304,435
112,306,435
112,331,343
112,398,343
112,408,343
113,182,123
113,276,435
113,277,435
113,287,435
113,288,435
113,290,435
113,291,435
113,293,435
113,295,435
113,296,435
113,299,435
113,303,435
113,307,435
114,183,123
114,204,123
114,279,435
114,280,435
114,287,435
114,289,435
114,291,435
114,293,435
114,294,435
114,295,435
114,296,435
114,299,435
114,300,435
114,302,435
114,303,435
114,304,435
114,306,435
114,324,343
114,327,343
114,328,343
115,132,625
115,289,435
115,291,435
115,292,435
115,293,435
115,301,435
115,302,435
115,303,435
115,305,435
115,307,435
116,95,625
116,96,625
116,110,625
116,112,625
116,133,625
116,232,435
116,274,435
116,289,435
116,291,435
116,292,435
116,294,435
116,301,435
116,302,435
116,305,435
116,306,435
116,307,435
116,308,435
116,327,343
116,328,343
117,94,625
117,109,625
117,110,625
117,114,625
117,265,435
117,269,435
117,274,435
117,287,435
117,288,435
117,289,435
117,293,435
117,300,435
117,304,435
117,306,435
117,329,343
117,339,343
118,94,625
118,95,625
118,97,625
118,265,435
118,273,435
118,275,435
118,289,435
118,290,435
118,301,435
118,302,435
118,318,343
118,329,343
118,330,343
118,340,343
119,94,625
119,180,1338
119,269,435
119,275,435
119,287,435
119,288,435
119,289,435
119,291,435
119,301,435
119,393,343
120,94,625
120,107,625
120,266,435
120,268,435
120,273,435
120,286,435
120,287,435
120,288,435
120,290,435
120,291,435
120,308,435
120,366,343
120,400,343
121,105,625
121,116,625
121,151,625
121,155,1338
121,267,435
121,268,435
121,270,435
121,274,435
121,286,435
121,287,435
121,288,435
121,289,435
121,306,435
121,360,343
122,54,625
122,55,625
122,82,625
122,104,625
122,105,625
122,106,625
122,165,1338
122,167,1338
122,266,435
122,267,435
122,268,435
122,269,435
122,270,435
122,271,435
122,286,435
122,287,435
122,288,435
122,290,435
122,344,343
123,82,625
123,83,625
123,84,625
123,100,625
123,103,625
123,107,625
123,166,1338
123,167,1338
123,168,1338
123,249,435
123,269,435
123,284,435
123,286,435
123,287,435
123,288,435
123,289,435
123,290,435
123,292,435
123,306,435
123,345,343
124,51,625
124,84,625
124,149,625
124,167,1338
124,247,435
124,268,435
124,289,435
124,290,435
124,292,435
124,332,343
125,77,625
125,78,625
125,103,625
125,169,1338
125,174,1338
125,261,435
125,264,435
125,289,435
125,290,435
125,334,343
125,335,343
125,337,343
126,104,625
126,169,1338
126,170,1338
126,244,1413
126,289,435
126,333,343
127,76,625
127,77,625
127,119,625
127,266,435
127,333,343
128,76,625
128,78,625
128,102,625
128,105,625
128,251,435
128,261,435
128,324,343
128,334,343
129,77,625
129,260,435
129,266,435
129,290,435
129,362,343
130,103,625
130,261,435
130,262,435
130,267,435
130,276,435
131,103,625
131,173,1338
131,258,435
131,260,435
131,261,435
131,262,435
132,53,625
132,97,625
132,139,625
132,206,1338
132,259,435
132,281,435
132,329,343
133,56,625
133,175,1338
133,205,1338
133,231,1413
133,232,1413
133,261,435
133,263,435
133,280,435
133,321,343
134,99,625
134,116,625
134,174,1338
134,175,1338
134,176,1338
134,204,1338
134,231,1413
134,232,1413
134,234,1413
134,243,1413
134,259,1413
134,261,435
134,263,435
135,74,625
135,81,625
135,99,625
135,102,625
135,175,1338
135,177,1338
135,204,1338
135,205,1338
135,233,1413
135,234,1413
135,241,1413
135,280,435
135,292,435
136,81,625
136,102,625
136,106,625
136,168,1338
136,169,1338
136,203,1338
136,204,1338
136,205,1338
136,232,1413
136,233,1413
136,258,1413
136,260,1413
136,261,1413
136,269,435
136,278,435
136,279,435
137,53,625
137,106,625
137,107,625
137,164,1338
137,167,1338
137,168,1338
137,192,1338
137,204,1338
137,205,1338
137,233,1413
137,242,1413
137,260,1413
137,261,1413
137,276,435
137,279,435
137,293,435
137,299,435
137,310,435
137,328,343
138,101,625
138,102,625
138,103,625
138,104,625
138,106,625
138,107,625
138,162,1338
138,163,1338
138,164,1338
138,165,1338
138,204,1338
138,205,1338
138,215,1338
138,219,1413
138,269,435
138,283,435
138,294,435
138,323,343
139,106,625
139,108,625
139,109,625
139,135,625
139,166,1338
139,180,1338
139,193,1338
139,205,1338
139,219,1413
139,268,1413
139,271,435
139,335,343
140,58,625
140,102,625
140,107,625
140,108,625
140,109,625
140,110,625
140,182,1338
140,187,1338
140,260,1413
140,261,1413
140,271,1413
141,107,625
141,108,625
141,109,625
141,110,625
141,188,1338
141,205,1338
141,309,435
142,107,625
142,108,625
142,109,625
142,110,625
142,188,1338
142,206,1338
142,261,1413
142,309,435
142,310,435
143,108,625
143,109,625
143,110,625
143,189,1338
143,206,1338
143,207,1338
143,261,1413
143,262,1413
143,279,435
143,309,2283
143,312,2283
143,317,2283
143,330,343
143,385,343
144,109,625
144,110,625
144,111,625
144,172,1338
144,189,1338
144,190,1338
144,203,1338
144,219,1413
144,260,1413
144,303,435
144,305,435
144,306,2283
144,307,2283
144,308,2283
144,309,2283
144,320,2283
145,97,625
145,110,625
145,111,625
145,112,625
145,172,1338
145,180,1338
145,190,1338
145,191,1338
145,205,1338
145,206,1338
145,257,1413
145,259,1413
145,260,1413
145,301,435
145,308,2283
145,312,2283
145,313,2283
145,344,343
145,391,343
146,38,2288
146,107,625
146,109,625
146,110,625
146,111,625
146,112,625
146,164,1338
146,165,1338
146,178,1338
146,179,1338
146,191,1338
146,199,1338
146,202,1338
146,206,1338
146,207,1338
146,208,1338
146,213,1338
146,214,1338
146,249,1413
146,250,1413
146,251,1413
146,258,1413
146,259,1413
146,260,1413
146,299,2283
146,300,2283
146,301,2283
146,302,2283
146,313,2283
146,345,343
146,346,343
146,389,343
147,72,625
147,97,625
147,98,625
147,110,625
147,111,625
147,112,625
147,113,625
147,114,625
147,162,1338
147,163,1338
147,165,1338
147,166,1338
147,167,1338
147,168,1338
147,180,1338
147,215,1338
147,248,1413
147,249,1413
147,250,1413
147,251,1413
147,298,2283
147,299,2283
147,301,2283
147,307,2283
147,311,2283
147,312,2283
147,345,343
147,346,343
147,347,343
148,107,625
148,108,625
148,110,625
148,111,625
148,112,625
148,113,625
148,114,625
148,115,625
148,116,625
148,117,625
148,165,1338
148,166,1338
148,167,1338
148,168,1338
148,177,1338
148,183,1338
148,185,1338
148,216,1338
148,246,1413
148,248,1413
148,249,1413
148,251,1413
148,260,1413
148,298,2283
148,300,2283
148,311,2283
148,347,343
148,389,3421
149,111,625
149,114,625
149,115,625
149,116,625
149,118,625
149,120,625
149,165,1338
149,166,1338
149,167,1338
149,168,1338
149,169,1338
149,177,1338
149,185,1338
149,192,1338
149,193,1338
149,249,1413
149,251,1413
149,252,1413
149,253,1413
149,260,1413
149,295,2283
149,298,2283
149,348,343
150,69,2288
150,113,625
150,114,625
150,115,625
150,116,625
150,117,625
150,119,625
150,120,625
150,164,1338
150,165,1338
150,166,1338
150,167,1338
150,168,1338
150,169,1338
150,177,1338
150,180,1338
150,183,1338
150,186,1338
150,187,1338
150,188,1338
150,192,1338
150,209,1338
150,249,1413
150,250,1413
150,253,1413
150,260,1413
150,296,2283
150,297,2283
150,298,2283
150,307,2283
150,348,343
151,81,625
151,85,625
151,86,625
151,114,625
151,115,625
151,116,625
151,119,625
151,120,625
151,164,1338
151,165,1338
151,166,1338
151,167,1338
151,168,1338
151,172,1338
151,174,1338
151,176,1338
151,180,1338
151,181,1338
151,183,1338
151,185,1338
151,186,1338
151,192,1338
151,193,1338
151,194,1338
151,293,2283
151,296,2283
151,297,2283
151,298,2283
151,309,2283
151,348,343
152,82,2288
152,85,625
152,86,625
152,114,625
152,115,625
152,165,1338
152,166,1338
152,167,1338
152,168,1338
152,169,1338
152,170,1338
152,171,1338
152,172,1338
152,173,1338
152,174,1338
152,177,1338
152,182,1338
152,183,1338
152,185,1338
152,187,1338
152,190,1338
152,191,1338
152,192,1338
152,193,1338
152,194,1338
152,195,1338
152,295,2283
152,296,2283
152,298,2283
152,300,2283
152,302,2283
152,308,2283
152,350,343
153,79,2288
153,166,1338
153,167,1338
153,168,1338
153,169,1338
153,170,1338
153,171,1338
153,172,1338
153,173,1338
153,174,1338
153,176,1338
153,177,1338
153,178,1338
153,179,1338
153,180,1338
153,181,1338
153,182,1338
153,183,1338
153,184,1338
153,185,1338
153,186,1338
153,187,1338
153,192,1338
153,193,1338
153,194,1338
153,195,1338
153,217,1338
153,219,1413
153,224,1413
153,238,1413
153,239,1413
153,240,1413
153,261,1413
153,294,2283
153,295,2283
153,296,2283
153,297,2283
153,300,2283
153,303,2283
153,318,2283
153,323,2283
153,351,343
154,114,625
154,160,1338
154,164,1338
154,166,1338
154,167,1338
154,168,1338
154,169,1338
154,170,1338
154,171,1338
154,172,1338
154,173,1338
154,174,1338
154,175,1338
154,176,1338
154,180,1338
154,185,1338
154,190,1338
154,193,1338
154,194,1338
154,195,1338
154,238,1413
154,239,1413
154,294,2283
154,295,2283
154,296,2283
154,297,2283
154,298,2283
154,309,2283
154,312,2283
154,353,343
155,75,2288
155,160,1338
155,162,1338
155,167,1338
155,169,1338
155,170,1338
155,171,1338
155,172,1338
155,173,1338
155,174,1338
155,175,1338
155,176,1338
155,180,1338
155,186,1338
155,188,1338
155,189,1338
155,193,1338
155,194,1338
155,229,1413
155,258,1413
155,293,2283
155,294,2283
155,295,2283
155,296,2283
155,297,2283
155,298,2283
155,299,2283
155,306,2283
155,315,2283
155,353,343
156,162,1338
156,169,1338
156,170,1338
156,171,1338
156,172,1338
156,173,1338
156,174,1338
156,175,1338
156,176,1338
156,189,1338
156,192,1338
156,205,1338
156,216,1338
156,228,1413
156,229,1413
156,246,1413
156,248,1413
156,261,1413
156,296,2283
156,297,2283
156,298,2283
156,299,2283
156,300,2283
156,301,2283
156,306,2283
156,307,2283
156,309,2283
156,314,2283
156,324,2283
156,366,3421
157,79,2288
157,114,625
157,166,1338
157,167,1338
157,169,1338
157,170,1338
157,171,1338
157,172,1338
157,173,1338
157,186,1338
157,228,1413
157,229,1413
157,245,1413
157,246,1413
157,285,2283
157,297,2283
157,298,2283
157,300,2283
157,301,2283
157,304,2283
157,306,2283
157,366,3421
157,385,3421
158,114,625
158,115,625
158,161,1338
158,162,1338
158,163,1338
158,164,1338
158,165,1338
158,166,1338
158,168,1338
158,169,1338
158,171,1338
158,172,1338
158,179,1338
158,186,1338
158,187,1338
158,229,1413
158,232,1413
158,245,1413
158,298,2283
158,299,2283
158,301,2283
158,306,2283
158,307,2283
158,308,2283
158,315,2283
158,316,2283
158,318,2283
158,393,3421
159,117,625
159,118,625
159,162,1338
159,163,1338
159,164,1338
159,166,1338
159,169,1338
159,171,1338
159,176,1338
159,177,1338
159,178,1338
159,181,1338
159,182,1338
159,187,1338
159,229,1413
159,230,1413
159,261,1413
159,298,2283
159,300,2283
159,307,2283
159,315,2283
159,326,2283
159,382,3421
160,78,2288
160,162,1338
160,163,1338
160,165,1338
160,167,1338
160,168,1338
160,169,1338
160,170,1338
160,174,1338
160,178,1338
160,179,1338
160,181,1338
160,182,1338
160,183,1338
160,186,1338
160,187,1338
160,227,1413
160,228,1413
160,230,1413
160,260,1413
160,296,2283
160,297,2283
160,304,2283
160,307,2283
160,313,2283
160,316,2283
161,36,2288
161,77,2288
161,112,2288
161,116,625
161,165,1338
161,167,1338
161,168,1338
161,169,1338
161,170,1338
161,172,1338
161,173,1338
161,174,1338
161,175,1338
161,176,1338
161,179,1338
161,181,1338
161,185,1338
161,187,1338
161,188,1338
161,189,1338
161,231,1413
161,232,1413
161,263,1413
161,287,2283
161,295,2283
161,296,2283
161,300,2283
161,306,2283
161,307,2283
162,42,2288
162,75,2288
162,82,2288
162,83,2288
162,86,2288
162,89,2288
162,96,2288
162,100,2288
162,162,1338
162,163,1338
162,166,1338
162,167,1338
162,169,1338
162,172,1338
162,173,1338
162,175,1338
162,176,1338
162,180,1338
162,181,1338
162,187,1338
162,188,1338
162,201,1338
162,232,1413
162,233,1413
162,256,1413
162,262,1413
162,279,1413
162,286,2283
162,294,2283
162,296,2283
162,297,2283
162,299,2283
162,317,2283
163,75,2288
163,78,2288
163,83,2288
163,84,2288
163,88,2288
163,91,2288
163,104,2288
163,105,2288
163,161,1338
163,162,1338
163,166,1338
163,168,1338
163,169,1338
163,170,1338
163,173,1338
163,176,1338
163,177,1338
163,179,1338
163,180,1338
163,181,1338
163,182,1338
163,183,1338
163,184,1338
163,186,1338
163,187,1338
163,189,1338
163,190,1338
163,257,1413
163,258,1413
163,259,1413
163,278,1413
163,294,2283
163,299,2283
163,304,2283
163,305,2283
163,307,2283
163,309,2283
164,74,2288
164,81,2288
164,83,2288
164,86,2288
164,87,2288
164,88,2288
164,120,2288
164,156,1338
164,158,1338
164,159,1338
164,164,1338
164,165,1338
164,166,1338
164,169,1338
164,175,1338
164,176,1338
164,180,1338
164,181,1338
164,182,1338
164,185,1338
164,186,1338
164,187,1338
164,188,1338
164,254,1413
164,257,1413
164,258,1413
164,287,2283
164,298,2283
164,303,2283
164,304,2283
164,314,2283
165,35,2288
165,90,2288
165,92,2288
165,98,2288
165,156,1338
165,158,1338
165,162,1338
165,163,1338
165,164,1338
165,166,1338
165,168,1338
165,170,1338
165,173,1338
165,174,1338
165,175,1338
165,176,1338
165,177,1338
165,178,1338
165,179,1338
165,181,1338
165,184,1338
165,186,1338
165,187,1338
165,188,1338
165,189,1338
165,199,1338
165,209,1338
165,239,1413
165,251,1413
165,255,1413
165,256,1413
165,278,1413
165,302,2283
165,305,2283
165,307,2283
165,313,2283
165,314,2283
166,80,2288
166,90,2288
166,93,2288
166,94,2288
166,160,1338
166,163,1338
166,168,1338
166,169,1338
166,171,1338
166,173,1338
166,174,1338
166,175,1338
166,176,1338
166,177,1338
166,178,1338
166,179,1338
166,181,1338
166,183,1338
166,184,1338
166,185,1338
166,196,1338
166,197,1338
166,200,1338
166,234,1413
166,235,1413
166,236,1413
166,241,1413
166,249,1413
166,251,1413
166,254,1413
166,255,1413
166,256,1413
166,257,1413
166,277,1413
166,278,1413
166,302,2283
166,305,2283
166,306,2283
166,314,2283
166,323,2283
166,367,3421
167,72,2288
167,73,2288
167,74,2288
167,81,2288
167,85,2288
167,86,2288
167,88,2288
167,92,2288
167,122,2288
167,152,2680
167,154,2680
167,159,1338
167,160,1338
167,163,1338
167,167,1338
167,168,1338
167,169,1338
167,170,1338
167,171,1338
167,172,1338
167,175,1338
167,176,1338
167,178,1338
167,179,1338
167,180,1338
167,185,1338
167,186,1338
167,193,1338
167,194,1338
167,198,1338
167,200,1338
167,240,1413
167,242,1413
167,244,1413
167,250,1413
167,251,1413
167,252,1413
167,253,1413
167,254,1413
167,255,1413
167,256,1413
167,257,1413
167,259,1413
167,261,1413
167,263,1413
167,264,1413
167,265,1413
167,266,1413
167,268,1413
167,298,2283
167,302,2283
167,305,2283
167,306,2283
167,313,2283
167,314,2283
167,323,2283
167,410,3421
168,71,2288
168,73,2288
168,82,2288
168,83,2288
168,118,2288
168,122,2288
168,151,2680
168,152,2680
168,155,2680
168,157,1338
168,158,1338
168,163,1338
168,164,1338
168,167,1338
168,168,1338
168,169,1338
168,171,1338
168,172,1338
168,173,1338
168,174,1338
168,175,1338
168,176,1338
168,177,1338
168,178,1338
168,179,1338
168,180,1338
168,182,1338
168,184,1338
168,200,1338
168,201,1338
168,225,1413
168,251,1413
168,253,1413
168,254,1413
168,255,1413
168,259,1413
168,261,1413
168,263,1413
168,264,1413
168,266,1413
168,267,1413
168,268,1413
168,272,1413
168,292,2283
168,295,2283
168,297,2283
168,300,2283
168,301,2283
168,304,2283
168,305,2283
168,306,2283
168,308,2283
168,314,2283
169,81,2288
169,83,2288
169,84,2288
169,99,2288
169,117,2288
169,119,2288
169,148,2680
169,155,2680
169,156,2680
169,158,1338
169,160,1338
169,161,1338
169,162,1338
169,163,1338
169,167,1338
169,168,1338
169,170,1338
169,171,1338
169,172,1338
169,173,1338
169,174,1338
169,175,1338
169,176,1338
169,177,1338
169,178,1338
169,179,1338
169,180,1338
169,181,1338
169,182,1338
169,192,1338
169,193,1338
169,200,1338
169,248,1413
169,250,1413
169,253,1413
169,254,1413
169,257,1413
169,260,1413
169,261,1413
169,262,1413
169,263,1413
169,264,1413
169,265,1413
169,267,1413
169,268,1413
169,269,1413
169,276,1413
169,288,2283
169,295,2283
169,297,2283
169,300,2283
169,301,2283
169,304,2283
169,305,2283
169,306,2283
169,307,2283
169,369,3421
170,37,2288
170,68,2288
170,70,2288
170,71,2288
170,77,2288
170,81,2288
170,91,2288
170,146,2680
170,157,2680
170,161,1338
170,162,1338
170,169,1338
170,172,1338
170,173,1338
170,174,1338
170,175,1338
170,176,1338
170,177,1338
170,178,1338
170,179,1338
170,180,1338
170,181,1338
170,182,1338
170,184,1338
170,192,1338
170,208,1338
170,209,1338
170,254,1413
170,255,1413
170,258,1413
170,259,1413
170,260,1413
170,261,1413
170,262,1413
170,263,1413
170,266,1413
170,267,1413
170,270,1413
170,272,1413
170,278,1413
170,290,2283
170,291,2283
170,296,2283
170,304,2283
170,305,2283
170,306,2283
170,307,2283
170,308,2283
170,369,3421
170,377,3421
171,34,2288
171,37,2288
171,38,2288
171,55,2288
171,83,2288
171,84,2288
171,88,2288
171,108,2288
171,110,2288
171,119,2288
171,156,2680
171,161,1338
171,162,1338
171,163,1338
171,169,1338
171,172,1338
171,173,1338
171,174,1338
171,175,1338
171,176,1338
171,177,1338
171,178,1338
171,179,1338
171,181,1338
171,185,1338
171,186,1338
171,188,1338
171,191,1338
171,208,1338
171,209,1338
171,210,1338
171,252,1413
171,253,1413
171,254,1413
171,255,1413
171,256,1413
171,258,1413
171,260,1413
171,261,1413
171,262,1413
171,263,1413
171,264,1413
171,265,1413
171,266,1413
171,267,1413
171,269,1413
171,272,1413
171,291,2283
171,304,2283
171,308,2283
171,309,2283
171,314,2283
171,366,3421
172,36,2288
172,72,2288
172,83,2288
172,84,2288
172,85,2288
172,86,2288
172,89,2288
172,92,2288
172,93,2288
172,99,2288
172,108,2288
172,119,2288
172,120,2288
172,152,2680
172,153,2680
172,161,2680
172,162,1338
172,164,1338
172,174,1338
172,175,1338
172,176,1338
172,177,1338
172,178,1338
172,180,1338
172,183,1338
172,185,1338
172,186,1338
172,187,1338
172,192,1338
172,205,1338
172,208,1338
172,209,1338
172,210,1338
172,211,1338
172,253,1413
172,254,1413
172,256,1413
172,257,1413
172,258,1413
172,259,1413
172,260,1413
172,261,1413
172,262,1413
172,263,1413
172,264,1413
172,266,1413
172,267,1413
172,268,1413
172,273,1413
172,297,2283
172,302,2283
172,303,2283
172,308,2283
173,34,2288
173,35,2288
173,70,2288
173,72,2288
173,84,2288
173,89,2288
173,92,2288
173,95,2288
173,118,2288
173,119,2288
173,120,2288
173,153,2680
173,154,2680
173,155,2680
173,161,2680
173,164,1338
173,173,1338
173,177,1338
173,179,1338
173,182,1338
173,184,1338
173,186,1338
173,208,1338
173,209,1338
173,210,1338
173,211,1338
173,249,1413
173,253,1413
173,254,1413
173,256,1413
173,257,1413
173,258,1413
173,259,1413
173,260,1413
173,261,1413
173,262,1413
173,263,1413
173,266,1413
173,267,1413
173,268,1413
173,269,1413
173,273,1413
173,280,2283
173,281,2283
173,303,2283
173,304,2283
173,305,2283
173,371,3421
174,38,2288
174,62,2288
174,84,2288
174,85,2288
174,89,2288
174,90,2288
174,91,2288
174,95,2288
174,101,2288
174,103,2288
174,104,2288
174,105,2288
174,116,2288
174,118,2288
174,120,2288
174,152,2680
174,154,2680
174,155,2680
174,158,2680
174,166,1338
174,177,1338
174,179,1338
174,197,1338
174,208,1338
174,209,1338
174,210,1338
174,211,1338
174,254,1413
174,255,1413
174,256,1413
174,257,1413
174,258,1413
174,259,1413
174,260,1413
174,261,1413
174,262,1413
174,263,1413
174,266,1413
174,268,1413
174,270,1413
174,271,1413
174,273,1413
174,274,1413
174,281,2283
174,303,2283
174,305,2283
174,308,2283
174,313,2283
174,314,2283
174,322,2283
174,363,3421
175,65,2288
175,66,2288
175,68,2288
175,69,2288
175,80,2288
175,84,2288
175,85,2288
175,90,2288
175,91,2288
175,106,2288
175,115,2288
175,116,2288
175,117,2288
175,120,2288
175,152,2680
175,153,2680
175,154,2680
175,155,2680
175,160,2680
175,172,1338
175,177,1338
175,182,1338
175,207,1338
175,208,1338
175,209,1338
175,210,1338
175,211,1338
175,212,1338
175,213,1338
175,231,1413
175,256,1413
175,257,1413
175,258,1413
175,259,1413
175,260,1413
175,261,1413
175,262,1413
175,263,1413
175,264,1413
175,266,1413
175,267,1413
175,271,1413
175,305,2283
175,310,2283
175,317,2283
175,318,2283
175,323,2283
175,404,3421
176,66,2288
176,67,2288
176,83,2288
176,84,2288
176,85,2288
176,86,2288
176,89,2288
176,90,2288
176,91,2288
176,97,2288
176,107,2288
176,111,2288
176,114,2288
176,117,2288
176,148,2680
176,156,2680
176,158,2680
176,159,2680
176,161,2680
176,177,1338
176,178,1338
176,181,1338
176,206,1338
176,207,1338
176,208,1338
176,209,1338
176,210,1338
176,213,1338
176,246,1413
176,259,1413
176,260,1413
176,261,1413
176,262,1413
176,263,1413
176,264,1413
176,267,1413
176,268,1413
176,269,1413
176,293,2283
176,304,2283
176,317,2283
177,67,2288
177,85,2288
177,86,2288
177,91,2288
177,98,2288
177,112,2288
177,118,2288
177,146,2680
177,150,2680
177,153,2680
177,155,2680
177,156,2680
177,158,2680
177,159,2680
177,162,2680
177,163,2680
177,165,2680
177,168,1338
177,177,1338
177,178,1338
177,181,1338
177,206,1338
177,207,1338
177,208,1338
177,209,1338
177,210,1338
177,226,1413
177,247,1413
177,254,1413
177,260,1413
177,263,1413
177,268,1413
177,269,1413
177,270,1413
177,292,2283
177,293,2283
177,303,2283
177,304,2283
177,306,2283
177,311,2283
177,314,2283
177,327,2283
178,67,2288
178,69,2288
178,70,2288
178,85,2288
178,86,2288
178,87,2288
178,107,2288
178,108,2288
178,112,2288
178,148,2680
178,149,2680
178,150,2680
178,154,2680
178,155,2680
178,158,2680
178,159,2680
178,163,2680
178,173,1338
178,178,1338
178,187,1338
178,190,1338
178,193,1338
178,206,1338
178,207,1338
178,208,1338
178,209,1338
178,210,1338
178,225,1413
178,226,1413
178,229,1413
178,253,1413
178,254,1413
178,257,1413
178,264,1413
178,266,1413
178,267,1413
178,268,1413
178,270,1413
178,304,2283
178,306,2283
178,307,2283
178,308,2283
178,331,2283
179,66,2288
179,67,2288
179,87,2288
179,88,2288
179,89,2288
179,94,2288
179,96,2288
179,154,2680
179,155,2680
179,156,2680
179,157,2680
179,158,2680
179,159,2680
179,160,2680
179,164,2680
179,177,1338
179,180,1338
179,194,1338
