"y","x","cluster_id"
31,178,269
32,79,719
32,92,719
32,94,719
32,134,269
32,149,269
32,156,269
32,158,269
32,162,269
32,163,269
32,164,269
32,165,269
32,169,269
32,170,269
32,175,269
32,176,269
32,191,269
32,199,269
33,91,719
33,93,719
33,95,719
33,131,269
33,132,269
33,133,269
33,134,269
33,143,269
33,156,269
33,158,269
33,159,269
33,162,269
33,168,269
33,170,269
33,171,269
33,176,269
34,107,719
34,130,269
34,132,269
34,133,269
34,140,269
34,142,269
34,148,269
34,149,269
34,150,269
34,157,269
34,158,269
34,167,269
34,169,269
34,170,269
34,171,269
34,173,269
34,174,269
34,175,269
34,195,269
35,80,719
35,89,719
35,90,719
35,96,719
35,130,269
35,131,269
35,132,269
35,140,269
35,142,269
35,143,269
35,148,269
35,150,269
35,164,269
35,169,269
35,170,269
35,171,269
35,172,269
35,174,269
35,175,269
35,193,269
35,210,269
35,211,751
36,81,719
36,82,719
36,89,719
36,90,719
36,131,269
36,132,269
36,133,269
36,140,269
36,165,269
36,169,269
36,177,269
36,178,269
36,214,751
37,85,719
37,89,719
37,96,719
37,131,269
37,132,269
37,139,269
37,140,269
37,146,269
37,156,269
37,163,269
37,164,269
37,170,269
37,172,269
37,175,269
37,176,269
37,209,269
37,212,751
37,213,751
37,218,751
37,219,751
37,222,751
38,86,719
38,119,719
38,130,269
38,131,269
38,135,269
38,136,269
38,142,269
38,147,269
38,152,269
38,154,269
38,170,269
38,171,269
38,172,269
38,176,269
38,189,269
38,213,751
38,215,751
38,216,751
38,218,751
38,224,751
39,132,269
39,154,269
39,171,269
39,172,269
39,174,269
39,175,269
39,176,269
39,216,751
39,224,751
40,125,719
40,141,269
40,164,269
40,175,269
40,226,751
40,227,751
41,75,719
41,138,269
41,140,269
41,141,269
41,142,269
41,143,269
41,146,269
41,147,269
41,153,269
41,161,269
41,172,269
41,174,269
41,175,269
41,176,269
41,177,269
41,206,269
41,219,751
41,222,751
41,227,751
42,139,269
42,141,269
42,142,269
42,143,269
42,145,269
42,146,269
42,147,269
42,166,269
42,177,269
42,180,269
42,208,751
42,217,751
42,221,751
42,223,751
42,227,751
42,228,751
42,229,751
43,72,719
43,73,719
43,74,719
43,136,269
43,137,269
43,140,269
43,142,269
43,145,269
43,146,269
43,161,269
43,162,269
43,168,269
43,177,269
43,207,269
43,209,751
43,214,751
43,215,751
43,227,751
43,228,751
43,229,751
43,230,751
44,71,719
44,72,719
44,74,719
44,75,719
44,76,719
44,77,719
44,78,719
44,79,719
44,80,719
44,137,269
44,138,269
44,148,269
44,167,269
44,168,269
44,175,269
44,179,269
44,208,751
44,228,751
44,232,751
45,75,719
45,77,719
45,78,719
45,91,719
45,94,719
45,136,269
45,137,269
45,140,269
45,162,269
45,163,269
45,164,269
45,174,269
45,175,269
45,221,751
45,222,751
45,226,751
45,230,751
45,231,751
46,71,719
46,72,719
46,77,719
46,78,719
46,79,719
46,87,719
46,166,269
46,217,751
46,230,751
46,231,751
46,232,751
46,294,751
46,296,751
47,69,719
47,70,719
47,71,719
47,72,719
47,74,719
47,137,269
47,138,269
47,144,269
47,176,269
47,221,751
47,227,751
47,230,751
47,291,751
47,294,751
48,69,719
48,71,719
48,72,719
48,73,719
48,74,719
48,118,719
48,119,719
48,137,269
48,138,269
48,175,269
48,218,751
48,220,751
48,227,751
48,228,751
48,229,751
48,231,751
48,233,751
48,236,751
48,287,751
49,69,719
49,71,719
49,72,719
49,118,719
49,119,719
49,120,719
49,132,719
49,138,269
49,143,269
49,173,269
49,174,269
49,204,269
49,217,751
49,225,751
49,227,751
49,228,751
49,229,751
49,233,751
49,235,751
49,298,751
49,300,751
50,72,719
50,73,719
50,172,269
50,206,751
50,227,751
50,229,751
50,290,751
50,295,751
50,298,751
50,299,751
50,300,751
51,68,719
51,69,719
51,167,269
51,172,269
51,228,751
51,229,751
51,231,751
51,232,751
51,233,751
51,234,751
51,238,751
51,294,751
51,297,751
51,299,751
51,300,751
51,302,751
52,112,719
52,114,719
52,117,719
52,120,719
52,122,719
52,124,719
52,125,719
52,159,269
52,172,269
52,173,269
52,221,751
52,229,751
52,232,751
52,238,751
52,240,751
52,297,751
53,70,719
53,109,719
53,110,719
53,112,719
53,114,719
53,115,719
53,116,719
53,117,719
53,120,719
53,124,719
53,125,719
53,126,719
53,129,719
53,133,719
53,134,719
53,171,269
53,172,269
53,178,269
53,184,269
53,232,751
53,233,751
53,237,751
53,239,751
53,244,751
53,300,751
54,78,719
54,106,719
54,108,719
54,109,719
54,113,719
54,119,719
54,126,719
54,129,719
54,131,719
54,135,719
54,170,269
54,208,751
54,232,751
54,233,751
54,238,751
54,240,751
54,244,751
55,106,719
55,107,719
55,110,719
55,113,719
55,114,719
55,120,719
55,121,719
55,124,719
55,132,719
55,197,269
55,210,751
55,232,751
55,247,751
55,248,751
56,107,719
56,110,719
56,114,719
56,120,719
56,121,719
56,132,719
56,170,269
56,172,269
56,174,269
56,205,751
56,212,751
56,225,751
56,246,751
57,106,719
57,116,719
57,169,269
57,172,269
57,173,269
57,223,751
57,231,751
58,95,719
58,105,719
58,108,719
58,115,719
58,135,719
58,144,269
58,148,269
58,206,751
58,245,751
58,247,751
59,98,719
59,106,719
59,111,719
59,115,719
59,131,719
59,132,719
59,149,269
59,230,751
59,239,751
60,115,719
60,139,719
60,154,269
60,173,269
60,177,269
60,194,269
60,229,751
60,230,751
60,233,751
60,244,751
60,246,751
60,247,751
61,103,719
61,109,719
61,110,719
61,114,719
61,134,719
61,136,719
61,144,269
61,206,751
61,229,751
61,238,751
61,239,751
61,241,751
61,243,751
62,102,719
62,109,719
62,116,719
62,133,719
62,139,719
62,140,719
62,141,269
62,143,269
62,169,269
62,181,269
62,192,269
62,228,751
62,232,751
62,240,751
62,243,751
62,244,751
62,245,751
62,246,751
63,102,719
63,132,719
63,146,269
63,190,269
63,219,751
63,229,751
63,237,751
63,238,751
63,239,751
63,240,751
63,242,751
63,244,751
64,104,719
64,105,719
64,122,719
64,126,719
64,130,719
64,157,269
64,229,751
64,231,751
64,236,751
64,238,751
64,241,751
64,242,751
64,244,751
64,247,751
65,102,719
65,108,719
65,139,719
65,143,269
65,228,751
65,237,751
65,241,751
65,242,751
65,245,751
65,246,751
66,119,719
66,139,719
66,179,269
66,231,751
66,234,751
66,235,751
66,240,751
66,242,751
66,243,751
66,258,751
67,110,719
67,111,719
67,123,719
67,133,719
67,134,719
67,137,719
67,142,719
67,177,269
67,179,269
67,228,751
67,235,751
67,236,751
67,237,751
67,241,751
67,247,751
67,248,751
68,107,719
68,139,719
68,148,269
68,180,269
68,227,751
68,231,751
68,232,751
68,234,751
68,235,751
68,236,751
68,237,751
68,241,751
68,245,751
68,246,751
68,248,751
68,258,751
68,259,751
69,122,719
69,123,719
69,178,269
69,190,269
69,220,751
69,226,751
69,232,751
69,233,751
69,234,751
69,235,751
69,236,751
69,238,751
69,239,751
69,240,751
69,241,751
69,242,751
69,245,751
69,246,751
69,247,751
69,248,751
69,251,751
69,258,751
70,102,719
70,106,719
70,120,719
70,123,719
70,152,269
70,153,269
70,234,751
70,235,751
70,236,751
70,237,751
70,239,751
70,240,751
70,243,751
70,245,751
70,248,751
70,249,751
70,250,751
70,258,751
71,103,719
71,106,719
71,110,719
71,120,719
71,234,751
71,238,751
71,239,751
71,245,751
71,248,751
71,250,751
71,255,751
71,256,751
71,258,751
72,138,719
72,189,269
72,237,751
72,245,751
72,246,751
72,250,751
72,261,751
73,63,719
73,108,719
73,111,719
73,112,719
73,117,719
73,137,719
73,142,719
73,148,269
73,231,751
73,234,751
73,236,751
73,249,751
73,251,751
73,252,751
73,253,751
73,255,751
73,256,751
73,257,751
73,259,751
73,260,751
73,262,751
74,95,719
74,98,719
74,117,719
74,119,719
74,142,719
74,214,751
74,232,751
74,234,751
74,235,751
74,253,751
74,254,751
74,256,751
74,258,751
74,260,751
74,262,751
74,263,751
75,93,719
75,112,719
75,113,719
75,115,719
75,117,719
75,137,719
75,194,751
75,234,751
75,235,751
75,248,751
75,264,751
75,269,751
75,270,751
76,90,719
76,91,719
76,92,719
76,93,719
76,103,719
76,113,719
76,116,719
76,117,719
76,128,719
76,149,269
76,153,269
76,192,269
76,225,751
76,234,751
76,235,751
76,236,751
76,239,751
76,240,751
76,241,751
76,243,751
76,248,751
76,265,751
76,271,751
77,90,719
77,92,719
77,93,719
77,96,719
77,114,719
77,128,719
77,152,269
77,153,269
77,224,751
77,230,751
77,234,751
77,238,751
77,242,751
77,244,751
77,263,751
77,269,751
77,277,751
78,90,719
78,92,719
78,93,719
78,108,719
78,110,719
78,112,719
78,113,719
78,115,719
78,116,719
78,122,719
78,125,719
78,231,751
78,234,751
78,238,751
78,244,751
78,256,751
78,276,751
79,66,719
79,96,719
79,113,719
79,114,719
79,115,719
79,141,719
79,142,719
79,152,269
79,157,269
79,222,751
79,223,751
79,232,751
79,234,751
79,235,751
79,267,751
79,277,751
80,62,719
80,91,719
80,113,719
80,114,719
80,153,269
80,240,751
80,242,751
80,245,751
80,246,751
80,268,751
80,269,751
80,279,751
81,63,719
81,65,719
81,111,719
81,112,719
81,114,719
81,153,269
81,238,751
81,240,751
81,243,751
81,269,751
81,271,751
81,272,751
81,276,751
82,110,719
82,112,719
82,113,719
82,196,751
82,219,751
82,237,751
82,238,751
82,239,751
82,255,751
82,270,751
82,273,751
82,280,751
83,67,719
83,131,719
83,140,719
83,166,269
83,194,751
83,236,751
83,238,751
83,242,751
83,255,751
83,257,751
83,273,751
84,96,719
84,101,719
84,205,751
84,236,751
84,237,751
84,239,751
84,242,751
84,254,751
84,256,751
84,262,751
84,271,751
84,272,751
85,102,719
85,125,719
85,143,719
85,219,751
85,220,751
85,236,751
85,262,751
85,270,751
86,91,719
86,102,719
86,166,269
86,184,269
86,253,751
86,260,751
86,265,751
87,213,751
87,251,751
87,252,751
87,257,751
87,258,751
87,259,751
87,260,751
87,274,751
88,69,719
88,70,719
88,77,719
88,111,719
88,112,719
88,118,719
88,123,719
88,167,1802
88,214,751
88,246,751
88,256,751
88,258,751
88,259,751
88,260,751
88,274,751
89,75,719
89,82,719
89,93,719
89,161,1802
89,257,751
89,259,751
89,260,751
89,263,751
90,166,1802
90,174,1802
90,191,1754
90,244,751
90,258,751
90,259,751
90,263,751
91,110,719
91,138,719
91,166,1802
91,167,1802
91,238,751
91,243,751
91,245,751
91,250,751
91,253,751
91,257,751
92,90,719
92,159,1802
92,230,751
92,240,751
92,242,751
92,243,751
92,248,751
92,250,751
92,253,751
92,254,751
92,257,751
92,258,751
93,103,719
93,106,719
93,177,1802
93,213,1754
93,220,751
93,241,751
93,243,751
93,250,751
93,252,751
93,255,751
94,99,719
94,107,719
94,125,719
94,126,719
94,127,719
94,178,1802
94,188,1754
94,242,751
94,250,751
94,255,751
94,258,751
94,260,751
94,261,751
95,76,1903
95,104,719
95,106,719
95,121,719
95,124,719
95,125,719
95,126,719
95,189,1754
95,212,1754
95,228,751
95,235,751
95,258,751
95,259,751
96,68,1903
96,105,719
96,119,719
96,120,719
96,121,719
96,122,719
96,123,719
96,127,719
96,129,719
96,139,1802
96,210,1754
96,217,1754
96,238,751
96,239,751
96,258,751
96,259,751
97,62,1903
97,65,1903
97,68,1903
97,73,1903
97,74,1903
97,77,1903
97,79,1903
97,101,719
97,103,719
97,106,719
97,109,719
97,110,719
97,111,719
97,124,719
97,209,1754
97,215,1754
97,216,1754
97,228,751
97,235,751
97,238,751
97,239,751
97,249,751
97,257,751
98,73,1903
98,75,1903
98,100,719
98,102,719
98,109,719
98,111,719
98,176,1802
98,215,1754
98,245,751
98,250,751
98,251,751
98,258,751
99,61,1903
99,62,1903
99,72,1903
99,73,1903
99,74,1903
99,78,1903
99,112,719
99,113,719
99,129,1802
99,223,1754
99,237,751
99,249,751
99,252,751
100,52,1903
100,66,1903
100,70,1903
100,71,1903
100,73,1903
100,89,719
100,127,1802
100,222,1754
100,227,1754
100,236,751
100,246,751
101,68,1903
101,69,1903
101,80,1903
101,86,1903
101,98,719
101,105,719
101,106,719
101,107,719
101,129,1802
101,183,1802
101,356,1699
102,69,1903
102,70,1903
102,77,1903
102,80,1903
102,85,1903
102,97,719
102,98,719
102,99,719
102,104,719
102,181,1802
102,183,1802
102,236,1754
102,245,751
102,246,751
102,358,1699
103,70,1903
103,128,1802
103,216,1754
103,227,1754
103,234,1754
103,239,1754
103,240,1754
103,358,1699
104,63,1903
104,69,1903
104,81,1903
104,152,1802
104,221,1754
104,241,1754
104,243,1754
105,68,1903
105,69,1903
105,81,1903
105,90,1903
105,134,1802
105,135,1802
105,202,1754
105,240,1754
105,242,1754
105,244,1754
105,246,1754
105,248,1754
105,249,1754
105,250,1754
105,300,2527
105,363,1699
106,68,1903
106,69,1903
106,73,1903
106,93,1903
106,135,1802
106,150,1802
106,168,1802
106,220,1754
106,242,1754
106,243,1754
106,244,1754
106,248,1754
106,350,1699
107,68,1903
107,69,1903
107,70,1903
107,96,1903
107,97,1903
107,136,1802
107,142,1802
107,188,1754
107,213,1754
107,243,1754
107,297,2527
107,298,2527
107,350,1699
107,351,1699
108,60,1903
108,61,1903
108,65,1903
108,78,1903
108,108,719
108,112,719
108,135,1802
108,136,1802
108,244,1754
108,246,1754
108,335,1699
108,338,1699
108,341,1699
108,342,1699
108,348,1699
108,358,1699
108,371,1699
109,58,1903
109,59,1903
109,61,1903
109,66,1903
109,68,1903
109,76,1903
109,112,1802
109,118,1802
109,135,1802
109,136,1802
109,183,1802
109,197,1754
109,218,1754
109,227,1754
109,243,1754
109,251,1754
109,313,1699
109,334,1699
109,339,1699
109,340,1699
109,341,1699
109,355,1699
109,364,1699
109,373,1699
110,59,1903
110,60,1903
110,65,1903
110,76,1903
110,136,1802
110,142,1802
110,184,1754
110,244,1754
110,337,1699
110,338,1699
110,339,1699
110,341,1699
110,361,1699
110,362,1699
110,363,1699
110,370,1699
111,60,1903
111,65,1903
111,67,1903
111,69,1903
111,73,1903
111,74,1903
111,76,1903
111,99,1903
111,103,1903
111,105,1903
111,114,1802
111,135,1802
111,136,1802
111,137,1802
111,162,1802
111,211,1754
111,234,1754
111,243,1754
111,244,1754
111,246,1754
111,247,1754
111,315,1699
111,334,1699
111,335,1699
111,339,1699
111,340,1699
111,341,1699
111,343,1699
111,347,1699
111,359,1699
111,361,1699
111,363,1699
111,370,1699
112,60,1903
112,61,1903
112,63,1903
112,71,1903
112,73,1903
112,74,1903
112,75,1903
112,97,1903
112,107,1903
112,115,1802
112,136,1802
112,140,1802
112,160,1802
112,228,1754
112,244,1754
112,297,2527
112,299,2527
112,332,1699
112,333,1699
112,340,1699
112,343,1699
112,360,1699
113,59,1903
113,60,1903
113,61,1903
113,68,1903
113,74,1903
113,76,1903
113,78,1903
113,81,1903
113,103,1903
113,104,1903
113,107,1903
113,161,1802
113,162,1802
113,243,1754
113,298,2527
113,299,2527
113,300,2527
113,331,1699
113,332,1699
113,337,1699
113,338,1699
113,339,1699
113,340,1699
113,346,1699
113,350,1699
113,361,1699
113,370,1699
113,371,1699
113,372,1699
114,51,1903
114,52,1903
114,59,1903
114,60,1903
114,102,1903
114,104,1903
114,105,1903
114,107,1903
114,217,1754
114,225,1754
114,243,1754
114,244,1754
114,305,2527
114,306,2527
114,331,1699
114,332,1699
114,333,1699
114,334,1699
114,338,1699
114,339,1699
114,369,1699
114,371,1699
114,373,1699
114,375,1699
115,59,1903
115,60,1903
115,61,1903
115,82,1903
115,83,1903
115,86,1903
115,99,1903
115,102,1903
115,104,1903
115,106,1903
115,126,1802
115,158,1802
115,170,1802
115,218,1754
115,244,1754
115,245,1754
115,246,1754
115,302,2527
115,306,2527
115,331,1699
115,332,1699
115,334,1699
115,368,1699
115,370,1699
115,375,1699
116,58,1903
116,59,1903
116,60,1903
116,82,1903
116,83,1903
116,85,1903
116,89,1903
116,106,1903
116,196,1754
116,218,1754
116,244,1754
116,306,2527
116,307,2766
116,330,1699
116,345,1699
117,59,1903
117,65,1903
117,82,1903
117,85,1903
117,105,1903
117,131,1802
117,138,1802
117,225,1754
117,226,1754
117,310,1699
117,330,1699
117,332,1699
117,345,1699
117,350,1699
117,376,1699
117,378,1699
118,64,1903
118,65,1903
118,83,1903
118,84,1903
118,85,1903
118,86,1903
118,87,1903
118,103,1903
118,104,1903
118,105,1903
118,120,1802
118,138,1802
118,139,1802
118,227,1754
118,345,1699
118,350,1699
118,362,1699
118,363,1699
118,364,1699
119,63,1903
119,64,1903
119,65,1903
119,88,1903
119,89,1903
119,101,1903
119,138,1802
119,225,1754
119,327,1699
119,332,1699
119,336,1699
119,345,1699
119,349,1699
119,351,1699
119,360,1699
119,363,1699
119,370,1699
120,63,1903
120,65,1903
120,70,1903
120,85,1903
120,87,1903
120,103,1903
120,104,1903
120,105,1903
120,106,1903
120,114,1802
120,117,1802
120,122,1802
120,137,1802
120,146,1802
120,196,1754
120,224,1754
120,225,1754
120,309,2766
120,311,2766
120,313,1699
120,327,1699
120,347,1699
120,349,1699
120,350,1699
120,360,1699
120,364,1699
120,365,1699
121,64,1903
121,86,1903
121,92,1903
121,103,1903
121,121,1802
121,204,1754
121,216,1754
121,222,1754
121,223,1754
121,224,1754
121,225,1754
121,312,2766
121,313,2766
121,329,1699
121,330,1699
121,331,1699
121,337,1699
121,340,1699
121,341,1699
121,347,1699
121,348,1699
121,361,1699
121,377,1699
122,55,1903
122,93,1903
122,97,1903
122,113,1802
122,117,1802
122,123,1802
122,124,1802
122,167,1802
122,194,1754
122,217,1754
122,219,1754
122,224,1754
122,228,1754
122,304,2527
122,313,2766
122,326,1699
122,337,1699
122,339,1699
122,345,1699
122,347,1699
122,349,1699
122,350,1699
122,362,1699
123,73,1903
123,123,1802
123,220,1754
123,221,1754
123,231,1754
123,232,1754
123,242,1754
123,327,1699
123,338,1699
123,342,1699
123,348,1699
123,349,1699
123,350,1699
123,363,1699
123,367,1699
123,368,1699
123,380,1699
124,60,1903
124,66,1903
124,67,1903
124,70,1903
124,109,1903
124,119,1802
124,125,1802
124,126,1802
124,136,1802
124,137,1802
124,162,1802
124,201,1754
124,214,1754
124,223,1754
124,228,1754
124,338,1699
124,339,1699
124,347,1699
124,349,1699
124,350,1699
124,351,1699
124,357,1699
124,362,1699
124,364,1699
124,365,1699
124,366,1699
124,368,1699
124,379,1699
125,67,1903
125,73,1903
125,84,1903
125,85,1903
125,127,1802
125,220,1754
125,233,1754
125,241,1754
125,306,2766
125,308,2766
125,327,1699
125,338,1699
125,340,1699
125,349,1699
125,351,1699
125,352,1699
125,353,1699
125,357,1699
125,365,1699
125,366,1699
125,393,1699
126,67,1903
126,68,1903
126,72,1903
126,87,1903
126,107,1903
126,121,1802
126,127,1802
126,215,1754
126,239,1754
126,241,1754
126,242,1754
126,243,1754
126,244,1754
126,245,1754
126,265,2527
126,266,2527
126,323,1699
126,328,1699
126,336,1699
126,353,1699
126,366,1699
126,367,1699
126,373,1699
126,376,1699
126,377,1699
126,389,1699
126,391,1699
126,392,1699
126,393,1699
126,396,1699
127,52,1903
127,58,1903
127,87,1903
127,92,1903
127,124,1802
127,125,1802
127,127,1802
127,161,1802
127,184,1802
127,200,1754
127,211,1754
127,212,1754
127,227,1754
127,232,1754
127,242,1754
127,243,1754
127,264,2527
127,322,1699
127,324,1699
127,327,1699
127,328,1699
127,350,1699
127,353,1699
127,356,1699
127,360,1699
127,370,1699
127,372,1699
127,376,1699
127,377,1699
127,378,1699
127,389,1699
127,391,1699
128,68,1903
128,70,1903
128,87,1903
128,91,1903
128,96,1903
128,107,1903
128,138,1802
128,143,1802
128,153,1802
128,185,1754
128,197,1754
128,212,1754
128,213,1754
128,217,1754
128,221,1754
128,232,1754
128,239,1754
128,244,1754
128,248,1754
128,249,1754
128,263,2527
128,265,2527
128,324,1699
128,335,1699
128,350,1699
128,352,1699
128,364,1699
128,372,1699
128,375,1699
128,384,1699
128,390,1699
128,399,1699
129,53,1903
129,67,1903
129,69,1903
129,105,1903
129,127,1802
129,138,1802
129,139,1802
129,141,1802
129,143,1802
129,145,1802
129,153,1802
129,170,1802
129,195,1754
129,210,1754
129,217,1754
129,223,1754
129,231,1754
129,232,1754
129,249,1754
129,250,1754
129,264,2527
129,270,2527
129,322,2766
129,348,1699
129,353,1699
129,355,1699
129,370,1699
129,371,1699
129,372,1699
129,373,1699
129,377,1699
129,384,1699
129,399,1699
130,59,1903
130,67,1903
130,88,1903
130,89,1903
130,91,1903
130,92,1903
130,108,1903
130,153,1802
130,189,1754
130,220,1754
130,223,1754
130,245,1754
130,246,1754
130,247,1754
130,250,1754
130,264,2527
130,266,2527
130,326,1699
130,344,1699
130,348,1699
130,354,1699
130,364,1699
130,376,1699
130,377,1699
130,385,1699
130,387,1699
130,391,1699
131,86,1903
131,87,1903
131,88,1903
131,146,1802
131,189,1754
131,193,1754
131,217,1754
131,230,1754
131,247,1754
131,250,1754
131,251,1754
131,264,2527
131,265,2527
131,267,2527
131,326,1699
131,350,1699
131,377,1699
131,385,1699
131,386,1699
131,388,1699
131,391,1699
131,400,1699
132,89,1903
132,90,1903
132,107,1903
132,113,1802
132,151,1802
132,154,1802
132,168,1802
132,194,1754
132,199,1754
132,201,1754
132,229,1754
132,230,1754
132,232,1754
132,244,1754
132,250,1754
132,265,2527
132,270,2527
132,315,2766
132,347,1699
132,378,1699
132,390,1699
132,391,1699
132,392,1699
132,393,1699
132,398,1699
133,62,1903
133,65,1903
133,113,1802
133,154,1802
133,169,1802
133,180,1802
133,198,1754
133,203,1754
133,216,1754
133,219,1754
133,232,1754
133,250,1754
133,251,1754
133,264,2527
133,265,2527
133,271,2527
133,313,2766
133,327,1699
133,383,1699
133,389,1699
133,392,1699
133,393,1699
133,398,1699
134,62,1903
134,64,1903
134,65,1903
134,68,1903
134,70,1903
134,87,1903
134,123,1802
134,130,1802
134,131,1802
134,176,1802
134,188,1754
134,189,1754
134,190,1754
134,220,1754
134,223,1754
134,252,1754
134,265,2527
134,266,2527
134,317,2766
134,324,2766
134,329,1699
134,337,1699
134,357,1699
134,389,1699
134,390,1699
134,391,1699
134,393,1699
134,394,1699
134,399,1699
134,402,1699
135,60,1903
135,64,1903
135,65,1903
135,66,1903
135,77,1903
135,99,1903
135,117,1802
135,131,1802
135,189,1754
135,202,1754
135,205,1754
135,220,1754
135,222,1754
135,223,1754
135,224,1754
135,229,1754
135,234,1754
135,244,1754
135,251,1754
135,318,2766
135,319,2766
135,331,1699
135,336,1699
135,353,1699
135,381,1699
135,390,1699
135,391,1699
135,404,1699
136,63,1903
136,65,1903
136,66,1903
136,161,1802
136,174,1802
136,175,1802
136,176,1802
136,205,1754
136,206,1754
136,232,1754
136,235,1754
136,236,1754
136,267,2527
136,268,2527
136,314,2766
136,316,2766
136,319,2766
136,325,2766
136,331,1699
136,336,1699
136,341,1699
136,376,1699
136,391,1699
136,401,1699
136,404,1699
137,64,1903
137,65,1903
137,66,1903
137,80,1903
137,100,1903
137,130,1802
137,131,1802
137,132,1802
137,133,1802
137,139,1802
137,156,1802
137,173,1802
137,175,1802
137,178,1802
137,188,1754
137,204,1754
137,211,1754
137,223,1754
137,232,1754
137,249,1754
137,268,2527
137,269,2527
137,270,2527
137,306,2766
137,319,2766
137,320,2766
137,331,1699
137,387,1699
137,392,1699
137,393,1699
137,401,1699
138,63,1903
138,64,1903
138,65,1903
138,67,1903
138,68,1903
138,72,1903
138,76,1903
138,106,1903
138,117,1802
138,128,1802
138,134,1802
138,139,1802
138,141,1802
138,168,1802
138,172,1802
138,173,1802
138,180,1802
138,190,1754
138,191,1754
138,213,1754
138,218,1754
138,220,1754
138,221,1754
138,223,1754
138,233,1754
138,245,1754
138,268,2527
138,270,2527
138,271,2527
138,312,2766
138,315,2766
138,319,2766
138,391,1699
138,392,1699
138,393,1699
138,403,1699
139,63,1903
139,68,1903
139,75,1903
139,76,1903
139,77,1903
139,104,1903
139,105,1903
139,107,1903
139,108,1903
139,127,1802
139,129,1802
139,131,1802
139,132,1802
139,136,1802
139,146,1802
139,162,1802
139,163,1802
139,164,1802
139,172,1802
139,178,1802
139,179,1802
139,189,1754
139,219,1754
139,221,1754
139,269,2527
139,270,2527
139,271,2527
139,272,2527
139,318,2766
139,342,1699
139,402,1699
140,67,1903
140,75,1903
140,76,1903
140,78,1903
140,106,1903
140,107,1903
140,108,1903
140,115,1802
140,126,1802
140,128,1802
140,129,1802
140,130,1802
140,132,1802
140,134,1802
140,163,1802
140,177,1802
140,189,1754
140,193,1754
140,208,1754
140,219,1754
140,220,1754
140,233,1754
140,234,1754
140,253,2527
140,268,2527
140,273,2527
140,310,2766
140,334,1699
140,345,1699
141,67,1903
141,76,1903
141,77,1903
141,78,1903
141,121,1802
141,126,1802
141,129,1802
141,130,1802
141,131,1802
141,132,1802
141,133,1802
141,138,1802
141,148,1802
141,215,1754
141,218,1754
141,223,1754
141,233,1754
141,234,1754
141,236,1754
141,242,1754
141,268,2527
141,269,2527
141,270,2527
141,273,2527
141,311,2766
141,333,2766
141,341,1699
141,356,1699
142,58,1903
142,61,1903
142,64,1903
142,76,1903
142,77,1903
142,127,1802
142,131,1802
142,132,1802
142,211,1754
142,219,1754
142,232,1754
142,233,1754
142,235,1754
142,237,1754
142,270,2527
142,273,2527
142,274,2527
142,308,2766
142,340,1699
142,344,1699
142,401,1699
143,54,1903
143,58,1903
143,60,1903
143,65,1903
143,66,1903
143,68,1903
143,71,1903
143,75,1903
143,76,1903
143,77,1903
143,80,1903
143,129,1802
143,130,1802
143,131,1802
143,132,1802
143,136,1802
143,156,1802
143,157,1802
143,212,1754
143,214,1754
143,221,1754
143,232,1754
143,236,1754
143,238,1754
143,268,2527
143,271,2527
143,289,2527
143,308,2766
143,311,2766
144,60,1903
