"y","x","cluster_id"
9,164,758
9,165,758
9,166,758
9,167,758
9,168,758
9,179,880
9,180,880
9,181,880
9,182,880
9,183,880
9,184,880
9,186,880
9,191,880
9,193,880
9,195,880
9,196,880
10,89,1015
10,90,1015
10,93,1015
10,96,1015
10,100,1015
10,101,1015
10,102,1015
10,103,1015
10,104,1015
10,110,1015
10,111,1015
10,112,1015
10,139,758
10,143,758
10,144,758
10,145,758
10,146,758
10,147,758
10,148,758
10,149,758
10,150,758
10,151,758
10,153,758
10,158,758
10,164,758
10,165,758
10,166,758
10,169,758
10,170,758
10,171,758
10,172,758
10,182,880
10,183,880
10,184,880
10,185,880
10,186,880
10,187,880
10,189,880
10,190,880
10,191,880
10,192,880
10,193,880
10,194,880
10,195,880
10,196,880
11,89,1015
11,91,1015
11,97,1015
11,101,1015
11,107,1015
11,110,1015
11,111,1015
11,144,758
11,145,758
11,146,758
11,148,758
11,149,758
11,150,758
11,151,758
11,152,758
11,156,758
11,157,758
11,158,758
11,159,758
11,160,758
11,161,758
11,164,758
11,165,758
11,166,758
11,169,758
11,171,758
11,181,880
11,182,880
11,185,880
11,186,880
11,187,880
11,188,880
11,189,880
11,191,880
11,192,880
11,193,880
11,195,880
11,196,880
11,197,880
11,198,880
12,84,1015
12,85,1015
12,89,1015
12,92,1015
12,93,1015
12,95,1015
12,98,1015
12,108,1015
12,110,1015
12,115,1015
12,140,758
12,142,758
12,143,758
12,144,758
12,145,758
12,148,758
12,149,758
12,150,758
12,152,758
12,153,758
12,155,758
12,157,758
12,158,758
12,159,758
12,161,758
12,163,758
12,164,758
12,165,758
12,166,758
12,169,758
12,170,758
12,171,758
12,173,758
12,175,758
12,176,758
12,182,880
12,183,880
12,187,880
12,188,880
12,189,880
12,190,880
12,191,880
12,192,880
12,193,880
12,194,880
12,195,880
12,196,880
12,197,880
12,198,880
12,199,880
12,200,880
12,201,880
13,82,1015
13,85,1015
13,86,1015
13,87,1015
13,88,1015
13,90,1015
13,93,1015
13,94,1015
13,95,1015
13,96,1015
13,97,1015
13,101,1015
13,102,1015
13,104,1015
13,141,758
13,145,758
13,148,758
13,149,758
13,150,758
13,152,758
13,153,758
13,154,758
13,155,758
13,156,758
13,158,758
13,159,758
13,160,758
13,161,758
13,163,758
13,173,758
13,181,880
13,183,880
13,185,880
13,186,880
13,187,880
13,188,880
13,189,880
13,190,880
13,191,880
13,192,880
13,193,880
13,194,880
13,195,880
13,196,880
13,197,880
13,198,880
13,199,880
13,200,880
13,201,880
13,202,880
13,203,880
13,204,880
13,205,880
14,81,1015
14,82,1015
14,86,1015
14,88,1015
14,89,1015
14,93,1015
14,100,1015
14,101,1015
14,102,1015
14,113,1015
14,115,1015
14,122,1015
14,142,758
14,143,758
14,149,758
14,150,758
14,151,758
14,152,758
14,153,758
14,154,758
14,155,758
14,156,758
14,158,758
14,159,758
14,160,758
14,165,758
14,168,758
14,169,758
14,170,758
14,171,758
14,172,758
14,173,758
14,174,758
14,180,880
14,183,880
14,188,880
14,189,880
14,190,880
14,191,880
14,192,880
14,193,880
14,194,880
14,195,880
14,196,880
14,197,880
14,198,880
14,199,880
14,200,880
14,201,880
14,202,880
14,203,880
14,204,880
14,205,880
14,206,880
15,80,1015
15,82,1015
15,83,1015
15,89,1015
15,91,1015
15,93,1015
15,100,1015
15,110,1015
15,111,1015
15,116,1015
15,137,758
15,139,758
15,141,758
15,142,758
15,143,758
15,144,758
15,148,758
15,149,758
15,150,758
15,151,758
15,152,758
15,153,758
15,154,758
15,155,758
15,156,758
15,157,758
15,158,758
15,159,758
15,162,758
15,164,758
15,171,758
15,184,880
15,189,880
15,190,880
15,191,880
15,192,880
15,193,880
15,194,880
15,195,880
15,196,880
15,197,880
15,198,880
15,199,880
15,206,880
15,209,880
15,210,880
16,79,1015
16,83,1015
16,89,1015
16,90,1015
16,100,1015
16,102,1015
16,103,1015
16,104,1015
16,105,1015
16,111,1015
16,112,1015
16,113,1015
16,116,1015
16,117,1015
16,118,1015
16,119,1015
16,136,758
16,137,758
16,145,758
16,146,758
16,148,758
16,150,758
16,153,758
16,155,758
16,157,758
16,158,758
16,159,758
16,160,758
16,163,758
16,164,758
16,166,758
16,171,758
16,172,758
16,180,880
16,181,880
16,183,880
16,190,880
16,192,880
16,193,880
16,194,880
16,195,880
16,196,880
16,197,880
16,198,880
16,201,880
16,202,880
16,203,880
16,204,880
16,205,880
16,206,880
16,210,880
16,211,880
17,82,1015
17,84,1015
17,85,1015
17,89,1015
17,91,1015
17,93,1015
17,98,1015
17,99,1015
17,100,1015
17,101,1015
17,104,1015
17,107,1015
17,110,1015
17,112,1015
17,113,1015
17,114,1015
17,116,1015
17,117,1015
17,119,1015
17,124,1015
17,146,758
17,147,758
17,151,758
17,157,758
17,158,758
17,160,758
17,161,758
17,162,758
17,166,758
17,168,758
17,169,758
17,179,880
17,182,880
17,187,880
17,189,880
17,192,880
17,195,880
17,202,880
17,203,880
17,204,880
17,205,880
17,206,880
17,207,880
17,208,880
17,211,880
17,212,880
17,213,880
17,214,880
18,81,1015
18,84,1015
18,91,1015
18,94,1015
18,96,1015
18,97,1015
18,100,1015
18,101,1015
18,102,1015
18,110,1015
18,111,1015
18,114,1015
18,117,1015
18,118,1015
18,119,1015
18,126,1015
18,143,758
18,146,758
18,147,758
18,158,758
18,164,758
18,166,758
18,167,758
18,169,758
18,171,758
18,172,758
18,180,880
18,181,880
18,183,880
18,186,880
18,192,880
18,195,880
18,196,880
18,199,880
18,202,880
18,203,880
18,204,880
18,205,880
18,206,880
18,207,880
18,208,880
18,209,880
18,210,880
18,211,880
18,212,880
18,213,880
18,214,880
18,215,880
19,84,1015
19,92,1015
19,94,1015
19,98,1015
19,99,1015
19,100,1015
19,101,1015
19,103,1015
19,109,1015
19,110,1015
19,112,1015
19,115,1015
19,117,1015
19,131,758
19,132,758
19,133,758
19,134,758
19,135,758
19,142,758
19,147,758
19,160,758
19,161,758
19,162,758
19,164,758
19,168,758
19,169,758
19,170,758
19,171,758
19,172,758
19,178,880
19,183,880
19,185,880
19,188,880
19,192,880
19,193,880
19,194,880
19,196,880
19,197,880
19,198,880
19,199,880
19,203,880
19,204,880
19,205,880
19,206,880
19,207,880
19,208,880
19,209,880
19,210,880
19,211,880
19,212,880
19,213,880
20,84,1015
20,85,1015
20,89,1015
20,90,1015
20,91,1015
20,95,1015
20,97,1015
20,100,1015
20,101,1015
20,109,1015
20,110,1015
20,115,1015
20,116,1015
20,117,1015
20,126,1015
20,132,758
20,133,758
20,134,758
20,138,758
20,143,758
20,147,758
20,148,758
20,150,758
20,153,758
20,154,758
20,159,758
20,160,758
20,161,758
20,162,758
20,163,758
20,166,758
20,169,758
20,171,758
20,178,880
20,184,880
20,186,880
20,187,880
20,192,880
20,193,880
20,197,880
20,198,880
20,199,880
20,203,880
20,204,880
20,205,880
20,207,880
20,208,880
20,209,880
20,210,880
20,211,880
20,212,880
20,213,880
20,214,880
20,215,880
20,217,880
20,218,880
20,220,880
21,83,1015
21,84,1015
21,85,1015
21,100,1015
21,102,1015
21,109,1015
21,110,1015
21,119,1015
21,125,1015
21,129,758
21,138,758
21,139,758
21,140,758
21,145,758
21,147,758
21,148,758
21,150,758
21,153,758
21,159,758
21,160,758
21,161,758
21,171,758
21,172,758
21,173,758
21,174,758
21,175,758
21,178,880
21,179,880
21,181,880
21,188,880
21,193,880
21,198,880
21,199,880
21,200,880
21,201,880
21,202,880
21,203,880
21,205,880
21,208,880
21,209,880
21,211,880
21,212,880
21,213,880
21,214,880
21,218,880
21,219,880
21,220,880
22,90,1015
22,100,1015
22,101,1015
22,104,1015
22,108,1015
22,110,1015
22,111,1015
22,112,1015
22,116,1015
22,118,1015
22,119,1015
22,128,1015
22,129,758
22,130,758
22,131,758
22,139,758
22,140,758
22,141,758
22,147,758
22,150,758
22,155,758
22,157,758
22,159,758
22,160,758
22,161,758
22,162,758
22,167,758
22,171,758
22,172,758
22,173,758
22,174,758
22,175,758
22,181,880
22,182,880
22,184,880
22,188,880
22,197,880
22,202,880
22,203,880
22,205,880
22,206,880
22,212,880
22,216,880
22,217,880
22,218,880
22,222,880
22,223,880
23,90,1015
23,99,1015
23,101,1015
23,102,1015
23,104,1015
23,106,1015
23,107,1015
23,109,1015
23,110,1015
23,112,1015
23,113,1015
23,119,1015
23,120,1015
23,139,758
23,140,758
23,141,758
23,142,758
23,147,758
23,150,758
23,151,758
23,153,758
23,154,758
23,155,758
23,156,758
23,157,758
23,158,758
23,159,758
23,160,758
23,161,758
23,162,758
23,167,758
23,168,758
23,174,758
23,176,758
23,180,880
23,181,880
23,182,880
23,183,880
23,184,880
23,185,880
23,186,880
23,197,880
23,198,880
23,199,880
23,200,880
23,202,880
23,203,880
23,207,880
23,212,880
23,213,880
23,215,880
23,216,880
23,217,880
23,218,880
23,219,880
23,220,880
23,221,880
23,222,880
24,89,1015
24,95,1015
24,98,1015
24,103,1015
24,104,1015
24,105,1015
24,106,1015
24,108,1015
24,109,1015
24,110,1015
24,111,1015
24,112,1015
24,113,1015
24,115,1015
24,117,1015
24,118,1015
24,121,1015
24,127,1015
24,140,758
24,141,758
24,148,758
24,150,758
24,151,758
24,153,758
24,154,758
24,155,758
24,161,758
24,162,758
24,163,758
24,166,758
24,167,758
24,168,758
24,173,758
24,175,758
24,176,758
24,177,758
24,178,880
24,179,880
24,180,880
24,181,880
24,182,880
24,186,880
24,187,880
24,197,880
24,202,880
24,205,880
24,206,880
24,207,880
24,208,880
24,215,880
24,216,880
24,217,880
24,218,880
24,219,880
24,220,880
24,221,880
24,222,880
24,223,880
24,225,880
25,87,1015
25,89,1015
25,92,1015
25,94,1015
25,95,1015
25,96,1015
25,99,1015
25,101,1015
25,105,1015
25,106,1015
25,109,1015
25,110,1015
25,111,1015
25,112,1015
25,113,1015
25,115,1015
25,120,1015
25,121,1015
25,122,1015
25,141,758
25,145,758
25,147,758
25,148,758
25,150,758
25,151,758
25,161,758
25,162,758
25,168,758
25,175,758
25,176,758
25,177,758
25,178,880
25,179,880
25,181,880
25,183,880
25,184,880
25,185,880
25,186,880
25,190,880
25,192,880
25,197,880
25,198,880
25,201,880
25,206,880
25,207,880
25,213,880
25,214,880
25,215,880
25,217,880
25,218,880
25,219,880
25,220,880
25,221,880
25,222,880
25,223,880
25,224,880
25,225,880
25,227,880
26,85,1015
26,92,1015
26,97,1015
26,98,1015
26,101,1015
26,105,1015
26,106,1015
26,107,1015
26,108,1015
26,109,1015
26,110,1015
26,111,1015
26,112,1015
26,113,1015
26,120,1015
26,121,1015
26,122,1015
26,124,1015
26,131,758
26,141,758
26,144,758
26,152,758
26,160,758
26,161,758
26,163,758
26,164,758
26,165,758
26,177,758
26,178,880
26,179,880
26,182,880
26,183,880
26,185,880
26,186,880
26,190,880
26,191,880
26,192,880
26,198,880
26,200,880
26,202,880
26,203,880
26,206,880
26,207,880
26,208,880
26,209,880
26,210,880
26,213,880
26,216,880
26,218,880
26,219,880
26,220,880
26,221,880
26,222,880
26,223,880
26,224,880
26,225,880
26,228,880
27,84,1015
27,85,1015
27,89,1015
27,90,1015
27,91,1015
27,92,1015
27,93,1015
27,98,1015
27,99,1015
27,100,1015
27,102,1015
27,106,1015
27,107,1015
27,108,1015
27,109,1015
27,110,1015
27,111,1015
27,112,1015
27,122,1015
27,123,1015
27,124,1015
27,125,1015
27,129,1015
27,144,758
27,153,758
27,154,758
27,155,758
27,159,758
27,160,758
27,161,758
27,163,758
27,164,758
27,165,758
27,172,758
27,174,758
27,177,758
27,181,880
27,184,880
27,185,880
27,186,880
27,187,880
27,188,880
27,191,880
27,192,880
27,198,880
27,199,880
27,202,880
27,204,880
27,205,880
27,206,880
27,207,880
27,213,880
27,223,880
27,225,880
27,226,880
27,228,880
27,229,880
27,230,880
28,80,1015
28,89,1015
28,91,1015
28,95,1015
28,98,1015
28,99,1015
28,100,1015
28,101,1015
28,102,1015
28,103,1015
28,104,1015
28,105,1015
28,106,1015
28,107,1015
28,108,1015
28,110,1015
28,111,1015
28,122,1015
28,125,1015
28,128,1015
28,129,1015
28,153,758
28,155,758
28,161,758
28,163,758
28,164,758
28,165,758
28,168,758
28,169,758
28,180,880
28,183,880
28,184,880
28,185,880
28,186,880
28,187,880
28,188,880
28,189,880
28,193,880
28,194,880
28,195,880
28,203,880
28,206,880
28,215,880
28,216,880
28,221,880
28,223,880
28,224,880
28,225,880
28,226,880
28,227,880
28,228,880
28,229,880
28,231,880
29,83,1015
29,84,1015
29,90,1015
29,98,1015
29,99,1015
29,100,1015
29,102,1015
29,103,1015
29,104,1015
29,105,1015
29,106,1015
29,107,1015
29,109,1015
29,110,1015
29,120,1015
29,121,1015
29,122,1015
29,123,1015
29,125,1015
29,129,1015
29,144,758
29,145,758
29,153,758
29,156,758
29,161,758
29,162,758
29,164,758
29,178,880
29,182,880
29,183,880
29,184,880
29,185,880
29,186,880
29,187,880
29,188,880
29,193,880
29,195,880
29,204,880
29,212,880
29,225,880
29,226,880
29,227,880
29,228,880
29,229,880
29,231,880
29,232,880
30,84,1015
30,98,1015
30,99,1015
30,100,1015
30,101,1015
30,104,1015
30,105,1015
30,106,1015
30,107,1015
30,109,1015
30,120,1015
30,122,1015
30,165,758
30,170,758
30,171,758
30,172,758
30,173,758
30,179,880
30,182,880
30,184,880
30,188,880
30,189,880
30,191,880
30,201,880
30,203,880
30,204,880
30,225,880
30,226,880
30,227,880
30,228,880
30,229,880
30,232,2171
31,91,1015
31,99,1015
31,100,1015
31,104,1015
31,105,1015
31,106,1015
31,107,1015
31,108,1015
31,135,758
31,136,758
31,165,758
31,169,758
31,171,758
31,172,758
31,173,758
31,181,880
31,188,880
31,193,880
31,203,880
31,204,880
31,207,880
31,208,880
31,214,880
31,215,880
31,225,880
31,226,880
31,227,880
31,228,880
31,229,880
31,230,2171
31,233,2171
32,74,1015
32,75,1015
32,98,1015
32,99,1015
32,100,1015
32,104,1015
32,105,1015
32,106,1015
32,107,1015
32,108,1015
32,109,1015
32,116,1015
32,117,1015
32,118,1015
32,131,758
32,134,758
32,135,758
32,140,758
32,146,758
32,147,758
32,160,758
32,168,758
32,170,758
32,171,758
32,172,758
32,173,758
32,175,758
32,176,758
32,177,758
32,183,880
32,202,880
32,203,880
32,204,880
32,208,880
32,210,880
32,211,880
32,212,880
32,213,880
32,214,880
32,215,880
32,216,880
32,217,880
32,226,880
32,227,880
32,228,880
32,229,2171
32,230,2171
32,231,2171
33,94,1015
33,96,1015
33,98,1015
33,99,1015
33,102,1015
33,110,1015
33,115,1015
33,116,1015
33,117,1015
33,118,1015
33,120,1015
33,121,1015
33,131,758
33,132,758
33,134,758
33,139,758
33,141,758
33,142,758
33,147,758
33,158,758
33,168,758
33,170,758
33,171,758
33,172,758
33,173,758
33,191,880
33,204,880
33,210,880
33,212,880
33,213,880
33,214,880
33,218,880
33,226,880
33,227,880
33,229,2171
33,231,2171
33,232,2171
34,82,1015
34,100,1015
34,101,1015
34,102,1015
34,103,1015
34,108,1015
34,109,1015
34,110,1015
34,113,1015
34,121,1015
34,132,758
34,133,758
34,134,758
34,135,758
34,138,758
34,148,758
34,149,758
34,159,758
34,181,880
34,204,880
34,205,880
34,209,880
34,213,880
34,214,880
34,222,880
34,227,2171
34,231,2171
34,232,2171
34,233,2171
35,82,1015
35,83,1015
35,94,1015
35,99,1015
35,101,1015
35,103,1015
35,104,1015
35,108,1015
35,109,1015
35,114,1015
35,116,1015
35,117,1015
35,118,1015
35,119,1015
35,120,1015
35,121,1015
35,122,1015
35,123,1015
35,128,1015
35,132,758
35,135,758
35,136,758
35,154,758
35,158,758
35,159,758
35,160,758
35,161,758
35,162,758
35,181,880
35,182,880
35,199,880
35,200,880
35,203,880
35,214,880
35,231,2171
35,232,2171
35,233,2171
35,236,2171
36,82,1015
36,83,1015
36,84,1015
36,99,1015
36,100,1015
36,108,1015
36,113,1015
36,114,1015
36,115,1015
36,116,1015
36,117,1015
36,118,1015
36,119,1015
36,121,1015
36,122,1015
36,123,1015
36,138,758
36,145,758
36,157,758
36,158,758
36,159,758
36,160,758
36,161,758
36,162,758
36,163,758
36,165,758
36,166,758
36,167,758
36,170,758
36,180,880
36,181,880
36,182,880
36,191,880
36,199,880
36,200,880
36,201,880
36,203,880
36,204,880
36,210,880
36,232,2171
36,233,2171
36,234,2171
36,237,2171
37,86,1015
37,89,1015
37,92,1015
37,99,1015
37,100,1015
37,101,1015
37,109,1015
37,115,1015
37,116,1015
37,117,1015
37,118,1015
37,119,1015
37,139,758
37,145,758
37,158,758
37,159,758
37,161,758
37,162,758
37,165,758
37,170,758
37,180,880
37,182,880
37,200,880
37,201,880
37,202,880
37,203,880
37,204,880
37,208,880
37,210,880
37,233,2171
37,234,2171
37,237,2171
37,238,2171
38,85,1015
38,99,1015
38,103,1015
38,109,1015
38,121,1015
38,122,1015
38,123,1015
38,124,1015
38,125,1015
38,132,758
38,134,758
38,143,758
38,144,758
38,147,758
38,159,758
38,160,758
38,162,758
38,170,758
38,181,880
38,182,880
38,200,880
38,201,880
38,202,880
38,204,880
38,205,880
38,216,880
38,217,880
38,234,2171
38,237,2171
38,238,2171
38,239,2171
39,88,1015
39,89,1015
39,104,1015
39,109,1015
39,110,1015
39,122,1015
39,123,1015
39,124,1015
39,125,1015
39,127,1015
39,128,1015
39,136,758
39,139,758
39,158,758
39,159,758
39,165,758
39,172,758
39,174,758
39,175,758
39,180,880
39,181,880
39,182,880
39,200,880
39,201,880
39,216,880
39,217,880
39,236,2171
39,238,2171
39,239,2171
40,75,2451
40,76,2451
40,82,1015
40,83,1015
40,88,1015
40,92,1015
40,105,1015
40,107,1015
40,108,1015
40,122,1015
40,123,1015
40,124,1015
40,128,1015
40,131,758
40,132,758
40,148,758
40,174,758
40,175,758
40,181,880
40,182,880
40,201,880
40,217,880
40,223,2171
40,234,2171
40,237,2171
40,238,2171
40,239,2171
40,240,2171
41,72,2451
41,87,1015
41,88,1015
41,92,1015
41,101,1015
41,102,1015
41,105,1015
41,120,1015
41,122,1015
41,124,1015
41,155,758
41,157,758
41,158,758
41,160,758
41,168,758
41,170,758
41,174,758
41,175,758
41,181,880
41,182,880
41,201,880
41,216,880
41,217,2171
41,218,2171
41,227,2171
41,228,2171
41,229,2171
41,237,2171
41,238,2171
41,239,2171
41,240,2171
42,71,2451
42,72,2451
42,82,2451
42,88,1015
42,93,1015
42,117,1015
42,119,1015
42,120,1015
42,121,1015
42,124,1015
42,148,758
42,151,758
42,153,758
42,154,758
42,155,758
42,156,758
42,164,758
42,165,758
42,169,758
42,170,758
42,171,758
42,181,880
42,200,880
42,211,880
42,216,2171
42,234,2171
42,235,2171
42,238,2171
42,239,2171
42,240,2171
42,241,2171
43,71,2451
43,84,2451
43,85,2451
43,86,1015
43,88,1015
43,91,1015
43,118,1015
43,150,758
43,151,758
43,153,758
43,154,758
43,155,758
43,174,758
43,180,880
43,214,2171
43,234,2171
43,235,2171
43,239,2171
43,240,2171
43,241,2171
43,242,2171
44,69,2451
44,70,2451
44,71,2451
44,84,2451
44,85,2451
44,86,2451
44,91,1015
44,120,1015
44,159,758
44,174,2843
44,214,2171
44,215,2171
44,227,2171
44,229,2171
44,231,2171
44,232,2171
44,235,2171
44,236,2171
44,239,2171
44,240,2171
44,241,2171
44,242,2171
45,69,2451
45,70,2451
45,72,2451
45,86,2451
45,88,2451
45,143,758
45,148,758
45,149,758
45,212,2171
45,213,2171
45,214,2171
45,215,2171
45,225,2171
45,226,2171
45,227,2171
45,229,2171
45,238,2171
45,239,2171
45,240,2171
45,241,2171
45,243,2171
46,114,1015
46,115,1015
46,120,1015
46,138,758
46,144,758
46,146,758
46,164,758
46,168,758
46,210,2171
46,211,2171
46,212,2171
46,214,2171
46,224,2171
46,228,2171
46,229,2171
46,232,2171
46,236,2171
46,237,2171
46,238,2171
46,239,2171
46,241,2171
46,242,2171
46,243,2171
47,74,2451
47,75,2451
47,80,2451
47,111,1015
47,113,1015
47,115,1015
47,117,1015
47,118,1015
47,140,758
47,146,758
47,149,758
47,175,2843
47,212,2171
47,213,2171
47,216,2171
47,224,2171
47,225,2171
47,228,2171
47,229,2171
47,230,2171
47,241,2171
47,242,2171
48,68,2451
48,70,2451
48,84,2451
48,87,2451
48,95,2451
48,121,1015
48,122,1015
48,142,758
48,146,758
48,159,758
48,167,2843
48,183,2843
48,184,2843
48,198,880
48,199,880
48,212,2171
48,213,2171
48,216,2171
48,224,2171
48,225,2171
48,226,2171
48,230,2171
48,231,2171
48,235,2171
48,238,2171
48,239,2171
48,240,2171
48,241,2171
48,242,2171
48,243,2171
48,244,2171
49,69,2451
49,70,2451
49,71,2451
49,74,2451
49,78,2451
49,89,2451
49,93,2451
49,95,2451
49,96,2451
49,97,2451
49,119,1015
49,121,1015
49,122,1015
49,143,758
49,163,2843
49,164,2843
49,167,2843
49,175,2843
49,176,2843
49,183,2843
49,184,2843
49,185,2843
49,186,2843
49,211,2171
49,212,2171
49,213,2171
49,216,2171
49,222,2171
49,223,2171
49,224,2171
49,225,2171
49,230,2171
49,231,2171
49,232,2171
49,236,2171
49,237,2171
49,238,2171
49,239,2171
49,240,2171
49,241,2171
49,244,2171
49,245,2171
50,71,2451
50,75,2451
50,90,2451
50,91,2451
50,92,2451
50,93,2451
50,94,2451
50,95,2451
50,96,2451
50,97,2451
50,110,1015
50,119,1015
50,120,1015
50,122,1015
50,143,758
50,166,2843
50,176,2843
50,177,2843
50,178,2843
50,183,2843
50,184,2843
50,185,2843
50,190,2843
50,191,880
50,206,2171
50,207,2171
50,208,2171
50,209,2171
50,211,2171
50,212,2171
50,214,2171
50,218,2171
50,240,2171
50,241,2171
50,244,2171
50,245,2171
51,77,2451
51,79,2451
51,89,2451
51,90,2451
51,91,2451
51,92,2451
51,93,2451
51,94,2451
51,120,1015
51,145,758
51,150,758
51,162,2843
51,163,2843
51,164,2843
51,175,2843
51,177,2843
51,178,2843
51,184,2843
51,185,2843
51,191,2843
51,206,2171
51,207,2171
51,208,2171
51,209,2171
51,212,2171
51,214,2171
51,231,2171
51,242,2171
51,243,2171
51,244,2171
51,245,2171
51,246,2171
52,80,2451
52,81,2451
52,91,2451
52,93,2451
52,121,1015
52,143,758
52,144,758
52,145,758
52,147,758
52,164,2843
52,176,2843
52,182,2843
52,198,880
52,208,2171
52,219,2171
52,237,2171
52,243,2171
52,245,2171
52,246,2171
53,67,2451
53,80,2451
53,81,2451
53,82,2451
53,83,2451
53,84,2451
53,86,2451
53,92,2451
53,95,2451
53,97,2451
53,133,758
53,134,758
53,137,758
53,147,758
53,148,758
53,151,758
53,163,2843
53,164,2843
53,178,2843
53,181,2843
53,189,2843
53,196,2843
53,197,880
53,198,880
53,199,880
53,208,2171
53,209,2171
53,217,2171
53,219,2171
53,223,2171
53,224,2171
53,227,2171
53,236,2171
53,238,2171
53,243,2171
53,244,2171
53,245,2171
53,246,2171
53,247,2171
54,68,2451
54,79,2451
54,82,2451
54,83,2451
54,84,2451
54,85,2451
54,87,2451
54,90,2451
54,91,2451
54,95,2451
54,99,2451
54,102,2451
54,134,758
54,147,758
54,148,758
54,149,758
54,151,2843
54,164,2843
54,177,2843
54,178,2843
54,182,2843
54,189,2843
54,190,2843
54,193,2843
54,194,2843
54,196,2843
54,198,2843
54,199,2171
54,201,2171
54,207,2171
54,208,2171
54,211,2171
54,219,2171
54,220,2171
54,223,2171
54,235,2171
54,236,2171
54,245,2171
54,246,2171
54,247,2171
55,84,2451
55,85,2451
55,86,2451
55,99,2451
55,102,2451
55,150,2843
55,164,2843
55,182,2843
55,183,2843
55,189,2843
55,197,2843
55,198,2843
55,199,2171
55,207,2171
55,210,2171
55,216,2171
55,219,2171
55,225,2171
55,235,2171
55,243,2171
55,245,2171
55,246,2171
56,71,2451
56,72,2451
56,84,2451
56,85,2451
56,88,2451
56,93,2451
56,96,2451
56,100,2451
56,102,2451
56,147,2843
56,168,2843
56,178,2843
56,181,2843
56,182,2843
56,183,2843
56,207,2171
56,216,2171
56,219,2171
56,230,2171
56,231,2171
56,235,2171
56,245,2171
56,247,2171
56,248,2171
57,72,2451
57,73,2451
57,81,2451
57,88,2451
57,89,2451
57,93,2451
57,101,2451
57,135,4467
57,146,2843
57,164,2843
57,165,2843
57,169,2843
57,170,2843
57,181,2843
57,182,2843
57,183,2843
57,198,2843
57,206,2171
57,207,2171
57,213,2171
57,216,2171
57,219,2171
57,220,2171
57,228,2171
57,232,2171
57,235,2171
57,238,2171
57,247,2171
57,248,2171
58,74,2451
58,75,2451
58,81,2451
58,88,2451
58,89,2451
58,90,2451
58,91,2451
58,92,2451
58,94,2451
58,103,2451
58,135,4467
58,145,2843
58,149,2843
58,164,2843
58,171,2843
58,181,2843
58,188,2843
58,191,2843
58,195,2843
58,196,2843
58,197,2843
58,201,2171
58,206,2171
58,207,2171
58,209,2171
58,218,2171
58,219,2171
58,220,2171
58,223,2171
58,227,2171
58,245,2171
58,248,2171
59,77,2451
59,78,2451
59,79,2451
59,83,2451
59,84,2451
59,88,2451
59,89,2451
59,90,2451
59,91,2451
59,105,2451
59,106,2451
59,129,4467
59,130,4467
59,135,4467
59,146,2843
59,148,2843
59,166,2843
59,167,2843
59,179,2843
59,183,2843
59,191,2843
59,206,2171
59,207,2171
59,208,2171
59,215,2171
59,223,2171
59,224,2171
59,227,2171
59,228,2171
59,229,2171
59,237,2171
59,246,2171
59,249,2171
60,78,2451
60,79,2451
60,80,2451
60,83,2451
60,89,2451
60,90,2451
60,91,2451
60,97,2451
60,134,4467
60,148,2843
