"y","x","cluster_id"
107,394,867
107,414,867
107,421,867
107,795,575
107,933,415
107,934,415
107,935,415
107,938,415
107,939,415
108,392,867
108,393,867
108,694,575
108,932,415
108,933,415
108,934,415
108,935,415
109,392,867
109,414,867
109,671,575
109,672,575
109,875,415
109,931,415
109,932,415
109,933,415
109,934,415
109,935,415
110,127,1685
110,390,867
110,875,415
110,893,415
110,897,415
110,900,415
110,928,415
110,930,415
110,931,415
110,933,415
110,934,415
111,127,1685
111,390,867
111,391,867
111,796,575
111,797,575
111,897,415
111,899,415
111,927,415
111,928,415
112,389,867
112,390,867
112,391,867
112,899,415
112,901,415
112,903,415
112,927,415
112,928,415
113,154,1685
113,387,867
113,876,415
113,902,415
113,904,415
113,926,415
113,927,415
113,928,415
113,929,415
114,125,1685
114,387,867
114,388,867
114,389,867
114,877,415
114,900,415
114,924,415
114,925,415
114,927,415
114,928,415
114,929,415
115,205,1685
115,385,867
115,387,867
115,388,867
115,389,867
115,761,575
115,879,415
115,881,415
115,899,415
115,904,415
115,924,415
115,925,415
115,926,415
115,927,415
115,928,415
115,929,415
116,193,1685
116,194,1685
116,196,1685
116,386,867
116,387,867
116,388,867
116,389,867
116,801,575
116,880,415
116,881,415
116,893,415
116,924,415
116,925,415
116,926,415
116,927,415
116,928,415
116,929,415
117,218,1685
117,386,867
117,387,867
117,388,867
117,389,867
117,390,867
117,393,867
117,802,575
117,803,575
117,846,415
117,851,415
117,881,415
117,889,415
117,892,415
117,901,415
117,902,415
117,903,415
117,921,415
117,923,415
117,924,415
117,925,415
117,926,415
117,927,415
117,928,415
117,936,415
118,205,1685
118,218,1685
118,305,867
118,387,867
118,388,867
118,389,867
118,390,867
118,391,867
118,393,867
118,394,867
118,803,575
118,855,415
118,879,415
118,881,415
118,882,415
118,888,415
118,889,415
118,890,415
118,891,415
118,892,415
118,893,415
118,894,415
118,897,415
118,903,415
118,922,415
118,923,415
118,925,415
118,926,415
118,927,415
118,929,415
118,935,415
119,202,1685
119,203,1685
119,204,1685
119,205,1685
119,384,867
119,386,867
119,387,867
119,388,867
119,389,867
119,390,867
119,616,2444
119,795,575
119,879,415
119,883,415
119,887,415
119,890,415
119,892,415
119,894,415
119,895,415
119,897,415
119,922,415
119,923,415
119,924,415
119,926,415
119,927,415
120,202,1685
120,203,1685
120,205,1685
120,386,867
120,387,867
120,388,867
120,389,867
120,410,867
120,600,2444
120,803,575
120,880,415
120,891,415
120,896,415
120,899,415
120,900,415
120,921,415
120,924,415
120,925,415
120,930,415
120,939,415
120,941,415
121,203,1685
121,206,1685
121,383,867
121,384,867
121,386,867
121,387,867
121,407,867
121,616,2444
121,804,575
121,869,415
121,870,415
121,886,415
121,892,415
121,895,415
121,896,415
121,897,415
121,898,415
121,899,415
121,921,415
121,922,415
121,923,415
121,926,415
121,938,415
122,383,867
122,385,867
122,386,867
122,387,867
122,388,867
122,407,867
122,409,867
122,804,575
122,805,575
122,872,415
122,896,415
122,897,415
122,898,415
122,899,415
122,921,415
122,923,415
122,932,415
122,936,415
123,325,867
123,384,867
123,385,867
123,386,867
123,387,867
123,790,575
123,805,575
123,861,415
123,863,415
123,864,415
123,865,415
123,897,415
123,898,415
123,899,415
123,903,415
123,929,415
124,382,867
124,383,867
124,384,867
124,385,867
124,386,867
124,387,867
124,806,575
124,857,415
124,858,415
124,865,415
124,895,415
124,896,415
124,897,415
124,898,415
124,901,415
124,903,415
125,107,1685
125,327,867
125,383,867
125,384,867
125,385,867
125,396,867
125,789,575
125,796,575
125,806,575
125,866,415
125,867,415
125,896,415
125,900,415
125,901,415
125,902,415
125,903,415
125,904,415
125,926,415
126,107,1685
126,314,867
126,395,867
126,803,575
126,855,415
126,867,415
126,897,415
126,898,415
126,899,415
126,900,415
126,901,415
126,902,415
126,903,415
126,904,415
126,905,415
126,911,415
126,919,415
127,221,1685
127,222,1685
127,328,867
127,380,867
127,381,867
127,789,575
127,791,575
127,807,575
127,876,415
127,879,415
127,897,415
127,898,415
127,901,415
127,902,415
127,903,415
127,904,415
127,905,415
128,328,867
128,380,867
128,381,867
128,382,867
128,770,575
128,771,575
128,789,575
128,790,575
128,791,575
128,792,575
128,793,575
128,805,575
128,806,575
128,807,575
128,853,415
128,854,415
128,877,415
128,900,415
128,902,415
128,904,415
128,905,415
128,932,415
129,355,867
129,356,867
129,380,867
129,381,867
129,382,867
129,683,575
129,769,575
129,774,575
129,775,575
129,781,575
129,783,575
129,801,575
129,803,575
129,807,575
129,808,575
129,852,415
129,854,415
129,855,415
129,856,415
129,867,415
129,877,415
129,878,415
129,896,415
129,902,415
129,903,415
129,904,415
129,905,415
130,379,867
130,380,867
130,382,867
130,383,867
130,682,575
130,683,575
130,684,575
130,735,575
130,765,575
130,767,575
130,776,575
130,780,575
130,781,575
130,782,575
130,783,575
130,801,575
130,802,575
130,803,575
130,804,575
130,808,575
130,853,415
130,854,415
130,855,415
130,856,415
130,875,415
130,876,415
130,877,415
130,878,415
130,879,415
130,904,415
130,906,415
131,353,867
131,380,867
131,381,867
131,382,867
131,383,867
131,682,575
131,683,575
131,684,575
131,707,575
131,781,575
131,782,575
131,783,575
131,785,575
131,786,575
131,788,575
131,789,575
131,790,575
131,802,575
131,803,575
131,804,575
131,808,575
131,841,415
131,853,415
131,864,415
131,877,415
131,878,415
131,894,415
131,895,415
132,379,867
132,380,867
132,381,867
132,382,867
132,386,867
132,683,575
132,684,575
132,763,575
132,784,575
132,787,575
132,788,575
132,790,575
132,803,575
132,804,575
132,808,575
132,811,575
132,852,415
132,853,415
132,860,415
132,861,415
132,862,415
132,863,415
132,866,415
132,894,415
132,927,415
133,378,867
133,379,867
133,380,867
133,381,867
133,382,867
133,383,867
133,390,867
133,393,867
133,786,575
133,789,575
133,794,575
133,804,575
133,805,575
133,810,575
133,811,575
133,812,575
133,852,415
133,853,415
133,858,415
133,861,415
133,862,415
133,864,415
134,354,867
134,359,867
134,375,867
134,376,867
134,378,867
134,380,867
134,381,867
134,382,867
134,383,867
134,386,867
134,387,867
134,393,867
134,748,575
134,756,575
134,757,575
134,764,575
134,780,575
134,781,575
134,785,575
134,787,575
134,805,575
134,806,575
134,807,575
134,809,575
134,810,575
134,811,575
134,812,575
134,851,415
134,852,415
134,853,415
134,854,415
134,858,415
134,859,415
134,907,415
134,928,415
135,159,1685
135,349,867
135,352,867
135,354,867
135,355,867
135,356,867
135,357,867
135,376,867
135,377,867
135,378,867
135,379,867
135,380,867
135,381,867
135,412,867
135,756,575
135,757,575
135,766,575
135,780,575
135,786,575
135,810,575
135,811,575
135,812,575
135,813,575
135,851,415
135,853,415
135,854,415
135,857,415
135,859,415
135,860,415
135,870,415
135,871,415
135,872,415
135,873,415
135,878,415
135,883,415
135,926,415
136,88,1685
136,159,1685
136,351,867
136,356,867
136,375,867
136,376,867
136,377,867
136,379,867
136,380,867
136,411,867
136,683,575
136,755,575
136,756,575
136,757,575
136,810,575
136,811,575
136,812,575
136,813,575
136,855,415
136,856,415
136,857,415
136,858,415
136,859,415
136,861,415
136,862,415
136,869,415
136,871,415
136,874,415
136,875,415
136,877,415
136,879,415
136,930,415
137,312,867
137,375,867
137,377,867
137,378,867
137,410,867
137,754,575
137,810,575
137,813,575
137,853,415
137,855,415
137,856,415
137,857,415
137,868,415
137,871,415
137,874,415
137,875,415
137,877,415
137,879,415
137,891,415
137,917,415
137,918,415
138,329,867
138,351,867
138,354,867
138,377,867
138,378,867
138,385,867
138,812,575
138,813,575
138,868,415
138,871,415
138,872,415
138,917,415
138,918,415
139,237,1685
139,238,1685
139,329,867
139,352,867
139,354,867
139,356,867
139,357,867
139,358,867
139,377,867
139,378,867
139,788,575
139,812,575
139,814,575
139,857,415
139,858,415
139,867,415
139,870,415
139,871,415
139,872,415
139,873,415
139,918,415
139,923,415
140,236,1685
140,237,1685
140,329,867
140,330,867
140,331,867
140,358,867
140,359,867
140,376,867
140,871,415
140,872,415
140,873,415
140,874,415
140,876,415
141,236,1685
141,330,867
141,358,867
141,750,575
141,870,415
141,894,415
142,323,867
142,331,867
142,335,867
142,346,867
142,358,867
142,623,2444
142,865,415
142,871,415
142,874,415
142,891,415
142,892,415
142,893,415
143,332,867
143,335,867
143,336,867
143,344,867
143,346,867
143,347,867
143,348,867
143,349,867
143,352,867
143,353,867
143,357,867
143,786,575
143,865,415
143,866,415
143,872,415
143,876,415
143,893,415
144,336,867
144,337,867
144,343,867
144,344,867
144,345,867
144,347,867
144,348,867
144,349,867
144,351,867
144,352,867
144,353,867
144,354,867
144,781,575
144,865,415
144,866,415
144,868,415
144,873,415
144,877,415
144,891,415
145,334,867
145,335,867
145,338,867
145,344,867
145,345,867
145,348,867
145,349,867
145,350,867
145,351,867
145,352,867
145,353,867
145,354,867
145,355,867
145,374,867
145,386,867
145,437,2297
145,438,2297
145,781,575
145,782,575
145,869,415
145,870,415
145,890,415
146,188,1685
146,346,867
146,352,867
146,353,867
146,354,867
146,355,867
146,356,867
146,357,867
146,358,867
146,359,867
146,385,867
146,437,2297
146,438,2297
146,644,2444
146,751,575
146,819,575
146,820,575
146,889,415
146,891,415
147,353,867
147,354,867
147,355,867
147,356,867
147,359,867
147,360,867
147,435,2297
147,752,575
147,785,575
148,353,867
148,354,867
148,355,867
148,356,867
148,357,867
148,359,867
148,361,867
148,386,867
148,751,575
148,752,575
148,753,575
148,754,575
148,779,575
148,820,575
149,355,867
149,356,867
149,357,867
149,358,867
149,359,867
149,360,867
149,361,867
149,362,867
149,373,867
149,384,867
149,386,867
149,394,867
149,751,575
149,820,575
149,823,575
150,248,1685
150,357,867
150,358,867
150,359,867
150,360,867
150,362,867
150,383,867
150,384,867
150,388,867
150,449,2297
150,676,2444
150,684,2444
150,751,575
150,752,575
151,247,1685
151,325,867
151,326,867
151,328,867
151,355,867
151,388,867
151,389,867
151,752,575
151,822,575
151,823,575
152,352,867
152,368,867
152,685,2444
152,686,2444
152,822,575
152,823,575
153,336,867
153,337,867
153,364,867
153,365,867
153,376,867
153,382,867
153,710,575
153,818,575
153,823,575
153,846,415
154,249,1685
154,322,867
154,364,867
154,365,867
154,366,867
154,373,867
154,377,867
154,381,867
154,382,867
154,744,575
154,817,575
154,824,575
155,308,867
155,322,867
155,334,867
155,348,867
155,364,867
155,366,867
155,377,867
155,378,867
155,380,867
155,443,2297
155,745,575
155,809,575
155,811,575
155,817,575
155,825,575
155,837,415
155,891,415
156,318,867
156,323,867
156,324,867
156,336,867
156,745,575
156,826,575
156,874,415
156,919,415
157,334,867
157,335,867
157,336,867
157,337,867
157,743,575
157,746,575
157,759,575
157,838,2533
157,910,415
157,919,415
157,931,415
158,312,867
158,334,867
158,335,867
158,336,867
158,742,575
158,743,575
158,747,575
158,840,2533
159,312,867
159,325,867
159,333,867
159,334,867
159,335,867
159,739,575
159,742,575
159,743,575
159,747,575
159,876,415
159,921,415
160,309,867
160,311,867
160,312,867
160,333,867
160,739,575
160,740,575
160,741,575
160,742,575
160,747,575
160,748,575
160,832,575
160,851,2533
161,311,867
161,325,867
161,343,867
161,344,867
161,349,867
161,738,575
161,739,575
161,740,575
161,741,575
161,742,575
161,743,575
161,747,575
161,748,575
161,749,575
161,849,2533
162,310,867
162,311,867
162,312,867
162,341,867
162,342,867
162,355,867
162,738,575
162,739,575
162,742,575
162,743,575
162,744,575
162,747,575
163,256,1685
163,311,867
163,312,867
163,339,867
163,340,867
163,343,867
163,731,575
163,737,575
163,738,575
163,742,575
163,743,575
163,744,575
163,747,575
163,748,575
163,749,575
164,72,4645
164,258,1685
164,309,867
164,311,867
164,315,867
164,319,867
164,320,867
164,321,867
164,322,867
164,332,867
164,335,867
164,337,867
164,379,867
164,690,2444
164,735,575
164,737,575
164,738,575
164,739,575
164,741,575
164,744,575
164,750,575
165,251,1685
165,319,867
165,332,867
165,335,867
165,338,867
165,398,867
165,736,575
165,737,575
165,738,575
165,739,575
165,740,575
165,752,575
166,252,1685
166,260,1685
166,307,867
166,311,867
166,312,867
166,318,867
166,319,867
166,332,867
166,335,867
166,353,867
166,393,867
166,732,2444
166,735,575
166,736,575
166,737,575
166,738,575
166,739,575
166,752,575
166,753,575
167,260,1685
167,311,867
167,312,867
167,317,867
167,319,867
167,321,867
167,322,867
167,329,867
167,334,867
167,335,867
167,353,867
167,354,867
167,447,2297
167,456,2297
167,734,2444
167,735,575
167,736,575
167,737,575
167,738,575
167,751,575
167,752,575
167,753,575
167,907,415
168,310,867
168,311,867
168,312,867
168,313,867
168,314,867
168,315,867
168,316,867
168,317,867
168,318,867
168,320,867
168,329,867
168,332,867
168,333,867
168,334,867
168,337,867
168,347,867
168,422,2297
168,444,2297
168,445,2297
168,732,2444
168,734,2444
168,735,2444
168,736,2444
168,737,575
168,906,415
168,910,415
169,252,1685
169,253,1685
169,310,867
169,312,867
169,313,867
169,314,867
169,315,867
169,316,867
169,317,867
169,318,867
169,332,867
169,456,2297
169,734,2444
169,735,2444
169,736,2444
169,874,2533
169,926,415
170,252,1685
170,262,1685
170,311,867
170,312,867
170,314,867
170,316,867
170,318,867
170,319,867
170,379,867
170,734,2444
170,735,2444
170,736,2444
170,737,2444
171,151,1685
171,263,1685
171,312,867
171,313,867
171,334,867
171,335,867
171,338,867
171,353,867
171,649,2444
171,650,2444
171,717,2444
171,729,2444
171,731,2444
171,733,2444
171,734,2444
171,735,2444
171,736,2444
171,737,2444
171,761,575
171,853,2533
172,44,4645
172,263,1685
172,302,1685
172,336,867
172,436,2297
172,441,2297
172,461,2297
172,733,2444
172,734,2444
172,735,2444
172,736,2444
172,737,2444
172,853,2533
172,863,2533
172,864,2533
172,865,2533
173,58,4645
173,254,1685
173,255,1685
173,264,1685
173,265,1685
173,308,1685
173,327,867
173,328,867
173,435,2297
173,728,2444
173,735,2444
173,737,2444
173,793,575
173,853,2533
173,864,2533
173,869,2533
173,870,2533
174,254,1685
174,255,1685
174,262,1685
174,266,1685
174,332,867
174,383,867
174,439,2297
174,455,2297
174,727,2444
174,729,2444
174,772,575
174,801,575
174,802,575
174,813,575
174,829,2533
174,856,2533
174,926,415
174,945,415
175,253,1685
175,255,1685
175,263,1685
175,266,1685
175,267,1685
175,268,1685
175,324,867
175,729,2444
175,779,575
175,804,575
175,872,2533
175,880,2533
175,925,415
176,254,1685
176,263,1685
176,265,1685
176,267,1685
176,268,1685
176,272,1685
176,717,2444
176,718,2444
176,726,2444
176,813,575
176,829,2533
176,831,2533
176,858,2533
176,869,2533
176,889,2533
176,925,415
176,927,415
177,248,1685
177,262,1685
177,263,1685
177,264,1685
177,265,1685
177,268,1685
177,270,1685
177,272,1685
177,350,867
177,404,867
177,716,2444
177,717,2444
177,718,2444
177,725,2444
177,726,2444
177,840,2533
177,860,2533
177,861,2533
177,870,2533
177,876,2533
177,953,415
178,27,4645
178,262,1685
178,263,1685
178,264,1685
178,265,1685
178,266,1685
178,267,1685
178,268,1685
178,269,1685
178,270,1685
178,271,1685
178,272,1685
178,353,867
178,394,867
178,395,867
178,405,867
178,688,2444
178,689,2444
178,716,2444
178,717,2444
178,718,2444
178,719,2444
178,723,2444
178,724,2444
178,725,2444
178,726,2444
178,729,2444
178,744,2444
178,754,2444
178,815,575
178,860,2533
178,861,2533
178,876,2533
179,26,4645
179,251,1685
179,252,1685
179,253,1685
179,263,1685
179,264,1685
179,265,1685
179,266,1685
179,269,1685
179,270,1685
179,271,1685
179,272,1685
179,274,1685
179,409,2297
179,452,2297
179,689,2444
179,716,2444
179,718,2444
179,722,2444
179,723,2444
179,724,2444
179,725,2444
179,729,2444
179,730,2444
179,779,575
179,819,2533
180,248,1685
180,252,1685
180,265,1685
180,266,1685
180,267,1685
180,268,1685
180,269,1685
180,271,1685
180,272,1685
180,273,1685
180,274,1685
180,309,1685
180,409,2297
180,411,2297
180,688,2444
180,689,2444
180,717,2444
180,718,2444
180,722,2444
180,723,2444
180,724,2444
180,725,2444
180,747,2444
180,807,575
180,837,2533
180,838,2533
180,858,2533
181,247,1685
181,268,1685
181,271,1685
181,272,1685
181,273,1685
181,274,1685
181,391,867
181,392,867
181,410,2297
181,411,2297
181,689,2444
181,690,2444
181,718,2444
181,719,2444
181,721,2444
181,722,2444
181,723,2444
181,819,2533
181,857,2533
181,901,2533
182,122,4645
182,233,1685
182,234,1685
182,242,1685
182,243,1685
182,244,1685
182,245,1685
182,246,1685
182,248,1685
182,249,1685
182,250,1685
182,272,1685
182,365,867
182,370,867
182,377,867
182,411,2297
182,688,2444
182,689,2444
182,690,2444
182,691,2444
182,720,2444
182,721,2444
182,722,2444
182,723,2444
182,724,2444
182,725,2444
182,882,2533
182,896,2533
182,903,2533
183,123,4645
183,232,1685
183,233,1685
183,234,1685
183,235,1685
183,242,1685
183,243,1685
183,244,1685
183,245,1685
183,246,1685
183,247,1685
183,248,1685
183,269,1685
183,273,1685
183,274,1685
183,392,867
183,688,2444
183,689,2444
183,690,2444
183,691,2444
183,720,2444
183,721,2444
183,722,2444
183,723,2444
183,724,2444
183,725,2444
183,819,2533
183,861,2533
183,883,2533
184,124,4645
184,148,4645
184,230,1685
184,241,1685
184,243,1685
184,244,1685
184,245,1685
184,246,1685
184,247,1685
184,248,1685
184,249,1685
184,274,1685
184,395,867
184,688,2444
184,689,2444
184,690,2444
184,723,2444
184,724,2444
184,818,2533
184,835,2533
184,917,2533
185,124,4645
185,215,1685
185,230,1685
185,242,1685
185,243,1685
185,244,1685
185,245,1685
185,246,1685
185,247,1685
185,248,1685
185,249,1685
185,688,2444
185,689,2444
185,690,2444
185,724,2444
185,825,2533
185,855,2533
185,876,2533
185,942,2533
186,126,4645
186,243,1685
186,244,1685
186,245,1685
186,246,1685
186,247,1685
186,248,1685
186,249,1685
186,376,867
186,688,2444
186,689,2444
186,720,2444
186,721,2444
186,841,2533
186,917,2533
186,930,2533
186,932,2533
186,939,2533
187,241,1685
187,242,1685
187,243,1685
187,244,1685
187,281,1685
187,324,3711
187,439,2297
187,689,2444
187,724,2444
187,931,2533
187,932,2533
187,939,2533
188,228,1685
188,242,1685
188,373,867
188,374,867
188,393,867
188,394,867
188,458,2297
188,689,2444
188,723,2444
188,865,2533
188,872,2533
188,930,2533
188,931,2533
188,932,2533
188,933,2533
189,249,1685
189,283,1685
189,284,1685
189,289,1685
189,358,867
189,400,2297
189,722,2444
189,724,2444
189,725,2444
189,738,2444
189,933,2533
190,39,4645
190,224,1685
190,226,1685
190,227,1685
190,250,1685
190,284,1685
190,286,1685
190,382,867
190,730,2444
190,793,3943
190,847,2533
190,850,2533
190,868,2533
190,881,2533
190,921,2533
190,930,2533
191,220,1685
191,221,1685
191,228,1685
191,229,1685
191,283,1685
191,284,1685
191,285,1685
191,288,1685
191,392,867
191,416,2297
191,456,2297
191,457,2297
191,466,2297
191,688,2444
191,719,2444
191,721,2444
191,722,2444
191,724,2444
191,725,2444
191,726,2444
191,846,2533
191,856,2533
191,881,2533
191,928,2533
191,937,2533
192,219,1685
192,220,1685
192,284,1685
192,285,1685
192,287,1685
192,288,1685
192,379,867
192,454,2297
192,688,2444
192,715,2444
192,716,2444
192,718,2444
192,719,2444
192,722,2444
192,729,2444
192,734,2444
192,742,2444
192,779,3943
192,801,3943
192,815,3943
192,881,2533
192,918,2533
192,928,2533
192,929,2533
192,934,2533
193,218,1685
193,219,1685
193,220,1685
193,283,1685
193,288,1685
193,290,1685
193,680,2444
193,716,2444
193,717,2444
193,718,2444
193,719,2444
193,721,2444
193,722,2444
193,792,3943
193,846,2533
193,879,2533
193,947,2533
194,215,1685
194,218,1685
194,219,1685
194,220,1685
194,248,1685
194,256,1685
194,283,1685
194,287,1685
194,288,1685
194,289,1685
194,290,1685
194,306,1685
194,307,1685
194,318,3711
194,706,2444
194,715,2444
194,718,2444
194,891,2533
194,951,2533
195,37,4645
195,218,1685
195,219,1685
195,245,1685
195,246,1685
195,247,1685
195,248,1685
195,255,1685
195,283,1685
195,286,1685
195,287,1685
195,288,1685
195,289,1685
195,290,1685
195,318,3711
195,454,2297
195,697,2444
195,725,2444
195,814,3943
195,852,2533
195,856,2533
196,245,1685
196,246,1685
196,247,1685
196,283,1685
196,286,1685
196,287,1685
196,288,1685
196,289,1685
196,290,1685
196,300,1685
196,316,3711
196,395,2297
196,453,2297
196,589,2444
196,697,2444
196,719,2444
196,720,2444
196,721,2444
196,727,2444
196,793,3943
196,835,2533
196,836,2533
196,839,2533
196,900,2533
196,901,2533
196,931,2533
196,952,2533
197,217,1685
197,243,1685
197,246,1685
197,282,1685
197,283,1685
197,284,1685
197,286,1685
197,287,1685
197,315,3711
197,410,2297
197,721,2444
197,722,2444
197,727,2444
197,879,2533
197,884,2533
198,243,1685
198,244,1685
198,247,1685
198,283,1685
198,316,3711
198,317,3711
198,322,3711
198,402,2297
198,414,2297
198,474,2297
198,475,2297
198,708,2444
198,781,3943
198,784,3943
198,839,2533
198,883,2533
198,884,2533
199,58,4645
199,243,1685
199,244,1685
199,274,1685
199,451,2297
199,473,2297
199,474,2297
199,663,2444
199,710,2444
199,713,2444
199,721,2444
199,726,2444
199,727,2444
199,728,2444
199,883,2533
199,975,2533
200,243,1685
200,244,1685
200,248,1685
200,274,1685
200,275,1685
200,277,1685
200,323,3711
200,356,3711
200,389,3711
200,409,2297
200,452,2297
200,473,2297
200,474,2297
200,475,2297
200,476,2297
200,641,2444
200,727,2444
200,794,3943
200,816,3943
200,817,3943
200,825,2533
200,842,2533
200,957,2533
200,972,2533
200,975,2533
201,244,1685
201,245,1685
201,249,1685
201,250,1685
201,276,1685
201,277,1685
201,278,1685
201,340,3711
201,342,3711
201,356,3711
201,366,3711
201,402,2297
201,410,2297
201,448,2297
201,451,2297
201,473,2297
201,474,2297
201,475,2297
201,476,2297
201,718,2444
201,722,2444
201,723,2444
201,817,3943
201,848,2533
201,885,2533
201,893,2533
201,906,2533
201,909,2533
201,913,2533
202,245,1685
202,249,1685
202,264,1685
202,323,3711
202,332,3711
202,333,3711
202,339,3711
202,340,3711
202,342,3711
202,347,3711
202,348,3711
202,349,3711
202,350,3711
202,368,3711
202,420,2297
202,423,2297
202,426,2297
202,446,2297
202,473,2297
202,475,2297
202,476,2297
202,715,2444
202,716,2444
202,717,2444
202,719,2444
202,721,2444
202,723,2444
202,761,2444
202,847,2533
202,848,2533
202,867,2533
202,884,2533
202,894,2533
202,895,2533
202,909,2533
202,911,2533
203,215,1685
203,298,1685
203,333,3711
203,336,3711
203,340,3711
203,341,3711
203,347,3711
203,348,3711
203,349,3711
203,366,3711
203,369,3711
203,449,2297
203,471,2297
203,472,2297
203,473,2297
203,704,2444
203,712,2444
203,713,2444
203,716,2444
203,717,2444
203,718,2444
203,728,2444
203,729,2444
203,730,2444
203,800,3943
203,843,2533
203,877,2533
203,898,2533
203,951,2533
203,970,2533
203,971,2533
204,253,1685
204,331,3711
204,339,3711
204,342,3711
204,368,3711
204,369,3711
204,375,3711
204,449,2297
204,471,2297
204,712,2444
204,713,2444
204,714,2444
204,715,2444
204,730,2444
204,732,2444
204,751,2444
204,835,2533
204,845,2533
204,865,2533
204,866,2533
204,870,2533
204,875,2533
204,876,2533
204,877,2533
204,878,2533
204,879,2533
204,883,2533
204,886,2533
204,895,2533
204,913,2533
205,252,1685
205,291,1685
205,321,3711
205,331,3711
205,334,3711
205,345,3711
205,367,3711
205,401,2297
205,402,2297
205,404,2297
205,414,2297
205,476,2297
205,626,2444
205,711,2444
205,712,2444
205,713,2444
205,714,2444
205,715,2444
205,716,2444
205,719,2444
205,720,2444
205,724,2444
205,725,2444
205,726,2444
205,727,2444
205,728,2444
205,729,2444
205,730,2444
205,731,2444
205,732,2444
205,748,2444
205,764,2444
205,860,2533
205,875,2533
205,876,2533
205,877,2533
205,878,2533
205,879,2533
205,880,2533
205,881,2533
205,885,2533
205,887,2533
205,888,2533
205,894,2533
205,914,2533
206,127,4645
206,144,4645
206,145,4645
206,216,1685
206,218,1685
206,220,1685
206,221,1685
206,252,1685
206,322,3711
206,325,3711
206,327,3711
206,331,3711
206,332,3711
206,334,3711
206,345,3711
206,365,3711
206,403,2297
206,404,2297
206,656,2444
206,692,2444
206,710,2444
206,711,2444
206,712,2444
206,713,2444
206,714,2444
206,715,2444
206,716,2444
206,729,2444
206,731,2444
206,732,2444
206,750,2444
206,757,2444
206,764,2444
206,789,3943
206,854,2533
206,860,2533
206,872,2533
206,875,2533
206,877,2533
206,878,2533
206,879,2533
206,881,2533
206,882,2533
206,894,2533
207,145,4645
207,146,4645
207,217,1685
207,218,1685
207,219,1685
207,220,1685
207,271,1685
207,290,1685
207,321,3711
207,323,3711
207,326,3711
207,329,3711
207,331,3711
207,339,3711
207,343,3711
207,344,3711
207,345,3711
207,362,3711
207,365,3711
207,400,2297
207,698,2444
207,707,2444
207,711,2444
207,712,2444
207,713,2444
207,714,2444
207,715,2444
207,716,2444
207,717,2444
207,718,2444
207,731,2444
207,732,2444
207,735,2444
207,766,2444
207,788,3943
207,814,3943
207,860,2533
207,874,2533
207,876,2533
207,878,2533
207,880,2533
207,889,2533
207,891,2533
208,146,4645
208,217,1685
208,218,1685
208,219,1685
208,285,1685
208,324,3711
208,325,3711
208,405,2297
208,709,2444
208,710,2444
208,713,2444
208,714,2444
208,715,2444
208,716,2444
