"y","x","cluster_id"
83,167,630
83,176,630
83,179,630
83,188,630
83,192,630
83,193,630
83,206,775
83,222,775
83,223,775
83,231,775
83,268,968
83,269,968
83,270,968
83,271,968
84,158,1082
84,159,1082
84,162,1082
84,164,630
84,169,630
84,175,630
84,180,630
84,181,630
84,186,630
84,187,630
84,193,630
84,213,775
84,218,775
84,220,775
84,223,775
84,229,775
84,232,775
84,269,968
84,271,968
85,154,1082
85,165,630
85,166,630
85,167,630
85,168,630
85,169,630
85,170,630
85,172,630
85,180,630
85,181,630
85,184,630
85,185,630
85,186,630
85,187,630
85,190,630
85,194,630
85,209,775
85,218,775
85,219,775
85,220,775
85,221,775
85,271,968
86,153,1082
86,165,630
86,166,630
86,167,630
86,169,630
86,170,630
86,178,630
86,179,630
86,180,630
86,182,630
86,183,630
86,184,630
86,220,775
86,221,775
86,224,775
86,228,775
86,253,968
86,254,968
87,159,1082
87,160,1082
87,163,1082
87,164,630
87,170,630
87,173,630
87,179,630
87,180,630
87,182,630
87,183,630
87,184,630
87,185,630
87,186,630
87,196,630
87,220,775
87,221,775
87,222,775
87,227,775
87,232,775
87,254,968
87,255,968
88,145,1082
88,160,1082
88,161,1082
88,162,1082
88,169,630
88,178,630
88,179,630
88,182,630
88,183,630
88,184,630
88,185,630
88,186,630
88,188,630
88,189,630
88,219,775
88,224,775
88,227,775
88,228,775
88,255,968
88,272,968
89,146,1082
89,154,1082
89,155,1082
89,160,1082
89,161,1082
89,162,1082
89,169,630
89,173,630
89,176,630
89,178,630
89,180,630
89,182,630
89,184,630
89,185,630
89,186,630
89,187,630
89,188,630
89,189,630
89,193,630
89,194,630
89,197,630
89,199,775
89,200,775
89,218,775
89,220,775
89,221,775
89,223,775
89,224,775
89,226,775
89,228,775
89,229,775
89,230,775
89,244,968
89,245,968
89,270,968
89,271,968
90,152,1082
90,153,1082
90,154,1082
90,155,1082
90,158,1082
90,159,1082
90,162,1082
90,163,1082
90,167,630
90,177,630
90,178,630
90,185,630
90,189,630
90,199,775
90,203,775
90,211,775
90,214,775
90,218,775
90,219,775
90,220,775
90,225,775
90,229,775
90,270,968
90,271,968
91,140,1082
91,148,1082
91,151,1082
91,152,1082
91,153,1082
91,154,1082
91,158,1082
91,159,1082
91,160,1082
91,161,1082
91,163,1082
91,164,1082
91,165,1082
91,173,630
91,176,630
91,177,630
91,178,630
91,194,630
91,195,630
91,196,630
91,199,775
91,202,775
91,203,775
91,210,775
91,211,775
91,220,775
91,228,775
91,265,968
91,266,968
91,268,968
91,269,968
91,270,968
91,271,968
91,272,968
92,140,1082
92,149,1082
92,150,1082
92,151,1082
92,152,1082
92,155,1082
92,156,1082
92,160,1082
92,161,1082
92,162,1082
92,176,630
92,177,630
92,183,630
92,184,630
92,185,630
92,192,630
92,193,630
92,197,775
92,198,775
92,199,775
92,203,775
92,209,775
92,210,775
92,211,775
92,212,775
92,219,775
92,221,775
92,260,968
92,266,968
92,267,968
92,268,968
92,269,968
93,138,1082
93,141,1082
93,144,1082
93,149,1082
93,150,1082
93,151,1082
93,152,1082
93,156,1082
93,164,1082
93,174,630
93,178,630
93,183,630
93,190,630
93,191,630
93,192,630
93,193,630
93,194,630
93,195,630
93,198,775
93,199,775
93,204,775
93,205,775
93,213,775
93,268,968
93,269,968
94,135,1082
94,136,1082
94,137,1082
94,138,1082
94,139,1082
94,144,1082
94,145,1082
94,146,1082
94,148,1082
94,149,1082
94,150,1082
94,155,1082
94,163,1082
94,164,1082
94,166,1082
94,168,630
94,174,630
94,176,630
94,177,630
94,178,630
94,183,630
94,184,630
94,191,630
94,192,630
94,199,775
94,200,775
94,206,775
94,268,968
94,269,968
94,270,968
95,132,1082
95,133,1082
95,134,1082
95,135,1082
95,138,1082
95,139,1082
95,140,1082
95,141,1082
95,143,1082
95,144,1082
95,145,1082
95,146,1082
95,147,1082
95,148,1082
95,149,1082
95,154,1082
95,155,1082
95,156,1082
95,166,1082
95,177,630
95,182,630
95,183,630
95,184,630
95,192,630
95,193,630
95,198,775
95,200,775
95,204,775
95,216,775
95,226,775
95,227,775
95,267,968
95,268,968
95,269,968
95,270,968
95,271,968
96,132,1082
96,133,1082
96,134,1082
96,135,1082
96,136,1082
96,137,1082
96,138,1082
96,139,1082
96,140,1082
96,143,1082
96,144,1082
96,154,1082
96,155,1082
96,156,1082
96,164,1082
96,165,1082
96,166,1082
96,167,1082
96,168,1082
96,171,630
96,173,630
96,176,630
96,177,630
96,192,630
96,193,630
96,217,775
96,225,775
96,229,775
96,265,968
96,268,968
96,269,968
96,270,968
96,271,968
97,131,1082
97,132,1082
97,133,1082
97,134,1082
97,135,1082
97,136,1082
97,137,1082
97,138,1082
97,139,1082
97,140,1082
97,141,1082
97,142,1082
97,153,1082
97,154,1082
97,155,1082
97,156,1082
97,157,1082
97,164,1082
97,165,1082
97,167,1082
97,168,1082
97,178,630
97,199,775
97,200,775
97,208,775
97,218,775
97,219,775
97,220,775
97,228,775
97,268,968
97,270,968
97,271,968
98,129,1082
98,131,1082
98,132,1082
98,133,1082
98,134,1082
98,135,1082
98,136,1082
98,137,1082
98,138,1082
98,139,1082
98,153,1082
98,154,1082
98,155,1082
98,156,1082
98,161,1082
98,163,1082
98,164,1082
98,165,1082
98,193,630
98,200,775
98,201,775
98,217,775
98,218,775
98,232,775
98,255,968
98,271,968
98,272,968
98,273,968
98,274,968
99,126,1082
99,129,1082
99,130,1082
99,131,1082
99,132,1082
99,133,1082
99,134,1082
99,135,1082
99,136,1082
99,137,1082
99,138,1082
99,139,1082
99,151,1082
99,152,1082
99,153,1082
99,154,1082
99,155,1082
99,158,1082
99,159,1082
99,160,1082
99,161,1082
99,162,1082
99,163,1082
99,166,1082
99,168,1082
99,175,630
99,201,775
99,217,775
99,221,775
99,222,775
99,254,968
99,263,968
99,264,968
99,265,968
99,268,968
99,274,968
99,275,968
100,126,1082
100,129,1082
100,131,1082
100,132,1082
100,133,1082
100,135,1082
100,137,1082
100,138,1082
100,149,1082
100,150,1082
100,151,1082
100,152,1082
100,153,1082
100,154,1082
100,155,1082
100,158,1082
100,159,1082
100,160,1082
100,161,1082
100,162,1082
100,163,1082
100,169,1082
100,181,630
100,182,630
100,204,775
100,210,775
100,217,775
100,218,775
100,220,775
100,221,775
100,235,775
100,236,775
100,263,968
100,264,968
100,265,968
100,267,968
100,275,968
101,130,1082
101,132,1082
101,133,1082
101,147,1082
101,148,1082
101,149,1082
101,150,1082
101,151,1082
101,152,1082
101,153,1082
101,154,1082
101,155,1082
101,158,1082
101,159,1082
101,160,1082
101,161,1082
101,162,1082
101,163,1082
101,167,1082
101,169,1082
101,181,630
101,182,630
101,183,630
101,188,630
101,210,775
101,211,775
101,218,775
101,220,775
101,221,775
101,234,775
101,263,968
101,264,968
101,265,968
101,267,968
101,274,968
101,275,968
101,276,968
102,131,1082
102,147,1082
102,148,1082
102,149,1082
102,150,1082
102,151,1082
102,152,1082
102,153,1082
102,155,1082
102,156,1082
102,161,1082
102,162,1082
102,163,1082
102,164,1082
102,167,1082
102,168,1082
102,169,1082
102,182,630
102,200,775
102,209,775
102,211,775
102,217,775
102,220,775
102,226,775
102,235,775
102,238,775
102,262,968
102,263,968
102,264,968
102,265,968
102,266,968
102,267,968
102,275,968
103,120,2212
103,147,1082
103,148,1082
103,149,1082
103,150,1082
103,151,1082
103,152,1082
103,157,1082
103,158,1082
103,160,1082
103,161,1082
103,163,1082
103,166,1082
103,167,1082
103,168,1082
103,172,1082
103,199,775
103,210,775
103,211,775
103,220,775
103,227,775
103,228,775
103,236,775
103,238,775
103,255,968
103,262,968
103,263,968
103,264,968
103,266,968
103,267,968
103,273,968
104,117,2212
104,129,1082
104,130,1082
104,148,1082
104,149,1082
104,151,1082
104,152,1082
104,156,1082
104,159,1082
104,160,1082
104,161,1082
104,162,1082
104,164,1082
104,165,1082
104,166,1082
104,167,1082
104,200,775
104,211,775
104,228,775
104,237,775
104,243,968
104,263,968
104,264,968
104,265,968
104,266,968
104,267,968
104,276,968
105,130,1082
105,144,1082
105,145,1082
105,146,1082
105,147,1082
105,148,1082
105,149,1082
105,151,1082
105,154,1082
105,155,1082
105,157,1082
105,159,1082
105,160,1082
105,161,1082
105,164,1082
105,165,1082
105,166,1082
105,167,1082
105,177,1872
105,185,1872
105,186,1872
105,187,1872
105,193,630
105,211,775
105,262,968
105,264,968
105,265,968
105,266,968
105,267,968
105,268,968
106,115,2212
106,144,1082
106,145,1082
106,148,1082
106,150,1082
106,151,1082
106,152,1082
106,153,1082
106,154,1082
106,155,1082
106,157,1082
106,159,1082
106,161,1082
106,163,1082
106,164,1082
106,165,1082
106,166,1082
106,167,1082
106,176,1872
106,177,1872
106,184,1872
106,186,1872
106,200,775
106,203,775
106,238,968
106,261,968
106,264,968
106,266,968
106,267,968
107,114,2212
107,115,2212
107,121,2212
107,145,1082
107,148,1082
107,149,1082
107,155,1082
107,159,1082
107,160,1082
107,163,1082
107,164,1082
107,165,1082
107,166,1082
107,167,1082
107,177,1872
107,178,1872
107,180,1872
107,182,1872
107,183,1872
107,184,1872
107,185,1872
107,186,1872
107,193,1872
107,200,775
107,201,775
107,263,968
107,266,968
107,267,968
107,268,968
107,270,968
108,122,2212
108,154,1082
108,163,1082
108,164,1082
108,165,1082
108,166,1082
108,167,1082
108,176,1872
108,179,1872
108,184,1872
108,185,1872
108,186,1872
108,199,775
108,201,775
108,202,775
108,206,775
108,209,775
108,254,968
108,263,968
108,264,968
108,265,968
108,266,968
108,267,968
108,268,968
109,137,1082
109,154,1082
109,163,1082
109,164,1082
109,165,1082
109,166,1082
109,167,1082
109,176,1872
109,179,1872
109,182,1872
109,184,1872
109,185,1872
109,186,1872
109,190,1872
109,193,1872
109,199,775
109,202,775
109,245,968
109,260,968
109,263,968
109,264,968
109,265,968
109,266,968
109,267,968
109,268,968
109,270,968
110,108,2212
110,146,1082
110,163,1082
110,164,1082
110,165,1082
110,166,1082
110,167,1872
110,171,1872
110,175,1872
110,182,1872
110,183,1872
110,260,968
110,262,968
110,263,968
110,265,968
110,266,968
110,267,968
110,268,968
111,107,2212
111,108,2212
111,113,2212
111,144,1082
111,146,1082
111,147,1082
111,161,1082
111,163,1082
111,164,1082
111,165,1082
111,166,1872
111,167,1872
111,168,1872
111,178,1872
111,267,968
112,112,2212
112,142,1082
112,146,1082
112,147,1082
112,148,1082
112,164,1082
112,165,1082
112,166,1872
112,167,1872
112,178,1872
112,179,1872
112,180,1872
112,185,1872
112,196,1872
112,253,968
112,262,968
112,263,968
112,265,968
112,266,968
112,267,968
112,269,968
113,107,2212
113,123,2212
113,146,1082
113,147,1082
113,148,1082
113,149,1082
113,150,1082
113,155,1082
113,165,1872
113,166,1872
113,167,1872
113,178,1872
113,179,1872
113,181,1872
113,185,1872
113,186,1872
113,194,1872
113,196,1872
113,212,775
113,262,968
113,263,968
113,264,968
113,265,968
113,266,968
113,267,968
113,268,968
114,103,2212
114,106,2212
114,108,2212
114,124,2212
114,128,2212
114,145,1082
114,146,1082
114,147,1082
114,148,1082
114,149,1082
114,153,1082
114,154,1082
114,155,1082
114,156,1082
114,163,1082
114,164,1872
114,165,1872
114,166,1872
114,167,1872
114,168,1872
114,172,1872
114,177,1872
114,179,1872
114,195,1872
114,213,775
114,263,968
114,264,968
114,265,968
114,266,968
114,267,968
114,268,968
115,105,2212
115,111,2212
115,133,1082
115,144,1082
115,146,1082
115,147,1082
115,148,1082
115,151,1082
115,152,1082
115,153,1082
115,154,1082
115,155,1082
115,156,1082
115,164,1872
115,165,1872
115,166,1872
115,167,1872
115,168,1872
115,177,1872
115,178,1872
115,180,1872
115,183,1872
115,193,1872
115,195,1872
115,208,775
115,214,775
115,265,968
115,271,968
116,106,2212
116,109,2212
116,110,2212
116,111,2212
116,123,2212
116,137,1082
116,144,1082
116,145,1082
116,147,1082
116,148,1082
116,149,1082
116,153,1082
116,155,1082
116,156,1082
116,163,1872
116,164,1872
116,165,1872
116,166,1872
116,167,1872
116,168,1872
116,169,1872
116,178,1872
116,179,1872
116,184,1872
116,193,1872
116,194,1872
116,195,1872
116,196,1872
116,266,968
116,267,968
117,106,2212
117,107,2212
117,110,2212
117,122,2212
117,130,2212
117,137,1082
117,138,1082
117,139,1082
117,140,1082
117,141,1082
117,142,1082
117,153,2285
117,155,2285
117,156,2285
117,162,1872
117,163,1872
117,164,1872
117,165,1872
117,166,1872
117,167,1872
117,168,1872
117,169,1872
117,171,1872
117,178,1872
117,179,1872
117,180,1872
117,193,1872
117,197,1872
117,198,1872
117,260,968
117,266,968
118,97,2212
118,106,2212
118,116,2212
118,122,2212
118,133,2285
118,134,2285
118,137,2285
118,138,2285
118,139,2285
118,140,2285
118,142,2285
118,146,2285
118,154,2285
118,155,2285
118,156,2285
118,157,2285
118,162,2285
118,163,1872
118,164,1872
118,165,1872
118,166,1872
118,167,1872
118,168,1872
118,169,1872
118,170,1872
118,171,1872
118,173,1872
118,174,1872
118,177,1872
118,178,1872
118,179,1872
118,180,1872
118,181,1872
118,191,1872
118,196,1872
118,210,775
118,258,968
118,259,968
118,260,968
118,267,968
119,107,2212
119,112,2212
119,116,2212
119,134,2285
119,135,2285
119,136,2285
119,139,2285
119,141,2285
119,153,2285
119,155,2285
119,156,2285
119,157,2285
119,158,2285
119,159,2285
119,160,2285
119,161,2285
119,162,2285
119,163,1872
119,164,1872
119,165,1872
119,166,1872
119,167,1872
119,168,1872
119,171,1872
119,172,1872
119,173,1872
119,174,1872
119,176,1872
119,177,1872
119,178,1872
119,179,1872
119,180,1872
119,181,1872
119,195,1872
119,198,1872
119,245,2602
119,259,968
119,262,968
120,102,2212
120,112,2212
120,116,2212
120,121,2212
120,125,2212
120,126,2212
120,135,2285
120,137,2285
120,153,2285
120,155,2285
120,156,2285
120,157,2285
120,158,2285
120,159,2285
120,160,2285
120,161,2285
120,162,2285
120,163,1872
120,164,1872
120,165,1872
120,166,1872
120,167,1872
120,168,1872
120,170,1872
120,171,1872
120,172,1872
120,173,1872
120,174,1872
120,175,1872
120,176,1872
120,177,1872
120,178,1872
120,179,1872
120,183,1872
120,185,1872
120,198,1872
120,199,1872
120,200,1872
120,208,1872
120,210,775
120,220,775
120,259,968
120,262,968
121,102,2212
121,106,2212
121,112,2212
121,115,2212
121,116,2212
121,119,2212
121,120,2212
121,124,2212
121,125,2212
121,153,2285
121,154,2285
121,155,2285
121,156,2285
121,157,2285
121,158,2285
121,159,2285
121,160,2285
121,161,2285
121,162,2285
121,163,2285
121,164,1872
121,165,1872
121,166,1872
121,167,1872
121,168,1872
121,169,1872
121,170,1872
121,171,1872
121,172,1872
121,173,1872
121,174,1872
121,175,1872
121,176,1872
121,177,1872
121,178,1872
121,179,1872
121,185,1872
121,188,1872
121,196,1872
121,198,1872
121,199,1872
121,259,968
121,260,968
121,262,968
121,266,968
121,269,968
122,102,2212
122,103,2212
122,106,2212
122,108,2212
122,112,2212
122,113,2212
122,114,2212
122,115,2212
122,116,2212
122,119,2212
122,124,2212
122,125,2212
122,153,2285
122,154,2285
122,155,2285
122,156,2285
122,157,2285
122,158,2285
122,159,2285
122,160,2285
122,161,2285
122,162,2285
122,163,2285
122,164,1872
122,165,1872
122,166,1872
122,167,1872
122,168,1872
122,169,1872
122,170,1872
122,171,1872
122,172,1872
122,173,1872
122,175,1872
122,176,1872
122,177,1872
122,178,1872
122,179,1872
122,186,1872
122,197,1872
122,200,1872
122,201,1872
122,257,2602
122,258,2602
122,259,2602
123,102,2212
123,103,2212
123,106,2212
123,108,2212
123,109,2212
123,112,2212
123,113,2212
123,114,2212
123,115,2212
123,119,2212
123,153,2285
123,154,2285
123,155,2285
123,156,2285
123,157,2285
123,158,2285
123,159,2285
123,160,2285
123,161,2285
123,162,2285
123,163,2285
123,164,1872
123,165,1872
123,166,1872
123,167,1872
123,168,1872
123,169,1872
123,170,1872
123,171,1872
123,172,1872
123,173,1872
123,174,1872
123,178,1872
123,183,1872
123,184,1872
123,187,1872
123,196,1872
123,197,1872
123,199,1872
123,200,1872
123,253,2602
123,255,2602
123,258,2602
123,259,2602
123,265,968
123,269,968
124,90,2212
124,103,2212
124,104,2212
124,106,2212
124,107,2212
124,108,2212
124,109,2212
124,112,2212
124,113,2212
124,114,2212
124,115,2212
124,116,2212
124,117,2212
124,152,2285
124,153,2285
124,154,2285
124,155,2285
124,156,2285
124,157,2285
124,158,2285
124,159,2285
124,160,2285
124,161,2285
124,162,2285
124,163,2285
124,164,2285
124,165,1872
124,166,1872
124,167,1872
124,168,1872
124,169,1872
124,170,1872
124,171,1872
124,172,1872
124,173,1872
124,174,1872
124,175,1872
124,176,1872
124,177,1872
124,178,1872
124,181,1872
124,182,1872
124,183,1872
124,186,1872
124,187,1872
124,197,1872
124,199,1872
124,200,1872
124,202,1872
124,252,2602
124,253,2602
124,254,2602
124,255,2602
124,256,2602
124,259,2602
125,87,2212
125,100,2212
125,104,2212
125,105,2212
125,114,2212
125,115,2212
125,116,2212
125,117,2212
125,118,2212
125,119,2212
125,120,2212
125,142,2285
125,143,2285
125,150,2285
125,151,2285
125,154,2285
125,155,2285
125,156,2285
125,157,2285
125,158,2285
125,159,2285
125,160,2285
125,161,2285
125,162,2285
125,163,2285
125,164,2285
125,165,1872
125,166,1872
125,167,1872
125,168,1872
125,169,1872
125,170,1872
125,171,1872
125,172,1872
125,173,1872
125,174,1872
125,176,1872
125,178,1872
125,180,1872
125,181,1872
125,182,1872
125,191,1872
125,199,1872
125,200,1872
125,253,2602
125,254,2602
125,255,2602
125,256,2602
125,258,2602
125,259,2602
125,260,2602
126,85,2212
126,87,2212
126,88,2212
126,96,2212
126,97,2212
126,100,2212
126,101,2212
126,102,2212
126,103,2212
126,104,2212
126,105,2212
126,106,2212
126,114,2212
126,115,2212
126,116,2212
126,117,2212
126,118,2212
126,119,2212
126,152,2285
126,153,2285
126,154,2285
126,155,2285
126,156,2285
126,157,2285
126,158,2285
126,159,2285
126,160,2285
126,161,2285
126,162,2285
126,163,2285
126,164,2285
126,165,2285
126,166,1872
126,167,1872
126,168,1872
126,169,1872
126,170,1872
126,171,1872
126,172,1872
126,173,1872
126,174,1872
126,175,1872
126,177,1872
126,178,1872
126,179,1872
126,182,1872
126,191,1872
126,197,1872
126,199,1872
126,202,1872
126,208,1872
126,233,2602
126,241,2602
126,253,2602
126,255,2602
126,257,2602
126,259,2602
126,260,2602
127,85,2212
127,86,2212
127,87,2212
127,90,2212
127,100,2212
127,101,2212
127,102,2212
127,104,2212
127,105,2212
127,107,2212
127,113,2212
127,114,2212
127,116,2212
127,131,2285
127,132,2285
127,152,2285
127,153,2285
127,154,2285
127,156,2285
127,157,2285
127,158,2285
127,159,2285
127,160,2285
127,161,2285
127,162,2285
127,163,2285
127,164,2285
127,165,2285
127,166,1872
127,167,1872
127,168,1872
127,169,1872
127,170,1872
127,171,1872
127,172,1872
127,173,1872
127,174,1872
127,176,1872
127,177,1872
127,178,1872
127,179,1872
127,180,1872
127,182,1872
127,191,1872
127,192,1872
127,202,1872
127,244,2602
127,245,2602
127,252,2602
127,256,2602
128,80,2998
128,82,2212
128,83,2212
128,84,2212
128,85,2212
128,91,2212
128,100,2212
128,101,2212
128,102,2212
128,103,2212
128,130,2212
128,132,2285
128,151,2285
128,152,2285
128,153,2285
128,154,2285
128,155,2285
128,156,2285
128,157,2285
128,158,2285
128,159,2285
128,160,2285
128,161,2285
128,162,2285
128,163,2285
128,164,2285
128,165,2285
128,166,1872
128,167,1872
128,168,1872
128,169,1872
128,170,1872
128,171,1872
128,172,1872
128,173,1872
128,174,1872
128,175,1872
128,176,1872
128,177,1872
128,179,1872
128,180,1872
128,182,1872
128,192,1872
128,242,2602
128,244,2602
128,251,2602
129,81,2212
129,82,2212
129,83,2212
129,84,2212
129,85,2212
129,86,2212
129,87,2212
129,98,2212
129,99,2212
129,100,2212
129,101,2212
129,102,2212
129,103,2212
129,147,2285
129,148,2285
129,149,2285
129,150,2285
129,151,2285
129,152,2285
129,153,2285
129,154,2285
129,155,2285
129,156,2285
129,157,2285
129,158,2285
129,159,2285
129,160,2285
129,161,2285
129,162,2285
129,163,2285
129,164,2285
129,165,2285
129,166,2285
129,167,1872
129,168,1872
129,169,1872
129,170,1872
129,171,1872
129,172,1872
129,173,1872
129,174,1872
129,175,1872
129,176,1872
129,178,1872
129,179,1872
129,183,1872
129,185,1872
129,198,1872
129,248,2602
129,249,2602
129,250,2602
129,251,2602
129,256,2602
129,267,2602
130,80,2998
130,81,2998
