"y","x","cluster_id"
12,208,228
12,210,228
12,211,228
12,212,228
12,213,228
12,214,228
12,215,228
12,217,228
12,220,228
12,221,228
12,224,228
12,260,228
12,272,966
13,206,228
13,207,228
13,208,228
13,209,228
13,210,228
13,211,228
13,212,228
13,213,228
13,214,228
13,220,228
13,221,228
13,255,228
14,204,228
14,206,228
14,208,228
14,211,228
14,212,228
14,215,228
14,216,228
14,219,228
14,221,228
14,224,228
14,226,228
14,259,228
14,264,966
15,203,228
15,206,228
15,207,228
15,208,228
15,209,228
15,210,228
15,211,228
15,212,228
15,213,228
15,214,228
15,218,228
15,219,228
15,220,228
15,222,228
15,225,228
15,238,228
15,240,228
15,259,228
15,266,966
15,271,966
16,204,228
16,207,228
16,208,228
16,209,228
16,210,228
16,211,228
16,212,228
16,214,228
16,219,228
16,220,228
16,222,228
16,259,228
16,265,966
16,272,966
17,205,228
17,206,228
17,207,228
17,208,228
17,209,228
17,210,228
17,211,228
17,212,228
17,218,228
17,219,228
17,237,228
17,253,228
17,259,228
17,267,966
18,205,228
18,206,228
18,207,228
18,208,228
18,209,228
18,212,228
18,216,228
18,218,228
18,219,228
18,220,228
18,252,228
18,262,966
18,274,966
18,277,966
18,278,966
19,206,228
19,207,228
19,208,228
19,209,228
19,210,228
19,211,228
19,212,228
19,213,228
19,214,228
19,215,228
19,216,228
19,250,228
19,251,228
19,254,228
19,258,228
19,259,966
19,264,966
19,268,966
19,271,966
19,274,966
19,280,966
19,284,966
19,285,966
20,211,228
20,212,228
20,213,228
20,215,228
20,216,228
20,247,228
20,270,966
20,271,966
20,272,966
21,234,228
21,236,228
21,251,228
21,252,228
21,257,966
21,259,966
21,277,966
21,278,966
22,252,228
22,260,966
22,277,966
22,289,966
23,231,228
23,234,228
23,237,228
23,238,228
23,247,228
23,256,966
23,266,966
23,275,966
23,276,966
23,277,966
23,289,966
24,230,228
24,237,228
24,238,228
24,248,228
24,251,228
24,256,966
24,257,966
24,263,966
24,270,966
24,272,966
24,277,966
24,278,966
24,286,966
25,237,228
25,262,966
25,272,966
25,273,966
25,279,966
26,206,228
26,207,228
26,208,228
26,209,228
26,229,228
26,234,228
26,235,228
26,260,966
26,261,966
26,264,966
26,265,966
26,276,966
26,278,966
26,279,966
26,280,966
27,207,830
27,208,830
27,209,228
27,210,228
27,214,228
27,215,228
27,218,228
27,234,228
27,235,228
27,244,228
27,264,966
27,278,966
27,279,966
27,280,966
27,284,966
28,207,830
28,208,830
28,209,830
28,210,830
28,211,228
28,212,228
28,216,228
28,217,228
28,219,228
28,220,228
28,221,228
28,222,228
28,223,228
28,226,228
28,227,228
28,229,228
28,235,228
28,251,228
28,253,966
28,257,966
28,259,966
28,261,966
28,262,966
28,264,966
28,265,966
28,269,966
28,272,966
28,273,966
29,203,830
29,206,830
29,208,830
29,210,830
29,212,830
29,213,830
29,217,228
29,219,228
29,220,228
29,221,228
29,222,228
29,223,228
29,224,228
29,225,228
29,226,228
29,233,228
29,235,228
29,250,228
29,254,966
29,256,966
29,257,966
29,260,966
29,264,966
29,265,966
29,267,966
29,273,966
30,207,830
30,208,830
30,209,830
30,210,830
30,211,830
30,212,830
30,213,830
30,215,830
30,216,830
30,221,228
30,222,228
30,224,228
30,225,228
30,227,228
30,228,228
30,229,228
30,232,228
30,233,228
30,242,228
30,246,228
30,261,966
30,274,966
30,289,966
31,199,830
31,206,830
31,207,830
31,208,830
31,210,830
31,211,830
31,212,830
31,213,830
31,221,228
31,226,228
31,228,228
31,229,228
31,230,228
31,231,228
31,234,228
31,242,228
31,245,228
31,250,228
31,279,966
32,199,830
32,206,830
32,207,830
32,208,830
32,209,830
32,210,830
32,211,830
32,212,830
32,217,830
32,218,830
32,222,830
32,224,228
32,226,228
32,227,228
32,233,228
32,234,228
32,256,966
32,265,966
32,271,966
32,273,966
32,285,966
32,288,966
33,205,830
33,207,830
33,209,830
33,210,830
33,212,830
33,217,830
33,224,830
33,225,830
33,229,228
33,231,228
33,233,228
33,236,228
33,242,228
33,243,228
33,244,228
33,287,966
34,206,830
34,207,830
34,210,830
34,211,830
34,212,830
34,213,830
34,216,830
34,218,830
34,221,830
34,232,228
34,250,966
34,251,966
34,252,966
34,263,966
34,266,966
34,296,966
35,197,830
35,201,830
35,202,830
35,206,830
35,208,830
35,209,830
35,210,830
35,211,830
35,218,830
35,219,830
35,231,830
35,232,830
35,243,228
35,253,966
35,254,966
35,279,966
35,281,966
35,283,966
35,293,966
36,199,830
36,200,830
36,201,830
36,203,830
36,209,830
36,217,830
36,218,830
36,228,830
36,242,228
36,243,228
36,244,228
36,253,966
36,256,966
36,263,966
36,271,966
36,281,966
36,283,966
36,286,966
36,290,966
36,296,966
36,297,966
37,199,830
37,200,830
37,204,830
37,209,830
37,210,830
37,212,830
37,217,830
37,218,830
37,221,830
37,226,830
37,227,830
37,228,830
37,229,830
37,240,228
37,242,228
37,248,966
37,249,966
37,252,966
37,253,966
37,254,966
37,271,966
37,273,966
37,275,966
37,278,966
37,286,966
37,287,966
37,288,966
37,289,966
37,293,966
37,296,966
37,322,1483
37,323,1483
37,324,1483
37,325,1483
38,198,830
38,199,830
38,202,830
38,203,830
38,204,830
38,207,830
38,213,830
38,216,830
38,217,830
38,219,830
38,220,830
38,225,830
38,229,830
38,230,830
38,242,228
38,250,966
38,251,966
38,253,966
38,256,966
38,263,966
38,265,966
38,268,966
38,273,966
38,276,966
38,277,966
38,289,966
38,319,1483
38,320,1483
38,321,1483
38,322,1483
38,323,1483
38,324,1483
38,325,1483
39,198,830
39,200,830
39,201,830
39,202,830
39,206,830
39,217,830
39,220,830
39,221,830
39,222,830
39,223,830
39,227,830
39,231,830
39,232,830
39,236,830
39,245,228
39,263,966
39,264,966
39,274,966
39,275,966
39,276,966
39,277,966
39,284,966
39,286,966
39,288,966
39,290,966
39,318,1483
39,319,1483
39,320,1483
39,321,1483
39,322,1483
39,323,1483
39,324,1483
39,325,1483
40,197,830
40,198,830
40,199,830
40,200,830
40,201,830
40,202,830
40,203,830
40,206,830
40,208,830
40,209,830
40,213,830
40,215,830
40,217,830
40,218,830
40,219,830
40,222,830
40,224,830
40,227,830
40,229,830
40,230,830
40,239,830
40,241,830
40,243,830
40,248,966
40,250,966
40,252,966
40,258,966
40,260,966
40,264,966
40,268,966
40,275,966
40,283,966
40,300,966
40,318,1483
40,320,1483
40,321,1483
40,324,1483
40,325,1483
41,202,830
41,203,830
41,204,830
41,205,830
41,206,830
41,207,830
41,208,830
41,209,830
41,215,830
41,216,830
41,217,830
41,218,830
41,219,830
41,225,830
41,229,830
41,230,830
41,239,830
41,240,830
41,242,830
41,246,966
41,259,966
41,260,966
41,261,966
41,264,966
41,275,966
41,280,966
41,291,966
41,294,966
41,298,966
41,300,966
41,303,966
41,321,1483
41,324,1483
42,195,830
42,199,830
42,200,830
42,201,830
42,202,830
42,206,830
42,207,830
42,208,830
42,212,830
42,213,830
42,215,830
42,216,830
42,217,830
42,220,830
42,222,830
42,224,830
42,239,830
42,242,830
42,253,966
42,275,966
42,282,966
42,286,966
42,288,966
42,290,966
42,291,966
42,294,966
42,295,966
42,321,1483
42,326,1483
42,327,1483
43,195,830
43,199,830
43,200,830
43,201,830
43,210,830
43,212,830
43,213,830
43,214,830
43,215,830
43,216,830
43,217,830
43,218,830
43,219,830
43,221,830
43,230,830
43,240,830
43,243,830
43,244,830
43,255,966
43,257,966
43,258,966
43,283,966
43,286,966
43,287,966
43,288,966
43,296,966
43,297,966
43,319,1483
43,320,1483
43,322,1483
43,324,1483
43,326,1483
44,198,830
44,199,830
44,200,830
44,201,830
44,205,830
44,210,830
44,212,830
44,213,830
44,214,830
44,215,830
44,216,830
44,217,830
44,218,830
44,219,830
44,220,830
44,277,966
44,288,966
44,297,966
44,315,1483
44,317,1483
44,321,1483
44,325,1483
44,329,1483
45,196,830
45,200,830
45,202,830
45,212,830
45,214,830
45,219,830
45,220,830
45,224,830
45,246,966
45,254,966
45,255,966
45,258,966
45,264,966
45,268,966
45,269,966
45,272,966
45,276,966
45,277,966
45,278,966
45,282,966
45,283,966
45,295,966
45,315,1483
45,325,1483
46,194,830
46,197,830
46,199,830
46,201,830
46,203,830
46,205,830
46,211,830
46,212,830
46,219,830
46,245,966
46,263,966
46,266,966
46,276,966
46,279,966
46,290,966
46,297,966
46,298,966
46,312,1483
46,322,1483
47,190,830
47,191,830
47,193,830
47,194,830
47,195,830
47,196,830
47,198,830
47,199,830
47,200,830
47,214,830
47,215,830
47,241,830
47,244,830
47,245,966
47,248,966
47,276,966
47,277,966
47,280,966
47,284,966
47,285,966
47,286,966
47,288,966
47,290,966
47,297,966
47,299,966
47,314,1483
47,319,1483
47,321,1483
47,323,1483
47,327,1483
47,328,1483
48,191,830
48,192,830
48,193,830
48,194,830
48,195,830
48,197,830
48,198,830
48,199,830
48,200,830
48,201,830
48,203,830
48,214,830
48,215,830
48,219,830
48,220,830
48,221,830
48,231,830
48,240,830
48,244,830
48,251,966
48,253,966
48,266,966
48,278,966
48,281,966
48,284,966
48,285,966
48,286,966
48,287,966
48,291,966
48,298,966
48,300,966
48,321,1483
48,325,1483
49,191,830
49,192,830
49,194,830
49,195,830
49,201,830
49,202,830
49,209,830
49,231,830
49,239,830
49,251,966
49,253,966
49,272,966
49,283,966
49,284,966
49,289,966
49,291,966
49,295,966
49,296,966
49,300,966
49,301,966
49,310,1483
49,318,1483
50,189,830
50,190,830
50,191,830
50,194,830
50,195,830
50,199,830
50,231,830
50,234,830
50,244,830
50,258,966
50,277,966
50,279,966
50,280,966
50,282,966
50,285,966
50,287,966
50,288,966
50,289,966
50,290,966
50,291,966
50,295,966
50,296,966
50,301,1483
50,310,1483
50,323,1483
51,189,830
51,190,830
51,191,830
51,192,830
51,195,830
51,198,830
51,207,830
51,213,830
51,214,830
51,216,830
51,233,830
51,234,830
51,235,830
51,237,830
51,256,966
51,257,966
51,275,966
51,278,966
51,279,966
51,281,966
51,282,966
51,283,966
51,284,966
51,287,966
51,288,966
51,289,966
51,290,966
51,293,966
51,294,966
51,295,966
51,301,1483
51,303,1483
51,310,1483
51,326,1483
51,327,1483
52,189,830
52,190,830
52,191,830
52,192,830
52,194,830
52,195,830
52,197,830
52,199,830
52,212,830
52,215,830
52,232,830
52,233,830
52,257,966
52,262,966
52,266,966
52,274,966
52,278,966
52,279,966
52,280,966
52,281,966
52,282,966
52,284,966
52,285,966
52,286,966
52,287,966
52,289,966
52,290,966
52,291,966
52,293,966
52,294,966
52,299,966
52,303,1483
52,316,1483
52,321,1483
52,323,1483
52,324,1483
52,327,1483
53,189,830
53,190,830
53,193,830
53,194,830
53,195,830
53,196,830
53,197,830
53,213,830
53,233,830
53,256,966
53,257,966
53,259,966
53,260,966
53,268,966
53,269,966
53,275,966
53,277,966
53,279,966
53,280,966
53,282,966
53,284,966
53,285,966
53,287,966
53,288,966
53,289,966
53,290,966
53,298,966
53,303,1483
53,307,1483
53,324,1483
53,326,1483
53,327,1483
54,189,830
54,190,830
54,194,830
54,195,830
54,211,830
54,235,830
54,238,830
54,260,966
54,263,966
54,265,966
54,275,966
54,279,966
54,280,966
54,281,966
54,282,966
54,284,966
54,286,966
54,287,966
54,288,966
54,294,966
54,302,1483
54,309,1483
54,322,1483
54,328,1483
55,187,830
55,188,830
55,190,830
55,192,830
55,195,830
55,230,830
55,263,966
55,267,966
55,277,966
55,279,966
55,280,966
55,282,966
55,283,966
55,284,966
55,285,966
55,286,966
55,287,966
55,288,966
55,289,966
55,291,966
55,296,966
55,305,1483
55,307,1483
55,309,1483
55,310,1483
55,311,1483
55,321,1483
56,187,830
56,188,830
56,190,830
56,194,830
56,223,830
56,262,966
56,264,966
56,277,966
56,279,966
56,280,966
56,281,966
56,282,966
56,283,966
56,284,966
56,286,966
56,287,966
56,292,966
56,293,966
56,294,966
56,295,966
56,307,1483
56,310,1483
56,311,1483
56,314,1483
56,324,1483
56,328,1483
56,331,1483
56,333,1483
57,187,830
57,188,830
57,189,830
57,207,830
57,226,830
57,237,830
57,259,966
57,265,966
57,266,966
57,267,966
57,270,966
57,272,966
57,276,966
57,279,966
57,280,966
57,282,966
57,283,966
57,284,966
57,285,966
57,288,966
57,290,966
57,296,966
57,299,1483
57,302,1483
57,305,1483
57,306,1483
57,307,1483
57,309,1483
57,310,1483
57,311,1483
57,314,1483
57,321,1483
57,326,1483
58,232,830
58,241,830
58,242,830
58,262,966
58,270,966
58,274,966
58,275,966
58,280,966
58,281,966
58,285,966
58,288,966
58,289,966
58,290,966
58,297,966
58,298,1483
58,307,1483
58,308,1483
58,309,1483
58,311,1483
58,312,1483
58,317,1483
58,322,1483
58,324,1483
58,327,1483
58,329,1483
58,331,1483
58,332,1483
59,188,830
59,222,830
59,225,830
59,264,966
59,268,966
59,279,966
59,280,966
59,281,966
59,285,966
59,286,966
59,287,966
59,288,966
59,289,966
59,290,966
59,291,966
59,292,966
59,293,966
59,295,966
59,297,966
59,306,1483
59,307,1483
59,309,1483
59,310,1483
59,311,1483
59,312,1483
59,313,1483
59,319,1483
59,327,1483
59,332,1483
60,227,830
60,238,830
60,239,830
60,253,966
60,255,966
60,259,966
60,260,966
60,266,966
60,267,966
60,271,966
60,274,966
60,279,966
60,280,966
60,283,966
60,284,966
60,285,966
60,286,966
60,290,966
60,292,966
60,293,966
60,294,966
60,296,966
60,304,1483
60,305,1483
60,306,1483
60,307,1483
60,308,1483
60,309,1483
60,310,1483
60,318,1483
60,322,1483
60,323,1483
60,324,1483
60,328,1483
60,332,1483
61,217,830
61,224,830
61,229,830
61,237,830
61,256,966
61,267,966
61,271,966
61,278,966
61,286,966
61,287,966
61,288,966
61,289,966
61,290,966
61,293,966
61,294,966
61,297,1483
61,298,1483
61,307,1483
61,308,1483
61,310,1483
61,324,1483
61,325,1483
61,326,1483
61,327,1483
61,330,1483
61,334,1483
62,192,830
62,199,830
62,200,830
62,214,830
62,217,830
62,249,966
62,265,966
62,269,966
62,272,966
62,277,966
62,280,966
62,283,966
62,285,966
62,287,966
62,288,966
62,289,966
62,290,966
62,293,966
62,294,966
62,298,1483
62,303,1483
62,304,1483
62,305,1483
62,307,1483
62,309,1483
62,310,1483
62,311,1483
62,314,1483
62,317,1483
62,318,1483
62,319,1483
62,324,1483
62,326,1483
62,327,1483
62,328,1483
62,335,1483
63,189,2105
63,192,830
63,223,830
63,243,830
63,249,966
63,253,966
63,258,966
63,263,966
63,266,966
63,267,966
63,268,966
63,271,966
63,278,966
63,281,966
63,283,966
63,284,966
63,285,966
63,286,966
63,287,966
63,288,966
63,289,966
63,290,966
63,292,966
63,294,966
63,295,966
63,303,1483
63,306,1483
63,310,1483
63,311,1483
63,317,1483
63,318,1483
63,319,1483
63,320,1483
63,321,1483
63,323,1483
63,324,1483
63,342,1483
64,187,2105
64,188,2105
64,192,2105
64,195,2105
64,202,830
64,203,830
64,210,830
64,220,830
64,259,966
64,260,966
64,263,966
64,264,966
64,265,966
64,266,966
64,269,966
64,285,966
64,291,966
64,296,1483
64,310,1483
64,318,1483
64,319,1483
64,321,1483
64,322,1483
64,323,1483
64,324,1483
64,325,1483
64,326,1483
64,333,1483
64,334,1483
64,335,1483
64,342,1483
64,344,1483
64,346,1483
64,347,2204
64,349,2204
65,197,2105
65,202,830
65,204,830
65,206,830
65,213,830
65,220,830
65,235,830
65,248,966
65,251,966
65,258,966
65,268,966
65,271,966
65,277,966
65,279,966
65,281,966
65,282,966
65,285,966
65,294,966
65,296,1483
65,303,1483
65,305,1483
65,310,1483
65,311,1483
65,313,1483
65,314,1483
65,315,1483
65,318,1483
65,319,1483
65,320,1483
65,321,1483
65,323,1483
65,324,1483
65,325,1483
65,327,1483
65,330,1483
65,334,1483
65,337,1483
65,338,1483
65,340,1483
65,342,1483
65,346,2204
65,350,2204
65,351,2204
66,177,2209
66,188,2105
66,191,2105
66,192,2105
66,199,2105
66,209,830
66,252,966
66,257,966
66,264,966
66,268,966
66,273,966
66,279,966
66,298,1483
66,302,1483
66,307,1483
66,309,1483
66,310,1483
66,314,1483
66,318,1483
66,319,1483
66,320,1483
66,322,1483
66,323,1483
66,324,1483
66,326,1483
66,334,1483
66,338,1483
66,342,1483
66,343,1483
66,345,2204
66,346,2204
66,350,2204
67,163,2209
67,166,2209
67,174,2209
67,175,2209
67,184,2105
67,186,2105
67,189,2105
67,190,2105
67,192,2105
67,193,2105
67,194,2105
67,197,2105
67,198,2105
67,202,2105
67,203,2105
67,251,966
67,252,966
67,262,966
67,272,966
67,278,966
67,282,966
67,283,966
67,284,966
67,287,966
67,302,1483
67,304,1483
67,305,1483
67,306,1483
67,307,1483
67,308,1483
67,309,1483
67,310,1483
67,311,1483
67,312,1483
67,313,1483
67,315,1483
67,317,1483
67,319,1483
67,320,1483
67,321,1483
67,322,1483
67,323,1483
67,324,1483
67,325,1483
67,326,1483
67,328,1483
67,330,1483
67,332,1483
67,336,1483
67,337,1483
67,344,2204
67,345,2204
67,350,2204
67,355,2204
68,150,2209
68,154,2209
68,176,2209
68,189,2105
68,203,2105
68,204,2105
68,217,830
68,252,966
68,253,966
68,263,966
68,265,966
68,277,966
68,283,966
68,284,966
68,285,966
68,288,966
68,294,1483
68,296,1483
68,302,1483
68,304,1483
68,307,1483
68,308,1483
68,309,1483
68,310,1483
68,311,1483
68,312,1483
68,313,1483
68,318,1483
68,319,1483
68,321,1483
68,323,1483
68,335,1483
68,337,1483
68,348,2204
68,351,2204
68,353,2204
69,142,2209
69,154,2209
69,187,2105
69,206,2105
69,207,2105
69,209,2105
69,218,2105
69,223,830
69,224,830
69,236,830
69,237,830
69,239,830
69,241,830
69,252,966
69,253,966
69,275,966
69,276,966
69,278,966
69,281,966
69,282,966
69,283,966
69,288,966
69,304,1483
69,305,1483
69,306,1483
69,307,1483
69,308,1483
69,309,1483
69,310,1483
69,311,1483
69,312,1483
69,314,1483
69,315,1483
69,318,1483
69,319,1483
69,320,1483
69,321,1483
69,331,1483
69,338,1483
69,339,1483
69,341,1483
69,345,2204
69,347,2204
69,359,2204
70,141,2209
70,142,2209
70,153,2209
70,154,2209
70,161,2209
70,163,2209
70,183,2105
70,206,2105
70,236,830
70,243,966
70,254,966
70,255,966
70,270,966
70,273,966
70,282,966
70,285,966
70,293,1483
70,294,1483
70,295,1483
70,304,1483
70,305,1483
70,307,1483
70,310,1483
70,311,1483
70,312,1483
70,313,1483
70,314,1483
70,315,1483
70,316,1483
70,320,1483
70,321,1483
70,323,1483
70,331,1483
70,337,1483
70,345,2204
70,352,2204
70,361,2204
71,142,2209
71,143,2209
71,147,2209
71,163,2209
71,183,2105
71,188,2105
71,192,2105
71,199,2105
71,200,2105
71,202,2105
71,205,2105
71,217,2105
71,229,2105
71,245,966
71,257,966
71,275,966
71,277,966
71,284,966
71,285,966
71,291,966
71,302,1483
71,309,1483
71,312,1483
71,314,1483
71,315,1483
71,316,1483
71,318,1483
71,320,1483
71,325,1483
71,331,1483
71,332,1483
71,334,1483
71,338,1483
71,361,2204
72,141,2209
72,143,2209
72,151,2209
72,153,2209
72,155,2209
72,179,2105
72,180,2105
72,184,2105
72,189,2105
72,191,2105
72,194,2105
72,198,2105
72,199,2105
72,205,2105
72,209,2105
72,221,2105
72,225,2105
72,226,2105
72,229,2105
72,245,966
72,251,966
72,253,966
72,266,966
72,270,966
72,271,966
72,275,966
72,287,966
72,288,966
72,301,1483
72,303,1483
72,305,1483
72,306,1483
72,307,1483
72,309,1483
72,310,1483
72,312,1483
72,314,1483
72,315,1483
72,317,1483
72,320,1483
72,323,1483
72,341,2204
72,349,2204
72,350,2204
72,351,2204
72,352,2204
72,354,2204
72,360,2204
73,142,2209
73,143,2209
73,144,2209
73,147,2209
73,148,2209
73,149,2209
73,150,2209
73,157,2209
73,164,2209
73,173,2209
73,180,2105
73,185,2105
73,187,2105
73,194,2105
73,197,2105
73,198,2105
73,201,2105
73,206,2105
73,209,2105
73,231,2105
73,257,966
73,258,966
73,265,966
73,266,966
73,295,1483
73,299,1483
73,300,1483
73,301,1483
73,302,1483
73,308,1483
73,309,1483
73,310,1483
73,311,1483
73,313,1483
73,316,1483
73,319,1483
73,334,1483
73,336,1483
73,338,1483
73,340,2204
73,359,2204
73,362,2204
73,363,2204
73,364,2204
74,135,2209
74,139,2209
74,140,2209
74,142,2209
74,148,2209
74,150,2209
74,154,2209
74,163,2209
74,174,2209
74,175,2209
74,187,2105
74,198,2105
74,208,2105
74,220,2105
74,231,2105
74,234,2105
74,241,2105
74,242,2105
74,243,966
74,247,966
74,257,966
74,258,966
74,259,966
74,261,966
74,275,966
74,276,966
74,294,1483
74,297,1483
74,300,1483
74,302,1483
74,310,1483
74,311,1483
74,312,1483
74,313,1483
74,317,1483
74,318,1483
74,334,1483
74,335,1483
74,338,2204
74,343,2204
74,347,2204
74,355,2204
74,362,2204
74,365,2204
75,136,2209
75,139,2209
75,140,2209
75,150,2209
75,156,2209
75,168,2209
75,178,2209
75,180,2105
75,194,2105
75,209,2105
75,234,2105
75,246,966
75,257,966
75,267,966
75,301,1483
75,307,1483
75,310,1483
75,320,1483
75,351,2204
76,135,2209
76,138,2209
76,147,2209
76,154,2209
76,188,2105
76,192,2105
76,196,2105
76,200,2105
76,237,2105
76,302,1483
76,306,1483
76,323,1483
76,334,1483
76,350,2204
76,357,2204
76,361,2204
76,362,2204
77,134,2209
77,136,2209
77,139,2209
77,144,2209
77,153,2209
77,154,2209
77,155,2209
77,166,2209
77,167,2209
77,168,2209
77,187,2105
77,194,2105
77,200,2105
77,246,966
77,258,966
77,271,966
77,293,1483
77,306,1483
77,309,1483
77,316,1483
77,318,1483
77,330,1483
77,365,2204
78,135,2209
78,168,2209
78,176,2209
78,178,2209
78,219,2105
78,229,2105
78,263,966
78,279,966
78,293,1483
78,315,1483
78,316,1483
78,323,1483
78,328,1483
78,363,2204
78,366,2204
79,136,2209
79,142,2209
79,144,2209
79,167,2209
79,169,2209
79,176,2209
79,213,2105
79,223,2105
79,227,2105
79,298,1483
79,317,1483
79,321,1483
79,322,1483
79,326,1483
79,327,1483
79,328,1483
79,349,2204
79,350,2204
79,356,2204
80,142,2209
80,143,2209
80,146,2209
80,168,2209
80,184,2105
80,200,2105
80,204,2105
80,212,2105
80,213,2105
80,244,2105
80,271,966
80,289,1483
80,298,1483
80,302,1483
80,304,1483
80,309,1483
80,317,1483
80,319,1483
80,327,1483
80,353,2204
80,358,2204
80,363,2204
81,138,2209
81,161,2209
81,171,2209
81,177,2209
81,183,2105
81,189,2105
81,200,2105
81,202,2105
81,215,2105
81,274,966
81,302,1483
81,307,1483
81,320,1483
81,321,1483
81,322,1483
81,359,2204
81,367,2204
82,142,2209
82,143,2209
82,145,2209
82,172,2209
82,177,2209
82,190,2105
82,197,2105
82,269,966
82,300,1483
82,301,1483
82,305,1483
82,306,1483
82,307,1483
82,311,1483
82,317,1483
82,318,1483
82,320,1483
82,322,1483
82,329,1483
82,348,2204
82,350,2204
82,363,2204
83,137,2209
83,145,2209
83,158,2209
83,211,2105
83,212,2105
83,230,2105
83,235,2105
83,301,1483
83,305,1483
83,314,1483
83,315,1483
83,321,1483
83,325,1483
83,326,1483
83,327,1483
83,328,1483
83,329,1483
83,348,2204
83,350,2204
83,361,2204
83,365,2204
84,156,2209
84,174,2209
84,192,2105
84,288,1483
84,307,1483
84,313,1483
84,325,1483
84,327,1483
84,328,1483
84,355,2204
84,357,2204
84,358,2204
84,360,2204
85,142,2209
85,147,2209
85,155,2209
85,156,2209
85,157,2209
85,180,2209
85,181,2105
85,192,2105
85,193,2105
85,200,2105
85,202,2105
85,212,2105
85,228,2105
85,231,2105
85,238,2105
85,288,1483
85,313,1483
85,317,1483
85,325,1483
85,337,2204
85,340,2204
85,348,2204
85,357,2204
85,359,2204
85,363,2204
85,367,2204
86,140,2209
86,156,2209
86,157,2209
86,167,2209
86,181,2105
86,182,2105
86,190,2105
86,191,2105
86,194,2105
86,195,2105
86,236,2105
86,301,1483
86,322,1483
86,323,1483
86,324,1483
86,325,1483
86,326,1483
86,327,1483
86,330,2204
86,362,2204
86,363,2204
87,146,2209
87,154,2209
87,158,2209
87,173,2209
87,185,2105
87,199,2105
87,200,2105
87,208,2105
87,211,2105
87,217,2105
87,233,2105
87,245,2105
87,256,966
87,276,966
87,285,966
87,297,1483
87,313,1483
87,318,1483
87,321,1483
87,322,1483
87,325,1483
87,326,1483
87,330,2204
87,335,2204
87,354,2204
87,362,2204
87,364,2204
88,139,2209
88,179,2209
88,189,2105
88,191,2105
88,199,2105
88,203,2105
88,207,2105
88,212,2105
88,223,2105
88,233,2105
88,234,2105
88,236,2105
88,246,2105
88,309,1483
88,319,1483
88,320,1483
88,321,1483
88,322,1483
88,324,1483
88,325,1483
88,335,2204
88,356,2204
88,358,2204
88,361,2204
88,363,2204
88,366,2204
88,369,2204
89,145,2209
89,161,2209
89,177,2209
89,207,2105
89,208,2105
89,209,2105
89,235,2105
89,297,1483
89,298,1483
89,309,1483
89,321,1483
89,322,1483
89,323,1483
89,325,1483
89,326,2204
89,332,2204
89,334,2204
89,338,2204
89,355,2204
89,356,2204
89,357,2204
89,358,2204
90,147,2209
90,157,2209
90,158,2209
90,160,2209
90,186,2105
90,199,2105
90,200,2105
90,207,2105
90,208,2105
90,216,2105
90,224,2105
90,231,2105
90,243,2105
90,317,1483
90,324,1483
90,325,2204
90,333,2204
90,349,2204
90,356,2204
90,357,2204
90,358,2204
90,368,2204
90,371,2204
91,157,2209
91,203,2105
91,205,2105
91,214,2105
91,225,2105
91,226,2105
91,286,2980
91,324,2204
91,327,2204
91,328,2204
91,330,2204
91,331,2204
91,332,2204
91,335,2204
91,355,2204
