"y","x","cluster_id"
64,343,424
64,345,424
64,364,196
64,373,196
64,374,196
64,375,196
64,378,196
64,415,196
64,416,196
65,284,705
65,315,424
65,335,424
65,336,424
65,337,424
65,338,424
65,343,424
65,358,424
65,359,424
65,364,196
65,378,196
65,379,196
65,388,196
65,398,196
65,399,196
65,416,196
66,284,705
66,285,705
66,335,424
66,357,424
66,358,424
66,361,424
66,362,424
66,379,196
66,380,196
66,400,196
67,285,705
67,286,705
67,340,424
67,343,424
67,361,424
67,374,196
67,378,196
67,379,196
67,380,196
67,381,196
67,386,196
67,387,196
67,388,196
67,401,196
67,402,196
68,338,424
68,339,424
68,343,424
68,345,424
68,346,424
68,364,424
68,365,196
68,366,196
68,373,196
68,378,196
68,379,196
68,380,196
68,381,196
68,402,196
68,403,196
69,343,424
69,345,424
69,346,424
69,347,424
69,365,424
69,366,196
69,380,196
69,397,196
69,403,196
70,262,705
70,263,705
70,279,705
70,286,705
70,305,705
70,314,424
70,346,424
70,347,424
70,348,424
70,349,424
71,260,705
71,261,705
71,262,705
71,263,705
71,264,705
71,347,424
71,348,424
71,349,424
71,350,424
71,351,424
72,260,705
72,261,705
72,262,705
72,263,705
72,264,705
72,275,705
72,350,424
73,260,705
73,261,705
73,262,705
73,263,705
73,264,705
73,275,705
73,277,705
73,305,705
73,353,424
73,354,424
73,374,196
73,403,196
73,417,196
73,418,196
74,260,705
74,261,705
74,262,705
74,263,705
74,264,705
74,321,424
74,323,424
74,324,424
74,325,424
74,326,424
74,328,424
74,329,424
74,330,424
74,357,424
74,358,424
74,373,196
74,374,196
74,375,196
74,402,196
74,403,196
74,418,196
75,259,705
75,260,705
75,261,705
75,262,705
75,263,705
75,264,705
75,265,705
75,274,705
75,291,705
75,317,424
75,318,424
75,320,424
75,321,424
75,324,424
75,325,424
75,326,424
75,327,424
75,328,424
75,329,424
75,330,424
75,358,424
75,359,424
75,360,424
75,373,196
75,375,196
75,402,196
76,259,705
76,260,705
76,261,705
76,263,705
76,264,705
76,268,705
76,277,705
76,289,705
76,291,705
76,293,705
76,301,705
76,302,705
76,326,424
76,327,424
76,359,424
76,360,424
76,402,196
77,257,705
77,258,705
77,259,705
77,260,705
77,261,705
77,263,705
77,289,705
77,296,705
77,318,424
77,320,424
77,337,424
77,402,196
78,227,705
78,257,705
78,258,705
78,259,705
78,260,705
78,261,705
78,262,705
78,263,705
78,292,705
78,297,705
78,304,705
78,328,424
78,334,424
78,336,424
78,337,424
78,339,424
78,362,424
78,387,196
79,253,705
79,259,705
79,262,705
79,263,705
79,292,705
79,299,705
79,302,705
79,304,705
79,313,424
79,338,424
79,341,424
79,402,196
79,421,1205
80,257,705
80,259,705
80,260,705
80,262,705
80,263,705
80,304,705
80,319,424
80,329,424
80,339,424
80,341,424
80,342,424
80,347,424
80,348,424
80,386,196
80,402,196
81,256,705
81,257,705
81,258,705
81,259,705
81,261,705
81,262,705
81,263,705
81,264,705
81,265,705
81,286,705
81,295,705
81,331,424
81,338,424
81,339,424
81,340,424
81,341,424
81,342,424
81,377,196
81,386,196
82,256,705
82,258,705
82,259,705
82,260,705
82,261,705
82,262,705
82,263,705
82,264,705
82,265,705
82,266,705
82,267,705
82,292,705
82,293,705
82,324,424
82,332,424
82,333,424
82,335,424
82,337,424
82,339,424
82,340,424
82,341,424
82,419,1205
83,255,705
83,259,705
83,260,705
83,261,705
83,262,705
83,263,705
83,264,705
83,265,705
83,266,705
83,267,705
83,286,705
83,292,705
83,319,424
83,324,424
83,325,424
83,333,424
83,334,424
83,336,424
83,337,424
83,338,424
83,339,424
83,340,424
83,341,424
83,342,424
83,343,424
83,344,424
83,345,424
83,350,424
83,351,424
83,360,424
83,384,196
83,414,1205
83,422,1205
84,253,705
84,260,705
84,262,705
84,263,705
84,264,705
84,265,705
84,266,705
84,267,705
84,274,705
84,292,705
84,316,424
84,319,424
84,323,424
84,324,424
84,337,424
84,338,424
84,339,424
84,340,424
84,341,424
84,343,424
84,347,424
84,348,424
84,349,424
84,350,424
84,351,424
84,352,424
84,353,424
84,354,424
84,359,424
84,385,196
84,413,1205
84,421,1205
85,262,705
85,263,705
85,264,705
85,273,705
85,291,705
85,292,705
85,315,424
85,319,424
85,323,424
85,328,424
85,329,424
85,330,424
85,347,424
85,348,424
85,349,424
85,352,424
85,353,424
85,358,424
85,359,424
85,360,424
85,361,424
85,362,424
86,253,705
86,257,705
86,262,705
86,263,705
86,265,705
86,266,705
86,296,705
86,298,705
86,307,705
86,323,424
86,327,424
86,357,424
86,358,424
86,363,424
86,364,424
86,391,1205
86,421,1205
87,257,705
87,264,705
87,265,705
87,266,705
87,267,705
87,290,705
87,322,424
87,357,424
87,358,424
87,359,424
87,360,424
87,364,424
87,370,424
87,388,1205
87,389,1205
87,418,1205
87,419,1205
88,257,705
88,258,705
88,261,705
88,264,705
88,265,705
88,266,705
88,267,705
88,268,705
88,287,705
88,359,424
88,360,424
88,361,424
88,362,424
88,363,424
88,381,1205
88,388,1205
88,389,1205
88,402,1205
88,405,1205
88,409,1205
89,253,705
89,257,705
89,258,705
89,265,705
89,266,705
89,267,705
89,268,705
89,269,705
89,287,705
89,294,705
89,360,424
89,361,424
89,362,424
89,365,424
89,370,424
89,385,1205
89,392,1205
89,393,1205
89,394,1205
89,400,1205
89,404,1205
89,405,1205
89,409,1205
89,417,1205
89,420,1205
89,423,1205
90,257,705
90,258,705
90,266,705
90,267,705
90,268,705
90,269,705
90,270,705
90,277,705
90,295,705
90,298,705
90,299,705
90,357,424
90,360,424
90,361,424
90,362,424
90,363,424
90,366,424
90,370,424
90,393,1205
90,394,1205
90,395,1205
90,396,1205
90,397,1205
90,398,1205
90,399,1205
90,400,1205
90,401,1205
90,405,1205
90,420,1205
91,255,705
91,257,705
91,258,705
91,267,705
91,270,705
91,277,705
91,278,705
91,279,705
91,288,705
91,293,705
91,297,705
91,298,705
91,299,705
91,305,705
91,318,424
91,322,424
91,356,424
91,360,424
91,361,424
91,362,424
91,363,424
91,364,424
91,365,424
91,366,424
91,375,1205
91,388,1205
91,393,1205
91,395,1205
91,396,1205
91,399,1205
91,400,1205
92,255,705
92,256,705
92,257,705
92,258,705
92,270,705
92,279,705
92,280,705
92,281,705
92,283,705
92,300,705
92,301,705
92,303,705
92,306,705
92,325,424
92,354,424
92,355,424
92,356,424
92,358,424
92,359,424
92,362,424
92,363,424
92,364,424
92,365,424
92,366,424
92,385,1205
92,388,1205
92,396,1205
93,252,705
93,255,705
93,256,705
93,257,705
93,258,705
93,259,705
93,260,705
93,268,705
93,269,705
93,276,705
93,280,705
93,281,705
93,282,705
93,284,705
93,285,705
93,286,705
93,294,705
93,314,424
93,316,424
93,322,424
93,355,424
93,363,424
93,364,424
93,365,424
93,387,1205
93,420,1205
94,255,705
94,256,705
94,258,705
94,259,705
94,260,705
94,266,705
94,267,705
94,268,705
94,269,705
94,278,705
94,279,705
94,280,705
94,286,705
94,310,705
94,358,424
94,364,424
94,365,424
94,366,424
94,402,1205
95,255,705
95,256,705
95,257,705
95,263,705
95,266,705
95,267,705
95,268,705
95,269,705
95,270,705
95,279,705
95,280,705
95,302,705
95,328,424
95,344,424
95,364,424
95,365,424
95,366,424
95,378,1205
95,383,1205
95,394,1205
95,405,1205
95,419,1205
96,228,705
96,255,705
96,256,705
96,258,705
96,267,705
96,268,705
96,269,705
96,270,705
96,271,705
96,275,705
96,278,705
96,279,705
96,280,705
96,286,705
96,306,705
96,314,424
96,352,424
96,365,424
96,378,1205
96,384,1205
96,395,1205
96,400,1205
96,401,1205
97,255,705
97,256,705
97,257,705
97,267,705
97,268,705
97,269,705
97,275,705
97,277,705
97,279,705
97,280,705
97,303,705
97,304,705
97,306,705
97,307,705
97,308,705
97,316,424
97,321,424
97,366,1205
97,393,1205
97,400,1205
97,422,1205
97,423,1205
98,227,705
98,255,705
98,257,705
98,258,705
98,259,705
98,260,705
98,271,705
98,274,705
98,276,705
98,277,705
98,278,705
98,279,705
98,295,705
98,309,705
98,355,424
98,363,424
98,388,1205
98,396,1205
98,421,1205
98,423,1205
98,424,1205
99,227,705
99,255,705
99,256,705
99,257,705
99,258,705
99,259,705
99,269,705
99,270,705
99,271,705
99,274,705
99,276,705
99,277,705
99,278,705
99,284,705
99,301,705
99,302,705
99,357,424
99,363,424
99,420,1205
99,421,1205
99,422,1205
99,423,1205
100,270,705
100,275,705
100,277,705
100,358,424
100,364,1205
100,373,1205
100,388,1205
100,416,1205
100,419,1205
100,420,1205
100,421,1205
100,422,1205
100,423,1205
101,225,705
101,364,1205
101,389,1205
101,414,1205
101,415,1205
101,419,1205
101,420,1205
101,421,1205
101,422,1205
101,423,1205
102,279,705
102,393,1205
102,394,1205
102,395,1205
102,398,1205
102,415,1205
102,416,1205
102,417,1205
102,419,1205
102,420,1205
102,422,1205
103,259,705
103,262,705
103,387,1205
103,392,1205
103,415,1205
103,419,1205
103,423,1205
104,386,1205
104,391,1205
104,392,1205
104,394,1205
104,416,1205
104,422,1205
105,322,424
105,371,1205
105,393,1205
105,416,1205
105,417,1205
105,418,1205
106,321,424
106,376,1205
106,377,1205
106,378,1205
106,382,1205
106,383,1205
106,384,1205
106,388,1205
106,398,1205
106,400,1205
106,411,1205
106,417,1205
107,191,4011
107,376,1205
107,378,1205
107,379,1205
107,380,1205
107,387,1205
107,388,1205
107,389,1205
107,395,1205
107,398,1205
107,399,1205
107,400,1205
107,416,1205
108,386,1205
108,387,1205
108,389,1205
108,390,1205
108,398,1205
108,399,1205
108,400,1205
108,426,1205
109,144,2975
109,371,1205
109,372,1205
109,379,1205
109,383,1205
109,384,1205
109,385,1205
109,386,1205
109,387,1205
109,396,1205
109,397,1205
109,399,1205
109,400,1205
109,402,1205
110,132,2975
110,133,2975
110,137,2975
110,139,2975
110,189,4011
110,190,4011
110,314,705
110,370,1205
110,377,1205
110,378,1205
110,380,1205
110,395,1205
110,400,1205
110,401,1205
110,402,1205
110,422,1205
111,128,2975
111,129,2975
111,131,2975
111,132,2975
111,133,2975
111,135,2975
111,189,4011
111,190,4011
111,320,424
111,379,1205
111,380,1205
111,381,1205
111,394,1205
111,395,1205
111,400,1205
111,401,1205
111,402,1205
111,423,1205
112,125,2975
112,126,2975
112,129,2975
112,131,2975
112,191,4011
112,249,705
112,320,424
112,379,1205
112,380,1205
112,381,1205
112,382,1205
112,402,1205
112,425,1205
113,121,2975
113,122,2975
113,123,2975
113,126,2975
113,139,2975
113,200,4011
113,319,424
113,380,1205
113,381,1205
113,382,1205
113,383,1205
113,386,1205
113,397,1205
113,399,1205
114,363,1205
114,388,1205
114,389,1205
114,393,1205
114,395,1205
114,419,1205
115,250,705
115,397,1205
116,138,2975
116,366,1205
116,386,1205
116,387,1205
116,394,1205
116,396,1205
117,387,1205
117,388,1205
117,397,1205
117,399,1205
118,107,2975
118,149,2975
118,204,4011
118,205,4011
118,208,4011
118,383,1205
118,396,1205
119,145,2975
119,146,2975
119,148,2975
119,149,2975
119,201,4011
119,209,4011
119,238,2576
119,248,2576
119,317,705
119,318,424
119,381,1205
119,383,1205
119,384,1205
119,395,1205
120,109,2975
120,145,2975
120,146,2975
120,148,2975
120,149,4690
120,206,4011
120,209,4011
120,210,4011
120,246,2576
120,379,1205
120,391,1205
120,420,1205
121,143,2975
121,145,2975
121,146,2975
121,148,2975
121,149,4690
121,193,4011
121,239,2576
121,242,2576
121,246,2576
121,358,1205
121,371,1205
121,373,1205
121,376,1205
121,377,1205
121,378,1205
122,107,2975
122,146,2975
122,149,4690
122,239,2576
122,246,2576
122,251,2576
122,359,1205
122,360,1205
122,365,1205
122,373,1205
122,376,1205
122,378,1205
122,398,1205
122,420,1205
122,421,1205
122,424,1205
123,90,2375
123,97,2975
123,101,2975
123,106,2975
123,107,2975
123,202,4011
123,210,4011
123,243,2576
123,244,2576
123,245,2576
123,246,2576
123,247,2576
123,250,2576
123,360,1205
123,370,1205
123,372,1205
123,373,1205
123,420,1205
123,422,1205
124,86,2375
124,100,2975
124,101,2975
124,102,2975
124,106,2975
124,107,2975
124,210,4011
124,212,4011
124,240,2576
124,243,2576
124,244,2576
124,245,2576
124,246,2576
124,256,2576
124,260,2576
124,262,2576
124,372,1205
124,373,1205
124,374,1205
124,376,1205
124,391,1205
124,392,1205
124,396,1205
124,405,1205
124,410,1205
125,84,2375
125,85,2375
125,86,2375
125,95,2375
125,96,2975
125,98,2975
125,100,2975
125,101,2975
125,103,2975
125,104,2975
125,105,2975
125,106,2975
125,107,2975
125,148,4690
125,212,4011
125,214,4011
125,236,2576
125,240,2576
125,242,2576
125,243,2576
125,244,2576
125,245,2576
125,246,2576
125,247,2576
125,257,2576
125,274,2576
125,364,1205
125,373,1205
125,374,1205
125,375,1205
125,384,1205
125,391,1205
125,392,1205
125,407,1205
125,408,1205
125,412,1205
126,81,2375
126,82,2375
126,83,2375
126,100,2975
126,101,2975
126,102,2975
126,106,2975
126,107,2975
126,236,2576
126,242,2576
126,244,2576
126,245,2576
126,373,1205
126,389,1205
127,102,2975
127,103,2975
127,108,2975
127,145,2975
127,152,4690
127,244,2576
127,245,2576
127,246,2576
127,247,2576
127,388,1205
127,389,1205
127,403,1205
127,405,1205
127,408,1205
128,145,2975
128,146,4690
128,148,4690
128,214,4011
128,233,2576
128,234,2576
128,244,2576
128,247,2576
128,248,2576
128,250,2576
128,373,1205
128,387,1205
128,388,1205
128,401,1205
128,404,1205
129,106,2975
129,137,2975
129,146,4690
129,147,4690
129,204,4011
129,234,2576
129,241,2576
129,251,2576
129,353,2919
129,358,2919
129,393,1205
129,401,1205
129,402,1205
129,403,1205
129,404,1205
129,416,1205
130,74,2375
130,75,2375
130,103,2975
130,135,2975
130,137,2975
130,196,4011
130,205,4011
130,206,4011
130,234,2576
130,235,2576
130,247,2576
130,270,2576
130,351,2919
130,352,2919
130,358,2919
130,359,2919
130,363,2919
130,372,1205
130,376,1205
130,380,1205
130,381,1205
130,384,1205
130,392,1205
130,393,1205
130,402,1205
130,403,1205
130,407,1205
130,408,1205
130,409,1205
131,73,2375
131,74,2375
131,104,2975
131,206,4011
131,207,4011
131,212,4011
131,231,2576
131,350,2919
131,357,2919
131,358,2919
131,359,2919
131,390,1205
131,391,1205
131,392,1205
131,394,1205
131,395,1205
131,402,1205
131,403,1205
131,406,1205
131,407,1205
131,408,1205
131,414,1205
131,432,2846
132,71,2375
132,137,2975
132,206,4011
132,212,4011
132,231,2576
132,232,2576
132,234,2576
132,236,2576
132,253,2576
132,254,2576
132,356,2919
132,357,2919
132,358,2919
132,365,2919
132,367,2919
132,368,2919
132,390,1205
132,393,1205
132,394,1205
132,397,1205
132,400,1205
132,402,1205
132,403,1205
132,404,1205
132,405,1205
132,413,1205
132,418,1205
132,432,2846
133,69,2375
133,141,2975
133,204,4011
133,231,2576
133,232,2576
133,237,2576
133,252,2576
133,253,2576
133,277,2576
133,367,2919
133,368,2919
133,373,1205
133,374,1205
133,384,1205
133,398,1205
133,399,1205
133,401,1205
133,402,1205
133,403,1205
133,412,1205
133,413,1205
133,418,1205
133,419,1205
133,422,2846
133,428,2846
134,68,2375
134,69,2375
134,204,4011
134,231,2576
134,232,2576
134,251,2576
134,252,2576
134,269,2576
134,271,2576
134,279,2576
134,333,2919
134,367,2919
134,368,2919
134,373,2919
134,374,2919
134,375,1205
134,383,1205
134,395,1205
134,399,1205
134,400,1205
134,401,1205
134,402,1205
134,412,1205
134,433,2846
134,434,2846
135,68,2375
135,143,2975
135,228,2576
135,251,2576
135,259,2576
135,270,2576
135,364,2919
135,365,2919
135,398,1205
135,399,1205
135,400,1205
135,401,1205
135,402,1205
135,410,1205
135,412,1205
135,413,1205
135,436,2846
136,63,2375
136,71,2375
136,73,2375
136,74,2375
136,87,2375
136,88,2375
136,89,2375
136,141,2975
136,143,4690
136,228,2576
136,231,2576
136,352,2919
136,370,2919
136,375,2919
136,398,1205
136,399,1205
136,402,1205
136,403,1205
136,417,2846
136,432,2846
137,66,2375
137,67,2375
137,68,2375
137,87,2375
137,244,2576
137,271,2576
137,352,2919
137,376,2919
137,399,1205
137,400,1205
137,403,1205
137,421,2846
137,425,2846
137,433,2846
138,88,2375
138,258,2576
138,273,2576
138,373,2919
138,379,2919
138,380,2919
138,381,1205
138,399,1205
138,400,1205
138,427,2846
138,428,2846
138,432,2846
138,433,2846
139,60,2375
139,61,2375
139,249,2576
139,260,2576
139,261,2576
139,264,2576
139,325,2919
139,348,2919
139,372,2919
139,376,2919
139,377,2919
139,378,2919
139,379,2919
139,389,1205
139,403,1205
139,416,2846
139,433,2846
139,434,2846
140,58,2375
140,61,2375
140,64,2375
140,68,2375
140,69,2375
140,70,2375
140,71,2375
140,72,2375
140,135,2975
140,140,2975
140,249,2576
140,267,2576
140,308,4647
140,313,4647
140,323,4647
140,348,2919
140,350,2919
140,372,2919
140,378,2919
140,403,1205
140,416,2846
140,423,2846
140,424,2846
141,58,2375
141,59,2375
141,60,2375
141,61,2375
141,68,2375
141,69,2375
141,70,2375
141,71,2375
141,73,2375
141,74,2375
141,88,2375
141,89,2375
141,90,2375
141,91,2975
141,135,2975
141,250,2576
141,253,2576
141,254,2576
141,255,2576
141,268,2576
141,271,2576
141,272,2576
141,273,2576
141,308,4647
141,311,4647
141,320,4647
141,322,4647
141,323,4647
141,324,2919
141,400,1205
141,408,2846
141,421,2846
141,422,2846
141,424,2846
141,425,2846
141,427,2846
141,428,2846
141,434,2846
142,58,2375
142,59,2375
142,60,2375
142,61,2375
142,62,2375
142,68,2375
142,69,2375
142,71,2375
142,72,2375
142,73,2375
142,87,2375
142,88,2375
142,90,2375
142,224,2576
142,226,2576
142,228,2576
142,235,2576
142,236,2576
142,271,2576
142,272,2576
142,273,2576
142,274,2576
142,312,4647
142,316,4647
142,319,4647
142,321,4647
142,322,4647
142,323,4647
142,324,4647
142,362,2919
142,367,2919
142,368,2919
142,377,2919
142,378,2919
142,408,2846
142,417,2846
142,420,2846
142,421,2846
142,425,2846
142,426,2846
142,430,2846
142,431,2846
142,433,2846
143,56,2375
143,57,2375
143,58,2375
143,59,2375
143,60,2375
143,61,2375
143,62,2375
143,63,2375
143,64,2375
143,65,2375
143,66,2375
143,67,2375
143,68,2375
143,69,2375
143,70,2375
143,71,2375
143,72,2375
143,87,2375
143,157,4690
143,158,4690
143,201,4011
143,203,4011
143,224,2576
143,225,2576
143,226,2576
143,234,2576
143,240,2576
143,265,2576
143,268,2576
143,273,2576
143,274,2576
143,295,4647
143,296,4647
143,311,4647
143,349,2919
143,377,2919
143,378,2919
143,379,2919
143,394,1205
143,405,2846
143,406,2846
143,419,2846
143,422,2846
143,426,2846
143,427,2846
143,435,2846
143,436,2846
144,57,2375
144,58,2375
144,60,2375
144,61,2375
144,62,2375
144,63,2375
144,64,2375
144,65,2375
144,66,2375
144,67,2375
144,68,2375
144,69,2375
144,70,2375
144,71,2375
144,72,2375
144,75,2375
144,81,2375
144,82,2375
144,86,2375
144,90,2975
144,91,2975
144,93,2975
144,158,4690
144,202,4011
144,237,2576
144,241,2576
144,265,2576
144,266,2576
144,268,2576
144,272,2576
144,273,2576
144,274,2576
144,276,2576
144,277,2576
144,278,2576
144,279,2576
144,295,4647
144,314,4647
144,360,2919
144,363,2919
144,369,2919
144,374,2919
144,376,2919
144,377,2919
144,378,2919
144,379,2919
144,391,1205
144,394,1205
144,395,1205
144,406,2846
144,408,2846
144,430,2846
144,434,2846
144,435,2846
144,436,2846
145,55,2375
145,56,2375
145,57,2375
145,58,2375
145,59,2375
145,60,2375
145,61,2375
145,62,2375
145,63,2375
145,66,2375
145,67,2375
145,68,2375
145,69,2375
145,70,2375
145,71,2375
145,72,2375
145,73,2375
145,74,2375
145,76,2375
145,78,2375
145,79,2375
145,80,2375
145,81,2375
145,82,2375
145,83,2375
145,84,2375
145,85,2375
145,87,2375
145,89,2375
145,90,2975
145,91,2975
145,92,2975
145,93,2975
145,240,2576
145,266,2576
145,271,2576
145,272,2576
145,274,2576
145,275,2576
145,276,2576
145,277,2576
145,279,2576
145,280,2576
145,288,2576
145,305,4647
145,307,4647
145,315,4647
145,316,4647
145,317,4647
145,346,2919
145,347,2919
145,360,2919
145,375,2919
145,376,2919
145,377,2919
145,378,2919
145,379,2919
145,380,2919
145,399,1205
145,407,2846
145,433,2846
145,434,2846
145,435,2846
145,436,2846
146,53,2375
146,54,2375
146,55,2375
146,56,2375
146,57,2375
146,58,2375
146,59,2375
146,60,2375
146,61,2375
146,62,2375
146,63,2375
146,64,2375
146,65,2375
146,67,2375
146,68,2375
146,69,2375
146,70,2375
146,71,2375
146,72,2375
146,73,2375
146,74,2375
146,75,2375
146,76,2375
146,77,2375
146,78,2375
146,79,2375
146,80,2375
146,81,2375
146,82,2375
146,83,2375
146,84,2375
146,85,2375
146,86,2375
146,87,2375
146,89,2375
146,90,2975
146,91,2975
146,92,2975
146,239,2576
146,278,2576
146,287,2576
146,307,4647
146,316,4647
146,317,4647
146,318,4647
146,320,4647
146,321,4647
146,326,2919
146,346,2919
146,347,2919
146,362,2919
146,376,2919
146,377,2919
146,378,2919
146,379,2919
146,434,2846
146,435,2846
146,436,2846
146,437,2846
147,51,2375
147,52,2375
147,53,2375
147,54,2375
147,55,2375
147,56,2375
147,57,2375
147,58,2375
147,59,2375
147,60,2375
147,61,2375
147,62,2375
147,63,2375
147,64,2375
147,65,2375
147,66,2375
147,67,2375
147,68,2375
147,69,2375
147,70,2375
147,71,2375
147,72,2375
147,73,2375
147,74,2375
147,75,2375
147,76,2375
147,77,2375
147,78,2375
147,79,2375
147,80,2375
147,81,2375
147,82,2375
147,87,2375
147,88,2375
147,90,2975
147,91,2975
147,92,2975
147,93,2975
147,206,4011
147,243,2576
147,270,2576
147,281,2576
147,285,2576
147,289,2576
147,318,4647
147,320,4647
147,334,2919
147,335,2919
147,362,2919
147,363,2919
147,376,2919
147,377,2919
147,394,1205
147,418,2846
147,428,2846
147,431,2846
147,433,2846
147,434,2846
147,435,2846
147,436,2846
147,437,2846
147,438,2846
147,439,2846
147,440,2846
148,50,2375
148,51,2375
148,52,2375
148,55,2375
148,56,2375
148,57,2375
148,58,2375
148,59,2375
148,60,2375
148,65,2375
148,66,2375
148,67,2375
148,68,2375
148,73,2375
148,74,2375
148,75,2375
148,76,2375
148,77,2375
148,78,2375
148,79,2375
148,80,2375
148,81,2375
148,82,2375
148,83,2375
148,84,2375
148,88,2375
148,89,2975
148,90,2975
148,91,2975
148,197,4011
148,206,4011
148,207,4011
148,214,4011
148,226,2576
148,229,2576
148,260,2576
148,275,2576
148,279,2576
148,281,2576
148,289,2576
148,322,4647
148,377,2919
148,379,2919
148,393,2919
148,394,2919
148,433,2846
148,434,2846
148,435,2846
148,436,2846
148,437,2846
148,438,2846
148,439,2846
148,441,2846
149,50,2375
149,51,2375
149,52,2375
149,54,2375
149,55,2375
149,56,2375
149,57,2375
149,58,2375
149,59,2375
149,60,2375
149,61,2375
149,62,2375
149,63,2375
149,64,2375
149,65,2375
149,66,2375
149,68,2375
149,72,2375
149,74,2375
149,75,2375
149,76,2375
149,77,2375
149,78,2375
149,79,2375
149,80,2375
149,81,2375
149,82,2375
149,83,2375
149,84,2375
149,85,2375
149,86,2375
149,87,2375
149,88,2375
149,89,2975
149,90,2975
149,91,2975
149,92,2975
149,161,4690
149,172,4690
149,173,4690
149,174,4690
149,197,4011
149,198,4011
149,226,2576
149,261,2576
149,275,2576
149,278,2576
149,289,2576
149,360,2919
149,367,2919
149,368,2919
149,387,2919
