"y","x","cluster_id"
51,515,1181
51,516,1181
51,517,1181
51,518,1181
51,519,1181
51,520,1181
51,521,1181
51,522,1181
52,130,1504
52,131,1504
52,132,1504
52,140,1504
52,141,1504
52,146,1504
52,147,1504
52,148,1504
52,171,1504
52,177,1504
52,209,2162
52,442,1365
52,448,1365
52,454,1365
52,455,1365
52,456,1365
52,457,1365
52,458,1365
52,459,1365
52,460,1365
52,461,1365
52,462,1365
52,463,1365
52,464,1365
52,465,1365
52,466,1365
52,467,1365
52,468,1365
52,472,1365
52,473,1365
52,475,1393
52,476,1393
52,477,1393
52,478,1393
52,479,1393
52,480,1393
52,481,1393
52,482,1393
52,483,1393
52,484,1393
52,485,1393
52,486,1393
52,487,1393
52,488,1393
52,489,1393
52,490,1393
52,491,1393
52,492,1393
52,493,1393
52,494,1393
52,495,1393
52,496,1393
52,497,1393
52,498,1393
52,499,1393
52,500,1393
52,501,1393
52,502,1393
52,503,1393
52,504,1393
52,505,1181
52,506,1181
52,507,1181
52,508,1181
52,509,1181
52,510,1181
52,511,1181
52,512,1181
52,513,1181
52,514,1181
52,515,1181
52,516,1181
52,517,1181
52,518,1181
52,519,1181
52,520,1181
52,521,1181
52,522,1181
53,128,1504
53,154,1504
53,155,1504
53,156,1504
53,168,1504
53,177,1504
53,190,2162
53,197,2162
53,199,2162
53,204,2162
53,212,2162
53,213,2162
53,247,2162
53,455,1365
53,456,1365
53,457,1365
53,458,1365
53,459,1365
53,460,1365
53,461,1365
53,462,1365
53,463,1365
53,464,1365
53,465,1365
53,466,1365
53,467,1365
53,468,1365
53,472,1365
53,473,1365
53,474,1365
53,475,1393
53,476,1393
53,477,1393
53,478,1393
53,479,1393
53,480,1393
53,481,1393
53,482,1393
53,483,1393
53,484,1393
53,485,1393
53,486,1393
53,487,1393
53,488,1393
53,489,1393
53,490,1393
53,491,1393
53,492,1393
53,493,1393
53,494,1393
53,495,1393
53,496,1393
53,497,1393
53,498,1393
53,499,1393
53,500,1393
53,501,1393
53,502,1393
53,503,1393
53,504,1393
53,505,1181
53,506,1181
53,507,1181
53,508,1181
53,509,1181
53,510,1181
53,511,1181
53,512,1181
53,513,1181
53,514,1181
53,515,1181
53,516,1181
53,517,1181
53,518,1181
53,519,1181
53,520,1181
53,521,1181
53,522,1181
53,523,1181
54,149,1504
54,150,1504
54,152,1504
54,159,1504
54,161,1504
54,191,2162
54,198,2162
54,210,2162
54,211,2162
54,213,2162
54,236,2162
54,455,1365
54,456,1365
54,457,1365
54,458,1365
54,459,1365
54,460,1365
54,461,1365
54,462,1365
54,463,1365
54,464,1365
54,465,1365
54,466,1365
54,467,1365
54,468,1365
54,469,1365
54,470,1365
54,471,1365
54,472,1365
54,473,1365
54,474,1365
54,475,1393
54,476,1393
54,477,1393
54,478,1393
54,479,1393
54,480,1393
54,481,1393
54,482,1393
54,483,1393
54,484,1393
54,485,1393
54,486,1393
54,487,1393
54,488,1393
54,489,1393
54,490,1393
54,491,1393
54,492,1393
54,493,1393
54,494,1393
54,495,1393
54,496,1393
54,497,1393
54,498,1393
54,499,1393
54,500,1393
54,501,1393
54,502,1393
54,503,1393
54,504,1393
54,505,1181
54,506,1181
54,508,1181
54,509,1181
54,510,1181
54,511,1181
54,512,1181
54,513,1181
54,514,1181
54,517,1181
54,518,1181
54,519,1181
54,520,1181
54,521,1181
54,522,1181
54,523,1181
55,126,1504
55,148,1504
55,149,1504
55,150,1504
55,157,1504
55,158,1504
55,159,1504
55,186,2162
55,188,2162
55,196,2162
55,197,2162
55,208,2162
55,210,2162
55,211,2162
55,213,2162
55,456,1365
55,457,1365
55,458,1365
55,459,1365
55,460,1365
55,461,1365
55,462,1365
55,463,1365
55,464,1365
55,465,1365
55,466,1365
55,467,1365
55,468,1365
55,469,1365
55,471,1365
55,472,1365
55,473,1365
55,474,1365
55,476,1393
55,477,1393
55,478,1393
55,479,1393
55,480,1393
55,481,1393
55,482,1393
55,483,1393
55,484,1393
55,485,1393
55,486,1393
55,487,1393
55,488,1393
55,489,1393
55,490,1393
55,491,1393
55,492,1393
55,493,1393
55,495,1393
55,496,1393
55,497,1393
55,498,1393
55,499,1393
55,500,1393
55,501,1393
55,502,1393
55,503,1393
55,504,1393
55,505,1181
55,506,1181
55,507,1181
55,508,1181
55,509,1181
55,510,1181
55,511,1181
55,512,1181
55,513,1181
55,514,1181
55,515,1181
55,516,1181
55,517,1181
55,519,1181
55,520,1181
55,521,1181
55,522,1181
55,523,1181
55,545,1181
56,148,1504
56,149,1504
56,150,1504
56,151,1504
56,160,1504
56,161,1504
56,165,1504
56,166,1504
56,170,1504
56,174,1504
56,175,1504
56,189,2162
56,208,2162
56,210,2162
56,211,2162
56,212,2162
56,421,1365
56,455,1365
56,456,1365
56,457,1365
56,458,1365
56,459,1365
56,460,1365
56,461,1365
56,462,1365
56,463,1365
56,464,1365
56,465,1365
56,466,1365
56,467,1365
56,468,1365
56,471,1365
56,472,1365
56,474,1393
56,477,1393
56,478,1393
56,479,1393
56,480,1393
56,481,1393
56,482,1393
56,483,1393
56,484,1393
56,485,1393
56,486,1393
56,487,1393
56,488,1393
56,489,1393
56,490,1393
56,491,1393
56,492,1393
56,493,1393
56,495,1393
56,496,1393
56,497,1393
56,498,1393
56,499,1393
56,500,1393
56,501,1393
56,502,1393
56,503,1393
56,504,1393
56,505,1181
56,506,1181
56,507,1181
56,508,1181
56,509,1181
56,510,1181
56,511,1181
56,512,1181
56,513,1181
56,514,1181
56,515,1181
56,516,1181
56,517,1181
56,518,1181
56,519,1181
56,520,1181
56,521,1181
56,522,1181
56,523,1181
56,546,1181
56,547,1181
57,129,1504
57,147,1504
57,148,1504
57,150,1504
57,151,1504
57,174,1504
57,176,1504
57,177,1504
57,188,2162
57,189,2162
57,204,2162
57,414,1365
57,447,1365
57,455,1365
57,456,1365
57,457,1365
57,458,1365
57,459,1365
57,460,1365
57,461,1365
57,462,1365
57,463,1365
57,464,1365
57,465,1365
57,466,1365
57,467,1365
57,468,1365
57,475,1393
57,476,1393
57,477,1393
57,478,1393
57,479,1393
57,480,1393
57,481,1393
57,482,1393
57,483,1393
57,484,1393
57,485,1393
57,486,1393
57,487,1393
57,488,1393
57,489,1393
57,490,1393
57,491,1393
57,492,1393
57,493,1393
57,494,1393
57,496,1393
57,497,1393
57,498,1393
57,499,1393
57,500,1393
57,501,1393
57,502,1393
57,503,1393
57,504,1393
57,505,1181
57,506,1181
57,507,1181
57,508,1181
57,509,1181
57,510,1181
57,511,1181
57,512,1181
57,513,1181
57,514,1181
57,515,1181
57,516,1181
57,517,1181
57,518,1181
57,519,1181
57,520,1181
57,521,1181
57,522,1181
57,523,1181
57,527,1181
58,111,1504
58,112,1504
58,128,1504
58,145,1504
58,146,1504
58,147,1504
58,148,1504
58,173,1504
58,174,1504
58,175,1504
58,176,1504
58,188,2162
58,208,2162
58,458,1365
58,459,1365
58,460,1365
58,461,1365
58,462,1365
58,463,1365
58,464,1365
58,465,1365
58,466,1365
58,467,1365
58,468,1365
58,472,1365
58,473,1365
58,475,1393
58,476,1393
58,477,1393
58,478,1393
58,479,1393
58,480,1393
58,481,1393
58,482,1393
58,483,1393
58,484,1393
58,485,1393
58,486,1393
58,487,1393
58,488,1393
58,489,1393
58,490,1393
58,491,1393
58,492,1393
58,493,1393
58,494,1393
58,495,1393
58,496,1393
58,497,1393
58,498,1393
58,500,1393
58,501,1393
58,502,1393
58,503,1393
58,504,1393
58,505,1181
58,506,1181
58,507,1181
58,508,1181
58,509,1181
58,510,1181
58,511,1181
58,512,1181
58,513,1181
58,514,1181
58,516,1181
58,517,1181
58,518,1181
58,519,1181
58,520,1181
58,521,1181
58,522,1181
58,526,1181
58,538,1181
58,542,1181
59,122,1504
59,127,1504
59,128,1504
59,129,1504
59,131,1504
59,132,1504
59,182,2162
59,183,2162
59,192,2162
59,207,2162
59,224,2162
59,225,2162
59,418,1365
59,424,1365
59,446,1365
59,457,1365
59,458,1365
59,459,1365
59,460,1365
59,461,1365
59,462,1365
59,463,1365
59,464,1365
59,465,1365
59,466,1365
59,468,1365
59,471,1365
59,472,1365
59,473,1365
59,474,1365
59,476,1393
59,477,1393
59,478,1393
59,479,1393
59,480,1393
59,481,1393
59,482,1393
59,483,1393
59,484,1393
59,485,1393
59,486,1393
59,487,1393
59,488,1393
59,489,1393
59,490,1393
59,491,1393
59,492,1393
59,493,1393
59,494,1393
59,495,1393
59,496,1393
59,497,1393
59,498,1393
59,499,1393
59,500,1393
59,501,1393
59,502,1393
59,503,1393
59,504,1393
59,505,1181
59,506,1181
59,507,1181
59,508,1181
59,509,1181
59,510,1181
59,511,1181
59,512,1181
59,513,1181
59,514,1181
59,515,1181
59,516,1181
59,517,1181
59,518,1181
59,519,1181
59,520,1181
59,521,1181
59,522,1181
59,540,1181
59,542,1181
59,543,1181
60,125,1504
60,129,1504
60,145,1504
60,191,2162
60,192,2162
60,193,2162
60,208,2162
60,222,2162
60,225,2162
60,237,2162
60,416,1365
60,420,1365
60,423,1365
60,459,1365
60,460,1365
60,461,1365
60,462,1365
60,463,1365
60,464,1365
60,465,1365
60,466,1365
60,468,1365
60,473,1365
60,474,1365
60,475,1393
60,476,1393
60,478,1393
60,479,1393
60,480,1393
60,481,1393
60,482,1393
60,483,1393
60,484,1393
60,485,1393
60,486,1393
60,487,1393
60,488,1393
60,489,1393
60,490,1393
60,491,1393
60,492,1393
60,493,1393
60,494,1393
60,495,1393
60,496,1393
60,497,1393
60,498,1393
60,499,1393
60,500,1393
60,501,1393
60,502,1393
60,503,1393
60,504,1393
60,505,1181
60,506,1181
60,507,1181
60,508,1181
60,509,1181
60,510,1181
60,511,1181
60,512,1181
60,513,1181
60,514,1181
60,515,1181
60,516,1181
60,517,1181
60,518,1181
60,519,1181
60,521,1181
60,525,1181
60,535,1181
60,536,1181
60,537,1181
60,540,1181
60,542,1181
61,104,1504
61,107,1504
61,108,1504
61,109,1504
61,110,1504
61,126,1504
61,127,1504
61,146,1504
61,147,1504
61,148,1504
61,149,1504
61,193,2162
61,195,2162
61,207,2162
61,209,2162
61,225,2162
61,227,2162
61,415,1365
61,416,1365
61,419,1365
61,459,1365
61,460,1365
61,461,1365
61,462,1365
61,463,1365
61,464,1365
61,465,1365
61,466,1365
61,467,1365
61,468,1365
61,469,1365
61,471,1365
61,474,1365
61,475,1393
61,476,1393
61,478,1393
61,479,1393
61,480,1393
61,481,1393
61,482,1393
61,483,1393
61,484,1393
61,485,1393
61,486,1393
61,487,1393
61,488,1393
61,489,1393
61,490,1393
61,491,1393
61,492,1393
61,493,1393
61,494,1393
61,495,1393
61,496,1393
61,497,1393
61,498,1393
61,499,1393
61,500,1393
61,501,1393
61,502,1393
61,503,1393
61,504,1393
61,505,1181
61,506,1181
61,507,1181
61,508,1181
61,509,1181
61,510,1181
61,511,1181
61,512,1181
61,513,1181
61,514,1181
61,515,1181
61,516,1181
61,517,1181
61,518,1181
61,519,1181
61,520,1181
61,527,1181
61,530,1181
61,534,1181
61,535,1181
61,537,1181
61,538,1181
61,539,1181
61,540,1181
61,544,1181
61,545,1181
62,101,1504
62,102,1504
62,103,1504
62,145,1504
62,209,2162
62,246,2162
62,415,1365
62,416,1365
62,424,1365
62,425,1365
62,459,1365
62,460,1365
62,461,1365
62,462,1365
62,463,1365
62,464,1365
62,465,1365
62,466,1365
62,468,1365
62,469,1365
62,470,1365
62,471,1365
62,472,1365
62,473,1365
62,474,1365
62,475,1393
62,476,1393
62,477,1393
62,479,1393
62,481,1393
62,482,1393
62,483,1393
62,484,1393
62,485,1393
62,486,1393
62,487,1393
62,488,1393
62,489,1393
62,490,1393
62,491,1393
62,492,1393
62,493,1393
62,494,1393
62,495,1393
62,496,1393
62,497,1393
62,498,1393
62,499,1393
62,500,1393
62,501,1393
62,502,1393
62,503,1393
62,504,1393
62,505,1393
62,506,1181
62,507,1181
62,508,1181
62,509,1181
62,510,1181
62,511,1181
62,512,1181
62,514,1181
62,516,1181
62,517,1181
62,518,1181
62,519,1181
62,526,1181
62,527,1181
62,536,1181
62,541,1181
63,99,1504
63,101,1504
63,103,1504
63,104,1504
63,143,1504
63,144,1504
63,177,1504
63,179,2162
63,195,2162
63,196,2162
63,209,2162
63,229,2162
63,238,2162
63,415,1365
63,416,1365
63,417,1365
63,420,1365
63,424,1365
63,426,1365
63,459,1365
63,460,1365
63,461,1365
63,462,1365
63,463,1365
63,464,1365
63,465,1365
63,466,1365
63,467,1365
63,468,1365
63,469,1365
63,470,1365
63,471,1365
63,472,1365
63,473,1365
63,474,1365
63,475,1393
63,476,1393
63,477,1393
63,478,1393
63,479,1393
63,480,1393
63,481,1393
63,482,1393
63,483,1393
63,484,1393
63,485,1393
63,488,1393
63,489,1393
63,490,1393
63,491,1393
63,492,1393
63,493,1393
63,494,1393
63,495,1393
63,496,1393
63,497,1393
63,498,1393
63,499,1393
63,500,1393
63,501,1393
63,502,1393
63,503,1393
63,504,1393
63,505,1393
63,506,1181
63,507,1181
63,508,1181
63,509,1181
63,510,1181
63,511,1181
63,512,1181
63,513,1181
63,516,1181
63,517,1181
63,525,1181
63,526,1181
63,527,1181
63,528,1181
63,536,1181
63,537,1181
63,539,1181
64,102,1504
64,143,1504
64,144,1504
64,184,2162
64,195,2162
64,196,2162
64,417,1365
64,418,1365
64,459,1365
64,460,1365
64,461,1365
64,462,1365
64,463,1365
64,464,1365
64,465,1365
64,466,1365
64,467,1365
64,468,1365
64,469,1365
64,470,1365
64,471,1365
64,472,1365
64,473,1365
64,474,1365
64,475,1393
64,476,1393
64,477,1393
64,478,1393
64,479,1393
64,480,1393
64,481,1393
64,482,1393
64,483,1393
64,484,1393
64,486,1393
64,487,1393
64,488,1393
64,489,1393
64,490,1393
64,491,1393
64,492,1393
64,493,1393
64,494,1393
64,495,1393
64,496,1393
64,497,1393
64,498,1393
64,499,1393
64,500,1393
64,501,1393
64,502,1393
64,503,1393
64,504,1393
64,505,1393
64,506,1181
64,507,1181
64,508,1181
64,509,1181
64,510,1181
64,511,1181
64,512,1181
64,513,1181
64,517,1181
64,518,1181
64,525,1181
64,526,1181
64,527,1181
64,528,1181
64,536,1181
64,537,1181
64,538,1181
64,539,1181
64,540,1181
64,546,1181
65,100,1504
65,107,1504
65,125,1504
65,134,1504
65,160,1504
65,161,1504
65,184,2162
65,185,2162
65,196,2162
65,209,2162
65,223,2162
65,241,2162
65,418,1365
65,419,1365
65,462,1365
65,463,1365
65,464,1365
65,465,1365
65,466,1365
65,467,1365
65,468,1365
65,470,1365
65,472,1365
65,473,1365
65,474,1365
65,475,1393
65,476,1393
65,477,1393
65,478,1393
65,479,1393
65,480,1393
65,481,1393
65,482,1393
65,483,1393
65,484,1393
65,485,1393
65,486,1393
65,487,1393
65,488,1393
65,489,1393
65,490,1393
65,491,1393
65,492,1393
65,493,1393
65,494,1393
65,495,1393
65,496,1393
65,497,1393
65,498,1393
65,499,1393
65,500,1393
65,501,1393
65,502,1393
65,503,1393
65,504,1393
65,505,1393
65,506,1181
65,507,1181
65,508,1181
65,509,1181
65,510,1181
65,511,1181
65,512,1181
65,523,1181
65,524,1181
65,525,1181
65,526,1181
65,527,1181
65,528,1181
65,533,1181
65,536,1181
65,537,1181
65,538,1181
65,539,1181
66,101,1504
66,102,1504
66,131,1504
66,141,1504
66,160,1504
66,184,2162
66,197,2162
66,228,2162
66,233,2162
66,235,2162
66,258,2162
66,343,5239
66,426,1365
66,427,1365
66,460,1365
66,461,1365
66,462,1365
66,463,1365
66,464,1365
66,465,1365
66,466,1365
66,467,1365
66,468,1365
66,469,1365
66,470,1365
66,472,1365
66,473,1365
66,474,1393
66,475,1393
66,476,1393
66,477,1393
66,478,1393
66,479,1393
66,480,1393
66,482,1393
66,483,1393
66,484,1393
66,485,1393
66,486,1393
66,487,1393
66,488,1393
66,489,1393
66,490,1393
66,491,1393
66,492,1393
66,494,1393
66,495,1393
66,496,1393
66,497,1393
66,498,1393
66,499,1393
66,500,1393
66,501,1393
66,502,1393
66,503,1393
66,504,1393
66,505,1393
66,506,1181
66,507,1181
66,508,1181
66,509,1181
66,510,1181
66,511,1181
66,523,1181
66,524,1181
66,525,1181
66,526,1181
66,527,1181
66,534,1181
66,537,1181
66,538,1181
66,539,1181
66,540,1181
67,105,1504
67,106,1504
67,107,1504
67,146,1504
67,183,2162
67,197,2162
67,208,2162
67,211,2162
67,232,2162
67,233,2162
67,242,2162
67,254,2162
67,258,2162
67,341,5239
67,344,5239
67,427,1365
67,448,1365
67,460,1365
67,461,1365
67,462,1365
67,463,1365
67,464,1365
67,465,1365
67,466,1365
67,467,1365
67,468,1365
67,469,1365
67,470,1365
67,471,1365
67,473,1365
67,474,1393
67,475,1393
67,476,1393
67,477,1393
67,478,1393
67,479,1393
67,480,1393
67,481,1393
67,482,1393
67,483,1393
67,484,1393
67,485,1393
67,486,1393
67,487,1393
67,488,1393
67,489,1393
67,490,1393
67,491,1393
67,492,1393
67,493,1393
67,494,1393
67,495,1393
67,496,1393
67,497,1393
67,498,1393
67,499,1393
67,500,1393
67,501,1393
67,502,1393
67,503,1393
67,504,1393
67,505,1393
67,506,1181
67,507,1181
67,509,1181
67,510,1181
67,523,1181
67,524,1181
67,525,1181
67,526,1181
67,527,1181
67,535,1181
67,538,1181
67,539,1181
67,540,1181
68,100,1504
68,102,1504
68,104,1504
68,105,1504
68,132,1504
68,155,1504
68,162,1504
68,188,2162
68,197,2162
68,230,2162
68,233,2162
68,340,5239
68,428,1365
68,461,1365
68,462,1365
68,463,1365
68,464,1365
68,465,1365
68,466,1365
68,467,1365
68,468,1365
68,469,1365
68,470,1365
68,471,1365
68,473,1365
68,474,1393
68,475,1393
68,476,1393
68,477,1393
68,478,1393
68,479,1393
68,480,1393
68,481,1393
68,482,1393
68,483,1393
68,484,1393
68,485,1393
68,486,1393
68,487,1393
68,488,1393
68,489,1393
68,490,1393
68,491,1393
68,492,1393
68,493,1393
68,494,1393
68,495,1393
68,496,1393
68,497,1393
68,498,1393
68,499,1393
68,500,1393
68,501,1393
68,502,1393
68,503,1393
68,504,1393
68,505,1393
68,506,1181
68,507,1181
68,508,1181
68,523,1181
68,524,1181
68,525,1181
68,526,1181
68,530,1181
68,535,1181
68,536,1181
68,540,1181
69,100,1504
69,101,1504
69,103,1504
69,124,1504
69,125,1504
69,139,1504
69,149,1504
69,150,1504
69,155,1504
69,156,1504
69,188,2162
69,189,2162
69,197,2162
69,200,2162
69,202,2162
69,206,2162
69,210,2162
69,218,2162
69,219,2162
69,220,2162
69,256,2162
69,329,5239
69,340,5239
69,435,1365
69,461,1365
69,462,1365
69,463,1365
69,464,1365
69,465,1365
69,466,1365
69,467,1365
69,468,1365
69,470,1365
69,471,1365
69,474,1393
69,475,1393
69,477,1393
69,478,1393
69,480,1393
69,481,1393
69,482,1393
69,483,1393
69,484,1393
69,485,1393
69,486,1393
69,487,1393
69,488,1393
69,489,1393
69,490,1393
69,491,1393
69,492,1393
69,494,1393
69,495,1393
69,496,1393
69,497,1393
69,498,1393
69,499,1393
69,500,1393
69,501,1393
69,502,1393
69,503,1393
69,504,1393
69,505,1393
69,506,1181
69,507,1181
69,508,1181
69,514,1181
69,534,1181
69,535,1181
69,538,1181
69,539,1181
70,102,1504
70,127,1504
70,139,1504
70,140,1504
70,171,1504
70,187,2162
70,193,2162
70,197,2162
70,229,2162
70,336,5239
70,337,5239
70,338,5239
70,340,5239
70,341,5239
70,429,1365
70,430,1365
70,431,1365
70,432,1365
70,450,1365
70,462,1365
70,463,1365
70,464,1365
70,465,1365
70,466,1365
70,467,1365
70,468,1365
70,472,1365
70,474,1365
70,475,1393
70,476,1393
70,477,1393
70,478,1393
70,479,1393
70,480,1393
70,481,1393
70,482,1393
70,483,1393
70,485,1393
70,487,1393
70,488,1393
70,489,1393
70,491,1393
70,492,1393
70,495,1393
70,496,1393
70,497,1393
70,498,1393
70,499,1393
70,500,1393
70,501,1393
70,502,1393
70,503,1393
70,504,1393
70,505,1393
70,506,1181
70,507,1181
70,508,1181
70,518,1181
70,539,1181
71,121,1504
71,122,1504
71,127,1504
71,155,1504
71,169,1504
71,193,2162
71,214,2162
71,215,2162
71,228,2162
71,247,2162
71,274,2162
71,322,5239
71,339,5239
71,340,5239
71,341,5239
71,446,1365
71,462,1365
71,463,1365
71,464,1365
71,465,1365
71,466,1365
71,467,1365
71,468,1365
71,469,1365
71,470,1365
71,472,1365
71,476,1393
71,477,1393
71,479,1393
71,480,1393
71,481,1393
71,482,1393
71,483,1393
71,484,1393
71,486,1393
71,487,1393
71,488,1393
71,490,1393
71,491,1393
71,495,1393
71,496,1393
71,497,1393
71,498,1393
71,499,1393
71,500,1393
71,501,1393
71,502,1393
71,503,1393
71,504,1393
71,505,1393
71,506,1181
71,538,1181
71,539,1181
71,540,1181
72,121,1504
72,135,1504
72,142,1504
72,187,2162
72,207,2162
72,210,2162
72,214,2162
72,215,2162
72,216,2162
72,275,2162
72,276,2162
72,284,5239
72,323,5239
72,326,5239
72,336,5239
72,339,5239
72,340,5239
72,429,1365
72,446,1365
72,447,1365
72,453,1365
72,465,1365
