"y","x","cluster_id"
44,227,379
44,252,379
44,259,379
44,262,379
45,113,1529
45,114,1529
45,115,1529
45,116,1529
45,117,1529
45,118,465
45,119,465
45,120,465
45,121,465
45,122,465
45,123,465
45,124,465
45,125,465
45,126,465
45,130,465
45,131,465
45,133,465
45,134,465
45,135,465
45,139,465
45,145,465
45,147,465
45,148,465
45,149,465
45,150,465
45,151,465
45,156,465
45,160,929
45,165,929
45,170,929
45,171,929
45,176,929
45,177,929
45,219,379
45,235,379
45,247,379
45,258,379
45,259,379
45,260,379
45,261,379
45,264,379
46,112,1529
46,113,1529
46,114,1529
46,115,1529
46,116,1529
46,117,1529
46,118,1529
46,119,465
46,120,465
46,121,465
46,122,465
46,123,465
46,124,465
46,125,465
46,128,465
46,129,465
46,130,465
46,131,465
46,132,465
46,134,465
46,148,465
46,150,465
46,152,465
46,153,465
46,173,929
46,174,929
46,175,929
46,177,929
46,178,929
46,256,379
46,258,379
46,259,379
46,261,379
46,262,379
46,266,1873
46,267,1873
47,112,1529
47,115,1529
47,116,1529
47,117,1529
47,119,1529
47,120,1529
47,121,465
47,122,465
47,123,465
47,124,465
47,129,465
47,130,465
47,133,465
47,144,465
47,146,465
47,148,465
47,149,465
47,161,929
47,176,929
47,180,929
47,235,379
47,241,379
47,257,379
47,268,1873
48,112,1529
48,114,1529
48,115,1529
48,116,1529
48,117,1529
48,118,1529
48,119,1529
48,120,1529
48,121,1529
48,122,465
48,123,465
48,125,465
48,126,465
48,129,465
48,133,465
48,134,465
48,135,465
48,150,465
48,151,465
48,152,465
48,153,465
48,154,465
48,155,465
48,161,929
48,176,929
48,179,929
48,181,929
48,182,929
48,183,929
48,184,929
48,248,379
48,257,379
48,263,1873
48,264,1873
48,265,1873
48,267,1873
49,113,1529
49,115,1529
49,116,1529
49,117,1529
49,118,1529
49,119,1529
49,120,1529
49,121,1529
49,122,1529
49,123,465
49,125,465
49,133,465
49,134,465
49,150,465
49,151,465
49,152,465
49,155,465
49,156,465
49,158,929
49,178,929
49,179,929
49,183,929
49,186,929
49,187,929
49,237,379
49,256,379
49,266,1873
49,267,1873
49,269,1873
50,112,1529
50,113,1529
50,115,1529
50,116,1529
50,117,1529
50,118,1529
50,119,1529
50,120,1529
50,121,1529
50,123,1529
50,124,1529
50,128,465
50,130,465
50,133,465
50,138,465
50,150,465
50,157,465
50,158,929
50,183,929
50,184,929
50,185,929
50,186,929
50,187,929
50,188,929
50,189,929
50,237,379
50,255,379
50,258,379
50,264,1873
50,270,1873
51,111,1529
51,112,1529
51,113,1529
51,114,1529
51,115,1529
51,116,1529
51,117,1529
51,118,1529
51,119,1529
51,120,1529
51,121,1529
51,122,1529
51,127,465
51,134,465
51,136,465
51,137,465
51,139,465
51,140,465
51,143,465
51,144,465
51,150,465
51,156,465
51,158,929
51,161,929
51,162,929
51,182,929
51,183,929
51,187,929
51,189,929
51,191,929
51,192,929
51,223,379
51,233,379
51,238,379
51,258,379
51,263,1873
51,268,1873
52,110,1529
52,111,1529
52,112,1529
52,113,1529
52,114,1529
52,116,1529
52,117,1529
52,118,1529
52,119,1529
52,121,1529
52,122,1529
52,123,1529
52,124,1529
52,126,1529
52,135,465
52,136,465
52,137,465
52,140,465
52,141,465
52,142,465
52,143,465
52,145,465
52,149,465
52,155,465
52,158,929
52,162,929
52,164,929
52,181,929
52,183,929
52,184,929
52,187,929
52,190,929
52,192,929
52,193,929
52,195,929
52,237,379
52,252,379
52,257,379
52,258,1873
52,261,1873
52,263,1873
52,269,1873
52,270,1873
53,109,1529
53,110,1529
53,111,1529
53,112,1529
53,113,1529
53,114,1529
53,115,1529
53,116,1529
53,117,1529
53,118,1529
53,119,1529
53,120,1529
53,121,1529
53,122,1529
53,123,1529
53,125,1529
53,128,465
53,135,465
53,138,465
53,141,465
53,143,465
53,145,465
53,147,465
53,148,465
53,149,465
53,151,465
53,155,2391
53,158,929
53,159,929
53,172,929
53,173,929
53,174,929
53,178,929
53,184,929
53,186,929
53,187,929
53,189,929
53,192,929
53,193,929
53,194,929
53,195,929
53,196,929
53,197,929
53,237,379
53,239,379
53,254,379
53,256,379
53,268,1873
53,271,1873
54,109,1529
54,110,1529
54,113,1529
54,114,1529
54,115,1529
54,116,1529
54,117,1529
54,122,1529
54,127,1529
54,132,465
54,134,465
54,136,465
54,137,465
54,138,465
54,143,465
54,145,465
54,148,465
54,149,465
54,151,2391
54,158,929
54,159,929
54,173,929
54,178,929
54,194,929
54,195,929
54,196,929
54,197,929
54,198,929
54,224,379
54,249,379
54,255,379
54,263,1873
54,264,1873
54,268,1873
54,270,1873
54,271,1873
54,275,1873
55,107,1529
55,109,1529
55,110,1529
55,111,1529
55,112,1529
55,113,1529
55,114,1529
55,115,1529
55,116,1529
55,117,1529
55,118,1529
55,122,1529
55,125,1529
55,126,1529
55,137,465
55,142,465
55,144,465
55,147,465
55,148,2391
55,149,2391
55,150,2391
55,159,929
55,162,929
55,177,929
55,196,929
55,197,929
55,238,379
55,253,379
55,266,1873
55,272,1873
55,274,1873
55,275,1873
56,108,1529
56,109,1529
56,110,1529
56,111,1529
56,112,1529
56,113,1529
56,114,1529
56,115,1529
56,116,1529
56,117,1529
56,119,1529
56,123,1529
56,126,1529
56,132,465
56,134,465
56,137,465
56,138,465
56,139,465
56,148,2391
56,151,2391
56,155,2391
56,159,2391
56,165,929
56,183,929
56,196,929
56,197,929
56,198,929
56,199,929
56,222,379
56,248,379
56,266,1873
56,275,1873
56,276,1873
56,277,1873
57,106,1529
57,107,1529
57,108,1529
57,109,1529
57,110,1529
57,111,1529
57,112,1529
57,113,1529
57,114,1529
57,115,1529
57,116,1529
57,117,1529
57,118,1529
57,123,1529
57,125,1529
57,126,1529
57,127,1529
57,131,1529
57,143,2391
57,145,2391
57,147,2391
57,148,2391
57,149,2391
57,161,929
57,163,929
57,165,929
57,196,929
57,198,929
57,202,929
57,256,1873
57,259,1873
57,275,1873
57,277,1873
58,104,1529
58,105,1529
58,106,1529
58,107,1529
58,108,1529
58,109,1529
58,110,1529
58,111,1529
58,112,1529
58,113,1529
58,114,1529
58,115,1529
58,116,1529
58,117,1529
58,119,1529
58,121,1529
58,123,1529
58,125,1529
58,126,1529
58,141,2391
58,148,2391
58,149,2391
58,158,2391
58,162,929
58,163,929
58,166,929
58,168,929
58,182,929
58,197,929
58,202,929
58,203,929
58,258,1873
58,269,1873
58,273,1873
59,104,1529
59,105,1529
59,106,1529
59,107,1529
59,108,1529
59,109,1529
59,110,1529
59,111,1529
59,112,1529
59,113,1529
59,114,1529
59,115,1529
59,116,1529
59,117,1529
59,118,1529
59,119,1529
59,124,1529
59,126,1529
59,138,2391
59,141,2391
59,143,2391
59,145,2391
59,149,2391
59,151,2391
59,157,2391
59,168,929
59,191,929
59,202,929
59,203,929
59,222,3113
59,257,1873
59,266,1873
59,268,1873
59,269,1873
59,270,1873
59,272,1873
59,274,1873
59,275,1873
59,276,1873
59,278,1873
59,279,1873
60,103,1529
60,104,1529
60,105,1529
60,106,1529
60,107,1529
60,108,1529
60,109,1529
60,110,1529
60,111,1529
60,112,1529
60,113,1529
60,114,1529
60,115,1529
60,116,1529
60,117,1529
60,118,1529
60,119,1529
60,120,1529
60,127,1529
60,130,1529
60,142,2391
60,144,2391
60,149,2391
60,151,2391
60,157,2391
60,158,2391
60,169,929
60,181,929
60,182,929
60,199,929
60,201,929
60,202,929
60,203,929
60,259,1873
60,267,1873
60,268,1873
60,269,1873
60,270,1873
60,271,1873
60,273,1873
60,275,1873
60,276,1873
60,277,1873
60,278,1873
60,281,1873
61,102,1529
61,103,1529
61,104,1529
61,105,1529
61,106,1529
61,107,1529
61,108,1529
61,109,1529
61,110,1529
61,111,1529
61,112,1529
61,113,1529
61,115,1529
61,116,1529
61,117,1529
61,118,1529
61,119,1529
61,120,1529
61,122,1529
61,125,1529
61,127,1529
61,128,1529
61,131,1529
61,133,1529
61,141,2391
61,142,2391
61,148,2391
61,151,2391
61,163,2391
61,167,929
61,176,929
61,182,929
61,195,929
61,201,929
61,202,929
61,203,929
61,259,1873
61,267,1873
61,268,1873
61,269,1873
61,270,1873
61,275,1873
61,277,1873
61,278,1873
61,279,1873
61,280,1873
61,281,1873
62,101,1529
62,102,1529
62,103,1529
62,104,1529
62,105,1529
62,106,1529
62,107,1529
62,108,1529
62,109,1529
62,110,1529
62,111,1529
62,112,1529
62,113,1529
62,118,1529
62,119,1529
62,120,1529
62,125,1529
62,126,1529
62,128,1529
62,134,2391
62,135,2391
62,142,2391
62,144,2391
62,148,2391
62,149,2391
62,150,2391
62,158,2391
62,159,2391
62,162,2391
62,163,2391
62,166,929
62,167,929
62,177,929
62,179,929
62,180,929
62,181,929
62,182,929
62,190,929
62,195,929
62,203,929
62,244,3113
62,258,1873
62,266,1873
62,268,1873
62,269,1873
62,270,1873
62,271,1873
62,272,1873
62,273,1873
62,275,1873
62,281,1873
62,282,1873
62,283,1873
63,100,1529
63,101,1529
63,102,1529
63,103,1529
63,104,1529
63,105,1529
63,106,1529
63,107,1529
63,108,1529
63,111,1529
63,113,1529
63,118,1529
63,119,1529
63,128,1529
63,129,1529
63,137,2391
63,142,2391
63,143,2391
63,149,2391
63,150,2391
63,151,2391
63,153,2391
63,157,2391
63,160,2391
63,162,2391
63,164,2391
63,168,929
63,177,929
63,178,929
63,181,929
63,243,3113
63,265,1873
63,269,1873
63,270,1873
63,271,1873
63,272,1873
63,273,1873
63,278,1873
63,279,1873
63,280,1873
63,281,1873
63,282,1873
63,283,1873
63,284,1873
64,99,1529
64,100,1529
64,101,1529
64,102,1529
64,103,1529
64,104,1529
64,105,1529
64,106,1529
64,107,1529
64,108,1529
64,109,1529
64,110,1529
64,115,1529
64,118,1529
64,124,1529
64,125,1529
64,126,1529
64,128,1529
64,129,1529
64,130,1529
64,133,2391
64,137,2391
64,149,2391
64,150,2391
64,151,2391
64,156,2391
64,168,929
64,182,929
64,203,929
64,249,3113
64,260,1873
64,264,1873
64,265,1873
64,266,1873
64,269,1873
64,270,1873
64,272,1873
64,273,1873
64,275,1873
64,279,1873
64,281,1873
64,282,1873
64,283,1873
64,284,1873
64,285,1873
64,286,1873
65,99,1529
65,100,1529
65,101,1529
65,102,1529
65,103,1529
65,104,1529
65,105,1529
65,106,1529
65,107,1529
65,108,1529
65,109,1529
65,110,1529
65,111,1529
65,112,1529
65,115,1529
65,120,1529
65,123,1529
65,124,1529
65,130,1529
65,132,1529
65,150,2391
65,151,2391
65,155,2391
65,163,2391
65,165,2391
65,166,2391
65,181,929
65,189,929
65,203,929
65,240,3113
65,253,3113
65,254,1873
65,266,1873
65,269,1873
65,274,1873
65,275,1873
65,276,1873
65,277,1873
65,280,1873
65,281,1873
65,282,1873
65,283,1873
65,284,1873
65,285,1873
65,286,1873
66,98,1529
66,99,1529
66,101,1529
66,102,1529
66,103,1529
66,104,1529
66,105,1529
66,106,1529
66,107,1529
66,108,1529
66,109,1529
66,115,1529
66,116,1529
66,117,1529
66,119,1529
66,125,1529
66,127,1529
66,128,1529
66,131,1529
66,150,2391
66,151,2391
66,154,2391
66,155,2391
66,157,2391
66,158,2391
66,159,2391
66,161,2391
66,162,2391
66,166,2391
66,169,929
66,170,929
66,185,929
66,204,929
66,206,929
66,207,929
66,245,3113
66,276,1873
66,277,1873
66,279,1873
66,280,1873
66,282,1873
66,283,1873
66,285,1873
66,286,1873
66,287,1873
66,288,1873
67,97,1529
67,98,1529
67,99,1529
67,100,1529
67,101,1529
67,102,1529
67,103,1529
67,104,1529
67,105,1529
67,106,1529
67,107,1529
67,108,1529
67,111,1529
67,115,1529
67,118,1529
67,119,1529
67,122,1529
67,125,1529
67,128,1529
67,132,2391
67,136,2391
67,139,2391
67,140,2391
67,141,2391
67,151,2391
67,153,2391
67,154,2391
67,155,2391
67,156,2391
67,158,2391
67,159,2391
67,160,2391
67,161,2391
67,168,929
67,169,929
67,171,929
67,206,3562
67,223,3113
67,263,1873
67,267,1873
67,276,1873
67,277,1873
67,279,1873
67,281,1873
67,282,1873
67,283,1873
67,284,1873
67,286,1873
67,287,1873
67,288,1873
67,289,1873
67,291,1873
68,97,1529
68,98,1529
68,99,1529
68,100,1529
68,102,1529
68,103,1529
68,104,1529
68,105,1529
68,106,1529
68,107,1529
68,108,1529
68,115,1529
68,117,1529
68,121,1529
68,122,1529
68,123,1529
68,124,1529
68,131,1529
68,147,2391
68,148,2391
68,150,2391
68,153,2391
68,157,2391
68,159,2391
68,160,2391
68,165,2391
68,169,929
68,170,929
68,177,929
68,188,929
68,191,929
68,221,3113
68,239,3113
68,250,3113
68,252,3113
68,270,1873
68,271,1873
68,276,1873
68,277,1873
68,279,1873
68,280,1873
68,281,1873
68,282,1873
68,283,1873
68,285,1873
68,286,1873
68,287,1873
68,288,1873
68,289,1873
69,98,1529
69,99,1529
69,100,1529
69,101,1529
69,103,1529
69,104,1529
69,105,1529
69,106,1529
69,107,1529
69,108,1529
69,109,1529
69,110,1529
69,112,1529
69,114,1529
69,115,1529
69,116,1529
69,117,1529
69,122,1529
69,127,1529
69,144,2391
69,153,2391
69,154,2391
69,156,2391
69,157,2391
69,160,2391
69,161,2391
69,162,2391
69,169,2391
69,171,929
69,176,929
69,206,3562
69,245,3113
69,251,3113
69,252,3113
69,258,1873
69,266,1873
69,274,1873
69,277,1873
69,280,1873
69,281,1873
69,282,1873
69,283,1873
69,284,1873
69,285,1873
69,286,1873
69,287,1873
69,288,1873
69,289,1873
69,291,1873
69,292,1873
69,293,1873
69,294,1873
70,96,1529
70,97,1529
70,98,1529
70,99,1529
70,100,1529
70,102,1529
70,103,1529
70,104,1529
70,105,1529
70,106,1529
70,107,1529
70,108,1529
70,109,1529
70,111,1529
70,113,1529
70,115,1529
70,116,1529
70,120,1529
70,125,1529
70,130,1529
70,133,2391
70,139,2391
70,143,2391
70,144,2391
70,145,2391
70,146,2391
70,147,2391
70,148,2391
70,149,2391
70,150,2391
70,152,2391
70,155,2391
70,156,2391
70,157,2391
70,168,2391
70,176,929
70,177,929
70,180,929
70,201,3562
70,202,3562
70,207,3562
70,208,3562
70,251,3113
70,252,3113
70,256,1873
70,257,1873
70,270,1873
70,271,1873
70,272,1873
70,276,1873
70,277,1873
70,280,1873
70,282,1873
70,284,1873
70,285,1873
70,286,1873
70,287,1873
70,288,1873
70,289,1873
70,290,1873
70,292,1873
70,293,1873
70,294,1873
70,295,1873
71,93,1529
71,94,1529
71,95,1529
71,96,1529
71,97,1529
71,98,1529
71,99,1529
71,100,1529
71,102,1529
71,103,1529
71,104,1529
71,105,1529
71,106,1529
71,107,1529
71,109,1529
71,110,1529
71,111,1529
71,112,1529
71,113,1529
71,114,1529
71,115,1529
71,116,1529
71,117,1529
71,119,1529
71,123,1529
71,132,2391
71,143,2391
71,144,2391
71,151,2391
71,152,2391
71,159,2391
71,168,2391
71,191,3562
71,192,3562
71,207,3562
71,208,3562
71,226,3113
71,227,3113
71,228,3113
71,247,3113
71,248,3113
71,249,3113
71,251,3113
71,257,1873
71,258,1873
71,266,1873
71,267,1873
71,276,1873
71,277,1873
71,278,1873
71,279,1873
71,280,1873
71,283,1873
71,284,1873
71,285,1873
71,286,1873
71,287,1873
71,288,1873
71,289,1873
71,290,1873
71,291,1873
71,292,1873
71,293,1873
71,295,1873
71,296,1873
72,96,1529
72,97,1529
72,98,1529
72,99,1529
72,100,1529
72,101,1529
72,102,1529
72,103,1529
72,104,1529
72,106,1529
72,107,1529
72,108,1529
72,112,1529
72,115,1529
72,116,1529
72,117,1529
72,118,1529
72,119,1529
72,130,2391
72,145,2391
72,146,2391
72,147,2391
72,149,2391
72,161,2391
72,164,2391
72,173,929
72,188,3562
72,207,3562
72,208,3562
72,225,3113
72,226,3113
72,227,3113
72,228,3113
72,245,3113
72,246,3113
72,247,3113
72,248,3113
72,249,3113
72,251,3113
72,255,3113
72,256,1873
72,266,1873
72,275,1873
72,276,1873
72,277,1873
72,279,1873
72,282,1873
72,283,1873
72,284,1873
72,285,1873
72,286,1873
72,287,1873
72,288,1873
72,292,1873
72,293,1873
72,294,1873
72,295,1873
72,296,1873
72,297,1873
73,93,3728
73,94,1529
73,95,1529
73,96,1529
73,97,1529
73,98,1529
73,99,1529
73,101,1529
73,102,1529
73,103,1529
73,105,1529
73,106,1529
73,108,1529
73,112,1529
73,113,1529
73,114,1529
73,115,1529
73,116,1529
73,120,1529
73,130,2391
73,141,2391
73,146,2391
73,147,2391
73,149,2391
73,150,2391
73,155,2391
73,156,2391
73,157,2391
73,158,2391
73,159,2391
73,171,2391
73,173,3562
73,174,3562
73,176,3562
73,189,3562
73,203,3562
73,208,3562
73,225,3113
73,226,3113
73,227,3113
73,228,3113
73,230,3113
73,243,3113
73,244,3113
73,245,3113
73,246,3113
73,247,3113
73,248,3113
73,249,3113
73,250,3113
73,252,3113
73,253,3113
73,255,3113
73,268,1873
73,270,1873
73,271,1873
73,272,1873
73,278,1873
73,281,1873
73,282,1873
73,284,1873
73,285,1873
73,286,1873
73,287,1873
73,288,1873
73,289,1873
73,290,1873
73,292,1873
73,293,1873
73,294,1873
73,295,1873
73,296,1873
73,300,1873
73,301,1873
74,91,3728
74,93,3728
74,94,3728
74,95,3728
74,96,1529
74,97,1529
74,98,1529
74,99,1529
74,101,1529
74,102,1529
74,103,1529
74,105,1529
74,106,1529
74,108,1529
74,111,1529
74,112,1529
74,113,1529
74,115,1529
74,116,1529
74,118,1529
74,119,1529
74,120,1529
74,121,1529
74,122,1529
74,123,1529
74,124,1529
74,126,1529
74,134,2391
74,137,2391
74,140,2391
74,147,2391
74,151,2391
74,154,2391
74,155,2391
74,159,2391
74,160,2391
74,164,2391
74,173,3562
74,175,3562
74,189,3562
74,207,3562
74,208,3562
74,226,3113
74,227,3113
74,228,3113
74,242,3113
74,243,3113
74,244,3113
74,245,3113
74,246,3113
74,247,3113
74,248,3113
74,249,3113
74,250,3113
74,252,3113
74,253,3113
74,254,3113
74,255,3113
74,268,1873
74,269,1873
74,271,1873
74,273,1873
74,279,1873
74,285,1873
74,286,1873
74,288,1873
74,290,1873
74,292,1873
74,293,1873
74,294,1873
74,295,1873
74,297,1873
74,302,4319
74,303,4319
75,91,3728
75,92,3728
75,93,3728
75,94,3728
75,95,3728
75,96,3728
75,97,3728
75,98,3728
75,99,1529
75,101,1529
75,102,1529
75,104,1529
75,105,1529
75,108,1529
75,109,1529
75,110,1529
75,111,1529
75,112,1529
75,113,1529
75,114,1529
75,115,1529
75,116,1529
75,118,1529
75,119,1529
75,121,1529
75,122,1529
75,131,2391
75,132,2391
75,134,2391
75,135,2391
75,139,2391
75,140,2391
75,147,2391
75,153,2391
75,154,2391
75,156,2391
75,159,2391
75,160,2391
75,163,2391
75,164,2391
75,165,2391
75,166,2391
75,167,2391
75,169,2391
75,176,3562
75,207,3562
75,208,3562
75,224,3113
75,230,3113
75,240,3113
75,241,3113
75,242,3113
75,243,3113
75,244,3113
