"y","x","cluster_id"
27,184,733
27,185,733
27,186,733
27,187,733
27,207,733
27,208,216
27,210,216
27,212,216
27,213,216
27,214,216
27,220,216
27,224,216
27,226,216
27,256,216
27,257,216
27,263,216
28,175,733
28,181,733
28,182,733
28,183,733
28,184,733
28,185,733
28,187,733
28,205,733
28,212,216
28,213,216
28,225,216
28,226,216
28,256,216
28,264,216
29,181,733
29,182,733
29,183,733
29,184,733
29,187,733
29,188,733
29,194,733
29,201,733
29,202,733
29,206,733
29,207,733
29,211,216
29,214,216
29,225,216
29,236,216
29,258,216
30,158,981
30,161,733
30,167,733
30,168,733
30,170,733
30,172,733
30,173,733
30,182,733
30,183,733
30,184,733
30,188,733
30,200,733
30,201,733
30,206,733
30,207,733
30,208,733
30,226,216
30,256,216
30,258,216
31,160,733
31,162,733
31,164,733
31,166,733
31,172,733
31,173,733
31,182,733
31,198,733
31,199,733
31,200,733
31,201,733
31,205,733
31,225,216
31,226,216
31,227,216
31,258,216
31,264,216
32,157,981
32,159,981
32,160,733
32,162,733
32,163,733
32,164,733
32,165,733
32,166,733
32,171,733
32,172,733
32,184,733
32,185,733
32,188,733
32,205,733
32,206,733
32,212,216
32,219,216
32,225,216
32,226,216
32,227,216
32,228,216
32,229,216
32,257,216
32,258,216
33,143,981
33,157,981
33,158,981
33,165,733
33,167,733
33,168,733
33,171,733
33,184,733
33,185,733
33,186,733
33,188,733
33,189,733
33,197,733
33,207,733
33,209,733
33,211,216
33,212,216
33,213,216
33,214,216
33,223,216
33,224,216
33,225,216
33,226,216
34,139,981
34,146,981
34,153,981
34,154,981
34,156,981
34,160,981
34,161,733
34,162,733
34,165,733
34,166,733
34,167,733
34,168,733
34,169,733
34,184,733
34,185,733
34,186,733
34,187,733
34,188,733
34,189,733
34,190,733
34,191,733
34,195,733
34,196,733
34,198,733
34,211,216
34,212,216
34,213,216
34,224,216
34,225,216
34,226,216
34,227,216
34,228,216
34,229,216
34,230,216
35,134,981
35,136,981
35,137,981
35,138,981
35,139,981
35,143,981
35,144,981
35,146,981
35,154,981
35,155,981
35,160,981
35,162,733
35,165,733
35,166,733
35,167,733
35,168,733
35,169,733
35,176,733
35,185,733
35,186,733
35,187,733
35,188,733
35,190,733
35,191,733
35,192,733
35,194,733
35,195,733
35,205,733
35,210,216
35,211,216
35,213,216
35,218,216
35,223,216
35,224,216
35,225,216
35,226,216
35,227,216
35,228,216
35,229,216
35,230,216
35,231,216
36,134,981
36,135,981
36,137,981
36,138,981
36,139,981
36,142,981
36,150,981
36,152,981
36,154,981
36,155,981
36,165,733
36,166,733
36,167,733
36,168,733
36,169,733
36,175,733
36,179,733
36,184,733
36,185,733
36,186,733
36,187,733
36,188,733
36,189,733
36,190,733
36,191,733
36,192,733
36,193,733
36,194,733
36,196,733
36,197,733
36,207,733
36,208,733
36,210,216
36,211,216
36,219,216
36,224,216
36,225,216
36,226,216
36,227,216
36,229,216
36,230,216
36,231,216
36,262,216
36,264,216
37,133,981
37,134,981
37,135,981
37,138,981
37,148,981
37,151,981
37,152,981
37,153,981
37,154,981
37,165,733
37,166,733
37,167,733
37,168,733
37,170,733
37,171,733
37,172,733
37,173,733
37,176,733
37,177,733
37,181,733
37,184,733
37,185,733
37,186,733
37,187,733
37,192,733
37,193,733
37,194,733
37,195,733
37,196,733
37,197,733
37,198,733
37,206,733
37,210,733
37,211,216
37,212,216
37,213,216
37,227,216
37,228,216
37,229,216
37,230,216
37,264,216
38,130,981
38,131,981
38,132,981
38,152,981
38,162,733
38,163,733
38,164,733
38,165,733
38,166,733
38,167,733
38,168,733
38,169,733
38,170,733
38,171,733
38,173,733
38,174,733
38,175,733
38,176,733
38,177,733
38,179,733
38,180,733
38,186,733
38,187,733
38,191,733
38,192,733
38,193,733
38,194,733
38,195,733
38,196,733
38,204,733
38,211,216
38,213,216
38,214,216
38,215,216
38,217,216
38,223,216
38,228,216
38,229,216
38,230,216
38,231,216
39,127,981
39,129,981
39,131,981
39,132,981
39,133,981
39,140,981
39,147,981
39,152,981
39,160,981
39,161,981
39,162,733
39,163,733
39,164,733
39,165,733
39,166,733
39,167,733
39,168,733
39,172,733
39,173,733
39,174,733
39,175,733
39,176,733
39,177,733
39,178,733
39,179,733
39,180,733
39,189,733
39,191,733
39,192,733
39,193,733
39,194,733
39,195,733
39,196,733
39,202,733
39,209,733
39,214,216
39,215,216
39,222,216
39,224,216
39,228,216
39,229,216
39,230,216
39,231,216
39,258,216
39,261,216
40,131,981
40,132,981
40,135,981
40,136,981
40,141,981
40,144,981
40,157,981
40,160,981
40,161,981
40,162,733
40,163,733
40,164,733
40,165,733
40,166,733
40,169,733
40,170,733
40,171,733
40,172,733
40,173,733
40,174,733
40,175,733
40,176,733
40,177,733
40,178,733
40,179,733
40,193,733
40,194,733
40,195,733
40,196,733
40,201,733
40,209,733
40,210,733
40,214,216
40,215,216
40,228,216
40,229,216
40,230,216
40,231,216
40,252,216
40,258,216
40,259,216
40,261,216
41,119,981
41,120,981
41,131,981
41,134,981
41,135,981
41,136,981
41,137,981
41,138,981
41,144,981
41,145,981
41,147,981
41,148,981
41,149,981
41,150,981
41,151,981
41,152,981
41,153,981
41,154,981
41,157,981
41,159,981
41,160,981
41,161,981
41,162,733
41,163,733
41,164,733
41,169,733
41,172,733
41,173,733
41,174,733
41,175,733
41,176,733
41,177,733
41,178,733
41,179,733
41,181,733
41,184,733
41,186,733
41,187,733
41,194,733
41,195,733
41,196,733
41,197,733
41,198,733
41,202,733
41,207,733
41,209,733
41,229,216
41,230,216
41,231,216
41,254,216
41,255,216
41,256,216
41,257,216
41,258,216
41,259,216
41,261,216
41,262,216
41,263,216
42,119,981
42,120,981
42,121,981
42,132,981
42,133,981
42,134,981
42,136,981
42,138,981
42,141,981
42,142,981
42,143,981
42,144,981
42,145,981
42,146,981
42,147,981
42,148,981
42,149,981
42,150,981
42,151,981
42,152,981
42,156,981
42,157,981
42,158,981
42,162,733
42,163,733
42,164,733
42,165,733
42,167,733
42,168,733
42,169,733
42,171,733
42,172,733
42,173,733
42,174,733
42,175,733
42,176,733
42,180,733
42,181,733
42,184,733
42,193,733
42,194,733
42,195,733
42,196,733
42,197,733
42,198,733
42,201,733
42,202,733
42,206,733
42,230,216
42,231,216
42,255,216
42,257,216
42,259,216
42,260,216
42,266,216
43,121,981
43,123,981
43,124,981
43,125,981
43,130,981
43,131,981
43,133,981
43,135,981
43,139,981
43,141,981
43,142,981
43,143,981
43,144,981
43,145,981
43,146,981
43,147,981
43,148,981
43,149,981
43,150,981
43,151,981
43,155,981
43,161,981
43,162,733
43,165,733
43,166,733
43,167,733
43,168,733
43,169,733
43,170,733
43,171,733
43,172,733
43,183,733
43,184,733
43,186,733
43,187,733
43,189,733
43,192,733
43,193,733
43,194,733
43,197,733
43,198,733
43,199,733
43,201,733
43,202,733
43,211,733
43,230,216
43,231,216
43,254,216
43,259,216
43,260,216
43,261,216
43,263,216
44,109,981
44,119,981
44,120,981
44,121,981
44,122,981
44,123,981
44,124,981
44,125,981
44,126,981
44,127,981
44,129,981
44,130,981
44,133,981
44,134,981
44,136,981
44,137,981
44,140,981
44,142,981
44,143,981
44,144,981
44,145,981
44,146,981
44,147,981
44,148,981
44,149,981
44,150,981
44,151,981
44,153,981
44,156,981
44,159,981
44,161,981
44,167,733
44,177,733
44,180,733
44,181,733
44,182,733
44,183,733
44,189,733
44,191,733
44,192,733
44,193,733
44,198,733
44,199,733
44,200,733
44,201,733
44,202,733
44,261,216
44,270,216
45,110,981
45,118,981
45,119,981
45,120,981
45,121,981
45,122,981
45,123,981
45,124,981
45,125,981
45,126,981
45,127,981
45,131,981
45,132,981
45,133,981
45,140,981
45,145,981
45,146,981
45,147,981
45,148,981
45,150,981
45,154,981
45,163,733
45,164,733
45,178,733
45,179,733
45,180,733
45,182,733
45,183,733
45,191,733
45,192,733
45,200,733
45,201,733
45,270,216
46,113,981
46,118,981
46,119,981
46,120,981
46,121,981
46,122,981
46,123,981
46,124,981
46,132,981
46,133,981
46,135,981
46,155,981
46,157,981
46,177,733
46,182,733
46,189,733
46,190,733
46,191,733
46,192,733
47,119,981
47,120,981
47,121,981
47,124,981
47,125,981
47,126,981
47,128,981
47,133,981
47,135,981
47,145,981
47,146,981
47,154,981
47,155,981
47,156,981
47,165,733
47,166,733
47,169,733
47,170,733
47,179,733
47,186,733
47,188,733
47,189,733
47,191,733
47,213,216
47,264,216
47,267,216
47,268,216
48,108,2951
48,119,981
48,120,981
48,124,981
48,126,981
48,132,981
48,145,981
48,153,981
48,155,981
48,156,981
48,161,981
48,165,733
48,166,733
48,167,733
48,168,733
48,169,733
48,170,733
48,219,216
48,262,216
48,265,216
48,266,216
48,267,216
48,268,216
49,105,2951
49,108,2951
49,109,2951
49,114,981
49,118,981
49,119,981
49,123,981
49,124,981
49,136,981
49,137,981
49,140,981
49,141,981
49,142,981
49,144,981
49,145,981
49,146,981
49,152,981
49,153,981
49,155,981
49,156,981
49,161,981
49,163,733
49,164,733
49,165,733
49,167,733
49,168,733
49,169,733
49,170,733
49,171,733
49,172,733
49,185,733
49,186,733
49,197,733
49,212,733
49,222,216
49,264,216
49,265,216
49,266,216
50,118,981
50,120,981
50,122,981
50,124,981
50,136,981
50,137,981
50,138,981
50,146,981
50,151,981
50,152,981
50,155,981
50,162,981
50,163,981
50,166,733
50,169,733
50,170,733
50,171,733
50,172,733
50,173,733
50,174,733
50,175,733
50,176,733
50,184,733
50,187,733
50,188,733
50,212,733
50,213,733
50,214,216
50,216,216
50,260,216
50,263,216
50,265,216
50,266,216
51,117,981
51,118,981
51,120,981
51,121,981
51,134,981
51,135,981
51,138,981
51,141,981
51,142,981
51,143,981
51,150,981
51,156,981
51,157,981
51,158,981
51,159,981
51,165,733
51,166,733
51,168,733
51,169,733
51,170,733
51,171,733
51,173,733
51,174,733
51,175,733
51,183,733
51,184,733
51,185,733
51,186,733
51,187,733
51,188,733
51,191,733
51,198,733
51,211,733
51,212,733
51,238,216
51,262,216
51,266,216
52,115,981
52,116,981
52,117,981
52,119,981
52,120,981
52,124,981
52,135,981
52,139,981
52,144,981
52,157,981
52,158,981
52,159,981
52,160,981
52,161,981
52,166,733
52,168,733
52,182,733
52,183,733
52,184,733
52,185,733
52,186,733
52,187,733
52,188,733
52,189,733
52,199,733
52,200,733
52,210,733
52,263,216
52,266,216
53,99,2951
53,100,2951
53,101,2951
53,113,981
53,119,981
53,120,981
53,122,981
53,134,981
53,135,981
53,136,981
53,137,981
53,138,981
53,140,981
53,141,981
53,142,981
53,144,981
53,145,981
53,146,981
53,151,981
53,152,981
53,155,981
53,156,981
53,157,981
53,158,981
53,159,981
53,160,981
53,177,733
53,178,733
53,179,733
53,180,733
53,181,733
53,187,733
53,208,733
53,209,733
53,210,733
53,267,216
54,88,2951
54,89,2951
54,90,2951
54,91,2951
54,92,2951
54,93,2951
54,94,2951
54,95,2951
54,98,2951
54,99,2951
54,105,2951
54,106,2951
54,107,2951
54,115,981
54,118,981
54,119,981
54,121,981
54,128,981
54,130,981
54,131,981
54,134,981
54,135,981
54,136,981
54,137,981
54,139,981
54,141,981
54,144,981
54,145,981
54,150,981
54,151,981
54,152,981
54,153,981
54,154,981
54,155,981
54,156,981
54,157,981
54,158,981
54,159,981
54,170,733
54,174,733
54,175,733
54,177,733
54,178,733
54,179,733
54,180,733
54,181,733
54,205,733
54,265,216
54,267,216
55,89,2951
55,90,2951
55,91,2951
55,92,2951
55,93,2951
55,94,2951
55,95,2951
55,96,2951
55,97,2951
55,101,2951
55,102,2951
55,106,2951
55,115,981
55,118,981
55,119,981
55,125,981
55,129,981
55,130,981
55,133,981
55,136,981
55,142,981
55,145,981
55,147,981
55,148,981
55,149,981
55,150,981
55,151,981
55,152,981
55,153,981
55,154,981
55,155,981
55,156,981
55,157,981
55,158,981
55,159,981
55,178,733
55,179,733
55,180,733
55,181,733
55,182,733
55,267,4654
55,268,4654
56,89,2951
56,91,2951
56,92,2951
56,93,2951
56,107,2951
56,108,2951
56,109,2951
56,111,2951
56,124,981
56,125,981
56,126,981
56,128,981
56,132,981
56,136,981
56,141,981
56,142,981
56,144,981
56,145,981
56,146,981
56,147,981
56,148,981
56,149,981
56,150,981
56,151,981
56,152,981
56,153,981
56,154,981
56,155,981
56,156,981
56,176,733
56,177,733
56,181,733
56,182,733
56,183,733
56,184,733
56,186,733
56,187,733
56,188,733
56,189,733
56,191,733
56,192,733
56,195,733
56,246,216
56,262,216
56,267,4654
56,270,4654
57,84,2951
57,86,2951
57,87,2951
57,88,2951
57,106,2951
57,107,2951
57,108,2951
57,109,2951
57,111,2951
57,112,2951
57,113,2951
57,118,981
57,124,981
57,125,981
57,135,981
57,139,981
57,140,981
57,141,981
57,142,981
57,144,981
57,145,981
57,146,981
57,147,981
57,148,981
57,152,981
57,153,981
57,154,981
57,155,981
57,163,981
57,177,733
57,182,733
57,183,733
57,184,733
57,185,733
57,187,733
57,188,733
57,189,733
57,190,733
57,191,733
57,247,216
57,261,216
57,270,4654
58,79,4018
58,80,4018
58,84,2951
58,85,2951
58,93,2951
58,99,2951
58,107,2951
58,108,2951
58,109,2951
58,110,2951
58,113,2951
58,116,2951
58,124,981
58,125,981
58,126,981
58,127,981
58,128,981
58,130,981
58,139,981
58,144,981
58,145,981
58,146,981
58,147,981
58,148,981
58,152,981
58,153,981
58,154,981
58,155,981
58,163,981
58,176,733
58,177,733
58,178,733
58,184,733
58,185,733
58,241,216
58,270,4654
59,77,4018
59,79,4018
59,82,2951
59,83,2951
59,84,2951
59,91,2951
59,99,2951
59,100,2951
59,108,2951
59,116,2951
59,117,2951
59,123,981
59,125,981
59,126,981
59,127,981
59,128,981
59,129,981
59,132,981
59,133,981
59,134,981
59,135,981
59,137,981
59,138,981
59,139,981
59,143,981
59,144,981
59,147,981
59,148,981
59,152,981
59,153,981
59,154,981
59,155,981
59,176,733
59,177,733
59,178,733
59,179,733
59,180,733
59,261,4654
59,270,4654
59,272,4654
60,74,4018
60,75,4018
60,76,4018
60,77,4018
60,80,4018
60,81,2951
60,87,2951
60,91,2951
60,92,2951
60,105,2951
60,110,2951
60,115,2951
60,116,2951
60,117,2951
60,124,981
60,125,981
60,126,981
60,127,981
60,128,981
60,129,981
60,131,981
60,132,981
60,133,981
60,134,981
60,135,981
60,137,981
60,138,981
60,139,981
60,140,981
60,143,981
60,151,981
60,152,981
60,153,981
60,154,981
60,155,981
60,156,981
60,177,733
60,178,733
60,179,733
60,180,733
60,196,733
60,271,4654
60,272,4654
61,73,4018
61,74,4018
61,75,4018
61,76,4018
61,77,4018
61,82,2951
61,103,2951
61,104,2951
61,105,2951
61,106,2951
61,107,2951
61,108,2951
61,109,2951
61,110,2951
61,111,2951
61,114,2951
61,115,2951
61,116,2951
61,123,981
61,124,981
61,125,981
61,126,981
61,127,981
61,128,981
61,129,981
61,130,981
61,131,981
61,132,981
61,133,981
61,134,981
61,135,981
61,136,981
61,137,981
61,138,981
61,139,981
61,140,981
61,142,981
61,143,981
61,151,981
61,152,981
61,155,981
61,156,981
61,157,981
61,170,733
61,172,733
61,173,733
61,174,733
61,175,733
61,176,733
61,177,733
61,178,733
61,179,733
61,180,733
61,186,733
62,70,4018
62,71,4018
62,72,4018
62,73,4018
62,74,4018
62,89,2951
62,90,2951
62,91,2951
62,92,2951
62,97,2951
62,102,2951
62,103,2951
62,104,2951
62,105,2951
62,106,2951
62,107,2951
62,108,2951
62,109,2951
62,110,2951
62,112,2951
62,113,2951
62,114,2951
62,115,2951
62,116,2951
62,120,981
62,122,981
62,123,981
62,124,981
62,125,981
62,126,981
62,127,981
62,128,981
62,129,981
62,130,981
62,131,981
62,132,981
62,133,981
62,134,981
62,135,981
62,136,981
62,137,981
62,139,981
62,140,981
62,142,981
62,153,981
62,154,981
62,155,981
62,156,981
62,157,981
62,158,981
62,159,981
62,166,733
62,167,733
62,168,733
62,169,733
62,171,733
62,173,733
62,174,733
62,175,733
62,176,733
62,177,733
62,178,733
62,179,733
62,180,733
63,69,4018
63,70,4018
63,71,4018
63,72,4018
63,76,4018
63,85,2951
63,90,2951
63,91,2951
63,92,2951
63,95,2951
63,101,2951
63,102,2951
63,103,2951
63,104,2951
63,105,2951
63,106,2951
63,107,2951
63,108,2951
63,113,2951
63,114,2951
63,115,2951
63,116,2951
63,117,2951
63,119,2951
63,120,2951
63,121,981
63,122,981
63,123,981
63,124,981
63,125,981
63,126,981
63,127,981
63,129,981
63,130,981
63,131,981
63,132,981
63,133,981
63,134,981
63,135,981
63,138,981
63,139,981
63,140,981
63,143,981
63,145,981
63,153,981
63,154,981
63,155,981
63,156,981
63,159,981
63,160,981
63,161,981
63,162,981
63,165,981
63,166,733
63,167,733
63,168,733
63,173,733
63,178,733
63,179,733
63,180,733
63,205,733
63,207,733
63,260,4654
63,261,4654
63,271,4654
63,276,4654
63,277,4654
64,69,4018
64,70,4018
64,71,4018
64,72,4018
64,84,2951
64,85,2951
64,91,2951
64,95,2951
64,100,2951
64,101,2951
64,103,2951
64,104,2951
64,105,2951
64,106,2951
64,107,2951
64,114,2951
64,115,2951
64,116,2951
64,119,2951
64,120,2951
64,123,981
64,124,981
64,125,981
64,126,981
64,128,981
64,129,981
64,130,981
64,131,981
64,132,981
64,133,981
64,134,981
64,135,981
64,139,981
64,140,981
64,142,981
64,143,981
64,154,981
64,155,981
64,162,981
64,163,981
64,164,981
64,165,981
64,173,733
64,174,733
64,178,733
64,179,733
64,180,733
64,181,733
64,226,216
64,234,216
64,260,4654
64,261,4654
64,272,4654
64,273,4654
64,274,4654
64,277,4654
65,68,4018
65,69,4018
65,70,4018
65,71,4018
65,84,2951
65,85,2951
65,86,2951
65,95,2951
65,98,2951
65,100,2951
65,105,2951
65,107,2951
65,115,2951
65,118,2951
65,124,981
65,128,981
65,129,981
65,131,981
65,132,981
65,133,981
65,134,981
65,135,981
65,137,981
65,138,981
65,139,981
65,140,981
65,141,981
65,163,981
65,164,981
65,174,3715
65,178,3715
65,181,3715
65,183,3715
65,184,3715
65,185,3715
65,188,3715
65,189,3715
65,190,3715
65,273,4654
65,276,4654
66,67,4018
66,68,4018
66,69,4018
66,70,4018
66,77,4018
66,84,2951
66,85,2951
66,90,2951
66,92,2951
66,96,2951
66,107,2951
66,114,2951
66,115,2951
66,116,2951
66,123,981
66,131,981
66,132,981
66,133,981
66,134,981
66,136,981
66,137,981
66,138,981
66,139,981
66,140,981
66,141,981
66,142,981
66,143,981
66,144,981
66,149,981
66,150,981
66,163,981
66,164,981
66,181,3715
66,182,3715
66,186,3715
66,187,3715
66,236,216
66,262,4654
66,278,4654
67,62,4018
67,63,4018
67,64,4018
67,65,4018
67,66,4018
67,67,4018
67,68,4018
67,69,4018
67,70,4018
67,81,4018
67,86,2951
67,89,2951
67,91,2951
67,92,2951
67,93,2951
67,94,2951
67,95,2951
67,96,2951
67,97,2951
67,102,2951
67,105,2951
67,115,2951
67,122,2951
67,130,981
67,132,981
67,133,981
67,134,981
67,135,981
67,137,981
67,138,981
67,139,981
67,140,981
67,142,981
67,143,981
67,144,981
67,162,981
67,163,981
67,181,3715
67,184,3715
67,185,3715
67,186,3715
67,196,3715
67,266,4654
67,274,4654
68,62,4018
68,63,4018
68,64,4018
68,65,4018
68,66,4018
68,67,4018
68,68,4018
68,69,4018
68,70,4018
68,75,4018
68,81,4018
68,92,2951
68,93,2951
68,94,2951
68,95,2951
68,96,2951
68,98,2951
68,99,2951
68,105,2951
68,113,2951
68,121,2951
68,130,981
68,133,981
68,134,981
68,135,981
68,137,981
68,138,981
68,139,981
68,140,981
68,141,981
68,142,981
68,143,981
68,144,981
68,145,981
68,146,981
68,147,981
68,148,981
68,149,981
68,150,981
68,162,981
68,163,3715
68,178,3715
68,183,3715
68,184,3715
68,185,3715
68,186,3715
68,197,3715
68,274,4654
68,280,4654
69,58,4018
69,59,4018
69,62,4018
69,63,4018
69,64,4018
69,65,4018
69,66,4018
69,67,4018
69,68,4018
69,69,4018
69,73,4018
69,75,4018
69,80,4018
69,83,4018
69,93,2951
69,94,2951
69,95,2951
69,96,2951
69,97,2951
69,98,2951
69,99,2951
69,100,2951
69,104,2951
69,112,2951
69,113,2951
69,133,3834
69,135,3834
69,136,3834
69,137,3834
69,138,3834
69,139,3834
69,142,981
69,143,981
69,144,981
69,145,981
69,146,981
69,147,981
69,148,981
69,149,981
69,150,981
69,151,981
69,161,981
69,162,981
69,163,3715
69,164,3715
69,165,3715
69,166,3715
69,175,3715
69,176,3715
69,182,3715
69,184,3715
69,185,3715
69,198,3715
69,215,3715
69,252,4654
69,274,4654
69,423,3521
69,426,3521
69,427,3521
69,428,3521
69,429,3521
69,430,3521
70,62,4018
70,63,4018
70,64,4018
70,65,4018
70,66,4018
70,67,4018
70,68,4018
70,69,4018
70,80,4018
70,81,4018
70,82,4018
70,83,4018
70,88,2951
70,91,2951
70,92,2951
70,94,2951
70,95,2951
70,96,2951
70,97,2951
70,98,2951
70,99,2951
70,100,2951
70,101,2951
70,103,2951
70,110,2951
70,111,2951
70,112,2951
70,114,2951
70,115,2951
70,124,3834
70,126,3834
70,128,3834
70,131,3834
70,132,3834
70,133,3834
70,135,3834
70,136,3834
70,137,3834
70,138,3834
70,139,3834
70,140,3834
70,141,3834
70,142,3834
70,143,3834
70,144,3834
70,145,3834
70,146,3834
70,147,3834
70,148,3834
70,149,3834
70,150,3834
70,151,3834
70,156,981
70,157,981
70,159,981
70,160,981
70,161,981
70,162,3715
70,163,3715
70,164,3715
70,165,3715
70,166,3715
70,167,3715
70,168,3715
70,170,3715
70,171,3715
70,182,3715
70,183,3715
70,184,3715
70,185,3715
70,189,3715
70,262,4654
70,280,4654
70,405,3521
70,406,3521
70,407,3521
70,414,3521
70,415,3521
70,417,3521
70,418,3521
70,423,3521
70,424,3521
70,425,3521
70,426,3521
70,427,3521
70,428,3521
70,429,3521
70,430,3521
70,431,3521
70,435,4583
71,61,4018
71,62,4018
71,63,4018
71,64,4018
71,65,4018
71,66,4018
71,67,4018
71,68,4018
71,70,4018
71,71,4018
71,73,4018
71,77,4018
71,80,4018
71,85,2951
71,91,2951
71,92,2951
71,93,2951
71,94,2951
71,96,2951
71,97,2951
71,98,2951
71,99,2951
71,100,2951
71,101,2951
71,103,2951
71,104,2951
71,108,2951
71,109,2951
71,110,2951
71,111,2951
71,112,2951
71,113,2951
71,114,2951
71,115,2951
71,116,2951
71,125,3834
71,126,3834
71,127,3834
71,128,3834
71,129,3834
71,131,3834
71,132,3834
71,133,3834
71,134,3834
71,135,3834
71,136,3834
71,137,3834
71,138,3834
71,139,3834
71,140,3834
71,141,3834
71,142,3834
71,143,3834
71,144,3834
71,145,3834
71,149,3834
71,150,3834
71,151,3834
71,152,3834
71,153,3834
71,154,3834
71,155,3834
71,156,3834
71,157,3834
71,158,3834
71,159,3834
71,160,3834
71,161,3715
71,162,3715
71,165,3715
71,166,3715
71,167,3715
71,168,3715
71,169,3715
71,170,3715
71,171,3715
71,172,3715
71,173,3715
71,175,3715
71,177,3715
71,183,3715
71,184,3715
71,185,3715
71,190,3715
71,402,3521
71,403,3521
71,404,3521
71,405,3521
71,406,3521
71,407,3521
71,410,3521
71,412,3521
71,416,3521
71,417,3521
71,424,3521
71,425,3521
71,426,3521
71,427,3521
71,428,3521
71,429,3521
71,430,3521
71,431,3521
71,436,4583
71,437,4583
71,438,4583
71,439,4583
72,59,4018
72,60,4018
72,61,4018
72,62,4018
72,63,4018
72,64,4018
72,65,4018
72,66,4018
72,73,4018
72,76,4018
72,78,4018
72,84,4018
72,89,2951
72,92,2951
72,93,2951
72,94,2951
72,97,2951
72,98,2951
72,99,2951
72,100,2951
72,101,2951
72,105,2951
72,106,2951
72,107,2951
72,108,2951
72,109,2951
72,110,2951
72,111,2951
72,112,2951
72,113,2951
72,114,2951
72,115,2951
72,116,2951
72,117,2951
72,121,2951
72,124,3834
72,126,3834
72,127,3834
72,128,3834
72,129,3834
72,130,3834
72,131,3834
72,132,3834
72,133,3834
72,134,3834
72,135,3834
72,136,3834
72,137,3834
72,138,3834
72,139,3834
72,140,3834
72,141,3834
72,143,3834
72,146,3834
72,147,3834
72,150,3834
72,151,3834
72,152,3834
72,153,3834
72,154,3834
72,155,3834
72,156,3834
72,157,3834
72,158,3834
72,159,3834
72,160,3834
72,161,3715
72,162,3715
72,166,3715
72,167,3715
72,168,3715
72,169,3715
72,172,3715
72,175,3715
72,176,3715
72,184,3715
72,186,3715
72,189,3715
72,190,3715
72,193,3715
72,194,3715
72,213,3715
72,248,4654
72,274,4654
72,286,4654
72,399,3521
72,402,3521
72,403,3521
72,405,3521
72,406,3521
72,407,3521
72,408,3521
72,410,3521
72,411,3521
72,412,3521
72,413,3521
72,414,3521
72,415,3521
72,416,3521
72,423,3521
72,424,3521
72,425,3521
72,426,3521
72,427,3521
72,429,3521
72,430,3521
72,437,4583
72,438,4583
72,439,4583
72,440,4583
72,441,4583
72,444,4583
72,445,4583
72,447,4583
73,62,4018
73,63,4018
73,64,4018
73,65,4018
73,74,4018
73,80,4018
73,81,4018
73,83,4018
73,84,4018
73,98,2951
73,99,2951
73,102,2951
73,104,2951
73,105,2951
73,106,2951
73,108,2951
73,109,2951
73,110,2951
73,111,2951
73,112,2951
73,113,2951
73,114,2951
73,115,2951
73,116,2951
73,117,2951
73,118,2951
73,121,2951
73,124,3834
73,126,3834
73,127,3834
73,128,3834
73,129,3834
73,130,3834
73,131,3834
73,132,3834
73,133,3834
73,134,3834
73,135,3834
73,136,3834
73,137,3834
73,138,3834
73,139,3834
73,140,3834
73,141,3834
73,144,3834
73,146,3834
73,147,3834
73,150,3834
73,151,3834
73,152,3834
73,153,3834
73,154,3834
73,155,3834
