"y","x","cluster_id"
88,284,1374
88,285,1374
88,289,1374
88,290,1374
88,292,1374
88,294,1374
88,295,1374
88,296,1374
88,297,1374
88,299,1374
89,87,2210
89,146,1034
89,147,1034
89,148,1034
89,149,1034
89,152,1034
89,156,1034
89,157,1034
89,158,1034
89,167,1034
89,168,1034
89,173,1034
89,174,1034
89,175,1034
89,176,1034
89,177,1034
89,178,1034
89,179,1034
89,180,1034
89,182,1034
89,185,1034
89,186,1034
89,187,1007
89,188,1007
89,189,1007
89,190,1007
89,198,1007
89,199,1007
89,200,1007
89,201,1007
89,202,1007
89,203,1007
89,206,1007
89,218,1007
89,219,1007
89,220,1007
89,228,1007
89,237,3121
89,245,3121
89,247,3121
89,249,3121
89,272,1374
89,273,1374
89,291,1374
89,292,1374
89,293,1374
89,294,1374
89,295,1374
89,296,1374
89,297,1374
89,299,1374
90,86,2210
90,141,1034
90,152,1034
90,153,1034
90,157,1034
90,158,1034
90,159,1034
90,166,1034
90,167,1034
90,168,1034
90,176,1034
90,177,1034
90,178,1034
90,179,1034
90,180,1034
90,181,1034
90,182,1034
90,183,1034
90,184,1034
90,185,1034
90,186,1034
90,187,1007
90,188,1007
90,189,1007
90,190,1007
90,201,1007
90,202,1007
90,203,1007
90,204,1007
90,205,1007
90,206,1007
90,220,1007
90,235,3121
90,247,3121
90,249,3121
90,281,1374
90,282,1374
90,283,1374
90,285,1374
90,292,1374
90,293,1374
90,294,1374
90,295,1374
90,296,1374
90,297,1374
91,141,1034
91,142,1034
91,157,1034
91,158,1034
91,159,1034
91,173,1034
91,174,1034
91,176,1034
91,177,1034
91,178,1034
91,179,1034
91,180,1034
91,182,1034
91,183,1034
91,184,1034
91,185,1034
91,186,1034
91,187,1007
91,188,1007
91,189,1007
91,190,1007
91,201,1007
91,202,1007
91,203,1007
91,204,1007
91,205,1007
91,206,1007
91,221,1007
91,222,1007
91,223,1007
91,229,1007
91,249,3121
91,250,3121
91,251,3121
91,253,3121
91,254,1374
91,256,1374
91,264,1374
91,266,1374
91,272,1374
91,273,1374
91,281,1374
91,282,1374
91,283,1374
91,291,1374
91,292,1374
91,293,1374
91,294,1374
91,295,1374
91,296,1374
91,297,1374
91,298,1374
91,299,1374
92,83,2210
92,97,2210
92,140,1034
92,141,1034
92,142,1034
92,157,1034
92,158,1034
92,159,1034
92,160,1034
92,166,1034
92,167,1034
92,172,1034
92,173,1034
92,174,1034
92,175,1034
92,176,1034
92,177,1034
92,178,1034
92,179,1034
92,184,1034
92,185,1034
92,186,1034
92,187,1007
92,188,1007
92,189,1007
92,190,1007
92,200,1007
92,201,1007
92,202,1007
92,203,1007
92,204,1007
92,205,1007
92,206,1007
92,207,1007
92,219,1007
92,220,1007
92,221,1007
92,222,1007
92,223,1007
92,251,3121
92,253,3121
92,254,1374
92,255,1374
92,256,1374
92,257,1374
92,273,1374
92,278,1374
92,280,1374
92,281,1374
92,290,1374
92,292,1374
92,293,1374
92,294,1374
92,295,1374
92,296,1374
92,297,1374
93,140,1034
93,141,1034
93,142,1034
93,143,1034
93,144,1034
93,147,1034
93,157,1034
93,158,1034
93,159,1034
93,161,1034
93,162,1034
93,166,1034
93,167,1034
93,171,1034
93,172,1034
93,173,1034
93,174,1034
93,175,1034
93,176,1034
93,177,1034
93,178,1034
93,186,1034
93,187,1007
93,188,1007
93,189,1007
93,190,1007
93,191,1007
93,192,1007
93,201,1007
93,202,1007
93,203,1007
93,204,1007
93,205,1007
93,206,1007
93,207,1007
93,218,1007
93,219,1007
93,220,1007
93,222,1007
93,223,1007
93,224,1007
93,238,3121
93,244,3121
93,245,3121
93,246,3121
93,256,1374
93,258,1374
93,268,1374
93,279,1374
93,280,1374
93,281,1374
93,290,1374
93,291,1374
93,293,1374
93,296,1374
93,297,1374
93,298,1374
94,141,1034
94,142,1034
94,143,1034
94,144,1034
94,145,1034
94,147,1034
94,148,1034
94,157,1034
94,160,1034
94,162,1034
94,166,1034
94,167,1034
94,168,1034
94,170,1034
94,171,1034
94,172,1034
94,173,1034
94,174,1034
94,175,1034
94,176,1034
94,177,1034
94,178,1034
94,187,1007
94,188,1007
94,189,1007
94,190,1007
94,191,1007
94,192,1007
94,193,1007
94,194,1007
94,202,1007
94,203,1007
94,204,1007
94,205,1007
94,206,1007
94,207,1007
94,208,1007
94,209,1007
94,218,1007
94,219,1007
94,220,1007
94,223,1007
94,238,3121
94,241,3121
94,243,3121
94,253,3121
94,256,1374
94,259,1374
94,267,1374
94,271,1374
94,296,1374
94,299,1374
94,301,1374
94,302,1374
95,141,1034
95,143,1034
95,144,1034
95,145,1034
95,148,1034
95,149,1034
95,158,1034
95,167,1034
95,168,1034
95,170,1034
95,171,1034
95,172,1034
95,173,1034
95,174,1034
95,176,1034
95,177,1034
95,178,1034
95,187,1007
95,188,1007
95,189,1007
95,190,1007
95,191,1007
95,192,1007
95,193,1007
95,194,1007
95,195,1007
95,204,1007
95,205,1007
95,206,1007
95,207,1007
95,208,1007
95,209,1007
95,218,1007
95,219,1007
95,223,1007
95,238,3121
95,246,3121
95,255,3121
95,267,1374
95,268,1374
95,269,1374
95,270,1374
95,271,1374
95,275,1374
95,276,1374
95,277,1374
95,300,1374
95,302,1374
96,73,2210
96,140,1034
96,141,1034
96,142,1034
96,143,1034
96,145,1034
96,146,1034
96,158,1034
96,159,1034
96,167,1034
96,168,1034
96,169,1034
96,170,1034
96,171,1034
96,172,1034
96,173,1034
96,174,1034
96,176,1034
96,177,1034
96,178,1034
96,187,1007
96,188,1007
96,189,1007
96,190,1007
96,191,1007
96,192,1007
96,193,1007
96,194,1007
96,195,1007
96,203,1007
96,204,1007
96,205,1007
96,206,1007
96,207,1007
96,208,1007
96,209,1007
96,210,1007
96,211,1007
96,212,1007
96,214,1007
96,217,1007
96,218,1007
96,219,1007
96,220,1007
96,221,1007
96,229,1007
96,230,1007
96,233,3121
96,235,3121
96,236,3121
96,255,3121
96,266,1374
96,267,1374
96,268,1374
96,269,1374
96,270,1374
96,271,1374
96,272,1374
96,273,1374
96,274,1374
96,275,1374
96,277,1374
96,300,1374
97,68,2210
97,72,2210
97,136,1034
97,139,1034
97,140,1034
97,144,1034
97,145,1034
97,146,1034
97,147,1034
97,149,1034
97,153,1034
97,155,1034
97,156,1034
97,166,1034
97,167,1034
97,168,1034
97,169,1034
97,170,1034
97,171,1034
97,172,1034
97,173,1034
97,174,1034
97,175,1034
97,176,1034
97,177,1034
97,187,1007
97,188,1007
97,189,1007
97,190,1007
97,191,1007
97,192,1007
97,193,1007
97,194,1007
97,204,1007
97,205,1007
97,206,1007
97,207,1007
97,208,1007
97,209,1007
97,210,1007
97,211,1007
97,212,1007
97,213,1007
97,214,1007
97,215,1007
97,217,1007
97,220,1007
97,221,1007
97,222,1007
97,234,3121
97,253,3121
97,255,3121
97,256,3121
97,258,1374
97,259,1374
97,260,1374
97,261,1374
97,265,1374
97,266,1374
97,267,1374
97,268,1374
97,269,1374
97,270,1374
97,271,1374
97,272,1374
97,273,1374
97,274,1374
97,275,1374
97,277,1374
97,278,1374
97,279,1374
97,304,1374
98,67,2210
98,72,2210
98,73,2210
98,86,2210
98,88,2210
98,138,1034
98,139,1034
98,140,1034
98,143,1034
98,145,1034
98,146,1034
98,147,1034
98,148,1034
98,149,1034
98,150,1034
98,151,1034
98,152,1034
98,153,1034
98,154,1034
98,155,1034
98,156,1034
98,157,1034
98,163,1034
98,166,1034
98,167,1034
98,168,1034
98,169,1034
98,170,1034
98,171,1034
98,172,1034
98,173,1034
98,174,1034
98,175,1034
98,176,1034
98,177,1034
98,178,1034
98,187,1007
98,188,1007
98,189,1007
98,190,1007
98,191,1007
98,192,1007
98,193,1007
98,205,1007
98,206,1007
98,207,1007
98,208,1007
98,209,1007
98,210,1007
98,211,1007
98,212,1007
98,214,1007
98,215,1007
98,217,1007
98,221,1007
98,222,1007
98,223,1007
98,233,3121
98,234,3121
98,235,3121
98,238,3121
98,239,3121
98,253,3121
98,257,1374
98,258,1374
98,259,1374
98,260,1374
98,261,1374
98,262,1374
98,264,1374
98,265,1374
98,266,1374
98,267,1374
98,268,1374
98,269,1374
98,270,1374
98,271,1374
98,272,1374
98,273,1374
98,274,1374
98,275,1374
98,276,1374
98,277,1374
98,278,1374
98,279,1374
98,292,1374
98,302,1374
98,304,1374
98,305,1374
99,66,2210
99,67,2210
99,71,2210
99,72,2210
99,73,2210
99,135,1034
99,136,1034
99,137,1034
99,138,1034
99,139,1034
99,140,1034
99,142,1034
99,143,1034
99,144,1034
99,150,1034
99,160,1034
99,164,1034
99,165,1034
99,166,1034
99,167,1034
99,168,1034
99,169,1034
99,170,1034
99,171,1034
99,172,1034
99,173,1034
99,174,1034
99,175,1034
99,176,1034
99,177,1034
99,178,1034
99,179,1034
99,180,1034
99,184,1034
99,191,1007
99,192,1007
99,193,1007
99,205,1007
99,206,1007
99,207,1007
99,208,1007
99,210,1007
99,211,1007
99,212,1007
99,217,1007
99,221,1007
99,222,1007
99,223,1007
99,224,1007
99,233,3121
99,234,3121
99,235,3121
99,252,3121
99,254,3121
99,257,3121
99,258,1374
99,259,1374
99,261,1374
99,262,1374
99,264,1374
99,265,1374
99,266,1374
99,267,1374
99,268,1374
99,269,1374
99,270,1374
99,271,1374
99,272,1374
99,273,1374
99,274,1374
99,275,1374
99,276,1374
99,277,1374
99,278,1374
99,279,1374
99,280,1374
100,66,2210
100,72,2210
100,87,2210
100,137,1034
100,138,1034
100,139,1034
100,140,1034
100,141,1034
100,142,1034
100,143,1034
100,144,1034
100,146,1034
100,148,1034
100,161,1034
100,164,1034
100,165,1034
100,166,1034
100,167,1034
100,168,1034
100,169,1034
100,170,1034
100,171,1034
100,172,1034
100,173,1034
100,174,1034
100,175,1034
100,176,1034
100,177,1034
100,178,1034
100,179,1034
100,180,1034
100,181,1034
100,182,1034
100,185,1034
100,188,1007
100,189,1007
100,191,1007
100,192,1007
100,193,1007
100,201,1007
100,205,1007
100,206,1007
100,207,1007
100,208,1007
100,211,1007
100,212,1007
100,215,1007
100,216,1007
100,217,1007
100,233,3121
100,234,3121
100,235,3121
100,252,3121
100,259,1374
100,260,1374
100,262,1374
100,263,1374
100,264,1374
100,265,1374
100,266,1374
100,267,1374
100,268,1374
100,269,1374
100,270,1374
100,271,1374
100,272,1374
100,273,1374
100,274,1374
100,275,1374
100,276,1374
100,277,1374
100,278,1374
100,279,1374
100,280,1374
100,281,1374
100,282,1374
100,291,1374
100,305,1374
100,306,1374
101,72,2210
101,74,2210
101,92,2210
101,136,1034
101,137,1034
101,138,1034
101,139,1034
101,140,1034
101,141,1034
101,142,1034
101,143,1034
101,144,1034
101,145,1034
101,147,1034
101,148,1034
101,149,1034
101,162,1034
101,167,1034
101,168,1034
101,169,1034
101,170,1034
101,171,1034
101,172,1034
101,173,1034
101,174,1034
101,175,1034
101,176,1034
101,177,1034
101,178,1034
101,179,1034
101,180,1034
101,181,1034
101,184,1034
101,188,1007
101,189,1007
101,192,1007
101,193,1007
101,201,1007
101,202,1007
101,205,1007
101,206,1007
101,207,1007
101,212,1007
101,213,1007
101,214,1007
101,215,1007
101,216,1007
101,222,1007
101,223,1007
101,225,1007
101,231,3121
101,232,3121
101,233,3121
101,234,3121
101,235,3121
101,236,3121
101,253,3121
101,254,3121
101,255,3121
101,256,3121
101,260,1374
101,261,1374
101,262,1374
101,263,1374
101,264,1374
101,265,1374
101,266,1374
101,267,1374
101,268,1374
101,269,1374
101,270,1374
101,271,1374
101,272,1374
101,273,1374
101,274,1374
101,275,1374
101,277,1374
101,278,1374
101,281,1374
101,289,1374
101,302,1374
101,304,1374
101,305,1374
102,71,2210
102,72,2210
102,73,2210
102,74,2210
102,90,2210
102,139,1034
102,141,1034
102,143,1034
102,144,1034
102,145,1034
102,146,1034
102,147,1034
102,148,1034
102,149,1034
102,150,1034
102,151,1034
102,152,1034
102,153,1034
102,154,1034
102,155,1034
102,156,1034
102,157,1034
102,158,1034
102,164,1034
102,171,1034
102,172,1034
102,173,1034
102,174,1034
102,175,1034
102,178,1034
102,179,1034
102,182,1034
102,188,1007
102,189,1007
102,190,1007
102,191,1007
102,192,1007
102,193,1007
102,199,1007
102,200,1007
102,201,1007
102,202,1007
102,203,1007
102,204,1007
102,206,1007
102,207,1007
102,211,1007
102,212,1007
102,213,1007
102,214,1007
102,215,1007
102,216,1007
102,217,1007
102,222,1007
102,223,1007
102,224,1007
102,225,1007
102,231,3121
102,232,3121
102,233,3121
102,234,3121
102,235,3121
102,236,3121
102,237,3121
102,238,3121
102,253,3121
102,255,3121
102,260,1374
102,262,1374
102,263,1374
102,264,1374
102,265,1374
102,266,1374
102,267,1374
102,268,1374
102,269,1374
102,270,1374
102,271,1374
102,272,1374
102,273,1374
102,274,1374
102,275,1374
102,277,1374
102,278,1374
102,281,1374
102,285,1374
102,286,1374
102,302,1374
102,303,1374
102,304,1374
103,70,2210
103,71,2210
103,72,2210
103,73,2210
103,74,2210
103,75,2210
103,76,2210
103,77,2210
103,86,2210
103,140,1034
103,141,1034
103,144,1034
103,145,1034
103,146,1034
103,148,1034
103,149,1034
103,150,1034
103,151,1034
103,152,1034
103,154,1034
103,155,1034
103,156,1034
103,157,1034
103,158,1034
103,159,1034
103,162,1034
103,164,1034
103,165,1034
103,166,1034
103,171,1034
103,172,1034
103,173,1034
103,174,1034
103,176,1034
103,178,1034
103,185,1034
103,188,1007
103,189,1007
103,190,1007
103,191,1007
103,192,1007
103,193,1007
103,199,1007
103,200,1007
103,201,1007
103,202,1007
103,203,1007
103,205,1007
103,209,1007
103,211,1007
103,214,1007
103,215,1007
103,216,1007
103,217,1007
103,218,1007
103,221,1007
103,222,1007
103,223,1007
103,228,3121
103,231,3121
103,232,3121
103,233,3121
103,234,3121
103,235,3121
103,236,3121
103,237,3121
103,243,3121
103,252,3121
103,253,3121
103,254,3121
103,255,3121
103,260,1374
103,261,1374
103,262,1374
103,263,1374
103,264,1374
103,265,1374
103,266,1374
103,267,1374
103,268,1374
103,269,1374
103,270,1374
103,271,1374
103,272,1374
103,273,1374
103,274,1374
103,275,1374
103,276,1374
103,277,1374
103,278,1374
103,280,1374
103,281,1374
103,282,1374
103,283,1374
103,288,1374
103,290,1374
103,293,1374
103,295,1374
103,304,1374
104,69,2210
104,70,2210
104,71,2210
104,72,2210
104,73,2210
104,74,2210
104,75,2210
104,76,2210
104,79,2210
104,86,2210
104,91,2210
104,93,2210
104,125,4268
104,140,1034
104,141,1034
104,142,1034
104,144,1034
104,146,1034
104,147,1034
104,151,1034
104,152,1034
104,153,1034
104,154,1034
104,155,1034
104,156,1034
104,157,1034
104,158,1034
104,159,1034
104,160,1034
104,165,1034
104,166,1034
104,167,1034
104,169,1034
104,170,1034
104,171,1034
104,172,1034
104,173,1034
104,174,1034
104,175,1034
104,177,1034
104,180,1034
104,189,1007
104,190,1007
104,191,1007
104,192,1007
104,193,1007
104,200,1007
104,201,1007
104,202,1007
104,203,1007
104,204,1007
104,205,1007
104,211,1007
104,214,1007
104,215,1007
104,216,1007
104,217,1007
104,218,1007
104,219,1007
104,221,1007
104,222,1007
104,225,1007
104,228,3121
104,229,3121
104,231,3121
104,232,3121
104,233,3121
104,234,3121
104,235,3121
104,236,3121
104,237,3121
104,238,3121
104,255,3121
104,259,3121
104,261,1374
104,262,1374
104,263,1374
104,264,1374
104,265,1374
104,266,1374
104,267,1374
104,268,1374
104,271,1374
104,272,1374
104,273,1374
104,274,1374
104,275,1374
104,276,1374
104,277,1374
104,278,1374
104,279,1374
104,283,1374
104,288,1374
104,292,1374
104,293,1374
104,294,1374
104,304,1374
105,70,2210
105,71,2210
105,72,2210
105,73,2210
105,74,2210
105,76,2210
105,77,2210
105,81,2210
105,86,2210
105,93,2210
105,94,2210
105,115,4268
105,116,4268
105,119,4268
105,124,4268
105,129,4268
105,130,4268
105,131,4268
105,139,1034
105,140,1034
105,141,1034
105,142,1034
105,143,1034
105,144,1034
105,145,1034
105,146,1034
105,148,1034
105,153,1034
105,154,1034
105,155,1034
105,156,1034
105,157,1034
105,158,1034
105,159,1034
105,160,1034
105,161,1034
105,171,1034
105,172,1034
105,173,1034
105,174,1034
105,175,1034
105,178,1034
105,179,1034
105,181,1034
105,182,1034
105,186,1034
105,187,1007
105,188,1007
105,189,1007
105,190,1007
105,191,1007
105,192,1007
105,193,1007
105,194,1007
105,195,1007
105,196,1007
105,197,1007
105,202,1007
105,203,1007
105,204,1007
105,208,1007
105,210,1007
105,211,1007
105,214,1007
105,215,1007
105,216,1007
105,217,1007
105,218,1007
105,219,1007
105,220,1007
105,221,1007
105,222,1007
105,225,3121
105,229,3121
105,231,3121
105,232,3121
105,233,3121
105,234,3121
105,235,3121
105,236,3121
105,237,3121
105,238,3121
105,239,3121
105,240,3121
105,249,3121
105,251,3121
105,252,3121
105,253,3121
105,255,3121
105,259,3121
105,260,3121
105,262,1374
105,263,1374
105,264,1374
105,265,1374
105,266,1374
105,267,1374
105,268,1374
105,270,1374
105,271,1374
105,272,1374
105,273,1374
105,274,1374
105,275,1374
105,276,1374
105,278,1374
105,279,1374
105,281,1374
105,283,1374
105,284,1374
105,285,1374
105,286,1374
105,287,1374
105,288,1374
105,289,1374
105,290,1374
105,291,1374
105,293,1374
105,305,1374
105,306,1374
106,60,2210
106,61,2210
106,69,2210
106,70,2210
106,71,2210
106,72,2210
106,73,2210
106,74,2210
106,75,2210
106,76,2210
106,77,2210
106,78,2210
106,94,2210
106,95,2210
106,96,2210
106,97,2210
106,118,4268
106,126,4268
106,127,4268
106,129,4268
106,131,4268
106,132,4268
106,133,4268
106,137,4268
106,138,4268
106,139,1034
106,140,1034
106,141,1034
106,142,1034
106,143,1034
106,144,1034
106,145,1034
106,155,1034
106,156,1034
106,157,1034
106,158,1034
106,159,1034
106,160,1034
106,161,1034
106,162,1034
106,163,1034
106,164,1034
106,165,1034
106,171,1034
106,172,1034
106,173,1034
106,174,1034
106,175,1034
106,176,1034
106,178,1034
106,179,1034
106,180,1034
106,187,1007
106,188,1007
106,189,1007
106,190,1007
106,191,1007
106,192,1007
106,193,1007
106,194,1007
106,195,1007
106,196,1007
106,197,1007
106,198,1007
106,201,1007
106,202,1007
106,204,1007
106,208,1007
106,209,1007
106,211,1007
106,214,1007
106,215,1007
106,216,1007
106,217,1007
106,218,1007
