"y","x","cluster_id"
39,178,691
39,185,691
39,186,691
40,127,674
40,128,674
40,129,674
40,130,674
40,131,674
40,132,674
40,133,674
40,134,674
40,140,674
40,148,674
40,152,674
40,153,674
40,165,691
40,166,691
40,171,691
40,172,691
40,173,691
40,180,691
40,185,691
40,186,691
40,187,691
41,126,674
41,127,674
41,128,674
41,129,674
41,130,674
41,131,674
41,132,674
41,133,674
41,134,674
41,141,674
41,145,674
41,147,674
41,164,691
41,165,691
41,166,691
41,167,691
41,168,691
41,172,691
41,181,691
41,182,691
41,184,691
41,185,691
41,186,691
42,126,674
42,127,674
42,128,674
42,129,674
42,130,674
42,131,674
42,132,674
42,133,674
42,134,674
42,135,674
42,138,674
42,139,674
42,140,674
42,144,674
42,145,674
42,146,674
42,147,674
42,154,674
42,164,691
42,165,691
42,166,691
42,167,691
42,168,691
42,171,691
42,172,691
42,175,691
42,176,691
42,178,691
42,182,691
42,183,691
42,184,691
42,185,691
42,186,691
43,126,674
43,127,674
43,128,674
43,129,674
43,130,674
43,131,674
43,132,674
43,133,674
43,134,674
43,135,674
43,138,674
43,139,674
43,140,674
43,142,674
43,143,674
43,145,674
43,146,674
43,147,674
43,148,674
43,149,674
43,153,674
43,154,674
43,155,674
43,164,691
43,167,691
43,171,691
43,172,691
43,174,691
43,175,691
43,176,691
43,178,691
43,179,691
43,182,691
43,183,691
43,184,691
43,185,691
43,186,691
43,187,691
44,127,674
44,128,674
44,129,674
44,130,674
44,132,674
44,133,674
44,134,674
44,135,674
44,136,674
44,138,674
44,139,674
44,140,674
44,141,674
44,145,674
44,147,674
44,148,674
44,167,691
44,169,691
44,171,691
44,177,691
44,178,691
44,182,691
44,183,691
44,184,691
44,185,691
44,186,691
45,128,674
45,129,674
45,130,674
45,132,674
45,133,674
45,134,674
45,135,674
45,136,674
45,139,674
45,141,674
45,142,674
45,147,674
45,153,674
45,165,691
45,166,691
45,168,691
45,173,691
45,174,691
45,178,691
45,182,691
45,183,691
45,184,691
45,185,691
46,87,1522
46,88,1522
46,89,1522
46,90,1522
46,92,1747
46,93,1747
46,129,674
46,132,674
46,133,674
46,134,674
46,135,674
46,136,674
46,137,674
46,139,674
46,140,674
46,141,674
46,142,674
46,143,674
46,144,674
46,145,674
46,146,674
46,147,674
46,148,674
46,153,674
46,155,674
46,164,691
46,165,691
46,166,691
46,170,691
46,172,691
46,173,691
46,174,691
46,178,691
46,182,691
46,183,691
46,184,691
46,185,691
47,82,1522
47,83,1522
47,84,1522
47,85,1522
47,96,1747
47,126,674
47,127,674
47,129,674
47,130,674
47,131,674
47,132,674
47,133,674
47,134,674
47,135,674
47,136,674
47,137,674
47,139,674
47,140,674
47,141,674
47,142,674
47,143,674
47,145,674
47,147,674
47,150,674
47,155,674
47,159,691
47,165,691
47,166,691
47,167,691
47,168,691
47,169,691
47,175,691
47,176,691
47,183,691
47,184,691
47,185,691
47,187,691
48,80,1522
48,81,1522
48,82,1522
48,91,1522
48,92,1747
48,98,1747
48,129,674
48,133,674
48,134,674
48,135,674
48,136,674
48,139,674
48,140,674
48,141,674
48,142,674
48,143,674
48,144,674
48,147,674
48,148,674
48,151,674
48,166,691
48,167,691
48,168,691
48,169,691
48,170,691
48,171,691
48,174,691
48,176,691
48,177,691
48,178,691
48,183,691
48,184,691
48,185,691
48,186,691
49,80,1522
49,85,1522
49,87,1522
49,92,1747
49,93,1747
49,94,1747
49,124,674
49,125,674
49,129,674
49,132,674
49,133,674
49,139,674
49,140,674
49,144,674
49,147,674
49,150,674
49,151,674
49,171,691
49,172,691
49,173,691
49,174,691
49,177,691
49,178,691
49,180,691
49,183,691
49,184,691
49,185,691
49,187,691
50,73,1522
50,75,1522
50,76,1522
50,80,1522
50,89,1522
50,93,1747
50,94,1747
50,124,674
50,125,674
50,135,674
50,137,674
50,138,674
50,139,674
50,144,674
50,147,674
50,148,674
50,149,674
50,150,674
50,152,674
50,174,691
50,177,691
50,178,691
50,179,691
50,180,691
50,184,691
50,185,691
51,73,1522
51,76,1522
51,80,1522
51,89,1522
51,91,1522
51,120,674
51,122,674
51,124,674
51,125,674
51,126,674
51,128,674
51,132,674
51,134,674
51,136,674
51,137,674
51,138,674
51,139,674
51,142,674
51,147,674
51,148,674
51,149,674
51,150,674
51,180,691
51,181,691
52,73,1522
52,74,1522
52,80,1522
52,94,1747
52,95,1747
52,101,1747
52,105,1747
52,120,674
52,121,674
52,122,674
52,123,674
52,124,674
52,125,674
52,126,674
52,127,674
52,129,674
52,130,674
52,131,674
52,132,674
52,133,674
52,134,674
52,135,674
52,136,674
52,137,674
52,138,674
52,140,674
52,141,674
52,146,674
52,147,674
52,148,674
52,149,674
52,153,674
52,156,674
52,164,691
52,179,691
52,180,691
52,186,691
52,187,691
52,188,691
53,73,1522
53,74,1522
53,79,1522
53,81,1522
53,90,1522
53,95,1747
53,101,1747
53,102,1747
53,105,1747
53,106,1747
53,121,674
53,122,674
53,123,674
53,124,674
53,125,674
53,126,674
53,127,674
53,128,674
53,130,674
53,131,674
53,132,674
53,135,674
53,136,674
53,137,674
53,138,674
53,139,674
53,140,674
53,141,674
53,143,674
53,144,674
53,153,674
53,154,674
53,167,691
53,179,691
53,185,691
53,186,691
53,187,691
53,188,691
53,189,691
54,58,1522
54,73,1522
54,74,1522
54,75,1522
54,79,1522
54,80,1522
54,82,1522
54,86,1522
54,87,1522
54,88,1522
54,100,1747
54,101,1747
54,119,674
54,120,674
54,126,674
54,127,674
54,128,674
54,129,674
54,131,674
54,132,674
54,135,674
54,136,674
54,137,674
54,138,674
54,139,674
54,140,674
54,141,674
54,142,674
54,153,674
54,154,674
54,155,674
54,159,691
54,162,691
54,171,691
54,182,691
54,186,691
55,57,1522
55,69,1522
55,70,1522
55,71,1522
55,73,1522
55,79,1522
55,80,1522
55,92,1747
55,93,1747
55,94,1747
55,95,1747
55,101,1747
55,102,1747
55,103,1747
55,105,1747
55,108,1747
55,118,674
55,125,674
55,128,674
55,129,674
55,130,674
55,134,674
55,135,674
55,136,674
55,137,674
55,138,674
55,139,674
55,142,674
55,145,674
55,146,674
55,147,674
55,149,674
55,150,674
55,151,674
55,162,691
55,164,691
55,169,691
55,170,691
55,171,691
55,172,691
55,173,691
55,177,691
55,178,691
55,179,691
55,188,691
55,189,691
56,70,1522
56,72,1522
56,74,1522
56,77,1522
56,78,1522
56,80,1522
56,81,1522
56,90,1522
56,92,1747
56,97,1747
56,98,1747
56,99,1747
56,104,1747
56,105,1747
56,107,1747
56,108,1747
56,119,674
56,125,674
56,126,674
56,128,674
56,129,674
56,135,674
56,136,674
56,137,674
56,139,674
56,144,674
56,145,674
56,146,674
56,147,674
56,148,674
56,153,674
56,154,674
56,163,691
56,169,691
56,170,691
56,171,691
56,172,691
56,173,691
56,174,691
56,186,691
56,187,691
56,188,691
56,189,691
57,58,1522
57,69,1522
57,70,1522
57,71,1522
57,76,1522
57,77,1522
57,78,1522
57,79,1522
57,80,1522
57,83,1522
57,98,1747
57,99,1747
57,100,1747
57,109,1747
57,118,1747
57,119,674
57,120,674
57,121,674
57,123,674
57,125,674
57,126,674
57,127,674
57,129,674
57,134,674
57,144,674
57,145,674
57,152,674
57,153,674
57,154,674
57,163,691
57,164,691
57,165,691
57,166,691
57,167,691
57,168,691
57,171,691
57,172,691
57,173,691
57,174,691
57,178,691
57,179,691
57,188,691
57,189,691
57,190,691
58,50,1522
58,61,1522
58,68,1522
58,69,1522
58,70,1522
58,71,1522
58,72,1522
58,79,1522
58,87,1522
58,98,1747
58,106,1747
58,108,1747
58,109,1747
58,115,1747
58,125,674
58,126,674
58,130,674
58,131,674
58,133,674
58,134,674
58,164,691
58,166,691
58,167,691
58,168,691
58,169,691
58,172,691
58,173,691
58,174,691
58,177,691
58,178,691
58,179,691
58,189,691
58,190,691
59,48,1522
59,51,1522
59,55,1522
59,59,1522
59,60,1522
59,61,1522
59,67,1522
59,68,1522
59,69,1522
59,70,1522
59,71,1522
59,72,1522
59,79,1522
59,82,1522
59,105,1747
59,106,1747
59,107,1747
59,108,1747
59,114,1747
59,124,674
59,125,674
59,126,674
59,127,674
59,128,674
59,129,674
59,131,674
59,132,674
59,133,674
59,155,674
59,159,691
59,162,691
59,163,691
59,168,691
59,169,691
59,170,1603
59,172,1603
59,173,1603
59,174,1603
59,175,691
59,176,691
59,177,691
59,178,691
59,179,1603
59,188,1603
59,190,691
60,52,1522
60,55,1522
60,57,1522
60,58,1522
60,65,1522
60,69,1522
60,70,1522
60,71,1522
60,72,1522
60,73,1522
60,74,1522
60,82,1522
60,101,1747
60,102,1747
60,106,1747
60,107,1747
60,108,1747
60,121,1747
60,125,674
60,126,674
60,127,674
60,128,674
60,132,674
60,152,674
60,155,674
60,160,1603
60,163,1603
60,168,1603
60,169,1603
60,170,1603
60,171,1603
60,174,1603
60,175,1603
60,176,1603
60,177,1603
60,178,1603
60,179,1603
60,180,1603
61,44,2204
61,49,1522
61,52,1522
61,53,1522
61,69,1522
61,70,1522
61,71,1522
61,72,1522
61,73,1522
61,74,1522
61,78,1522
61,79,1522
61,82,1522
61,84,1522
61,85,1522
61,100,1747
61,102,1747
61,108,1747
61,109,1747
61,110,1747
61,111,1747
61,112,1747
61,114,1747
61,124,674
61,125,674
61,126,674
61,131,674
61,132,674
61,153,1906
61,159,1603
61,169,1603
61,170,1603
61,171,1603
61,172,1603
61,175,1603
61,176,1603
61,177,1603
61,178,1603
61,179,1603
61,180,1603
61,181,1603
61,187,1603
62,50,1522
62,51,1522
62,52,1522
62,53,1522
62,54,1522
62,55,1522
62,70,1522
62,71,1522
62,73,1522
62,78,1522
62,79,1522
62,80,1522
62,81,1522
62,85,1522
62,107,1747
62,108,1747
62,109,1747
62,110,1747
62,112,1747
62,124,674
62,130,674
62,152,1906
62,155,1906
62,156,1906
62,157,1603
62,159,1603
62,161,1603
62,169,1603
62,170,1603
62,172,1603
62,173,1603
62,176,1603
62,177,1603
62,178,1603
62,179,1603
62,180,1603
62,181,1603
62,189,1603
62,190,1603
63,53,1522
63,54,1522
63,55,1522
63,61,1522
63,70,1522
63,78,1522
63,79,1522
63,85,1522
63,86,1522
63,91,1747
63,101,1747
63,108,1747
63,111,1747
63,138,1906
63,139,1906
63,140,1906
63,142,1906
63,144,1906
63,156,1906
63,157,1603
63,158,1603
63,161,1603
63,166,1603
63,172,1603
63,174,1603
63,175,1603
63,176,1603
63,177,1603
63,178,1603
63,179,1603
63,180,1603
63,181,1603
63,182,1603
63,189,1603
63,190,1603
63,191,1603
64,55,1522
64,61,1522
64,62,1522
64,69,1522
64,70,1522
64,71,1522
64,77,1522
64,79,1522
64,80,1522
64,97,1747
64,100,1747
64,108,1747
64,110,1747
64,111,1747
64,131,1906
64,132,1906
64,137,1906
64,138,1906
64,139,1906
64,143,1906
64,144,1906
64,156,1906
64,158,1603
64,167,1603
64,170,1603
64,174,1603
64,177,1603
64,178,1603
64,179,1603
64,180,1603
64,181,1603
64,182,1603
64,191,1603
65,35,2204
65,36,2204
65,40,2204
65,58,1522
65,61,1522
65,62,1522
65,69,1522
65,70,1522
65,71,1522
65,75,1522
65,76,1522
65,77,1522
65,78,1522
65,80,1522
65,84,1522
65,96,1747
65,108,1747
65,109,1747
65,110,1747
65,111,1747
65,131,1906
65,132,1906
65,136,1906
65,138,1906
65,139,1906
65,140,1906
65,142,1906
65,143,1906
65,144,1906
65,145,1906
65,157,1603
65,166,1603
65,171,1603
65,172,1603
65,177,1603
65,178,1603
65,179,1603
65,180,1603
65,181,1603
65,186,1603
66,36,2204
66,38,2204
66,46,2204
66,62,1522
66,64,1522
66,72,1522
66,73,1522
66,74,1522
66,80,1522
66,112,1747
66,130,1906
66,131,1906
66,133,1906
66,136,1906
66,137,1906
66,139,1906
66,141,1906
66,142,1906
66,143,1906
66,144,1906
66,145,1906
66,146,1906
66,155,1906
66,156,1906
66,173,1603
66,180,1603
66,182,1603
66,183,1603
66,185,1603
66,190,1603
67,34,2204
67,35,2204
67,36,2204
67,37,2204
67,42,2204
67,52,1522
67,53,1522
67,71,1522
67,73,1522
67,74,1522
67,87,1522
67,89,1522
67,90,1747
67,92,1747
67,93,1747
67,95,1747
67,109,1747
67,133,1906
67,134,1906
67,135,1906
67,139,1906
67,142,1906
67,143,1906
67,146,1906
67,148,1906
67,165,1603
67,169,1603
67,170,1603
67,172,1603
67,173,1603
67,174,1603
67,180,1603
67,181,1603
67,184,1603
68,31,2204
68,34,2204
68,35,2204
68,36,2204
68,37,2204
68,39,2204
68,54,1522
68,56,1522
68,61,1522
68,63,1522
68,73,1522
68,87,1522
68,90,1747
68,128,1906
68,134,1906
68,138,1906
68,140,1906
68,142,1906
68,143,1906
68,144,1906
68,145,1906
68,146,1906
68,147,1906
68,148,1906
68,152,1906
68,163,1603
68,164,1603
68,168,1603
68,171,1603
68,172,1603
68,173,1603
68,174,1603
68,175,1603
68,176,1603
68,177,1603
68,180,1603
68,181,1603
68,182,1603
68,183,1603
68,184,1603
68,185,1603
69,30,2204
69,36,2204
69,37,2204
69,41,2204
69,55,1522
69,56,1522
69,67,1522
69,68,1522
69,71,1522
69,74,1522
69,76,1522
69,77,1522
69,78,1522
69,82,1522
69,90,1747
69,93,1747
69,94,1747
69,99,1747
69,108,1747
69,109,1747
69,137,1906
69,138,1906
69,139,1906
69,140,1906
69,141,1906
69,142,1906
69,143,1906
69,144,1906
69,145,1906
69,148,1906
69,151,1906
69,165,1603
69,167,1603
69,171,1603
69,172,1603
69,173,1603
69,174,1603
69,176,1603
69,177,1603
69,178,1603
69,180,1603
69,183,1603
69,184,1603
69,185,1603
69,187,1603
69,191,1603
70,30,2204
70,31,2204
70,33,2204
70,35,2204
70,36,2204
70,37,2204
70,64,1522
70,66,1522
70,68,1522
70,69,1522
70,71,1522
70,72,1522
70,78,1522
70,79,1522
70,86,1522
70,95,1747
70,108,1747
70,109,1747
70,133,1906
70,136,1906
70,139,1906
70,141,1906
70,142,1906
70,143,1906
70,144,1906
70,149,1906
70,151,1906
70,157,1906
70,166,1603
70,167,1603
70,168,1603
70,171,1603
70,172,1603
70,173,1603
70,176,1603
70,177,1603
70,179,1603
70,182,1603
70,184,1603
70,185,1603
70,187,1603
70,192,1603
71,24,2204
71,25,2204
71,30,2204
71,31,2204
71,32,2204
71,36,2204
71,40,2204
71,48,2204
71,55,1522
71,59,1522
71,62,1522
71,63,1522
71,66,1522
71,67,1522
71,71,1522
71,79,1522
71,92,1747
71,93,1747
71,97,1747
71,98,1747
71,99,1747
71,101,1747
71,107,1747
71,108,1747
71,115,1747
71,121,1747
71,123,1747
71,124,1906
71,125,1906
71,135,1906
71,136,1906
71,139,1906
71,141,1906
71,142,1906
71,143,1906
71,145,1906
71,147,1906
71,150,1906
71,151,1906
71,158,1603
71,165,1603
71,167,1603
71,169,1603
71,170,1603
71,171,1603
71,172,1603
71,173,1603
71,174,1603
71,175,1603
71,176,1603
71,183,1603
71,184,1603
71,185,1603
71,186,1603
71,187,1603
71,188,1603
71,191,1603
72,23,2204
72,24,2204
72,25,2204
72,26,2204
72,27,2204
72,32,2204
72,36,2204
72,43,2204
72,44,2204
72,46,2204
72,47,2204
72,48,2204
72,49,2204
72,50,1522
72,55,1522
72,56,1522
72,57,1522
72,60,1522
72,61,1522
72,62,1522
72,71,1522
72,80,1522
72,83,1522
72,92,1747
72,93,1747
72,97,1747
72,98,1747
72,107,1747
72,114,1747
72,115,1747
72,120,1747
72,121,1747
72,122,1747
72,123,1747
72,135,1906
72,136,1906
72,139,1906
72,140,1906
72,141,1906
72,142,1906
72,143,1906
72,145,1906
72,146,1906
72,150,1906
72,166,1603
72,168,1603
72,169,1603
72,170,1603
72,171,1603
72,172,1603
72,175,1603
72,176,1603
72,186,1603
72,187,1603
72,188,1603
73,20,2204
73,21,2204
73,22,2204
73,23,2204
73,24,2204
73,25,2204
73,26,2204
73,27,2204
73,28,2204
73,30,2204
73,31,2204
73,36,2204
73,45,2204
73,46,2204
73,47,2204
73,48,2204
73,49,2204
73,55,1522
73,56,1522
73,62,1522
73,63,1522
73,68,1522
73,75,1522
73,76,1522
73,77,1522
73,82,1522
73,83,1522
73,91,1747
73,97,1747
73,98,1747
73,99,1747
73,100,1747
73,101,1747
73,115,1747
73,120,1747
73,121,1747
73,122,1747
73,123,1747
73,128,1906
73,129,1906
73,130,1906
73,139,1906
73,140,1906
73,141,1906
73,142,1906
73,143,1906
73,146,1906
73,148,1906
73,149,1906
73,150,1906
73,160,1603
73,169,1603
73,172,1603
73,175,1603
73,180,1603
73,181,1603
73,183,1603
73,187,1603
74,18,2204
74,19,2204
74,20,2204
74,21,2204
74,22,2204
74,24,2204
74,25,2204
74,26,2204
74,28,2204
74,30,2204
74,31,2204
74,45,2204
74,46,2204
74,47,2204
74,48,2204
74,62,1522
74,74,1522
74,75,1522
74,78,1522
74,97,1747
74,98,1747
74,101,1747
74,105,1747
74,107,1747
74,109,1747
74,110,1747
74,111,1747
74,121,1747
74,122,1747
74,124,1906
74,134,1906
74,135,1906
74,140,1906
74,141,1906
74,143,1906
74,144,1906
74,146,1906
74,148,1906
74,156,1906
74,159,1603
74,163,1603
74,168,1603
74,176,1603
74,177,1603
74,179,1603
74,181,1603
74,182,1603
74,190,1603
74,192,1603
75,17,2204
75,18,2204
75,19,2204
75,24,2204
75,25,2204
75,26,2204
75,27,2204
75,28,2204
75,30,2204
75,31,2204
75,35,2204
75,44,2204
75,45,2204
75,46,2204
75,47,2204
75,54,1522
75,72,1522
75,73,1522
75,75,1522
75,76,1522
75,82,1522
75,98,1747
75,99,1747
75,103,1747
75,117,1747
75,118,1747
75,119,1747
75,121,1747
75,125,1906
75,126,1906
75,127,1906
75,132,1906
75,133,1906
75,135,1906
75,136,1906
75,138,1906
75,139,1906
75,141,1906
75,142,1906
75,156,1906
75,166,1603
75,169,1603
75,170,1603
75,171,1603
75,176,1603
75,177,1603
75,178,1603
75,179,1603
75,180,1603
75,182,1603
75,184,1603
75,186,1603
75,191,1603
76,17,2204
76,26,2204
76,27,2204
76,28,2204
76,30,2204
76,33,2204
76,44,2204
76,45,2204
76,51,1522
76,64,1522
76,65,1522
76,72,1522
76,73,1522
76,74,1522
76,75,1522
76,80,1522
76,84,1522
76,85,1522
76,86,1522
76,100,1747
76,104,1747
76,105,1747
76,107,1747
76,111,1747
76,112,1747
76,113,1747
76,114,1747
76,115,1747
76,121,1747
76,122,1747
76,132,1906
76,133,1906
76,135,1906
76,136,1906
76,145,1906
76,154,1906
76,155,1906
76,156,1906
76,157,1906
76,160,1603
76,161,1603
76,166,1603
76,169,1603
76,170,1603
76,171,1603
76,176,1603
76,177,1603
76,178,1603
76,179,1603
76,182,1603
76,185,1603
76,187,1603
77,17,2204
77,18,2204
77,22,2204
77,27,2204
77,28,2204
77,50,2204
77,53,1522
77,56,1522
77,63,1522
77,69,1522
77,75,1522
77,76,1522
77,79,1522
77,84,1522
77,98,1747
77,99,1747
77,100,1747
77,101,1747
77,105,1747
77,108,1747
77,111,1747
77,112,1747
77,113,1747
77,114,1747
77,119,1747
77,121,1747
77,129,1906
77,136,1906
77,140,1906
77,141,1906
77,142,1906
77,143,1906
77,144,1906
77,145,1906
77,153,1906
77,154,1906
77,155,1906
77,156,1906
77,157,1906
77,158,1906
77,159,1603
77,160,1603
77,163,1603
77,169,1603
77,171,1603
77,177,1603
77,178,1603
77,179,1603
77,180,1603
77,186,1603
77,188,1603
77,190,1603
77,192,1603
78,18,2204
78,19,2204
78,27,2204
78,29,2204
78,44,2204
78,55,1522
78,62,1522
78,75,1522
78,98,1747
78,99,1747
78,100,1747
78,108,1747
78,109,1747
78,111,1747
78,112,1747
78,113,1747
78,114,1747
78,120,1747
78,123,1747
78,125,1906
78,126,1906
78,128,1906
78,129,1906
78,130,1906
78,131,1906
78,132,1906
78,134,1906
78,138,1906
78,141,1906
78,142,1906
78,143,1906
78,144,1906
78,152,1906
78,153,1906
78,154,1906
78,155,1906
78,156,1906
78,157,1906
78,162,1603
78,174,1603
78,177,1603
78,178,1603
78,179,1603
78,180,1603
78,182,1603
78,186,1603
78,187,1603
78,188,1603
78,190,1603
79,17,2204
79,18,2204
79,20,2204
79,21,2204
79,33,2204
79,61,1522
79,69,1522
79,70,1522
79,71,1522
79,75,1522
79,76,1522
79,90,1747
79,91,1747
79,104,1747
79,108,1747
79,111,1747
79,112,1747
79,113,1747
79,115,1747
79,116,1747
79,118,1747
79,119,1747
79,120,1747
79,126,1906
79,130,1906
79,135,1906
79,138,1906
79,142,1906
79,148,1906
79,153,1906
79,154,1906
79,160,1603
79,161,1603
79,162,1603
79,174,1603
79,178,1603
79,179,1603
79,180,1603
79,187,1603
79,188,1603
79,189,1603
79,190,1603
79,191,1603
79,192,1603
80,18,2204
80,19,2204
80,21,2204
80,22,2204
80,24,2204
80,33,2204
80,39,2204
80,49,2204
80,50,2204
80,52,2204
80,53,1522
80,68,1522
80,69,1522
80,70,1522
80,71,1522
80,75,1522
80,87,1522
80,88,1522
80,89,1747
80,90,1747
80,104,1747
80,111,1747
80,112,1747
80,113,1747
80,114,1747
80,115,1747
80,116,1747
80,117,1747
80,118,1747
80,119,1747
80,120,1747
80,126,1906
80,127,1906
80,129,1906
80,134,1906
80,135,1906
80,136,1906
80,141,1906
80,143,1906
80,144,1906
80,150,1906
80,151,1906
80,152,1906
80,154,1906
80,156,1906
80,159,1906
80,160,1603
80,161,1603
80,163,1603
80,177,1603
80,178,1603
80,180,1603
80,181,1603
80,182,1603
80,185,1603
80,188,1603
80,192,1603
81,9,2204
81,19,2204
81,21,2204
81,22,2204
81,23,2204
81,24,2204
81,29,2204
81,39,2204
81,50,2204
81,56,1522
81,59,1522
81,66,1522
81,74,1522
81,75,1522
81,76,1522
81,83,1522
81,91,1747
81,98,1747
81,104,1747
81,105,1747
81,107,1747
81,108,1747
81,109,1747
81,110,1747
81,111,1747
81,112,1747
81,113,1747
81,114,1747
81,115,1747
81,117,1747
81,118,1747
81,119,1747
81,124,1906
81,125,1906
81,126,1906
81,127,1906
81,131,1906
81,132,1906
81,134,1906
81,136,1906
81,144,1906
81,145,1906
81,148,1906
81,159,1906
81,160,1603
81,161,1603
81,162,1603
81,163,1603
81,173,1603
81,175,1603
81,177,1603
81,178,1603
81,179,1603
81,180,1603
81,181,1603
81,185,1603
81,187,1603
82,8,2204
