"y","x","cluster_id"
40,302,495
40,303,495
40,304,495
40,305,495
40,306,495
40,307,495
40,308,495
40,346,495
40,347,495
40,467,623
41,259,1644
41,260,1644
41,261,1644
41,262,1644
41,264,1644
41,277,1644
41,278,1644
41,279,1644
41,282,1644
41,302,495
41,303,495
41,304,495
41,305,495
41,306,495
41,307,495
41,308,495
41,309,495
41,318,495
41,320,495
41,321,495
41,348,1226
41,353,1226
41,355,1226
41,430,623
41,467,623
41,468,623
42,259,1644
42,260,1644
42,261,1644
42,262,1644
42,263,1644
42,264,1644
42,265,1644
42,273,1644
42,277,1644
42,278,1644
42,279,1644
42,283,1644
42,301,495
42,302,495
42,303,495
42,304,495
42,306,495
42,307,495
42,308,495
42,309,495
42,319,495
42,320,495
42,321,495
42,322,495
42,344,495
42,351,1226
42,353,1226
42,354,1226
42,463,623
42,468,623
42,480,623
43,257,1644
43,258,1644
43,259,1644
43,260,1644
43,261,1644
43,262,1644
43,263,1644
43,264,1644
43,265,1644
43,267,1644
43,268,1644
43,269,1644
43,272,1644
43,273,1644
43,274,1644
43,275,1644
43,276,1644
43,278,1644
43,279,1644
43,285,1644
43,286,1644
43,301,495
43,302,495
43,304,495
43,305,495
43,306,495
43,307,495
43,308,495
43,309,495
43,318,495
43,345,495
43,346,495
43,350,1226
43,356,1226
43,397,1226
43,460,623
43,461,623
43,462,623
44,256,1644
44,257,1644
44,258,1644
44,259,1644
44,260,1644
44,264,1644
44,266,1644
44,269,1644
44,271,1644
44,272,1644
44,274,1644
44,275,1644
44,276,1644
44,277,1644
44,278,1644
44,279,1644
44,280,1644
44,296,495
44,299,495
44,302,495
44,303,495
44,304,495
44,305,495
44,306,495
44,307,495
44,308,495
44,309,495
44,311,495
44,343,495
44,344,495
44,345,495
44,352,1226
44,399,1226
44,462,623
45,255,1644
45,256,1644
45,257,1644
45,258,1644
45,259,1644
45,260,1644
45,269,1644
45,270,1644
45,271,1644
45,274,1644
45,275,1644
45,276,1644
45,277,1644
45,278,1644
45,279,1644
45,280,1644
45,284,1644
45,299,495
45,300,495
45,301,495
45,303,495
45,304,495
45,305,495
45,306,495
45,307,495
45,308,495
45,309,495
45,311,495
45,312,495
45,315,495
45,340,495
45,341,495
45,342,495
45,343,495
45,344,495
45,345,495
45,346,1226
45,347,1226
45,352,1226
45,403,1226
45,432,623
45,461,623
45,462,623
45,463,623
46,255,1644
46,256,1644
46,257,1644
46,258,1644
46,259,1644
46,260,1644
46,262,1644
46,270,1644
46,271,1644
46,274,1644
46,275,1644
46,276,1644
46,277,1644
46,278,1644
46,279,1644
46,280,1644
46,281,1644
46,299,495
46,300,495
46,301,495
46,302,495
46,303,495
46,304,495
46,305,495
46,309,495
46,310,495
46,311,495
46,312,495
46,313,495
46,314,495
46,315,495
46,337,495
46,338,495
46,339,495
46,340,495
46,341,495
46,342,495
46,343,495
46,344,495
46,345,1226
46,346,1226
46,347,1226
46,402,1226
46,487,623
47,255,1644
47,256,1644
47,257,1644
47,258,1644
47,259,1644
47,260,1644
47,261,1644
47,262,1644
47,265,1644
47,266,1644
47,269,1644
47,270,1644
47,271,1644
47,272,1644
47,274,1644
47,275,1644
47,276,1644
47,277,1644
47,278,1644
47,279,1644
47,280,1644
47,281,1644
47,282,1644
47,295,495
47,297,495
47,300,495
47,301,495
47,302,495
47,303,495
47,305,495
47,306,495
47,307,495
47,308,495
47,309,495
47,310,495
47,311,495
47,312,495
47,338,495
47,339,495
47,340,495
47,341,495
47,342,495
47,343,495
47,349,1226
47,351,1226
47,352,1226
47,381,1226
47,382,1226
47,383,1226
47,384,1226
47,442,623
48,255,1644
48,256,1644
48,257,1644
48,258,1644
48,259,1644
48,260,1644
48,261,1644
48,265,1644
48,269,1644
48,274,1644
48,275,1644
48,276,1644
48,277,1644
48,278,1644
48,279,1644
48,280,1644
48,291,1644
48,300,495
48,301,495
48,304,495
48,305,495
48,306,495
48,309,495
48,310,495
48,338,495
48,339,495
48,340,495
48,341,495
48,342,495
49,255,1644
49,256,1644
49,257,1644
49,258,1644
49,259,1644
49,263,1644
49,264,1644
49,266,1644
49,267,1644
49,270,1644
49,272,1644
49,273,1644
49,274,1644
49,275,1644
49,288,1644
49,316,495
49,333,495
49,340,495
49,341,495
49,342,495
49,372,1226
50,255,1644
50,256,1644
50,257,1644
50,263,1644
50,264,1644
50,265,1644
50,266,1644
50,267,1644
50,268,1644
50,269,1644
50,270,1644
50,271,1644
50,274,1644
50,275,1644
50,276,1644
50,277,1644
50,278,1644
50,279,1644
50,280,1644
50,281,1644
50,285,1644
50,286,1644
50,287,1644
50,288,1644
50,289,1644
50,290,1644
50,292,1644
50,403,1226
51,257,1644
51,258,1644
51,260,1644
51,261,1644
51,263,1644
51,265,1644
51,266,1644
51,267,1644
51,268,1644
51,269,1644
51,273,1644
51,274,1644
51,275,1644
51,276,1644
51,277,1644
51,278,1644
51,279,1644
51,280,1644
51,281,1644
51,282,1644
51,283,1644
51,285,1644
51,286,1644
51,287,1644
51,288,1644
51,289,1644
51,290,1644
51,291,1644
51,373,1226
51,405,1226
51,475,623
52,80,2720
52,81,2720
52,82,2720
52,83,2720
52,84,2720
52,85,2720
52,86,2720
52,87,2720
52,88,2720
52,256,1644
52,258,1644
52,259,1644
52,260,1644
52,263,1644
52,266,1644
52,267,1644
52,268,1644
52,272,1644
52,273,1644
52,274,1644
52,275,1644
52,276,1644
52,277,1644
52,278,1644
52,279,1644
52,280,1644
52,281,1644
52,282,1644
52,283,1644
52,285,1644
52,286,1644
52,287,1644
52,288,1644
52,289,1644
52,290,1644
52,293,1644
52,367,1226
52,373,1226
52,374,1226
52,439,623
53,79,2720
53,80,2720
53,81,2720
53,82,2720
53,83,2720
53,84,2720
53,85,2720
53,86,2720
53,87,2720
53,88,2720
53,89,2720
53,90,2720
53,91,2720
53,92,2720
53,93,2720
53,94,2720
53,254,1644
53,255,1644
53,256,1644
53,257,1644
53,258,1644
53,259,1644
53,260,1644
53,261,1644
53,265,1644
53,266,1644
53,267,1644
53,268,1644
53,269,1644
53,270,1644
53,271,1644
53,272,1644
53,273,1644
53,274,1644
53,275,1644
53,276,1644
53,277,1644
53,278,1644
53,279,1644
53,280,1644
53,281,1644
53,282,1644
53,283,1644
53,284,1644
53,285,1644
53,288,1644
53,292,1644
53,293,1644
53,294,495
53,367,1226
53,373,1226
54,78,2720
54,86,2720
54,88,2720
54,92,2720
54,93,2720
54,94,2720
54,95,2720
54,96,2720
54,97,2720
54,98,2720
54,99,2720
54,248,1644
54,249,1644
54,250,1644
54,251,1644
54,252,1644
54,253,1644
54,254,1644
54,255,1644
54,256,1644
54,257,1644
54,258,1644
54,259,1644
54,260,1644
54,261,1644
54,266,1644
54,267,1644
54,268,1644
54,269,1644
54,270,1644
54,271,1644
54,272,1644
54,273,1644
54,274,1644
54,275,1644
54,276,1644
54,277,1644
54,278,1644
54,279,1644
54,280,1644
54,281,1644
54,282,1644
54,283,1644
54,284,1644
54,291,1644
54,292,1644
54,293,1644
54,294,1644
54,326,495
54,328,495
54,377,1226
54,448,623
54,449,623
54,450,623
54,451,623
54,452,623
54,461,623
54,462,623
55,86,2720
55,88,2720
55,89,2720
55,90,2720
55,91,2720
55,92,2720
55,93,2720
55,94,2720
55,95,2720
55,96,2720
55,97,2720
55,98,2720
55,99,2720
55,100,2720
55,101,2720
55,247,1644
55,248,1644
55,249,1644
55,250,1644
55,251,1644
55,252,1644
55,253,1644
55,254,1644
55,255,1644
55,256,1644
55,257,1644
55,258,1644
55,259,1644
55,263,1644
55,264,1644
55,265,1644
55,267,1644
55,268,1644
55,269,1644
55,270,1644
55,271,1644
55,272,1644
55,273,1644
55,274,1644
55,275,1644
55,276,1644
55,277,1644
55,278,1644
55,279,1644
55,280,1644
55,281,1644
55,282,1644
55,283,1644
55,284,1644
55,285,1644
55,286,1644
55,292,1644
55,293,1644
55,295,495
55,297,495
55,299,495
55,372,1226
55,373,1226
55,374,1226
55,375,1226
55,376,1226
55,420,623
55,438,623
55,448,623
55,449,623
55,450,623
55,451,623
55,452,623
55,453,623
55,454,623
55,455,623
55,457,623
55,458,623
55,460,623
55,461,623
56,87,2720
56,89,2720
56,90,2720
56,92,2720
56,93,2720
56,94,2720
56,95,2720
56,96,2720
56,97,2720
56,98,2720
56,99,2720
56,100,2720
56,101,2720
56,102,2720
56,103,2720
56,244,1644
56,247,1644
56,248,1644
56,249,1644
56,250,1644
56,251,1644
56,252,1644
56,253,1644
56,254,1644
56,255,1644
56,256,1644
56,257,1644
56,258,1644
56,260,1644
56,262,1644
56,263,1644
56,266,1644
56,267,1644
56,268,1644
56,270,1644
56,271,1644
56,272,1644
56,273,1644
56,274,1644
56,275,1644
56,276,1644
56,277,1644
56,278,1644
56,279,1644
56,280,1644
56,281,1644
56,282,1644
56,283,1644
56,292,1644
56,293,1644
56,294,1644
56,295,1644
56,296,495
56,298,495
56,375,1226
56,376,1226
56,377,1226
56,450,623
56,451,623
56,452,623
56,458,623
56,461,623
57,89,2720
57,90,2720
57,91,2720
57,92,2720
57,93,2720
57,94,2720
57,95,2720
57,96,2720
57,97,2720
57,99,2720
57,100,2720
57,101,2720
57,102,2720
57,103,2720
57,105,2720
57,246,1644
57,247,1644
57,248,1644
57,249,1644
57,250,1644
57,251,1644
57,252,1644
57,253,1644
57,254,1644
57,255,1644
57,256,1644
57,257,1644
57,258,1644
57,259,1644
57,260,1644
57,261,1644
57,262,1644
57,263,1644
57,266,1644
57,267,1644
57,270,1644
57,271,1644
57,272,1644
57,273,1644
57,274,1644
57,275,1644
57,276,1644
57,277,1644
57,278,1644
57,279,1644
57,280,1644
57,281,1644
57,282,1644
57,289,1644
57,290,1644
57,291,1644
57,292,1644
57,301,495
57,302,495
57,303,495
57,304,495
57,305,495
57,324,495
57,369,1226
57,374,1226
57,375,1226
57,376,1226
57,377,1226
57,448,623
57,449,623
57,450,623
57,451,623
57,462,623
58,89,2720
58,90,2720
58,91,2720
58,92,2720
58,93,2720
58,94,2720
58,95,2720
58,96,2720
58,97,2720
58,100,2720
58,102,2720
58,103,2720
58,104,2720
58,105,2720
58,106,2720
58,242,1644
58,243,1644
58,244,1644
58,245,1644
58,246,1644
58,247,1644
58,248,1644
58,249,1644
58,250,1644
58,251,1644
58,252,1644
58,253,1644
58,254,1644
58,255,1644
58,256,1644
58,257,1644
58,258,1644
58,259,1644
58,260,1644
58,261,1644
58,262,1644
58,263,1644
58,266,1644
58,267,1644
58,269,1644
58,270,1644
58,271,1644
58,272,1644
58,273,1644
58,274,1644
58,275,1644
58,276,1644
58,277,1644
58,278,1644
58,279,1644
58,280,1644
58,281,1644
58,282,1644
58,287,1644
58,288,1644
58,302,495
58,304,495
58,305,495
58,310,495
58,323,495
58,370,1226
58,372,1226
58,373,1226
58,374,1226
58,375,1226
58,376,1226
58,377,1226
58,392,1226
58,441,623
58,442,623
58,446,623
58,485,623
58,486,623
59,89,2720
59,90,2720
59,91,2720
59,92,2720
59,93,2720
59,94,2720
59,95,2720
59,96,2720
59,100,2720
59,103,2720
59,104,2720
59,105,2720
59,106,2720
59,107,2720
59,108,2720
59,109,2720
59,239,1644
59,241,1644
59,242,1644
59,243,1644
59,244,1644
59,245,1644
59,246,1644
59,247,1644
59,248,1644
59,249,1644
59,250,1644
59,251,1644
59,252,1644
59,253,1644
59,254,1644
59,255,1644
59,257,1644
59,258,1644
59,259,1644
59,260,1644
59,261,1644
59,262,1644
59,263,1644
59,264,1644
59,266,1644
59,267,1644
59,268,1644
59,269,1644
59,270,1644
59,271,1644
59,272,1644
59,273,1644
59,274,1644
59,275,1644
59,276,1644
59,277,1644
59,278,1644
59,279,1644
59,280,1644
59,285,1644
59,286,1644
59,287,1644
59,302,495
59,304,495
59,369,1226
59,370,1226
59,371,1226
59,372,1226
59,373,1226
59,374,1226
59,375,1226
59,376,1226
59,377,1226
59,378,1226
59,379,1226
59,390,1226
59,446,623
59,447,623
59,461,623
59,485,623
59,486,623
60,88,2720
60,89,2720
60,90,2720
60,91,2720
60,92,2720
60,93,2720
60,94,2720
60,95,2720
60,96,2720
60,100,2720
60,102,2720
60,103,2720
60,104,2720
60,105,2720
60,106,2720
60,107,2720
60,108,2720
60,109,2720
60,110,2720
60,239,1644
60,241,1644
60,242,1644
60,243,1644
60,244,1644
60,245,1644
60,246,1644
60,247,1644
60,248,1644
60,249,1644
60,250,1644
60,251,1644
60,252,1644
60,253,1644
60,254,1644
60,255,1644
60,256,1644
60,259,1644
60,260,1644
60,261,1644
60,262,1644
60,264,1644
60,265,1644
60,266,1644
60,267,1644
60,268,1644
60,269,1644
60,270,1644
60,271,1644
60,272,1644
60,273,1644
60,274,1644
60,275,1644
60,276,1644
60,277,1644
60,278,1644
60,279,1644
60,280,1644
60,284,1644
60,297,1644
60,305,495
60,368,1226
60,369,1226
60,370,1226
60,371,1226
60,372,1226
60,373,1226
60,374,1226
60,375,1226
60,376,1226
60,377,1226
60,378,1226
60,379,1226
60,447,623
60,462,623
61,79,2720
61,88,2720
61,89,2720
61,90,2720
61,91,2720
61,92,2720
61,93,2720
61,94,2720
61,95,2720
61,101,2720
61,102,2720
61,103,2720
61,104,2720
61,105,2720
61,106,2720
61,107,2720
61,108,2720
61,109,2720
61,110,2720
61,111,2720
61,112,2720
61,113,2720
61,238,1644
61,239,1644
61,240,1644
61,241,1644
61,242,1644
61,243,1644
61,244,1644
61,245,1644
61,246,1644
61,247,1644
61,248,1644
61,249,1644
61,250,1644
61,251,1644
61,252,1644
61,253,1644
61,254,1644
61,255,1644
61,258,1644
61,259,1644
61,260,1644
61,261,1644
61,262,1644
61,263,1644
61,264,1644
61,265,1644
61,266,1644
61,267,1644
61,268,1644
61,269,1644
61,270,1644
61,271,1644
61,272,1644
61,273,1644
61,274,1644
61,275,1644
61,276,1644
61,277,1644
61,278,1644
61,279,1644
61,283,1644
61,288,1644
61,303,495
61,304,495
61,305,495
61,306,495
61,307,495
61,324,495
61,368,1226
61,369,1226
61,371,1226
61,372,1226
61,373,1226
61,374,1226
61,375,1226
61,376,1226
61,377,1226
61,379,1226
61,380,1226
61,381,1226
61,487,623
62,81,2720
62,88,2720
62,89,2720
62,90,2720
62,91,2720
62,92,2720
62,94,2720
62,95,2720
62,102,2720
62,103,2720
62,104,2720
62,105,2720
62,106,2720
62,107,2720
62,108,2720
62,109,2720
62,110,2720
62,111,2720
62,112,2720
62,113,2720
62,114,2720
62,115,2720
62,238,1644
62,239,1644
62,240,1644
62,241,1644
62,242,1644
62,243,1644
62,244,1644
62,245,1644
62,246,1644
62,247,1644
62,248,1644
62,249,1644
62,250,1644
62,251,1644
62,252,1644
62,253,1644
62,254,1644
62,255,1644
62,261,1644
62,265,1644
62,266,1644
62,267,1644
62,268,1644
62,269,1644
62,270,1644
62,271,1644
62,272,1644
62,273,1644
62,274,1644
62,275,1644
62,276,1644
62,277,1644
62,278,1644
62,282,1644
62,286,1644
62,305,495
62,306,495
62,309,495
62,310,495
62,311,495
62,368,1226
62,371,1226
62,372,1226
62,373,1226
62,374,1226
62,377,1226
62,378,1226
62,379,1226
62,380,1226
62,381,1226
62,385,1226
62,386,1226
62,393,1226
63,79,2720
63,81,2720
63,91,2720
63,92,2720
63,93,2720
63,96,2720
63,103,2720
63,104,2720
63,105,2720
63,106,2720
63,107,2720
63,108,2720
63,109,2720
63,110,2720
63,111,2720
63,112,2720
63,113,2720
63,114,2720
63,115,2720
63,237,1644
63,238,1644
63,239,1644
63,240,1644
63,241,1644
63,242,1644
63,243,1644
63,244,1644
63,245,1644
63,246,1644
63,247,1644
63,248,1644
63,249,1644
63,250,1644
63,251,1644
63,252,1644
63,253,1644
63,254,1644
63,255,1644
63,260,1644
63,265,1644
63,266,1644
63,267,1644
63,268,1644
63,269,1644
63,270,1644
63,271,1644
63,272,1644
63,273,1644
63,274,1644
63,275,1644
63,279,1644
63,280,1644
63,281,1644
63,282,1644
63,283,1644
63,287,1644
63,288,1644
63,289,1644
63,290,1644
63,298,1644
63,303,495
63,304,495
63,305,495
63,306,495
63,307,495
63,308,495
63,315,4268
63,328,4268
63,339,4268
63,362,1226
63,363,1226
63,366,1226
63,368,1226
63,370,1226
63,371,1226
63,372,1226
63,377,1226
63,378,1226
63,379,1226
63,380,1226
63,381,1226
63,390,1226
63,391,1226
63,446,623
63,465,623
64,94,2720
64,96,2720
64,106,2720
64,107,2720
64,108,2720
64,109,2720
64,110,2720
64,111,2720
64,112,2720
64,113,2720
64,114,2720
64,115,2720
64,116,2720
64,237,1644
64,238,1644
64,239,1644
64,241,1644
64,242,1644
64,243,1644
64,244,1644
64,245,1644
64,246,1644
64,247,1644
64,248,1644
64,249,1644
64,250,1644
64,251,1644
64,252,1644
64,253,1644
64,254,1644
64,255,1644
64,257,1644
64,258,1644
64,259,1644
64,260,1644
64,261,1644
64,263,1644
64,267,1644
64,268,1644
64,269,1644
64,270,1644
64,271,1644
64,272,1644
64,278,1644
64,279,1644
64,280,1644
64,281,1644
64,284,1644
64,285,1644
64,286,1644
64,296,1644
64,303,4268
64,304,4268
64,305,4268
64,314,4268
64,316,4268
64,321,4268
64,326,4268
64,366,1226
64,370,1226
64,371,1226
64,372,1226
64,373,1226
64,374,1226
64,375,1226
64,376,1226
64,377,1226
64,378,1226
64,390,1226
64,391,1226
64,392,1226
64,451,623
65,92,2720
65,104,2720
65,105,2720
65,106,2720
65,107,2720
65,108,2720
65,109,2720
65,110,2720
65,111,2720
65,112,2720
65,113,2720
65,114,2720
65,115,2720
65,116,2720
65,117,2720
65,238,1644
65,239,1644
65,240,1644
65,241,1644
65,242,1644
65,243,1644
65,244,1644
65,245,1644
65,246,1644
65,247,1644
65,248,1644
65,249,1644
65,250,1644
65,251,1644
65,252,1644
65,253,1644
65,254,1644
65,255,1644
65,256,1644
65,257,1644
65,258,1644
65,259,1644
65,260,1644
65,261,1644
65,265,1644
65,266,1644
65,267,1644
65,268,1644
65,269,1644
65,270,1644
65,271,1644
65,272,1644
65,274,1644
65,275,1644
65,276,1644
65,277,1644
65,278,1644
65,279,1644
65,283,1644
65,284,1644
65,285,1644
65,286,1644
65,287,1644
65,288,1644
65,292,1644
65,293,1644
65,294,1644
65,295,1644
65,296,1644
65,297,1644
65,298,1644
65,303,4268
65,304,4268
65,305,4268
65,310,4268
65,314,4268
65,315,4268
65,316,4268
65,358,1226
65,372,1226
65,373,1226
65,374,1226
65,375,1226
65,376,1226
65,385,1226
65,387,1226
65,388,1226
65,389,1226
65,390,1226
65,391,1226
65,392,1226
65,393,1226
66,92,2720
66,93,2720
66,98,2720
66,104,2720
66,106,2720
66,107,2720
66,108,2720
66,109,2720
66,110,2720
66,111,2720
66,112,2720
66,113,2720
66,114,2720
66,115,2720
66,116,2720
66,117,2720
66,118,2720
66,119,2720
66,236,1644
66,240,1644
66,242,1644
66,243,1644
66,244,1644
66,245,1644
66,246,1644
66,247,1644
66,248,1644
66,249,1644
66,250,1644
66,251,1644
66,252,1644
66,253,1644
66,254,1644
66,258,1644
66,259,1644
66,260,1644
66,262,1644
66,264,1644
66,265,1644
66,266,1644
66,267,1644
66,268,1644
66,269,1644
66,270,1644
66,271,1644
66,272,1644
66,273,1644
66,274,1644
66,275,1644
66,276,1644
66,277,1644
66,278,1644
66,279,1644
66,280,1644
66,281,1644
66,282,1644
66,283,1644
66,284,1644
66,285,1644
66,286,1644
66,287,1644
66,288,1644
66,289,1644
66,292,1644
66,293,1644
66,294,1644
66,303,4268
66,304,4268
66,305,4268
66,306,4268
66,307,4268
66,308,4268
66,309,4268
66,310,4268
66,311,4268
66,313,4268
66,315,4268
66,316,4268
66,357,1226
66,359,1226
66,365,1226
66,377,1226
66,378,1226
66,379,1226
66,384,1226
66,389,1226
66,390,1226
66,391,1226
67,79,2720
67,80,2720
67,81,2720
67,82,2720
67,83,2720
67,90,2720
67,91,2720
67,92,2720
67,93,2720
67,103,2720
67,104,2720
