"y","x","cluster_id"
63,410,2315
63,411,2315
63,412,2315
63,431,1547
63,432,1547
63,448,1547
63,452,1547
63,453,1547
63,454,1547
63,461,1547
63,470,1547
63,471,1547
63,472,1547
63,473,1547
63,475,1547
63,476,1547
63,477,1547
63,486,1547
63,492,2416
63,493,2416
63,494,2416
63,495,2416
63,496,2416
63,497,2416
63,498,2416
63,499,2416
63,500,2416
63,501,2416
63,502,2416
63,503,2416
63,504,2416
63,505,2416
63,506,2416
63,508,2416
63,513,2416
63,514,2416
63,515,2416
63,517,2416
63,518,2416
63,519,2416
63,520,2416
63,521,2416
63,522,2416
63,523,2416
64,53,1661
64,108,1661
64,109,1661
64,110,1661
64,111,1661
64,128,1207
64,129,1207
64,130,1207
64,133,1207
64,134,1207
64,135,1207
64,136,1207
64,137,1207
64,138,1207
64,209,1828
64,210,1828
64,211,1828
64,212,1828
64,234,1828
64,242,1828
64,265,1828
64,274,3018
64,278,3018
64,290,3018
64,292,3018
64,293,3018
64,294,3018
64,299,3018
64,300,3018
64,301,3018
64,338,3229
64,341,3229
64,354,3229
64,355,3229
64,379,2315
64,381,2315
64,388,2315
64,389,2315
64,400,2315
64,401,2315
64,404,2315
64,405,2315
64,407,2315
64,409,2315
64,410,2315
64,431,1547
64,438,1547
64,451,1547
64,453,1547
64,454,1547
64,469,1547
64,470,1547
64,471,1547
64,472,1547
64,473,1547
64,474,1547
64,476,1547
64,478,1547
64,481,1547
64,491,2416
64,497,2416
64,498,2416
64,499,2416
64,500,2416
64,501,2416
64,502,2416
64,503,2416
64,507,2416
64,511,2416
64,513,2416
64,514,2416
64,515,2416
64,516,2416
64,517,2416
64,518,2416
64,519,2416
64,520,2416
64,522,2416
64,523,2416
65,87,1661
65,116,1661
65,133,1207
65,134,1207
65,135,1207
65,136,1207
65,137,1207
65,138,1207
65,139,1207
65,140,1207
65,141,1207
65,142,1207
65,152,1207
65,200,1828
65,208,1828
65,209,1828
65,210,1828
65,211,1828
65,212,1828
65,265,1828
65,272,3018
65,273,3018
65,274,3018
65,275,3018
65,278,3018
65,289,3018
65,293,3018
65,294,3018
65,295,3018
65,297,3018
65,298,3018
65,299,3018
65,300,3018
65,301,3018
65,303,3018
65,304,3018
65,307,3018
65,318,3229
65,323,3229
65,324,3229
65,341,3229
65,371,2315
65,398,2315
65,399,2315
65,400,2315
65,412,2315
65,413,2315
65,414,2315
65,415,2315
65,430,1547
65,452,1547
65,460,1547
65,461,1547
65,472,1547
65,473,1547
65,474,1547
65,476,1547
65,481,1547
65,483,1547
65,497,2416
65,498,2416
65,499,2416
65,500,2416
65,501,2416
65,502,2416
65,508,2416
65,510,2416
65,511,2416
65,513,2416
65,515,2416
65,518,2416
65,519,2416
65,520,2416
65,521,2416
65,523,2416
65,524,2416
66,70,1661
66,71,1661
66,72,1661
66,73,1661
66,81,1661
66,115,1661
66,133,1207
66,134,1207
66,135,1207
66,136,1207
66,137,1207
66,138,1207
66,139,1207
66,141,1207
66,142,1207
66,143,1207
66,148,1207
66,170,1207
66,173,1207
66,209,1828
66,210,1828
66,217,1828
66,265,1828
66,266,1828
66,272,3018
66,273,3018
66,274,3018
66,275,3018
66,278,3018
66,283,3018
66,284,3018
66,295,3018
66,296,3018
66,297,3018
66,298,3018
66,299,3018
66,300,3018
66,301,3018
66,302,3018
66,303,3018
66,312,3018
66,313,3018
66,320,3229
66,321,3229
66,322,3229
66,323,3229
66,324,3229
66,398,2315
66,411,2315
66,412,2315
66,415,2315
66,416,2315
66,426,2315
66,432,1547
66,453,1547
66,472,1547
66,484,1547
66,489,1547
66,496,2416
66,498,2416
66,499,2416
66,500,2416
66,501,2416
66,505,2416
66,506,2416
66,508,2416
66,509,2416
66,511,2416
66,512,2416
66,515,2416
66,519,2416
66,520,2416
66,521,2416
66,522,2416
67,68,1661
67,69,1661
67,70,1661
67,90,1661
67,99,1661
67,122,1207
67,133,1207
67,134,1207
67,137,1207
67,138,1207
67,139,1207
67,142,1207
67,143,1207
67,174,1207
67,206,1828
67,209,1828
67,235,1828
67,238,1828
67,266,3018
67,269,3018
67,273,3018
67,274,3018
67,275,3018
67,278,3018
67,281,3018
67,297,3018
67,298,3018
67,299,3018
67,300,3018
67,301,3018
67,302,3018
67,303,3018
67,304,3018
67,311,3018
67,312,3018
67,313,3018
67,321,3229
67,322,3229
67,323,3229
67,324,3229
67,332,3229
67,335,3229
67,336,3229
67,347,3229
67,368,2315
67,396,2315
67,397,2315
67,398,2315
67,409,2315
67,410,2315
67,411,2315
67,412,2315
67,416,2315
67,418,2315
67,419,2315
67,426,2315
67,459,1547
67,472,1547
67,473,1547
67,477,1547
67,483,1547
67,484,1547
67,487,1547
67,488,1547
67,489,2416
67,490,2416
67,491,2416
67,492,2416
67,499,2416
67,501,2416
67,502,2416
67,505,2416
67,506,2416
67,511,2416
67,512,2416
67,514,2416
67,515,2416
67,518,2416
67,521,2416
68,67,1661
68,96,1661
68,98,1661
68,110,1661
68,142,1207
68,143,1207
68,152,1207
68,174,1207
68,184,1207
68,209,1828
68,233,1828
68,234,1828
68,261,1828
68,262,1828
68,269,3018
68,270,3018
68,273,3018
68,274,3018
68,278,3018
68,281,3018
68,293,3018
68,296,3018
68,297,3018
68,298,3018
68,299,3018
68,300,3018
68,301,3018
68,302,3018
68,303,3018
68,308,3018
68,322,3229
68,323,3229
68,324,3229
68,331,3229
68,347,3229
68,348,3229
68,358,3229
68,359,3229
68,394,2315
68,396,2315
68,397,2315
68,400,2315
68,402,2315
68,404,2315
68,410,2315
68,411,2315
68,416,2315
68,417,2315
68,418,2315
68,419,2315
68,458,1547
68,459,1547
68,460,1547
68,468,1547
68,473,1547
68,481,1547
68,482,1547
68,483,1547
68,484,1547
68,487,1547
68,489,2416
68,490,2416
68,491,2416
68,492,2416
68,497,2416
68,507,2416
68,508,2416
68,509,2416
68,510,2416
68,511,2416
68,512,2416
68,513,2416
68,514,2416
68,515,2416
68,516,2416
68,517,2416
68,518,2416
68,520,2416
69,59,1661
69,60,1661
69,61,1661
69,97,1661
69,98,1661
69,100,1661
69,110,1661
69,138,1207
69,142,1207
69,143,1207
69,144,1207
69,152,1207
69,184,1207
69,194,1828
69,209,1828
69,233,1828
69,234,1828
69,261,1828
69,262,1828
69,269,3018
69,273,3018
69,274,3018
69,278,3018
69,298,3018
69,300,3018
69,301,3018
69,302,3018
69,303,3018
69,323,3229
