"y","x","cluster_id"
29,246,595
29,249,1133
29,342,1064
29,343,1064
29,344,1064
29,346,1064
29,350,1064
30,124,434
30,125,434
30,126,434
30,127,434
30,128,434
30,129,434
30,130,434
30,131,434
30,132,434
30,133,434
30,139,434
30,140,434
30,204,595
30,205,595
30,208,595
30,228,595
30,232,595
30,240,595
30,241,595
30,244,595
30,245,595
30,246,595
30,247,595
30,248,1133
30,318,1064
30,343,1064
30,344,1064
30,350,1064
30,351,1064
30,354,1064
31,125,434
31,126,434
31,127,434
31,128,434
31,129,434
31,130,434
31,131,434
31,132,434
31,134,434
31,140,434
31,215,595
31,223,595
31,230,595
31,231,595
31,232,595
31,241,595
31,245,595
31,246,595
31,247,595
31,248,1133
31,260,1133
31,268,1133
31,294,1133
31,318,1064
31,347,1064
31,351,1064
31,352,1064
32,125,434
32,126,434
32,128,434
32,129,434
32,130,434
32,131,434
32,209,595
32,213,595
32,214,595
32,215,595
32,223,595
32,226,595
32,228,595
32,243,595
32,246,595
32,248,1133
32,249,1133
32,280,1133
32,294,1133
32,298,1064
32,346,1064
32,347,1064
32,351,1064
33,129,434
33,130,434
33,131,434
33,199,595
33,204,595
33,218,595
33,219,595
33,225,595
33,234,595
33,250,1133
33,255,1133
33,265,1133
33,266,1133
33,267,1133
33,291,1133
33,293,1133
33,298,1064
33,299,1064
33,332,1064
33,346,1064
33,347,1064
33,348,1064
34,130,434
34,182,434
34,198,595
34,213,595
34,214,595
34,215,595
34,216,595
34,218,595
34,219,595
34,220,595
34,224,595
34,235,595
34,236,595
34,251,1133
34,258,1133
34,297,1064
34,298,1064
34,327,1064
34,328,1064
34,348,1064
34,351,1064
35,123,434
35,125,434
35,129,434
35,132,434
35,133,434
35,197,595
35,202,595
35,205,595
35,206,595
35,211,595
35,215,595
35,228,595
35,232,595
35,260,1133
35,271,1133
35,274,1133
35,296,1133
35,297,1064
35,314,1064
35,316,1064
35,328,1064
35,337,1064
35,338,1064
35,345,1064
35,346,1064
35,347,1064
36,120,434
36,125,434
36,132,434
36,133,434
36,150,434
36,202,595
36,215,595
36,216,595
36,218,595
36,219,595
36,221,595
36,225,595
36,226,595
36,252,1133
36,274,1133
36,312,1064
36,313,1064
36,314,1064
36,315,1064
36,336,1064
36,337,1064
37,122,434
37,124,434
37,125,434
37,126,434
37,132,434
37,203,595
37,215,595
37,225,595
37,226,595
37,265,1133
37,266,1133
37,297,1064
37,312,1064
37,313,1064
37,314,1064
37,315,1064
38,122,434
38,123,434
38,124,434
38,125,434
38,126,434
38,127,434
38,137,434
38,171,434
38,172,434
38,212,595
38,214,595
38,225,595
38,226,595
38,227,595
38,230,595
38,255,1133
38,256,1133
38,257,1133
38,264,1133
38,277,1133
38,279,1133
38,296,1133
38,297,1064
38,298,1064
38,300,1064
38,313,1064
38,314,1064
38,315,1064
38,316,1064
38,337,1064
39,123,434
39,124,434
39,125,434
39,126,434
39,127,434
39,128,434
39,135,434
39,164,434
39,213,595
39,223,595
39,226,595
39,227,595
39,229,595
39,255,1133
39,256,1133
39,257,1133
39,264,1133
39,277,1133
39,294,1133
39,295,1133
39,296,1133
39,297,1064
39,298,1064
39,299,1064
39,300,1064
39,301,1064
39,328,1064
39,360,1064
39,363,1064
40,124,1898
40,125,434
40,126,434
40,128,434
40,130,434
40,227,595
40,228,595
40,236,595
40,252,1133
40,255,1133
40,256,1133
40,257,1133
40,294,1133
40,295,1133
40,296,1133
40,297,1064
40,298,1064
40,299,1064
40,300,1064
40,303,1064
40,307,1064
41,123,1898
41,124,1898
41,125,1898
41,126,1898
41,127,1898
41,128,1898
41,129,434
41,130,434
41,165,434
41,166,434
41,206,595
41,218,595
41,219,595
41,220,595
41,228,595
41,229,595
41,230,595
41,236,595
41,255,1133
41,257,1133
41,258,1133
41,263,1133
41,295,1133
41,296,1133
41,297,1064
41,298,1064
41,299,1064
41,300,1064
41,302,1064
41,303,1064
41,306,1064
41,308,1064
41,309,1064
41,313,1064
41,331,1064
41,342,1064
41,362,1064
42,124,1898
42,125,1898
42,126,1898
42,127,1898
42,130,1898
42,131,1898
42,132,1898
42,133,434
42,134,434
42,136,434
42,155,434
42,172,434
42,208,595
42,209,595
42,255,1133
42,257,1133
42,258,1133
42,262,1133
42,263,1133
42,289,1133
42,296,1133
42,297,1064
42,298,1064
42,302,1064
42,308,1064
42,311,1064
42,343,1064
42,346,1064
42,363,1064
42,365,1064
43,124,1898
43,125,1898
43,126,1898
43,127,1898
43,129,1898
43,132,1898
43,133,1898
43,134,1898
43,136,1898
43,172,434
43,192,595
43,202,595
43,227,595
43,255,1133
43,257,1133
43,258,1133
43,259,1133
43,260,1133
43,261,1133
43,262,1133
43,264,1133
43,265,1133
43,280,1133
43,296,1133
43,299,1064
43,305,1064
43,306,1064
43,309,1064
43,310,1064
43,336,1064
43,345,1064
44,123,1898
44,125,1898
44,126,1898
44,127,1898
44,128,1898
44,129,1898
44,130,1898
44,131,1898
44,133,1898
44,134,1898
44,135,1898
44,201,595
44,202,595
44,220,595
44,227,595
44,228,595
44,230,595
44,233,595
44,254,1133
44,255,1133
44,256,1133
44,257,1133
44,258,1133
44,259,1133
44,260,1133
44,261,1133
44,262,1133
44,264,1133
44,265,1133
44,272,1133
44,299,1064
44,300,1064
44,302,1064
44,308,1064
44,327,1064
44,330,1064
44,335,1064
44,336,1064
44,337,1064
44,338,1064
44,365,1064
44,368,1064
45,125,1898
45,126,1898
45,127,1898
45,128,1898
45,130,1898
45,133,1898
45,135,1898
45,193,595
45,209,595
45,211,595
45,217,595
45,218,595
45,220,595
45,222,595
45,223,595
45,224,595
45,226,595
45,227,595
45,228,595
45,229,595
45,230,595
45,237,595
45,250,1133
45,255,1133
45,256,1133
45,257,1133
45,258,1133
45,259,1133
45,260,1133
45,261,1133
45,262,1133
45,275,1133
45,299,1064
45,300,1064
45,317,1064
45,324,1064
45,328,1064
45,329,1064
45,330,1064
45,331,1064
45,336,1064
45,338,1064
45,349,1064
45,368,1064
45,372,1064
46,122,1898
46,123,1898
46,124,1898
46,125,1898
46,128,1898
46,129,1898
46,130,1898
46,131,1898
46,132,1898
46,142,1898
46,210,595
46,217,595
46,223,595
46,224,595
46,225,595
46,229,595
46,230,595
46,231,595
46,255,1133
46,257,1133
46,258,1133
46,259,1133
46,260,1133
46,262,1133
46,263,1133
46,264,1133
46,265,1133
46,291,1133
46,328,1064
46,329,1064
46,330,1064
46,331,1064
46,332,1064
46,336,1064
46,340,1064
46,359,1064
46,361,1064
47,122,1898
47,123,1898
47,124,1898
47,127,1898
47,128,1898
47,130,1898
47,131,1898
47,227,595
47,230,595
47,234,595
47,257,1133
47,258,1133
47,259,1133
47,263,1133
47,264,1133
47,282,1133
47,296,1133
47,303,1064
47,307,1064
47,308,1064
47,329,1064
47,330,1064
47,331,1064
47,332,1064
47,333,1064
47,340,1064
47,377,1064
48,122,1898
48,123,1898
48,127,1898
48,128,1898
48,129,1898
48,130,1898
48,133,1898
48,135,1898
48,136,1898
48,137,1898
48,201,595
48,212,595
48,215,595
48,218,595
48,224,595
48,244,1133
48,245,1133
48,247,1133
48,248,1133
48,258,1133
48,259,1133
48,263,1133
48,295,1133
48,296,1133
48,305,1064
48,306,1064
48,307,1064
48,308,1064
48,329,1064
48,330,1064
48,331,1064
48,332,1064
48,337,1064
48,338,1064
48,339,1064
48,340,1064
48,364,1064
49,121,1898
49,122,1898
49,123,1898
49,124,1898
49,125,1898
49,126,1898
49,127,1898
49,128,1898
49,129,1898
49,133,1898
49,135,1898
49,136,1898
49,137,1898
49,180,434
49,197,595
49,209,595
49,211,595
49,213,595
49,214,595
49,215,595
49,218,595
49,219,595
49,243,1133
49,246,1133
49,247,1133
49,248,1133
49,259,1133
49,263,1133
49,291,1133
49,293,1133
49,294,1133
49,295,1133
49,320,1064
49,321,1064
49,323,1064
49,327,1064
49,328,1064
49,330,1064
49,334,1064
49,335,1064
49,336,1064
49,337,1064
49,338,1064
49,371,1064
50,121,1898
50,122,1898
50,123,1898
50,124,1898
50,125,1898
50,126,1898
50,127,1898
50,128,1898
50,129,1898
50,132,1898
50,133,1898
50,134,1898
50,135,1898
50,136,1898
50,138,1898
50,149,1898
50,170,434
50,194,595
50,195,595
50,208,595
50,209,595
50,210,595
50,212,595
50,213,595
50,214,595
50,219,595
50,220,595
50,230,595
50,231,595
50,234,595
50,244,1133
50,245,1133
50,246,1133
50,247,1133
50,248,1133
50,259,1133
50,293,1133
50,294,1133
50,295,1133
50,296,1133
50,309,1064
50,310,1064
50,311,1064
50,317,1064
50,318,1064
50,324,1064
50,325,1064
50,327,1064
50,329,1064
50,334,1064
50,344,1064
50,345,1064
51,121,1898
51,122,1898
51,123,1898
51,124,1898
51,125,1898
51,128,1898
51,129,1898
51,130,1898
51,132,1898
51,133,1898
51,134,1898
51,135,1898
51,136,1898
51,137,1898
51,148,1898
51,149,1898
51,169,434
51,170,434
51,184,595
51,195,595
51,197,595
51,208,595
51,209,595
51,210,595
51,211,595
51,212,595
51,213,595
51,214,595
51,215,595
51,219,595
51,231,595
51,240,1133
51,241,1133
51,242,1133
51,243,1133
51,247,1133
51,253,1133
51,259,1133
51,293,1133
51,294,1133
51,295,1133
51,296,1133
51,298,1064
51,309,1064
51,310,1064
51,317,1064
51,323,1064
51,326,1064
51,327,1064
51,328,1064
51,329,1064
51,330,1064
51,332,1064
51,333,1064
51,374,1064
52,121,1898
52,122,1898
52,123,1898
52,124,1898
52,125,1898
52,127,1898
52,128,1898
52,129,1898
52,130,1898
52,131,1898
52,132,1898
52,133,1898
52,134,1898
52,135,1898
52,136,1898
52,137,1898
52,148,1898
52,149,1898
52,150,1898
52,168,1898
52,169,1898
52,170,1898
52,172,434
52,195,595
52,197,595
52,198,595
52,207,595
52,208,595
52,209,595
52,210,595
52,211,595
52,212,595
52,213,595
52,214,595
52,215,595
52,219,595
52,231,595
52,232,595
52,233,595
52,234,595
52,238,1133
52,239,1133
52,240,1133
52,242,1133
52,243,1133
52,246,1133
52,248,1133
52,249,1133
52,250,1133
52,253,1133
52,258,1133
52,259,1133
52,294,1133
52,295,1133
52,296,1133
52,297,1133
52,299,1064
52,313,1064
52,326,1064
52,327,1064
52,329,1064
52,331,1064
52,332,1064
52,333,1064
52,334,1064
52,335,1064
52,347,1064
52,348,1064
52,356,1064
52,371,1064
52,374,1064
52,383,1064
53,121,1898
53,122,1898
53,123,1898
53,124,1898
53,125,1898
53,126,1898
53,127,1898
53,128,1898
53,129,1898
53,130,1898
53,131,1898
53,132,1898
53,133,1898
53,134,1898
53,135,1898
53,136,1898
53,137,1898
53,138,1898
53,139,1898
53,145,1898
53,146,1898
53,147,1898
53,148,1898
53,149,1898
53,150,1898
53,173,1898
53,176,434
53,180,434
53,195,595
53,196,595
53,198,595
53,199,595
53,209,595
53,210,595
53,212,595
53,213,595
53,214,595
53,215,595
53,216,595
53,217,595
53,218,595
53,225,595
53,226,595
53,232,595
53,233,595
53,235,595
53,236,595
53,237,595
53,239,1133
53,241,1133
53,242,1133
53,243,1133
53,246,1133
53,248,1133
53,250,1133
53,258,1133
53,259,1133
53,295,1133
53,296,1133
53,297,1133
53,298,1064
53,326,1064
53,327,1064
53,330,1064
53,331,1064
53,332,1064
53,334,1064
53,338,1064
53,340,1064
53,341,1064
53,356,1064
53,364,1064
53,365,1064
53,385,1064
54,121,1898
54,122,1898
54,123,1898
54,124,1898
54,125,1898
54,126,1898
54,128,1898
54,129,1898
54,130,1898
54,131,1898
54,132,1898
54,133,1898
54,134,1898
54,135,1898
54,136,1898
54,137,1898
54,146,1898
54,147,1898
54,148,1898
54,149,1898
54,150,1898
54,171,1898
54,172,1898
54,178,1898
54,179,434
54,180,434
54,181,595
54,182,595
54,183,595
54,184,595
54,185,595
54,191,595
54,199,595
54,200,595
54,215,595
54,216,595
54,217,595
54,218,595
54,219,595
54,221,595
54,223,595
54,233,595
54,234,595
54,235,595
54,236,595
54,237,1133
54,241,1133
54,242,1133
54,243,1133
54,244,1133
54,245,1133
54,246,1133
54,247,1133
54,248,1133
54,249,1133
54,251,1133
54,257,1133
54,258,1133
54,280,1133
54,281,1133
54,296,1133
54,297,1133
54,299,1064
54,300,1064
54,325,1064
54,326,1064
54,327,1064
54,328,1064
54,329,1064
54,332,1064
54,333,1064
54,334,1064
54,341,1064
54,345,1064
54,363,1064
55,121,1898
55,122,1898
55,123,1898
55,124,1898
55,125,1898
55,128,1898
55,130,1898
55,131,1898
55,132,1898
55,136,1898
55,138,1898
55,140,1898
55,145,1898
55,147,1898
55,148,1898
55,149,1898
55,150,1898
55,151,1898
55,154,1898
55,155,1898
55,156,1898
55,157,1898
55,159,1898
55,163,1898
55,166,1898
55,167,1898
55,168,1898
55,170,1898
55,181,595
55,182,595
55,183,595
55,184,595
55,185,595
55,186,595
55,201,595
55,214,595
55,216,595
55,224,595
55,225,595
55,226,595
55,234,595
55,235,595
55,236,595
55,242,1133
55,243,1133
55,244,1133
55,247,1133
55,248,1133
55,249,1133
55,250,1133
55,256,1133
55,257,1133
55,258,1133
55,260,1133
55,298,1064
55,299,1064
55,309,1064
55,323,1064
55,327,1064
55,328,1064
55,332,1064
55,333,1064
55,342,1064
55,344,1064
55,345,1064
55,346,1064
55,363,1064
56,121,1898
56,122,1898
56,123,1898
56,124,1898
56,128,1898
56,129,1898
56,130,1898
56,131,1898
56,132,1898
56,133,1898
56,134,1898
56,135,1898
56,136,1898
56,137,1898
56,139,1898
56,145,1898
56,146,1898
56,147,1898
56,148,1898
56,149,1898
56,150,1898
56,151,1898
56,153,1898
56,154,1898
56,155,1898
56,156,1898
56,157,1898
56,166,1898
56,167,1898
56,168,1898
56,169,1898
56,182,595
56,183,595
56,184,595
56,185,595
56,187,595
56,216,595
56,235,595
56,236,1133
56,249,1133
56,252,1133
56,253,1133
56,256,1133
56,257,1133
56,260,1133
56,267,1133
56,268,1133
56,296,1133
56,327,1064
56,328,1064
56,333,1064
56,343,1064
56,344,1064
56,346,1064
57,120,1898
57,121,1898
57,122,1898
57,123,1898
57,124,1898
57,125,1898
57,128,1898
57,132,1898
57,133,1898
57,134,1898
57,139,1898
57,144,1898
57,145,1898
57,146,1898
57,147,1898
57,148,1898
57,150,1898
57,151,1898
57,152,1898
57,153,1898
57,154,1898
57,156,1898
57,157,1898
57,158,1898
57,167,1898
57,168,1898
57,182,595
57,183,595
57,184,595
57,255,1133
57,256,1133
57,260,1133
57,265,1133
57,267,1133
57,268,1133
57,277,1133
57,309,1064
57,321,1064
57,327,1064
57,328,1064
57,333,1064
57,337,1064
57,344,1064
57,345,1064
57,364,1064
58,115,1898
58,116,1898
58,117,1898
58,118,1898
58,119,1898
58,120,1898
58,121,1898
58,122,1898
58,123,1898
58,124,1898
58,125,1898
58,128,1898
58,131,1898
58,132,1898
58,137,1898
58,138,1898
58,139,1898
58,142,1898
58,144,1898
58,146,1898
58,147,1898
58,148,1898
58,149,1898
58,150,1898
58,151,1898
58,152,1898
58,153,1898
58,154,1898
58,155,1898
58,156,1898
58,157,1898
58,158,1898
58,159,1898
58,183,595
58,184,595
58,233,595
58,234,595
58,236,1133
58,237,1133
58,242,1133
58,252,1133
58,255,1133
58,256,1133
58,258,1133
58,267,1133
58,268,1133
58,269,1133
58,271,1133
58,298,1064
58,310,1064
58,311,1064
58,326,1064
58,327,1064
58,344,1064
58,345,1064
58,346,1064
58,347,1064
58,358,1064
58,359,1064
58,360,1064
58,364,1064
59,116,1898
59,117,1898
59,118,1898
59,119,1898
59,120,1898
59,121,1898
59,122,1898
59,123,1898
59,124,1898
59,128,1898
59,130,1898
59,136,1898
59,137,1898
59,138,1898
59,139,1898
59,140,1898
59,141,1898
59,142,1898
59,143,1898
59,144,1898
59,146,1898
59,147,1898
59,148,1898
59,149,1898
59,150,1898
59,151,1898
59,152,1898
59,153,1898
59,154,1898
59,155,1898
59,156,1898
59,157,1898
59,158,1898
59,232,595
59,234,595
59,237,1133
59,245,1133
59,256,1133
59,257,1133
59,266,1133
59,267,1133
59,270,1133
59,274,1133
59,278,1133
59,279,1133
59,310,1064
59,311,1064
59,326,1064
59,328,1064
59,330,1064
59,332,1064
59,345,1064
59,346,1064
59,358,1064
59,359,1064
59,361,1064
59,382,1064
60,114,1898
60,115,1898
60,116,1898
60,117,1898
60,118,1898
60,119,1898
60,120,1898
60,121,1898
60,122,1898
60,123,1898
60,124,1898
60,126,1898
60,130,1898
60,135,1898
60,136,1898
60,137,1898
60,138,1898
60,139,1898
60,140,1898
60,142,1898
60,143,1898
60,144,1898
60,145,1898
60,151,1898
60,152,1898
60,153,1898
60,154,1898
60,155,1898
60,156,1898
60,185,595
60,233,595
60,247,1133
60,248,1133
60,250,1133
60,251,1133
60,252,1133
60,266,1133
60,268,1133
60,269,1133
60,270,1133
60,272,1133
60,273,1133
60,274,1133
60,275,1133
60,276,1133
60,277,1133
60,278,1133
60,314,1064
60,328,1064
60,332,1064
60,346,1064
60,348,1064
60,355,1064
60,361,1064
60,362,1064
61,116,1898
61,117,1898
61,118,1898
61,119,1898
61,121,1898
61,122,1898
61,127,1898
61,128,1898
61,129,1898
61,136,1898
61,137,1898
61,138,1898
61,139,1898
61,144,1898
61,151,1898
61,152,1898
61,153,1898
61,154,1898
61,155,1898
61,235,1133
61,238,1133
61,250,1133
61,259,1133
61,265,1133
61,267,1133
61,268,1133
61,269,1133
61,270,1133
61,271,1133
61,272,1133
61,273,1133
61,274,1133
61,275,1133
61,276,1133
61,282,1133
61,328,1064
61,329,1064
61,346,1064
61,347,1064
61,348,1064
61,349,1064
62,116,1898
62,118,1898
62,120,1898
62,121,1898
62,122,1898
62,123,1898
62,124,1898
62,126,1898
62,128,1898
62,129,1898
62,130,1898
62,145,1898
62,151,1898
62,152,1898
62,249,1133
62,250,1133
62,255,1133
62,260,1133
62,261,1133
62,263,1133
62,265,1133
62,267,1133
62,269,1133
62,270,1133
62,271,1133
62,272,1133
62,273,1133
62,274,1133
62,275,1133
62,279,1133
62,298,1064
62,328,1064
62,341,1064
62,342,1064
63,116,1898
63,120,1898
63,123,1898
63,125,1898
63,126,1898
63,128,1898
63,133,1898
63,142,1898
63,143,1898
63,151,1898
63,152,1898
63,249,1133
63,250,1133
63,255,1133
63,261,1133
63,262,1133
63,263,1133
63,264,1133
63,266,1133
63,268,1133
63,269,1133
63,270,1133
63,271,1133
63,272,1133
63,274,1133
63,301,1064
63,317,1064
63,318,1064
63,325,1064
63,326,1064
63,342,1064
63,343,1064
63,360,1064
63,379,1064
64,114,1898
64,115,1898
64,124,1898
64,125,1898
64,126,1898
64,142,1898
64,143,1898
64,144,1898
64,151,1898
64,152,1898
64,247,1133
64,248,1133
64,249,1133
64,262,1133
64,263,1133
64,264,1133
64,265,1133
64,266,1133
64,267,1133
64,268,1133
64,269,1133
64,270,1133
64,271,1133
64,272,1133
64,301,1064
64,311,1064
64,313,1064
64,319,1064
64,322,1064
64,327,1064
64,341,1064
64,342,1064
64,343,1064
64,344,1064
64,345,1064
64,349,1064
64,351,1064
65,114,1898
65,120,1898
65,122,1898
65,123,1898
65,124,1898
65,125,1898
65,151,1898
65,152,1898
65,153,1898
65,227,595
65,238,1133
65,242,1133
65,244,1133
65,246,1133
65,247,1133
65,248,1133
65,263,1133
65,264,1133
65,269,1133
65,270,1133
65,271,1133
65,274,1133
65,275,1133
65,282,1133
65,301,1064
65,311,1064
65,312,1064
65,313,1064
65,322,1064
65,323,1064
65,350,1064
65,351,1064
65,352,1064
66,116,1898
66,123,1898
66,151,1898
66,152,1898
66,153,1898
66,250,1133
66,265,1133
66,273,1133
66,274,1133
66,275,1133
66,282,1133
66,301,1064
66,324,1064
66,347,1064
66,350,1064
66,351,1064
66,352,1064
67,113,1898
67,120,1898
67,121,1898
67,151,1898
67,152,1898
67,153,1898
67,271,1133
67,293,1133
67,312,1064
67,315,1064
67,345,1064
67,347,1064
67,352,1064
67,396,3140
68,118,1898
68,119,1898
68,120,1898
68,151,1898
68,152,1898
68,153,1898
68,251,1133
68,325,1064
68,327,1064
68,344,1064
68,346,1064
68,347,1064
68,354,1064
68,394,3140
68,396,3140
69,112,1898
69,113,1898
69,116,1898
69,118,1898
69,119,1898
69,120,1898
69,152,1898
69,153,1898
69,240,1133
69,278,1133
69,325,1064
69,345,1064
69,346,1064
69,381,3140
69,382,3140
69,385,3140
70,111,1898
70,112,1898
70,113,1898
70,117,1898
70,118,1898
70,119,1898
70,146,1898
70,153,1898
70,154,1898
70,174,1898
70,239,1133
70,240,1133
70,277,1133
70,293,1133
70,316,2672
70,325,1064
70,347,1064
70,348,1064
71,110,1898
71,111,1898
71,112,1898
71,113,1898
71,114,1898
71,115,1898
71,116,1898
71,117,1898
71,118,1898
71,167,1898
71,294,1133
71,300,2672
71,318,2672
71,345,1064
71,346,1064
72,108,1898
72,109,1898
72,110,1898
72,111,1898
72,112,1898
72,113,1898
72,114,1898
72,115,1898
72,116,1898
72,146,1898
72,155,1898
72,171,1898
72,186,1898
72,293,1133
72,300,2672
72,318,2672
72,347,1064
72,348,1064
72,371,1064
72,395,3140
73,108,1898
73,109,1898
