"y","x","cluster_id"
44,366,1593
44,367,1593
44,368,1593
44,369,1593
44,374,1593
44,377,1593
44,379,1593
44,381,1593
44,382,1593
44,387,1593
44,391,1593
44,392,1593
44,394,1593
44,401,2457
44,403,2457
44,408,2457
44,411,2457
44,412,2457
44,413,2457
44,414,2457
44,415,2457
44,421,2457
44,424,2457
44,449,862
44,456,862
44,460,862
44,462,862
44,470,862
44,471,862
44,473,862
44,474,862
44,476,862
44,488,862
44,489,862
44,496,862
44,497,862
44,507,862
44,508,1826
44,517,1826
44,518,1826
44,533,1826
44,535,1826
44,546,1826
44,547,1826
44,548,1826
44,559,1826
44,560,1826
44,561,1826
44,563,1826
45,257,1246
45,258,1246
45,259,1246
45,265,1246
45,277,1246
45,282,1246
45,287,1246
45,305,3184
45,320,3184
45,334,3184
45,336,3184
45,348,1593
45,355,1593
45,356,1593
45,357,1593
45,360,1593
45,361,1593
45,362,1593
45,363,1593
45,365,1593
45,366,1593
45,367,1593
45,369,1593
45,373,1593
45,379,1593
45,380,1593
45,381,1593
45,382,1593
45,383,1593
45,384,1593
45,386,1593
45,387,1593
45,391,1593
45,403,2457
45,404,2457
45,410,2457
45,411,2457
45,412,2457
45,413,2457
45,414,2457
45,415,2457
45,417,2457
45,418,2457
45,419,2457
45,420,2457
45,421,2457
45,422,2457
45,423,2457
45,424,2457
45,425,2457
45,427,2457
45,451,862
45,459,862
45,462,862
45,463,862
45,465,862
45,470,862
45,471,862
45,472,862
45,473,862
45,475,862
45,489,862
45,502,862
45,507,862
45,515,1826
45,518,1826
45,522,1826
45,534,1826
45,544,1826
45,545,1826
45,546,1826
45,547,1826
45,548,1826
45,551,1826
46,236,1246
46,237,1246
46,238,1246
46,249,1246
46,257,1246
46,259,1246
46,263,1246
46,278,1246
46,283,1246
46,290,1246
46,301,3184
46,302,3184
46,305,3184
46,321,3184
46,351,1593
46,355,1593
46,357,1593
46,359,1593
46,360,1593
46,361,1593
46,363,1593
46,365,1593
46,367,1593
46,368,1593
46,369,1593
46,370,1593
46,374,1593
46,375,1593
46,376,1593
46,378,1593
46,379,1593
46,380,1593
46,381,1593
46,382,1593
46,384,1593
46,385,1593
46,386,1593
46,389,1593
46,393,1593
46,399,2457
46,400,2457
46,401,2457
46,404,2457
46,409,2457
46,411,2457
46,413,2457
46,415,2457
46,416,2457
46,420,2457
46,423,2457
46,455,862
46,456,862
46,458,862
46,464,862
46,465,862
46,466,862
46,470,862
46,474,862
46,476,862
46,477,862
46,479,862
46,480,862
46,481,862
46,489,862
46,495,862
46,500,862
46,501,862
46,502,862
46,507,862
46,516,1826
46,518,1826
46,534,1826
46,545,1826
46,546,1826
46,547,1826
46,548,1826
46,549,1826
46,550,1826
46,570,1826
47,235,1246
47,260,1246
47,263,1246
47,264,1246
47,267,1246
47,268,1246
47,282,1246
47,283,1246
47,285,1246
47,286,1246
47,294,3184
47,346,3184
47,351,1593
47,352,1593
47,353,1593
47,354,1593
47,355,1593
47,356,1593
47,357,1593
47,359,1593
47,365,1593
47,366,1593
47,367,1593
47,369,1593
47,371,1593
47,372,1593
47,374,1593
47,377,1593
47,378,1593
47,379,1593
47,380,1593
47,381,1593
47,382,1593
47,384,1593
47,385,1593
47,386,1593
47,387,1593
47,388,1593
47,389,1593
47,390,1593
47,391,1593
47,392,1593
47,410,2457
47,411,2457
47,412,2457
47,413,2457
47,414,2457
47,415,2457
47,416,2457
47,418,2457
47,420,2457
47,440,2457
47,456,862
47,462,862
47,463,862
47,464,862
47,465,862
47,466,862
47,467,862
47,468,862
47,469,862
47,471,862
47,474,862
47,475,862
47,477,862
47,498,862
47,504,862
47,517,1826
47,520,1826
47,547,1826
47,548,1826
47,549,1826
47,550,1826
47,551,1826
47,554,1826
47,564,1826
47,568,1826
48,186,1246
48,187,1246
48,188,1246
48,237,1246
48,240,1246
48,248,1246
48,262,1246
48,263,1246
48,264,1246
48,265,1246
48,281,1246
48,282,1246
48,287,1246
48,288,1246
48,293,3184
48,294,3184
48,306,3184
48,315,3184
48,324,3184
48,325,3184
48,350,1593
48,351,1593
48,352,1593
48,353,1593
48,354,1593
48,358,1593
48,366,1593
48,371,1593
48,372,1593
48,377,1593
48,378,1593
48,379,1593
48,380,1593
48,381,1593
48,382,1593
48,383,1593
48,384,1593
48,385,1593
48,386,1593
48,387,1593
48,388,1593
48,389,1593
48,390,1593
48,407,2457
48,408,2457
48,409,2457
48,410,2457
48,411,2457
48,412,2457
48,413,2457
48,415,2457
48,416,2457
48,417,2457
48,419,2457
48,444,862
48,462,862
48,463,862
48,464,862
48,465,862
48,468,862
48,470,862
48,471,862
48,472,862
48,473,862
48,474,862
48,475,862
48,476,862
48,478,862
48,488,862
48,489,862
48,492,862
48,501,862
48,521,1826
48,548,1826
48,549,1826
48,550,1826
48,551,1826
48,552,1826
48,554,1826
48,563,1826
48,564,1826
48,565,1826
48,566,1826
49,186,6667
49,187,1246
49,188,1246
49,189,1246
49,226,1246
49,237,1246
49,238,1246
49,240,1246
49,266,1246
49,269,1246
49,270,1246
49,271,1246
49,292,3184
49,295,3184
49,299,3184
49,306,3184
49,340,3184
49,345,3184
49,346,3184
49,349,1593
49,350,1593
49,351,1593
49,353,1593
49,358,1593
49,362,1593
49,371,1593
49,372,1593
49,375,1593
49,376,1593
49,377,1593
49,378,1593
49,379,1593
49,380,1593
49,381,1593
49,382,1593
49,383,1593
49,386,1593
49,387,1593
49,388,1593
49,389,1593
49,390,1593
49,391,1593
49,392,1593
49,393,1593
49,407,2457
49,408,2457
49,409,2457
49,410,2457
49,411,2457
49,412,2457
49,413,2457
49,414,2457
49,415,2457
49,416,2457
49,417,2457
49,418,2457
49,419,2457
49,420,2457
49,442,2457
49,451,862
49,459,862
49,460,862
49,461,862
49,463,862
49,465,862
49,467,862
49,468,862
49,469,862
49,470,862
49,471,862
49,472,862
49,473,862
49,474,862
49,476,862
49,490,862
49,495,862
49,512,1826
49,515,1826
49,545,1826
49,550,1826
49,551,1826
49,555,1826
49,566,1826
49,567,1826
50,185,6667
50,188,6667
50,223,1246
50,231,1246
50,265,1246
50,267,1246
50,268,1246
50,270,1246
50,273,1246
50,274,1246
50,287,1246
50,289,1246
50,293,3184
50,294,3184
50,312,3184
50,337,3184
50,341,3184
50,346,3184
50,347,3184
50,348,3184
50,349,1593
50,350,1593
50,351,1593
50,352,1593
50,357,1593
50,358,1593
50,366,1593
50,372,1593
50,373,1593
50,374,1593
50,375,1593
50,376,1593
50,377,1593
50,379,1593
50,381,1593
50,382,1593
50,383,1593
50,385,1593
50,392,1593
50,393,2457
50,398,2457
50,399,2457
50,404,2457
50,406,2457
50,407,2457
50,408,2457
50,410,2457
50,411,2457
50,414,2457
50,415,2457
50,418,2457
50,419,2457
50,420,2457
50,463,862
50,464,862
50,466,862
50,467,862
50,469,862
50,470,862
50,471,862
50,472,862
50,473,862
50,474,862
50,475,862
50,476,862
50,490,862
50,512,1826
50,513,1826
50,548,1826
50,549,1826
50,552,1826
50,553,1826
50,558,1826
50,565,1826
50,566,1826
50,568,1826
51,221,1246
51,222,1246
51,223,1246
51,249,1246
51,261,1246
51,262,1246
51,263,1246
51,266,1246
51,268,1246
51,270,1246
51,273,1246
51,292,3184
51,293,3184
51,295,3184
51,297,3184
51,298,3184
51,313,3184
51,339,3184
51,341,3184
51,342,3184
51,345,3184
51,346,3184
51,347,3184
51,348,3184
51,349,1593
51,350,1593
51,351,1593
51,360,1593
51,365,1593
51,366,1593
51,367,1593
51,369,1593
51,370,1593
51,373,1593
51,374,1593
51,375,1593
51,376,1593
51,379,1593
51,381,1593
51,382,1593
51,383,1593
51,386,1593
51,388,1593
51,389,1593
51,391,1593
51,392,1593
51,393,2457
51,395,2457
51,397,2457
51,398,2457
51,399,2457
51,404,2457
51,406,2457
51,408,2457
51,416,2457
51,420,2457
51,422,2457
51,424,2457
51,426,2457
51,435,2457
51,438,2457
51,448,862
51,452,862
51,461,862
51,463,862
51,464,862
51,465,862
51,466,862
51,467,862
51,468,862
51,469,862
51,470,862
51,471,862
51,472,862
51,473,862
51,474,862
51,475,862
51,476,862
51,477,862
51,479,862
51,482,862
51,483,862
51,490,862
51,515,1826
51,529,1826
51,549,1826
51,550,1826
51,551,1826
51,552,1826
51,553,1826
51,568,1826
51,569,1826
52,183,6667
52,236,1246
52,238,1246
52,242,1246
52,249,1246
52,257,1246
52,258,1246
52,259,1246
52,261,1246
52,262,1246
52,263,1246
52,264,1246
52,265,1246
52,266,1246
52,267,1246
52,268,1246
52,270,1246
52,271,1246
52,272,1246
52,292,3184
52,293,3184
52,299,3184
52,319,3184
52,344,3184
52,345,3184
52,346,3184
52,347,3184
52,348,3184
52,349,3184
52,353,1593
52,357,1593
52,359,1593
52,360,1593
52,367,1593
52,368,1593
52,370,1593
52,372,1593
52,374,1593
52,375,1593
52,376,1593
52,379,1593
52,380,1593
52,381,1593
52,382,1593
52,383,1593
52,384,1593
52,385,1593
52,386,1593
52,388,1593
52,389,1593
52,390,1593
52,392,1593
52,393,2457
52,394,2457
52,395,2457
52,396,2457
52,397,2457
52,398,2457
52,400,2457
52,402,2457
52,403,2457
52,405,2457
52,406,2457
52,407,2457
52,419,2457
52,420,2457
52,421,2457
52,425,2457
52,435,2457
52,436,2457
52,437,2457
52,449,862
52,452,862
52,453,862
52,457,862
52,459,862
52,462,862
52,463,862
52,464,862
52,465,862
52,466,862
52,467,862
52,468,862
52,471,862
52,472,862
52,474,862
52,475,862
52,476,862
52,477,862
52,478,862
52,480,862
52,518,1826
52,543,1826
52,546,1826
52,548,1826
52,550,1826
52,551,1826
52,552,1826
52,553,1826
52,554,1826
52,558,1826
52,568,1826
53,222,1246
53,223,1246
53,237,1246
53,238,1246
53,239,1246
53,240,1246
53,249,1246
53,255,1246
53,256,1246
53,258,1246
53,259,1246
53,260,1246
53,261,1246
53,262,1246
53,263,1246
53,264,1246
53,265,1246
53,267,1246
53,268,1246
53,271,1246
53,274,1246
53,295,3184
53,301,3184
53,311,3184
53,316,3184
53,319,3184
53,341,3184
53,342,3184
53,343,3184
53,344,3184
53,345,3184
53,346,3184
53,348,3184
53,349,3184
53,350,1593
53,356,1593
53,357,1593
53,358,1593
53,359,1593
53,360,1593
53,361,1593
53,362,1593
53,363,1593
53,364,1593
53,367,1593
53,368,1593
53,370,1593
53,371,1593
53,372,1593
53,373,1593
53,374,1593
53,375,1593
53,376,1593
53,377,1593
53,378,1593
53,379,1593
53,380,1593
53,381,1593
53,382,1593
53,383,1593
53,384,1593
53,385,1593
53,387,1593
53,389,1593
53,390,1593
53,391,1593
53,392,1593
53,393,2457
53,394,2457
53,395,2457
53,397,2457
53,400,2457
53,401,2457
53,404,2457
53,405,2457
53,406,2457
53,408,2457
53,416,2457
53,417,2457
53,418,2457
53,419,2457
53,420,2457
53,421,2457
53,422,2457
53,423,2457
53,435,2457
53,436,2457
53,444,4393
53,445,4393
53,452,862
53,453,862
53,459,862
53,460,862
53,462,862
53,463,862
53,464,862
53,465,862
53,466,862
53,467,862
53,468,862
53,469,862
53,471,862
53,472,862
53,473,862
53,475,862
53,476,862
53,477,862
53,479,862
53,508,1826
53,537,1826
53,549,1826
53,551,1826
53,552,1826
53,553,1826
53,554,1826
53,565,1826
53,566,1826
53,567,1826
54,228,1246
54,240,1246
54,245,1246
54,249,1246
54,253,1246
54,256,1246
54,257,1246
54,258,1246
54,260,1246
54,261,1246
54,262,1246
54,266,1246
54,267,1246
54,269,1246
54,270,1246
54,271,1246
54,274,1246
54,275,1246
54,277,1246
54,282,1246
54,299,3184
54,301,3184
54,311,3184
54,312,3184
54,322,3184
54,324,3184
54,340,3184
54,341,3184
54,345,3184
54,346,3184
54,347,3184
54,348,3184
54,358,1593
54,359,1593
54,360,1593
54,361,1593
54,362,1593
54,363,1593
54,364,1593
54,365,1593
54,366,1593
54,367,1593
54,369,1593
54,370,1593
54,372,1593
54,373,1593
54,374,1593
54,375,1593
54,376,1593
54,377,1593
54,378,1593
54,379,1593
54,380,1593
54,381,1593
54,382,1593
54,383,1593
54,384,1593
54,385,1593
54,386,1593
54,387,1593
54,389,1593
54,390,1593
54,391,1593
54,392,1593
54,393,2457
54,394,2457
54,395,2457
54,397,2457
54,398,2457
54,399,2457
54,400,2457
54,401,2457
54,402,2457
54,404,2457
54,405,2457
54,406,2457
54,415,2457
54,416,2457
54,417,2457
54,418,2457
54,420,2457
54,421,2457
54,422,2457
54,423,2457
54,427,2457
54,451,862
54,452,862
54,453,862
54,454,862
54,455,862
54,460,862
54,461,862
54,462,862
54,463,862
54,464,862
54,466,862
54,467,862
54,468,862
54,469,862
54,470,862
54,472,862
54,475,862
54,478,862
54,479,862
54,480,862
54,496,862
54,503,862
