"y","x","cluster_id"
32,442,1910
32,445,1910
32,447,1910
32,450,1910
32,451,1910
32,452,1910
32,453,1910
32,454,1910
32,455,1910
32,456,1910
32,457,470
32,458,470
32,459,470
32,460,470
32,466,470
32,467,470
32,468,470
32,469,470
32,470,470
32,471,470
32,472,470
32,474,470
32,475,470
32,476,470
32,477,470
32,479,470
32,480,470
32,482,470
32,483,470
32,484,470
32,487,470
32,488,470
32,489,470
32,495,470
32,496,470
32,500,470
33,435,1910
33,436,1910
33,437,1910
33,443,1910
33,444,1910
33,445,1910
33,446,1910
33,448,1910
33,451,1910
33,453,1910
33,454,1910
33,455,1910
33,456,1910
33,457,1910
33,458,470
33,467,470
33,468,470
33,469,470
33,470,470
33,471,470
33,475,470
33,476,470
33,477,470
33,478,470
33,479,470
33,480,470
33,481,470
33,482,470
33,483,470
33,484,470
33,487,470
33,488,470
33,489,470
33,490,470
33,491,470
33,495,470
33,501,470
33,502,470
33,503,470
34,425,1910
34,434,1910
34,437,1910
34,438,1910
34,439,1910
34,442,1910
34,443,1910
34,452,1910
34,453,1910
34,454,1910
34,455,1910
34,456,1910
34,457,1910
34,468,470
34,469,470
34,470,470
34,471,470
34,473,470
34,476,470
34,478,470
34,479,470
34,480,470
34,481,470
34,482,470
34,483,470
34,484,470
34,487,470
34,488,470
34,489,470
34,490,470
34,491,470
34,492,470
34,493,470
34,494,470
34,495,470
34,496,470
34,497,470
34,502,470
35,417,1960
35,419,1960
35,433,1910
35,434,1910
35,435,1910
35,436,1910
35,439,1910
35,440,1910
35,447,1910
35,449,1910
35,451,1910
35,452,1910
35,453,1910
35,454,1910
35,455,1910
35,456,1910
35,457,1910
35,458,1910
35,459,1910
35,469,470
35,471,470
35,473,470
35,474,470
35,477,470
35,478,470
35,479,470
35,480,470
35,482,470
35,484,470
35,485,470
35,486,470
35,488,470
35,489,470
35,490,470
35,491,470
35,492,470
35,493,470
35,494,470
35,495,470
35,496,470
35,497,470
35,498,470
35,500,470
35,502,470
35,503,470
36,414,1960
36,417,1960
36,418,1960
36,419,1960
36,423,1960
36,432,1910
36,435,1910
36,440,1910
36,441,1910
36,443,1910
36,446,1910
36,448,1910
36,449,1910
36,450,1910
36,451,1910
36,452,1910
36,453,1910
36,454,1910
36,455,1910
36,456,1910
36,457,1910
36,458,1910
36,459,1910
36,460,470
36,465,470
36,471,470
36,473,470
36,474,470
36,475,470
36,476,470
36,477,470
36,479,470
36,480,470
36,483,470
36,484,470
36,488,470
36,489,470
36,490,470
36,491,470
36,492,470
36,493,470
36,494,470
36,495,470
36,496,470
36,497,470
36,500,470
36,503,470
36,504,470
37,412,1960
37,415,1960
37,416,1960
37,420,1960
37,422,1960
37,426,1910
37,427,1910
37,431,1910
37,437,1910
37,439,1910
37,440,1910
37,441,1910
37,442,1910
37,443,1910
37,444,1910
37,447,1910
37,448,1910
37,449,1910
37,450,1910
37,451,1910
37,452,1910
37,453,1910
37,454,1910
37,455,1910
37,456,1910
37,457,1910
37,458,1910
37,459,1910
37,460,1910
37,462,470
37,469,470
37,471,470
37,475,470
37,476,470
37,477,470
37,478,470
37,479,470
37,480,470
37,483,470
37,488,470
37,489,470
37,490,470
37,491,470
37,492,470
37,493,470
37,494,470
37,495,470
37,496,470
37,497,470
37,498,470
37,500,470
37,501,470
37,502,470
37,503,470
38,410,1960
38,415,1960
38,416,1960
38,421,1960
38,426,1910
38,430,1910
38,432,1910
38,439,1910
38,440,1910
38,441,1910
38,443,1910
38,447,1910
38,448,1910
38,449,1910
38,450,1910
38,451,1910
38,452,1910
38,453,1910
38,454,1910
38,455,1910
38,456,1910
38,457,1910
38,458,1910
38,459,1910
38,460,1910
38,461,1910
38,465,470
38,469,470
38,470,470
38,471,470
38,472,470
38,473,470
38,477,470
38,478,470
38,479,470
38,480,470
38,485,470
38,486,470
38,489,470
38,490,470
38,491,470
38,492,470
38,493,470
38,494,470
38,495,470
38,496,470
38,497,470
38,498,470
38,499,470
38,500,470
38,501,470
38,503,470
38,504,470
39,407,1960
39,408,1960
39,409,1960
39,412,1960
39,424,1960
39,431,1910
39,438,1910
39,439,1910
39,440,1910
39,441,1910
39,442,1910
39,450,1910
39,451,1910
39,452,1910
39,453,1910
39,454,1910
39,455,1910
39,456,1910
39,457,1910
39,458,1910
39,459,1910
39,460,1910
39,461,1910
39,462,1910
39,463,470
39,465,470
39,466,470
39,467,470
39,468,470
39,469,470
39,470,470
39,471,470
39,473,470
39,474,470
39,476,470
39,477,470
39,479,470
39,480,470
39,481,470
39,482,470
39,485,470
39,486,470
39,492,470
39,493,470
39,494,470
39,495,470
39,496,470
39,497,470
39,498,470
39,499,470
39,501,470
39,503,470
40,404,1960
40,405,1960
40,407,1960
40,408,1960
40,409,1960
40,410,1960
40,412,1960
40,414,1960
40,416,1960
40,420,1960
40,422,1960
40,423,1960
40,424,1960
40,431,1910
40,436,1910
40,438,1910
40,440,1910
40,441,1910
40,442,1910
40,444,1910
40,445,1910
40,446,1910
40,447,1910
40,449,1910
40,450,1910
40,451,1910
40,452,1910
40,455,1910
40,456,1910
40,457,1910
40,458,1910
40,459,1910
40,460,1910
40,461,1910
40,464,470
40,465,470
40,466,470
40,467,470
40,468,470
40,469,470
40,471,470
40,472,470
40,473,470
40,474,470
40,475,470
40,476,470
40,477,470
40,478,470
40,479,470
40,480,470
40,481,470
40,482,470
40,483,470
40,492,470
40,493,470
40,494,470
40,495,470
40,496,470
40,497,470
40,498,470
40,499,470
40,501,470
40,502,470
40,503,470
40,504,470
40,505,470
40,506,470
41,394,1960
41,398,1960
41,399,1960
41,405,1960
41,406,1960
41,409,1960
41,412,1960
41,413,1960
41,416,1960
41,417,1960
41,418,1960
41,424,1960
41,429,1910
41,430,1910
41,431,1910
41,432,1910
41,435,1910
41,436,1910
41,437,1910
41,439,1910
41,441,1910
41,442,1910
41,443,1910
41,451,1910
41,452,1910
41,455,1910
41,456,1910
41,457,1910
41,458,1910
41,459,1910
41,460,1910
41,461,1910
41,462,1910
41,463,1910
41,464,1910
41,465,470
41,466,470
41,467,470
41,468,470
41,469,470
41,472,470
41,473,470
41,474,470
41,475,470
41,476,470
41,477,470
41,478,470
41,479,470
41,480,470
41,481,470
41,482,470
41,483,470
41,488,470
41,490,470
41,493,470
41,494,470
41,495,470
41,496,470
41,497,470
41,498,470
41,502,470
41,503,470
41,505,470
41,506,470
41,507,470
41,508,470
42,397,1960
42,402,1960
42,403,1960
42,405,1960
42,406,1960
42,409,1960
42,410,1960
42,414,1960
42,415,1960
42,416,1960
42,423,1960
42,428,1910
42,429,1910
42,430,1910
42,431,1910
42,432,1910
42,436,1910
42,440,1910
42,441,1910
42,442,1910
42,452,1910
42,453,1910
42,454,1910
42,455,1910
42,456,1910
42,457,1910
42,458,1910
42,459,1910
42,460,1910
42,461,1910
42,462,1910
42,463,1910
42,464,1910
42,465,1910
42,466,470
42,467,470
42,468,470
42,469,470
42,470,470
42,471,470
42,472,470
42,473,470
42,474,470
42,478,470
42,479,470
42,480,470
42,481,470
42,482,470
42,483,470
42,489,470
42,491,470
42,492,470
42,493,470
42,494,470
42,495,470
42,496,470
42,497,470
42,498,470
42,499,470
42,500,470
42,501,470
42,502,470
42,503,470
42,504,470
42,505,470
42,506,470
42,507,470
43,385,1960
43,401,1960
43,402,1960
43,405,1960
43,406,1960
43,407,1960
43,409,1960
43,413,1960
43,414,1960
43,415,1960
43,416,1960
43,417,1960
43,423,1960
43,424,1960
43,427,1910
43,429,1910
43,431,1910
43,433,1910
43,434,1910
43,435,1910
43,437,1910
43,438,1910
43,439,1910
43,440,1910
43,442,1910
43,443,1910
43,448,1910
43,450,1910
43,451,1910
43,452,1910
43,453,1910
43,454,1910
43,455,1910
43,456,1910
43,457,1910
43,458,1910
43,459,1910
43,460,1910
43,461,1910
43,462,1910
43,463,1910
43,464,1910
43,465,1910
43,466,1910
43,467,470
43,468,470
43,469,470
43,470,470
43,471,470
43,472,470
43,473,470
43,475,470
43,476,470
43,477,470
43,478,470
43,480,470
43,481,470
43,482,470
43,483,470
43,487,470
43,492,470
43,494,470
43,495,470
43,496,470
43,497,470
43,498,470
43,499,470
43,500,470
43,501,470
43,502,470
43,503,470
43,504,470
43,506,470
43,507,470
44,384,1960
44,389,1960
44,390,1960
44,391,1960
44,402,1960
44,405,1960
44,411,1960
44,413,1960
44,416,1960
44,417,1960
44,420,1960
44,421,1960
44,422,1960
44,430,1910
44,433,1910
44,436,1910
44,437,1910
44,438,1910
44,439,1910
44,441,1910
44,448,1910
44,449,1910
44,450,1910
44,451,1910
44,452,1910
44,453,1910
44,454,1910
44,455,1910
44,456,1910
44,457,1910
44,458,1910
44,459,1910
44,460,1910
44,461,1910
44,462,1910
44,463,1910
44,464,1910
44,465,1910
44,466,1910
44,467,1910
44,470,470
44,471,470
44,472,470
44,475,470
44,476,470
44,477,470
44,479,470
44,480,470
44,481,470
44,482,470
44,483,470
44,494,470
44,495,470
44,496,470
44,497,470
44,498,470
44,499,470
44,500,470
44,501,470
44,502,470
44,503,470
44,504,470
44,505,470
44,507,2678
45,382,1960
45,384,1960
45,385,1960
45,386,1960
45,389,1960
45,390,1960
45,412,1960
45,416,1960
45,421,1960
45,422,1960
45,427,1910
45,428,1910
45,430,1910
45,431,1910
45,432,1910
45,433,1910
45,436,1910
45,437,1910
45,438,1910
45,439,1910
45,447,1910
45,448,1910
45,449,1910
45,450,1910
45,451,1910
45,452,1910
45,453,1910
45,454,1910
45,455,1910
45,456,1910
45,457,1910
45,458,1910
45,459,1910
45,460,1910
45,461,1910
45,462,1910
45,463,1910
45,464,1910
45,465,1910
45,467,1910
45,468,1910
45,469,470
45,470,470
45,471,470
45,472,470
45,473,470
45,474,470
45,475,470
45,476,470
45,478,470
45,480,470
45,481,470
45,482,470
45,483,470
45,492,470
45,493,470
45,494,470
45,495,470
45,496,470
45,497,470
45,498,470
45,499,470
45,500,470
45,501,470
45,502,470
45,503,470
45,504,470
46,390,1960
46,399,1960
46,405,1960
46,406,1960
46,417,1960
46,422,1960
46,425,1910
46,426,1910
46,427,1910
46,428,1910
46,432,1910
46,433,1910
46,439,1910
46,440,1910
46,446,1910
46,450,1910
46,451,1910
46,452,1910
46,453,1910
46,454,1910
46,455,1910
46,456,1910
46,457,1910
46,458,1910
46,459,1910
46,460,1910
46,461,1910
46,463,1910
46,464,1910
46,465,1910
46,466,1910
46,467,1910
46,468,1910
46,469,1910
46,470,470
46,471,470
46,472,470
46,473,470
46,474,470
46,476,470
46,477,470
46,478,470
46,479,470
46,480,470
46,481,470
46,482,470
46,483,470
46,484,470
46,485,470
46,487,470
46,489,470
46,490,470
46,491,470
46,496,470
46,497,470
46,498,470
46,499,470
46,500,470
46,501,470
46,502,470
46,503,470
46,504,2678
46,505,2678
46,506,2678
46,507,2678
46,509,2678
47,358,1960
47,372,1960
47,374,1960
47,382,1960
47,383,1960
47,384,1960
47,385,1960
47,396,1960
47,415,1960
47,422,1960
47,425,1910
47,426,1910
47,427,1910
47,435,1910
47,437,1910
47,439,1910
47,440,1910
47,448,1910
47,449,1910
47,450,1910
47,451,1910
47,452,1910
47,453,1910
47,454,1910
47,455,1910
47,456,1910
47,457,1910
47,458,1910
47,460,1910
47,464,1910
47,465,1910
47,466,1910
47,468,1910
47,469,1910
47,472,470
47,475,470
47,477,470
47,478,470
47,479,470
47,481,470
47,482,470
47,483,470
47,484,470
47,485,470
47,486,470
47,488,470
47,489,470
47,490,470
47,491,470
47,492,470
47,493,470
47,496,470
47,497,470
47,498,470
47,499,470
47,500,470
47,501,470
47,502,2678
47,504,2678
47,505,2678
47,507,2678
47,508,2678
47,509,2678
48,378,1960
48,380,1960
48,381,1960
48,382,1960
48,385,1960
48,393,1960
48,394,1960
48,395,1960
48,396,1960
48,422,1960
48,423,1960
48,428,1910
48,432,1910
48,440,1910
48,441,1910
48,445,1910
48,447,1910
48,453,1910
48,454,1910
48,455,1910
48,457,1910
48,458,1910
48,460,1910
48,464,1910
48,465,1910
48,468,1910
48,469,1910
48,470,1910
48,471,1910
48,474,470
48,477,470
48,478,470
48,479,470
48,480,470
48,481,470
48,482,470
48,483,470
48,484,470
48,485,470
48,486,470
48,487,470
48,488,470
48,489,470
48,491,470
48,492,470
48,496,470
48,498,470
48,499,470
48,500,2678
48,501,2678
48,502,2678
48,503,2678
48,504,2678
48,505,2678
48,506,2678
48,508,2678
48,509,2678
49,364,1960
49,379,1960
49,382,1960
49,384,1960
49,389,1960
49,390,1960
49,391,1960
49,392,1960
49,393,1960
49,394,1960
49,395,1960
49,396,1960
49,397,1960
49,398,1960
49,399,1960
49,400,1960
49,401,1960
49,403,1960
49,404,1960
49,410,1960
49,411,1960
49,412,1960
49,413,1960
49,416,1960
49,421,1960
49,422,1960
49,423,1960
49,424,4523
49,434,1910
49,443,1910
49,446,1910
49,447,1910
49,451,1910
49,453,1910
49,454,1910
49,455,1910
49,457,1910
49,461,1910
49,465,1910
49,469,1910
49,470,1910
49,471,1910
49,473,470
49,474,470
49,478,470
49,479,470
49,480,470
49,481,470
49,482,470
49,483,470
49,484,470
49,485,470
49,486,470
49,487,470
49,491,470
49,493,470
49,501,2678
49,504,2678
49,505,2678
49,508,2678
49,509,2678
50,360,1960
50,362,1960
50,365,1960
50,371,1960
50,376,1960
50,378,1960
50,379,1960
50,381,1960
50,384,1960
50,385,1960
50,386,1960
50,387,1960
50,388,1960
50,389,1960
50,390,1960
50,391,1960
50,392,1960
50,393,1960
50,394,1960
50,395,1960
50,396,1960
50,397,1960
50,398,1960
50,399,1960
50,401,1960
50,409,1960
50,412,1960
50,413,1960
50,414,1960
50,421,1960
50,422,1960
50,423,1960
50,424,4523
50,429,1910
50,442,1910
50,446,1910
50,447,1910
50,448,1910
50,449,1910
50,451,1910
50,459,1910
50,460,1910
50,461,1910
50,469,1910
50,470,1910
50,471,1910
50,472,1910
50,473,470
50,474,470
50,475,470
50,477,470
50,478,470
50,480,470
50,481,470
50,482,470
50,483,470
50,484,470
50,485,470
50,486,470
50,487,470
50,488,470
50,489,470
50,490,470
50,491,470
50,492,470
50,501,2678
50,502,2678
50,504,2678
50,505,2678
50,506,2678
50,507,2678
51,360,1960
51,361,1960
51,362,1960
51,363,1960
51,364,1960
51,366,1960
51,369,1960
51,376,1960
51,379,1960
51,380,1960
51,385,1960
51,386,1960
51,387,1960
51,388,1960
51,390,1960
51,391,1960
51,392,1960
51,393,1960
51,394,1960
51,395,1960
51,396,1960
51,397,1960
51,409,1960
51,410,1960
51,411,1960
51,412,1960
51,413,1960
51,414,1960
51,415,1960
51,422,1960
51,424,4523
51,427,1910
51,438,1910
51,439,1910
51,440,1910
51,443,1910
51,445,1910
51,446,1910
51,458,1910
51,463,1910
51,464,1910
51,470,1910
51,471,1910
51,473,1910
51,474,470
51,475,470
51,478,470
51,480,470
51,481,470
51,482,470
51,483,470
51,484,470
51,485,470
51,486,470
51,487,470
51,488,470
51,491,470
51,492,470
51,493,470
51,500,2678
51,501,2678
51,502,2678
51,504,2678
51,505,2678
51,506,2678
51,507,2678
52,361,1960
52,365,1960
52,369,1960
52,371,1960
52,372,1960
52,379,1960
52,380,1960
52,382,1960
52,386,1960
52,387,1960
52,389,1960
52,390,1960
52,391,1960
52,392,1960
52,393,1960
52,394,1960
52,395,1960
52,396,1960
52,399,1960
52,401,1960
52,408,1960
52,410,1960
52,411,1960
52,422,1960
52,424,4523
52,430,1910
52,433,1910
52,437,1910
52,445,1910
52,446,1910
52,447,1910
52,448,1910
52,449,1910
52,452,1910
52,456,1910
52,461,1910
52,466,1910
52,471,1910
52,472,1910
52,473,1910
52,476,470
52,477,470
52,478,470
52,479,470
52,480,470
52,481,470
52,482,470
52,483,470
52,484,470
52,485,470
52,486,470
52,487,470
52,488,470
52,490,470
52,491,470
52,492,470
52,496,2678
52,503,2678
52,504,2678
52,505,2678
52,507,2678
53,355,4495
53,358,1960
53,361,1960
53,362,1960
53,365,1960
53,369,1960
53,371,1960
53,372,1960
53,373,1960
53,380,1960
53,383,1960
53,384,1960
53,386,1960
53,387,1960
53,388,1960
53,389,1960
53,390,1960
53,391,1960
53,392,1960
53,393,1960
53,394,1960
53,395,1960
53,396,1960
53,397,1960
53,407,1960
53,408,1960
53,409,1960
53,410,1960
53,411,1960
53,417,1960
53,423,4523
53,431,1910
53,442,1910
53,445,1910
53,449,1910
53,451,1910
53,452,1910
53,453,1910
53,455,1910
53,465,1910
53,466,1910
53,467,1910
53,470,1910
53,471,1910
53,472,1910
53,473,1910
53,475,1910
53,476,470
53,477,470
53,478,470
53,479,470
53,480,470
53,481,470
53,482,470
53,483,470
53,484,470
53,485,470
53,486,470
53,487,470
53,488,470
53,489,470
53,490,470
53,492,2678
53,493,2678
53,497,2678
53,499,2678
53,504,2678
53,505,2678
53,511,2678
53,512,2678
54,336,4495
54,357,4495
54,358,1960
54,362,1960
54,365,1960
54,366,1960
54,368,1960
54,370,1960
54,371,1960
54,376,1960
54,377,1960
54,379,1960
54,380,1960
54,381,1960
54,383,1960
54,385,1960
54,386,1960
54,387,1960
54,389,1960
54,390,1960
54,391,1960
54,392,1960
54,393,1960
54,394,1960
54,395,1960
54,396,1960
54,397,1960
54,400,1960
54,401,1960
54,402,1960
54,407,1960
54,408,1960
54,409,1960
54,410,1960
54,411,1960
54,412,1960
54,415,1960
54,418,1960
54,420,1960
54,433,1910
54,437,1910
54,444,1910
54,446,1910
54,448,1910
54,449,1910
54,462,1910
54,463,1910
54,464,1910
54,465,1910
54,466,1910
54,467,1910
54,468,1910
54,469,1910
54,470,1910
54,471,1910
54,472,1910
54,473,1910
54,474,1910
54,475,1910
54,476,1910
54,478,470
54,479,470
54,481,470
54,482,470
54,483,470
54,484,470
54,485,470
54,486,470
54,487,470
54,488,470
54,489,2678
54,490,2678
54,491,2678
54,492,2678
54,499,2678
54,500,2678
54,501,2678
54,502,2678
54,505,2678
54,506,2678
54,507,2678
55,355,4495
55,357,4495
55,358,4495
55,359,1960
55,360,1960
55,362,1960
55,366,1960
55,367,1960
55,375,1960
55,378,1960
55,380,1960
55,382,1960
55,385,1960
55,386,1960
55,387,1960
55,389,1960
55,391,1960
55,392,1960
55,393,1960
55,394,1960
55,395,1960
55,396,1960
55,397,1960
55,399,1960
55,411,1960
55,412,1960
55,413,1960
55,418,1960
55,421,4523
55,427,4523
55,431,1910
55,433,1910
55,434,1910
55,435,1910
55,436,1910
55,438,1910
55,445,1910
55,446,1910
55,449,1910
55,450,1910
55,451,1910
55,456,1910
55,463,1910
55,464,1910
55,465,1910
55,466,1910
55,467,1910
55,468,1910
55,469,1910
55,470,1910
55,471,1910
55,472,1910
55,473,1910
55,474,1910
55,475,1910
55,476,1910
55,482,470
55,483,470
55,484,470
55,485,470
55,486,470
55,487,2678
55,488,2678
55,489,2678
55,490,2678
55,491,2678
55,492,2678
55,493,2678
55,495,2678
55,496,2678
55,498,2678
55,499,2678
55,502,2678
55,505,2678
55,506,2678
55,507,2678
55,508,2678
56,359,1960
56,360,1960
56,364,1960
56,370,1960
56,371,1960
56,372,1960
56,373,1960
56,374,1960
56,375,1960
56,376,1960
56,381,1960
56,383,1960
56,385,1960
56,391,1960
56,392,1960
56,393,1960
56,394,1960
56,395,1960
56,396,1960
56,398,1960
56,399,1960
56,413,1960
56,428,4523
56,429,4523
56,430,4523
56,431,4523
56,432,1910
56,433,1910
56,434,1910
56,435,1910
56,437,1910
56,438,1910
56,439,1910
56,441,1910
56,444,1910
56,445,1910
56,446,1910
56,447,1910
56,448,1910
56,449,1910
56,454,1910
56,456,1910
56,463,1910
56,465,1910
56,466,1910
56,467,1910
56,468,1910
56,469,1910
56,470,1910
56,471,1910
56,472,1910
56,473,1910
56,474,1910
56,475,1910
56,486,2678
56,487,2678
56,488,2678
56,490,2678
56,495,2678
56,496,2678
56,497,2678
56,498,2678
56,499,2678
56,501,2678
56,502,2678
56,505,2678
56,510,2678
56,512,2678
56,513,2678
57,326,4495
57,328,4495
57,356,4495
57,359,4495
57,363,1960
57,364,1960
57,365,1960
57,366,1960
57,367,1960
57,368,1960
57,371,1960
57,374,1960
57,375,1960
57,379,1960
57,380,1960
57,389,1960
57,391,1960
57,392,1960
57,393,1960
57,394,1960
57,395,1960
57,412,1960
57,413,1960
57,422,4523
57,428,4523
57,429,4523
57,430,4523
57,431,4523
57,432,4523
57,433,1910
57,434,1910
57,435,1910
57,436,1910
57,437,1910
57,448,1910
57,451,1910
57,452,1910
57,466,1910
57,468,1910
57,469,1910
57,470,1910
57,471,1910
57,474,1910
57,476,1910
57,477,1910
57,479,1910
57,480,470
57,481,470
57,482,470
57,490,2678
57,491,2678
57,493,2678
57,495,2678
57,496,2678
57,498,2678
57,499,2678
57,500,2678
57,501,2678
57,504,2678
57,505,2678
57,506,2678
57,508,2678
57,512,2678
57,513,2678
57,514,2678
58,325,4495
58,328,4495
58,355,4495
58,356,4495
58,357,4495
58,359,4495
58,362,1960
58,363,1960
58,364,1960
58,367,1960
58,369,1960
58,371,1960
58,379,1960
58,380,1960
58,385,1960
58,386,1960
58,387,1960
58,388,1960
58,389,1960
58,390,1960
58,391,1960
58,392,1960
58,394,1960
58,395,1960
58,397,1960
58,398,1960
58,401,1960
58,402,1960
58,412,1960
58,414,1960
58,419,4523
58,432,4523
58,433,1910
58,434,1910
58,435,1910
58,442,1910
58,447,1910
58,448,1910
58,450,1910
58,453,1910
58,454,1910
58,455,1910
58,462,1910
58,466,1910
58,467,1910
58,468,1910
58,470,1910
58,471,1910
58,472,1910
58,475,1910
58,476,1910
58,477,1910
58,478,1910
58,482,2678
58,483,2678
58,487,2678
58,492,2678
58,493,2678
58,494,2678
58,496,2678
58,500,2678
58,501,2678
58,502,2678
58,504,2678
58,505,2678
58,506,2678
58,508,2678
58,509,2678
58,510,2678
58,511,2678
58,512,2678
58,513,2678
59,325,4495
59,355,4495
59,357,4495
59,358,4495
59,363,1960
59,364,1960
59,368,1960
59,376,1960
59,377,1960
59,386,1960
59,387,1960
59,388,1960
59,390,1960
59,391,1960
59,392,1960
59,393,1960
59,394,1960
59,395,1960
59,396,1960
59,397,1960
59,398,1960
59,400,1960
59,401,1960
59,402,1960
59,415,1960
59,429,4523
59,432,4523
59,440,1910
59,442,1910
59,447,1910
59,449,1910
59,451,1910
59,452,1910
59,453,1910
59,455,1910
59,459,1910
59,460,1910
59,461,1910
59,462,1910
59,463,1910
59,464,1910
59,465,1910
59,466,1910
59,467,1910
59,468,1910
59,469,1910
59,470,1910
59,473,1910
59,474,1910
59,475,1910
59,481,2678
59,483,2678
59,484,2678
59,485,2678
59,487,2678
59,488,2678
59,490,2678
59,491,2678
59,493,2678
59,494,2678
59,499,2678
59,500,2678
59,504,2678
59,505,2678
59,506,2678
59,507,2678
59,508,2678
59,510,2678
59,514,2678
60,359,4495
60,361,4495
60,362,1960
60,364,1960
60,365,1960
60,366,1960
60,369,1960
60,370,1960
60,377,1960
60,383,1960
60,384,1960
60,385,1960
60,386,1960
60,387,1960
60,388,1960
60,389,1960
60,390,1960
60,391,1960
60,402,1960
60,403,1960
60,404,1960
60,407,1960
60,430,4523
60,449,1910
60,450,1910
60,451,1910
60,452,1910
60,453,1910
60,454,1910
60,455,1910
60,458,1910
60,460,1910
60,461,1910
60,462,1910
60,463,1910
60,464,1910
60,465,1910
60,466,1910
60,467,1910
60,468,1910
60,470,1910
60,471,1910
60,472,1910
60,473,1910
60,474,1910
60,475,1910
60,476,1910
60,477,1910
60,478,1910
60,479,1910
60,482,2678
60,483,2678
60,484,2678
60,485,2678
60,486,2678
60,487,2678
60,488,2678
60,489,2678
60,490,2678
60,491,2678
60,492,2678
60,493,2678
60,494,2678
60,495,2678
60,496,2678
60,497,2678
60,498,2678
60,499,2678
60,500,2678
60,501,2678
60,504,2678
60,505,2678
60,506,2678
60,507,2678
60,509,2678
60,513,2678
60,515,2678
61,333,4495
61,344,4495
61,353,4495
61,357,4495
61,358,4495
61,359,4495
61,361,4495
61,365,1960
61,368,1960
61,370,1960
61,388,1960
61,389,1960
61,402,1960
61,403,1960
61,406,1960
61,407,1960
61,412,1960
61,413,1960
61,420,4523
61,423,4523
61,424,4523
61,429,4523
61,435,4523
61,436,1910
61,445,1910
61,447,1910
61,449,1910
61,450,1910
61,451,1910
61,452,1910
61,453,1910
61,454,1910
61,455,1910
61,457,1910
61,458,1910
61,459,1910
61,460,1910
61,461,1910
61,462,1910
61,463,1910
61,464,1910
61,465,1910
61,467,1910
61,468,1910
61,469,1910
61,470,1910
61,471,1910
61,472,1910
61,473,1910
61,474,1910
61,475,1910
61,476,1910
61,477,1910
61,481,2678
61,482,2678
61,484,2678
61,485,2678
61,486,2678
61,487,2678
61,488,2678
61,489,2678
61,490,2678
61,491,2678
61,492,2678
61,493,2678
61,498,2678
61,499,2678
61,500,2678
61,501,2678
61,504,2678
61,505,2678
61,506,2678
61,509,2678
61,514,2678
61,515,2678
62,331,4495
62,332,4495
62,338,4495
62,343,4495
62,350,4495
62,358,4495
62,359,4495
62,360,4495
62,362,4495
62,367,1960
