"y","x","cluster_id"
55,191,679
55,192,679
55,194,679
55,196,679
55,210,1269
55,211,1269
55,212,1269
55,213,1269
55,214,1269
55,215,1269
55,216,1269
55,286,1091
55,287,1091
55,288,1091
55,289,1091
55,290,1091
55,291,1091
55,292,1091
55,294,1091
55,296,1091
56,168,679
56,172,679
56,180,679
56,182,679
56,183,679
56,184,679
56,185,679
56,190,679
56,191,679
56,192,679
56,197,679
56,198,679
56,199,679
56,203,679
56,210,1269
56,211,1269
56,212,1269
56,213,1269
56,214,1269
56,215,1269
56,216,1269
56,217,1269
56,218,1269
56,219,1269
56,284,1091
56,286,1091
56,287,1091
56,288,1091
56,289,1091
56,290,1091
56,291,1091
56,292,1091
56,293,1091
56,294,1091
56,400,1943
57,170,679
57,179,679
57,180,679
57,181,679
57,182,679
57,184,679
57,189,679
57,190,679
57,191,679
57,196,679
57,197,679
57,210,1269
57,211,1269
57,212,1269
57,213,1269
57,214,1269
57,215,1269
57,219,1269
57,220,1269
57,264,1091
57,271,1091
57,280,1091
57,283,1091
57,284,1091
57,285,1091
57,286,1091
57,287,1091
57,288,1091
57,289,1091
57,290,1091
57,291,1091
57,292,1091
57,293,1091
57,294,1091
58,171,679
58,172,679
58,173,679
58,174,679
58,178,679
58,179,679
58,180,679
58,181,679
58,182,679
58,186,679
58,189,679
58,190,679
58,191,679
58,192,679
58,193,679
58,195,679
58,205,679
58,206,679
58,208,679
58,209,1269
58,210,1269
58,211,1269
58,213,1269
58,214,1269
58,215,1269
58,216,1269
58,217,1269
58,219,1269
58,220,1269
58,245,1269
58,258,1091
58,264,1091
58,271,1091
58,272,1091
58,273,1091
58,274,1091
58,283,1091
58,284,1091
58,285,1091
58,286,1091
58,287,1091
58,288,1091
58,289,1091
58,290,1091
58,291,1091
58,294,1091
58,295,1091
58,298,1091
58,320,1091
58,385,1943
59,172,679
59,173,679
59,176,679
59,178,679
59,179,679
59,180,679
59,181,679
59,185,679
59,188,679
59,189,679
59,192,679
59,193,679
59,194,679
59,195,679
59,196,679
59,198,679
59,200,679
59,204,679
59,205,679
59,207,679
59,208,679
59,209,1269
59,210,1269
59,211,1269
59,212,1269
59,213,1269
59,214,1269
59,215,1269
59,216,1269
59,217,1269
59,218,1269
59,219,1269
59,222,1269
59,244,1269
59,245,1269
59,248,1269
59,264,1091
59,265,1091
59,266,1091
59,272,1091
59,273,1091
59,284,1091
59,285,1091
59,286,1091
59,287,1091
59,288,1091
59,289,1091
59,290,1091
59,335,1943
59,341,1943
59,415,1943
59,518,3020
60,173,679
60,175,679
60,176,679
60,178,679
60,180,679
60,185,679
60,186,679
60,187,679
60,188,679
60,189,679
60,191,679
60,192,679
60,193,679
60,194,679
60,195,679
60,196,679
60,197,679
60,198,679
60,199,679
60,200,679
60,201,679
60,205,679
60,206,679
60,207,679
60,215,1269
60,216,1269
60,217,1269
60,219,1269
60,220,1269
60,222,1269
60,246,1269
60,247,1269
60,248,1269
60,249,1269
60,250,1269
60,251,1269
60,252,1269
60,253,1269
60,260,1091
60,261,1091
60,262,1091
60,265,1091
60,273,1091
60,286,1091
60,287,1091
60,288,1091
60,290,1091
60,291,1091
60,304,1091
60,308,1091
60,318,1091
60,319,1091
60,397,1943
60,404,1943
60,405,1943
60,413,1943
60,593,6876
61,173,679
61,174,679
61,176,679
61,177,679
61,183,679
61,186,679
61,189,679
61,190,679
61,191,679
61,193,679
61,194,679
61,195,679
61,196,679
61,197,679
61,198,679
61,199,679
61,200,679
61,201,679
61,205,679
61,206,679
61,207,679
61,215,1269
61,216,1269
61,217,1269
61,218,1269
61,219,1269
61,220,1269
61,221,1269
61,224,1269
61,225,1269
61,230,1269
61,250,1269
61,251,1269
61,252,1269
61,253,1269
61,254,1091
61,255,1091
61,259,1091
61,260,1091
61,267,1091
61,268,1091
61,269,1091
61,296,1091
61,301,1091
61,303,1091
61,305,1091
61,306,1091
61,307,1091
61,318,1091
61,486,3020
62,177,679
62,187,679
62,188,679
62,189,679
62,191,679
62,192,679
62,194,679
62,195,679
62,196,679
62,197,679
62,198,679
62,199,679
62,200,679
62,201,679
62,204,679
62,205,679
62,215,1269
62,216,1269
62,217,1269
62,218,1269
62,225,1269
62,229,1269
62,230,1269
62,231,1269
62,232,1269
62,233,1269
62,234,1269
62,235,1269
62,236,1269
62,254,1091
62,255,1091
62,256,1091
62,257,1091
62,258,1091
62,261,1091
62,262,1091
62,263,1091
62,264,1091
62,265,1091
62,266,1091
62,267,1091
62,268,1091
62,270,1091
62,271,1091
62,272,1091
62,273,1091
62,274,1091
62,276,1091
62,277,1091
62,278,1091
62,279,1091
62,280,1091
62,296,1091
62,297,1091
62,298,1091
62,299,1091
62,300,1091
62,302,1091
62,303,1091
62,304,1091
62,305,1091
62,306,1091
62,307,1091
62,368,1943
62,415,1943
63,173,679
63,183,679
63,186,679
63,188,679
63,189,679
63,190,679
63,191,679
63,192,679
63,193,679
63,194,679
63,196,679
63,197,679
63,198,679
63,199,679
63,200,679
63,202,679
63,203,679
63,205,679
63,216,1269
63,217,1269
63,218,1269
63,222,1269
63,223,1269
63,224,1269
63,225,1269
63,226,1269
63,228,1269
63,229,1269
63,230,1269
63,232,1269
63,233,1269
63,234,1269
63,235,1269
63,250,1269
63,251,1269
63,255,1091
63,256,1091
63,257,1091
63,258,1091
63,259,1091
63,263,1091
63,264,1091
63,267,1091
63,268,1091
63,269,1091
63,270,1091
63,271,1091
63,272,1091
63,273,1091
63,274,1091
63,275,1091
63,276,1091
63,277,1091
63,278,1091
63,279,1091
63,296,1091
63,299,1091
63,300,1091
63,302,1091
63,303,1091
63,424,1943
63,491,3020
63,597,6876
64,177,679
64,183,679
64,185,679
64,188,679
64,190,679
64,191,679
64,192,679
64,193,679
64,195,679
64,196,679
64,197,679
64,198,679
64,199,679
64,200,679
64,202,679
64,203,679
64,204,679
64,205,679
64,216,1269
64,217,1269
64,218,1269
64,222,1269
64,223,1269
64,224,1269
64,225,1269
64,227,1269
64,228,1269
64,229,1269
64,230,1269
64,231,1269
64,232,1269
64,233,1269
64,234,1269
64,235,1269
64,242,1269
64,243,1269
64,255,1091
64,256,1091
64,268,1091
64,269,1091
64,270,1091
64,273,1091
64,274,1091
64,275,1091
64,276,1091
64,278,1091
64,279,1091
64,284,1091
64,285,1091
64,286,1091
64,287,1091
64,494,3020
65,175,679
65,176,679
65,183,679
65,184,679
65,187,679
65,189,679
65,190,679
65,197,679
65,201,679
65,202,679
65,207,1269
65,210,1269
65,212,1269
65,221,1269
65,222,1269
65,223,1269
65,224,1269
65,225,1269
65,227,1269
65,228,1269
65,229,1269
65,230,1269
65,231,1269
65,232,1269
65,235,1269
65,243,1269
65,247,1269
65,248,1269
65,255,1091
65,256,1091
65,275,1091
65,276,1091
65,277,1091
65,284,1091
65,285,1091
65,286,1091
65,287,1091
65,288,1091
65,289,1091
65,613,6876
65,614,6876
66,170,679
66,176,679
66,177,679
66,179,679
66,180,679
66,182,679
66,183,679
66,188,679
66,199,679
66,200,679
66,202,679
66,206,679
66,207,1269
66,208,1269
66,209,1269
66,210,1269
66,211,1269
66,212,1269
66,218,1269
66,220,1269
66,222,1269
66,227,1269
66,229,1269
66,230,1269
66,231,1269
66,232,1269
66,233,1269
66,234,1269
66,235,1269
66,245,1269
66,246,1269
66,247,1269
66,248,1269
66,285,1091
66,286,1091
66,287,1091
66,288,1091
66,332,1943
67,84,3430
67,161,679
67,162,679
67,163,679
67,174,679
67,178,679
67,179,679
67,180,679
67,181,679
67,182,679
67,191,679
67,200,679
67,201,679
67,202,679
67,205,679
67,206,679
67,207,1269
67,208,1269
67,210,1269
67,212,1269
67,213,1269
67,214,1269
67,218,1269
67,219,1269
67,220,1269
67,227,1269
67,228,1269
67,229,1269
67,230,1269
67,231,1269
67,232,1269
67,233,1269
67,239,1269
67,244,1269
67,245,1269
67,246,1269
67,247,1269
67,248,1269
67,273,1091
67,274,1091
67,275,1091
67,276,1091
67,278,1091
67,279,1091
67,280,1091
67,286,1091
67,462,3020
67,493,3020
67,556,3020
68,161,679
68,162,679
68,163,679
68,164,679
68,165,679
68,168,679
68,169,679
68,170,679
68,174,679
68,176,679
68,177,679
68,180,679
68,181,679
68,182,679
68,190,679
68,191,679
68,198,679
68,199,679
68,200,679
68,201,679
68,202,679
68,204,679
68,205,679
68,210,1269
68,221,1269
68,222,1269
68,223,1269
68,225,1269
68,226,1269
68,229,1269
68,231,1269
68,232,1269
68,233,1269
68,239,1269
68,244,1269
68,245,1269
68,246,1269
68,247,1269
68,270,1091
68,271,1091
68,272,1091
68,273,1091
68,275,1091
68,276,1091
68,277,1091
68,278,1091
68,279,1091
68,283,1091
68,284,1091
68,298,1091
68,299,1091
68,300,1091
68,301,1091
68,553,3020
68,554,3020
69,148,679
69,149,679
69,159,679
69,160,679
69,161,679
69,162,679
69,163,679
69,164,679
69,165,679
69,166,679
69,169,679
69,171,679
69,175,679
69,180,679
69,181,679
69,182,679
69,197,679
69,199,679
69,202,679
69,203,679
69,204,679
69,207,1269
69,221,1269
69,222,1269
69,223,1269
69,225,1269
69,229,1269
69,230,1269
69,232,1269
69,233,1269
69,234,1269
69,238,1269
69,239,1269
69,244,1269
69,245,1269
69,246,1269
69,247,1269
69,270,1091
69,271,1091
69,272,1091
69,273,1091
69,274,1091
69,275,1091
69,276,1091
69,277,1091
69,278,1091
69,279,1091
69,282,1091
69,283,1091
69,285,1091
69,301,1091
69,328,1943
69,331,1943
69,334,1943
69,514,3020
69,561,3020
70,148,679
70,163,679
70,164,679
70,165,679
70,166,679
70,167,679
70,180,679
70,189,679
70,207,1269
70,221,1269
70,222,1269
70,223,1269
70,224,1269
70,225,1269
70,229,1269
70,232,1269
70,233,1269
70,234,1269
70,235,1269
70,236,1269
70,237,1269
70,238,1269
70,239,1269
70,243,1269
70,244,1269
70,245,1269
70,246,1269
70,247,1269
70,248,1269
70,249,1269
70,273,1091
70,274,1091
70,276,1091
70,289,1091
70,292,1091
70,301,1091
70,302,1091
70,307,1091
70,312,1091
70,333,1943
70,334,1943
70,428,5830
70,562,3020
71,158,679
71,162,679
71,163,679
71,164,679
71,166,679
71,167,679
71,168,679
71,213,1269
71,214,1269
71,216,1269
71,220,1269
71,224,1269
71,225,1269
71,237,1269
71,238,1269
71,239,1269
71,240,1269
71,241,1269
71,242,1269
71,243,1269
71,244,1269
71,245,1269
71,246,1269
71,247,1269
71,248,1269
71,251,1269
71,269,1091
71,271,1091
71,273,1091
71,274,1091
71,289,1091
71,293,1091
71,294,1091
71,295,1091
71,296,1091
71,297,1091
71,301,1091
71,302,1091
71,303,1091
71,308,1091
71,312,1091
71,313,1091
71,314,1091
71,315,1091
71,334,1943
71,335,1943
71,336,1943
71,337,1943
71,338,1943
71,339,1943
71,340,1943
71,417,1943
71,434,5830
71,514,3020
71,521,3020
72,157,679
72,161,679
72,162,679
72,163,679
72,164,679
72,168,679
72,212,1269
72,214,1269
72,215,1269
72,220,1269
72,237,1269
72,238,1269
72,239,1269
72,240,1269
72,241,1269
72,242,1269
72,243,1269
72,244,1269
72,245,1269
72,246,1269
72,247,1269
72,249,1269
72,250,1269
72,275,1091
72,279,1091
72,280,1091
72,281,1091
72,282,1091
72,287,1091
72,293,1091
72,294,1091
72,295,1091
72,296,1091
72,297,1091
72,298,1091
72,300,1091
72,303,1091
72,307,1091
72,312,1091
72,313,1091
72,314,1091
72,316,1091
72,335,1943
72,336,1943
72,337,1943
72,338,1943
72,339,1943
72,340,1943
72,341,1943
73,132,3430
73,157,679
73,158,679
73,160,679
73,168,679
73,169,679
73,170,679
73,215,1269
73,220,1269
73,221,1269
73,223,1269
73,241,1269
73,242,1269
73,243,1269
73,247,1269
73,248,1269
73,249,1269
73,250,1269
73,251,1269
73,252,1269
73,261,1091
73,274,1091
73,275,1091
73,277,1091
73,278,1091
73,279,1091
73,280,1091
73,281,1091
73,282,1091
73,283,1091
73,284,1091
73,288,1091
73,289,1091
73,290,1091
73,293,1091
73,296,1091
73,297,1091
73,298,1091
73,299,1091
73,300,1091
73,301,1091
73,312,1091
73,313,1091
73,317,1091
73,334,1943
73,335,1943
73,336,1943
73,337,1943
73,338,1943
73,339,1943
73,340,1943
73,341,1943
73,343,1943
73,379,1943
74,157,679
74,158,679
74,159,679
74,167,679
74,168,679
74,169,679
74,170,679
74,218,1269
74,220,1269
74,221,1269
74,224,1269
74,225,1269
74,227,1269
74,235,1269
74,248,1269
74,249,1269
74,250,1269
74,251,1269
74,256,1091
74,275,1091
74,279,1091
74,280,1091
74,281,1091
74,282,1091
74,283,1091
74,285,1091
74,288,1091
74,289,1091
74,290,1091
74,291,1091
74,296,1091
74,297,1091
74,298,1091
74,299,1091
74,300,1091
74,301,1091
74,303,1091
74,304,1091
74,307,1091
74,313,1091
74,335,1943
74,337,1943
74,338,1943
74,339,1943
74,340,1943
74,341,1943
74,342,1943
74,343,1943
75,158,679
75,159,679
75,167,679
75,168,679
75,198,679
75,214,1269
75,216,1269
75,235,1269
75,243,1269
75,245,1269
75,246,1269
75,248,1269
75,249,1269
75,250,1269
75,256,1091
75,275,1091
75,278,1091
75,281,1091
75,282,1091
75,283,1091
75,284,1091
75,285,1091
75,286,1091
75,287,1091
75,288,1091
75,290,1091
75,291,1091
75,297,1091
75,298,1091
75,299,1091
75,300,1091
75,301,1091
75,302,1091
75,304,1091
75,305,1091
75,306,1091
75,308,1091
75,311,1091
75,314,1091
75,337,1943
75,338,1943
75,339,1943
75,340,1943
75,345,1943
75,346,1943
75,501,3020
76,212,1269
76,214,1269
76,215,1269
76,216,1269
76,217,1269
76,227,1269
76,244,1269
76,245,1269
76,247,1269
76,254,1269
76,255,1091
76,256,1091
76,274,1091
76,277,1091
76,278,1091
76,280,1091
76,282,1091
76,283,1091
76,284,1091
76,285,1091
76,286,1091
76,287,1091
76,294,1091
76,297,1091
76,298,1091
76,299,1091
76,300,1091
76,301,1091
76,302,1091
76,303,1091
76,304,1091
76,305,1091
76,306,1091
76,307,1091
76,308,1091
76,309,1091
76,310,1091
76,315,1091
76,316,1091
76,319,1091
76,321,1091
76,322,1091
76,338,1943
76,342,1943
76,343,1943
77,191,679
77,192,679
77,193,679
77,194,679
77,195,679
77,197,679
77,207,1269
77,210,1269
77,211,1269
77,212,1269
77,213,1269
77,214,1269
77,215,1269
77,217,1269
77,226,1269
77,245,1269
77,253,1269
77,268,1091
77,270,1091
77,273,1091
77,274,1091
77,281,1091
77,282,1091
77,283,1091
77,284,1091
77,285,1091
77,286,1091
77,287,1091
77,294,1091
77,299,1091
77,300,1091
77,302,1091
77,303,1091
77,304,1091
77,305,1091
77,306,1091
77,307,1091
77,308,1091
77,311,1091
77,312,1091
77,315,1091
77,320,1091
77,321,1091
77,322,1091
77,323,1091
77,325,1943
77,335,1943
77,404,1943
78,190,679
78,191,679
78,192,679
78,193,679
78,194,679
78,195,679
78,196,679
78,199,679
78,200,679
78,201,679
78,209,1269
78,210,1269
78,211,1269
78,212,1269
78,213,1269
78,215,1269
78,216,1269
78,270,1091
78,271,1091
78,276,1091
78,278,1091
78,281,1091
78,282,1091
78,283,1091
78,284,1091
78,285,1091
78,286,1091
78,287,1091
78,290,1091
78,303,1091
78,304,1091
78,305,1091
78,306,1091
78,307,1091
78,308,1091
78,309,1091
78,319,1091
78,320,1091
78,321,1091
78,322,1091
78,323,1091
78,324,1943
78,326,1943
78,327,1943
78,339,1943
78,344,1943
79,166,679
79,167,679
79,190,679
79,191,679
79,192,679
79,193,679
79,194,679
79,195,679
79,196,679
79,197,679
79,198,679
79,199,679
79,200,679
79,201,679
79,202,679
79,203,1269
79,210,1269
79,211,1269
79,212,1269
79,215,1269
79,216,1269
79,217,1269
79,275,1091
79,276,1091
79,277,1091
79,278,1091
79,279,1091
79,280,1091
79,281,1091
79,282,1091
79,283,1091
79,284,1091
79,285,1091
79,286,1091
79,287,1091
79,290,1091
79,303,1091
79,304,1091
79,305,1091
79,306,1091
79,307,1091
79,312,1091
79,330,1943
79,332,1943
79,333,1943
79,334,1943
79,348,1943
79,350,1943
79,351,1943
79,352,1943
79,354,1943
79,361,1943
79,378,1943
79,517,3020
80,187,679
80,189,679
80,190,679
80,191,679
80,193,679
80,194,679
80,195,679
80,196,679
80,197,679
80,198,679
80,199,679
80,200,679
80,201,679
80,202,679
80,208,1269
80,209,1269
80,210,1269
80,211,1269
80,212,1269
80,274,1091
80,276,1091
80,278,1091
80,279,1091
80,280,1091
80,281,1091
80,282,1091
80,283,1091
80,284,1091
80,285,1091
80,286,1091
80,287,1091
80,290,1091
80,304,1091
80,312,1091
80,313,1091
80,331,1943
80,336,1943
80,337,1943
80,338,1943
80,359,1943
80,360,1943
80,365,1943
80,371,1943
80,372,1943
80,375,1943
80,376,1943
80,517,3020
81,163,679
81,165,679
81,168,679
81,187,679
81,190,679
81,193,679
81,194,679
81,195,679
81,196,679
81,197,679
81,198,679
81,199,679
81,200,679
81,201,679
81,202,679
81,204,1269
81,205,1269
81,208,1269
81,209,1269
81,210,1269
81,211,1269
81,275,1091
81,278,1091
81,279,1091
81,280,1091
81,284,1091
81,285,1091
81,312,1091
81,313,1091
81,314,1091
81,316,1091
81,318,1091
81,319,1091
81,320,1091
81,333,1943
81,337,1943
81,338,1943
81,339,1943
81,347,1943
81,359,1943
81,360,1943
81,362,1943
81,365,1943
81,367,1943
81,370,1943
81,371,1943
81,372,1943
81,373,1943
81,375,1943
82,156,679
82,157,679
82,189,679
82,193,679
82,194,679
82,195,679
82,196,679
82,197,679
82,198,679
82,199,679
82,200,679
82,207,1269
82,208,1269
82,209,1269
82,210,1269
82,249,1269
82,285,1091
82,316,1091
82,319,1091
82,336,1943
82,337,1943
82,338,1943
82,339,1943
82,341,1943
82,342,1943
82,343,1943
82,350,1943
82,351,1943
82,370,1943
82,371,1943
82,372,1943
82,381,1943
82,383,1943
83,86,3430
83,155,679
83,156,679
83,158,679
83,163,679
83,195,679
83,196,679
83,197,679
83,198,679
83,199,679
83,208,1269
83,249,1269
83,259,1091
83,269,1091
83,318,1091
83,326,1943
83,327,1943
83,328,1943
83,336,1943
83,337,1943
83,339,1943
83,340,1943
83,347,1943
83,375,1943
83,384,1943
83,388,1943
84,153,679
84,155,679
84,156,679
84,157,679
84,158,679
84,196,679
84,197,679
84,198,679
84,258,1091
84,274,1091
84,280,1091
84,335,1943
84,336,1943
84,337,1943
84,338,1943
84,339,1943
84,340,1943
84,341,1943
84,342,1943
84,382,1943
84,487,3020
85,174,679
85,191,679
85,219,1269
85,222,1269
85,253,1269
85,254,1269
85,256,1091
85,257,1091
85,265,1091
85,336,1943
85,337,1943
85,338,1943
85,339,1943
85,344,1943
85,345,1943
85,346,1943
85,355,1943
85,356,1943
85,357,1943
85,363,1943
85,364,1943
85,383,1943
86,99,3430
86,156,679
86,157,679
86,167,679
86,169,679
86,170,679
86,171,679
86,173,679
86,174,679
86,176,679
86,190,679
86,191,679
86,206,1269
86,220,1269
86,222,1269
86,250,1269
86,251,1269
86,252,1269
86,253,1269
86,254,1269
86,255,1269
86,256,1091
86,257,1091
86,276,1091
86,277,1091
86,278,1091
86,279,1091
86,280,1091
86,281,1091
86,336,1943
86,338,1943
86,339,1943
86,340,1943
86,346,1943
86,348,1943
86,350,1943
86,358,1943
86,359,1943
86,361,1943
86,362,1943
86,363,1943
86,364,1943
86,365,1943
86,366,1943
86,370,1943
87,167,679
87,168,679
87,170,679
87,171,679
87,172,679
87,173,679
87,174,679
87,175,679
87,176,679
87,211,1269
87,217,1269
87,219,1269
87,220,1269
87,222,1269
87,247,1269
87,248,1269
87,249,1269
87,251,1269
87,253,1269
87,255,1269
87,279,1091
87,280,1091
87,281,1091
87,282,1091
87,342,1943
87,344,1943
87,346,1943
87,347,1943
87,348,1943
87,362,1943
87,363,1943
87,365,1943
87,366,1943
87,488,3020
87,514,3020
88,167,679
88,168,679
88,169,679
88,170,679
88,171,679
88,172,679
88,173,679
88,174,679
88,175,679
88,210,1269
88,211,1269
88,212,1269
88,213,1269
88,216,1269
88,218,1269
88,219,1269
88,221,1269
88,224,1269
88,245,1269
88,246,1269
88,247,1269
88,248,1269
88,249,1269
88,250,1269
88,251,1269
88,252,1269
88,254,1269
88,255,1269
88,256,1091
88,280,1091
88,281,1091
88,284,1091
88,346,1943
88,366,1943
88,383,1943
88,385,1943
88,403,1943
88,443,5830
89,170,679
89,171,679
89,172,679
89,173,679
89,174,679
89,175,679
89,208,1269
89,209,1269
89,210,1269
89,211,1269
89,214,1269
89,220,1269
89,221,1269
89,222,1269
89,223,1269
89,225,1269
89,244,1269
89,245,1269
89,246,1269
89,247,1269
89,249,1269
89,250,1269
89,251,1269
89,252,1269
89,253,1269
89,257,1091
89,284,1091
89,286,1091
89,287,1091
89,365,1943
89,382,1943
89,383,1943
89,386,1943
89,393,1943
89,398,1943
89,417,5830
89,492,3020
89,493,3020
89,494,3020
90,166,679
90,170,679
90,171,679
90,172,679
90,175,679
90,178,679
90,215,1269
90,221,1269
90,222,1269
90,223,1269
90,224,1269
90,242,1269
90,244,1269
90,245,1269
90,252,1269
90,256,1091
90,280,1091
90,281,1091
90,282,1091
90,283,1091
90,285,1091
90,286,1091
90,287,1091
90,393,1943
90,427,5830
90,443,5830
91,87,3430
91,172,679
91,177,679
91,214,1269
91,215,1269
91,216,1269
91,222,1269
91,223,1269
91,224,1269
91,225,1269
91,246,1269
91,249,1269
91,250,1269
91,278,1091
91,279,1091
91,280,1091
91,281,1091
91,282,1091
91,283,1091
91,284,1091
91,285,1091
91,286,1091
91,287,1091
91,289,1091
91,293,1091
91,294,1091
91,295,1091
91,299,1091
91,352,1943
91,392,1943
91,393,1943
91,485,3020
92,171,679
92,176,679
92,177,679
92,179,679
92,180,679
92,205,1269
92,206,1269
92,215,1269
92,216,1269
92,217,1269
92,218,1269
92,219,1269
92,220,1269
92,222,1269
92,223,1269
92,241,1269
92,246,1269
92,248,1269
92,249,1269
92,260,1091
92,279,1091
92,280,1091
92,281,1091
92,282,1091
92,283,1091
92,284,1091
92,285,1091
92,286,1091
92,287,1091
92,289,1091
92,290,1091
92,291,1091
92,292,1091
92,293,1091
92,294,1091
92,295,1091
92,296,1091
92,321,3696
92,397,1943
92,398,1943
92,420,5830
92,482,3020
92,497,3020
93,151,3430
93,152,3430
93,153,3430
93,156,3430
93,172,679
93,173,679
93,174,679
93,175,679
93,176,679
93,177,679
93,179,679
93,180,679
93,181,679
93,205,1269
93,211,1269
93,212,1269
93,213,1269
93,214,1269
93,215,1269
93,216,1269
93,217,1269
93,218,1269
93,219,1269
93,220,1269
93,221,1269
93,240,1269
93,246,1269
93,247,1269
93,248,1269
93,249,1269
93,279,1091
93,280,1091
93,281,1091
93,284,1091
93,285,1091
93,286,1091
93,287,1091
93,289,1091
93,290,1091
93,367,1943
93,368,1943
93,369,1943
93,370,1943
93,372,1943
93,426,5830
93,427,5830
94,120,3430
94,157,3430
94,172,679
94,173,679
94,174,679
94,175,679
94,176,679
94,177,679
94,179,679
94,180,679
94,181,679
94,208,1269
94,212,1269
94,214,1269
94,215,1269
94,216,1269
94,219,1269
94,220,1269
94,222,1269
94,244,1269
94,271,1091
94,273,1091
94,274,1091
94,281,1091
94,282,1091
94,283,1091
94,284,1091
94,285,1091
94,286,1091
94,287,1091
94,288,1091
94,289,1091
94,290,1091
94,296,1091
94,321,3696
94,348,1943
94,349,1943
94,351,1943
94,361,1943
94,363,1943
94,364,1943
94,365,1943
94,366,1943
94,367,1943
94,368,1943
94,369,1943
94,370,1943
94,371,1943
94,372,1943
94,373,1943
94,374,1943
94,480,3020
95,173,679
95,175,679
95,176,679
95,177,679
95,179,679
95,181,679
95,208,1269
95,209,1269
95,210,1269
95,211,1269
95,215,1269
95,216,1269
95,219,1269
95,221,1269
95,222,1269
95,223,1269
95,243,1269
95,282,1091
95,283,1091
95,284,1091
95,285,1091
95,286,1091
95,287,1091
95,289,1091
95,290,1091
95,295,3696
95,322,3696
95,345,1943
95,348,1943
95,349,1943
95,350,1943
95,353,1943
95,357,1943
95,360,1943
95,363,1943
95,364,1943
95,365,1943
95,366,1943
95,367,1943
95,368,1943
95,369,1943
95,370,1943
95,371,1943
95,372,1943
95,431,5830
95,432,5830
95,459,3020
96,146,3430
96,171,679
96,176,679
96,177,679
96,178,679
96,179,679
96,180,679
96,205,1269
96,206,1269
96,207,1269
96,208,1269
96,209,1269
96,210,1269
96,211,1269
96,212,1269
96,213,1269
96,214,1269
96,217,1269
96,220,1269
96,221,1269
96,253,1269
96,274,1091
96,275,1091
96,276,1091
96,279,1091
96,282,1091
96,283,1091
96,284,1091
96,285,1091
96,316,3696
96,348,1943
96,350,1943
96,351,1943
96,352,1943
96,354,1943
96,355,1943
96,356,1943
96,357,1943
96,358,1943
96,360,1943
96,362,1943
96,363,1943
96,364,1943
96,365,1943
96,366,1943
96,367,1943
96,368,1943
96,369,1943
96,370,1943
96,373,1943
96,421,5830
96,426,5830
97,142,3430
97,143,3430
97,144,3430
97,145,3430
97,146,3430
97,147,3430
97,148,3430
97,149,3430
97,150,3430
97,151,3430
97,152,3430
97,153,3430
97,154,3430
97,161,3430
97,162,3430
97,170,679
97,172,679
97,175,679
97,176,679
97,177,679
97,204,1269
97,205,1269
97,206,1269
