"y","x","cluster_id"
9,133,1431
9,140,1431
9,151,1431
9,156,1431
9,161,1431
9,179,1431
9,180,1431
9,182,1431
9,184,1431
9,185,1431
9,186,1431
9,188,1431
9,189,1431
9,210,1378
9,211,1378
9,222,1378
9,223,1378
9,227,1378
9,235,1378
9,242,1378
9,243,1378
9,251,1383
9,258,1383
9,259,1383
9,264,1383
9,265,1383
9,266,1383
9,267,1383
9,274,1383
9,279,1383
9,288,1383
9,318,2303
9,329,2303
9,330,2303
9,331,2303
10,50,1179
10,52,1179
10,55,1179
10,56,1179
10,57,1179
10,59,1179
10,60,1179
10,61,1179
10,64,1179
10,70,1179
10,85,1134
10,86,1134
10,87,1134
10,88,1134
10,94,1134
10,95,1134
10,98,1134
10,102,1134
10,103,1134
10,104,1134
10,112,1134
10,113,1134
10,114,1134
10,120,1134
10,123,1134
10,138,1431
10,148,1431
10,153,1431
10,157,1431
10,164,1431
10,183,1431
10,185,1431
10,186,1431
10,189,1431
10,193,1378
10,210,1378
10,211,1378
10,234,1378
10,235,1378
10,237,1378
10,241,1378
10,249,1383
10,283,1383
10,289,1383
10,307,2303
10,321,2303
10,325,2303
11,28,1179
11,41,1179
11,49,1179
11,50,1179
11,51,1179
11,53,1179
11,55,1179
11,56,1179
11,57,1179
11,61,1179
11,63,1179
11,70,1179
11,75,1179
11,85,1134
11,86,1134
11,91,1134
11,96,1134
11,97,1134
11,100,1134
11,101,1134
11,102,1134
11,108,1134
11,109,1134
11,110,1134
11,111,1134
11,112,1134
11,114,1134
11,115,1134
11,116,1134
11,120,1134
11,122,1134
11,123,1134
11,133,1431
11,146,1431
11,151,1431
11,157,1431
11,164,1431
11,165,1431
11,171,1431
11,189,1431
11,190,1431
11,212,1378
11,222,1378
11,234,1378
11,235,1378
11,236,1378
11,240,1378
11,241,1378
11,248,1383
11,251,1383
11,252,1383
11,260,1383
11,270,1383
11,272,1383
11,277,1383
11,316,2303
11,319,2303
11,320,2303
11,331,2303
12,34,1179
12,35,1179
12,50,1179
12,51,1179
12,52,1179
12,55,1179
12,56,1179
12,61,1179
12,85,1134
12,86,1134
12,87,1134
12,91,1134
12,92,1134
12,100,1134
12,101,1134
12,102,1134
12,104,1134
12,105,1134
12,106,1134
12,109,1134
12,111,1134
12,112,1134
12,114,1134
12,115,1134
12,116,1134
12,120,1134
12,132,1431
12,133,1431
12,148,1431
12,151,1431
12,164,1431
12,168,1431
12,180,1431
12,181,1431
12,197,1378
12,236,1378
12,237,1378
12,238,1378
12,241,1378
12,249,1383
12,252,1383
12,253,1383
12,255,1383
12,263,1383
12,265,1383
12,266,1383
12,269,1383
12,272,1383
12,273,1383
12,274,1383
12,275,1383
12,276,1383
12,277,1383
12,278,1383
12,280,1383
12,320,2303
12,331,2303
12,334,2303
13,35,1179
13,51,1179
13,52,1179
13,53,1179
13,54,1179
13,55,1179
13,56,1179
13,58,1179
13,71,1179
13,73,1179
13,74,1179
13,76,1179
13,84,1134
13,85,1134
13,90,1134
13,93,1134
13,94,1134
13,99,1134
13,106,1134
13,107,1134
13,108,1134
13,109,1134
13,112,1134
13,115,1134
13,117,1134
13,119,1134
13,132,1431
13,135,1431
13,138,1431
13,154,1431
13,155,1431
13,160,1431
13,161,1431
13,164,1431
13,165,1431
13,171,1431
13,193,1378
13,195,1378
13,197,1378
13,208,1378
13,210,1378
13,214,1378
13,215,1378
13,219,1378
13,224,1378
13,226,1378
13,237,1378
13,238,1378
13,239,1378
13,240,1378
13,241,1378
13,246,1378
13,248,1383
13,252,1383
13,253,1383
13,256,1383
13,270,1383
13,271,1383
13,272,1383
13,273,1383
13,278,1383
13,291,1383
13,292,1383
13,336,2303
14,41,1179
14,46,1179
14,47,1179
14,49,1179
14,51,1179
14,52,1179
14,55,1179
14,56,1179
14,57,1179
14,58,1179
14,59,1179
14,60,1179
14,61,1179
14,62,1179
14,75,1179
14,85,1134
14,91,1134
14,92,1134
14,93,1134
14,106,1134
14,107,1134
14,108,1134
14,109,1134
14,111,1134
14,112,1134
14,115,1134
14,116,1134
14,134,1431
14,136,1431
14,138,1431
14,152,1431
14,155,1431
14,161,1431
14,165,1431
14,179,1431
14,180,1431
14,184,1431
14,185,1431
14,194,1378
14,195,1378
14,205,1378
14,207,1378
14,215,1378
14,219,1378
14,239,1378
14,240,1378
14,241,1378
14,247,1383
14,250,1383
14,264,1383
14,268,1383
14,270,1383
14,271,1383
14,272,1383
14,273,1383
14,279,1383
14,281,1383
14,282,1383
14,289,1383
14,314,2303
14,326,2303
14,327,2303
14,330,2303
14,336,2303
15,44,1179
15,45,1179
15,47,1179
15,48,1179
15,49,1179
15,51,1179
15,52,1179
15,53,1179
15,54,1179
15,56,1179
15,57,1179
15,58,1179
15,59,1179
15,60,1179
15,61,1179
15,84,1134
15,90,1134
15,97,1134
15,100,1134
15,101,1134
15,108,1134
15,109,1134
15,111,1134
15,113,1134
15,114,1134
15,115,1134
15,116,1134
15,132,1431
15,139,1431
15,149,1431
15,162,1431
15,163,1431
15,164,1431
15,178,1431
15,179,1431
15,183,1431
15,194,1378
15,195,1378
15,196,1378
15,198,1378
15,200,1378
15,202,1378
15,207,1378
15,237,1378
15,249,1383
15,252,1383
15,256,1383
15,271,1383
15,274,1383
15,275,1383
15,276,1383
15,278,1383
15,279,1383
15,282,1383
15,283,1383
15,289,1383
15,291,1383
15,309,2303
15,323,2303
15,333,2303
15,337,2303
15,341,2303
16,44,1179
16,46,1179
16,47,1179
16,50,1179
16,51,1179
16,52,1179
16,54,1179
16,56,1179
16,57,1179
16,61,1179
16,65,1179
16,72,1179
16,77,1179
16,84,1134
16,91,1134
16,95,1134
16,101,1134
16,104,1134
16,107,1134
16,109,1134
16,111,1134
16,113,1134
16,117,1134
16,118,1134
16,131,1431
16,132,1431
16,139,1431
16,144,1431
16,164,1431
16,165,1431
16,178,1431
16,187,1431
16,188,1431
16,189,1431
16,190,1431
16,195,1378
16,199,1378
16,200,1378
16,201,1378
16,215,1378
16,229,1378
16,239,1378
16,244,1378
16,245,1378
16,246,1378
16,247,1383
16,248,1383
16,249,1383
16,258,1383
16,259,1383
16,263,1383
16,271,1383
16,272,1383
16,273,1383
16,275,1383
16,279,1383
16,283,1383
16,284,1383
16,285,1383
16,286,1383
16,291,1383
16,299,2303
16,334,2303
16,337,2303
17,29,1179
17,45,1179
17,46,1179
17,47,1179
17,50,1179
17,51,1179
17,55,1179
17,56,1179
17,57,1179
17,60,1179
17,62,1179
17,67,1179
17,68,1179
17,70,1179
17,71,1179
17,72,1179
17,91,1134
17,92,1134
17,93,1134
17,94,1134
17,95,1134
17,96,1134
17,102,1134
17,109,1134
17,111,1134
17,115,1134
17,116,1134
17,118,1134
17,136,1431
17,154,1431
17,164,1431
17,178,1431
17,179,1431
17,182,1431
17,187,1431
17,191,1378
17,200,1378
17,201,1378
17,216,1378
17,223,1378
17,226,1378
17,227,1378
17,247,1378
17,248,1383
17,249,1383
17,251,1383
17,259,1383
17,263,1383
17,267,1383
17,269,1383
17,272,1383
17,276,1383
17,277,1383
17,278,1383
17,280,1383
17,281,1383
17,283,1383
17,284,1383
17,285,1383
17,286,1383
17,288,1383
17,316,2303
18,34,1179
18,39,1179
18,46,1179
18,47,1179
18,50,1179
18,53,1179
18,54,1179
18,55,1179
18,56,1179
18,57,1179
18,58,1179
18,59,1179
18,61,1179
18,63,1179
18,65,1179
18,68,1179
18,74,1179
18,75,1179
18,90,1134
18,91,1134
18,92,1134
18,94,1134
18,96,1134
18,100,1134
18,101,1134
18,104,1134
18,106,1134
18,107,1134
18,112,1134
18,113,1134
18,115,1134
18,131,1431
18,135,1431
18,137,1431
18,175,1431
18,195,1378
18,196,1378
18,214,1378
18,223,1378
18,233,1378
18,248,1383
18,249,1383
18,250,1383
18,255,1383
18,257,1383
18,258,1383
18,259,1383
18,267,1383
18,275,1383
18,277,1383
18,278,1383
18,282,1383
18,283,1383
18,296,1383
18,327,2303
19,34,1179
19,45,1179
19,46,1179
19,47,1179
19,50,1179
19,54,1179
19,55,1179
19,56,1179
19,57,1179
19,58,1179
19,59,1179
19,60,1179
19,62,1179
19,63,1179
19,67,1179
19,68,1179
19,71,1179
19,75,1179
19,90,1134
19,91,1134
19,93,1134
19,95,1134
19,96,1134
19,99,1134
19,102,1134
19,103,1134
19,104,1134
19,106,1134
19,107,1134
19,112,1134
19,114,1134
19,125,1134
19,136,1431
19,137,1431
19,155,1431
19,170,1431
19,175,1431
19,176,1431
19,179,1431
19,220,1378
19,232,1378
19,233,1378
19,237,1378
19,242,1378
19,249,1383
19,258,1383
19,259,1383
19,260,1383
19,267,1383
19,269,1383
19,271,1383
19,273,1383
19,274,1383
19,277,1383
19,278,1383
19,288,1383
19,296,1383
19,305,2303
19,315,2303
19,331,2303
19,340,2303
19,341,2303
20,34,1179
20,35,1179
20,43,1179
20,47,1179
20,48,1179
20,50,1179
20,51,1179
20,54,1179
20,55,1179
20,56,1179
20,57,1179
20,58,1179
20,59,1179
20,60,1179
20,61,1179
20,62,1179
20,63,1179
20,64,1179
20,65,1179
20,71,1179
20,74,1179
20,92,1134
20,93,1134
20,94,1134
20,95,1134
20,96,1134
20,97,1134
20,98,1134
20,105,1134
20,106,1134
20,111,1134
20,113,1134
20,114,1134
20,119,1134
20,128,1134
20,131,1431
20,148,1431
20,155,1431
20,159,1431
20,160,1431
20,162,1431
20,166,1431
20,167,1431
20,172,1431
20,176,1431
20,177,1431
20,178,1431
20,179,1431
20,181,1431
20,198,1378
20,225,1378
20,226,1378
20,230,1378
20,233,1378
20,234,1378
20,237,1378
20,241,1378
20,242,1378
20,244,1378
20,245,1378
20,255,1383
20,257,1383
20,258,1383
20,266,1383
20,267,1383
20,271,1383
20,274,1383
20,275,1383
20,276,1383
20,278,1383
20,279,1383
20,280,1383
20,282,1383
20,285,1383
20,296,1383
20,316,2303
20,318,2303
20,330,2303
20,335,2303
21,41,1179
21,47,1179
21,49,1179
21,52,1179
21,53,1179
21,54,1179
21,55,1179
21,56,1179
21,57,1179
21,58,1179
21,59,1179
21,60,1179
21,64,1179
21,67,1179
21,78,1179
21,87,1134
21,92,1134
21,93,1134
21,94,1134
21,98,1134
21,101,1134
21,102,1134
21,103,1134
21,105,1134
21,106,1134
21,107,1134
21,112,1134
21,113,1134
21,125,1134
21,127,1134
21,129,1134
21,130,1134
21,133,1431
21,148,1431
21,158,1431
21,159,1431
21,160,1431
21,167,1431
21,170,1431
21,174,1431
21,177,1431
21,179,1431
21,198,1378
21,205,1378
21,222,1378
21,225,1378
21,242,1378
21,245,1378
21,254,1383
21,255,1383
21,256,1383
21,264,1383
21,265,1383
21,267,1383
21,268,1383
21,271,1383
21,272,1383
21,274,1383
21,275,1383
21,276,1383
21,277,1383
21,278,1383
21,279,1383
21,280,1383
21,281,1383
21,283,1383
21,286,1383
21,298,2303
21,303,2303
21,305,2303
21,309,2303
21,326,2303
22,41,1179
22,47,1179
22,52,1179
22,53,1179
22,54,1179
22,55,1179
22,56,1179
22,57,1179
22,58,1179
22,59,1179
22,60,1179
22,61,1179
22,62,1179
22,67,1179
22,71,1179
22,75,1179
22,78,1179
22,88,1134
22,91,1134
22,92,1134
22,93,1134
22,94,1134
22,96,1134
22,100,1134
22,102,1134
22,104,1134
22,107,1134
22,108,1134
22,112,1134
22,119,1134
22,122,1134
22,127,1134
22,128,1134
22,129,1134
22,152,1431
22,153,1431
22,155,1431
22,156,1431
22,157,1431
22,158,1431
22,159,1431
22,160,1431
22,168,1431
22,173,1431
22,175,1431
22,176,1431
22,177,1431
22,178,1431
22,189,1431
22,204,1378
22,205,1378
22,207,1378
22,220,1378
22,221,1378
22,222,1378
22,223,1378
22,236,1378
22,256,1383
22,265,1383
22,266,1383
22,271,1383
22,272,1383
22,273,1383
22,274,1383
22,275,1383
22,276,1383
22,277,1383
22,278,1383
22,281,1383
22,289,1383
22,324,2303
22,325,2303
22,328,2303
23,32,1179
23,42,1179
23,43,1179
23,48,1179
23,51,1179
23,52,1179
23,53,1179
23,55,1179
23,57,1179
23,59,1179
23,60,1179
23,61,1179
23,62,1179
23,63,1179
23,66,1179
23,67,1179
23,84,1134
23,85,1134
23,86,1134
23,88,1134
23,89,1134
23,103,1134
23,106,1134
23,120,1134
23,122,1134
23,123,1134
23,124,1134
23,125,1134
23,144,1431
23,145,1431
23,150,1431
23,154,1431
23,155,1431
23,156,1431
23,157,1431
23,158,1431
23,161,1431
23,162,1431
23,163,1431
23,164,1431
23,167,1431
23,168,1431
23,170,1431
23,176,1431
23,177,1431
23,179,1431
23,180,1431
23,182,1431
23,210,1378
23,211,1378
23,237,1378
23,242,1378
23,255,1383
23,264,1383
23,265,1383
23,270,1383
23,272,1383
23,274,1383
23,275,1383
23,276,1383
23,282,1383
23,286,1383
23,298,2303
23,302,2303
23,315,2303
23,324,2303
23,325,2303
23,328,2303
24,36,1179
24,41,1179
24,44,1179
24,46,1179
24,49,1179
24,50,1179
24,51,1179
24,52,1179
24,54,1179
24,55,1179
24,58,1179
24,59,1179
24,60,1179
24,66,1179
24,74,1179
24,76,1179
24,79,1134
24,88,1134
24,92,1134
24,94,1134
24,96,1134
24,98,1134
24,114,1134
24,120,1134
24,125,1134
24,138,1431
24,144,1431
24,152,1431
24,153,1431
24,156,1431
24,157,1431
24,161,1431
24,163,1431
24,164,1431
24,177,1431
24,179,1431
24,194,1378
24,211,1378
24,212,1378
24,215,1378
24,221,1378
24,236,1378
24,238,1378
24,251,1383
24,264,1383
24,270,1383
24,271,1383
24,272,1383
24,274,1383
24,275,1383
24,276,1383
24,278,1383
24,280,1383
24,297,2303
24,303,2303
24,315,2303
24,320,2303
24,322,2303
24,324,2303
24,325,2303
24,326,2303
24,329,2303
24,330,2303
24,337,2303
24,338,2303
25,41,1179
25,42,1179
25,46,1179
25,48,1179
25,49,1179
25,50,1179
25,51,1179
25,53,1179
25,54,1179
25,55,1179
25,57,1179
25,58,1179
25,59,1179
25,60,1179
25,61,1179
25,63,1179
25,64,1179
25,65,1179
25,70,1179
25,73,1179
25,74,1179
25,90,1134
25,96,1134
25,98,1134
25,99,1134
25,141,1431
25,144,1431
25,155,1431
25,157,1431
25,160,1431
25,161,1431
25,164,1431
25,165,1431
25,166,1431
25,170,1431
25,174,1431
25,179,1431
25,181,1431
25,183,1431
25,194,1378
25,195,1378
25,201,1378
25,204,1378
25,207,1378
25,211,1378
25,215,1378
25,218,1378
25,219,1378
25,233,1378
25,234,1378
25,237,1378
25,264,1383
25,270,1383
25,271,1383
25,272,1383
25,274,1383
25,275,1383
25,276,1383
25,277,1383
25,279,1383
25,280,1383
25,286,1383
25,296,2303
25,300,2303
25,305,2303
25,318,2303
25,319,2303
25,320,2303
25,321,2303
25,322,2303
25,324,2303
25,325,2303
25,331,2303
25,338,2303
26,37,1179
26,42,1179
26,43,1179
26,46,1179
26,49,1179
26,50,1179
26,51,1179
26,52,1179
26,53,1179
26,54,1179
26,55,1179
26,56,1179
26,57,1179
26,58,1179
26,59,1179
26,60,1179
26,61,1179
26,62,1179
26,63,1179
26,70,1179
26,71,1179
26,72,1179
26,79,1134
26,99,1134
26,100,1134
26,109,1134
26,111,1134
26,113,1134
26,114,1134
26,115,1134
26,124,1134
26,158,1431
26,161,1431
26,164,1431
26,167,1431
26,170,1431
26,203,1378
26,206,1378
26,215,1378
26,225,1378
26,249,1383
26,250,1383
26,253,1383
26,264,1383
26,265,1383
26,269,1383
26,270,1383
26,271,1383
26,273,1383
26,277,1383
26,278,1383
26,279,1383
26,282,1383
26,284,1383
26,287,1383
26,302,2303
26,316,2303
26,317,2303
26,318,2303
26,319,2303
26,320,2303
26,321,2303
26,322,2303
26,323,2303
26,324,2303
26,325,2303
26,330,2303
26,338,2303
27,43,1179
27,44,1179
27,45,1179
27,47,1179
27,48,1179
27,50,1179
27,51,1179
27,52,1179
27,53,1179
27,54,1179
27,55,1179
27,56,1179
27,57,1179
27,59,1179
27,60,1179
27,62,1179
27,72,1179
27,79,1134
27,92,1134
27,101,1134
27,102,1134
27,115,1134
27,122,1134
27,163,1431
27,164,1431
27,171,1431
27,172,1431
27,181,1431
27,182,1431
27,185,1431
27,190,4176
27,203,1378
27,204,1378
27,207,1378
27,212,1378
27,214,1378
27,223,1378
27,237,1378
27,242,1378
27,266,1383
27,267,1383
27,269,1383
27,270,1383
27,271,1383
27,273,1383
27,274,1383
27,275,1383
27,277,1383
27,278,1383
27,279,1383
27,280,1383
27,283,1383
27,284,1383
27,285,1383
27,286,1383
27,289,1383
27,292,1383
27,298,2303
27,301,2303
27,315,2303
27,316,2303
27,317,2303
27,318,2303
27,319,2303
27,320,2303
27,321,2303
27,322,2303
27,323,2303
27,324,2303
27,325,2303
27,327,2303
27,338,2303
28,34,1179
28,35,1179
28,42,1179
28,43,1179
28,44,1179
28,45,1179
28,46,1179
28,47,1179
28,49,1179
28,50,1179
28,51,1179
28,53,1179
28,54,1179
28,55,1179
28,56,1179
28,57,1179
28,58,1179
28,59,1179
28,60,1179
28,65,1179
28,71,1179
28,77,1179
28,79,1134
28,80,1134
28,100,1134
28,109,1134
28,111,1134
28,113,1134
28,136,1431
28,163,1431
28,164,1431
28,172,1431
28,173,1431
28,176,1431
28,182,1431
28,191,4176
28,204,1378
28,207,1378
28,214,1378
28,215,1378
28,216,1378
28,217,1378
28,219,1378
28,243,1378
28,253,1383
28,254,1383
28,260,1383
28,265,1383
28,268,1383
28,269,1383
28,270,1383
28,272,1383
28,274,1383
28,275,1383
28,277,1383
28,278,1383
28,279,1383
28,283,1383
28,284,1383
28,285,1383
28,289,1383
28,290,1383
28,291,1383
28,294,1383
28,296,2303
28,297,2303
28,312,2303
28,314,2303
28,315,2303
28,316,2303
28,318,2303
28,319,2303
28,320,2303
28,321,2303
28,322,2303
28,323,2303
28,324,2303
28,325,2303
28,326,2303
29,40,1179
29,41,1179
29,45,1179
29,47,1179
29,49,1179
29,50,1179
29,51,1179
29,59,1179
29,76,1179
29,77,1179
29,80,1134
29,87,1134
29,113,1134
29,155,1431
29,157,1431
29,162,1431
29,164,1431
29,173,1431
29,182,1431
29,188,4176
29,204,1378
29,205,1378
29,208,1378
29,209,1378
29,210,1378
29,216,1378
29,219,1378
29,222,1378
29,223,1378
29,224,1378
29,225,1378
29,230,1378
29,234,1378
29,237,1378
29,267,1383
29,269,1383
29,270,1383
29,271,1383
29,272,1383
29,273,1383
29,276,1383
29,277,1383
29,278,1383
29,280,1383
29,281,1383
29,284,1383
29,285,1383
29,290,1383
29,294,2303
29,296,2303
29,297,2303
29,298,2303
29,299,2303
29,303,2303
29,309,2303
29,318,2303
29,319,2303
29,320,2303
29,321,2303
29,322,2303
29,323,2303
29,324,2303
29,325,2303
29,326,2303
29,353,2303
30,47,1179
30,48,1179
30,49,1179
30,50,1179
30,51,1179
30,52,1179
30,60,1179
30,61,1179
30,67,1179
30,69,1179
30,70,1179
30,77,1179
30,88,1134
30,109,1134
30,113,1134
30,114,1134
30,172,1431
30,173,1431
30,183,1431
30,184,1431
30,189,4176
30,193,4176
30,199,1378
30,200,1378
30,201,1378
30,202,1378
30,210,1378
30,211,1378
30,220,1378
30,221,1378
30,224,1378
30,225,1378
30,226,1378
30,230,1378
30,232,1378
30,236,1378
30,237,1378
30,238,1378
30,241,1378
30,243,1378
30,252,1383
30,253,1383
30,254,1383
30,255,1383
30,269,1383
30,271,1383
30,272,1383
30,273,1383
30,274,1383
30,275,1383
30,276,1383
30,277,1383
30,278,1383
30,279,1383
30,280,1383
30,284,1383
30,285,1383
30,290,1383
30,293,1383
30,294,2303
30,295,2303
30,296,2303
30,298,2303
30,300,2303
30,301,2303
30,308,2303
30,317,2303
30,319,2303
30,320,2303
30,321,2303
30,322,2303
30,323,2303
30,324,2303
30,325,2303
30,326,2303
31,33,1179
31,34,1179
31,37,1179
31,40,1179
31,42,1179
31,44,1179
31,48,1179
31,49,1179
31,54,1179
31,61,1179
31,65,1179
31,71,1179
31,72,1179
31,81,1134
31,82,1134
31,104,1134
31,114,1134
31,115,1134
31,121,1134
31,131,1431
31,133,1431
31,134,1431
31,171,1431
31,172,1431
31,173,1431
31,174,1431
31,184,1431
31,185,1431
31,186,4176
31,189,4176
31,193,4176
31,195,4176
31,196,4176
31,197,4176
31,198,4176
