"y","x","cluster_id"
43,516,640
43,520,640
43,522,640
43,523,640
43,530,640
43,534,640
43,535,640
43,536,640
43,539,640
43,543,640
44,53,1979
44,84,554
44,95,554
44,106,554
44,108,554
44,109,554
44,110,554
44,112,554
44,114,554
44,115,554
44,116,554
44,117,554
44,122,554
44,123,554
44,129,554
44,137,554
44,463,1995
44,465,1995
44,466,1995
44,467,1995
44,496,640
44,509,640
44,514,640
44,515,640
44,518,640
44,522,640
44,529,640
44,539,640
45,58,1979
45,63,1979
45,105,554
45,109,554
45,113,554
45,114,554
45,115,554
45,116,554
45,117,554
45,118,554
45,121,554
45,125,554
45,126,554
45,127,554
45,128,554
45,129,554
45,132,554
45,134,554
45,135,554
45,461,1995
45,463,1995
45,466,1995
45,468,1995
45,495,640
45,513,640
45,516,640
45,518,640
45,521,640
45,522,640
45,523,640
45,526,640
45,529,640
45,538,640
46,61,1979
46,101,554
46,105,554
46,109,554
46,111,554
46,113,554
46,114,554
46,121,554
46,124,554
46,125,554
46,126,554
46,127,554
46,128,554
46,130,554
46,131,554
46,468,1995
46,508,640
46,520,640
46,523,640
46,528,640
46,529,640
46,530,640
46,531,640
46,533,640
46,536,640
46,537,640
46,540,640
47,55,1979
47,88,554
47,101,554
47,106,554
47,107,554
47,109,554
47,110,554
47,111,554
47,112,554
47,113,554
47,114,554
47,124,554
47,125,554
47,126,554
47,127,554
47,128,554
47,131,554
47,132,554
47,462,1995
47,463,1995
47,497,640
47,517,640
47,527,640
47,528,640
47,529,640
47,530,640
47,531,640
48,64,1979
48,101,554
48,110,554
48,111,554
48,112,554
48,113,554
48,115,554
48,127,554
48,128,554
48,129,554
48,130,554
48,132,554
48,460,1995
48,462,1995
48,475,1995
48,496,640
48,497,640
48,513,640
48,518,640
48,522,640
48,527,640
48,528,640
48,533,640
48,539,640
48,540,640
48,543,640
49,53,1979
49,54,1979
49,55,1979
49,63,1979
49,68,554
49,89,554
49,90,554
49,91,554
49,96,554
49,106,554
49,108,554
49,110,554
49,111,554
49,114,554
49,116,554
49,126,554
49,129,554
49,130,554
49,131,554
49,133,554
49,136,554
49,461,1995
49,462,1995
49,463,1995
49,469,1995
49,474,1995
49,497,640
49,515,640
49,517,640
49,526,640
49,529,640
49,530,640
49,541,640
50,52,1979
50,53,1979
50,54,1979
50,55,1979
50,88,554
50,89,554
50,106,554
50,107,554
50,109,554
50,110,554
50,114,554
50,119,554
50,120,554
50,122,554
50,128,554
50,132,554
50,461,1995
50,462,1995
50,463,1995
50,464,1995
50,468,1995
50,470,1995
50,472,1995
50,490,640
50,503,640
50,513,640
50,514,640
50,516,640
50,517,640
50,519,640
50,523,640
50,525,640
50,529,640
50,537,640
51,54,1979
51,55,1979
51,56,1979
51,63,1979
51,65,1979
51,89,554
51,106,554
51,107,554
51,108,554
51,109,554
51,111,554
51,112,554
51,114,554
51,117,554
51,119,554
51,120,554
51,124,554
51,126,554
51,129,554
51,130,554
51,439,1995
51,460,1995
51,463,1995
51,464,1995
51,473,1995
51,529,640
51,530,640
51,532,640
51,533,640
51,535,640
51,537,640
51,538,640
51,539,640
52,29,1979
52,30,1979
52,31,1979
52,53,1979
52,56,1979
52,65,1979
52,77,554
52,78,554
52,81,554
52,82,554
52,87,554
52,109,554
52,110,554
52,111,554
52,112,554
52,118,554
52,119,554
52,122,554
52,130,554
52,132,554
52,133,554
52,135,554
52,439,1995
52,462,1995
52,464,1995
52,495,640
52,516,640
52,522,640
52,527,640
52,528,640
52,530,640
52,532,640
52,538,640
53,27,1979
53,29,1979
53,30,1979
53,31,1979
53,33,1979
53,52,1979
53,54,1979
53,66,1979
53,67,1979
53,78,554
53,107,554
53,111,554
53,115,554
53,116,554
53,122,554
53,127,554
53,132,554
53,133,554
53,135,554
53,136,554
53,433,1995
53,435,1995
53,436,1995
53,437,1995
53,461,1995
53,462,1995
53,463,1995
53,485,640
53,511,640
53,515,640
53,521,640
53,522,640
53,524,640
53,526,640
53,527,640
53,535,640
53,538,640
54,26,1979
54,27,1979
54,28,1979
54,29,1979
54,30,1979
54,31,1979
54,33,1979
54,34,1979
54,35,1979
54,55,1979
54,70,554
54,81,554
54,108,554
54,109,554
54,117,554
54,119,554
54,123,554
54,124,554
54,129,554
54,131,554
54,432,1995
54,433,1995
54,434,1995
54,435,1995
54,436,1995
54,437,1995
54,438,1995
54,440,1995
54,443,1995
54,459,1995
54,460,1995
54,461,1995
54,462,1995
54,463,1995
54,470,1995
54,476,1995
54,492,640
54,512,640
54,514,640
54,518,640
54,528,640
54,531,640
54,535,640
54,538,640
55,24,1979
55,25,1979
55,26,1979
55,27,1979
55,28,1979
55,29,1979
55,30,1979
55,31,1979
55,32,1979
55,33,1979
55,34,1979
55,35,1979
55,36,1979
55,52,1979
55,53,1979
55,54,1979
55,77,554
55,78,554
55,80,554
55,109,554
55,110,554
55,111,554
55,114,554
55,115,554
55,117,554
55,119,554
55,120,554
55,121,554
55,123,554
55,126,554
55,127,554
55,128,554
55,129,554
55,132,554
55,133,554
55,431,1995
55,432,1995
55,434,1995
55,435,1995
55,436,1995
55,437,1995
55,439,1995
55,441,1995
55,442,1995
55,464,1995
55,469,1995
55,473,1995
55,516,640
55,517,640
55,519,640
55,520,640
55,529,640
55,530,640
55,532,640
55,533,640
55,539,640
56,23,1979
56,24,1979
56,25,1979
56,27,1979
56,28,1979
56,29,1979
56,30,1979
56,31,1979
56,32,1979
56,33,1979
56,34,1979
56,35,1979
56,51,1979
56,53,1979
56,55,1979
56,56,1979
56,95,554
56,108,554
56,110,554
56,113,554
56,115,554
56,119,554
56,120,554
56,121,554
56,124,554
56,126,554
56,128,554
56,130,554
56,132,554
56,431,1995
56,433,1995
56,435,1995
56,436,1995
56,437,1995
56,440,1995
56,443,1995
56,459,1995
56,472,1995
56,489,640
56,500,640
56,513,640
56,514,640
56,515,640
56,516,640
56,517,640
56,518,640
56,520,640
56,522,640
56,523,640
56,525,640
56,528,640
56,529,640
56,533,640
56,534,640
56,535,640
57,22,1979
57,23,1979
57,24,1979
57,25,1979
57,26,1979
57,27,1979
57,28,1979
57,29,1979
57,30,1979
57,31,1979
57,33,1979
57,35,1979
57,36,1979
57,50,1979
57,51,1979
57,52,1979
57,53,1979
57,54,1979
57,55,1979
57,56,1979
57,107,554
57,113,554
57,114,554
57,115,554
57,123,554
57,126,554
57,127,554
57,131,554
57,132,554
57,429,1995
57,430,1995
57,431,1995
57,432,1995
57,433,1995
57,434,1995
57,435,1995
57,436,1995
57,438,1995
57,439,1995
57,462,1995
57,464,1995
57,502,640
57,514,640
57,515,640
57,516,640
57,523,640
57,524,640
57,525,640
57,527,640
57,528,640
57,529,640
57,535,640
58,21,1979
58,22,1979
58,23,1979
58,24,1979
58,25,1979
58,26,1979
58,27,1979
58,30,1979
58,31,1979
58,32,1979
58,33,1979
58,35,1979
58,36,1979
58,51,1979
58,53,1979
58,54,1979
58,55,1979
58,56,1979
58,81,554
58,106,554
58,107,554
58,108,554
58,109,554
58,113,554
58,118,554
58,119,554
58,120,554
58,122,554
58,124,554
58,128,554
58,129,554
58,131,554
58,132,554
58,429,1995
58,432,1995
58,433,1995
58,434,1995
58,435,1995
58,436,1995
58,439,1995
58,440,1995
58,442,1995
58,451,1995
58,452,1995
58,468,1995
58,515,640
58,516,640
58,517,640
58,518,640
58,519,640
58,520,640
58,524,640
58,525,640
58,526,640
58,527,640
58,528,640
58,532,640
58,535,640
58,536,640
59,22,1979
59,24,1979
59,25,1979
59,26,1979
59,27,1979
59,30,1979
59,31,1979
59,32,1979
59,33,1979
59,34,1979
59,35,1979
59,36,1979
59,43,1979
59,44,1979
59,45,1979
59,53,1979
59,54,1979
59,56,1979
59,60,1979
59,81,554
59,103,554
59,107,554
59,108,554
59,110,554
59,111,554
59,112,554
59,113,554
59,115,554
59,117,554
59,123,554
59,124,554
59,126,554
59,128,554
59,129,554
59,432,1995
59,433,1995
59,434,1995
59,435,1995
59,438,1995
59,439,1995
59,440,1995
59,441,1995
59,449,1995
59,451,1995
59,452,1995
59,453,1995
59,454,1995
59,464,1995
59,465,1995
59,467,1995
59,468,1995
59,507,640
59,515,640
59,517,640
59,518,640
59,519,640
59,524,640
59,525,640
59,528,640
59,529,640
59,531,640
59,532,640
59,535,640
60,24,1979
60,25,1979
60,26,1979
60,27,1979
60,28,1979
60,30,1979
60,31,1979
60,32,1979
60,33,1979
60,34,1979
60,43,1979
60,44,1979
60,54,1979
60,59,1979
60,95,554
60,96,554
60,108,554
60,110,554
60,112,554
60,113,554
60,114,554
60,117,554
60,118,554
60,120,554
60,122,554
60,123,554
60,124,554
60,127,554
60,130,554
60,131,554
60,132,554
60,431,1995
60,432,1995
60,433,1995
60,434,1995
60,438,1995
60,439,1995
60,449,1995
60,453,1995
60,465,1995
60,467,1995
60,468,1995
60,472,1995
60,473,1995
60,489,640
60,514,640
60,516,640
60,517,640
60,518,640
60,520,640
60,521,640
60,523,640
60,524,640
60,525,640
60,526,640
60,531,640
60,535,640
60,536,640
60,538,640
61,21,1979
61,22,1979
61,23,1979
61,24,1979
61,25,1979
61,26,1979
61,27,1979
61,29,1979
61,30,1979
61,31,1979
61,32,1979
61,33,1979
61,41,1979
61,44,1979
61,46,1979
61,47,1979
61,59,1979
61,60,1979
61,61,1979
61,81,554
61,107,554
61,108,554
61,111,554
61,112,554
61,113,554
61,115,554
61,116,554
61,117,554
61,119,554
61,120,554
61,121,554
61,124,554
61,125,554
61,127,554
61,131,554
61,427,1995
61,428,1995
61,431,1995
61,432,1995
61,433,1995
61,434,1995
61,449,1995
61,455,1995
61,467,1995
61,468,1995
61,472,1995
61,473,1995
61,489,640
61,493,640
61,506,640
61,515,640
61,516,640
61,517,640
61,518,640
61,520,640
61,521,640
61,526,640
61,530,640
61,532,640
61,534,640
61,536,640
62,20,1979
62,21,1979
62,22,1979
62,23,1979
62,24,1979
62,25,1979
62,26,1979
62,27,1979
62,29,1979
62,30,1979
62,32,1979
62,33,1979
62,41,1979
62,42,1979
62,46,1979
62,60,1979
62,61,1979
62,62,1979
62,64,1979
62,65,1979
62,84,554
62,85,554
62,100,554
62,106,554
62,107,554
62,108,554
62,111,554
62,112,554
62,113,554
62,115,554
62,116,554
62,117,554
62,118,554
62,119,554
62,120,554
62,122,554
62,123,554
62,127,554
62,128,554
62,129,554
62,130,554
62,131,554
62,426,1995
62,427,1995
62,428,1995
62,429,1995
62,430,1995
62,431,1995
62,433,1995
62,434,1995
62,437,1995
62,450,1995
62,456,1995
62,457,1995
62,472,1995
62,473,1995
62,516,640
62,518,640
62,519,640
62,529,640
62,532,640
62,536,640
62,539,640
63,16,1979
63,17,1979
63,18,1979
63,20,1979
63,21,1979
63,22,1979
63,24,1979
63,25,1979
63,26,1979
63,28,1979
63,29,1979
63,30,1979
63,42,1979
63,43,1979
63,47,1979
63,48,1979
63,58,1979
63,60,1979
63,64,1979
63,65,1979
63,100,554
63,106,554
63,107,554
63,108,554
63,109,554
63,110,554
63,111,554
63,112,554
63,113,554
63,115,554
63,117,554
63,118,554
63,123,554
63,126,554
63,424,1995
63,425,1995
63,426,1995
63,427,1995
63,428,1995
63,429,1995
63,430,1995
63,431,1995
63,432,1995
63,433,1995
63,449,1995
63,450,1995
63,451,1995
63,452,1995
63,453,1995
63,457,1995
63,471,1995
63,473,1995
63,477,1995
63,515,640
63,519,640
63,524,640
63,530,640
64,16,1979
64,18,1979
64,19,1979
64,20,1979
64,21,1979
64,22,1979
64,23,1979
64,24,1979
64,25,1979
64,26,1979
64,41,1979
64,42,1979
64,43,1979
64,44,1979
64,45,1979
64,47,1979
64,48,1979
64,49,1979
64,65,1979
64,68,1979
64,101,554
64,105,554
64,106,554
64,107,554
64,108,554
64,109,554
64,110,554
64,111,554
64,112,554
64,113,554
64,115,554
64,116,554
64,117,554
64,118,554
64,119,554
64,126,554
64,130,554
64,131,554
64,425,1995
64,427,1995
64,428,1995
64,429,1995
64,430,1995
64,431,1995
64,432,1995
64,433,1995
64,450,1995
64,451,1995
64,452,1995
64,468,1995
64,476,1995
64,504,640
64,505,640
64,520,640
64,521,640
64,522,640
64,538,640
65,10,1979
65,15,1979
65,16,1979
65,17,1979
65,18,1979
65,19,1979
65,20,1979
65,21,1979
65,22,1979
65,23,1979
65,24,1979
65,25,1979
65,42,1979
65,43,1979
65,44,1979
65,45,1979
65,46,1979
65,48,1979
65,49,1979
65,60,1979
65,65,1979
65,107,554
65,108,554
65,109,554
65,110,554
65,111,554
65,112,554
65,113,554
65,114,554
65,115,554
65,116,554
65,117,554
65,122,554
65,123,554
65,128,554
65,130,554
65,132,554
65,418,1995
65,420,1995
65,423,1995
65,424,1995
65,425,1995
65,426,1995
65,427,1995
65,428,1995
65,429,1995
65,430,1995
65,438,1995
65,447,1995
65,448,1995
65,450,1995
65,451,1995
65,453,1995
65,468,1995
65,484,640
65,518,640
65,520,640
65,522,640
65,536,640
65,537,640
65,539,640
65,541,640
66,9,1979
66,10,1979
66,11,1979
66,12,1979
66,13,1979
66,14,1979
66,16,1979
66,17,1979
66,18,1979
66,20,1979
66,21,1979
66,22,1979
66,23,1979
66,24,1979
66,25,1979
66,30,1979
66,38,1979
66,39,1979
66,41,1979
66,42,1979
66,44,1979
66,45,1979
66,48,1979
66,49,1979
66,64,1979
66,65,1979
66,66,1979
66,69,1979
66,96,554
66,106,554
66,107,554
66,108,554
66,109,554
66,110,554
66,111,554
66,112,554
66,115,554
66,116,554
66,121,554
66,123,554
66,126,554
66,127,554
66,130,554
66,417,1995
66,420,1995
66,423,1995
66,424,1995
66,425,1995
66,426,1995
66,428,1995
66,429,1995
66,431,1995
66,437,1995
66,442,1995
66,444,1995
66,445,1995
66,449,1995
66,450,1995
66,452,1995
66,468,1995
66,472,1995
66,473,1995
66,476,1995
66,479,1995
66,502,640
66,515,640
66,518,640
66,522,640
66,533,640
66,537,640
67,8,1979
67,9,1979
67,12,1979
67,13,1979
67,14,1979
67,15,1979
67,16,1979
67,17,1979
67,18,1979
67,19,1979
67,20,1979
67,21,1979
67,22,1979
67,23,1979
67,24,1979
67,28,1979
67,29,1979
67,31,1979
67,32,1979
67,33,1979
67,34,1979
67,35,1979
67,36,1979
67,37,1979
67,38,1979
67,39,1979
67,40,1979
67,41,1979
67,42,1979
67,45,1979
67,47,1979
67,58,1979
67,59,1979
67,60,1979
67,64,1979
67,65,1979
67,97,554
67,107,554
67,109,554
67,111,554
67,120,554
67,121,554
67,126,554
67,127,554
67,420,1995
67,424,1995
67,425,1995
67,436,1995
67,437,1995
67,438,1995
67,442,1995
67,443,1995
67,444,1995
67,445,1995
67,446,1995
67,468,1995
67,472,1995
67,503,640
67,514,640
67,522,640
67,534,640
67,536,640
67,537,640
67,539,640
67,540,640
68,7,1979
68,8,1979
68,12,1979
68,14,1979
68,16,1979
68,17,1979
68,18,1979
68,19,1979
68,21,1979
68,22,1979
68,29,1979
68,30,1979
68,31,1979
68,32,1979
68,33,1979
68,34,1979
68,35,1979
68,36,1979
68,39,1979
68,40,1979
68,47,1979
68,65,1979
68,71,1979
68,72,1979
68,108,554
68,122,554
68,126,554
68,127,554
68,414,1995
68,415,1995
68,418,1995
68,421,1995
68,424,1995
68,425,1995
68,426,1995
68,427,1995
68,428,1995
68,437,1995
68,438,1995
68,441,1995
68,442,1995
68,443,1995
68,445,1995
68,446,1995
68,449,1995
68,450,1995
68,451,1995
68,452,1995
68,512,640
68,513,640
68,516,640
68,522,640
68,531,640
68,534,640
68,535,640
68,536,640
68,537,640
68,538,640
68,539,640
68,541,2992
69,5,1979
69,6,1979
69,11,1979
69,12,1979
69,13,1979
69,15,1979
69,16,1979
69,17,1979
69,18,1979
69,19,1979
69,21,1979
69,29,1979
69,30,1979
69,31,1979
69,32,1979
69,33,1979
69,34,1979
69,35,1979
69,36,1979
69,37,1979
69,39,1979
69,40,1979
69,41,1979
69,43,1979
69,44,1979
69,46,1979
69,47,1979
69,49,1979
69,76,554
69,104,554
69,106,554
69,107,554
69,110,554
69,111,554
69,116,554
69,122,554
69,124,554
69,125,554
69,126,554
69,127,554
69,128,554
69,131,554
69,414,1995
69,424,1995
69,425,1995
69,428,1995
69,434,1995
69,437,1995
69,438,1995
69,439,1995
69,440,1995
69,441,1995
69,442,1995
69,443,1995
69,444,1995
69,445,1995
69,447,1995
69,449,1995
69,454,1995
69,456,1995
69,457,1995
69,459,1995
69,469,1995
69,475,1995
69,504,640
69,520,640
69,530,640
69,531,640
69,534,640
69,535,640
69,536,640
69,537,640
69,539,2992
69,541,2992
70,6,1979
70,11,1979
70,12,1979
70,13,1979
70,14,1979
70,15,1979
70,16,1979
70,18,1979
70,19,1979
70,26,1979
70,29,1979
70,30,1979
70,32,1979
70,33,1979
70,34,1979
70,35,1979
70,36,1979
70,37,1979
70,38,1979
70,39,1979
70,41,1979
70,46,1979
70,48,1979
70,64,1979
70,76,554
70,77,554
70,105,554
70,106,554
70,111,554
70,117,554
70,125,554
70,127,554
70,128,554
70,130,554
70,131,3448
70,133,3448
70,415,1995
70,416,1995
70,419,1995
70,420,1995
70,421,1995
70,423,1995
70,426,1995
70,427,1995
70,433,1995
70,437,1995
70,438,1995
70,443,1995
70,444,1995
70,448,1995
70,456,1995
70,459,1995
70,502,640
70,512,640
70,521,640
70,535,640
70,541,2992
71,7,1979
71,12,1979
71,13,1979
71,14,1979
71,15,1979
71,16,1979
71,17,1979
71,18,1979
71,19,1979
71,24,1979
71,25,1979
71,26,1979
71,27,1979
71,29,1979
71,34,1979
71,35,1979
71,36,1979
71,37,1979
71,38,1979
71,39,1979
71,40,1979
71,41,1979
71,45,1979
71,47,1979
71,51,1979
71,52,1979
71,60,1979
71,61,1979
71,65,1979
71,72,1979
71,105,554
71,106,554
71,108,554
71,113,554
71,120,554
71,133,3448
71,420,1995
71,421,1995
71,425,1995
71,432,1995
71,433,1995
71,434,1995
71,435,1995
71,437,1995
71,438,1995
71,440,1995
71,446,1995
71,447,1995
71,448,1995
71,450,1995
71,459,1995
71,479,1995
71,513,640
71,517,640
71,527,640
71,533,640
71,535,640
71,536,2992
71,537,2992
71,538,2992
71,539,2992
71,541,2992
71,545,2992
72,7,1979
72,12,1979
72,13,1979
72,14,1979
72,15,1979
72,17,1979
72,18,1979
72,19,1979
72,24,1979
72,25,1979
72,26,1979
72,27,1979
72,28,1979
72,30,1979
72,35,1979
72,36,1979
72,37,1979
72,38,1979
72,39,1979
72,40,1979
72,46,1979
72,48,1979
72,51,1979
72,60,1979
72,61,1979
72,62,1979
72,67,1979
72,96,554
72,104,554
72,105,554
72,126,554
72,127,554
72,128,3448
72,129,3448
72,133,3448
72,418,1995
72,437,1995
72,446,1995
72,448,1995
72,527,640
72,529,640
72,533,640
72,540,2992
73,5,1979
73,9,1979
73,10,1979
73,13,1979
73,14,1979
73,16,1979
73,17,1979
73,18,1979
73,25,1979
73,26,1979
73,27,1979
73,28,1979
73,31,1979
73,37,1979
73,38,1979
73,39,1979
73,41,1979
73,42,1979
73,49,1979
73,53,1979
73,95,554
73,98,554
73,106,554
73,107,554
73,108,554
73,421,1995
73,422,1995
73,424,1995
73,428,1995
73,434,1995
73,435,1995
73,437,1995
73,442,1995
73,446,1995
73,502,640
73,511,640
73,524,640
73,529,640
73,536,2992
73,538,2992
73,539,2992
73,540,2992
73,541,2992
74,7,1979
74,16,1979
74,17,1979
74,18,1979
74,19,1979
74,20,1979
74,24,1979
74,25,1979
74,26,1979
74,29,1979
74,30,1979
74,32,1979
74,33,1979
74,37,1979
74,38,1979
74,40,1979
74,41,1979
74,53,1979
74,55,1979
74,66,1979
74,71,1979
74,72,1979
74,115,554
74,121,554
74,125,3448
74,126,3448
74,132,3448
74,142,3448
74,423,1995
74,424,1995
74,425,1995
74,427,1995
74,428,1995
74,429,1995
74,433,1995
74,434,1995
74,436,1995
74,437,1995
74,441,1995
74,443,1995
74,447,1995
74,449,1995
74,456,1995
74,473,1995
74,511,640
74,512,640
74,514,640
74,516,640
74,528,640
74,538,2992
74,539,2992
74,540,2992
75,6,1979
75,9,1979
75,13,1979
75,16,1979
75,17,1979
75,18,1979
75,19,1979
75,20,1979
75,22,1979
75,23,1979
75,24,1979
75,25,1979
75,26,1979
75,28,1979
75,29,1979
75,30,1979
75,34,1979
75,38,1979
75,63,1979
75,65,1979
75,79,4615
75,92,554
75,115,554
75,116,554
75,118,554
75,128,3448
75,130,3448
75,132,3448
75,425,1995
75,427,1995
75,431,1995
75,440,1995
75,444,1995
75,449,1995
75,458,1995
75,499,640
75,502,640
75,511,640
75,512,640
75,514,640
75,524,640
75,532,2992
75,539,2992
75,549,2992
76,12,1979
76,14,1979
76,15,1979
76,16,1979
76,17,1979
76,23,1979
76,25,1979
76,26,1979
76,27,1979
76,30,1979
76,38,1979
76,39,1979
76,102,554
76,107,554
76,114,554
76,117,554
76,119,554
76,126,3448
76,127,3448
76,130,3448
76,132,3448
76,413,1995
76,422,1995
76,423,1995
76,431,1995
76,436,1995
76,438,1995
76,440,1995
76,482,1995
76,499,640
76,500,640
76,509,640
76,524,640
76,529,640
76,531,2992
76,532,2992
76,533,2992
76,536,2992
76,537,2992
76,541,2992
76,542,2992
76,550,2992
77,12,1979
77,14,1979
77,16,1979
77,17,1979
77,18,1979
77,20,1979
77,21,1979
77,23,1979
77,25,1979
77,28,1979
77,30,1979
77,41,1979
77,59,1979
77,69,1979
77,98,554
77,99,554
77,103,554
77,123,3448
77,125,3448
77,126,3448
77,132,3448
77,135,3448
77,142,3448
77,422,1995
77,429,1995
77,431,1995
77,432,1995
77,434,1995
77,436,1995
77,437,1995
77,438,1995
77,449,1995
77,500,640
77,510,640
77,513,640
77,515,640
77,531,2992
77,532,2992
77,533,2992
77,535,2992
77,537,2992
77,538,2992
77,541,2992
77,542,2992
77,546,2992
78,8,1979
78,12,1979
78,15,1979
78,16,1979
78,17,1979
78,23,1979
78,24,1979
78,25,1979
78,26,1979
78,27,1979
78,29,1979
78,30,1979
78,32,1979
78,38,1979
78,49,1979
78,70,1979
78,71,4615
78,72,4615
78,101,554
78,102,554
78,103,554
78,104,554
78,125,3448
78,129,3448
78,133,3448
78,420,1995
78,421,1995
78,422,1995
78,431,1995
78,432,1995
78,434,1995
78,436,1995
78,449,1995
78,476,1995
78,501,640
78,513,640
78,529,2992
78,530,2992
78,534,2992
78,535,2992
78,536,2992
78,537,2992
78,540,2992
78,545,2992
78,546,2992
78,548,2992
79,11,1979
79,12,1979
79,13,1979
79,15,1979
79,24,1979
79,25,1979
79,26,1979
79,27,1979
79,28,1979
79,73,4615
79,74,4615
79,93,554
79,95,554
79,103,554
79,104,554
79,105,554
