"y","x","cluster_id"
9,381,1185
9,382,1185
9,383,1185
9,384,1185
9,406,1185
9,414,674
9,415,674
9,437,674
9,447,674
9,448,674
9,449,674
9,450,674
9,489,636
9,490,636
9,492,636
9,493,636
9,495,636
9,496,636
9,497,636
9,498,636
9,499,636
9,500,636
9,501,636
9,502,636
9,503,636
9,508,636
9,509,636
9,512,636
9,516,636
9,517,636
9,521,636
9,522,636
9,523,636
9,525,636
9,526,636
9,527,636
10,179,2358
10,188,2358
10,195,2358
10,376,1185
10,377,1185
10,378,1185
10,379,1185
10,381,1185
10,382,1185
10,386,1185
10,405,1185
10,406,1185
10,407,1185
10,409,674
10,413,674
10,438,674
10,448,674
10,449,674
10,450,674
10,455,674
10,483,636
10,487,636
10,488,636
10,495,636
10,496,636
10,497,636
10,498,636
10,501,636
10,502,636
10,503,636
10,504,636
10,508,636
10,510,636
10,518,636
10,520,636
10,521,636
10,522,636
10,525,636
10,526,636
10,531,636
11,405,1185
11,406,1185
11,407,1185
11,408,1185
11,412,674
11,413,674
11,438,674
11,446,674
11,447,674
11,484,636
11,485,636
11,486,636
11,487,636
11,491,636
11,495,636
11,496,636
11,498,636
11,499,636
11,501,636
11,502,636
11,503,636
11,504,636
11,508,636
11,513,636
11,516,636
11,519,636
11,521,636
11,524,636
11,525,636
12,179,2358
12,180,2358
12,195,2358
12,197,2358
12,359,1185
12,378,1185
12,387,1185
12,388,1185
12,393,1185
12,405,1185
12,406,1185
12,427,674
12,428,674
12,441,674
12,491,636
12,494,636
12,495,636
12,500,636
12,501,636
12,502,636
12,504,636
12,508,636
12,509,636
12,510,636
12,511,636
12,517,636
12,518,636
12,519,636
12,521,636
12,522,636
12,524,636
12,525,636
12,526,636
12,531,636
13,179,2358
13,180,2358
13,182,2358
13,203,2358
13,358,1185
13,359,1185
13,374,1185
13,404,1185
13,426,674
13,427,674
13,428,674
13,440,674
13,475,636
13,478,636
13,487,636
13,490,636
13,491,636
13,492,636
13,493,636
13,494,636
13,500,636
13,501,636
13,502,636
13,504,636
13,505,636
13,506,636
13,508,636
13,509,636
13,510,636
13,517,636
13,518,636
13,519,636
13,520,636
13,522,636
13,523,636
13,525,636
13,526,636
13,534,636
14,177,2358
14,179,2358
14,355,1185
14,356,1185
14,359,1185
14,360,1185
14,361,1185
14,367,1185
14,369,1185
14,370,1185
14,371,1185
14,372,1185
14,395,1185
14,397,1185
14,430,674
14,439,674
14,450,674
14,458,674
14,469,674
14,485,636
14,489,636
14,490,636
14,491,636
14,492,636
14,494,636
14,500,636
14,501,636
14,502,636
14,505,636
14,506,636
14,507,636
14,508,636
14,511,636
14,512,636
14,517,636
14,518,636
14,519,636
14,520,636
14,521,636
14,522,636
14,523,636
14,524,636
14,525,636
14,526,636
14,531,636
14,534,636
15,179,2358
15,180,2358
15,181,2358
15,207,2358
15,352,1185
15,353,1185
15,354,1185
15,359,1185
15,365,1185
15,366,1185
15,367,1185
15,368,1185
15,369,1185
15,370,1185
15,371,1185
15,376,1185
15,390,1185
15,391,1185
15,437,674
15,438,674
15,450,674
15,451,674
15,468,674
15,469,674
15,470,674
15,480,636
15,483,636
15,491,636
15,492,636
15,499,636
15,500,636
15,501,636
15,502,636
15,506,636
15,507,636
15,508,636
15,512,636
15,516,636
15,519,636
15,520,636
15,521,636
15,522,636
15,523,636
15,524,636
15,525,636
15,526,636
16,179,2358
16,187,2358
16,200,2358
16,201,2358
16,203,2358
16,204,2358
16,205,2358
16,211,2358
16,350,1185
16,351,1185
16,352,1185
16,363,1185
16,364,1185
16,365,1185
16,366,1185
16,367,1185
16,368,1185
16,369,1185
16,370,1185
16,375,1185
16,393,1185
16,394,1185
16,397,1185
16,398,1185
16,399,1185
16,405,1185
16,437,674
16,451,674
16,452,674
16,453,674
16,484,636
16,489,636
16,492,636
16,497,636
16,498,636
16,499,636
16,500,636
16,501,636
16,502,636
16,506,636
16,507,636
16,508,636
16,512,636
16,513,636
16,519,636
16,520,636
16,521,636
16,522,636
16,523,636
16,524,636
16,525,636
16,526,636
16,531,636
17,190,2358
17,200,2358
17,203,2358
17,204,2358
17,205,2358
17,345,1185
17,348,1185
17,349,1185
17,350,1185
17,351,1185
17,354,1185
17,363,1185
17,367,1185
17,368,1185
17,370,1185
17,393,1185
17,396,1185
17,397,1185
17,398,1185
17,436,674
17,437,674
17,456,674
17,486,636
17,489,636
17,497,636
17,498,636
17,499,636
17,500,636
17,501,636
17,502,636
17,504,636
17,505,636
17,506,636
17,507,636
17,508,636
17,512,636
17,513,636
17,517,636
17,518,636
17,520,636
17,521,636
17,522,636
17,523,636
17,524,636
17,525,636
17,526,636
17,528,636
17,529,636
17,536,636
18,179,2358
18,195,2358
18,209,2358
18,217,2358
18,348,1185
18,349,1185
18,351,1185
18,360,1185
18,361,1185
18,362,1185
18,363,1185
18,367,1185
18,368,1185
18,369,1185
18,393,1185
18,394,1185
18,436,674
18,438,674
18,490,636
18,497,636
18,498,636
18,499,636
18,500,636
18,501,636
18,502,636
18,503,636
18,504,636
18,505,636
18,506,636
18,507,636
18,508,636
18,513,636
18,515,636
18,516,636
18,517,636
18,520,636
18,521,636
18,522,636
18,523,636
18,524,636
18,525,636
18,527,636
18,534,636
18,535,636
18,536,636
19,183,2358
19,184,2358
19,354,1185
19,356,1185
19,357,1185
19,358,1185
19,359,1185
19,360,1185
19,361,1185
19,362,1185
19,363,1185
19,365,1185
19,366,1185
19,367,1185
19,368,1185
19,397,1185
19,402,1185
19,417,674
19,418,674
19,438,674
19,439,674
19,464,674
19,465,674
19,466,674
19,467,674
19,468,674
19,474,636
19,478,636
19,488,636
19,496,636
19,497,636
19,499,636
19,500,636
19,501,636
19,502,636
19,506,636
19,507,636
19,508,636
19,513,636
19,515,636
19,516,636
19,518,636
19,519,636
19,520,636
19,521,636
19,523,636
19,524,636
19,533,636
19,535,636
20,182,2358
20,201,2358
20,202,2358
20,219,2358
20,345,1185
20,347,1185
20,356,1185
20,357,1185
20,358,1185
20,359,1185
20,360,1185
20,366,1185
20,449,674
20,462,674
20,463,674
20,464,674
20,465,674
20,475,636
20,476,636
20,477,636
20,478,636
20,480,636
20,481,636
20,484,636
20,485,636
20,490,636
20,491,636
20,492,636
20,496,636
20,499,636
20,501,636
20,502,636
20,505,636
20,506,636
20,507,636
20,508,636
20,509,636
20,510,636
20,512,636
20,513,636
20,515,636
20,516,636
20,518,636
20,519,636
20,521,636
20,523,636
20,524,636
21,186,2358
21,197,2358
21,198,2358
21,201,2358
21,216,2358
21,219,2358
21,346,1185
21,347,1185
21,427,674
21,428,674
21,429,674
21,430,674
21,447,674
21,462,674
21,463,674
21,464,674
21,465,674
21,466,674
21,477,636
21,478,636
21,479,636
21,483,636
21,484,636
21,485,636
21,486,636
21,490,636
21,491,636
21,492,636
21,493,636
21,496,636
21,497,636
21,500,636
21,501,636
21,502,636
21,506,636
21,507,636
21,508,636
21,509,636
21,513,636
21,514,636
21,515,636
21,516,636
21,517,636
21,518,636
21,519,636
21,520,636
21,521,636
21,522,636
21,523,636
21,524,636
21,532,636
21,540,2137
22,186,2358
22,199,2358
22,200,2358
22,209,2358
22,210,2358
22,214,2358
22,215,2358
22,218,2358
22,219,2358
22,228,2358
22,353,1185
22,354,1185
22,357,1185
22,358,1185
22,359,1185
22,360,1185
22,363,1185
22,364,1185
22,392,1185
22,429,674
22,460,674
22,461,674
22,465,674
22,466,674
22,467,674
22,476,636
22,491,636
22,492,636
22,496,636
22,497,636
22,498,636
22,499,636
22,500,636
22,501,636
22,502,636
22,503,636
22,504,636
22,508,636
22,509,636
22,510,636
22,512,636
22,515,636
22,516,636
22,517,636
22,518,636
22,519,636
22,521,636
22,522,636
22,523,636
22,524,636
22,525,636
22,532,636
22,542,2137
23,184,2358
23,189,2358
23,192,2358
23,208,2358
23,214,2358
23,358,1185
23,359,1185
23,360,1185
23,362,1185
23,392,1185
23,412,674
23,415,674
23,429,674
23,440,674
23,441,674
23,442,674
23,443,674
23,451,674
23,458,674
23,459,674
23,460,674
23,461,674
23,462,674
23,463,674
23,464,674
23,465,674
23,481,636
23,483,636
23,485,636
23,486,636
23,487,636
23,491,636
23,493,636
23,494,636
23,497,636
23,498,636
23,499,636
23,500,636
23,501,636
23,502,636
23,503,636
23,509,636
23,510,636
23,511,636
23,515,636
23,516,636
23,517,636
23,518,636
23,519,636
23,521,636
23,522,636
23,523,636
23,524,636
23,525,636
23,530,636
23,531,636
23,532,636
23,542,2137
24,175,2358
24,176,2358
24,177,2358
24,178,2358
24,191,2358
24,195,2358
24,205,2358
24,221,2358
24,232,2358
24,360,1185
24,390,1185
24,395,1185
24,402,1185
24,411,1185
24,425,674
24,427,674
24,430,674
24,431,674
24,433,674
24,434,674
24,435,674
24,436,674
24,437,674
24,444,674
24,447,674
24,452,674
24,454,674
24,457,674
24,458,674
24,459,674
24,460,674
24,461,674
24,462,674
24,463,674
24,464,674
24,480,636
24,482,636
24,484,636
24,485,636
24,486,636
24,487,636
24,488,636
24,489,636
24,490,636
24,492,636
24,493,636
24,500,636
24,501,636
24,502,636
24,503,636
24,509,636
24,510,636
24,511,636
24,515,636
24,516,636
24,517,636
24,518,636
24,519,636
24,520,636
24,521,636
24,522,636
24,523,636
24,524,636
24,525,636
24,531,636
24,541,2137
24,542,2137
24,543,2137
24,544,2137
25,175,2358
25,176,2358
25,203,2358
25,215,2358
25,222,2358
25,383,1185
25,384,1185
25,395,1185
25,396,1185
25,402,1185
25,409,1185
25,410,1185
25,411,1185
25,412,674
25,418,674
25,421,674
25,423,674
25,425,674
25,426,674
25,427,674
25,433,674
25,436,674
25,437,674
25,438,674
25,439,674
25,440,674
25,441,674
25,442,674
25,443,674
25,444,674
25,445,674
25,446,674
25,447,674
25,448,674
25,450,674
25,452,674
25,453,674
25,455,674
25,456,674
25,458,674
25,459,674
25,460,674
25,461,674
25,462,674
25,464,674
25,479,636
25,480,636
25,485,636
25,486,636
25,488,636
25,489,636
25,494,636
25,500,636
25,501,636
25,502,636
25,503,636
25,504,636
25,507,636
25,508,636
25,509,636
25,511,636
25,513,636
25,516,636
25,517,636
25,518,636
25,519,636
25,520,636
25,522,636
25,523,636
25,524,636
25,525,636
25,526,636
25,531,636
25,533,2137
25,534,2137
25,535,2137
25,536,2137
25,537,2137
25,540,2137
25,541,2137
25,542,2137
26,156,2358
26,157,2358
26,172,2358
26,173,2358
26,175,2358
26,176,2358
26,202,2358
26,228,2358
26,229,2358
26,233,2358
26,264,2358
26,271,2358
26,382,1185
26,387,1185
26,396,1185
26,410,1185
26,411,1185
26,412,674
26,413,674
26,414,674
26,421,674
26,422,674
26,423,674
26,424,674
26,425,674
26,438,674
26,439,674
26,440,674
26,441,674
26,447,674
26,449,674
26,451,674
26,453,674
26,454,674
26,455,674
26,471,674
26,472,674
26,474,636
26,478,636
26,480,636
26,501,636
26,502,636
26,503,636
26,504,636
26,505,636
26,508,636
26,509,636
26,510,636
26,511,636
26,512,636
26,513,636
26,514,636
26,517,636
26,518,636
26,519,636
26,520,636
26,521,636
26,522,636
26,523,636
26,533,2137
26,534,2137
26,535,2137
26,536,2137
26,537,2137
26,538,2137
26,540,2137
26,541,2137
26,542,2137
26,543,2137
26,545,2137
27,174,2358
27,175,2358
27,184,2358
27,196,2358
27,228,2358
27,229,2358
27,271,3263
27,272,3263
27,403,1185
27,411,1185
27,412,674
27,413,674
27,414,674
27,424,674
27,439,674
27,492,636
27,504,636
27,505,636
27,506,636
27,509,636
27,510,636
27,511,636
27,512,636
27,513,636
27,514,636
27,515,636
27,517,636
27,518,636
27,519,636
27,520,636
27,521,636
27,531,2137
27,532,2137
27,533,2137
27,537,2137
27,538,2137
27,539,2137
27,540,2137
27,541,2137
27,542,2137
27,544,2137
27,547,2137
28,172,2358
28,173,2358
28,187,2358
28,190,2358
28,200,2358
28,230,2358
28,231,2358
28,361,1185
28,381,1185
28,382,1185
28,383,1185
28,387,1185
28,398,1185
28,401,1185
28,402,1185
28,403,1185
28,415,674
28,465,674
28,484,636
28,485,636
28,487,636
28,505,636
28,506,636
28,510,636
28,511,636
28,512,636
28,513,636
28,514,636
28,515,636
28,519,636
28,520,636
28,532,2137
28,533,2137
28,534,2137
28,536,2137
28,537,2137
28,538,2137
28,539,2137
28,540,2137
28,541,2137
28,542,2137
28,543,2137
28,544,2137
28,547,2137
28,548,2137
29,171,2358
29,172,2358
29,175,2358
29,210,2358
29,231,2358
29,232,2358
29,261,2358
29,274,3263
29,378,1185
29,381,1185
29,382,1185
29,396,1185
29,397,1185
29,398,1185
29,400,1185
29,401,1185
29,415,674
29,417,674
29,443,674
29,444,674
29,446,674
29,466,674
29,472,674
29,481,636
29,484,636
29,485,636
29,487,636
29,502,636
29,506,636
29,511,636
29,512,636
29,513,636
29,514,636
29,515,636
29,519,636
29,520,636
29,521,636
29,522,636
29,523,636
29,526,636
29,530,2137
29,533,2137
29,536,2137
29,537,2137
29,538,2137
29,539,2137
29,540,2137
29,543,2137
29,545,2137
29,546,2137
29,547,2137
29,548,2137
29,549,2137
30,173,2358
30,220,2358
30,221,2358
30,235,2358
30,262,2358
30,263,2358
30,292,3263
30,396,1185
30,397,1185
30,398,1185
30,399,1185
30,400,1185
30,401,1185
30,407,1185
30,409,1185
30,412,1185
30,414,674
30,415,674
30,416,674
30,417,674
30,419,674
30,445,674
30,466,674
30,479,636
30,480,636
30,481,636
30,483,636
30,511,636
30,512,636
30,513,636
30,514,636
30,515,636
30,521,636
30,522,636
30,523,636
30,537,2137
30,538,2137
30,539,2137
30,542,2137
30,544,2137
30,546,2137
30,547,2137
30,548,2137
30,549,2137
31,221,2358
31,259,2358
31,261,2358
31,398,1185
31,399,1185
31,401,1185
31,402,1185
31,404,1185
31,405,1185
31,406,1185
31,409,1185
31,424,674
31,425,674
31,445,674
31,449,674
31,468,674
31,473,636
31,480,636
31,481,636
31,482,636
31,483,636
31,484,636
31,491,636
31,507,636
31,508,636
31,513,636
31,514,636
31,515,636
31,523,636
31,538,2137
31,539,2137
31,540,2137
31,542,2137
31,546,2137
31,547,2137
31,548,2137
31,549,2137
31,550,2137
32,170,2358
32,188,2358
32,209,2358
32,259,2358
32,276,3263
32,399,1185
32,400,1185
32,401,1185
32,404,1185
32,405,1185
32,410,1185
32,411,1185
32,423,674
32,425,674
32,427,674
32,431,674
32,464,674
32,479,636
32,480,636
32,511,636
32,512,636
32,516,636
32,538,2137
32,539,2137
32,540,2137
32,541,2137
32,546,2137
32,547,2137
32,548,2137
32,549,2137
32,551,2137
33,170,2358
33,178,2358
33,189,2358
33,254,2358
33,255,2358
33,276,3263
33,379,1185
33,385,1185
33,393,1185
33,400,1185
33,405,1185
33,406,1185
33,410,1185
33,421,674
33,423,674
33,427,674
33,429,674
33,436,674
33,459,674
33,479,636
33,511,636
33,516,636
33,517,636
33,527,2137
33,533,2137
33,536,2137
33,539,2137
33,540,2137
33,541,2137
33,542,2137
33,545,2137
33,546,2137
33,547,2137
33,548,2137
34,142,3700
34,253,2358
34,256,2358
34,266,2358
34,277,3263
34,299,3263
34,377,1185
34,384,1185
34,392,1185
34,393,1185
34,394,1185
34,397,1185
34,405,1185
34,407,1185
34,419,674
34,420,674
34,421,674
34,428,674
34,430,674
34,433,674
34,435,674
34,436,674
34,437,674
34,452,674
34,469,674
34,498,636
34,511,636
34,515,636
34,516,636
34,517,636
34,539,2137
34,540,2137
34,541,2137
34,544,2137
34,545,2137
34,546,2137
34,547,2137
34,548,2137
34,549,2137
34,550,2137
34,551,2137
34,552,2137
35,141,3700
35,174,2358
35,219,2358
35,225,2358
35,267,2358
35,277,3263
35,279,3263
35,382,1185
35,392,1185
35,406,1185
35,410,1185
35,414,674
35,422,674
35,426,674
35,428,674
35,438,674
35,492,636
35,496,636
35,516,636
35,517,636
35,518,636
35,532,2137
35,539,2137
35,540,2137
35,541,2137
35,542,2137
35,543,2137
35,544,2137
35,545,2137
35,546,2137
35,547,2137
35,548,2137
35,549,2137
35,550,2137
35,551,2137
35,552,2137
36,141,3700
36,142,3700
36,208,2358
36,233,2358
36,272,3263
36,273,3263
36,274,3263
36,277,3263
36,278,3263
36,382,1185
36,383,1185
36,389,1185
36,393,1185
36,396,1185
36,413,1185
36,445,674
36,448,674
36,479,636
36,488,636
36,499,636
36,508,636
36,509,636
36,510,636
36,514,636
36,517,636
36,518,636
36,525,2137
36,529,2137
36,532,2137
36,535,2137
36,536,2137
36,539,2137
36,540,2137
36,541,2137
36,542,2137
36,543,2137
36,544,2137
36,545,2137
36,546,2137
36,547,2137
36,548,2137
36,549,2137
36,550,2137
36,551,2137
36,552,2137
37,137,3700
37,138,3700
37,140,3700
37,141,3700
37,142,3700
37,172,2358
37,194,2358
37,199,2358
37,266,2358
37,277,3263
37,388,1185
37,389,1185
37,395,1185
37,398,1185
37,399,1185
37,400,1185
37,444,674
37,445,674
37,465,674
37,510,636
37,514,636
37,515,636
37,518,636
37,519,636
37,520,636
37,526,2137
37,527,2137
37,528,2137
37,529,2137
37,531,2137
37,540,2137
37,541,2137
37,543,2137
37,544,2137
37,545,2137
37,546,2137
37,547,2137
37,548,2137
37,549,2137
37,551,2137
37,552,2137
38,138,3700
38,140,3700
38,141,3700
38,142,3700
38,168,2358
38,209,2358
38,242,2358
38,259,2358
38,276,3263
38,277,3263
38,394,1185
38,398,1185
38,458,674
38,469,674
38,470,674
38,471,674
38,503,636
38,519,636
38,520,636
38,521,2137
38,522,2137
38,535,2137
38,540,2137
38,541,2137
38,542,2137
38,543,2137
38,544,2137
38,545,2137
38,546,2137
38,547,2137
38,548,2137
38,549,2137
38,551,2137
38,552,2137
38,553,2137
38,554,2137
38,555,2137
39,141,3700
39,142,3700
39,143,3700
39,145,3700
39,164,2358
39,253,2358
39,257,2358
39,258,2358
39,272,3263
39,280,3263
39,418,674
39,471,674
39,501,636
39,520,2137
39,521,2137
39,522,2137
39,523,2137
39,525,2137
39,539,2137
39,541,2137
39,542,2137
39,543,2137
39,545,2137
39,546,2137
39,547,2137
39,550,2137
39,551,2137
39,554,2137
39,555,2137
40,132,3700
40,133,3700
40,134,3700
40,141,3700
40,145,3700
40,170,2358
40,207,2358
40,220,2358
40,248,2358
40,255,2358
40,270,3263
40,362,1185
40,363,1185
40,372,1185
40,413,1185
40,417,674
40,418,674
40,462,674
40,464,674
40,465,674
40,470,674
40,473,636
40,490,636
40,491,636
40,497,636
40,498,636
40,501,636
40,502,636
40,520,2137
40,521,2137
40,522,2137
40,523,2137
40,524,2137
40,525,2137
40,531,2137
40,534,2137
40,540,2137
40,541,2137
40,542,2137
40,546,2137
40,547,2137
40,548,2137
40,549,2137
40,551,2137
40,552,2137
40,553,2137
40,554,2137
40,555,2137
40,556,2137
41,122,3700
41,133,3700
41,134,3700
41,170,2358
41,202,2358
41,218,2358
41,243,2358
41,273,3263
41,280,3263
41,283,3263
41,356,1185
41,362,1185
41,369,1185
41,388,1185
41,389,1185
41,391,1185
41,397,1185
41,406,1185
41,440,674
41,444,674
41,449,674
41,461,674
41,462,674
41,463,674
41,475,636
41,496,636
41,497,636
41,502,636
41,511,636
41,512,636
41,521,2137
41,522,2137
41,523,2137
41,524,2137
41,525,2137
41,526,2137
41,535,2137
41,536,2137
41,540,2137
41,541,2137
41,542,2137
41,543,2137
41,546,2137
41,547,2137
41,548,2137
41,551,2137
41,552,2137
41,554,2137
41,555,2137
41,556,2137
41,557,2137
42,134,3700
42,135,3700
42,172,2358
42,196,2358
42,197,2358
42,202,2358
42,205,2358
42,259,2358
42,350,3147
42,351,3147
42,352,3147
42,361,1185
42,362,1185
42,363,1185
42,369,1185
42,379,1185
42,382,1185
42,384,1185
42,385,1185
42,389,1185
42,390,1185
42,391,1185
42,400,1185
42,402,1185
42,443,674
42,444,674
42,463,674
42,502,636
42,508,636
42,521,2137
42,522,2137
42,523,2137
42,524,2137
42,525,2137
42,526,2137
42,527,2137
42,529,2137
42,540,2137
42,541,2137
42,542,2137
42,544,2137
42,545,2137
42,546,2137
42,547,2137
42,551,2137
42,552,2137
42,555,2137
42,556,2137
42,557,2137
42,558,2137
43,172,2358
43,173,2358
43,195,2358
43,208,2358
43,212,2358
43,213,2358
43,244,2358
43,258,2358
43,260,2358
43,350,3147
43,351,3147
43,352,3147
43,353,3147
43,359,1185
43,361,1185
43,373,1185
43,376,1185
43,383,1185
43,384,1185
43,386,1185
43,387,1185
43,388,1185
43,389,1185
43,396,1185
43,401,1185
43,443,674
43,517,2137
43,523,2137
43,524,2137
43,526,2137
43,527,2137
43,528,2137
43,540,2137
43,541,2137
43,546,2137
43,547,2137
43,548,2137
43,549,2137
43,551,2137
43,552,2137
43,553,2137
43,554,2137
43,555,2137
43,556,2137
43,557,2137
43,558,2137
43,559,2137
44,140,3700
44,208,2358
44,209,2358
44,210,2358
44,212,2358
44,229,2358
44,243,2358
44,244,2358
44,257,2358
44,258,2358
44,263,2358
44,264,2358
44,265,2358
44,343,3147
44,350,3147
44,354,3147
44,365,1185
44,376,1185
44,377,1185
44,386,1185
44,387,1185
44,388,1185
44,389,1185
44,395,1185
44,396,1185
44,397,1185
44,398,1185
44,467,674
44,476,636
44,523,2137
44,525,2137
44,526,2137
44,527,2137
44,528,2137
44,538,2137
44,540,2137
44,541,2137
44,544,2137
44,545,2137
44,550,2137
44,552,2137
44,553,2137
44,554,2137
44,556,2137
44,557,2137
44,558,2137
44,559,2137
45,123,3700
45,140,3700
45,179,2358
45,188,2358
45,208,2358
45,209,2358
45,210,2358
45,212,2358
45,259,2358
45,351,3147
45,376,1185
45,383,1185
45,384,1185
45,385,1185
45,387,1185
45,391,1185
45,392,1185
45,521,2137
45,522,2137
45,526,2137
45,527,2137
45,528,2137
45,535,2137
45,538,2137
45,539,2137
45,540,2137
45,541,2137
45,542,2137
45,544,2137
45,545,2137
45,546,2137
45,549,2137
45,550,2137
45,551,2137
45,554,2137
45,556,2137
45,557,2137
45,558,2137
45,559,2137
45,560,2137
46,141,3700
46,178,2358
46,200,2358
46,208,2358
46,209,2358
46,230,2358
46,268,3263
46,317,3263
46,324,3263
46,353,3147
46,365,1185
46,366,1185
46,376,1185
46,381,1185
46,382,1185
46,383,1185
46,386,1185
46,387,1185
46,392,1185
46,524,2137
46,528,2137
46,530,2137
46,534,2137
46,536,2137
46,537,2137
46,542,2137
46,546,2137
46,551,2137
46,553,2137
46,554,2137
46,555,2137
46,556,2137
46,557,2137
46,558,2137
46,559,2137
46,560,2137
47,206,2358
47,207,2358
47,226,2358
47,227,2358
47,229,2358
47,230,2358
47,265,4307
47,313,3263
47,349,3147
47,352,3147
47,353,3147
47,354,3147
47,374,1185
47,378,1185
47,381,1185
47,382,1185
47,384,1185
47,385,1185
47,386,1185
47,387,1185
47,388,1185
47,389,1185
47,396,1185
47,507,636
47,524,2137
47,531,2137
47,532,2137
47,540,2137
47,541,2137
47,542,2137
47,543,2137
47,551,2137
47,553,2137
47,554,2137
47,555,2137
47,556,2137
47,559,2137
48,156,2358
48,182,2358
48,184,2358
48,201,2358
48,206,2358
48,212,2358
48,225,2358
48,226,2358
48,227,2358
48,230,2358
48,243,2358
48,270,3263
48,316,3263
48,336,3263
48,344,3147
48,345,3147
48,346,3147
48,347,3147
48,348,3147
48,349,3147
48,355,3147
48,356,3147
48,358,3147
48,359,3147
48,365,3147
48,372,1185
48,373,1185
48,374,1185
48,376,1185
48,377,1185
48,381,1185
48,383,1185
48,384,1185
48,386,1185
48,387,1185
48,388,1185
48,389,1185
48,522,2137
48,523,2137
48,525,2137
48,529,2137
48,530,2137
48,531,2137
48,533,2137
48,540,2137
48,541,2137
48,543,2137
48,548,2137
48,549,2137
48,553,2137
48,554,2137
48,555,2137
49,196,2358
49,199,2358
49,202,2358
49,225,2358
49,227,2358
49,271,3263
49,272,3263
49,310,3263
49,318,3263
49,330,3263
49,343,3147
49,347,3147
49,348,3147
49,349,3147
49,359,3147
49,360,3147
49,362,3147
49,364,3147
49,372,1185
49,373,1185
49,374,1185
49,375,1185
49,382,1185
49,383,1185
49,384,1185
49,385,1185
49,386,1185
49,387,1185
49,388,1185
49,389,1185
49,521,2137
49,523,2137
49,524,2137
49,531,2137
49,532,2137
49,541,2137
49,542,2137
49,543,2137
49,545,2137
49,552,2137
50,173,2358
50,196,2358
50,197,2358
50,227,2358
50,270,3263
50,276,3263
50,305,3263
50,306,3263
50,309,3263
50,319,3263
50,324,3263
50,327,3263
50,329,3263
50,330,3263
50,331,3263
50,337,3263
50,346,3147
50,348,3147
50,349,3147
50,355,3147
50,358,3147
50,359,3147
50,360,3147
50,364,3147
50,365,3147
50,373,1185
50,374,1185
50,382,1185
50,383,1185
50,384,1185
50,385,1185
50,386,1185
50,387,1185
50,389,1185
50,520,2137
50,527,2137
50,532,2137
50,537,2137
50,542,2137
50,548,2137
50,556,2137
50,560,2137
51,199,2358
51,200,2358
