"y","x","cluster_id"
47,304,518
47,305,518
47,306,518
47,307,518
47,311,518
47,314,518
47,315,518
47,316,518
47,317,518
47,318,518
47,319,518
47,320,518
47,321,518
47,322,518
47,323,518
47,324,518
47,325,518
47,326,518
47,327,518
47,328,518
47,331,518
47,332,518
47,333,518
47,334,518
47,335,518
47,336,652
47,337,652
47,338,652
47,339,652
47,340,652
47,341,652
47,342,652
47,348,652
47,349,652
47,350,652
47,351,652
48,247,470
48,249,470
48,250,470
48,252,470
48,253,470
48,255,470
48,256,470
48,257,470
48,258,470
48,263,470
48,266,470
48,268,470
48,270,470
48,271,470
48,272,470
48,273,470
48,274,470
48,277,470
48,278,470
48,279,470
48,280,470
48,281,470
48,282,470
48,284,470
48,292,470
48,297,518
48,298,518
48,299,518
48,300,518
48,301,518
48,304,518
48,305,518
48,306,518
48,315,518
48,317,518
48,319,518
48,320,518
48,322,518
48,333,518
48,334,518
48,336,652
48,341,652
48,342,652
48,343,652
48,344,652
48,348,652
48,349,652
48,350,652
48,351,652
48,352,652
48,353,652
49,244,470
49,245,470
49,246,470
49,247,470
49,251,470
49,254,470
49,255,470
49,256,470
49,257,470
49,259,470
49,260,470
49,261,470
49,262,470
49,271,470
49,272,470
49,273,470
49,274,470
49,275,470
49,276,470
49,277,470
49,279,470
49,280,470
49,281,470
49,282,470
49,283,470
49,284,470
49,290,470
49,291,470
49,293,518
49,295,518
49,297,518
49,299,518
49,300,518
49,301,518
49,302,518
49,303,518
49,304,518
49,305,518
49,306,518
49,312,518
49,316,518
49,318,518
49,319,518
49,323,518
49,325,518
49,326,518
49,328,518
49,332,518
49,334,518
49,336,652
49,343,652
49,344,652
49,345,652
49,352,652
49,353,652
49,354,652
50,246,470
50,249,470
50,250,470
50,255,470
50,256,470
50,259,470
50,260,470
50,271,470
50,272,470
50,274,470
50,277,470
50,278,470
50,279,470
50,280,470
50,281,470
50,283,470
50,284,470
50,289,470
50,292,470
50,298,518
50,301,518
50,302,518
50,303,518
50,308,518
50,309,518
50,311,518
50,312,518
50,313,518
50,315,518
50,318,518
50,324,518
50,325,518
50,326,518
50,327,518
50,330,518
50,332,518
50,333,518
50,335,652
50,341,652
50,343,652
50,344,652
50,345,652
50,353,652
50,354,652
50,355,652
51,227,888
51,234,888
51,235,888
51,239,888
51,240,888
51,248,470
51,250,470
51,253,470
51,254,470
51,255,470
51,256,470
51,258,470
51,287,470
51,300,518
51,302,518
51,303,518
51,308,518
51,309,518
51,310,518
51,318,518
51,325,518
51,326,518
51,330,518
51,332,518
51,341,652
51,343,652
51,347,652
51,348,652
51,349,652
51,353,652
51,354,652
51,355,652
52,229,888
52,231,888
52,232,888
52,234,888
52,235,888
52,240,888
52,241,888
52,246,470
52,251,470
52,253,470
52,254,470
52,258,470
52,276,470
52,295,518
52,301,518
52,302,518
52,309,518
52,311,518
52,312,518
52,326,518
52,330,518
52,341,652
52,343,652
52,347,652
52,348,652
52,349,652
52,350,652
52,354,652
52,355,652
53,227,888
53,229,888
53,230,888
53,231,888
53,233,888
53,234,888
53,239,888
53,246,470
53,255,470
53,258,470
53,275,470
53,295,518
53,297,518
53,298,518
53,308,518
53,311,518
53,312,518
53,313,518
53,320,518
53,321,518
53,329,518
53,332,518
53,333,518
53,339,652
53,349,652
53,350,652
53,355,652
53,356,652
53,357,652
54,224,888
54,230,888
54,233,888
54,246,470
54,252,470
54,253,470
54,266,470
54,275,470
54,281,470
54,297,518
54,311,518
54,312,518
54,322,518
54,343,652
54,348,652
54,352,652
54,355,652
54,356,652
55,222,888
55,224,888
55,226,888
55,230,888
55,231,888
55,241,888
55,268,470
55,275,470
55,276,470
55,300,518
55,305,518
55,306,518
55,310,518
55,311,518
55,313,518
55,322,518
55,331,518
55,332,518
55,343,652
55,349,652
55,350,652
55,355,652
55,356,652
55,357,652
56,221,888
56,224,888
56,225,888
56,231,888
56,232,888
56,241,888
56,242,888
56,255,470
56,277,470
56,293,518
56,301,518
56,303,518
56,320,518
56,343,652
56,346,652
56,347,652
56,355,652
56,356,652
56,358,652
57,218,888
57,221,888
57,226,888
57,227,888
57,228,888
57,274,470
57,296,518
57,305,518
57,306,518
57,308,518
57,313,518
57,316,518
57,317,518
57,318,518
57,334,652
57,335,652
57,339,652
57,356,652
57,357,652
57,358,652
57,359,652
57,361,652
58,217,888
58,224,888
58,225,888
58,226,888
58,228,888
58,232,888
58,234,888
58,255,470
58,259,470
58,298,518
58,306,518
58,308,518
58,309,518
58,310,518
58,311,518
58,312,518
58,319,518
58,341,652
58,357,652
58,358,652
58,359,652
58,360,652
59,217,888
59,218,888
59,220,888
59,222,888
59,224,888
59,225,888
59,227,888
59,228,888
59,229,888
59,231,888
59,299,518
59,302,518
59,307,518
59,308,518
59,313,518
59,319,518
59,333,518
59,334,652
59,353,652
59,358,652
59,359,652
59,360,652
59,361,652
59,362,652
59,363,652
59,364,652
60,207,888
60,208,888
60,217,888
60,218,888
60,221,888
60,222,888
60,223,888
60,226,888
60,229,888
60,231,888
60,232,888
60,239,888
60,240,888
60,307,518
60,308,518
60,320,518
60,335,652
60,346,652
60,349,652
60,353,652
60,354,652
60,358,652
60,359,652
60,360,652
60,361,652
60,362,652
60,363,652
60,364,652
60,365,652
61,207,888
61,214,888
61,215,888
61,222,888
61,225,888
61,226,888
61,227,888
61,231,888
61,300,518
61,309,518
61,312,518
61,321,518
61,323,518
61,329,518
61,332,518
61,333,518
61,352,652
61,353,652
61,354,652
61,355,652
61,359,652
61,360,652
61,361,652
61,362,652
61,363,652
61,364,652
61,365,652
61,366,652
61,367,652
62,207,888
62,208,888
62,224,888
62,225,888
62,226,888
62,227,888
62,228,888
62,230,888
62,231,888
62,232,888
62,301,518
62,308,518
62,313,518
62,325,518
62,331,518
62,333,518
62,336,652
62,351,652
62,352,652
62,353,652
62,354,652
62,359,652
62,360,652
62,361,652
62,362,652
62,364,652
62,365,652
62,366,652
62,367,652
63,192,888
63,208,888
63,210,888
63,212,888
63,213,888
63,222,888
63,223,888
63,224,888
63,225,888
63,231,888
63,232,888
63,244,888
63,261,470
63,314,518
63,316,518
63,329,518
63,330,518
63,333,518
63,346,652
63,347,652
63,352,652
63,353,652
63,354,652
63,359,652
63,360,652
63,361,652
63,362,652
63,363,652
63,366,652
63,367,652
64,193,888
64,204,888
64,206,888
64,208,888
64,209,888
64,212,888
64,213,888
64,217,888
64,222,888
64,224,888
64,227,888
64,244,888
64,258,470
64,262,470
64,308,518
64,314,518
64,317,518
64,318,518
64,326,518
64,327,518
64,334,652
64,335,652
64,336,652
64,338,652
64,339,652
64,352,652
64,353,652
64,354,652
64,359,652
64,360,652
64,361,652
64,362,652
64,363,652
64,365,652
64,367,652
64,368,652
65,207,888
65,208,888
65,209,888
65,210,888
65,217,888
65,222,888
65,229,888
65,231,888
65,273,470
65,300,518
65,307,518
65,308,518
65,309,518
65,327,518
65,328,518
65,329,518
65,335,652
65,336,652
65,338,652
65,339,652
65,351,652
65,352,652
65,353,652
65,360,652
65,361,652
65,362,652
65,363,652
65,366,652
65,367,652
65,368,652
65,369,652
65,370,652
66,187,2298
66,207,888
66,208,888
66,210,888
66,211,888
66,212,888
66,222,888
66,227,888
66,228,888
66,229,888
66,263,470
66,279,470
66,311,518
66,315,518
66,328,518
66,329,518
66,333,652
66,336,652
66,337,652
66,351,652
66,360,652
66,361,652
66,362,652
66,363,652
66,369,652
66,370,652
67,180,2298
67,202,888
67,211,888
67,212,888
67,213,888
67,221,888
67,225,888
67,227,888
67,262,470
67,265,470
67,285,470
67,314,518
67,321,518
67,336,652
67,337,652
67,342,652
67,347,652
67,354,652
67,361,652
67,362,652
67,363,652
67,364,652
67,368,652
67,369,652
67,370,652
68,194,888
68,201,888
68,210,888
68,213,888
68,221,888
68,223,888
68,227,888
68,229,888
68,306,518
68,316,518
68,317,518
68,320,518
68,328,518
68,351,652
68,352,652
68,362,652
68,363,652
68,364,652
68,365,652
69,182,2298
69,194,2298
69,202,888
69,211,888
69,212,888
69,213,888
69,217,888
69,220,888
69,221,888
69,223,888
69,314,518
69,316,518
69,317,518
69,321,518
69,324,518
69,325,518
69,334,652
69,338,652
69,347,652
69,351,652
69,363,652
69,364,652
69,365,652
69,374,652
70,197,888
70,200,888
70,214,888
70,215,888
70,216,888
70,217,888
70,220,888
70,226,888
70,286,470
70,308,518
70,309,518
70,313,518
70,316,518
70,317,518
70,321,518
70,322,518
70,323,518
70,324,518
70,333,652
70,336,652
70,338,652
70,339,652
70,343,652
70,362,652
70,374,652
70,375,652
71,182,2298
71,197,888
71,212,888
71,213,888
71,214,888
71,216,888
71,222,888
71,273,470
71,276,470
71,297,518
71,304,518
71,311,518
71,316,518
71,317,518
71,320,518
71,321,518
71,322,518
71,323,518
71,324,518
71,331,518
71,337,652
71,348,652
71,349,652
71,370,652
71,371,652
71,373,652
71,374,652
71,375,652
71,376,2346
72,214,888
72,258,470
72,259,470
72,274,470
72,282,470
72,288,470
72,309,518
72,311,518
72,316,518
72,317,518
72,319,518
72,320,518
72,321,518
72,324,518
72,325,518
72,326,518
72,339,652
72,340,652
72,342,652
72,348,652
72,351,652
72,375,2346
72,376,2346
72,377,2346
73,202,888
73,203,888
73,204,888
73,210,888
73,217,888
73,220,888
73,258,470
73,259,470
73,260,470
73,268,470
73,269,470
73,308,518
73,311,518
73,317,518
73,318,518
73,319,518
73,320,518
73,322,518
73,323,518
73,338,652
73,339,652
73,342,652
73,343,652
73,344,652
73,347,652
73,361,652
73,365,652
73,376,2346
73,377,2346
73,378,2346
74,162,2142
74,175,2298
74,176,2298
74,177,2298
74,182,2298
74,183,2298
74,203,888
74,204,888
74,214,888
74,219,888
74,222,888
74,223,888
74,257,470
74,258,470
74,259,470
74,260,470
74,287,470
74,288,470
74,289,470
74,290,470
74,307,518
74,308,518
74,309,518
74,310,518
74,311,518
74,317,518
74,318,518
74,319,1898
74,320,1898
74,324,1898
74,325,1898
74,330,1898
74,339,652
74,343,652
74,344,652
74,346,652
74,347,652
74,365,652
74,377,2346
74,378,2346
75,166,2142
75,175,2298
75,176,2298
75,180,2298
75,181,2298
75,182,2298
75,183,2298
75,189,2298
75,190,2298
75,191,2298
75,204,888
75,205,888
75,207,888
75,208,888
75,222,888
75,223,888
75,238,888
75,248,888
75,249,888
75,257,470
75,258,470
75,275,470
75,276,470
75,284,470
75,285,470
75,286,470
75,287,470
75,288,470
75,297,518
75,298,518
75,308,518
75,309,518
75,310,1898
75,311,1898
75,312,1898
75,318,1898
75,320,1898
75,323,1898
75,331,1898
75,339,652
75,340,652
75,341,652
75,342,652
75,343,652
75,344,652
75,345,652
75,346,652
75,347,652
75,348,652
75,354,652
75,373,2346
75,375,2346
75,377,2346
75,378,2346
75,379,2346
75,380,2346
76,160,2142
76,161,2142
76,174,2298
76,175,2298
76,176,2298
76,177,2298
76,190,2298
76,204,888
76,207,888
76,223,888
76,235,888
76,247,888
76,248,888
76,273,470
76,274,470
76,275,470
76,284,470
76,285,470
76,286,470
76,287,470
76,297,518
76,305,1898
76,307,1898
76,308,1898
76,309,1898
76,310,1898
76,311,1898
76,317,1898
76,318,1898
76,320,1898
76,323,1898
76,325,1898
76,326,1898
76,341,652
76,342,652
76,343,652
76,344,652
76,345,652
76,346,652
76,348,652
76,354,652
76,365,652
76,376,2346
76,379,2346
76,381,2346
77,154,2142
77,155,2142
77,170,2142
77,178,2298
77,208,888
77,210,888
77,211,888
77,265,470
77,273,470
77,276,470
77,285,470
77,286,470
77,300,1898
77,307,1898
77,309,1898
77,310,1898
77,312,1898
77,313,1898
77,314,1898
77,315,1898
77,316,1898
77,317,1898
77,318,1898
77,320,1898
77,321,1898
77,323,1898
77,324,1898
77,331,1898
77,336,652
77,337,652
77,338,652
77,339,652
77,340,652
77,341,652
77,342,652
77,343,652
77,344,652
77,345,652
77,347,652
77,348,652
77,379,2346
77,380,2346
78,155,2142
78,156,2142
78,164,2142
78,167,2142
78,168,2142
78,175,2298
78,185,2298
78,200,2298
78,205,888
78,220,888
78,230,888
78,261,470
78,301,1898
78,305,1898
78,307,1898
78,310,1898
78,311,1898
78,312,1898
78,314,1898
78,315,1898
78,316,1898
78,319,1898
78,321,1898
78,322,1898
78,324,1898
78,325,1898
78,327,1898
78,333,1898
78,334,1898
78,337,652
78,338,652
78,339,652
78,340,652
78,341,652
78,342,652
79,161,2142
79,162,2142
79,164,2142
79,169,2142
79,170,2142
79,171,2142
79,174,2298
79,175,2298
79,176,2298
79,180,2298
79,183,2298
79,184,2298
79,185,2298
79,200,2298
79,230,888
79,252,470
79,283,470
79,299,1898
79,314,1898
79,316,1898
79,318,1898
79,319,1898
79,320,1898
79,323,1898
79,324,1898
79,325,1898
79,327,1898
79,328,1898
79,333,1898
79,334,1898
79,335,1898
79,336,1898
79,337,1898
79,340,652
79,347,652
79,351,652
79,360,652
79,366,2346
79,378,2346
80,161,2142
80,162,2142
80,163,2142
80,170,2142
80,171,2142
80,174,2298
80,175,2298
80,176,2298
80,177,2298
80,178,2298
80,183,2298
80,186,2298
80,188,2298
80,200,2298
80,201,2298
80,204,888
80,205,888
80,213,888
80,215,888
80,231,888
80,251,3214
80,257,470
80,258,470
80,259,470
80,284,470
80,286,470
80,297,1898
80,300,1898
80,316,1898
80,317,1898
80,318,1898
80,319,1898
80,320,1898
80,321,1898
80,328,1898
80,333,1898
80,334,1898
80,346,652
80,347,652
80,360,652
80,363,2346
81,160,2142
81,162,2142
81,170,2142
81,171,2142
81,176,2298
81,177,2298
81,182,2298
81,192,2298
81,193,2298
81,204,2298
81,205,888
81,206,888
81,210,888
81,213,888
81,214,888
81,220,888
81,257,3214
81,258,470
81,259,470
81,284,470
81,290,1898
81,310,1898
81,314,1898
81,317,1898
81,318,1898
81,319,1898
81,320,1898
81,337,1898
81,345,652
81,346,652
81,347,652
81,383,2346
81,384,2346
82,156,2142
82,157,2142
82,162,2142
82,163,2142
82,166,2142
82,167,2142
82,171,2142
82,211,888
82,212,888
82,213,888
82,214,888
82,215,888
82,242,888
82,257,3214
82,258,3214
82,259,3214
82,267,470
82,285,470
82,288,1898
82,305,1898
82,307,1898
82,310,1898
82,313,1898
82,316,1898
82,317,1898
82,318,1898
82,319,1898
82,320,1898
82,327,1898
82,331,1898
82,332,1898
82,333,1898
82,334,1898
82,338,1898
82,348,652
82,383,2346
82,384,2346
83,157,2142
83,158,2142
83,160,2142
83,161,2142
83,162,2142
83,165,2142
83,167,2142
83,168,2142
83,172,2142
83,184,2298
83,189,2298
83,190,2298
83,194,2298
83,202,2298
83,210,888
83,213,888
83,214,888
83,222,888
83,238,888
83,240,888
83,241,888
83,250,3214
83,257,3214
83,258,3214
83,278,470
83,285,470
83,288,1898
83,289,1898
83,303,1898
83,307,1898
83,308,1898
83,313,1898
83,314,1898
83,319,1898
83,327,1898
83,329,1898
83,332,1898
83,333,1898
83,334,1898
83,335,1898
83,344,652
83,345,652
83,346,652
83,367,2346
83,368,2346
83,380,2346
83,381,2346
83,382,2346
83,383,2346
83,384,2346
84,146,2142
84,147,2142
84,149,2142
84,156,2142
84,157,2142
84,159,2142
84,160,2142
84,161,2142
84,162,2142
84,164,2142
84,165,2142
84,166,2142
84,167,2142
84,168,2142
84,176,2298
84,181,2298
84,191,2298
84,197,2298
84,211,888
84,213,888
84,214,888
84,231,888
84,240,888
84,241,888
84,243,888
84,249,3214
84,255,3214
84,256,3214
84,257,3214
84,278,470
84,291,1898
84,292,1898
84,299,1898
84,306,1898
84,310,1898
84,319,1898
84,333,1898
84,334,1898
84,335,1898
84,336,1898
84,344,652
84,345,652
84,360,2346
84,362,2346
84,368,2346
84,370,2346
84,371,2346
84,384,2346
85,144,2142
85,148,2142
85,150,2142
85,165,2142
85,168,2142
85,177,2298
85,179,2298
85,180,2298
85,184,2298
85,185,2298
85,188,2298
85,189,2298
85,191,2298
85,193,2298
85,196,2298
85,197,2298
85,204,2298
85,205,2298
85,213,888
85,235,888
85,238,888
85,239,888
85,240,888
85,241,888
85,250,3214
85,255,3214
85,260,3214
85,278,3214
85,283,470
85,285,470
85,286,1898
85,287,1898
85,293,1898
85,316,1898
85,318,1898
85,319,1898
85,325,1898
85,326,1898
85,328,1898
85,329,1898
85,330,1898
85,331,1898
85,333,1898
85,334,1898
85,335,1898
85,336,1898
85,337,1898
85,338,1898
85,351,652
85,352,652
85,359,2346
85,360,2346
85,363,2346
85,370,2346
85,371,2346
85,372,2346
85,380,2346
85,382,2346
85,383,2346
85,384,2346
85,385,2346
86,119,2856
86,146,2142
86,151,2142
86,155,2142
86,156,2142
86,159,2142
86,165,2142
86,166,2142
86,169,2142
86,170,2142
86,177,2298
86,179,2298
86,184,2298
86,185,2298
86,190,2298
86,191,2298
86,193,2298
86,197,2298
86,201,2298
86,204,2298
86,213,888
86,240,888
86,242,888
86,260,3214
86,277,3214
86,285,3214
86,291,1898
86,292,1898
86,293,1898
86,301,1898
86,314,1898
86,316,1898
86,322,1898
86,323,1898
86,324,1898
86,325,1898
86,326,1898
86,328,1898
86,329,1898
86,330,1898
86,331,1898
86,337,1898
86,338,1898
86,339,1898
86,344,1898
86,346,652
86,353,652
86,355,2346
86,362,2346
86,363,2346
86,365,2346
86,368,2346
86,370,2346
86,371,2346
86,372,2346
86,381,2346
86,382,2346
86,383,2346
86,384,2346
86,385,2346
87,105,2856
87,110,2856
87,111,2856
87,112,2856
87,113,2856
87,114,2856
87,115,2856
87,116,2856
87,117,2856
87,119,2856
87,142,2142
87,143,2142
87,144,2142
87,145,2142
87,146,2142
87,152,2142
87,153,2142
87,154,2142
87,155,2142
87,157,2142
87,158,2142
87,159,2142
87,161,2142
87,168,2142
87,169,2142
87,170,2142
87,171,2142
87,173,2298
87,176,2298
87,179,2298
87,180,2298
87,182,2298
87,183,2298
87,184,2298
87,189,2298
87,190,2298
87,191,2298
87,192,2298
87,193,2298
87,194,2298
87,204,2298
87,206,2298
87,207,2298
87,217,888
87,221,888
87,240,888
87,241,888
87,252,3214
87,253,3214
87,264,3214
87,276,3214
87,277,3214
87,285,3214
87,291,1898
87,292,1898
87,293,1898
87,294,1898
87,302,1898
87,320,1898
87,321,1898
87,322,1898
87,323,1898
87,325,1898
87,326,1898
87,327,1898
87,328,1898
87,329,1898
87,336,1898
87,337,1898
87,338,1898
87,339,1898
87,340,1898
87,341,1898
87,342,1898
87,343,1898
87,353,2346
87,354,2346
87,356,2346
87,359,2346
87,360,2346
87,363,2346
87,365,2346
87,368,2346
87,370,2346
87,372,2346
87,373,2346
87,374,2346
87,380,2346
87,383,2346
88,102,2856
88,103,2856
88,105,2856
88,106,2856
88,108,2856
88,109,2856
88,110,2856
88,111,2856
88,112,2856
88,113,2856
88,114,2856
88,115,2856
88,118,2856
88,140,2142
88,141,2142
88,142,2142
88,143,2142
88,144,2142
88,155,2142
88,156,2142
88,157,2142
88,158,2142
88,159,2142
88,160,2142
88,163,2142
88,164,2142
88,165,2142
88,171,2142
88,176,2298
88,178,2298
88,179,2298
88,180,2298
88,182,2298
88,188,2298
88,189,2298
88,190,2298
88,191,2298
88,192,2298
88,204,2298
88,212,888
88,219,888
88,232,888
88,236,888
88,237,888
88,240,888
88,241,888
88,243,3214
88,254,3214
88,292,1898
88,293,1898
88,294,1898
88,320,1898
88,321,1898
88,322,1898
88,325,1898
88,326,1898
88,331,1898
88,339,1898
88,353,2346
88,359,2346
88,363,2346
88,364,2346
88,367,2346
88,368,2346
88,369,2346
88,371,2346
88,372,2346
88,373,2346
88,374,2346
88,375,2346
88,382,2346
89,101,2856
89,102,2856
89,103,2856
89,104,2856
89,105,2856
89,106,2856
89,108,2856
89,109,2856
89,110,2856
89,111,2856
89,112,2856
89,113,2856
89,114,2856
89,116,2856
89,138,2142
89,139,2142
89,140,2142
89,142,2142
89,143,2142
89,151,2142
89,152,2142
89,158,2142
89,161,2142
89,162,2142
89,171,2142
89,172,2142
89,178,2298
89,179,2298
89,182,2298
89,183,2298
89,184,2298
89,187,2298
89,188,2298
89,189,2298
89,190,2298
89,192,2298
89,201,2298
89,205,2298
89,211,2298
89,215,888
89,236,888
89,241,888
89,242,3214
89,244,3214
89,249,3214
89,254,3214
89,270,3214
89,273,3214
89,281,3214
89,292,1898
89,293,1898
89,294,1898
89,295,1898
89,299,1898
89,311,1898
89,313,1898
89,316,1898
89,318,1898
89,319,1898
89,321,1898
89,322,1898
89,323,1898
89,324,1898
89,325,1898
89,326,1898
89,340,1898
89,343,1898
89,357,2346
89,369,2346
89,370,2346
89,372,2346
89,374,2346
89,377,2346
89,382,2346
90,90,2856
90,101,2856
90,102,2856
90,109,2856
90,111,2856
90,112,2856
90,113,2856
90,114,2856
90,116,2856
90,119,2856
90,137,2142
90,138,2142
90,139,2142
90,142,2142
90,143,2142
90,146,2142
90,152,2142
90,158,2142
90,161,2142
90,169,2142
90,172,2142
90,180,2298
90,181,2298
90,182,2298
90,187,2298
90,188,2298
90,189,2298
90,190,2298
90,192,2298
90,211,2298
90,233,888
90,241,3214
90,255,3214
90,256,3214
90,268,3214
90,269,3214
90,270,3214
90,279,3214
90,281,3214
90,283,3214
90,293,1898
90,294,1898
90,297,1898
90,311,1898
90,317,1898
90,318,1898
90,319,1898
90,320,1898
90,321,1898
90,322,1898
90,323,1898
90,324,1898
90,341,1898
90,346,1898
90,364,2346
90,370,2346
90,371,2346
90,372,2346
90,374,2346
90,376,2346
90,377,2346
90,378,2346
91,81,3325
91,82,3325
91,83,3325
91,84,2856
91,99,2856
91,100,2856
91,102,2856
91,113,2856
91,114,2856
91,115,2856
91,134,2142
91,135,2142
91,136,2142
91,137,2142
91,138,2142
91,139,2142
91,144,2142
91,145,2142
91,147,2142
91,148,2142
91,149,2142
91,152,2142
91,161,2142
91,180,2298
91,181,2298
91,186,2298
91,187,2298
91,188,2298
91,189,2298
91,190,2298
91,191,2298
91,192,2298
91,196,2298
91,211,2298
91,212,2298
91,226,888
91,227,888
91,243,3214
91,250,3214
91,255,3214
91,256,3214
91,271,3214
91,278,3214
91,279,3214
91,280,3214
91,294,1898
91,299,1898
91,308,1898
91,318,1898
91,319,1898
91,320,1898
91,321,1898
91,322,1898
91,328,1898
91,332,1898
91,339,1898
91,346,1898
91,351,2346
91,352,2346
91,353,2346
91,354,2346
91,373,2346
91,376,2346
91,378,2346
91,379,2346
92,81,3325
92,89,2856
92,90,2856
92,100,2856
92,101,2856
92,102,2856
92,104,2856
92,119,2856
92,131,2142
92,133,2142
92,134,2142
92,136,2142
92,137,2142
92,143,2142
92,144,2142
92,146,2142
92,147,2142
92,152,2142
92,155,2142
92,156,2142
92,172,2142
92,178,2298
92,184,2298
92,187,2298
92,188,2298
92,189,2298
92,191,2298
92,192,2298
92,193,2298
92,194,2298
92,204,2298
92,205,2298
92,206,2298
92,246,3214
92,249,3214
92,254,3214
92,262,3214
92,273,3214
92,278,3214
92,279,3214
92,280,3214
92,287,3214
92,288,1898
92,289,1898
92,298,1898
92,299,1898
92,300,1898
92,301,1898
92,318,1898
92,319,1898
92,320,1898
92,321,1898
92,322,1898
92,323,1898
92,328,1898
92,331,1898
92,336,1898
92,339,1898
92,343,1898
92,346,1898
92,352,2346
92,354,2346
92,357,2346
92,364,2346
92,367,2346
92,373,2346
92,377,2346
92,378,2346
92,379,2346
92,382,2346
92,383,2346
93,76,3325
93,85,2856
93,86,2856
93,87,2856
93,88,2856
93,101,2856
93,102,2856
93,118,2856
93,119,2856
93,131,2142
93,133,2142
93,136,2142
93,137,2142
93,144,2142
93,147,2142
93,148,2142
93,149,2142
93,150,2142
93,155,2142
93,157,2142
93,167,2142
93,172,2142
93,178,2298
93,184,2298
93,190,2298
93,191,2298
93,192,2298
93,193,2298
93,194,2298
93,197,2298
93,204,2298
93,209,2298
93,211,2298
93,222,888
93,223,888
93,224,888
93,241,3214
93,246,3214
93,264,3214
93,276,3214
93,277,3214
93,298,1898
93,299,1898
93,300,1898
93,319,1898
93,320,1898
93,321,1898
93,322,1898
93,336,1898
93,339,1898
93,348,2346
93,353,2346
93,356,2346
93,362,2346
93,365,2346
93,374,2346
93,377,2346
93,380,2346
94,73,3325
94,74,3325
94,75,3325
94,76,3325
94,80,3325
94,81,3325
94,82,3325
94,83,3325
94,84,2856
94,85,2856
94,87,2856
94,88,2856
94,89,2856
94,100,2856
94,103,2856
94,104,2856
94,106,2856
94,107,2856
94,108,2856
94,110,2856
94,111,2856
94,112,2856
94,113,2856
94,118,2856
94,131,2142
94,133,2142
94,136,2142
94,138,2142
94,139,2142
94,158,2142
94,168,2142
94,173,2298
94,175,2298
94,179,2298
94,180,2298
94,181,2298
94,190,2298
94,191,2298
94,192,2298
94,193,2298
94,194,2298
94,196,2298
94,208,2298
94,210,2298
94,212,2298
94,219,888
94,237,3214
94,246,3214
94,247,3214
94,248,3214
94,282,3214
94,316,1898
94,318,1898
94,319,1898
94,320,1898
94,321,1898
94,322,1898
94,324,1898
94,335,1898
94,336,1898
94,339,1898
94,340,1898
94,341,1898
94,358,2346
94,362,2346
94,371,2346
94,372,2346
94,373,2346
94,374,2346
94,375,2346
94,377,2346
94,378,2346
94,379,2346
94,380,2346
94,381,2346
95,73,3325
95,76,3325
95,77,3325
95,78,3325
95,79,3325
95,80,3325
95,81,3325
95,82,3325
95,84,3325
95,85,2856
95,86,2856
95,87,2856
95,88,2856
95,89,2856
95,103,2856
95,104,2856
95,107,2856
95,111,2856
95,112,2856
95,113,2856
95,114,2856
95,119,2856
95,137,2142
95,138,2142
95,139,2142
95,151,2142
95,158,2142
95,166,2142
95,172,2142
95,173,2298
95,174,2298
95,182,2298
95,189,2298
95,190,2298
95,191,2298
95,192,2298
95,203,2298
95,216,2298
95,217,2298
95,218,888
95,219,888
95,228,888
95,239,3214
95,241,3214
95,245,3214
95,246,3214
95,247,3214
