"y","x","cluster_id"
55,496,3210
55,497,3210
55,498,3210
55,499,3210
55,500,3210
55,501,3210
55,502,3210
55,503,3210
55,504,3210
55,505,3210
55,506,3210
55,507,3210
55,508,3210
55,509,3210
55,510,3210
55,511,3210
55,512,3210
55,513,3210
55,514,3210
56,194,3613
56,195,3613
56,198,3613
56,201,3613
56,202,3613
56,204,3613
56,209,3613
56,213,3613
56,216,3613
56,220,3613
56,223,3613
56,224,3613
56,229,3613
56,249,3613
56,369,1549
56,370,1549
56,371,1549
56,448,2739
56,456,2739
56,461,2739
56,462,2739
56,463,2739
56,464,2739
56,465,2739
56,466,2739
56,467,2739
56,468,2739
56,469,2739
56,470,2739
56,471,2739
56,472,2739
56,473,2739
56,474,2739
56,475,2739
56,476,2739
56,477,2739
56,478,2739
56,479,2739
56,480,2739
56,481,2739
56,482,2739
56,483,2739
56,484,2739
56,486,712
56,490,3210
56,491,3210
56,492,3210
56,493,3210
56,494,3210
56,495,3210
56,496,3210
56,497,3210
56,498,3210
56,499,3210
56,500,3210
56,501,3210
56,503,3210
56,504,3210
56,505,3210
56,506,3210
56,507,3210
56,508,3210
56,509,3210
56,510,3210
56,511,3210
56,512,3210
56,513,3210
56,514,3210
57,156,3310
57,161,3310
57,162,3310
57,199,3613
57,200,3613
57,204,3613
57,215,3613
57,224,3613
57,246,3613
57,250,3613
57,348,1549
57,367,1549
57,369,1549
57,370,1549
57,371,1549
57,456,2739
57,457,2739
57,462,2739
57,463,2739
57,464,2739
57,465,2739
57,466,2739
57,467,2739
57,468,2739
57,469,2739
57,470,2739
57,471,2739
57,472,2739
57,473,2739
57,474,2739
57,475,2739
57,476,2739
57,477,2739
57,478,2739
57,479,2739
57,480,2739
57,481,2739
57,482,2739
57,483,2739
57,489,3210
57,490,3210
57,491,3210
57,492,3210
57,493,3210
57,495,3210
57,496,3210
57,497,3210
57,498,3210
57,499,3210
57,500,3210
57,501,3210
57,504,3210
57,506,3210
57,509,3210
57,510,3210
57,511,3210
57,512,3210
57,513,3210
58,148,3310
58,149,3310
58,151,3310
58,153,3310
58,158,3310
58,160,3310
58,162,3310
58,163,3310
58,165,3310
58,166,3310
58,167,3310
58,193,3613
58,194,3613
58,199,3613
58,200,3613
58,201,3613
58,204,3613
58,205,3613
58,224,3613
58,225,3613
58,241,3613
58,248,3613
58,249,3613
58,302,5556
58,368,1549
58,369,1549
58,370,1549
58,455,2739
58,456,2739
58,457,2739
58,461,2739
58,462,2739
58,463,2739
58,464,2739
58,465,2739
58,466,2739
58,467,2739
58,468,2739
58,469,2739
58,470,2739
58,471,2739
58,472,2739
58,473,2739
58,474,2739
58,475,2739
58,476,2739
58,477,2739
58,478,2739
58,480,2739
58,491,3210
58,493,3210
58,496,3210
58,497,3210
