"y","x","cluster_id"
80,273,575
80,275,575
80,276,575
80,278,575
80,280,575
80,425,297
80,426,297
80,427,297
81,60,597
81,61,597
81,271,575
81,272,575
81,276,575
81,277,575
81,282,575
81,283,575
81,413,297
82,59,597
82,272,575
82,273,575
82,276,575
82,277,575
82,279,575
82,280,575
82,281,575
82,282,575
82,283,575
82,285,575
82,424,297
82,425,297
83,278,575
83,279,575
83,280,575
83,281,575
83,282,575
83,283,575
83,284,575
83,394,297
83,425,297
83,426,297
84,100,597
84,254,575
84,255,575
84,279,575
84,280,575
84,281,575
84,282,575
84,283,575
84,284,575
84,343,188
84,373,188
84,392,297
85,100,597
85,242,575
85,278,575
85,279,575
85,280,575
85,281,575
85,282,575
85,283,575
85,284,575
85,286,575
85,372,188
85,373,188
85,426,297
85,481,297
86,104,597
86,105,597
86,106,597
86,278,575
86,280,575
86,281,575
86,282,575
86,283,575
86,284,575
86,285,575
86,286,575
86,287,575
86,288,575
86,319,575
86,352,188
86,422,297
87,106,597
87,281,575
87,282,575
87,283,575
87,284,575
87,285,575
87,286,575
87,287,575
87,288,575
88,106,597
88,107,597
88,185,826
88,278,575
88,280,575
88,281,575
88,282,575
88,283,575
88,284,575
88,285,575
88,286,575
88,287,575
88,288,575
89,52,597
89,279,575
89,280,575
89,281,575
89,282,575
89,283,575
89,284,575
89,285,575
89,286,575
89,434,297
89,451,297
90,52,597
90,74,597
90,124,597
90,141,826
90,149,826
90,235,575
90,273,575
90,283,575
90,284,575
90,286,575
90,485,297
91,74,597
91,316,575
91,403,297
91,410,297
92,205,826
92,316,575
92,403,297
92,422,297
93,106,597
93,166,826
93,202,826
93,408,297
94,47,597
94,48,597
94,147,826
94,174,826
94,248,575
94,333,188
94,334,188
95,134,597
95,203,826
95,317,575
95,347,188
95,430,297
96,46,597
96,134,597
96,333,188
96,439,297
97,122,597
97,132,597
97,175,826
97,255,575
97,333,188
98,74,597
98,120,597
98,124,597
98,133,597
98,142,826
98,176,826
98,492,297
99,119,597
99,123,597
99,142,826
99,236,575
100,43,597
100,119,597
100,123,597
100,124,597
101,42,597
101,43,597
101,72,597
101,128,597
101,146,826
101,215,826
101,249,575
102,72,597
102,74,597
102,141,826
102,144,826
102,145,826
102,214,826
102,215,826
102,216,826
102,218,826
102,224,826
102,425,297
102,426,297
103,41,597
103,42,597
103,64,597
103,65,597
103,111,597
103,122,597
103,126,597
103,133,597
103,145,826
103,170,826
103,214,826
103,215,826
103,216,826
103,223,826
103,224,826
103,225,826
103,262,575
103,309,575
103,392,297
103,426,297
104,105,597
104,125,597
104,143,826
104,151,826
104,152,826
104,263,575
104,309,575
104,385,297
105,105,597
105,124,597
105,142,826
105,183,826
105,213,826
105,214,826
105,215,826
105,263,575
105,264,575
105,286,575
106,104,597
106,105,597
106,150,826
106,151,826
106,152,826
106,202,826
106,317,575
107,149,826
107,150,826
107,151,826
107,152,826
107,318,575
108,103,597
108,149,826
108,150,826
108,151,826
108,228,575
108,317,575
108,318,575
109,148,826
109,149,826
109,150,826
109,183,826
109,184,826
109,188,826
109,266,575
109,282,575
109,317,575
109,318,575
109,319,575
109,409,297
110,79,597
110,118,597
110,119,597
110,147,826
110,148,826
110,149,826
110,150,826
110,175,826
110,183,826
110,189,826
110,200,826
110,285,575
110,302,575
110,304,575
110,318,575
110,319,575
110,354,188
111,100,597
111,118,597
111,145,826
111,147,826
111,149,826
111,150,826
111,183,826
111,184,826
111,185,826
111,186,826
111,187,826
111,188,826
111,189,826
111,305,575
111,319,575
111,435,297
112,144,826
112,148,826
112,149,826
112,150,826
112,151,826
112,184,826
112,185,826
112,187,826
112,188,826
112,189,826
112,190,826
112,279,575
112,428,297
112,484,297
113,144,826
113,145,826
113,148,826
113,149,826
113,150,826
113,185,826
113,186,826
113,188,826
113,189,826
113,190,826
113,191,826
113,192,826
113,239,575
113,279,575
113,352,1835
114,121,597
114,143,826
114,144,826
114,145,826
114,146,826
114,148,826
114,149,826
114,152,826
114,184,826
114,186,826
114,188,826
114,189,826
114,271,575
114,274,575
114,275,575
114,280,575
114,281,575
114,282,575
114,429,297
115,115,597
115,116,597
115,121,597
115,143,826
115,144,826
115,146,826
115,148,826
115,149,826
115,189,826
115,190,826
115,196,826
115,275,575
115,279,575
115,286,575
116,97,597
116,115,597
116,149,826
116,151,826
116,187,826
116,196,826
116,275,575
116,276,575
116,278,575
116,282,575
116,287,575
117,96,597
117,97,597
117,114,597
117,196,826
117,277,575
118,102,597
118,114,597
118,136,826
118,140,826
118,149,826
118,180,826
118,189,826
118,218,826
118,276,575
118,278,575
119,111,597
119,113,597
119,114,597
119,119,597
119,120,597
119,148,826
119,188,826
119,216,826
119,276,575
119,388,1835
119,420,297
119,421,297
120,148,826
120,149,826
120,216,826
120,276,575
120,389,1835
120,390,1835
120,422,297
120,438,297
121,210,826
121,252,575
121,253,575
121,254,575
121,257,575
121,388,1835
121,389,1835
122,251,575
122,252,575
122,253,575
122,254,575
122,255,575
122,334,1992
122,335,1992
122,336,1992
122,429,297
122,430,297
122,431,297
122,433,297
122,437,297
122,439,297
123,251,575
123,252,575
123,253,575
123,286,575
123,337,1992
123,338,1992
123,381,1835
123,382,1835
123,385,1835
123,396,1835
123,427,297
123,428,297
123,429,297
123,430,297
123,431,297
123,432,297
123,440,297
124,341,1992
124,342,1992
124,382,1835
124,385,1835
124,427,1835
124,428,297
124,429,297
124,430,297
124,432,297
124,433,297
124,437,297
124,438,297
125,390,1835
125,432,297
125,434,297
125,435,297
125,437,297
125,438,297
126,146,826
126,435,297
126,436,297
127,340,1992
128,259,2049
128,366,1835
128,423,1835
129,365,1835
129,420,1835
129,440,297
129,442,297
130,394,1835
130,441,297
130,444,297
131,127,826
131,327,1992
131,395,1835
131,399,1835
131,444,297
132,167,826
132,277,2049
132,386,1835
132,387,1835
132,388,1835
132,412,1835
132,442,1835
132,443,1835
132,444,1835
133,124,597
133,165,826
133,166,826
133,167,826
133,180,826
133,189,826
133,277,2049
133,278,2049
133,377,1835
134,67,1844
134,164,826
134,166,826
134,167,826
134,168,826
134,189,826
135,91,1844
135,92,597
135,306,1992
135,325,1992
135,327,1992
135,379,1835
136,65,1844
136,67,1844
136,90,1844
136,91,1844
136,152,826
137,89,1844
137,233,2049
137,236,2049
138,88,1844
138,89,1844
138,160,826
138,333,1992
139,87,1844
139,88,1844
139,231,2049
139,232,2049
139,241,2049
139,243,2049
139,296,1992
139,297,1992
139,329,1992
139,349,1992
139,382,1835
139,384,1835
140,121,597
140,231,2049
140,234,2049
140,235,2049
140,236,2049
140,239,2049
140,240,2049
140,259,2049
140,297,1992
140,315,1992
140,402,1835
141,78,1844
141,209,826
141,239,2049
141,240,2049
141,241,2049
141,259,2049
141,260,2049
141,262,2049
141,314,1992
141,322,1992
141,378,1835
141,412,1835
142,175,826
142,237,2049
142,238,2049
142,239,2049
142,240,2049
142,241,2049
142,260,2049
142,261,2049
142,262,2049
142,263,2049
142,308,1992
142,414,1835
143,41,1844
143,158,826
143,203,826
143,237,2049
143,240,2049
143,241,2049
143,242,2049
143,263,2049
143,308,1992
143,309,1992
143,363,1835
143,377,1835
143,413,1835
144,42,1844
144,84,1844
144,89,1844
144,158,826
144,241,2049
144,242,2049
144,244,2049
144,249,2049
144,284,2049
144,308,1992
144,309,1992
144,312,1992
144,381,1835
144,405,1835
144,410,1835
145,168,826
145,190,826
145,248,2049
145,309,1992
145,310,1992
145,362,1835
145,369,1835
145,370,1835
145,412,1835
145,414,1835
145,417,1835
146,178,826
146,249,2049
146,369,1835
146,370,1835
147,63,1844
147,167,826
147,168,826
147,178,826
147,249,2049
147,266,2049
147,267,2049
147,268,2049
147,277,2049
147,367,1835
147,368,1835
147,369,1835
148,63,1844
148,64,1844
148,81,1844
148,167,826
148,178,826
148,262,2049
148,263,2049
148,264,2049
148,268,2049
148,269,2049
148,364,1835
148,365,1835
148,366,1835
148,367,1835
148,368,1835
148,369,1835
148,372,1835
148,407,1835
149,48,1844
149,52,1844
149,64,1844
149,65,1844
149,110,1844
149,166,826
149,254,2049
149,255,2049
149,259,2049
149,262,2049
149,264,2049
149,265,2049
149,266,2049
149,268,2049
149,274,2049
149,275,2049
149,303,1992
149,338,1992
149,361,1835
149,362,1835
149,363,1835
149,364,1835
149,365,1835
149,366,1835
149,367,1835
149,368,1835
149,369,1835
150,53,1844
150,64,1844
150,65,1844
150,210,2049
150,273,2049
150,274,2049
150,275,2049
150,276,2049
150,297,1992
150,302,1992
150,361,1835
150,362,1835
150,363,1835
150,364,1835
150,365,1835
150,366,1835
150,367,1835
150,368,1835
151,64,1844
151,124,826
151,181,826
151,302,1992
151,303,1992
151,330,1992
151,342,1992
151,363,1835
151,364,1835
151,365,1835
151,366,1835
151,367,1835
151,368,1835
151,369,1835
151,427,1835
152,44,1844
152,57,1844
152,215,2049
152,304,1992
152,363,1835
152,364,1835
152,365,1835
152,366,1835
152,367,1835
152,368,1835
153,60,1844
153,132,826
153,133,826
153,172,826
153,206,3799
153,304,1992
153,315,1992
153,364,1835
153,365,1835
153,366,1835
153,367,1835
153,368,1835
153,377,1835
153,378,1835
153,379,1835
154,53,1844
154,57,1844
154,187,826
154,191,826
154,324,1992
154,345,1992
154,372,1835
154,377,1835
154,378,1835
154,415,1835
155,57,1844
155,59,1844
155,60,1844
155,158,826
155,210,3799
155,211,2049
155,212,2049
155,289,1992
155,300,1992
155,326,1992
155,416,1835
156,60,1844
156,61,1844
156,70,1844
156,179,826
156,187,3799
156,211,3799
156,212,2049
156,235,2049
156,314,1992
156,317,1992
156,318,1992
156,319,1992
156,320,1992
156,321,1992
156,332,1992
156,334,1992
156,337,1992
156,338,1992
156,372,1835
156,375,1835
157,60,1844
157,61,1844
157,188,3799
157,209,3799
157,212,2049
157,264,2049
157,300,1992
157,314,1992
157,315,1992
157,316,1992
157,317,1992
157,318,1992
157,319,1992
157,323,1992
157,326,1992
157,331,1992
157,340,1992
157,341,1992
157,365,1835
157,370,1835
158,59,1844
158,60,1844
158,61,1844
158,68,1844
158,212,3799
158,263,2049
158,282,2049
158,307,1992
158,308,1992
158,314,1992
158,315,1992
158,316,1992
158,317,1992
158,319,1992
158,321,1992
158,324,1992
158,325,1992
158,326,1992
158,327,1992
158,328,1992
158,331,1992
158,332,1992
158,333,1992
158,335,1992
158,340,1992
158,341,1992
158,415,1835
159,60,1844
159,62,1844
159,262,2049
159,263,2049
159,276,2049
159,281,2049
159,288,2049
159,301,1992
159,305,1992
159,306,1992
159,307,1992
159,308,1992
159,309,1992
159,312,1992
159,313,1992
159,314,1992
159,315,1992
159,316,1992
159,317,1992
159,318,1992
159,319,1992
159,323,1992
159,324,1992
159,325,1992
159,327,1992
159,329,1992
159,331,1992
159,332,1992
159,333,1992
159,339,1992
159,340,1992
159,341,1992
159,342,1992
159,343,1992
159,344,1992
159,347,1992
159,358,1835
159,363,1835
159,366,1835
159,367,1835
159,372,1835
159,373,1835
159,374,1835
159,411,1835
159,413,1835
159,414,1835
159,418,1835
160,60,1844
160,61,1844
160,62,1844
160,64,1844
160,124,4943
160,260,2049
160,261,2049
160,276,2049
160,310,1992
160,311,1992
160,312,1992
160,313,1992
160,314,1992
160,315,1992
160,316,1992
160,321,1992
160,322,1992
160,323,1992
160,324,1992
160,326,1992
160,327,1992
160,328,1992
160,343,1992
160,344,1992
160,345,1992
160,347,1992
160,348,1992
160,349,1992
160,350,1992
160,351,1835
160,360,1835
160,365,1835
160,366,1835
160,414,1835
161,60,1844
161,61,1844
161,62,1844
161,63,1844
161,64,1844
161,129,4943
161,259,2049
161,261,2049
161,264,2049
161,275,2049
161,276,2049
161,311,1992
161,312,1992
161,313,1992
161,314,1992
161,315,1992
161,316,1992
161,320,1992
161,321,1992
161,322,1992
161,323,1992
161,325,1992
161,326,1992
161,328,1992
161,329,1992
161,344,1992
161,345,1992
161,351,1835
161,352,1835
161,353,1835
161,356,1835
161,359,1835
161,365,1835
161,369,1835
161,418,1835
161,419,1835
162,62,1844
162,63,1844
162,69,1844
162,70,1844
162,185,3799
162,262,2049
162,263,2049
162,273,2049
162,275,2049
162,276,2049
162,278,2049
162,280,2049
162,301,1992
162,303,1992
162,314,1992
162,315,1992
162,316,1992
162,318,1992
162,320,1992
162,322,1992
162,323,1992
162,324,1992
162,325,1992
162,326,1992
162,327,1992
162,328,1992
162,329,1992
162,330,1992
162,339,1992
162,345,1992
162,346,1992
162,347,1992
162,354,1835
162,355,1835
162,361,1835
163,62,1844
163,63,1844
163,69,1844
163,124,4943
163,186,3799
163,204,3799
163,207,3799
163,236,2049
163,254,2049
163,263,2049
163,275,2049
163,279,2049
163,304,1992
163,312,1992
163,316,1992
163,317,1992
163,318,1992
163,319,1992
163,322,1992
163,323,1992
163,324,1992
163,325,1992
163,327,1992
163,328,1992
163,329,1992
163,330,1992
163,331,1992
163,332,1992
163,339,1992
163,340,1992
163,346,1992
163,348,1992
163,356,1835
163,366,1835
163,367,1835
163,370,1835
164,203,3799
164,204,3799
164,236,2049
164,237,2049
164,275,2049
164,278,2049
164,304,1992
164,305,1992
164,306,1992
164,316,1992
164,317,1992
164,318,1992
164,319,1992
164,320,1992
164,323,1992
164,324,1992
164,327,1992
164,328,1992
164,330,1992
164,331,1992
164,333,1992
164,335,1992
164,339,1992
164,340,1992
164,341,1992
164,348,1992
164,355,1835
164,356,1835
164,357,1835
164,361,1835
164,362,1835
165,65,1844
165,150,4943
165,236,2049
165,258,2049
165,259,2049
165,268,2049
165,269,2049
165,284,2049
165,301,1992
165,304,1992
165,305,1992
165,316,1992
165,317,1992
165,318,1992
165,319,1992
165,323,1992
165,324,1992
165,325,1992
165,326,1992
165,327,1992
165,331,1992
165,333,1992
165,336,1992
165,337,1992
165,339,1992
165,343,1992
165,353,1835
165,354,1835
165,355,1835
165,356,1835
165,357,1835
165,358,1835
165,359,1835
165,360,1835
165,362,1835
165,363,1835
165,365,1835
165,367,1835
165,374,1835
166,65,1844
166,66,1844
166,68,1844
166,69,1844
166,105,1844
166,181,3799
166,230,2049
166,231,2049
166,232,2049
166,258,2049
166,259,2049
166,261,2049
166,265,2049
166,268,2049
166,281,2049
166,301,1992
166,303,1992
166,304,1992
166,305,1992
166,312,1992
166,316,1992
166,317,1992
166,318,1992
166,319,1992
166,320,1992
166,323,1992
166,324,1992
166,325,1992
166,326,1992
166,336,1992
166,337,1992
166,338,1992
166,353,1835
166,354,1835
166,355,1835
166,356,1835
166,360,1835
166,362,1835
166,363,1835
166,364,1835
166,365,1835
166,368,1835
166,369,1835
166,370,1835
166,374,1835
166,407,1835
166,409,1835
166,446,5487
167,33,1844
167,104,1844
167,180,3799
167,226,2049
167,228,2049
167,232,2049
167,258,2049
167,260,2049
167,264,2049
167,265,2049
167,266,2049
167,301,1992
167,302,1992
167,303,1992
167,304,1992
167,305,1992
167,317,1992
167,318,1992
167,321,1992
167,323,1992
167,324,1992
167,326,1992
167,336,1992
167,337,1992
167,338,1992
167,339,1992
167,353,1835
167,354,1835
167,355,1835
167,356,1835
167,369,1835
167,370,1835
167,381,1835
167,418,1835
168,225,2049
168,226,2049
168,227,2049
168,261,2049
168,262,2049
168,263,2049
168,265,2049
168,266,2049
168,271,2049
168,293,1992
168,304,1992
168,305,1992
168,317,1992
168,318,1992
168,322,1992
168,323,1992
168,324,1992
168,326,1992
168,327,1992
168,336,1992
168,337,1992
168,338,1992
168,339,1992
168,354,1835
168,355,1835
168,356,1835
168,370,1835
168,371,1835
168,374,1835
168,375,1835
168,382,1835
168,383,1835
168,408,1835
168,431,1835
169,25,1844
169,58,1844
169,105,1844
169,179,3799
169,233,2049
169,260,2049
169,261,2049
169,262,2049
169,263,2049
169,264,2049
169,265,2049
169,278,2049
169,284,2049
169,287,2049
169,288,2049
169,297,1992
169,298,1992
169,304,1992
169,305,1992
169,317,1992
169,322,1992
169,323,1992
169,325,1992
169,326,1992
169,327,1992
169,328,1992
169,329,1992
169,336,1992
169,337,1992
169,338,1992
169,339,1992
169,340,1992
169,354,1835
169,355,1835
169,356,1835
169,372,1835
169,374,1835
169,375,1835
169,381,1835
169,383,1835
169,384,1835
169,418,1835
170,23,1844
170,24,1844
170,25,1844
170,26,1844
170,39,1844
170,59,1844
170,105,1844
170,222,2049
170,223,2049
170,224,2049
170,225,2049
170,233,2049
170,256,2049
170,257,2049
170,258,2049
170,259,2049
170,264,2049
170,265,2049
170,266,2049
170,286,2049
170,287,2049
170,297,1992
170,317,1992
170,318,1992
170,321,1992
170,322,1992
170,324,1992
170,325,1992
170,326,1992
170,327,1992
170,328,1992
170,335,1992
170,336,1992
170,340,1992
170,349,1992
170,350,1992
170,354,1835
170,355,1835
170,358,1835
170,363,1835
170,364,1835
170,365,1835
170,367,1835
170,368,1835
170,369,1835
170,373,1835
170,374,1835
170,376,1835
170,378,1835
170,380,1835
170,382,1835
170,385,1835
170,386,1835
170,435,1835
170,439,5487
171,23,1844
171,24,1844
171,25,1844
171,54,1844
171,106,4943
171,115,4943
171,222,2049
171,225,2049
171,226,2049
171,250,2049
171,254,2049
171,256,2049
171,265,2049
171,278,2049
171,285,2049
171,291,1992
171,293,1992
171,294,1992
171,295,1992
171,296,1992
171,297,1992
171,314,1992
171,316,1992
171,317,1992
171,318,1992
171,319,1992
171,320,1992
171,321,1992
171,322,1992
171,323,1992
171,324,1992
171,340,1992
171,349,1992
171,350,1992
171,354,1835
171,355,1835
171,365,1835
171,367,1835
171,368,1835
171,369,1835
171,371,1835
171,372,1835
171,373,1835
171,374,1835
171,375,1835
171,380,1835
171,382,1835
171,383,1835
171,384,1835
171,398,1835
171,399,1835
171,413,1835
171,418,1835
171,440,5487
172,23,1844
172,24,1844
172,25,1844
172,34,1844
172,115,4943
172,228,2049
172,238,2049
172,243,2049
172,245,2049
172,249,2049
172,266,2049
172,289,1992
172,290,1992
172,291,1992
172,292,1992
172,293,1992
172,294,1992
172,295,1992
172,296,1992
172,297,1992
172,300,1992
172,307,1992
172,308,1992
172,317,1992
172,318,1992
172,319,1992
172,320,1992
172,321,1992
172,322,1992
172,323,1992
172,324,1992
172,334,1992
172,340,1992
172,345,1992
172,346,1992
172,349,1992
172,350,1992
172,354,1835
172,355,1835
172,364,1835
172,365,1835
172,367,1835
172,368,1835
172,369,1835
172,370,1835
172,371,1835
172,375,1835
172,377,1835
172,381,1835
172,382,1835
172,383,1835
172,384,1835
172,385,1835
172,386,1835
172,387,1835
172,390,1835
172,392,1835
172,395,1835
172,409,1835
172,440,5487
172,443,5487
173,23,1844
173,24,1844
173,25,1844
173,116,4943
173,227,2049
173,228,2049
173,229,2049
173,230,2049
173,231,2049
173,232,2049
173,233,2049
173,234,2049
173,235,2049
173,236,2049
173,237,2049
173,238,2049
173,239,2049
173,241,2049
173,243,2049
173,245,2049
173,246,2049
173,253,2049
173,259,2049
173,266,2049
173,267,2049
173,273,2049
173,289,1992
173,290,1992
173,291,1992
173,293,1992
173,296,1992
173,297,1992
173,307,1992
173,318,1992
173,319,1992
173,320,1992
173,322,1992
173,340,1992
173,341,1992
173,342,1992
173,343,1992
173,344,1992
173,345,1992
173,346,1992
173,347,1992
173,348,1992
173,349,1992
173,350,1992
173,351,1992
173,352,1835
173,353,1835
173,354,1835
173,365,1835
173,368,1835
173,369,1835
173,370,1835
173,371,1835
173,372,1835
173,373,1835
173,376,1835
173,379,1835
173,381,1835
173,385,1835
173,386,1835
173,387,1835
173,388,1835
173,389,1835
173,390,1835
173,391,1835
173,394,1835
173,397,1835
173,423,1835
174,23,1844
174,24,1844
174,25,1844
174,26,1844
174,220,2049
174,226,2049
174,227,2049
174,229,2049
174,230,2049
174,231,2049
174,232,2049
174,233,2049
174,234,2049
174,236,2049
174,242,2049
174,243,2049
174,244,2049
174,245,2049
174,250,2049
174,253,2049
174,254,2049
174,255,2049
174,265,2049
174,266,2049
174,271,2049
174,272,2049
174,281,2049
174,289,1992
174,296,1992
174,297,1992
174,298,1992
174,307,1992
174,318,1992
174,322,1992
174,323,1992
174,338,1992
174,339,1992
174,340,1992
174,341,1992
174,351,1992
174,352,1835
174,353,1835
174,354,1835
174,355,1835
174,366,1835
174,369,1835
174,370,1835
174,371,1835
174,372,1835
174,373,1835
174,374,1835
174,375,1835
174,376,1835
174,377,1835
174,378,1835
174,381,1835
174,382,1835
174,385,1835
174,386,1835
174,387,1835
174,388,1835
174,389,1835
174,392,1835
174,395,1835
174,396,1835
174,397,1835
174,406,1835
174,420,1835
175,23,1844
175,24,1844
175,29,1844
175,211,3799
175,225,2049
175,226,2049
175,229,2049
175,230,2049
175,231,2049
175,232,2049
175,233,2049
175,235,2049
175,242,2049
175,250,2049
175,251,2049
175,262,2049
175,263,2049
175,265,2049
175,266,2049
175,277,2049
175,287,2049
175,288,2049
175,298,1992
175,300,1992
175,306,1992
175,307,1992
175,308,1992
175,309,1992
175,310,1992
175,322,1992
175,338,1992
175,342,1992
175,351,1992
175,352,1835
175,353,1835
175,354,1835
175,355,1835
175,356,1835
175,370,1835
175,371,1835
175,372,1835
175,373,1835
175,374,1835
175,375,1835
175,376,1835
175,379,1835
175,380,1835
175,382,1835
175,383,1835
175,384,1835
