"y","x","cluster_id"
75,90,2761
75,91,2761
75,92,2761
75,93,2761
75,94,2761
75,95,2761
75,96,2761
75,97,2761
75,98,2761
75,99,2761
75,100,2761
75,101,2761
75,103,2761
75,104,2761
75,105,2761
75,134,2943
75,136,2943
75,139,2943
75,140,2943
75,142,2943
75,143,2943
75,149,2943
75,494,2172
75,495,2172
75,496,2172
75,497,2172
75,498,2172
75,499,2172
75,500,2172
75,501,2172
75,502,2172
75,503,2172
75,505,1674
75,506,1674
75,507,1674
75,508,1674
75,509,1674
75,510,1674
75,511,1674
75,512,1674
75,513,1674
75,514,1674
75,515,1674
75,516,1674
75,517,1674
75,518,1674
75,519,1674
75,552,1674
75,553,1674
76,82,2761
76,83,2761
76,84,2761
76,85,2761
76,87,2761
76,88,2761
76,89,2761
76,90,2761
76,91,2761
76,92,2761
76,93,2761
76,94,2761
76,95,2761
76,96,2761
76,97,2761
76,98,2761
76,99,2761
76,100,2761
76,101,2761
76,102,2761
76,105,2761
76,106,2761
76,107,2761
76,108,2761
76,109,2761
76,110,2761
76,133,2943
76,134,2943
76,135,2943
76,136,2943
76,139,2943
76,141,2943
76,142,2943
76,143,2943
76,149,2943
76,494,2172
76,495,2172
76,496,2172
76,497,2172
76,498,2172
76,499,2172
76,500,2172
76,501,2172
76,502,2172
76,503,2172
76,504,1674
76,505,1674
76,506,1674
76,507,1674
76,508,1674
76,509,1674
76,510,1674
76,511,1674
76,512,1674
76,513,1674
76,514,1674
76,515,1674
76,516,1674
76,517,1674
76,519,1674
76,526,1674
76,552,1674
76,553,1674
77,82,2761
77,83,2761
77,84,2761
77,85,2761
77,86,2761
77,88,2761
77,89,2761
77,90,2761
77,91,2761
77,92,2761
77,93,2761
77,94,2761
77,97,2761
77,98,2761
77,99,2761
77,100,2761
77,101,2761
77,102,2761
77,104,2761
77,105,2761
77,106,2761
77,107,2761
77,108,2761
77,109,2761
77,110,2761
77,112,2761
77,133,2943
77,134,2943
77,135,2943
77,136,2943
77,137,2943
77,142,2943
77,149,2943
77,150,2943
77,495,2172
77,496,2172
77,497,2172
77,498,2172
77,499,2172
77,500,2172
77,501,2172
77,502,2172
77,503,2172
77,504,1674
77,505,1674
77,506,1674
77,507,1674
77,508,1674
77,509,1674
77,510,1674
77,511,1674
77,512,1674
77,513,1674
77,514,1674
77,515,1674
77,517,1674
77,518,1674
77,519,1674
77,520,1674
77,522,1674
77,523,1674
77,553,1674
77,554,1674
77,555,1674
78,76,2761
78,79,2761
78,80,2761
78,81,2761
78,84,2761
78,85,2761
78,86,2761
78,87,2761
78,88,2761
78,91,2761
78,96,2761
78,97,2761
78,98,2761
78,99,2761
78,100,2761
78,101,2761
78,104,2761
78,105,2761
78,106,2761
78,107,2761
78,108,2761
78,109,2761
78,110,2761
78,111,2761
78,113,2761
78,133,2943
78,134,2943
78,135,2943
78,136,2943
78,140,2943
78,149,2943
78,150,2943
78,151,2943
78,153,2943
78,154,2943
78,496,2172
78,497,2172
78,498,2172
78,499,2172
78,500,2172
78,501,2172
78,502,2172
78,503,2172
78,506,1674
78,507,1674
78,508,1674
78,509,1674
78,510,1674
78,511,1674
78,512,1674
78,513,1674
78,514,1674
78,515,1674
78,519,1674
78,520,1674
78,521,1674
78,522,1674
78,523,1674
78,524,1674
78,525,1674
78,527,1674
78,549,1674
78,553,1674
78,554,1674
78,555,1674
79,69,2761
79,79,2761
79,80,2761
79,81,2761
79,82,2761
79,99,2761
79,100,2761
79,101,2761
79,102,2761
79,103,2761
79,105,2761
79,106,2761
79,107,2761
79,108,2761
79,109,2761
79,110,2761
79,111,2761
79,112,2761
79,133,2943
79,134,2943
79,135,2943
79,136,2943
79,139,2943
79,146,2943
79,150,2943
79,151,2943
79,152,2943
79,153,2943
79,154,2943
79,157,2943
79,158,2943
79,489,2172
79,494,2172
79,497,2172
79,498,2172
79,500,2172
79,501,2172
79,503,2172
79,504,2172
79,510,1674
79,511,1674
79,512,1674
79,513,1674
79,514,1674
79,515,1674
79,516,1674
79,518,1674
79,519,1674
79,520,1674
79,521,1674
79,522,1674
79,523,1674
79,524,1674
79,525,1674
79,527,1674
79,553,1674
80,70,2761
80,71,2761
80,78,2761
80,79,2761
80,80,2761
80,81,2761
80,82,2761
80,83,2761
80,84,2761
80,91,2761
80,94,2761
80,98,2761
80,100,2761
80,101,2761
80,102,2761
80,105,2761
80,106,2761
80,107,2761
80,108,2761
80,109,2761
80,110,2761
80,111,2761
80,112,2761
80,113,2761
80,127,2943
80,133,2943
80,134,2943
80,135,2943
80,136,2943
80,149,2943
80,150,2943
80,152,2943
80,153,2943
80,154,2943
80,157,2943
80,158,2943
80,159,2943
80,160,2943
80,162,2943
80,163,2943
80,196,2943
80,484,2172
80,487,2172
80,494,2172
80,495,2172
80,496,2172
80,500,2172
80,501,2172
80,510,1674
80,511,1674
80,513,1674
80,514,1674
80,515,1674
80,516,1674
80,518,1674
80,519,1674
80,521,1674
80,522,1674
80,523,1674
80,524,1674
80,525,1674
80,526,1674
80,548,1674
80,553,1674
80,556,1674
81,69,2761
81,70,2761
81,71,2761
81,72,2761
81,73,2761
81,75,2761
81,76,2761
81,77,2761
81,78,2761
81,79,2761
81,80,2761
81,81,2761
81,82,2761
81,83,2761
81,84,2761
81,85,2761
81,100,2761
81,101,2761
81,105,2761
81,106,2761
81,108,2761
81,109,2761
81,110,2761
81,111,2761
81,112,2761
81,113,2761
81,114,2761
81,127,2943
81,134,2943
81,135,2943
81,139,2943
81,149,2943
81,150,2943
81,151,2943
81,152,2943
81,153,2943
81,154,2943
81,158,2943
81,163,2943
81,164,2943
81,171,2943
81,195,2943
81,196,2943
81,484,2172
81,485,2172
81,494,2172
81,495,2172
81,496,2172
81,497,2172
81,511,1674
81,512,1674
81,513,1674
81,514,1674
81,515,1674
81,516,1674
81,517,1674
81,518,1674
81,519,1674
81,520,1674
81,521,1674
81,522,1674
81,523,1674
81,524,1674
81,525,1674
81,526,1674
81,527,1674
82,68,2761
82,69,2761
82,70,2761
82,71,2761
82,72,2761
82,73,2761
82,74,2761
82,75,2761
82,76,2761
82,77,2761
82,78,2761
82,79,2761
82,80,2761
82,81,2761
82,82,2761
82,83,2761
82,84,2761
82,85,2761
82,86,2761
82,89,2761
82,90,2761
82,97,2761
82,100,2761
82,101,2761
82,102,2761
82,106,2761
82,107,2761
82,108,2761
82,110,2761
82,111,2761
82,112,2761
82,113,2761
82,114,2761
82,115,2761
82,126,2943
82,127,2943
82,128,2943
82,133,2943
82,134,2943
82,135,2943
82,136,2943
82,138,2943
82,139,2943
82,149,2943
82,150,2943
82,151,2943
82,157,2943
82,161,2943
82,162,2943
82,163,2943
82,164,2943
82,166,2943
82,173,2943
82,483,2172
82,484,2172
82,485,2172
82,486,2172
82,487,2172
82,488,2172
82,489,2172
82,493,2172
82,494,2172
82,495,2172
82,496,2172
82,497,2172
82,498,2172
82,503,2172
82,513,1674
82,514,1674
82,515,1674
82,516,1674
82,517,1674
82,519,1674
82,520,1674
82,521,1674
82,522,1674
82,523,1674
82,524,1674
82,525,1674
82,526,1674
82,527,1674
83,70,2761
83,73,2761
83,74,2761
83,75,2761
83,76,2761
83,77,2761
83,78,2761
83,79,2761
83,80,2761
83,81,2761
83,82,2761
83,83,2761
83,84,2761
83,86,2761
83,87,2761
83,90,2761
83,91,2761
83,99,2761
83,100,2761
83,101,2761
83,102,2761
83,103,2761
83,106,2761
83,107,2761
83,108,2761
83,110,2761
83,111,2761
83,112,2761
83,113,2761
83,114,2761
83,115,2761
83,128,2943
83,129,2943
83,134,2943
83,135,2943
83,136,2943
83,139,2943
83,151,2943
83,153,2943
83,162,2943
83,163,2943
83,164,2943
83,165,2943
83,166,2943
83,167,2943
83,171,2943
83,172,2943
83,173,2943
83,174,2943
83,482,2172
83,483,2172
83,484,2172
83,485,2172
83,486,2172
83,487,2172
83,488,2172
83,489,2172
83,490,2172
83,491,2172
83,492,2172
83,493,2172
83,494,2172
83,495,2172
83,496,2172
83,497,2172
83,498,2172
83,499,2172
83,512,1674
83,513,1674
83,514,1674
83,515,1674
83,516,1674
83,517,1674
83,518,1674
83,519,1674
83,522,1674
83,523,1674
83,524,1674
83,525,1674
83,526,1674
83,527,1674
83,547,1674
83,548,1674
83,553,1674
84,75,2761
84,76,2761
84,77,2761
84,78,2761
84,79,2761
84,80,2761
84,81,2761
84,82,2761
84,83,2761
84,84,2761
84,85,2761
84,88,2761
84,90,2761
84,91,2761
84,98,2761
84,99,2761
84,100,2761
84,101,2761
84,102,2761
84,103,2761
84,107,2761
84,108,2761
84,110,2761
84,111,2761
84,112,2761
84,113,2761
84,114,2761
84,115,2761
84,117,2761
84,127,2943
84,128,2943
84,129,2943
84,130,2943
84,133,2943
84,134,2943
84,135,2943
84,136,2943
84,138,2943
84,139,2943
84,140,2943
84,149,2943
84,150,2943
84,157,2943
84,158,2943
84,159,2943
84,161,2943
84,163,2943
84,164,2943
84,167,2943
84,168,2943
84,172,2943
84,175,2943
84,482,2172
84,485,2172
84,487,2172
84,488,2172
84,489,2172
84,490,2172
84,491,2172
84,492,2172
84,493,2172
84,494,2172
84,495,2172
84,496,2172
84,497,2172
84,498,2172
84,499,2172
84,500,2172
84,502,2172
84,503,2172
84,514,1674
84,515,1674
84,516,1674
84,520,1674
84,521,1674
84,523,1674
84,524,1674
84,525,1674
84,526,1674
84,527,1674
84,528,1674
84,530,1674
84,540,1674
84,541,1674
84,553,1674
85,67,4569
85,68,2761
85,76,2761
85,77,2761
85,78,2761
85,79,2761
85,80,2761
85,81,2761
85,82,2761
85,83,2761
85,84,2761
85,85,2761
85,86,2761
85,87,2761
85,89,2761
85,90,2761
85,91,2761
85,92,2761
85,93,2761
85,98,2761
85,99,2761
85,100,2761
85,101,2761
85,102,2761
85,103,2761
85,104,2761
85,109,2761
85,110,2761
85,111,2761
85,112,2761
85,113,2761
85,114,2761
85,115,2761
85,116,2761
85,122,2761
85,126,2943
85,127,2943
85,128,2943
85,129,2943
85,131,2943
85,133,2943
85,134,2943
85,135,2943
85,136,2943
85,139,2943
85,140,2943
85,141,2943
85,149,2943
85,158,2943
85,159,2943
85,160,2943
85,161,2943
85,162,2943
85,163,2943
85,164,2943
85,165,2943
85,172,2943
85,175,2943
85,489,2172
85,490,2172
85,491,2172
85,492,2172
85,493,2172
85,494,2172
85,495,2172
85,496,2172
85,497,2172
85,498,2172
85,500,2172
85,501,2172
85,503,2172
85,513,1674
85,514,1674
85,515,1674
85,516,1674
85,517,1674
85,521,1674
85,522,1674
85,524,1674
85,525,1674
85,526,1674
85,527,1674
85,528,1674
85,529,1674
85,530,1674
85,540,1674
85,541,1674
85,542,1674
85,548,1674
86,64,4569
86,65,4569
86,67,4569
86,68,4569
86,69,2761
86,70,2761
86,71,2761
86,76,2761
86,77,2761
86,78,2761
86,79,2761
86,80,2761
86,81,2761
86,82,2761
86,83,2761
86,85,2761
86,86,2761
86,91,2761
86,92,2761
86,93,2761
86,94,2761
86,96,2761
86,98,2761
86,99,2761
86,100,2761
86,101,2761
86,102,2761
86,103,2761
86,104,2761
86,105,2761
86,106,2761
86,107,2761
86,108,2761
86,110,2761
86,111,2761
86,112,2761
86,113,2761
86,114,2761
86,115,2761
86,121,2761
86,122,2761
86,126,2943
86,127,2943
86,128,2943
86,129,2943
86,130,2943
86,131,2943
86,132,2943
86,133,2943
86,134,2943
86,135,2943
86,136,2943
86,139,2943
86,140,2943
86,141,2943
86,148,2943
86,150,2943
86,152,2943
86,158,2943
86,159,2943
86,160,2943
86,166,2943
86,170,2943
86,171,2943
86,174,2943
86,177,2943
86,480,2172
86,481,2172
86,486,2172
86,490,2172
86,491,2172
86,492,2172
86,494,2172
86,495,2172
86,496,2172
86,497,2172
86,498,2172
86,499,2172
86,502,2172
86,503,2172
86,506,1674
86,513,1674
86,514,1674
86,515,1674
86,516,1674
86,517,1674
86,518,1674
86,520,1674
86,521,1674
86,522,1674
86,524,1674
86,525,1674
86,526,1674
86,527,1674
86,528,1674
86,529,1674
86,530,1674
86,541,1674
86,542,1674
86,543,1674
86,547,1674
86,553,1674
86,610,7205
87,61,4569
87,62,4569
87,64,4569
87,69,2761
87,70,2761
87,71,2761
87,72,2761
87,73,2761
87,76,2761
87,77,2761
87,78,2761
87,79,2761
87,80,2761
87,82,2761
87,83,2761
87,84,2761
87,85,2761
87,86,2761
87,91,2761
87,92,2761
87,93,2761
87,94,2761
87,95,2761
87,96,2761
87,97,2761
87,98,2761
87,99,2761
87,100,2761
87,101,2761
87,102,2761
87,103,2761
87,104,2761
87,105,2761
87,106,2761
87,107,2761
87,108,2761
87,109,2761
87,111,2761
87,112,2761
87,113,2761
87,114,2761
87,115,2761
87,124,2761
87,126,2943
87,127,2943
87,128,2943
87,129,2943
87,130,2943
87,131,2943
87,134,2943
87,135,2943
87,136,2943
87,137,2943
87,139,2943
87,140,2943
87,141,2943
87,142,2943
87,159,2943
87,161,2943
87,162,2943
87,163,2943
87,164,2943
87,167,2943
87,168,2943
87,175,2943
87,176,2943
87,177,2943
87,479,2172
87,481,2172
87,482,2172
87,483,2172
87,490,2172
87,491,2172
87,492,2172
87,493,2172
87,494,2172
87,495,2172
87,496,2172
87,497,2172
87,498,2172
87,499,2172
87,500,2172
87,501,2172
87,502,2172
87,503,2172
87,504,2172
87,512,1674
87,513,1674
87,514,1674
87,515,1674
87,516,1674
87,517,1674
87,518,1674
87,520,1674
87,524,1674
87,525,1674
87,526,1674
87,527,1674
87,528,1674
87,530,1674
87,539,1674
87,541,1674
87,542,1674
87,543,1674
87,547,1674
87,553,1674
87,610,7205
88,62,4569
88,63,4569
88,64,4569
88,69,2761
88,70,2761
88,71,2761
88,72,2761
88,76,2761
88,77,2761
88,79,2761
88,80,2761
88,82,2761
88,83,2761
88,84,2761
88,85,2761
88,86,2761
88,92,2761
88,93,2761
88,94,2761
88,95,2761
88,96,2761
88,97,2761
88,98,2761
88,99,2761
88,100,2761
88,101,2761
88,102,2761
88,103,2761
88,104,2761
88,105,2761
88,106,2761
88,107,2761
88,109,2761
88,112,2761
88,113,2761
88,114,2761
88,115,2761
88,116,2761
88,121,2761
88,124,2761
88,126,2943
88,127,2943
88,128,2943
88,129,2943
88,130,2943
88,131,2943
88,134,2943
88,135,2943
88,136,2943
88,137,2943
88,140,2943
88,142,2943
88,143,2943
88,152,2943
88,155,2943
88,157,2943
88,163,2943
88,164,2943
88,165,2943
88,166,2943
88,173,2943
88,174,2943
88,477,2172
88,478,2172
88,483,2172
88,484,2172
88,486,2172
88,490,2172
88,491,2172
88,492,2172
88,493,2172
88,494,2172
88,495,2172
88,496,2172
88,497,2172
88,498,2172
88,499,2172
88,500,2172
88,502,2172
88,503,2172
88,505,2172
88,506,1674
88,507,1674
88,508,1674
88,509,1674
88,510,1674
88,511,1674
88,512,1674
88,513,1674
88,514,1674
88,515,1674
88,516,1674
88,517,1674
88,518,1674
88,519,1674
88,521,1674
88,522,1674
88,523,1674
88,524,1674
88,525,1674
88,526,1674
88,527,1674
88,528,1674
88,529,1674
88,530,1674
88,536,1674
88,540,1674
88,541,1674
88,542,1674
88,543,1674
88,544,1674
88,545,1674
88,553,1674
88,554,1674
88,610,7205
89,32,4569
89,33,4569
89,34,4569
89,62,4569
89,63,4569
89,64,4569
89,71,2761
89,76,2761
89,77,2761
89,78,2761
89,79,2761
89,80,2761
89,82,2761
89,83,2761
89,84,2761
89,85,2761
89,86,2761
89,91,2761
89,93,2761
89,94,2761
89,95,2761
89,96,2761
89,97,2761
89,98,2761
89,99,2761
89,100,2761
89,101,2761
89,102,2761
89,103,2761
89,104,2761
89,105,2761
89,106,2761
89,107,2761
89,108,2761
89,112,2761
89,113,2761
89,114,2761
89,115,2761
89,122,2761
89,124,2761
89,125,2943
89,126,2943
89,127,2943
89,128,2943
89,129,2943
89,130,2943
89,135,2943
89,136,2943
89,137,2943
89,141,2943
89,142,2943
89,144,2943
89,148,2943
89,149,2943
89,153,2943
89,156,2943
89,157,2943
89,158,2943
89,159,2943
89,162,2943
89,163,2943
89,164,2943
89,165,2943
89,166,2943
89,167,2943
89,168,2943
89,169,2943
89,173,2943
89,446,2172
89,447,2172
89,448,2172
89,476,2172
89,483,2172
89,484,2172
89,485,2172
89,486,2172
89,489,2172
89,492,2172
89,493,2172
89,494,2172
89,496,2172
89,497,2172
89,498,2172
89,499,2172
89,500,2172
89,502,2172
89,504,2172
89,505,2172
89,506,1674
89,507,1674
89,510,1674
89,511,1674
89,512,1674
89,513,1674
89,514,1674
89,515,1674
89,516,1674
89,517,1674
89,518,1674
89,519,1674
89,520,1674
89,522,1674
89,524,1674
89,525,1674
89,526,1674
89,527,1674
89,528,1674
89,529,1674
89,531,1674
89,535,1674
89,536,1674
89,539,1674
89,540,1674
89,541,1674
89,542,1674
89,543,1674
89,544,1674
89,553,1674
89,554,1674
90,30,4569
90,32,4569
90,33,4569
90,35,4569
90,62,4569
90,63,4569
90,64,4569
90,70,2761
90,72,2761
90,76,2761
90,77,2761
90,78,2761
90,79,2761
90,80,2761
90,82,2761
90,83,2761
90,84,2761
90,85,2761
90,94,2761
90,95,2761
90,96,2761
90,97,2761
90,98,2761
90,99,2761
90,100,2761
90,101,2761
90,102,2761
90,103,2761
90,104,2761
90,105,2761
90,106,2761
90,107,2761
90,108,2761
90,110,2761
90,113,2761
90,114,2761
90,121,2761
90,123,2761
90,125,2943
90,126,2943
90,127,2943
90,128,2943
90,129,2943
90,130,2943
90,136,2943
90,137,2943
90,139,2943
90,140,2943
90,141,2943
90,142,2943
90,143,2943
90,147,2943
90,149,2943
90,155,2943
90,157,2943
90,158,2943
90,160,2943
90,161,2943
90,162,2943
90,163,2943
90,164,2943
90,167,2943
90,168,2943
90,169,2943
90,172,2943
90,173,2943
90,174,2943
90,178,2943
90,180,2943
90,197,2943
90,200,7655
90,445,2172
90,446,2172
90,447,2172
90,475,2172
90,476,2172
90,477,2172
90,478,2172
90,483,2172
90,484,2172
90,485,2172
90,486,2172
90,487,2172
90,488,2172
90,490,2172
90,491,2172
90,492,2172
90,493,2172
90,494,2172
90,495,2172
90,496,2172
90,497,2172
90,499,2172
90,502,2172
90,503,2172
90,504,2172
90,506,1674
90,507,1674
90,508,1674
90,509,1674
90,510,1674
90,511,1674
90,512,1674
90,513,1674
90,514,1674
90,515,1674
90,516,1674
90,517,1674
90,518,1674
90,519,1674
90,520,1674
90,521,1674
90,523,1674
90,525,1674
90,526,1674
90,527,1674
90,528,1674
90,529,1674
90,534,1674
90,535,1674
90,536,1674
90,540,1674
90,541,1674
90,542,1674
90,543,1674
90,550,1674
90,554,1674
91,30,4569
91,31,4569
91,32,4569
91,33,4569
91,62,4569
91,63,4569
91,64,4569
91,65,4569
91,66,4569
91,71,2761
91,72,2761
91,73,2761
91,74,2761
91,75,2761
91,76,2761
91,77,2761
91,78,2761
91,79,2761
91,80,2761
91,81,2761
91,82,2761
91,83,2761
91,84,2761
91,95,2761
91,96,2761
91,97,2761
91,98,2761
91,99,2761
91,100,2761
91,101,2761
91,102,2761
91,103,2761
91,104,2761
91,105,2761
91,106,2761
91,107,2761
91,108,2761
91,109,2761
91,114,2761
91,115,2761
91,116,2761
91,117,2761
91,118,2761
91,119,2761
91,120,2761
91,121,2761
91,122,2761
91,123,2761
91,124,2761
91,129,2943
91,133,2943
91,140,2943
91,141,2943
91,142,2943
91,147,2943
91,150,2943
91,154,2943
91,155,2943
91,156,2943
91,157,2943
91,160,2943
91,161,2943
91,162,2943
91,164,2943
91,166,2943
91,170,2943
91,171,2943
91,172,2943
91,175,2943
91,176,2943
91,197,2943
91,198,7655
91,200,7655
91,443,2172
91,444,2172
91,445,2172
91,446,2172
91,447,2172
91,448,2172
91,475,2172
91,476,2172
91,477,2172
91,478,2172
91,483,2172
91,484,2172
91,485,2172
91,486,2172
91,487,2172
91,488,2172
91,489,2172
91,490,2172
91,491,2172
91,492,2172
91,493,2172
91,494,2172
91,495,2172
91,496,2172
91,497,2172
91,499,2172
91,503,2172
91,504,2172
91,506,1674
91,507,1674
91,508,1674
91,509,1674
91,510,1674
91,511,1674
91,512,1674
91,513,1674
91,514,1674
91,515,1674
91,517,1674
91,518,1674
91,519,1674
91,520,1674
91,521,1674
91,523,1674
91,525,1674
91,526,1674
91,527,1674
91,528,1674
91,529,1674
91,530,1674
91,531,1674
91,536,1674
91,540,1674
91,541,1674
91,542,1674
91,543,1674
91,544,1674
91,553,1674
91,554,1674
91,555,1674
92,29,4569
92,30,4569
92,31,4569
92,32,4569
92,61,4569
92,62,4569
92,63,4569
92,64,4569
92,65,4569
92,72,2761
92,74,2761
92,75,2761
92,76,2761
92,77,2761
92,79,2761
92,80,2761
92,81,2761
92,82,2761
92,83,2761
92,84,2761
92,85,2761
92,88,2761
92,96,2761
92,97,2761
92,98,2761
92,99,2761
92,100,2761
92,101,2761
92,102,2761
92,103,2761
92,104,2761
92,105,2761
92,106,2761
92,107,2761
92,108,2761
92,109,2761
92,110,2761
92,115,2761
92,116,2761
92,117,2761
92,118,2761
92,119,2761
92,120,2761
92,121,2761
92,122,2761
92,123,2761
92,124,2761
92,130,2943
92,140,2943
92,141,2943
92,142,2943
92,143,2943
92,144,2943
92,146,2943
92,153,2943
92,154,2943
92,155,2943
92,156,2943
92,157,2943
92,158,2943
92,159,2943
92,160,2943
92,161,2943
92,162,2943
92,163,2943
92,164,2943
92,166,2943
92,169,2943
92,170,2943
92,171,2943
92,179,2943
92,196,2943
92,198,7655
92,199,7655
92,200,7655
92,201,7655
92,442,8118
92,443,2172
92,444,2172
92,445,2172
92,475,2172
92,476,2172
92,477,2172
92,478,2172
92,479,2172
92,484,2172
92,485,2172
92,486,2172
92,487,2172
92,488,2172
92,489,2172
92,490,2172
92,491,2172
92,492,2172
92,493,2172
92,494,2172
92,495,2172
92,496,2172
92,497,2172
92,498,2172
92,503,2172
92,504,2172
92,506,1674
92,508,1674
92,509,1674
92,510,1674
92,511,1674
92,512,1674
92,513,1674
92,514,1674
92,515,1674
92,516,1674
92,517,1674
92,518,1674
92,519,1674
92,520,1674
92,521,1674
92,522,1674
92,525,1674
92,526,1674
92,527,1674
92,528,1674
92,529,1674
92,530,1674
92,531,1674
92,532,1674
92,533,1674
92,536,1674
92,538,1674
92,539,1674
92,540,1674
92,541,1674
92,542,1674
92,543,1674
92,554,1674
92,555,1674
92,556,1674
93,30,4569
93,31,4569
93,62,4569
93,63,4569
93,64,4569
93,65,4569
93,66,4569
93,67,4569
93,68,4569
93,74,2761
93,77,2761
93,78,2761
93,79,2761
93,80,2761
93,81,2761
93,82,2761
93,83,2761
93,84,2761
93,85,2761
93,97,2761
93,98,2761
93,99,2761
93,100,2761
93,101,2761
93,102,2761
93,103,2761
93,104,2761
93,105,2761
93,106,2761
93,107,2761
93,108,2761
93,109,2761
93,110,2761
93,111,2761
93,115,2761
93,117,2761
93,118,2761
93,119,2761
93,120,2761
93,121,2761
93,122,2761
93,123,2761
93,124,2761
93,133,2943
93,140,2943
93,141,2943
93,142,2943
93,143,2943
93,144,2943
93,146,2943
