"y","x","cluster_id"
15,204,1243
15,218,350
15,221,350
15,225,350
15,227,350
15,228,350
15,229,350
15,230,350
15,232,350
15,233,350
15,234,350
15,236,350
15,237,350
15,238,350
15,239,350
15,240,350
15,241,350
15,242,350
15,243,350
15,244,350
15,245,350
16,179,1243
16,180,1243
16,181,1243
16,182,1243
16,183,1243
16,184,1243
16,185,1243
16,190,1243
16,191,1243
16,193,1243
16,196,1243
16,197,1243
16,199,1243
16,204,1243
16,210,350
16,211,350
16,212,350
16,215,350
16,219,350
16,220,350
16,222,350
16,224,350
16,225,350
16,226,350
16,227,350
16,228,350
16,229,350
16,235,350
16,236,350
16,237,350
16,238,350
16,239,350
16,240,350
16,241,350
16,242,350
16,243,350
16,244,350
16,245,350
16,246,350
17,179,1243
17,180,1243
17,181,1243
17,182,1243
17,183,1243
17,184,1243
17,185,1243
17,189,1243
17,190,1243
17,191,1243
17,193,1243
17,194,1243
17,196,1243
17,197,1243
17,198,1243
17,199,1243
17,200,1243
17,202,1243
17,209,350
17,212,350
17,214,350
17,215,350
17,216,350
17,217,350
17,218,350
17,219,350
17,220,350
17,221,350
17,222,350
17,223,350
17,225,350
17,226,350
17,229,350
17,230,350
17,233,350
17,235,350
17,236,350
17,237,350
17,238,350
17,239,350
17,240,350
17,241,350
17,242,350
17,243,350
17,244,350
17,245,350
17,246,350
17,248,350
17,279,2002
18,180,1243
18,181,1243
18,182,1243
18,183,1243
18,184,1243
18,185,1243
18,186,1243
18,187,1243
18,188,1243
18,191,1243
18,193,1243
18,194,1243
18,195,1243
18,196,1243
18,197,1243
18,198,1243
18,199,1243
18,200,1243
18,201,1243
18,203,1243
18,204,1243
18,206,350
18,207,350
18,208,350
18,210,350
18,212,350
18,215,350
18,216,350
18,220,350
18,221,350
18,222,350
18,223,350
18,229,350
18,230,350
18,231,350
18,232,350
18,234,350
18,235,350
18,236,350
18,237,350
18,238,350
18,239,350
18,240,350
18,241,350
18,242,350
18,243,350
18,244,350
18,247,350
18,248,350
19,181,1243
19,182,1243
19,183,1243
19,184,1243
19,185,1243
19,186,1243
19,187,1243
19,188,1243
19,190,1243
19,192,1243
19,193,1243
19,194,1243
19,195,1243
19,196,1243
19,197,1243
19,198,1243
19,199,1243
19,200,1243
19,201,1243
19,207,350
19,208,350
19,210,350
19,211,350
19,212,350
19,213,350
19,214,350
19,215,350
19,216,350
19,219,350
19,220,350
19,221,350
19,222,350
19,223,350
19,227,350
19,229,350
19,230,350
19,231,350
19,232,350
19,233,350
19,234,350
19,235,350
19,236,350
19,237,350
19,238,350
19,239,350
19,240,350
19,241,350
19,242,350
19,243,350
19,244,350
19,246,350
19,247,350
19,248,350
19,249,1854
19,277,2002
20,169,1243
20,179,1243
20,180,1243
20,181,1243
20,182,1243
20,183,1243
20,184,1243
20,185,1243
20,186,1243
20,187,1243
20,188,1243
20,189,1243
20,190,1243
20,191,1243
20,192,1243
20,193,1243
20,194,1243
20,195,1243
20,196,1243
20,197,1243
20,198,1243
20,199,1243
20,200,1243
20,201,1243
20,202,1243
20,203,1243
20,204,1243
20,205,1243
20,206,1243
20,208,350
20,209,350
20,210,350
20,211,350
20,212,350
20,213,350
20,216,350
20,218,350
20,219,350
20,220,350
20,221,350
20,222,350
20,223,350
20,224,350
20,225,350
20,227,350
20,228,350
20,229,350
20,234,350
20,236,350
20,237,350
20,238,350
20,239,350
20,240,350
20,241,350
20,242,350
20,243,350
20,244,350
20,245,350
20,246,350
20,247,350
20,248,1854
20,249,1854
20,254,1854
20,255,1854
20,283,2002
20,284,2002
21,168,1243
21,169,1243
21,170,1243
21,171,1243
21,180,1243
21,181,1243
21,182,1243
21,183,1243
21,185,1243
21,186,1243
21,187,1243
21,188,1243
21,189,1243
21,190,1243
21,191,1243
21,192,1243
21,193,1243
21,194,1243
21,195,1243
21,196,1243
21,197,1243
21,198,1243
21,199,1243
21,201,1243
21,203,1243
21,205,1243
21,207,1243
21,208,350
21,209,350
21,210,350
21,211,350
21,212,350
21,214,350
21,219,350
21,220,350
21,221,350
21,222,350
21,223,350
21,224,350
21,230,350
21,232,350
21,233,350
21,236,350
21,238,350
21,239,350
21,240,350
21,241,350
21,242,350
21,243,350
21,244,350
21,245,350
21,246,350
21,247,1854
21,248,1854
21,249,1854
21,250,1854
21,253,1854
21,256,1854
21,257,1854
21,273,2002
21,276,2002
21,282,2002
21,283,2002
21,284,2002
21,285,2002
22,169,1243
22,170,1243
22,171,1243
22,172,1243
22,173,1243
22,181,1243
22,182,1243
22,187,1243
22,188,1243
22,190,1243
22,191,1243
22,192,1243
22,193,1243
22,194,1243
22,195,1243
22,196,1243
22,197,1243
22,198,1243
22,199,1243
22,200,1243
22,201,1243
22,202,1243
22,205,1243
22,206,1243
22,207,1243
22,208,350
22,210,350
22,211,350
22,214,350
22,215,350
22,216,350
22,222,350
22,224,350
22,225,350
22,226,350
22,228,350
22,230,350
22,231,350
22,233,350
22,234,350
22,236,350
22,238,350
22,239,350
22,242,350
22,243,350
22,244,350
22,247,1854
22,248,1854
22,249,1854
22,250,1854
22,251,1854
22,252,1854
22,255,1854
22,257,1854
22,258,1854
22,269,2002
22,271,2002
22,272,2002
22,278,2002
22,281,2002
22,282,2002
22,283,2002
22,284,2002
22,285,2002
22,286,2002
23,167,1243
23,168,1243
23,169,1243
23,170,1243
23,171,1243
23,172,1243
23,173,1243
23,180,1243
23,186,1243
23,187,1243
23,188,1243
23,190,1243
23,191,1243
23,192,1243
23,193,1243
23,194,1243
23,195,1243
23,196,1243
23,197,1243
23,198,1243
23,199,1243
23,200,1243
23,201,1243
23,202,1243
23,203,1243
23,206,1243
23,207,1243
23,208,1243
23,212,350
23,213,350
23,214,350
23,216,350
23,217,350
23,218,350
23,224,350
23,225,350
23,226,350
23,231,350
23,234,350
23,235,350
23,237,350
23,238,350
23,239,350
23,241,350
23,244,1854
23,245,1854
23,246,1854
23,247,1854
23,248,1854
23,249,1854
23,250,1854
23,251,1854
23,252,1854
23,255,1854
23,256,1854
23,258,1854
23,259,1854
23,263,2002
23,269,2002
23,270,2002
23,271,2002
23,272,2002
23,273,2002
23,280,2002
23,282,2002
23,283,2002
23,284,2002
23,285,2002
24,164,1243
24,166,1243
24,167,1243
24,168,1243
24,169,1243
24,170,1243
24,171,1243
24,172,1243
24,173,1243
24,183,1243
24,184,1243
24,186,1243
24,187,1243
24,188,1243
24,189,1243
24,190,1243
24,191,1243
24,192,1243
24,193,1243
24,194,1243
24,195,1243
24,196,1243
24,197,1243
24,198,1243
24,199,1243
24,200,1243
24,201,1243
24,205,1243
24,206,1243
24,207,1243
24,208,1243
24,212,350
24,218,350
24,224,350
24,225,350
24,226,350
24,228,350
24,229,350
24,230,350
24,231,350
24,233,350
24,234,350
24,235,350
24,236,350
24,238,350
24,239,350
24,240,350
24,241,350
24,244,1854
24,245,1854
24,246,1854
24,247,1854
24,248,1854
24,249,1854
24,250,1854
24,251,1854
24,252,1854
24,254,1854
24,255,1854
24,256,1854
24,257,1854
24,258,1854
24,259,1854
24,260,1854
24,261,1854
24,263,2002
24,270,2002
24,271,2002
24,272,2002
24,273,2002
24,274,2002
24,277,2002
24,279,2002
24,281,2002
24,282,2002
25,163,1243
25,168,1243
25,169,1243
25,170,1243
25,171,1243
25,172,1243
25,184,1243
25,186,1243
25,187,1243
25,188,1243
25,189,1243
25,190,1243
25,191,1243
25,192,1243
25,193,1243
25,194,1243
25,195,1243
25,196,1243
25,197,1243
25,198,1243
25,199,1243
25,200,1243
25,201,1243
25,202,1243
25,204,1243
25,205,1243
25,208,1243
25,225,350
25,226,350
25,230,350
25,231,350
25,232,350
25,235,350
25,236,350
25,237,350
25,238,350
25,239,350
25,240,350
25,243,1854
25,244,1854
25,245,1854
25,246,1854
25,247,1854
25,248,1854
25,249,1854
25,250,1854
25,251,1854
25,253,1854
25,254,1854
25,256,1854
25,257,1854
25,258,1854
25,260,1854
25,261,1854
25,262,1854
25,263,2002
25,264,2002
25,271,2002
25,272,2002
25,273,2002
25,274,2002
25,275,2002
25,277,2002
25,279,2002
25,280,2002
25,281,2002
25,282,2002
26,162,1243
26,165,1243
26,167,1243
26,168,1243
26,169,1243
26,170,1243
26,183,1243
26,186,1243
26,190,1243
26,191,1243
26,192,1243
26,193,1243
26,194,1243
26,195,1243
26,196,1243
26,199,1243
26,200,1243
26,201,1243
26,202,1243
26,203,1243
26,219,350
26,225,350
26,226,350
26,227,350
26,228,350
26,229,350
26,230,350
26,231,350
26,232,350
26,234,350
26,238,350
26,239,350
26,240,350
26,241,1854
26,242,1854
26,243,1854
26,245,1854
26,246,1854
26,247,1854
26,248,1854
26,249,1854
26,250,1854
26,251,1854
26,252,1854
26,253,1854
26,255,1854
26,257,1854
26,258,1854
26,259,1854
26,260,1854
26,261,1854
26,262,1854
26,263,2002
26,264,2002
26,271,2002
26,272,2002
26,273,2002
26,274,2002
26,275,2002
26,279,2002
26,280,2002
26,281,2002
26,282,2002
26,289,2002
27,191,1243
27,194,1243
27,196,1243
27,199,1243
27,200,1243
27,201,1243
27,202,1243
27,203,1243
27,204,1243
27,226,350
27,227,350
27,228,350
27,229,350
27,230,350
27,231,350
27,233,350
27,234,350
27,235,350
27,237,350
27,240,1854
27,241,1854
27,242,1854
27,243,1854
27,245,1854
27,246,1854
27,247,1854
27,248,1854
27,249,1854
27,250,1854
27,251,1854
27,253,1854
27,254,1854
27,255,1854
27,256,1854
27,257,1854
27,258,1854
27,259,1854
27,260,1854
27,261,1854
27,262,1854
27,263,2002
27,264,2002
27,271,2002
27,272,2002
27,273,2002
27,278,2002
27,280,2002
27,281,2002
27,287,2002
27,288,2002
27,289,2002
27,290,2002
28,186,1243
28,189,1243
28,190,1243
28,191,1243
28,192,1243
28,195,1243
28,196,1243
28,198,1243
28,199,1243
28,200,1243
28,201,1243
28,202,1243
28,203,1243
28,204,1243
28,206,1243
28,208,1243
28,211,350
28,226,350
28,227,350
28,228,350
28,230,350
28,235,350
28,238,1854
28,241,1854
28,242,1854
28,243,1854
28,244,1854
28,245,1854
28,246,1854
28,247,1854
28,248,1854
28,249,1854
28,252,1854
28,253,1854
28,254,1854
28,255,1854
28,256,1854
28,258,1854
28,260,1854
28,262,1854
28,263,2002
28,270,2002
28,271,2002
28,272,2002
28,273,2002
28,274,2002
28,275,2002
28,278,2002
28,280,2002
28,281,2002
28,283,2002
28,285,2002
28,286,2002
28,287,2002
28,289,2002
28,290,2002
29,187,1243
29,192,1243
29,193,1243
29,195,1243
29,197,1243
29,198,1243
29,199,1243
29,200,1243
29,202,1243
29,203,1243
29,204,1243
29,206,1243
29,208,1243
29,226,350
29,227,350
29,228,350
29,229,350
29,230,350
29,232,350
29,235,350
29,236,350
29,239,1854
29,240,1854
29,241,1854
29,242,1854
29,243,1854
29,244,1854
29,245,1854
29,247,1854
29,248,1854
29,249,1854
29,250,1854
29,251,1854
29,252,1854
29,253,1854
29,255,1854
29,256,1854
29,257,1854
29,258,1854
29,263,2002
29,265,2002
29,269,2002
29,270,2002
29,272,2002
29,273,2002
29,274,2002
29,275,2002
29,278,2002
29,279,2002
29,280,2002
29,281,2002
29,283,2002
29,285,2002
30,193,1243
30,194,1243
30,195,1243
30,196,1243
30,197,1243
30,198,1243
30,199,1243
30,203,1243
30,204,1243
30,207,1243
30,210,1243
30,227,350
30,228,350
30,230,350
30,231,350
30,234,350
30,235,350
30,236,1854
30,239,1854
30,241,1854
30,242,1854
30,244,1854
30,246,1854
30,247,1854
30,248,1854
30,249,1854
30,250,1854
30,251,1854
30,256,1854
30,257,1854
30,260,1854
30,262,1854
30,263,2002
30,273,2002
30,274,2002
30,275,2002
30,279,2002
30,280,2002
30,281,2002
30,283,2002
30,284,2002
30,285,2002
30,286,2002
31,154,1243
31,170,1243
31,172,1243
31,184,1243
31,193,1243
31,194,1243
31,195,1243
31,200,1243
31,203,1243
31,204,1243
31,222,350
31,227,350
31,228,350
31,229,350
31,234,350
31,238,1854
31,239,1854
31,240,1854
31,241,1854
31,243,1854
31,244,1854
31,246,1854
31,247,1854
31,248,1854
31,249,1854
31,250,1854
31,251,1854
31,252,1854
31,253,1854
31,254,1854
31,255,1854
31,256,1854
31,257,1854
31,258,1854
31,273,2002
31,274,2002
31,278,2002
31,279,2002
31,280,2002
31,281,2002
31,282,2002
31,291,2002
31,292,2002
32,169,1243
32,172,1243
32,177,1243
32,182,1243
32,183,1243
32,184,1243
32,185,1243
32,191,1243
32,194,1243
32,197,1243
32,203,1243
32,204,1243
32,210,1243
32,211,1243
32,225,350
32,228,350
32,229,350
32,233,1854
32,236,1854
32,237,1854
32,238,1854
32,239,1854
32,240,1854
32,243,1854
32,244,1854
32,245,1854
32,247,1854
32,248,1854
32,249,1854
32,250,1854
32,251,1854
32,252,1854
32,253,1854
32,254,1854
32,255,1854
32,256,1854
32,257,1854
32,258,1854
32,259,1854
32,260,1854
32,261,1854
32,262,1854
32,263,2002
32,273,2002
32,274,2002
32,275,2002
32,278,2002
32,279,2002
32,280,2002
32,281,2002
32,291,2002
32,292,2002
33,164,1243
33,165,1243
33,166,1243
33,170,1243
33,171,1243
33,172,1243
33,174,1243
33,177,1243
33,180,1243
33,182,1243
33,183,1243
33,184,1243
33,185,1243
33,186,1243
33,191,1243
33,192,1243
33,195,1243
33,196,1243
33,197,1243
33,204,1243
33,228,350
33,229,350
33,232,1854
33,233,1854
33,236,1854
33,237,1854
33,238,1854
33,239,1854
33,240,1854
33,241,1854
33,242,1854
33,245,1854
33,246,1854
33,247,1854
33,248,1854
33,250,1854
33,252,1854
33,253,1854
33,254,1854
33,255,1854
33,256,1854
33,258,1854
33,259,1854
33,260,1854
33,261,1854
33,262,1854
33,263,2002
33,264,2002
33,266,2002
33,274,2002
33,278,2002
33,279,2002
33,280,2002
33,281,2002
33,283,2002
33,292,2002
33,293,2002
34,159,1243
34,160,1243
34,161,1243
34,162,1243
34,163,1243
34,164,1243
34,165,1243
34,169,1243
34,170,1243
34,171,1243
34,172,1243
34,173,1243
34,174,1243
34,175,1243
34,176,1243
34,179,1243
34,181,1243
34,185,1243
34,189,1243
34,190,1243
34,195,1243
34,196,1243
34,197,1243
34,199,1243
34,200,1243
34,201,1243
34,204,1243
34,205,1243
34,215,350
34,216,350
34,222,350
34,227,350
34,229,350
34,233,1854
34,236,1854
34,237,1854
34,238,1854
34,239,1854
34,240,1854
34,241,1854
34,242,1854
34,243,1854
34,244,1854
34,246,1854
34,247,1854
34,249,1854
34,251,1854
34,252,1854
34,253,1854
34,254,1854
34,255,1854
34,259,1854
34,260,1854
34,261,1854
34,262,1854
34,263,2002
34,264,2002
34,265,2002
34,272,2002
34,273,2002
34,278,2002
34,279,2002
34,280,2002
34,281,2002
34,292,2002
34,293,2002
35,159,1243
35,160,1243
35,164,1243
35,165,1243
35,166,1243
35,167,1243
35,168,1243
35,170,1243
35,171,1243
35,172,1243
35,173,1243
35,174,1243
35,175,1243
35,176,1243
35,177,1243
35,178,1243
35,180,1243
35,181,1243
35,189,1243
35,191,1243
35,192,1243
35,193,1243
35,196,1243
35,197,1243
35,201,1243
35,204,1243
35,205,1243
35,206,1243
35,209,1243
35,218,350
35,227,350
35,228,350
35,229,350
35,232,1854
35,233,1854
35,236,1854
35,237,1854
35,238,1854
35,239,1854
35,240,1854
35,241,1854
35,242,1854
35,247,1854
35,248,1854
35,249,1854
35,251,1854
35,252,1854
35,253,1854
35,255,1854
35,256,1854
35,261,1854
35,262,1854
35,263,2002
35,264,2002
35,265,2002
35,266,2002
35,268,2002
35,270,2002
35,272,2002
35,273,2002
35,274,2002
35,276,2002
35,277,2002
35,278,2002
35,280,2002
35,281,2002
35,282,2002
35,293,2002
36,164,1243
36,166,1243
36,167,1243
36,168,1243
36,170,1243
36,176,1243
36,183,1243
36,184,1243
36,185,1243
36,191,1243
36,193,1243
36,194,1243
36,196,1243
36,197,1243
36,200,1243
36,201,1243
36,204,1243
36,205,1243
36,209,1243
36,218,350
36,228,1854
36,232,1854
36,235,1854
36,236,1854
36,237,1854
36,238,1854
36,239,1854
36,240,1854
36,241,1854
36,242,1854
36,243,1854
36,245,1854
36,247,1854
36,248,1854
36,249,1854
36,252,1854
36,253,1854
36,254,1854
36,255,1854
36,256,1854
36,261,1854
36,262,2002
36,263,2002
36,264,2002
36,265,2002
36,266,2002
36,267,2002
36,272,2002
36,273,2002
36,274,2002
36,275,2002
36,276,2002
36,277,2002
36,278,2002
36,281,2002
36,282,2002
36,292,2002
36,293,2002
37,153,3379
37,166,1243
37,167,1243
37,186,1243
37,187,1243
37,188,1243
37,190,1243
37,197,1243
37,198,1243
37,200,1243
37,201,1243
37,202,1243
37,203,1243
37,204,1243
37,205,1243
37,206,1243
37,208,1243
37,220,350
37,226,350
37,229,1854
37,231,1854
37,232,1854
37,233,1854
37,235,1854
37,236,1854
37,237,1854
37,238,1854
37,239,1854
37,240,1854
37,241,1854
37,242,1854
37,243,1854
37,245,1854
37,246,1854
37,247,1854
37,248,1854
37,250,1854
37,251,1854
37,252,1854
37,254,1854
37,255,1854
37,256,1854
37,257,1854
37,261,1854
37,262,2002
37,263,2002
37,264,2002
37,265,2002
37,266,2002
37,267,2002
37,268,2002
37,273,2002
37,274,2002
37,275,2002
37,276,2002
37,277,2002
37,281,2002
37,282,2002
37,290,2002
37,293,2002
38,166,1243
38,167,1243
38,172,1243
38,173,1243
38,182,1243
38,187,1243
38,188,1243
38,196,1243
38,199,1243
38,200,1243
38,201,1243
38,202,1243
38,203,1243
38,204,1243
38,225,350
38,226,1854
38,231,1854
38,232,1854
38,233,1854
38,234,1854
38,235,1854
38,236,1854
38,237,1854
38,238,1854
38,239,1854
38,240,1854
38,241,1854
38,242,1854
38,243,1854
38,244,1854
38,245,1854
38,246,1854
38,247,1854
38,249,1854
38,251,1854
38,252,1854
38,253,1854
38,254,1854
38,255,1854
38,256,1854
38,257,1854
38,258,1854
38,259,1854
38,260,1854
38,261,1854
38,262,2002
38,263,2002
38,264,2002
38,265,2002
38,266,2002
38,267,2002
38,268,2002
38,269,2002
38,273,2002
38,274,2002
38,275,2002
38,276,2002
38,277,2002
38,281,2002
39,166,1243
39,167,1243
39,169,1243
39,171,1243
39,181,1243
39,182,1243
39,189,1243
39,190,1243
39,192,1243
39,197,1243
39,198,1243
39,199,1243
39,200,1243
39,201,1243
39,225,1854
39,226,1854
39,227,1854
39,229,1854
39,231,1854
39,232,1854
39,233,1854
39,234,1854
39,237,1854
39,238,1854
39,239,1854
39,240,1854
39,241,1854
39,242,1854
39,243,1854
39,244,1854
39,245,1854
39,246,1854
39,247,1854
39,249,1854
39,250,1854
39,251,1854
39,252,1854
39,253,1854
39,254,1854
39,255,1854
39,256,1854
39,257,1854
39,258,1854
39,259,1854
39,260,1854
39,261,1854
39,262,2002
39,263,2002
39,264,2002
39,265,2002
39,266,2002
39,267,2002
39,268,2002
39,269,2002
39,270,2002
39,273,2002
39,274,2002
39,275,2002
39,276,2002
39,277,2002
39,281,2002
39,283,2002
39,293,2002
40,165,1243
40,166,1243
40,169,1243
40,180,1243
40,194,1243
40,200,1243
40,201,1243
40,202,1243
40,226,1854
40,228,1854
40,230,1854
40,232,1854
40,233,1854
40,234,1854
40,235,1854
40,236,1854
40,237,1854
40,238,1854
40,239,1854
40,240,1854
40,241,1854
40,243,1854
40,244,1854
40,245,1854
40,246,1854
40,247,1854
40,248,1854
40,249,1854
40,250,1854
40,251,1854
40,252,1854
40,253,1854
40,254,1854
40,255,1854
40,256,1854
40,257,1854
40,258,1854
40,259,1854
40,260,1854
40,261,1854
40,262,2002
40,263,2002
40,264,2002
40,265,2002
40,266,2002
40,267,2002
40,268,2002
40,269,2002
40,270,2002
40,273,2002
40,274,2002
40,275,2002
40,276,2002
40,277,2002
40,281,2002
40,283,2002
40,293,2002
41,191,1243
41,193,1243
41,195,1243
41,199,1243
41,200,1243
41,215,1243
41,229,1854
41,230,1854
41,231,1854
41,232,1854
41,233,1854
41,234,1854
41,235,1854
41,236,1854
41,237,1854
41,238,1854
41,239,1854
41,240,1854
41,241,1854
41,242,1854
41,243,1854
41,244,1854
41,245,1854
41,246,1854
41,247,1854
41,251,1854
41,253,1854
41,254,1854
41,255,1854
41,256,1854
41,257,1854
41,258,1854
41,259,1854
41,260,1854
41,261,1854
41,262,2002
41,263,2002
41,264,2002
41,265,2002
41,266,2002
41,267,2002
41,268,2002
41,269,2002
41,270,2002
41,273,2002
41,275,2002
41,276,2002
41,277,2002
41,281,2002
41,282,2002
41,283,2002
41,293,2002
41,294,2002
42,131,3379
42,142,3379
42,143,3379
42,198,1243
42,199,1243
42,210,1243
42,215,1243
42,227,1854
42,229,1854
42,231,1854
42,232,1854
42,233,1854
42,234,1854
42,235,1854
42,236,1854
42,237,1854
42,238,1854
42,239,1854
42,240,1854
42,241,1854
42,242,1854
42,243,1854
42,244,1854
42,245,1854
42,246,1854
42,247,1854
42,248,1854
42,250,1854
42,253,1854
42,254,1854
42,255,1854
42,256,1854
42,257,1854
42,258,1854
42,259,1854
42,260,1854
42,262,2002
42,263,2002
42,264,2002
42,265,2002
42,266,2002
42,267,2002
42,268,2002
42,269,2002
42,270,2002
42,271,2002
42,273,2002
42,275,2002
42,281,2002
42,282,2002
42,283,2002
42,293,2002
42,294,2002
43,136,3379
43,141,3379
43,144,3379
43,192,1243
43,193,1243
43,194,1243
43,198,1243
43,199,1243
43,224,1854
43,226,1854
43,227,1854
43,228,1854
43,229,1854
43,230,1854
43,231,1854
43,232,1854
43,233,1854
43,234,1854
43,235,1854
43,236,1854
43,237,1854
43,238,1854
43,239,1854
43,240,1854
43,241,1854
43,242,1854
43,243,1854
43,244,1854
43,245,1854
43,246,1854
43,247,1854
43,248,1854
43,250,1854
43,251,1854
43,253,1854
43,254,1854
43,255,1854
43,256,1854
43,257,1854
43,258,1854
43,259,1854
43,260,1854
43,261,1854
43,264,2002
43,265,2002
43,266,2002
43,267,2002
43,268,2002
43,269,2002
43,270,2002
43,271,2002
43,272,2002
43,273,2002
43,274,2002
43,275,2002
43,281,2002
43,282,2002
43,283,2002
43,290,2002
43,294,2002
43,297,2002
43,300,2002
43,301,2002
44,127,3379
44,132,3379
44,133,3379
44,141,3379
44,142,3379
44,143,3379
44,144,3379
44,192,1243
44,193,1243
44,199,1243
44,215,1243
44,216,1243
44,222,1854
44,226,1854
44,227,1854
44,228,1854
44,229,1854
44,230,1854
44,231,1854
44,232,1854
44,233,1854
44,234,1854
44,235,1854
44,236,1854
44,237,1854
44,238,1854
44,239,1854
44,240,1854
44,241,1854
44,242,1854
44,243,1854
44,244,1854
44,245,1854
44,246,1854
44,247,1854
44,248,1854
44,249,1854
44,250,1854
44,251,1854
44,253,1854
44,254,1854
44,256,1854
44,258,1854
44,259,1854
44,260,1854
44,261,1854
44,262,2002
44,264,2002
44,266,2002
44,267,2002
44,269,2002
44,270,2002
44,271,2002
44,272,2002
44,273,2002
44,274,2002
44,275,2002
44,276,2002
44,281,2002
44,282,2002
44,295,2002
44,300,2002
45,124,3379
45,125,3379
45,126,3379
45,127,3379
45,141,3379
45,142,3379
45,143,3379
45,144,3379
45,145,3379
45,197,1243
45,198,1243
45,200,1243
45,202,1243
45,223,1854
45,225,1854
45,227,1854
45,228,1854
45,229,1854
45,231,1854
45,232,1854
45,233,1854
45,234,1854
45,235,1854
45,236,1854
45,237,1854
45,238,1854
45,239,1854
45,240,1854
45,241,1854
45,242,1854
45,243,1854
45,244,1854
45,247,1854
45,249,1854
45,250,1854
45,251,1854
45,252,1854
45,253,1854
45,254,1854
45,255,1854
45,256,1854
45,257,1854
45,258,1854
45,259,1854
45,260,1854
45,261,1854
45,262,2002
45,264,2002
45,265,2002
45,266,2002
45,268,2002
45,269,2002
45,270,2002
45,271,2002
45,272,2002
45,273,2002
45,274,2002
45,275,2002
45,276,2002
45,279,2002
45,280,2002
45,281,2002
45,283,2002
45,295,2002
45,300,2002
45,301,2002
46,125,3379
46,126,3379
46,127,3379
46,128,3379
46,139,3379
46,140,3379
46,141,3379
46,142,3379
46,144,3379
46,145,3379
