"y","x","cluster_id"
30,367,471
30,368,471
30,369,471
30,370,471
30,371,471
30,372,471
30,373,471
30,375,471
30,376,471
30,378,471
30,379,471
30,380,471
30,381,471
30,382,471
30,383,471
30,396,471
30,400,471
30,404,471
31,259,1189
31,280,1189
31,284,1189
31,285,1189
31,287,1189
31,288,1189
31,310,829
31,311,829
31,312,829
31,313,829
31,314,829
31,315,829
31,316,829
31,317,829
31,318,829
31,319,829
31,323,829
31,330,829
31,333,829
31,334,829
31,335,829
31,336,829
31,337,829
31,338,829
31,339,829
31,340,829
31,341,829
31,342,829
31,343,829
31,344,829
31,347,829
31,350,829
31,351,829
31,352,829
31,353,829
31,356,829
31,361,471
31,362,471
31,365,471
31,366,471
31,367,471
31,368,471
31,369,471
31,370,471
31,372,471
31,373,471
31,378,471
31,379,471
31,380,471
31,381,471
31,382,471
31,383,471
31,384,471
31,396,471
31,397,471
31,398,471
31,403,471
31,404,471
31,425,471
32,247,1189
32,264,1189
32,279,1189
32,313,829
32,315,829
32,317,829
32,318,829
32,319,829
32,320,829
32,322,829
32,323,829
32,324,829
32,325,829
32,326,829
32,328,829
32,330,829
32,331,829
32,332,829
32,333,829
32,336,829
32,337,829
32,338,829
32,339,829
32,340,829
32,341,829
32,342,829
32,343,829
32,344,829
32,345,829
32,347,829
32,348,829
32,350,829
32,352,829
32,354,829
32,362,471
32,364,471
32,365,471
32,366,471
32,367,471
32,369,471
32,370,471
32,371,471
32,373,471
32,374,471
32,375,471
32,376,471
32,377,471
32,379,471
32,380,471
32,381,471
32,382,471
32,383,471
32,384,471
32,394,471
32,395,471
32,396,471
32,397,471
32,398,471
32,403,471
32,405,471
32,450,2164
33,210,1499
33,248,1189
33,284,1189
33,288,1189
33,298,1189
33,316,829
33,317,829
33,319,829
33,320,829
33,330,829
33,331,829
33,332,829
33,336,829
33,337,829
33,338,829
33,339,829
33,340,829
33,341,829
33,342,829
33,343,829
33,344,829
33,345,829
33,347,829
33,348,829
33,349,829
33,350,829
33,351,829
33,360,829
33,361,471
33,363,471
33,366,471
33,367,471
33,368,471
33,369,471
33,371,471
33,372,471
33,373,471
33,374,471
33,375,471
33,376,471
33,377,471
33,378,471
33,379,471
33,380,471
33,381,471
33,382,471
33,393,471
33,398,471
33,402,471
33,403,471
33,406,471
33,414,471
34,265,1189
34,282,1189
34,283,1189
34,285,1189
34,286,1189
34,330,829
34,331,829
34,333,829
34,334,829
34,335,829
34,336,829
34,337,829
34,338,829
34,339,829
34,340,829
34,341,829
34,342,829
34,343,829
34,344,829
34,345,829
34,346,829
34,347,829
34,348,829
34,349,829
34,350,829
34,351,829
34,352,829
34,353,829
34,356,829
34,359,829
34,367,471
34,368,471
34,369,471
34,370,471
34,371,471
34,372,471
34,373,471
34,374,471
34,375,471
34,376,471
34,377,471
34,378,471
34,379,471
34,380,471
34,381,471
34,382,471
34,383,471
34,393,471
34,399,471
34,405,471
34,414,471
34,469,2164
35,213,1499
35,265,1189
35,279,1189
35,282,1189
35,331,829
35,332,829
35,333,829
35,334,829
35,335,829
35,336,829
35,338,829
35,339,829
35,340,829
35,341,829
35,342,829
35,343,829
35,344,829
35,345,829
35,346,829
35,347,829
35,348,829
35,349,829
35,350,829
35,351,829
35,352,829
35,353,829
35,354,829
35,355,829
35,357,829
35,371,471
35,372,471
35,373,471
35,374,471
35,375,471
35,376,471
35,377,471
35,378,471
35,379,471
35,380,471
35,381,471
35,382,471
35,383,471
35,391,471
36,160,1499
36,259,1189
36,289,1189
36,290,1189
36,306,1189
36,331,829
36,332,829
36,334,829
36,335,829
36,337,829
36,338,829
36,339,829
36,340,829
36,341,829
36,342,829
36,343,829
36,344,829
36,345,829
36,347,829
36,348,829
36,349,829
36,350,829
36,351,829
36,352,829
36,353,829
36,354,829
36,358,829
36,374,471
36,375,471
36,376,471
36,378,471
36,379,471
36,380,471
36,381,471
36,382,471
36,383,471
36,391,471
37,258,1189
37,279,1189
37,280,1189
37,305,1189
37,333,829
37,334,829
37,335,829
37,337,829
37,338,829
37,339,829
37,340,829
37,341,829
37,342,829
37,343,829
37,344,829
37,345,829
37,346,829
37,347,829
37,348,829
37,349,829
37,350,829
37,351,829
37,352,829
37,353,829
37,354,829
37,355,829
37,381,471
37,382,471
37,383,471
37,384,471
37,397,471
37,405,471
37,459,2164
38,269,1189
38,292,1189
38,307,1189
38,334,829
38,335,829
38,336,829
38,337,829
38,338,829
38,339,829
38,340,829
38,341,829
38,342,829
38,343,829
38,346,829
38,347,829
38,348,829
38,350,829
38,352,829
38,353,829
38,354,829
38,355,829
38,356,829
38,357,829
38,361,829
38,364,471
38,376,471
38,381,471
38,382,471
38,383,471
38,384,471
38,413,471
38,457,2164
39,167,1499
39,277,1189
39,291,1189
39,292,1189
39,333,829
39,334,829
39,336,829
39,337,829
39,338,829
39,339,829
39,340,829
39,341,829
39,343,829
39,344,829
39,347,829
39,348,829
39,350,829
39,351,829
39,352,829
39,355,829
39,356,829
39,360,829
39,362,829
39,382,471
39,383,471
39,384,471
39,385,471
39,386,471
39,387,471
39,389,471
39,391,471
39,460,2164
40,276,1189
40,277,1189
40,282,1189
40,293,1189
40,327,829
40,331,829
40,333,829
40,335,829
40,338,829
40,339,829
40,340,829
40,344,829
40,345,829
40,349,829
40,352,829
40,353,829
40,354,829
40,356,829
40,359,829
40,360,829
40,361,829
40,362,829
40,363,471
40,378,471
40,384,471
40,385,471
40,386,471
40,387,471
40,388,471
40,389,471
40,419,471
40,467,2164
41,221,1499
41,292,1189
41,293,1189
41,294,1189
41,324,829
41,333,829
41,345,829
41,352,829
41,359,829
41,360,829
41,361,829
41,362,829
41,363,471
41,378,471
41,380,471
41,382,471
41,384,471
41,385,471
41,386,471
41,387,471
41,388,471
41,389,471
41,390,471
41,415,471
41,417,471
42,197,1499
42,200,1499
42,247,1189
42,292,1189
42,293,1189
42,295,1189
42,297,1189
42,332,829
42,333,829
42,337,829
42,345,829
42,347,829
42,351,829
42,361,829
42,362,829
42,363,471
42,364,471
42,365,471
42,366,471
42,367,471
42,381,471
42,382,471
42,383,471
42,387,471
42,388,471
42,389,471
42,390,471
42,391,471
42,404,471
42,417,471
42,418,471
42,468,2164
43,214,1499
43,279,1189
43,293,1189
43,294,1189
43,295,1189
43,332,829
43,333,829
43,343,829
43,351,829
43,361,829
43,362,829
43,363,829
43,364,471
43,365,471
43,366,471
43,367,471
43,368,471
43,369,471
43,370,471
43,371,471
43,372,471
43,383,471
43,387,471
43,389,471
43,390,471
43,393,471
43,419,471
43,424,471
43,467,2164
44,182,1499
44,213,1499
44,217,1499
44,267,1189
44,279,1189
44,280,1189
44,289,1189
44,293,1189
44,294,1189
44,295,1189
44,331,829
44,334,829
44,337,829
44,349,829
44,367,471
44,368,471
44,369,471
44,370,471
44,371,471
44,372,471
44,394,471
44,424,471
44,427,2164
44,467,2164
45,182,1499
45,217,1499
45,239,1189
45,279,1189
45,280,1189
45,291,1189
45,293,1189
45,294,1189
45,295,1189
45,296,1189
45,297,1189
45,342,829
45,343,829
45,346,829
45,350,829
45,366,471
45,369,471
45,370,471
45,371,471
45,372,471
45,373,471
45,374,471
45,389,471
45,423,471
45,424,471
45,425,471
46,279,1189
46,280,1189
46,281,1189
46,283,1189
46,285,1189
46,291,1189
46,294,1189
46,295,1189
46,296,1189
46,321,829
46,323,829
46,324,829
46,325,829
46,326,829
46,327,829
46,328,829
46,343,829
46,344,829
46,366,471
46,367,471
46,370,471
46,371,471
46,372,471
46,373,471
46,374,471
46,377,471
46,378,471
46,389,471
46,390,471
46,422,471
46,423,471
46,427,2164
47,182,1499
47,212,1499
47,280,1189
47,281,1189
47,292,1189
47,294,1189
47,295,1189
47,296,1189
47,297,1189
47,319,829
47,320,829
47,321,829
47,323,829
47,325,829
47,354,829
47,368,471
47,369,471
47,370,471
47,371,471
47,372,471
47,373,471
47,374,471
47,375,471
47,376,471
47,377,471
47,378,471
47,382,471
47,386,471
47,387,471
47,388,471
47,389,471
47,390,471
47,423,471
47,424,471
48,212,1499
48,213,1499
48,281,1189
48,292,1189
48,297,1189
48,299,1189
48,310,1189
48,311,1189
48,312,1189
48,313,1189
48,315,1189
48,316,829
48,317,829
48,321,829
48,348,829
48,370,471
48,372,471
48,373,471
48,374,471
48,375,471
48,380,471
48,386,471
48,387,471
48,388,471
48,411,471
48,412,471
49,292,1189
49,293,1189
49,298,1189
49,299,1189
49,301,1189
49,304,1189
49,305,1189
49,306,1189
49,307,1189
49,308,1189
49,309,1189
49,310,1189
49,312,1189
49,313,1189
49,314,1189
49,317,829
49,318,829
49,360,829
49,382,471
49,383,471
49,385,471
49,386,471
49,423,471
49,424,2164
50,186,1499
50,279,1189
50,301,1189
50,303,1189
50,304,1189
50,305,1189
50,307,1189
50,309,1189
50,310,1189
50,311,1189
50,362,829
50,363,829
50,364,829
50,369,471
50,383,471
50,385,471
50,386,471
50,387,471
50,408,471
50,439,2164
50,440,2164
51,196,1499
51,295,1189
51,297,1189
51,298,1189
51,299,1189
51,301,1189
51,302,1189
51,304,1189
51,307,1189
51,308,1189
51,309,1189
51,326,829
51,363,829
51,372,471
51,374,471
51,377,471
51,431,2164
52,184,1499
52,193,1499
52,199,1499
52,297,1189
52,298,1189
52,299,1189
52,301,1189
52,302,1189
52,303,1189
52,305,1189
52,306,1189
52,307,1189
52,309,1189
52,327,829
52,378,471
52,428,2164
52,431,2164
53,292,1189
53,293,1189
53,297,1189
53,298,1189
53,299,1189
53,300,1189
53,301,1189
53,302,1189
53,303,1189
53,304,1189
53,305,1189
53,306,1189
53,329,829
53,366,2100
53,378,471
53,387,471
53,432,2164
53,474,2164
54,280,1189
54,291,1189
54,292,1189
54,293,1189
54,297,1189
54,300,1189
54,301,1189
54,302,1189
54,303,1189
54,437,2164
54,448,2164
55,203,1499
55,291,1189
55,354,829
55,386,471
55,387,471
55,438,2164
55,439,2164
56,185,1499
56,232,3320
56,294,1189
56,297,1189
56,299,1189
56,300,1189
56,306,1189
56,334,829
56,432,2164
57,172,1499
57,232,3320
57,276,1189
57,277,1189
57,291,1189
57,292,1189
57,295,1189
57,299,1189
57,366,2100
57,427,2164
57,471,2164
58,183,1499
58,230,3320
58,231,3320
58,292,1189
58,296,1189
58,297,1189
58,298,1189
58,299,1189
58,300,1189
58,322,829
58,377,2100
58,461,2164
58,462,2164
58,472,2164
59,188,1499
59,189,1499
59,230,3320
59,231,3320
59,232,3320
59,233,3320
59,258,1189
59,259,1189
59,260,1189
59,328,829
59,341,829
59,348,829
59,352,829
59,353,829
59,456,2164
59,459,2164
59,461,2164
59,462,2164
59,463,2164
59,464,2164
59,472,2164
60,187,1499
60,320,829
60,321,829
60,322,829
60,323,829
60,341,829
60,345,829
60,350,829
60,358,2100
60,384,2100
60,385,2100
60,428,2164
60,459,2164
60,460,2164
60,461,2164
60,462,2164
60,463,2164
60,464,2164
60,465,2164
60,468,2164
60,469,2164
60,470,2164
60,472,2164
61,189,1499
61,286,1189
61,294,1189
61,297,1189
61,298,1189
61,321,829
61,322,829
61,329,829
61,330,829
61,332,829
61,339,829
61,345,829
61,349,829
61,353,829
61,354,2100
61,377,2100
61,463,2164
61,464,2164
61,465,2164
61,466,2164
61,467,2164
61,468,2164
61,469,2164
61,470,2164
61,471,2164
61,472,2164
61,473,2164
62,85,4653
62,144,1499
62,168,1499
62,246,3320
62,248,3320
62,258,1189
62,276,1189
62,304,1189
62,320,829
62,330,829
62,333,829
62,334,829
62,345,829
62,346,829
62,347,829
62,357,2100
62,462,2164
62,463,2164
62,464,2164
62,465,2164
62,466,2164
62,467,2164
62,468,2164
62,469,2164
62,470,2164
62,471,2164
62,473,2164
62,474,2164
63,167,1499
63,168,1499
63,191,1499
63,257,1189
63,260,1189
63,299,1189
63,313,1189
63,315,1189
63,332,829
63,333,829
63,335,829
63,346,829
63,347,829
63,354,2100
63,358,2100
63,360,2100
63,367,2100
63,425,2164
63,467,2164
63,468,2164
63,469,2164
63,470,2164
63,471,2164
64,164,1499
64,166,1499
64,167,1499
64,169,1499
64,187,1499
64,249,3320
64,287,1189
64,295,1189
64,296,1189
64,319,1189
64,329,829
64,331,829
64,355,2100
64,356,2100
64,359,2100
64,369,2100
64,422,2164
64,423,2164
64,468,2164
64,469,2164
65,163,1499
65,164,1499
65,166,1499
65,167,1499
65,168,1499
65,169,1499
65,176,1499
65,256,1189
65,257,1189
65,267,1189
65,288,1189
65,296,1189
65,297,1189
65,315,1189
65,326,829
65,328,829
65,346,829
65,354,2100
65,375,2100
65,417,3364
65,425,2164
65,426,2164
66,133,1499
66,156,1499
66,160,1499
66,161,1499
66,162,1499
66,163,1499
66,165,1499
66,166,1499
66,167,1499
66,168,1499
66,169,1499
66,170,1499
66,171,1499
66,172,1499
66,175,1499
66,176,1499
66,179,1499
66,216,1499
66,220,3320
66,228,3320
66,257,1189
66,287,1189
66,288,1189
66,289,1189
66,290,1189
66,291,1189
66,292,1189
66,295,1189
66,296,1189
66,297,1189
66,298,1189
66,319,1189
66,325,829
66,327,829
66,328,829
66,343,829
66,348,2100
66,357,2100
66,360,2100
66,361,2100
66,370,2100
66,371,2100
66,372,2100
66,426,2164
67,87,4653
67,160,1499
67,161,1499
67,162,1499
67,163,1499
67,164,1499
67,165,1499
67,166,1499
67,167,1499
67,168,1499
67,169,1499
67,170,1499
67,171,1499
67,172,1499
67,173,1499
67,174,1499
67,175,1499
67,176,1499
67,185,1499
67,186,1499
67,187,1499
67,188,1499
67,288,1189
67,289,1189
67,290,1189
67,291,1189
67,292,1189
67,293,1189
67,294,1189
67,295,1189
67,296,1189
67,301,1189
67,320,1189
67,323,829
67,325,829
67,326,829
67,347,2100
67,348,2100
67,352,2100
67,360,2100
67,361,2100
67,362,2100
67,367,2100
67,369,2100
67,370,2100
67,371,2100
67,387,2100
67,388,2100
67,411,3364
67,427,2164
67,428,2164
67,429,2164
68,161,1499
68,162,1499
68,163,1499
68,164,1499
68,165,1499
68,166,1499
68,167,1499
68,168,1499
68,169,1499
68,170,1499
68,171,1499
68,172,1499
68,173,1499
68,174,1499
68,175,1499
68,176,1499
68,187,1499
68,188,1499
68,222,3320
68,223,3320
68,286,1189
68,287,1189
68,288,1189
68,289,1189
68,290,1189
68,291,1189
68,292,1189
68,293,1189
68,294,1189
68,295,1189
68,310,1189
68,313,1189
68,323,829
68,324,829
68,325,829
68,326,829
68,328,829
68,346,2100
68,349,2100
68,352,2100
68,356,2100
68,357,2100
68,365,2100
68,366,2100
68,368,2100
68,369,2100
68,370,2100
68,374,2100
68,384,2100
68,388,2100
68,390,2100
68,391,2100
68,392,2100
68,427,2164
69,86,4653
69,88,4653
69,162,1499
69,164,1499
69,165,1499
69,166,1499
69,168,1499
69,169,1499
69,170,1499
69,171,1499
69,172,1499
69,173,1499
69,175,1499
69,176,1499
69,178,1499
69,179,1499
69,180,1499
69,184,1499
69,185,1499
69,186,1499
69,187,1499
69,228,3320
69,240,3320
69,281,1189
69,282,1189
69,287,1189
69,288,1189
69,289,1189
69,290,1189
69,291,1189
69,292,1189
69,293,1189
69,294,1189
69,312,1189
69,317,1189
69,324,829
69,325,829
69,326,829
69,327,829
69,340,829
69,346,2100
69,349,2100
69,350,2100
69,351,2100
69,352,2100
69,355,2100
69,356,2100
69,357,2100
69,358,2100
69,363,2100
69,365,2100
69,386,2100
69,404,2100
69,429,2164
69,438,2164
69,452,2164
69,469,2164
69,470,2164
69,471,2164
69,472,2164
70,84,5464
70,85,4653
70,86,4653
70,87,4653
70,163,1499
70,164,1499
70,165,1499
70,168,1499
70,169,1499
70,170,1499
70,173,1499
70,175,1499
70,176,1499
70,177,1499
70,183,1499
70,184,1499
70,185,1499
70,186,1499
70,187,1499
70,188,1499
70,241,3320
70,279,1189
70,280,1189
70,282,1189
70,285,1189
70,286,1189
70,287,1189
70,288,1189
70,289,1189
70,290,1189
70,291,1189
70,292,1189
70,293,1189
70,312,1189
70,313,1189
70,315,1189
70,318,1189
70,320,1189
70,321,1189
70,322,1189
70,323,829
70,339,829
70,349,2100
70,350,2100
70,351,2100
70,352,2100
70,353,2100
70,355,2100
70,356,2100
70,357,2100
70,358,2100
70,365,2100
70,369,2100
70,429,2164
70,430,2164
70,447,2164
70,448,2164
70,449,2164
70,451,2164
70,470,2164
71,162,1499
71,163,1499
71,164,1499
71,165,1499
71,166,1499
71,168,1499
71,170,1499
71,171,1499
71,175,1499
71,176,1499
71,177,1499
71,178,1499
71,179,1499
71,181,1499
71,182,1499
71,185,1499
71,186,1499
71,187,1499
71,188,1499
71,189,1499
71,205,1499
71,214,1499
71,225,3320
71,245,3320
71,249,3320
71,278,1189
71,279,1189
71,280,1189
71,286,1189
71,289,1189
71,290,1189
71,291,1189
71,292,1189
71,295,1189
71,299,1189
71,311,1189
71,312,1189
71,313,1189
71,316,1189
71,318,1189
71,319,1189
71,350,2100
71,351,2100
71,356,2100
71,357,2100
71,360,2100
71,364,2100
71,365,2100
71,366,2100
71,379,2100
71,380,2100
71,428,2164
71,429,2164
71,432,2164
71,447,2164
71,471,2164
71,472,2164
72,162,1499
72,163,1499
72,164,1499
72,165,1499
72,166,1499
72,167,1499
72,169,1499
72,170,1499
72,171,1499
72,173,1499
72,174,1499
72,178,1499
72,186,1499
72,187,1499
72,188,1499
72,189,1499
72,214,4168
72,240,3320
72,248,3320
72,249,3320
72,253,3320
72,281,1189
72,289,1189
72,290,1189
72,291,1189
72,312,1189
72,314,1189
72,315,1189
72,318,1189
72,338,829
72,340,829
72,350,2100
72,351,2100
72,363,2100
72,366,2100
72,368,2100
72,369,2100
72,370,2100
72,371,2100
72,372,2100
72,375,2100
72,379,2100
72,385,2100
72,418,3364
72,422,3364
72,432,2164
72,471,2164
72,472,2164
73,162,1499
73,163,1499
73,164,1499
73,165,1499
73,166,1499
73,168,1499
73,169,1499
73,170,1499
73,173,1499
73,174,1499
73,177,1499
73,185,1499
73,186,1499
73,187,1499
73,188,1499
73,189,1499
73,190,1499
73,191,1499
73,200,1499
73,213,4168
73,240,3320
73,247,3320
73,249,3320
73,251,3320
73,257,3320
73,258,3320
73,276,1189
73,277,1189
73,278,1189
73,283,1189
73,284,1189
73,312,1189
73,313,1189
73,316,1189
73,332,829
73,337,829
73,338,829
73,339,829
73,341,2100
73,349,2100
73,368,2100
73,369,2100
73,371,2100
73,372,2100
73,373,2100
73,374,2100
73,375,2100
73,376,2100
73,377,2100
73,378,2100
73,379,2100
73,380,2100
73,381,2100
73,384,2100
73,387,2100
73,421,3364
73,422,3364
73,429,2164
73,461,2164
73,468,2164
73,469,2164
73,470,2164
74,141,1499
74,161,1499
74,162,1499
74,163,1499
74,164,1499
74,165,1499
74,166,1499
74,168,1499
74,169,1499
74,174,1499
74,176,1499
74,185,1499
74,187,1499
74,188,1499
74,214,4168
74,215,4168
74,247,3320
74,250,3320
74,257,3320
74,258,3320
74,284,1189
74,285,1189
74,286,1189
74,287,1189
74,292,1189
74,295,1189
74,299,1189
74,312,1189
74,337,829
74,342,2100
74,344,2100
74,345,2100
74,350,2100
74,353,2100
74,372,2100
74,373,2100
74,374,2100
74,375,2100
74,376,2100
74,377,2100
74,378,2100
74,379,2100
74,380,2100
74,381,2100
74,382,2100
74,384,2100
74,388,2100
74,389,2100
74,394,2100
74,396,2100
74,400,2100
74,415,3364
74,416,3364
74,417,3364
74,419,3364
74,422,3364
74,423,3364
74,424,3364
74,430,2164
74,431,2164
74,433,2164
74,434,2164
74,435,2164
74,439,2164
74,440,2164
74,442,2164
74,448,2164
74,449,2164
74,463,2164
74,467,2164
74,468,2164
74,469,2164
74,471,2164
75,148,1499
75,161,1499
75,162,1499
75,163,1499
75,164,1499
75,166,1499
75,188,1499
75,189,1499
75,190,1499
75,192,1499
75,193,1499
75,194,1499
75,213,4168
75,214,4168
75,238,3320
75,282,1189
75,284,1189
75,285,1189
75,288,1189
75,289,1189
75,290,1189
75,297,1189
75,313,1189
75,342,2100
75,356,2100
75,371,2100
75,372,2100
75,373,2100
75,374,2100
75,375,2100
75,376,2100
75,377,2100
75,378,2100
75,379,2100
75,380,2100
75,381,2100
75,383,2100
75,384,2100
75,387,2100
75,392,2100
75,395,2100
75,396,2100
75,397,2100
75,398,2100
75,403,2100
75,404,2100
75,410,3364
75,411,3364
75,414,3364
75,415,3364
75,418,3364
75,421,3364
75,422,3364
75,423,3364
75,427,2164
75,429,2164
75,430,2164
75,431,2164
75,435,2164
75,437,2164
75,438,2164
75,439,2164
75,441,2164
75,444,2164
75,447,2164
75,452,2164
75,463,2164
75,464,2164
75,465,2164
75,466,2164
75,467,2164
75,468,2164
76,161,1499
76,162,1499
76,164,1499
76,189,1499
76,190,1499
76,193,1499
76,194,1499
76,195,1499
76,196,1499
76,198,1499
76,209,1499
76,214,4168
76,227,3320
76,251,3320
76,276,1189
76,281,1189
76,290,1189
76,292,1189
76,311,1189
76,373,2100
76,374,2100
76,375,2100
76,376,2100
76,377,2100
76,378,2100
76,379,2100
76,380,2100
76,381,2100
76,389,2100
76,395,2100
76,396,2100
76,397,2100
76,398,2100
76,408,3364
76,409,3364
76,410,3364
76,412,3364
76,414,3364
76,415,3364
76,416,3364
76,417,3364
76,425,3364
76,426,2164
76,427,2164
76,428,2164
76,429,2164
76,430,2164
76,431,2164
76,435,2164
76,436,2164
76,437,2164
76,439,2164
76,440,2164
76,441,2164
76,454,2164
76,455,2164
76,456,2164
76,464,2164
76,465,2164
77,160,1499
77,161,1499
77,162,1499
77,190,1499
77,195,1499
77,197,1499
77,198,1499
77,216,4168
77,229,3320
77,245,3320
77,278,1189
77,279,1189
77,280,1189
77,281,1189
77,302,1189
77,306,1189
77,307,1189
77,308,1189
77,309,1189
77,353,2100
77,354,2100
77,357,2100
77,373,2100
77,374,2100
77,375,2100
77,376,2100
77,377,2100
77,378,2100
77,379,2100
77,380,2100
77,382,2100
77,393,2100
77,415,3364
77,434,2164
77,435,2164
77,436,2164
77,437,2164
77,438,2164
77,440,2164
77,445,2164
77,447,2164
77,448,2164
77,449,2164
77,454,2164
77,458,2164
77,459,2164
77,460,2164
77,461,2164
77,463,2164
77,468,2164
77,471,2164
77,472,2164
78,160,1499
78,188,1499
78,189,1499
78,197,1499
78,244,3320
78,246,3320
78,274,1189
78,275,1189
78,278,1189
78,280,1189
78,309,1189
78,310,1189
78,370,2100
78,371,2100
78,372,2100
78,373,2100
78,375,2100
78,376,2100
78,377,2100
78,378,2100
78,379,2100
78,380,2100
78,382,2100
78,386,2100
78,389,2100
78,391,2100
78,393,2100
78,435,2164
78,436,2164
78,437,2164
78,438,2164
78,439,2164
78,441,2164
78,447,2164
78,448,2164
78,452,2164
78,453,2164
78,455,2164
78,458,2164
78,459,2164
78,462,2164
78,463,2164
78,466,2164
